ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.602;0.525;aa;a;0.11;a;0.508;0.587;aa;aaa;0.512,0.00863,0.0622,0.796,0.983,0.714,0.711,0.656,0.784,0.259;0.64,0.908,0.0164,0.621,0.548,0.143,0.613,0.865,0.103,0.343;0.0917,0.883,0.586,0.43,0.414,0.256,0.0856,0.508,0.768,0.201;0.0392,0.739,0.212,0.397,0.985,0.609,0.896,0.0754,0.814,0.742;0.403,0.182,0.567,0.508,0.888,0.603,0.874,0.202,0.398,0.711;0.597,0.588,0.698,0.928,0.395,0.779,0.947,0.95,0.885,0.131;0.716,0.445,0.346,0.125,0.524,0.706,0.745,0.495,0.41,0.651;0.239,0.534,0.0444,0.762,0.793,0.116,0.727,0.232,0.903,0.643;0.54,0.486,0.329,0.759,0.795,0.315,0.682,0.0232,0.546,0.916;0.755,0.294,0.0635,0.519,0.683,0.867,0.719,0.976,0.807,0.193;aaaaaaaaa;
0.123;0.425;aa;aaaa;0.692;aaaaaa;0.218;0.294;a;aaaa;0.915,0.00751,0.182,0.902,0.661,0.106,0.74,0.617,0.0927,0.134;0.124,0.349,0.794,0.784,0.493,0.663,0.743,0.718,0.161,0.524;0.362,0.142,0.868,0.349,0.953,0.682,0.387,0.0216,0.0683,0.292;0.583,0.493,0.923,0.0478,0.0936,0.973,0.192,0.973,0.941,0.0726;0.483,0.69,0.0998,0.552,0.676,0.861,0.571,0.467,0.175,0.968;0.163,0.861,0.0558,0.494,0.149,0.689,0.404,0.141,0.352,0.318;0.733,0.302,0.698,0.762,0.893,0.443,0.82,0.417,0.248,0.972;0.83,0.994,0.775,0.457,0.91,0.73,0.715,0.309,0.679,0.894;0.71,0.535,0.503,0.965,0.14,0.219,0.426,0.775,0.768,0.851;0.547,0.563,0.367,0.0673,0.486,0.379,0.184,0.361,0.403,0.0622;aaaaaaaa;
0.522;0.195;aaa;a;0.537;aaaa;0.304;0.408;aa;aaaa;0.92,0.0585,0.678,0.346,0.519,0.795,0.535,0.357,0.21,0.252;0.224,0.628,0.506,0.657,0.753,0.293,0.22,0.975,0.212,0.926;0.733,0.688,0.62,0.614,0.557,0.566,0.13,0.245,0.91,0.00786;0.148,0.317,0.02,0.68,0.747,0.139,0.545,0.204,0.265,0.658;0.0589,0.612,0.743,0.499,0.799,0.76,0.941,0.743,0.745,0.0442;0.581,0.573,0.602,0.396,0.561,0.452,0.617,0.562,0.0684,0.267;0.747,0.943,0.336,0.507,0.108,0.328,0.464,0.196,0.407,0.244;0.384,0.879,0.582,0.467,0.0589,0.898,0.477,0.826,0.153,0.165;0.294,0.731,0.271,0.325,0.0681,0.248,0.741,0.138,0.34,0.641;0.085,0.501,0.0291,0.788,0.289,0.928,0.48,0.388,0.249,0.881;aaaaaaaa;
0.639;0.487;aaa;aaaaaa;0.859;aaaa;0.214;0.371;aa;a;0.236,0.866,0.0569,0.0595,0.909,0.408,0.262,0.296,0.722,0.558;0.911,0.496,0.737,0.792,0.261,0.805,0.841,0.563,0.0223,0.493;0.813,0.0101,0.249,0.2,0.763,0.0596,0.0808,0.482,0.336,0.191;0.69,0.85,0.23,0.662,0.543,0.902,0.711,0.655,0.0995,0.288;0.207,0.211,0.708,0.713,0.759,0.956,0.86,0.345,0.676,0.251;0.828,0.925,0.236,0.713,0.726,0.838,0.253,0.15,0.635,0.849;0.793,0.0959,0.608,0.848,0.673,0.43,0.62,0.0881,0.861,0.588;0.113,0.0175,0.915,0.316,0.00878,0.648,0.355,0.959,0.883,0.876;0.895,0.137,0.446,0.455,0.702,0.569,0.713,0.175,0.63,0.124;0.691,0.175,0.793,0.089,0.291,0.282,0.387,0.941,0.752,0.242;aaaaaaa;
0.6;0.411;aa;aaa;0.573;aaaa;0.404;0.695;a;aa;0.0664,0.741,0.191,0.618,0.227,0.192,0.994,0.357,0.0052,0.327;0.982,0.407,0.879,0.171,0.506,0.592,0.116,0.9,0.659,0.263;0.282,0.177,0.436,0.657,0.109,0.472,0.323,0.914,0.352,0.416;0.491,0.436,0.756,0.933,0.666,0.791,0.512,0.744,0.147,0.275;0.916,0.191,0.807,0.988,0.854,0.977,0.42,0.193,0.0613,0.65;0.181,0.139,0.64,1,0.719,0.0264,0.717,0.446,0.282,0.899;0.645,0.942,0.15,0.843,0.51,0.527,0.357,0.452,0.464,0.681;0.937,0.149,0.962,0.753,0.381,0.0809,0.187,0.762,0.812,0.26;0.167,0.342,0.449,0.77,0.193,0.62,0.84,0.33,0.482,0.297;0.234,0.731,0.808,0.155,0.309,0.45,0.452,0.0165,0.317,0.288;aaaaa;
0.382;0.403;aa;a;0.177;aaaa;0.777;0.0436;a;aaa;0.205,0.629,0.736,0.521,0.0899,0.626,0.655,0.676,0.583,0.657;0.806,0.363,0.269,0.786,0.218,0.339,0.246,0.736,0.721,0.18;0.532,0.16,0.518,0.468,0.377,0.56,0.646,0.561,0.373,0.558;0.843,0.646,0.535,0.373,0.942,0.513,0.405,0.98,0.92,0.908;0.834,0.39,0.357,0.724,0.301,0.655,0.183,0.899,0.319,0.775;0.104,0.832,0.265,0.101,0.635,0.992,0.353,0.473,0.0999,0.676;0.559,0.218,0.132,0.393,0.00226,0.966,0.755,0.799,0.978,0.0969;0.902,0.632,0.904,0.0569,0.797,0.656,0.141,0.4,0.659,0.027;0.657,0.3,0.425,0.394,0.239,0.851,0.128,0.745,0.706,0.125;0.331,0.939,0.353,0.168,0.255,0.251,0.52,0.319,0.584,0.276;aaaaaa;
0.712;0.703;aaa;aaaaaa;0.433;aa;0.745;0.384;aa;a;0.969,0.441,0.593,0.405,0.289,0.278,0.946,0.776,0.845,0.752;0.908,0.687,0.327,0.671,0.667,0.87,0.423,0.492,0.977,0.489;0.102,0.443,0.825,0.779,0.165,0.682,0.655,0.551,0.63,0.279;0.743,0.811,0.469,0.63,0.0151,0.962,0.298,0.481,0.877,0.929;0.182,0.932,0.134,0.231,0.213,0.0325,0.837,0.632,0.185,0.0748;0.839,0.335,0.401,0.527,0.122,0.973,0.745,0.818,0.0618,0.36;0.745,0.0101,0.522,0.954,0.0111,0.533,0.96,0.0922,0.402,0.419;0.116,0.0656,0.654,0.516,0.31,0.777,0.268,0.792,0.714,0.113;0.576,0.628,0.355,0.884,0.0174,0.0256,0.597,0.815,0.363,0.976;0.731,0.631,0.238,0.0232,0.995,0.185,0.736,0.302,0.891,0.0269;aaaa;
0.913;0.343;a;aaaaa;0.882;a;0.758;0.877;a;aa;0.185,0.931,0.712,0.223,0.074,0.511,0.195,0.934,0.457,0.953;0.684,0.799,0.437,0.487,0.472,0.547,0.205,0.187,0.472,0.479;0.733,0.276,0.596,0.394,0.877,0.2,0.87,0.325,0.548,0.787;0.872,0.265,0.603,0.602,0.355,0.852,0.348,0.372,0.827,0.195;0.46,0.259,0.103,0.26,0.203,0.945,0.593,0.0476,0.575,0.816;0.547,0.0184,0.326,0.637,0.909,0.459,0.62,0.502,0.63,0.755;0.63,0.256,0.549,0.2,0.603,0.0896,0.911,0.19,0.514,0.548;0.659,0.648,0.358,0.708,0.136,0.226,0.405,0.0373,0.763,0.301;0.972,0.404,0.0257,0.423,0.606,0.464,0.6,0.581,0.846,0.829;0.776,0.47,0.535,0.592,0.0885,0.218,0.495,0.184,0.151,0.93;aaaaa;
0.338;0.714;a;aaaaa;0.674;aaaaa;0.496;0.789;a;a;0.441,0.967,0.298,0.528,0.254,0.0201,0.786,0.279,0.928,0.401;0.303,0.387,0.401,0.786,0.479,0.715,0.747,0.0214,0.183,0.118;0.901,0.696,0.061,0.678,0.57,0.637,0.57,0.832,0.961,0.46;0.764,0.406,0.225,0.143,0.162,0.55,0.492,0.582,0.894,0.174;0.458,0.559,0.427,0.792,0.604,0.202,0.0673,0.44,0.284,0.0711;0.429,0.345,0.275,0.246,0.802,0.0858,0.781,0.589,0.369,0.853;0.711,0.937,0.818,0.839,0.121,0.0741,0.942,0.615,0.569,0.145;0.621,0.254,0.601,0.289,0.289,0.717,0.708,0.188,0.115,0.227;0.863,0.483,0.102,0.487,0.748,0.387,0.54,0.984,0.908,0.357;0.865,0.769,0.356,0.226,0.06,0.298,0.787,0.699,0.35,0.422;aaa;
0.904;0.997;aaa;a;0.531;aaaaaa;0.285;0.518;aa;aa;0.777,0.165,0.874,0.472,0.446,0.623,0.0718,0.117,0.242,0.29;0.466,0.474,0.317,0.633,0.97,0.475,0.0849,0.762,0.173,0.577;0.079,0.752,0.135,0.52,0.809,0.543,0.626,0.419,0.179,0.683;0.612,0.463,0.685,0.72,0.235,0.658,0.173,0.562,0.682,0.0736;0.453,0.626,0.234,0.445,0.506,0.297,0.47,0.959,0.726,0.329;0.645,0.142,0.229,0.449,0.487,0.0492,0.238,0.618,0.429,0.687;0.708,0.214,0.036,0.691,0.563,0.362,0.27,0.408,0.694,0.115;0.657,0.546,0.661,0.848,0.106,0.338,0.0433,0.332,0.459,0.481;0.184,0.187,0.0233,0.39,0.214,0.744,0.0419,0.748,0.515,0.0687;0.996,0.402,0.127,0.438,0.0933,0.765,0.449,0.835,0.428,0.63;aaaaaaaaa;
0.309;0.619;aaa;aa;0.292;a;0.337;0.235;aa;aaa;0.309,0.536,0.436,0.0537,0.59,0.793,0.892,0.23,0.792,0.312;0.116,0.596,0.885,0.349,0.667,0.762,0.208,0.459,0.101,0.539;0.27,0.866,0.351,0.617,0.362,0.0862,0.347,0.392,0.0555,0.143;0.793,0.571,0.572,0.699,0.0306,0.633,0.149,0.533,0.108,0.492;0.653,0.818,0.721,0.832,0.0233,0.0636,0.879,0.822,0.655,0.306;0.911,0.803,0.614,0.00437,0.523,0.129,0.809,0.919,0.686,0.774;0.98,0.224,0.619,0.607,0.158,0.292,0.865,0.118,0.0719,0.101;0.444,0.701,0.244,0.823,0.451,0.927,0.00511,0.901,0.00349,0.723;0.359,0.519,0.79,0.144,0.282,0.459,0.561,0.603,0.716,0.0353;0.132,0.72,0.941,0.538,0.545,0.991,0.915,0.56,0.674,0.501;aaaaaaaa;
0.712;0.151;aaa;a;0.589;aaaaaa;0.134;0.75;aa;aaaa;0.365,0.0273,0.555,0.122,0.213,0.812,0.846,0.634,0.461,0.569;0.679,0.201,0.397,0.627,0.142,0.257,0.332,0.513,0.12,0.813;0.564,0.881,0.604,0.329,0.93,0.184,0.59,0.354,0.513,0.616;0.117,0.179,0.295,0.453,0.474,0.696,0.504,0.955,0.963,0.603;0.00769,0.323,0.698,0.947,0.675,0.395,0.389,0.202,0.35,0.606;0.298,0.489,0.855,0.73,0.732,0.426,0.366,0.705,0.314,0.368;0.344,0.544,0.566,0.152,0.256,0.00728,0.317,0.649,0.13,0.581;0.558,0.753,0.426,0.802,0.615,0.434,0.0313,0.552,0.524,0.194;0.211,0.109,0.83,0.99,0.279,0.975,0.109,0.875,0.329,0.672;0.561,0.999,0.782,0.722,0.948,0.152,0.47,0.887,0.0314,0.952;aaaaaaaa;
0.691;0.0977;aaa;aaa;0.417;aaaaaa;0.604;0.0712;a;aa;0.579,0.0549,0.124,0.982,0.307,0.0716,0.0388,0.902,0.644,0.453;0.222,0.364,0.896,0.77,0.305,0.0985,0.257,0.563,0.958,0.238;0.863,0.235,0.0725,0.992,0.0779,0.596,0.614,0.821,0.574,0.798;0.742,0.0759,0.321,0.214,0.586,0.109,0.785,0.32,0.845,0.891;0.385,0.906,0.447,0.259,0.0557,0.606,0.608,0.435,0.533,0.292;0.0553,0.853,0.595,0.983,0.523,0.671,0.0626,0.253,0.394,0.307;0.582,0.807,0.995,0.761,0.471,0.897,0.304,0.641,0.754,0.468;0.849,0.639,0.832,0.747,0.372,0.598,0.838,0.388,0.625,0.189;0.689,0.655,0.979,0.547,0.724,0.185,0.696,0.854,0.807,0.778;0.828,0.129,0.867,0.335,0.285,0.703,0.122,0.482,0.246,0.449;aaaaaa;
0.48;0.868;a;aaaaaa;0.129;aaaaa;0.714;0.299;a;aaaa;0.492,0.32,0.486,0.468,0.86,0.0962,0.494,0.0746,0.163,0.406;0.756,0.958,0.45,0.144,0.16,0.686,0.141,0.894,0.576,0.014;0.903,0.429,0.98,0.63,0.167,0.808,0.833,0.743,0.74,0.0898;0.164,0.53,0.644,0.768,0.0251,0.128,0.688,0.221,0.0837,0.00119;0.961,0.0494,0.663,0.372,0.568,0.937,0.623,0.212,0.238,0.774;0.733,0.0929,0.932,0.41,0.274,0.051,0.202,0.278,0.301,0.595;0.9,0.61,0.0504,0.793,0.577,0.536,0.0976,0.891,0.272,0.519;0.65,0.436,0.198,0.574,0.999,0.691,0.0959,0.239,0.789,0.837;0.407,0.383,0.411,0.331,0.686,0.853,0.77,0.724,0.679,0.345;0.296,0.211,0.358,0.821,0.845,0.78,0.991,0.642,0.628,0.741;a;
0.175;0.267;aaa;aaaaa;0.993;aaa;0.884;0.354;aa;aaaa;0.238,0.0712,0.782,0.436,0.328,0.959,0.551,0.456,0.0879,0.819;0.268,0.683,0.0649,0.387,0.894,0.777,0.38,0.317,0.651,0.17;0.974,0.847,0.17,0.33,0.891,0.89,0.776,0.588,0.875,0.551;0.524,0.164,0.0572,0.878,0.597,0.424,0.832,0.061,0.033,0.306;0.644,0.987,0.181,0.492,0.926,0.185,0.228,0.776,0.644,0.491;0.993,0.503,0.868,0.168,0.84,0.627,0.187,0.282,0.811,0.893;0.243,0.622,0.288,0.103,0.186,0.00154,0.958,0.593,0.638,0.141;0.9,0.62,0.596,0.533,0.313,0.32,0.0394,0.165,0.778,0.112;0.884,0.453,0.135,0.528,0.388,0.248,0.227,0.934,0.298,0.139;0.649,0.515,0.401,0.0987,0.571,0.637,0.637,0.665,0.269,0.268;aaaa;
0.488;0.542;a;aaaaaa;0.577;aaa;0.639;0.415;aa;aaa;0.832,0.0797,0.825,0.511,0.0907,0.631,0.0786,0.0375,0.868,0.00128;0.433,0.285,0.22,0.0555,0.342,0.483,0.0579,0.458,0.642,0.973;0.507,0.89,0.248,0.00126,0.115,0.217,0.957,0.545,0.827,0.00218;0.681,0.567,0.248,0.784,0.799,0.673,0.589,0.31,0.567,0.0524;0.877,0.429,0.623,0.951,0.13,0.0541,0.779,0.167,0.809,0.872;0.965,0.819,0.289,0.981,0.829,0.872,0.729,0.549,0.426,0.126;0.0812,0.26,0.189,0.581,0.02,0.3,0.746,0.922,0.66,0.896;0.731,0.983,0.673,0.262,0.317,0.104,0.862,0.758,0.981,0.432;0.385,0.345,0.727,0.375,0.476,0.607,0.131,0.39,0.899,0.313;0.299,0.084,0.827,0.35,0.716,0.686,0.722,0.561,0.397,0.116;a;
0.785;0.0649;a;aa;0.27;aaa;0.618;0.505;a;a;0.457,0.377,0.844,0.387,0.273,0.503,0.971,0.166,0.794,0.084;0.411,0.305,0.719,0.783,0.215,0.639,0.725,0.964,0.1,0.765;0.839,0.431,0.416,0.937,0.634,0.258,0.658,0.893,0.561,0.0242;0.928,0.763,0.0572,0.653,0.938,0.815,0.31,0.265,0.708,0.149;0.715,0.65,0.238,0.875,0.861,0.579,0.556,0.181,0.00145,0.315;0.732,0.371,0.689,0.786,0.619,0.261,0.581,0.753,0.824,0.638;0.304,0.968,0.668,0.661,0.0904,0.578,0.733,0.127,0.53,0.843;0.15,0.223,0.0323,0.142,0.853,0.615,0.086,0.218,0.64,0.666;0.632,0.223,0.799,0.935,0.422,0.135,0.854,0.94,0.548,0.657;0.212,0.0558,0.661,0.56,0.574,0.374,0.992,0.597,0.391,0.742;aaaaaa;
0.848;0.846;aaa;aaaaaa;0.692;aaa;0.639;0.313;a;a;0.389,0.861,0.7,0.259,0.0212,0.0485,0.92,0.701,0.303,0.21;0.0142,0.943,0.732,0.753,0.462,0.971,0.271,0.256,0.616,0.274;0.79,0.618,0.0572,0.12,0.0573,0.722,0.738,0.042,0.0815,0.971;0.524,0.251,0.269,0.357,0.95,0.0962,0.171,0.407,0.529,0.148;0.683,0.689,0.379,0.738,0.915,0.437,0.301,0.532,0.764,0.356;0.654,0.0978,0.403,0.51,0.899,0.619,0.642,0.548,0.869,0.732;0.163,0.725,0.287,0.221,0.268,0.128,0.59,0.15,0.476,0.578;0.113,0.0983,0.507,0.465,0.939,0.682,0.988,0.304,0.0198,0.0974;0.38,0.421,0.259,0.773,0.808,0.786,0.572,0.49,0.51,0.344;0.634,0.867,0.206,0.0445,0.462,0.775,0.213,0.987,0.0225,0.802;aaaaaaa;
0.343;0.0419;a;aaaaa;0.0846;aaaaaa;0.949;0.661;a;a;0.624,0.355,0.66,0.87,0.921,0.0478,0.126,0.962,0.618,0.852;0.959,0.616,0.895,0.247,0.422,0.446,0.199,0.274,0.219,0.867;0.833,0.442,0.164,0.346,0.226,0.879,0.666,0.59,0.319,0.626;0.174,0.457,0.869,0.831,0.135,0.631,0.106,0.833,0.252,0.547;0.823,0.45,0.321,0.713,0.118,0.693,0.299,0.361,0.396,0.534;0.39,0.179,0.0964,0.987,0.887,0.888,0.103,0.142,0.924,0.144;0.162,0.866,0.403,0.978,0.0281,0.775,0.518,0.878,0.818,0.206;0.769,0.427,0.308,0.62,0.551,0.587,0.932,0.679,0.878,0.817;0.0744,0.25,0.458,0.763,0.652,0.815,0.119,0.263,0.694,0.317;0.487,0.0427,0.41,0.159,0.411,0.767,0.424,0.61,0.946,0.51;aaaaaaa;
0.277;0.337;aa;aa;0.584;aa;0.339;0.265;a;aaaa;0.978,0.847,0.338,0.217,0.804,0.106,0.264,0.387,0.661,0.837;0.207,0.107,0.213,0.776,0.19,0.649,0.864,0.0279,0.4,0.667;0.907,0.0441,0.817,0.437,0.339,0.188,0.481,0.322,0.323,0.544;0.865,0.208,0.157,0.536,0.741,0.0513,0.73,0.966,0.404,0.914;0.263,0.287,0.819,0.0764,0.606,0.352,0.938,0.364,0.484,0.557;0.864,0.418,0.922,0.214,0.839,0.998,0.674,0.543,0.0352,0.193;0.184,0.0155,0.951,0.722,0.209,0.349,0.59,0.918,0.872,0.0376;0.485,0.886,0.381,0.735,0.694,0.527,0.645,0.442,0.072,0.446;0.737,0.211,0.532,0.249,0.783,0.52,0.419,0.519,0.235,0.662;0.878,0.815,0.459,0.772,0.508,0.669,0.817,0.686,0.362,0.534;aaaaaaaaa;
0.0936;0.531;aaa;aaa;0.0204;aaa;0.521;0.728;a;aa;0.282,0.921,0.308,0.938,0.0976,0.86,0.533,0.545,0.609,0.432;0.907,0.868,0.386,0.244,0.168,0.89,0.507,0.263,0.781,0.838;0.202,0.487,0.173,0.882,0.588,0.191,0.931,0.0361,0.749,0.263;0.0224,0.0909,0.49,0.969,0.0421,0.443,0.683,0.23,0.0566,0.578;0.262,0.0864,0.634,0.975,0.401,0.732,0.713,0.955,0.134,0.908;0.539,0.282,0.434,0.424,0.779,0.915,0.203,0.657,0.684,0.878;0.0112,0.132,0.551,0.192,0.12,0.372,0.85,0.716,0.569,0.621;0.853,0.649,0.8,0.0408,0.382,0.683,0.969,0.393,0.00167,0.101;0.0845,0.4,0.0206,0.675,0.374,0.717,0.957,0.955,0.0347,0.7;0.819,0.807,0.649,0.299,0.321,0.723,0.669,0.381,0.928,0.343;aaaaaaaaaa;
0.962;0.243;aa;aaaa;0.895;a;0.579;0.981;a;aaaa;0.759,0.377,0.658,0.103,0.981,0.375,0.347,0.207,0.741,0.0523;0.243,0.52,0.458,0.788,0.616,0.988,0.862,0.918,0.459,0.445;0.328,0.831,0.357,0.263,0.584,0.496,0.785,0.822,0.828,0.148;0.496,0.494,0.929,0.528,0.297,0.361,0.293,0.226,0.354,0.901;0.118,0.82,0.796,0.706,0.986,0.697,0.703,0.544,0.613,0.772;0.664,0.363,0.661,0.712,0.776,0.973,0.491,0.742,0.238,0.706;0.342,0.299,0.736,0.169,0.726,0.136,0.247,0.229,0.0283,0.432;0.37,0.289,0.188,0.179,0.266,0.926,0.136,0.302,0.889,0.94;0.154,0.229,0.249,0.436,0.16,0.462,0.872,0.692,0.716,0.552;0.196,0.776,0.478,0.77,0.583,0.0607,0.539,0.36,0.113,0.75;aaaaa;
0.878;0.284;aa;aaaaa;0.592;aaaaa;0.765;0.339;a;aaa;0.554,0.233,0.39,0.988,0.00367,0.704,0.495,0.566,0.43,0.0284;0.814,0.682,0.965,0.455,0.563,0.7,0.124,0.49,0.875,0.267;0.0665,0.309,0.47,0.301,0.623,0.0259,0.598,0.0633,0.559,0.382;0.876,0.786,0.493,0.345,0.997,0.128,0.382,0.471,0.207,0.324;0.996,0.182,0.579,0.618,0.113,0.701,0.258,0.655,0.326,0.535;0.66,0.703,0.475,0.739,0.51,0.407,0.429,0.595,0.167,0.364;0.748,0.349,0.268,0.234,0.789,0.966,0.072,0.894,0.906,0.728;0.425,0.829,0.576,0.765,0.00136,0.824,0.0969,0.826,0.854,0.2;0.404,0.519,0.438,0.394,0.692,0.9,0.417,0.956,0.34,0.786;0.629,0.835,0.598,0.85,0.293,0.804,0.913,0.443,0.541,0.965;aaa;
0.717;0.912;a;aaaa;0.244;aaa;0.526;0.0871;aa;aaa;0.855,0.964,0.888,0.067,0.607,0.545,0.937,0.536,0.544,0.402;0.279,0.75,0.439,0.966,0.279,0.555,0.232,0.289,0.0631,0.107;0.483,0.0136,0.138,0.716,0.141,0.84,0.552,0.399,0.737,0.411;0.267,0.787,0.323,0.0417,0.635,0.569,0.231,0.583,0.282,0.117;0.947,0.376,0.357,0.26,0.156,0.188,0.755,0.929,0.654,0.317;0.626,0.556,0.986,0.687,0.651,0.366,0.968,0.248,0.505,0.477;0.343,0.712,0.158,0.672,0.912,0.35,0.512,0.821,0.101,0.936;0.14,0.284,0.26,0.997,0.397,0.524,0.0513,0.363,0.606,0.382;0.855,0.668,0.7,0.415,0.577,0.87,0.883,0.744,0.644,0.66;0.851,0.636,0.603,0.11,0.331,0.697,0.501,0.349,0.325,0.399;aaa;
0.727;0.121;aaa;aaaaa;0.576;aa;0.66;0.837;a;aaaa;0.703,0.594,0.917,0.968,0.853,0.815,0.709,0.467,0.475,0.878;0.198,0.77,0.128,0.064,0.412,0.99,0.91,0.932,0.607,0.304;0.895,0.124,0.0109,0.543,0.742,0.474,0.585,0.157,0.111,0.589;0.0712,0.961,0.943,0.39,0.146,0.737,0.706,0.321,0.41,0.522;0.431,0.526,0.722,0.421,0.911,0.679,0.613,0.529,0.683,0.513;0.875,0.541,0.399,0.797,0.658,0.791,0.947,0.446,0.0196,0.0233;0.0242,0.433,0.553,0.996,0.558,0.304,0.918,0.433,0.807,0.925;0.0238,0.416,0.113,0.963,0.495,0.793,0.0861,0.471,0.894,0.174;0.268,0.287,0.345,0.056,0.0863,0.101,0.196,0.296,0.337,0.481;0.974,0.906,0.595,0.656,0.205,0.843,0.679,0.344,0.0998,0.855;aaa;
0.835;0.772;aa;aaaa;0.379;aaaaa;0.24;0.141;a;aa;0.279,0.28,0.915,0.607,0.308,0.396,0.79,0.195,0.584,0.995;0.576,0.261,0.896,0.0934,0.115,0.144,0.311,0.296,0.862,0.5;0.267,0.0345,0.845,0.0667,0.256,0.736,0.359,0.373,0.222,0.954;0.227,0.886,0.451,0.168,0.0837,0.552,0.773,0.0654,0.0163,0.57;0.207,0.149,0.0284,0.0204,0.855,0.675,0.67,0.489,0.742,0.552;0.47,0.0887,0.362,0.0919,0.799,0.879,0.242,0.468,0.901,0.788;0.59,0.347,0.648,0.477,0.0216,0.685,0.972,0.213,0.981,0.613;0.551,0.528,0.817,0.0292,0.496,0.0447,0.476,0.187,0.00219,0.829;0.734,0.992,0.0389,0.869,0.825,0.273,0.511,0.951,0.222,0.775;0.447,0.74,0.23,0.441,0.992,0.745,0.0785,0.0688,0.8,0.994;aaaaaaaaaa;
0.752;0.474;a;aa;0.831;aaaaaa;0.277;0.492;a;aaaa;0.723,0.224,0.716,0.652,0.777,0.926,0.783,0.525,0.106,0.242;0.978,0.368,0.2,0.792,0.867,0.497,0.925,0.174,0.527,0.273;0.503,0.96,0.984,0.585,0.582,0.567,0.0295,0.249,0.094,0.811;0.625,0.3,0.531,0.52,0.225,0.312,0.321,0.956,0.442,0.815;0.873,0.636,0.107,0.376,0.821,0.91,0.246,0.935,0.685,0.632;0.133,0.826,0.143,0.639,0.902,0.43,0.89,0.792,0.0598,0.435;0.448,0.308,0.75,0.95,0.218,0.718,0.604,0.49,0.824,0.745;0.255,0.439,0.546,0.779,0.0557,0.159,0.856,0.753,0.932,0.0669;0.346,0.0954,0.0461,0.956,0.049,0.802,0.878,0.826,0.78,0.258;0.504,0.753,0.288,0.781,0.484,0.826,0.882,0.646,0.336,0.852;aaaaaaaaa;
0.925;0.518;aa;aaa;0.922;aa;0.865;0.556;a;a;0.732,0.226,0.854,0.63,0.822,0.931,0.835,0.0776,0.747,0.0109;0.23,0.2,0.0207,0.317,0.949,0.669,0.0856,0.259,0.92,0.284;0.205,0.758,0.741,0.967,0.721,0.605,0.621,0.204,0.791,0.115;0.973,0.498,0.21,0.823,0.855,0.483,0.286,0.623,0.423,0.584;0.803,0.0963,0.555,0.686,0.154,0.52,0.0507,0.438,0.122,0.252;0.921,0.959,0.65,0.24,0.978,0.986,0.0149,0.247,0.834,0.37;0.923,0.698,0.453,0.829,0.565,0.758,0.752,0.703,0.701,0.283;0.256,0.0821,0.405,0.91,0.396,0.221,0.919,0.915,0.582,0.343;0.936,0.476,0.786,0.139,0.655,0.531,0.286,0.469,0.562,0.679;0.991,0.264,0.115,0.108,0.365,0.693,0.388,0.793,0.914,0.252;aaaa;
0.609;0.641;a;a;0.917;aaaaaa;0.147;0.393;a;aaa;0.979,0.756,0.263,0.5,0.124,0.652,0.357,0.908,0.191,0.353;0.455,0.37,0.294,0.248,0.414,0.06,0.254,0.867,0.664,0.118;0.63,0.373,0.523,0.167,0.875,0.473,0.97,0.832,0.463,0.118;0.0103,0.133,0.829,0.191,0.759,0.577,0.658,0.439,0.00968,0.718;0.681,0.563,0.299,0.519,0.998,0.0162,0.247,0.478,0.22,0.654;0.132,0.258,0.575,0.0365,0.71,0.0253,0.728,0.759,0.688,0.7;0.112,0.356,0.527,0.0509,0.299,0.917,0.912,0.484,0.809,0.436;0.528,0.268,0.0907,0.436,0.636,0.955,0.695,0.587,0.882,0.0712;0.594,0.822,0.551,0.536,0.721,0.948,0.83,0.647,0.697,0.866;0.883,0.166,0.77,0.97,0.543,0.369,0.333,0.728,0.875,0.685;aaaa;
0.662;0.0326;aa;aaaa;0.401;aaaa;0.297;0.515;a;aa;0.289,0.366,0.0509,0.355,0.227,0.403,0.134,0.545,0.344,0.262;0.838,0.76,0.596,0.797,0.845,0.196,0.781,0.683,0.789,0.775;0.0874,0.092,0.396,0.853,0.29,0.0935,0.25,0.329,0.688,0.0993;0.651,0.229,0.817,0.736,0.188,0.483,0.476,0.207,0.0781,0.0631;0.933,0.69,0.371,0.954,0.129,0.512,0.638,0.767,0.996,0.844;0.601,0.151,0.0484,0.0214,0.863,0.385,0.69,0.708,0.699,0.97;0.112,0.965,0.387,0.301,0.815,0.656,0.118,0.786,0.0475,0.427;0.459,0.0916,0.841,0.429,0.0462,0.264,0.546,0.386,0.944,0.394;0.203,0.14,0.115,0.636,0.186,0.398,0.897,0.353,0.57,0.419;0.666,0.798,0.431,0.0605,0.214,0.45,0.43,0.372,0.297,0.172;aaaaaaaaa;
