ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaaaaa;0.862;a;0.575,0.199,0.139,0.834,0.554,0.905,0.313,0.123,0.0736,0.955;0.339,0.169,0.192,0.439,0.128,0.334,0.357,0.131,0.87,0.394;0.974,0.469,0.411,0.51,0.949,0.215,0.12,0.721,0.68,0.975;0.178,0.0885,0.256,0.553,0.694,0.829,0.649,0.699,0.783,0.22;aaaaaaaa;
aa;aa;0.0656;a;0.73,0.818,0.579,0.545,0.511,0.885,0.645,0.337,0.111,0.204;0.588,0.786,0.831,0.81,0.848,0.254,0.774,0.372,0.836,0.33;0.826,0.714,0.423,0.214,0.968,0.76,0.103,0.854,0.575,0.262;0.638,0.856,0.774,0.241,0.66,0.233,0.786,0.937,0.186,0.0471;aa;
aa;aaaaaaaa;0.869;a;0.689,0.819,0.0231,0.557,0.231,0.555,0.96,0.456,0.902,0.0388;0.957,0.357,0.0553,0.89,0.566,0.465,0.258,0.0353,0.848,0.559;0.316,0.608,0.971,0.98,0.873,0.435,0.283,0.606,0.238,0.876;0.904,0.119,0.9,0.875,0.242,0.745,0.741,0.958,0.842,0.791;aaaaaaaa;
aaaaa;aaaa;0.53;a;0.541,0.94,0.732,0.991,0.293,0.719,0.183,0.308,0.7,0.86;0.317,0.604,0.809,0.301,0.138,0.681,0.443,0.914,0.426,0.897;0.755,0.228,0.566,0.0753,0.645,0.883,0.0272,0.266,0.0347,0.526;0.453,0.514,0.136,0.931,0.797,0.476,0.0547,0.501,0.676,0.0247;aaaaaaaaaa;
aaaa;aa;0.223;a;0.996,0.453,0.55,0.915,0.217,0.025,0.129,0.758,0.44,0.766;0.0329,0.156,0.988,0.728,0.0156,0.849,0.342,0.987,0.00823,0.0247;0.491,0.815,0.00133,0.0964,0.977,0.91,0.498,0.0441,0.382,0.928;0.529,0.273,0.866,0.866,0.323,0.17,0.174,0.952,0.163,0.984;aaaa;
aaaaaaaaa;aaaa;0.873;a;0.522,0.523,0.814,0.911,0.903,0.745,0.0253,0.657,0.776,0.353;0.347,0.841,0.536,0.137,0.11,0.31,0.155,0.841,0.199,0.741;0.156,0.289,0.622,0.72,0.624,0.239,0.352,0.45,0.153,0.983;0.34,0.576,0.768,0.585,0.352,0.42,0.653,0.276,0.792,0.535;a;
aaaaaaaa;aa;0.886;a;0.19,0.828,0.106,0.717,0.387,0.832,0.163,0.936,0.331,0.962;0.548,0.341,0.252,0.586,0.443,0.571,0.423,0.712,0.747,0.552;0.167,0.77,0.237,0.618,0.191,0.694,0.564,0.753,0.73,0.937;0.0937,0.933,0.707,0.932,0.614,0.18,0.734,0.48,0.303,0.731;aaa;
aaaaaaaaaa;aaaaaaa;0.879;a;0.237,0.208,0.347,0.157,0.932,0.977,0.0748,0.557,0.468,0.988;0.274,0.358,0.407,0.0347,0.502,0.968,0.717,0.895,0.377,0.972;0.723,0.797,0.631,0.046,0.367,0.185,0.178,0.0976,0.555,0.676;0.454,0.189,0.953,0.169,0.911,0.171,0.715,0.564,0.273,0.0862;aaaaaaaa;
aaaa;aaaaaa;0.239;a;0.897,0.402,0.857,0.287,0.488,0.967,0.648,0.903,0.791,0.498;0.895,0.382,0.975,0.168,0.632,0.857,0.262,0.183,0.538,0.891;0.0258,0.983,0.0956,0.86,0.9,0.993,0.158,0.631,0.628,0.0394;0.462,0.729,0.919,0.232,0.1,0.0921,0.0146,0.0499,0.0326,0.907;aaaaaaaaa;
a;a;0.965;a;0.753,0.808,0.439,0.539,0.445,0.671,0.214,0.902,0.395,0.00648;0.203,0.942,0.64,0.118,0.544,0.676,0.542,0.617,0.231,0.193;0.147,0.852,0.389,0.536,0.534,0.705,0.859,0.127,0.673,0.0283;0.444,0.164,0.696,0.703,0.683,0.335,0.134,0.342,0.855,0.0823;aaa;
aaaaaaa;aaaaaa;0.886;a;0.999,0.858,0.918,0.608,0.757,0.114,0.738,0.324,0.235,0.561;0.935,0.838,0.98,0.666,0.383,0.311,0.893,0.145,0.463,0.43;0.297,0.62,0.633,0.226,0.948,0.105,0.138,0.551,0.332,0.605;0.581,0.225,0.501,0.0313,0.84,0.412,0.257,0.235,0.0861,0.347;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.442;a;0.593,0.713,0.27,0.777,0.667,0.502,0.414,0.0376,0.149,0.115;0.91,0.719,0.928,0.0806,0.632,0.133,0.991,0.966,0.965,0.434;0.775,0.957,0.821,0.814,0.528,0.833,0.28,0.00356,0.37,0.588;0.778,0.963,0.627,0.309,0.852,0.649,0.314,0.129,0.872,0.171;aaaaaaaaa;
aaaaaaaaa;a;0.584;a;0.393,0.0611,0.483,0.556,0.57,0.735,0.345,0.384,0.415,0.0708;0.487,0.176,0.273,0.859,0.812,0.496,0.457,0.429,0.464,0.582;0.615,0.576,0.822,0.682,0.489,0.737,0.28,0.452,0.503,0.578;0.282,0.274,0.843,0.702,0.257,0.655,0.699,0.945,0.655,0.927;aaaaaaaa;
aa;a;0.763;a;0.539,0.949,0.253,0.68,0.787,0.823,0.984,0.0404,0.219,0.718;0.339,0.333,0.233,0.0617,0.886,0.0732,0.878,0.709,0.239,0.449;0.658,0.071,0.768,0.861,0.768,0.0166,0.65,0.468,0.649,0.245;0.32,0.696,0.277,0.716,0.727,0.959,0.651,0.7,0.639,0.236;aaaaaaaa;
aaaaaa;aaaa;0.912;a;0.881,0.0983,0.145,0.618,0.284,0.81,0.957,0.163,0.62,0.54;0.664,0.242,0.683,0.822,0.731,0.0124,0.781,0.528,0.761,0.227;0.8,0.244,0.396,0.435,0.59,0.617,0.0928,0.209,0.8,0.596;0.801,0.106,0.199,0.217,0.271,0.586,0.496,0.691,0.432,0.739;a;
aaa;aaaaaaa;0.0119;a;0.142,0.366,0.696,0.561,0.818,0.244,0.439,0.928,0.304,0.844;0.647,0.62,0.453,0.597,0.246,0.815,0.73,0.141,0.703,0.807;0.519,0.231,0.431,0.0643,0.662,0.371,0.51,0.873,0.108,0.518;0.856,0.44,0.194,0.849,0.162,0.893,0.199,0.367,0.437,0.384;aaaaaaaa;
aaaaaaa;aaaaaa;0.0474;a;0.085,0.465,0.157,0.0441,0.776,0.661,0.251,0.348,0.0893,0.934;0.407,0.766,0.48,0.454,0.607,0.827,0.44,0.0336,0.533,0.454;0.84,0.91,0.0166,0.323,0.122,0.443,0.324,0.967,0.159,0.539;0.132,0.383,0.932,0.674,0.662,0.477,0.161,0.416,0.0433,0.0805;aaaaaa;
a;aa;0.893;a;0.806,0.813,0.369,0.958,0.0442,0.457,0.355,0.403,0.0891,0.974;0.896,0.461,0.0149,0.65,0.61,0.341,0.326,0.915,0.429,0.55;0.0229,0.0165,0.217,0.366,0.0176,0.739,0.955,0.287,0.967,0.652;0.672,0.155,0.699,0.215,0.41,0.217,0.894,0.0332,0.0211,0.47;aaaa;
aaaaaaaaaa;aaaaaa;0.871;a;0.137,0.192,0.213,0.124,0.0718,0.391,0.637,0.861,0.363,0.254;0.686,0.655,0.747,0.794,0.196,0.876,0.5,0.489,0.505,0.235;0.455,0.765,0.321,0.102,0.182,0.587,0.202,0.0836,0.395,0.468;0.847,0.214,0.891,0.525,0.747,0.58,0.759,0.264,0.618,0.57;aaaaaaaaaa;
aaaaa;a;0.793;a;0.477,0.0241,0.318,0.0469,0.223,0.615,0.132,0.0884,0.145,0.281;0.59,0.207,0.991,0.272,0.0415,0.792,0.954,0.606,0.697,0.0228;0.585,0.405,0.608,0.464,0.832,0.0894,0.777,0.846,0.165,0.382;0.659,0.0217,0.922,0.159,0.584,0.26,0.0864,0.285,0.863,0.172;aaa;
aaa;aaaaaaaaa;0.265;a;0.352,0.00322,0.852,0.0562,0.206,0.137,0.705,0.72,0.00285,0.571;0.558,0.492,0.905,0.167,0.579,0.903,0.529,0.407,0.0756,0.158;0.69,0.21,0.0573,0.863,0.652,0.754,0.546,0.836,0.444,0.582;0.548,0.317,0.172,0.168,0.909,0.967,0.771,0.805,0.329,0.54;aaaaaaaaa;
aaaaaaaa;aaaaa;0.504;a;0.161,0.911,0.128,0.479,0.162,0.256,0.0415,0.43,0.772,0.591;0.832,0.598,0.603,0.344,0.502,0.937,0.189,0.483,0.565,0.972;0.784,0.392,0.631,0.556,0.831,0.204,0.442,0.969,0.432,0.321;0.607,0.702,0.601,0.327,0.261,0.917,0.67,0.0204,0.968,0.602;aaaaaaa;
aaaaaaaaaa;aaaa;0.683;a;0.479,0.705,0.796,0.916,0.817,0.838,0.373,0.00966,0.638,0.938;0.434,0.297,0.205,0.655,0.199,0.874,0.0596,0.691,0.91,0.735;0.0745,0.664,0.863,0.00543,0.894,0.0265,0.874,0.3,0.982,0.645;0.731,0.0806,0.666,0.592,0.61,0.518,0.0367,0.472,0.349,0.236;aa;
aaaaa;aaaaa;0.841;a;0.939,0.07,0.521,0.142,0.655,0.477,0.941,0.123,0.981,0.342;0.504,0.384,0.559,0.328,0.216,0.582,0.645,0.0955,0.836,0.883;0.712,0.0523,0.57,0.905,0.408,0.695,0.432,0.227,0.0676,0.0782;0.838,0.818,0.624,0.848,0.607,0.394,0.778,0.0605,0.822,0.00496;aa;
aaa;aa;0.928;a;0.333,0.0524,0.607,0.652,0.343,0.84,0.369,0.86,0.818,0.668;0.466,0.387,0.381,0.098,0.648,0.988,0.608,0.959,0.582,0.987;0.385,0.162,0.905,0.391,0.949,0.651,0.459,0.797,0.483,0.254;0.711,0.046,0.81,0.176,0.0715,0.746,0.91,0.00625,0.358,0.231;aaaa;
aaa;aaaaaaaaa;0.816;a;0.284,0.646,0.432,0.349,0.522,0.853,0.584,0.06,0.206,0.73;0.911,0.509,0.592,0.0611,0.963,0.217,0.348,0.698,0.198,0.55;0.61,0.273,0.525,0.0978,0.0739,0.349,0.0209,0.578,0.447,0.566;0.922,0.48,0.182,0.00366,0.271,0.627,0.231,0.511,0.462,0.924;aaa;
a;aaaa;0.11;a;0.835,0.81,0.233,0.0833,0.0893,0.637,0.837,0.757,0.787,0.911;0.753,0.28,0.792,0.793,0.512,0.827,0.672,0.534,0.82,0.808;0.524,0.649,0.367,0.648,0.835,0.539,0.0584,0.442,0.404,0.813;0.0823,0.227,0.331,0.0432,0.747,0.076,0.116,0.284,0.702,0.257;aa;
aaa;aaa;0.291;a;0.215,0.0388,0.56,0.554,0.319,0.465,0.964,0.301,0.423,0.306;0.53,0.529,0.0573,0.882,0.264,0.826,0.0395,0.76,0.173,0.561;0.329,0.377,0.764,0.467,0.139,0.807,0.935,0.802,0.271,0.978;0.349,0.387,0.436,0.816,0.598,0.0565,0.486,0.349,0.891,0.309;aaaaaaaa;
aa;a;0.257;a;0.0569,0.942,0.863,0.533,0.765,0.666,0.0209,0.0243,0.788,0.537;0.114,0.617,0.959,0.992,0.859,0.369,0.0734,0.417,0.899,0.0724;0.587,0.57,0.102,0.795,0.0438,0.857,0.639,0.806,0.00506,0.742;0.621,0.507,0.678,0.692,0.208,0.874,0.166,0.583,0.828,0.151;aaaaaaaa;
aa;aa;0.199;a;0.321,0.793,0.411,0.589,0.0938,0.28,0.484,0.667,0.55,0.308;0.855,0.377,0.78,0.803,0.794,0.786,0.634,0.264,0.884,0.791;0.0567,0.865,0.0357,0.552,0.501,0.692,0.175,0.497,0.261,0.643;0.636,0.271,0.193,0.898,0.431,0.231,0.78,0.953,0.902,0.000878;aaaaaaaaa;
aa;aa;0.791;a;0.868,0.0836,0.415,0.298,0.442,0.999,0.0398,0.221,0.321,0.073;0.881,0.168,0.449,0.487,0.0016,0.883,0.832,0.777,0.919,0.587;0.258,0.878,0.587,0.915,0.431,0.797,0.343,0.00148,0.523,0.923;0.889,0.303,0.465,0.89,0.468,0.506,0.998,0.461,0.102,0.418;aaaaa;
a;aaaaaaaaa;0.375;a;0.493,0.211,0.255,0.758,0.76,0.608,0.596,0.418,0.575,0.546;0.44,0.216,0.69,0.904,0.36,0.409,0.384,0.365,0.384,0.0963;0.14,0.522,0.0484,0.551,0.572,0.952,0.516,0.0289,0.338,0.564;0.574,0.741,0.314,0.953,0.221,0.333,0.665,0.295,0.548,0.746;aaaa;
aa;aa;0.977;a;0.237,0.586,0.898,0.729,0.342,0.355,0.284,0.0546,0.768,0.0472;0.559,0.952,0.977,0.214,0.642,0.468,0.516,0.275,0.19,0.133;0.237,0.573,0.0678,0.15,0.482,0.219,0.512,0.348,0.502,0.148;0.425,0.72,0.467,0.107,0.0234,0.991,0.239,0.626,0.864,0.841;aaaaaaaa;
aaaaaaaa;aa;0.434;a;0.733,0.974,0.202,0.687,0.778,0.782,0.429,0.802,0.119,0.227;0.654,0.701,0.317,0.281,0.664,0.191,0.756,0.632,0.00655,0.0456;0.504,0.4,0.324,0.843,0.574,0.155,0.47,0.237,0.423,0.587;0.195,0.0737,0.392,0.979,0.614,0.265,0.216,0.476,0.972,0.307;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.221;a;0.857,0.716,0.785,0.275,0.892,0.247,0.733,0.315,0.387,0.119;0.922,0.573,0.3,0.511,0.552,0.372,0.338,0.323,0.339,0.102;0.957,0.347,0.485,0.904,0.521,0.342,0.76,0.986,0.85,0.124;0.116,0.172,0.953,0.263,0.264,0.39,0.435,0.8,0.102,0.343;aaaa;
aaaaa;aa;0.738;a;0.659,0.742,0.293,0.855,0.829,0.137,0.993,0.279,0.467,0.5;0.94,0.0824,0.942,0.976,0.386,0.423,0.729,0.484,0.486,0.428;0.377,0.429,0.557,0.727,0.413,0.545,0.487,0.932,0.0894,0.0488;0.633,0.306,0.771,0.87,0.304,0.147,0.185,0.559,0.917,0.293;aaaaaaa;
aaaa;aaaaaaaaa;0.778;a;0.237,0.302,0.702,0.201,0.0856,0.189,0.799,0.767,0.849,0.328;0.146,0.257,0.926,0.11,0.582,0.115,0.119,0.0646,0.745,0.615;0.477,0.341,0.355,0.817,0.957,0.329,0.459,0.848,0.0355,0.564;0.603,0.741,0.928,0.338,0.764,0.942,0.53,0.96,0.584,0.54;aaaa;
aaaa;aaaa;0.309;a;0.597,0.395,0.681,0.258,0.596,0.221,0.0654,0.754,0.981,0.923;0.493,0.57,0.337,0.583,0.2,0.533,0.0604,0.981,0.658,0.579;0.974,0.574,0.0786,0.812,0.691,0.668,0.382,0.938,0.225,0.703;0.867,0.68,0.65,0.872,0.718,0.0634,0.32,0.563,0.786,0.32;aaaaa;
aaaaaa;aaaaaaa;0.948;a;0.027,0.498,0.914,0.994,0.289,0.919,0.573,0.136,0.807,0.704;0.523,0.198,0.796,0.825,0.576,0.671,0.353,0.454,0.893,0.326;0.271,0.746,0.485,0.62,0.0119,0.398,0.232,0.0943,0.8,0.281;0.0821,0.767,0.112,0.14,0.0658,0.723,0.23,0.213,0.617,0.172;aaaaaaa;
a;aaaa;0.171;a;0.978,0.892,0.264,0.424,0.519,0.879,0.54,0.597,0.489,0.121;0.447,0.984,0.0226,0.747,0.846,0.266,0.663,0.933,0.423,0.766;0.055,0.359,0.263,0.464,0.849,0.663,0.766,0.738,0.588,0.451;0.393,0.324,0.797,0.771,0.253,0.474,0.106,0.135,0.113,0.239;aaa;
aaaaaaaaaa;aaaaaaaaa;0.0939;a;0.285,0.755,0.147,0.404,0.0805,0.556,0.0515,0.895,0.843,0.25;0.936,0.383,0.145,0.725,0.472,0.136,0.205,0.534,0.759,0.297;0.941,0.739,0.865,0.429,0.477,0.0736,0.913,0.723,0.375,0.229;0.805,0.131,0.879,0.205,0.511,0.245,0.829,0.353,0.14,0.511;aaa;
aaaaaaaaaa;aaaaa;0.285;a;0.0783,0.747,0.843,0.544,0.244,0.473,0.302,0.256,0.988,0.382;0.478,0.187,0.35,0.469,0.337,0.611,0.497,0.359,0.548,0.273;0.589,0.56,0.374,0.878,0.717,0.73,0.775,0.88,0.506,0.552;0.841,0.517,0.7,0.461,0.931,0.265,0.693,0.146,0.829,0.00114;aaaaaa;
aaaa;aaaaaaaaa;0.402;a;0.805,0.873,0.966,0.313,0.745,0.297,0.98,0.652,0.964,0.465;0.133,0.817,0.0432,0.681,0.801,0.223,0.424,0.8,0.583,0.434;0.973,0.0703,0.592,0.359,0.457,0.549,0.139,0.368,0.798,0.0361;0.531,0.517,0.501,0.602,0.552,0.788,0.932,0.619,0.846,0.535;aaaa;
aa;aaaaaaaaa;0.466;a;0.302,0.573,0.773,0.547,0.66,0.638,0.812,0.293,0.524,0.98;0.154,0.00215,0.855,0.114,0.874,0.389,0.000726,0.761,0.643,0.936;0.466,0.626,0.46,0.368,0.113,0.13,0.388,0.0112,0.104,0.155;0.964,0.679,0.55,0.514,0.139,0.256,0.665,0.166,0.246,0.0258;aaaaaaa;
aaaaaaa;aaaaaaa;0.132;a;0.237,0.755,0.609,0.89,0.83,0.512,0.688,0.968,0.993,0.623;0.565,0.373,0.771,0.944,0.1,0.317,0.156,0.61,0.692,0.25;0.507,0.16,0.572,0.923,0.00934,0.817,0.941,0.944,0.425,0.111;0.823,0.899,0.352,0.526,0.407,0.199,0.791,0.0752,0.308,0.247;aaaaaaaaaa;
aa;aaaa;0.929;a;0.476,0.516,0.767,0.523,0.448,0.293,0.0803,0.981,0.353,0.644;0.878,0.662,0.528,0.821,0.557,0.793,0.13,0.323,0.901,0.405;0.188,0.476,0.476,0.768,0.295,0.316,0.786,0.984,0.883,0.183;0.0825,0.787,0.418,0.12,0.377,0.0153,0.455,0.967,0.571,0.412;aaaaaaa;
aaa;aaaaa;0.742;a;0.2,0.329,0.426,0.569,0.993,0.118,0.647,0.421,0.2,0.637;0.0872,0.712,0.48,0.578,0.544,0.64,0.258,0.631,0.345,0.751;0.814,0.471,0.943,0.899,0.743,0.83,0.201,0.313,0.287,0.672;0.297,0.364,0.938,0.271,0.00125,0.162,0.203,0.58,0.876,0.668;aaaaa;
aaaaa;aaaaaaa;0.137;a;0.0896,0.422,0.992,0.234,0.285,0.523,0.355,0.254,0.716,0.943;0.313,0.269,0.615,0.48,0.243,0.906,0.687,0.865,0.774,0.447;0.558,0.736,0.038,0.681,0.205,0.884,0.179,0.404,0.242,0.76;0.587,0.759,0.434,0.534,0.71,0.0515,0.53,0.674,0.407,0.973;aaaaaa;
aaa;a;0.117;a;0.897,0.684,0.194,0.222,0.691,0.937,0.841,0.866,0.742,0.974;0.202,0.249,0.537,0.328,0.675,0.94,0.983,0.264,0.456,0.318;0.287,0.931,0.259,0.527,0.858,0.599,0.557,0.0794,0.457,0.105;0.746,0.633,0.381,0.648,0.327,0.251,0.147,0.322,0.649,0.997;aaaaaaa;
aa;aaaaaaaaaa;0.00469;a;0.12,0.486,0.127,0.705,0.738,0.732,0.345,0.473,0.195,0.122;0.367,0.141,0.242,0.43,0.327,0.778,0.733,0.926,0.233,0.41;0.441,0.209,0.911,0.137,0.0479,0.689,0.92,0.269,0.569,0.864;0.684,0.21,0.611,0.948,0.255,0.0587,0.813,0.581,0.378,0.0946;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.854;a;0.185,0.594,0.897,0.477,0.529,0.408,0.885,0.0324,0.124,0.919;0.584,0.0433,0.338,0.248,0.567,0.0907,0.875,0.194,0.644,0.12;0.688,0.865,0.663,0.118,0.279,0.781,0.121,0.0707,0.0708,0.864;0.822,0.146,0.643,0.296,0.295,0.254,0.717,0.425,0.481,0.804;aaaaaaaaaa;
aaa;aaaaaaaa;0.106;a;0.0838,0.523,0.648,0.706,0.0399,0.326,0.374,0.866,0.517,0.77;0.861,0.746,0.331,0.915,0.339,0.403,0.928,0.522,0.594,0.333;0.588,0.323,0.267,0.423,0.227,0.535,0.802,0.185,0.739,0.284;0.653,0.301,0.766,0.968,0.292,0.997,0.283,0.806,0.476,0.766;aaaaaaaaaa;
aa;a;0.819;a;0.451,0.997,0.818,0.000207,0.753,0.57,0.0568,0.896,0.834,0.239;0.218,0.257,0.723,0.756,0.772,0.234,0.853,0.663,0.414,0.122;0.926,0.571,0.388,0.433,0.736,0.713,0.0291,0.666,0.523,0.655;0.0455,0.423,0.637,0.137,0.314,0.207,0.517,0.129,0.866,0.871;aaaa;
aaaaa;aa;0.314;a;0.868,0.89,0.843,0.353,0.162,0.751,0.738,0.987,0.511,0.544;0.869,0.438,0.156,0.37,0.535,0.774,0.362,0.849,0.519,0.174;0.462,0.971,0.654,0.867,0.453,0.928,0.745,0.0352,0.199,0.77;0.655,0.0322,0.605,0.295,0.68,0.185,0.0434,0.803,0.943,0.555;aa;
aaaaa;aaaaaa;0.301;a;0.682,0.598,0.643,0.836,0.626,0.915,0.342,0.619,0.523,0.0919;0.868,0.195,0.612,0.508,0.216,0.42,0.425,0.0323,0.614,0.874;0.285,0.953,0.853,0.596,0.924,0.277,0.772,0.887,0.279,0.944;0.893,0.639,0.398,0.114,0.647,0.58,0.792,0.363,0.255,0.832;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.926;a;0.71,0.371,0.303,0.325,0.462,0.621,0.634,0.013,0.94,0.562;0.0951,0.246,0.335,0.151,0.898,0.762,0.561,0.482,0.501,0.958;0.977,0.985,0.338,0.716,0.113,0.463,0.11,0.67,0.141,0.857;0.532,0.451,0.437,0.861,0.549,0.744,0.0609,0.352,0.864,0.884;aaaaaaa;
aaaaaaaaaa;aaaaa;0.775;a;0.482,0.201,0.556,0.365,0.179,0.873,0.924,0.354,0.847,0.544;0.432,0.975,0.32,0.725,0.419,0.0896,0.208,0.619,0.181,0.572;0.985,0.588,0.717,0.892,0.56,0.903,0.787,0.766,0.0675,0.36;0.374,0.864,0.0856,0.234,0.461,0.7,0.115,0.831,0.26,0.94;a;
aaaa;aaa;0.742;a;0.684,0.943,0.186,0.323,0.771,0.518,0.2,0.294,0.593,0.945;0.487,0.804,0.0461,0.819,0.237,0.878,0.466,0.142,0.64,0.601;0.33,0.0794,0.857,0.199,0.137,0.146,0.0166,0.642,0.877,0.67;0.942,0.348,0.854,0.348,0.561,0.988,0.731,0.306,0.957,0.87;aaaaaaaaaa;
aaaaa;aaa;0.303;a;0.508,0.252,0.385,0.643,0.567,0.155,0.0265,0.149,0.202,0.429;0.278,0.176,0.0639,0.676,0.0962,0.294,0.941,0.168,0.481,0.279;0.338,0.943,0.43,0.194,0.689,0.333,0.0918,0.27,0.262,0.719;0.833,0.275,0.0487,0.802,0.0686,0.872,0.887,0.335,0.0418,0.421;aaaaaaaa;
aaaaaaaaaa;aa;0.0537;a;0.303,0.917,0.841,0.4,0.664,0.855,0.441,0.0776,0.739,0.612;0.871,0.179,0.643,0.804,0.141,0.244,0.891,0.775,0.901,0.552;0.863,0.884,0.124,0.127,0.897,0.62,0.0812,0.898,0.642,0.27;0.458,0.325,0.564,0.297,0.763,0.306,0.361,0.66,0.67,1;aa;
aaaaaaaa;aa;0.952;a;0.266,0.602,0.12,0.00734,0.894,0.425,0.999,0.387,0.172,0.686;0.322,0.971,0.394,0.595,0.222,0.547,0.117,0.579,0.841,0.579;0.84,0.77,0.0478,0.525,0.728,0.102,0.0527,0.867,0.202,0.151;0.624,0.43,0.466,0.623,0.754,0.789,0.22,0.534,0.67,0.993;aaaa;
aaaaaaaaaa;aa;0.105;a;0.208,0.872,0.47,0.81,0.416,0.799,0.951,0.85,0.169,0.286;0.027,0.0924,0.537,0.537,0.466,0.111,0.013,0.462,0.956,0.026;0.291,0.214,0.182,0.925,0.605,0.905,0.593,0.928,0.0786,0.803;0.359,0.884,0.643,0.745,0.782,0.513,0.396,0.997,0.373,0.199;aaa;
aaaaaaa;aaaaa;0.118;a;0.197,0.632,0.891,0.485,0.107,0.971,0.797,0.586,0.299,0.373;0.989,0.697,0.0094,0.0343,0.375,0.807,0.951,0.555,0.906,0.723;0.538,0.938,0.573,0.303,0.598,0.647,0.48,0.213,0.255,0.608;0.905,0.0778,0.879,0.0247,0.0219,0.891,0.426,0.204,0.847,0.922;aaaa;
aaaaaa;aaaaaa;0.0288;a;0.308,0.597,0.297,0.871,0.472,0.483,0.523,0.411,0.717,0.946;0.278,0.853,0.15,0.766,0.953,0.76,0.031,0.0432,0.557,0.474;0.241,0.229,0.952,0.821,0.654,0.893,0.443,0.511,0.531,0.97;0.7,0.748,0.314,0.742,0.901,0.189,0.248,0.324,0.544,0.749;aa;
aa;aaaaaaaa;0.316;a;0.364,0.976,0.336,0.294,0.453,0.192,0.204,0.796,0.868,0.446;0.407,0.997,0.673,0.69,0.525,0.786,0.613,0.258,0.541,0.857;0.649,0.233,0.091,0.825,0.264,0.805,0.997,0.894,0.504,0.289;0.986,0.996,0.338,0.596,0.281,0.905,0.442,0.444,0.441,0.552;aaaaaaaaaa;
aa;aaaaa;0.795;a;0.845,0.111,0.833,0.3,0.638,0.0422,0.211,0.589,0.865,0.297;0.316,0.994,0.466,0.933,0.708,0.534,0.216,0.442,0.711,0.831;0.162,0.22,0.314,0.437,0.7,0.636,0.659,0.673,0.895,0.903;0.389,0.351,0.357,0.878,0.382,0.612,0.569,0.632,0.551,0.83;aaaaaaa;
a;aaaa;0.721;a;0.78,0.282,0.92,0.119,0.105,0.875,0.631,0.725,0.502,0.993;0.496,0.201,0.863,0.0569,0.205,0.406,0.081,0.77,0.748,0.194;0.217,0.206,0.97,0.344,0.461,0.635,0.913,0.0832,0.188,0.625;0.491,0.245,0.344,0.554,0.803,0.653,0.116,0.116,0.793,0.06;aaaa;
aa;aaaaa;0.152;a;0.238,0.685,0.347,0.489,0.306,0.77,0.0879,0.17,0.786,0.779;0.4,0.178,0.696,0.213,0.429,0.666,0.425,0.706,0.867,0.697;0.645,0.254,0.0978,0.269,0.405,0.998,0.554,0.469,0.597,0.135;0.0897,0.0935,0.5,0.662,0.587,0.463,0.818,0.642,0.949,0.0724;aaaa;
aaaaaa;aaaaaaaaaa;0.777;a;0.245,0.636,0.79,0.924,0.517,0.643,0.031,0.79,0.582,0.161;0.0421,0.0853,0.0602,0.397,0.802,0.962,0.122,0.113,0.36,0.0899;0.207,0.812,0.937,0.0579,0.282,0.287,0.806,0.394,0.557,0.703;0.135,0.00784,0.146,0.833,0.966,0.614,0.454,0.675,0.43,0.727;aaa;
a;a;0.723;a;0.806,0.303,0.444,0.851,0.52,0.799,0.989,0.891,0.286,0.988;0.105,0.59,0.182,0.701,0.476,0.884,0.654,0.937,0.434,0.676;0.557,0.525,0.673,0.971,0.51,0.145,0.159,0.636,0.443,0.769;0.668,0.494,0.485,0.254,0.781,0.151,0.576,0.162,0.427,0.106;aaaaaa;
aaaa;a;0.605;a;0.872,0.872,0.342,0.848,0.59,0.0642,0.548,0.566,0.142,0.838;0.352,0.794,0.767,0.227,0.505,0.372,0.489,0.99,0.949,0.000741;0.144,0.409,0.601,0.381,0.98,0.356,0.872,0.729,0.321,0.928;0.408,0.726,0.248,0.985,0.358,0.191,0.815,0.544,0.0786,0.0771;aaa;
aaa;aaaaa;0.613;a;0.427,0.909,0.75,0.575,0.292,0.227,0.223,0.386,0.0316,0.299;0.445,0.583,0.658,0.0627,0.729,0.0872,0.0346,0.791,0.0138,0.362;0.767,0.614,0.49,0.829,0.0617,0.151,0.0543,0.823,0.344,0.825;0.0886,0.146,0.622,0.537,0.634,0.58,0.462,0.613,0.782,0.986;aaaaaaaa;
aa;aaaaaaaa;0.645;a;0.854,0.503,0.423,0.248,0.537,0.0721,0.0549,0.678,0.647,0.915;0.783,0.187,0.519,0.957,0.327,0.145,0.541,0.773,0.242,0.904;0.501,0.412,0.973,0.106,0.21,0.022,0.625,0.866,0.576,0.136;0.465,0.0856,0.197,0.769,0.502,0.888,0.268,0.0558,0.422,0.0967;aaaaaaaa;
