ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.751;a;aaaaaa;0.584;0.472;0.797;0.526;0.967;0.11;aaaaaa;aaa;a;aaaaaa;aaaaaaaa;0.964,0.136,0.143,0.675,0.93,0.0494,0.666,0.406,0.406,0.241;0.815,0.0604,0.378,0.978,0.937,0.74,0.699,0.609,0.642,0.288;0.762,0.236,0.5,0.784,0.679,0.374,0.997,0.455,0.241,0.483;0.666,0.949,0.209,0.0123,0.00435,0.144,0.0411,0.447,0.388,0.333;0.375,0.573,0.574,0.0899,0.316,0.313,0.68,0.564,0.969,0.293;0.0914,0.961,0.363,0.579,0.865,0.906,0.791,0.972,0.48,0.45;0.759,0.293,0.421,0.149,0.659,0.795,0.226,0.497,0.887,0.644;0.33,0.302,0.414,0.436,0.203,0.0153,0.982,1,0.998,0.675;0.903,0.437,0.0823,0.988,0.81,0.0471,0.137,0.513,0.715,0.181;0.147,0.512,0.424,0.359,0.24,0.766,0.954,0.319,0.179,0.715;0.291,0.958,0.201,0.687,0.376,0.927,0.339,0.641,0.724,0.221;0.269,0.436,0.152,0.72,0.12,0.289,0.383,0.711,0.0726,0.845;0.386,0.645,0.115,0.399,0.723,0.516,0.606,0.141,0.995,0.564;0.373,0.492,0.663,0.255,0.307,0.166,0.915,0.795,0.213,0.228;aa;
0.648;aaaaa;aaaaaaa;0.867;0.796;0.0618;0.869;0.066;0.619;aaa;aaaa;a;a;aa;0.222,0.251,0.926,0.195,0.723,0.286,0.302,0.792,0.361,0.991;0.724,0.492,0.178,0.359,0.852,0.412,0.219,0.483,0.654,0.872;0.207,0.02,0.855,0.462,0.357,0.51,0.275,0.106,0.401,0.799;0.957,0.66,0.42,0.813,0.739,0.17,0.265,0.574,0.118,0.866;0.571,0.842,0.459,0.254,0.182,0.829,0.775,0.234,0.486,0.444;0.928,0.827,0.146,0.0142,0.907,0.549,0.0182,0.619,0.453,0.517;0.461,0.367,0.0819,0.803,0.0918,0.645,0.114,0.414,0.0379,0.0276;0.527,0.424,0.834,0.6,0.73,0.419,0.784,0.125,0.653,0.937;0.381,0.585,0.319,0.923,0.425,0.963,0.175,0.23,0.597,0.59;0.393,0.404,0.706,0.9,0.929,0.962,0.0931,0.291,0.482,0.411;0.928,0.917,0.992,0.439,0.965,0.539,0.76,0.637,0.717,0.975;0.848,0.228,0.323,0.453,0.35,0.145,0.119,0.653,0.819,0.105;0.122,0.54,0.263,0.361,0.238,0.851,0.35,0.802,0.863,0.637;0.199,0.0324,0.00721,0.173,0.0332,0.811,0.608,0.0361,0.927,0.00878;aaaaaa;
0.218;aa;aaa;0.5;0.981;0.858;0.831;0.891;0.267;aaaaaa;a;aa;a;aaaaaaa;0.791,0.63,0.0388,0.873,0.458,0.695,0.154,0.525,0.694,0.924;0.802,0.159,0.147,0.351,0.584,0.926,0.466,0.595,0.683,0.194;0.246,0.66,0.198,0.229,0.271,0.253,0.511,0.925,0.0629,0.942;0.889,0.0607,0.41,0.197,0.0916,0.271,0.64,0.738,0.765,0.154;0.2,0.551,0.734,0.278,0.425,0.827,0.187,0.323,0.241,0.324;0.329,0.706,0.681,0.625,0.918,0.645,0.198,0.327,0.709,0.378;0.97,0.711,0.945,0.283,0.441,0.426,0.499,0.232,0.977,0.159;0.238,0.343,0.402,0.623,0.831,0.668,0.416,0.122,0.0237,0.517;0.995,0.59,0.365,0.941,0.766,0.594,0.297,0.628,0.726,0.864;0.229,0.438,0.497,0.603,0.74,0.368,0.02,0.0804,0.722,0.838;0.943,0.208,0.736,0.779,0.0825,0.697,0.354,0.605,0.534,0.582;0.679,0.793,0.0139,0.791,0.982,0.263,0.441,0.182,0.707,0.925;0.713,0.228,0.71,0.949,0.968,0.758,0.279,0.632,0.714,0.464;0.043,0.189,0.161,0.973,0.229,0.863,0.484,0.895,0.326,0.0124;aaa;
0.38;aaaaa;aaaaa;0.482;0.0281;0.203;0.508;0.594;0.235;aaa;aaa;a;a;a;0.762,0.048,0.275,0.922,0.997,0.0204,0.759,0.939,0.664,0.507;0.235,0.286,0.608,0.553,0.57,0.336,0.895,0.946,0.577,0.484;0.899,0.629,0.00438,0.606,0.796,0.54,0.295,0.853,0.00317,0.287;0.207,0.202,0.695,0.757,0.193,0.631,0.519,0.759,0.586,0.212;0.733,0.921,0.0944,0.181,0.177,0.14,0.633,0.758,0.676,0.337;0.68,0.679,0.0312,0.661,0.441,0.26,0.385,0.405,0.699,0.528;0.0306,0.436,0.587,0.991,0.0472,0.585,0.319,0.256,0.042,0.413;0.151,0.148,0.12,0.868,0.299,0.674,0.542,0.078,0.901,0.228;0.791,0.549,0.929,0.105,0.409,0.419,0.461,0.292,0.276,0.605;0.529,0.577,0.267,0.161,0.561,0.84,0.971,0.501,0.255,0.896;0.259,0.577,0.903,0.55,0.824,0.271,0.77,0.395,0.927,0.824;0.107,0.402,0.921,0.378,0.64,0.114,0.948,0.861,0.743,0.736;0.145,0.168,0.143,0.458,0.802,0.93,0.649,0.242,0.904,0.0411;0.519,0.587,0.659,0.0542,0.539,0.071,0.0644,0.099,0.088,0.851;aaaaa;
0.493;aaaa;aaaaaa;0.268;0.971;0.0264;0.0424;0.968;0.814;a;aa;a;aaaa;aaaaaaaaa;0.404,0.457,0.793,0.125,0.434,0.323,0.17,0.284,0.187,0.115;0.268,0.812,0.974,0.147,0.903,0.121,0.658,0.393,0.431,0.378;0.136,0.0823,0.812,0.523,0.196,0.524,0.823,0.644,0.935,0.276;0.949,0.699,0.97,0.304,0.932,0.741,0.998,0.351,0.0691,0.451;0.51,0.459,0.292,0.955,0.223,0.179,0.502,0.119,0.425,0.48;0.418,0.0209,0.197,0.25,0.695,0.71,0.201,0.558,0.844,0.458;0.874,0.531,0.882,0.504,0.345,0.261,0.246,0.0512,0.102,0.928;0.608,0.354,0.914,0.273,0.654,0.707,0.577,0.794,0.94,0.943;0.108,0.797,0.482,0.319,0.00893,0.134,0.78,0.301,0.143,0.249;0.69,0.377,0.291,0.431,0.182,0.222,0.0371,0.457,0.841,0.8;0.784,0.159,0.207,0.288,0.463,0.294,0.294,0.85,0.139,0.462;0.391,0.259,0.962,0.334,0.213,0.999,0.172,0.484,0.32,0.914;0.563,0.666,0.852,0.118,0.465,0.846,0.0988,0.0193,0.125,0.0472;0.797,0.699,0.358,0.2,0.0547,0.00389,0.343,0.781,0.0816,0.132;aa;
0.881;aaaaa;aaaa;0.581;0.115;0.719;0.145;0.237;0.072;aaaa;a;aa;aaa;aa;0.782,0.77,0.593,0.906,0.234,0.6,0.549,0.919,0.189,0.934;0.125,0.668,0.97,0.592,0.313,0.042,0.996,0.239,0.429,0.737;0.637,0.526,0.572,0.483,0.0139,0.247,0.635,0.0534,0.744,0.512;0.0279,0.626,0.526,0.209,0.306,0.12,0.943,0.0375,0.833,0.446;0.236,0.473,0.847,0.321,0.0632,0.405,0.0779,0.201,0.932,0.425;0.274,0.566,0.696,0.142,0.0311,0.299,0.628,0.0376,0.384,0.0816;0.65,0.0638,0.037,0.136,0.602,0.506,0.696,0.864,0.693,0.808;0.509,0.301,0.446,0.751,0.724,0.31,0.269,0.485,0.355,0.756;0.923,0.533,0.698,0.727,0.847,0.852,0.168,0.721,0.25,0.24;0.447,0.0208,0.267,0.951,0.424,0.227,0.775,0.0755,0.758,0.968;0.948,0.324,0.528,0.8,0.684,0.335,0.0129,0.82,0.865,0.902;0.562,0.0658,0.66,0.0271,0.518,0.937,0.9,0.869,0.536,0.953;0.386,0.75,0.33,0.582,0.911,0.521,0.111,0.512,0.941,0.462;0.467,0.301,0.618,0.745,0.647,0.574,0.875,0.39,0.143,0.834;aaaaaaaa;
0.745;a;aa;0.987;0.638;0.717;0.667;0.846;0.816;aaaaa;aaaa;a;aaaaa;aaaaaaaa;0.832,0.627,0.0629,0.0608,0.265,0.549,0.463,0.0143,0.951,0.562;0.587,0.23,0.579,0.813,0.591,0.648,0.917,0.864,0.739,0.794;0.907,0.671,0.703,0.247,0.177,0.77,0.959,0.207,0.212,0.0169;0.917,0.71,0.161,0.663,0.416,0.0232,0.602,0.757,0.129,0.492;0.195,0.341,0.242,0.762,0.665,0.32,0.783,0.947,0.894,0.514;0.346,0.951,0.893,0.111,0.364,0.726,0.503,0.117,0.348,0.171;0.561,0.0417,0.0021,0.214,0.805,0.457,0.674,0.0706,0.414,0.651;0.712,0.082,0.906,0.559,0.306,0.322,0.0359,0.809,0.0101,0.835;0.727,0.684,0.375,0.948,0.469,0.379,0.373,0.154,0.119,0.899;0.138,0.962,0.239,0.626,0.165,0.322,0.966,0.413,0.741,0.726;0.264,0.0209,0.927,0.0664,0.606,0.903,0.965,0.675,0.659,0.939;0.645,0.223,0.282,0.192,0.834,0.98,0.981,0.559,0.487,0.423;0.941,0.94,0.133,0.831,0.611,0.136,0.872,0.637,0.299,0.161;0.576,0.0187,0.456,0.549,0.534,0.14,0.51,0.387,0.198,0.309;aa;
0.531;aa;aaaaaaa;0.245;0.182;0.22;0.449;0.204;0.171;aaaaa;aaa;a;aaa;aaaaaa;0.174,0.572,0.467,0.266,0.416,0.511,0.91,0.949,0.97,0.29;0.3,0.441,0.81,0.385,0.287,0.244,0.889,0.347,0.257,0.341;0.169,0.0123,0.142,0.607,0.536,0.207,0.2,0.0303,0.926,0.0349;0.603,0.452,0.957,0.124,0.0101,0.509,0.991,0.348,0.327,0.888;0.489,0.123,0.142,0.972,0.784,0.732,0.247,0.93,0.627,0.531;0.642,0.917,0.852,0.84,0.24,0.407,0.194,0.605,0.587,0.909;0.327,0.727,0.0532,0.174,0.0505,0.0674,0.164,0.64,0.565,0.699;0.87,0.97,0.164,0.252,0.609,0.805,0.552,0.553,0.337,0.734;0.114,0.87,0.0951,0.539,0.00339,0.00899,0.0556,0.644,0.00531,0.233;0.665,0.287,0.269,0.786,0.752,0.119,0.606,0.562,0.824,0.258;0.213,0.0953,0.274,0.568,0.497,0.267,0.84,0.852,0.193,0.941;0.613,0.405,0.93,0.419,0.851,0.29,0.442,0.0831,0.913,0.649;0.986,0.876,0.634,0.353,0.887,0.344,0.463,0.622,0.887,0.981;0.89,0.615,0.475,0.121,0.253,0.824,0.8,0.0475,0.629,0.788;aaaaaaaaaa;
0.165;aaaaaaaa;aaaaaaaa;0.825;0.244;0.256;0.731;0.812;0.219;aaa;aaaa;a;aaa;aaaa;0.133,0.533,0.514,0.373,0.0304,0.103,0.0583,0.706,0.657,0.593;0.507,0.851,0.811,0.186,0.254,0.126,0.595,0.862,0.0719,0.602;0.564,0.302,0.939,0.0541,0.789,0.954,0.578,0.789,0.992,0.351;0.828,0.586,0.813,0.0492,0.978,0.835,0.0424,0.786,0.687,0.354;1,0.545,0.204,0.886,0.0801,0.944,0.623,0.627,0.926,0.739;0.539,0.203,0.75,0.86,0.788,0.365,0.328,0.842,0.416,0.525;0.234,0.269,0.497,0.0359,0.795,0.267,0.124,0.706,0.957,0.285;0.349,0.126,0.27,0.424,0.671,0.116,0.274,0.703,0.961,0.962;0.993,0.485,0.992,0.187,0.54,0.345,0.115,0.878,0.382,0.575;0.645,0.592,0.672,0.95,0.0354,0.233,0.56,0.301,0.206,0.00952;0.993,0.692,0.907,0.774,0.571,0.495,0.256,0.228,0.192,0.97;0.416,0.487,0.531,0.369,0.576,0.37,0.636,0.0661,0.605,0.573;0.00758,0.399,0.477,0.888,0.818,0.661,0.858,0.26,0.268,0.375;0.858,0.0127,0.00531,0.168,0.692,0.584,0.796,0.769,0.384,0.144;aaaa;
0.665;aaaaaaaa;aaaaaaaa;0.435;0.492;0.219;0.126;0.0345;0.251;aaaaa;a;a;aaa;aaaa;0.0512,0.533,0.157,0.48,0.0381,0.99,0.976,0.593,0.856,0.352;0.118,0.159,0.319,0.0392,0.2,0.0511,0.298,0.885,0.653,0.281;0.408,0.515,0.669,0.634,0.0439,0.42,0.828,0.45,0.354,0.452;0.0286,0.454,0.533,0.487,0.581,0.984,0.209,0.19,0.649,0.67;0.132,0.0943,0.655,0.601,0.617,0.547,0.742,0.896,0.139,0.43;0.413,0.779,0.802,0.831,0.262,0.551,0.874,0.841,0.88,0.582;0.386,0.652,0.837,0.246,0.342,0.169,0.456,0.47,0.809,0.68;0.919,0.192,0.833,0.633,0.371,0.119,0.862,0.981,0.161,0.147;0.989,0.959,0.893,0.326,0.355,0.141,0.168,0.549,0.0143,0.17;0.831,0.002,0.682,0.865,0.356,0.558,0.787,0.14,0.657,0.496;0.336,0.951,0.483,0.308,0.674,0.333,0.273,0.296,0.389,0.314;0.532,0.729,0.349,0.757,0.507,0.881,0.831,0.0875,0.886,0.65;0.464,0.304,0.0628,0.118,0.351,0.749,0.275,0.884,0.238,0.501;0.0263,0.501,0.394,0.504,0.879,0.346,0.217,0.746,0.0178,0.603;aaaaaaaa;
0.819;aaaaaaa;aaa;0.417;0.373;0.447;0.0461;0.508;0.273;aa;aaaa;a;aaaaaa;aaaaaaaaa;0.755,0.299,0.748,0.341,0.805,0.51,0.355,0.0899,0.124,0.644;0.262,0.43,0.203,0.26,0.0367,0.377,0.338,0.58,0.949,0.0643;0.0339,0.505,0.789,0.103,0.798,0.9,0.584,0.605,0.561,0.474;0.395,0.152,0.233,0.232,0.946,0.817,0.868,0.329,0.519,0.097;0.38,0.287,0.37,0.0118,0.856,0.128,0.961,0.245,0.164,0.888;0.143,0.902,0.462,0.818,0.482,0.982,0.546,0.744,0.831,0.239;0.0312,0.203,0.51,0.588,0.615,0.0398,0.662,0.137,0.668,0.78;0.996,0.221,0.923,0.494,0.705,0.885,0.378,0.0998,0.107,0.442;0.767,0.948,0.599,0.943,0.337,0.314,0.617,0.913,0.0247,0.73;0.471,0.498,0.464,0.0358,0.467,0.519,0.705,0.679,0.682,0.705;0.709,0.906,0.957,0.445,0.0989,0.376,0.516,0.786,0.384,0.227;0.123,0.854,0.0421,0.829,0.703,0.701,0.104,0.284,0.528,0.99;0.396,0.848,0.139,0.0519,0.489,0.513,0.155,0.0628,0.014,0.713;0.111,0.529,0.53,0.431,0.172,0.813,0.558,0.0847,0.0483,0.704;aaaaaaa;
0.411;aaa;aaa;0.78;0.631;0.51;0.72;0.81;0.256;a;aaa;aa;aaaa;aaaaaaaa;0.107,0.0619,0.59,0.0973,0.812,0.742,0.397,0.206,0.344,0.0581;0.186,0.298,0.68,0.671,0.219,0.836,0.645,0.9,0.646,0.612;0.429,0.204,0.964,0.797,0.0861,0.529,0.216,0.984,0.386,0.226;0.103,0.484,0.856,0.91,0.951,0.685,0.266,0.506,0.668,0.943;0.701,0.0887,0.605,0.635,0.147,0.227,0.0155,0.0923,0.351,0.111;0.463,0.906,0.861,0.2,0.164,0.563,0.412,0.955,0.147,0.0468;0.0393,0.741,0.502,0.102,0.0416,0.708,0.547,0.842,0.567,0.891;0.352,0.552,0.435,0.107,0.0484,0.4,0.634,0.905,0.0629,0.978;0.229,0.694,0.77,0.514,0.85,0.885,0.971,0.224,0.235,0.0622;0.888,0.701,0.0125,0.492,0.671,0.663,0.412,0.788,0.02,0.632;0.662,0.0353,0.612,0.429,0.234,0.613,0.761,0.81,0.942,0.0357;0.466,0.962,0.151,0.0524,0.996,0.507,0.735,0.6,0.086,0.613;0.931,0.134,0.208,0.379,0.296,0.841,0.871,0.377,0.0209,0.892;0.725,0.449,0.481,0.906,0.987,0.523,0.194,0.963,0.322,0.124;a;
0.461;aaaaaaa;a;0.265;0.369;0.874;0.172;0.952;0.456;aaaaa;aa;a;aa;aaaaaaaa;0.56,0.373,0.57,0.0753,0.937,0.804,0.645,0.119,0.975,0.271;0.916,0.539,0.406,0.891,0.461,0.111,0.945,0.121,0.205,0.235;0.428,0.605,0.701,0.131,0.435,0.367,0.532,0.392,0.191,0.182;0.776,0.735,0.985,0.097,0.866,0.671,0.172,0.48,0.391,0.843;0.929,0.0776,0.678,0.903,0.174,0.227,0.798,0.957,0.506,0.709;0.489,0.759,0.531,0.522,0.786,0.286,0.821,0.815,0.759,0.566;0.949,0.361,0.942,0.0792,0.77,0.554,0.531,0.917,0.205,0.376;0.553,0.0847,0.0364,0.956,0.51,0.614,0.522,0.307,0.0215,0.265;0.643,0.894,0.796,0.0151,0.946,0.249,0.936,0.697,0.403,0.979;0.138,0.222,0.449,0.806,0.276,0.213,0.237,0.522,0.35,0.494;0.969,0.889,0.944,0.435,0.739,0.898,0.0301,0.232,0.334,0.984;0.701,0.875,0.715,0.112,0.237,0.13,0.249,0.761,0.214,0.724;0.299,0.486,0.576,0.153,0.993,0.429,0.632,0.702,0.303,0.114;0.884,0.67,0.374,0.648,0.539,0.967,0.699,0.426,0.0568,0.219;aaa;
0.46;aaaaaaaa;aaaaaaaa;0.309;0.123;0.974;0.0393;0.943;0.992;aaaaa;aaa;aa;a;aaaaaaaaa;0.964,0.438,0.535,0.0272,0.441,0.111,0.0114,0.261,0.261,0.0222;0.899,0.221,0.697,0.939,0.423,0.192,0.0942,0.529,0.014,0.585;0.308,0.91,0.94,0.378,0.826,0.39,0.632,0.922,0.373,0.21;0.346,0.137,0.995,0.803,0.903,0.0246,0.662,0.686,0.164,0.303;0.0421,0.861,0.536,0.756,0.485,0.528,0.565,0.962,0.449,0.858;0.65,0.549,0.247,0.419,0.53,0.684,0.598,0.821,0.794,0.623;0.561,0.695,0.59,0.213,0.489,0.652,0.977,0.368,0.365,0.534;0.941,0.276,0.665,0.154,0.883,0.892,0.377,0.324,0.351,0.115;0.619,0.453,0.527,0.474,0.324,0.647,0.127,0.433,0.231,0.205;0.454,0.132,0.0317,0.67,0.957,0.383,0.298,0.35,0.811,0.744;0.637,0.766,0.354,0.958,0.772,0.551,0.0931,0.66,0.646,0.336;0.289,0.679,0.172,0.722,0.729,0.667,0.963,0.964,0.665,0.934;0.753,0.227,0.4,0.254,0.504,0.395,0.334,0.137,0.635,0.489;0.533,0.617,0.601,0.713,0.211,0.205,0.315,0.276,0.794,0.594;aaa;
0.959;aa;aaa;0.942;0.00881;0.0945;0.848;0.754;0.791;aaa;aaaa;a;a;aaaaaaa;0.801,0.129,0.456,0.41,0.038,0.217,0.146,0.589,0.99,0.719;0.774,0.692,0.144,0.236,0.015,0.755,0.0093,0.381,0.795,0.158;0.633,0.198,0.504,0.872,0.64,0.35,0.77,0.362,0.472,0.856;0.92,0.289,0.651,0.215,0.814,0.443,0.202,0.00635,0.718,0.528;0.315,0.566,0.145,0.623,0.885,0.445,0.832,0.0722,0.264,0.577;0.973,0.377,0.512,0.812,0.381,0.258,0.773,0.567,0.929,0.602;0.466,0.00683,0.869,0.583,0.856,0.295,0.838,0.704,0.582,0.718;0.698,0.487,0.323,0.704,0.944,0.297,0.361,0.262,0.344,0.711;0.821,0.953,0.3,0.839,0.737,0.494,0.839,0.677,0.807,0.239;0.936,0.776,0.149,0.397,0.404,0.496,0.731,0.788,0.932,0.395;0.0404,0.623,0.673,0.305,0.117,0.714,0.304,0.224,0.242,0.0816;0.906,0.373,0.423,0.973,0.589,0.828,0.925,0.151,0.123,0.282;0.421,0.9,0.702,0.367,0.181,0.818,0.794,0.685,0.435,0.574;0.181,0.894,0.162,0.757,0.12,0.566,0.0303,0.76,0.805,0.945;aaaaa;
0.391;aaaa;aaaaaaaa;0.203;0.508;0.647;0.839;0.134;0.828;aa;aaa;aa;aaa;a;0.597,0.998,0.71,0.116,0.176,0.698,0.0362,0.388,0.25,0.398;0.88,0.696,0.986,0.103,0.101,0.726,0.424,0.571,0.42,0.293;0.691,0.271,0.0122,0.645,0.555,0.132,0.182,0.0953,0.318,0.701;0.284,0.319,0.191,0.112,0.505,0.9,0.84,0.929,0.617,0.632;0.11,0.168,0.89,0.0856,0.331,0.285,0.231,0.83,0.0518,0.32;0.0339,0.805,0.793,0.164,0.00769,0.164,0.904,0.379,0.145,0.582;0.57,0.844,0.453,0.924,0.298,0.222,0.732,0.585,0.19,0.481;0.967,0.815,0.656,0.86,0.104,0.704,0.741,0.477,0.874,0.511;0.317,0.163,0.879,0.994,0.329,0.724,0.696,0.883,0.712,0.168;0.465,0.357,0.57,0.583,0.569,0.868,0.932,0.851,0.487,0.572;0.951,0.108,0.539,0.0237,0.589,0.83,0.941,0.0122,0.594,0.109;0.0481,0.259,0.726,0.567,0.28,0.000479,0.0568,0.392,0.0985,0.25;0.438,0.564,0.657,0.173,0.571,0.189,0.762,0.509,0.797,0.948;0.599,0.0967,0.693,0.829,0.791,0.14,0.179,0.988,0.704,0.476;aaaaaaaaa;
0.0877;aaaa;aaaaaaaa;0.794;0.347;0.586;0.912;0.872;0.916;aaaaaaa;aaaa;a;aaaaaa;aaaaa;0.607,0.957,0.549,0.246,0.384,0.933,0.828,0.676,0.791,0.821;0.794,0.151,0.666,0.751,0.373,0.0996,0.339,0.941,0.185,0.0974;0.402,0.984,0.553,0.115,0.59,0.842,0.853,0.0677,0.162,0.377;0.322,0.412,0.677,0.366,0.141,0.687,0.574,0.345,0.506,0.00358;0.139,0.0694,0.258,0.862,0.114,0.196,0.806,0.7,0.853,0.918;0.668,0.369,0.252,0.488,0.993,0.558,0.103,0.841,0.554,0.242;0.248,0.742,0.324,0.191,0.85,0.647,0.9,0.354,0.89,0.579;0.872,0.536,0.135,0.351,0.684,0.479,0.101,0.238,0.132,0.744;0.171,0.183,0.297,0.912,0.471,0.556,0.391,0.934,0.0188,0.665;0.218,0.554,0.946,0.0741,0.728,0.474,0.359,0.908,0.522,0.985;0.252,0.998,0.0177,0.637,0.292,0.582,0.194,0.0873,0.863,0.26;0.906,0.0515,0.743,0.279,0.251,0.704,0.47,0.692,0.303,0.553;0.268,0.468,0.432,0.968,0.228,0.575,0.668,0.923,0.273,0.738;0.0616,0.853,0.745,0.314,0.84,0.748,0.975,0.625,0.123,0.981;aaaaaaaaaa;
0.485;aaa;aaaaaa;0.826;0.167;0.512;0.246;0.454;0.542;aaa;aaaa;aa;aaaaaa;aaa;0.322,0.934,0.659,0.16,0.645,0.303,0.2,0.315,0.0504,0.832;0.899,0.961,0.0926,0.137,0.126,0.896,0.754,0.69,0.838,0.182;0.732,0.561,0.334,0.585,0.755,0.503,0.759,0.56,0.419,0.246;0.187,0.135,0.205,0.328,0.838,0.514,0.121,0.72,0.689,0.0389;0.115,0.321,0.459,0.802,0.891,0.547,0.482,0.523,0.385,0.497;0.679,0.287,0.647,0.749,0.475,0.337,0.561,0.879,0.273,0.459;0.496,0.92,0.545,0.409,0.995,0.918,0.943,0.943,0.415,0.0466;0.92,0.0607,0.199,0.831,0.308,0.583,0.201,0.736,0.265,0.693;0.126,0.312,0.528,0.978,0.457,0.837,0.0692,0.388,0.323,0.243;0.448,0.65,0.308,0.439,0.446,0.904,0.308,0.943,0.854,0.958;0.587,0.684,0.314,0.156,0.456,0.631,0.897,0.732,0.999,0.717;0.332,0.732,0.056,0.0199,0.266,0.396,0.567,0.872,0.0497,0.895;0.0965,0.123,0.656,0.957,0.634,0.6,0.0687,0.585,0.408,0.91;0.531,0.257,0.329,0.937,0.486,0.382,0.347,0.108,0.435,0.123;a;
0.358;aaaaaa;aaa;0.582;0.00733;0.149;0.0125;0.173;0.322;aaaaaaa;aa;aa;aaa;aa;0.815,0.593,0.464,0.268,0.342,0.296,0.636,0.768,0.892,0.658;0.695,0.324,0.728,0.742,0.827,0.408,0.0737,0.684,0.996,0.216;0.848,0.417,0.38,0.612,0.866,0.52,0.264,0.415,0.522,0.177;0.19,0.757,0.642,0.848,0.22,0.607,0.163,0.717,0.718,0.325;0.274,0.0757,0.128,0.485,0.396,0.92,0.946,0.89,0.285,0.494;0.0222,0.871,0.796,0.519,0.932,0.0163,0.909,0.0246,0.0796,0.153;0.622,0.722,0.18,0.654,0.0215,0.339,0.254,0.432,0.544,0.0587;0.738,0.385,0.354,0.2,0.467,0.676,0.855,0.816,0.57,0.66;0.299,0.629,0.0773,0.401,0.811,0.746,0.212,0.786,0.735,0.866;0.539,0.0693,0.411,0.418,0.999,0.439,0.619,0.205,0.825,0.919;0.989,0.157,0.405,0.957,0.0485,0.206,0.19,0.299,0.829,0.822;0.747,0.957,0.73,0.084,0.628,0.688,0.182,0.491,0.542,0.0137;0.0298,0.395,0.323,0.353,0.116,0.0465,0.0944,0.615,0.659,0.565;0.316,0.382,0.489,0.785,0.757,0.683,0.385,0.264,0.0934,0.514;aaaaaa;
0.516;aaa;aaaaaaaa;0.703;0.248;0.318;0.152;0.425;0.615;aaaaaa;a;a;aaaa;aaaaaa;0.912,0.609,0.4,0.125,0.131,0.262,0.416,0.283,0.22,0.842;0.796,0.824,0.236,0.259,0.872,0.208,0.709,0.891,0.959,0.422;0.526,0.37,0.135,0.844,0.488,0.682,0.762,0.916,0.122,0.859;0.436,0.681,0.947,0.00534,0.753,0.171,0.0345,0.585,0.884,0.978;0.235,0.463,0.0685,0.718,0.373,0.28,0.111,0.652,0.55,0.0499;0.0963,0.73,0.232,0.178,0.398,0.284,0.839,0.348,0.285,0.479;0.54,0.774,0.88,0.426,0.0912,0.259,0.569,0.616,0.428,0.151;0.403,0.645,0.818,0.588,0.717,0.839,0.972,0.935,0.152,0.0515;0.262,0.388,0.444,0.0723,0.214,0.581,0.0655,0.17,0.549,0.0758;0.97,0.215,0.327,0.163,0.521,0.0162,0.592,0.898,0.861,0.178;0.814,0.0219,0.889,0.731,0.457,0.696,0.592,0.2,0.343,0.541;0.642,0.674,0.705,0.81,0.349,0.999,0.655,0.198,0.293,0.25;0.104,0.269,0.961,0.149,0.767,0.00212,0.705,0.198,0.244,0.918;0.568,0.44,0.0542,0.713,0.156,0.171,0.891,0.504,0.314,0.226;aaaaaaa;
0.158;aaaaaaaa;aaaaa;0.597;0.386;0.58;0.42;0.0495;0.698;aaaa;aa;a;aaaa;aaaa;0.407,0.397,0.415,0.0611,0.703,0.788,0.95,0.654,0.547,0.931;0.142,0.11,0.247,0.55,0.677,0.663,0.154,0.91,0.0526,0.229;0.823,0.912,0.781,0.00362,0.764,0.863,0.986,0.361,0.455,0.926;0.424,0.149,0.764,0.387,0.0225,0.897,0.0467,0.414,0.889,0.0536;0.63,0.394,0.009,0.325,0.571,0.494,0.918,0.867,0.199,0.898;0.549,0.359,0.535,0.325,0.694,0.568,0.0198,0.491,0.836,0.746;0.27,0.244,0.638,0.0953,0.532,0.155,1,0.0619,0.851,0.142;0.423,0.989,0.728,0.824,0.263,0.359,0.717,0.162,0.21,0.911;0.528,0.707,0.514,0.895,0.613,0.565,0.121,0.356,0.919,0.235;0.776,0.385,0.831,0.722,0.854,0.503,0.46,0.239,0.515,0.878;0.84,0.946,0.748,0.752,0.751,0.511,0.166,0.0433,0.265,0.656;0.208,0.289,0.995,0.347,0.242,0.831,0.643,0.467,0.028,0.301;0.795,0.261,0.99,0.349,0.5,0.797,0.789,0.804,0.446,0.942;0.363,0.961,0.12,0.708,0.815,0.713,0.705,0.394,0.654,0.186;aaaa;
