ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.802;0.59;a;0.884;0.416,0.53,0.128,0.68,0.996,0.933,0.776,0.988,0.423,0.286;0.312,0.711,0.528,0.747,0.845,0.334,0.565,0.377,0.301,0.0734;0.609,0.58,0.456,0.0869,0.567,0.734,0.625,0.398,0.124,0.526;0.26,0.0145,0.36,0.974,0.666,0.611,0.372,0.346,0.496,0.448;aaaaaaaa;
0.326;0.599;aa;0.848;0.216,0.0352,0.953,0.969,0.307,0.168,0.491,0.375,0.753,0.045;0.969,0.305,0.0654,0.806,0.779,0.153,0.312,0.461,0.538,0.805;0.165,0.385,0.453,0.107,0.15,0.426,0.336,0.703,0.947,0.728;0.0932,0.976,0.0436,0.501,0.0382,0.327,0.708,0.169,0.0264,0.524;aaaaaaaaa;
0.527;0.247;aa;0.772;0.272,0.527,0.727,0.446,0.431,0.445,0.849,0.14,0.0392,0.0208;0.733,0.898,0.54,0.526,0.0405,0.235,0.643,0.0889,0.743,0.315;0.547,0.0503,0.686,0.442,0.537,0.68,0.132,0.736,0.441,0.374;0.803,0.461,0.726,0.787,0.983,0.904,0.964,0.476,0.116,0.658;aaaaaaaaa;
0.786;0.778;a;0.109;0.586,0.854,0.463,0.433,0.0879,0.762,0.958,0.429,0.906,0.639;0.237,0.355,0.021,0.658,0.441,0.831,0.274,0.146,0.172,0.283;0.35,0.494,0.129,0.921,0.764,0.652,0.182,0.279,0.678,0.193;0.338,0.473,0.422,0.932,0.542,0.567,0.0367,0.448,0.0513,0.897;aaaaaa;
0.713;0.235;a;0.292;0.642,0.594,0.493,0.409,0.933,0.539,0.727,0.605,0.528,0.014;0.00649,0.0904,0.947,0.844,0.00781,0.222,0.342,0.579,0.129,0.365;0.836,0.578,0.874,0.879,0.529,0.268,0.238,0.471,0.655,0.891;0.118,0.103,0.279,0.176,0.613,0.515,0.964,0.334,0.672,0.403;aaaaaa;
0.929;0.566;aa;0.455;0.103,0.781,0.0208,0.879,0.703,0.0663,0.301,0.528,0.416,0.64;0.0947,0.657,0.536,0.0721,0.957,0.339,0.0392,0.514,0.745,0.788;0.957,0.395,0.688,0.0931,0.799,0.442,0.33,0.329,0.298,0.698;0.764,0.578,0.179,0.762,0.126,0.306,0.569,0.408,0.171,0.578;aa;
0.147;0.023;aa;0.513;0.851,0.825,0.781,0.0795,0.587,0.0898,0.273,0.193,0.448,0.471;0.809,0.135,0.785,0.413,0.286,0.6,0.228,0.922,0.856,0.789;0.0217,0.0126,0.378,0.41,0.301,0.552,0.225,0.403,0.432,0.738;0.148,0.534,0.813,0.0994,0.0922,0.674,0.118,0.218,0.708,0.736;aaaaaa;
0.197;0.59;aa;0.467;0.86,0.667,0.448,0.244,0.0545,0.395,0.842,0.609,0.786,0.275;0.866,0.847,0.798,0.42,0.408,0.45,0.466,0.525,0.588,0.402;0.703,0.591,0.692,0.723,0.354,0.836,0.406,0.0533,0.098,0.245;0.697,0.391,0.354,0.631,0.658,0.346,0.401,0.575,0.303,0.44;aaaaaaa;
0.306;0.95;a;0.523;0.777,0.72,0.885,0.913,0.907,0.456,0.0577,0.8,0.571,0.401;0.644,0.187,0.00205,0.416,0.56,0.021,0.128,0.724,0.279,0.384;0.881,0.184,0.39,0.05,0.802,0.21,0.949,0.499,0.744,0.577;0.904,0.998,0.186,0.397,0.397,0.233,0.346,0.284,0.756,0.215;aaaaaaaa;
0.164;0.405;aa;0.751;0.382,0.836,0.91,0.919,0.614,0.638,0.916,0.521,0.584,0.855;0.452,0.155,0.311,0.957,0.298,0.626,0.263,0.842,0.172,0.453;0.204,0.766,0.15,0.599,0.215,0.085,0.886,0.787,0.748,0.419;0.569,0.308,0.197,0.653,0.396,0.652,0.192,0.225,0.869,0.688;aaaaaaaaaa;
0.94;0.302;a;0.0162;0.659,0.917,0.461,0.0345,0.0729,0.423,0.392,0.65,0.0418,0.108;0.292,0.0841,0.901,0.127,0.638,0.889,0.106,0.183,0.315,0.623;0.946,0.272,0.882,0.517,0.753,0.949,0.927,0.229,0.434,0.513;0.15,0.784,0.995,0.986,0.375,0.805,0.421,0.151,0.0456,0.627;aaaaaaaa;
0.321;0.146;aa;0.351;0.406,0.81,0.452,0.45,0.392,0.654,0.318,0.23,0.207,0.389;0.437,0.983,0.563,0.357,0.72,0.711,0.823,0.412,0.93,0.353;0.8,0.753,0.051,0.345,0.419,0.115,0.382,0.529,0.814,0.278;0.228,0.712,0.366,0.008,0.4,0.737,0.384,0.752,0.126,0.0172;a;
0.38;0.654;a;0.18;0.44,0.0495,0.208,0.743,0.634,0.122,0.804,0.997,0.0959,0.161;0.18,0.563,0.332,0.93,0.884,0.411,0.896,0.891,0.446,0.642;0.282,0.0358,0.851,0.837,0.788,0.62,0.237,0.522,0.0629,0.859;0.934,0.44,0.568,0.711,0.389,0.788,0.686,0.173,0.31,0.968;aaaa;
0.0105;0.47;a;0.697;0.28,0.963,0.0605,0.3,0.156,0.91,0.846,0.688,0.717,0.792;0.368,0.689,0.0383,0.293,0.242,0.932,0.451,0.976,0.192,0.572;0.214,0.279,0.962,0.794,0.536,0.618,0.607,0.808,0.753,0.473;0.178,0.859,0.307,0.713,0.586,0.342,0.921,0.0852,0.632,0.303;aa;
0.43;0.377;aa;0.265;0.42,0.923,0.906,0.279,0.575,0.679,0.902,0.0105,0.00838,0.785;0.92,0.697,0.252,0.547,0.337,0.0896,0.407,0.871,0.979,0.665;0.652,0.31,0.623,0.0435,0.829,0.649,0.315,0.972,0.868,0.171;0.89,0.0345,0.433,0.265,0.0391,0.323,0.104,0.0547,0.884,0.52;aaa;
0.474;0.443;a;0.384;0.367,0.437,0.436,0.06,0.804,0.707,0.87,0.652,0.579,0.657;0.551,0.804,0.691,0.501,0.367,0.43,0.618,0.291,0.0732,0.431;0.0814,0.561,0.126,0.282,0.0493,0.382,0.0307,0.48,0.777,0.212;0.501,0.486,0.867,0.959,0.62,0.615,0.698,0.539,0.895,0.447;aa;
0.946;0.0422;aa;0.486;0.0824,0.16,0.247,0.0974,0.0635,0.794,0.16,0.0215,0.134,0.995;0.863,0.254,0.842,0.511,0.437,0.314,0.994,0.988,0.628,0.952;0.53,0.126,0.315,0.646,0.151,0.774,0.576,0.172,0.524,0.174;0.242,0.0476,0.191,0.468,0.46,0.305,0.241,0.996,0.148,0.494;aaaaa;
0.514;0.882;aa;0.175;0.595,0.866,0.633,0.276,0.293,0.404,0.841,0.972,0.49,0.0413;0.546,0.872,0.151,0.867,0.499,0.821,0.408,0.857,0.67,0.829;0.0351,0.0712,1,0.235,0.863,0.45,0.221,0.165,0.191,0.494;0.779,0.61,0.459,0.983,0.331,0.981,0.858,0.654,0.766,0.444;a;
0.426;0.583;a;0.294;0.406,0.241,0.0335,0.489,0.502,0.58,0.519,0.898,0.22,0.447;0.542,0.476,0.577,0.768,0.334,0.798,0.504,0.257,0.253,0.558;0.641,0.189,0.0595,0.752,0.394,0.269,0.6,0.588,0.724,0.25;0.242,0.000212,0.56,0.911,0.036,0.343,0.916,0.834,0.867,0.186;aaaaaa;
0.586;0.852;a;0.94;0.848,0.597,0.895,0.928,0.458,0.541,0.657,0.156,0.074,0.314;0.596,0.241,0.339,0.495,0.809,0.979,0.932,0.147,0.681,0.645;0.854,0.957,0.712,0.591,0.258,0.427,0.372,0.661,0.137,0.302;0.875,0.0116,0.592,0.998,0.96,0.947,0.237,0.0178,0.471,0.799;aa;
0.802;0.468;aa;0.781;0.0314,0.2,0.222,0.202,0.269,0.581,0.272,0.343,0.7,0.131;0.987,0.177,0.616,0.983,0.44,0.553,0.364,0.468,0.204,0.299;0.67,0.376,0.0765,0.438,0.297,0.386,0.262,0.787,0.831,0.844;0.421,0.963,0.825,0.0343,0.477,0.437,0.284,0.945,0.642,0.382;aaaaaaaaa;
0.918;0.415;a;0.249;0.93,0.302,0.617,0.826,0.236,0.235,0.694,0.199,0.926,0.0267;0.817,0.701,0.981,0.979,0.325,0.111,0.797,0.227,0.222,0.344;0.976,0.466,0.763,0.0834,0.51,0.057,0.318,0.607,0.677,0.699;0.875,0.731,0.768,0.211,0.206,0.138,0.324,0.18,0.0614,0.622;aaaaaa;
0.457;0.26;aa;0.646;0.679,0.935,0.574,0.436,0.104,0.964,0.16,0.0417,0.0118,0.554;0.264,0.328,0.841,0.194,0.436,0.789,0.224,0.978,0.936,0.13;0.782,0.602,0.054,0.0764,0.438,0.714,0.694,0.535,0.117,0.415;0.954,0.876,0.261,0.114,0.974,0.648,0.995,0.00554,0.152,0.848;aaaaaaa;
0.209;0.9;aa;0.289;0.3,0.384,0.431,0.874,0.136,0.882,0.00883,0.456,0.0765,0.233;0.983,0.198,0.16,0.799,0.492,0.0947,0.543,0.95,0.905,0.0639;0.894,0.657,0.191,0.235,0.00818,0.542,0.0271,0.165,0.321,0.639;0.912,0.435,0.884,0.481,0.586,0.88,0.594,0.805,0.876,0.536;aaaaaaaa;
0.929;0.618;aa;0.187;0.362,0.737,0.0964,0.654,0.0905,0.262,0.222,0.706,0.217,0.769;0.546,0.033,0.65,0.806,0.978,0.502,0.373,0.29,0.0416,0.174;0.724,0.891,0.869,0.182,0.767,0.698,0.496,0.713,0.952,0.0534;0.855,0.139,0.208,0.291,0.785,0.172,0.523,0.0643,0.204,0.816;aaaaa;
0.347;0.553;a;0.538;0.937,0.122,0.856,0.437,0.473,0.639,0.621,0.516,0.765,0.241;0.106,0.724,0.948,0.177,0.15,0.354,0.691,0.473,0.923,0.108;0.526,0.584,0.0513,0.646,0.569,0.0965,0.251,0.192,0.963,0.144;0.0533,0.119,0.11,0.992,0.361,0.274,0.776,0.403,0.301,0.696;aaaaa;
0.776;0.951;a;0.278;0.175,0.671,0.558,0.46,0.913,0.399,0.59,0.927,0.209,0.394;0.194,0.518,0.647,0.954,0.847,0.685,0.477,0.264,0.499,0.674;0.0345,0.8,0.411,0.257,0.482,0.374,0.848,0.457,0.897,0.666;0.537,0.906,0.592,0.147,0.103,0.802,0.864,0.692,0.936,0.163;aaaaaa;
0.445;0.112;aa;0.00396;0.594,0.356,0.53,0.13,0.506,0.586,0.322,0.868,0.097,0.68;0.439,0.366,0.863,0.12,0.556,0.113,0.317,0.651,0.0366,0.727;0.467,0.78,0.763,0.0814,0.379,0.214,0.68,0.14,0.879,0.135;0.458,0.778,0.174,0.218,0.146,0.84,0.86,0.645,0.364,0.52;aaaaaaaaaa;
0.874;0.116;aa;0.31;0.143,0.131,0.185,0.471,0.431,0.603,0.212,0.998,0.607,0.649;0.106,0.79,0.208,0.279,0.167,0.832,0.185,0.862,0.363,0.105;0.781,0.16,0.662,0.466,0.816,0.65,0.782,0.28,0.0269,0.74;0.52,0.0797,0.215,0.535,0.923,0.229,0.471,0.826,0.881,0.533;aaaa;
0.778;0.383;a;0.086;0.691,0.884,0.917,0.561,0.923,0.407,0.738,0.469,0.129,0.153;0.484,0.787,0.0271,0.44,0.981,0.779,0.864,0.471,0.734,0.375;0.956,0.214,0.436,0.288,0.124,0.486,0.376,0.683,0.103,0.919;0.227,0.861,0.521,0.777,0.606,0.0407,0.859,0.32,0.223,0.0253;aaaaaaaa;
0.101;0.813;aa;0.511;0.0373,0.453,0.194,0.535,0.61,0.64,0.953,0.921,0.494,0.539;0.351,0.464,0.0569,0.534,0.622,0.775,0.642,0.6,0.416,0.536;0.633,0.212,0.852,0.52,0.636,0.582,0.872,0.369,0.407,0.624;0.556,0.546,0.986,0.482,0.131,0.541,0.192,0.836,0.937,0.886;aaaaaa;
0.0209;0.832;a;0.932;0.161,0.476,0.841,0.385,0.0369,0.474,0.427,0.872,0.677,0.24;0.958,0.375,0.509,0.766,0.452,0.586,0.997,0.881,0.396,0.973;0.298,0.712,0.418,0.683,0.773,0.471,0.585,0.17,0.397,0.77;0.74,0.159,0.631,0.579,0.806,0.588,0.842,0.567,0.805,0.73;aaaaaaaaaa;
0.133;0.172;aa;0.551;0.652,0.471,0.862,0.755,0.152,0.386,0.0243,0.913,0.349,0.726;0.808,0.601,0.849,0.259,0.914,0.865,0.5,0.837,0.559,0.71;0.886,0.634,0.216,0.034,0.00328,0.2,0.386,0.651,0.0649,0.16;0.403,0.313,0.864,0.591,0.338,0.629,0.76,0.12,0.0316,0.906;aa;
0.19;0.738;a;0.0444;0.957,0.4,0.245,0.702,0.464,0.176,0.525,0.0606,0.76,0.529;0.795,0.457,0.662,0.873,0.753,0.378,0.247,0.516,0.178,0.104;0.0943,0.191,0.276,0.892,0.993,0.603,0.0383,0.921,0.667,0.0831;0.592,0.892,0.396,0.339,0.0179,0.609,0.347,0.0578,0.657,0.594;aaaaaaaaaa;
0.23;0.132;a;0.068;0.222,0.114,0.189,0.33,0.357,0.179,0.082,0.454,0.592,0.0336;0.412,0.309,0.142,0.736,0.8,0.776,0.0146,0.786,0.793,0.642;0.981,0.728,0.448,0.39,0.583,0.537,0.0287,0.201,0.165,0.2;0.318,0.751,0.665,0.803,0.486,0.0287,0.403,0.94,0.282,0.607;aaaa;
0.527;0.981;aa;0.194;0.94,0.971,0.938,0.337,0.0434,0.541,0.284,0.348,0.426,0.782;0.94,0.583,0.354,0.586,0.984,0.338,0.175,0.341,0.975,0.133;0.812,0.427,0.594,0.00105,0.711,0.515,0.488,0.534,0.136,0.478;0.0726,0.956,0.86,0.264,0.915,0.381,0.79,0.0293,0.664,0.473;aaaa;
0.849;0.333;aa;0.828;0.599,0.952,0.109,0.596,0.812,0.8,0.187,0.641,0.993,0.743;0.682,0.138,0.293,0.319,0.817,0.059,0.558,0.774,0.47,0.304;0.629,0.756,0.941,0.156,0.772,0.366,0.423,0.473,0.719,0.119;0.907,0.0257,0.956,0.822,0.631,0.594,0.121,0.659,0.923,0.76;aaaaaaaa;
0.904;0.484;a;0.853;0.963,0.817,0.49,0.756,0.642,0.382,0.849,0.509,0.287,0.0774;0.757,0.104,0.307,0.255,0.822,0.463,0.306,0.266,0.762,0.793;0.0876,0.57,0.19,0.0366,0.579,0.484,0.837,0.636,0.806,0.197;0.954,0.588,0.87,0.123,0.688,0.114,0.14,0.206,0.387,0.975;aaaaaaaaaa;
0.0181;0.836;a;0.248;0.0514,0.711,0.996,0.0742,0.644,0.868,0.636,0.0774,0.416,0.403;0.761,0.04,0.783,0.535,0.252,0.768,0.593,0.00464,0.938,0.0156;0.417,0.383,0.536,0.344,0.0711,0.461,0.383,0.172,0.651,0.572;0.0215,0.145,0.17,0.752,0.261,0.448,0.981,0.268,0.143,0.27;a;
0.319;0.747;aa;0.145;0.208,0.843,0.99,0.931,0.19,0.118,0.569,0.646,0.496,0.996;0.542,0.897,0.581,0.604,0.154,0.437,0.173,0.241,0.498,0.281;0.00565,0.933,0.741,0.733,0.499,0.689,0.231,0.466,0.641,0.00361;0.616,0.957,0.467,0.452,0.696,0.532,0.623,0.102,0.552,0.606;aaaaa;
0.656;0.168;aa;0.716;0.304,0.51,0.791,0.0854,0.0706,0.242,0.875,0.0139,0.591,0.798;0.567,0.125,0.135,0.323,0.00636,0.886,0.354,0.984,0.747,0.584;0.524,0.544,0.496,0.157,0.0797,0.0387,0.199,0.601,0.0896,0.0283;0.362,0.684,0.638,0.692,0.539,0.78,0.54,0.451,0.574,0.0724;aaaaaa;
0.538;0.436;aa;0.382;0.00488,0.0188,0.975,0.167,0.57,0.16,0.919,0.263,0.818,0.832;0.48,0.839,0.735,0.296,0.873,0.35,0.146,0.658,0.467,0.104;0.414,0.35,0.0445,0.6,0.238,0.471,0.257,0.846,0.249,0.892;0.594,0.06,0.541,0.408,0.706,0.406,0.699,0.929,0.123,0.575;aaaaaaaaaa;
0.607;0.455;aa;0.986;0.663,0.661,0.782,0.535,0.455,0.122,0.506,0.306,0.986,0.255;0.849,0.492,0.844,0.147,0.882,0.161,0.286,0.0414,0.553,0.0549;0.979,0.851,0.739,0.773,0.682,0.706,0.213,0.651,0.405,0.856;0.796,0.285,0.602,0.233,0.688,0.149,0.399,0.314,0.368,0.242;a;
0.37;0.138;a;0.679;0.862,0.153,0.138,0.298,0.771,0.304,0.246,0.883,0.882,0.688;0.323,0.278,0.374,0.785,0.0283,0.923,0.23,0.143,0.801,0.514;0.949,0.603,0.82,0.922,0.439,0.853,0.415,0.00237,0.751,0.949;0.88,0.712,0.42,0.224,0.369,0.206,0.789,0.994,0.732,0.307;aaaaa;
0.515;0.921;aa;0.414;0.704,0.763,0.0717,0.663,0.548,0.487,0.392,0.33,0.416,0.0373;0.723,0.0134,0.124,0.324,0.819,0.751,0.0623,0.778,0.893,0.897;0.371,0.164,0.336,0.263,0.508,0.988,0.554,0.963,0.414,0.264;0.283,0.738,0.442,0.296,0.853,0.371,0.834,0.571,0.391,0.71;a;
0.685;0.0648;a;0.144;0.187,0.831,0.218,0.101,0.244,0.632,0.447,0.453,0.391,0.701;0.63,0.893,0.392,0.501,0.464,0.56,0.859,0.509,0.293,0.772;0.324,0.551,0.642,0.383,0.206,0.573,0.524,0.359,0.443,0.0859;0.526,0.196,0.175,0.0223,0.2,0.859,0.971,0.484,0.876,0.748;aaaaaaa;
0.674;0.0612;aa;0.88;0.663,0.499,0.403,0.729,0.237,0.732,0.927,0.539,0.555,0.0284;0.964,0.103,0.497,0.199,0.17,0.213,0.628,0.831,0.498,0.415;0.17,0.793,0.709,0.532,0.231,0.794,0.927,0.745,0.00528,0.683;0.926,0.834,0.42,0.839,0.862,0.73,0.636,0.252,0.738,0.965;aaaaaa;
0.189;0.477;a;0.108;0.546,0.796,0.634,0.387,0.192,0.854,0.948,0.992,0.118,0.242;0.813,0.71,0.816,0.835,0.481,0.184,0.155,0.733,0.0464,0.929;0.24,0.422,0.532,0.154,0.594,0.29,0.596,0.121,0.0929,0.744;0.273,0.813,0.446,0.763,0.00232,0.969,0.902,0.975,0.0677,0.366;aaaaaaaaa;
0.177;0.767;a;0.39;0.476,0.844,0.00364,0.176,0.746,0.965,0.644,0.747,0.141,0.334;0.824,0.195,0.788,0.951,0.412,0.554,0.848,0.0657,0.67,0.598;0.197,0.382,0.846,0.927,0.0311,0.233,0.896,0.0404,0.422,0.387;0.0429,0.525,0.886,0.347,0.0753,0.967,0.535,0.657,0.285,0.18;aaaaaaa;
0.182;0.558;aa;0.311;0.32,0.461,0.000756,0.706,0.415,0.44,0.361,0.815,0.268,0.511;0.758,0.601,0.504,0.171,0.805,0.761,0.51,0.483,0.497,0.985;0.936,0.858,0.771,0.722,0.318,0.279,0.275,0.331,0.128,0.172;0.55,0.212,0.619,0.675,0.658,0.0731,0.211,0.315,0.312,0.0212;aaaaaaa;
0.276;0.0439;a;0.547;0.657,0.418,0.542,0.877,0.28,0.0609,0.177,0.989,0.373,0.221;0.653,0.781,0.461,0.941,0.593,0.902,0.17,0.641,0.154,0.379;0.356,0.109,0.589,0.702,0.212,0.0382,0.73,0.96,0.462,0.32;0.809,0.393,0.126,0.617,0.486,0.897,0.551,0.15,0.937,0.559;a;
0.985;0.404;a;0.873;0.851,0.871,0.992,0.786,0.736,0.096,0.236,0.581,0.449,0.422;0.95,0.168,0.42,0.169,0.637,0.7,0.422,0.999,0.44,0.476;0.473,0.507,0.987,0.596,0.384,0.886,0.284,0.201,0.733,0.135;0.17,0.2,0.486,0.993,0.387,0.825,0.384,0.416,0.721,0.824;a;
0.88;0.58;a;0.408;0.616,0.446,0.699,0.595,0.0686,0.503,0.198,0.473,0.0174,0.631;0.251,0.728,0.975,0.0482,0.123,0.924,0.952,0.974,0.387,0.311;0.879,0.0153,0.972,0.812,0.0495,0.588,0.246,0.781,0.864,0.744;0.0507,0.0891,0.852,0.811,0.712,0.867,0.26,0.52,0.4,0.16;a;
0.889;0.0584;aa;0.352;0.843,0.121,0.278,0.303,0.254,0.257,0.00384,0.506,0.814,0.0924;0.5,0.651,0.196,0.149,0.81,0.831,0.709,0.172,0.564,0.493;0.585,0.821,0.785,0.312,0.174,0.835,0.0048,0.645,0.252,0.854;0.0506,0.0513,0.516,0.274,0.556,0.803,0.791,0.855,0.89,0.244;aaaaaaaaaa;
0.0844;0.346;aa;0.328;0.289,0.666,0.717,0.819,0.953,0.607,0.336,0.88,0.72,0.316;0.181,0.828,0.00976,0.114,0.233,0.019,0.73,0.998,0.00342,0.493;0.639,0.881,0.824,0.124,0.896,0.49,0.0316,0.271,0.0461,0.0485;0.038,0.81,0.942,0.693,0.244,0.256,0.815,0.147,0.232,0.902;aa;
0.274;0.00352;a;0.0855;0.307,0.475,0.0273,0.652,0.88,0.788,0.711,0.108,0.326,0.67;0.102,0.712,0.541,0.446,0.792,0.274,0.469,0.873,0.935,0.364;0.699,0.501,0.686,0.428,0.151,0.829,0.998,0.188,0.368,0.208;0.0507,0.595,0.638,0.939,0.984,0.737,0.753,0.908,0.325,0.993;a;
0.915;0.807;aa;0.405;0.0847,0.709,0.415,0.983,0.692,0.54,0.0546,0.675,0.565,0.881;0.344,0.0694,0.634,0.356,0.752,0.102,0.0408,0.513,0.887,0.0267;0.543,0.836,0.236,0.493,0.75,0.614,0.822,0.539,0.524,0.556;0.0749,0.121,0.0691,0.705,0.982,0.364,0.912,0.736,0.769,0.697;aa;
0.608;0.208;a;0.722;0.712,0.584,0.617,0.578,0.114,0.0333,0.435,0.856,0.511,0.327;0.985,0.041,0.415,0.175,0.617,0.658,0.688,0.411,0.883,0.629;0.593,0.441,0.571,0.955,0.843,0.799,0.384,0.45,0.206,0.000913;0.343,0.626,0.342,0.478,0.875,0.158,0.677,0.757,0.0529,0.994;aaaaaaaaaa;
0.438;0.393;a;0.793;0.15,0.387,0.755,0.544,0.528,0.0289,0.828,0.48,0.617,0.957;0.983,0.731,0.351,0.619,0.0771,0.266,0.903,0.722,0.857,0.009;0.224,0.628,0.809,0.422,0.89,0.442,0.0576,0.129,0.38,0.56;0.586,0.65,0.396,0.8,0.012,0.357,0.684,0.133,0.617,0.843;aaaaaaaa;
0.273;0.314;aa;0.125;0.0618,0.819,0.254,0.749,0.796,0.713,0.676,0.489,0.469,0.9;0.21,0.791,0.474,0.128,0.683,0.529,0.331,0.144,0.405,0.0996;0.87,0.0433,0.518,0.426,0.725,0.803,0.625,0.444,0.21,0.625;0.236,0.507,0.823,0.164,0.801,0.63,0.505,0.703,0.66,0.0662;aaaaaaaaa;
0.247;0.749;aa;0.255;0.241,0.259,0.572,0.502,0.38,0.895,0.362,0.814,0.481,0.296;0.718,0.0442,0.452,0.862,0.517,0.186,0.843,0.508,0.942,0.0868;0.624,0.00264,0.339,0.767,0.0336,0.104,0.41,0.361,0.558,0.72;0.383,0.312,0.126,0.272,0.89,0.622,0.126,0.575,0.767,0.811;aaaaa;
0.735;0.321;a;0.578;0.369,0.747,0.573,0.00634,0.638,0.132,0.318,0.373,0.993,0.393;0.418,0.2,0.178,0.0536,0.557,0.778,0.323,0.292,0.508,0.984;0.933,0.636,0.949,0.907,0.145,0.592,0.247,0.459,0.967,0.059;0.619,0.821,0.237,0.445,0.476,0.39,0.265,0.732,0.718,0.448;aaaaaaaaa;
0.0763;0.897;a;0.336;0.925,0.291,0.93,0.34,0.498,0.851,0.98,0.652,0.608,0.596;0.164,0.546,0.153,0.976,0.859,0.602,0.732,0.989,0.245,0.71;0.702,0.151,0.34,0.0973,0.321,0.983,0.0592,0.788,0.0243,0.52;0.838,0.0698,0.556,0.113,0.588,0.361,0.32,0.579,0.0518,0.625;aaaaaaaaaa;
0.364;0.706;a;0.84;0.12,0.185,0.33,0.697,0.816,0.11,0.262,0.83,0.119,0.747;0.539,0.218,0.493,0.335,0.319,0.104,0.168,0.13,0.548,0.625;0.233,0.93,0.311,0.862,0.0348,0.515,0.224,0.552,0.0192,0.74;0.379,0.765,0.665,0.657,0.832,0.807,0.0628,0.859,0.9,0.863;aaaaaaa;
0.671;0.206;aa;0.267;0.626,0.354,0.836,0.245,0.581,0.438,0.937,0.334,0.148,0.866;0.965,0.212,0.11,0.6,0.584,0.296,0.974,0.352,0.992,0.968;0.84,0.748,0.72,0.432,0.891,0.52,0.855,0.42,0.105,0.878;0.533,0.219,0.435,0.0339,0.26,0.501,0.573,0.122,0.266,0.336;aaaaaaaaa;
0.795;0.37;aa;0.937;0.107,0.698,0.501,0.4,0.234,0.956,0.471,0.541,0.324,0.858;0.804,0.148,0.282,0.694,0.858,0.777,0.883,0.986,0.0474,0.966;0.195,0.156,0.283,0.245,0.432,0.693,0.00733,0.257,0.866,0.926;0.439,0.544,0.986,0.0974,0.576,0.204,0.753,0.0187,0.0603,0.632;aaaaaaaaa;
0.105;0.964;aa;0.988;0.892,0.915,0.116,0.83,0.0176,0.103,0.28,0.206,0.144,0.307;0.519,0.656,0.458,0.994,0.739,0.0223,0.2,0.989,0.44,0.371;0.654,0.287,0.447,0.15,0.554,0.97,0.836,0.92,0.907,0.751;0.814,0.896,0.907,0.227,0.492,0.162,0.31,0.748,0.0729,0.784;aa;
0.72;0.8;a;0.0551;0.844,0.918,0.896,0.0282,0.56,0.239,0.0319,0.467,0.427,0.396;0.253,0.318,0.246,0.0178,0.801,0.248,0.697,0.363,0.14,0.888;0.758,0.858,0.223,0.462,0.199,0.189,0.601,0.521,0.805,0.0928;0.749,0.473,0.53,0.0836,0.434,0.597,0.507,0.193,0.249,0.779;aaaaaaaa;
0.00822;0.165;aa;0.371;0.707,0.0422,0.939,0.375,0.231,0.192,0.879,0.18,0.215,0.97;0.955,0.296,0.986,0.104,0.424,0.417,0.0969,0.916,0.592,0.993;0.121,0.36,0.9,0.996,0.271,0.43,0.345,0.725,0.0458,0.958;0.171,0.0401,0.259,0.933,0.591,0.582,0.593,0.00755,0.824,0.527;aaaa;
0.251;0.785;a;0.939;0.756,0.147,0.906,0.499,0.00387,0.975,0.714,0.811,0.253,0.0953;0.806,0.979,0.473,0.388,0.459,0.393,0.197,0.457,0.289,0.557;0.262,0.194,0.927,0.872,0.336,0.289,0.253,0.851,0.492,0.834;0.758,0.512,0.923,0.277,0.606,0.719,0.0525,0.7,0.000104,0.748;aaaaa;
0.471;0.342;aa;0.41;0.603,0.15,0.569,0.397,0.723,0.724,0.434,0.819,0.87,0.657;0.9,0.421,0.419,0.481,0.162,0.432,0.289,0.713,0.76,0.65;0.726,0.416,0.12,0.724,0.799,0.981,0.926,0.389,0.833,0.427;0.355,0.308,0.164,0.853,0.123,0.537,0.0912,0.0392,0.28,0.683;aa;
0.876;0.862;a;0.675;0.301,0.871,0.542,0.27,0.0492,0.604,0.122,0.266,0.285,0.887;0.207,0.875,0.284,0.462,0.668,0.44,0.555,0.936,0.151,0.932;0.685,0.328,0.781,0.199,0.833,0.637,0.458,0.257,0.266,0.305;0.858,0.115,0.245,0.47,0.0406,0.69,0.672,0.915,0.158,0.00888;aaa;
0.66;0.734;aa;0.365;0.888,0.767,0.09,0.049,0.992,0.216,0.032,0.206,0.972,0.389;0.529,0.688,0.51,0.529,0.647,0.157,0.521,0.779,0.589,0.916;0.715,0.902,0.33,0.451,0.0557,0.361,0.973,0.0575,0.927,0.0453;0.113,0.0379,0.825,0.726,0.912,0.916,0.937,0.402,0.257,0.00495;aa;
0.0864;0.481;aa;0.118;0.383,0.465,0.244,0.127,0.676,0.0132,0.38,0.441,0.679,0.0747;0.444,0.485,0.57,0.692,0.783,0.668,0.128,0.446,0.566,0.448;0.949,0.877,0.775,0.71,0.383,0.903,0.966,0.962,0.0577,0.483;0.106,0.349,0.695,0.332,0.933,0.374,0.218,0.393,0.703,0.616;a;
