ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.706;0.646;0.32;aaaaaaa;aaaaa;aa;aaaaaaa;0.348;0.196;aaaaa;aaa;0.383;0.276,0.812,0.0997,0.3,0.211,0.414,0.706,0.624,0.441,0.507;0.15,0.951,0.422,0.796,0.0967,0.253,0.459,0.104,0.243,0.677;0.913,0.385,0.913,0.053,0.306,0.107,0.208,0.613,0.357,0.438;0.87,0.142,0.0474,0.409,0.231,0.844,0.737,0.361,0.162,0.993;0.344,0.0598,0.521,0.289,0.881,0.336,0.395,0.0891,0.864,0.266;0.0554,0.484,0.411,0.0674,0.345,0.945,0.383,0.903,0.203,0.0946;0.426,0.295,0.508,0.361,0.439,0.0663,0.305,0.321,0.31,0.943;0.977,0.493,0.928,0.915,0.0423,0.701,0.184,0.906,0.917,0.183;0.949,0.557,0.203,0.412,0.895,0.94,0.54,0.609,0.713,0.673;0.463,0.185,0.771,0.611,0.502,0.674,0.259,0.00121,0.407,0.206;0.0974,0.286,0.933,0.13,0.485,0.806,0.413,0.992,0.492,0.219;0.592,0.0496,0.54,0.769,0.462,0.636,0.139,0.792,0.804,0.509;aa;
0.638;0.859;0.441;aaaaaa;aaaaaaaaa;aa;aaaa;0.0495;0.279;a;aaa;0.71;0.333,0.434,0.522,0.431,0.317,0.542,0.744,0.862,0.672,0.108;0.805,0.946,0.602,0.603,0.92,0.809,0.691,0.947,0.841,0.47;0.2,0.75,0.884,0.665,0.456,0.706,0.222,0.481,0.442,0.975;0.507,0.495,0.487,0.894,0.0262,0.714,0.444,0.94,0.289,0.842;0.266,0.181,0.483,0.363,0.845,0.22,0.949,0.238,0.775,0.984;0.985,0.61,0.515,0.447,0.618,0.986,0.858,0.708,0.515,0.111;0.619,0.00517,0.917,0.322,0.69,0.251,0.142,0.898,0.572,0.154;0.337,0.813,0.0119,0.238,0.986,0.414,0.673,0.655,0.446,0.285;0.188,0.827,0.937,0.505,0.564,0.753,0.866,0.31,0.969,0.584;0.0974,0.313,0.428,0.0375,0.465,0.802,0.421,0.151,0.185,0.549;0.43,0.755,0.929,0.761,0.253,0.695,0.745,0.249,0.791,0.875;0.715,0.963,0.065,0.999,0.262,0.402,0.525,0.0252,0.909,0.562;aaaaaaaaa;
0.619;0.568;0.641;aaaaa;aaaaaaaaa;a;aaa;0.0852;0.867;aaaaaa;aaaaa;0.74;0.405,0.725,0.536,0.845,0.131,0.614,0.693,0.251,0.423,0.922;0.73,0.978,0.731,0.0763,0.563,0.415,0.506,0.399,0.119,0.37;0.98,0.979,0.959,0.647,0.653,0.689,0.218,0.671,0.0585,0.523;0.844,0.201,0.282,0.726,0.533,0.138,0.0968,0.534,0.749,0.67;0.796,0.568,0.803,0.284,0.802,0.589,0.733,0.606,0.217,0.922;0.117,0.488,0.837,0.41,0.863,0.764,0.03,0.841,0.779,0.977;0.0252,0.051,0.765,0.206,0.013,2.52e-05,0.423,0.25,0.867,0.784;0.479,0.803,0.915,0.418,0.743,0.327,0.384,0.105,0.72,0.000276;0.639,0.761,0.544,0.948,0.714,0.62,0.602,0.703,0.586,0.345;0.0894,0.0157,0.047,0.549,0.277,0.73,0.455,0.0845,0.86,0.603;0.976,0.152,0.727,0.371,0.732,0.979,0.00507,0.157,0.787,0.322;0.852,0.364,0.487,0.496,0.0649,0.181,0.246,0.803,0.428,0.766;aaaaaaaaa;
0.717;0.507;0.164;aaa;aaaa;a;aaaa;0.287;0.988;aaa;aaaa;0.32;0.48,0.598,0.81,0.206,0.969,0.284,0.384,0.311,0.937,0.0289;0.138,0.139,0.692,0.624,0.742,0.364,0.617,0.129,0.49,0.683;0.461,0.708,0.334,0.986,0.181,0.0559,0.205,0.0491,0.0757,0.548;0.503,0.751,0.602,0.608,0.511,0.659,0.402,0.798,0.653,0.586;0.96,0.394,0.878,0.0526,0.749,0.274,0.328,0.857,0.0843,0.559;0.39,0.209,0.246,0.39,0.547,0.0744,0.0936,0.18,0.972,0.467;0.861,0.168,0.296,0.879,0.0349,0.904,0.499,0.34,0.575,0.00747;0.503,0.868,0.144,0.748,0.65,0.688,0.925,0.941,0.482,0.806;0.606,0.894,0.418,0.498,0.893,0.697,0.281,0.698,0.671,0.511;0.542,0.13,0.64,0.386,0.563,0.423,0.0221,0.168,0.222,0.508;0.68,0.606,0.0339,0.379,0.353,0.326,0.912,0.707,0.998,0.195;0.229,0.332,0.163,0.489,0.683,0.894,0.231,0.74,0.301,0.735;aaaaaaaaa;
0.786;0.979;0.246;aaaaaa;aaaaa;a;aaaaaaa;0.0207;0.286;aa;aaaaaaa;0.0492;0.0167,0.63,0.446,0.946,0.803,0.333,0.188,0.934,0.742,0.787;0.153,0.599,0.169,0.727,0.0583,0.587,0.521,0.525,0.393,0.601;0.0333,0.119,0.254,0.555,0.635,0.577,0.0353,0.478,0.342,0.563;0.372,0.489,0.615,0.984,0.173,0.235,0.624,0.538,0.654,0.0798;0.431,0.252,0.677,0.908,0.22,0.792,0.271,0.557,0.542,0.643;0.151,0.494,0.756,0.364,0.803,0.448,0.528,0.125,0.71,0.439;0.398,0.748,0.661,0.447,0.71,0.0255,0.861,0.361,0.877,0.897;0.0912,0.755,0.569,0.211,0.274,0.981,0.614,0.805,0.349,0.447;0.45,0.438,0.626,0.197,0.739,0.44,0.933,0.5,0.778,0.2;0.662,0.531,0.212,0.337,0.832,0.671,0.196,0.0527,0.667,0.00252;0.392,0.876,0.539,0.485,0.602,0.841,0.681,0.206,0.454,0.352;0.221,0.493,0.938,0.217,0.534,0.924,0.0215,0.31,0.0899,0.715;aaaa;
0.951;0.465;0.508;aa;aaaaa;aa;aaa;0.0924;0.568;aaaaaaaa;a;0.527;0.0606,0.625,0.296,0.762,0.718,0.9,0.929,0.841,0.433,0.0101;0.167,0.527,0.885,0.399,0.894,0.535,0.179,0.396,0.36,0.836;0.924,0.712,0.0826,0.757,0.15,0.684,0.346,0.426,0.809,0.1;0.435,0.853,0.148,0.651,0.723,0.485,0.677,0.487,0.17,0.619;0.226,0.585,0.92,0.271,0.449,0.378,0.4,0.513,0.936,0.578;0.712,0.14,0.848,0.18,0.0691,0.596,0.17,0.624,0.568,0.952;0.654,0.222,0.426,0.0266,0.635,0.968,0.505,0.894,0.574,0.97;0.97,0.947,0.571,0.447,0.0242,0.444,0.0481,0.0653,0.375,0.514;0.366,0.0599,0.824,0.543,0.92,0.402,0.699,0.159,0.723,0.372;0.0179,0.725,0.633,0.039,0.513,0.68,0.393,0.678,0.0452,0.504;0.262,0.587,0.554,0.8,0.135,0.803,0.861,0.777,0.418,0.677;0.566,0.875,0.292,0.352,0.918,0.454,0.43,0.463,0.402,0.247;a;
0.37;0.308;0.802;a;aaaaa;aa;aaaaaa;0.102;0.483;aaaaaaa;aaaa;0.426;0.929,0.483,0.567,0.0705,0.124,0.144,0.481,0.241,0.582,0.868;0.993,0.38,0.753,0.913,0.375,0.842,0.254,0.638,0.0257,0.24;0.535,0.39,0.0318,0.771,0.586,0.563,0.288,0.765,0.806,0.0152;0.26,0.128,0.514,0.468,0.695,0.0372,0.458,0.819,0.523,0.397;0.44,0.028,0.00897,0.833,0.0236,0.859,0.239,0.338,0.598,0.578;0.459,0.168,0.319,0.215,0.293,0.0563,0.686,0.33,0.847,0.000952;0.00122,0.559,0.483,0.578,0.0016,0.968,0.988,0.243,0.843,0.862;0.352,0.797,0.0862,0.613,0.756,0.347,0.0368,0.15,0.65,0.759;0.347,0.353,0.649,0.535,0.0542,0.113,0.702,0.974,0.917,0.102;0.517,0.471,0.232,0.48,0.287,0.738,0.633,0.662,0.693,0.776;0.672,0.589,0.701,0.345,0.317,0.25,0.235,0.611,0.89,0.902;0.269,0.492,0.25,0.457,0.95,0.467,0.926,0.515,0.512,0.403;aaaaaaa;
0.68;0.86;0.462;aaaa;aaaaaaa;aa;aaaaaaaa;0.599;0.975;aa;aaaaaaa;0.222;0.433,0.85,0.0291,0.922,0.057,0.47,0.991,0.821,0.895,0.944;0.452,0.704,0.516,0.898,0.417,0.619,0.882,0.225,0.254,0.152;0.943,0.68,0.141,0.262,0.223,0.435,0.507,0.485,0.694,0.448;0.806,0.644,0.695,0.174,0.293,0.13,0.0623,0.868,0.529,0.652;0.831,0.247,0.723,0.0136,0.216,0.826,0.0584,0.2,0.882,0.765;0.763,0.302,0.323,0.352,0.118,0.57,0.156,0.358,0.589,0.0883;0.73,0.579,0.92,0.0339,0.209,0.905,0.266,0.986,0.142,0.796;0.869,0.82,0.542,0.352,0.605,0.246,0.186,0.945,0.965,0.386;0.988,0.578,0.781,0.43,0.858,0.55,0.423,0.167,0.685,0.331;0.797,0.824,0.814,0.476,0.835,0.304,0.0796,0.495,0.00729,0.475;0.319,0.378,0.509,0.612,0.751,0.799,0.0357,0.551,0.908,0.0497;0.467,0.954,0.133,0.945,0.335,0.531,0.178,0.555,0.448,0.209;aaaaaa;
0.509;0.341;0.439;aaa;aaaaaaa;a;a;0.453;0.627;a;aaaaaa;0.789;0.439,0.565,0.459,0.413,0.741,0.28,0.92,0.836,0.182,0.0758;0.328,0.854,0.179,0.935,0.542,0.925,0.84,0.633,0.197,0.491;0.876,0.841,0.0683,0.749,0.496,0.221,0.000175,0.934,0.493,0.343;0.957,0.939,0.442,0.157,0.972,0.785,0.35,0.535,0.513,0.219;0.975,0.506,0.291,0.964,0.58,0.139,0.0775,0.0252,0.197,0.416;0.885,0.351,0.456,0.0277,0.33,0.783,0.581,0.75,0.551,0.618;0.551,0.198,0.989,0.608,0.15,0.463,0.182,0.809,0.167,0.302;0.148,0.571,0.504,0.326,0.735,0.331,0.0149,0.136,0.497,0.131;0.805,0.526,0.392,0.689,0.585,0.656,0.872,0.26,0.857,0.363;0.989,0.943,0.727,0.341,0.228,0.00369,0.0296,0.547,0.459,0.0649;0.416,0.983,0.409,0.985,0.43,0.245,0.702,0.209,0.832,0.833;0.897,0.887,0.425,0.661,0.708,0.792,0.52,0.535,0.369,0.205;a;
0.424;0.882;0.944;a;aaaaaa;a;aaaaa;0.678;0.398;aa;aa;0.518;0.96,0.836,0.644,0.789,0.472,0.269,0.655,0.147,0.884,0.286;0.0984,0.565,0.17,0.224,0.727,0.347,0.367,0.273,0.282,0.0664;0.486,0.926,0.842,0.202,0.693,0.0258,0.443,0.133,0.398,0.578;0.429,0.123,0.447,0.735,0.721,0.489,0.262,0.983,0.0993,0.699;0.581,0.0566,0.81,0.305,0.739,0.941,0.261,0.789,0.229,0.621;0.659,0.301,0.677,0.0787,0.757,0.221,0.134,0.152,0.125,0.393;0.864,0.0217,0.997,0.328,0.578,0.55,0.271,0.343,0.396,0.316;0.769,0.261,0.351,0.927,0.281,0.743,0.98,0.901,0.356,0.489;0.723,0.371,0.828,0.84,0.5,0.994,0.989,0.929,0.634,0.446;0.624,0.142,0.138,0.744,0.916,0.438,0.632,0.928,0.0712,0.996;0.127,0.176,0.0702,0.0226,0.889,0.0175,0.651,0.891,0.95,0.657;0.207,0.0506,0.0454,0.578,0.018,0.754,0.43,0.206,0.509,0.965;aa;
0.61;0.902;0.133;aaaaa;aaaaaaa;a;aaaaaaa;0.783;0.65;aaaaaaaa;aaaaaaa;0.822;0.436,0.122,0.29,0.145,0.848,0.482,0.554,0.887,0.95,0.593;0.155,0.0451,0.483,0.496,0.52,0.208,0.14,0.456,0.173,0.158;0.791,0.0929,0.06,0.579,0.444,0.815,0.0775,0.136,0.669,0.748;0.114,0.578,0.843,0.328,0.185,0.928,0.409,0.608,0.249,0.416;0.03,0.574,0.763,0.0554,0.123,0.0498,0.309,0.633,0.783,0.0278;0.66,0.654,0.798,0.317,0.842,0.0879,0.653,0.667,0.85,0.682;0.722,0.959,0.431,0.448,0.233,0.162,0.926,0.347,0.382,0.242;0.943,0.247,0.523,0.575,0.176,0.819,0.848,0.942,0.859,0.803;0.14,0.707,0.768,0.75,0.875,0.792,0.504,0.0458,0.984,0.934;0.556,0.36,0.247,0.326,0.783,0.465,0.266,0.927,0.103,0.724;0.974,0.9,0.971,0.396,0.83,0.889,0.203,0.33,0.804,0.263;0.685,0.234,0.833,0.644,0.381,0.675,0.495,0.0144,0.23,0.098;aaaaaaaa;
0.00774;0.0563;0.502;aaaa;aaa;a;a;0.319;0.206;aaaaaaaaa;a;0.473;0.446,0.832,0.961,0.413,0.903,0.12,0.149,0.26,0.25,0.678;0.902,0.158,0.538,0.536,0.347,0.965,0.14,0.512,0.941,0.465;0.364,0.113,0.0494,0.933,0.9,0.93,0.532,0.962,0.429,0.0892;0.891,0.742,0.259,0.22,0.197,0.255,0.651,0.415,0.816,0.27;0.151,0.207,0.4,0.647,0.704,0.916,0.873,0.471,0.826,0.693;0.108,0.964,0.706,0.625,0.358,0.578,0.0272,0.977,0.00716,0.289;0.973,0.233,0.106,0.264,0.385,0.579,0.616,0.555,0.0966,0.55;0.202,0.699,0.659,0.361,0.656,0.111,0.967,0.196,0.475,0.531;0.293,0.0872,0.402,0.18,0.771,0.621,0.353,0.635,0.103,0.275;0.455,0.0258,0.286,0.463,0.15,0.65,0.374,0.125,0.0742,0.501;0.785,0.015,0.244,0.0688,0.669,0.759,0.848,0.83,0.11,0.117;0.463,0.469,0.162,0.138,0.0484,0.952,0.781,0.944,0.756,0.726;aaaaaaa;
0.919;0.976;0.00192;aaa;aaaaa;a;aa;0.636;0.849;aaa;aaaaa;0.214;0.112,0.285,0.416,0.806,0.986,0.226,0.116,0.721,0.126,0.212;0.306,0.0608,0.642,0.301,0.752,0.124,0.987,0.774,0.078,0.0868;0.252,0.704,0.0607,0.905,0.0656,0.931,0.659,0.937,0.73,0.878;0.00615,0.379,0.35,0.95,0.412,0.855,0.38,0.523,0.464,0.682;0.65,0.0732,0.0867,0.213,0.0849,0.495,0.997,0.947,0.0268,0.455;0.0643,0.393,0.88,0.894,0.468,0.766,0.12,0.427,0.772,0.529;0.968,0.868,0.742,0.952,0.986,0.125,0.106,0.148,0.429,0.0278;0.0168,0.626,0.178,0.551,0.273,0.839,0.297,0.207,0.2,0.222;0.0979,0.739,0.402,0.656,0.92,0.0862,0.429,0.412,0.78,0.734;0.593,0.211,0.819,0.498,0.514,0.469,0.996,0.483,0.884,0.329;0.0981,0.578,0.822,0.16,0.921,0.471,0.237,0.957,0.798,0.664;0.406,0.395,0.404,0.878,0.346,0.637,0.0363,0.133,0.649,0.0754;aaaaa;
0.904;0.33;0.652;a;aaaaaaaaa;aa;aaaaaa;0.931;0.818;aaaaa;a;0.165;0.777,0.512,0.858,0.274,0.662,0.983,0.518,0.257,0.305,0.224;0.409,0.667,0.901,0.183,0.425,0.694,0.573,0.31,0.455,0.282;0.996,0.587,0.317,0.176,0.9,0.172,0.159,0.999,0.598,0.216;0.182,0.777,0.759,0.486,0.775,0.571,0.365,0.142,0.15,0.22;0.842,0.17,0.542,0.636,0.983,0.949,0.143,0.16,0.552,0.252;0.134,0.625,0.356,0.292,0.184,0.634,0.173,0.676,0.843,0.0892;0.517,0.76,0.296,0.497,0.287,0.453,0.205,0.404,0.988,0.157;0.681,0.109,0.956,0.747,0.237,0.671,0.907,0.438,0.535,0.19;0.0463,0.0728,0.739,0.0633,0.0671,0.0765,0.233,0.189,0.0401,0.185;0.326,0.391,0.486,0.0717,0.324,0.802,0.304,0.181,0.201,0.12;0.763,0.393,0.812,0.476,0.448,0.29,0.961,0.0827,0.423,0.596;0.815,0.0574,0.078,0.292,0.0631,0.961,0.305,0.261,0.884,0.362;aaa;
0.67;0.928;0.708;aa;aaaaa;a;aaaaaaa;0.239;0.951;aaaaaa;a;0.367;0.311,0.134,0.139,0.539,0.58,0.36,0.0929,0.911,0.548,0.317;0.733,0.805,0.242,0.669,0.835,0.969,0.788,0.609,0.616,0.168;0.742,0.0562,0.814,0.443,0.634,0.444,0.0926,0.558,0.36,0.106;0.417,0.445,0.682,0.288,0.755,0.801,0.0528,0.71,0.487,0.651;0.082,0.78,0.225,0.331,0.203,0.612,0.047,0.141,0.162,0.267;0.926,0.421,0.446,0.00271,0.531,0.182,0.191,0.767,0.663,0.531;0.171,0.743,0.149,0.432,0.191,0.269,0.927,0.747,0.0119,0.736;0.791,0.199,0.392,0.406,0.93,0.535,0.187,0.265,0.887,0.664;0.707,0.573,0.338,0.438,0.773,0.182,0.41,0.979,0.0542,0.281;0.112,0.335,0.825,0.211,0.832,0.0216,0.827,0.506,0.00604,0.573;0.0851,0.732,0.684,0.0859,0.0146,0.648,0.679,0.281,0.722,0.284;0.123,0.142,0.328,0.849,0.97,0.528,0.616,0.609,0.75,0.582;aaa;
0.411;0.733;0.832;aaaaa;aaaaaaaa;a;aaaaaaa;0.33;0.965;aaa;a;0.217;0.0773,0.76,0.37,0.415,0.214,0.561,0.674,0.821,0.605,0.141;0.367,0.521,0.0742,0.837,0.488,0.111,0.704,0.453,0.541,0.243;0.177,0.727,0.121,0.309,0.6,0.95,0.177,0.63,0.513,0.429;0.895,0.418,0.775,0.633,0.0937,0.983,0.911,0.332,0.595,0.149;0.552,0.112,0.246,0.569,0.917,0.316,0.758,0.466,0.295,0.466;0.534,0.486,0.173,0.753,0.174,0.195,0.553,0.423,0.426,0.515;0.324,0.553,0.051,0.46,0.973,0.232,0.38,0.957,0.512,0.146;0.898,0.924,0.924,0.598,0.476,0.48,0.123,0.457,0.304,0.758;0.553,0.648,0.95,0.793,0.245,0.306,0.798,0.145,0.817,0.516;0.425,0.336,0.533,0.0748,0.162,0.528,0.294,0.11,0.314,0.369;0.315,0.15,0.0336,0.298,0.941,0.64,0.457,0.945,0.227,0.16;0.00725,0.86,0.078,0.624,0.21,0.00799,0.259,0.82,0.643,0.253;aaa;
0.0295;0.466;0.274;aaaaaa;aaaaaaaaa;aa;aa;0.547;0.323;aaaaaa;a;0.0236;0.106,0.998,0.799,0.316,0.596,0.971,0.658,0.541,0.209,0.479;0.238,0.831,0.0953,0.392,0.76,0.42,0.683,0.85,0.992,0.371;0.989,0.00177,0.756,0.959,0.325,0.268,0.356,0.3,0.807,0.625;0.917,0.758,0.486,0.032,0.0201,0.0285,0.473,0.378,0.737,0.696;0.89,0.858,0.112,0.0217,0.921,0.814,0.672,0.386,0.814,0.243;0.955,0.17,0.556,0.00184,0.843,0.268,0.727,0.734,0.651,0.578;0.916,0.76,0.019,0.752,0.91,0.719,0.909,0.544,0.989,0.621;0.111,0.0746,0.308,0.114,0.341,0.68,0.433,0.539,0.253,0.643;0.933,0.0874,0.673,0.659,0.953,0.218,0.976,0.706,0.0701,0.735;0.372,0.828,0.892,0.0503,0.932,0.76,0.835,0.638,0.309,0.558;0.263,0.942,0.071,0.292,0.397,0.267,0.301,0.813,0.00902,0.553;0.842,0.771,0.758,0.26,0.748,0.448,0.619,0.0411,0.392,0.489;a;
0.713;0.148;0.533;aaaaa;aaaa;a;aaaaaaaa;0.634;0.2;aaaaaaa;aaaaaaa;0.493;0.366,0.656,0.173,0.627,0.658,0.115,0.578,0.165,0.71,0.535;0.00253,0.558,0.344,0.33,0.838,0.98,0.878,0.768,0.256,0.672;0.426,0.655,0.338,0.149,0.425,0.899,0.167,0.221,0.797,0.688;0.243,0.523,0.943,0.562,0.188,0.317,0.906,0.901,0.529,0.671;0.753,0.275,0.866,0.241,0.0645,0.796,0.00667,0.107,0.607,0.561;0.626,0.206,0.854,0.149,0.185,0.827,0.515,0.425,0.419,0.0764;0.248,0.445,0.95,0.451,0.121,0.423,0.196,0.926,0.677,0.536;0.551,0.544,0.362,0.593,0.738,0.171,0.731,0.762,0.618,0.155;0.886,0.00328,0.197,0.00535,0.968,0.831,0.356,0.862,0.0823,0.656;0.234,0.869,0.32,0.561,0.437,0.104,0.462,0.38,0.644,0.0826;0.778,0.984,0.924,0.463,0.0478,0.701,0.537,0.386,0.797,0.459;0.24,0.619,0.735,0.499,0.115,0.498,0.804,0.137,0.987,0.555;aaa;
0.0618;0.866;0.212;aaaaaaa;aaaaaaaaa;a;aaaaa;0.124;0.697;aaaaaa;aaaa;0.151;0.0741,0.364,0.497,0.0715,0.164,0.499,0.366,0.98,0.699,0.816;0.17,0.0112,0.133,0.676,0.8,0.294,0.886,0.351,0.914,0.435;0.553,0.861,0.325,0.271,0.179,0.671,0.863,0.0136,0.0791,0.179;0.764,0.311,0.276,0.0969,0.788,0.731,0.181,0.577,0.0255,0.0843;0.348,0.101,0.0858,0.266,0.455,0.583,0.343,0.888,0.175,0.659;0.972,0.852,0.759,0.573,0.173,0.697,0.577,0.274,0.219,0.341;0.81,0.607,0.0329,0.47,0.0376,0.164,0.949,0.851,0.785,0.548;0.85,0.319,0.655,0.712,0.451,0.6,0.572,0.566,0.582,0.8;0.467,0.728,0.937,0.605,0.75,0.077,0.635,0.556,0.755,0.485;0.34,0.989,0.152,0.675,0.357,0.862,0.139,0.681,0.936,0.214;0.271,0.852,0.797,0.687,0.502,0.237,0.427,0.132,0.752,0.295;0.818,0.327,0.871,0.954,0.605,0.996,0.295,0.436,0.259,0.799;a;
0.974;0.512;0.787;aaaaa;aaaaa;a;aaaaaaaaa;0.691;0.78;aaaa;aaa;0.292;0.301,0.647,0.566,0.378,0.529,0.634,0.00842,0.566,0.523,0.864;0.994,0.25,0.682,0.189,0.784,0.332,0.265,0.556,0.925,0.483;0.954,0.568,0.438,0.0287,0.602,0.238,0.79,0.688,0.493,0.492;0.926,0.566,0.058,0.511,0.87,0.206,0.407,0.449,0.344,0.545;0.448,0.798,0.488,0.329,0.96,0.958,0.225,0.532,0.208,0.1;0.318,0.784,0.781,0.328,0.46,0.418,0.796,0.313,0.537,0.744;0.268,0.0774,0.0162,0.00277,0.556,0.00349,0.663,0.333,0.271,0.485;0.287,0.647,0.579,0.989,0.72,0.687,0.191,0.689,0.385,0.738;0.434,0.215,0.604,0.863,0.378,0.927,0.966,0.48,0.672,0.772;0.774,0.0294,0.126,0.737,0.00327,0.917,0.529,0.0772,0.0884,0.927;0.0711,0.237,0.243,0.387,0.598,0.121,0.426,0.426,0.151,0.208;0.598,0.0532,0.872,0.668,0.374,0.801,0.338,0.133,0.596,0.0702;aaaaaaa;
0.0518;0.856;0.263;a;aaaaaaa;aa;aaaa;0.642;0.877;aaaaaaaa;aa;0.88;0.684,0.204,0.226,0.0389,0.848,0.513,0.43,0.0059,0.183,0.418;0.201,0.813,0.963,0.163,0.928,0.577,0.348,0.532,0.502,0.154;0.79,0.524,0.467,0.476,0.573,0.706,0.221,0.133,0.628,0.185;0.779,0.385,0.157,0.471,0.186,0.352,0.801,0.24,0.638,0.36;0.879,0.267,0.711,0.951,0.041,0.999,0.262,0.611,0.704,0.702;0.958,0.569,0.367,0.342,0.306,0.551,0.955,0.614,0.696,0.338;0.796,0.817,0.0417,0.926,0.00949,0.544,0.0841,0.513,0.693,0.905;0.692,0.555,0.194,0.348,0.234,0.168,0.108,0.121,0.475,0.0823;0.97,0.00992,0.644,0.324,0.0829,0.671,0.884,0.4,0.772,0.761;0.537,0.544,0.884,0.369,0.25,0.809,0.729,0.569,0.335,0.33;0.635,0.425,0.102,0.474,0.765,0.734,0.517,0.947,0.805,0.0114;0.162,0.541,0.122,0.12,0.251,0.477,0.511,0.129,0.277,0.105;aaaaaaaa;
0.892;0.952;0.381;aaa;aaaaaaa;aa;aaaaaaa;0.714;0.0435;aaaaaaaa;aaaa;0.809;0.08,0.767,0.914,0.265,0.717,0.651,0.168,0.242,0.456,0.292;0.648,0.618,0.932,0.955,0.517,0.139,0.421,0.539,0.895,0.38;0.644,0.447,0.0408,0.587,0.992,0.296,0.781,0.725,0.4,0.197;0.668,0.473,0.15,0.0634,0.514,0.467,0.989,0.839,0.719,0.17;0.464,0.111,0.0129,0.747,0.353,0.306,0.868,0.527,0.653,0.794;0.149,0.556,0.864,0.601,0.0803,0.961,0.073,0.878,0.296,0.919;0.364,0.0559,0.879,0.397,0.0751,0.513,0.99,0.026,0.342,0.0233;0.124,0.276,0.00951,0.868,0.275,0.596,0.643,0.6,0.478,0.39;0.908,0.936,0.259,0.688,0.0237,0.411,0.898,0.608,0.677,0.279;0.379,0.266,0.619,0.26,0.0218,0.389,0.564,0.455,0.496,0.258;0.744,0.407,0.345,0.733,0.777,0.173,0.556,0.0648,0.844,0.192;0.522,0.386,0.247,0.132,0.0294,0.979,0.75,0.486,0.648,0.744;aaaaaa;
0.403;0.429;0.427;aaaa;aaaaaaaaa;aa;aa;0.78;0.658;aaaaaa;aa;0.951;0.928,0.807,0.33,0.954,0.974,0.395,0.0154,0.514,0.311,0.273;0.19,0.286,0.0119,0.348,0.829,0.157,0.79,0.969,0.384,0.167;0.879,0.583,0.503,0.942,0.325,0.154,0.535,0.339,0.198,0.891;0.242,0.536,0.428,0.88,0.248,0.746,0.193,0.104,0.481,0.472;0.684,0.714,0.255,0.948,0.611,0.635,0.526,0.727,0.825,0.182;0.77,0.0562,0.343,0.401,0.128,0.335,0.668,0.558,0.00076,0.767;0.228,0.648,0.276,0.359,0.859,0.248,0.996,0.186,0.178,0.463;0.84,0.235,0.548,0.971,0.262,0.406,0.62,0.48,0.999,0.491;0.866,0.615,0.949,0.663,0.407,0.176,0.384,0.455,0.95,0.393;0.979,0.871,0.203,0.158,0.112,0.868,0.0667,0.789,0.515,0.7;0.259,0.443,0.186,0.766,0.41,0.344,0.195,0.497,0.487,0.00744;0.0753,0.118,0.134,0.842,0.872,0.562,0.432,0.261,0.196,0.929;aaaaaaaaaa;
0.168;0.571;0.0254;aaaa;aaaaaa;a;aaaaaaa;0.736;0.444;aaaaaa;a;0.219;0.257,0.465,0.904,0.198,0.571,0.546,0.00414,0.517,0.0925,0.579;0.924,0.923,0.822,0.97,0.668,0.0921,0.746,0.649,0.517,0.647;0.485,0.344,0.284,0.182,0.184,0.974,0.886,0.4,0.458,0.997;0.79,0.48,0.528,0.739,0.0967,0.703,0.508,0.897,0.575,0.172;0.657,0.0657,0.813,0.632,0.347,0.688,0.441,0.269,0.0811,0.4;0.788,0.952,0.342,0.0608,0.366,0.464,0.196,0.819,0.164,0.923;0.921,0.63,0.561,0.326,0.656,0.221,0.129,0.916,0.0517,0.347;0.54,0.216,0.651,0.583,0.688,0.428,0.0157,0.682,0.996,0.733;0.115,0.536,0.449,0.758,0.775,0.00609,0.381,0.52,0.403,0.889;0.844,0.485,0.346,0.957,0.125,0.677,0.505,0.592,0.681,0.415;0.0142,0.0987,0.306,0.346,0.908,0.275,0.164,0.937,0.00394,0.275;0.718,0.635,0.972,0.372,0.875,0.442,0.846,0.486,0.683,0.264;aaa;
