ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.894;aaaa;0.665;aaaa;0.682;aa;0.654;0.711;0.914;aaaaaa;a;0.502;aaaaaaaa;0.88;0.901;0.538;aa;0.89;aaa;0.325;0.611;0.361,0.629,0.1,0.695,0.529,0.107,0.561,0.697,0.734,0.847;0.576,0.296,0.127,0.249,0.403,0.647,0.0288,0.141,0.144,0.576;0.237,0.17,0.816,0.25,0.313,0.696,0.869,0.554,0.436,0.742;0.0545,0.575,0.0878,0.975,0.647,0.175,0.855,0.577,0.812,0.482;0.869,0.927,0.644,0.214,0.948,0.0546,0.458,0.0511,0.662,0.177;0.209,0.0401,0.00462,0.643,0.199,0.518,0.852,0.753,0.517,0.83;0.758,0.399,0.164,0.254,0.303,0.994,0.292,0.918,0.639,0.533;0.119,0.843,0.379,0.0773,0.324,0.378,0.838,0.409,0.354,0.781;0.308,0.844,0.287,0.0915,0.653,0.966,0.492,0.0535,0.471,0.665;0.277,0.913,0.198,0.779,0.253,0.0222,0.111,0.87,0.222,0.809;0.161,0.95,0.921,0.149,0.323,0.264,0.394,0.147,0.989,0.487;0.406,0.0825,0.344,0.366,0.119,0.0972,0.614,0.882,0.716,0.232;0.564,0.675,0.795,0.85,0.179,0.441,0.799,0.898,0.976,0.953;0.374,0.126,0.52,0.289,0.769,0.133,0.722,0.0631,0.722,0.035;0.698,0.8,0.371,0.0355,0.962,0.335,0.94,0.238,0.808,0.865;0.306,0.167,0.409,0.207,0.993,0.434,0.233,0.243,0.302,0.609;0.191,0.299,0.772,0.0983,0.963,0.0183,0.265,0.87,0.0704,0.909;0.294,0.447,0.0415,0.557,0.752,0.0332,0.263,0.651,0.681,0.974;0.484,0.53,0.0487,0.33,0.132,0.613,0.854,0.0418,0.794,0.87;0.355,0.194,0.00412,0.244,0.95,0.976,0.869,0.478,0.0219,0.301;0.0052,0.365,0.703,0.961,0.964,0.28,0.0564,0.747,0.867,0.753;0.549,0.302,0.36,0.809,0.837,0.0681,0.278,0.64,0.821,0.532;aaaaaaaaaa;
aaaaaaaa;0.761;aaa;0.912;aaa;0.336;aaaaaa;0.751;0.0766;0.646;aaaaa;a;0.6;a;0.443;0.683;0.56;aa;0.536;aaaaaa;0.977;0.183;0.217,0.236,0.546,0.771,0.719,0.126,0.816,0.0422,0.495,0.677;0.141,0.221,0.822,0.566,0.353,0.841,0.205,0.473,0.246,0.468;0.00702,0.972,0.686,0.542,0.471,0.147,0.322,0.0442,0.204,0.323;0.00765,0.653,0.17,0.508,0.133,0.799,0.666,0.148,0.595,0.889;0.023,0.274,0.387,0.815,0.599,0.933,0.376,0.552,0.18,0.553;0.178,0.559,0.713,0.794,0.423,0.506,0.622,0.431,0.281,0.884;0.217,0.263,0.506,0.0516,0.608,0.631,0.96,0.773,0.145,0.591;0.184,0.146,0.909,0.361,0.445,0.651,0.598,0.0471,0.935,0.699;0.144,0.183,0.433,0.999,0.875,0.166,0.79,0.296,0.905,0.736;0.125,0.484,0.838,0.983,0.18,0.147,0.591,0.779,0.339,0.705;0.822,0.036,0.0359,0.826,0.105,0.276,0.291,0.453,0.611,0.27;1,0.849,0.33,0.271,0.85,0.249,0.332,0.241,0.337,0.376;0.908,0.251,0.348,0.445,0.471,0.751,0.963,0.434,0.998,0.0901;0.88,0.701,0.055,0.623,0.44,0.774,0.88,0.201,0.191,0.181;0.0266,0.486,0.593,0.869,0.534,0.21,0.49,0.993,0.224,0.636;0.849,0.281,0.0664,0.763,0.365,0.321,0.498,0.42,0.61,0.724;0.937,0.667,0.238,0.00699,0.536,0.244,0.0785,0.478,0.57,0.661;0.589,0.57,0.624,0.487,0.714,0.823,0.176,0.946,0.634,0.0583;0.597,0.468,0.767,0.969,0.936,0.929,0.901,0.347,0.206,0.258;0.0615,0.121,0.0853,0.00926,0.635,0.745,0.614,0.561,0.357,0.533;0.626,0.934,0.496,0.778,0.327,0.223,0.0702,0.541,0.379,0.159;0.927,0.0309,0.647,0.866,0.661,0.23,0.863,0.0385,0.784,0.821;aaaaaaa;
aaaaaaaa;0.802;a;0.201;aa;0.82;aaaaa;0.788;0.554;0.337;a;a;0.0566;a;0.219;0.335;0.341;aa;0.523;aaaaaaa;0.458;0.854;0.539,0.188,0.668,0.297,0.852,0.708,0.0229,0.354,0.245,0.49;0.43,0.634,0.726,0.277,0.921,0.213,0.936,0.211,0.168,0.554;0.151,0.778,0.762,0.0785,0.772,0.784,0.637,0.129,0.449,0.718;0.604,0.0712,0.229,0.901,0.17,0.175,0.224,0.121,0.571,0.389;0.489,0.321,0.951,0.659,0.17,0.0177,0.307,0.846,0.637,0.775;0.925,0.873,0.707,0.486,0.402,0.466,0.137,0.856,0.53,0.593;0.167,0.653,0.928,0.197,0.975,0.885,0.788,0.876,0.858,0.127;0.834,0.652,0.337,0.0256,0.448,0.57,0.196,0.503,0.145,0.691;0.0957,0.777,0.552,0.0403,0.949,0.182,0.0136,0.675,0.386,0.555;0.572,0.148,0.502,0.882,0.039,0.378,0.155,0.131,0.821,0.443;0.977,0.0605,0.475,0.971,0.0697,0.865,0.264,0.344,0.438,0.157;0.156,0.984,0.642,0.518,0.513,0.488,0.479,0.0113,0.398,0.792;0.691,0.431,0.995,0.607,0.297,0.132,0.178,0.442,0.142,0.733;0.733,0.598,0.286,0.542,0.0129,0.981,0.569,0.987,0.794,0.312;0.506,0.539,0.956,0.0769,0.0212,0.655,0.65,0.751,0.562,0.043;0.514,0.481,0.288,0.576,0.348,0.559,0.254,0.306,0.0833,0.748;0.034,0.602,0.492,0.0593,0.885,0.391,0.166,0.0129,0.256,0.699;0.294,0.279,0.719,0.869,0.51,0.994,0.31,0.211,0.928,0.106;0.731,0.5,0.893,0.961,0.94,0.264,0.807,0.194,0.0649,0.653;0.284,0.448,0.823,0.927,0.767,0.439,0.237,0.794,0.684,0.537;0.358,0.00707,0.781,0.139,0.157,0.368,0.385,0.431,0.763,0.0805;0.857,0.053,0.56,0.274,0.0423,0.584,0.352,0.621,0.881,0.965;aaaaaaaaa;
aaaaaaa;0.781;aaa;0.86;aa;0.0521;aaaaa;0.228;0.443;0.271;aaaaaa;a;0.338;aaa;0.579;0.441;0.124;a;0.189;aaaaaa;0.137;0.189;0.35,0.547,0.516,0.576,0.242,0.752,0.213,0.164,0.507,0.264;0.783,0.889,0.283,0.254,0.602,0.784,0.581,0.368,0.463,0.641;0.822,0.887,0.514,0.306,0.184,0.679,0.132,0.999,0.393,0.132;0.959,0.818,0.681,0.985,0.0476,0.215,0.477,0.594,0.712,0.908;0.959,0.324,0.117,0.574,0.928,0.143,0.757,0.188,0.907,0.626;0.0173,0.448,0.501,0.358,0.278,0.585,0.771,0.978,0.066,0.81;0.931,0.278,0.294,0.929,0.0815,0.504,0.375,0.392,0.15,0.817;0.181,0.768,0.341,0.808,0.0362,0.992,0.123,0.213,0.596,0.346;0.462,0.175,0.758,0.535,0.617,0.531,0.757,0.137,0.997,0.578;0.885,0.775,0.95,0.466,0.296,0.13,0.751,0.593,0.893,0.813;0.326,0.769,0.666,0.173,0.584,0.591,0.774,0.886,0.931,0.0638;0.956,0.248,0.396,0.883,0.441,0.192,0.182,0.477,0.695,0.45;0.16,0.131,0.98,0.313,0.123,0.0781,0.14,0.818,0.535,0.444;0.524,0.279,0.913,0.2,0.571,0.0922,0.286,0.945,0.71,0.858;0.496,0.286,0.112,0.355,0.3,0.691,0.44,0.401,0.016,0.648;0.276,0.998,0.579,0.488,0.644,0.0499,0.97,0.103,0.742,0.37;0.378,0.26,0.468,0.305,0.292,0.858,0.54,0.69,0.169,0.85;0.412,0.616,0.735,0.683,0.819,0.058,0.296,0.291,0.883,0.491;0.276,0.813,0.429,0.494,0.978,0.584,0.00742,0.762,0.214,0.941;0.032,0.339,0.217,0.718,0.838,0.489,0.891,0.138,0.217,0.888;0.723,0.846,0.905,0.998,0.503,0.39,0.0141,0.0182,0.958,0.00557;0.65,0.0968,0.149,0.832,0.00193,0.515,0.632,0.36,0.921,0.699;aaaa;
aaaa;0.995;aaa;0.236;aaaa;0.221;aaaaaaa;0.221;0.602;0.364;aaaaaaaa;a;0.896;aaaaaa;0.395;0.537;0.182;aa;0.271;aa;0.151;0.413;0.096,0.0413,0.102,0.451,0.683,0.974,0.326,0.259,0.929,0.492;0.94,0.311,0.26,0.454,0.456,0.645,0.768,0.624,0.337,0.467;0.282,0.953,0.671,0.435,0.187,0.409,0.564,0.482,0.146,0.0128;0.161,0.434,0.928,0.809,0.56,0.619,0.345,0.547,0.437,0.704;0.457,0.76,0.695,0.2,0.493,0.117,0.462,0.695,0.434,0.819;0.631,0.27,0.1,0.739,0.92,0.0174,0.797,0.825,0.895,0.238;0.705,0.342,0.976,0.0668,0.247,0.897,0.308,0.298,0.945,0.42;0.000633,0.639,0.0223,0.563,0.944,0.922,0.709,0.934,0.229,0.0618;0.241,0.506,0.903,0.151,0.947,0.159,0.616,0.0901,0.83,0.0181;0.602,0.841,0.271,0.37,0.136,0.963,0.184,0.0609,0.244,0.95;0.781,0.123,0.631,0.713,0.738,0.617,0.996,0.91,0.0941,0.32;0.37,0.944,0.051,0.6,0.635,0.184,0.39,0.288,0.139,0.929;0.864,0.57,0.306,0.95,0.335,0.861,0.0567,0.379,0.0817,0.492;0.481,0.463,0.873,0.616,0.871,0.434,0.472,0.916,0.299,0.296;0.682,0.717,0.61,0.951,0.379,0.78,0.546,0.798,0.617,0.111;0.589,0.732,0.313,0.379,0.563,0.6,0.397,0.506,0.0912,0.0467;0.293,0.553,0.528,0.267,0.625,0.302,0.027,0.0666,0.307,0.937;0.871,0.114,0.724,0.338,0.719,0.246,0.262,0.519,0.91,0.235;0.391,0.908,0.798,0.183,0.734,0.253,0.387,0.213,0.069,0.868;0.385,0.263,0.108,0.625,0.705,0.334,0.947,0.272,0.109,0.909;0.753,0.349,0.405,0.826,0.548,0.264,0.558,0.462,0.742,0.0365;0.25,0.153,0.249,0.943,0.604,0.133,0.947,0.237,0.0526,0.864;aaaa;
aaaaaaaa;0.162;aaaaaa;0.739;aa;0.569;a;0.172;0.457;0.597;aaaa;a;0.4;aaa;0.909;0.0361;0.892;aa;0.107;a;0.247;0.654;0.819,0.927,0.0287,0.857,0.396,0.189,0.803,0.714,0.278,0.875;0.373,0.931,0.479,0.286,0.389,0.413,0.981,0.391,0.826,0.851;0.644,0.0867,0.383,0.74,0.447,0.0286,0.805,0.556,0.0745,0.994;0.734,0.12,0.623,0.264,0.641,0.826,0.944,0.766,0.256,0.796;0.713,0.969,0.563,0.318,0.405,0.552,0.432,0.00375,0.954,0.104;0.828,0.834,0.455,0.952,0.577,0.0708,0.528,0.0347,0.376,0.603;0.345,0.15,0.351,0.499,0.806,0.34,0.169,0.405,0.00262,0.0929;0.561,0.0243,0.85,0.544,0.189,0.24,0.819,0.907,0.894,0.903;0.224,0.185,0.502,0.0245,0.152,0.475,0.742,0.984,0.88,0.474;0.603,0.207,0.794,0.0289,0.298,0.17,0.156,0.0326,0.379,0.334;0.676,0.559,0.897,0.105,0.852,0.734,0.229,0.607,0.249,0.154;0.215,0.928,0.659,0.635,0.342,0.154,0.529,0.227,0.291,0.0306;0.691,0.242,0.173,0.734,0.418,0.905,0.674,0.341,0.82,0.915;0.996,0.647,0.816,0.115,0.8,0.144,0.24,0.478,0.251,0.195;0.99,0.661,0.862,0.0736,0.153,0.493,0.705,0.348,0.464,0.438;0.861,0.899,0.125,0.701,0.996,0.665,0.129,0.749,0.997,0.527;0.807,0.647,0.0916,0.493,0.898,0.144,0.218,0.156,0.986,0.0322;0.451,0.195,0.846,0.595,0.894,0.404,0.249,0.15,0.656,0.387;0.231,0.951,0.88,0.799,0.395,0.807,0.845,0.0547,0.977,0.639;0.694,0.425,0.0875,0.0929,0.216,0.154,0.324,0.833,0.137,0.709;0.562,0.339,0.302,0.987,0.287,0.505,0.86,0.432,0.0977,0.587;0.189,0.725,0.753,0.737,0.996,0.134,0.593,0.693,0.723,0.419;aaa;
aaaaaaa;0.288;aaaaaa;0.837;aa;0.593;aaa;0.724;0.452;0.847;aaaaaa;a;0.679;aa;0.937;0.0147;0.243;aa;0.887;aaaa;0.184;0.962;0.38,0.266,0.603,0.454,0.589,0.61,0.933,0.853,0.628,0.0189;0.845,0.934,0.323,0.829,0.333,0.482,0.591,0.251,0.879,0.281;0.0732,0.829,0.516,0.867,0.139,0.186,0.366,0.719,0.147,0.531;0.523,0.953,0.0473,0.836,0.476,0.345,0.687,0.715,0.843,0.889;0.149,0.909,0.0437,0.85,0.521,0.522,0.737,0.818,0.782,0.174;0.592,0.465,0.0764,0.397,0.693,0.454,0.576,0.229,0.471,0.452;0.368,0.483,0.694,0.369,0.998,0.286,0.122,0.89,0.0954,0.709;0.709,0.75,0.325,0.895,0.189,0.778,0.404,0.19,0.963,0.0544;0.741,0.884,0.113,0.0355,0.0593,0.433,0.45,0.272,0.652,0.783;0.0678,0.102,0.858,0.392,0.697,0.741,0.786,0.596,0.608,0.512;0.583,0.438,0.361,0.11,0.565,0.504,0.6,0.388,0.591,0.312;0.0246,0.461,0.247,0.156,0.437,0.717,0.186,0.274,0.376,0.176;0.391,0.909,0.66,0.87,0.29,0.495,0.112,0.216,0.319,0.0501;0.541,0.324,0.76,0.831,0.954,0.893,0.327,0.193,0.146,0.447;0.498,0.721,0.404,0.929,0.139,0.804,0.38,0.104,0.344,0.898;0.952,0.33,0.9,0.0284,0.458,0.499,0.882,0.483,0.341,0.0119;0.451,0.813,0.591,0.385,0.169,0.456,0.686,0.105,0.502,0.102;0.335,0.427,0.587,0.541,0.498,0.943,0.351,0.781,0.789,0.0768;0.52,0.78,0.348,0.65,0.0448,0.671,0.489,0.875,0.746,0.959;0.0794,0.00347,0.39,0.583,0.647,0.235,0.685,0.824,0.839,0.16;0.844,0.966,0.226,0.431,0.0882,0.728,0.0286,0.515,0.693,0.542;0.426,0.141,0.493,0.0174,0.891,0.408,0.627,0.927,0.69,0.391;aaaa;
aaaaaaaa;0.297;aaaa;0.289;aaa;0.937;aaaaa;0.625;0.7;0.99;aaa;a;0.636;aaaaaaa;0.99;0.918;0.587;a;0.201;a;0.681;0.163;0.792,0.969,0.192,0.501,0.443,0.292,0.453,0.606,0.795,0.235;0.275,0.285,0.984,0.353,0.601,0.413,0.189,0.881,0.702,0.893;0.574,0.827,0.323,0.66,0.924,0.561,0.524,0.234,0.484,0.591;0.318,0.508,0.239,0.778,0.767,0.0487,0.555,0.42,0.283,0.469;0.726,0.0694,0.0661,0.87,0.94,0.11,0.926,0.331,0.577,0.741;0.927,0.564,0.189,0.33,0.609,0.509,0.79,0.0174,0.186,0.852;0.301,0.979,0.607,0.489,0.413,0.00503,0.504,0.353,0.325,0.874;0.536,1,0.763,0.841,0.934,0.928,0.705,0.69,0.201,0.866;0.504,0.615,0.762,0.942,0.526,0.432,0.429,0.165,0.654,0.112;0.46,0.694,0.286,0.0223,0.912,0.954,0.426,0.144,0.469,0.54;0.112,0.867,0.347,0.953,0.595,0.208,0.0881,0.49,0.774,0.845;0.219,0.264,0.439,0.552,0.505,0.763,0.491,0.773,0.642,0.898;0.491,0.0218,0.0868,0.0267,0.913,0.697,0.925,0.737,0.387,0.456;0.328,0.714,1,0.00594,0.794,0.914,0.244,0.765,0.683,0.533;0.254,0.948,0.436,0.851,0.165,0.131,0.677,0.71,0.982,0.65;0.354,0.957,0.134,0.713,0.535,0.194,0.622,0.266,0.329,0.189;0.92,0.384,0.599,0.329,0.426,0.314,0.245,0.388,0.914,0.0291;0.0111,0.927,0.255,0.657,0.182,0.827,0.903,0.92,0.923,0.328;0.872,0.832,0.422,0.654,0.237,0.622,0.693,0.866,0.714,0.638;0.477,0.193,0.964,0.769,0.813,0.657,0.643,0.984,0.902,0.409;0.919,0.679,0.339,0.145,0.201,0.737,0.89,0.894,0.504,0.936;0.44,0.381,0.433,0.686,0.786,0.173,0.852,0.968,0.589,0.599;aaaaaa;
aaaaaa;0.388;aaaaa;0.555;aaaa;0.978;aaaaa;0.847;0.172;0.509;aaa;a;0.513;aaaaaaa;0.762;0.31;0.469;a;0.0757;aaaaa;0.0748;0.647;0.922,0.818,0.00639,0.378,0.162,0.556,0.201,0.668,0.203,0.534;0.538,0.332,0.202,0.0618,0.115,0.928,0.12,0.359,0.667,0.778;0.507,0.283,0.908,0.861,0.639,0.578,0.16,0.892,0.702,0.991;0.513,0.392,0.717,0.221,0.977,0.458,0.549,0.997,0.322,0.416;0.444,0.472,0.195,0.109,0.0369,0.554,0.477,0.0731,0.021,0.546;0.924,0.652,0.743,0.444,0.18,0.357,0.869,0.839,0.282,0.307;0.032,0.524,0.663,0.564,0.847,0.0721,0.223,0.0956,0.311,0.212;0.945,0.845,0.0731,0.877,0.862,0.431,0.909,0.259,0.405,0.956;0.811,0.514,0.662,0.578,0.347,0.671,0.844,0.928,0.8,0.884;0.615,0.0721,0.0885,0.625,0.145,0.105,0.372,0.499,0.15,0.188;0.89,0.71,0.311,0.947,0.16,0.385,0.193,0.925,0.159,0.497;0.196,0.0774,0.656,0.35,0.333,0.682,0.672,0.145,0.428,0.558;0.634,0.207,0.685,0.0594,0.391,0.678,0.701,0.0806,0.0149,0.78;0.477,0.0947,0.636,0.121,0.426,0.684,0.801,0.412,0.399,0.453;0.33,0.416,0.172,0.225,0.825,0.385,0.988,0.0806,0.884,0.497;0.709,0.156,0.531,0.519,0.347,0.0865,0.963,0.808,0.919,0.282;0.548,0.538,0.46,0.564,0.636,0.263,0.958,0.936,0.391,0.258;0.804,0.945,0.774,0.342,0.82,0.904,0.406,0.738,0.108,0.934;0.424,0.416,0.159,0.0912,0.389,0.99,0.288,0.11,0.808,0.942;0.621,0.907,0.853,0.182,0.411,0.711,0.241,0.809,0.691,0.939;0.233,0.404,0.207,0.266,0.0334,0.601,0.14,0.265,0.0619,0.58;0.856,0.768,0.905,0.711,0.369,0.848,0.392,0.816,0.331,0.723;aaaaaaaa;
aaaaaaaa;0.754;a;0.977;aaa;0.261;aaaaa;0.0823;0.826;0.707;aaa;a;0.379;aaaaaa;0.513;0.485;0.794;aa;0.787;aa;0.804;0.0061;0.467,0.146,0.885,0.00287,0.21,0.883,0.448,0.294,0.216,0.45;0.0132,0.924,0.102,0.157,0.787,0.687,0.674,0.127,0.464,0.409;0.937,0.365,0.404,0.173,0.554,0.702,0.781,0.981,0.276,0.654;0.209,0.573,0.0782,0.99,0.697,0.193,0.694,0.557,0.244,0.139;0.62,0.209,0.833,0.291,0.713,0.81,0.709,0.742,0.329,0.678;0.965,0.83,0.0327,0.0741,0.842,0.00852,0.245,0.642,0.717,0.364;0.888,0.866,0.354,0.624,0.77,0.76,0.519,0.776,0.212,0.741;0.196,0.188,0.914,0.878,0.661,0.583,0.265,0.614,0.16,0.415;0.0568,0.335,0.164,0.796,0.901,0.192,0.0878,0.348,0.237,0.682;0.835,0.386,0.567,0.522,0.459,0.1,0.867,0.209,0.202,0.651;0.822,0.0484,0.238,0.908,0.251,0.915,0.976,0.957,0.836,0.335;0.134,0.144,0.954,0.624,0.96,0.832,0.23,0.441,0.144,0.491;0.353,0.566,0.518,0.108,0.0144,0.515,0.362,0.644,0.339,0.103;0.0904,0.163,0.945,0.493,0.259,0.382,0.947,0.796,0.426,0.813;0.776,0.448,0.368,0.328,0.631,0.0464,0.845,0.734,0.4,0.307;0.283,0.979,0.537,0.313,0.215,0.401,0.203,0.363,0.836,0.247;0.296,0.973,0.301,0.47,0.361,0.321,0.927,0.867,0.415,0.653;0.475,0.0366,0.716,0.68,0.483,0.827,0.0301,0.348,0.297,0.497;0.176,0.602,0.53,0.552,0.76,0.905,0.119,0.405,0.601,0.131;0.209,0.278,0.652,0.938,0.668,0.834,0.405,0.681,0.807,0.338;0.412,0.427,0.415,0.421,0.0859,0.824,0.05,0.536,0.0809,0.452;0.321,0.677,0.791,0.615,0.898,0.235,0.739,0.926,0.469,0.844;aa;
aa;0.427;a;0.52;aaaa;0.243;aaa;0.69;0.525;0.981;aaaaaa;a;0.799;aaa;0.665;0.934;0.842;a;0.636;a;0.547;0.718;0.379,0.482,0.0825,0.721,0.0908,0.742,0.0863,0.642,0.378,0.913;0.271,0.426,0.587,0.0182,0.899,0.792,0.0269,0.521,0.987,0.866;0.275,0.428,0.262,0.956,0.771,0.0569,0.737,0.582,0.473,0.649;0.816,0.427,0.728,0.697,0.658,0.382,0.785,0.85,0.616,0.129;0.325,0.995,0.278,0.329,0.521,0.517,0.553,0.231,0.246,0.203;0.458,0.356,0.603,0.647,0.49,0.0132,0.15,0.411,0.345,0.236;0.36,0.947,0.767,0.983,0.219,0.0953,0.587,0.945,0.616,0.162;0.475,0.893,0.817,0.655,0.427,0.172,0.598,0.22,0.586,0.962;0.671,0.995,0.0101,0.772,0.243,0.328,0.617,0.77,0.504,0.811;0.549,0.856,0.645,0.858,0.394,0.184,0.0374,0.42,0.667,0.582;0.0183,0.0672,0.861,0.217,0.804,0.526,0.705,0.961,0.41,0.861;0.88,0.129,0.178,0.587,0.237,0.264,0.335,0.941,0.533,0.137;0.146,0.682,0.607,0.501,0.359,0.692,0.878,0.0608,0.708,0.372;0.633,0.14,0.496,0.178,0.268,0.648,0.281,0.544,0.651,0.134;0.0703,0.989,0.837,0.565,0.286,0.93,0.913,0.288,0.215,0.518;0.0926,0.79,0.746,0.981,0.431,0.0677,0.975,0.55,0.269,0.108;0.546,0.561,0.43,0.971,0.696,0.222,0.95,0.185,0.354,0.902;0.0503,0.173,0.0445,0.768,0.272,0.269,0.0338,0.566,0.727,0.155;0.376,0.945,0.927,0.851,0.876,0.00161,0.0272,0.941,0.929,0.644;0.469,0.239,0.855,0.222,0.998,0.255,0.584,0.164,0.995,0.84;0.112,0.871,0.424,0.585,0.121,0.109,0.112,0.354,0.612,0.382;0.355,0.183,0.599,0.626,0.291,0.448,0.812,0.936,0.883,0.911;aaaaaa;
aaaaaaaa;0.827;aaa;0.893;aaaa;0.465;aaaaaaa;0.354;0.646;0.231;aaa;a;0.555;aaaaaaa;0.383;0.107;0.335;a;0.461;aa;0.806;0.21;0.621,0.162,0.244,0.089,0.67,0.467,0.641,0.444,0.843,0.997;0.0777,0.307,0.885,0.351,0.976,0.375,0.86,0.87,0.241,0.71;0.876,0.608,0.263,0.669,0.397,0.837,0.934,0.31,0.169,0.0801;0.603,0.863,0.074,0.166,0.64,0.964,0.333,0.228,0.342,0.0135;0.657,0.687,0.903,0.445,0.72,0.854,0.225,0.959,0.143,0.434;0.414,0.1,0.808,0.768,0.664,0.0144,0.516,0.674,0.39,0.292;0.933,0.67,0.898,0.116,0.902,0.693,0.541,0.427,0.46,0.204;0.657,0.153,0.381,0.412,0.428,0.63,0.717,0.908,0.00703,0.193;0.13,0.0354,0.623,0.699,0.759,0.161,0.234,0.54,0.323,0.3;0.813,0.491,0.139,0.0744,0.632,0.366,0.923,0.0961,0.0462,0.321;0.667,0.215,0.752,0.0709,0.102,0.813,0.966,0.631,0.489,0.827;0.325,0.104,0.394,0.833,0.00199,0.45,0.505,0.86,0.0925,0.418;0.883,0.477,0.597,0.652,0.956,0.452,0.312,0.466,0.514,0.0597;0.755,0.971,0.34,0.0611,0.263,0.919,0.67,0.553,0.935,0.444;0.619,0.438,0.494,0.0592,0.246,0.822,0.385,0.0681,0.135,0.946;0.555,0.279,0.161,0.445,0.362,0.585,0.26,0.014,0.466,0.146;0.226,0.787,0.886,0.761,0.931,0.807,0.717,0.965,0.282,0.174;0.102,0.783,0.0797,0.976,0.237,0.693,0.024,0.472,0.914,0.879;0.123,0.737,0.841,0.419,0.35,0.15,0.138,0.144,0.472,0.491;0.105,0.0799,0.85,0.894,0.501,0.598,0.379,0.158,0.119,0.235;0.491,0.551,0.447,0.954,0.407,0.772,0.146,0.509,0.308,0.914;0.335,0.872,0.45,0.256,0.372,0.609,0.614,0.59,0.383,0.0234;aaaa;
aaaaa;0.00226;aaaaaa;0.971;a;0.225;aaaa;0.843;0.615;0.301;aaaaa;a;0.561;a;0.156;0.178;0.408;a;0.288;aaaaaaaa;0.698;0.896;0.988,0.0457,0.796,0.602,0.757,0.609,0.705,0.824,0.163,0.662;0.941,0.5,0.623,0.63,0.73,0.406,0.351,0.382,0.0923,0.427;0.842,0.747,0.113,0.153,0.454,0.861,0.238,0.287,0.582,0.239;0.449,0.501,0.093,0.631,0.555,0.654,0.603,0.798,0.15,0.288;0.503,0.506,0.769,0.793,0.597,0.775,0.378,0.892,0.788,0.574;0.403,0.634,0.476,0.111,0.905,0.791,0.00213,0.773,0.604,0.677;0.294,0.651,0.1,0.637,0.653,0.845,0.978,0.607,0.635,0.248;0.485,0.97,0.604,0.901,0.378,0.562,0.911,0.446,0.0407,0.312;0.539,0.47,0.834,0.192,0.952,0.316,0.248,0.533,0.105,0.465;0.932,0.659,0.664,0.12,0.972,0.0903,0.109,0.643,0.697,0.855;0.572,0.102,0.431,0.657,0.734,0.715,0.0561,0.919,0.882,0.0746;0.33,0.0789,0.101,0.764,0.6,0.399,0.426,0.0616,0.546,0.383;0.824,0.884,0.234,0.879,0.904,0.386,0.14,0.0355,0.284,0.78;0.0758,0.35,0.63,0.278,0.178,0.65,0.776,0.952,0.333,0.136;0.929,0.294,0.604,0.601,0.0397,0.0375,0.52,0.541,0.0428,0.663;0.314,0.977,0.35,0.983,0.371,0.163,0.125,0.474,0.59,0.264;0.0388,0.417,0.539,0.0558,0.282,0.608,0.828,0.0154,0.436,0.456;0.668,0.381,0.235,0.937,0.666,0.491,0.537,0.636,0.629,0.774;0.991,0.924,0.243,0.877,0.141,0.959,0.671,0.46,0.878,0.412;0.243,0.312,0.561,0.294,0.589,0.372,0.0323,0.382,0.721,0.476;0.938,0.836,0.782,0.171,0.173,0.0193,0.544,0.366,0.102,0.926;0.391,0.48,0.992,0.299,0.585,0.833,0.0524,0.466,0.93,0.902;a;
