ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;aaaaa;0.665;0.943;aaa;aaaa;aaaaaa;0.922;aa;0.168;0.573;aaa;0.54;aaa;a;aaaaaa;0.178;0.275;aaaaaaa;0.281;0.46;0.93;0.513;0.295;0.895;0.0965;aaa;0.51,0.432,0.308,0.941,0.976,0.614,0.91,0.718,0.63,0.344;0.81,0.946,0.133,0.412,0.973,0.938,0.405,0.755,0.721,0.64;0.297,0.62,0.0437,0.712,0.671,0.96,0.966,0.195,0.575,0.233;0.898,0.323,0.368,0.918,0.446,0.949,0.763,0.135,0.00672,0.899;0.339,0.483,0.5,0.284,0.386,0.241,0.562,0.865,0.354,0.825;0.191,0.911,0.872,0.555,0.827,0.5,0.716,0.0816,0.62,0.458;0.869,0.634,0.898,0.863,0.938,0.922,0.102,0.346,0.148,0.611;0.327,0.65,0.447,0.325,0.807,0.0701,0.324,0.352,0.709,0.375;0.218,0.529,0.643,0.457,0.771,0.0963,0.716,0.99,0.111,0.662;0.434,0.589,0.855,0.0438,0.463,0.831,0.00464,0.00857,0.0126,1;0.242,0.228,0.232,0.602,0.537,0.354,0.84,0.374,0.786,0.653;0.124,0.608,0.766,0.713,0.917,0.924,0.452,0.537,0.707,0.968;0.578,0.557,0.952,0.0361,0.173,0.821,0.533,0.666,0.265,0.494;0.889,0.0486,0.482,0.927,0.39,0.0186,0.397,0.882,0.688,0.724;0.456,0.545,0.415,0.152,0.603,0.868,0.918,0.582,0.55,0.366;0.99,0.473,0.202,0.336,0.0659,0.651,1,0.0419,0.51,0.551;0.576,0.561,0.198,0.294,0.238,0.281,0.68,0.898,0.214,0.69;0.799,0.231,0.245,0.474,0.199,0.78,0.34,0.814,0.0955,0.757;0.746,0.198,0.323,0.696,0.00413,0.462,0.46,0.0977,0.832,0.0853;0.326,0.705,0.294,0.697,0.831,0.518,0.122,0.721,0.515,0.166;0.913,0.807,0.305,0.448,0.0575,0.416,0.736,0.75,0.665,0.158;0.553,0.0762,0.318,0.124,0.875,0.562,0.951,0.264,0.453,0.229;0.501,0.795,0.23,0.418,0.435,0.243,0.212,0.5,0.0506,0.973;0.614,0.249,0.301,0.767,0.752,0.122,0.519,0.74,0.848,0.134;0.177,0.191,0.96,0.674,0.24,0.249,0.896,0.819,0.628,0.708;0.308,0.838,0.648,0.0255,0.846,0.233,0.385,0.437,0.307,0.834;0.793,0.84,0.237,0.168,0.72,0.627,0.971,0.831,0.346,0.624;0.172,0.121,0.967,0.472,0.388,0.461,0.734,0.659,0.612,0.895;aaa;
a;a;aaa;0.817;0.347;a;a;aaaaaa;0.749;aaaaaaaa;0.334;0.531;aaa;0.984;aaaaaaaaa;aa;aaaaaa;0.955;0.0289;a;0.995;0.902;0.409;0.12;0.541;0.331;0.589;aaaaa;0.213,0.489,0.119,0.839,0.389,0.0992,0.522,0.664,0.33,0.515;0.948,0.539,0.0657,0.0243,0.65,0.76,0.385,0.524,0.647,0.967;0.443,0.511,0.938,0.758,0.91,0.795,0.881,0.707,0.917,0.453;0.213,0.998,0.18,0.479,0.336,0.597,0.0413,0.867,0.0276,0.346;0.432,0.234,0.33,0.202,0.376,0.879,0.675,0.183,0.715,0.298;0.931,0.614,0.504,0.58,0.621,0.797,0.555,0.519,0.182,0.544;0.41,0.558,0.469,0.395,0.945,0.588,0.832,0.137,0.777,0.382;0.301,0.458,0.788,0.505,0.222,0.219,0.35,0.74,0.464,0.0759;0.235,0.375,0.0639,0.604,0.106,0.877,0.601,0.221,0.996,0.778;0.386,0.518,0.773,0.698,0.219,0.282,0.199,0.143,0.939,0.2;0.056,0.871,0.419,0.0698,0.612,0.394,0.126,0.319,0.293,0.0922;0.278,0.174,0.597,0.0627,0.193,0.713,0.382,0.145,0.819,0.122;0.449,0.489,0.972,0.665,0.0885,0.859,0.226,0.456,0.697,0.242;0.425,0.461,0.612,0.178,0.57,0.764,0.685,0.497,0.274,0.1;0.104,0.395,0.697,0.354,0.138,0.823,0.0203,0.648,0.548,0.329;0.639,0.034,0.0459,0.19,0.149,0.857,0.447,0.779,0.875,0.386;0.449,0.117,0.0186,0.355,0.287,0.955,0.404,0.684,0.332,0.773;0.905,0.0463,0.196,0.565,0.224,0.716,0.44,0.0236,0.107,0.224;0.159,0.176,0.112,0.867,0.495,0.0741,0.646,0.429,0.0186,0.278;0.481,0.0573,0.612,0.374,0.901,0.353,0.803,0.497,0.507,0.261;0.434,0.14,0.583,0.929,0.153,0.585,0.057,0.773,0.401,0.708;0.398,0.279,0.0974,0.479,0.71,0.976,0.609,0.618,0.0577,0.913;0.133,0.477,0.559,0.133,0.0277,0.869,0.659,0.364,0.526,0.698;0.118,0.467,0.932,0.453,0.973,0.555,0.149,0.934,0.756,0.0161;0.225,0.535,0.737,0.956,0.684,0.577,0.681,0.247,0.367,0.165;0.189,0.335,0.271,0.852,0.984,0.47,0.472,0.747,0.0941,0.0807;0.526,0.174,0.176,0.48,0.85,0.549,0.259,0.929,0.41,0.891;0.869,0.468,0.879,0.671,0.202,0.159,0.153,0.99,0.768,0.0519;a;
a;aaa;aaaaaaa;0.665;0.262;aaa;a;a;0.424;aaaaaaaa;0.107;0.108;aa;0.969;aa;a;aaaa;0.178;0.852;aaaa;0.527;0.476;0.243;0.177;0.786;0.432;0.582;aaaa;0.581,0.681,0.193,0.282,0.951,0.178,0.463,0.248,0.294,0.373;0.748,0.271,0.863,0.278,0.678,0.298,0.514,0.843,0.231,0.943;0.567,0.739,0.0134,0.777,0.604,0.256,0.864,0.613,0.37,0.921;0.235,0.689,0.0129,0.0834,0.0594,0.976,0.47,0.421,0.885,0.702;0.885,0.827,0.838,0.646,0.742,0.289,0.461,0.306,0.504,0.389;0.893,0.39,0.817,0.575,0.348,0.814,0.212,0.0476,0.556,0.628;0.789,0.625,0.329,0.403,0.00971,0.278,0.579,0.0119,0.543,0.359;0.149,0.118,0.44,0.55,0.803,0.558,0.985,0.209,0.518,0.147;0.165,0.341,0.379,0.48,0.913,0.472,0.965,0.856,0.65,0.369;0.515,0.166,0.735,0.918,0.972,0.685,0.554,0.531,0.227,0.373;0.23,0.592,0.738,0.492,0.557,0.763,0.416,0.721,0.0939,0.66;0.942,0.78,0.931,0.591,0.205,0.237,0.0365,0.172,0.856,0.194;0.803,0.957,0.688,0.384,0.0412,0.52,0.874,0.0263,0.459,0.115;0.615,0.717,0.657,0.874,0.787,0.762,0.0265,0.95,0.728,0.882;0.165,0.523,0.91,0.249,0.276,0.115,0.647,0.854,0.967,0.313;0.0376,0.985,0.916,0.00263,0.253,0.219,0.976,0.208,0.56,0.751;0.914,0.427,0.35,0.515,0.506,0.0411,0.229,0.951,0.00996,0.407;0.204,0.27,0.819,0.673,0.49,0.0332,0.436,0.316,0.142,0.841;0.0479,0.3,0.627,0.842,0.229,0.534,0.135,0.163,0.548,0.509;0.417,0.657,0.205,0.174,0.311,0.141,0.728,0.579,0.659,0.713;0.295,0.291,0.691,0.577,0.813,0.516,0.82,0.592,0.373,0.655;0.511,0.414,0.466,0.148,0.831,0.048,0.53,0.187,0.773,0.0446;0.259,0.907,0.578,0.378,0.164,0.691,0.586,0.308,0.295,0.108;0.766,0.574,0.214,0.16,0.063,0.213,0.6,0.986,0.642,0.343;0.0274,0.235,0.656,0.851,0.394,0.071,0.472,0.211,0.45,0.218;0.553,0.0502,0.196,0.206,0.883,0.444,0.422,0.966,0.167,0.666;0.0321,0.628,0.597,0.055,0.935,0.544,0.401,0.0407,0.0899,0.0512;0.13,0.379,0.165,0.91,0.574,0.592,0.806,0.771,0.0624,0.254;aaaa;
a;aaa;aaaaaaaaa;0.198;0.639;aa;aaaa;aaaaaaaaa;0.311;aaaaaa;0.827;0.0315;a;0.98;aaaaaaa;a;aaa;0.109;0.589;aa;0.115;0.955;0.196;0.876;0.154;0.792;0.919;aaaa;0.572,0.402,0.198,0.841,0.00655,0.0374,0.0714,0.133,0.343,0.32;0.156,0.353,0.191,0.665,0.154,0.398,0.41,0.333,0.0313,0.554;0.199,0.916,0.197,0.252,0.563,0.246,0.271,0.0615,0.872,0.478;0.562,0.822,0.0976,0.653,0.257,0.0325,0.627,0.736,0.0412,0.899;0.748,0.349,0.599,0.155,0.968,0.982,0.973,0.105,0.723,0.0544;0.23,0.39,0.712,0.0447,0.61,0.0393,0.879,0.354,0.715,0.893;0.0981,0.184,0.685,0.253,0.21,0.592,0.636,0.755,0.236,0.352;0.709,0.793,0.168,0.182,0.534,0.133,0.681,0.285,0.799,0.828;0.807,0.125,0.347,0.83,0.763,0.34,0.994,0.198,0.186,0.939;0.0627,0.249,0.104,0.87,0.155,0.581,0.177,0.0658,0.51,0.0722;0.764,0.992,0.375,0.333,0.0933,0.0921,0.123,0.404,0.38,0.899;0.0307,0.915,0.2,0.444,0.231,0.829,0.21,0.182,0.453,0.437;0.647,0.366,0.344,0.36,0.26,0.756,0.952,0.883,0.266,0.107;0.516,0.525,0.37,0.907,0.22,0.808,0.927,0.531,0.618,0.532;0.714,0.461,0.0935,0.687,0.87,0.329,0.636,0.72,0.926,0.486;0.631,0.019,0.983,0.666,0.00457,0.812,0.254,0.834,0.464,0.462;0.993,0.539,0.544,0.348,0.603,0.236,0.634,0.432,0.356,0.255;0.0129,0.549,0.71,0.00285,0.937,0.582,0.424,0.66,0.23,0.716;0.0029,0.765,0.885,0.2,0.468,0.405,0.941,0.182,0.615,0.407;0.904,0.837,0.099,0.582,0.808,0.696,0.0981,0.496,0.282,0.325;0.29,0.571,0.189,0.06,0.885,0.201,0.808,0.899,0.236,0.673;0.921,0.0983,0.467,0.548,0.503,0.491,0.869,0.184,0.0584,0.249;0.283,0.476,0.364,0.171,0.971,0.769,0.197,0.341,0.836,0.26;0.189,0.819,0.357,0.019,0.66,0.993,0.222,0.269,0.161,0.846;0.543,0.244,0.00133,0.363,0.997,0.937,0.0975,0.834,0.512,0.616;0.794,0.305,0.0237,0.521,0.977,0.197,0.591,0.65,0.0403,0.948;0.851,0.564,0.477,0.346,0.156,0.982,0.753,0.196,0.978,0.123;0.62,0.474,0.913,0.113,0.014,0.0213,0.434,0.53,0.775,0.872;aaaaaaa;
a;aa;aaaaaa;0.0657;0.888;a;aaaa;aa;0.465;aaa;0.368;0.00539;aa;0.0894;aaa;aaaa;aa;0.84;0.176;aaaa;0.594;0.933;0.0786;0.251;0.271;0.959;0.0774;aaa;0.178,0.809,0.202,0.124,0.958,0.463,0.476,0.355,0.911,0.751;0.707,0.326,0.183,0.863,0.948,0.902,0.481,0.997,0.432,0.769;0.0808,0.322,0.94,0.463,0.678,0.144,0.427,0.87,0.0885,0.632;0.478,0.392,0.0589,0.482,0.141,0.364,0.641,0.83,0.539,0.458;0.741,0.0291,0.717,0.582,0.523,0.659,0.77,0.514,0.739,0.883;0.837,0.668,0.265,0.771,0.425,0.0956,0.0808,0.471,0.501,0.473;0.309,0.813,0.236,0.694,0.327,0.0537,0.452,0.441,0.635,0.0924;0.524,0.836,0.167,0.808,0.473,0.869,0.869,0.311,0.868,0.812;0.808,0.445,0.759,0.893,0.0808,0.983,0.307,0.62,0.253,0.0925;0.21,1,0.417,0.4,0.775,0.569,0.0337,0.929,0.442,0.168;0.694,0.891,0.358,0.34,0.0281,0.855,0.575,0.278,0.528,0.298;0.882,0.455,0.346,0.221,0.738,0.67,0.926,0.953,0.999,0.24;0.988,0.757,0.623,0.921,0.276,0.859,0.271,0.904,0.6,0.0396;0.0123,0.99,0.533,0.0861,0.884,0.194,0.461,0.824,0.909,0.144;0.0753,0.216,0.83,0.886,0.164,0.0213,0.545,0.13,0.289,0.417;0.867,0.41,0.198,0.768,0.517,0.687,0.624,0.429,0.933,0.606;0.835,0.929,0.131,0.11,0.2,0.605,0.7,0.764,0.917,0.332;0.594,0.462,0.00604,0.537,0.0397,0.901,0.585,0.12,0.198,0.749;0.921,0.515,0.596,0.849,0.279,0.661,0.464,0.0919,0.275,0.67;0.797,0.576,0.733,0.0196,0.716,0.903,0.412,0.618,0.816,0.972;0.709,0.12,0.69,0.242,0.701,0.892,0.365,0.0883,0.487,0.703;0.837,0.917,0.64,0.202,0.0147,0.0657,0.776,0.851,0.313,0.0779;0.295,0.569,0.489,0.203,0.567,0.177,0.101,0.517,0.969,0.355;0.514,0.0549,0.144,0.826,0.0846,0.207,0.969,0.0492,0.944,0.404;0.453,0.147,0.828,0.121,0.919,0.334,0.157,0.637,0.0458,0.866;0.528,0.592,0.554,0.924,0.141,0.463,0.0835,0.58,0.22,0.521;0.411,0.696,0.668,0.497,0.107,0.152,0.252,0.872,0.201,0.639;0.911,0.839,0.401,0.304,0.737,0.113,0.388,0.639,0.0146,0.33;aaaaaaaa;
a;a;aaaaaaaa;0.651;0.826;a;a;aaaaaa;0.552;aaaaaaa;0.699;0.428;aa;0.486;aaaaaaaa;aaaaa;aaa;0.546;0.497;aaaaaaaa;0.453;0.0169;0.127;0.0809;0.805;0.0652;0.119;a;0.739,0.827,0.762,0.176,0.682,0.428,0.479,0.811,0.689,0.869;0.191,0.151,0.0657,0.95,0.125,0.845,0.222,0.782,0.79,0.0402;0.874,0.99,0.307,0.262,0.415,0.278,0.068,0.599,0.495,0.539;0.531,0.282,0.342,0.613,0.896,0.674,0.0872,0.948,0.883,0.286;0.00343,0.574,0.819,0.55,0.0562,0.207,0.401,0.602,0.741,0.441;0.228,0.775,0.167,0.175,0.175,0.112,0.636,0.242,0.36,0.981;0.912,0.784,0.554,0.169,0.204,0.653,0.841,0.58,0.42,0.549;0.0545,0.225,0.58,0.638,0.559,0.26,0.314,0.156,0.701,0.93;0.491,0.445,0.966,0.719,0.299,0.0768,0.427,0.38,0.18,0.599;0.867,0.341,0.231,0.922,0.8,0.653,0.727,0.235,0.0775,0.485;0.75,0.764,0.972,0.597,0.475,0.298,0.254,0.0909,0.458,0.0554;0.753,0.211,0.426,0.795,0.89,0.863,0.811,0.686,0.572,0.402;0.089,0.718,0.744,0.0304,0.443,0.954,0.824,0.509,0.723,0.911;0.504,0.629,0.766,0.876,0.893,0.47,0.278,0.645,0.151,0.394;0.797,0.518,0.0651,0.886,0.729,0.094,0.891,0.622,0.457,0.206;0.564,0.439,0.213,0.123,0.198,0.694,0.518,0.59,0.945,0.715;0.283,0.317,0.353,0.429,0.748,0.224,0.893,0.278,0.0394,0.613;0.311,0.891,0.381,0.101,0.761,0.506,0.995,0.417,0.9,0.97;0.288,0.435,0.0384,0.0421,0.3,0.698,0.787,0.767,0.724,0.564;0.299,0.703,0.154,0.953,0.848,0.86,0.232,0.295,0.843,0.738;0.356,0.742,0.12,0.17,0.941,0.745,0.52,0.0267,0.332,0.861;0.382,0.528,0.388,0.161,0.349,0.919,0.125,0.107,0.988,0.0441;0.547,0.642,0.842,0.452,0.801,0.88,0.0518,0.67,0.947,0.677;0.644,0.113,0.628,0.519,0.259,0.931,0.389,0.837,0.773,0.733;0.215,0.0832,0.612,0.448,0.283,0.00819,0.629,0.282,0.472,0.0371;0.905,0.0087,0.266,0.596,0.972,0.571,0.632,0.053,0.422,0.624;0.41,0.0426,0.223,0.845,0.792,0.198,0.349,0.998,0.657,0.517;0.00416,0.89,0.366,0.242,0.746,0.65,0.708,0.327,0.267,0.286;aa;
a;aa;aaaaa;0.816;0.838;aaa;aaaa;aaaa;0.585;aaaaaa;0.403;0.324;a;0.124;aaaaaa;aaaa;a;0.609;0.785;aaa;0.573;0.757;0.017;0.047;0.324;0.883;0.92;aaa;0.109,0.653,0.753,0.608,0.36,0.135,0.949,0.968,0.458,0.0889;0.638,0.0746,0.986,0.313,0.428,0.901,0.0842,0.12,0.611,0.144;0.812,0.472,0.201,0.325,0.0876,0.644,0.952,0.797,0.539,0.282;0.417,0.363,0.915,0.266,0.474,0.604,0.195,0.766,0.089,0.132;0.567,0.529,0.2,0.209,0.889,0.981,0.951,0.974,0.0194,0.355;0.814,0.619,0.62,0.376,0.299,0.763,0.354,0.548,0.484,0.856;0.594,0.395,0.0981,0.938,0.316,0.197,0.154,0.908,0.742,0.77;0.441,0.837,0.881,0.481,0.795,0.64,0.0342,0.629,0.237,0.686;0.333,0.274,0.259,0.95,0.686,0.228,0.508,0.879,0.729,0.399;0.48,0.417,0.233,0.187,0.56,0.241,0.327,0.442,0.899,0.965;0.281,0.822,0.867,0.119,0.178,0.747,0.131,0.502,0.33,0.105;0.737,0.472,0.135,0.378,0.559,0.37,0.0856,0.796,0.0956,0.966;0.447,0.508,0.473,0.545,0.849,0.359,0.725,0.185,0.298,0.605;0.588,0.463,0.475,0.463,0.166,0.532,0.535,0.85,0.26,0.873;0.799,0.838,0.623,0.0523,0.305,0.724,0.359,0.936,0.249,0.876;0.316,0.786,0.709,0.959,0.917,0.9,0.477,0.0317,0.295,0.108;0.227,0.115,0.739,0.656,0.246,0.298,0.794,0.707,0.476,0.267;0.562,0.719,0.461,0.625,0.751,0.355,0.328,0.448,0.98,0.428;0.529,0.751,0.418,0.104,0.472,0.696,0.537,0.995,0.47,0.249;0.454,0.768,0.103,0.681,0.529,0.894,0.985,0.239,0.489,0.22;0.651,0.673,0.946,0.772,0.613,0.712,0.786,0.845,0.647,0.752;0.58,0.922,0.779,0.542,0.692,0.83,0.354,0.455,0.141,0.00206;0.627,0.95,0.896,0.794,0.661,0.638,0.754,0.752,0.695,0.645;0.65,0.787,0.867,0.0481,0.878,0.991,0.435,0.455,0.268,0.32;0.236,0.476,0.632,0.845,0.79,0.283,0.68,0.053,0.922,0.204;0.146,0.372,0.378,0.526,0.414,0.442,0.183,0.221,0.275,0.417;0.999,0.394,0.0989,0.382,0.903,0.641,0.802,0.215,0.796,0.93;0.638,0.579,0.84,0.529,0.293,0.799,0.21,0.796,0.0461,0.661;a;
a;aa;aaaaaaa;0.055;0.758;aaa;aaaaa;aaaaaaaa;0.573;aaaa;0.544;0.309;aa;0.822;aaaaaaaaa;aaaa;aaaaaaa;0.103;0.946;aaaaaaaaa;0.0488;0.232;0.835;0.461;0.162;0.457;0.124;aaa;0.696,0.294,0.381,0.611,0.478,0.197,0.824,0.733,0.915,0.335;0.337,0.77,0.273,0.481,0.82,0.673,0.819,0.173,0.312,0.0858;0.518,0.468,0.0935,0.94,0.594,0.712,0.276,0.119,0.739,0.616;0.595,0.914,0.522,0.278,0.571,0.0635,0.896,0.0408,0.889,0.452;0.413,0.362,0.543,0.62,0.758,0.513,0.82,0.238,0.348,0.962;0.978,0.849,0.13,0.0561,0.0677,0.94,0.103,0.0222,0.348,0.962;0.369,0.541,0.364,0.145,0.365,0.656,0.734,0.687,0.189,0.259;0.403,0.188,0.095,0.368,0.212,0.677,0.342,0.976,0.469,0.241;0.658,0.717,0.6,0.215,0.839,0.942,0.00148,0.84,0.863,0.156;0.872,0.451,0.349,0.366,0.77,0.921,0.758,0.132,0.725,0.672;0.493,0.541,0.864,0.836,0.512,0.82,0.65,0.676,0.202,0.225;0.234,0.325,0.582,0.218,0.666,0.255,0.565,0.504,0.986,0.693;0.0915,0.112,0.786,0.162,0.69,0.28,0.733,0.377,0.812,0.248;0.439,0.00149,0.977,0.0125,0.381,0.618,0.689,0.537,0.659,0.646;0.343,0.255,0.365,0.604,0.115,0.779,0.997,0.494,0.856,0.0685;0.542,0.985,0.914,0.302,0.948,0.334,0.476,0.77,0.672,0.515;0.507,0.675,0.00163,0.446,0.109,0.724,0.0873,0.992,0.0519,0.989;0.623,0.487,0.37,0.809,0.63,0.345,0.895,0.454,0.356,0.177;0.315,0.724,0.0991,0.932,0.705,0.439,0.848,0.744,0.441,0.249;0.828,0.601,0.925,0.412,0.336,0.919,0.503,0.132,0.242,0.868;0.305,0.536,0.629,0.0926,0.628,0.123,0.13,0.0502,0.834,0.526;0.231,0.493,0.41,0.313,0.341,0.133,0.579,0.159,0.277,0.106;0.87,0.248,0.467,0.555,0.573,0.826,0.798,0.0108,0.692,0.47;0.836,0.53,0.281,0.169,0.435,0.818,0.472,0.88,0.661,0.0823;0.568,0.437,0.883,0.649,0.439,0.505,0.277,0.64,0.669,0.312;0.538,0.868,0.47,0.361,0.956,0.663,0.263,0.347,0.82,0.741;0.0124,0.852,0.869,0.611,0.812,0.12,0.904,0.518,0.528,0.302;0.261,0.615,0.519,0.283,0.348,0.377,0.72,0.114,0.0368,0.299;aaaaaaaa;
a;aaa;aaaaaa;0.975;0.124;aa;aaaaa;aaaaa;0.703;a;0.19;0.666;a;0.134;aa;aaaaa;aaaaaa;0.109;0.342;aaaaaaaa;0.125;0.391;0.0681;0.844;0.0809;0.972;0.63;aaaaa;0.389,0.854,0.22,0.851,0.283,0.845,0.998,0.737,0.846,0.878;0.394,0.322,0.689,0.308,0.64,0.581,0.892,0.607,0.249,0.595;0.614,0.178,0.487,0.576,0.321,0.0195,0.265,0.532,0.624,0.885;0.938,0.0723,0.641,0.252,0.601,0.778,0.0446,0.986,0.104,0.859;0.378,0.533,0.688,0.568,0.0555,0.807,0.378,0.128,0.0882,0.646;0.381,0.0153,0.581,0.609,0.514,0.0663,0.312,0.312,0.375,0.923;0.624,0.579,0.34,0.0599,0.558,0.602,0.612,0.0851,0.716,0.881;0.872,0.569,0.72,0.0245,0.249,0.358,0.161,0.547,0.644,0.918;0.321,0.817,0.769,0.327,0.845,0.996,0.225,0.729,0.854,0.978;0.392,0.24,0.37,0.887,0.786,0.632,0.62,0.00222,0.257,0.352;0.246,0.487,0.115,0.733,0.719,0.513,0.558,0.164,0.0523,0.654;0.756,0.668,0.777,0.528,0.864,0.023,0.62,0.801,0.544,0.328;0.584,0.672,0.328,0.272,0.563,0.872,0.538,0.295,0.556,0.713;0.915,0.631,0.41,0.828,0.0865,0.208,0.698,0.609,0.439,0.0738;0.771,0.619,0.887,0.329,0.285,0.168,0.979,0.586,0.228,0.124;0.247,0.141,0.952,0.365,0.839,0.311,0.438,0.967,0.43,0.627;0.986,0.341,0.108,0.659,0.273,0.678,0.0178,0.629,0.607,0.0921;0.983,0.0871,0.224,0.739,0.546,0.552,0.607,0.49,0.562,0.736;0.795,0.25,0.765,0.702,0.395,0.683,0.246,0.809,0.389,0.419;0.313,0.628,0.432,0.0674,0.206,0.361,0.142,0.683,0.143,0.935;0.314,0.576,0.108,0.436,0.403,0.571,0.108,0.145,0.0138,0.457;0.545,0.512,0.43,0.524,0.297,0.268,0.934,0.719,0.223,0.0128;0.525,0.723,0.91,0.426,0.646,0.388,0.452,0.0252,0.872,0.0731;0.293,0.617,0.252,0.774,0.692,0.174,0.24,0.787,0.285,0.833;0.789,0.808,0.332,0.626,0.476,0.047,0.455,0.299,0.731,0.39;0.501,0.154,0.0913,0.0875,0.0644,0.155,0.239,0.92,0.494,0.688;0.372,0.137,0.342,0.15,0.272,0.573,0.129,0.948,0.724,0.93;0.261,0.152,0.325,0.313,0.253,0.77,0.081,0.943,0.953,0.648;aaaaa;
a;aaaa;aaaaa;0.476;0.912;aa;aaaa;aaaaa;0.295;aaaa;0.000431;0.239;aaa;0.963;aaaaaaa;a;aaa;0.412;0.196;aaaaa;0.284;0.975;0.552;0.806;0.367;0.629;0.243;a;0.191,0.0369,0.589,0.293,0.444,0.0986,0.462,0.988,0.911,0.983;0.419,0.293,0.802,0.122,0.686,0.498,0.783,0.385,0.744,0.799;0.674,0.317,0.313,0.712,0.446,0.613,0.372,0.257,0.481,0.32;0.548,0.357,0.764,0.817,0.709,0.854,0.285,0.646,0.507,0.685;0.457,0.939,0.0367,0.929,0.307,0.73,0.31,0.049,0.928,0.845;0.488,0.215,0.847,0.0047,0.987,0.945,0.201,0.9,0.304,0.297;0.578,0.248,0.049,0.122,0.692,0.323,0.7,0.401,0.039,0.305;0.615,0.583,0.435,0.141,0.575,0.321,0.0861,0.593,0.573,0.922;0.338,0.393,0.957,0.118,0.197,0.892,0.503,0.374,0.824,0.5;0.0124,0.278,0.235,0.363,0.342,0.584,0.13,0.357,0.594,0.857;0.706,0.114,0.522,0.6,0.52,0.385,0.297,0.365,0.918,0.0944;0.822,0.882,0.0331,0.629,0.816,0.603,0.377,0.964,0.143,0.476;0.93,0.477,0.148,0.0754,0.821,0.574,0.0466,0.584,0.673,0.659;0.958,0.252,0.9,0.189,0.195,0.161,0.0293,0.77,0.37,0.357;0.308,0.5,0.669,0.303,0.35,0.683,0.893,0.716,0.0493,0.134;0.809,0.578,0.912,0.634,0.12,0.0495,0.36,0.971,0.644,0.311;0.0867,0.463,0.903,0.173,0.568,0.41,0.423,0.166,0.105,0.213;0.212,0.664,0.758,0.0104,0.696,0.976,0.332,0.288,0.702,0.879;0.413,0.521,0.458,0.848,0.569,0.641,0.523,0.639,0.764,0.742;0.883,0.902,0.397,0.601,0.412,0.677,0.765,0.678,0.477,0.643;0.378,0.385,0.908,0.129,0.301,0.537,0.987,0.146,0.329,0.386;0.508,0.778,0.189,0.466,0.297,0.58,0.96,0.45,0.184,0.41;0.0958,0.592,0.796,0.0266,0.088,0.56,0.0281,0.263,0.691,0.977;0.548,0.95,0.547,0.366,0.00287,0.2,0.224,0.0965,0.184,0.2;0.0289,0.408,0.802,0.434,0.902,0.89,0.586,0.841,0.324,0.728;0.279,0.591,0.612,0.616,0.483,0.599,0.561,0.548,0.118,0.182;0.0354,0.69,0.0573,0.00706,0.582,0.32,0.488,0.166,0.419,0.628;0.266,0.0668,0.837,0.188,0.407,0.715,0.919,0.0984,0.24,0.855;aaaaaa;
