ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;a;a;0.00714;0.0147;0.258;0.71;aaaaaaa;0.445;aaa;0.194;0.619;0.423;0.764,0.968,0.464,0.0544,0.56,0.996,0.367,0.614,0.0682,0.643;0.986,0.473,0.0413,0.566,0.298,0.569,0.648,0.332,0.954,0.698;0.361,0.426,0.791,0.424,0.18,0.432,0.258,0.341,0.622,0.354;0.3,0.317,0.572,0.541,0.588,0.828,0.302,0.646,0.0163,0.619;0.526,0.811,0.188,0.0972,0.928,0.308,0.306,0.653,0.951,0.108;0.371,0.589,0.0531,0.723,0.682,0.329,0.512,0.529,0.0938,0.533;0.994,0.0582,0.232,0.2,0.775,0.168,0.814,0.659,0.862,0.296;0.855,0.842,0.411,0.804,0.969,0.561,0.269,0.611,0.356,0.759;0.782,0.175,0.13,0.483,0.711,0.809,0.591,0.509,0.542,0.802;0.196,0.782,0.754,0.0647,0.708,0.584,0.162,0.00566,0.0851,0.601;0.142,0.431,0.382,0.754,0.426,0.434,0.164,0.637,0.145,0.353;0.716,0.876,0.886,0.861,0.333,0.782,0.118,0.201,0.622,0.257;0.829,0.227,0.249,0.0246,0.53,0.304,0.218,0.821,0.445,0.223;0.242,0.898,0.515,0.946,0.834,0.34,0.266,0.976,0.203,0.721;aaaaaa;
a;a;aa;aaa;0.204;0.562;0.874;0.7;aaaa;0.347;a;0.713;0.426;0.777;0.759,0.538,0.82,0.24,0.627,0.894,0.526,0.651,0.276,0.648;0.61,0.792,0.631,0.226,0.571,0.397,0.921,0.313,0.201,0.159;0.696,0.786,0.895,0.077,0.943,0.892,0.579,0.321,0.845,0.37;0.579,0.595,0.387,0.833,0.0932,0.0303,0.049,0.208,0.61,0.0318;0.933,0.607,0.0187,0.698,0.119,0.0197,0.588,0.268,0.228,0.564;0.871,0.885,0.969,0.276,0.108,0.521,0.932,0.366,0.599,0.875;0.724,0.108,0.454,0.354,0.198,0.133,0.33,0.846,0.345,0.983;0.818,0.549,0.665,0.6,0.199,0.798,0.951,0.997,0.907,0.219;0.7,0.295,0.19,0.469,0.251,0.298,0.774,0.165,0.228,0.778;0.794,0.158,0.00402,0.631,0.143,0.475,0.536,0.683,0.753,0.453;0.666,0.0548,0.432,0.566,0.769,0.154,0.779,0.357,0.186,0.536;0.96,0.72,0.241,0.367,0.668,0.571,0.247,0.49,0.327,0.66;0.896,0.938,0.0802,0.128,0.658,0.313,0.947,0.0119,0.00523,0.9;0.202,0.634,0.648,0.132,0.375,0.857,0.799,0.233,0.408,0.252;aaaa;
a;a;aa;a;0.473;0.747;0.566;0.158;a;0.979;aa;0.429;0.0437;0.557;0.565,0.196,0.401,0.74,0.088,0.514,0.982,0.857,0.775,0.659;0.404,0.681,0.0627,0.327,0.294,0.785,0.876,0.936,0.69,0.975;0.852,0.559,0.268,0.53,0.53,0.461,0.326,0.0442,0.792,0.651;0.495,0.618,0.681,0.98,0.941,0.0511,0.159,0.139,0.366,0.258;0.53,0.633,0.889,0.0209,0.604,0.0851,0.703,0.63,0.319,0.896;0.329,0.947,0.794,0.109,0.0338,0.898,0.135,0.663,0.166,0.803;0.695,0.934,0.269,0.543,0.903,0.67,0.469,0.118,0.255,0.54;0.527,0.226,0.85,0.361,0.663,0.892,0.329,0.438,0.331,0.68;0.675,0.0943,0.983,0.74,0.678,0.726,0.339,0.345,0.594,0.289;0.213,0.0672,0.0663,0.532,0.0419,0.708,0.46,0.728,0.0612,0.731;0.0692,0.58,0.753,0.242,0.642,0.849,0.259,0.269,0.0832,0.00699;0.455,0.486,0.341,0.742,0.0934,0.528,0.913,0.714,0.303,0.0889;0.385,0.461,0.839,0.297,0.573,0.31,0.556,0.83,0.332,0.486;0.0436,0.265,0.938,0.982,0.61,0.18,0.685,0.33,0.572,0.193;aaaa;
a;a;aa;aaa;0.95;0.98;0.868;0.214;aaa;0.71;aaa;0.148;0.0744;0.42;0.223,0.666,0.736,0.462,0.19,0.272,0.0948,0.0866,0.127,0.188;0.304,0.6,0.729,0.0445,0.508,0.565,0.0193,0.78,0.307,0.975;0.365,0.0718,0.458,0.944,0.122,0.253,0.268,0.924,0.899,0.671;0.831,0.355,0.339,0.989,0.773,0.418,0.764,0.146,0.782,0.691;0.396,0.111,0.858,0.0978,0.151,0.233,0.827,0.0245,0.104,0.143;0.257,0.235,0.74,0.467,0.894,0.368,0.157,0.866,0.972,0.551;0.868,0.242,0.508,0.835,0.827,0.864,0.142,0.731,0.49,0.109;0.324,0.326,0.656,0.714,0.219,0.026,0.337,0.628,0.306,0.982;0.223,0.299,0.759,0.407,0.979,0.955,0.16,0.27,0.876,0.213;0.118,0.0349,0.301,0.148,0.687,0.979,0.224,0.865,0.347,0.593;0.0965,0.751,0.982,0.879,0.151,0.256,0.808,0.237,0.96,0.932;0.407,0.666,0.925,0.887,0.306,0.854,0.865,0.585,0.325,0.641;0.201,0.56,0.178,0.804,0.883,0.00235,0.47,0.346,0.095,0.225;0.723,0.253,0.114,0.723,0.823,0.233,0.43,0.439,0.898,0.586;aaaaaa;
a;a;aa;aaa;0.775;0.529;0.445;0.84;aaa;0.555;a;0.717;0.919;0.196;0.924,0.667,0.587,0.874,0.747,0.202,0.773,0.315,0.709,0.608;0.464,0.213,0.342,0.773,0.447,0.249,0.535,0.685,0.261,0.995;0.547,0.961,0.00325,0.591,0.301,0.533,0.611,0.764,0.649,0.936;0.925,0.0451,0.431,0.375,0.714,0.299,0.627,0.971,0.496,0.882;0.442,0.531,0.443,0.0914,0.831,0.00209,0.151,0.218,0.298,0.15;0.123,0.626,0.543,0.229,0.102,0.959,0.808,0.514,0.672,0.967;0.716,0.909,0.853,0.364,0.634,0.886,0.894,0.923,0.0795,0.907;0.356,0.469,0.892,0.74,0.951,0.894,0.117,0.599,0.19,0.456;0.414,0.715,0.721,0.582,0.627,0.319,0.804,0.966,0.631,0.0298;0.723,0.831,0.0657,0.633,1,0.913,0.818,0.729,0.769,0.961;0.154,0.612,0.146,0.0275,0.445,0.501,0.236,0.471,0.655,0.386;0.849,0.594,0.125,0.548,0.181,0.0152,0.321,0.599,0.5,0.675;0.903,0.723,0.43,0.452,0.504,0.744,0.649,0.66,0.638,0.0438;0.779,0.273,0.0157,0.0604,0.137,0.14,0.315,0.151,0.599,0.542;aaaaaaaaa;
a;a;aa;a;0.838;0.27;0.692;0.593;aaaaaaa;0.525;aa;0.998;0.476;0.311;0.16,0.88,0.422,0.486,0.148,0.237,0.244,0.259,0.707,0.334;0.439,0.813,0.596,0.303,0.263,0.232,0.876,0.104,0.992,0.554;0.961,0.815,0.56,0.625,0.537,0.657,0.00877,0.382,0.567,0.448;0.922,0.157,0.764,0.302,0.741,0.0974,0.421,0.358,0.163,0.718;0.149,0.475,0.0769,0.351,0.494,0.812,0.465,0.555,0.261,0.307;0.946,0.799,0.125,0.0358,0.439,0.297,0.795,0.554,0.293,0.962;0.607,0.579,0.0964,0.415,0.9,0.409,0.927,0.986,0.488,0.732;0.2,0.51,0.15,0.405,0.793,0.284,0.0589,0.374,0.943,0.339;0.737,0.128,0.509,0.423,0.0298,0.186,0.922,0.469,0.451,0.825;0.979,0.759,0.365,0.748,0.689,0.794,0.669,0.165,0.854,0.524;0.0383,0.931,0.59,0.233,0.19,0.728,0.935,0.251,0.7,0.823;0.954,0.149,0.0581,0.512,0.479,0.0412,0.193,0.385,0.544,0.207;0.396,0.114,0.747,0.388,0.546,0.713,0.103,0.801,0.00782,0.508;0.475,0.747,0.00178,0.879,0.205,0.131,0.842,0.571,0.783,0.948;aaaaa;
a;a;a;aaaa;0.0481;0.678;0.708;0.274;a;0.974;a;0.891;0.186;0.439;0.659,0.91,0.185,0.622,0.629,0.082,0.609,0.726,0.75,0.67;0.528,0.0237,0.961,0.736,0.239,0.0686,0.719,0.305,0.87,0.849;0.702,0.0863,0.933,0.638,0.762,0.297,0.384,0.3,0.667,0.3;0.24,0.562,0.293,0.693,0.848,0.32,0.597,0.218,0.578,0.913;0.617,0.263,0.536,0.814,0.911,0.141,0.45,0.671,0.0316,0.826;0.0784,0.0398,0.475,0.517,0.507,0.581,0.158,0.744,0.505,0.298;0.377,0.191,0.666,0.64,0.49,0.694,0.302,0.337,0.51,0.054;0.643,0.562,0.022,0.635,0.312,0.648,0.826,0.84,0.835,0.103;0.36,0.763,0.9,0.732,0.734,0.929,0.38,0.93,0.247,0.968;0.57,0.851,0.503,0.15,0.0925,0.266,0.706,0.461,0.996,0.864;0.814,0.12,0.739,0.335,0.614,0.432,0.602,0.774,0.323,0.958;0.0334,0.267,0.274,0.65,0.819,0.402,0.759,0.996,0.259,0.754;0.0489,0.923,0.55,0.899,0.545,0.32,0.9,0.588,0.00767,0.845;0.765,0.841,0.701,0.571,0.0191,0.858,0.33,0.219,0.0602,0.333;aaaaa;
a;a;a;aaaa;0.914;0.132;0.491;0.82;aaaaaaa;0.549;a;0.987;0.672;0.0884;0.709,0.721,0.588,0.94,0.0879,0.657,0.96,0.625,0.761,0.469;0.886,0.24,0.604,0.421,0.715,0.606,0.0607,0.564,0.175,0.673;0.521,0.0718,0.365,0.861,0.797,0.359,0.173,0.463,0.325,0.709;0.865,0.878,0.248,0.677,0.194,0.353,0.369,0.844,0.277,0.249;0.296,0.378,0.578,0.993,0.892,0.805,0.799,0.754,0.926,0.114;0.806,0.923,0.637,0.67,0.625,0.423,0.744,0.985,0.375,0.475;0.872,0.575,0.0694,0.913,0.0189,0.0168,0.114,0.774,0.634,0.58;0.956,0.876,0.483,0.741,0.828,0.0868,0.251,0.493,0.831,0.148;0.25,0.496,0.252,0.221,0.816,0.436,0.13,0.685,0.136,0.352;0.487,0.21,0.192,0.186,0.638,0.833,0.389,0.194,0.999,0.0199;0.109,0.22,0.814,0.945,0.853,0.0183,0.981,0.178,0.0659,0.797;0.621,0.768,0.157,0.244,0.785,0.134,0.0938,0.0936,0.047,0.354;0.912,0.0717,0.501,0.186,0.0969,0.847,0.395,0.976,0.912,0.313;0.497,0.229,0.265,0.488,0.397,0.104,0.726,0.415,0.214,0.19;aaaaaaaaaa;
a;a;aaa;aaaa;0.735;0.179;0.491;0.478;aaa;0.834;aa;0.653;0.444;0.101;0.354,0.411,0.609,0.882,0.135,0.633,0.272,0.154,0.427,0.117;0.489,0.71,0.248,0.488,0.623,0.0166,0.359,0.916,0.534,0.127;0.227,0.543,0.181,0.633,0.601,0.456,0.707,0.309,0.122,0.968;0.159,0.288,0.845,0.747,0.738,0.533,0.621,0.44,0.977,0.879;0.305,0.687,0.817,0.677,0.387,0.103,0.109,0.00714,0.99,0.258;0.0623,0.362,0.319,0.54,0.981,0.00413,0.429,0.289,0.445,0.968;0.782,0.172,0.293,0.034,0.634,0.488,0.397,0.559,0.44,0.176;0.964,0.415,0.758,0.165,0.688,0.991,0.412,0.459,0.772,0.0929;0.411,0.626,0.123,0.206,0.326,0.404,0.972,0.774,0.522,0.289;0.0867,0.123,0.529,0.216,0.837,0.146,0.856,0.0642,0.393,0.79;0.883,0.15,0.174,0.648,0.203,0.735,0.00648,0.989,0.0316,0.112;0.203,0.00934,0.981,0.245,0.73,0.384,0.322,0.513,0.3,0.666;0.477,0.956,0.685,0.839,0.11,0.944,0.781,0.592,0.621,0.119;0.138,0.731,0.248,0.136,0.846,0.116,0.49,0.571,0.583,0.0448;aaaaaaa;
a;a;aa;aaa;0.599;0.872;0.841;0.17;aaaaaa;0.996;a;0.756;0.868;0.924;0.544,0.103,0.495,0.964,0.0838,0.968,0.301,0.29,0.532,0.5;0.829,0.284,0.261,0.344,0.126,0.283,0.495,0.966,0.664,0.495;0.586,0.657,0.926,0.066,0.226,0.00476,0.992,0.398,0.211,0.148;0.372,0.336,0.319,0.681,0.894,0.171,0.786,0.647,0.074,0.146;0.481,0.682,0.692,0.737,0.434,0.144,0.91,0.84,0.306,0.282;0.247,0.554,0.135,0.739,0.466,0.346,0.799,0.157,0.494,0.0137;0.767,0.302,0.764,0.641,0.776,0.966,0.748,0.704,0.264,0.619;0.822,0.963,0.601,0.89,0.119,0.241,0.323,0.99,0.498,0.957;0.889,0.292,0.166,0.838,0.803,0.787,0.896,0.17,0.646,0.671;0.498,0.312,0.772,0.133,0.0625,0.654,0.585,0.829,0.821,0.0183;0.108,0.854,0.0268,0.132,0.394,0.185,0.48,0.311,0.839,0.269;0.308,0.809,0.559,0.835,0.0815,0.21,0.711,0.766,0.912,0.555;0.571,0.0193,0.321,0.566,0.0159,0.518,0.533,0.859,0.515,0.471;0.448,0.0654,0.491,0.309,0.953,0.0779,0.586,0.751,0.915,0.0106;a;
a;a;aaa;aa;0.915;0.398;0.66;0.366;aaaaaaa;0.596;aaa;0.786;0.952;0.618;0.858,0.465,0.198,0.832,0.602,0.711,0.942,0.641,0.533,0.846;0.384,0.933,0.865,0.796,0.709,0.486,0.754,0.647,0.909,0.358;0.833,0.188,0.631,0.553,0.38,0.856,0.633,0.534,0.0103,0.376;0.522,0.761,0.319,0.105,0.0696,0.48,0.0235,0.157,0.695,0.0943;0.628,0.71,0.156,0.62,0.393,0.552,0.626,0.497,0.858,0.655;0.519,0.621,0.354,0.969,0.686,0.775,0.913,0.864,0.439,0.424;0.124,0.0765,0.398,0.327,0.668,0.911,0.418,0.707,0.196,0.93;0.422,0.451,0.249,0.531,0.154,0.795,0.389,0.0785,0.552,0.0432;0.531,0.0832,0.0489,0.73,0.0376,0.851,0.91,0.329,0.373,0.973;0.927,0.134,0.148,0.952,0.514,0.556,0.577,0.205,0.873,0.152;0.469,0.572,0.271,0.015,0.333,0.833,0.0771,0.516,0.93,0.579;0.104,0.521,0.627,0.844,0.573,0.98,0.132,0.484,0.969,0.965;0.0622,0.819,0.0958,0.887,0.376,0.0804,0.822,0.287,0.133,0.704;0.854,0.414,0.666,0.827,0.986,0.266,0.268,0.543,0.333,0.415;aaaa;
a;a;aa;a;0.0861;0.566;0.843;0.221;aaaaaa;0.107;aa;0.0606;0.955;0.191;0.307,0.753,0.678,0.00637,0.124,0.524,0.318,0.207,0.315,0.255;0.136,0.837,0.616,0.527,0.9,0.224,0.976,0.667,0.62,0.891;0.571,0.57,0.927,0.741,0.344,0.189,0.273,0.678,0.392,0.905;0.167,0.726,0.141,0.161,0.834,0.693,0.397,0.518,0.626,0.542;0.54,0.0649,0.462,0.744,0.498,0.577,0.939,0.273,0.219,0.128;0.261,0.138,0.578,0.773,0.658,0.663,0.534,0.469,0.583,0.292;0.547,0.825,0.265,0.321,0.192,0.502,0.621,0.181,0.786,0.37;0.299,0.12,0.784,0.662,0.419,0.919,0.416,0.998,0.95,0.242;0.16,0.734,0.431,0.431,0.834,0.109,0.494,0.765,0.549,0.414;0.882,0.663,0.673,0.814,0.487,0.794,0.693,0.914,0.814,0.666;0.162,0.564,0.786,0.694,0.299,0.286,0.461,0.427,0.0988,0.242;0.79,0.0396,0.0945,0.502,0.652,0.516,0.00792,0.0981,0.163,0.928;0.385,0.231,0.719,0.103,0.876,0.338,0.29,0.842,0.488,0.302;0.0687,0.293,0.947,0.0797,0.195,0.0371,0.756,0.534,0.166,0.121;aaaa;
a;a;aaa;a;0.566;0.988;0.952;0.114;aaaa;0.0345;a;0.368;0.929;0.84;0.471,0.244,0.446,0.728,0.437,0.318,0.293,0.947,0.0892,0.885;0.325,0.4,0.0291,0.679,0.758,0.167,0.807,0.891,0.14,0.0443;0.474,0.303,0.305,0.517,0.645,0.921,0.828,0.782,0.697,0.0908;0.56,0.986,0.615,0.118,0.339,0.617,0.654,0.0796,0.316,0.708;0.541,0.728,0.473,0.837,0.983,0.892,0.106,0.666,0.757,0.123;0.49,0.949,0.152,0.0924,0.833,0.978,0.705,0.578,0.642,0.452;0.91,0.113,0.674,0.43,0.571,0.736,0.653,0.654,0.881,0.344;0.21,0.844,0.612,0.941,0.565,0.29,0.618,0.363,0.443,0.767;0.439,0.143,0.241,0.364,0.321,0.11,0.119,0.92,0.557,0.673;0.576,0.531,0.5,0.623,0.497,0.128,0.217,0.154,0.403,0.694;0.386,0.682,0.772,0.0485,0.451,0.134,0.321,0.227,0.365,0.411;0.704,0.688,0.398,0.608,0.393,0.643,0.757,0.475,0.73,0.441;0.627,0.702,0.395,0.0463,0.427,0.191,0.805,0.241,0.384,0.0779;0.805,0.888,0.575,0.00373,0.763,0.427,0.211,0.334,0.903,0.773;aaaaaaaa;
a;a;aa;a;0.64;0.271;0.447;0.573;aaaaaaaa;0.149;a;0.0551;0.311;0.461;0.259,0.0141,0.687,0.916,0.812,0.544,0.0742,0.642,0.383,0.626;0.0144,0.0987,0.108,0.467,0.759,0.547,0.161,0.985,0.0695,0.815;0.329,0.884,0.617,0.346,0.987,0.249,0.465,0.125,0.537,0.384;0.0596,0.238,0.788,0.557,0.00569,0.664,0.266,0.181,0.0824,0.625;0.515,0.681,0.744,0.419,0.977,0.915,0.646,0.32,0.177,0.994;0.145,0.716,0.44,0.493,0.46,0.166,0.751,0.512,0.597,0.753;0.227,0.84,0.654,0.755,0.224,0.276,0.116,0.501,0.224,0.838;0.95,0.455,0.96,0.0416,0.673,0.833,0.46,0.666,0.965,0.934;0.243,0.0723,0.647,0.827,0.881,0.547,0.104,0.417,0.929,0.962;0.792,0.577,0.426,0.0282,0.52,0.665,0.817,0.983,0.645,0.181;0.0569,0.0749,0.753,0.398,0.989,0.0501,0.706,0.174,0.498,0.0908;0.728,0.735,0.86,0.0803,0.262,0.729,0.855,0.0855,0.583,0.74;0.428,0.248,0.341,0.478,0.842,0.0206,0.602,0.808,0.79,0.0223;0.399,0.597,0.878,0.816,0.805,0.654,0.536,0.448,0.66,0.393;aa;
a;a;aa;aaaa;0.0166;0.0155;0.171;0.615;aaaaa;0.689;aa;0.123;0.931;0.941;0.548,0.446,0.1,0.617,0.664,0.285,0.445,0.978,0.666,0.273;0.0224,0.89,0.442,0.89,0.899,0.194,0.556,0.995,0.518,0.943;0.916,0.549,0.556,0.842,0.759,0.554,0.3,0.731,0.26,0.592;0.426,0.223,0.628,0.369,0.839,0.0408,0.0258,0.792,0.351,0.0304;0.608,0.246,0.0128,0.101,0.0923,0.124,0.918,0.374,0.794,0.996;0.188,0.762,0.327,0.778,0.123,0.0498,0.652,0.854,0.49,0.364;0.566,0.419,0.403,0.921,0.168,0.17,0.056,0.512,0.677,0.415;0.0733,0.604,0.393,0.531,0.899,0.0741,0.492,0.402,0.73,0.0109;0.309,0.787,0.253,0.495,0.67,0.268,0.0372,0.63,0.622,0.123;0.498,0.543,0.986,0.795,0.0479,0.557,0.591,0.432,0.217,0.676;0.192,0.202,0.823,0.962,0.601,0.632,0.878,0.738,0.728,0.928;0.142,0.467,0.483,0.85,0.528,0.366,0.681,0.748,0.209,0.329;0.215,0.903,0.379,0.906,0.0122,0.171,0.574,0.629,0.661,0.449;0.398,0.303,0.806,0.694,0.712,0.158,0.494,0.991,0.877,0.864;aaaaaaaa;
a;a;aa;aa;0.795;0.881;0.148;0.553;aa;0.0296;a;0.47;0.556;0.081;0.852,0.197,0.911,0.0735,0.371,0.654,0.929,0.3,0.692,0.62;0.273,0.192,0.127,0.476,0.408,0.751,0.63,0.0255,0.318,0.0898;0.804,0.847,0.182,0.184,0.516,0.866,0.126,0.0708,0.247,0.619;0.965,0.386,0.953,0.509,0.944,0.532,0.327,0.955,0.172,0.736;0.756,0.848,0.577,0.837,0.111,0.933,0.298,0.465,0.713,0.79;0.785,0.459,0.755,0.58,0.0199,0.408,0.463,0.294,0.0939,0.684;0.419,0.979,0.709,0.0952,0.825,0.687,0.342,0.821,0.555,0.0357;0.746,0.752,0.311,0.81,0.998,0.808,0.838,0.599,0.539,0.749;0.538,0.202,0.105,0.991,0.116,0.0489,0.676,0.956,0.534,0.711;0.888,0.539,0.667,0.672,0.069,0.519,0.353,0.954,0.267,0.345;0.717,0.627,0.113,0.18,0.524,0.497,0.0693,0.154,0.109,0.849;0.0929,0.619,0.135,0.907,0.843,0.57,0.633,0.316,0.547,0.592;0.784,0.487,0.968,0.09,0.239,0.541,0.888,0.706,0.723,0.542;0.882,0.856,0.341,0.946,0.049,0.805,0.046,0.757,0.195,0.505;aaaaaaa;
a;a;a;a;0.00797;0.935;0.891;0.785;aaaaaa;0.875;a;0.512;0.714;0.354;0.324,0.443,0.977,0.496,0.282,0.137,0.507,0.601,0.678,0.393;0.937,0.426,0.929,0.541,0.0827,0.694,0.327,0.444,0.534,0.434;0.0475,0.881,0.2,0.315,0.361,0.559,0.911,0.909,0.826,0.731;0.887,0.443,0.115,0.143,0.545,0.886,0.228,0.687,0.892,0.383;0.765,0.742,0.123,0.727,0.226,0.741,0.333,0.391,0.235,0.374;0.929,0.951,0.836,0.913,0.193,0.921,0.962,0.441,0.879,0.849;0.999,0.754,0.187,0.0561,0.583,0.262,0.314,0.883,0.242,0.484;0.278,0.917,0.297,0.367,0.644,0.37,0.555,0.43,0.169,0.499;0.407,0.241,0.645,0.285,0.38,0.716,0.0719,0.334,0.687,0.0478;0.291,0.617,0.019,0.966,0.629,0.233,0.14,0.0242,0.137,0.844;0.76,0.508,0.555,0.954,0.369,0.372,0.182,0.934,0.00902,0.679;0.0777,0.568,0.333,0.191,0.475,0.103,0.0314,0.369,0.172,0.192;0.0523,0.778,0.993,0.988,0.414,0.202,0.521,0.201,0.447,0.326;0.756,0.28,0.086,0.96,0.0546,0.45,0.409,0.967,0.188,0.918;aaaaaa;
a;a;a;aaaa;0.214;0.0255;0.256;0.705;aaaa;0.223;a;0.433;0.753;0.0827;0.127,0.157,0.239,0.21,0.413,0.484,0.943,0.696,0.668,0.968;0.952,0.0155,0.702,0.557,0.449,0.358,0.527,0.578,0.759,0.782;0.501,0.782,0.248,0.256,0.334,0.0645,0.458,0.917,0.179,0.628;0.353,0.494,0.643,0.504,0.148,0.778,0.62,0.13,0.567,0.731;0.266,0.551,0.436,0.35,0.978,0.202,0.941,0.181,0.191,0.168;0.896,0.593,0.2,0.793,0.341,0.798,0.76,0.965,0.48,0.913;0.737,0.526,0.854,0.482,0.235,0.51,0.516,0.271,0.319,0.343;0.796,0.84,0.0908,0.549,0.127,0.282,0.697,0.0606,0.336,0.294;0.0391,0.834,0.000279,0.685,0.127,0.366,0.164,0.625,0.992,0.978;0.586,0.977,0.845,0.62,0.344,0.787,0.448,0.943,0.818,0.504;0.819,0.889,0.0228,0.987,0.988,0.27,0.138,0.808,0.962,0.413;0.0802,0.159,0.941,0.726,0.496,0.601,0.312,0.437,0.55,0.509;0.304,0.346,0.749,0.348,0.317,0.887,0.915,0.307,0.789,0.645;0.414,0.005,0.975,0.348,0.648,0.0272,0.963,0.287,0.383,0.358;aaa;
a;a;a;aaa;0.201;0.0382;0.516;0.191;aa;0.991;aaa;0.173;0.738;0.74;0.805,0.654,0.0702,0.229,0.0202,0.219,0.215,0.863,0.495,0.574;0.755,0.117,0.135,0.879,0.809,0.88,0.509,0.896,0.893,0.689;0.336,0.594,0.355,0.877,0.654,0.767,0.277,0.186,0.13,0.152;0.55,0.652,0.476,0.132,0.17,0.622,0.762,0.762,0.781,0.301;0.154,0.936,0.167,0.388,0.289,0.334,0.0836,0.411,0.0849,0.207;0.438,0.961,0.0457,0.906,0.87,0.771,0.874,0.147,0.244,0.595;0.403,0.908,0.863,0.49,0.493,0.207,0.838,0.921,0.82,0.552;0.277,0.451,0.116,0.983,0.501,0.189,0.53,0.78,0.649,0.146;0.873,0.469,0.766,0.717,0.703,0.788,0.641,0.569,0.915,0.544;0.5,0.317,0.22,0.788,0.865,0.967,0.74,0.56,0.0762,0.803;0.356,0.403,0.736,0.964,0.762,0.928,0.378,0.273,0.823,0.337;0.0631,0.0974,0.611,0.858,0.128,0.375,0.925,0.403,0.308,0.443;0.0757,0.784,0.949,0.893,0.55,0.444,0.117,0.0432,0.726,0.109;0.823,0.63,0.121,0.817,0.0143,0.499,0.309,0.475,0.935,0.3;a;
a;a;a;aa;0.167;0.726;0.93;0.9;aaaaaaaa;0.992;aa;0.351;0.329;0.314;0.639,0.29,0.468,0.865,0.691,0.155,0.419,0.511,0.828,0.608;0.336,0.477,0.0503,0.224,0.693,0.356,0.568,0.643,0.576,0.265;0.344,0.428,0.0585,0.168,0.133,0.809,0.904,0.618,0.29,0.0652;0.5,0.346,0.647,0.812,0.603,0.0372,0.782,0.981,0.889,0.145;0.359,0.67,0.648,0.739,0.625,0.372,0.907,0.972,0.728,0.0294;0.572,0.126,0.945,0.977,0.429,0.884,0.636,0.866,0.431,0.331;0.489,0.00906,0.337,0.171,0.417,0.583,0.613,0.899,0.967,0.217;0.836,0.436,0.624,0.401,0.261,0.606,0.171,0.0666,0.952,0.515;0.369,0.203,0.935,0.569,0.822,0.621,0.056,0.784,0.639,0.0279;0.633,0.752,0.832,0.512,0.0691,0.0713,0.0363,0.316,0.323,0.545;0.994,0.594,0.824,0.662,0.269,0.224,0.632,0.968,0.866,0.368;0.148,0.406,0.467,0.45,0.695,0.241,0.0935,0.0656,0.305,0.538;0.097,0.686,0.0181,0.984,0.285,0.702,0.0955,0.0523,0.616,0.429;0.0942,0.497,0.262,0.291,0.798,0.703,0.799,0.978,0.0128,0.803;aa;
a;a;a;a;0.356;0.397;0.708;0.256;aaaaaaa;0.874;aa;0.842;0.0205;0.0177;0.269,0.332,0.688,0.224,0.355,0.971,0.634,0.0531,0.913,0.524;0.516,0.876,0.642,0.926,0.529,0.691,0.244,0.53,0.766,0.515;0.302,0.778,0.563,0.458,0.541,0.89,0.308,0.41,0.0432,0.799;0.338,0.154,0.0814,0.618,0.138,0.397,0.295,0.257,0.638,0.0744;0.367,0.788,0.354,0.321,0.389,0.945,0.0263,0.0224,0.121,0.75;0.341,0.695,0.301,0.0613,0.798,0.987,0.193,0.434,0.511,0.397;0.402,0.301,0.339,0.604,0.78,0.173,0.996,0.357,0.312,0.221;0.611,0.342,0.658,0.279,0.504,0.276,0.107,0.0569,0.204,0.648;0.284,0.327,0.564,0.62,0.272,0.0826,0.648,0.404,0.595,0.711;0.862,0.976,0.909,0.59,0.032,0.129,0.215,0.962,0.263,0.13;0.471,0.0602,0.569,0.668,0.346,0.69,0.43,0.141,0.763,0.298;0.871,0.188,0.6,0.166,0.877,0.968,0.519,0.724,0.721,0.166;0.779,0.15,0.969,0.42,0.283,0.408,0.514,0.174,0.902,0.553;0.574,0.456,0.882,0.854,0.0954,0.764,0.626,0.261,0.17,0.788;aa;
