ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.473;aa;aaaaaaa;aaa;0.625;aaaa;0.174;0.376;0.499;0.244;aaaa;0.618;aa;0.209;0.203;0.831;a;aa;aaaaaaa;aaaaa;0.0377;0.415,0.529,0.924,0.00638,0.224,0.343,0.396,0.53,0.778,0.511;0.779,0.39,0.663,0.494,0.964,0.797,0.01,0.597,0.92,0.326;0.947,0.53,0.891,0.308,0.853,0.372,0.000921,0.483,0.866,0.0739;0.421,0.844,0.733,0.812,0.667,0.663,0.111,0.504,0.268,0.322;0.865,0.388,0.412,0.679,0.0677,0.529,0.793,0.726,0.793,0.0563;0.813,0.036,0.812,0.109,0.304,0.8,0.214,0.658,0.229,0.0964;0.481,0.502,0.938,0.00178,0.903,0.556,0.436,0.875,0.807,0.223;0.988,0.696,0.0836,0.119,0.917,0.128,0.282,0.325,0.986,0.316;0.13,0.0528,0.7,0.284,0.809,0.384,0.411,0.359,0.993,0.354;0.339,0.531,0.775,0.896,0.892,0.739,0.362,0.322,0.735,0.782;0.889,0.787,0.849,0.59,0.492,0.535,0.238,0.647,0.185,0.55;0.403,0.649,0.969,0.661,0.618,0.54,0.0874,0.733,0.37,0.882;0.427,0.494,0.403,0.79,0.728,0.472,0.46,0.724,0.489,0.757;0.812,0.158,0.848,0.77,0.152,0.484,0.77,0.665,0.658,0.926;0.565,0.733,0.178,0.818,0.301,0.144,0.948,0.18,0.671,0.0116;0.691,0.479,0.677,0.277,0.628,0.407,0.986,0.356,0.181,0.887;0.73,0.496,0.239,0.193,0.672,0.919,0.423,0.39,0.753,0.553;0.346,0.0245,0.661,0.374,0.418,0.35,0.212,0.282,0.801,0.585;0.0755,0.0946,0.406,0.482,0.786,0.0795,0.806,0.172,0.314,0.375;0.43,0.685,0.928,0.758,0.521,0.83,0.738,0.943,0.946,0.0504;0.0429,0.706,0.145,0.0314,0.405,0.0697,0.375,0.0812,0.499,0.381;aaaaaaaa;
0.887;aaaaa;aa;a;0.209;aaaaaaa;0.713;0.811;0.12;0.902;aa;0.989;aaaa;0.0898;0.675;0.625;a;a;aaaa;aaa;0.693;0.697,0.609,0.124,0.927,0.885,0.497,0.0352,0.959,0.754,0.767;0.615,0.599,0.813,0.0838,0.872,0.12,0.26,0.0754,0.887,0.834;0.117,0.461,0.266,0.571,0.587,0.11,0.583,0.985,0.873,0.472;0.184,0.808,0.426,0.0128,0.821,0.509,0.57,0.695,0.912,0.14;0.973,0.506,0.673,0.138,0.589,0.153,0.897,0.773,0.809,0.49;0.0424,0.817,0.314,0.804,0.846,0.25,0.594,0.778,0.816,0.589;0.188,0.706,0.587,0.901,0.18,0.0505,0.127,0.483,0.64,0.0502;0.14,0.0185,0.663,0.316,0.677,0.451,0.518,0.767,0.932,0.463;0.08,0.301,0.525,0.463,0.596,0.801,0.388,0.166,0.265,0.575;0.871,0.839,0.565,0.283,0.893,0.179,0.172,0.592,0.481,0.7;0.231,0.884,0.761,0.379,0.614,0.494,0.316,0.536,0.0636,0.137;0.755,0.718,0.459,0.779,0.106,0.722,0.853,0.605,0.889,0.256;0.596,0.444,0.651,0.664,0.969,0.0855,0.424,0.756,0.148,0.795;0.702,0.221,0.522,0.412,0.0699,0.418,0.186,0.365,0.882,0.193;0.333,0.341,0.675,0.715,0.73,0.516,0.754,0.776,0.04,0.68;0.268,0.553,0.931,0.351,0.247,0.569,0.217,0.0654,0.912,0.0146;0.854,0.335,0.455,0.0394,0.621,0.115,0.346,0.6,0.455,0.266;0.759,0.413,0.436,0.475,0.271,0.0778,0.109,0.857,0.794,0.626;0.396,0.298,0.936,0.871,0.922,0.251,0.716,0.513,0.556,0.221;0.754,0.687,0.18,0.789,0.24,0.939,0.163,0.454,0.0449,0.853;0.327,0.678,0.66,0.222,0.975,0.894,0.743,0.113,0.45,0.145;aaa;
0.634;aaaa;aaaaaaa;a;0.443;aaaaaa;0.293;0.0629;0.595;0.346;aaa;0.856;aaa;0.186;0.184;0.485;a;a;aaaaa;aaaaa;0.605;0.977,0.506,0.806,0.955,0.665,0.471,0.852,0.976,0.344,0.346;0.796,0.277,0.25,0.715,0.737,0.932,0.0898,0.905,0.816,0.246;0.229,0.746,0.658,0.0488,0.104,0.85,0.0919,0.525,0.377,0.237;0.524,0.653,0.194,0.825,0.269,0.617,0.0681,0.742,0.903,0.965;0.398,0.51,0.841,0.737,0.673,0.52,0.85,0.835,0.576,0.661;0.92,0.212,0.958,0.133,0.746,0.467,0.918,0.468,0.86,0.751;0.139,0.0658,0.408,0.0618,0.428,0.786,0.179,0.295,0.97,0.839;0.383,0.875,0.918,0.399,0.263,0.232,0.0896,0.468,0.0515,0.788;0.835,0.786,0.842,0.207,0.501,0.641,0.148,0.51,0.357,0.299;0.831,0.34,0.335,0.935,0.0872,0.562,0.754,0.388,0.965,0.822;0.942,0.78,0.237,0.102,0.694,0.115,0.319,0.54,0.477,0.582;0.651,0.799,0.578,0.887,0.645,0.00884,0.598,0.543,0.0888,0.295;0.696,0.38,0.46,0.724,0.132,0.66,0.434,0.992,0.579,0.0273;0.35,0.23,0.958,0.207,0.464,0.668,0.147,0.546,0.515,0.0642;0.825,0.811,0.391,0.748,0.981,0.523,0.226,0.941,0.211,0.985;0.761,0.749,0.368,0.602,0.3,0.791,0.0536,0.129,0.236,0.442;0.981,0.0117,0.436,0.043,0.687,0.224,0.409,0.152,0.415,0.367;0.602,0.0736,0.249,0.595,0.025,0.0152,0.806,0.965,0.358,0.451;0.958,0.8,0.377,0.686,0.328,0.67,0.994,0.349,0.978,0.819;0.415,0.174,0.0036,0.435,0.169,0.186,0.146,0.952,0.458,0.586;0.766,0.26,0.849,0.372,0.837,0.783,0.146,0.677,0.299,0.121;aaa;
0.987;aaa;aaa;a;0.857;a;0.805;0.482;0.0471;0.148;aaaaa;0.746;a;0.0185;0.768;0.0256;a;a;aaaa;aaaa;0.87;0.909,0.334,0.659,0.162,0.691,0.404,0.934,0.66,0.753,0.909;0.146,0.345,0.135,0.421,0.123,0.985,0.271,0.501,0.892,0.777;0.526,0.086,0.703,0.217,0.991,0.656,0.0819,0.562,0.6,0.583;0.884,0.172,0.984,0.12,0.0106,0.779,0.371,0.384,0.521,0.902;0.106,0.636,0.923,0.0719,0.0667,0.986,0.682,0.975,0.944,0.752;0.862,0.187,0.0533,0.725,0.263,0.262,0.688,0.469,0.328,0.59;0.914,0.553,0.561,0.188,0.963,0.589,0.0162,0.976,0.43,0.984;0.51,0.681,0.884,0.384,0.0163,0.731,0.047,0.614,0.943,0.0764;0.708,0.56,0.185,0.859,0.293,0.18,0.7,0.188,0.436,0.59;0.95,0.153,0.132,0.323,0.836,0.426,0.299,0.258,0.901,0.36;0.331,0.885,0.85,0.359,0.4,0.294,0.233,0.439,0.314,0.0687;0.58,0.462,0.455,0.364,0.0983,0.597,0.841,0.756,0.367,0.515;0.613,0.101,0.855,0.232,0.0195,0.583,0.726,0.494,0.57,0.966;0.0543,0.216,0.00892,0.927,0.975,0.429,0.674,0.9,0.84,0.106;0.742,0.455,0.861,0.922,0.0857,0.805,0.717,0.671,0.62,0.835;0.436,0.276,0.149,0.44,0.42,0.638,0.485,0.425,0.586,0.949;0.727,0.831,0.697,0.806,0.79,0.354,0.934,0.826,0.203,0.724;0.666,0.358,0.951,0.727,0.993,0.199,0.796,0.35,0.802,0.328;0.161,0.567,0.245,0.887,0.783,0.892,0.298,0.388,0.661,0.766;0.609,0.653,0.444,0.947,0.998,0.896,0.435,0.655,0.98,0.376;0.0385,0.176,0.00042,0.0653,0.527,0.238,0.158,0.82,0.719,0.81;aa;
0.906;aaaa;aaaaaa;a;0.952;aa;0.812;0.0277;0.133;0.584;aaaaa;0.231;aaaa;0.187;0.198;0.128;a;a;aaaaaaaa;aa;0.915;0.0163,0.592,0.854,0.0147,0.875,0.338,0.417,0.263,0.105,0.946;0.677,0.836,0.166,0.0128,0.5,0.302,0.617,0.0316,0.669,0.559;0.0149,0.76,0.217,0.297,0.8,0.616,0.374,0.487,0.599,0.069;0.81,0.00703,0.0704,0.668,0.902,0.0865,0.416,0.551,0.665,0.863;0.42,0.334,0.629,0.258,0.179,0.638,0.255,0.299,0.617,0.569;0.776,0.0347,0.345,0.663,0.154,0.308,0.0978,0.0976,0.0341,0.597;0.897,0.0757,0.871,0.121,0.914,0.333,0.929,0.388,0.779,0.783;0.982,0.388,0.212,0.692,0.405,0.632,0.81,0.584,0.475,0.801;0.918,0.658,0.68,0.897,0.606,0.447,0.312,0.0896,0.707,0.712;0.993,0.0724,0.0979,0.908,0.729,0.733,0.896,0.414,0.918,0.867;0.722,0.142,0.891,0.877,0.383,0.539,0.374,0.216,0.304,0.247;0.5,0.0884,0.0505,0.264,0.712,0.576,0.585,0.65,0.673,0.626;0.44,0.344,0.405,0.0663,0.0103,0.559,0.507,0.162,0.223,0.847;0.965,0.634,0.669,0.703,0.459,0.865,0.161,0.0986,0.339,0.376;0.555,0.234,0.381,0.297,0.716,0.0598,0.000301,0.0533,0.793,0.222;0.383,0.0188,0.692,0.58,0.655,0.386,0.77,0.0874,0.685,0.381;0.382,0.895,0.702,0.0497,0.534,0.284,0.429,0.674,0.658,0.0829;0.514,0.653,0.265,0.523,0.78,0.801,0.938,0.313,0.981,0.599;0.697,0.407,0.962,0.54,0.0969,0.0549,0.412,0.0795,0.139,0.477;0.782,0.907,0.53,0.378,0.16,0.281,0.371,0.282,0.935,0.245;0.749,0.775,0.703,0.598,0.12,0.85,0.933,0.79,0.325,0.33;aaaaaaaaaa;
0.132;aaaaaa;a;a;0.63;a;0.554;0.366;0.0685;0.991;aa;0.522;a;0.0263;0.483;0.591;a;aa;aaaa;a;0.335;0.0759,0.5,0.118,0.965,0.753,0.336,0.655,0.121,0.511,0.854;0.99,0.664,0.224,0.699,0.334,0.282,0.0148,0.135,0.919,0.3;0.792,0.12,0.0159,0.436,0.649,0.514,0.606,0.481,0.814,0.191;0.769,0.0549,0.547,0.0731,0.753,0.277,0.977,0.77,0.217,0.376;0.475,0.777,0.649,0.147,0.658,0.583,0.644,0.74,0.898,0.295;0.945,0.791,0.519,0.31,0.91,0.967,0.549,0.214,0.908,0.502;0.844,0.623,0.521,0.97,0.12,0.376,0.0661,0.0667,0.429,0.852;0.992,1,0.911,0.171,0.96,0.475,0.581,0.816,0.863,0.174;0.938,0.144,0.572,0.474,0.28,0.286,0.898,0.301,0.712,0.0385;0.643,0.0663,0.876,0.205,0.986,0.352,0.364,0.105,0.8,0.218;0.716,0.482,0.0472,0.0931,0.535,0.775,0.566,0.827,0.828,0.0285;0.489,0.13,0.193,0.044,0.31,0.44,0.98,0.158,0.797,0.394;0.529,0.903,0.117,0.805,0.255,0.0931,0.447,0.401,0.563,0.733;0.0801,0.898,0.999,0.154,0.507,0.0277,0.768,0.37,0.119,0.67;0.863,0.348,0.747,0.711,0.507,0.658,0.701,0.367,0.87,0.531;0.621,0.828,0.622,0.841,0.26,0.0534,0.242,0.0505,0.492,0.796;0.714,0.645,0.726,0.144,0.639,0.205,0.549,0.836,0.747,0.308;0.178,0.146,0.539,0.67,0.242,0.0244,0.836,0.893,0.0128,0.598;0.425,0.219,0.0434,0.0115,0.833,0.646,0.105,0.104,0.498,0.898;0.607,0.616,0.949,0.165,0.284,0.142,0.616,0.0481,0.757,0.97;0.465,0.679,0.826,0.802,0.409,0.76,0.237,0.211,0.629,0.393;aaaaaaaaa;
0.188;aaaaa;aa;aaaa;0.274;aaaaaa;0.41;0.488;0.381;0.125;aaa;0.227;aa;0.211;0.613;0.173;a;a;aaaaaaa;aa;0.891;0.873,0.818,0.0862,0.152,0.501,0.375,0.354,0.764,0.931,0.628;0.402,0.138,0.079,0.556,0.221,0.0343,0.614,0.77,0.31,0.818;0.675,0.541,0.523,0.904,0.95,0.381,0.934,0.483,0.224,0.215;0.763,0.633,0.295,0.32,0.372,0.863,0.0214,0.0987,0.725,0.455;0.746,0.255,0.393,0.531,0.223,0.643,0.0352,0.296,0.244,0.823;0.683,0.67,0.64,0.424,0.869,0.72,0.915,0.714,0.617,0.455;0.968,0.337,0.166,0.0824,0.332,0.0241,0.0827,0.126,0.656,0.831;0.414,0.524,0.895,0.148,0.805,0.585,0.677,0.0605,0.074,0.29;0.409,0.219,0.599,0.0645,0.342,0.918,0.801,0.667,0.831,0.817;0.159,0.359,0.639,0.47,0.415,0.414,0.307,0.103,0.188,0.241;0.0232,0.871,0.0479,0.881,0.78,0.464,0.0859,0.604,0.55,0.136;0.546,0.374,0.094,0.548,0.72,0.403,0.661,0.239,0.154,0.0258;0.129,0.235,0.353,0.0529,0.915,0.497,0.582,0.125,0.761,0.378;0.163,0.0812,0.109,0.142,0.798,0.817,0.303,0.892,0.114,0.351;0.248,0.333,0.49,0.587,0.673,0.453,0.332,0.114,0.495,0.267;0.609,0.126,0.351,0.651,0.525,0.303,0.355,0.921,0.812,0.493;0.0373,0.699,0.506,0.685,0.283,0.797,0.0564,0.893,0.249,0.0595;0.255,0.428,0.488,0.158,0.786,0.947,0.234,0.341,0.699,0.732;0.267,0.64,0.311,0.555,0.517,0.737,0.992,0.917,0.428,0.241;0.712,0.102,0.322,0.932,0.99,0.705,0.263,0.997,0.346,0.186;0.19,0.0802,0.18,0.573,0.75,0.812,0.973,0.0931,0.807,0.371;aaaaaaa;
0.213;a;aaaaaaa;aaa;0.0731;aa;0.296;0.925;0.756;0.181;aaaaa;0.856;a;0.326;0.453;0.728;a;aaa;aaaaaaaa;aa;0.722;0.0935,0.143,0.32,0.851,0.0565,0.0331,0.707,0.221,0.322,0.999;0.645,0.451,0.217,0.395,0.252,0.0564,0.344,0.193,0.763,0.249;0.398,0.729,0.086,0.824,0.657,0.32,0.786,0.621,0.0928,0.438;0.746,0.753,0.626,0.689,0.254,0.0573,0.857,0.898,0.276,0.826;0.494,0.468,0.0304,0.568,0.086,0.819,0.317,0.885,0.814,0.618;0.383,0.412,0.183,0.887,0.472,0.47,0.623,0.72,0.587,0.368;0.427,0.679,0.0895,0.31,0.107,0.493,0.972,0.357,0.151,0.876;0.91,0.059,0.332,0.381,0.947,0.842,0.409,0.228,0.303,0.99;0.167,0.256,0.427,0.971,0.622,0.889,0.357,0.185,0.116,0.991;0.126,0.468,0.845,0.617,0.972,0.302,0.58,0.925,0.424,0.0245;0.415,0.455,0.0121,0.991,0.911,0.905,0.447,0.452,0.396,0.562;0.344,0.158,0.431,0.138,0.0733,0.12,0.304,0.79,0.0799,0.0419;0.383,0.457,0.256,0.872,0.329,0.864,0.904,0.766,0.151,0.943;0.456,0.733,0.105,0.538,0.653,0.435,0.0354,0.708,0.986,0.828;0.201,0.761,0.642,0.396,0.649,0.685,0.851,0.241,0.718,0.854;0.849,0.654,0.252,0.549,0.172,0.875,0.352,0.117,0.738,0.0633;0.874,0.672,0.849,0.0348,0.0826,0.521,0.888,0.579,0.0167,0.373;0.425,0.45,0.432,0.665,0.34,0.881,0.427,0.34,0.0468,0.275;0.554,0.245,0.306,0.467,0.255,0.779,0.386,0.106,0.886,0.299;0.0625,0.816,0.866,0.457,0.495,0.915,0.651,0.408,0.197,0.227;0.3,0.323,0.374,0.858,0.548,0.482,0.8,0.48,0.704,0.187;aaaaaaaaaa;
0.897;aaa;aaaaa;aaaa;0.363;aaaaaaaa;0.209;0.788;0.521;0.729;aaaa;0.453;aaa;0.749;0.492;0.0337;a;aaa;a;aaa;0.113;0.848,0.309,0.0401,0.854,0.645,0.887,0.841,0.607,0.292,0.661;0.547,0.17,0.516,0.885,0.8,0.516,0.0345,0.0112,0.665,0.752;0.466,0.502,0.2,0.454,0.691,0.947,0.362,0.664,0.461,0.502;0.304,0.977,0.144,0.177,0.974,0.632,0.0335,0.693,0.796,0.301;0.866,0.664,0.989,0.653,0.407,0.602,0.976,0.803,0.83,0.36;0.352,0.858,0.0127,0.161,0.456,0.969,0.706,0.291,0.547,0.314;0.966,0.698,0.188,0.246,0.372,0.759,0.818,0.54,0.734,0.692;0.0751,0.266,0.185,0.195,0.26,0.787,0.0765,0.638,0.747,0.167;0.637,0.409,0.0121,0.282,0.0116,0.569,0.384,0.857,0.425,0.18;0.461,0.125,0.00167,0.101,0.241,0.535,0.0282,0.461,0.629,0.847;0.25,0.258,0.467,0.904,0.285,0.75,0.479,0.583,0.0341,0.831;0.853,0.583,0.532,0.363,0.438,0.0976,0.574,0.914,0.0802,0.102;0.847,0.563,0.809,0.933,0.129,0.0581,0.517,0.324,0.981,0.165;0.529,0.132,0.975,0.67,0.634,0.587,0.6,0.0944,0.533,0.775;0.221,0.407,0.392,0.855,0.91,0.035,0.429,0.979,0.259,0.26;0.0398,0.606,0.276,0.54,0.257,0.887,0.15,0.608,0.384,0.685;0.538,0.0397,0.996,0.371,0.12,0.768,0.751,0.51,0.852,0.57;0.899,0.98,0.0288,0.48,0.781,0.0446,0.885,0.499,0.821,0.446;0.383,0.478,0.0675,0.835,0.0581,0.766,0.617,0.923,0.472,0.616;0.332,0.71,0.199,0.924,0.662,0.263,0.569,0.877,0.899,0.524;0.72,0.963,0.266,0.818,0.899,0.464,0.606,0.245,0.645,0.994;aaaaaa;
0.0246;aaaaa;aaaaaaa;a;0.268;aaaaaaaa;0.123;0.806;0.0926;0.819;aaaaaa;0.981;aa;0.4;0.104;0.231;a;aaa;aaaaaa;a;0.912;0.0589,0.502,0.404,0.972,0.11,0.833,0.201,0.391,0.561,0.755;0.22,0.703,0.496,0.0532,0.608,0.344,0.0672,0.496,0.193,0.619;0.398,0.439,0.31,0.61,0.944,0.99,0.11,0.537,0.0312,0.766;0.445,0.212,0.815,0.594,0.768,0.492,0.261,0.419,0.239,0.924;0.309,0.86,0.0618,0.739,0.357,0.821,0.745,0.928,0.927,0.704;0.918,0.965,0.469,0.944,0.281,0.844,0.569,0.572,0.696,0.951;0.222,0.13,0.0202,0.0557,0.654,0.779,0.211,0.132,0.136,0.449;0.00873,0.735,0.944,0.289,0.939,0.691,0.751,0.982,0.958,0.626;0.555,0.0905,0.453,0.32,0.969,0.642,0.173,0.418,0.0616,0.689;0.416,0.737,0.7,0.841,0.97,0.643,0.342,0.0224,0.997,0.382;0.265,0.6,0.0944,0.186,0.573,0.481,0.988,0.287,0.175,0.375;0.283,0.54,0.108,0.228,0.0132,0.515,0.99,0.268,0.401,0.533;0.619,0.951,0.425,0.813,0.364,0.615,0.859,0.571,0.0916,0.224;0.887,0.0837,0.0299,0.42,0.569,0.0955,0.83,0.783,0.529,0.28;0.611,0.207,0.671,0.341,0.00893,0.125,0.461,0.598,0.597,0.0594;0.814,0.112,0.369,0.992,0.289,0.554,0.815,0.623,0.493,0.86;0.262,0.465,1,0.723,0.52,0.981,0.913,0.434,0.337,0.447;0.184,0.269,0.875,0.799,0.589,0.255,0.584,0.591,0.552,0.56;0.995,0.0308,0.185,0.837,0.52,0.388,0.969,0.718,0.112,0.831;0.865,0.263,0.248,0.0384,0.107,0.276,0.976,0.403,0.293,0.451;0.964,0.00607,0.974,0.978,0.146,0.15,0.31,0.66,0.674,0.048;aaaaaaaa;
0.912;aa;aaaaaaa;aaaa;0.936;aaaa;0.204;0.981;0.656;0.123;a;0.0189;aa;0.77;0.0559;0.731;a;a;aaaaaaaaa;a;0.472;0.647,0.0776,0.0051,0.736,0.165,0.758,0.608,0.0421,0.453,0.786;0.607,0.64,0.7,0.412,0.997,0.0202,0.929,0.457,0.421,0.265;0.505,0.631,0.264,0.624,0.515,0.565,0.999,0.743,0.326,0.996;0.75,0.138,0.434,0.449,0.158,0.109,0.647,0.887,0.355,0.903;0.104,0.0322,0.304,0.809,0.202,0.236,0.246,0.167,0.786,0.00562;0.414,0.418,0.499,0.739,0.632,0.295,0.561,0.691,0.425,0.652;0.866,0.812,0.493,0.942,0.0636,0.965,0.817,0.0239,0.246,0.621;0.821,0.775,0.764,0.0283,0.208,0.648,0.863,0.488,0.825,0.684;0.218,0.564,0.233,0.0467,0.0888,0.288,0.811,0.692,0.389,0.356;0.229,0.214,0.355,0.531,0.115,0.162,0.745,0.149,0.5,0.107;0.798,0.386,0.365,0.756,0.627,0.259,0.778,0.922,0.676,0.275;0.756,0.502,0.124,0.446,0.462,0.992,0.265,0.528,0.552,0.114;0.126,0.436,0.656,0.0247,0.373,0.801,0.355,0.348,0.73,0.0551;0.651,0.754,0.982,0.894,0.937,0.0851,0.72,0.594,0.056,0.0824;0.332,0.393,0.971,0.953,0.000919,0.452,0.474,0.946,0.309,0.454;0.135,0.197,0.0579,0.369,0.0048,0.696,0.986,0.0646,0.93,0.728;0.993,0.183,0.0217,0.0579,0.907,0.278,0.319,0.28,0.319,0.447;0.209,0.17,0.0581,0.154,0.467,0.676,0.37,0.742,0.227,0.574;0.84,0.813,0.633,0.537,0.519,0.682,0.913,0.68,0.64,0.819;0.391,0.849,0.905,0.741,0.969,0.696,0.398,0.282,0.169,0.842;0.822,0.406,0.257,0.744,0.028,0.498,0.841,0.267,0.154,0.667;aaaaaaaa;
0.134;aaaaa;aaaaa;aaa;0.0625;aaaaa;0.332;0.26;0.183;0.117;aaaaaa;0.0144;aa;0.13;0.676;0.884;a;aa;aaaaaaaa;aaaaa;0.177;0.335,0.656,0.99,0.573,0.796,0.869,0.12,0.377,0.537,0.438;0.312,0.327,0.175,0.626,0.207,0.767,0.799,0.189,0.679,0.981;0.143,0.526,0.202,0.891,0.0714,0.385,0.0167,0.946,0.698,0.245;0.932,0.631,0.89,0.045,0.954,0.304,0.705,0.581,0.251,0.664;0.256,0.37,0.63,0.432,0.195,0.13,0.436,0.662,0.948,0.704;0.851,0.13,0.141,0.196,0.792,0.915,0.111,0.185,0.244,0.851;0.619,0.301,0.54,0.171,0.646,0.686,0.423,0.0632,0.369,0.925;0.942,0.842,0.412,0.845,0.8,0.881,0.144,0.937,0.696,0.138;0.213,0.789,0.286,0.914,0.261,0.297,0.982,0.345,0.226,0.349;0.0729,0.423,0.311,0.888,0.171,0.0706,0.396,0.512,0.661,0.705;0.649,0.968,0.669,0.376,0.0655,0.783,0.96,0.26,0.846,0.645;0.511,0.969,0.832,0.112,0.528,0.538,0.425,0.188,0.496,0.0364;0.285,0.224,0.932,0.572,0.799,0.488,0.549,0.0306,0.463,0.388;0.205,0.167,0.355,0.941,0.234,0.727,0.436,0.347,0.772,0.51;0.228,0.709,0.965,0.57,0.84,0.955,0.595,0.766,0.702,0.586;0.597,0.709,0.105,0.998,0.321,0.918,0.557,0.929,0.415,0.954;0.155,0.342,0.973,0.83,0.466,0.38,0.0203,0.74,0.667,0.0424;0.0806,0.667,0.3,0.333,0.147,0.754,0.794,0.678,0.969,0.0405;0.113,0.52,0.603,0.771,0.858,0.885,0.895,0.515,0.552,0.911;0.237,0.455,0.423,0.396,0.351,0.079,0.363,0.919,0.689,0.717;0.57,0.72,0.232,0.733,0.763,0.248,0.536,0.837,0.18,0.48;aaa;
0.766;aaaaaa;aaaaaa;aa;0.453;aaa;0.412;0.391;0.873;0.571;aaaaaa;0.257;a;0.857;0.62;0.143;a;aaa;aaaa;aa;0.555;0.645,0.546,0.523,0.301,0.512,0.0546,0.672,0.63,0.222,0.583;0.37,0.822,0.431,0.808,0.0298,0.372,0.996,0.14,0.061,0.309;0.0113,0.445,0.833,0.472,0.123,0.0364,0.963,0.239,0.219,0.666;0.656,0.0981,0.484,0.422,0.228,0.36,0.281,0.158,0.0106,0.0558;0.728,0.0507,0.865,0.825,0.365,0.443,0.494,0.743,0.206,0.04;0.585,0.341,0.547,0.454,0.263,0.863,0.533,0.767,0.236,0.286;0.346,0.124,0.874,0.923,0.467,0.514,0.793,0.616,0.0201,0.365;0.338,0.233,0.428,0.144,0.805,0.796,0.132,0.772,0.859,0.668;0.872,0.281,0.523,0.169,0.57,0.458,0.36,0.0945,0.0964,0.367;0.386,0.41,0.622,0.806,0.189,0.811,0.454,0.946,0.0566,0.0544;0.761,0.941,0.643,0.99,0.548,0.946,0.68,0.353,0.994,0.439;0.127,0.599,0.91,0.106,0.245,0.507,0.343,0.885,0.403,0.927;0.695,0.152,0.509,0.0375,0.803,0.0776,0.2,0.339,0.955,0.0801;0.318,0.207,0.221,0.111,0.517,0.827,0.705,0.739,0.296,0.0341;0.475,0.722,0.545,0.23,0.403,0.501,0.802,0.327,0.0638,0.676;0.273,0.149,0.426,0.89,0.241,0.443,0.165,0.942,0.419,0.675;0.127,0.18,0.703,0.854,0.232,0.798,0.462,0.14,0.564,0.468;0.106,0.808,0.417,0.028,0.377,0.794,0.918,0.829,0.971,0.23;0.225,0.431,0.597,0.387,0.0813,0.591,0.354,0.6,0.849,0.942;0.157,0.739,0.703,0.476,0.149,0.028,0.0141,0.179,0.37,0.626;0.273,0.514,0.162,0.743,0.062,0.299,0.422,0.705,0.525,0.876;aaaa;
0.488;aa;aaaaa;a;0.573;aaaaaaaaa;0.304;0.56;0.484;0.432;aaa;0.158;aa;0.821;0.0955;0.308;a;aa;aaaaaaaa;a;0.645;0.36,0.507,0.35,0.876,0.876,0.608,0.548,0.576,0.0206,0.441;0.711,0.961,0.476,0.297,0.0241,0.749,0.756,0.824,0.16,0.849;0.228,0.592,0.994,0.381,0.0606,0.184,0.564,0.0986,0.789,0.0853;0.7,0.00179,0.0492,0.496,0.0561,0.76,0.349,0.73,0.145,0.576;0.0401,0.288,0.857,0.889,0.813,0.134,0.199,0.477,0.664,0.0782;0.0233,0.835,0.554,0.214,0.575,0.895,0.93,0.665,0.911,0.701;0.707,0.471,0.0842,0.703,0.595,0.336,0.0907,0.716,0.924,0.471;0.167,0.712,0.343,0.0682,0.492,0.181,0.447,0.43,0.657,0.634;0.0995,0.482,0.969,0.423,0.609,0.965,0.858,0.0649,0.681,0.745;0.777,0.888,0.883,0.591,0.766,0.511,0.576,0.566,0.109,0.68;0.569,0.542,0.881,0.399,0.693,0.275,0.702,0.243,0.359,0.754;0.348,0.574,0.935,0.604,0.817,0.491,0.707,0.139,0.716,0.212;0.534,0.574,0.471,0.382,0.131,0.194,0.325,0.356,0.349,0.319;0.896,0.811,0.0919,0.186,0.879,0.723,0.7,0.643,0.555,0.427;0.683,0.438,0.263,0.157,0.921,0.0894,0.106,0.304,0.166,0.463;0.915,0.646,0.124,0.349,0.926,0.184,0.142,0.389,0.55,0.176;0.309,0.605,0.229,0.196,0.357,0.249,0.154,0.00373,0.698,0.901;0.819,0.906,0.747,0.813,0.313,0.849,0.154,0.997,0.027,0.576;0.808,0.773,0.718,0.338,0.515,0.97,0.653,0.116,0.56,0.623;0.139,0.525,0.961,0.238,0.304,0.815,0.112,0.776,0.846,0.765;0.227,0.156,0.53,0.522,0.362,0.0696,0.563,0.0864,0.205,0.528;aaaaaaa;
