ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aa;0.247;aaaaaaaa;a;aa;0.765;0.109,0.227,0.354,0.514,0.405,0.619,0.79,0.607,0.185,0.996;0.187,0.266,0.104,0.366,0.419,0.329,0.321,0.522,0.25,0.127;0.387,0.995,0.528,0.456,0.0786,0.37,0.3,0.6,0.2,0.641;0.344,0.00858,0.145,0.462,0.95,0.58,0.867,0.136,0.402,0.452;0.232,0.945,0.437,0.712,0.114,0.738,0.0542,0.528,0.657,0.993;0.643,0.903,0.55,0.68,0.928,0.212,0.787,0.0247,0.0114,0.436;0.259,0.983,0.0459,0.592,0.295,0.009,0.322,0.772,0.452,0.33;aaaaaaaaaa;
aaaaaaa;aaa;0.894;aaaaaa;aa;aaa;0.253;0.703,0.88,0.625,0.189,0.246,0.122,0.427,0.299,0.344,0.642;0.264,0.451,0.98,0.337,0.529,0.97,0.845,0.941,0.503,0.524;0.0155,0.304,0.105,0.962,0.162,0.156,0.373,0.0909,0.856,0.75;0.997,0.999,0.885,0.19,0.897,0.931,0.847,0.338,0.226,0.462;0.254,0.0231,0.3,0.414,0.893,0.699,0.0799,0.977,0.749,0.401;0.347,0.682,0.507,0.228,0.803,0.0979,0.653,0.832,0.558,0.128;0.505,0.892,0.8,0.0696,0.441,0.311,0.802,0.977,0.771,0.225;aaaa;
aaa;aaa;0.963;aaaaaaaaa;aaaaa;a;0.694;0.331,0.53,0.148,0.776,0.629,0.648,0.645,0.157,0.675,0.275;0.0259,0.774,0.377,0.84,0.624,0.586,0.323,0.722,0.822,0.36;0.883,0.196,0.427,0.777,0.824,0.761,0.888,0.372,0.725,0.936;0.691,0.157,0.775,0.816,0.514,0.159,0.841,0.626,0.645,0.957;0.664,0.843,0.82,0.214,0.708,0.48,0.907,0.538,0.537,0.628;0.657,0.24,0.0451,0.268,0.89,0.531,0.172,0.958,0.209,0.764;0.386,0.16,0.21,0.491,0.172,0.164,0.0502,0.379,0.213,0.853;aaa;
aaaaaaaaaa;aa;0.669;aaaa;aaaaa;aaaaa;0.512;0.82,0.789,0.954,0.696,0.466,0.429,0.951,0.0146,0.105,0.668;0.382,0.936,0.919,0.881,0.0699,0.145,0.696,0.915,0.896,0.135;0.84,0.581,0.00784,0.834,0.865,0.287,0.201,0.0935,0.921,0.198;0.0616,0.776,0.828,0.178,0.424,0.893,0.322,0.603,0.346,0.816;0.415,0.337,0.189,0.16,0.672,0.343,0.597,0.883,0.4,0.284;0.79,0.382,0.0265,0.236,0.301,0.45,0.288,0.866,0.221,0.781;0.11,0.543,0.206,0.867,0.0438,0.642,0.122,0.74,0.234,0.131;aaaaaa;
aa;aa;0.000864;aaaaaa;a;a;0.0827;0.656,0.5,0.513,0.54,0.0452,0.314,0.762,0.385,0.406,0.0352;0.957,0.261,0.558,0.185,0.496,0.371,0.0391,0.787,0.961,0.427;0.497,0.0672,0.739,0.205,0.319,0.687,0.804,0.27,0.546,0.153;0.595,0.435,0.757,0.0795,0.113,0.321,0.287,0.00109,0.373,0.666;0.0297,0.576,0.261,0.857,0.636,0.545,0.957,0.243,0.686,0.424;0.529,0.793,0.915,0.219,0.408,0.885,0.794,0.562,0.617,0.968;0.707,0.124,0.93,0.179,0.271,0.114,0.706,0.681,0.576,0.77;aaaaaaaa;
aaaa;aaaa;0.586;aaaa;aa;aaaaa;0.162;0.383,0.907,0.147,0.244,0.0817,0.817,0.714,0.104,0.555,0.0317;0.582,0.683,0.61,0.828,0.861,0.145,0.369,0.913,0.388,0.848;0.272,0.226,0.716,0.1,0.677,0.461,0.804,0.0981,0.913,0.715;0.441,0.284,0.657,0.0497,0.0238,0.261,0.432,0.706,0.568,0.454;0.331,0.613,0.238,0.931,0.422,0.28,0.595,0.662,0.343,0.589;0.87,0.121,0.197,0.193,0.282,0.857,0.625,0.143,0.0318,0.0452;0.485,0.886,0.69,0.38,0.486,0.823,0.367,0.374,0.259,0.502;aa;
aa;aaaa;0.665;aaaaaa;aaaaaa;aaa;0.0314;0.0994,0.649,0.456,0.681,0.716,0.565,0.463,0.695,0.743,0.85;0.372,0.257,0.816,0.0203,0.219,0.985,0.694,0.00289,0.561,0.249;0.544,0.985,0.0576,0.946,0.424,0.348,0.864,0.66,0.146,0.463;0.598,0.819,0.332,0.859,0.745,0.213,0.891,0.437,0.255,0.372;0.579,0.815,0.168,0.956,0.868,0.526,0.185,0.524,0.428,0.616;0.538,0.777,0.768,0.719,0.297,0.373,0.343,0.00244,0.0669,0.133;0.00447,0.0701,0.755,0.715,0.674,0.17,0.348,0.559,0.742,0.481;aaaaaa;
aaaa;aa;0.221;aaaaaaaaaa;aa;aa;0.663;0.61,0.368,0.333,0.175,0.832,0.92,0.405,0.659,0.961,0.542;0.337,0.615,0.421,0.98,0.725,0.73,0.195,0.897,0.957,0.879;0.804,0.0591,0.897,0.392,0.235,0.709,0.748,0.942,0.282,0.00266;0.657,0.093,0.946,0.818,0.726,0.241,0.392,0.359,0.575,0.925;0.32,0.741,0.941,0.324,0.876,0.184,0.701,0.82,0.17,0.54;0.3,0.35,0.368,0.917,0.893,0.497,0.299,0.983,0.666,0.727;0.0175,0.966,0.732,0.325,0.289,0.181,0.138,0.207,0.358,0.994;aaaaaaaaa;
a;aa;0.381;aaaa;aaa;a;0.337;0.98,0.735,0.137,0.54,0.967,0.331,0.535,0.42,0.241,0.18;0.791,0.811,0.926,0.619,0.879,0.686,0.945,0.989,0.494,0.535;0.0192,0.928,0.68,0.56,0.644,0.669,0.509,0.0194,0.853,0.0107;0.334,0.063,0.204,0.332,0.04,0.195,0.661,0.224,0.134,0.961;0.66,0.497,0.0436,0.143,0.601,0.692,0.737,0.398,0.228,0.343;0.278,0.0149,0.335,0.633,0.643,0.165,0.574,0.064,0.869,0.59;0.656,0.565,0.675,0.873,0.22,0.506,0.557,0.661,0.845,0.293;aaa;
aaaaa;aa;0.873;aaaaaaaa;aaaaa;a;0.758;0.239,0.0924,0.332,0.325,0.17,0.254,0.249,0.77,0.156,0.223;0.332,0.727,0.523,0.331,0.368,0.942,0.642,0.221,0.951,0.119;0.0486,0.612,0.267,0.0644,0.34,0.0288,0.275,0.781,0.362,0.29;0.0715,0.244,0.265,0.302,0.0815,0.963,0.0951,0.597,0.671,0.379;0.533,0.441,0.777,0.54,0.236,0.0631,0.364,0.289,0.418,0.0371;0.304,0.515,0.848,0.542,0.372,0.957,0.578,0.401,0.784,0.419;0.331,0.642,0.639,0.78,0.962,0.2,0.27,0.551,0.171,0.00303;aaaaaaaaa;
aaaaa;a;0.991;aaaa;aa;aa;0.617;0.323,0.0977,0.13,0.147,0.58,0.869,0.84,0.486,0.83,0.345;0.411,0.3,0.983,0.59,0.945,0.18,0.0108,0.0353,0.668,0.978;0.908,0.711,0.0754,0.549,0.589,0.342,0.0461,0.0258,0.864,0.107;0.67,0.466,0.628,0.889,0.884,0.807,0.976,0.302,0.475,0.201;0.431,0.325,0.631,0.546,0.545,0.721,0.31,0.57,0.511,0.544;0.0412,0.852,0.359,0.957,0.467,0.489,0.17,0.259,0.0936,0.474;0.638,0.379,0.669,0.184,0.586,0.84,0.259,0.332,0.00055,0.241;aaaaa;
aaaaaaaa;aa;0.71;a;aaa;aaaa;0.345;0.0491,0.53,0.556,0.811,0.331,0.307,0.271,0.676,0.703,0.48;0.574,0.322,0.0611,0.472,0.265,0.171,0.896,0.372,0.7,0.985;0.105,0.513,0.195,0.734,0.152,0.31,0.517,0.683,0.489,0.312;0.924,0.388,0.0934,0.772,0.682,0.421,0.51,0.378,0.904,0.748;0.695,0.607,0.0811,0.303,0.726,0.358,0.875,0.779,0.739,0.649;0.875,0.281,0.949,0.383,0.0166,0.554,0.417,0.522,0.682,0.168;0.884,0.409,0.299,0.829,0.169,0.00283,0.588,0.549,0.115,0.819;aaaaaaaaaa;
aaaaaaaa;aa;0.931;aaaaaaaa;aaaa;a;0.721;0.746,0.886,0.638,0.951,0.259,0.413,0.543,0.683,0.341,0.0786;0.261,0.793,0.931,0.505,0.644,0.593,0.0414,0.246,0.563,0.784;0.518,0.46,0.887,0.816,0.282,0.87,0.298,0.424,0.851,0.94;0.266,0.227,0.163,0.659,0.427,0.806,0.499,0.422,0.873,0.677;0.842,0.472,0.666,0.207,0.162,0.475,0.674,0.184,0.181,0.722;0.921,0.89,0.0701,0.0523,0.571,0.558,0.29,0.343,0.952,0.972;0.201,0.524,0.951,0.223,0.737,0.00851,0.111,0.926,0.22,0.522;aaaaaaaa;
aaaaaaaaaa;aaa;0.387;aa;aa;aaaa;0.251;0.099,0.659,0.612,0.543,0.81,0.0392,0.285,0.843,0.4,0.944;0.346,0.76,0.603,0.152,0.173,0.78,0.496,0.602,0.933,0.944;0.467,0.804,0.696,0.0463,0.999,0.236,0.953,0.31,0.079,0.0532;0.92,0.679,0.915,0.23,0.862,0.414,0.82,0.933,0.986,0.322;0.711,0.281,0.362,0.541,0.858,0.363,0.862,0.607,0.141,0.982;0.128,0.733,0.12,0.722,0.528,0.216,0.604,0.488,0.252,0.826;0.0359,0.0654,0.637,0.0636,0.722,0.754,0.566,0.859,0.748,0.789;aaaaaaa;
aaaa;a;0.888;aaaaaaaa;aaaaaa;aaaaa;0.359;0.15,0.666,0.913,0.981,0.872,0.699,0.241,0.602,0.887,0.353;0.336,0.81,0.0371,0.207,0.687,0.812,0.301,0.392,0.373,0.35;0.418,0.607,0.612,0.883,0.306,0.266,0.538,0.0978,0.36,0.13;0.73,0.752,0.926,0.311,0.893,0.232,0.101,0.839,0.737,0.722;0.517,0.248,0.963,0.396,0.746,0.0938,0.0871,0.287,0.51,0.505;0.205,0.35,0.249,0.0943,0.329,0.889,0.609,0.966,0.169,0.524;0.0631,0.82,0.677,0.41,0.851,0.814,0.718,0.243,0.794,0.807;aaa;
aaaaaa;a;0.978;aaa;a;aa;0.81;0.862,0.897,0.509,0.732,0.124,0.713,0.946,0.858,0.408,0.916;0.0072,0.0728,0.983,0.749,0.202,0.78,0.988,0.203,0.0191,0.183;0.831,0.997,0.883,0.0905,0.399,0.528,0.0656,0.97,0.794,0.988;0.455,0.819,0.531,0.907,0.938,0.717,0.677,0.157,0.913,0.0666;0.0187,0.61,0.106,0.706,0.955,0.0783,0.571,0.382,0.513,0.69;0.801,0.751,0.528,0.724,0.517,0.275,0.779,0.975,0.458,0.552;0.42,0.00602,0.223,0.0606,0.858,0.699,0.581,0.424,0.00219,0.86;aa;
aaaaaa;a;0.75;a;aaa;aaaa;0.871;0.365,0.73,0.205,0.151,0.793,0.165,0.669,0.248,0.71,0.68;0.766,0.17,0.578,0.29,0.681,0.974,0.93,0.759,0.873,0.539;0.53,0.469,0.748,0.0233,0.0851,0.586,0.696,0.0458,0.684,0.12;0.207,0.0734,0.809,0.444,0.971,0.592,0.00899,0.141,0.747,0.0383;0.655,0.409,0.168,0.608,0.814,0.499,0.117,0.435,0.342,0.769;0.235,0.709,0.308,0.95,0.732,0.38,0.0536,0.214,0.339,0.475;0.403,0.756,0.317,0.382,0.715,0.972,0.406,0.98,0.194,0.311;aaaaaa;
aaaaaa;aa;0.271;aa;aaaaaa;aaa;0.339;0.844,0.733,0.42,0.942,0.289,0.138,0.624,0.791,0.11,0.887;0.0889,0.217,0.345,0.757,0.588,0.0725,0.00513,0.198,0.393,0.828;0.68,0.432,0.206,0.313,0.523,0.0347,0.34,0.321,0.432,0.764;0.34,0.709,0.796,0.831,0.844,0.44,0.226,0.229,0.153,0.377;0.431,0.667,0.136,0.672,0.394,0.00452,0.00123,0.675,0.324,0.822;0.956,0.704,0.41,0.599,0.695,0.0677,0.227,0.797,0.337,0.93;0.554,0.142,0.635,0.455,0.944,0.487,0.0641,0.494,0.883,0.505;aaa;
aa;aaa;0.422;aaaaaaa;aaa;aaaaa;0.663;0.5,0.000525,0.822,0.655,0.256,0.203,0.786,0.874,0.361,0.26;0.894,0.738,0.455,0.649,0.953,0.38,0.125,0.375,0.935,0.996;0.028,0.784,0.754,0.77,0.412,0.591,0.32,0.219,0.998,0.46;0.923,0.731,0.645,0.0818,0.486,0.702,0.915,0.222,0.54,0.9;0.642,0.246,0.501,0.322,0.171,0.459,0.556,0.197,0.922,0.882;0.946,0.977,0.7,0.509,0.888,0.433,0.507,0.904,0.342,0.183;0.29,0.834,0.529,0.56,0.572,0.816,0.947,0.0495,0.848,0.196;aaaaaaaa;
aaaaaaaa;a;0.992;aaa;aa;aaa;0.561;0.000391,0.573,0.274,0.641,0.231,0.63,0.311,0.515,0.89,0.445;0.698,0.987,0.879,0.908,0.456,0.861,0.767,0.153,0.337,0.401;0.587,0.431,0.436,0.211,0.951,0.955,0.188,0.897,0.148,0.892;0.323,0.77,0.548,0.672,0.167,0.843,0.171,0.767,0.859,0.73;0.413,0.102,0.823,0.783,0.405,0.178,0.384,0.681,0.0513,0.011;0.992,0.172,0.978,0.334,0.0596,0.411,0.405,0.597,0.428,0.243;0.0716,0.709,0.562,0.838,0.454,0.351,0.307,0.997,0.203,0.701;aaaa;
aaaaaaaaa;aaa;0.704;aaaaa;aaa;aaaa;0.896;0.134,0.276,0.829,0.0153,0.361,0.521,0.562,0.0901,0.299,0.631;0.718,0.699,0.151,0.185,0.00249,0.858,0.945,0.925,0.305,0.859;0.394,0.65,0.999,0.818,0.338,0.885,0.879,0.0302,0.436,0.0546;0.262,0.768,0.525,0.645,0.0795,0.354,0.655,0.927,0.653,0.0733;0.785,0.596,0.597,0.416,0.405,0.221,0.0258,0.107,0.405,0.923;0.569,0.791,0.215,0.882,0.792,0.2,0.98,0.251,0.9,0.506;0.888,0.86,0.409,0.896,0.0137,0.447,0.386,0.752,0.525,0.619;aaa;
aaaaaaaaa;aaaa;0.968;aaaaaaa;aa;aaa;0.477;0.96,0.46,0.757,0.58,0.462,0.396,0.203,0.284,0.2,0.953;0.291,0.705,0.648,0.667,0.224,0.951,0.556,0.207,0.778,0.877;0.714,0.733,0.873,0.755,0.733,0.552,0.202,0.729,0.608,0.243;0.786,0.0091,0.863,0.48,0.855,0.609,0.0537,0.882,0.647,0.702;0.37,0.856,0.863,0.448,0.75,0.998,0.658,0.122,0.265,0.534;0.792,0.0837,0.983,0.191,0.65,0.623,0.472,0.348,0.0488,0.889;0.646,0.568,0.231,0.58,0.794,0.00587,0.722,0.525,0.205,0.163;aaaaaaaaa;
aaaaaa;aa;0.453;aaaaaaaaa;aa;aaaaa;0.0735;0.198,0.195,0.0741,0.966,0.667,0.498,0.775,0.997,0.393,0.502;0.546,0.727,0.619,0.12,0.0294,0.834,0.0873,0.748,0.23,0.237;0.746,0.936,0.0983,0.146,0.343,0.601,0.909,0.393,0.0309,0.00158;0.495,0.00417,0.166,0.179,0.707,0.0729,0.974,0.202,0.615,0.314;0.54,0.502,0.394,0.314,0.758,0.723,0.185,0.97,0.956,0.634;0.551,0.447,0.599,0.953,0.775,0.541,0.331,0.366,0.847,0.866;0.61,0.749,0.355,0.469,0.711,0.127,0.0168,0.918,0.512,0.25;aaaa;
aaaaaaaaa;aa;0.889;aaa;aaa;aaaa;0.546;0.686,0.552,0.665,0.976,0.0635,0.848,0.746,0.319,0.271,0.835;0.646,0.78,0.395,0.032,0.32,0.658,0.0209,0.537,0.38,0.608;0.278,0.621,0.256,0.395,0.825,0.825,0.512,0.565,0.136,0.263;0.931,0.49,0.191,0.295,0.548,0.581,0.877,0.885,0.561,0.529;0.737,0.169,0.717,0.241,0.609,0.482,0.864,0.369,0.104,0.787;0.265,0.592,0.103,0.916,0.243,0.731,0.233,0.326,0.401,0.164;0.891,0.188,0.0398,0.295,0.33,0.334,0.675,0.54,0.225,0.000507;aaaaaa;
aaaaa;a;0.966;aaaaaaa;a;aa;0.951;0.306,0.404,0.975,0.977,0.0812,0.7,0.14,0.91,0.563,0.705;0.807,0.23,0.776,0.257,0.692,0.761,0.213,0.261,0.0941,0.83;0.00324,0.535,0.357,0.356,0.646,0.863,0.00291,0.838,0.372,0.417;0.613,0.69,0.912,0.333,0.37,0.164,0.442,0.285,0.608,0.461;0.326,0.339,0.949,0.721,0.652,0.971,0.984,0.0838,0.258,0.462;0.962,0.0138,0.965,0.506,0.719,0.403,0.659,0.683,0.805,0.75;0.546,0.706,0.929,0.376,0.74,0.156,0.338,0.773,0.587,0.956;aaaa;
aaaaaaaaaa;a;0.227;aaaaaaaaaa;aaaa;a;0.992;0.408,0.426,0.322,0.738,0.91,0.771,0.333,0.114,0.035,0.282;0.433,0.906,0.751,0.0959,0.755,0.259,0.696,0.338,0.522,0.361;0.406,0.346,0.979,0.485,0.468,0.475,0.369,0.947,0.418,0.259;0.74,0.455,0.825,0.501,0.25,0.734,0.272,0.0966,0.573,0.424;0.823,0.376,0.574,0.235,0.529,0.93,0.421,0.713,0.741,0.508;0.337,0.387,0.342,0.0257,0.0481,0.84,0.592,0.349,0.751,0.518;0.427,0.0906,0.117,0.309,0.279,0.471,0.259,0.252,0.548,0.166;aaaaaaa;
aaaaaaaaa;a;0.441;aaaaaaa;aa;aaaa;0.264;0.718,0.493,0.36,0.714,0.223,0.364,0.957,0.0101,0.53,0.514;0.658,0.0803,0.459,0.979,0.415,0.702,0.673,0.243,0.945,0.545;0.341,0.967,0.776,0.11,0.0934,0.191,0.824,0.837,0.405,0.647;0.681,0.8,0.482,0.473,0.698,0.707,0.245,0.596,0.135,0.891;0.0413,0.966,0.428,0.0648,0.402,0.6,0.573,0.834,0.482,0.45;0.822,0.703,0.0459,0.15,0.649,0.491,0.0384,0.00233,0.0882,0.223;0.844,0.309,0.411,0.577,0.666,0.877,0.914,0.763,0.213,0.556;aaaaaaa;
aaaaaaaa;aaaa;0.299;aaa;aaaaaa;aaa;0.342;0.136,0.744,0.903,0.499,0.534,0.679,0.474,0.252,0.34,0.731;0.383,0.658,0.00552,0.811,0.558,0.24,0.982,0.172,0.921,0.495;0.445,0.766,0.00416,0.956,0.703,0.973,0.332,0.747,0.658,0.725;0.382,0.0372,0.863,0.771,0.916,0.225,0.121,0.306,0.945,0.81;0.307,0.245,0.942,0.14,0.0704,0.023,0.982,0.366,0.621,0.00372;0.53,0.995,0.439,0.936,0.0375,0.446,0.983,0.55,0.584,0.533;0.936,0.59,0.996,0.302,0.576,0.496,0.911,0.644,0.419,0.612;aaaaaaa;
aaaaa;aa;0.47;aaaaaaa;aaaaaa;aa;0.251;0.109,0.00671,0.796,0.799,0.787,0.808,0.435,0.364,0.816,0.398;0.0445,0.0731,0.797,0.278,0.773,0.873,0.0474,0.166,0.43,0.846;0.186,0.786,0.139,0.0862,0.273,0.389,0.538,0.591,0.906,0.801;0.507,0.447,0.677,0.246,0.729,0.52,0.444,0.954,0.607,0.0775;0.789,0.676,0.424,0.862,0.51,0.421,0.61,0.368,0.787,0.399;0.672,0.812,0.281,0.715,0.0304,0.751,0.595,0.719,0.994,0.0143;0.655,0.438,0.33,0.479,0.254,0.943,0.63,0.96,0.0627,0.967;aaaaaaaaa;
aaaaa;aaaa;0.709;a;a;aaa;0.283;0.264,0.201,0.415,0.717,0.0779,0.916,0.642,0.122,0.394,0.265;0.0717,0.46,0.77,0.303,0.941,0.154,0.696,0.0567,0.566,0.494;0.524,0.0834,0.0182,0.772,0.43,0.335,0.201,0.787,0.96,0.21;0.946,0.814,0.686,0.965,0.274,0.111,0.761,0.869,0.936,0.821;0.217,0.316,0.197,0.522,0.305,0.647,0.257,0.713,0.134,0.472;0.0123,0.128,0.619,0.494,0.452,0.874,0.391,0.565,0.144,0.834;0.673,0.215,0.908,0.518,0.564,0.0242,0.0147,0.0927,0.45,0.934;aa;
aaaaaa;aa;0.826;aaaaaaaaa;a;aa;0.876;0.568,0.517,0.209,0.744,0.45,0.849,0.695,0.227,0.623,0.116;0.648,0.43,0.0199,0.834,0.83,0.334,0.195,0.903,0.325,0.0302;0.978,0.837,0.751,0.613,0.608,0.562,0.414,0.0121,0.194,0.5;0.899,0.0358,0.545,0.608,0.104,0.204,0.0231,0.0739,0.29,0.793;0.949,0.956,0.354,0.744,0.195,0.838,0.417,0.163,0.624,0.261;0.487,0.33,0.359,0.259,0.525,0.613,0.99,0.668,0.0115,0.765;0.0628,0.784,0.394,0.651,0.734,0.139,0.168,0.883,0.922,0.0018;aa;
a;a;0.0816;a;aaaaa;aaaaa;0.257;0.766,0.0945,0.569,0.771,0.345,0.489,0.617,0.0287,0.546,0.557;0.124,0.641,0.658,0.284,0.921,0.371,0.788,0.563,0.952,0.443;0.103,0.261,0.644,0.55,0.194,0.979,0.185,0.345,0.0421,0.45;0.122,0.894,0.653,0.84,0.436,0.227,0.45,0.149,0.0651,0.806;0.868,0.318,0.898,0.388,0.249,0.678,0.839,0.426,0.392,0.263;0.598,0.686,0.807,0.889,0.416,0.647,0.612,0.304,0.511,0.759;0.999,0.0771,0.0594,0.0407,0.944,0.00453,0.134,0.584,0.343,0.22;aaaaa;
aaaaaaa;aaaa;0.164;aaaaaa;aaaaaa;a;0.57;0.468,0.441,0.43,0.783,0.757,0.608,0.353,0.589,0.499,0.761;0.711,0.394,0.432,0.936,0.363,0.229,0.944,0.394,0.733,0.145;0.793,0.483,0.759,0.111,0.277,0.836,0.255,0.655,0.0473,0.238;0.913,0.725,0.679,0.549,0.00161,0.123,0.832,0.782,0.0626,0.00691;0.0803,0.634,0.847,0.907,0.961,0.266,0.301,0.18,0.968,0.429;0.871,0.621,0.803,0.746,0.191,0.723,0.765,0.0976,0.994,0.591;0.264,0.158,0.94,0.707,0.319,0.229,0.478,0.045,0.829,0.435;aaa;
aaaaaaa;a;0.199;aaa;aaaaaa;aa;0.994;0.968,0.167,0.905,0.753,0.486,0.57,0.622,0.236,0.294,0.126;0.0461,0.275,0.688,0.696,0.0361,0.96,0.491,0.138,0.526,0.364;0.285,0.957,0.624,0.34,0.558,0.994,0.5,0.505,0.492,0.579;0.0717,0.449,0.593,0.364,0.854,0.781,0.796,0.324,0.744,0.0421;0.938,0.787,0.151,0.732,0.92,0.228,0.309,0.238,0.713,0.0395;0.289,0.867,0.311,0.47,0.906,0.861,0.918,0.509,0.561,0.0458;0.777,0.338,0.626,0.0779,0.959,0.232,0.707,0.428,0.0178,0.566;aaa;
aaa;a;0.687;aaaaaaaa;a;a;0.747;0.587,0.405,0.0761,0.366,0.942,0.129,0.925,0.138,0.748,0.291;0.974,0.581,0.713,0.894,0.377,0.523,0.786,0.613,0.623,0.0385;0.00731,0.833,0.461,0.211,0.218,0.0326,0.608,0.266,0.0681,0.344;0.475,0.857,0.751,0.393,0.671,0.151,0.362,0.394,0.562,0.406;0.151,0.629,0.547,0.915,0.0714,0.729,0.521,0.395,0.215,0.45;0.452,0.563,0.653,0.607,0.477,0.587,0.486,0.489,0.103,0.478;0.657,0.125,0.075,0.962,0.939,0.591,0.0499,0.258,0.404,0.841;aaaaaaa;
aa;aaaa;0.322;aaaa;aa;aaaa;0.402;0.965,0.497,0.553,0.495,0.469,0.758,0.0762,0.499,0.721,0.207;0.455,0.88,0.649,0.218,0.642,0.933,0.213,0.162,0.513,0.648;0.558,0.896,0.252,0.414,0.625,0.541,0.457,0.898,0.701,0.133;0.762,0.514,0.176,0.0768,0.632,0.274,0.721,0.775,0.00345,0.986;0.758,0.148,0.151,0.271,0.726,0.313,0.253,0.68,0.07,0.626;0.362,0.177,0.259,0.654,0.232,0.573,0.639,0.281,0.889,0.751;0.39,0.434,0.964,0.955,0.533,0.164,0.637,0.251,0.934,0.976;aaa;
aaaaaaaa;aa;0.0272;aaaaaa;a;aaaa;0.0842;0.111,0.0543,0.308,0.898,0.47,0.924,0.048,0.422,0.471,0.687;0.182,0.225,0.898,0.794,0.545,0.517,0.665,0.429,0.0904,0.655;0.22,0.131,0.084,0.304,0.283,0.0588,0.151,0.535,0.182,0.0521;0.347,0.437,0.973,0.0436,0.723,0.944,0.0261,0.517,0.294,0.0815;0.278,0.987,0.73,0.401,0.861,0.692,0.767,0.785,0.763,0.371;0.277,0.407,0.385,0.425,0.701,0.235,0.823,0.0492,0.32,0.871;0.662,0.423,0.0429,0.469,0.97,0.836,0.231,0.0744,0.605,0.852;aaaaaa;
aaaa;aaaa;0.745;aaaaaaaaaa;aaaa;aaa;0.711;0.461,0.336,0.756,0.594,0.32,0.346,0.631,0.153,0.0553,0.819;0.384,0.0589,0.498,0.402,0.662,0.64,0.914,0.107,0.183,0.784;0.922,0.997,0.464,0.293,0.491,0.912,0.887,0.778,0.719,0.0104;0.38,0.0107,0.636,0.0539,0.969,0.971,0.266,0.0781,0.736,0.183;0.748,0.283,0.937,0.619,0.349,0.00412,0.258,0.585,0.023,0.409;0.171,0.25,0.722,0.0797,0.232,0.734,0.454,0.131,0.764,0.565;0.956,0.926,0.654,0.69,0.636,0.149,0.731,0.439,0.0182,0.49;a;
aaaaaaaa;aa;0.19;aa;aaaaaa;aaaa;0.07;0.739,0.528,0.935,0.717,0.234,0.172,0.983,0.71,0.41,0.951;0.97,0.598,0.399,0.42,0.849,0.833,0.945,0.871,0.268,0.829;0.338,0.775,0.689,0.999,0.548,0.0368,0.71,0.933,0.989,0.0293;0.251,0.63,0.815,0.276,0.112,0.149,0.289,0.945,0.806,0.641;0.686,0.224,0.617,0.334,0.902,0.0485,0.106,0.189,0.708,0.95;0.319,0.201,0.103,0.27,0.11,0.73,0.599,0.196,0.402,0.987;0.202,0.699,0.475,0.00157,0.368,0.407,0.916,0.633,0.205,0.124;aaaa;
aaaa;aaaa;0.636;aaaaaaa;a;a;0.592;0.214,0.877,0.276,0.336,0.456,0.458,0.453,0.597,0.0673,0.186;0.333,0.564,0.42,0.418,0.817,0.59,0.516,0.763,0.241,0.0189;0.545,0.0147,0.598,0.632,0.616,0.417,0.814,0.314,0.567,0.0581;0.155,0.57,0.479,0.138,0.512,0.0509,0.114,0.498,0.495,0.106;0.246,0.568,0.554,0.78,0.566,0.244,0.0614,0.806,0.553,0.515;0.285,0.0542,0.5,0.642,0.975,0.623,0.808,0.134,0.87,0.121;0.902,0.187,0.67,0.404,0.0149,0.878,0.829,0.63,0.65,0.49;aaaaaaaaaa;
aaaaaa;a;0.109;aaaaaa;aa;aa;0.891;0.672,0.581,0.735,0.927,0.516,0.729,0.0185,0.354,0.152,0.334;0.274,0.605,0.507,0.234,0.453,0.0235,0.148,0.795,0.749,0.437;0.618,0.295,0.365,0.918,0.589,0.553,0.373,0.879,0.00175,0.383;0.103,0.734,0.228,0.971,0.748,0.248,0.27,0.012,0.702,0.87;0.216,0.915,0.223,0.432,1,0.671,0.224,0.388,0.833,0.692;0.207,0.687,0.385,0.897,0.941,0.825,0.43,0.305,0.992,0.732;0.564,0.768,0.72,0.549,0.143,0.892,0.657,0.581,0.812,0.733;aaaaa;
aaaaaaa;a;0.367;aaaa;a;a;0.753;0.71,0.324,0.693,0.0893,0.739,0.624,0.963,0.593,0.715,0.081;0.923,0.663,0.846,0.874,0.655,0.878,0.946,0.261,0.395,0.0553;0.00296,0.731,0.963,0.453,0.481,0.21,0.694,0.958,0.31,0.376;0.354,0.828,0.273,0.015,0.352,0.396,0.399,0.041,0.315,0.65;0.29,0.515,0.809,0.668,0.0532,0.657,0.0889,0.287,0.375,0.153;0.853,0.792,0.327,0.872,0.0982,0.356,0.255,0.11,0.677,0.173;0.729,0.544,0.894,0.692,0.615,0.676,0.362,0.382,0.542,0.397;aaaaaaaa;
