ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.994;0.147;0.019;0.732;aaaaa;aaaaa;aa;a;aaa;0.21;0.705;aaa;aa;0.241;0.82;aa;aa;aaaa;0.973;0.312;aaaaaaaaa;0.44;aaaa;aaa;aaaaaa;aaaaaa;0.98;aaaaaaa;a;0.442,0.875,0.397,0.394,0.396,0.692,0.857,0.332,0.353,0.243;0.433,0.0826,0.263,0.46,0.497,0.801,0.904,0.0692,0.562,0.88;0.0399,0.834,0.179,0.215,0.84,0.69,0.759,0.311,0.234,0.14;0.571,0.3,0.954,0.559,0.626,0.848,0.997,0.0722,0.639,0.307;0.692,0.57,0.792,0.598,0.526,0.118,0.206,0.874,0.255,0.627;0.148,0.846,0.25,0.462,0.0219,0.357,0.0566,0.969,0.659,0.908;0.221,0.246,0.667,0.607,0.652,0.605,0.997,0.611,0.347,0.655;0.933,0.61,0.0331,0.831,0.178,0.00164,0.617,0.553,0.209,0.871;0.0468,0.895,0.891,0.625,0.904,0.218,0.839,0.542,0.207,0.809;0.292,0.528,0.932,0.189,0.869,0.728,0.0488,0.158,0.253,0.876;0.106,0.177,0.728,0.838,0.299,0.789,0.778,0.588,0.231,0.561;0.87,0.0456,0.817,0.348,0.0884,0.57,0.27,0.102,0.178,0.56;0.716,0.895,0.585,0.0398,0.479,0.234,0.265,0.237,0.28,0.472;0.651,0.3,0.591,0.0602,0.349,0.193,0.325,0.703,0.605,0.95;0.715,0.842,0.283,0.448,0.425,0.527,0.0886,0.422,0.14,0.089;0.0813,0.831,0.0321,0.749,0.778,0.733,0.861,0.282,0.532,0.422;0.505,0.122,0.16,0.597,0.0458,0.565,0.641,0.917,0.253,0.223;0.761,0.14,0.987,0.835,0.854,0.379,0.599,0.687,0.36,0.696;0.69,0.605,0.364,0.0643,0.363,0.875,0.835,0.366,0.187,0.0321;0.202,0.395,0.349,0.207,0.898,0.897,0.869,0.918,0.536,0.095;0.97,0.487,0.43,0.781,0.987,0.251,0.826,0.578,0.507,0.955;0.283,0.235,0.195,0.0371,0.903,0.86,0.567,0.445,0.96,0.713;0.564,0.776,0.0529,0.6,0.34,0.887,0.397,0.446,0.352,0.842;0.723,0.35,0.606,0.213,0.662,0.921,0.325,0.129,0.666,0.887;0.027,0.389,0.244,0.231,0.332,0.272,0.149,0.354,0.295,0.596;0.307,0.833,0.36,0.402,0.863,0.137,0.674,0.0876,0.699,0.00931;0.549,0.78,0.249,0.393,0.177,0.338,0.873,0.187,0.164,0.692;0.768,0.822,0.851,0.148,0.0569,0.785,0.121,0.0867,0.994,0.238;0.0127,0.0415,0.267,0.856,0.923,0.779,0.0177,0.871,0.535,0.693;aaaaaaaa;
0.893;0.18;0.988;0.319;aaa;aaaaaaa;aa;aaa;aa;0.245;0.301;aa;aa;0.459;0.362;a;aa;a;0.155;0.581;a;0.498;aaaa;aaaaa;a;aaaaaa;0.727;a;aaa;0.259,0.946,0.983,0.14,0.172,0.485,0.695,0.681,0.045,0.158;0.358,0.955,0.908,0.683,0.923,0.336,0.296,0.657,0.446,0.253;0.198,0.401,0.0583,0.487,0.0209,0.341,0.309,0.987,0.0754,0.061;0.684,0.665,0.028,0.379,0.991,0.801,0.935,0.981,0.8,0.0316;0.53,0.841,0.444,0.938,0.115,0.559,0.216,0.812,0.921,0.663;0.325,0.53,0.935,0.424,0.784,0.91,0.806,0.682,0.674,0.173;0.231,0.938,0.343,0.93,0.398,0.607,0.653,0.848,0.163,0.903;0.642,0.182,0.371,0.011,0.71,0.68,0.431,0.47,0.906,0.662;0.752,0.788,0.0777,0.364,0.613,0.2,0.979,0.208,0.781,0.614;0.258,0.854,0.856,0.313,0.396,0.351,0.803,0.0599,0.552,0.445;0.927,0.16,0.741,0.714,0.369,0.124,0.791,0.751,0.878,0.33;0.678,0.0969,0.381,0.141,0.504,0.392,0.505,0.295,0.625,0.16;0.824,0.518,0.562,0.403,0.42,0.997,0.22,0.963,0.98,0.604;0.324,0.531,0.861,0.392,0.109,0.316,0.0525,0.849,0.553,0.272;0.184,0.598,0.324,0.555,0.641,0.915,0.183,0.879,0.59,0.592;0.185,0.849,0.294,0.657,0.964,0.603,0.538,0.121,0.215,0.058;0.0811,0.948,0.405,0.372,0.16,0.00411,0.114,0.0802,0.706,0.57;0.205,0.394,0.596,0.245,0.441,0.474,0.744,0.249,0.411,0.332;0.551,0.492,0.0286,0.797,0.519,0.113,0.63,0.844,0.000755,0.685;0.501,0.438,0.374,0.155,0.48,0.503,0.567,0.236,0.205,0.662;0.473,0.704,0.44,0.0142,0.182,0.787,0.989,0.584,0.893,0.743;0.609,0.673,0.558,0.911,0.355,0.936,0.237,0.278,0.68,0.692;0.717,0.939,0.0599,0.436,0.187,0.612,0.423,0.663,0.957,0.215;0.0274,0.298,0.537,0.76,0.0985,0.602,0.773,0.133,0.514,0.741;0.313,0.669,0.76,0.901,0.875,0.779,0.38,0.215,0.845,0.592;0.572,0.526,0.02,0.936,0.592,0.033,0.154,0.863,0.289,0.038;0.0692,0.869,0.895,0.683,0.86,0.0798,0.618,0.471,0.423,0.446;0.44,0.894,0.699,0.904,0.0854,0.606,0.00472,0.347,0.187,0.263;0.234,0.984,0.618,0.161,0.533,0.15,0.199,0.355,0.131,0.164;aaaaa;
0.195;0.193;0.727;0.968;a;aaaa;a;aa;a;0.28;0.864;aaa;aaaaaa;0.543;0.408;a;aa;aaaaa;0.408;0.232;aaaaaa;0.0924;aa;aaa;aaaaa;aa;0.662;aaaa;aaaa;0.156,0.555,0.503,0.897,0.595,0.273,0.0658,0.463,0.662,0.332;0.964,0.977,0.607,0.402,0.794,0.231,0.835,0.916,0.726,0.76;0.171,0.95,0.476,0.294,0.571,0.266,0.527,0.78,0.62,0.487;0.373,0.727,0.045,0.643,0.357,0.212,0.428,0.149,0.0586,0.436;0.31,0.254,0.547,0.694,0.538,0.783,0.211,0.161,0.387,0.248;0.545,0.118,0.918,0.377,0.124,0.922,0.324,0.0591,0.796,0.844;0.104,0.159,0.125,0.522,0.795,0.823,0.903,0.404,0.784,0.595;0.47,0.812,0.0418,0.34,0.0225,0.519,0.274,0.608,0.945,0.0283;0.42,0.458,0.148,0.588,0.627,0.484,0.501,0.875,0.395,0.654;0.837,0.588,0.273,0.495,0.404,0.199,0.752,0.347,0.719,0.654;0.575,0.0975,0.0785,0.614,0.0586,0.771,0.389,0.622,0.609,0.431;0.000207,0.485,0.986,0.229,0.581,0.299,0.532,0.473,0.182,0.427;0.657,0.747,0.732,0.46,0.0671,0.177,0.446,0.298,0.249,0.259;0.987,0.864,0.866,0.146,0.145,0.194,0.246,0.909,0.0393,0.826;0.61,0.996,0.177,0.717,0.467,0.818,0.204,0.199,0.795,0.661;0.000912,0.321,0.0841,0.802,0.461,0.0699,0.35,0.152,0.395,0.475;0.964,0.652,0.242,0.564,0.813,0.192,0.985,0.759,0.0694,0.462;0.233,0.971,0.19,0.333,0.578,0.305,0.625,0.666,0.262,0.749;0.823,0.892,0.791,0.392,0.149,0.466,0.588,0.485,0.000635,0.669;0.731,0.534,0.213,0.395,0.176,0.232,0.829,0.335,0.176,0.576;0.641,0.142,0.914,0.322,0.204,0.794,0.66,0.754,0.616,0.599;0.515,0.654,0.578,0.86,0.033,0.425,0.18,0.947,0.895,0.617;0.148,0.718,0.663,0.934,0.904,0.385,0.185,0.59,0.0576,0.219;0.433,0.909,0.889,0.818,0.0475,0.872,0.379,0.68,0.959,0.737;0.517,0.326,0.599,0.0127,0.272,0.634,0.5,0.673,0.167,0.993;0.9,0.248,0.124,0.672,0.631,0.225,0.889,0.882,0.459,0.957;0.161,0.643,0.421,0.551,0.273,0.0958,0.692,0.979,0.131,0.524;0.103,0.866,0.328,0.0578,0.878,0.376,0.0626,0.946,0.51,0.183;0.525,0.451,0.56,0.867,0.206,0.88,0.16,0.542,0.525,0.167;aaaaaaaaaa;
0.286;0.739;0.911;0.424;aaaaaa;aaaaaaa;a;a;aaaaaaaa;0.432;0.195;aa;aaaa;0.29;0.312;a;aa;aaaaaaa;0.85;0.137;aaa;0.0913;aaa;aaaa;aaaa;aaaaaaa;0.88;aa;aa;0.132,0.375,0.765,0.296,0.994,0.959,0.432,0.385,0.856,0.824;0.458,0.0095,0.691,0.44,0.918,0.789,0.035,0.853,0.299,0.115;0.406,0.261,0.799,0.587,0.987,0.125,0.781,0.289,0.505,0.747;0.326,0.992,0.864,0.863,0.0209,0.569,0.16,0.618,0.99,0.602;0.541,0.991,0.447,0.4,0.546,0.994,0.738,0.521,0.0294,0.684;0.538,0.0335,0.17,0.608,0.373,0.809,0.485,0.218,0.223,0.967;0.43,0.169,0.137,0.277,0.939,0.996,0.891,0.21,0.258,0.876;0.0448,0.923,0.478,0.293,0.364,0.166,0.261,0.75,0.126,0.0333;0.488,0.863,0.742,0.96,0.432,0.196,0.377,0.582,0.987,0.325;0.43,0.204,0.46,0.967,0.607,0.833,0.0111,0.803,0.991,0.671;0.425,0.145,0.531,0.447,0.279,0.992,0.681,0.632,0.711,0.831;0.0295,0.246,0.793,0.838,0.18,0.766,0.457,0.961,0.265,0.2;0.309,0.963,0.608,0.316,0.704,0.817,0.652,0.132,0.111,0.948;0.717,0.98,0.941,0.313,0.62,0.975,0.664,0.267,0.723,0.998;0.0711,0.359,0.766,0.0514,0.741,0.208,0.212,0.261,0.961,0.873;0.00461,0.532,0.967,0.369,0.0732,0.105,0.96,0.443,0.639,0.165;0.239,0.947,0.77,0.37,0.578,0.634,0.436,0.702,0.074,0.761;0.559,0.388,0.188,0.523,0.205,0.455,0.408,0.0983,0.546,0.213;0.923,0.397,0.118,0.319,0.158,0.454,0.0329,0.34,0.723,0.869;0.176,0.473,0.428,0.538,0.826,0.109,0.627,0.703,0.285,0.013;0.154,0.751,0.252,0.189,0.339,0.158,0.414,0.968,0.105,0.15;0.45,0.955,0.552,0.822,0.513,0.0961,0.536,0.295,0.332,0.594;0.14,0.334,0.805,0.577,0.575,0.0259,0.1,0.972,0.935,0.277;0.572,0.257,0.968,0.367,0.753,0.342,0.24,0.415,0.237,0.479;0.746,0.83,0.913,0.204,0.418,0.114,0.479,0.741,0.308,0.288;0.344,0.297,0.943,0.071,0.221,0.799,0.812,0.532,0.985,0.817;0.801,0.413,0.398,0.338,0.968,0.88,0.579,0.802,0.669,0.58;0.539,0.679,0.211,0.544,0.799,0.948,0.0869,0.658,0.148,0.14;0.101,0.108,0.72,0.117,0.585,0.977,0.664,0.0386,0.55,0.695;aaaaa;
0.355;0.584;0.166;0.302;aaaaaaa;aaaaaa;a;a;aaaaaaaa;0.894;0.968;a;a;0.496;0.575;a;aaa;aaaaa;0.856;0.831;aa;0.181;aaa;aa;aaaaa;aaaaa;0.196;aa;aaaa;0.676,0.0558,0.703,0.973,0.793,0.137,0.724,0.519,0.822,0.0831;0.155,0.59,0.174,0.743,0.515,0.993,0.902,0.11,0.747,0.948;0.104,0.786,0.371,0.969,0.013,0.195,0.425,0.696,0.298,0.381;0.838,0.727,0.464,0.906,0.279,0.118,0.677,0.569,0.506,0.105;0.754,0.816,0.418,0.539,0.666,0.35,0.0737,0.118,0.969,0.799;0.879,0.377,0.207,0.203,0.037,0.506,0.919,0.992,0.922,0.902;0.77,0.795,0.16,0.359,0.118,0.428,0.614,0.365,0.631,0.83;0.402,0.672,0.847,0.125,0.598,0.959,0.34,0.134,0.623,0.414;0.281,0.788,0.812,0.974,0.351,0.458,0.574,0.43,0.612,0.611;0.703,0.323,0.498,0.626,0.548,0.317,0.766,0.382,0.157,0.709;0.0176,0.802,0.207,0.157,0.573,0.301,0.809,0.486,0.846,0.761;0.997,0.576,0.189,0.654,0.448,0.152,0.726,0.707,0.0741,0.0311;0.194,0.177,0.774,0.908,0.0322,0.172,0.583,0.339,0.681,0.668;0.355,0.72,0.448,0.57,0.737,0.368,0.51,0.768,0.753,0.182;0.882,0.0941,0.714,0.193,0.582,0.747,0.906,0.727,0.128,0.366;0.993,0.971,0.123,0.168,0.379,0.459,0.888,0.264,0.494,0.537;0.222,0.519,0.231,0.498,0.0129,0.464,0.58,0.304,0.395,0.829;0.827,0.0266,0.385,0.158,0.0259,0.689,0.897,0.72,0.00944,0.711;0.674,0.573,0.567,0.275,0.121,0.725,0.915,0.135,0.302,0.246;0.0897,0.423,0.795,0.444,0.691,0.689,0.51,0.598,0.668,0.659;0.147,0.752,0.746,0.526,0.154,0.928,0.983,0.542,0.364,0.211;0.285,0.996,0.826,0.801,0.543,0.886,0.488,0.15,0.538,0.314;0.272,0.545,0.224,0.526,0.948,0.817,0.976,0.143,0.459,0.834;0.985,0.503,0.54,0.156,0.351,0.524,0.937,0.184,0.938,0.155;0.278,0.214,0.695,0.403,0.701,0.196,0.285,0.277,0.422,0.675;0.236,0.551,0.992,0.867,0.42,0.543,0.0556,0.961,0.233,0.204;0.326,0.0983,0.364,0.717,0.342,0.189,0.191,0.329,0.0321,0.707;0.106,0.864,0.894,0.749,0.211,0.534,0.416,0.695,0.994,0.783;0.848,0.394,0.33,0.262,0.337,0.936,0.052,0.794,0.836,0.896;aaaaaaaaaa;
0.304;0.494;0.154;0.46;aaaa;aaaaaa;aa;a;aaaaaaaa;0.774;0.905;aaaa;aa;0.814;0.396;aa;aaa;aaaaaaaa;0.751;0.441;aaaaa;0.188;aaaaa;aaaaaa;aaaaaa;aaaaaa;0.944;aaaaaaa;aaaa;0.636,0.989,0.381,0.0805,0.371,0.00332,0.781,0.146,0.0573,0.627;0.398,0.59,0.0461,0.818,0.594,0.743,0.973,0.789,0.48,0.769;0.058,0.658,0.334,0.275,0.984,0.613,0.368,0.466,0.638,0.0984;0.433,0.95,0.274,0.966,0.8,0.0226,0.745,0.326,0.959,0.781;0.68,0.472,0.232,0.7,0.767,0.943,0.0023,0.672,0.752,0.289;0.686,0.0209,0.495,0.233,0.473,0.575,0.464,0.131,0.483,0.248;0.928,0.603,0.857,0.753,0.994,0.0712,0.0804,0.523,0.196,0.163;0.338,0.533,0.48,0.471,0.191,0.71,0.176,0.947,0.838,0.14;0.0693,0.264,0.484,0.527,0.839,0.0959,0.416,0.516,0.851,0.78;0.914,0.173,0.245,0.211,0.141,0.85,0.624,0.28,0.626,0.145;0.246,0.527,0.864,0.939,0.725,0.628,0.0878,0.993,0.448,0.866;0.239,0.762,0.536,0.991,0.818,0.854,0.789,0.463,0.907,0.36;0.729,0.0882,0.904,0.659,0.638,0.0931,0.335,0.831,0.0529,0.961;0.361,0.474,0.484,0.039,0.23,0.221,0.659,0.22,0.92,0.188;0.752,0.408,0.761,0.827,0.632,0.552,0.506,0.373,0.818,0.481;0.435,0.447,0.915,0.802,0.285,0.259,0.323,0.436,0.238,0.287;0.882,0.429,0.443,0.141,0.571,0.36,0.316,0.914,0.492,0.907;0.402,0.628,0.585,0.36,0.58,0.688,0.889,0.75,0.0206,0.578;0.277,0.495,0.494,0.866,0.797,0.151,0.0871,0.544,0.946,0.0217;0.277,0.593,0.00185,0.0439,0.897,0.448,0.523,0.803,0.691,0.14;0.851,0.179,0.278,0.904,0.554,0.861,0.973,0.745,0.133,0.382;0.456,0.0851,0.949,0.682,0.532,0.794,0.93,0.972,0.0967,0.912;0.57,0.897,0.186,0.579,0.976,0.271,0.696,0.21,0.66,0.225;0.193,0.0906,0.334,0.00877,0.349,0.847,0.681,0.245,0.224,0.377;0.833,0.355,0.881,0.323,0.309,0.838,0.425,0.563,0.798,0.148;0.678,0.853,0.129,0.0537,0.415,0.345,0.0457,0.895,0.0512,0.947;0.105,0.823,0.459,0.747,0.793,0.573,0.161,0.357,0.591,0.383;0.0279,0.719,0.411,0.891,0.541,0.475,0.652,0.971,0.0715,0.962;0.274,0.635,0.994,0.675,0.436,0.361,0.175,0.132,0.845,0.519;aaaaaa;
0.967;0.143;0.129;0.74;aa;aaaaaa;a;aa;aaaaaaaa;0.295;0.982;aa;aaaaaa;0.167;0.0916;aa;aa;aaaaaaa;0.34;0.478;aaaaaaaa;0.908;aa;aaa;a;aaaaa;0.904;aaaaaa;aaaa;0.92,0.732,0.34,0.647,0.638,0.74,0.902,0.116,0.792,0.785;0.165,0.541,0.808,0.83,0.632,0.0382,0.727,0.365,0.974,0.185;0.679,0.0574,0.064,0.286,0.841,0.0226,0.512,0.733,0.192,0.662;0.764,0.851,0.678,0.666,0.909,0.0207,0.306,0.37,0.264,0.256;0.502,0.217,0.66,0.543,0.345,0.893,0.208,0.174,0.754,0.771;0.848,0.13,0.856,0.783,0.901,0.802,0.179,0.906,0.505,0.134;0.554,0.679,0.686,0.785,0.443,0.594,0.392,0.326,0.766,0.199;0.407,0.984,0.511,0.532,0.444,0.622,0.156,0.539,0.286,0.122;0.229,0.743,0.273,0.536,0.296,0.665,0.0944,0.419,0.141,0.633;0.0684,0.962,0.509,0.537,0.493,0.764,0.582,0.282,0.179,0.0912;0.0331,0.469,0.844,0.146,0.514,0.388,0.821,0.233,0.525,0.419;0.712,0.242,0.882,0.845,0.743,0.278,0.815,0.928,0.443,0.139;0.149,0.9,0.801,0.282,0.622,0.0934,0.97,0.799,0.702,0.607;0.193,0.258,0.694,0.899,0.731,0.203,0.604,0.844,0.795,0.342;0.0372,0.976,0.701,0.593,0.396,0.656,0.273,0.246,0.129,0.877;0.468,0.819,0.328,0.111,0.696,0.213,0.485,0.206,0.489,0.155;0.00449,0.471,0.779,0.597,0.0273,0.172,0.533,0.42,0.587,0.439;0.232,0.263,0.454,0.421,0.877,0.849,0.132,0.291,0.949,0.835;0.327,0.894,0.764,0.249,0.0146,0.558,0.888,0.443,0.335,0.182;0.909,0.164,0.319,0.885,0.565,0.691,0.755,0.789,0.931,0.949;0.371,0.959,0.374,0.988,0.401,0.981,0.617,0.491,0.78,0.661;0.12,0.513,0.535,0.237,0.495,0.708,0.906,0.778,0.763,0.926;0.349,0.179,0.061,0.24,0.163,0.562,0.125,0.792,0.0929,0.573;0.165,0.638,0.574,0.0124,0.597,0.293,0.904,0.425,0.57,0.534;0.46,0.267,0.13,0.00436,0.261,0.167,0.719,0.0946,0.123,0.233;0.468,0.789,0.717,0.113,0.62,0.13,0.385,0.572,0.519,0.317;0.557,0.727,0.602,0.873,0.078,0.486,0.809,0.0441,0.105,0.812;0.523,0.0411,0.236,0.546,0.521,0.44,0.498,0.0195,0.876,0.578;0.781,0.649,0.287,0.674,0.025,0.749,0.843,0.852,0.635,0.725;a;
0.291;0.367;0.138;0.0936;aaa;aaaaaaa;aa;aa;aaaaaaa;0.214;0.00545;aaa;aaaaaa;0.292;0.146;a;aaa;aaa;0.808;0.801;aa;0.673;aaaaa;aaaa;a;aaaaaaaa;0.396;aa;a;0.634,0.2,0.776,0.279,0.343,0.811,0.442,0.765,0.524,0.883;0.996,0.836,0.346,0.352,0.86,0.324,0.824,0.189,0.148,0.275;0.364,0.145,0.232,0.409,0.354,0.296,0.622,0.45,0.892,0.626;0.187,0.634,0.54,0.288,0.636,0.697,0.766,0.862,0.38,0.724;0.399,0.828,0.898,0.818,0.975,0.533,0.488,0.936,0.997,0.366;0.704,0.907,0.75,0.359,0.858,0.476,0.556,0.438,0.515,0.46;0.372,0.233,0.898,0.744,0.86,0.574,0.962,0.402,0.338,0.148;0.149,0.241,0.991,0.171,0.595,0.689,0.733,0.406,0.512,0.593;0.701,0.6,0.113,0.319,0.508,0.713,0.11,0.741,0.724,0.0905;0.821,0.0982,0.349,0.0547,0.865,0.0192,0.477,0.636,0.628,0.026;0.438,0.803,0.976,0.562,0.992,0.739,0.763,0.758,0.946,0.375;0.138,0.357,0.904,0.961,0.601,0.905,0.283,0.293,0.541,0.53;0.299,0.0911,0.344,0.642,0.882,0.567,0.353,0.711,0.887,0.0445;0.171,0.671,0.211,0.398,0.0959,0.665,0.92,0.0312,0.711,0.544;0.594,0.582,0.414,0.0473,0.806,0.13,0.114,0.959,0.567,0.278;0.801,0.159,0.303,0.488,0.401,0.345,0.219,0.334,0.712,0.115;0.0618,0.777,0.34,0.886,0.747,0.103,0.915,0.952,0.0262,0.177;0.227,0.75,0.397,0.138,0.0386,0.0908,0.925,0.462,0.735,0.515;0.742,0.465,0.297,0.863,0.229,0.503,0.86,0.594,0.556,0.9;0.846,0.282,0.13,0.625,0.0456,0.909,0.444,0.473,0.543,0.416;0.749,0.14,0.936,0.166,0.276,0.268,0.26,0.645,0.594,0.653;0.333,0.97,0.957,0.318,0.963,0.721,0.387,0.181,0.544,0.171;0.224,0.56,0.113,0.372,0.636,0.194,0.324,0.298,0.425,0.995;0.487,0.174,0.938,0.735,0.0221,0.727,0.645,0.929,0.678,0.81;0.632,0.767,0.269,0.938,0.702,0.54,0.857,0.846,0.82,0.442;0.0423,0.778,0.275,0.593,0.0132,0.279,0.997,0.35,0.293,0.59;0.888,0.623,0.17,0.711,0.452,0.675,0.271,0.183,0.885,0.486;0.462,0.465,0.719,0.0408,0.379,0.513,0.752,0.407,0.000372,0.246;0.572,0.119,0.588,0.598,0.765,0.402,0.288,0.82,0.27,0.775;aaa;
0.105;0.0706;0.838;0.784;aaaaa;aaaaaaa;aa;aaa;aaaa;0.675;0.437;aa;aaa;0.911;0.363;a;aaa;aaaaa;0.875;0.78;aaa;0.523;aaa;aaaa;a;aaaaaa;0.919;aaaa;a;0.349,0.711,0.799,0.278,0.749,0.932,0.529,0.37,0.816,0.0152;0.677,0.251,0.699,0.0985,0.73,0.496,0.278,0.804,0.511,0.442;0.731,0.649,0.828,0.0429,0.78,0.464,0.105,0.543,0.284,0.334;0.617,0.539,0.528,0.454,0.142,0.983,0.128,0.0557,0.789,0.643;0.357,0.0441,0.553,0.772,0.861,0.257,0.767,0.332,0.261,0.299;0.066,0.971,0.768,0.932,0.575,0.487,0.324,0.654,0.273,0.378;0.788,0.768,0.697,0.221,0.848,0.616,0.267,0.487,0.98,0.333;0.861,0.478,0.365,0.469,0.499,0.779,0.409,0.455,0.259,0.57;0.35,0.988,0.282,0.0214,0.437,0.71,0.293,0.387,0.939,0.0214;0.341,0.712,0.776,0.487,0.367,0.318,0.385,0.818,0.625,0.862;0.695,0.346,0.0581,0.765,0.516,0.643,0.767,0.589,0.439,0.693;0.954,0.438,0.62,0.803,0.972,0.227,0.914,0.359,0.164,0.00299;0.175,0.417,0.499,0.289,0.423,0.438,0.27,0.0942,0.654,0.829;0.736,0.958,0.989,0.973,0.81,0.588,0.0571,0.11,0.654,0.919;0.67,0.293,0.202,0.0199,0.166,0.0277,0.374,0.737,0.957,0.407;0.396,0.443,0.455,0.235,0.642,0.265,0.0219,0.407,0.634,0.0447;0.531,0.798,0.443,0.0249,0.84,0.559,0.336,0.825,0.96,0.704;0.853,0.734,0.0832,0.128,0.579,0.494,0.375,0.941,0.686,0.207;0.498,0.801,0.36,0.781,0.513,0.997,0.767,0.0427,0.345,0.69;0.688,0.232,0.807,0.19,0.19,0.506,0.189,0.67,0.742,0.2;0.851,0.0498,0.912,0.378,0.703,1,0.0424,0.949,0.46,0.905;0.532,0.791,0.51,0.271,0.133,0.0118,0.88,0.917,0.379,0.957;0.474,0.589,0.95,0.802,0.542,0.851,0.128,0.785,0.604,0.536;0.609,0.926,0.824,0.447,0.931,0.166,0.386,0.0254,0.177,0.828;0.503,0.988,0.457,0.182,0.0347,0.959,0.276,0.369,0.576,0.556;0.57,0.496,0.819,0.983,0.995,0.0749,0.258,0.822,0.377,0.781;0.249,0.763,0.675,0.406,0.894,0.317,0.264,0.266,0.653,0.218;0.0394,0.753,0.128,0.404,0.256,0.708,0.284,0.993,0.848,0.992;0.752,0.672,0.0886,0.912,0.43,0.31,0.0475,0.547,0.485,0.922;aaaa;
0.136;0.602;0.728;0.871;aaa;a;aa;aaa;aaa;0.0394;0.647;aaaa;aa;0.118;0.467;a;aaa;aaaa;0.712;0.145;aaaaaa;0.259;aaaa;aaaaaa;aaaaaa;aaaa;0.969;aaaaaaa;a;0.0789,0.336,0.735,0.713,0.1,0.625,0.115,0.217,0.43,0.676;0.262,0.207,0.0453,0.0275,0.17,0.586,0.0198,0.458,0.329,0.496;0.923,0.881,0.366,0.245,0.0648,0.0393,0.826,0.317,0.481,0.488;0.121,0.205,0.316,0.834,0.666,0.932,0.615,0.419,0.0762,0.356;0.313,0.781,0.588,0.652,0.15,0.0933,0.865,0.0866,0.45,0.276;0.82,0.273,0.642,0.258,0.113,0.832,0.936,0.281,0.94,0.0318;0.581,0.824,0.851,0.224,0.935,0.19,0.379,0.6,0.178,0.722;0.394,0.129,0.287,0.0571,0.787,0.042,0.667,0.733,0.0035,0.793;0.438,0.387,0.581,0.616,0.997,0.0846,0.29,0.192,0.806,0.927;0.233,0.382,0.0504,0.539,0.595,0.738,0.745,0.679,0.31,0.243;0.149,0.752,0.183,0.299,0.37,0.847,0.639,0.585,0.0955,0.779;0.711,0.957,0.408,0.863,0.864,0.634,0.878,0.711,0.127,0.236;0.551,0.986,0.955,0.625,0.511,0.588,0.423,0.632,0.467,0.35;0.213,0.505,0.823,0.792,0.0694,0.882,0.129,0.82,0.86,0.0159;0.555,0.284,0.652,0.862,0.0987,0.0725,0.939,0.464,0.345,0.785;0.218,0.396,0.765,0.17,0.557,0.977,0.196,0.0883,0.601,0.864;0.498,0.171,0.968,0.853,0.478,0.316,0.334,0.519,0.429,0.309;0.192,0.771,0.724,0.712,0.0732,0.671,0.954,0.283,0.692,0.165;0.23,0.523,0.181,0.837,0.968,0.924,0.968,0.547,0.463,0.404;0.679,0.746,0.193,0.608,0.666,0.76,0.186,0.331,0.025,0.874;0.764,0.38,0.195,0.083,0.219,0.688,0.194,0.86,0.00849,0.615;0.00838,0.91,0.607,0.667,0.586,0.603,0.51,0.899,0.896,0.232;0.486,0.868,0.202,0.786,0.907,0.992,0.0666,0.334,0.847,0.799;0.795,0.295,0.251,0.776,0.191,0.703,0.164,0.128,0.532,0.516;0.735,0.0965,0.124,0.938,0.935,0.305,0.888,0.0754,0.223,0.778;0.156,0.922,0.96,0.455,0.817,0.8,0.599,0.281,0.687,0.415;0.861,0.665,0.486,0.273,0.983,0.494,0.726,0.979,0.556,0.991;0.285,0.413,0.872,0.85,0.528,0.16,0.839,0.724,0.682,0.431;0.823,0.375,0.00536,0.00873,0.772,0.885,0.0309,0.7,0.133,0.0647;aa;
