ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.605;0.931;0.427;0.822;a;a;a;aaaaaaaa;a;aaa;aaaaa;0.248;0.862;aaa;0.189;a;aaaa;a;aa;0.816;a;0.753;0.176,0.599,0.124,0.285,0.627,0.743,0.874,0.543,0.149,0.454;0.75,0.225,0.617,0.00773,0.96,0.903,0.173,0.487,0.412,0.0622;0.141,0.958,0.33,0.761,0.233,0.819,0.268,0.0699,0.369,0.887;0.694,0.538,0.0812,0.759,0.775,0.466,0.635,0.474,0.145,0.393;0.717,0.476,0.88,0.309,0.622,0.95,0.566,0.711,0.487,0.901;0.802,0.248,0.112,0.416,0.981,0.348,0.246,0.516,0.0564,0.888;0.464,0.6,0.809,0.32,0.0495,0.828,0.959,0.795,0.28,0.331;0.617,0.677,0.303,0.49,0.506,0.522,0.736,0.792,0.793,0.385;0.662,0.92,0.954,0.631,0.599,0.866,0.897,0.289,0.669,0.346;0.935,0.084,0.544,0.283,0.676,0.462,0.685,0.543,0.604,0.567;0.912,0.653,0.858,0.922,0.566,0.597,0.11,0.268,0.394,0.658;0.148,0.187,0.726,0.903,0.809,0.75,0.186,0.638,0.245,0.512;0.0832,0.143,0.737,0.754,0.117,0.268,0.18,0.0804,0.671,0.00204;0.217,0.132,0.0449,0.159,0.846,0.775,0.604,0.497,0.828,0.366;0.194,0.277,0.733,0.195,0.611,0.825,0.302,0.231,0.339,0.19;0.738,0.00849,0.624,0.511,0.414,0.281,0.651,0.432,0.292,0.542;0.451,0.201,0.352,0.383,0.181,0.861,0.207,0.196,0.727,0.343;0.35,0.392,0.87,0.357,0.0117,0.427,0.407,0.14,0.521,0.137;0.408,0.467,0.453,0.184,0.352,0.318,0.916,0.457,0.635,0.363;0.275,0.456,0.46,0.129,0.728,0.753,0.535,0.404,0.92,0.671;0.897,0.563,0.0413,0.528,0.183,0.749,0.188,0.624,0.747,0.402;0.574,0.536,0.0981,0.235,0.544,0.307,0.754,0.769,0.864,0.172;0.779,0.55,0.783,0.715,0.258,0.155,0.354,0.429,0.765,0.382;aaaa;
a;0.585;0.193;0.974;0.112;a;a;a;aaaaaaa;aaaaaa;a;aaa;0.656;0.731;a;0.656;a;aaaaaaa;aaaaaa;aaaa;0.87;a;0.304;0.31,0.256,0.918,0.601,0.306,0.01,0.678,0.361,0.22,0.525;0.924,0.154,0.302,0.717,0.714,0.57,0.55,0.772,0.677,0.037;0.402,0.313,0.644,0.52,0.833,0.466,0.0863,0.161,0.777,0.283;0.678,0.245,0.63,0.169,0.691,0.243,0.484,0.0736,0.481,0.163;0.413,0.586,0.468,0.55,0.83,0.872,0.193,0.223,0.253,0.0412;0.704,0.908,0.949,0.97,0.376,0.332,0.725,0.319,0.657,0.596;0.352,0.263,0.764,0.306,0.343,0.516,0.291,0.402,0.812,0.459;0.491,0.72,0.000713,0.981,0.542,0.41,0.194,0.7,0.524,0.368;0.601,0.471,0.681,0.413,0.927,0.694,0.271,0.15,0.377,0.236;0.115,0.103,0.447,0.191,0.911,0.398,0.578,0.662,0.631,0.591;0.27,0.335,0.175,0.608,0.168,0.976,0.187,0.0767,0.136,0.22;0.0309,0.178,0.144,0.595,0.32,0.194,0.681,0.528,0.455,0.432;0.72,0.325,0.0389,0.023,0.17,0.692,0.507,0.96,0.0406,0.0291;0.521,0.137,0.626,0.896,0.577,0.786,0.934,0.476,0.437,0.295;0.535,0.551,0.0905,0.988,0.294,0.143,0.553,0.636,0.791,0.506;0.32,0.376,0.29,0.366,0.227,0.785,0.778,0.193,0.871,0.428;0.601,0.0697,0.759,0.873,0.56,0.488,0.144,0.828,0.94,0.391;0.43,0.465,0.54,0.97,0.36,0.983,0.99,0.144,0.492,0.915;0.827,0.59,0.722,0.0106,0.478,0.64,0.557,0.656,0.233,0.301;0.23,0.916,0.443,0.651,0.622,0.0741,0.485,0.779,0.266,0.286;0.251,0.642,0.689,0.57,0.382,0.191,0.512,0.801,0.78,0.0479;0.537,0.0655,0.549,0.321,0.595,0.343,0.486,0.857,0.887,0.179;0.566,0.0551,0.481,0.0162,0.746,0.931,0.298,0.73,0.00524,0.0104;a;
a;0.434;0.709;0.0652;0.116;a;a;aaa;aaaaaaaa;aaa;aaa;aa;0.867;0.663;a;0.952;aa;aaaaaa;aa;aa;0.27;a;0.766;0.0676,0.224,0.681,0.688,0.675,0.558,0.97,0.0214,0.0185,0.142;0.319,0.772,0.786,0.0842,0.528,0.673,0.512,0.591,0.106,0.435;0.648,0.11,0.00247,0.479,0.729,0.38,0.458,0.483,0.135,0.62;0.0763,0.983,0.0751,0.51,0.272,0.745,0.625,0.159,0.466,0.607;0.594,0.457,0.974,0.664,0.638,0.543,0.587,0.365,0.248,0.449;0.147,0.743,0.928,0.639,0.104,0.834,0.0338,0.172,0.59,0.248;0.665,0.0665,0.325,0.649,0.314,0.69,0.33,0.34,0.693,0.948;0.657,0.735,0.5,0.374,0.148,0.00773,0.938,0.386,0.012,0.0187;0.86,0.29,0.698,0.21,0.376,0.229,0.728,0.57,0.551,0.475;0.997,0.905,0.502,0.0296,0.818,0.0021,0.319,0.623,0.0343,0.834;0.955,0.154,0.767,0.426,0.578,0.182,0.185,0.369,0.272,0.0947;0.874,0.814,0.209,0.837,0.154,0.66,0.755,0.103,0.132,0.64;0.714,0.803,0.677,0.728,0.858,0.986,0.463,0.0454,0.617,0.705;0.494,0.11,0.287,0.626,0.976,0.274,0.905,0.885,0.216,0.413;0.115,0.214,0.0539,0.412,0.901,0.576,0.623,0.573,0.731,0.0833;0.555,0.684,0.837,0.149,0.874,0.331,0.754,0.191,0.351,0.999;0.722,0.623,0.901,0.852,0.373,0.252,0.0198,0.734,0.373,0.181;0.823,0.986,0.794,0.00674,0.253,0.291,0.582,0.389,0.714,0.391;0.751,0.309,0.162,0.791,0.484,0.000109,0.839,0.539,0.672,0.36;0.842,0.343,0.826,0.704,0.145,0.745,0.619,0.576,0.223,0.962;0.736,0.13,0.709,0.966,0.31,0.99,0.359,0.973,0.265,0.55;0.373,0.886,0.462,0.801,0.0249,0.973,0.651,0.869,0.779,0.496;0.938,0.448,0.207,0.874,0.911,0.473,0.68,0.562,0.0769,0.0742;aaaaaaaa;
a;0.316;0.789;0.0243;0.571;a;a;aaaa;aaa;aaa;aaa;aaaaaa;0.66;0.175;aaaa;0.812;aa;aaaa;aa;a;0.605;a;0.96;0.33,0.000188,0.157,0.0268,0.344,0.305,0.221,0.267,0.115,0.035;0.19,0.286,0.476,0.108,0.688,0.357,0.921,0.89,0.454,0.664;0.609,0.0302,0.532,0.342,0.669,0.134,0.416,0.823,0.212,0.219;0.789,0.919,0.912,0.0308,0.886,0.514,0.0425,0.877,0.112,0.17;0.23,0.849,0.404,0.297,0.44,0.838,0.836,0.52,0.131,0.627;0.836,0.581,0.455,0.37,0.864,0.117,0.552,0.667,0.735,0.68;0.00603,0.346,0.388,0.662,0.634,0.821,0.054,0.0261,0.146,0.19;0.636,0.442,0.262,0.698,0.557,0.543,0.932,0.45,0.661,0.281;0.176,0.0799,0.678,0.903,0.475,0.145,0.204,0.442,0.583,0.512;0.293,0.911,0.343,0.804,0.379,0.983,0.77,0.649,0.921,0.954;0.129,0.819,0.468,0.968,0.513,0.389,0.943,0.557,0.938,0.81;0.0305,0.837,0.281,0.208,0.653,0.441,0.7,0.357,0.692,0.918;0.0129,0.0094,0.0495,0.547,0.123,0.503,0.648,0.0987,0.0317,0.736;0.475,0.34,0.869,0.732,0.372,0.14,0.454,0.257,0.525,0.944;0.525,0.897,0.336,0.672,0.924,0.488,0.809,0.93,0.0668,0.945;0.852,0.448,0.908,0.69,0.356,0.647,0.257,0.797,0.233,0.994;0.572,0.133,0.305,0.929,0.237,0.876,0.343,0.336,0.998,0.261;0.697,0.767,0.127,0.351,0.423,0.437,0.032,0.994,0.426,0.902;0.917,0.707,0.827,0.553,0.897,0.54,0.265,0.225,0.59,0.538;0.668,0.962,0.419,0.767,0.645,0.194,0.444,0.568,0.268,0.508;0.153,0.0174,0.192,0.824,0.135,0.695,0.0198,0.257,0.592,0.348;0.143,0.683,0.641,0.155,0.916,0.647,0.331,0.156,7.1e-05,0.193;0.961,0.41,0.762,0.619,0.364,0.0338,0.54,0.361,0.43,0.712;aaaaaaaaaa;
a;0.313;0.456;0.978;0.16;a;a;aaaa;aaaa;aaa;a;aaaa;0.604;0.412;a;0.986;aa;aaaaaa;aaa;aaa;0.995;a;0.613;0.857,0.3,0.176,0.443,0.283,0.76,0.39,0.199,0.424,0.992;0.635,0.24,0.95,0.907,0.956,0.758,0.195,0.181,0.871,0.209;0.852,0.765,0.347,0.687,0.425,0.171,0.119,0.585,0.91,0.283;0.107,0.851,0.317,0.458,0.743,0.313,0.306,0.493,0.487,0.174;0.448,0.0365,0.455,0.364,0.398,0.787,0.835,0.396,0.845,0.245;0.374,0.36,0.744,0.341,0.271,0.923,0.809,0.348,0.381,0.861;0.346,0.191,0.652,0.612,0.463,0.349,0.765,0.132,0.16,0.146;0.924,0.208,0.805,0.171,0.759,0.721,0.425,0.0631,0.416,0.646;0.306,0.233,0.862,0.973,0.636,0.57,0.279,0.358,0.537,0.909;0.323,0.0149,0.92,0.742,0.206,0.127,0.344,0.0375,0.901,0.325;0.645,0.0144,0.8,0.106,0.458,0.63,0.05,0.27,0.113,0.478;0.884,0.686,0.797,0.47,0.279,0.127,0.0594,0.295,0.579,0.956;0.556,0.183,0.612,0.405,0.949,0.176,0.986,0.899,0.188,0.449;0.863,0.34,0.373,0.152,0.659,0.709,0.464,0.99,0.9,0.275;0.338,0.415,0.531,0.713,0.0675,0.995,0.564,0.208,0.191,0.429;0.567,0.487,0.0466,0.4,0.882,0.781,0.61,0.834,0.052,0.731;0.879,0.849,0.568,0.012,0.0847,0.987,0.554,0.0358,0.503,0.64;0.909,0.915,0.397,0.881,0.165,0.716,0.605,0.0145,0.818,0.25;0.134,0.23,0.583,0.648,0.0761,0.823,0.405,0.207,0.305,0.641;0.63,0.0301,0.0754,0.711,0.92,0.728,0.818,0.43,0.479,0.825;0.0684,0.808,0.53,0.668,0.671,0.578,0.276,0.973,0.333,0.745;0.93,0.314,0.536,0.438,0.789,0.728,0.0238,0.302,0.948,0.964;0.588,0.943,0.327,0.895,0.448,0.252,0.588,0.14,0.779,0.112;aaaaaaaa;
a;0.121;0.583;0.0456;0.641;a;a;aaaaa;a;aaaaaaa;a;aa;0.716;0.154;aaaa;0.419;aa;aaaaaaaa;aaaaa;a;0.694;a;0.814;0.48,0.729,0.746,0.718,0.276,0.57,0.956,0.199,0.272,0.322;0.938,0.23,0.0836,0.821,0.958,0.677,0.885,0.548,0.0197,0.857;0.962,0.446,0.594,0.525,0.434,0.223,0.905,0.54,0.0101,0.985;0.192,0.063,0.422,0.03,0.587,0.509,0.34,0.287,0.287,0.759;0.655,0.532,0.511,0.573,0.991,0.325,0.789,0.649,0.0262,0.673;0.292,0.945,0.872,0.42,0.103,0.632,0.297,0.905,0.491,0.232;0.78,0.698,0.857,0.669,0.703,0.0218,0.00749,0.913,0.895,0.175;0.0605,0.513,0.558,0.581,0.92,0.0859,0.995,0.333,0.0255,0.143;0.456,0.87,0.813,0.891,0.168,0.869,0.78,0.4,0.574,0.495;0.493,0.0161,0.287,0.994,0.715,0.165,0.608,0.505,0.167,0.458;0.0414,0.14,0.41,0.132,0.937,0.259,0.961,0.784,0.775,0.517;0.621,0.423,0.434,0.838,0.125,0.303,0.493,0.625,0.186,0.974;0.389,0.245,0.283,0.345,0.801,0.527,0.523,0.911,0.445,0.427;0.852,0.529,0.258,0.846,0.204,0.605,0.45,0.493,0.0161,0.921;0.239,0.19,0.239,0.427,0.00995,0.311,0.711,0.257,0.918,0.243;0.664,0.82,0.254,0.818,0.203,0.164,0.994,0.455,0.976,0.623;0.56,0.343,0.354,0.549,0.587,0.422,0.871,0.176,0.671,0.167;0.764,0.869,0.678,0.795,0.601,0.843,0.113,0.97,0.308,0.937;0.593,0.47,0.894,0.94,0.323,0.112,0.352,0.0196,0.149,0.651;0.923,0.361,0.0156,0.582,0.675,0.961,0.426,0.428,0.925,0.108;0.128,0.689,0.642,0.138,0.627,0.0192,0.08,0.987,0.281,0.622;0.222,0.442,0.497,0.113,0.644,0.637,0.469,0.804,0.736,0.601;0.137,0.726,0.838,0.448,0.691,0.132,0.0548,0.687,0.934,0.347;aaaaaaaaaa;
a;0.149;0.641;0.0662;0.571;a;a;a;aaa;aa;a;aaaaaa;0.206;0.751;aaaa;0.132;a;aaaaa;aa;aa;0.372;a;0.624;0.775,0.853,0.367,0.582,0.746,0.804,0.00676,0.581,0.249,0.18;0.0928,0.0378,0.977,0.896,0.253,0.212,0.681,0.328,0.362,0.188;0.562,0.96,0.0454,0.19,0.221,0.0454,0.201,0.342,0.366,0.478;0.943,0.155,0.409,0.927,0.799,0.554,0.302,0.986,0.1,0.163;0.729,0.0118,0.35,0.5,0.254,0.552,0.836,0.33,0.0971,0.473;0.119,0.771,0.0875,0.961,0.834,0.208,0.842,0.235,0.499,0.415;0.704,0.369,0.719,0.256,0.665,0.322,0.978,0.984,0.27,0.859;0.156,0.407,0.629,0.873,0.38,0.902,0.844,0.832,0.459,0.176;0.148,0.0486,0.0615,0.665,0.228,0.664,0.879,0.643,0.0748,0.681;0.219,0.365,0.615,0.95,0.497,0.378,0.531,0.85,0.0359,0.758;0.834,0.174,0.516,0.412,0.529,0.159,0.145,0.212,0.42,0.793;0.762,0.992,0.48,0.917,0.163,0.107,0.472,0.53,0.81,0.268;0.342,0.315,0.339,0.012,0.101,0.478,0.55,0.547,0.625,0.213;0.585,0.686,0.0912,0.124,0.859,0.267,0.871,0.999,0.226,0.808;0.393,0.705,0.0929,0.69,0.496,0.516,0.815,0.341,0.103,0.269;0.435,0.417,0.314,0.259,0.00653,0.832,0.468,0.00427,0.694,0.246;0.915,0.526,0.35,0.493,0.335,0.235,0.769,0.155,0.583,0.293;0.628,0.587,0.135,0.358,0.0881,0.0739,0.861,0.603,0.775,0.29;0.735,0.928,0.0327,0.502,0.406,0.931,0.452,0.87,0.193,0.222;0.256,0.851,0.337,0.406,0.559,0.705,0.993,0.715,0.639,0.995;0.371,0.242,0.92,0.954,0.683,0.0844,0.376,0.25,0.961,0.906;0.617,0.0754,0.00282,0.359,0.517,0.258,0.919,0.124,0.26,0.97;0.809,0.0321,0.611,0.266,0.768,0.573,0.718,0.442,0.919,0.0184;a;
a;0.742;0.604;0.434;0.792;a;a;aaaa;aa;aaaaaaaa;aaa;aaaa;0.0998;0.912;aaa;0.841;aa;a;aaaa;aa;0.696;a;0.293;0.815,0.937,0.228,0.654,0.634,0.0571,0.235,0.37,0.606,0.205;0.124,0.52,0.0248,0.465,0.376,0.393,0.792,0.788,0.0419,0.653;0.805,0.442,0.563,0.149,0.897,0.658,0.172,0.596,0.191,0.751;0.442,0.0774,0.69,0.536,0.643,0.667,0.7,0.258,0.647,0.213;0.2,0.158,0.0649,0.996,0.244,0.694,0.323,0.534,0.522,0.853;0.475,0.938,0.429,0.777,0.237,0.796,0.936,0.598,0.436,0.698;0.543,0.886,0.252,0.714,0.442,0.463,0.887,0.845,0.942,0.37;0.0404,0.145,0.925,0.286,0.842,0.439,0.584,0.515,0.534,0.995;0.562,0.0953,0.966,0.00464,0.0258,0.00113,0.0646,0.897,0.717,0.285;0.959,0.00243,0.768,0.361,0.928,0.944,0.284,0.0785,0.0633,0.518;0.228,0.83,0.288,0.304,0.753,0.546,0.95,0.747,0.585,0.614;0.0829,0.833,0.772,0.0492,0.641,0.814,0.103,0.168,0.22,0.613;0.834,0.224,0.328,0.0463,0.627,0.351,0.409,0.579,0.931,0.106;0.854,0.304,0.0119,0.713,0.571,0.127,0.756,0.96,0.778,0.0188;0.215,0.217,0.181,0.0594,0.565,0.947,0.844,0.491,0.213,0.465;0.0131,0.578,0.519,0.706,0.952,0.175,0.439,0.456,0.0864,0.632;0.807,0.234,0.827,0.479,0.529,0.523,0.619,0.282,0.737,0.429;0.182,0.734,0.271,0.653,0.427,0.821,0.266,0.989,0.381,0.916;0.038,0.63,0.208,0.744,0.178,0.529,0.172,0.699,0.53,0.23;0.334,0.677,0.602,0.896,0.677,0.664,0.579,0.503,0.87,0.279;0.133,0.29,0.779,0.5,0.169,0.723,0.819,0.704,0.842,0.703;0.978,0.519,0.672,0.846,0.218,0.624,0.26,0.531,0.884,0.133;0.698,0.882,0.171,0.249,0.208,0.881,0.987,0.666,0.513,0.02;aaa;
a;0.17;0.162;0.294;0.154;a;a;aa;aa;aaaa;aa;aaaaaaa;0.737;0.946;a;0.157;a;aa;aa;a;0.74;a;0.429;0.0521,0.115,0.129,0.522,0.248,0.616,0.439,0.223,0.0481,0.0444;0.564,0.315,0.146,0.17,0.859,0.0753,0.388,0.718,0.873,0.359;0.439,0.187,0.814,0.143,0.922,0.0836,0.982,0.11,0.124,0.243;0.422,0.703,0.788,0.86,0.234,0.529,0.133,0.333,0.786,0.952;0.636,0.715,0.978,0.744,0.892,0.105,0.571,0.358,0.0719,0.61;0.94,0.912,0.868,0.77,0.455,0.232,0.541,0.222,0.807,0.369;0.991,0.338,0.497,0.322,0.351,0.387,0.433,0.709,0.545,0.414;0.582,0.53,0.38,0.208,0.433,0.186,0.395,0.066,0.224,0.989;0.335,0.277,0.487,0.189,0.563,0.941,0.816,0.0732,0.635,0.798;0.214,0.969,0.655,0.191,0.0229,0.749,0.455,0.96,0.645,0.764;0.0769,0.301,0.918,0.0227,0.164,0.42,0.719,0.74,0.976,0.0339;0.923,0.243,0.738,0.627,0.975,0.443,0.0139,0.941,0.769,0.346;0.36,0.611,0.733,0.374,0.281,0.901,0.151,0.351,0.729,0.33;0.642,0.988,0.323,0.164,0.774,0.98,0.955,0.637,0.735,0.152;0.307,0.0932,0.999,0.682,0.696,0.538,0.883,0.622,0.385,0.234;0.0375,0.46,0.854,0.442,0.922,0.283,0.887,0.811,0.612,0.718;0.497,0.509,0.909,0.254,0.516,0.73,0.695,0.803,0.55,0.323;0.607,0.934,0.543,0.214,0.139,0.8,0.722,0.302,0.153,0.0705;0.443,0.0985,0.931,0.986,0.0437,0.769,0.344,0.19,0.158,0.256;0.385,0.176,0.0777,0.659,0.908,0.702,0.899,0.137,0.52,0.993;0.645,0.672,0.62,0.635,0.184,0.524,0.381,0.25,0.984,0.191;0.73,0.181,0.992,0.283,0.276,0.911,0.257,0.294,0.729,0.576;0.34,0.678,0.986,0.108,0.889,0.964,0.364,0.292,0.886,0.599;aaaaaa;
a;0.421;0.433;0.0509;0.168;a;a;a;aaaaaaaaaa;a;a;aaaaaaa;0.75;0.429;aa;0.338;aa;aa;aa;aaa;0.445;a;0.693;0.035,0.713,0.926,0.576,0.924,0.992,0.576,0.504,0.406,0.658;0.197,0.774,0.0829,0.363,0.137,0.129,0.378,0.19,0.611,0.645;0.118,0.601,0.436,0.197,0.996,0.168,0.678,0.69,0.863,0.535;0.902,0.265,0.117,0.631,0.287,0.513,0.633,0.882,0.545,0.411;0.87,0.569,0.158,0.581,0.579,0.156,0.84,0.784,0.883,0.79;0.969,0.383,0.117,0.798,0.816,0.0746,0.041,0.333,0.978,0.00326;0.734,0.125,0.267,0.75,0.322,0.733,0.17,0.158,0.19,0.482;0.201,0.578,0.232,0.265,0.816,0.842,0.708,0.535,0.773,0.528;0.774,0.000938,0.766,0.191,0.765,0.849,0.682,0.15,0.0621,0.964;0.589,0.667,0.197,0.738,0.423,0.549,0.967,0.208,0.642,0.781;0.0928,0.816,0.806,0.399,0.956,0.266,0.508,0.268,0.697,0.44;0.0564,0.819,0.824,0.609,0.207,0.934,0.346,0.658,0.681,0.744;0.0641,0.523,0.918,0.0402,0.143,0.236,0.926,0.676,0.454,0.739;0.592,0.557,0.268,0.264,0.939,0.132,0.241,0.093,0.646,0.455;0.263,0.142,0.324,0.245,0.705,0.927,0.909,0.201,0.658,0.876;0.544,0.447,0.423,0.601,0.528,0.65,0.292,0.11,0.77,0.783;0.159,0.494,0.772,0.0389,0.0399,0.928,0.536,0.588,0.67,0.159;0.912,0.844,0.553,0.752,0.389,0.502,0.761,0.165,0.174,0.621;0.104,0.822,0.814,0.437,0.28,0.166,0.59,0.61,0.87,0.863;0.24,0.242,0.501,0.593,0.634,0.716,0.402,0.222,0.201,0.97;0.218,0.0671,0.485,0.135,0.612,0.179,0.535,0.695,0.848,0.599;0.743,0.505,0.853,0.965,0.768,0.87,0.918,0.835,0.317,0.104;0.0112,0.49,0.272,0.329,0.824,0.174,0.586,0.0588,0.959,0.575;aaaaaa;
a;0.507;0.25;0.53;0.285;a;a;a;aaaaa;aaaa;a;aa;0.527;0.494;a;0.00839;a;a;aaa;aaa;0.121;a;0.845;0.197,0.441,0.562,0.244,0.973,0.0394,0.13,0.775,0.603,0.0265;0.22,0.993,0.732,0.843,0.796,0.688,0.00577,0.0354,0.766,0.944;0.375,0.716,0.632,0.568,0.0905,0.394,0.629,0.794,0.758,0.632;0.969,0.0979,0.911,0.39,0.108,0.231,0.752,0.787,0.523,0.097;0.558,0.269,0.461,0.445,0.679,0.93,0.908,0.113,0.877,0.429;0.675,0.232,0.289,0.304,0.782,0.854,0.45,0.317,0.392,0.71;0.634,0.428,0.301,0.0534,0.143,0.704,0.105,0.0669,0.365,0.834;0.683,0.672,0.688,0.0171,0.524,0.923,0.966,0.554,0.696,0.721;0.983,0.972,0.314,0.73,0.521,0.0606,0.31,0.428,0.721,0.965;0.917,0.126,0.385,0.836,0.224,0.0485,0.707,0.526,0.991,0.996;0.132,0.56,0.0281,0.629,0.446,0.502,0.474,0.131,0.043,0.222;0.749,0.984,0.447,0.263,0.652,0.317,0.0337,0.55,0.384,0.045;0.425,0.0565,0.0336,0.652,0.602,0.51,0.227,0.534,0.65,0.38;0.587,0.811,0.135,0.664,0.699,0.114,0.884,0.418,0.367,0.609;0.897,0.202,0.709,0.487,0.671,0.363,0.977,0.577,0.00709,0.0925;0.977,0.934,0.959,0.686,0.745,0.504,0.88,0.814,0.488,0.466;0.958,0.929,0.617,0.131,0.0256,0.0418,0.922,0.326,0.364,0.343;0.432,0.148,0.592,0.109,0.888,0.281,0.798,0.749,0.763,0.13;0.136,0.226,0.00894,0.279,0.465,0.845,0.967,0.5,0.157,0.502;0.829,0.962,0.89,0.53,0.0701,0.443,0.013,0.749,0.242,0.832;0.754,0.996,0.181,0.882,0.264,0.931,0.032,0.934,0.531,0.173;0.58,0.394,0.159,0.41,0.794,0.327,0.22,0.942,0.476,0.235;0.305,0.157,0.441,0.265,0.982,0.522,0.0151,0.217,0.721,0.679;aaaaa;
a;0.0847;0.188;0.502;0.65;a;a;aa;aaaaaaaa;aaaaa;a;a;0.576;0.969;aa;0.77;aa;aaaaa;aaa;aaaa;0.246;a;0.375;0.93,0.317,0.0638,0.566,0.744,0.675,0.325,0.148,0.812,0.818;0.0585,0.792,0.719,0.646,0.297,0.666,0.693,0.391,0.429,0.706;0.687,0.321,0.772,0.664,0.288,0.135,0.306,0.692,0.374,0.286;0.0522,0.838,0.303,0.738,0.452,0.0894,0.0939,0.241,0.802,0.651;0.608,0.0763,0.107,0.398,0.453,0.493,0.721,0.216,0.546,0.142;0.114,0.24,0.611,0.699,0.0282,0.672,0.466,0.0333,0.961,0.0559;0.234,0.791,0.624,0.733,0.016,0.401,0.732,0.628,0.332,0.55;0.606,0.604,0.073,0.585,0.442,0.345,0.714,0.98,0.58,0.376;0.132,0.41,0.631,0.393,0.0293,0.498,0.986,0.0469,0.742,0.733;0.108,0.198,0.537,0.848,0.515,0.227,0.879,0.371,0.734,0.166;0.875,0.307,0.231,0.568,0.317,0.876,0.64,0.512,0.827,0.701;0.308,0.887,0.842,0.0479,0.691,0.911,0.375,0.112,0.495,0.751;0.535,0.821,0.368,0.866,0.911,0.582,0.934,0.0202,0.383,0.327;0.0616,0.592,0.646,0.607,0.842,0.387,0.176,0.429,0.399,0.84;0.113,0.283,0.871,0.144,0.187,0.655,0.585,0.199,0.35,0.226;0.0133,0.566,0.887,0.289,0.592,0.0398,0.566,0.216,0.575,0.098;0.939,0.305,0.425,0.645,0.612,0.236,0.595,0.23,0.54,0.46;0.315,0.15,0.476,0.425,0.604,0.314,0.998,0.998,0.136,0.788;0.235,0.367,0.274,0.228,0.907,0.455,0.127,0.497,0.403,0.106;0.787,0.517,0.664,0.57,0.977,0.242,0.488,0.765,0.505,0.46;0.475,0.866,0.944,0.407,0.822,0.175,0.725,0.799,0.0442,0.422;0.0453,0.119,0.926,0.323,0.429,0.778,0.429,0.119,0.0993,0.101;0.383,0.7,0.406,0.207,0.731,0.909,0.969,0.526,0.0586,0.65;aaa;
a;0.232;0.946;0.905;0.186;a;a;a;aaaaaaaaaa;aaaaaa;aaa;aaaaaaa;0.332;0.393;aaa;0.211;a;aaaaaaaa;aaaa;aaaa;0.413;a;0.673;0.392,0.973,0.129,0.42,0.615,0.894,0.445,0.182,0.276,0.109;0.116,0.893,0.482,0.705,0.713,0.407,0.86,0.119,0.128,0.881;0.929,0.673,0.133,0.159,0.471,0.116,0.191,0.377,0.929,0.231;0.419,0.231,0.926,0.396,0.365,0.153,0.35,0.928,0.238,0.12;0.968,0.41,0.266,0.554,0.137,0.419,0.373,0.714,0.128,0.758;0.215,0.565,0.698,0.119,0.0799,0.391,0.463,0.186,0.543,0.137;0.281,0.621,0.77,0.742,0.718,0.963,0.698,0.105,0.814,0.791;0.909,0.746,0.0159,0.914,0.789,0.462,0.604,0.832,0.0828,0.927;0.317,0.815,0.682,0.47,0.433,0.691,0.467,0.574,0.1,0.437;0.106,0.937,0.14,0.26,0.846,0.497,0.626,0.408,0.599,0.432;0.0509,0.0418,0.222,0.745,0.209,0.764,0.283,0.122,0.952,0.734;0.0976,0.313,0.181,0.687,0.789,0.321,0.0255,0.248,0.226,0.028;0.528,0.79,0.943,0.934,0.461,0.0115,0.868,0.512,0.997,0.789;0.933,0.783,0.719,0.873,0.161,0.324,0.548,0.0982,0.889,0.66;0.938,0.512,0.772,0.551,0.699,0.598,0.62,0.841,0.301,0.0881;0.765,0.38,0.417,0.441,0.295,0.606,0.547,0.031,0.466,0.424;0.939,0.282,0.978,0.977,0.626,0.286,0.297,0.566,0.824,0.964;0.709,0.942,0.697,0.615,0.249,0.762,0.308,0.277,0.619,0.702;0.824,0.0413,0.855,0.011,0.115,0.495,0.158,0.045,0.0235,0.254;0.103,0.484,0.945,0.838,0.0473,0.624,0.726,0.0678,0.131,0.974;0.689,0.423,0.863,0.095,0.422,0.659,0.307,0.225,0.252,0.565;0.181,0.93,0.822,0.571,0.29,0.487,0.766,0.169,0.323,0.773;0.78,0.592,0.97,0.866,0.691,0.408,0.627,0.0901,0.941,0.544;aaa;
