ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.972;aaaaaaa;aaa;0.665;aaa;0.792;0.966;0.813;aaaaaa;a;0.255;0.341;0.277;aaaaaa;0.0547;0.338;0.582;0.858;0.294,0.164,0.184,0.137,0.0452,0.136,0.171,0.224,0.696,0.289;0.704,0.342,0.532,0.147,0.746,0.958,0.934,0.405,0.401,0.105;0.647,0.97,0.392,0.808,0.878,0.299,0.834,0.388,0.81,0.42;0.121,0.522,0.561,0.576,0.81,0.00436,0.262,0.58,0.217,0.734;0.955,0.208,0.842,0.627,0.632,0.489,0.884,0.586,0.297,0.726;0.0353,0.604,0.0212,0.0976,0.85,0.771,0.391,0.732,0.647,0.662;0.723,0.606,0.893,0.439,0.284,0.358,0.558,0.111,0.215,0.468;0.899,0.00383,0.39,0.29,0.692,0.704,0.998,0.643,0.476,0.949;0.605,0.663,0.434,0.769,0.909,0.819,0.53,0.356,0.214,0.665;0.371,0.416,0.814,0.788,0.394,0.764,0.32,0.951,0.252,0.521;0.893,0.736,0.174,0.28,0.375,0.119,0.557,0.532,0.289,0.0552;0.443,0.747,0.128,0.115,0.326,0.376,0.694,0.126,0.266,0.31;0.0723,0.942,0.0443,0.959,0.249,0.518,0.368,0.849,0.305,0.552;0.366,0.86,0.715,0.934,0.171,0.349,0.994,0.585,0.745,0.192;0.254,0.38,0.0156,0.517,0.673,0.0175,0.69,0.893,0.482,0.413;0.603,0.608,0.837,0.698,0.116,0.0338,0.171,0.41,0.0216,0.68;0.781,0.713,0.65,0.611,0.95,0.881,0.742,0.543,0.316,0.718;0.19,0.475,0.326,0.494,0.417,0.257,0.9,0.636,0.956,0.773;aaaa;
0.909;aaa;aaaa;0.869;aa;0.192;0.764;0.167;aaaaaa;a;0.603;0.255;0.523;aaaaaaaa;0.266;0.624;0.518;0.408;0.92,0.775,0.588,0.737,0.378,0.00203,0.0905,0.217,0.665,0.884;0.507,0.277,0.0563,0.483,0.853,0.377,0.607,0.207,0.248,0.755;0.596,0.939,0.689,0.106,0.145,0.426,0.194,0.485,0.965,0.153;0.819,0.0812,0.81,0.642,0.719,0.545,0.438,0.52,0.56,0.0647;0.597,0.413,0.543,0.833,0.241,0.622,0.0946,0.751,0.693,0.247;0.926,0.44,0.929,0.122,0.345,0.439,0.446,0.52,0.578,0.586;0.564,0.556,0.31,0.648,0.564,0.823,0.649,0.528,0.768,0.0416;0.11,0.873,0.221,0.426,0.169,0.541,0.495,0.655,0.374,0.136;0.536,0.0244,0.827,0.07,0.0914,0.624,0.848,0.144,0.247,0.581;0.928,0.549,0.87,0.226,0.605,0.834,0.745,0.416,0.0131,0.69;0.143,0.549,0.964,0.911,0.294,0.559,0.835,0.53,0.572,0.838;0.394,0.75,0.974,0.0307,0.668,0.134,0.389,0.802,0.282,0.405;0.661,0.036,0.564,0.622,0.839,0.937,0.803,0.411,0.797,0.239;0.957,0.124,0.262,0.279,0.54,0.00255,0.841,0.567,0.218,0.498;0.0481,0.471,0.478,0.895,0.917,0.508,0.638,0.76,0.377,0.241;0.591,0.359,0.942,0.0938,0.547,0.657,0.0581,0.463,0.656,0.398;0.0958,0.909,0.524,0.354,0.463,0.494,0.284,0.0872,0.18,0.954;0.892,0.00218,0.624,0.603,0.554,0.984,0.909,0.0292,0.0451,0.752;aaaaaaaaa;
0.182;aaaaa;aaa;0.814;aaaaaaaaaa;0.998;0.431;0.235;aa;a;0.598;0.0164;0.849;aaaa;0.012;0.657;0.369;0.0635;0.0976,0.27,0.482,0.152,0.703,0.78,0.989,0.0655,0.32,0.79;0.382,0.729,0.537,0.228,0.668,0.158,0.898,0.292,0.404,0.194;0.785,0.106,0.0857,0.633,0.0129,0.484,0.552,0.212,0.765,0.0152;0.405,0.0483,0.616,0.518,0.248,0.547,0.171,0.695,0.416,0.513;0.84,0.629,0.697,0.907,0.913,0.451,0.825,0.309,0.394,0.972;0.0085,0.911,0.793,0.282,0.304,0.178,0.658,0.913,0.788,0.513;0.48,0.101,0.76,0.0892,0.514,0.934,0.352,0.299,0.389,0.932;0.358,0.721,0.335,0.938,0.759,0.269,0.757,0.93,0.42,0.792;0.688,0.788,0.595,0.105,0.323,0.485,0.303,0.247,0.73,0.903;0.734,0.471,0.806,0.56,0.205,0.873,0.469,0.753,0.57,0.444;0.804,0.877,0.664,0.763,0.786,0.938,0.115,0.771,0.733,0.141;0.492,0.778,0.945,0.449,0.0361,0.347,0.0872,0.866,0.444,0.966;0.568,0.689,0.915,0.981,0.599,0.239,0.795,0.389,0.359,0.684;0.984,0.155,0.33,0.335,0.737,0.802,0.201,0.931,0.272,0.764;0.781,0.186,0.675,0.228,0.405,0.875,0.1,0.638,0.212,0.177;0.0978,0.905,0.861,0.197,0.826,0.911,0.89,0.847,0.0335,0.851;0.676,0.728,0.471,0.767,0.994,0.53,0.364,0.276,0.36,0.0935;0.366,0.381,0.398,0.301,0.189,0.338,0.89,0.515,0.318,0.751;aa;
0.341;aaa;aaaa;0.407;aa;0.65;0.202;0.557;aaaaa;a;0.88;0.431;0.496;aaaaaa;0.801;0.944;0.823;0.63;0.6,0.42,0.403,0.645,0.22,0.613,0.618,0.133,0.856,0.966;0.153,0.307,0.0836,0.105,0.0445,0.949,0.374,0.819,0.356,0.883;0.312,0.451,0.298,0.844,0.549,0.351,0.628,0.273,0.0579,0.547;0.36,0.248,0.389,0.741,0.713,0.158,0.689,0.683,0.832,0.774;0.373,0.332,0.487,0.448,0.341,0.92,0.0425,0.922,0.112,0.678;0.762,0.925,0.514,0.0386,0.307,0.189,0.993,0.575,0.372,0.833;0.799,0.252,0.88,0.835,0.167,0.674,0.229,0.299,0.112,0.241;0.668,0.036,0.863,0.92,0.938,0.898,0.406,0.922,0.596,0.607;0.794,0.593,0.25,0.533,0.699,0.963,0.456,0.159,0.238,0.192;0.739,0.569,0.985,0.961,0.965,0.591,0.752,0.619,0.93,0.904;0.382,0.481,0.592,0.711,0.391,0.476,0.318,0.927,0.45,0.215;0.163,0.944,0.304,0.63,0.68,0.772,0.369,0.126,0.676,0.416;0.0499,0.534,0.166,0.547,0.886,0.955,0.227,0.445,0.17,0.237;0.0731,0.772,0.0719,0.519,0.869,0.383,0.381,0.135,0.914,0.829;0.365,0.199,0.493,0.256,0.266,0.0612,0.0503,0.442,0.39,0.852;0.801,0.556,0.21,0.517,0.149,0.247,0.562,0.0308,0.491,0.575;0.0461,0.455,0.846,0.153,0.741,0.803,0.866,0.447,0.488,0.257;0.83,0.806,0.317,0.528,0.924,0.932,0.783,0.968,0.596,0.439;aaaaaaaaa;
0.131;aaaa;aa;0.476;aaaaaaa;0.32;0.0688;0.804;aaaa;aa;0.628;0.279;0.725;aaaaaaaaa;0.527;0.666;0.721;0.692;0.846,0.271,0.244,0.863,0.995,0.61,0.698,0.13,0.897,0.133;0.0113,0.858,0.317,0.323,0.317,0.466,0.482,0.371,0.247,0.498;0.808,0.595,0.654,0.167,0.5,0.471,0.694,0.625,0.667,0.988;0.669,0.747,0.633,0.516,0.673,0.209,0.507,0.788,0.476,0.206;0.978,0.0388,0.659,0.533,0.576,0.389,0.506,0.899,0.62,0.836;0.361,0.954,0.0926,0.458,0.489,0.983,0.425,0.72,0.674,0.269;0.77,0.32,0.608,0.578,0.759,0.969,0.875,0.0528,0.552,0.586;0.182,0.581,0.945,0.292,0.485,0.827,0.678,0.178,0.0615,0.0138;0.181,0.263,0.931,0.652,0.596,0.717,0.805,0.212,0.743,0.0453;0.816,0.39,0.0692,0.201,0.199,0.101,0.311,0.413,0.883,0.801;0.954,0.119,0.36,0.487,0.929,0.0825,0.319,0.0517,0.202,0.612;0.916,0.235,0.244,0.0311,0.964,0.335,0.865,0.421,0.0201,0.393;0.53,0.139,0.78,0.00284,0.724,0.491,0.448,0.459,0.895,0.588;0.295,0.287,0.664,0.684,0.444,0.241,0.0216,0.752,0.352,0.502;0.299,0.431,0.426,0.339,0.354,0.105,0.756,0.762,0.85,0.808;0.661,0.668,0.174,0.273,0.338,0.889,0.562,0.77,0.336,0.0452;0.887,0.22,0.268,0.605,0.551,0.158,0.0608,0.398,0.45,0.0475;0.556,0.672,0.107,0.908,0.78,0.51,0.257,0.326,0.11,0.931;aaaaaaaaaa;
0.773;a;aaa;0.287;aaaaaaaaaa;0.0482;0.934;0.523;aaaaa;aa;0.127;0.918;0.241;aaaaaaaa;0.502;0.918;0.171;0.323;0.76,0.257,0.921,0.313,0.417,0.691,0.00779,0.957,0.289,0.982;0.108,0.0719,0.907,0.224,0.404,0.789,0.416,0.436,0.125,0.506;0.732,0.199,0.702,0.944,0.549,0.271,0.733,0.683,0.659,0.285;0.718,0.577,0.0345,0.171,0.985,0.342,0.831,0.447,0.895,0.000316;0.303,0.346,0.101,0.465,0.661,0.97,0.984,0.135,0.661,0.751;0.663,0.674,0.54,0.203,0.368,0.331,0.971,0.545,0.0977,0.506;0.273,0.853,0.00943,0.473,0.609,0.328,0.445,0.0682,0.892,0.886;0.435,0.544,0.809,0.521,0.376,0.343,0.771,0.707,0.637,0.539;0.701,0.498,0.535,0.775,0.486,0.353,0.529,0.746,0.273,0.77;0.156,0.809,0.803,0.947,0.806,0.774,0.234,0.522,0.414,0.387;0.789,0.363,0.472,0.249,0.254,0.903,0.301,0.604,0.332,0.807;0.651,0.396,0.772,0.855,0.316,0.818,0.0691,0.56,0.194,0.0176;0.321,0.716,0.478,0.0311,0.909,0.395,0.0263,0.109,0.641,0.855;0.545,0.781,0.516,0.199,0.0703,0.0225,0.529,0.379,0.271,0.0995;0.905,0.25,0.581,0.737,0.729,0.164,0.6,0.315,0.849,0.579;0.978,0.794,0.317,0.112,0.5,0.829,0.746,0.447,0.0595,0.817;0.0548,0.99,0.629,0.787,0.262,0.18,0.161,0.478,0.0374,0.269;0.143,0.484,0.997,0.679,0.775,0.483,0.0151,0.232,0.033,0.971;a;
0.549;aaaaaaa;aa;0.983;aaaaaaaaa;0.757;0.988;0.173;aaaa;a;0.784;0.633;0.0703;aa;0.546;0.34;0.0266;0.73;0.763,0.754,0.912,0.129,0.134,0.959,0.718,0.721,0.138,0.309;0.653,0.678,0.563,0.893,0.0914,0.0168,0.782,0.0204,0.567,0.431;0.241,0.0948,0.521,0.547,0.319,0.871,0.408,0.215,0.464,0.357;0.0332,0.905,0.398,0.61,0.64,0.52,0.452,0.98,0.623,0.723;0.164,0.203,0.398,0.366,0.0338,0.419,0.207,0.417,0.906,0.243;0.363,0.227,0.858,0.717,0.11,0.794,0.862,0.517,0.753,0.169;0.643,0.924,0.79,0.774,0.52,0.507,0.0199,0.368,0.991,0.882;0.377,0.671,0.0279,0.323,0.125,0.284,0.679,0.584,0.193,0.702;0.232,0.281,0.552,0.964,0.603,0.152,0.226,0.416,0.464,0.658;0.347,0.22,0.639,0.847,0.191,0.267,0.375,0.614,0.259,0.224;0.712,0.000348,0.856,0.389,0.102,0.901,0.652,0.293,0.358,0.471;0.457,0.813,0.803,0.655,0.793,0.542,0.514,0.917,0.929,0.714;0.139,0.761,0.249,0.162,0.0234,0.211,0.452,0.369,0.304,0.282;0.975,0.492,0.852,0.714,0.968,0.522,0.841,0.894,0.483,0.518;0.253,0.105,0.271,0.281,0.00792,0.0555,0.334,0.923,0.411,0.911;0.143,0.086,0.494,0.607,0.691,0.824,0.824,0.189,0.927,0.355;0.319,0.685,0.302,0.489,0.00057,0.575,0.748,0.91,0.925,0.535;0.682,0.394,0.542,0.698,0.109,0.986,0.232,0.186,0.733,0.386;aa;
0.11;aaaa;aa;0.0713;a;0.69;0.719;0.556;aaaaa;a;0.733;0.309;0.237;aaaaa;0.765;0.862;0.789;0.124;0.687,0.759,0.513,0.999,0.564,0.711,0.183,0.903,0.985,0.743;0.522,0.561,0.339,0.322,0.827,0.644,0.767,0.616,0.46,0.622;0.769,0.565,0.503,0.151,0.381,0.274,0.491,0.599,0.631,0.318;0.105,0.691,0.223,0.431,0.44,0.339,0.105,0.089,0.608,0.743;0.865,0.747,0.0982,0.951,0.285,0.536,0.665,0.0239,0.561,0.277;0.109,0.708,0.189,0.465,0.734,0.115,0.539,0.733,0.519,0.897;0.188,0.983,0.988,0.973,0.987,0.358,0.0712,0.0553,0.997,0.526;0.858,0.0815,0.52,0.0785,0.14,0.48,0.497,0.12,0.373,0.242;0.613,0.152,0.812,0.819,0.916,0.0595,0.401,0.714,0.904,0.893;0.174,0.718,0.581,0.233,0.632,0.192,0.143,0.328,0.533,0.564;0.401,0.992,0.163,0.318,0.695,0.379,0.64,0.304,0.779,0.103;0.387,0.334,0.385,0.199,0.582,0.965,0.647,0.305,0.154,0.742;0.483,0.159,0.765,0.508,0.852,0.9,0.469,0.16,0.871,0.467;0.0129,0.0658,0.231,0.62,0.966,0.228,0.445,0.899,0.118,0.0892;0.714,0.15,0.574,0.448,0.708,0.0711,0.208,0.974,0.58,0.0885;0.489,0.649,0.796,0.205,0.66,0.0183,0.494,0.799,0.125,0.0421;0.351,0.0914,0.826,0.0208,0.831,0.564,0.344,0.555,0.982,0.275;0.794,0.959,0.0472,0.294,0.687,0.944,0.047,0.601,0.458,0.016;aaaaaaaaa;
0.633;aaaa;aaaa;0.699;aaaaaaaaa;0.175;0.191;0.686;aaa;aa;0.354;0.3;0.544;a;0.572;0.274;0.814;0.171;0.0702,0.876,0.401,0.621,0.606,0.241,0.319,0.555,0.396,0.303;0.134,0.741,0.83,0.258,0.551,0.701,0.484,0.0131,0.425,0.351;0.176,0.289,0.928,0.123,0.087,0.521,0.612,0.846,0.346,0.0571;0.0228,0.434,0.477,0.44,0.822,0.968,0.234,0.0764,0.271,0.827;0.545,0.828,0.642,0.366,0.856,0.378,0.568,0.22,0.996,0.559;0.602,0.585,0.365,0.704,0.472,0.23,0.763,0.176,0.42,0.354;0.592,0.203,0.673,0.0259,0.938,0.881,0.254,0.0157,0.489,0.403;0.687,0.119,0.519,0.775,0.261,0.244,0.863,0.826,0.889,0.591;0.268,0.958,0.238,0.726,0.0912,0.881,0.17,0.322,0.534,0.747;0.602,0.0939,0.778,0.816,0.573,0.618,0.763,0.796,0.52,0.89;0.394,0.897,0.534,0.99,0.218,0.0356,0.77,0.725,0.529,0.65;0.103,0.48,0.0679,0.608,0.732,0.194,0.635,0.679,0.641,0.0937;0.375,0.504,0.509,0.269,0.406,0.89,0.416,0.706,0.483,0.737;0.52,0.47,0.642,0.8,0.123,0.121,0.481,0.97,0.673,0.0638;0.612,0.506,0.815,0.997,0.424,0.269,0.237,0.97,0.398,0.555;0.931,0.257,0.522,0.187,0.431,0.801,0.479,0.534,0.0561,0.104;0.83,0.0874,0.685,0.283,0.204,0.351,0.209,0.0136,0.32,0.0235;0.297,0.696,0.407,0.631,0.113,0.65,0.53,0.356,0.241,0.89;aaaaaaa;
0.334;aaaaa;aa;0.371;aaaaaaaaa;0.859;0.453;0.381;a;a;0.923;0.75;0.215;a;0.316;0.131;0.202;0.636;0.925,0.809,0.492,0.789,0.847,0.373,0.328,0.231,0.876,0.401;0.489,0.0863,0.272,0.774,0.587,0.66,0.835,0.465,0.756,0.269;0.928,0.519,0.861,0.184,0.66,0.54,0.961,0.667,0.971,0.744;0.436,0.877,0.815,0.713,0.883,0.519,0.478,0.937,0.0891,0.0215;0.891,0.17,0.538,0.235,0.781,0.88,0.349,0.622,0.876,0.039;0.713,0.103,0.508,0.934,0.658,0.97,0.405,0.361,0.349,0.379;0.71,0.542,0.068,0.473,0.4,0.983,0.352,0.425,0.661,0.968;0.17,0.135,0.182,0.367,0.735,0.793,0.115,0.229,0.603,0.6;0.366,0.98,0.666,0.474,0.745,0.959,0.202,0.155,0.592,0.756;0.88,0.0406,0.0359,0.805,0.717,0.296,0.139,0.925,0.699,0.449;0.524,0.201,0.77,0.296,0.595,0.516,0.4,0.986,0.142,0.863;0.992,0.51,0.737,0.136,0.51,0.501,0.967,0.398,0.332,0.221;0.182,0.431,0.92,0.282,0.548,0.689,0.919,0.267,0.379,0.302;0.859,0.838,0.968,0.664,0.945,0.741,0.622,0.817,0.737,0.485;0.0999,0.328,0.337,0.197,0.368,0.288,0.576,0.297,0.21,0.857;0.00448,0.349,0.685,0.0645,0.747,0.479,0.266,0.771,0.436,0.546;0.0679,0.494,0.248,0.0657,0.999,0.992,0.334,0.622,0.734,0.416;0.519,0.433,0.121,0.79,0.318,0.816,0.368,0.32,0.737,0.936;aa;
0.594;aaaaaa;aaa;0.359;a;0.0497;0.505;0.825;aaaaaa;a;0.199;0.868;0.923;aaaaaaaaaa;0.867;0.554;0.883;0.193;0.0222,0.12,0.931,0.276,0.151,0.55,0.426,0.729,0.323,0.963;0.733,0.576,0.116,0.431,0.825,0.145,0.159,0.185,0.68,0.208;0.287,0.499,0.596,0.81,0.103,0.424,0.758,0.118,0.0823,0.458;0.727,0.946,0.0716,0.425,0.214,0.343,0.619,0.769,0.213,0.0889;0.699,0.524,0.217,0.196,0.659,0.338,0.3,0.537,0.519,0.489;0.659,0.754,0.188,0.604,0.765,0.313,0.995,0.847,0.676,0.937;0.844,0.258,0.127,0.898,0.165,0.765,0.794,0.208,0.0899,0.549;0.667,0.0285,0.744,0.319,0.832,0.421,0.0486,0.3,0.648,0.188;0.854,0.305,0.0453,0.819,0.505,0.191,0.437,0.171,0.775,0.546;0.271,0.705,0.869,0.89,0.206,0.757,0.854,0.0514,0.0751,0.812;0.602,0.157,0.828,0.211,0.895,0.0228,0.752,0.301,0.659,0.169;0.639,0.846,0.903,0.817,0.749,0.386,0.705,0.909,0.581,0.724;0.93,0.548,0.196,0.0607,0.968,0.967,0.595,0.69,0.445,0.28;0.555,0.286,0.976,0.113,0.931,0.326,0.191,0.303,0.935,0.168;0.664,0.000202,0.401,0.534,0.539,0.595,0.445,0.349,0.308,0.533;0.142,0.924,0.702,0.239,0.554,0.832,0.106,0.526,0.495,0.586;0.141,0.235,0.9,0.3,0.715,0.118,0.0536,0.0852,0.39,0.258;0.824,0.225,0.971,0.695,0.496,0.793,0.771,0.625,0.926,0.459;aaaaaaaaaa;
0.994;aaaaa;aaa;0.874;aaaaaaaaaa;0.0635;0.849;0.659;aaa;a;0.778;0.0315;0.359;aaaa;0.863;0.404;0.0303;0.536;0.0362,0.386,0.893,0.806,0.623,0.39,0.802,0.742,0.303,0.806;0.972,0.656,0.906,0.299,0.873,0.0879,0.577,0.0388,0.369,0.242;0.199,0.529,0.275,0.432,0.04,0.00777,0.543,0.994,0.792,0.757;0.702,0.397,0.153,0.095,0.63,0.121,0.671,0.416,0.51,0.83;0.475,0.671,0.00756,0.084,0.0808,0.773,0.15,0.78,0.751,0.715;0.963,0.694,0.469,0.0541,0.496,0.813,0.165,0.753,0.363,0.0067;0.532,0.664,0.905,0.854,0.361,0.609,0.366,0.275,0.336,0.539;0.796,0.277,0.777,0.82,0.793,0.715,0.976,0.755,0.105,0.454;0.958,0.783,0.108,0.661,0.944,0.775,0.78,0.495,0.552,0.0218;0.577,0.624,0.492,0.884,0.182,0.232,0.28,0.993,0.6,0.344;0.969,0.418,0.706,0.541,0.403,0.602,0.376,0.684,0.893,0.217;0.488,0.0697,0.583,0.749,0.468,0.107,0.518,0.799,0.15,0.212;0.721,0.668,0.814,0.0961,0.94,0.464,0.104,0.466,0.656,0.765;0.998,0.0824,0.52,0.78,0.388,0.516,0.315,0.064,0.895,0.586;0.443,0.321,0.536,0.971,0.796,0.511,0.99,0.69,0.086,0.00263;0.219,0.765,0.295,0.591,0.202,0.161,0.963,0.805,0.865,0.25;0.0779,0.279,0.444,0.807,0.376,0.28,0.866,0.06,0.763,0.316;0.455,0.296,0.591,0.413,0.778,0.671,0.311,0.294,0.00618,0.906;aa;
0.412;aaaaaaa;aaa;0.0912;aaaaaa;0.214;0.502;0.87;a;aa;0.419;0.171;0.602;a;0.146;0.423;0.665;0.221;0.898,0.155,0.582,0.0613,0.644,0.504,0.343,0.675,0.925,0.143;0.873,0.158,0.536,0.246,0.879,0.399,0.0292,0.112,0.485,0.923;0.225,0.114,0.502,0.255,0.0999,0.964,0.489,0.378,0.511,0.0419;0.497,0.859,0.387,0.147,0.99,0.0243,0.493,0.955,0.808,0.995;0.55,0.391,0.599,0.192,0.949,0.386,0.654,0.837,0.773,0.361;0.194,0.954,0.849,0.387,0.66,0.0193,0.547,0.454,0.0344,0.98;0.612,0.508,0.409,0.926,0.399,0.49,0.492,0.893,0.569,0.906;0.247,0.0417,0.0184,0.865,0.509,0.118,0.0925,0.257,0.643,0.121;0.083,0.721,0.658,0.1,0.362,0.509,0.664,0.823,0.37,0.908;0.299,0.251,0.0858,0.929,0.252,0.131,0.17,0.381,0.142,0.282;0.744,0.0481,0.989,0.0954,0.167,0.427,0.905,0.766,0.69,0.112;0.55,0.848,0.745,0.631,0.521,0.91,0.336,0.444,0.512,0.207;0.0634,0.45,0.723,0.696,0.307,0.985,0.126,0.226,0.335,0.73;0.368,0.399,0.0483,0.275,0.629,0.277,0.98,0.0605,0.0086,0.612;0.507,0.00678,0.933,0.638,0.081,0.19,0.623,0.149,0.964,0.884;0.224,0.718,0.654,0.56,0.377,0.677,0.12,0.936,0.441,0.831;0.491,0.0837,0.375,0.0269,0.584,0.889,0.817,0.876,0.691,0.491;0.845,0.254,0.84,0.981,0.99,0.649,0.408,0.426,0.808,0.303;aa;
0.715;a;aaaa;0.312;a;0.698;0.32;0.202;aaaaa;aa;0.532;0.0181;0.266;aaa;0.647;0.57;0.06;0.454;0.944,0.22,0.0138,0.385,0.825,0.787,0.14,0.704,0.712,0.431;0.833,0.778,0.809,0.077,0.521,0.764,0.982,0.0578,0.357,0.96;0.748,0.847,0.212,0.501,0.353,0.061,0.42,0.32,0.967,0.749;0.868,0.0393,0.98,0.134,0.354,0.587,0.257,0.218,0.858,0.778;0.149,0.158,0.286,0.474,0.571,0.192,0.785,0.251,0.923,0.922;0.112,0.233,0.737,0.451,0.408,0.31,0.00142,0.924,0.708,0.775;0.581,0.382,0.0817,0.558,0.26,0.88,0.281,0.297,0.442,0.0234;0.655,0.589,0.808,0.445,0.401,0.101,0.432,0.856,0.0219,0.564;0.99,0.26,0.934,0.267,0.182,0.45,0.7,0.899,0.895,0.257;0.133,0.047,0.328,0.655,0.0607,0.399,0.0144,0.24,0.389,0.235;0.371,0.495,0.731,0.0105,0.988,0.552,0.552,0.491,0.767,0.96;0.122,0.493,0.865,0.312,0.959,0.425,0.639,0.326,0.928,0.513;0.141,0.593,0.473,0.757,0.209,0.789,0.778,0.501,0.913,0.705;0.607,0.0938,0.296,0.0373,0.528,0.672,0.794,0.838,0.408,0.595;0.487,0.819,0.165,0.0484,0.528,0.803,0.0742,0.827,0.854,0.0873;0.0618,0.924,0.728,0.818,0.677,0.506,0.831,0.628,0.374,0.605;0.678,0.909,0.872,0.809,0.228,0.893,0.912,0.378,0.846,0.0557;0.0291,0.802,0.683,0.505,1,0.747,0.967,0.176,0.919,0.408;aa;
0.488;aaaa;aaaa;0.581;aaaa;0.988;0.467;0.548;aaaa;aa;0.708;0.278;0.368;a;0.696;0.94;0.847;0.312;0.784,0.955,0.752,0.0953,0.456,0.219,0.161,0.401,0.786,0.67;0.546,0.989,0.666,0.782,0.357,0.932,0.135,0.567,0.523,0.944;0.142,0.0701,0.411,0.0789,0.706,0.685,0.598,0.0709,0.0733,0.25;0.357,0.861,0.507,0.109,0.981,0.585,0.126,0.909,0.969,0.532;0.293,0.114,0.186,0.62,0.598,0.497,0.926,0.772,0.502,0.372;0.21,0.0757,0.953,0.583,0.326,0.746,0.313,0.649,0.218,0.652;0.387,0.0101,0.819,0.758,0.85,0.985,0.692,0.734,0.255,0.709;0.617,0.17,0.458,0.878,0.75,0.334,0.526,0.111,0.258,0.4;0.146,0.586,0.57,0.609,0.11,0.585,0.117,0.156,0.95,0.741;0.525,0.852,0.27,0.481,0.543,0.308,0.835,0.144,0.785,0.519;0.682,0.772,0.911,0.224,0.721,0.847,0.46,0.64,0.971,0.994;0.218,0.875,0.309,0.602,0.239,0.595,0.115,0.857,0.401,0.449;0.968,0.737,0.1,0.0366,0.589,0.0866,0.806,0.424,0.0382,0.758;0.0696,0.0837,0.741,0.888,0.486,0.725,0.278,0.555,0.513,0.302;0.685,0.913,0.57,0.0221,0.825,0.893,0.374,0.354,0.654,0.658;0.907,0.692,0.767,0.861,0.136,0.508,0.0255,0.766,0.942,0.478;0.582,0.679,0.107,0.0786,0.456,0.452,0.104,0.149,0.138,0.618;0.299,0.197,0.271,0.461,0.623,0.277,0.881,0.283,0.439,0.939;aaaaaaaaaa;
0.248;aaaaaa;aaa;0.181;aaa;0.283;0.275;0.213;aaaaa;a;0.775;0.745;0.945;aaa;0.923;0.469;0.928;0.85;0.415,0.762,0.42,0.851,0.231,0.636,0.078,0.322,0.173,0.11;0.745,0.364,0.475,0.339,0.471,0.718,0.644,0.814,0.352,0.902;0.0349,0.151,0.725,0.867,0.664,0.862,0.672,0.631,0.0495,0.288;0.121,0.451,0.133,0.489,0.338,0.231,0.597,0.134,0.542,0.531;0.904,0.739,0.937,0.759,0.716,0.154,0.00682,0.565,0.709,0.478;0.565,0.176,0.761,0.958,0.247,0.446,0.974,0.597,0.99,0.321;0.479,0.308,0.815,0.767,0.482,0.455,0.795,0.62,0.984,0.215;0.428,0.332,0.956,0.132,0.409,0.0414,0.498,0.978,0.759,0.856;0.55,0.228,0.324,0.271,0.719,0.417,0.909,0.272,0.575,0.307;0.773,0.777,0.923,0.6,0.516,0.67,0.0619,0.771,0.539,0.297;0.199,0.295,0.016,0.192,0.382,0.502,0.765,0.836,0.562,0.912;0.00714,0.0146,0.811,0.398,0.787,0.584,0.268,0.677,0.152,0.95;0.482,0.749,0.751,0.914,0.18,0.408,0.54,0.231,0.983,0.425;0.251,0.881,0.487,0.0874,0.0634,0.261,0.852,0.32,0.761,0.122;0.648,0.413,0.407,0.537,0.658,0.335,0.647,0.382,0.302,0.453;0.282,0.6,0.764,0.592,0.302,0.661,0.502,0.698,0.285,0.619;0.725,0.379,0.932,0.482,0.904,0.356,0.474,0.301,0.0769,0.107;0.705,0.638,0.503,0.044,0.172,0.476,0.0784,0.602,0.0957,0.108;aa;
