ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaaaaa;0.687;a;aaa;0.376;0.424;0.54;0.54;0.55;0.234;a;0.178;aaaa;aaa;0.915;0.279;0.268;0.513;a;a;0.171;0.755;0.977,0.593,0.587,0.08,0.865,0.765,0.157,0.445,0.142,0.858;0.0285,0.639,0.896,0.521,0.638,0.762,0.217,0.673,0.51,0.396;0.833,0.569,0.314,0.0485,0.236,0.533,0.956,0.414,0.46,0.952;0.62,0.315,0.317,0.22,0.282,0.833,0.948,0.573,0.184,0.955;0.514,0.722,0.617,0.387,0.425,0.879,0.917,0.996,0.0766,0.657;0.596,0.805,0.486,0.604,0.198,0.219,0.572,0.36,0.611,0.0704;0.563,0.0641,0.755,0.931,0.689,0.678,0.992,0.491,0.764,0.349;0.269,0.766,0.0468,0.265,0.156,0.0666,0.461,0.994,0.164,0.153;0.426,0.433,0.486,0.137,0.666,0.597,0.955,0.645,0.858,0.705;0.115,0.4,0.471,0.0692,0.727,0.408,0.31,0.713,0.593,0.401;0.365,0.187,0.345,0.27,0.87,0.452,0.546,0.216,0.589,0.397;0.676,0.933,0.813,0.435,0.807,0.306,0.596,0.911,0.836,0.0837;0.847,0.382,0.0722,0.442,0.0601,0.707,0.0962,0.212,0.454,0.434;0.227,0.58,0.349,0.175,0.0623,0.504,0.836,0.153,0.391,0.00861;0.721,0.114,0.905,0.253,0.895,0.297,0.273,0.774,0.357,0.64;0.802,0.155,0.993,0.735,0.68,0.6,0.574,0.133,0.641,0.305;0.576,0.599,0.015,0.329,0.595,0.922,0.249,0.954,0.763,0.0962;0.202,0.246,0.732,0.815,0.946,0.444,0.2,0.604,0.671,0.875;0.506,0.338,0.364,0.476,0.149,0.168,0.496,0.0234,0.714,0.49;0.449,0.576,0.745,0.236,0.113,0.561,0.972,0.585,0.159,0.232;0.131,0.181,0.106,0.736,0.401,0.774,0.414,0.777,0.792,0.204;0.255,0.676,0.543,0.849,0.406,0.403,0.872,0.786,0.163,0.7;0.853,0.849,0.852,0.217,0.729,0.185,0.386,0.576,0.361,0.306;aaaaaaaaa;
a;a;0.877;a;aaaaa;0.162;0.454;0.649;0.18;0.0611;0.506;a;0.59;aaa;a;0.339;0.028;0.789;0.097;a;aaaa;0.103;0.388;0.668,0.967,0.7,0.0407,0.803,0.8,0.266,0.128,0.169,0.507;0.361,0.359,0.918,0.485,0.592,0.421,0.0209,0.625,0.159,0.413;0.767,0.275,0.298,0.891,0.837,0.836,0.804,0.601,0.22,0.982;0.936,0.855,0.573,0.992,0.48,0.605,0.945,0.173,0.666,0.448;0.453,0.674,0.913,0.982,0.536,0.152,0.839,0.309,0.198,0.816;0.121,0.933,0.737,0.188,0.954,0.0619,0.829,0.0252,0.153,0.12;0.0515,0.497,0.287,0.0458,0.351,0.929,0.314,0.816,0.774,0.0802;0.455,0.939,0.139,0.584,0.425,0.43,0.889,0.161,0.42,0.243;0.768,0.431,0.431,0.794,0.652,0.924,0.578,0.481,0.804,0.444;0.693,0.199,0.695,0.86,0.135,0.321,0.973,0.0173,0.91,0.907;0.317,0.684,0.738,0.0269,0.39,0.491,0.581,0.00695,0.753,0.544;0.257,0.254,0.117,0.21,0.798,0.346,0.229,0.654,0.821,0.55;0.825,0.492,0.0958,0.331,0.96,0.595,0.518,0.278,0.416,0.85;0.114,0.185,0.594,0.692,0.929,0.648,0.238,0.0415,0.18,0.606;0.478,0.777,0.0162,0.813,0.341,0.591,0.82,0.353,0.71,0.316;0.972,0.684,0.961,0.0615,0.0336,0.125,0.741,0.671,0.817,0.709;0.755,0.43,0.772,0.935,0.478,0.0711,0.628,0.189,0.559,0.487;0.00971,0.175,0.67,0.427,0.023,0.166,0.506,0.633,0.853,0.315;0.216,0.2,0.46,0.69,0.211,0.709,0.097,0.693,0.664,0.253;0.416,0.503,0.917,0.274,0.749,0.967,0.705,0.989,0.514,0.399;0.295,0.957,0.717,0.858,0.249,0.214,0.941,0.782,0.619,0.749;0.831,0.753,0.711,0.155,0.94,0.842,0.993,0.103,0.308,0.726;0.634,0.186,0.872,0.369,0.25,0.93,0.389,0.85,0.65,0.214;aaaaaaa;
aaaaaaaaa;aaa;0.379;aa;aaaaaaaa;0.918;0.749;0.598;0.274;0.927;0.0113;a;0.889;aa;a;0.821;0.682;0.661;0.358;a;aaaaa;0.492;0.257;0.907,0.036,0.721,0.96,0.351,0.0952,0.0628,0.33,0.367,0.876;0.4,0.212,0.937,0.175,0.866,0.0371,0.898,0.493,0.466,0.352;0.949,0.289,0.245,0.396,0.376,0.466,0.874,0.0484,0.524,0.695;0.624,0.938,0.644,0.0617,0.199,0.292,0.849,0.108,0.698,0.919;0.35,0.887,0.847,0.147,0.452,0.513,0.941,0.642,0.844,0.745;0.607,0.0992,0.684,0.179,0.517,0.415,0.147,0.125,0.206,0.532;0.106,0.0741,0.616,0.986,0.897,0.578,0.595,0.137,0.522,0.326;0.349,0.301,0.531,0.132,0.225,0.54,0.56,0.178,0.429,0.911;0.17,0.876,0.171,0.708,0.153,0.19,0.938,0.873,0.663,0.0785;0.599,0.619,0.297,0.486,0.02,0.858,0.608,0.247,0.0287,0.789;0.354,0.733,0.459,0.943,0.771,0.813,0.254,0.919,0.000893,0.0148;0.0104,0.965,0.481,0.888,0.477,0.296,0.419,0.607,0.431,0.216;0.48,0.89,0.00632,0.238,0.816,0.684,0.839,0.408,0.696,0.745;0.774,0.677,0.598,0.795,0.902,0.0795,0.413,0.694,0.235,0.0378;0.982,0.607,0.863,0.582,0.783,0.338,0.658,0.377,0.029,0.902;0.0207,0.694,0.362,0.31,0.631,0.469,0.586,0.435,0.863,0.201;0.27,0.209,0.0997,0.755,0.233,0.329,0.326,0.286,0.633,0.579;0.597,0.355,0.274,0.119,0.873,0.713,0.516,0.602,0.347,0.0493;0.181,0.723,0.228,0.369,0.42,0.0448,0.271,0.166,0.329,0.418;0.342,0.915,0.792,0.362,0.345,0.215,0.587,0.95,0.686,0.41;0.225,0.786,0.872,0.359,0.241,0.953,0.856,0.608,0.508,0.543;0.517,0.0521,0.668,0.163,0.0365,0.746,0.0659,0.935,0.634,0.377;0.73,0.685,0.715,0.743,0.682,0.276,0.164,0.923,0.485,0.414;aaaaaaa;
aaaaaaa;aaaaaa;0.707;aa;a;0.8;0.726;0.203;0.506;0.504;0.256;a;0.95;aaaa;aaa;0.559;0.554;0.528;0.337;a;aaaaaa;0.253;0.113;0.953,0.821,0.516,0.225,0.858,0.681,0.689,0.959,0.791,0.0721;0.179,0.123,0.232,0.311,0.89,0.2,0.315,0.616,0.312,0.303;0.279,0.0365,0.936,0.28,0.583,0.967,0.344,0.542,0.165,0.242;0.716,0.25,0.0262,0.0407,0.284,0.13,0.186,0.438,0.499,0.879;0.366,0.404,0.185,0.7,0.961,0.766,0.745,0.18,0.806,0.967;0.135,0.28,0.439,0.751,0.917,0.169,0.518,0.86,0.766,0.387;0.217,0.149,0.162,0.233,0.606,0.0693,0.43,0.687,0.519,0.704;0.653,0.335,0.296,0.341,0.452,0.636,0.412,0.789,0.337,0.594;0.139,0.936,0.641,0.39,0.546,0.181,0.707,0.58,0.239,0.901;0.136,0.444,0.362,0.266,0.42,0.666,0.0166,0.775,0.153,0.531;0.524,0.316,0.583,0.0273,0.698,0.579,0.346,0.696,0.814,0.777;0.848,0.582,0.596,0.428,0.32,0.14,0.118,0.272,0.215,0.323;0.865,0.767,0.905,0.762,0.772,0.137,0.0928,0.477,0.906,0.42;0.39,0.872,0.0654,0.978,0.27,0.299,0.989,0.771,0.163,0.924;0.575,0.479,0.902,0.674,0.98,0.443,0.587,0.341,0.694,0.0807;0.582,0.593,0.618,0.182,0.375,0.999,0.382,0.97,0.508,0.452;0.447,0.455,0.944,0.476,0.764,0.966,0.562,0.5,0.734,0.362;0.236,0.9,0.121,0.0988,0.373,0.445,0.983,0.431,0.706,0.555;0.867,0.232,0.538,0.554,0.165,0.43,0.816,0.591,0.714,0.815;0.6,0.965,0.635,0.756,0.58,0.475,0.0375,0.193,0.759,0.81;0.23,0.0115,0.963,0.566,0.133,0.501,0.277,0.598,0.476,0.604;0.12,0.39,0.142,0.75,0.71,0.363,0.412,0.711,0.0621,0.784;0.246,0.124,0.793,0.345,0.397,0.604,0.692,0.0144,0.203,0.0533;aaaaa;
aaaaaaa;aaaaa;0.0114;a;aaa;0.627;0.527;0.863;0.865;0.0798;0.903;a;0.233;aaaaaaa;aaaa;0.25;0.241;0.425;0.303;a;a;0.326;0.0867;0.305,0.0992,0.883,0.61,0.0672,0.526,0.534,0.989,0.411,0.322;0.835,0.0615,0.326,0.0361,0.221,0.704,0.42,0.799,0.79,0.413;0.869,0.217,0.46,0.326,0.0712,0.662,0.122,0.607,0.00277,0.525;0.426,0.448,0.522,0.331,0.237,0.0359,0.725,0.985,0.989,0.033;0.468,0.0311,0.756,0.275,0.68,0.401,0.392,0.252,0.916,0.0374;0.37,0.271,0.969,0.622,0.45,0.502,0.747,0.545,0.324,0.42;0.162,0.787,0.2,0.507,0.348,0.229,0.903,0.964,0.0652,0.569;0.721,0.839,0.926,0.168,0.623,0.645,0.698,0.394,0.0104,0.973;0.068,0.2,0.144,0.804,0.0213,0.914,0.531,0.583,0.637,0.429;0.243,0.804,0.487,0.39,0.211,0.72,0.659,0.241,0.98,0.465;0.0591,0.624,0.72,0.272,0.167,0.65,0.158,0.311,0.429,0.849;0.298,0.692,0.852,0.988,0.497,0.398,0.256,0.254,0.461,0.127;0.777,0.643,0.151,0.732,0.888,0.733,0.615,0.85,0.54,0.869;0.445,0.81,0.345,0.84,0.211,0.721,0.588,0.902,0.767,0.199;0.825,0.494,0.324,0.333,0.2,0.672,0.505,0.916,0.683,0.0723;0.613,0.722,0.334,0.432,0.114,0.2,0.281,0.547,0.648,0.615;0.966,0.528,0.474,0.898,0.0361,0.516,0.15,0.144,0.932,0.474;0.94,0.838,0.295,0.844,0.546,0.712,0.0573,0.345,0.464,0.356;0.361,0.0806,0.224,0.898,0.0957,0.517,0.815,0.55,0.432,0.405;0.187,0.166,0.858,0.884,0.646,0.318,0.146,0.767,0.0818,0.201;0.101,0.394,0.408,0.433,0.194,0.603,0.392,0.076,0.301,0.484;0.912,0.269,0.944,0.000573,0.639,0.388,0.113,0.119,0.745,0.222;0.879,0.456,0.112,0.534,0.804,0.18,0.484,0.0779,0.906,0.456;aaaaa;
aaaaaaaa;aaaa;0.095;a;aaaaaa;0.731;0.465;0.296;0.255;0.476;0.938;a;0.404;aaaa;aaa;0.0208;0.0135;0.575;0.411;a;aaaaa;0.886;0.243;0.421,0.404,0.0378,0.706,0.686,0.971,0.265,0.412,0.232,0.504;0.273,0.543,0.573,0.842,0.0484,0.772,0.673,0.246,0.149,0.391;0.323,0.775,0.243,0.356,0.786,0.348,0.389,0.184,0.861,0.37;0.339,0.0977,0.464,0.888,0.587,0.938,0.505,0.0821,0.404,0.124;0.436,0.612,0.232,0.961,0.725,0.676,0.234,0.831,0.338,0.547;0.516,0.696,0.902,0.0333,0.528,0.0479,0.551,0.783,0.881,0.793;0.0691,0.397,0.002,0.585,0.373,0.63,0.228,0.111,0.994,0.656;0.517,0.025,0.494,0.232,0.516,0.252,0.367,0.0214,0.499,0.694;0.242,0.349,0.228,0.397,0.114,0.645,0.991,0.67,0.517,0.12;0.751,0.872,0.6,0.601,0.972,0.0566,0.563,0.663,0.191,0.152;0.831,0.715,0.568,0.464,0.00833,0.0232,0.401,0.963,0.0749,0.329;0.47,0.826,0.138,0.573,0.279,0.903,0.274,0.524,0.682,0.0188;0.218,0.545,0.82,0.624,0.107,0.736,0.698,0.269,0.136,0.456;0.253,0.621,0.554,0.357,0.968,0.684,0.616,0.0501,0.298,0.158;0.499,0.676,0.312,0.0362,0.687,0.0982,0.611,0.653,0.928,0.731;0.96,0.595,0.718,0.648,0.486,0.436,0.465,0.899,0.361,0.0348;0.29,0.749,0.745,0.625,0.739,0.0242,0.0325,0.845,0.433,0.301;0.642,0.672,0.732,0.54,0.749,0.777,0.535,0.0136,0.273,0.689;0.00115,0.314,0.77,0.0137,0.668,0.194,0.509,0.28,0.239,0.557;0.716,0.975,0.0482,0.802,0.743,0.142,0.37,0.41,0.515,0.692;0.672,0.13,0.519,0.258,0.808,0.0369,0.095,0.13,0.33,0.469;0.838,0.553,0.463,0.136,0.5,0.25,0.469,0.764,0.99,0.141;0.484,0.339,0.753,0.833,0.749,0.675,0.568,0.473,0.29,0.202;aa;
aaaaaaaaa;aa;0.607;aa;aaaaaaaa;0.971;0.219;0.105;0.57;0.102;0.759;a;0.661;aaaaa;aaa;0.217;0.0196;0.821;0.0862;a;aaa;0.536;0.973;0.459,0.85,0.227,0.861,0.804,0.0426,0.849,0.0832,0.546,0.17;0.796,0.458,0.581,0.23,0.201,0.159,0.512,0.222,0.258,0.27;0.223,0.779,0.68,0.217,0.382,0.741,0.0938,0.915,0.271,0.105;0.503,0.776,0.597,0.631,0.758,0.508,0.751,0.685,0.869,0.0294;0.94,0.458,0.777,0.854,0.274,0.826,0.223,0.134,0.16,0.388;0.187,0.0686,0.403,0.514,0.725,0.296,0.21,0.573,0.557,0.507;0.0542,0.0535,0.0974,0.422,0.618,0.864,0.00224,0.717,0.303,0.436;0.0917,0.469,0.768,0.556,0.88,0.277,0.808,0.362,0.939,0.689;0.0188,0.472,0.761,0.125,0.122,0.854,0.312,0.661,0.116,0.00419;0.347,0.0172,0.746,0.477,0.225,0.349,0.816,0.877,0.0794,0.254;0.127,0.0264,0.367,0.684,0.683,0.341,0.218,0.539,0.287,0.171;0.7,0.27,0.0252,0.928,0.248,0.69,0.155,0.933,0.355,0.264;0.87,0.866,1,0.0318,0.869,0.411,0.789,0.897,0.248,0.78;0.507,0.626,0.922,0.408,0.239,0.317,0.765,0.133,0.992,0.443;0.758,0.229,0.713,0.416,0.885,0.817,0.0623,0.617,0.194,0.674;0.853,0.182,0.528,0.388,0.679,0.409,0.878,0.458,0.0874,0.736;0.166,0.35,0.872,0.886,0.598,0.606,0.978,0.931,0.786,0.722;0.406,0.775,0.579,0.0868,0.752,0.278,0.885,0.44,0.188,0.145;0.742,0.579,0.827,0.124,0.739,0.421,0.452,0.903,0.0255,0.686;0.337,0.301,0.711,0.479,0.87,0.106,0.487,0.06,0.176,0.17;0.717,0.378,0.108,0.483,0.492,0.536,0.755,0.184,0.0827,0.14;0.453,0.874,0.676,0.268,0.417,0.335,0.782,0.316,0.586,0.0386;0.494,0.986,0.806,0.616,0.985,0.562,0.791,0.745,0.575,0.0146;aaaaaaa;
aaaaaaa;aaaaaaa;0.612;a;aa;0.812;0.164;0.287;0.434;0.748;0.746;a;0.806;aaaa;a;0.23;0.807;0.333;0.181;a;aaaa;0.659;0.577;0.0762,0.0134,0.304,0.828,0.0714,0.305,0.751,0.418,0.391,0.871;0.241,0.999,0.121,0.883,0.388,0.554,0.162,0.34,0.514,0.745;0.0864,0.0963,0.308,0.561,0.143,0.627,0.21,0.413,0.687,0.802;0.877,0.479,0.17,0.818,0.879,0.311,0.508,0.988,0.34,0.954;0.164,0.836,0.819,0.356,0.691,0.313,0.957,0.716,0.727,0.375;0.436,0.59,0.402,0.294,0.751,0.563,0.701,0.82,0.794,0.977;0.169,0.961,0.531,0.631,0.0792,0.356,0.966,0.59,0.385,0.252;0.354,0.669,0.194,0.335,0.848,0.877,0.133,0.482,0.482,0.0552;0.377,0.438,0.115,0.73,0.00444,0.57,0.492,0.822,0.502,0.0985;0.536,0.621,0.49,0.627,0.194,0.0128,0.907,0.958,0.449,0.0468;0.269,0.714,0.403,0.538,0.574,0.957,0.958,0.932,0.157,0.441;0.189,0.491,0.0659,0.448,0.697,0.886,0.306,0.0106,0.409,0.293;0.317,0.234,0.431,0.111,0.873,0.219,0.935,0.248,0.683,0.147;0.892,0.542,0.253,0.563,0.674,0.675,0.512,0.42,0.398,0.675;0.437,0.977,0.972,0.794,0.579,0.615,0.691,0.509,0.373,0.896;0.288,0.792,0.0205,0.199,1,0.707,0.612,0.441,0.639,0.994;0.929,0.351,0.748,0.267,0.394,0.343,0.678,0.632,0.683,0.222;0.611,0.271,0.501,0.665,0.826,0.367,0.776,0.144,0.481,0.717;0.611,0.115,0.629,0.932,0.467,0.19,0.834,0.635,0.325,0.633;0.326,0.593,0.535,0.965,0.0575,0.83,0.609,0.00652,0.521,0.921;0.69,0.712,0.774,0.434,0.386,0.929,0.892,0.231,0.77,0.594;0.889,0.785,0.787,0.209,0.197,0.786,0.333,0.101,0.22,0.741;0.277,0.0547,0.0784,0.605,0.185,0.328,0.808,0.526,0.714,0.781;aaaaaa;
aaaa;aaaaaaaaa;0.175;aa;aaaaaaaa;0.0732;0.906;0.793;0.405;0.444;0.843;a;0.837;aaa;aaaa;0.46;0.691;0.425;0.0403;a;a;0.956;0.463;0.116,0.771,0.422,0.36,0.588,0.43,0.285,0.344,0.547,0.00659;0.811,0.896,0.988,0.924,0.935,0.781,0.972,0.554,0.721,0.412;0.986,0.65,0.144,0.144,0.802,0.489,0.248,0.532,0.293,0.127;0.774,0.719,0.674,0.181,0.691,0.764,0.966,0.375,0.158,0.604;0.942,0.488,0.813,0.187,0.926,0.456,0.0377,0.0833,0.771,0.232;0.634,0.231,0.774,0.108,0.938,0.719,0.801,0.478,0.515,0.825;0.84,0.595,0.77,0.452,0.481,0.327,0.78,0.0965,0.116,0.901;0.973,0.941,0.998,0.956,0.284,0.015,0.953,0.47,0.171,0.17;0.0635,0.571,0.121,0.516,0.786,0.571,0.161,0.553,0.0679,0.452;0.816,0.379,0.482,0.0382,0.844,0.648,0.381,0.899,0.256,0.17;0.0879,0.793,0.772,0.253,0.0232,0.649,0.956,0.0946,0.273,0.79;0.381,0.215,0.133,0.633,0.497,0.548,0.237,0.151,0.465,0.917;0.0975,0.857,0.415,0.609,0.782,0.681,0.0548,0.043,0.746,0.255;0.518,0.171,0.537,0.0416,0.118,0.254,0.692,0.069,0.15,0.245;0.411,0.227,0.368,0.396,0.834,0.975,0.849,0.812,0.27,0.611;0.89,0.658,0.461,0.819,0.394,0.839,0.711,0.332,0.464,0.116;0.503,0.641,0.0284,0.0516,0.616,0.454,0.118,0.237,0.71,0.916;0.291,0.787,0.825,0.408,0.504,0.719,0.29,0.306,0.55,0.0756;0.865,0.276,0.447,0.342,0.76,0.302,0.632,0.931,0.482,0.448;0.644,0.523,0.184,0.35,0.898,0.539,0.163,0.656,0.503,0.124;0.598,0.122,0.235,0.478,0.738,0.394,0.909,0.781,0.95,0.808;0.0349,0.642,0.615,0.961,0.54,0.715,0.429,0.0262,0.956,0.0915;0.613,0.466,0.127,0.645,0.694,0.879,0.114,0.309,0.39,0.172;aaaaa;
aaaa;a;0.379;a;aaaaaa;0.943;0.65;0.584;0.919;0.0568;0.29;a;0.268;aaa;aaa;0.926;0.826;0.667;0.788;a;a;0.792;0.575;0.0175,0.596,0.944,0.2,0.55,0.796,0.0453,0.522,0.618,0.0162;0.973,0.891,0.879,0.696,0.335,0.409,0.813,0.312,0.884,0.664;0.675,0.0158,0.0269,0.264,0.864,0.855,0.708,0.745,0.27,0.575;6.63e-05,0.115,0.639,0.976,0.072,0.718,0.883,0.389,0.73,0.205;0.942,0.613,0.488,0.62,0.241,0.204,0.956,0.028,0.26,0.306;0.669,0.0902,0.868,0.219,0.809,0.396,0.293,0.26,0.33,0.388;0.0466,0.238,0.812,0.619,0.184,0.741,0.195,0.895,0.635,0.679;0.0534,0.573,0.0735,0.454,0.638,0.503,0.833,0.942,0.719,0.263;0.166,0.689,0.392,0.268,0.109,0.129,0.458,0.508,0.743,0.78;0.663,0.124,0.583,0.557,0.886,0.77,0.75,0.309,0.818,0.368;0.237,0.194,0.763,0.834,0.173,0.678,0.408,0.25,0.21,0.439;0.978,0.323,0.656,0.64,0.477,0.733,0.13,0.052,0.296,0.799;0.126,0.117,0.76,0.326,0.742,0.53,0.00407,0.362,0.323,0.126;0.27,0.773,0.773,0.478,0.757,0.493,0.503,0.588,0.0199,0.33;0.0614,0.149,0.615,0.513,0.471,0.663,0.651,0.694,0.879,0.273;0.494,0.479,0.725,0.158,0.432,0.318,0.859,0.265,0.498,0.482;0.218,0.905,0.417,0.464,0.108,0.943,0.0266,0.622,0.437,0.311;0.202,0.417,0.994,0.991,0.523,0.562,0.421,0.845,0.397,0.0609;0.914,0.267,0.754,0.417,0.424,0.75,0.0742,0.445,0.789,0.793;0.61,0.906,0.271,0.284,0.864,0.768,0.815,0.364,0.505,0.855;0.628,0.903,0.756,0.986,0.885,0.807,0.104,0.634,0.25,0.927;0.0338,0.986,0.806,0.754,0.093,0.656,0.446,0.351,0.0211,0.135;0.745,0.112,0.646,0.0703,0.843,0.898,0.996,0.482,0.155,0.834;a;
aaa;aaaaaaaa;0.455;a;a;0.0739;0.113;0.0686;0.509;0.726;0.333;a;0.705;aaaaaa;aaa;0.0467;0.578;0.184;0.0524;a;aa;0.831;0.474;0.933,0.906,0.951,0.837,0.205,0.594,0.25,0.0215,0.11,0.959;0.0638,0.727,0.167,0.832,0.966,0.874,0.0801,0.594,0.119,0.863;0.981,0.334,0.357,0.207,0.0459,0.682,0.374,0.737,0.174,0.194;0.139,0.484,0.946,0.591,0.429,0.318,0.373,0.84,0.156,0.222;0.844,0.111,0.177,0.619,0.132,0.463,0.373,0.298,0.155,0.0999;0.525,0.323,0.00944,0.577,0.324,0.39,0.409,0.938,0.487,0.674;0.694,0.545,0.0944,0.865,0.652,0.844,0.649,0.853,0.709,0.169;0.102,0.693,0.671,0.173,0.937,0.92,0.195,0.458,0.48,0.087;0.586,0.433,0.0401,0.0346,0.564,0.923,0.607,0.884,0.585,0.745;0.561,0.142,0.207,0.36,0.138,0.732,0.44,0.104,0.2,0.812;0.025,0.984,0.916,0.768,0.104,0.693,0.88,0.503,0.0728,0.672;0.945,0.00173,0.105,0.727,0.0722,0.111,0.802,0.422,0.519,0.109;0.474,0.941,0.526,0.604,0.929,0.765,0.128,0.079,0.33,0.0149;0.122,0.913,0.842,0.363,0.339,0.237,0.432,0.738,0.0357,0.837;0.408,0.583,0.104,0.07,0.193,0.0336,0.312,0.44,0.306,0.315;0.829,0.449,0.208,0.00437,0.498,0.679,0.276,0.262,0.19,0.87;0.824,0.735,0.78,0.888,0.564,0.558,0.605,0.977,0.844,0.198;0.0884,0.621,0.92,0.741,0.554,0.702,0.686,0.496,0.193,0.489;0.693,0.0609,0.544,0.82,0.799,0.303,0.608,0.134,0.252,0.319;0.238,0.668,0.976,0.759,0.807,0.574,0.434,0.0625,0.724,0.14;0.96,0.348,0.114,0.625,0.504,0.244,0.191,0.226,0.97,0.766;0.072,0.496,0.0243,0.11,0.367,0.0654,0.851,0.911,0.418,0.302;0.0692,0.867,0.594,0.71,0.415,0.546,0.545,0.911,0.463,0.333;aaaaa;
aaaaaaaaa;aaaaaaaaa;0.404;aa;aaaaaaa;0.55;0.102;0.477;0.301;0.706;0.0285;a;0.841;a;aa;0.72;0.984;0.952;0.733;a;aaaaa;0.899;0.344;0.26,0.0293,0.995,0.58,0.366,0.214,0.681,0.906,0.73,0.609;0.362,0.073,0.687,0.139,0.176,0.414,0.615,0.857,0.931,0.589;0.534,0.345,0.625,0.408,0.58,0.814,0.838,0.117,0.911,0.163;0.295,0.975,0.186,0.78,0.724,0.719,0.00397,0.728,0.389,0.869;0.13,0.76,0.35,0.691,0.0965,0.707,0.0593,0.558,0.347,0.709;0.234,0.643,0.927,0.629,0.275,0.677,0.596,0.642,0.22,0.0854;0.685,0.14,0.643,0.0961,0.847,0.636,0.0916,0.123,0.84,0.596;0.766,0.674,0.988,0.715,0.752,0.122,0.0803,0.831,0.519,0.163;0.584,0.975,0.926,0.821,0.908,0.266,0.193,0.131,0.47,0.466;0.964,0.362,0.0462,0.264,0.335,0.919,0.696,0.591,0.517,0.422;0.189,0.712,0.795,0.699,0.0131,0.339,0.778,0.74,0.844,0.825;0.478,0.361,0.615,0.955,0.551,0.905,0.88,0.249,0.968,0.132;0.0898,0.823,0.249,0.745,0.478,0.838,0.894,0.857,0.374,0.576;0.514,0.783,0.000208,0.495,0.618,0.915,0.57,0.307,0.238,0.784;0.487,0.285,0.933,0.397,0.624,0.757,0.389,0.715,0.522,0.711;0.118,0.797,0.679,0.081,0.308,0.214,0.965,0.98,0.769,0.808;0.363,0.137,0.536,0.0274,0.315,0.181,0.316,0.475,0.000669,0.241;0.513,0.171,0.365,0.0249,0.714,0.252,0.263,0.317,0.533,0.908;0.59,0.0891,0.444,0.299,0.694,0.391,0.244,0.769,0.447,0.474;0.865,0.0671,0.877,0.736,0.988,0.219,0.578,0.18,0.903,0.863;0.581,0.783,0.369,0.798,0.261,0.611,0.663,0.602,0.00766,0.821;0.208,0.931,0.133,0.796,0.932,0.738,0.776,0.325,0.904,0.175;0.154,0.881,0.791,0.0974,0.618,0.324,0.221,0.602,0.208,0.0413;aaaaa;
aaaaaaaa;a;0.478;a;a;0.649;0.494;0.0417;0.631;0.269;0.781;a;0.49;aaaaaaa;aaaa;0.83;0.441;0.68;0.412;a;aaa;0.641;0.558;0.911,0.664,0.171,0.328,0.368,0.0645,0.524,0.645,0.603,0.448;0.538,0.742,0.758,0.248,0.564,0.341,0.305,0.767,0.928,0.767;0.958,0.652,0.562,0.823,0.928,0.695,0.659,0.183,0.437,0.531;0.545,0.122,0.362,0.374,0.415,0.424,0.0385,0.459,0.643,0.599;0.113,0.159,0.445,0.753,0.00807,0.716,0.581,0.861,0.546,0.635;0.962,0.0336,0.144,0.983,0.525,0.961,0.735,0.169,0.607,0.376;0.588,0.978,0.831,0.251,0.942,0.466,0.239,0.592,0.0548,0.354;0.977,0.249,0.404,0.303,0.0792,0.0225,0.962,0.0718,0.399,0.522;0.32,0.000241,0.0574,0.952,0.667,0.86,0.724,0.0403,0.917,0.725;0.522,0.426,0.531,0.355,0.886,0.908,0.634,0.704,0.935,0.901;0.725,0.42,0.496,0.396,0.86,0.818,0.686,0.944,0.531,0.322;0.803,0.929,0.435,0.47,0.143,0.601,0.307,0.516,0.119,0.0805;0.592,0.239,0.146,0.702,0.328,0.485,0.911,0.888,0.702,0.754;0.574,0.837,0.989,0.179,0.26,0.479,0.51,0.829,0.828,0.87;0.573,0.819,0.161,0.264,0.596,0.376,0.99,0.887,0.902,0.838;0.89,0.0693,0.0728,0.357,0.024,0.152,0.174,0.469,0.769,0.589;0.985,0.211,0.873,0.0434,0.15,0.686,0.546,0.528,0.249,0.814;0.953,0.496,0.122,0.67,0.676,0.866,0.695,0.606,0.325,0.787;0.73,0.292,0.664,0.19,0.925,0.827,0.664,0.859,0.979,0.76;0.0211,0.562,0.0805,0.624,0.913,0.0158,0.994,0.018,0.839,0.853;0.656,0.232,0.301,0.262,0.0561,0.328,0.234,0.383,0.656,0.799;0.238,0.164,0.586,0.916,0.852,0.185,0.445,0.957,0.246,0.207;0.876,0.179,0.696,0.999,0.837,0.881,0.0117,0.238,0.348,0.339;aaaaaaa;
