ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0659;0.666;0.891;0.452;aaaa;0.291;aaaaa;aa;0.818;aa;aa;0.833;0.838;0.35;a;0.132;0.432;0.49;0.572;aaaa;0.282;0.995;0.704,0.467,0.595,0.476,0.861,0.3,0.275,0.951,0.0746,0.911;0.996,0.642,0.334,0.624,0.841,0.288,0.307,0.852,0.22,0.372;0.38,0.538,0.446,0.34,0.63,0.392,0.757,0.414,0.953,0.507;0.899,0.158,0.00479,0.455,0.0691,0.732,0.552,0.357,0.458,0.726;0.456,0.201,0.648,0.633,0.00879,0.688,0.879,0.416,0.27,0.151;0.0386,0.17,0.461,0.701,0.325,0.741,0.0179,0.942,0.23,0.306;0.122,0.332,0.562,0.814,0.598,0.0143,0.255,0.594,0.387,0.54;0.783,0.691,0.556,0.615,0.658,0.291,0.096,0.236,0.897,0.00506;0.00876,0.277,0.357,0.89,0.957,0.429,0.0471,0.257,0.193,0.75;0.822,0.00737,0.804,0.698,0.673,0.218,0.555,0.459,0.0686,0.622;0.439,0.631,0.469,0.405,0.532,0.547,0.837,0.488,0.0382,0.345;0.299,0.393,0.162,0.906,0.921,0.319,0.27,0.916,0.525,0.822;0.602,0.0183,0.925,0.789,0.864,0.358,0.615,0.393,0.753,0.426;0.872,0.517,0.617,0.839,0.364,0.403,0.485,0.0619,0.0176,0.975;0.24,0.455,0.186,0.443,0.771,0.222,0.788,0.0962,0.693,0.581;0.85,0.165,0.905,0.93,0.901,0.775,0.761,0.168,0.312,0.784;0.237,0.526,0.417,0.64,0.557,0.249,0.142,0.336,0.569,0.325;0.225,0.412,0.111,0.317,0.564,0.503,0.985,0.0825,0.851,0.436;0.277,0.122,0.538,0.809,0.642,0.519,0.819,0.558,0.128,0.798;0.762,0.299,0.472,0.114,0.402,0.703,0.107,0.701,0.601,0.92;0.387,0.252,0.183,0.725,0.944,0.137,0.464,0.536,0.237,0.322;0.767,0.466,0.213,0.877,0.196,0.188,0.637,0.729,0.564,0.675;aaaaaaaa;
0.852;0.818;0.416;0.652;a;0.524;aaaaa;aaa;0.384;aa;aaaaaa;0.324;0.539;0.559;aaa;0.0687;0.289;0.706;0.586;aa;0.539;0.832;0.412,0.652,0.377,0.234,0.585,0.86,0.132,0.707,0.0179,0.129;0.558,0.00314,0.711,0.341,0.206,0.631,0.416,0.986,0.618,0.864;0.337,0.536,0.294,0.882,0.181,0.933,0.939,0.539,0.257,0.123;0.2,0.755,0.544,0.076,0.888,0.21,0.24,0.752,0.563,0.488;0.0123,0.0834,0.0183,0.877,0.52,0.673,0.726,0.291,0.712,0.0716;0.815,0.769,0.822,0.276,0.569,0.664,0.616,0.344,0.675,0.944;0.352,0.386,0.877,0.51,0.728,0.534,0.796,0.144,0.605,0.934;0.668,0.348,0.184,0.689,0.651,0.633,0.168,0.817,0.266,0.937;0.53,0.0602,0.86,0.238,0.127,0.0779,0.439,0.256,0.556,0.0895;0.561,0.575,0.749,0.469,0.698,0.495,0.0713,0.54,0.352,0.879;0.756,0.713,0.924,0.922,0.956,0.331,0.41,0.0193,0.906,0.881;0.184,0.0139,0.842,0.48,0.628,0.524,0.801,0.461,0.0336,0.639;0.935,0.936,0.853,0.568,0.668,0.0274,0.0858,0.573,0.679,0.642;0.536,0.825,0.835,0.105,0.639,0.286,0.748,0.328,0.542,0.42;0.664,0.39,0.792,0.324,0.0127,0.0164,0.0833,0.408,0.326,0.858;0.91,0.234,0.81,0.586,0.863,0.92,0.00912,0.237,0.619,0.188;0.83,0.738,0.19,0.532,0.216,0.511,0.352,0.359,0.201,0.936;0.922,0.162,0.257,0.125,0.368,0.158,0.94,0.298,0.565,0.132;0.74,0.0186,0.059,0.315,0.445,0.927,0.857,0.181,0.927,0.322;0.955,0.187,0.213,0.941,0.969,0.639,0.211,0.329,0.671,0.97;0.14,0.829,0.15,0.968,0.271,0.702,0.576,0.32,0.477,0.113;0.596,0.793,0.549,0.32,0.54,0.401,0.00483,0.163,0.947,0.55;aaaaaaaa;
0.963;0.431;0.663;0.335;a;0.0243;aa;aaaaa;0.432;a;aaaa;0.152;0.399;0.117;aaaaaaa;0.0926;0.473;0.281;0.165;aaaa;0.2;0.157;0.819,0.138,0.49,0.0716,0.276,0.393,0.395,0.214,0.545,0.324;0.595,0.509,0.117,0.338,0.234,0.569,0.913,0.22,0.895,0.676;0.16,0.124,0.437,0.846,0.759,0.0463,0.142,0.136,0.0605,0.587;0.386,0.496,0.71,0.964,0.941,0.725,0.972,0.307,0.889,0.151;0.274,0.394,0.632,0.522,0.934,0.987,0.581,0.92,0.644,0.0721;0.021,0.454,0.271,0.954,0.59,0.881,0.155,0.586,0.562,0.311;0.688,0.384,0.929,0.0274,0.819,0.613,0.14,0.0618,0.319,0.229;0.752,0.502,0.465,0.0148,0.252,0.749,0.771,0.237,0.56,0.932;0.616,0.29,0.422,0.0593,0.315,0.419,0.344,0.958,0.824,0.222;0.69,0.712,0.867,0.224,0.196,0.132,0.392,0.43,0.843,0.186;0.322,0.4,0.831,0.939,0.532,0.123,0.239,0.723,0.243,0.486;0.375,0.486,0.747,0.832,0.241,0.789,0.0919,0.257,0.342,0.0839;0.358,0.417,0.42,0.0189,0.238,0.768,0.734,0.0336,0.936,0.0795;0.71,0.439,0.882,0.535,0.433,0.778,0.49,0.628,0.102,0.0379;0.687,0.534,0.128,0.438,0.977,0.289,0.551,0.706,0.413,0.0518;0.919,0.0551,0.768,0.743,0.638,0.428,0.929,0.685,0.931,0.52;0.444,0.5,0.975,0.537,0.691,0.463,0.268,0.534,0.909,0.18;0.658,0.0154,0.483,0.497,0.449,0.0729,0.277,0.293,0.608,0.578;0.0248,0.85,0.585,0.525,0.681,0.554,0.317,0.617,0.286,0.989;0.158,0.201,0.134,0.965,0.562,0.138,0.0484,0.711,0.311,0.923;0.423,0.216,0.5,0.98,0.878,0.617,0.357,0.129,0.592,0.696;0.576,0.407,0.143,0.0518,0.28,0.345,0.0143,0.0326,0.316,0.463;aaa;
0.792;0.907;0.63;0.894;aaaa;0.817;aaaaaaa;aaa;0.974;a;aaaaaaa;0.381;0.728;0.285;a;0.31;0.698;0.973;0.0237;a;0.221;0.811;0.277,0.362,0.539,0.509,0.174,0.321,0.191,0.773,0.922,0.764;0.432,0.617,0.0432,0.0244,0.674,0.00706,0.651,0.3,0.126,0.332;0.631,0.878,0.776,0.544,0.117,0.767,0.444,0.292,0.555,0.713;0.291,0.0437,0.082,0.513,0.181,0.456,0.61,0.848,0.196,0.0607;0.911,0.297,0.702,0.151,0.906,0.577,0.726,0.301,0.00307,0.586;0.178,0.208,0.0509,0.724,0.26,0.0956,0.0979,0.516,0.236,0.0205;0.337,0.406,0.296,0.99,0.726,0.547,0.532,0.351,0.384,0.188;0.559,0.263,0.755,0.288,0.321,0.886,0.599,0.353,0.039,0.13;0.195,0.689,0.792,0.163,0.605,0.816,0.334,0.164,0.431,0.723;0.62,0.305,0.0232,0.776,0.967,0.0788,0.948,0.112,0.556,0.552;0.00204,0.367,0.501,0.533,0.234,0.191,0.536,0.731,0.407,0.016;0.0365,0.23,0.605,0.325,0.15,0.791,0.355,0.262,0.852,0.718;0.957,0.449,0.562,0.84,0.562,0.51,0.667,0.17,0.982,0.496;0.573,0.763,0.111,0.151,0.562,0.287,0.0809,0.684,0.123,0.86;0.0773,0.567,0.777,0.606,0.708,0.532,0.251,0.634,0.284,0.00701;0.762,0.711,0.451,0.0156,0.797,0.618,0.261,0.374,0.914,0.609;0.744,0.903,0.187,0.875,0.904,0.577,0.25,0.122,0.298,0.247;0.883,0.456,0.873,0.362,0.891,0.619,0.962,0.419,0.0347,0.545;0.844,0.799,0.542,0.377,0.0536,0.0514,0.432,0.595,0.27,0.468;0.433,0.524,0.577,0.851,0.251,0.452,0.698,0.415,0.237,0.193;0.989,0.666,0.0131,0.169,0.805,0.709,0.164,0.896,0.828,0.748;0.482,0.624,0.533,0.0923,0.438,0.841,0.0343,0.358,0.751,0.101;a;
0.762;0.372;0.683;0.792;aaaa;0.756;a;a;0.166;a;aaaaa;0.239;0.0452;0.0198;aaa;0.175;0.336;0.81;0.604;aa;0.472;0.691;0.336,0.991,0.261,0.823,0.18,0.0172,0.609,0.221,0.336,0.122;0.544,0.827,0.609,0.11,0.463,0.611,0.145,0.97,0.0978,0.13;0.97,0.691,0.536,0.0767,0.983,0.945,0.837,0.0345,0.864,0.417;0.774,0.361,0.419,0.65,0.577,0.827,0.121,0.304,0.2,0.627;0.979,0.385,0.317,0.866,0.627,0.792,0.752,0.364,0.218,0.611;0.962,0.0179,0.547,0.73,0.423,0.379,0.14,0.807,0.0917,0.215;0.0257,0.228,0.548,0.399,0.357,0.212,0.376,0.104,0.389,0.174;0.559,0.878,0.116,0.26,0.0602,0.715,0.0555,0.514,0.11,0.82;0.308,0.749,0.856,0.309,0.589,0.582,0.83,0.347,0.353,0.0749;0.888,0.424,0.893,0.194,0.186,0.54,0.805,0.304,0.404,0.706;0.844,0.751,0.991,0.412,0.0998,0.542,0.413,0.826,0.918,0.816;0.839,0.405,0.0702,0.407,0.136,0.352,0.679,0.973,0.196,0.78;0.505,0.696,0.0922,0.221,0.92,0.961,0.716,0.217,0.167,0.76;0.624,0.968,0.353,0.0323,0.469,0.765,0.316,0.406,0.299,0.193;0.285,0.957,0.586,0.137,0.419,0.677,0.529,0.346,0.674,0.481;0.62,0.857,0.929,0.464,0.959,0.311,0.996,0.489,0.142,0.53;0.219,0.567,0.133,0.992,0.822,0.895,0.503,0.611,0.613,0.596;0.0366,0.577,0.913,0.441,0.479,0.175,0.218,0.762,0.669,0.662;0.265,0.0429,0.382,0.0839,0.417,0.342,0.153,0.128,0.0806,0.26;0.286,0.149,0.323,0.117,0.273,0.0958,0.768,0.557,0.619,0.376;0.131,0.973,0.0095,0.635,0.813,0.584,0.982,0.217,0.0763,0.883;0.553,0.757,0.272,0.375,0.241,0.754,0.899,0.477,0.403,0.115;aaaaaaa;
0.52;0.00342;0.422;0.752;aa;0.0179;aa;aaaa;0.349;a;aaaaaa;0.778;0.743;0.922;aaaaaa;0.575;0.0163;0.319;0.031;aaa;0.63;0.497;0.595,0.391,0.629,0.562,0.476,0.441,0.403,0.426,0.281,0.391;0.933,0.0172,0.615,0.137,0.787,0.517,0.173,0.735,0.298,0.827;0.304,0.45,0.36,0.761,0.783,0.323,0.927,0.202,0.0261,0.483;0.185,0.96,0.0199,0.487,0.153,0.329,0.0392,0.174,0.842,0.471;0.738,0.479,0.137,0.689,0.176,0.938,0.249,0.25,0.302,0.965;0.954,0.94,0.169,0.572,0.628,0.0177,0.921,0.189,0.142,0.76;0.532,0.761,0.324,0.545,0.206,0.0571,0.261,0.833,0.458,0.332;0.823,0.275,0.875,0.153,0.355,0.707,0.614,0.562,0.826,0.294;0.269,0.733,0.17,0.364,0.472,0.347,0.819,0.396,0.484,0.633;0.896,0.18,0.695,0.901,0.251,0.637,0.313,0.864,0.0331,0.82;0.1,0.24,0.0722,0.673,0.346,0.353,0.486,0.575,0.283,0.58;0.488,0.579,0.332,0.17,0.481,0.798,0.955,0.645,0.254,0.613;0.872,0.56,0.219,0.0115,0.497,0.231,0.663,0.62,0.445,0.248;0.989,0.0478,0.024,0.572,0.857,0.801,0.109,0.702,0.848,0.571;0.981,0.139,0.0632,0.706,0.706,0.462,0.52,0.313,0.506,0.742;0.255,0.099,0.923,0.776,0.377,0.454,0.876,0.435,0.799,0.544;0.65,0.342,0.435,0.0751,0.106,0.394,0.201,0.872,0.484,0.616;0.705,0.256,0.859,0.6,0.995,0.413,0.984,0.842,0.562,0.727;0.959,0.182,0.532,0.141,0.557,0.982,0.664,0.146,0.73,0.981;0.986,0.68,0.644,0.731,0.0447,0.81,0.039,0.775,0.541,0.967;0.307,0.593,0.901,0.446,0.567,0.96,0.302,0.391,0.179,0.892;0.143,0.0523,0.728,0.707,0.14,0.66,0.153,0.882,0.712,0.441;aaaaaaaa;
0.453;0.68;0.442;0.688;aaa;0.891;a;aaa;0.633;aa;aa;0.742;0.822;0.964;aaaaaaaa;0.182;0.275;0.415;0.658;aaa;0.244;0.57;0.842,0.61,0.563,0.426,0.869,0.0711,0.0966,0.486,0.118,0.758;0.562,0.801,0.066,0.534,0.991,0.682,0.732,0.348,0.156,0.495;0.0487,0.00883,0.349,0.88,0.259,0.16,0.264,0.56,0.665,0.773;0.428,0.279,0.442,0.905,0.854,0.594,0.116,0.511,0.81,0.95;0.225,0.142,0.461,0.654,0.308,0.288,0.794,0.387,0.481,0.544;0.657,0.292,0.315,0.0739,0.721,0.813,0.929,0.535,0.136,0.12;0.84,0.466,0.642,0.0591,0.998,0.278,0.251,0.312,0.186,0.159;0.42,0.593,0.652,0.0956,0.159,0.11,0.779,0.321,0.292,0.163;0.564,0.496,0.463,0.37,0.812,0.381,0.527,0.196,0.279,0.0263;0.507,0.0982,0.966,0.965,0.429,0.509,0.193,0.394,0.323,0.809;0.0864,0.239,0.714,0.936,0.929,0.0881,0.281,0.636,0.472,0.471;0.108,0.761,0.79,0.569,0.304,0.734,0.952,0.86,0.94,0.658;0.97,0.8,0.0362,0.426,0.183,0.705,0.784,0.363,0.902,0.187;0.981,0.69,0.187,0.736,0.643,0.363,0.571,0.33,0.875,0.283;0.714,0.879,0.829,0.3,0.37,0.691,0.501,0.767,0.676,0.0265;0.972,0.929,0.487,0.0472,0.747,0.492,0.221,0.235,0.276,0.832;0.524,0.0225,0.721,0.286,0.822,0.601,0.483,0.685,0.648,0.0648;0.489,0.535,0.462,0.249,0.156,0.319,0.545,0.0163,0.183,0.343;0.285,0.969,0.0761,0.346,0.522,0.623,0.939,0.336,0.0813,0.539;0.072,0.562,0.728,0.391,0.128,0.985,0.314,0.254,0.759,0.104;0.0844,0.554,0.473,0.758,0.851,0.761,0.639,0.386,0.376,0.339;0.133,0.251,0.0698,0.483,0.103,0.923,0.523,0.414,0.0921,0.138;aaaaaa;
0.825;0.0504;0.578;0.231;aaa;0.836;aaa;a;0.779;aa;aaaaaaa;0.22;0.919;0.107;aa;0.0275;0.711;0.182;0.371;aaa;0.0945;0.335;0.72,0.234,0.427,0.393,0.829,0.992,0.0588,0.84,0.324,0.942;0.492,0.191,0.143,0.748,0.415,0.979,0.24,0.936,0.697,0.18;0.366,0.631,0.434,0.999,0.184,0.197,0.531,0.283,0.621,0.0172;0.425,0.452,0.735,0.161,0.846,0.158,0.431,0.423,0.421,0.584;0.998,0.487,0.592,0.189,0.306,0.319,0.888,0.633,0.921,0.565;0.8,0.14,0.512,0.775,0.876,0.559,0.67,0.55,0.602,0.181;0.83,0.618,0.917,0.879,0.07,0.349,0.899,0.37,0.495,0.44;0.0409,0.111,0.214,0.565,0.262,0.957,0.104,0.148,0.316,0.183;0.963,0.0394,0.945,0.518,0.182,0.37,0.708,0.418,0.524,0.257;0.135,0.374,0.916,0.139,0.836,0.76,0.967,0.0257,0.135,0.695;0.00705,0.466,0.142,0.17,0.79,0.367,0.019,0.995,0.422,0.775;0.913,0.0324,0.11,0.45,0.219,0.587,0.392,0.62,0.258,0.815;0.966,0.629,0.504,0.174,0.977,0.91,0.259,0.433,0.619,0.121;0.89,0.88,0.262,0.428,0.864,0.44,0.262,0.333,0.705,0.45;0.703,0.452,0.638,0.251,0.321,0.635,0.567,0.344,0.548,0.317;0.507,0.768,0.0511,0.0747,0.768,0.961,0.205,0.456,0.275,0.819;0.0258,0.937,0.773,0.827,0.025,0.443,0.791,0.821,0.0617,0.287;0.807,0.093,0.598,0.52,0.0951,0.85,0.55,0.323,0.0376,0.117;0.486,0.374,0.0867,0.888,0.373,0.251,0.926,0.385,0.403,0.0683;0.244,0.648,0.562,0.121,0.261,0.422,0.617,0.593,0.56,0.0639;0.324,0.684,0.318,0.099,0.809,0.637,0.522,0.606,0.293,0.462;0.994,0.501,0.342,0.209,0.286,0.266,0.475,0.615,0.259,0.804;aaaaa;
0.885;0.81;0.108;0.467;aaaa;0.588;a;aaaaa;0.997;aa;aaaaaa;0.145;0.102;0.135;aaaaa;0.314;0.0823;0.172;0.154;aaa;0.439;0.0699;0.155,0.121,0.996,0.352,0.604,0.898,0.812,0.995,0.328,0.195;0.518,0.996,0.647,0.508,0.962,0.93,0.706,0.866,0.308,0.896;0.0217,0.593,0.062,0.679,0.216,0.0292,0.304,0.89,0.543,0.87;0.0592,0.417,0.00322,0.123,0.444,0.137,0.1,0.0524,0.714,0.209;0.474,0.802,0.269,0.66,0.664,0.443,0.082,0.852,0.0287,0.391;0.507,0.98,0.887,0.974,0.908,0.00359,0.292,0.131,0.411,0.615;0.0809,0.328,0.209,0.201,0.818,0.442,0.993,0.566,0.99,0.343;0.216,0.389,0.329,0.779,0.185,0.818,0.896,0.294,0.389,0.259;0.644,0.139,0.0557,0.743,0.389,0.823,0.533,0.953,0.0507,0.988;0.0411,0.168,0.245,0.179,0.402,0.939,0.862,0.0466,0.5,0.96;0.796,0.708,0.853,0.386,0.0431,0.384,0.881,0.441,0.989,0.172;0.836,0.181,0.505,0.255,0.366,0.469,0.786,0.178,0.954,0.916;0.384,0.983,0.489,0.0872,0.676,0.258,0.27,0.927,0.486,0.498;0.00822,0.0928,0.264,0.688,0.313,0.954,0.282,0.506,0.55,0.511;0.949,0.0329,0.823,0.0764,0.644,0.974,0.314,0.905,0.101,0.0713;0.804,0.908,0.643,0.125,0.627,0.623,0.905,0.941,0.712,0.196;0.814,0.603,0.281,0.331,0.413,0.241,0.169,0.537,0.448,0.62;0.731,0.192,0.496,0.0784,0.478,0.932,0.35,0.05,0.128,0.0985;0.795,0.331,0.314,0.0237,0.963,0.124,0.122,0.669,0.31,0.993;0.851,0.862,0.983,0.0137,0.553,0.957,0.763,0.46,0.917,0.227;0.909,0.876,0.795,0.173,0.77,0.143,0.761,0.313,0.806,0.328;0.567,0.196,0.766,0.591,0.181,0.743,0.98,0.88,0.806,0.514;aaaaaaaaa;
0.791;0.622;0.254;0.122;aaa;0.55;aaaa;a;0.5;aa;aaaaaa;0.616;0.634;0.693;aa;0.0374;0.192;0.919;0.755;aaaa;0.295;0.828;0.431,0.0434,0.187,0.623,0.478,0.656,0.193,0.517,0.364,0.774;0.636,0.928,0.299,0.686,0.235,0.35,0.536,0.0873,0.0707,0.956;0.828,0.468,0.303,0.587,0.132,0.781,0.0166,0.612,0.186,0.407;0.355,0.979,0.801,0.0429,0.325,0.101,0.255,0.788,0.0407,0.916;0.993,0.69,0.707,0.758,0.163,0.0665,0.246,0.857,0.527,0.0587;0.837,0.522,0.562,0.252,0.768,0.48,0.393,0.564,0.784,0.938;0.0519,0.921,0.268,0.049,0.582,0.221,0.292,0.238,0.393,0.022;0.494,0.925,0.267,0.814,0.626,0.831,0.802,0.166,0.961,0.291;0.741,0.822,0.798,0.81,0.109,0.323,0.761,0.7,0.371,0.644;0.0126,0.0612,0.888,0.816,0.201,0.818,0.0458,0.999,0.778,0.546;0.0872,0.00115,0.309,0.399,0.0518,0.861,0.918,0.0458,0.324,0.249;0.32,0.137,0.229,0.423,0.659,0.933,0.508,0.852,0.841,0.104;0.995,0.372,0.911,0.998,0.775,0.668,0.183,0.165,0.434,0.634;0.101,0.056,0.939,0.723,0.75,0.303,0.475,0.391,0.262,0.566;0.276,0.145,0.785,0.752,0.749,0.0765,0.355,0.919,0.546,0.352;0.939,0.0754,0.713,0.41,0.363,0.105,0.0237,0.562,0.445,0.748;0.594,0.399,0.393,0.967,0.826,0.815,0.178,0.169,0.519,0.831;0.0173,0.0458,0.557,0.422,0.205,0.842,0.305,0.0993,0.68,0.106;0.695,0.521,0.744,0.711,0.0782,0.311,0.952,0.852,0.374,0.54;0.469,0.36,0.602,0.735,0.138,0.117,0.0709,0.933,0.0946,0.197;0.422,0.0727,0.04,0.154,0.533,0.321,0.694,0.0391,0.853,0.818;0.268,0.122,0.263,0.0976,0.253,0.547,0.419,0.289,0.307,0.367;aaa;
0.488;0.996;0.821;0.669;aaaa;0.668;aaaaaa;a;0.256;aa;aaa;0.327;0.927;0.365;aaaaaa;0.982;0.931;0.0707;0.0814;aa;0.487;0.585;0.854,0.764,0.201,0.035,0.544,0.293,0.193,0.808,0.889,0.473;0.231,0.473,0.558,0.542,0.19,0.519,0.954,0.658,0.151,0.647;0.12,0.927,0.884,0.758,0.0868,0.0944,0.847,0.439,0.707,0.706;0.603,0.439,0.187,0.307,0.028,0.682,0.265,0.595,0.327,0.261;0.119,0.646,0.851,0.877,0.688,0.522,0.436,0.368,0.883,0.9;0.442,0.238,0.407,0.768,0.133,0.898,0.31,0.675,0.237,0.11;0.884,0.146,0.627,0.849,0.144,0.463,0.468,0.0491,0.526,0.675;0.72,0.301,0.612,0.141,0.65,0.604,0.0397,0.814,0.122,0.921;0.376,0.19,0.497,0.391,0.364,0.808,0.865,0.0639,0.647,0.307;0.107,0.054,0.407,0.301,0.968,0.386,0.0268,0.692,0.0777,0.829;0.823,0.827,0.195,0.539,0.379,0.593,0.737,0.00802,0.716,0.0995;0.684,0.0145,0.979,0.691,0.471,0.0548,0.777,0.805,0.183,0.692;0.176,0.509,0.502,0.527,0.967,0.942,0.508,0.659,0.691,0.472;0.232,0.784,0.457,0.765,0.356,0.339,0.337,0.466,0.0795,0.0404;0.598,0.225,0.0587,0.0307,0.973,0.0793,0.28,0.956,0.429,0.669;0.206,0.951,0.137,0.134,0.568,0.894,0.292,0.75,0.388,0.798;0.14,0.379,0.667,0.419,0.853,0.537,0.524,0.128,0.521,0.211;0.818,0.0428,0.831,0.847,0.131,0.841,0.826,0.009,0.32,0.806;0.266,0.736,0.993,0.0784,0.8,0.523,0.084,0.152,0.428,0.511;0.932,0.106,0.697,0.729,0.164,0.836,0.396,0.137,0.623,0.951;0.905,0.0685,0.67,0.34,0.171,0.765,0.373,0.842,0.479,0.237;0.186,0.377,0.179,0.147,0.511,0.836,0.87,0.0793,0.601,0.665;aaaa;
0.188;0.0811;0.0517;0.414;a;0.304;aaaa;aa;0.681;aa;a;0.303;0.607;0.644;aaaaaaa;0.242;0.863;0.672;0.146;a;0.403;0.737;0.734,0.356,0.946,0.376,0.516,0.939,0.976,0.232,0.284,0.332;0.507,0.297,0.947,0.629,0.353,0.526,0.289,0.657,0.239,0.693;0.829,0.877,0.526,0.273,0.302,0.388,0.374,0.529,0.0596,0.913;0.369,0.827,0.625,0.699,0.904,0.296,0.632,0.412,0.0591,0.953;0.12,0.321,0.202,0.569,0.114,0.337,0.231,0.811,0.0236,0.474;0.141,0.207,0.842,0.368,0.154,0.495,0.301,0.274,0.629,0.0254;0.619,0.212,0.56,0.435,0.928,0.537,0.949,0.714,0.429,0.277;0.73,0.45,0.9,0.477,0.417,0.108,0.687,0.169,0.527,0.678;0.267,0.488,0.62,0.104,0.182,0.893,0.658,0.162,0.131,0.858;0.0759,0.889,0.62,0.4,0.74,0.874,0.355,0.272,0.726,0.57;0.239,0.752,0.795,0.59,0.267,0.0454,0.792,0.0725,0.342,0.0832;0.00297,0.844,0.104,0.595,0.9,0.548,0.347,0.976,0.556,0.871;0.969,0.404,0.345,0.0694,0.818,0.307,0.339,0.599,0.754,0.975;0.899,0.0425,0.531,0.693,0.0519,0.768,0.91,0.57,0.506,0.16;0.288,0.596,0.905,0.141,0.194,0.878,0.774,0.185,0.475,0.43;0.371,0.679,0.292,0.923,0.194,0.0593,0.563,0.926,0.563,0.146;0.212,0.718,0.879,0.785,0.465,0.604,0.234,0.204,0.396,0.914;0.516,0.24,0.645,0.797,0.173,0.0711,0.567,0.435,0.308,0.0371;0.759,0.804,0.848,0.222,0.609,0.946,0.168,0.612,0.921,0.104;0.275,0.981,0.608,0.28,0.503,0.106,0.977,0.249,0.136,0.372;0.289,0.783,0.405,0.202,0.272,0.309,0.447,0.699,0.311,0.954;0.719,0.859,0.529,0.206,0.959,0.721,0.432,0.252,0.801,0.616;aaaaaaaa;
0.242;0.0859;0.892;0.318;aa;0.204;aaaaaaaa;aa;0.674;a;aaaaaaaa;0.795;0.682;0.492;aa;0.144;0.984;0.779;0.191;a;0.797;0.888;0.0576,0.567,0.922,0.251,0.203,0.487,0.522,0.371,0.899,0.365;0.715,0.928,0.487,0.201,0.393,0.389,0.782,0.639,0.253,0.0279;0.562,0.866,0.487,0.277,0.921,0.405,0.108,0.915,0.968,0.758;0.115,0.74,0.181,0.982,0.561,0.17,0.903,0.452,0.779,0.0928;0.976,0.568,0.441,0.652,0.807,0.573,0.695,0.168,0.751,0.632;0.558,0.952,0.949,0.209,0.775,0.0765,0.126,0.332,0.714,0.926;0.218,0.336,0.693,0.552,0.887,0.901,0.025,0.0603,0.99,0.274;0.0175,0.322,0.039,0.965,0.353,0.15,0.898,0.176,0.91,0.0336;0.251,0.972,0.607,0.679,0.376,0.443,0.448,0.575,0.704,0.813;0.494,0.891,0.984,0.346,0.0375,0.193,0.499,0.873,0.456,0.456;0.884,0.897,0.182,0.516,0.371,0.685,0.961,0.789,0.423,0.22;0.825,0.4,0.11,0.456,0.198,0.147,0.494,0.844,0.671,0.123;0.693,0.172,0.392,0.157,0.999,0.00933,0.752,0.582,0.761,0.311;0.84,0.666,0.0343,0.966,0.131,0.258,0.224,0.497,0.318,0.0844;0.515,0.965,0.957,0.585,0.21,0.454,0.162,0.756,0.597,0.118;0.338,0.138,0.288,0.181,0.159,0.047,0.714,0.255,0.65,0.0311;0.881,0.563,0.758,0.136,0.573,0.981,0.258,0.092,0.142,0.479;0.563,0.017,0.962,0.819,0.384,0.756,0.293,0.424,0.422,0.883;0.898,0.0999,0.844,0.49,0.213,0.142,0.344,0.657,0.689,0.878;0.00255,0.891,0.83,0.0244,0.356,0.365,0.182,0.999,0.483,0.262;0.327,0.45,0.791,0.584,0.0879,0.104,0.0834,0.245,0.27,0.806;0.645,0.959,0.568,0.0392,0.0264,0.41,0.93,0.995,0.588,0.867;aaaaaaa;
