ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.525;0.873;0.726;0.871;0.957;aaa;0.21;0.0814;0.719;0.135;aa;a;a;0.575;0.193;0.21;0.379;0.339;0.733;aaaaaa;aaaa;0.0137;a;aaa;0.891,0.63,0.945,0.341,0.688,0.454,0.78,0.216,0.0386,0.929;0.696,0.878,0.731,0.88,0.951,0.288,0.558,0.202,0.8,0.433;0.121,0.695,0.123,0.116,0.591,0.98,0.0474,0.34,0.751,0.562;0.285,0.271,0.0733,0.377,0.765,0.686,0.701,0.539,0.172,0.488;0.437,0.0544,0.74,0.521,0.373,0.494,0.734,0.531,0.24,0.662;0.985,0.404,0.446,0.539,0.171,0.829,0.64,0.82,0.194,0.58;0.997,0.689,0.475,0.784,0.616,0.292,0.871,0.949,0.46,0.071;0.679,0.755,0.862,0.851,0.604,0.891,0.274,0.39,0.677,0.427;0.559,0.951,0.782,0.212,0.269,0.428,0.289,0.901,0.736,0.435;0.321,0.444,0.364,0.263,0.374,0.543,0.531,0.914,0.107,0.703;0.13,0.452,0.0843,0.124,0.253,0.816,0.902,0.599,0.249,0.127;0.24,0.163,0.858,0.623,0.325,0.405,0.532,0.192,0.673,0.872;0.821,0.345,0.18,0.264,0.497,0.509,0.561,0.356,0.504,0.35;0.574,0.811,0.553,0.993,0.253,0.789,0.471,0.274,0.957,0.701;0.239,0.245,0.596,0.0146,0.436,0.111,0.754,0.213,0.571,0.512;0.198,0.16,0.972,0.229,0.185,0.0056,0.167,0.0854,0.595,0.741;0.498,0.943,0.833,0.721,0.83,0.744,0.54,0.0314,0.226,0.846;0.814,0.627,0.343,0.0692,0.648,0.0797,0.964,0.229,0.661,0.453;0.181,0.775,0.451,0.805,0.886,0.109,0.493,0.594,0.217,0.0667;0.345,0.216,0.738,0.377,0.249,0.268,0.682,0.927,0.192,0.621;0.189,0.196,0.353,0.792,0.774,0.963,0.223,0.171,0.204,0.697;0.224,0.292,0.29,0.89,0.0683,0.865,0.905,0.759,0.949,0.766;0.0369,0.0882,0.744,0.998,0.112,0.593,0.81,0.91,0.954,0.946;0.545,0.89,0.0272,0.697,0.34,0.4,0.737,0.223,0.197,0.245;0.0571,0.695,0.475,0.592,0.165,0.743,0.702,0.876,0.929,0.0349;aaaaa;
a;0.204;0.871;0.656;0.6;0.821;aaa;0.635;0.347;0.602;0.27;a;a;aaa;0.695;0.807;0.0665;0.355;0.383;0.664;aaaaa;a;0.843;a;a;0.554,0.168,0.391,0.0588,0.251,0.77,0.332,0.157,0.152,0.0262;0.414,0.841,0.0582,0.25,0.207,0.0707,0.0863,0.538,0.03,0.452;0.563,0.146,0.933,0.0775,0.86,0.0188,0.566,0.0796,0.0595,0.322;0.0188,0.244,0.724,0.407,0.508,0.763,0.805,0.698,0.384,0.683;0.898,0.946,0.00607,0.035,0.998,0.247,0.17,0.148,0.577,0.704;0.807,0.883,0.0147,0.358,0.364,0.576,0.394,0.566,0.0483,0.382;0.879,0.584,0.0437,0.0117,0.0405,0.334,0.861,0.294,0.156,0.641;0.498,0.471,0.886,0.0865,0.753,0.175,0.0506,0.533,0.534,0.739;0.441,0.339,0.831,0.192,0.131,0.0721,0.915,0.827,0.642,0.207;0.52,0.831,0.312,0.794,0.927,0.373,0.22,0.0446,0.151,0.0248;0.109,0.0611,0.791,0.851,0.0211,0.386,0.244,0.659,0.488,0.696;0.69,0.714,0.842,0.136,0.176,0.915,0.603,0.415,0.596,0.532;0.974,0.112,0.316,0.429,0.151,0.632,0.525,0.929,0.213,0.0456;0.589,0.184,0.953,0.15,0.168,0.485,0.282,0.345,0.0789,0.525;0.162,0.115,0.253,0.15,0.293,0.627,0.0859,0.76,0.703,0.0833;0.0672,0.826,0.294,0.00562,0.458,0.743,0.286,0.285,0.564,0.672;0.0473,0.565,0.689,0.0467,0.317,0.821,0.548,0.368,0.0807,0.915;0.971,0.649,0.219,0.726,0.441,0.436,0.928,0.855,0.434,0.252;0.0729,0.237,0.214,0.176,0.665,0.855,0.435,0.858,0.774,0.721;0.731,0.937,0.763,0.237,0.0836,0.595,0.725,0.863,0.573,0.624;0.106,0.773,0.495,0.517,0.88,0.587,0.922,0.916,0.877,0.209;0.625,0.245,0.961,0.62,0.821,0.0449,0.832,0.931,0.499,0.141;0.907,0.916,0.323,0.462,0.541,0.431,0.858,0.832,0.584,0.437;0.561,0.663,0.234,0.678,0.275,0.902,0.841,0.871,0.421,0.867;0.195,0.201,0.0543,0.107,0.532,0.497,0.542,0.949,0.997,0.652;aa;
a;0.519;0.494;0.187;0.0551;0.353;aaa;0.152;0.948;0.907;0.0832;aa;a;aaa;0.479;0.752;0.0713;0.698;0.652;0.952;aaa;aaaaaaa;0.622;a;aaa;0.667,0.096,0.281,0.947,0.508,0.129,0.848,0.79,0.107,0.262;0.0379,0.151,0.775,0.518,0.979,0.57,0.892,0.772,0.822,0.947;0.286,0.056,0.529,0.0368,0.655,0.126,0.193,0.747,0.159,0.99;0.0891,0.8,0.713,0.761,0.446,0.258,0.141,0.282,0.0835,0.137;0.394,0.0127,0.633,0.629,0.944,0.702,0.494,0.0865,0.508,0.781;0.38,0.438,0.609,0.558,0.0631,0.719,0.681,0.916,0.176,0.563;0.461,0.337,0.154,0.403,0.699,0.57,0.0653,0.958,0.916,0.916;0.692,0.165,0.28,0.0769,0.929,0.241,0.371,0.538,0.566,0.099;0.967,0.121,0.682,0.835,0.798,0.81,0.73,0.422,0.978,0.789;0.426,0.244,0.00378,0.557,0.542,0.391,0.585,0.296,0.205,0.519;0.674,0.349,0.849,0.71,0.134,0.636,0.371,0.0636,0.34,0.737;0.692,0.853,0.715,0.296,0.193,0.547,0.321,0.854,0.133,0.612;0.342,0.721,0.42,0.351,0.755,0.194,0.437,0.795,0.664,0.792;0.992,0.0957,0.699,0.782,0.771,0.153,0.679,0.193,0.99,0.694;0.73,0.37,0.581,0.853,0.36,0.705,0.816,0.259,0.334,0.906;0.692,0.0649,0.85,0.59,0.677,0.332,0.556,0.809,0.659,0.363;0.778,0.145,0.997,0.199,0.616,0.305,0.753,0.646,0.446,0.00236;0.718,0.912,0.27,0.878,0.405,0.968,0.217,0.828,0.592,0.0674;0.421,0.525,0.444,0.897,0.741,0.561,0.532,0.279,0.817,0.532;0.212,0.861,0.718,0.393,0.275,0.992,0.681,0.416,0.824,0.71;0.0524,0.441,0.299,0.142,0.401,0.371,0.224,0.37,0.915,0.529;0.735,0.0059,0.143,0.42,0.766,0.261,0.819,0.896,0.0836,0.277;0.82,0.647,0.865,0.927,0.347,0.0632,0.498,0.164,0.1,0.968;0.0294,0.0938,0.565,0.064,0.482,0.471,0.243,0.465,0.464,0.822;0.413,0.694,0.562,0.894,0.0963,0.255,0.0563,0.606,0.361,0.408;aaaaaa;
aa;0.489;0.777;0.585;0.746;0.228;a;0.807;0.693;0.226;0.858;a;a;aa;0.748;0.516;0.416;0.607;0.842;0.752;aaaaaaaa;aaaaaaaaa;0.558;aaa;aaa;0.147,0.44,0.396,0.805,0.749,0.429,0.825,0.141,0.673,0.884;0.0876,0.855,0.744,0.138,0.948,0.604,0.579,0.625,0.628,0.738;0.992,0.666,0.859,0.233,0.528,0.76,0.583,0.0971,0.694,0.906;0.774,0.517,0.604,0.856,0.302,0.68,0.242,0.622,0.571,0.0129;0.62,0.238,0.232,0.854,0.681,0.975,0.705,0.419,0.954,0.905;0.48,0.773,0.626,0.448,0.208,0.512,0.0218,0.62,0.3,0.986;0.0735,0.991,0.341,0.494,0.48,0.578,0.00507,0.241,0.213,0.347;0.716,0.21,0.955,0.366,0.897,0.655,0.999,0.601,0.712,0.137;0.559,0.59,0.373,0.0338,0.111,0.28,0.97,0.608,0.154,0.254;0.23,0.381,0.385,0.378,0.189,0.0511,0.108,0.648,0.199,0.541;0.697,0.0253,0.531,0.9,0.821,0.317,0.111,0.151,0.727,0.384;0.964,0.269,0.274,0.429,0.964,0.784,0.718,0.3,0.106,0.993;0.122,0.252,0.00012,0.0243,0.249,0.317,0.857,0.246,0.794,0.09;0.359,0.0154,0.318,0.812,0.0446,0.187,0.0764,0.852,0.955,0.788;0.136,0.458,0.745,0.747,0.762,0.809,0.399,0.0662,0.128,0.719;0.14,0.234,0.947,0.483,0.523,0.467,0.696,0.579,0.783,0.966;0.572,0.82,0.847,0.608,0.632,0.113,0.487,0.279,0.204,0.32;0.499,0.433,0.81,0.874,0.321,0.357,0.654,0.887,0.0874,0.721;0.799,0.675,0.963,0.522,0.847,0.916,0.87,0.982,0.0696,0.277;0.0633,0.223,0.198,0.89,0.367,0.208,0.881,0.163,0.913,0.465;0.222,0.664,0.406,0.945,0.754,0.181,0.964,0.121,0.405,0.471;0.813,0.78,0.203,0.855,0.142,0.0939,0.243,0.528,0.131,0.691;0.727,0.912,0.817,0.673,0.827,0.48,0.461,0.672,0.517,0.241;0.354,0.451,0.883,0.0606,0.894,0.112,0.25,0.269,0.546,0.87;0.179,0.733,0.0113,0.651,0.224,0.847,0.953,0.553,0.838,0.136;aaaaaaaaaa;
aa;0.601;0.135;0.979;0.163;0.198;aaa;0.158;0.0181;0.411;0.82;a;a;aa;0.199;0.402;0.863;0.505;0.684;0.0438;aaaa;aaa;0.496;aa;aaaa;0.2,0.928,0.467,0.0999,0.78,0.641,0.83,0.271,0.0859,0.11;0.699,0.241,0.851,0.556,0.74,0.456,0.467,0.914,0.951,0.709;0.655,0.591,0.94,0.287,0.0381,0.567,0.229,0.42,0.439,0.517;0.584,0.252,0.995,0.566,0.646,0.985,0.397,0.00128,0.487,0.84;0.278,0.93,0.664,0.191,0.865,0.787,0.979,0.913,0.75,0.184;0.415,0.9,0.636,0.168,0.526,0.185,0.467,0.759,0.723,0.999;0.238,0.0658,0.89,0.313,0.4,0.817,0.25,0.948,0.992,0.425;0.395,0.683,0.148,0.19,0.00481,0.835,0.357,0.552,0.331,0.23;0.786,0.364,0.611,0.347,0.959,0.189,0.669,0.0403,0.0168,0.0953;0.00108,0.132,0.378,0.523,0.799,0.791,0.0221,0.908,0.353,0.499;0.195,0.283,0.239,0.133,0.357,0.985,0.00192,0.316,0.312,0.048;0.433,0.855,0.755,0.866,0.88,0.375,0.13,0.0982,0.53,0.63;0.393,0.506,0.662,0.345,0.735,0.232,0.62,0.687,0.942,0.236;0.939,0.631,0.154,0.0697,0.866,0.264,0.107,0.948,0.17,0.905;0.673,0.431,0.508,0.563,0.666,0.289,0.212,0.203,0.0378,0.514;0.645,0.377,0.733,0.547,0.899,0.178,0.0633,0.917,0.786,0.17;0.332,0.211,0.211,0.657,0.526,0.357,0.376,0.177,0.575,0.473;0.298,0.678,0.0095,0.608,0.0109,0.32,0.781,0.679,0.0262,0.00321;0.876,0.558,0.545,0.147,0.779,0.77,0.998,0.971,0.68,0.643;0.553,0.597,0.318,0.367,0.191,0.517,0.299,0.636,0.599,0.081;0.709,0.916,0.379,0.951,0.412,0.335,0.215,0.592,0.965,0.347;0.489,0.232,0.313,0.535,0.918,0.528,0.229,0.221,0.151,0.259;0.949,0.706,0.605,0.273,0.535,0.222,0.816,0.0189,0.413,0.712;0.599,0.43,0.277,0.497,0.502,0.915,0.851,0.883,0.561,0.501;0.278,0.209,0.444,0.692,0.475,0.0295,0.367,0.264,0.693,0.144;aaaaaa;
aa;0.73;0.855;0.44;0.188;0.196;aaa;0.168;0.322;0.447;0.213;aaaaaa;a;aaa;0.489;0.769;0.361;0.0867;0.924;0.022;aaaaa;a;0.998;aaaaa;aaa;0.761,0.189,0.402,0.979,0.285,0.988,0.691,0.221,0.795,0.412;0.413,0.136,0.675,0.273,0.4,0.759,0.408,0.437,0.535,0.593;0.566,0.706,0.523,0.793,0.47,0.646,0.989,0.367,0.0208,0.613;0.474,0.868,0.517,0.226,0.663,0.613,0.321,0.377,0.469,0.101;0.29,0.212,0.0415,0.429,0.742,0.285,0.0773,0.317,0.757,0.947;0.826,0.807,0.995,0.168,0.325,0.373,0.978,0.982,0.661,0.497;0.351,0.446,0.93,0.833,0.854,0.606,0.485,0.418,0.252,0.0197;0.66,0.287,0.615,0.829,0.306,0.45,0.157,0.559,0.329,0.725;0.622,0.00181,0.496,0.277,0.454,0.563,0.35,0.584,0.0986,0.935;0.0543,0.273,0.579,0.355,0.399,0.72,0.661,0.303,0.361,0.76;0.808,0.53,0.266,0.238,0.976,0.776,0.752,0.202,0.485,0.282;0.51,0.972,0.0584,0.644,0.598,0.272,0.408,0.814,0.0763,0.856;0.268,0.0297,0.969,0.428,0.24,0.1,0.93,0.884,0.474,0.682;0.929,0.12,0.318,0.0732,0.096,0.269,0.278,0.124,0.121,0.384;0.198,0.0193,0.144,0.416,0.782,0.0776,0.64,0.0447,0.953,0.889;0.124,0.72,0.766,0.678,0.22,0.958,0.224,0.066,0.429,0.301;0.236,0.807,0.72,0.848,0.101,0.615,0.642,0.512,0.179,0.119;0.571,0.376,0.396,0.953,0.367,0.821,0.777,0.593,0.343,0.199;0.952,0.0744,0.209,0.286,0.014,0.909,0.416,0.708,0.958,0.292;0.785,0.13,0.693,0.892,0.978,0.561,0.373,0.396,0.288,0.765;0.575,0.999,0.0368,0.451,0.248,0.544,0.182,0.735,0.555,0.682;0.179,0.876,0.701,0.528,0.743,0.338,0.96,0.936,0.407,0.248;0.983,0.96,0.8,0.989,0.6,0.525,0.625,0.707,0.0632,0.764;0.00781,0.281,0.822,0.287,0.765,0.103,0.599,0.824,0.725,0.981;0.767,0.0388,0.443,0.64,0.983,0.457,0.76,0.858,0.246,0.296;aaaaaaaaaa;
a;0.363;0.329;0.859;0.0399;0.359;aa;0.576;0.3;0.421;0.819;a;a;a;0.4;0.67;0.0689;0.299;0.927;0.64;aaa;aaa;0.169;aaaaa;aaaa;0.663,0.249,0.359,0.251,0.966,0.662,0.715,0.13,0.142,0.0643;0.241,0.806,0.681,0.635,0.747,0.802,0.636,0.857,0.0801,0.541;0.95,0.637,0.627,0.836,0.909,0.48,0.737,0.449,0.829,0.51;0.128,0.404,0.913,0.282,0.227,0.554,0.274,0.677,0.517,0.372;0.271,0.906,0.137,0.33,0.235,0.557,0.831,0.0672,0.807,0.874;0.263,0.981,0.953,0.369,0.223,0.451,0.643,0.112,0.239,0.25;0.709,0.649,0.708,0.507,0.648,0.54,0.761,0.234,0.962,0.851;0.0759,0.247,0.609,0.673,0.585,0.0177,0.316,0.0353,0.872,0.433;0.337,0.209,0.138,0.932,0.348,0.906,0.849,0.821,0.957,0.593;0.0222,0.516,0.448,0.103,0.587,0.221,0.819,0.472,0.304,0.642;0.849,0.308,0.74,0.61,0.759,0.847,0.437,0.366,0.803,0.608;0.742,0.544,0.515,0.207,0.58,0.879,0.838,0.486,0.504,0.188;0.379,0.245,0.304,0.489,0.564,0.306,0.99,0.867,0.926,0.51;0.647,0.709,0.376,0.559,0.0234,0.938,0.948,0.0766,0.788,0.279;0.701,0.515,0.571,0.496,0.0767,0.816,0.797,0.464,0.982,0.0784;0.609,0.795,0.709,0.554,0.369,0.259,0.962,0.49,0.501,0.276;0.295,0.98,0.0976,0.843,0.386,0.0587,0.375,0.401,0.919,0.17;0.424,0.34,0.733,0.705,0.621,0.266,0.31,0.131,0.867,0.368;0.368,0.886,0.672,0.819,0.706,0.3,0.606,0.0803,0.737,0.332;0.985,0.842,0.343,0.213,0.804,0.295,0.442,0.711,0.727,0.0364;0.39,0.54,0.866,0.446,0.806,0.387,0.559,0.643,0.865,0.423;0.118,0.0984,0.093,0.656,0.315,0.595,0.562,0.602,0.526,0.0649;0.968,0.391,0.908,0.515,0.477,0.651,0.12,0.781,0.502,0.656;0.73,0.0715,0.387,0.64,0.387,0.524,0.138,0.662,0.199,0.241;0.687,0.289,0.0172,0.592,0.284,0.316,0.137,0.316,0.526,0.629;a;
a;0.568;0.659;0.968;0.115;0.452;aaa;0.177;0.39;0.225;0.686;aaaa;a;aaa;0.594;0.691;0.515;0.914;0.108;0.221;aaaaaaaa;aaaaaaaaaa;0.429;aaaaa;aaa;0.727,0.695,0.88,0.471,0.0833,0.246,0.0655,0.984,0.562,0.314;0.515,0.788,0.909,0.899,0.106,0.461,0.0741,0.283,0.052,0.603;0.444,0.595,0.744,0.561,0.429,0.1,0.637,0.0903,0.703,0.226;0.811,0.799,0.563,0.526,0.646,0.404,0.278,0.00771,0.626,0.578;0.474,0.691,0.0772,0.0511,0.676,0.634,0.604,0.738,0.923,0.618;0.0462,0.295,0.353,0.298,0.267,0.372,0.455,0.342,0.766,0.0316;0.15,0.897,0.897,0.946,0.345,0.564,0.244,0.255,0.555,0.21;0.457,0.346,0.0525,0.604,0.0521,0.225,0.179,0.394,0.961,0.212;0.955,0.71,0.471,0.361,0.508,0.42,0.456,0.538,0.144,0.601;0.872,0.791,0.173,0.295,0.868,0.487,0.671,0.694,0.0493,0.215;0.726,0.736,0.227,0.652,0.187,0.0674,0.712,0.782,0.956,0.271;0.177,0.166,0.0671,0.485,0.901,0.0538,0.953,0.233,0.652,0.261;0.261,0.382,0.0971,0.761,0.397,0.065,0.968,0.977,0.702,0.404;0.681,0.923,0.814,0.31,0.557,0.43,1,0.0464,0.0778,0.901;0.61,0.706,0.316,0.439,0.33,0.095,0.674,0.0446,0.0432,0.301;0.825,0.832,0.971,0.695,0.487,0.748,0.674,0.175,0.0191,0.357;0.734,0.59,0.119,0.466,0.57,0.119,0.322,0.803,0.0862,0.215;0.668,0.124,0.444,0.847,0.278,0.824,0.446,0.467,0.674,0.158;0.698,0.879,0.979,0.227,0.816,0.136,0.456,0.496,0.0235,0.337;0.64,0.746,0.433,0.228,0.737,0.0965,0.233,0.158,0.765,0.616;0.333,0.782,0.915,0.697,0.249,0.252,0.0391,0.949,0.916,0.0141;0.647,0.0954,0.266,0.325,0.693,0.878,0.424,0.835,0.863,0.65;0.0363,0.0557,0.9,0.847,0.553,0.132,0.437,0.934,0.741,0.356;0.00308,0.796,0.893,0.361,0.731,0.518,0.886,0.21,0.977,0.94;0.728,0.0165,0.0891,0.912,0.858,0.714,0.498,0.0945,0.405,0.0353;aaaaaaaaaa;
a;0.922;0.265;0.418;0.329;0.978;a;0.354;0.424;0.979;0.84;aaaa;a;a;0.201;0.573;0.469;0.0191;0.476;0.683;aaa;aaaaaaaaaa;0.412;a;aa;0.805,0.886,0.671,0.195,0.506,0.922,0.983,0.168,0.334,0.356;0.136,0.125,0.558,0.684,0.079,0.154,0.492,0.426,0.503,0.0948;0.569,0.294,0.825,0.321,0.123,0.128,0.0705,0.448,0.782,0.875;0.236,0.137,0.063,0.346,0.562,0.814,0.219,0.113,0.471,0.684;0.442,0.139,0.774,0.186,0.21,0.191,0.042,0.768,0.255,0.756;0.793,0.808,0.771,0.986,0.182,0.127,0.276,0.632,0.469,0.949;0.562,0.354,0.217,0.166,0.768,0.822,0.334,0.139,0.179,0.219;0.57,0.24,0.864,0.611,0.314,0.602,0.194,0.674,0.317,0.115;0.597,0.807,0.897,0.119,0.994,0.336,0.85,0.209,0.784,0.22;0.992,0.626,0.907,0.727,0.5,0.743,0.931,0.541,0.594,0.38;0.899,0.139,0.783,0.0317,0.581,0.762,0.557,0.108,0.12,0.863;0.351,0.372,0.643,0.255,0.409,0.78,0.698,0.0531,0.0563,0.93;0.892,0.662,0.103,0.997,0.752,0.476,0.913,0.761,0.048,0.136;0.0533,0.203,0.986,0.902,0.414,0.49,0.0116,0.216,0.00708,0.0156;0.407,0.646,0.473,0.445,0.784,0.573,0.107,0.802,0.738,0.859;0.809,0.68,0.154,0.191,0.899,0.026,0.333,0.568,0.0396,0.0486;0.0104,0.986,0.636,0.596,0.975,0.278,0.968,0.0516,0.772,0.69;0.114,0.2,0.955,0.691,0.533,0.967,0.773,0.504,0.896,0.827;0.168,0.16,0.689,0.269,0.367,0.421,0.0737,0.01,0.119,0.62;0.906,0.289,0.87,0.259,0.33,0.817,0.945,0.42,0.85,0.384;0.669,0.924,0.574,0.571,0.436,0.0536,0.314,0.845,0.334,0.792;0.413,0.491,0.668,0.675,0.589,0.0398,0.24,0.908,0.0829,0.341;0.517,0.165,0.142,0.869,0.015,0.662,0.711,0.965,0.43,0.983;0.698,0.579,0.217,0.432,0.277,0.102,0.977,0.298,0.75,0.631;0.359,0.108,0.75,0.999,0.852,0.495,0.509,0.803,0.167,0.987;aaaaaaaaa;
aa;0.661;0.423;0.0716;0.035;0.712;aaa;0.632;0.231;0.512;0.938;aaa;a;aaa;0.108;0.0881;0.447;0.367;0.773;0.742;aaaaa;aaa;0.971;aaaaa;aaaa;0.676,0.153,0.745,0.813,0.935,0.442,0.102,0.578,0.928,0.548;0.367,0.768,0.729,0.177,0.728,0.72,0.13,0.429,0.32,0.053;0.95,0.875,0.654,0.114,0.382,0.357,0.246,0.44,0.702,0.0132;0.119,0.36,0.152,0.26,0.551,0.575,0.705,0.777,0.342,0.834;0.434,0.804,0.78,0.368,0.578,0.953,0.469,0.863,0.608,0.493;0.927,0.41,0.247,0.173,0.0054,0.781,0.106,0.105,0.325,0.721;0.676,0.0632,0.811,0.124,0.912,0.59,0.334,0.549,0.0794,0.323;0.997,0.95,0.972,0.0954,0.641,0.773,0.435,0.4,0.416,0.614;0.37,0.14,0.223,0.972,0.524,0.746,0.356,0.657,0.602,0.88;0.327,0.438,0.483,0.48,0.841,0.992,0.627,0.365,0.511,0.283;0.142,0.431,0.401,0.898,0.511,0.735,0.904,0.353,0.208,0.956;0.628,0.38,0.243,0.812,0.954,0.656,0.648,0.221,0.384,0.155;0.449,0.822,0.786,0.148,0.483,0.841,0.993,0.334,0.173,0.491;0.609,0.709,0.757,0.98,0.65,0.257,0.12,0.0525,0.375,0.104;0.703,0.293,0.115,0.748,0.884,0.48,0.744,0.419,0.345,0.516;0.901,0.91,0.119,0.84,0.365,0.944,0.264,0.396,0.809,0.124;0.373,0.474,0.132,0.834,0.366,0.742,0.857,0.269,0.586,0.877;0.863,0.732,0.709,0.493,0.721,0.943,0.581,0.427,0.392,0.558;0.314,0.915,0.873,0.322,0.858,0.911,0.223,0.274,0.567,0.555;0.665,0.145,0.237,0.332,0.717,0.486,0.282,0.825,0.119,0.944;0.765,0.45,0.642,0.938,0.215,0.441,0.843,0.682,0.0699,0.343;0.448,0.933,0.389,0.881,0.361,0.795,0.188,0.0931,0.176,0.717;0.304,0.621,0.943,0.678,0.33,0.955,0.205,0.379,0.0986,0.306;0.995,0.436,0.122,0.274,0.457,0.587,0.873,0.0136,0.319,0.973;0.775,0.0881,0.888,0.81,0.26,0.633,0.292,0.31,0.422,0.186;aaa;
aa;0.905;0.0323;0.284;0.132;0.0956;a;0.41;0.53;0.479;0.348;aaaaa;a;a;0.31;0.325;0.303;0.216;0.0764;0.347;aaaaaaaa;aaaaaaa;0.781;aaa;aaaa;0.711,0.484,0.68,0.622,0.813,0.5,0.821,0.754,0.21,0.869;0.951,0.882,0.79,0.436,0.889,0.328,0.726,0.392,0.209,0.564;0.585,0.704,0.33,0.877,0.841,0.759,0.427,0.373,0.846,0.107;0.83,0.255,0.571,0.195,0.42,0.838,0.00802,0.8,0.606,0.706;0.24,0.851,0.306,0.225,0.338,0.682,0.497,0.723,0.602,0.153;0.708,0.969,0.556,0.634,0.374,0.123,0.405,0.131,0.435,0.994;0.898,0.212,0.118,0.116,0.503,0.859,0.815,0.795,0.657,0.945;0.475,0.0235,0.763,0.267,0.723,0.309,0.00242,0.722,0.817,0.453;0.885,0.598,0.454,0.113,0.338,0.47,0.844,0.0139,0.35,0.228;0.0817,0.677,0.378,0.481,0.641,0.325,0.651,0.546,0.643,0.273;0.248,0.795,0.35,0.00615,0.409,0.486,0.714,0.892,0.2,0.258;0.893,0.528,0.364,0.814,0.823,0.379,0.502,0.696,0.923,0.843;0.0856,0.887,0.88,0.656,0.548,0.591,0.968,0.674,0.0453,0.576;0.203,0.314,0.11,0.732,0.661,0.222,0.888,0.93,0.696,0.656;0.91,0.212,0.427,0.671,0.775,0.759,0.804,0.604,0.382,0.796;0.205,0.967,0.612,0.204,0.328,0.418,0.0727,0.546,0.971,0.665;0.366,0.0939,0.355,0.648,0.755,0.276,0.0763,0.568,0.39,0.914;0.259,0.0413,0.497,0.583,0.729,0.971,0.94,0.822,0.494,0.445;0.691,0.563,0.581,0.903,0.882,0.399,0.366,0.365,0.696,0.195;0.239,0.219,0.0429,0.71,0.151,0.73,0.608,0.277,0.00555,0.305;0.464,0.754,0.489,0.762,0.386,0.387,0.536,0.063,0.155,0.408;0.881,0.902,0.17,0.0591,0.953,0.573,0.544,0.0418,0.461,0.99;0.393,0.3,0.0203,0.282,0.578,0.713,0.241,0.772,0.0765,0.29;0.0774,0.598,0.338,0.455,0.926,0.784,0.788,0.144,0.178,0.0679;0.304,0.672,0.728,0.205,0.467,0.0476,0.834,0.59,0.952,0.103;aaaaaaa;
