ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaaa;0.727;0.767;aaaaa;aa;0.462;0.688,0.561,0.476,0.649,0.302,0.38,0.939,0.844,0.204,0.528;0.315,0.808,0.553,0.408,0.725,0.832,0.316,0.875,0.419,0.924;0.0778,0.479,0.948,0.232,0.702,0.109,0.892,0.588,0.0631,0.635;0.306,0.0393,0.451,0.378,0.347,0.494,0.432,0.528,0.781,0.515;0.289,0.575,0.559,0.669,0.68,0.782,0.23,0.784,0.268,0.795;0.611,0.621,0.226,0.421,0.772,0.909,0.61,0.874,0.872,0.492;0.585,0.276,0.96,0.836,0.338,0.947,0.521,0.589,0.237,0.786;aaaaaaaa;
aa;aaa;0.38;0.255;a;a;0.0649;0.935,0.318,0.785,0.247,0.302,0.855,0.816,0.515,0.961,0.293;0.00844,0.0863,0.255,0.933,0.919,0.503,0.452,0.932,0.558,0.749;0.36,0.818,0.156,0.0456,0.691,0.375,0.303,0.351,0.728,0.741;0.731,0.568,0.969,0.198,0.25,0.724,0.905,0.117,0.0994,0.498;0.775,0.844,0.329,0.591,0.39,0.922,0.821,0.939,0.645,0.585;0.301,0.995,0.554,0.258,0.803,0.836,0.562,0.76,0.592,0.196;0.396,0.89,0.832,0.589,0.843,0.817,0.0359,0.169,0.454,0.246;aaaaaaa;
aaa;aa;0.455;0.131;aaaaaa;aa;0.111;0.0512,0.487,0.183,0.8,0.61,0.526,0.559,0.887,0.0117,0.837;0.302,0.767,0.985,0.911,0.536,0.738,0.676,0.481,0.59,0.378;0.0895,0.0806,0.885,0.144,0.858,0.268,0.723,0.19,0.522,0.187;0.033,0.924,0.443,0.0246,0.837,0.962,0.29,0.206,0.553,0.631;0.6,0.476,0.357,0.973,0.141,0.417,0.875,0.876,0.387,0.303;0.149,0.999,0.246,0.56,0.128,0.0909,0.353,0.061,0.706,0.148;0.848,0.365,0.816,0.0372,0.774,0.595,0.918,0.772,0.979,0.131;aaa;
aa;a;0.98;0.14;aaaaaa;a;0.602;0.883,0.0487,0.76,0.348,0.738,0.81,0.323,0.414,0.566,0.211;0.893,0.999,0.315,0.438,0.0519,0.911,0.43,0.919,0.436,0.665;0.0116,0.493,0.966,0.767,0.19,0.643,0.172,0.553,0.404,0.699;0.711,0.293,0.983,0.454,0.751,0.138,0.147,0.603,0.519,0.923;0.0144,0.881,0.109,0.307,0.233,0.721,0.874,0.165,0.173,0.173;0.815,0.571,0.872,0.24,0.0836,0.663,0.461,0.135,0.931,0.908;0.698,0.757,0.945,0.333,0.837,0.845,0.303,0.631,0.617,0.557;aaaaaaaaaa;
aaaa;a;0.729;0.377;aaaaaaa;a;0.0527;0.34,0.504,0.57,0.235,0.82,0.316,0.518,0.6,0.845,0.342;0.464,0.604,0.0999,0.831,0.888,0.773,0.0562,0.59,0.269,0.933;0.252,0.473,0.177,0.548,0.131,0.353,0.266,0.837,0.5,0.436;0.507,0.353,0.692,0.807,0.141,0.197,0.25,0.968,0.252,0.299;0.442,0.637,0.888,0.721,0.245,0.637,0.474,0.273,0.484,0.475;0.334,0.33,0.862,0.954,0.457,0.77,0.773,0.938,0.995,0.844;0.112,0.568,0.468,0.432,0.328,0.272,0.789,0.813,0.828,0.584;aaaaaaa;
aa;aa;0.528;0.167;a;a;0.955;0.956,0.129,0.652,0.34,0.0406,0.624,0.144,0.908,0.402,0.978;0.925,0.63,0.879,0.158,0.185,0.908,0.115,0.921,0.456,0.66;0.462,0.267,0.514,0.554,0.603,0.448,0.668,0.189,0.68,0.609;0.755,0.832,0.468,0.716,0.594,0.0399,0.0037,0.897,0.57,0.418;0.845,0.714,0.621,0.137,0.0461,0.414,0.352,0.431,0.395,0.503;0.733,0.819,0.888,0.439,0.903,0.596,0.83,0.097,0.516,0.846;0.555,0.437,0.00259,0.84,0.126,0.39,0.239,0.0505,0.188,0.108;aaaaaa;
aa;aaaaa;0.217;0.194;aaaa;a;0.928;0.41,0.408,0.795,0.399,0.766,0.3,0.822,0.436,0.313,0.0129;0.758,0.596,0.841,0.146,0.958,0.956,0.0611,0.125,0.0291,0.946;0.55,0.441,0.925,0.9,0.61,0.38,0.11,0.853,0.252,0.527;0.704,0.0644,0.0378,0.52,0.186,0.909,0.374,0.952,0.00336,0.301;0.488,0.454,0.364,0.412,0.235,0.844,0.504,0.208,0.529,0.966;0.527,0.407,0.0318,0.802,0.689,0.837,0.952,0.248,0.0664,0.194;0.398,0.465,0.942,0.226,0.86,0.852,0.154,0.138,0.144,0.407;aa;
aaaa;aaaaa;0.621;0.331;aaa;a;0.884;0.979,0.425,0.293,0.69,0.866,0.0793,0.24,0.393,0.064,0.805;0.0961,0.857,0.0815,0.259,0.171,0.359,0.9,0.88,0.2,0.198;0.989,0.695,0.11,0.288,0.52,0.217,0.06,0.282,0.871,0.974;0.535,0.122,0.306,0.223,0.64,0.213,0.0533,0.851,0.273,0.331;0.337,0.642,0.563,0.772,0.2,0.531,0.463,0.941,0.545,0.0859;0.15,0.769,0.205,0.316,0.451,0.029,0.934,0.561,0.862,0.937;0.675,0.613,0.761,0.329,0.11,0.912,0.958,0.302,0.941,0.198;aaaaa;
aaa;a;0.194;0.664;aa;aa;0.0976;0.22,0.581,0.658,0.132,0.162,0.754,0.313,0.948,0.295,0.524;0.425,0.732,0.142,0.746,0.411,0.167,0.309,0.111,0.263,0.615;0.186,0.108,0.452,0.919,0.288,0.32,0.596,0.467,0.709,0.0489;0.663,0.705,0.841,0.19,0.95,0.189,0.246,0.958,0.695,0.472;0.378,0.347,0.366,0.29,0.203,0.961,0.792,0.388,0.799,0.554;0.754,0.495,0.00853,0.791,0.36,0.438,0.0144,0.251,0.0136,0.0273;0.7,0.239,0.494,0.307,0.714,0.849,0.4,0.471,0.604,0.103;aaa;
aa;aaa;0.693;0.0239;aaa;a;0.233;0.916,0.908,0.423,0.00409,0.482,0.485,0.996,0.443,0.532,0.565;0.166,0.739,0.069,0.836,0.607,0.841,0.97,0.246,0.0694,0.177;0.54,0.75,0.0776,0.159,0.872,0.59,0.215,0.0951,0.255,0.0755;0.558,0.278,0.29,0.158,0.472,0.428,0.172,0.334,0.822,0.969;0.484,0.436,0.529,0.0648,0.113,0.805,0.343,0.475,0.812,0.918;0.844,0.774,0.0941,0.439,0.659,0.897,0.0474,0.343,0.204,0.479;0.344,0.554,0.288,0.279,0.932,0.13,0.219,0.952,0.241,0.345;a;
a;aaaa;0.798;0.479;aa;a;0.74;0.8,0.94,0.491,0.669,0.271,0.561,0.166,0.383,0.82,0.968;0.113,0.109,0.467,0.00461,0.679,0.0199,0.0694,0.971,0.0776,0.169;0.446,0.498,0.241,0.339,0.607,0.439,0.612,0.588,0.209,0.412;0.767,0.398,0.138,0.253,0.431,0.243,0.786,0.784,0.332,0.138;0.617,0.443,0.465,0.692,0.206,0.28,0.343,0.22,0.268,0.779;0.907,0.0856,0.0479,0.166,0.12,0.697,0.346,0.0684,0.396,0.899;0.144,0.934,0.21,0.545,0.124,0.0183,0.635,0.751,0.606,0.838;aaaaa;
aaa;aaaa;0.0788;0.789;aaa;a;0.504;0.394,0.792,0.862,0.405,0.233,0.0925,0.503,0.505,0.884,0.993;0.0218,0.0511,0.145,0.258,0.332,0.535,0.603,0.00616,0.0267,0.0688;0.827,0.161,0.171,0.0689,0.673,0.527,0.232,0.266,0.475,0.414;0.707,0.676,0.221,0.21,0.176,0.918,0.311,0.973,0.995,0.678;0.0199,0.652,0.297,0.334,0.435,0.0232,0.153,0.716,0.798,0.599;0.491,0.676,0.501,0.756,0.11,0.3,0.0276,0.94,0.439,0.675;0.523,0.48,0.478,0.503,0.805,0.919,0.972,0.157,0.118,0.214;aaaaaaaaa;
aaaa;a;0.678;0.343;aaa;a;0.0154;0.628,0.891,0.86,0.289,0.575,0.66,0.832,0.0558,0.025,0.148;0.389,0.517,0.853,0.44,0.459,0.753,0.764,0.169,0.848,0.638;0.0829,0.525,0.857,0.0461,0.0965,0.486,0.822,0.625,0.868,0.35;0.195,0.00976,0.84,0.0209,0.804,0.933,0.726,0.537,0.0193,0.209;0.000683,0.977,0.601,0.794,0.466,0.252,0.649,0.161,0.00856,0.963;0.645,0.309,0.449,0.513,0.314,0.673,0.0881,0.805,0.565,0.323;0.456,0.168,0.579,0.299,0.901,0.134,0.685,0.337,0.196,0.764;aaaaaa;
aaa;aa;0.274;0.869;aaaaa;aa;0.916;0.649,0.836,0.0171,0.486,0.865,0.19,0.314,0.076,0.182,0.145;0.657,0.499,0.472,0.698,0.485,0.0547,0.916,0.65,0.502,0.746;0.566,0.134,0.113,0.102,0.229,0.0481,0.847,0.945,0.948,0.393;0.706,0.112,0.452,0.816,0.82,0.425,0.273,0.747,0.985,0.523;0.798,0.0618,0.642,0.994,0.734,0.942,0.36,0.00166,0.372,0.863;0.283,0.539,0.0542,0.941,0.859,0.471,0.107,0.437,0.486,0.335;0.89,0.904,0.71,0.0125,0.276,0.137,0.457,0.772,0.374,0.847;aaaaaaaaaa;
aaa;aaaaa;0.804;0.183;a;aa;0.363;0.47,0.443,0.211,0.137,0.253,0.572,0.126,0.247,0.625,0.626;0.0497,0.359,0.254,0.959,0.649,0.391,0.392,0.539,0.271,0.77;0.485,0.0353,0.485,0.654,0.976,0.632,0.9,0.0817,0.0902,0.784;0.419,0.16,0.855,0.654,0.695,0.0488,0.0999,0.65,0.0333,0.522;0.781,0.527,0.285,0.896,0.212,0.8,0.0649,0.612,0.898,0.37;0.903,0.16,0.843,0.172,0.787,0.735,0.878,0.505,0.119,0.819;0.792,0.644,0.655,0.667,0.0661,0.562,0.992,0.0878,0.265,0.554;a;
aa;aaaaa;0.38;0.327;a;a;0.511;0.3,0.867,0.133,0.907,0.589,0.322,0.857,0.969,0.96,0.929;0.694,0.882,0.126,0.133,0.947,0.825,0.198,0.401,0.376,0.833;0.111,0.401,0.0502,0.966,0.956,0.842,0.66,0.549,0.652,0.305;0.476,0.965,0.703,0.726,0.541,0.647,0.266,0.772,0.759,0.04;0.233,0.382,0.641,0.256,0.781,0.485,0.618,0.0365,0.736,0.677;0.815,0.934,0.652,0.159,0.66,0.164,0.205,0.569,0.758,0.174;0.711,0.861,0.00345,0.256,0.108,0.894,0.307,0.457,0.374,0.266;aaa;
a;aaa;0.838;0.976;aa;aa;0.0565;0.835,0.865,0.515,0.559,0.621,0.418,0.919,0.192,0.897,0.0382;0.707,0.615,0.553,0.517,0.59,0.33,0.117,0.555,0.219,0.212;0.896,0.798,0.774,0.0241,0.161,0.756,0.484,0.0555,0.495,0.257;0.663,0.0811,0.241,0.454,0.352,0.916,0.371,0.756,0.191,0.873;0.469,0.949,0.146,0.0842,0.0123,0.825,0.503,0.395,0.656,0.0148;0.243,0.444,0.28,0.411,0.412,0.907,0.834,0.97,0.176,0.668;0.595,0.842,0.776,0.803,0.428,0.293,0.677,0.21,0.774,0.529;aaaaaaaa;
aaa;a;0.52;0.365;a;a;0.742;0.0653,0.00239,0.128,0.392,0.814,0.112,0.0805,0.311,0.849,0.754;0.735,0.991,0.044,0.672,0.765,0.681,0.12,0.899,0.0178,0.367;0.858,0.361,0.428,0.0982,0.179,0.946,0.473,0.725,0.334,0.376;0.862,0.631,0.453,0.728,0.824,0.542,0.675,0.0436,0.873,0.314;0.661,0.917,0.0912,0.831,0.826,0.454,0.926,0.265,0.895,0.699;0.603,0.754,0.93,0.749,0.443,0.783,0.194,0.59,0.224,0.206;0.853,0.686,0.455,0.298,0.23,0.245,0.705,0.876,0.289,0.11;aaa;
aaa;a;0.262;0.806;aaa;aa;0.308;0.6,0.418,0.188,0.745,0.61,0.446,0.796,0.272,0.598,0.784;0.605,0.531,0.101,0.42,0.187,0.213,0.483,0.428,0.449,0.482;0.0781,0.417,0.0382,0.636,0.974,0.481,0.899,0.296,0.656,0.0489;0.888,0.318,0.996,0.423,0.434,0.235,0.376,0.262,0.145,0.91;0.415,0.0716,0.981,0.746,0.558,0.582,0.00884,0.674,0.98,0.996;0.606,0.27,0.498,0.695,0.0614,0.99,0.52,0.333,0.062,0.742;0.214,0.897,0.501,0.15,0.338,0.698,0.491,0.5,0.0152,0.279;a;
a;aaaa;0.138;0.94;aaa;aa;0.591;0.704,0.588,0.447,0.246,0.105,0.451,0.59,0.0456,0.61,0.294;0.181,0.0391,0.0671,0.646,0.332,0.337,0.134,0.262,0.0698,0.844;0.98,0.81,0.0504,0.214,0.528,0.154,0.623,0.371,0.109,0.0411;0.957,0.114,0.0418,0.114,0.777,0.661,0.972,0.296,0.705,0.33;0.965,0.135,0.936,0.868,0.859,0.835,0.135,0.0847,0.223,0.138;0.959,0.665,0.0334,0.551,0.363,0.596,0.11,0.393,0.922,0.386;0.483,0.658,0.299,0.833,0.279,0.543,0.986,0.0195,0.775,0.811;aa;
aaa;a;0.693;0.998;aaaa;a;0.0423;0.284,0.0523,0.00722,0.14,0.771,0.291,0.42,0.464,0.477,0.285;0.824,0.83,0.0728,0.387,0.371,0.0616,0.439,0.59,0.56,0.583;0.034,0.725,0.842,0.771,0.287,0.181,0.825,0.222,0.391,0.72;0.272,0.368,0.255,0.312,0.925,0.744,0.465,0.142,0.792,0.853;0.387,0.807,0.5,0.252,0.672,0.305,0.579,0.183,0.181,0.938;0.97,0.473,0.43,0.39,0.268,0.491,0.711,0.138,0.176,0.182;0.378,0.408,0.0197,0.689,0.0772,0.273,0.45,0.823,0.18,0.704;aaaaaaaaa;
a;aaaaa;0.217;0.989;aaa;aa;0.706;0.872,0.836,0.791,0.916,0.979,0.928,0.439,0.443,0.545,0.075;0.129,0.474,0.269,0.836,0.108,0.905,0.772,0.712,0.661,0.181;0.153,0.482,0.908,0.39,0.548,0.606,0.949,0.0934,0.658,0.155;0.0807,0.911,0.0553,0.0595,0.558,0.849,0.519,0.794,0.0788,0.104;0.191,0.578,0.773,0.52,0.888,0.916,0.823,0.673,0.961,0.457;0.404,0.0746,0.196,0.0121,0.247,0.578,0.171,0.29,0.0314,0.801;0.2,0.429,0.666,0.831,0.849,0.375,0.801,0.693,0.186,0.722;aaaaaaa;
aaa;aaaa;0.504;0.635;aaaaa;a;0.0562;0.406,0.496,0.785,0.995,0.688,0.2,0.107,0.638,0.415,0.536;0.525,0.632,0.749,0.522,0.929,0.143,0.836,0.495,0.64,0.235;0.45,0.727,0.307,0.351,0.824,0.168,0.445,0.247,0.501,0.758;0.734,0.545,0.948,0.972,0.763,0.459,0.803,0.142,0.802,0.833;0.326,0.511,0.903,0.105,0.106,0.945,0.671,0.654,0.994,0.133;0.778,0.983,0.14,0.889,0.0654,0.559,0.382,0.518,0.433,0.471;0.677,0.183,0.329,0.452,0.152,0.185,0.539,0.333,0.319,0.33;aaaaaaa;
aa;aaaaa;0.685;0.785;a;aa;0.817;0.728,0.811,0.582,0.183,0.58,0.216,0.213,0.444,0.416,0.846;0.278,0.519,0.179,0.789,0.805,0.379,0.62,0.485,0.859,0.822;0.179,0.401,0.0931,0.169,0.0636,0.377,0.373,0.589,0.658,0.974;0.0952,0.766,0.0604,0.577,0.767,0.0572,0.529,0.113,0.307,0.103;0.888,0.145,0.488,0.035,0.616,0.313,0.00556,0.274,0.091,0.151;0.774,0.748,0.521,0.561,0.554,0.0561,0.158,0.617,0.315,0.914;0.73,0.18,0.747,0.41,0.551,0.395,0.33,0.088,0.174,0.288;aaaaaa;
a;aaaaa;0.676;0.68;aaaaaaa;a;0.607;0.929,0.971,0.838,0.21,0.744,0.205,0.134,0.531,0.767,0.901;0.833,0.0692,0.534,0.201,0.584,0.241,0.132,0.512,0.684,0.241;0.652,0.195,0.624,0.525,0.00473,0.017,0.223,0.725,0.949,0.792;0.462,0.774,0.0952,0.861,0.301,0.91,0.758,0.112,0.581,0.628;0.0309,0.542,0.544,0.958,0.621,0.255,0.629,0.578,0.096,0.21;0.39,0.494,0.104,0.62,0.851,0.156,0.332,0.701,0.234,0.455;0.88,0.34,0.571,0.953,0.511,0.269,0.63,0.885,0.728,0.537;a;
aa;aaa;0.135;0.572;aaaaa;aa;0.921;0.0263,0.548,0.888,0.903,0.754,0.817,0.703,0.795,0.489,0.595;0.879,0.936,0.136,0.847,0.107,0.8,0.653,0.622,0.557,0.0622;0.302,0.945,0.396,0.023,0.429,0.00127,0.931,0.936,0.195,0.104;0.0388,0.974,0.568,0.294,0.0222,0.0254,0.968,0.115,0.859,0.467;0.201,0.41,0.647,0.363,0.757,0.099,0.408,0.702,0.546,0.618;0.14,0.541,0.255,0.619,0.526,0.72,0.00817,0.545,0.99,0.307;0.203,0.463,0.597,0.124,0.479,0.71,0.913,0.0598,0.434,0.253;aaaaa;
aa;a;0.714;0.0579;aaaa;aa;0.513;0.722,0.258,0.212,0.882,0.351,0.0737,0.387,0.0996,0.728,0.323;0.68,0.427,0.138,0.0419,0.0204,0.378,0.236,0.939,0.549,0.748;0.66,0.0647,0.558,0.196,0.499,0.15,0.357,0.764,0.0444,0.663;0.0522,0.83,0.604,0.103,0.182,0.157,0.275,0.922,0.838,0.716;0.309,0.575,0.211,0.956,0.69,0.18,0.155,0.195,0.504,0.764;0.671,0.13,0.712,0.48,0.854,0.365,0.76,0.834,0.671,0.907;0.541,0.448,0.151,0.495,0.372,0.327,0.179,0.955,0.889,0.447;aaaa;
a;aa;0.8;0.0738;aaa;a;0.725;0.0629,0.298,0.586,0.755,0.812,0.531,0.00566,0.174,0.696,0.295;0.00377,0.951,0.0611,0.934,0.964,0.959,0.474,0.44,0.808,0.224;0.63,0.543,0.488,0.471,0.263,0.243,0.516,0.589,0.653,0.148;0.234,0.894,0.428,0.468,0.886,0.707,0.94,0.458,0.0768,0.525;0.0341,0.119,0.957,0.668,0.918,0.608,0.671,0.959,0.975,0.941;0.566,0.35,0.711,0.508,0.824,0.28,0.901,0.154,0.542,0.499;0.895,0.0416,0.518,0.495,0.445,0.395,0.322,0.0978,0.483,0.674;aa;
aaa;aa;0.582;0.889;aaa;aa;0.967;0.493,0.204,0.242,0.952,0.596,0.789,0.664,0.966,0.918,0.976;0.367,0.658,0.0854,0.14,0.569,0.257,0.611,0.142,0.751,0.17;0.778,0.944,0.643,0.893,0.394,0.238,0.9,0.996,0.157,0.815;0.377,0.257,0.581,0.41,0.157,0.945,0.607,0.175,0.513,0.238;0.0804,0.604,0.794,0.993,0.468,0.906,0.731,0.355,0.885,0.296;0.157,0.069,0.501,0.781,0.0409,0.768,0.99,0.324,0.358,0.539;0.381,0.777,0.603,0.98,0.831,0.691,0.583,0.469,0.191,0.989;aaaaaaaaa;
a;aaaaa;0.197;0.965;aaaa;aa;0.167;0.375,0.324,0.704,0.62,0.696,0.112,0.652,0.349,0.0065,0.0543;0.755,0.456,0.788,0.653,0.201,0.12,0.0221,0.626,0.0133,0.625;0.0147,0.0893,0.364,0.824,0.862,0.107,0.929,0.364,0.621,0.564;0.93,0.239,0.42,0.107,0.698,0.157,0.34,0.216,0.778,0.511;0.809,0.119,0.497,0.573,0.389,0.82,0.0204,0.868,0.163,0.991;0.786,0.611,0.209,0.0505,0.703,0.572,0.499,0.00739,0.0237,0.131;0.303,0.138,0.565,0.392,0.732,0.296,0.339,0.124,0.914,0.423;aaaa;
a;aaa;0.855;0.0562;aaaaaaa;a;0.174;0.124,0.0471,0.877,0.531,0.37,0.758,0.417,0.818,0.272,0.125;0.606,0.183,0.155,0.408,0.984,0.136,0.657,0.785,0.659,0.112;0.435,0.267,0.731,0.415,0.847,0.114,0.725,0.833,0.0276,0.0925;0.639,0.943,0.541,0.0871,0.647,0.937,0.567,0.462,0.0827,0.171;0.403,0.966,0.438,0.602,0.94,0.43,0.729,0.384,0.548,0.76;0.544,0.766,0.0598,0.596,0.165,0.985,0.881,0.576,0.0258,0.0294;0.00397,0.226,0.513,0.357,0.585,0.342,0.123,0.781,0.627,0.461;aaaaaa;
aaaa;aaaa;0.72;0.326;a;aa;0.305;0.0695,0.925,0.641,0.549,0.913,0.47,0.112,0.989,0.318,0.4;0.638,0.0739,0.652,0.753,0.141,0.00679,0.849,0.728,0.763,0.241;0.313,0.15,0.71,0.304,0.408,0.269,0.28,0.48,0.924,0.799;0.977,0.368,0.607,0.988,0.171,0.203,0.633,0.782,0.42,0.361;0.221,0.968,0.144,0.224,0.819,0.135,0.105,0.663,0.499,0.0714;0.962,0.139,0.224,0.892,0.149,0.455,0.639,0.75,0.191,0.335;0.521,0.0771,0.914,0.591,0.279,0.924,0.111,0.261,0.876,0.971;aaaa;
aaaa;aaaa;0.348;0.404;aaaa;aa;0.823;0.747,0.674,0.436,0.266,0.985,0.825,0.985,0.00912,0.246,0.992;0.17,0.0689,0.913,0.4,0.275,0.933,0.119,0.000176,0.41,0.475;1,0.664,0.185,0.35,0.595,0.0389,0.143,0.148,0.338,0.0681;0.439,0.881,0.0568,0.742,0.129,0.547,0.499,0.324,0.424,0.397;0.818,0.832,0.853,0.299,0.632,0.319,0.104,0.861,0.551,0.709;0.247,0.883,0.931,0.941,0.487,0.589,0.447,0.904,0.925,0.444;0.323,0.209,1,0.0858,0.728,0.619,0.0339,0.732,0.203,0.373;aaaaaa;
aaaa;aaaaa;0.309;0.671;aaaaa;a;0.2;0.202,0.632,0.0275,0.883,0.0312,0.287,0.039,0.605,0.463,0.699;0.48,0.569,0.594,0.911,0.976,0.224,0.706,0.693,0.765,0.992;0.35,0.878,0.44,0.78,0.966,0.301,0.213,0.251,0.764,0.168;0.923,0.22,0.537,0.939,0.224,0.136,0.909,0.945,0.734,0.43;0.728,0.196,0.622,0.988,0.392,0.408,0.0286,0.00345,0.0885,0.0457;0.259,0.824,0.325,0.181,0.329,0.542,0.96,0.787,0.067,0.973;0.377,0.251,0.845,0.592,0.483,0.222,0.645,0.378,0.0211,0.971;aaaaaaaaaa;
a;aa;0.945;0.767;aaaa;a;0.991;0.666,0.818,0.248,0.35,0.406,0.442,0.12,0.267,0.573,0.164;0.737,0.34,0.24,0.615,0.325,0.935,0.245,0.726,0.66,0.367;0.924,0.462,0.13,0.608,0.567,0.436,0.233,0.414,0.471,0.858;0.31,0.154,0.324,0.51,0.375,0.14,0.722,0.389,0.369,0.527;0.781,0.413,0.773,0.516,0.256,0.861,0.739,0.448,0.691,0.908;0.983,0.175,0.0835,0.681,0.605,0.399,0.0397,0.754,0.399,0.302;0.286,0.562,0.39,0.503,0.0657,0.734,0.42,0.236,0.623,0.0177;aaaa;
a;aaa;0.197;0.479;aaaa;aa;0.699;0.913,0.599,0.486,0.532,0.333,0.455,0.927,0.729,0.166,0.0706;0.53,0.522,0.832,0.589,0.129,0.946,0.0328,0.735,0.964,0.78;0.926,0.119,0.392,0.127,0.811,0.295,0.921,0.768,0.843,0.535;0.159,0.66,0.706,0.138,0.605,0.72,0.693,0.367,0.227,0.0113;0.672,0.526,0.591,0.728,0.984,0.0765,0.0296,0.359,0.923,0.352;0.0518,0.346,0.821,0.00935,0.947,0.807,0.482,0.0535,0.697,0.598;0.0369,0.905,0.827,0.723,0.82,0.909,0.135,0.229,0.127,0.505;aaaaaaaaa;
aa;aaaaa;0.706;0.954;aaa;a;0.743;0.609,0.101,0.395,0.487,0.0784,0.789,0.431,0.0137,0.0957,0.697;0.172,0.153,0.594,0.3,0.455,0.247,0.218,0.196,0.547,0.813;0.708,0.56,0.438,0.726,0.157,0.887,0.34,0.969,0.766,0.181;0.97,0.382,0.569,0.508,0.0605,0.184,0.74,0.14,0.475,0.992;0.679,0.00938,0.699,0.459,0.88,0.398,0.573,0.453,0.209,0.639;0.677,0.674,0.747,0.489,0.28,0.792,0.652,0.248,0.872,0.315;0.491,0.772,0.54,0.673,0.128,0.889,0.679,0.81,0.0332,0.411;aaaaaaaa;
aa;a;0.726;0.104;aa;aa;0.203;0.0322,0.312,0.183,0.753,0.0372,0.571,0.907,0.432,0.273,0.0845;0.932,0.482,0.392,0.956,0.0317,0.247,0.104,0.851,0.916,0.222;0.117,0.915,0.246,0.766,0.731,0.427,0.139,0.118,0.394,0.0786;0.301,0.829,0.984,0.684,0.219,0.202,0.589,0.926,0.377,0.536;0.198,0.316,0.0893,0.794,0.926,0.104,0.371,0.13,0.662,0.874;0.911,0.993,0.177,0.16,0.885,0.0294,0.734,0.345,0.632,0.517;0.457,0.324,0.395,0.808,0.0921,0.233,0.982,0.0355,0.0759,0.108;aaaaa;
aaa;a;0.969;0.219;aaaaa;aa;0.869;0.782,0.926,0.768,0.97,0.287,0.403,0.643,0.631,0.84,0.297;0.632,0.449,0.748,0.562,0.811,0.782,0.244,0.319,0.33,0.824;0.726,0.318,0.313,0.188,0.486,0.12,0.486,0.412,0.373,0.91;0.105,0.499,0.713,0.861,0.0695,0.665,0.625,0.0243,0.221,0.919;0.718,0.787,0.888,0.00663,0.157,0.113,0.675,0.458,0.167,0.374;0.312,0.951,0.194,0.0258,0.64,0.974,0.977,0.546,0.99,0.13;0.802,0.958,0.593,0.483,0.781,0.167,0.193,0.853,0.384,0.181;aaaaaa;
aa;aaaa;0.278;0.275;a;a;0.411;0.882,0.694,0.0782,0.822,0.048,0.268,0.562,0.308,0.869,0.838;0.444,0.768,0.00104,0.164,0.869,0.97,0.852,0.43,0.31,0.305;0.273,0.986,0.162,0.679,0.407,0.596,0.506,0.246,0.912,0.356;0.881,0.22,0.0249,0.00545,0.909,0.377,0.869,0.0678,0.738,0.497;0.27,0.623,0.311,0.285,0.27,0.11,0.311,0.701,0.341,0.855;0.286,0.764,0.211,0.916,0.573,0.503,0.191,0.872,0.932,0.0929;0.17,0.275,0.249,0.544,0.448,0.406,0.354,0.328,0.782,0.195;aaaaa;
aaa;aa;0.285;0.833;aaaaaa;a;0.0736;0.669,0.886,0.854,0.526,0.012,0.583,0.649,0.3,0.104,0.246;0.132,0.761,0.863,0.362,0.998,0.157,0.934,0.239,0.731,0.538;0.484,0.658,0.304,0.246,0.421,0.0994,0.993,0.0693,0.544,0.433;0.734,0.513,0.735,0.199,0.881,0.572,0.0523,0.0161,0.55,0.285;0.981,0.554,0.547,0.794,0.686,0.551,0.76,0.672,0.458,0.994;0.578,0.00192,0.58,0.784,0.109,0.0282,0.248,0.0285,0.257,0.712;0.825,0.559,0.262,0.543,0.26,0.872,0.00126,0.435,0.325,0.598;aaa;
a;aaa;0.488;0.121;a;a;0.0362;0.414,0.365,0.198,0.087,0.945,0.806,0.682,0.949,0.527,0.15;0.801,0.569,0.746,0.935,0.563,0.308,0.865,0.529,0.384,0.786;0.383,0.422,0.194,0.6,0.756,0.112,0.798,0.609,0.268,0.794;0.193,0.948,0.595,0.306,0.158,0.675,0.337,0.216,0.58,0.722;0.95,0.462,0.738,0.386,0.605,0.00985,0.377,0.0916,0.801,0.75;0.975,0.937,0.528,0.865,0.312,0.513,0.22,0.392,0.335,0.382;0.481,0.95,0.104,0.458,0.938,0.788,0.000651,0.164,0.335,0.811;aaaaaa;
aaa;aaa;0.899;0.49;aaaa;aa;0.789;0.0925,0.467,0.764,0.343,0.83,0.326,0.506,0.239,0.97,0.105;0.806,0.242,0.188,0.72,0.386,0.859,0.94,0.526,0.888,0.35;0.682,0.0413,0.0672,0.624,0.765,0.186,0.695,0.579,0.319,0.619;0.899,0.143,0.53,0.881,0.306,0.435,0.657,0.38,0.167,0.619;0.585,0.0229,0.517,0.795,0.113,0.357,0.363,0.947,0.34,0.378;0.0559,0.48,0.0367,0.54,0.417,0.0558,0.639,0.224,0.403,0.125;0.217,0.411,0.0425,0.178,0.973,0.94,0.955,0.364,0.902,0.686;aa;
