ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.916;0.496;aa;0.288;aaaa;aaaaaaa;0.399;0.549;0.067;aaaaa;aaaaa;0.705;0.857;0.249;aaaa;0.442;0.153,0.854,0.494,0.715,0.978,0.25,0.805,0.805,0.919,0.574;0.915,0.579,0.986,0.58,0.71,0.467,0.206,0.605,0.945,0.376;0.966,0.47,0.355,0.796,0.64,0.685,0.85,0.545,0.124,0.372;0.56,0.582,0.208,0.45,0.59,0.276,0.0715,0.186,0.279,0.0389;0.366,0.316,0.0254,0.706,0.117,0.446,0.0778,0.0717,0.582,0.265;0.0147,0.393,0.477,0.0866,0.385,0.355,0.162,0.469,0.888,0.642;0.514,0.962,0.472,0.897,0.669,0.41,0.626,0.0454,0.836,1;0.288,0.11,0.827,0.205,0.0247,0.0263,0.753,0.176,0.794,0.902;0.271,0.821,0.889,0.0226,0.493,0.256,0.78,0.292,0.435,0.394;0.913,0.724,0.895,0.113,0.454,0.179,0.808,0.448,0.81,0.501;0.867,0.436,0.707,0.99,0.00783,0.604,0.914,0.428,0.662,0.293;0.6,0.756,0.39,0.447,0.763,0.13,0.0968,0.327,0.599,0.0014;0.477,0.374,0.689,0.824,0.241,0.636,0.122,0.369,0.338,0.578;0.794,0.689,0.578,0.449,0.716,0.808,0.13,0.803,0.533,0.473;0.737,0.553,0.642,0.345,0.745,0.193,0.704,0.793,0.223,0.912;0.938,0.338,0.142,0.719,0.827,0.841,0.462,0.996,0.2,0.715;aaaa;
0.837;0.436;aaaa;0.178;a;aa;0.673;0.722;0.715;aaa;aa;0.0885;0.842;0.0255;aaaa;0.223;0.194,0.00548,0.174,0.0161,0.653,0.176,0.084,0.382,0.428,0.841;0.998,0.66,0.411,0.123,0.86,0.226,0.976,0.399,0.581,0.318;0.532,0.161,0.0336,0.158,0.543,0.486,0.936,0.435,0.718,0.684;0.601,0.761,0.0465,0.467,0.652,0.713,0.0803,0.974,0.797,0.357;0.0539,0.412,0.137,0.421,0.42,0.63,0.453,0.883,0.0952,0.233;0.727,0.669,0.704,0.458,0.342,0.0996,0.356,0.408,0.853,0.141;0.0372,0.949,0.0482,0.264,0.837,0.119,0.331,0.745,0.94,0.0576;0.715,0.482,0.211,0.753,0.389,0.902,0.294,0.145,0.61,0.157;0.372,0.991,0.187,0.285,0.646,0.615,0.908,0.0977,0.882,0.979;0.245,0.735,0.267,0.787,0.293,0.683,0.0534,0.233,0.996,0.586;0.739,0.345,0.887,0.767,0.783,0.746,0.663,0.0746,0.915,0.998;0.716,0.313,0.555,0.683,0.186,0.874,0.675,0.493,0.789,0.394;0.3,0.947,0.0423,0.743,0.383,0.322,0.779,0.59,0.0758,0.156;0.422,0.754,0.232,0.538,0.268,0.325,0.0448,0.264,0.546,0.439;0.835,0.794,0.13,0.652,0.843,0.43,0.102,0.916,0.645,0.691;0.707,0.201,0.051,0.428,0.3,0.649,0.659,0.0215,0.838,0.417;aaaa;
0.582;0.858;aa;0.519;aaaaaa;aaaaaaa;0.302;0.999;0.965;aaaaa;aaaa;0.694;0.586;0.115;aaaaa;0.26;0.63,0.924,0.805,0.587,0.251,0.0305,0.374,0.431,0.747,0.835;0.925,0.646,0.164,0.417,0.058,0.569,0.992,0.799,0.724,0.138;0.992,0.907,0.0882,0.783,0.841,0.936,0.199,0.911,0.853,0.193;0.367,0.966,0.774,0.71,0.911,0.0621,0.912,0.145,0.87,0.845;0.123,0.351,0.34,0.886,0.132,0.325,0.194,0.1,0.776,0.216;0.0961,0.383,0.702,0.295,0.293,0.777,0.287,0.576,0.752,0.333;0.318,0.96,0.911,0.603,0.224,0.231,0.692,0.568,0.275,0.298;0.119,0.516,0.407,0.96,0.758,0.0301,0.3,0.874,0.746,0.679;0.00119,0.954,0.166,0.262,0.873,0.955,0.714,0.389,0.336,0.965;0.791,0.295,0.749,0.275,0.638,0.143,0.257,0.416,0.203,0.942;0.167,0.231,0.466,0.781,0.722,0.95,0.288,0.582,0.939,0.968;0.125,0.0656,0.976,0.00321,0.955,0.54,0.0441,0.701,0.0981,0.0257;0.0908,0.378,0.419,0.286,0.997,0.94,0.0549,0.298,0.679,0.0587;0.283,0.888,0.175,0.843,0.181,0.68,0.76,0.882,0.696,0.0655;0.0827,0.668,0.518,0.795,0.558,0.889,0.0283,0.842,0.5,0.359;0.757,0.8,0.211,0.433,0.984,0.598,0.502,0.199,0.524,0.625;aaa;
0.0549;0.0572;a;0.374;aaaaa;aaaa;0.187;0.726;0.815;a;aaaaa;0.465;0.264;0.472;a;0.434;0.188,0.428,0.0855,0.127,0.768,0.508,0.216,0.174,0.609,0.246;0.0127,0.456,0.902,0.93,0.329,0.963,0.324,0.594,0.255,0.0916;0.358,0.709,0.957,0.782,0.87,0.647,0.747,0.133,0.469,0.516;0.7,0.709,0.0384,0.992,0.748,0.00104,0.464,0.13,0.539,0.867;0.74,0.375,0.968,0.554,0.831,0.879,0.521,0.445,0.876,0.657;0.987,0.898,0.461,0.833,0.667,0.638,0.631,0.558,0.138,0.09;0.8,0.724,0.653,0.273,0.373,0.808,0.735,0.614,0.022,0.933;0.686,0.119,0.925,0.192,0.706,0.459,0.781,0.482,0.813,0.00381;0.0174,0.224,0.921,0.988,0.565,0.0839,0.412,0.871,0.962,0.697;0.545,0.332,0.213,0.907,0.778,0.0278,0.671,0.946,0.599,0.252;0.0351,0.997,0.313,0.561,0.468,0.645,0.321,0.783,0.931,0.12;0.221,0.452,0.902,0.0523,0.824,0.438,0.285,0.929,0.395,0.109;0.937,0.367,0.952,0.764,0.304,0.589,0.0833,0.516,0.988,0.612;0.533,0.251,0.388,0.781,0.0624,0.945,0.076,0.899,0.42,0.757;0.755,0.976,0.571,0.577,0.323,0.0179,0.419,0.949,0.609,0.196;0.832,0.138,0.327,0.496,0.113,0.0877,0.0201,0.563,0.349,0.374;aa;
0.667;0.227;a;0.483;aaaaaaaaa;aaaaa;0.229;0.606;0.799;aaaaa;aa;0.637;0.0615;0.864;aaa;0.0238;0.676,0.724,0.322,0.777,0.314,0.482,0.26,0.141,0.716,0.754;0.191,0.779,0.811,0.873,0.376,0.159,0.0652,0.247,0.523,0.321;0.119,0.699,0.439,0.749,0.967,0.872,0.577,0.318,0.842,0.795;0.289,0.436,0.958,0.163,0.258,0.491,0.801,0.162,0.593,0.72;0.478,0.468,0.369,0.479,0.0426,0.244,0.111,0.502,0.829,0.886;0.517,0.393,0.321,0.0836,0.456,0.697,0.361,0.389,0.47,0.966;0.0447,0.301,0.821,0.204,0.937,0.786,0.202,0.812,0.54,0.00745;0.141,0.985,0.461,0.405,0.609,0.747,0.442,0.496,0.0381,0.353;0.721,0.372,0.456,0.841,0.122,0.746,0.272,0.0568,0.791,0.844;0.252,0.323,0.53,0.124,0.343,0.867,0.473,0.41,0.804,0.75;0.337,0.495,0.112,0.443,0.151,0.89,0.0326,0.722,0.218,0.786;0.412,0.742,0.752,0.0195,0.13,0.502,0.858,0.0278,0.193,0.667;0.697,0.429,0.365,0.362,0.78,0.529,0.105,0.117,0.228,0.462;0.369,0.359,0.275,0.859,0.474,0.494,0.00329,0.329,0.311,0.54;0.176,0.205,0.141,0.819,0.462,0.323,0.00736,0.767,0.154,0.484;0.405,0.466,0.482,0.276,0.966,0.767,0.746,0.748,0.692,0.262;a;
0.0643;0.728;aaa;0.379;aaaaaaaaaa;a;0.668;0.304;0.222;aa;aaaaa;0.105;0.865;0.713;a;0.0558;0.906,0.8,0.684,0.604,0.64,0.882,0.0653,0.476,0.745,0.654;0.451,0.364,0.0942,0.725,0.59,0.473,0.0201,0.623,0.139,0.54;0.122,0.48,0.889,0.857,0.302,0.175,0.684,0.731,0.0295,0.208;0.365,0.799,0.785,0.253,0.169,0.308,0.885,0.88,0.282,0.97;0.113,0.928,0.0312,0.894,0.162,0.445,0.311,0.332,0.431,0.0159;0.548,0.61,0.43,0.0397,0.534,0.856,0.21,0.311,0.809,0.713;0.0515,0.674,0.699,0.504,0.137,0.133,0.887,0.26,0.511,0.575;0.187,0.0039,0.546,0.556,0.928,0.93,0.761,0.493,0.438,0.353;0.737,0.701,0.928,0.611,0.169,0.527,0.803,0.347,0.642,0.109;0.106,0.00132,0.181,0.61,0.0705,0.452,0.708,0.812,0.569,0.307;0.798,0.998,0.287,0.765,0.998,0.0682,0.645,0.11,0.557,0.153;0.337,0.869,0.244,0.101,0.0673,0.531,0.124,0.38,0.342,0.199;0.881,0.176,0.836,0.111,0.7,0.64,0.861,0.474,0.433,0.0608;0.212,0.669,0.127,0.126,0.772,0.587,0.0355,0.893,0.328,0.636;0.952,0.587,0.9,0.502,0.873,0.317,0.649,0.708,0.648,0.0614;0.146,0.0537,0.366,0.761,0.586,0.248,0.154,0.757,0.166,0.626;aaaaaaaa;
0.186;0.0438;aa;0.576;aaaaaaaaaa;aaaaaaaa;0.57;0.739;0.726;a;a;0.825;0.795;0.144;aaaaa;0.811;0.178,0.101,0.334,0.524,0.0365,0.525,0.496,0.31,0.247,0.569;0.862,0.847,0.405,0.397,0.927,0.704,0.598,0.58,0.309,0.237;0.635,0.497,0.752,0.533,0.363,0.734,0.541,0.215,0.825,0.112;0.618,0.154,0.0669,0.702,0.163,0.266,0.0809,0.451,0.481,0.622;0.431,0.899,0.763,0.0994,0.649,0.613,0.815,0.724,0.351,0.718;0.824,0.0358,0.153,0.804,0.461,0.282,0.963,0.0492,0.269,0.406;0.11,0.745,0.451,0.149,0.00461,0.54,0.0814,0.754,0.656,0.51;0.868,0.84,0.447,0.426,0.666,0.624,0.158,0.884,0.879,0.769;0.621,0.409,0.157,0.347,0.743,0.749,0.3,0.949,0.163,0.93;0.683,0.661,0.161,0.012,0.173,0.234,0.426,0.895,0.995,0.34;0.679,0.611,0.954,0.458,0.782,0.864,0.106,0.331,0.85,0.204;0.947,0.92,0.227,0.359,0.386,0.57,0.871,0.853,0.991,0.386;0.247,0.812,0.644,0.818,0.0428,0.84,0.301,0.928,0.497,0.0703;0.211,0.746,0.602,0.747,0.576,0.0763,0.154,0.513,0.0835,0.261;0.769,0.000567,0.523,0.867,0.287,0.465,0.602,0.0279,0.631,0.00198;0.26,0.451,0.92,0.91,0.747,0.685,0.551,0.77,0.355,0.783;aaaaaaaa;
0.426;0.894;a;0.508;aaaaa;aaa;0.644;0.465;0.205;a;a;0.691;0.989;0.205;aaa;0.105;0.651,0.243,0.972,0.721,0.558,0.0581,0.0259,0.488,0.219,0.529;0.693,0.807,0.168,0.397,0.451,0.054,0.0805,0.518,0.448,0.382;0.969,0.999,0.082,0.776,0.767,0.459,0.241,0.279,0.969,0.763;0.119,0.861,0.431,0.0467,0.335,0.359,0.727,0.835,0.2,0.201;0.386,0.241,0.787,0.00154,0.923,0.356,0.571,0.0573,0.365,0.434;0.213,0.65,0.5,0.373,0.0181,0.335,0.701,0.505,0.804,0.634;0.755,0.102,0.754,0.33,0.229,0.687,0.394,0.227,0.59,0.0896;0.134,0.773,0.222,0.913,0.682,0.115,0.58,0.00652,0.612,0.625;0.383,0.453,0.831,0.783,0.632,0.674,0.678,0.77,0.157,0.781;0.409,0.415,0.952,0.459,0.866,0.662,0.71,0.484,0.368,0.812;0.579,0.901,0.0768,0.498,0.875,0.831,0.6,0.926,0.71,0.443;0.692,0.491,0.6,0.309,0.0549,0.0738,0.435,0.235,0.972,0.679;0.505,0.273,0.293,0.444,0.674,0.955,0.349,0.795,0.251,0.559;0.0332,0.58,0.375,0.435,0.207,0.908,0.427,0.449,0.413,0.735;0.994,0.0532,0.594,0.184,0.0486,0.202,0.136,0.944,0.69,0.641;0.902,0.372,0.522,0.817,0.927,0.381,0.823,0.282,0.569,0.129;aaaaaa;
0.248;0.0787;a;0.195;aaaaaaaaaa;aaaa;0.261;0.242;0.0715;a;aaaaa;0.409;0.439;0.985;a;0.0917;0.919,0.95,0.392,0.242,0.0593,0.451,0.302,0.721,0.134,0.476;0.863,0.775,0.0355,0.567,0.838,0.63,0.638,0.126,0.469,0.00846;0.19,0.793,0.144,0.8,0.97,0.896,0.0446,0.924,0.9,0.958;0.23,0.9,0.8,0.114,0.187,0.558,0.863,0.54,0.0191,0.525;0.612,0.304,0.969,0.167,0.222,0.155,0.803,0.562,0.571,0.058;0.446,0.4,0.433,0.791,0.0646,0.496,0.887,0.452,0.181,0.349;0.13,0.576,0.99,0.199,0.0423,0.553,0.828,0.738,0.311,0.0416;0.0378,0.123,0.493,0.364,0.819,0.132,0.251,0.542,0.259,0.728;0.321,0.476,0.285,0.483,0.342,0.714,0.28,0.759,0.834,0.753;0.58,0.106,0.289,0.289,0.0993,0.623,0.955,0.626,0.451,0.549;0.738,0.686,0.237,0.773,0.606,0.843,0.378,0.336,0.683,0.052;0.602,0.561,0.744,0.162,0.137,0.118,0.241,0.913,0.443,0.562;0.955,0.0293,0.682,0.411,0.375,0.915,0.327,0.444,0.71,0.626;0.109,0.684,0.687,0.887,0.408,0.357,0.883,0.201,0.6,0.623;0.991,0.321,0.0981,0.0657,0.569,0.702,0.931,0.331,0.855,0.134;0.241,0.845,0.801,0.0478,0.292,0.901,0.0482,0.718,0.683,0.668;aaaaaaa;
0.386;0.559;aaaa;0.0672;aaaaaaaa;a;0.759;0.8;1;aaa;a;0.304;0.97;0.108;a;0.201;0.522,0.0918,0.346,0.814,0.264,0.996,0.658,0.587,0.724,0.474;0.586,0.729,0.826,0.458,0.342,0.201,0.108,0.0945,0.855,0.536;0.676,0.616,0.553,0.206,0.942,0.0949,0.579,0.12,0.612,0.967;0.246,0.808,0.359,0.651,0.0307,0.0851,0.859,0.97,0.405,0.197;0.0987,0.226,0.789,0.151,0.85,0.949,0.664,0.0821,0.339,0.21;0.689,0.603,0.51,0.812,0.664,0.408,0.507,0.424,0.952,0.784;0.454,0.468,0.00744,0.118,0.08,0.181,0.846,0.479,0.0363,0.708;0.524,0.793,0.944,0.774,0.613,0.939,0.888,0.464,0.66,0.0528;0.355,0.098,0.726,0.0858,0.0307,0.638,0.267,0.997,0.954,0.268;0.0031,0.0222,0.939,0.801,0.773,0.138,0.47,0.446,0.928,0.381;0.067,0.649,0.402,0.894,0.202,0.627,0.373,0.802,0.152,0.167;0.0265,0.972,0.69,0.304,0.598,0.168,0.662,0.307,0.499,0.365;0.929,0.973,0.858,0.547,0.521,0.73,0.0305,0.866,0.757,0.143;0.758,0.354,0.0545,0.59,0.369,0.0271,0.971,0.237,0.672,0.0575;0.0698,0.448,0.151,0.172,0.764,0.688,0.0214,0.506,0.243,0.62;0.508,0.291,0.862,0.334,0.721,0.584,0.784,0.185,0.182,0.88;a;
0.0874;0.224;aaaaa;0.0896;aa;aaaaaaaaa;0.392;0.243;0.761;aaa;aaaa;0.666;0.245;0.925;aaa;0.28;0.796,0.57,0.5,0.047,0.685,0.464,0.394,0.83,0.628,0.269;0.365,0.881,0.681,0.626,0.0178,0.465,0.122,0.381,0.836,0.394;0.964,0.628,0.472,0.29,0.186,0.182,0.0226,0.668,0.234,0.986;0.113,0.829,0.744,0.227,0.407,0.402,0.468,0.893,0.78,0.227;0.865,0.716,0.342,0.000976,0.411,0.168,0.154,0.537,0.768,0.825;0.633,0.774,0.972,0.231,0.535,0.686,0.629,0.36,0.313,0.563;0.694,0.127,0.309,0.75,0.485,0.844,0.809,0.0944,0.352,0.254;0.788,0.67,0.235,0.327,0.0811,0.252,0.859,0.105,0.966,0.815;0.364,0.481,0.527,0.16,0.416,0.149,0.805,0.263,0.36,0.138;0.418,0.376,0.439,0.73,0.971,0.317,0.0278,0.00585,0.394,0.619;0.651,0.128,0.829,0.764,0.548,0.94,0.195,0.879,0.192,0.867;0.497,0.448,0.214,0.518,0.689,0.682,0.623,0.0348,0.536,0.375;0.4,0.803,0.457,0.889,0.574,0.397,0.57,0.0212,0.836,0.225;0.0422,0.559,0.241,0.972,0.278,0.283,0.747,0.281,0.702,0.738;0.454,0.781,0.386,0.169,0.736,0.764,0.154,0.726,0.423,0.11;0.706,0.558,0.976,0.00114,0.138,0.404,0.452,0.265,0.233,0.97;aaaa;
0.12;0.749;aaa;0.271;aaaaaaaa;aaaaaaaa;0.772;0.195;0.249;aaa;aaaa;0.928;0.398;0.658;aaaaa;0.678;0.161,0.821,0.179,0.978,0.119,0.363,0.615,0.402,0.928,0.378;0.159,0.892,0.252,0.191,0.356,0.307,0.457,0.551,0.412,0.72;0.678,0.341,0.133,0.431,0.038,0.226,0.885,0.939,0.461,0.76;0.342,0.18,0.717,0.336,0.21,0.395,0.736,0.821,0.0426,0.488;0.927,0.342,0.911,0.406,0.322,0.518,0.00607,0.0914,0.465,0.872;0.826,0.67,0.74,0.566,0.669,0.855,0.608,0.724,0.72,0.0198;0.417,0.651,0.479,0.671,0.329,0.327,0.508,0.163,0.864,0.733;0.795,0.235,0.624,0.0639,0.676,0.914,0.562,0.127,0.865,0.624;0.937,0.531,0.805,0.635,0.866,0.781,0.365,0.613,0.441,0.395;0.337,0.715,0.198,0.872,0.0658,0.161,0.783,0.856,0.0288,0.0622;0.374,0.83,0.502,0.409,0.927,0.087,0.0355,0.0677,0.0995,0.237;0.238,0.442,0.602,0.735,0.24,0.46,0.0566,0.729,0.152,0.735;0.83,0.186,0.999,0.411,0.729,0.3,0.0991,0.197,0.158,0.927;0.468,0.913,0.815,0.0708,0.732,0.279,0.338,0.852,0.604,0.848;0.393,0.136,0.684,0.743,0.563,0.00776,0.34,0.351,0.702,0.417;0.58,0.00472,0.333,0.812,0.153,0.469,0.846,0.469,0.41,0.41;aaa;
0.0743;0.775;aaa;0.496;aaaaaaa;aa;0.45;0.175;0.427;aaaa;aaaaa;0.911;0.589;0.049;aaaa;0.456;0.72,0.22,0.299,0.665,0.878,0.22,0.887,0.753,0.742,0.895;0.728,0.475,0.775,0.571,0.604,0.121,0.249,0.696,0.00354,0.533;0.648,0.852,0.395,0.576,0.418,0.199,0.331,0.0867,0.403,0.03;0.721,0.618,0.817,0.934,0.302,0.631,0.27,0.602,0.992,0.446;0.571,0.146,0.972,0.148,0.802,0.0363,0.913,0.0997,0.969,0.901;0.0848,0.459,0.259,0.709,0.638,0.0179,0.541,0.525,0.318,0.00751;0.18,0.676,0.538,0.737,0.212,0.972,0.567,0.812,0.697,0.35;0.836,0.527,0.906,0.193,0.645,0.941,0.73,0.638,0.425,0.766;0.584,0.0899,0.654,0.725,0.0762,0.924,0.537,0.0816,0.663,0.702;0.894,0.309,0.793,0.344,0.852,0.556,0.944,0.752,0.678,0.183;0.575,0.827,0.624,0.288,0.949,0.659,0.424,0.215,0.349,0.94;0.265,0.45,0.894,0.337,0.384,0.346,0.155,0.392,0.977,0.464;0.0578,0.153,0.402,0.28,0.0922,0.393,0.0428,0.743,0.627,0.925;0.102,0.343,0.0252,0.845,0.927,0.519,0.139,0.623,0.139,0.835;0.688,0.251,0.252,0.548,0.706,0.537,0.393,0.125,0.68,0.863;0.234,0.0184,0.488,0.627,0.361,0.0958,0.443,0.892,0.795,0.751;aaaaaa;
0.314;0.673;aaaaa;0.952;aaa;aaaaaaaa;0.568;0.91;0.792;aaaaa;aa;0.473;0.288;0.707;aa;0.213;0.086,0.148,0.269,0.335,0.232,0.922,0.251,0.708,0.315,0.19;0.434,0.607,0.936,0.375,0.866,0.782,0.627,0.0415,0.137,0.809;0.764,0.147,0.982,0.74,0.945,0.425,0.45,0.229,0.397,0.458;0.864,0.887,0.373,0.925,0.274,0.621,0.858,0.543,0.77,0.699;0.188,0.744,0.829,0.852,0.876,0.0141,0.765,0.5,0.707,0.0699;0.273,0.133,0.221,0.802,0.352,0.925,0.369,0.918,0.956,0.197;0.305,0.372,0.833,0.246,0.768,0.275,0.799,0.245,0.741,0.326;0.467,0.885,0.383,0.271,0.311,0.229,0.766,0.0667,0.491,0.0533;0.319,0.00512,0.0341,0.701,0.989,0.937,0.457,0.367,0.598,0.718;0.212,0.54,0.347,0.343,0.729,0.164,0.949,0.889,0.191,0.0371;0.27,0.958,0.364,0.158,0.244,0.543,0.087,0.12,0.617,0.68;0.194,0.831,0.983,0.769,0.441,0.469,0.689,0.926,0.412,0.0361;0.288,0.668,0.402,0.844,0.277,0.704,0.571,0.299,0.237,0.297;0.849,0.866,0.185,0.544,0.634,0.759,0.465,0.344,0.56,0.5;0.917,0.81,0.365,0.522,0.178,0.543,0.688,0.577,0.711,0.466;0.0262,0.816,0.99,0.548,0.777,0.722,0.756,0.145,0.249,0.921;aa;
0.133;0.72;aa;0.323;aaaaaaa;aaaaaaaaa;0.88;0.597;0.189;aaa;aaaa;0.252;0.166;0.373;aaaaa;0.31;0.777,0.747,0.599,0.453,0.361,0.157,0.316,0.667,0.413,0.265;0.874,0.00572,0.096,0.074,0.171,0.352,0.861,0.275,0.085,0.0317;0.523,0.0493,0.341,0.327,0.847,0.486,0.419,0.175,0.357,0.141;0.151,0.0792,0.45,0.315,0.764,0.848,0.934,0.361,0.451,0.709;0.0231,0.208,0.766,0.819,0.77,0.794,0.739,0.304,0.493,0.37;0.583,0.0418,0.722,0.777,0.118,0.853,0.563,0.25,0.728,0.0547;0.963,0.262,0.298,0.088,0.195,0.264,0.252,0.828,0.255,0.226;0.13,0.793,0.471,0.841,0.294,0.373,0.239,0.257,0.00121,0.396;0.604,0.651,0.56,0.444,0.499,0.892,0.725,0.739,0.658,0.944;0.0607,0.676,0.582,0.137,0.491,0.973,0.066,0.709,0.0178,0.596;0.57,0.482,0.149,0.0715,0.968,0.587,0.168,0.356,0.681,0.179;0.781,0.71,0.177,0.0695,0.667,0.821,0.97,0.737,0.707,0.358;0.702,0.649,0.314,0.573,0.00778,0.711,0.9,0.172,0.727,0.411;0.765,0.483,0.394,0.199,0.585,0.762,0.402,0.322,0.301,0.617;0.512,0.612,0.41,0.315,0.277,0.0789,0.91,0.613,0.769,0.243;0.0167,0.507,0.618,0.499,0.582,0.215,0.718,0.804,0.355,0.626;aaaaaaaaa;
0.451;0.526;aaaaa;0.622;aaaaaaaa;aaaaa;0.191;0.609;0.809;aa;aaaa;0.79;0.512;0.0862;aa;0.523;0.549,0.354,0.533,0.692,0.555,0.728,0.0967,0.454,0.11,0.629;0.439,0.573,0.703,0.267,0.211,0.463,0.367,0.0673,0.466,0.83;0.209,0.487,0.824,0.856,0.191,0.145,0.683,0.515,0.58,0.0304;0.667,0.483,0.964,0.144,0.741,0.697,0.826,0.0834,0.611,0.367;0.553,0.278,0.476,0.968,0.66,0.379,0.797,0.479,0.245,0.459;0.829,0.531,0.288,0.941,0.985,0.643,0.232,0.875,0.643,0.397;0.137,0.0639,0.706,0.964,0.703,0.0225,0.908,0.567,0.0987,0.745;0.505,0.365,0.415,0.85,0.577,0.916,0.123,0.64,0.975,0.417;0.461,0.841,0.834,0.0682,0.883,0.226,0.796,0.863,0.0385,0.42;0.558,0.0186,0.915,0.969,0.313,0.177,0.445,0.00897,0.831,0.773;0.644,0.892,0.311,0.597,0.183,0.726,0.304,0.303,0.864,0.351;0.781,0.107,0.971,0.759,0.629,0.646,0.234,0.0288,0.828,0.849;0.741,0.274,0.316,0.603,0.721,0.253,0.501,0.522,0.0552,0.524;0.0366,0.513,0.909,0.211,0.172,0.885,0.0958,0.855,0.941,0.394;0.979,0.175,0.61,0.675,0.822,0.796,0.0222,0.69,0.932,0.101;0.979,0.512,0.727,0.742,0.902,0.989,0.371,0.169,0.521,0.933;aaa;
0.611;0.699;aaaa;0.462;aaaaaa;aaaaa;0.682;0.241;0.403;aaaa;aa;0.412;0.392;0.463;aa;0.657;0.177,0.15,0.0756,0.814,0.964,0.17,0.958,0.691,0.198,0.159;0.319,0.0756,0.115,0.618,0.86,0.176,0.6,0.895,0.319,0.484;0.833,0.0366,0.521,0.629,0.329,0.379,0.693,0.346,0.111,0.713;0.617,0.602,0.702,0.438,0.696,0.0193,0.771,0.618,0.383,0.992;0.538,0.962,0.62,0.778,0.4,0.0691,0.926,0.0658,0.456,0.175;0.484,0.411,0.717,0.72,0.522,0.157,0.182,0.138,0.0549,0.203;0.019,0.19,0.947,0.142,0.0174,0.227,0.487,0.759,0.499,0.438;0.603,0.737,0.484,0.355,0.908,0.518,0.349,0.492,0.703,0.922;0.056,0.0293,0.0321,0.412,0.157,0.922,0.333,0.678,0.486,0.0339;0.83,0.844,0.57,0.575,0.797,0.113,0.756,0.987,0.823,0.0402;0.00743,0.843,0.421,0.277,0.384,0.431,0.438,0.124,0.365,0.469;0.052,0.113,0.555,0.788,0.439,0.463,0.352,0.917,0.933,0.473;0.692,0.638,0.0789,0.0666,0.894,0.847,1,0.725,0.138,0.797;0.516,0.0507,0.28,0.689,0.136,0.361,0.716,0.0538,0.879,0.488;0.785,0.912,0.175,0.012,0.489,0.257,0.842,0.103,0.0345,0.216;0.43,0.876,0.836,0.628,0.734,0.0473,0.434,0.982,0.0589,0.311;aaaa;
0.893;0.641;aaa;0.0413;aa;aaaa;0.0189;0.493;0.292;aa;aaaa;0.224;0.698;0.392;aa;0.619;0.314,0.72,0.975,0.406,0.606,0.929,0.287,0.964,0.72,0.642;0.525,0.235,0.335,0.0976,0.664,0.248,0.121,0.506,0.547,0.541;0.307,0.467,0.51,0.242,0.396,0.0882,0.92,0.681,0.517,0.153;0.853,0.318,0.553,0.0566,0.332,0.901,0.993,0.454,0.0897,0.403;0.186,0.512,0.353,0.815,0.0857,0.0973,0.258,0.976,0.255,0.338;0.225,0.0388,0.506,0.936,0.914,0.864,0.866,0.064,0.0647,0.612;0.569,0.751,0.494,0.801,0.687,0.0669,0.932,0.718,0.572,0.673;0.899,0.466,0.711,0.863,0.00313,0.543,0.57,0.156,0.262,0.749;0.197,0.76,0.651,0.82,0.969,0.44,0.94,0.0471,0.869,0.788;0.971,0.317,0.22,0.209,0.238,0.304,0.437,0.852,0.373,0.497;0.91,0.628,0.881,0.81,0.725,0.694,0.747,0.395,0.766,0.425;0.515,0.719,0.669,0.968,0.356,0.887,0.334,0.515,0.0928,0.74;0.891,0.315,0.621,0.179,0.284,0.148,0.913,0.451,0.017,0.276;0.747,0.669,0.544,0.324,0.126,0.00528,0.716,0.0428,0.154,0.0443;0.125,0.586,0.552,0.262,0.694,0.122,0.591,0.737,0.398,0.853;0.984,0.497,0.73,0.167,0.896,0.459,0.72,0.733,0.595,0.477;aaa;
