ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.278;0.12;0.462;aaaaaaa;0.244;aa;0.367;0.562;a;0.446;0.811;a;0.183;0.104;0.0889;0.728;0.0476,0.337,0.256,0.57,0.406,0.273,0.0357,0.502,0.48,0.673;0.746,0.0764,0.769,0.233,0.439,0.948,0.519,0.405,0.639,0.942;0.418,0.871,0.546,0.548,0.458,0.0901,0.182,0.482,0.353,0.0146;0.862,0.971,0.238,0.233,0.881,0.111,0.605,0.725,0.883,0.938;0.511,0.281,0.802,0.0508,0.468,0.945,0.798,0.466,0.497,0.447;0.253,0.448,0.239,0.845,0.193,0.267,0.397,0.365,0.774,0.568;0.463,0.146,0.336,0.846,0.721,0.35,0.326,0.22,0.644,0.982;0.512,0.626,0.696,0.0242,0.966,0.302,0.0972,0.181,0.00667,0.0745;0.253,0.108,0.634,0.108,0.729,0.314,0.815,0.651,0.76,0.852;0.181,0.317,0.599,0.762,0.684,0.362,0.912,0.212,0.528,0.165;0.22,0.258,0.605,0.181,0.692,0.812,0.741,0.63,0.949,0.98;0.581,0.0514,0.295,0.237,0.865,0.0456,0.146,0.33,0.779,0.251;0.0919,0.0451,0.193,0.915,0.203,0.801,0.823,0.0857,0.516,0.366;0.814,0.234,0.567,0.819,0.258,0.874,0.254,0.574,0.135,0.317;0.873,0.293,0.406,0.508,0.936,0.95,0.489,0.0523,0.238,0.179;0.736,0.245,0.858,0.599,0.625,0.152,0.406,0.809,0.683,0.939;aaaaaa;
0.307;0.0854;0.775;aa;0.711;aa;0.765;0.285;aa;0.848;0.719;aa;0.48;0.229;0.0236;0.131;0.31,0.665,0.72,0.527,0.189,0.228,0.75,0.631,0.287,0.564;0.187,0.63,0.949,0.815,0.484,0.168,0.71,0.0858,0.296,0.159;0.929,0.389,0.0848,0.854,0.631,0.174,0.575,0.199,0.185,0.314;0.217,0.68,0.286,0.37,0.342,0.136,0.926,0.416,0.0554,0.574;0.97,0.685,0.158,0.267,0.662,0.407,0.0703,0.0609,0.436,0.0709;0.136,0.526,0.534,0.942,0.636,0.0669,0.0439,0.686,0.687,0.473;0.739,0.654,0.481,0.21,0.681,0.167,0.861,0.198,0.00199,0.512;0.652,0.855,0.857,0.524,0.981,0.918,0.425,0.907,0.548,0.692;0.439,0.669,0.948,0.438,0.515,0.555,0.449,0.615,0.857,0.923;0.272,0.849,0.74,0.317,0.379,0.455,0.303,0.262,0.297,0.948;0.713,0.42,0.909,0.964,0.0787,0.164,0.547,0.3,0.42,0.579;0.744,0.492,0.605,0.901,0.206,0.704,0.692,0.533,0.165,0.243;0.952,0.418,0.492,0.019,0.836,0.758,0.675,0.27,0.997,0.83;0.927,0.797,0.397,0.844,0.31,0.392,0.0783,0.772,0.77,0.763;0.458,0.619,0.355,0.626,0.876,0.579,0.416,0.794,0.384,0.812;0.53,0.116,0.0768,0.38,0.806,0.701,0.767,0.651,0.893,0.873;aaaaaaaa;
0.868;0.674;0.174;aaaaaaaa;0.97;aaa;0.0961;0.774;aaa;0.942;0.482;aaa;0.253;0.18;0.0653;0.383;0.393,0.906,0.845,0.172,0.728,0.518,0.669,0.412,0.697,0.881;0.929,0.405,0.438,0.859,0.219,0.81,0.632,0.461,0.726,0.308;0.94,0.675,0.728,0.644,0.117,0.135,0.302,0.588,0.107,0.779;0.0279,0.68,0.906,0.665,0.418,0.433,0.826,0.172,0.858,0.593;0.222,0.576,0.587,0.326,0.887,0.533,0.442,0.425,0.423,0.891;0.98,0.295,0.461,0.546,0.931,0.0551,0.846,0.282,0.687,0.651;0.653,0.571,0.143,0.0696,0.271,0.307,0.48,0.953,0.557,0.0725;0.0729,0.863,0.999,0.47,0.307,0.422,0.769,0.415,0.208,0.699;0.791,0.157,0.981,0.914,0.578,0.648,0.864,0.908,0.59,0.928;0.889,0.418,0.734,0.017,0.339,0.707,0.289,0.0381,0.126,0.894;0.597,0.0283,0.811,0.371,0.978,0.0533,0.463,0.302,0.223,0.944;0.673,0.215,0.979,0.47,0.828,0.599,0.255,0.874,0.733,0.961;0.638,0.342,0.808,0.626,0.596,0.645,0.914,0.479,0.775,0.609;0.613,0.446,0.481,0.306,0.867,0.586,0.0503,0.099,0.534,0.695;0.64,0.473,0.958,0.857,0.773,0.971,0.772,0.926,0.923,0.0812;0.445,0.851,0.0419,0.561,0.707,0.483,0.446,0.493,0.891,0.271;aaaa;
0.773;0.848;0.214;aaaaaaa;0.0641;aaaaaaaa;0.211;0.804;aaa;0.8;0.73;a;0.812;0.0681;0.0887;0.428;0.459,0.77,0.728,0.857,0.493,0.0183,0.126,0.526,0.0124,0.138;0.813,0.118,0.843,0.574,0.264,0.0109,0.778,0.321,0.658,0.563;0.28,0.616,0.233,0.277,0.138,0.53,0.244,0.0889,0.415,0.563;0.79,0.371,0.889,0.754,0.783,0.264,0.457,0.744,0.838,0.299;0.998,0.366,0.966,0.486,0.906,0.476,0.0276,0.947,0.241,0.208;0.971,0.13,0.18,0.403,0.115,0.615,0.267,0.211,0.527,0.507;0.914,0.945,0.916,0.588,0.0783,0.839,0.364,0.857,0.677,0.762;0.0248,0.269,0.535,0.942,0.0813,0.242,0.977,0.495,0.158,0.817;0.904,0.842,0.857,0.407,0.274,0.681,0.403,0.292,0.874,0.98;0.723,0.232,0.362,0.244,0.577,0.649,0.434,0.575,0.187,0.0642;0.198,0.291,0.182,0.166,0.989,0.987,0.188,0.272,0.965,0.758;0.162,0.095,0.199,0.549,0.29,0.454,0.344,0.542,0.559,0.713;0.442,0.951,0.352,0.732,0.95,0.864,0.481,0.513,0.947,0.506;0.455,0.822,0.0764,0.925,0.546,0.0948,0.62,0.267,0.219,0.651;0.379,0.434,0.892,0.65,0.948,0.894,0.211,0.732,0.273,0.447;0.016,0.248,0.46,0.772,0.841,0.792,0.536,0.172,0.435,0.686;aaaaaa;
0.499;0.444;0.429;aaaaaaaa;0.721;aaa;0.425;0.121;a;0.105;0.121;aa;0.137;0.0319;0.0683;0.214;0.328,0.997,0.514,0.122,0.574,0.823,0.419,0.764,0.488,0.123;0.717,0.551,0.177,0.901,0.0233,0.342,0.677,0.417,0.269,0.0813;0.609,0.967,0.629,0.391,0.0675,0.871,0.187,0.933,0.729,0.436;0.544,0.511,0.736,0.272,0.277,0.133,0.467,0.399,0.0546,0.411;0.324,0.387,0.99,0.729,0.445,0.631,0.353,0.328,0.12,0.126;0.123,0.514,0.0547,0.00347,0.262,0.0193,0.211,0.0944,0.211,0.309;0.331,0.97,0.593,0.195,0.282,0.337,0.988,0.232,0.557,0.209;0.702,0.623,0.896,0.802,0.675,0.476,0.000372,0.259,0.875,0.953;0.42,0.239,0.844,0.545,0.179,0.391,0.346,0.174,0.846,0.706;0.556,0.0934,0.591,0.397,0.0702,0.0608,0.267,0.349,0.0291,0.664;0.595,0.0467,0.351,0.3,0.608,0.534,0.692,0.541,0.00398,0.885;0.327,0.489,0.689,0.145,0.825,0.794,0.298,0.562,0.848,0.624;0.0874,0.0708,0.302,0.388,0.827,0.161,0.6,0.011,0.582,0.984;0.952,0.3,0.145,0.248,0.984,0.716,0.96,0.176,0.859,0.325;0.624,0.991,0.287,0.907,0.0999,0.22,0.513,0.448,0.0246,0.22;0.704,0.336,0.108,0.968,0.0599,0.202,0.632,0.283,0.933,0.0516;aaaaaa;
0.13;0.0213;0.547;a;0.478;aaaaaa;0.814;0.829;a;0.688;0.527;aaa;0.926;0.545;0.0976;0.935;0.169,0.225,0.415,0.742,0.484,0.776,0.207,0.36,0.78,0.585;0.982,0.17,0.503,0.168,0.232,0.553,0.573,0.706,0.838,0.812;0.97,0.101,0.715,0.208,0.378,0.112,0.837,0.393,0.479,0.382;0.919,0.986,0.64,0.578,0.531,0.422,0.909,0.897,0.224,0.252;0.873,0.42,0.832,0.545,0.453,0.732,0.151,0.0472,0.941,0.338;0.0051,0.64,0.0629,0.438,0.941,0.7,0.926,0.29,0.0545,0.807;0.602,0.0314,0.977,0.821,0.0083,0.46,0.598,0.0949,0.333,0.308;0.582,0.518,0.224,0.614,0.97,0.584,0.406,0.989,0.36,0.218;0.769,0.495,0.189,0.521,0.0141,0.397,0.0653,0.835,0.935,0.672;0.116,0.782,0.664,0.932,0.444,0.141,0.62,0.218,0.792,0.357;0.879,0.208,0.539,0.601,0.626,0.803,0.542,0.085,0.837,0.469;0.609,0.321,0.235,0.166,0.0874,0.431,0.43,0.875,0.886,0.775;0.592,0.878,0.997,0.106,0.135,0.0878,0.26,0.676,0.541,0.96;0.321,0.358,0.494,0.178,0.937,0.425,0.184,0.122,0.264,0.846;0.451,0.859,0.88,0.192,0.867,0.0568,0.608,0.123,0.599,0.828;0.842,0.917,0.594,0.79,0.295,0.466,0.623,0.446,0.41,0.577;aaa;
0.518;0.598;0.768;aaaaaaaaa;0.747;aaaaaaaa;0.678;0.536;aa;0.139;0.94;aa;0.106;0.305;0.57;0.507;0.757,0.822,0.854,0.521,0.338,0.303,0.0363,0.812,0.923,0.0119;0.75,0.561,0.339,0.0435,0.154,0.485,0.116,0.135,0.175,0.866;0.573,0.729,0.934,0.0594,0.884,0.928,0.961,0.356,0.683,0.0808;0.658,0.205,0.734,0.0298,0.21,0.717,0.798,0.958,0.167,0.148;0.104,0.866,0.564,0.699,0.325,0.33,0.116,0.196,0.422,0.0348;0.923,0.0467,0.501,0.859,0.808,0.531,0.863,0.74,0.0933,0.506;0.366,0.549,0.0622,0.00683,0.789,0.61,0.079,0.169,0.048,0.526;0.764,0.53,0.0786,0.733,0.441,0.934,0.747,0.483,0.685,0.949;0.338,0.704,0.827,0.951,0.641,0.491,0.0696,0.425,0.628,0.807;0.971,0.0683,0.535,0.457,0.526,0.959,0.849,0.368,0.323,0.121;0.162,0.354,0.0237,0.152,0.313,0.392,0.453,0.0233,0.769,0.248;0.775,0.332,0.0839,0.483,0.887,0.012,0.31,0.459,0.788,0.287;0.995,0.635,0.218,0.329,0.247,0.449,0.476,0.582,0.886,0.00244;0.994,0.383,0.276,0.00746,0.405,0.306,0.43,0.0576,0.233,0.152;0.527,0.933,0.0469,0.781,0.601,0.311,0.353,0.892,0.826,0.835;0.262,0.924,0.753,0.238,0.326,0.71,0.615,0.869,0.399,0.402;aaaaaaaaaa;
0.753;0.695;0.841;a;0.0141;aaaaaa;0.702;0.0674;a;0.0127;0.87;aaa;0.523;0.704;0.692;0.599;0.0524,0.443,0.16,0.951,0.0863,0.0637,0.607,0.261,0.22,0.916;0.392,0.488,0.312,0.472,0.301,0.366,0.932,0.743,0.539,0.743;0.454,0.552,0.665,0.243,0.199,0.989,0.088,0.545,0.691,0.592;0.554,0.144,0.62,0.668,0.453,0.591,0.279,0.0335,0.425,0.128;0.462,0.385,0.264,0.477,0.481,0.392,0.794,0.985,0.57,0.95;0.00866,0.6,0.781,0.717,0.542,0.647,0.698,0.0895,0.464,0.533;0.673,0.838,0.405,0.866,0.702,0.223,0.877,0.717,0.755,0.969;0.69,0.514,0.476,0.927,0.304,0.829,0.927,0.286,0.862,0.731;0.318,0.886,0.519,0.14,0.792,0.983,0.0713,0.00106,0.847,0.0352;0.888,0.678,0.474,0.966,0.637,0.458,0.882,0.549,0.905,0.134;0.0372,0.31,0.0195,0.38,0.398,0.959,0.817,0.172,0.851,0.867;0.514,0.243,0.669,0.438,0.921,0.109,0.765,0.434,0.442,0.934;0.332,0.172,0.602,0.986,0.255,0.985,0.636,0.0354,0.969,0.638;0.223,0.153,0.261,0.0328,0.0744,0.905,0.354,0.442,0.224,0.472;0.294,0.108,0.577,0.353,0.213,0.191,0.973,0.0137,0.721,0.0182;0.226,0.357,0.646,0.42,0.467,0.475,0.491,0.539,0.46,0.523;aaaaaaaaa;
0.122;0.0161;0.188;aaaaaa;0.617;aaaaaa;0.989;0.227;aa;0.738;0.846;aa;0.0692;0.855;0.972;0.746;0.853,0.0672,0.916,0.874,0.377,0.596,0.0416,0.813,0.545,0.646;0.712,0.0605,0.703,0.666,0.853,0.343,0.774,0.625,0.848,0.487;0.0604,0.588,0.0577,0.117,0.534,0.574,0.816,0.178,0.98,0.0398;0.589,0.546,0.361,0.296,0.186,0.747,0.0192,0.877,0.079,0.392;0.794,0.28,0.932,0.371,0.269,0.622,0.634,0.45,0.556,0.55;0.425,0.855,0.199,0.767,0.119,0.91,0.386,0.0904,0.0812,0.562;0.555,0.146,0.281,0.902,0.717,0.595,0.643,0.66,0.335,0.476;0.266,0.841,0.0366,0.811,0.47,0.82,0.0504,0.554,0.0457,0.748;0.667,0.59,0.317,0.93,0.902,0.496,0.852,0.518,0.674,0.0523;0.641,0.559,0.211,0.854,0.166,0.967,0.846,0.794,0.285,0.905;0.492,0.557,0.79,0.0819,0.841,0.102,0.375,0.237,0.597,0.742;0.57,0.452,0.446,0.572,0.653,0.0543,0.248,0.735,0.842,0.936;0.381,0.779,0.219,0.0389,0.0698,0.766,0.211,0.235,0.909,0.417;0.356,0.132,0.329,0.0897,0.238,0.687,0.958,0.676,0.177,0.0443;0.769,0.57,0.377,0.807,0.554,0.195,0.223,0.563,0.714,0.825;0.456,0.756,0.0526,0.409,0.0844,0.171,0.253,0.616,0.962,0.711;aaaaaaa;
0.936;0.473;0.484;aa;0.21;aaaaaaaa;0.212;0.909;aa;0.567;0.979;a;0.28;0.608;0.196;0.875;0.933,0.549,0.205,0.289,0.812,0.654,0.897,0.836,0.525,0.0663;0.374,0.776,0.213,0.846,0.813,0.546,0.463,0.88,0.793,0.0233;0.114,0.669,0.652,0.346,0.754,0.498,0.512,0.917,0.067,0.0799;0.475,0.919,0.45,0.671,0.501,0.824,0.211,0.826,0.4,0.414;0.862,0.716,0.857,0.422,0.799,0.572,0.541,0.0939,0.891,0.461;0.697,0.975,0.501,0.397,0.758,0.432,0.345,0.766,0.855,0.527;0.531,0.0221,0.848,0.167,0.542,0.74,0.13,0.989,0.7,0.0868;0.426,0.577,0.414,0.878,0.923,0.0278,0.531,0.97,0.379,0.227;0.131,0.859,0.273,0.00894,0.217,0.397,0.561,0.992,0.664,0.526;0.733,0.249,0.952,0.755,0.606,0.307,0.423,0.338,0.996,0.774;0.551,0.592,0.758,0.119,0.956,0.855,0.511,0.714,0.139,0.0821;0.512,0.194,0.28,0.199,0.911,0.13,0.138,0.115,0.771,0.655;0.921,0.624,0.365,0.826,0.541,0.62,0.985,0.603,0.902,0.232;0.341,0.482,0.289,0.796,0.387,0.923,0.532,0.397,0.281,0.421;0.343,0.593,0.539,0.867,0.107,0.535,0.383,0.0534,0.852,0.865;0.901,0.966,0.259,0.814,0.258,0.921,0.902,0.784,0.723,0.721;aaaaaa;
0.407;0.917;0.537;aaaaaaaaa;0.0306;aaaaaa;0.941;0.422;aa;0.362;0.295;aaa;0.723;0.973;0.96;0.505;0.813,0.267,0.964,0.153,0.504,0.966,0.0636,0.406,0.449,0.935;0.489,0.433,0.655,0.976,0.482,0.037,0.378,0.309,0.423,0.908;0.198,0.97,0.448,0.14,0.41,0.845,0.302,0.224,0.511,0.408;0.0506,0.167,0.512,0.0784,0.375,0.815,0.11,0.915,0.628,0.379;0.328,0.435,0.538,0.958,0.583,0.43,0.234,0.137,0.883,0.023;0.00882,0.226,0.791,0.587,0.594,0.836,0.332,0.654,0.231,0.0956;0.56,0.954,0.486,0.769,0.775,0.165,0.327,0.63,0.858,0.0967;0.713,0.407,0.719,0.705,0.522,0.589,0.797,0.873,0.399,0.987;0.563,0.968,0.699,0.335,0.196,0.36,0.411,0.732,0.783,0.822;0.689,0.72,0.543,0.55,0.991,0.864,0.963,0.572,0.715,0.693;0.842,0.689,0.375,0.968,0.825,0.541,0.162,0.373,0.0298,0.721;0.819,0.27,0.225,0.54,0.993,0.647,0.943,0.826,0.798,0.176;0.0252,0.844,0.409,0.932,0.16,0.267,0.661,0.709,0.988,0.467;0.922,0.148,0.939,0.33,0.686,0.754,0.918,0.66,0.741,0.636;0.52,0.635,0.127,0.834,0.939,0.736,0.57,0.909,0.695,0.61;0.642,0.245,0.0855,0.332,0.61,0.769,0.233,0.0603,0.252,0.085;aaaaaa;
0.362;0.0922;0.0387;a;0.691;a;0.732;0.702;a;0.259;0.551;a;0.186;0.858;0.737;0.305;0.552,0.23,0.479,0.0324,0.124,0.164,0.976,0.916,0.356,0.316;0.35,0.138,0.0785,0.117,0.312,0.706,0.643,0.177,0.0933,0.785;0.823,0.209,0.541,0.201,0.262,0.223,0.691,0.138,0.748,0.612;0.00102,0.122,0.981,0.631,0.525,0.0734,0.61,0.495,0.597,0.0123;0.277,0.548,0.105,0.338,0.132,0.142,0.237,0.602,0.484,0.471;0.167,0.834,0.0851,0.57,0.459,0.0759,0.152,0.523,0.246,0.529;0.388,0.998,0.658,0.926,0.113,0.797,0.909,0.68,0.105,0.3;0.0821,0.158,0.895,0.335,0.381,0.868,0.433,0.537,0.364,0.321;0.397,0.722,0.815,0.122,0.468,0.54,0.299,0.296,0.509,0.657;0.851,0.568,0.332,0.771,0.0651,0.668,0.167,0.927,0.26,0.753;0.401,0.426,0.844,0.673,0.608,0.498,0.885,0.606,0.783,0.743;0.661,0.292,0.465,0.103,0.12,0.483,0.356,0.831,0.0627,0.99;0.0918,0.333,0.703,0.429,0.657,0.598,0.625,0.755,0.498,0.0522;0.524,0.191,0.653,0.537,0.263,0.422,0.234,0.859,0.393,0.141;0.425,0.797,0.547,0.731,0.0935,0.917,0.743,0.764,0.957,0.00526;0.46,0.47,0.257,0.29,0.0723,0.826,0.23,0.618,0.906,0.779;aaaaaaaaaa;
0.0984;0.481;0.167;aaaaa;0.929;aaaaaaa;0.951;0.0495;aa;0.627;0.998;aaa;0.586;0.284;0.21;0.48;0.0922,0.707,0.234,0.538,0.332,0.0224,0.241,0.0199,0.216,0.348;0.851,0.487,0.813,0.658,0.619,0.861,0.785,0.0255,0.98,0.0489;0.347,0.394,0.726,0.444,0.905,0.54,0.186,0.178,0.254,0.865;0.908,0.602,0.634,0.307,0.311,0.579,0.0609,0.651,0.759,0.41;0.494,0.496,0.0148,0.141,0.493,0.293,0.99,0.425,0.768,0.0484;0.55,0.741,0.168,0.792,0.0122,0.232,0.94,0.525,0.53,0.133;0.58,0.522,0.576,0.807,0.104,0.231,0.816,0.325,0.534,0.764;0.674,0.494,0.445,0.853,0.882,0.972,0.875,0.00488,0.993,0.217;0.512,0.182,0.111,0.223,0.699,0.556,0.134,0.822,0.544,0.117;0.843,0.817,0.43,0.303,0.0724,0.848,0.0963,0.963,0.957,0.465;0.485,0.746,0.428,0.638,0.787,0.00663,0.446,0.0317,0.512,0.946;0.964,0.744,0.726,0.336,0.508,0.789,0.403,0.0851,0.462,0.527;0.9,0.818,0.409,0.763,0.702,0.23,0.876,0.745,0.612,0.415;0.672,0.365,0.215,0.356,0.714,0.747,0.0375,0.603,0.601,0.989;0.334,0.313,0.434,0.897,0.0102,0.814,0.523,0.269,0.86,0.226;0.277,0.672,0.797,0.61,0.0208,0.553,0.368,0.909,0.423,0.098;aaaaaa;
0.0631;0.501;0.249;aaaaaaaaaa;0.941;aaaa;0.693;0.0808;aaa;0.12;0.596;a;0.819;0.479;0.335;0.4;0.89,0.13,0.145,0.942,0.554,0.343,0.763,0.736,0.798,0.865;0.00667,0.162,0.502,0.267,0.0643,0.355,0.107,0.296,0.714,0.394;0.818,0.896,0.591,0.241,0.601,0.762,0.509,0.672,0.309,0.285;0.699,0.61,0.87,0.343,0.893,0.712,0.414,0.934,0.673,0.391;0.411,0.51,0.73,0.561,0.989,0.284,0.638,0.148,0.341,0.743;0.975,0.769,0.254,0.463,0.105,0.908,0.956,0.638,0.891,0.71;0.361,0.737,0.398,0.777,0.847,0.85,0.969,0.0588,0.65,0.617;0.849,0.239,0.133,0.638,0.913,0.592,0.837,0.89,0.784,0.81;0.924,0.614,0.963,0.934,0.631,0.954,0.1,0.77,0.499,0.283;0.689,0.532,0.571,0.39,0.619,0.113,0.507,0.358,0.539,0.681;0.731,0.623,0.698,0.163,0.913,0.548,0.68,0.806,0.405,0.858;0.639,0.883,0.964,0.574,0.6,0.949,0.313,0.687,0.526,0.317;0.0723,0.963,0.903,0.579,0.915,0.393,0.296,0.367,0.869,0.119;0.174,0.269,0.557,0.295,0.787,0.208,0.504,0.207,0.833,0.412;0.427,0.982,0.424,0.552,0.884,0.924,0.857,0.649,0.337,0.966;0.58,0.947,0.82,0.29,0.112,0.703,0.649,0.0797,0.929,0.751;aa;
0.349;0.312;0.0798;aaaaaaaaaa;0.983;aaaaaaaa;0.777;0.494;aa;0.543;0.00876;a;0.954;0.245;0.315;0.68;0.582,0.414,0.296,0.798,0.186,0.156,0.445,0.272,0.971,0.107;0.611,0.0242,0.767,0.583,0.657,0.603,0.3,0.737,0.872,0.347;0.922,0.753,0.431,0.279,0.717,0.66,0.598,0.948,0.134,0.0375;0.494,0.175,0.317,0.999,0.341,0.829,0.813,0.563,0.346,0.296;0.949,0.0795,0.583,0.134,0.0957,0.598,0.76,0.662,0.439,0.187;0.649,0.691,0.23,0.692,0.42,0.953,0.707,0.428,0.414,0.679;0.359,0.467,0.53,0.18,0.198,0.524,0.0415,0.578,0.328,0.387;0.686,0.484,0.923,0.642,0.476,0.666,0.985,0.611,0.585,0.672;0.471,0.715,0.499,0.416,0.755,0.245,0.136,0.581,0.898,0.764;0.526,0.82,0.383,0.00803,0.89,0.763,0.858,0.311,0.788,0.781;0.837,0.364,0.687,0.245,0.0363,0.551,0.507,0.462,0.595,0.118;0.671,0.165,0.439,0.364,0.414,0.671,0.251,0.553,0.901,0.715;0.839,0.804,0.995,0.348,0.435,0.849,0.0779,0.93,0.992,0.616;0.12,0.161,0.934,0.819,0.0681,0.552,0.618,0.0912,0.213,0.813;0.388,0.55,0.907,0.413,0.765,0.508,0.719,0.857,0.439,0.872;0.973,0.208,0.131,0.2,0.815,0.81,0.184,0.973,0.725,0.877;aaaaaaaa;
0.922;0.998;0.336;a;0.895;a;0.863;0.634;a;0.0766;0.491;aaa;0.041;0.74;0.887;0.861;0.729,0.25,0.0339,0.269,0.45,0.338,0.76,0.344,0.161,0.186;0.302,0.218,0.661,0.671,0.645,0.528,0.0494,0.194,0.655,0.363;0.742,0.219,0.894,0.619,0.0171,0.103,0.274,0.735,0.19,0.366;0.972,0.979,0.697,0.963,0.204,0.883,0.421,0.0286,0.0703,0.262;0.824,0.085,0.414,0.356,0.886,0.729,0.577,0.119,0.235,0.879;0.906,0.0281,0.521,0.596,0.375,0.581,0.81,0.135,0.179,0.0344;0.471,0.00418,0.296,0.652,0.423,0.425,0.893,0.493,0.967,0.834;0.239,0.444,0.0334,0.208,0.712,0.657,0.252,0.884,0.17,0.654;0.754,0.0337,0.391,0.983,0.457,0.7,0.0867,0.191,0.223,0.538;0.679,0.549,0.991,0.823,0.304,0.462,0.0585,0.453,0.291,0.357;0.326,0.385,0.695,0.7,0.0828,0.662,0.399,0.312,0.772,0.231;0.832,0.497,0.872,0.527,0.935,0.0201,0.847,0.85,0.43,0.804;0.526,0.217,0.701,0.874,0.956,0.0546,0.238,0.44,0.261,0.509;0.575,0.842,0.584,0.109,0.382,0.349,0.835,0.997,0.427,0.387;0.174,0.797,0.15,0.407,0.757,0.896,0.511,0.836,0.15,0.771;0.701,0.197,0.64,0.614,0.248,0.11,0.323,0.46,0.168,0.914;aaaaaaaaa;
0.929;0.608;0.197;aaaaaa;0.915;aaaaaaa;0.783;0.898;aaa;0.941;0.0189;aaa;0.441;0.405;0.504;0.469;0.119,0.461,0.554,0.762,0.971,0.835,0.543,0.239,0.648,0.258;0.704,0.207,0.694,0.38,0.382,0.795,0.646,0.635,0.493,0.906;0.102,0.469,0.731,0.605,0.684,0.719,0.71,0.804,0.59,0.367;0.325,0.82,0.621,0.508,0.86,0.831,0.85,0.264,0.379,0.735;0.436,0.135,0.683,0.144,0.268,0.0504,0.346,0.903,0.514,0.205;0.169,0.601,0.531,0.357,0.477,0.65,0.416,0.106,0.824,0.749;0.602,0.309,0.375,0.556,0.163,0.246,0.434,0.553,0.495,0.42;0.287,0.55,0.747,0.329,0.256,0.431,0.819,0.135,0.00351,0.0111;0.132,0.309,0.672,0.0186,0.272,0.912,0.689,0.637,0.346,0.936;0.0667,0.301,0.82,0.439,0.408,0.833,0.57,0.276,0.61,0.607;0.228,0.734,0.944,0.432,0.845,0.219,0.901,0.463,0.52,0.192;0.61,0.971,0.952,0.964,0.569,0.0463,0.269,0.6,0.268,0.103;0.6,0.547,0.103,0.902,0.883,0.987,0.0601,0.876,0.964,0.153;0.796,0.839,0.373,0.44,0.619,0.636,0.126,0.181,0.968,0.265;0.771,0.927,0.585,0.0972,0.012,0.101,0.931,0.773,0.387,0.517;0.0886,0.641,0.755,0.3,0.382,0.963,0.84,0.905,0.929,0.934;aaaaaaaaaa;
0.975;0.00156;0.157;aaaaaa;0.397;aaaaaa;0.39;0.925;aaa;0.409;0.203;a;0.328;0.0346;0.197;0.15;0.851,0.694,0.17,0.932,0.472,0.594,0.546,0.567,0.859,0.366;0.905,0.0489,0.702,0.533,0.962,0.113,0.652,0.624,0.233,0.23;0.0272,0.728,0.0501,0.421,0.0872,0.463,0.0927,0.444,0.65,0.145;0.941,0.267,0.976,0.358,0.16,0.255,0.212,0.449,0.377,0.566;0.929,0.531,0.803,0.125,0.682,0.519,0.898,0.95,0.615,0.129;0.173,0.334,0.0351,0.116,0.311,0.675,0.757,0.576,0.732,0.0513;0.447,0.0873,0.789,0.041,0.298,0.0276,0.776,0.0359,0.142,0.127;0.641,0.418,0.725,0.0591,0.119,0.272,0.555,0.968,0.619,0.961;0.953,0.492,0.236,0.75,0.0725,0.792,0.108,0.704,0.198,0.1;0.983,0.71,0.0376,0.489,0.000223,0.743,0.419,0.936,0.0197,0.0454;0.675,0.687,0.132,0.602,0.657,0.908,0.54,0.43,0.287,0.845;0.127,0.012,0.919,0.571,0.573,0.862,0.4,0.105,0.888,0.0851;0.603,0.336,0.977,0.836,0.242,0.888,0.127,0.0676,0.517,0.188;0.179,0.905,0.0329,0.325,0.641,0.746,0.0811,0.907,0.0422,0.91;0.495,0.78,0.264,0.814,0.593,0.188,0.459,0.707,0.543,0.691;0.73,0.48,0.639,0.688,0.949,0.0996,0.228,0.186,0.351,0.136;aa;
