ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;a;0.165;a;0.729;0.687;aaa;0.928;a;0.453;0.538;aaaaa;0.296;aaaaaaa;0.615,0.642,0.824,0.956,0.212,0.286,0.538,0.892,0.707,0.09;0.714,0.834,0.373,0.671,0.187,0.293,0.327,0.716,0.385,0.809;0.984,0.486,0.418,0.694,0.857,0.94,0.574,0.979,0.0593,0.277;0.274,0.52,0.725,0.586,0.191,0.987,0.913,0.802,0.537,0.728;0.954,0.684,0.267,0.889,0.807,0.000726,0.197,0.828,0.982,0.93;0.289,0.542,0.67,0.974,0.749,0.772,0.866,0.353,0.394,0.632;0.408,0.39,0.852,0.4,0.173,0.689,0.784,0.356,0.0176,0.294;0.56,0.219,0.615,0.739,0.934,0.207,0.615,0.541,0.379,0.0681;0.271,0.523,0.862,0.806,0.0253,0.724,0.939,0.127,0.277,0.222;0.805,0.841,0.391,0.403,0.575,0.52,0.883,0.102,0.559,0.338;0.0516,0.643,0.232,0.291,0.459,0.748,0.609,0.3,0.0529,0.587;0.119,0.338,0.496,0.585,0.0984,0.795,0.487,0.398,0.95,0.983;0.95,0.349,0.97,0.436,0.894,0.45,0.256,0.302,0.352,0.622;0.976,0.16,0.555,0.563,0.12,0.0264,0.455,0.69,0.0846,0.18;aaaa;
aaaaaa;a;0.928;a;0.462;0.664;aa;0.152;a;0.126;0.445;a;0.318;aaaaa;0.81,0.0389,0.396,0.845,0.533,0.5,0.317,0.0506,0.0661,0.758;0.105,0.801,0.665,0.791,0.0363,0.92,0.251,0.742,0.0318,0.0279;0.159,0.224,0.552,0.831,0.315,0.0271,0.694,0.907,0.907,0.324;0.144,0.156,0.949,0.629,0.913,0.478,0.0378,0.00102,0.212,0.693;0.758,0.122,0.905,0.356,0.802,0.359,0.731,0.225,0.0698,0.602;0.975,0.193,0.149,0.843,0.752,0.897,1,0.85,0.66,0.67;0.967,0.522,0.303,0.929,0.74,0.505,0.282,0.562,0.0323,0.502;0.198,0.243,0.697,0.68,0.534,0.479,0.364,0.997,0.399,0.485;0.0893,0.672,0.559,0.23,0.862,0.225,0.395,0.582,0.914,0.564;0.961,0.773,0.698,0.634,0.948,0.0913,0.912,0.433,0.509,0.777;0.384,0.158,0.253,0.489,0.597,0.327,0.825,0.409,0.0471,0.717;0.958,0.801,0.647,0.0449,0.76,0.997,0.734,0.46,0.774,0.286;0.344,0.0291,0.302,0.662,0.369,0.419,0.764,0.344,0.576,0.809;0.84,0.606,0.537,0.723,0.503,0.247,0.161,0.331,0.127,0.684;aa;
aaa;a;0.69;aa;0.015;0.297;aa;0.115;a;0.127;0.213;aaa;0.568;aaaaa;0.408,0.449,0.417,0.494,0.902,0.74,0.23,0.5,0.508,0.368;0.281,0.368,0.854,0.186,0.375,0.765,0.681,0.0113,0.888,0.477;0.466,0.345,0.0637,0.396,0.824,0.925,0.804,0.469,0.165,0.892;0.568,0.906,0.128,0.723,0.2,0.705,0.231,0.798,0.504,0.14;0.136,0.28,0.951,0.0819,0.68,0.0579,0.356,0.869,0.769,0.67;0.506,0.612,0.89,0.606,0.212,0.8,0.0288,0.419,0.784,0.272;0.333,0.148,0.511,0.596,0.246,0.789,0.931,0.914,0.538,0.612;0.464,0.707,0.116,0.941,0.196,0.512,0.119,0.631,0.932,0.0051;0.745,0.877,0.441,0.958,0.0752,0.306,0.981,0.362,0.93,0.915;0.804,0.515,0.924,0.695,0.589,0.66,0.477,0.0279,0.916,0.947;0.0542,0.0525,0.129,0.949,0.452,0.137,0.757,0.648,0.73,0.806;0.516,0.997,0.763,0.361,0.42,0.38,0.477,0.784,0.945,0.228;0.396,0.616,0.167,0.147,0.0958,0.699,0.338,0.797,0.76,0.34;0.893,0.586,0.422,0.621,0.102,0.394,0.474,0.267,0.502,0.411;aaaaaaaaaa;
aa;a;0.461;aa;0.296;0.841;a;0.16;a;0.403;0.392;aaaa;0.255;aaaaaa;0.345,0.676,0.172,0.557,0.976,0.0567,0.166,0.916,0.43,0.714;0.134,0.066,0.564,0.543,0.518,0.994,0.0349,0.368,0.664,0.357;0.979,0.851,0.747,0.531,0.208,0.401,0.441,0.541,0.369,0.0738;0.813,0.851,0.644,0.616,0.744,0.227,0.1,0.0126,0.107,0.467;0.155,0.746,0.299,0.533,0.994,0.58,0.0381,0.511,0.835,0.594;0.776,0.234,0.421,0.522,0.778,0.102,0.533,0.0496,0.545,0.847;0.672,0.262,0.83,0.743,0.948,0.917,0.842,0.405,0.737,0.295;0.953,0.885,0.915,0.077,0.35,0.375,0.879,0.596,0.0857,0.976;0.336,0.471,0.593,0.144,0.423,0.638,0.254,0.86,0.74,0.381;0.69,0.0239,0.889,0.211,0.615,0.434,0.0138,0.695,0.01,0.648;0.152,0.606,0.97,0.574,0.848,0.898,0.0146,0.347,0.395,0.766;0.902,0.475,0.727,0.254,0.789,0.692,0.836,0.383,0.722,0.26;0.966,0.683,0.52,0.858,0.407,0.0138,0.658,0.597,0.452,0.287;0.038,0.462,0.139,0.0816,0.915,0.0141,0.831,0.39,0.126,0.611;aaaaaa;
aaaaa;a;0.448;aa;0.365;0.539;aaa;0.529;a;0.185;0.799;aaaaa;0.0262;aa;0.753,0.943,0.437,0.98,0.949,0.961,0.99,0.268,0.999,0.946;0.747,0.115,0.963,0.0333,0.467,0.448,0.0961,0.688,0.895,0.568;0.262,0.289,0.528,0.785,0.208,0.741,0.192,0.553,0.154,0.583;0.565,0.0022,0.00191,0.0632,0.378,0.485,0.116,0.408,0.936,0.231;0.192,0.743,0.681,0.214,0.343,0.787,0.645,0.589,0.287,0.877;0.0678,0.139,0.482,0.0549,0.81,0.112,0.979,0.748,0.301,0.42;0.975,0.653,0.249,0.764,0.649,0.149,0.474,0.514,0.886,0.0724;0.0942,0.8,0.0423,0.353,0.698,0.138,0.745,0.0244,0.834,0.483;0.0891,0.101,0.102,0.603,0.094,0.58,0.292,0.234,0.696,0.172;0.433,0.117,0.0273,0.0724,0.477,0.21,0.896,0.164,0.575,0.608;0.157,0.639,0.539,0.839,0.467,0.707,0.745,0.658,0.0157,0.612;0.966,0.337,0.851,0.816,0.127,0.0842,0.0701,0.478,0.806,0.842;0.933,0.0289,0.639,0.975,0.791,0.586,0.942,0.765,0.483,0.918;0.935,0.849,0.138,0.599,0.298,0.813,0.147,0.769,0.719,0.226;aaa;
aaaaaa;a;0.158;aaa;0.092;0.347;aaa;0.0413;a;0.236;0.66;aaaaaaa;0.849;aaaaa;0.819,0.0984,0.272,0.685,0.538,0.903,0.615,0.689,0.311,0.762;0.378,0.433,0.623,0.14,0.0572,0.864,0.727,0.582,0.576,0.0776;0.511,0.987,0.0212,0.748,0.792,0.0832,0.000547,0.199,0.622,0.872;0.275,0.89,0.811,0.207,0.653,0.0509,0.467,0.905,0.577,0.387;0.298,0.63,0.954,0.221,0.279,0.321,0.895,0.83,0.537,0.189;0.586,0.947,0.493,0.509,0.962,0.492,0.999,0.0771,0.807,0.475;0.745,0.453,0.288,0.455,0.244,0.54,0.0361,0.0713,0.99,0.137;0.875,0.599,0.388,0.552,0.295,0.295,0.365,0.099,0.406,0.838;0.452,0.153,0.9,0.829,0.451,0.2,0.978,0.342,0.111,0.216;0.3,0.432,0.328,0.399,0.449,0.249,0.0405,0.104,0.23,0.852;0.917,0.432,0.405,0.136,0.613,0.11,0.48,0.243,0.704,0.547;0.215,0.577,0.483,0.0972,0.304,0.803,0.231,0.13,0.941,0.6;0.618,0.9,0.114,0.672,0.0924,0.597,0.692,0.272,0.781,0.103;0.46,0.0792,0.488,0.0386,0.656,0.585,0.565,0.0193,0.719,0.654;aaa;
a;a;0.231;aa;0.372;0.334;a;0.868;a;0.187;0.801;aaaa;0.852;aaaaaaa;0.0715,0.985,0.31,0.434,0.522,0.35,0.115,0.831,0.615,0.0464;0.239,0.0275,0.678,0.516,0.936,0.0868,0.178,0.379,0.839,0.482;0.831,0.254,0.275,0.0844,0.837,0.217,0.0432,0.123,0.684,0.32;0.958,0.332,0.75,0.46,0.31,0.972,0.564,0.194,0.676,0.397;0.117,0.915,0.114,0.611,0.857,0.61,0.551,0.457,0.0579,0.579;0.00519,0.165,0.99,0.668,0.671,0.593,0.437,0.215,0.918,0.788;0.121,0.712,0.373,0.405,0.591,0.781,0.859,0.579,0.371,0.148;0.194,0.165,0.00769,0.246,0.103,0.28,0.64,0.9,0.393,0.189;0.963,0.97,0.0507,0.0616,0.759,0.369,0.474,0.256,0.0565,0.253;0.548,0.791,0.483,0.647,0.349,0.444,0.9,0.0327,0.284,0.53;0.259,0.315,0.44,0.376,0.873,0.739,0.469,0.916,0.55,0.123;0.932,0.404,0.548,0.752,0.57,0.566,0.751,0.729,0.735,0.326;0.0416,0.66,0.4,0.157,0.946,0.546,0.315,0.266,0.706,0.583;0.298,0.526,0.69,0.0952,0.583,0.588,0.497,0.886,0.145,0.21;a;
aa;a;0.62;a;0.085;0.191;aa;0.996;a;0.976;0.82;a;0.844;aaaa;0.726,0.993,0.0164,0.132,0.335,0.0584,0.294,0.911,0.759,0.416;0.38,0.352,0.338,0.446,0.915,0.674,0.953,0.484,0.597,0.833;0.577,0.113,0.674,0.882,0.507,0.00469,0.79,0.85,0.725,0.21;0.233,0.62,0.289,0.252,0.176,0.534,0.358,0.627,0.528,0.356;0.0731,0.509,0.00605,0.627,0.277,0.0504,0.0162,0.0827,0.82,0.245;0.398,0.952,0.282,0.905,0.853,0.621,0.663,0.313,8.96e-05,0.505;0.241,0.639,0.684,0.516,0.0478,0.656,0.197,0.229,0.701,0.557;0.584,0.537,0.669,0.918,0.595,0.215,0.685,0.933,0.57,0.0873;0.237,0.945,0.0163,0.432,0.535,0.711,0.081,0.148,0.401,0.929;0.695,0.734,0.419,0.462,0.228,0.967,0.506,0.113,0.971,0.953;0.687,0.947,0.968,0.386,0.548,0.885,0.339,0.58,0.243,0.139;0.883,0.0101,0.131,0.745,0.328,0.726,0.00547,0.905,0.0639,0.785;0.943,0.629,0.434,0.717,0.464,0.767,0.746,0.871,0.0446,0.00403;0.669,0.468,0.474,0.673,0.439,0.966,0.254,0.176,0.683,0.0352;a;
a;a;0.39;aa;0.896;0.195;aaa;0.757;a;0.554;0.975;a;0.969;aaaaaa;0.44,0.839,0.0228,0.831,0.121,0.162,0.00196,0.907,0.808,0.23;0.322,0.625,0.151,0.663,0.999,0.105,0.767,0.229,0.762,0.583;0.00482,0.0519,0.745,0.64,0.263,0.834,0.949,0.995,0.44,0.12;0.0424,0.924,0.881,0.19,0.558,0.272,0.746,0.493,0.372,0.867;0.19,0.793,0.649,0.713,0.67,0.244,0.261,0.768,0.869,0.00339;0.898,0.742,0.497,0.865,0.56,0.962,0.0173,0.699,0.121,0.888;0.0701,0.447,0.332,0.666,0.379,0.846,0.466,0.576,0.739,0.684;0.365,0.609,0.502,0.43,0.0645,0.379,0.86,0.594,0.508,0.0395;0.559,0.206,0.247,0.714,0.173,0.319,0.0198,0.118,0.906,0.305;0.155,0.853,0.657,0.503,0.539,0.565,0.932,0.411,0.457,0.124;0.918,0.227,0.673,0.945,0.967,0.831,0.54,0.0712,0.911,0.657;0.542,0.393,0.689,0.0665,0.832,0.404,0.916,0.128,0.926,0.078;0.149,0.446,0.119,0.271,0.997,0.128,0.421,0.52,0.076,0.305;0.727,0.692,0.759,0.197,0.604,0.973,0.105,0.0445,0.727,0.962;aaaaaaaaa;
a;a;0.629;a;0.694;0.998;aa;0.232;a;0.0955;0.593;aaaa;0.062;aaaa;0.0686,0.0735,0.0667,0.256,0.815,0.306,0.653,0.481,0.673,0.208;0.345,0.706,0.575,0.222,0.106,0.756,0.0185,0.396,0.0392,0.295;0.712,0.218,0.302,0.166,0.867,0.926,0.201,0.766,0.427,0.0917;0.586,0.781,0.54,0.882,0.756,0.0157,0.754,0.486,0.524,0.403;0.331,0.779,0.334,0.936,0.137,0.882,0.822,0.437,0.615,0.735;0.0649,0.939,0.175,0.91,0.184,0.119,0.375,0.556,0.055,0.378;0.603,0.416,0.964,0.692,0.389,0.611,0.337,0.415,0.531,0.154;0.908,0.0858,0.483,0.069,0.0309,0.135,0.00817,0.233,0.126,0.334;0.0623,0.792,0.0891,0.831,0.232,0.784,0.302,0.917,0.919,0.307;0.762,0.55,0.99,0.924,0.647,0.447,0.855,0.511,0.83,0.765;0.439,0.345,0.952,0.897,0.0615,0.0666,0.557,0.617,0.881,0.431;0.622,0.0484,0.845,0.00605,0.666,0.939,0.411,0.147,0.91,0.9;0.174,0.904,0.623,0.767,0.167,0.726,0.913,0.0424,0.423,0.447;0.32,0.848,0.468,0.897,0.208,0.213,0.373,0.336,0.756,0.249;aaaaaaaa;
aaaaaaa;a;0.14;a;0.0178;0.417;aaa;0.384;a;0.77;0.636;aaaaaaaaa;0.19;aaa;0.0246,0.853,0.161,0.514,0.921,0.577,0.502,0.374,0.0227,0.433;0.0523,0.406,0.163,0.827,0.00421,0.838,0.433,0.625,0.698,0.221;0.73,0.0891,0.289,0.591,0.536,0.853,0.909,0.0478,0.983,0.791;0.801,0.292,0.8,0.588,0.26,0.8,0.114,0.623,0.00977,0.221;0.171,0.343,0.35,0.131,0.205,0.17,0.61,0.749,0.664,0.146;0.643,0.308,0.321,0.611,0.28,0.62,0.203,0.652,0.0735,0.969;0.246,0.266,0.508,0.633,0.606,0.234,0.318,0.241,0.968,0.103;0.473,0.678,0.888,0.642,0.66,0.355,0.111,0.272,1,0.124;0.289,0.365,0.306,0.936,0.408,0.554,0.258,0.96,0.689,0.0206;0.657,0.935,0.00313,0.605,0.083,0.465,0.712,0.69,0.557,0.834;0.495,0.115,0.904,0.156,0.155,0.784,0.239,0.16,0.394,0.485;0.759,0.234,0.575,0.687,0.498,0.132,0.282,0.755,0.179,0.795;0.309,0.309,0.0425,0.799,0.758,0.444,0.197,0.663,0.419,0.0313;0.415,0.321,0.873,0.716,0.841,0.462,0.419,0.979,0.942,0.603;aaaaaaaaaa;
aa;a;0.507;aaa;0.22;0.622;a;0.806;a;0.408;0.534;aaa;0.802;aaaaaaa;0.281,0.504,0.261,0.975,0.145,0.871,0.69,0.244,0.774,0.423;0.729,0.455,0.654,0.764,0.691,0.101,0.712,0.912,0.0302,0.891;0.579,0.107,0.245,0.82,0.357,0.469,0.105,0.34,0.502,0.116;0.242,0.88,0.683,0.0473,0.327,0.522,0.0499,0.509,0.612,0.924;0.89,0.935,0.819,0.537,0.819,0.529,0.399,0.0411,0.0268,0.964;0.174,0.299,0.00393,0.0416,0.711,0.37,0.213,0.623,0.279,0.514;0.974,0.713,0.386,0.304,0.468,0.95,0.258,0.507,0.859,0.365;0.92,0.00581,0.593,0.0152,0.336,0.753,0.421,0.765,0.708,0.108;0.19,0.429,0.342,0.587,0.968,0.857,0.752,0.946,0.328,0.966;0.616,0.403,0.284,0.357,0.365,0.889,0.43,0.902,0.266,0.139;0.436,0.694,0.257,0.31,0.54,0.752,0.662,0.405,0.536,0.58;0.847,0.00163,0.448,0.28,0.228,0.645,0.748,0.586,0.714,0.107;0.107,0.929,0.845,0.207,0.437,0.716,0.187,0.152,0.247,0.725;0.733,0.0207,0.605,0.665,0.789,0.0742,0.595,0.37,0.0345,0.504;aaaaaaaaa;
aaa;a;0.904;a;0.359;0.526;aaa;0.884;a;0.731;0.98;aaaa;0.166;aaa;0.93,0.976,0.585,0.228,0.145,0.851,0.00697,0.226,0.871,0.556;0.625,0.609,0.394,0.386,0.836,0.831,0.424,0.711,0.488,0.425;0.656,0.83,0.307,0.773,0.235,0.18,0.364,0.89,0.671,0.544;0.497,0.691,0.0328,0.609,0.244,0.791,0.957,0.756,0.678,0.472;0.763,0.401,0.716,0.75,0.592,0.698,0.593,0.351,0.835,0.531;0.918,0.365,0.612,0.723,0.405,0.149,0.888,0.787,0.271,0.0175;0.72,0.633,0.456,0.455,0.607,0.898,0.543,0.311,0.564,0.962;0.521,0.692,0.595,0.306,0.326,0.922,0.493,0.123,0.921,0.0625;0.276,0.291,0.624,0.265,0.139,0.81,0.0557,0.849,0.229,0.206;0.099,0.581,0.467,0.761,0.963,0.914,0.0564,0.772,0.887,0.155;0.344,0.404,0.745,0.779,0.668,0.135,0.756,0.525,0.667,0.446;0.261,0.771,0.839,0.0547,0.165,0.26,0.67,0.214,0.704,0.748;0.224,0.131,0.819,0.108,0.631,0.0508,0.00389,0.383,0.227,0.115;0.3,0.867,0.236,0.145,0.362,0.768,0.763,0.00222,0.348,0.244;aaaaaa;
a;a;0.0903;a;0.978;0.017;aa;0.171;a;0.0251;0.667;aaa;0.159;a;0.091,0.739,0.165,0.857,0.288,0.0437,0.822,0.479,0.838,0.597;0.714,0.651,0.0703,0.968,0.344,0.496,0.795,0.877,0.498,0.715;0.877,0.000451,0.577,0.679,0.181,0.952,0.946,0.957,0.304,0.298;0.229,0.233,0.866,0.572,0.481,0.297,0.813,0.648,0.853,0.845;0.194,0.975,0.696,0.266,0.957,0.484,0.552,0.557,0.97,0.565;0.457,0.65,0.906,0.788,0.617,0.82,0.955,0.401,0.377,0.684;0.0241,0.327,0.756,0.409,0.214,0.385,0.678,0.384,0.52,0.512;0.7,0.974,0.589,0.454,0.562,0.559,0.204,0.616,0.074,0.981;0.639,0.142,0.798,0.75,0.739,0.361,0.828,0.648,0.482,0.238;0.00331,0.692,0.56,0.538,0.203,0.0801,0.344,0.937,0.923,0.807;0.803,0.128,0.763,0.981,0.998,0.231,0.0957,0.869,0.039,0.118;0.156,0.417,0.958,0.354,0.392,0.669,0.793,0.128,0.756,0.695;0.131,0.989,0.0979,0.842,0.913,0.4,0.921,0.172,0.0565,0.331;0.925,0.558,0.413,0.564,0.261,0.678,0.344,0.81,0.732,0.124;aa;
aaaa;a;0.0235;a;0.737;0.743;aa;0.512;a;0.756;0.552;aaa;0.576;aaaaaaa;0.71,0.789,0.531,0.286,0.126,0.985,0.163,0.849,0.947,0.761;0.972,0.164,0.299,0.975,0.36,0.138,0.591,0.876,0.0386,0.204;0.937,0.187,0.348,0.842,0.285,0.549,0.0595,0.0415,0.922,0.727;0.747,0.864,0.165,0.94,0.822,0.376,0.359,0.553,0.758,0.0564;0.284,0.769,0.674,0.425,0.433,0.0773,0.641,0.81,0.363,0.523;0.937,0.0953,0.418,0.759,0.545,0.0914,0.233,0.198,0.0614,0.19;0.798,0.799,0.232,0.37,0.318,0.863,0.281,0.0914,0.323,0.173;0.7,0.704,0.696,0.983,0.633,0.489,0.395,0.681,0.57,0.627;0.622,0.303,0.814,0.37,0.189,0.412,0.929,0.306,0.0568,0.639;0.144,0.551,0.541,0.133,0.214,0.937,0.773,0.988,0.784,0.674;0.854,0.864,0.517,0.978,0.66,0.0207,0.261,0.583,0.509,0.544;0.984,0.473,0.848,0.806,0.105,0.609,0.279,0.0785,0.986,0.287;0.824,0.398,0.861,0.141,0.473,0.184,0.178,0.311,0.0295,0.533;0.632,0.0188,0.382,0.709,0.0631,0.39,0.441,0.34,0.801,0.952;aaaaaaaaa;
aaaa;a;0.108;aa;0.0233;0.577;aaa;0.579;a;0.073;0.238;aaaa;0.119;aaaaaa;0.916,0.191,0.0523,0.287,0.448,0.691,0.387,0.195,0.0281,0.995;0.552,0.499,0.554,0.202,0.0191,0.496,0.899,0.472,0.986,0.429;0.717,0.22,0.593,0.728,0.191,0.707,0.921,0.139,0.408,0.722;0.862,0.303,0.935,0.426,0.787,0.184,0.178,0.435,0.618,0.766;0.263,0.673,0.439,0.164,0.133,0.325,0.411,0.0378,0.979,0.96;0.33,0.778,0.391,0.251,0.22,0.615,0.95,0.551,0.914,0.121;0.97,0.136,0.896,0.097,0.491,0.966,0.831,0.836,0.364,0.0932;0.866,0.832,0.87,0.0942,0.669,0.149,0.227,0.912,0.354,0.0119;0.76,0.874,0.132,0.794,0.312,0.893,0.843,0.456,0.877,0.782;0.356,0.0923,0.875,0.858,0.704,0.141,0.456,0.351,0.402,0.934;0.662,0.975,0.0527,0.483,0.79,0.581,0.0324,0.515,0.264,0.709;0.671,0.521,0.961,0.299,0.301,0.823,0.154,0.115,0.408,0.925;0.575,0.854,0.616,0.265,0.0716,0.0227,0.912,0.0556,0.737,0.99;0.381,0.0153,0.89,0.694,0.147,0.453,0.954,0.105,0.402,0.685;aaaaa;
aa;a;0.41;aa;0.028;0.0795;aa;0.761;a;0.873;0.503;aaa;0.113;aaaaaaa;0.947,0.522,0.599,0.798,0.447,0.215,0.339,0.89,0.339,0.426;0.607,0.779,0.34,0.914,0.41,0.413,0.29,0.171,0.711,0.258;0.421,0.346,0.731,0.67,0.86,0.926,0.555,0.826,0.749,0.621;0.959,0.728,0.366,0.0564,0.589,0.93,0.656,0.051,0.66,0.815;0.229,0.0502,0.41,0.922,0.824,0.533,0.392,0.755,0.967,0.909;0.0919,0.912,0.583,0.559,0.78,0.921,0.859,0.0538,0.133,0.781;0.75,0.118,0.426,0.626,0.221,0.36,0.778,0.919,0.509,0.632;0.913,0.00997,0.628,0.358,0.587,0.933,0.151,0.773,0.761,0.292;0.363,0.608,0.474,0.444,0.0854,0.0821,0.813,0.0814,0.478,0.562;0.355,0.441,0.983,0.625,0.713,0.453,0.312,0.887,0.597,0.0149;0.0648,0.0864,0.815,0.816,0.0136,0.279,0.474,0.461,0.76,0.878;0.452,0.998,0.021,0.661,0.235,0.249,0.638,0.771,0.939,0.198;0.607,0.776,0.923,0.315,0.608,0.0466,0.458,0.994,0.888,0.99;0.982,0.873,0.13,0.51,0.724,0.981,0.88,0.94,0.198,0.26;aaaaaaa;
aaaaa;a;0.738;a;0.516;0.0359;a;0.109;a;0.42;0.107;a;0.373;aa;0.927,0.978,0.708,0.369,0.958,0.654,0.000894,0.0224,0.786,0.703;0.5,0.467,0.838,0.353,0.0272,0.638,0.495,0.665,0.988,0.405;0.852,0.577,0.392,0.739,0.376,0.772,0.135,0.464,0.124,0.285;0.495,0.192,0.765,0.113,0.599,0.957,0.701,0.242,0.174,0.548;0.33,0.206,0.124,0.691,0.184,0.602,0.696,0.753,0.937,0.178;0.898,0.147,0.79,0.839,0.714,0.418,0.11,0.599,0.969,0.99;0.234,0.476,0.244,0.629,0.131,0.401,0.925,0.234,0.525,0.805;0.607,0.0416,0.476,0.268,0.344,0.463,0.547,0.242,0.256,0.987;0.855,0.992,0.112,0.264,0.304,0.689,0.36,0.851,0.0746,0.45;0.789,0.376,0.668,0.979,0.765,0.419,0.598,0.708,0.115,0.43;0.367,0.0593,0.457,0.38,0.695,0.27,0.18,0.564,0.608,0.233;0.251,0.655,0.687,0.302,0.425,0.161,0.646,0.675,0.308,0.623;0.747,0.47,0.0387,0.688,0.448,0.624,0.173,0.494,0.515,0.62;0.176,0.0189,0.735,0.226,0.673,0.823,0.0739,0.87,0.869,0.434;aa;
aaaaa;a;0.922;aaa;0.41;0.346;a;0.937;a;0.294;0.768;aa;0.662;aaaa;0.0565,0.114,0.967,0.601,0.343,0.353,0.618,0.234,0.174,0.809;0.891,0.0988,0.837,0.742,0.755,0.294,0.0824,0.0177,0.577,0.974;0.87,0.28,0.401,0.394,0.78,0.957,0.813,0.383,0.993,0.298;0.748,0.0302,0.314,0.987,0.395,0.608,0.84,0.0939,0.725,0.0197;0.573,0.742,0.132,0.076,0.966,0.199,0.938,0.672,0.669,0.891;0.856,0.296,0.681,0.978,0.275,0.138,0.78,0.458,0.288,0.793;0.494,0.94,0.675,0.588,0.485,0.942,0.713,0.267,0.24,0.994;0.48,0.144,0.0604,0.375,0.382,0.162,0.0344,0.815,0.594,0.367;0.754,0.93,0.88,0.0348,0.105,0.511,0.791,0.722,0.449,0.0186;0.368,0.272,0.659,0.508,0.488,0.863,0.0207,0.601,0.451,0.962;0.275,0.106,0.161,0.207,0.808,0.875,0.252,0.799,0.744,0.867;0.379,0.175,0.174,0.423,0.835,0.236,0.284,0.216,0.128,0.967;0.12,0.43,0.301,0.739,0.143,0.467,0.0533,0.46,0.424,0.469;0.567,0.5,0.193,0.0673,0.567,0.751,0.853,0.0871,0.0683,0.685;a;
aa;a;0.00562;aa;0.463;0.774;a;0.396;a;0.573;0.454;aaaaaa;0.511;aaaa;0.635,0.707,0.101,0.695,0.0277,0.614,0.735,0.523,0.637,0.78;0.376,0.105,0.462,0.941,0.413,0.232,0.534,0.632,0.125,0.909;0.0773,0.0453,0.315,0.445,0.306,0.758,0.965,0.837,0.268,0.356;0.196,0.717,0.287,0.393,0.254,0.733,0.17,0.151,0.0734,0.337;0.0669,0.442,0.143,0.0342,0.383,0.374,0.899,0.786,0.744,0.992;0.397,0.39,0.356,0.416,0.739,0.0841,0.539,0.187,0.0487,0.162;0.538,0.452,0.818,0.138,0.508,0.897,0.649,0.0537,0.873,0.957;0.823,0.427,0.567,0.687,0.912,0.202,0.959,0.978,0.697,0.169;0.895,0.449,0.244,0.184,0.423,0.889,0.296,0.406,0.249,0.501;0.633,0.809,0.63,0.586,0.924,0.634,0.599,0.768,0.58,0.823;0.491,0.876,0.937,0.787,0.511,0.0153,0.491,0.213,0.943,0.056;0.808,0.755,0.538,0.95,0.698,0.978,0.653,0.757,0.231,0.887;0.14,0.775,0.277,0.544,0.178,0.554,0.0688,0.308,0.742,0.599;0.395,0.0388,0.347,0.198,0.728,0.655,0.837,0.104,0.197,0.341;aaaaaaa;
aa;a;0.167;a;0.978;0.599;a;0.258;a;0.444;0.932;aaa;0.338;aaaaaaa;0.666,0.587,0.761,0.258,0.957,0.992,0.494,0.265,0.0479,0.593;0.692,0.883,0.128,0.414,0.12,0.902,0.418,0.536,0.168,0.989;0.402,0.714,0.241,0.0497,0.817,0.687,0.779,0.811,0.999,0.539;0.534,0.206,0.26,0.00459,0.184,0.562,0.598,0.263,0.971,0.992;0.252,0.976,0.286,0.385,0.352,0.951,0.948,0.601,0.789,0.831;0.487,0.389,0.0131,0.0769,0.000327,0.501,0.228,0.824,0.336,0.174;0.281,0.343,0.00127,0.423,0.465,0.872,0.224,0.275,0.768,0.686;0.434,0.11,0.84,0.125,0.537,0.202,0.31,0.191,0.76,0.0147;0.484,0.547,0.329,0.3,0.235,0.0228,0.661,0.861,0.478,0.346;0.647,0.935,0.751,0.429,0.322,0.716,0.0848,0.761,0.722,0.164;0.872,0.358,0.869,0.2,0.358,0.718,0.281,0.992,0.321,0.295;0.249,0.446,0.469,0.917,0.97,0.328,0.0161,0.165,0.321,0.115;0.381,0.522,0.611,0.954,0.16,0.997,0.76,0.0391,0.693,0.61;0.966,0.462,0.63,0.0525,0.21,0.601,0.812,0.963,0.954,0.598;aaaaa;
