ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.00472;0.295;0.3;0.779;a;aaaaaaaa;0.926;0.761;0.384;aa;0.0954;a;a;a;aaa;aa;aa;aaaa;0.175;0.354;a;0.697;a;aaaaaaaaa;0.26;aaaaaa;0.912;aa;0.985;0.644,0.817,0.178,0.611,0.743,0.0614,0.995,0.403,0.137,0.505;0.941,0.731,0.7,0.688,0.742,0.515,0.835,0.921,0.371,0.297;0.933,0.623,0.131,0.587,0.496,0.128,0.547,0.993,0.361,0.0578;0.276,0.231,0.0148,0.884,0.266,0.192,0.0849,0.218,0.273,0.915;0.917,0.93,0.115,0.0496,0.301,0.00598,0.454,0.631,0.057,0.903;0.741,0.619,0.21,0.898,0.741,0.882,0.56,0.82,0.0851,0.269;0.36,0.411,0.542,0.275,0.249,0.965,0.951,0.131,0.468,0.836;0.966,0.55,0.927,0.477,0.817,0.498,0.915,0.346,0.249,0.706;0.523,0.931,0.933,0.549,0.45,0.384,0.0561,0.264,0.194,0.288;0.862,0.715,0.253,0.212,0.237,0.913,0.128,0.758,0.342,0.695;0.933,0.375,0.511,0.112,0.743,0.315,0.983,0.0617,0.203,0.982;0.941,0.644,0.811,0.931,0.201,0.0714,0.25,0.0358,0.888,0.857;0.241,0.17,0.949,0.303,0.879,0.00221,0.076,0.0684,0.183,0.608;0.758,0.857,0.213,0.685,0.732,0.611,0.528,0.49,0.43,0.0124;0.659,0.201,0.716,0.741,0.097,0.801,0.987,0.359,0.474,0.693;0.949,0.129,0.748,0.763,0.409,0.422,0.435,0.969,0.766,0.4;0.489,0.251,0.81,0.498,0.263,0.73,0.265,0.192,0.679,0.651;0.368,0.996,0.256,0.236,0.289,0.735,0.975,0.334,0.629,0.573;0.735,0.225,0.583,0.489,0.0872,0.358,0.569,0.382,0.18,0.857;0.464,0.653,0.632,0.395,0.746,0.674,0.731,0.744,0.0458,0.989;0.804,0.638,0.391,0.657,0.698,0.323,0.142,0.4,0.315,0.314;0.0292,0.106,0.171,0.867,0.801,0.365,0.829,0.312,0.151,0.722;0.832,0.98,0.828,0.816,0.0229,0.559,0.72,0.436,0.763,0.685;0.107,0.482,0.489,0.0795,0.784,0.844,0.814,0.748,0.938,0.922;0.545,0.729,0.241,0.155,0.965,0.155,0.978,0.826,0.0576,0.105;0.482,0.714,0.883,0.294,0.0832,0.127,0.0556,0.046,0.683,0.32;0.169,0.443,0.189,0.457,0.585,0.101,0.96,0.52,0.00076,0.766;0.969,0.998,0.0724,0.558,0.46,0.791,0.248,0.388,0.754,0.977;0.588,0.843,0.538,0.77,0.817,0.553,0.727,0.00358,0.245,0.0625;aaa;
0.294;0.0188;0.508;0.283;aaa;aaaaaa;0.199;0.612;0.796;aaaaaa;0.427;aaa;a;a;aaaa;a;aaaaaa;a;0.0434;0.283;a;0.796;a;aaaaaaaaa;0.0745;aaaa;0.863;aaaaaaaa;0.094;0.658,0.536,0.245,0.167,0.557,0.126,0.303,0.792,0.17,0.989;0.42,0.278,0.563,0.575,0.202,0.758,0.965,0.806,0.182,0.362;0.0136,0.883,0.217,0.807,0.59,0.75,0.388,0.235,0.202,0.977;0.974,0.252,0.719,0.208,0.896,0.42,0.822,0.731,0.0177,0.696;0.116,0.799,0.107,0.916,0.21,0.483,0.566,0.944,0.789,0.559;0.121,0.141,0.311,0.959,0.168,0.449,0.904,0.1,0.88,0.686;0.0951,0.243,0.847,0.175,0.389,0.28,0.953,0.44,0.559,0.886;0.416,0.733,0.342,0.67,0.613,0.546,0.231,0.382,0.629,0.305;0.18,0.725,0.887,0.166,0.654,0.591,0.213,0.542,0.134,0.677;0.0883,0.539,0.161,0.476,0.799,0.2,0.0552,0.441,0.76,0.188;0.195,0.377,0.561,0.0821,0.541,0.75,0.213,0.665,0.85,0.632;0.254,0.243,0.312,0.553,0.891,0.872,0.482,0.217,0.0811,0.287;0.856,0.989,0.6,0.771,0.719,0.951,0.674,0.0618,0.46,0.619;0.47,0.166,0.201,0.127,0.666,0.139,0.937,0.86,0.582,0.179;0.795,0.0377,0.427,0.549,0.729,0.0866,0.81,0.987,0.999,0.0588;0.927,0.665,0.871,0.792,0.76,0.175,0.788,0.976,0.452,0.659;0.888,0.378,0.874,0.422,0.25,0.345,0.795,0.569,0.154,0.164;0.657,0.685,0.552,0.123,0.878,0.0183,0.417,0.335,0.213,0.466;0.389,0.314,0.86,0.313,0.875,0.251,0.3,0.979,0.452,0.0504;0.678,0.18,0.266,0.537,0.494,0.15,0.568,0.0705,0.339,0.59;0.761,0.127,0.468,0.501,0.849,0.452,0.708,0.4,0.886,0.258;0.744,0.2,0.504,0.709,0.25,0.275,0.164,0.536,0.47,0.295;0.282,0.0995,0.704,0.203,0.502,0.594,0.48,0.0375,0.365,0.776;0.214,0.232,0.44,0.715,0.184,0.47,0.322,0.415,0.522,0.573;0.744,0.704,0.995,0.185,0.573,0.847,0.388,0.00287,0.295,0.145;0.19,0.866,0.257,0.945,0.906,0.651,0.526,0.551,0.673,0.457;0.408,0.306,0.18,0.0767,0.713,0.129,0.349,0.483,0.218,0.476;0.436,0.0608,0.417,0.166,0.879,0.865,0.567,0.645,0.898,0.669;0.445,0.0179,0.551,0.656,0.36,0.711,0.31,0.541,0.743,0.94;aaaaaaaaaa;
0.00699;0.503;0.573;0.783;aa;aaaa;0.667;0.0717;0.208;aaaaa;0.903;aaa;a;a;aaa;aa;aaaaa;aaa;0.474;0.291;a;0.864;aaa;aa;0.453;aaaa;0.342;aaaaaaaa;0.434;0.192,0.861,0.342,0.05,0.86,0.298,0.201,0.391,0.381,0.292;0.744,0.43,0.634,0.744,0.694,0.594,0.668,0.076,0.853,0.188;0.264,0.141,0.108,0.777,0.673,0.526,0.679,0.817,0.656,0.324;0.133,0.34,0.463,0.511,0.111,0.802,0.303,0.587,0.24,0.00438;0.657,0.555,0.129,0.724,0.783,0.516,0.278,0.287,0.0802,0.309;0.000569,0.569,0.78,0.65,0.351,0.632,0.273,0.64,0.605,0.433;0.743,0.524,0.476,0.653,0.458,0.755,0.545,0.0365,0.603,0.85;0.271,0.771,0.742,0.0971,0.424,0.642,0.924,0.84,0.331,0.0776;0.545,0.921,0.592,0.325,0.0508,0.265,0.301,0.708,0.127,0.375;0.0541,0.434,0.165,0.763,0.193,0.367,0.32,0.296,0.945,0.567;0.971,0.231,0.54,0.751,0.693,0.727,0.02,0.75,0.932,0.383;0.246,0.955,0.161,0.249,0.853,0.257,0.269,0.954,0.474,0.139;0.289,0.568,0.141,0.0255,0.242,0.257,0.768,0.953,0.887,0.534;0.18,0.524,0.746,0.502,0.0506,0.241,0.255,0.659,0.152,0.146;0.8,0.311,0.928,0.748,0.809,0.942,0.0375,0.806,0.425,0.306;0.658,0.72,0.438,0.715,0.997,0.0309,0.624,0.692,0.958,0.959;0.635,0.423,0.417,0.89,0.281,0.728,0.202,0.389,0.128,0.736;0.935,0.249,0.0266,0.624,0.0302,0.748,0.255,0.78,0.901,0.151;0.861,0.0306,0.764,0.279,0.741,0.181,0.321,0.359,0.193,0.433;0.741,0.158,0.194,0.108,0.508,0.0754,0.671,0.602,0.876,0.966;0.694,0.984,0.873,0.371,0.927,0.853,0.915,0.463,0.555,0.41;0.564,0.109,0.0713,0.993,0.997,0.448,0.794,0.0929,0.684,0.876;0.39,0.742,0.806,0.066,0.818,0.705,0.492,0.251,0.765,0.512;0.0375,0.57,0.226,0.782,0.016,0.238,0.0603,0.306,0.425,0.564;0.765,0.334,0.272,0.826,0.695,0.91,0.785,0.787,0.139,0.94;0.794,0.718,0.878,0.751,0.919,0.829,0.0788,0.604,0.324,0.0775;0.282,0.742,0.411,0.0289,0.408,0.249,0.745,0.947,0.751,0.995;0.359,0.791,0.201,0.56,0.809,0.325,0.757,0.864,0.187,0.387;0.931,0.203,0.4,0.771,0.282,0.612,0.486,0.817,0.628,0.284;aa;
0.612;0.204;0.979;0.0803;a;a;0.929;0.812;0.529;a;0.561;aaa;a;a;aaaaaa;aa;aaa;aaaaaaa;0.522;0.933;a;0.528;a;aaaaaaaaa;0.79;a;0.913;aaaaa;0.361;0.728,0.435,0.137,0.539,0.942,0.78,0.776,0.948,0.119,0.309;0.13,0.805,0.396,0.773,0.343,0.104,0.374,0.999,0.883,0.463;0.334,0.626,0.544,0.522,0.144,0.668,0.429,0.274,0.552,0.915;0.229,0.871,0.255,0.567,0.281,0.224,0.874,0.249,0.989,0.369;0.61,0.272,0.0349,0.618,0.396,0.412,0.966,0.0118,0.209,0.0335;0.399,0.24,0.339,0.11,0.436,0.241,0.0814,0.654,0.603,0.874;0.319,0.075,0.148,0.196,0.775,0.216,0.782,0.727,0.738,0.0317;0.789,0.169,0.589,0.0581,0.361,0.697,0.0558,0.478,0.208,0.808;0.705,0.649,0.0112,0.701,0.0885,0.762,0.21,0.995,0.104,0.19;0.0824,0.484,0.12,0.337,0.856,0.406,0.0774,0.174,0.857,0.604;0.0594,0.512,0.301,0.0668,0.829,0.337,0.533,0.0494,0.579,0.629;0.938,0.405,0.682,0.126,0.995,0.161,0.289,0.462,0.695,0.859;0.97,0.46,0.58,0.42,0.00997,0.649,0.641,0.477,0.747,0.155;0.182,0.829,0.905,0.143,0.214,0.313,0.388,0.523,0.461,0.213;0.802,0.252,0.355,0.96,0.981,0.613,0.598,0.539,0.562,0.809;0.122,0.995,0.25,0.679,0.00218,0.591,0.513,0.899,0.481,0.631;0.0214,0.517,0.943,0.244,0.778,0.273,0.529,0.141,0.0627,0.39;0.0959,0.984,0.792,0.197,0.524,0.226,0.668,0.837,0.57,0.833;0.73,0.972,0.56,0.753,0.458,0.598,0.227,0.228,0.689,0.8;0.171,0.0548,0.33,0.551,0.808,0.724,0.306,0.531,0.737,0.884;0.67,0.696,0.321,0.27,0.43,0.0247,0.985,0.0762,0.445,0.114;0.105,0.912,0.296,0.19,0.0344,0.882,0.161,0.795,0.852,0.0648;0.834,0.383,0.947,0.0637,0.476,0.923,0.833,0.166,0.516,0.775;0.432,0.0369,0.654,0.321,0.53,0.893,0.262,0.216,0.377,0.91;0.114,0.645,0.241,0.389,0.985,0.00683,0.836,0.65,0.337,0.799;0.347,0.951,0.183,0.202,0.37,0.515,0.148,0.233,0.214,0.232;0.0364,0.64,0.201,0.409,0.00937,0.483,0.528,0.141,0.391,0.383;0.323,0.684,0.922,0.395,0.403,0.58,0.443,0.214,0.152,0.335;0.132,0.518,0.38,0.496,0.648,0.662,0.098,0.524,0.834,0.633;aaaaaa;
0.234;0.902;0.851;0.615;a;aaa;0.411;0.888;0.319;aaaaa;0.487;aaa;a;a;aaaaaaa;aaa;aaa;aaaaaa;0.155;0.843;a;0.693;aaa;aaaa;0.443;aa;0.897;aaaaa;0.188;0.21,0.945,0.453,0.792,0.154,0.612,0.968,0.903,0.622,0.75;0.482,0.275,0.936,0.999,0.464,0.205,0.119,0.164,0.224,0.9;0.685,0.972,0.0255,0.198,0.642,0.0404,0.86,0.869,0.255,0.617;0.687,0.323,0.208,0.407,0.175,0.802,0.877,0.584,0.259,0.157;0.403,0.814,0.261,0.85,0.209,0.909,0.3,0.146,0.115,0.909;0.546,0.788,0.695,0.839,0.861,0.444,0.116,0.579,0.826,0.181;0.289,0.994,0.172,0.282,0.45,0.196,0.734,0.156,0.73,0.39;0.856,0.608,0.0882,0.693,0.242,0.0971,0.307,0.389,0.757,0.389;0.273,0.0396,0.24,0.637,0.845,0.0378,0.641,0.0821,0.919,0.128;0.753,0.234,0.277,0.184,0.0494,0.0675,0.0103,0.693,0.751,0.732;0.98,0.916,0.165,0.41,0.614,0.227,0.28,0.86,0.836,0.159;0.0503,0.388,0.0135,0.733,0.341,0.764,0.434,0.497,0.32,0.463;0.589,0.959,0.0859,0.617,0.4,0.51,0.0483,0.135,0.0469,0.323;0.331,0.755,0.528,0.712,0.992,0.793,0.489,0.0287,0.848,0.416;0.133,0.822,0.351,0.948,0.95,0.65,0.723,0.95,0.846,0.0456;0.577,0.0876,0.247,0.913,0.808,0.983,0.744,0.186,0.0685,0.828;0.43,0.0641,0.618,0.28,0.534,0.075,0.121,0.784,0.153,0.168;0.567,0.546,0.674,0.993,0.0778,0.751,0.0524,0.557,0.399,0.0355;0.559,0.907,0.0453,0.183,0.515,0.533,0.035,0.492,0.646,0.129;0.575,0.258,0.862,0.055,0.271,0.482,0.291,0.216,0.764,0.217;0.512,0.257,0.433,0.279,0.68,0.486,0.789,0.883,0.248,0.0293;0.523,0.774,0.941,0.393,0.3,0.879,0.481,0.0222,0.73,0.116;0.623,0.23,0.206,0.644,0.222,0.515,0.817,0.15,0.685,0.686;0.278,0.724,0.0298,0.65,0.743,0.977,0.577,0.578,0.638,0.445;0.62,0.61,0.672,0.137,0.448,0.0291,0.672,0.868,0.854,0.513;0.247,0.45,0.272,0.996,0.292,0.346,0.193,0.443,0.369,0.506;0.531,0.594,0.105,0.273,0.781,0.0963,0.139,0.584,0.251,0.234;0.017,0.725,0.436,0.0601,0.986,0.0158,0.076,0.589,0.201,0.318;0.829,0.0346,0.13,0.602,0.89,0.35,0.257,0.546,0.667,0.764;aaaaaaaaa;
0.402;0.593;0.0696;0.976;a;aaaa;0.634;0.671;0.912;aa;0.561;a;a;a;aaaaaa;a;aa;a;0.539;0.708;a;0.203;aa;aaaaaaa;0.233;aaaaaaa;0.659;aaaaaa;0.557;0.745,0.711,0.953,0.822,0.0973,0.157,0.0335,0.62,0.923,0.0155;0.711,0.567,0.509,0.111,0.42,0.731,0.0925,0.517,0.883,0.305;0.967,0.143,0.753,0.617,0.983,0.45,0.362,0.971,0.93,0.86;0.0905,0.627,0.771,0.625,0.609,0.411,0.394,0.809,0.0795,0.226;0.253,0.25,0.744,0.663,0.313,0.542,0.0978,0.0182,0.561,0.94;0.995,0.42,0.602,0.885,0.413,0.611,0.985,0.97,0.688,0.575;0.63,0.973,0.786,0.651,0.927,0.0478,0.329,0.625,0.176,0.945;0.302,0.577,0.259,0.543,0.785,0.619,0.96,0.308,0.538,0.532;0.149,0.912,0.633,0.917,0.782,0.478,0.954,0.104,0.344,0.965;0.462,0.969,0.786,0.806,0.713,0.867,0.575,0.463,0.936,0.178;0.242,0.709,0.96,0.33,0.225,0.907,0.646,0.184,0.692,0.0174;0.647,0.0823,0.894,0.112,0.739,0.172,0.463,0.336,0.0953,0.425;0.484,0.761,0.502,0.293,0.738,0.265,0.782,0.592,0.817,0.862;0.175,0.408,0.314,0.915,0.479,0.291,0.973,0.3,0.817,0.444;0.742,0.527,0.811,0.816,0.868,0.638,0.808,0.0794,0.87,0.598;0.713,0.668,0.314,0.431,0.581,0.55,0.648,0.85,0.826,0.672;0.183,0.426,0.701,0.657,0.315,0.705,0.836,0.324,0.236,0.436;0.185,0.811,0.621,0.523,0.325,0.479,0.952,0.0171,0.498,0.0893;0.175,0.519,0.886,0.916,0.172,0.869,0.744,0.578,0.765,0.603;0.521,0.987,0.112,0.574,0.0225,0.975,0.922,0.773,0.0238,0.0816;0.953,0.833,0.562,0.0187,0.728,0.197,0.878,0.684,0.0857,0.316;0.921,0.894,0.573,0.21,0.676,0.458,0.893,0.208,0.461,0.594;0.156,0.4,0.175,0.131,0.762,0.706,0.638,0.162,0.819,0.655;0.507,0.676,0.227,0.755,0.887,0.472,0.555,0.927,0.593,0.25;0.0407,0.663,0.744,0.571,0.804,0.983,0.154,0.961,0.769,0.432;0.73,0.34,0.455,0.37,0.468,0.799,0.0952,0.302,0.649,0.638;0.977,0.131,0.052,0.907,0.00355,0.704,0.459,0.651,0.863,0.467;0.523,0.735,0.351,0.544,0.593,0.536,0.721,0.0135,0.667,0.766;0.137,0.97,0.576,0.219,0.364,0.942,0.483,0.942,0.105,0.895;a;
0.665;0.544;0.0937;0.0985;a;a;0.469;0.976;0.667;aaaaaaaa;0.395;aaa;a;a;a;aaa;aa;aa;0.887;0.344;a;0.919;a;aaaaaaaaa;0.225;aaaa;0.989;aa;0.803;0.992,0.671,0.189,0.654,0.543,0.197,0.968,0.781,0.671,0.682;0.888,0.641,0.23,0.0513,0.0389,0.661,0.394,0.149,0.583,0.211;0.0314,0.2,0.93,0.738,0.66,0.752,0.438,0.743,0.322,0.775;0.656,0.735,0.107,0.362,0.203,0.279,0.379,0.697,0.597,0.854;0.079,0.668,0.102,0.476,0.749,0.541,0.135,0.477,0.18,0.0602;0.181,0.389,0.697,0.419,0.898,0.977,0.0241,0.209,0.219,0.925;0.439,0.517,0.525,0.327,0.671,0.157,0.0088,0.831,0.946,0.144;0.492,0.786,0.563,0.0524,0.047,0.14,0.193,0.794,0.76,0.694;0.2,0.934,0.957,0.553,0.615,0.295,0.659,0.337,0.711,0.846;0.818,0.854,0.198,0.808,0.304,0.892,0.418,0.758,0.765,0.0435;0.418,0.543,0.574,0.871,0.733,0.833,0.564,0.808,0.584,0.618;0.996,0.828,0.196,0.338,0.281,0.111,0.305,0.0578,0.929,0.289;0.449,0.73,0.705,0.842,0.53,0.628,0.379,0.9,0.622,0.387;0.205,0.325,0.217,0.36,0.866,0.581,0.638,0.683,0.968,0.866;0.605,0.516,0.265,0.267,0.103,0.0183,0.196,0.838,0.387,0.0738;0.82,0.446,0.155,0.649,0.0374,0.977,0.158,0.918,0.398,0.0823;0.00602,0.104,0.182,0.44,0.789,0.132,0.0456,0.393,0.609,0.351;0.00894,0.209,0.966,0.332,0.252,0.176,0.75,0.653,0.449,0.712;0.499,0.667,0.463,0.176,0.00484,0.359,0.421,0.636,0.724,0.908;0.806,0.285,0.973,0.577,0.808,0.356,0.561,0.524,0.888,0.128;0.583,0.563,0.164,0.911,0.606,0.496,0.2,0.365,0.572,0.525;0.449,0.0674,0.454,0.426,0.673,0.0496,0.947,0.81,0.311,0.58;0.784,0.029,0.681,0.527,0.442,0.113,0.251,0.122,0.188,0.329;0.971,0.552,0.913,0.733,0.00176,0.504,0.0206,0.901,0.237,0.644;0.442,0.535,0.328,0.725,0.863,0.321,0.0578,0.907,0.221,0.65;0.388,0.781,0.907,0.507,0.34,0.0735,0.182,0.94,0.924,0.252;0.602,0.648,0.899,0.767,0.247,0.149,0.371,0.00628,0.48,0.724;0.53,0.281,0.237,0.404,0.238,0.331,0.423,0.917,0.701,0.829;0.931,0.931,0.667,0.123,0.864,0.374,0.884,0.858,0.978,0.412;a;
0.232;0.882;0.342;0.643;aaa;a;0.547;0.186;0.94;aaaaaa;0.411;a;a;a;aa;a;aa;aaaaaa;0.325;0.0554;a;0.455;aa;aaaaaa;0.288;a;0.647;aaa;0.162;0.0699,0.414,0.992,0.292,0.408,0.681,0.373,0.27,0.194,0.855;0.587,0.336,0.945,0.218,0.991,0.407,0.209,0.825,0.376,0.257;0.457,0.799,0.266,0.786,0.797,0.341,0.322,0.711,0.115,0.978;0.0867,0.518,0.532,0.0805,0.518,0.738,0.559,0.00667,0.0728,0.236;0.165,0.941,0.629,0.0902,0.294,0.217,0.961,0.67,0.166,0.545;0.322,0.235,0.375,0.858,0.407,0.272,0.544,0.291,0.241,0.937;0.806,0.422,0.948,0.456,0.223,0.456,0.0222,0.596,0.0812,0.233;0.149,0.185,0.451,0.951,0.294,0.0306,0.239,0.962,0.632,0.809;0.118,0.728,0.142,0.721,0.263,0.38,0.998,0.561,0.103,0.0572;0.588,0.0123,0.296,0.792,0.246,0.0531,0.913,0.235,0.626,0.409;0.323,0.452,0.353,0.719,0.261,0.163,0.179,0.53,0.528,0.914;0.226,0.215,0.762,0.698,0.723,0.739,0.606,0.629,0.614,0.893;0.927,0.444,0.839,0.049,0.895,0.727,0.88,0.0194,0.806,0.602;0.952,0.115,0.573,0.0346,0.25,0.889,0.945,0.186,0.274,0.861;0.013,0.244,0.00725,0.869,0.375,0.523,0.349,0.454,0.457,0.428;0.358,0.441,0.617,0.731,0.266,0.843,0.696,0.608,0.704,0.366;0.992,0.93,0.85,0.00752,0.413,0.213,0.687,0.0444,0.357,0.481;0.32,0.00915,0.747,0.831,0.611,0.149,0.9,0.577,0.465,0.765;0.203,0.851,0.626,0.994,0.229,0.747,0.433,0.472,0.695,0.228;0.792,0.519,0.0437,0.652,0.697,0.756,0.33,0.6,0.69,0.73;0.757,0.874,0.817,0.141,0.158,0.262,0.837,0.458,0.914,0.881;0.348,0.369,0.288,0.0895,0.647,0.913,0.628,0.688,0.499,0.0982;0.21,0.108,0.648,0.767,0.104,0.323,0.995,0.486,0.361,0.549;0.495,0.314,0.308,0.804,0.656,0.175,0.136,0.759,0.156,0.394;0.817,0.874,0.227,0.676,0.948,0.00462,0.713,0.304,0.764,0.192;0.478,0.267,0.538,0.101,0.612,0.751,0.967,0.352,0.768,0.197;0.148,0.871,0.716,0.125,0.781,0.553,0.422,0.554,0.964,0.27;0.449,0.744,0.154,0.0378,0.862,0.76,0.207,0.996,0.595,0.964;0.291,0.762,0.638,0.741,0.572,0.0943,0.236,0.833,0.95,0.193;a;
0.779;0.783;0.676;0.522;aaaa;a;0.71;0.674;0.659;aaaaaa;0.559;aa;a;a;aa;aaa;aaaaa;a;0.425;0.141;a;0.951;aaa;aaaa;0.882;aa;0.629;aa;0.259;0.553,0.268,0.897,0.327,0.34,0.633,0.843,0.544,0.371,0.0355;0.0304,0.95,0.552,0.291,0.94,0.533,0.394,0.831,0.835,0.925;0.98,0.187,0.758,0.608,0.327,0.00587,0.6,0.404,0.00594,0.762;0.189,0.616,0.374,0.485,0.107,0.147,0.952,0.659,0.308,0.836;0.0191,0.114,0.0654,0.399,0.107,0.191,0.195,0.161,0.922,0.987;0.57,0.504,0.285,0.0446,0.0813,0.473,0.315,0.186,0.217,0.442;0.485,0.364,0.549,0.841,0.735,0.744,0.977,0.235,0.27,0.9;0.825,0.206,0.573,0.757,0.426,0.747,0.53,0.22,0.0206,0.68;0.501,0.635,0.6,0.387,0.629,0.106,0.463,0.572,0.88,0.214;0.996,0.422,0.654,0.0171,0.261,0.807,0.315,0.864,0.857,0.284;0.766,0.65,0.483,0.767,0.633,0.957,0.734,0.425,0.822,0.212;0.915,0.382,0.402,0.202,0.103,0.931,0.613,0.625,0.476,0.393;0.101,0.69,0.874,0.912,0.652,0.264,0.166,0.801,0.595,0.941;0.135,0.271,0.689,0.865,0.428,0.819,0.695,0.507,0.193,1;0.551,0.165,0.979,0.428,0.946,0.468,0.391,0.64,0.395,0.906;0.251,0.685,0.741,0.0363,0.404,0.595,0.795,0.402,0.339,0.559;0.514,0.579,0.405,0.706,0.405,0.961,0.981,0.259,0.667,0.604;0.7,0.562,0.703,0.341,0.977,0.848,0.55,0.142,0.833,0.882;0.716,0.106,0.839,0.33,0.113,0.259,0.948,0.684,0.445,0.0571;0.985,0.133,0.569,0.281,0.564,0.11,0.303,0.977,0.0804,0.24;0.478,0.256,0.615,0.864,0.835,0.981,0.85,0.922,0.347,0.709;0.883,0.171,0.774,0.74,0.794,0.26,0.193,0.938,0.903,0.086;0.088,0.354,0.0882,0.0603,0.621,0.586,0.12,0.207,0.913,0.337;0.784,0.663,0.229,0.766,0.653,0.0805,0.592,0.42,0.609,0.178;0.601,0.348,0.221,0.803,0.452,0.153,0.994,0.177,0.421,0.313;0.558,0.68,0.343,0.101,0.292,0.301,0.293,0.195,0.603,0.575;0.468,0.729,0.0729,0.545,0.592,0.796,0.722,0.0684,0.992,0.00871;0.328,0.085,0.189,0.0422,0.0743,0.0562,0.627,0.0579,0.268,0.961;0.545,0.375,0.841,0.458,0.46,0.109,0.885,0.587,0.641,0.15;aaa;
0.41;0.0977;0.802;0.349;aa;aaaaaaaaa;0.825;0.263;0.928;aaaaaaaaa;0.028;aaa;a;a;aaaaa;a;aa;aaaaa;0.635;0.083;a;0.989;aaa;aa;0.725;aaa;0.166;aaaaaa;0.625;0.36,0.863,0.312,0.16,0.932,0.822,0.964,0.216,0.401,0.209;0.221,0.74,0.879,0.837,1,0.175,0.413,0.422,0.688,0.0369;0.423,0.828,0.991,0.398,0.606,0.06,0.938,0.128,0.564,0.233;0.4,0.611,0.523,0.468,0.601,0.707,0.751,0.11,0.0622,0.959;0.201,0.525,0.208,0.995,0.0699,0.261,0.168,0.271,0.0234,0.526;0.642,0.878,0.437,0.625,0.434,0.957,0.84,0.0298,0.41,0.0624;0.253,0.505,0.276,0.575,0.478,0.384,0.291,0.352,0.189,0.778;0.764,0.624,0.993,0.743,0.118,0.741,0.109,0.653,0.884,0.923;0.978,0.577,0.248,0.154,0.297,0.0622,0.132,0.712,0.425,0.21;0.282,0.944,0.135,0.794,0.439,0.475,0.456,0.821,0.536,0.619;0.341,0.928,0.043,0.000657,0.0494,0.891,0.172,0.677,0.245,0.645;0.248,0.711,0.176,0.516,0.602,0.306,0.509,0.39,0.885,0.149;0.0965,0.407,0.584,0.807,0.544,0.33,0.47,0.269,0.262,0.425;0.32,0.946,0.716,0.698,0.693,0.863,0.811,0.065,0.71,0.676;0.987,0.914,0.455,0.25,0.957,0.25,0.0711,0.315,0.0451,0.947;0.738,0.91,0.749,0.732,0.0583,0.394,0.274,0.326,0.327,0.197;0.0526,0.713,0.727,0.566,0.901,0.486,0.222,0.173,0.147,0.2;0.541,0.971,0.837,0.977,0.286,0.263,0.965,0.258,0.787,0.118;0.673,0.269,0.497,0.562,0.0539,0.592,0.243,0.833,0.456,0.211;0.0764,0.815,0.626,0.691,0.794,0.45,0.241,0.999,0.431,0.61;0.401,0.502,0.895,0.934,0.275,0.292,0.447,0.549,0.0157,0.265;0.639,0.753,0.768,0.211,0.696,0.0407,0.241,0.647,0.977,0.314;0.0251,0.567,0.538,0.0343,0.431,0.391,0.879,0.0292,0.324,0.239;0.538,0.433,0.377,0.763,0.835,0.582,0.142,0.123,0.6,0.0591;0.386,0.16,0.295,0.554,0.597,0.557,0.905,0.45,0.902,0.541;0.139,0.866,0.591,0.68,0.797,0.575,0.0564,0.0107,0.159,0.00482;1,0.15,0.621,0.699,0.464,0.0896,0.195,0.668,0.478,0.269;0.0187,0.281,0.101,0.688,0.805,0.769,0.0212,0.187,0.536,0.756;0.929,0.298,0.608,0.198,0.0808,0.711,0.293,0.962,0.0237,0.682;a;
