ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.115;0.0677;aaa;a;0.0305;aa;0.626;aaa;0.436,0.733,0.25,0.152,0.00818,0.505,0.723,0.684,0.019,0.872;0.695,0.0794,0.379,0.917,0.0353,0.959,0.498,0.931,0.00188,0.577;0.591,0.217,0.905,0.489,0.417,0.371,0.518,0.267,0.403,0.721;0.338,0.642,0.166,0.316,0.791,0.226,0.111,0.012,0.448,0.603;0.153,0.319,0.969,0.784,0.874,0.596,0.109,0.501,0.428,0.675;0.0589,0.23,0.545,0.398,0.807,0.442,0.836,0.262,0.26,0.45;0.0988,0.321,0.141,0.191,0.985,0.178,0.278,0.357,0.627,0.242;0.162,0.879,0.151,0.549,0.763,0.767,0.647,0.113,0.77,0.876;aa;
0.191;0.0977;aaaa;a;0.494;aaa;0.8;aaa;0.437,0.233,0.529,0.562,0.232,0.968,0.99,0.402,0.201,0.161;0.124,0.567,0.906,0.946,0.618,0.344,0.871,0.278,0.688,0.856;0.605,0.188,0.103,0.318,0.296,0.026,0.0594,0.0638,0.747,0.533;0.00665,0.712,0.659,0.315,0.757,0.387,0.261,0.00746,0.342,0.189;0.674,0.556,0.645,0.129,0.806,0.328,0.976,0.132,0.463,0.917;0.532,0.312,0.583,0.873,0.604,0.116,0.309,0.561,0.331,0.612;0.721,0.394,0.525,0.69,0.545,0.437,0.636,0.982,0.0713,0.326;0.502,0.61,0.066,0.701,0.558,0.651,0.628,0.219,0.228,0.796;aaaa;
0.358;0.4;aaaa;aaa;0.773;aa;0.66;a;0.512,0.825,0.165,0.949,0.426,0.224,0.0182,0.334,0.661,0.284;0.724,0.435,0.938,0.802,0.526,0.369,0.705,0.39,0.957,0.368;0.414,0.902,0.514,0.803,0.585,0.54,0.328,0.393,0.307,0.488;0.867,0.726,0.854,0.229,0.66,0.33,0.148,0.744,0.448,0.664;0.112,0.649,0.934,0.549,0.395,0.12,0.0535,0.299,0.495,0.0759;0.556,0.505,0.88,0.62,0.588,0.35,0.313,0.126,0.581,0.126;0.714,0.216,0.959,0.599,0.74,0.153,0.122,0.422,0.727,0.724;0.194,0.647,0.957,0.0965,0.377,0.762,0.548,0.57,0.546,0.353;aaaaa;
0.995;0.359;aaaaaaa;aa;0.546;a;0.937;aaaa;0.567,0.927,0.836,0.528,0.353,0.0317,0.709,0.826,0.636,0.533;0.471,0.218,0.965,0.664,0.988,0.267,0.0663,0.00452,0.00987,0.892;0.512,0.172,0.131,0.435,0.348,0.0652,0.638,0.969,0.614,0.233;0.723,0.098,0.576,0.931,0.583,0.954,0.235,0.281,0.969,0.691;0.113,0.706,0.456,0.88,0.0423,0.348,0.906,0.479,0.933,0.13;0.248,0.401,0.457,0.0253,0.689,0.281,0.891,0.208,0.0918,0.996;0.711,0.443,0.731,0.894,0.278,0.0963,0.197,0.173,0.146,0.412;0.531,0.281,0.383,0.594,0.527,0.603,0.0857,0.0816,0.735,0.453;aaaaaaaaaa;
0.943;0.898;aaaa;aa;0.871;a;0.641;aa;0.993,0.54,0.101,0.342,0.0697,0.0131,0.752,0.268,0.503,0.832;0.286,0.464,0.0312,0.245,0.525,0.68,0.288,0.909,0.888,0.79;0.363,0.811,0.488,0.118,0.523,0.509,0.844,0.273,0.645,0.0314;0.777,0.871,0.584,0.799,0.0992,0.0736,0.79,0.615,0.883,0.719;0.688,0.535,0.0152,0.0642,0.242,0.694,0.393,0.93,0.437,0.151;0.132,0.19,0.288,0.128,0.502,0.205,0.014,0.0462,0.965,0.825;0.303,0.406,0.418,0.89,0.0041,0.902,0.774,0.402,0.407,0.803;0.541,0.533,0.231,0.736,0.121,0.74,0.415,0.207,0.0504,0.703;aa;
0.961;0.315;aaaaaa;aaaa;0.274;aa;0.335;aaa;0.609,0.153,0.781,0.722,0.386,0.859,0.258,0.388,0.453,0.228;0.904,0.465,0.322,0.905,0.908,0.685,0.682,0.157,0.804,0.36;0.183,0.194,0.626,0.273,0.824,0.0423,0.025,0.346,0.273,0.665;0.103,0.591,0.196,0.109,0.0129,0.409,0.608,0.174,0.738,0.165;0.786,0.421,0.811,0.532,0.747,0.33,0.623,0.795,0.585,0.737;0.694,0.547,0.14,0.526,0.546,0.0993,0.431,0.0698,0.116,0.846;0.703,0.231,0.588,0.328,0.273,0.72,0.77,0.0556,0.0937,0.56;0.531,0.997,0.924,0.892,0.209,0.363,0.352,0.333,0.138,0.975;aaaa;
0.339;0.947;aaaaaa;a;0.767;aaa;0.085;aaaa;0.311,0.0657,0.867,0.794,0.425,0.758,0.919,0.999,0.959,0.896;0.274,0.57,0.861,0.058,0.463,0.945,0.524,0.0524,0.216,0.248;0.841,0.646,0.486,0.601,0.497,0.355,0.528,0.951,0.0925,0.0435;0.167,0.364,0.444,0.329,0.7,0.214,0.855,0.36,0.284,0.388;0.031,0.237,0.687,0.884,0.644,0.502,0.45,0.0153,0.737,0.255;0.906,0.507,0.855,0.204,0.189,0.957,0.133,0.987,0.787,0.48;0.0987,0.628,0.838,0.176,0.262,0.217,0.634,0.714,0.587,0.782;0.88,0.495,0.37,0.324,0.22,0.456,0.406,0.702,0.852,0.195;aaa;
0.556;0.736;aaaaa;aaaa;0.594;a;0.23;a;0.512,0.784,0.46,0.857,0.354,0.457,0.926,0.202,0.684,0.906;0.669,0.818,0.703,0.134,0.0168,0.128,0.645,0.762,0.408,0.695;0.0774,0.0141,0.567,0.253,0.957,0.0861,0.681,0.24,0.439,0.122;0.737,0.349,0.111,0.543,0.111,0.382,0.962,0.477,0.606,0.228;0.7,0.961,0.626,0.232,0.196,0.578,0.521,0.198,0.637,0.542;0.8,0.967,0.608,0.304,0.77,0.635,0.156,0.847,0.401,0.554;0.0384,0.813,0.221,0.421,0.442,0.955,0.292,0.188,0.144,0.0577;0.167,0.553,0.336,0.51,0.652,0.822,0.0103,0.831,0.419,0.831;aaa;
0.267;0.51;a;aa;0.619;aa;0.92;aaa;0.233,0.729,0.184,0.276,0.453,0.0983,0.299,0.197,0.862,0.557;0.0665,0.837,0.112,0.475,0.418,0.261,0.659,0.544,0.643,0.409;0.682,0.368,0.559,0.939,0.293,0.291,0.738,0.237,0.559,0.123;0.533,0.563,0.352,0.166,0.827,0.76,0.891,0.838,0.0851,0.646;0.198,0.559,0.726,0.602,0.647,0.977,0.868,0.796,0.743,0.33;0.636,0.576,0.498,0.897,0.738,0.608,0.898,0.686,0.753,0.5;0.506,0.737,0.642,0.176,0.174,0.309,0.0553,0.61,0.115,0.217;0.862,0.468,0.445,0.0435,0.502,0.156,0.973,0.006,0.884,0.631;aaa;
0.156;0.546;aaaaaa;a;0.311;aaa;0.775;aaa;0.487,0.208,0.321,0.108,0.566,0.704,0.583,0.509,0.486,0.67;0.389,0.115,0.678,0.991,0.31,0.893,0.173,0.79,0.566,0.637;0.092,0.0138,0.685,0.193,0.875,0.463,0.0486,0.614,0.627,0.23;0.74,0.844,0.819,0.566,0.566,0.583,0.488,0.0126,0.304,0.143;0.273,0.0826,0.273,0.196,0.273,0.129,0.436,0.278,0.626,0.0468;0.767,0.0658,0.965,0.418,0.433,0.565,0.152,0.862,0.386,0.132;0.244,0.0616,0.851,0.99,0.117,0.555,0.321,0.0257,0.00982,0.0937;0.66,0.716,0.388,0.931,0.19,0.727,0.64,0.922,0.42,0.448;aaaaaa;
0.056;0.907;aaaaaa;a;0.213;aaa;0.315;aaa;0.258,0.199,0.708,0.577,0.703,0.284,0.435,0.323,0.737,0.847;0.813,0.0849,0.223,0.273,0.702,0.325,0.106,0.278,0.735,0.665;0.642,0.245,0.621,0.809,0.242,0.556,0.353,0.451,0.393,0.599;0.818,0.737,0.253,0.439,0.914,0.465,0.343,0.0336,0.305,0.872;0.461,0.402,0.544,0.415,0.444,0.916,0.018,0.0433,0.672,0.112;0.842,0.444,0.228,0.238,0.705,0.89,0.0391,0.798,0.11,0.701;0.464,0.432,0.923,0.643,0.324,0.329,0.411,0.319,0.205,0.658;0.624,0.344,0.594,0.696,0.476,0.243,0.946,0.21,0.0493,0.996;aaaa;
0.518;0.00783;aaaaa;aaaa;0.56;aaa;0.876;aaa;0.804,0.587,0.25,0.389,0.993,0.87,0.656,0.0342,0.191,0.861;0.614,0.66,0.765,0.214,0.472,0.099,0.634,0.849,0.0275,0.708;0.725,0.55,0.642,0.529,0.685,0.243,0.184,0.198,0.43,0.0587;0.954,0.0391,0.528,0.191,0.646,0.636,0.00443,0.409,0.0754,0.576;0.655,0.404,0.735,0.383,0.0313,0.293,0.908,0.21,0.706,0.311;0.647,0.876,0.633,0.883,0.128,0.512,0.298,0.445,0.911,0.572;0.382,0.249,0.533,0.693,0.492,0.501,0.218,0.69,0.515,0.977;0.538,0.45,0.821,0.185,0.631,0.382,0.51,0.0999,0.701,0.35;aaaaaaa;
0.925;0.471;a;aaa;0.646;a;0.542;aa;0.777,0.314,0.187,0.0491,0.18,0.159,0.475,0.377,0.947,0.7;0.546,0.0555,0.535,0.128,0.861,0.552,0.166,0.719,0.169,0.649;0.639,0.553,0.388,0.923,0.803,0.021,0.534,0.988,0.419,0.166;0.392,0.0418,0.0611,0.198,0.495,0.03,0.811,0.781,0.88,0.799;0.271,0.574,0.421,0.23,0.734,0.171,0.769,0.953,0.22,0.453;0.549,0.907,0.15,0.103,0.132,0.95,0.677,0.306,0.613,0.712;0.763,0.958,0.0198,0.356,0.892,0.603,0.997,0.801,0.167,0.36;0.559,0.9,0.0179,0.998,0.617,0.221,0.989,0.584,0.258,0.00596;aaa;
0.741;0.391;aaaaa;aa;0.8;a;0.149;aaa;0.602,0.162,0.718,0.0286,0.31,0.528,0.527,0.456,0.141,0.514;0.957,0.713,0.785,0.631,0.671,0.641,0.0362,0.041,0.158,0.373;0.0225,0.392,0.598,0.647,0.61,0.256,0.00382,0.135,0.0802,0.535;0.492,0.27,0.785,0.363,0.915,0.484,0.699,0.377,0.694,0.679;0.696,0.023,0.709,0.938,0.465,0.135,0.287,0.83,0.708,0.497;0.691,0.0487,0.738,0.346,0.491,0.418,0.186,0.495,0.995,0.271;0.305,0.469,0.921,0.66,0.625,0.902,0.381,0.00253,0.516,0.194;0.621,0.992,0.313,0.394,0.431,0.273,0.401,0.553,0.0939,0.432;a;
0.193;0.552;aaaaaa;a;0.996;aa;0.98;aaaa;0.0477,0.986,0.875,0.632,0.184,0.487,0.759,0.874,0.442,0.575;0.216,0.241,0.503,0.562,0.365,0.123,0.632,0.063,0.331,0.9;0.337,0.0489,0.399,0.778,0.279,0.761,0.471,0.714,0.268,0.0231;0.971,0.247,0.115,0.318,0.708,0.384,0.0986,0.733,0.56,0.882;0.391,0.245,0.863,0.968,0.654,0.196,0.733,0.00417,0.0161,0.256;0.244,0.472,0.735,0.169,0.793,0.668,0.637,0.631,0.15,0.437;0.884,0.462,0.624,0.394,0.881,0.39,0.96,0.956,0.345,0.051;0.419,0.0822,0.697,0.799,0.834,0.358,0.79,0.077,0.649,0.907;aaaaaaaa;
0.273;0.979;aaaaaa;a;0.387;aaa;0.971;aa;0.65,0.915,0.917,0.0492,0.283,0.409,0.758,0.541,0.735,0.318;0.272,0.834,0.176,0.61,0.0522,0.0276,0.308,0.972,0.618,0.0202;0.649,0.904,0.394,0.876,0.316,0.732,0.172,0.369,0.797,0.8;0.338,0.768,0.978,0.658,0.808,0.807,0.534,0.708,0.593,0.886;0.717,0.375,0.8,0.598,0.252,0.97,0.214,0.0857,0.521,0.29;0.464,0.996,0.983,0.874,0.697,0.396,0.0185,0.872,0.664,0.229;0.875,0.722,0.452,0.199,0.122,0.276,0.969,0.618,0.865,0.145;0.741,0.15,0.404,0.733,0.309,0.654,0.198,0.878,0.283,0.294;a;
0.982;0.763;aa;aaa;0.813;a;0.0852;a;0.67,0.983,0.105,0.596,0.329,0.207,0.229,0.394,0.573,0.435;0.205,0.157,0.687,0.135,0.327,0.0542,0.77,0.539,0.224,0.045;0.491,0.971,0.781,0.661,0.325,0.659,0.288,0.802,0.376,0.787;0.973,0.574,0.196,0.892,0.594,0.0298,0.333,0.285,0.0723,0.914;0.741,0.287,0.253,0.0908,0.729,0.174,0.737,0.269,0.348,0.74;0.311,0.537,0.121,0.613,0.512,0.65,0.365,0.427,0.588,0.49;0.503,0.355,0.856,0.458,0.314,0.638,0.263,0.834,0.884,0.567;0.0212,0.886,0.276,0.332,0.0868,0.987,0.568,0.179,0.952,0.992;aa;
0.21;0.814;a;aa;0.00496;aa;0.355;aaaa;0.158,0.405,0.926,0.432,0.383,0.35,0.469,0.77,0.922,0.485;0.49,0.68,0.871,0.641,0.0725,0.0294,0.965,0.77,0.643,0.258;0.205,0.044,0.793,0.342,0.583,0.196,0.512,0.425,0.938,0.0714;0.779,0.36,0.695,0.433,0.651,0.432,0.224,0.981,0.731,0.548;0.146,0.227,0.821,0.992,0.695,0.996,0.488,0.928,0.962,0.809;0.23,0.59,0.471,0.911,0.618,0.0479,0.703,0.584,0.334,0.262;0.468,0.702,0.0471,0.345,0.363,0.198,0.463,0.983,0.716,0.00948;0.323,0.717,0.156,0.188,0.114,0.363,0.684,0.00541,0.00264,0.413;aaaaaaaaaa;
0.304;0.475;aaaaaa;aa;0.553;a;0.847;aaa;0.672,0.431,0.991,0.64,0.819,0.00864,0.169,0.629,0.218,0.995;0.32,0.354,0.708,0.368,0.639,0.792,0.902,0.0577,0.0703,0.879;0.0973,0.625,0.936,0.385,0.798,0.945,0.182,0.444,0.000242,0.0619;0.0328,0.451,0.629,0.926,0.35,0.485,0.54,0.59,0.156,0.263;0.733,0.831,0.167,0.963,0.108,0.228,0.413,0.407,0.589,0.143;0.845,0.000479,0.0538,0.539,0.724,0.422,0.519,0.578,0.827,0.883;0.118,0.941,0.415,0.651,0.861,0.845,0.337,0.34,0.327,0.911;0.476,0.807,0.952,0.701,0.482,0.84,0.193,0.382,0.574,0.155;aa;
0.596;0.574;a;aa;0.927;aaa;0.369;aa;0.287,0.914,0.143,0.33,0.163,0.357,0.862,0.00757,0.28,0.286;0.487,0.464,0.394,0.649,0.606,0.634,0.183,0.938,0.233,0.551;0.974,0.507,0.448,0.121,0.339,0.441,0.676,0.905,0.635,0.199;0.774,0.175,0.371,0.644,0.0871,0.352,0.804,0.912,0.55,0.713;0.524,0.39,0.231,0.327,0.744,0.848,0.189,0.13,0.209,0.671;0.922,0.124,0.899,0.988,0.156,0.453,0.463,0.525,0.476,0.662;0.622,0.171,0.814,0.104,0.983,0.337,0.264,0.387,0.243,0.242;0.363,0.0224,0.948,0.454,0.532,0.164,0.094,0.661,0.968,0.686;aaaaa;
0.869;0.739;aaaaa;a;0.775;aa;0.37;aa;0.471,0.0926,0.106,0.871,0.385,0.815,0.0971,0.497,0.251,0.411;0.506,0.607,0.441,0.779,0.346,0.918,0.858,0.143,0.91,0.271;0.338,0.766,0.704,0.759,0.184,0.488,0.513,0.543,0.708,0.977;0.668,0.478,0.954,0.903,0.535,0.864,0.418,0.196,0.821,0.934;0.281,0.447,0.641,0.553,0.133,0.0841,0.38,0.366,0.814,0.512;0.717,0.917,0.166,0.424,0.0154,0.917,0.135,0.722,0.193,0.933;0.681,0.973,0.744,0.144,0.154,0.965,0.381,0.455,0.857,0.743;0.0912,0.352,0.138,0.742,0.0764,0.178,0.922,0.109,0.267,0.311;aaaaa;
0.166;0.925;aaaaaaa;a;0.472;a;0.607;aa;0.332,0.861,0.808,0.645,0.267,0.954,0.589,0.82,0.537,0.8;0.825,0.154,0.831,0.207,0.11,0.951,0.402,0.533,0.284,0.434;0.353,0.773,0.76,0.228,0.491,0.392,0.867,0.19,0.777,0.284;0.121,0.982,0.533,0.52,0.74,0.336,0.545,0.172,0.8,0.527;0.603,0.88,0.476,0.201,0.914,0.262,0.862,0.581,0.068,0.362;0.453,0.149,0.897,0.586,0.219,0.333,0.616,0.511,0.661,0.794;0.663,0.0962,0.893,0.345,0.9,0.556,0.099,0.622,0.597,0.951;0.973,0.591,0.543,0.663,0.866,0.362,0.163,0.426,0.491,0.0528;aa;
0.158;0.598;aaaaa;aa;0.0205;aa;0.251;aaa;0.941,0.00827,0.0201,0.203,0.0287,0.887,0.552,0.471,0.117,0.0471;0.153,0.69,0.442,0.677,0.696,0.575,0.841,0.544,0.328,0.143;0.24,0.938,0.559,0.0399,0.132,0.0907,0.246,0.792,0.481,0.761;0.72,0.37,0.863,0.694,0.45,0.771,0.543,0.719,0.391,0.18;0.775,0.23,0.124,0.141,0.269,0.311,0.595,0.81,0.973,0.805;0.412,0.637,0.8,0.585,0.35,0.551,0.0424,0.0622,0.816,0.138;0.423,0.209,0.637,0.333,0.704,0.981,0.382,0.651,0.931,0.497;0.596,0.33,0.149,0.0361,0.439,0.292,0.966,0.98,0.913,0.506;aaaaaaaa;
0.551;0.85;aaaa;aaa;0.923;a;0.136;a;0.992,0.286,0.443,0.554,0.101,0.785,0.224,0.664,0.216,0.738;0.1,0.864,0.68,0.786,0.126,0.12,0.0681,0.179,0.841,0.211;0.963,0.7,0.303,0.661,0.8,0.752,0.167,0.207,0.266,0.935;0.392,0.457,0.887,0.444,0.605,0.0138,0.322,0.467,0.562,0.618;0.782,0.179,0.584,0.289,0.609,0.775,0.961,0.7,0.346,0.951;0.754,0.952,0.189,0.304,0.468,0.769,0.236,0.872,0.677,0.422;0.472,0.931,0.549,0.0576,0.663,0.493,0.924,0.812,0.421,0.386;0.354,0.337,0.93,0.579,0.317,0.833,0.606,0.312,0.0193,0.0488;aaaaa;
0.889;0.401;aaa;a;0.323;aa;0.523;aaa;0.553,0.303,0.364,0.768,0.266,0.285,0.204,0.0497,0.033,0.366;0.331,0.351,0.432,0.535,0.765,0.413,0.389,0.418,0.36,0.284;0.368,0.0406,0.421,0.722,0.385,0.577,0.0756,0.367,0.0623,0.553;0.716,0.466,0.38,0.0235,0.282,0.669,0.667,0.858,0.331,0.124;0.393,0.651,0.709,0.0183,0.861,0.132,0.481,0.981,0.938,0.963;0.937,0.703,0.757,0.0524,0.29,0.0667,0.271,0.499,0.823,0.72;0.926,0.293,0.581,0.444,0.634,0.12,0.929,0.905,0.0399,0.432;0.0957,0.593,0.573,0.5,0.76,0.706,0.156,0.157,0.35,0.569;aaa;
0.658;0.756;aaaaaa;aaaa;0.527;aa;0.939;a;0.933,0.499,0.0618,0.702,0.395,0.561,0.149,0.498,0.616,0.113;0.0183,0.00418,0.245,0.105,0.587,0.815,0.521,0.346,0.907,0.884;0.471,0.704,0.915,0.978,0.00101,0.00484,0.308,0.531,0.578,0.408;0.2,0.754,0.46,0.417,0.206,0.741,0.155,0.927,0.968,0.409;0.451,0.878,0.326,0.956,0.274,0.661,0.652,0.0685,0.0592,0.265;0.825,0.82,0.272,0.595,0.278,0.508,0.937,0.891,0.0917,0.748;0.854,0.04,0.96,0.372,0.981,0.703,0.925,0.0577,0.931,0.802;0.124,0.913,0.0301,0.853,0.119,0.727,0.425,0.254,0.136,0.295;aaaaaa;
0.482;0.468;aaaaaa;aaaa;0.862;a;0.56;aaa;0.489,0.77,0.672,0.986,0.147,0.188,0.349,0.462,0.807,0.813;0.00662,0.24,0.486,0.577,0.251,0.171,0.973,0.124,0.738,0.517;0.374,0.0157,0.648,0.625,0.1,0.94,0.97,0.434,0.592,0.596;0.13,0.587,0.439,0.34,0.335,0.636,0.661,0.0774,0.127,0.659;0.925,0.85,0.672,0.941,0.306,0.66,0.556,0.837,0.711,0.551;0.796,0.673,0.802,0.407,0.659,0.398,0.346,0.693,0.419,0.659;0.783,0.0382,0.612,0.08,0.757,0.838,0.605,0.335,0.305,0.162;0.527,0.879,0.325,0.103,0.782,0.661,0.564,0.993,0.196,0.0845;aaaaaaaaaa;
0.739;0.61;aaa;aaa;0.849;aaa;0.000235;aaaa;0.852,0.56,0.111,0.364,0.382,0.789,0.489,0.154,0.917,0.034;0.604,0.516,0.915,0.372,0.902,0.271,0.572,0.456,0.126,0.361;0.85,0.214,0.759,0.423,0.501,0.445,0.365,0.78,0.62,0.0588;0.733,0.786,0.51,0.472,0.933,0.386,0.539,0.879,0.699,0.7;0.523,0.105,0.326,0.0442,0.603,0.226,0.144,0.547,0.923,0.23;0.433,0.387,0.252,0.229,0.0941,0.308,0.355,1,0.685,0.278;0.0295,0.218,0.471,0.699,0.43,0.117,0.25,0.742,0.685,0.0306;0.77,0.908,0.117,0.701,0.409,0.971,0.296,0.96,0.766,0.211;aaaaaaa;
0.796;0.244;aaaaa;aaaa;0.388;aa;0.652;aaaa;0.288,0.287,0.557,0.353,0.699,0.976,0.954,0.653,0.886,0.858;0.873,0.828,0.935,0.217,0.533,0.217,0.213,0.331,0.764,0.147;0.047,0.372,0.713,0.762,0.885,0.371,0.82,0.356,0.345,0.904;0.0566,0.561,0.456,0.535,0.536,0.525,0.638,0.586,0.154,0.468;0.545,0.379,0.793,0.707,0.104,0.482,0.924,0.943,0.652,0.313;0.973,0.283,0.45,0.833,0.113,0.933,0.223,0.648,0.925,0.318;0.00913,0.431,0.127,0.375,0.751,0.465,0.678,0.51,0.687,0.663;0.524,0.967,0.601,0.681,0.306,0.91,0.0991,0.703,0.837,0.628;aaaaaaaa;
0.736;0.696;aaaaa;aaa;0.88;a;0.711;aaa;0.583,0.715,0.339,0.231,0.934,0.322,0.325,0.384,0.684,0.0769;0.886,0.42,0.565,0.93,0.0334,0.67,0.701,0.544,0.875,0.695;0.0917,0.267,0.934,0.517,0.128,0.341,0.727,0.27,0.733,0.352;0.0278,0.487,0.0903,0.853,0.646,0.293,0.462,0.403,0.61,0.248;0.753,0.724,0.625,0.126,0.989,0.0891,0.431,0.471,0.125,0.295;0.226,0.494,0.329,0.0714,0.763,0.734,0.37,0.32,0.486,0.281;0.0771,0.125,0.983,0.407,0.215,0.632,0.877,0.6,0.297,0.165;0.565,0.0317,0.208,0.78,0.121,0.404,0.234,0.559,0.283,0.94;aaaaaaaa;
0.242;0.295;aaa;aaa;0.763;a;0.331;aa;0.394,0.0642,0.996,0.224,0.585,0.188,0.751,0.862,0.508,0.729;0.267,0.358,0.0852,0.857,0.223,0.171,0.788,0.471,0.172,0.614;0.716,0.443,0.187,0.0577,0.606,0.322,0.152,0.497,0.0162,0.593;0.107,0.0402,0.854,0.862,0.0286,0.394,0.454,0.194,0.606,0.864;0.822,0.934,0.647,0.352,0.625,0.182,0.0567,0.618,0.138,0.0149;0.175,0.14,0.0245,0.181,0.131,0.904,0.0744,0.0791,0.44,0.836;0.588,0.643,0.436,0.123,0.943,0.299,0.918,0.869,0.862,0.797;0.945,0.439,0.333,0.504,0.484,0.181,0.829,0.324,0.351,0.108;aaaaaaaa;
0.658;0.495;a;aaaa;0.0458;aa;0.456;aa;0.346,0.56,0.582,0.912,0.361,0.757,0.171,0.451,0.259,0.502;0.133,0.54,0.416,0.919,0.615,0.0164,0.0212,0.655,0.597,0.47;0.402,0.793,0.511,0.794,0.646,0.131,0.92,0.668,0.909,0.859;0.612,0.567,0.619,0.447,0.813,0.118,0.601,0.817,0.672,0.922;0.588,0.982,0.516,0.278,0.413,0.211,0.544,0.257,0.000565,0.501;0.93,0.48,0.0719,0.198,0.563,0.965,0.603,0.645,0.617,0.444;0.155,0.425,0.191,0.79,0.0151,0.714,0.0746,0.528,0.931,0.584;0.372,0.594,0.635,0.0657,0.705,0.124,0.154,0.931,0.701,0.586;aaaaaa;
0.0875;0.692;aaa;a;0.202;aaa;0.995;aa;0.408,0.234,0.586,0.755,0.246,0.719,0.597,0.294,0.355,0.77;0.539,0.877,0.994,0.21,0.255,0.419,0.0198,0.691,0.809,0.975;0.338,0.487,0.336,0.296,0.432,0.105,0.334,0.565,0.351,0.362;0.365,0.446,0.464,0.235,0.313,0.649,0.677,0.551,0.531,0.946;0.911,0.0411,0.31,0.921,0.977,0.9,0.497,0.838,0.902,0.244;0.725,0.873,0.642,0.372,0.693,0.0872,0.034,0.694,0.855,0.816;0.49,0.867,0.289,0.706,0.599,0.0678,0.989,0.0102,0.765,0.968;0.998,0.394,0.0801,0.732,0.55,0.831,0.908,0.872,0.301,0.827;a;
0.339;0.312;aaaaaa;aaaa;0.718;aa;0.403;aa;0.405,0.348,0.905,0.54,0.972,0.815,0.194,0.631,0.0338,0.632;0.351,0.725,0.348,0.594,0.922,0.523,0.97,0.559,0.585,0.313;0.444,0.508,0.146,0.828,0.657,0.395,0.966,0.944,0.757,0.436;0.00803,0.0413,0.812,0.929,0.0853,0.541,0.314,0.858,0.876,0.522;0.124,0.956,0.898,0.519,0.0126,0.336,0.738,0.431,0.586,0.692;0.082,0.544,0.649,0.72,0.368,0.999,0.901,0.922,0.362,0.463;0.302,0.421,0.0274,0.172,0.0461,0.651,0.972,0.392,0.756,0.135;0.548,0.978,0.122,0.511,0.792,0.491,0.197,0.305,0.703,0.755;aaaaa;
0.784;0.176;a;a;0.0678;a;0.028;a;0.663,0.88,0.526,0.011,0.293,0.929,0.185,0.747,0.983,0.252;0.893,0.218,0.68,0.156,0.256,0.263,0.164,0.798,0.17,0.11;0.679,0.585,0.058,0.932,0.79,0.147,0.0544,0.631,0.678,0.393;0.886,0.432,0.341,0.0462,0.76,0.219,0.888,0.186,0.588,0.97;0.965,0.858,0.415,0.102,0.818,0.9,0.94,0.398,0.0015,0.294;0.296,0.971,0.0905,0.272,0.743,0.39,0.0734,0.22,0.281,0.0531;0.491,0.0584,0.322,0.13,0.0946,0.399,0.26,0.736,0.0158,0.367;0.402,0.74,0.299,0.926,0.339,0.261,0.536,0.865,0.604,0.811;aaaaaa;
0.508;0.429;aaaa;aaa;0.833;a;0.318;aaaa;0.67,0.422,0.454,0.0016,0.882,0.708,0.558,0.578,0.343,0.219;0.884,0.761,0.499,0.273,0.775,0.632,0.42,0.107,0.656,0.853;0.622,0.245,0.922,0.506,0.523,0.646,0.867,0.655,0.727,0.769;0.213,0.655,0.383,0.279,0.638,0.808,0.0081,0.121,0.684,0.241;0.0968,0.0833,0.776,0.25,0.601,0.822,0.417,0.161,0.955,0.892;0.137,0.309,0.0131,0.402,0.974,0.969,0.645,0.696,0.717,0.442;0.257,0.261,0.707,0.537,0.448,0.454,0.11,0.247,0.168,0.997;0.386,0.631,0.937,0.677,0.185,0.249,0.111,0.579,0.974,0.259;aaaaaaa;
0.312;0.212;a;aaa;0.0941;aa;0.896;aaa;0.0705,0.58,0.431,0.957,0.859,0.0772,0.927,0.06,0.176,0.693;0.166,0.0696,0.729,1,0.256,0.845,0.0985,0.959,0.763,0.693;0.93,0.64,0.953,0.644,0.109,0.951,0.455,0.663,0.985,0.98;0.613,0.421,0.5,0.77,0.342,0.876,0.0709,0.84,0.4,0.99;0.619,0.556,0.518,0.871,0.795,0.646,0.0949,0.392,0.0502,0.038;0.561,0.0147,0.0652,0.621,0.00386,0.877,0.0463,0.72,0.652,0.399;0.087,0.616,0.4,0.897,0.998,0.826,0.0405,0.673,0.444,0.667;0.0546,0.94,0.322,0.389,0.533,0.257,0.942,0.783,0.445,0.285;aaaa;
