ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.584;a;a;0.696;aa;aaaaaa;aaaaaa;aaaaaa;0.0573;aaa;aa;aa;0.115;0.594;0.404;aa;aaaaaa;0.458;0.867;0.651;aaaaaa;0.166,0.266,0.895,0.815,0.159,0.182,0.00901,0.379,0.155,0.505;0.484,0.952,0.302,0.212,0.899,0.693,0.936,0.242,0.459,0.693;0.0859,0.178,0.713,0.744,0.503,0.563,0.852,0.0108,0.565,0.929;0.968,0.306,0.563,0.0796,0.272,0.624,0.461,0.693,0.862,0.221;0.934,0.168,0.95,0.606,0.106,0.731,0.831,0.169,0.949,0.762;0.577,0.607,0.542,0.989,0.526,0.174,0.615,0.0339,0.369,0.713;0.441,0.557,0.913,0.146,0.134,0.12,0.55,0.429,0.527,0.67;0.279,0.674,0.113,0.045,0.626,0.0784,0.97,0.736,0.585,0.852;0.691,0.67,0.671,0.178,0.126,0.132,0.955,0.705,0.401,0.522;0.458,0.732,0.739,0.934,0.587,0.212,0.597,0.251,0.0306,0.984;0.993,0.945,0.617,0.724,0.381,0.155,0.625,0.24,0.801,0.92;0.912,0.47,0.386,0.142,0.807,0.133,0.228,0.945,0.691,0.199;0.538,0.22,0.859,0.0254,0.564,0.261,0.185,0.104,0.241,0.744;0.0999,0.356,0.877,0.000936,0.732,0.526,0.617,0.984,0.521,0.874;0.394,0.415,0.18,0.0105,0.0701,0.0921,0.624,0.612,0.654,0.259;0.33,0.617,0.338,0.86,0.276,0.783,0.644,0.946,0.221,0.259;0.513,0.357,0.931,0.0901,0.162,0.0602,0.56,0.457,0.305,0.625;0.274,0.128,0.675,0.644,0.674,0.214,0.922,0.779,0.184,0.545;0.371,0.42,0.758,0.497,0.209,0.196,0.607,0.834,0.528,0.78;0.729,0.352,0.394,0.231,0.0787,0.76,0.519,0.533,0.454,0.149;0.107,0.999,0.576,0.736,0.376,0.717,0.86,0.924,0.14,0.277;a;
0.021;aa;a;0.536;aa;aaaaa;a;aa;0.515;a;a;a;0.875;0.95;0.117;aa;aa;0.244;0.677;0.93;aaaa;0.885,0.302,0.109,0.649,0.97,0.931,0.364,0.921,0.106,0.467;0.83,0.79,0.807,0.948,0.487,0.418,0.551,0.716,0.922,0.436;0.248,0.186,0.499,0.209,0.69,0.403,0.752,0.792,0.387,0.063;0.444,0.545,0.697,0.896,0.125,0.63,0.828,0.515,0.433,0.532;0.411,0.75,0.084,0.428,0.947,0.937,0.507,0.0919,0.999,0.992;0.426,0.361,0.464,0.853,0.589,0.731,0.201,0.205,0.22,0.826;0.34,0.426,0.58,0.059,0.329,0.506,0.768,0.607,0.746,0.566;0.816,0.493,0.463,0.472,0.113,0.69,0.42,0.364,0.802,0.988;0.306,0.311,0.853,0.517,0.287,0.339,0.441,0.553,0.112,0.0526;0.465,0.451,0.567,0.286,0.879,0.661,0.458,0.217,0.6,0.556;0.994,0.998,0.628,0.526,0.346,0.478,0.642,0.0161,0.878,0.0462;0.159,0.152,0.0276,0.852,0.872,0.516,0.672,0.458,0.175,0.175;0.596,0.863,0.855,0.783,0.681,0.376,0.866,0.937,0.42,0.587;0.769,0.458,0.17,0.509,0.305,0.776,0.204,0.88,0.631,0.235;0.93,0.914,0.846,0.496,0.556,0.624,0.587,0.793,0.33,0.195;0.822,0.316,0.133,0.934,0.382,0.613,0.297,0.176,0.336,0.2;0.0421,0.131,0.691,0.892,0.601,0.000301,0.0522,0.641,0.948,0.0889;0.497,0.475,0.0875,0.972,0.643,0.783,0.164,0.00599,0.708,0.611;0.517,0.603,0.431,0.472,0.372,0.204,0.061,0.883,0.804,0.114;0.882,0.549,0.832,0.539,0.393,0.174,0.688,0.798,0.381,0.147;0.828,0.666,0.236,0.712,0.292,0.995,0.988,0.547,0.75,0.819;aaaaaaaaaa;
0.5;a;a;0.647;a;aaaa;a;aaaa;0.812;aa;aa;aa;0.244;0.38;0.575;aaaaaaa;aaaaa;0.0816;0.887;0.976;aaaaaaaa;0.393,0.531,0.838,0.831,0.457,0.354,0.831,0.884,0.073,0.429;0.317,0.115,0.394,0.303,0.524,0.114,0.204,0.0582,0.517,0.199;0.901,0.0107,0.0403,0.13,0.155,0.382,0.681,0.679,0.28,0.244;0.796,0.0952,0.533,0.00935,0.134,0.442,0.5,0.309,0.0866,0.903;0.388,0.454,0.682,0.859,0.674,0.341,0.948,0.892,0.962,0.567;0.00697,0.187,0.443,0.754,0.72,0.0837,0.356,0.0446,0.667,0.52;0.347,0.541,0.183,0.837,0.178,0.66,0.994,0.872,0.0522,0.439;0.827,0.16,0.278,0.22,0.532,0.703,0.466,0.463,0.806,0.434;0.0516,0.565,0.176,0.705,0.339,0.435,0.674,0.863,0.796,0.153;0.514,0.0378,0.386,0.136,0.273,0.833,0.0905,0.815,0.258,0.507;0.287,0.973,0.721,0.656,0.182,0.678,0.581,0.329,0.232,0.226;0.144,0.231,0.13,0.154,0.117,0.947,0.471,0.229,0.291,0.0114;0.698,0.616,0.576,0.737,0.741,0.744,0.973,0.00456,0.722,0.699;0.841,0.875,0.416,0.502,0.361,0.0756,0.932,0.0875,0.919,0.603;0.738,0.126,0.531,0.119,0.506,0.481,0.676,0.858,0.775,0.321;0.398,0.497,0.797,0.872,0.755,0.32,0.431,0.122,0.218,0.389;0.208,0.625,0.172,0.0117,0.166,0.878,0.302,0.661,0.383,0.0893;0.0847,0.0708,0.27,0.237,0.406,0.56,0.531,0.174,0.404,0.525;0.767,0.529,0.137,0.582,0.123,0.428,0.114,0.375,0.262,0.532;0.962,0.622,0.344,0.816,0.193,0.474,0.845,0.733,0.165,0.544;0.707,0.574,0.825,0.175,0.248,0.344,0.304,0.346,0.379,0.41;aaaaa;
0.775;aaa;a;0.374;a;aaaa;a;aaa;0.343;aaaaaa;aa;aaa;0.999;0.447;0.47;aaaaaaa;a;0.156;0.79;0.909;aaa;0.163,0.115,0.192,0.648,0.0162,0.0751,0.592,0.571,0.111,0.235;0.725,0.00431,0.379,0.568,0.822,0.187,0.181,0.379,0.151,0.56;0.843,0.375,0.922,0.657,0.393,0.745,0.0878,0.992,0.746,0.242;0.643,0.622,0.836,0.13,0.798,0.947,0.0964,0.789,0.276,0.875;0.516,0.482,0.198,0.63,0.458,0.386,0.0171,0.848,0.638,0.0202;0.257,0.755,0.954,0.105,0.41,0.443,0.961,0.971,0.981,0.299;0.499,0.246,0.0965,0.16,0.802,0.304,0.929,0.581,0.03,0.811;0.621,0.172,0.649,0.975,0.96,0.868,0.531,0.0575,0.775,0.711;0.963,0.43,0.251,0.329,0.451,0.0496,0.503,0.0692,0.426,0.386;0.0185,0.239,0.0949,0.763,0.358,0.802,0.36,0.524,0.0645,0.334;0.436,0.815,0.828,0.835,0.969,0.915,0.331,0.151,0.218,0.835;0.677,0.836,0.18,0.0914,0.521,0.236,0.649,0.56,0.493,0.905;0.991,0.0588,0.898,0.843,0.376,0.327,0.988,0.807,0.676,0.498;0.376,0.361,0.547,0.0184,0.472,0.471,0.389,0.925,0.871,0.0778;0.133,0.781,0.541,0.939,0.749,0.578,0.214,0.855,0.0545,0.181;0.599,0.36,0.291,0.419,0.522,0.647,0.636,0.456,0.905,0.504;0.622,0.932,0.387,0.761,0.7,0.367,0.224,0.139,0.887,0.769;0.0396,0.432,0.964,0.0421,0.464,0.0708,0.21,0.209,0.107,0.174;0.907,0.11,0.623,0.961,0.707,0.968,0.688,0.0668,0.163,0.734;0.795,0.35,0.165,0.389,0.224,0.165,0.907,0.68,0.913,0.677;0.000907,0.249,0.463,0.255,0.714,0.742,0.801,0.53,0.555,0.665;aaaaaa;
0.967;aaa;a;0.888;aa;aaaaaa;aaaaaaa;aaa;0.572;aaaa;aa;aa;0.104;0.284;0.954;aaaaaaa;aaaaaa;0.823;0.219;0.674;aaaaaa;0.618,0.875,0.665,0.457,0.146,0.741,0.0498,0.0896,0.0768,0.764;0.681,0.81,0.316,0.867,0.41,0.823,0.409,0.735,0.402,0.456;0.692,0.749,0.161,0.993,0.46,0.74,0.769,0.522,0.565,0.464;0.985,0.0389,0.206,0.264,0.571,0.482,0.515,0.977,0.952,0.216;0.0916,0.89,0.439,0.828,0.141,0.339,0.485,0.334,0.632,0.301;0.029,0.899,0.0126,0.472,0.0977,0.359,0.0698,0.722,0.207,0.865;0.663,0.0765,0.207,0.753,0.853,0.179,0.636,0.352,0.931,0.2;0.155,0.467,0.73,0.617,0.952,0.959,0.497,0.156,0.138,0.146;0.122,0.598,0.0512,0.982,0.296,0.757,0.668,0.0512,0.694,0.119;0.215,0.473,0.0372,0.222,0.562,0.0424,0.291,0.664,0.431,0.685;0.229,0.386,0.546,0.928,0.638,0.923,0.812,0.399,0.99,0.648;0.799,0.591,0.0223,0.367,0.975,0.0536,0.193,0.377,0.0527,0.971;0.111,0.565,0.323,0.492,0.722,0.124,0.861,0.304,0.0774,0.0952;0.824,0.347,0.407,0.686,0.974,0.81,0.193,0.35,0.894,0.965;0.342,0.668,0.416,0.458,0.775,0.269,0.39,0.948,0.453,0.785;0.339,0.385,0.24,0.252,0.611,0.322,0.853,0.96,0.939,0.532;0.0284,0.367,0.692,0.387,0.976,0.514,0.84,0.665,0.408,0.124;0.372,0.0733,0.221,0.293,0.609,0.451,0.249,0.424,0.135,0.505;0.548,0.805,0.786,0.244,0.691,0.0973,0.729,0.864,0.964,0.0914;0.385,0.892,0.85,0.178,0.164,0.241,0.0997,0.862,0.0649,0.512;0.526,0.128,0.902,0.601,0.714,0.178,0.627,0.4,0.236,0.611;aaaaaaaa;
0.871;aa;a;0.132;aa;aaaa;a;aaaaa;0.391;aaaaa;a;aaa;0.0387;0.989;0.365;aaaa;aaaaa;0.713;0.97;0.662;aaaaa;0.948,0.0445,0.469,0.218,0.215,0.236,0.807,0.0844,0.907,0.354;0.58,0.806,0.695,0.574,0.286,0.891,0.324,0.522,0.729,0.826;0.344,0.443,0.256,0.121,0.935,0.311,0.717,0.413,0.112,0.247;0.781,0.639,0.995,0.432,0.25,0.465,0.0142,0.331,0.901,0.401;0.598,0.947,0.464,0.704,0.241,0.321,0.121,0.758,0.536,0.283;0.595,0.595,0.521,0.817,0.0809,0.823,0.369,0.74,0.305,0.556;0.0698,0.59,0.431,0.889,0.295,0.868,0.163,0.629,0.17,0.18;0.199,0.292,0.94,0.323,0.366,0.613,0.49,0.661,0.513,0.365;0.922,0.274,0.461,0.526,0.806,0.146,0.77,0.729,0.293,0.0639;0.695,0.575,0.0107,0.115,0.976,0.302,0.436,0.794,0.942,0.905;0.992,0.837,0.0991,0.927,0.367,0.055,0.956,0.509,0.161,0.126;0.257,0.911,0.303,0.798,0.778,0.205,0.724,0.817,0.0868,0.432;0.991,0.935,0.417,0.92,0.417,0.901,0.382,0.939,0.344,0.207;0.257,0.323,0.173,0.221,0.102,0.307,0.837,0.721,0.351,0.712;0.847,0.813,0.703,0.103,0.156,0.0881,0.432,0.87,0.394,0.455;0.422,0.694,0.135,0.183,0.429,0.557,0.928,0.955,0.0546,0.0102;0.407,0.881,0.547,0.00598,0.444,0.735,0.573,0.425,0.913,0.795;0.592,0.0324,0.338,0.255,0.716,0.627,0.702,0.193,0.747,0.405;0.289,0.683,0.514,0.68,0.763,0.413,0.603,0.513,0.642,0.997;0.339,0.694,0.482,0.814,0.655,0.647,0.232,0.566,0.364,0.951;0.666,0.0613,0.618,0.172,0.246,0.00683,0.759,0.607,0.0703,0.148;aaa;
0.867;aa;a;0.0757;aa;a;aa;aaa;0.907;aaa;aa;aaa;0.852;0.785;0.426;aaaaaaa;aaa;0.585;0.149;0.195;aaaaaaaaa;0.287,0.18,0.369,0.395,0.644,0.241,0.175,0.471,0.488,0.899;0.0327,0.327,0.616,0.863,0.411,0.793,0.922,0.446,0.877,0.822;0.408,0.45,0.967,0.813,0.0646,0.473,0.132,0.108,0.263,0.218;0.528,0.22,0.506,0.334,0.607,0.497,0.414,0.847,0.951,0.578;0.485,0.316,0.0559,0.596,0.755,0.541,0.927,0.0698,0.74,0.409;0.734,0.218,0.891,0.0549,0.942,0.441,0.881,0.561,0.636,0.307;0.893,0.0803,0.785,0.869,0.312,0.616,0.00959,0.119,0.905,0.663;0.453,0.771,0.293,0.942,0.222,0.26,0.265,0.33,0.925,0.531;0.596,0.985,0.549,0.22,0.0114,0.0915,0.019,0.568,0.508,0.195;0.142,0.694,0.331,0.766,0.23,0.0637,0.674,0.621,0.755,0.909;0.233,0.115,0.368,0.794,0.302,0.623,0.287,0.768,0.518,0.47;0.214,0.246,0.213,0.87,0.818,0.819,0.156,0.282,0.717,0.563;0.127,0.212,0.621,0.327,0.847,0.241,0.764,0.772,0.837,0.763;0.56,0.582,0.507,0.876,0.0743,0.904,0.8,0.226,0.25,0.308;0.205,0.248,0.467,0.845,0.395,0.0544,0.0663,0.753,0.492,0.114;0.407,0.312,0.965,0.386,0.701,0.534,0.0451,0.775,0.144,0.725;0.814,0.665,0.358,0.425,0.994,0.54,0.455,0.0974,0.985,0.0247;0.414,0.287,0.373,0.106,0.701,0.977,0.214,0.741,0.119,0.117;0.695,0.536,0.788,0.104,0.0153,0.536,0.869,0.943,0.31,0.792;0.28,0.303,0.00805,0.258,0.327,0.198,0.333,0.168,0.337,0.11;0.977,0.601,0.178,0.222,0.106,0.652,0.216,0.629,0.27,0.471;aa;
0.56;aa;aa;0.158;aa;aa;aaaaaaaa;aaaaa;0.488;aaa;a;aaa;0.272;0.212;0.93;aaaaaaa;aa;0.831;0.949;0.364;aaaaa;0.87,0.0717,0.979,0.724,0.649,0.874,0.867,0.0103,0.902,0.0932;0.659,0.182,0.844,0.0615,0.351,0.875,0.873,0.453,0.495,0.642;0.237,0.126,0.999,0.814,0.498,0.57,0.13,0.162,0.636,0.612;0.386,0.799,0.18,0.891,0.128,0.00552,0.847,0.659,0.691,0.892;0.91,0.849,0.194,0.0398,0.34,0.571,0.313,0.227,0.949,0.845;0.868,0.333,0.945,0.678,0.998,0.334,0.944,0.769,0.683,0.172;0.981,0.914,0.469,0.525,0.602,0.901,0.961,0.748,0.37,0.607;0.302,0.575,0.652,0.672,0.902,0.517,0.61,0.0306,0.844,0.119;0.763,0.849,0.578,0.319,0.965,0.943,0.681,0.976,0.692,0.359;0.874,0.854,0.295,0.385,0.211,0.965,0.305,0.919,0.114,0.0322;0.005,0.993,0.279,0.807,0.299,0.926,0.55,0.727,0.784,0.669;0.29,0.529,0.466,0.433,0.821,0.16,0.415,0.848,0.919,0.997;0.759,0.643,0.376,0.153,0.601,0.377,0.587,0.0237,0.996,0.266;0.0572,0.332,0.838,0.0031,0.0662,0.313,0.0584,0.845,0.822,0.239;0.884,0.826,0.707,0.976,0.314,0.0412,0.75,0.531,0.134,0.818;0.333,0.423,0.347,0.747,0.66,0.0394,0.942,0.581,0.472,0.528;0.242,0.178,0.697,0.321,0.886,0.173,0.795,0.319,0.246,0.035;0.928,0.54,0.764,0.327,0.96,0.97,0.664,0.983,0.213,0.539;0.655,0.611,0.96,0.138,0.915,0.482,0.702,0.0151,0.116,0.958;0.22,0.969,0.279,0.94,0.346,0.785,0.411,0.00538,0.5,0.427;0.184,0.191,0.263,0.596,0.562,0.487,0.287,0.657,0.826,0.626;aaaaaaa;
0.765;a;aa;0.869;a;aaa;aaaaaa;aaaaaaa;0.944;a;a;aa;0.711;0.473;0.299;aaaa;aaaaaa;0.277;0.532;0.671;a;0.514,0.559,0.203,0.629,0.543,0.761,0.896,0.666,0.286,0.423;0.615,0.247,0.269,0.335,0.338,0.504,0.511,0.0906,0.166,0.705;0.128,0.358,0.864,0.862,0.328,0.635,0.852,0.122,0.786,0.254;0.158,0.891,0.185,0.39,0.188,0.384,0.433,0.229,0.677,0.0573;0.548,0.212,0.536,0.0388,0.727,0.12,0.47,0.241,0.863,0.422;0.512,0.69,0.801,0.16,0.228,0.93,0.855,0.376,0.0374,0.367;0.44,0.4,0.2,0.275,0.194,0.575,0.463,0.121,0.706,0.782;0.35,0.529,0.827,0.378,0.913,0.981,0.808,0.709,0.853,0.825;0.543,0.0121,0.646,0.696,0.105,0.948,0.297,0.531,0.64,0.178;0.785,0.657,0.514,0.918,0.00817,0.393,0.788,0.146,0.134,0.0725;0.69,0.142,0.45,0.786,0.368,0.801,0.523,0.621,0.27,0.441;0.859,0.143,0.298,0.573,0.0275,0.933,0.968,0.85,0.891,0.995;0.426,0.29,0.658,0.237,0.0843,0.736,0.849,0.0874,0.478,0.579;0.0832,0.568,0.863,0.559,0.688,0.141,0.826,0.316,0.212,0.656;0.708,0.902,0.0728,0.101,0.448,0.445,0.786,0.919,0.399,0.531;0.723,0.0397,0.616,0.689,0.797,0.122,0.293,0.274,0.762,0.168;0.705,0.914,0.5,0.0725,0.137,0.608,0.292,0.00185,0.0408,0.465;0.00602,0.191,0.491,0.0783,0.745,0.415,0.574,0.813,0.954,0.462;0.953,0.455,0.842,0.0207,0.962,0.446,0.17,0.813,0.445,0.00372;0.504,0.13,0.121,0.0676,0.954,0.887,0.241,0.0202,0.644,0.956;0.652,0.137,0.402,0.321,0.864,0.436,0.595,0.486,0.417,0.172;aaa;
0.119;aa;aa;0.408;aa;aaaaa;aa;aaaaa;0.516;aaaaaaa;aa;a;0.694;0.92;0.694;aaa;aaa;0.334;0.146;0.474;aaaa;0.118,0.906,0.885,0.628,0.247,0.623,0.97,0.594,0.234,0.859;0.226,0.993,0.46,0.445,0.967,0.261,0.215,0.523,0.271,0.466;0.487,0.92,0.0977,0.638,0.847,0.562,0.495,0.664,0.114,0.485;0.00655,0.0659,0.395,0.559,0.664,0.724,0.0429,0.784,0.974,0.0211;0.175,0.879,0.163,0.371,0.0121,0.368,0.426,0.584,0.249,0.419;0.136,0.565,0.871,0.292,0.383,0.91,0.69,0.942,0.978,0.555;0.395,0.242,0.0762,0.115,0.00191,0.182,0.833,0.684,0.959,0.496;0.262,0.192,0.386,0.48,0.951,0.188,0.0977,0.0671,0.585,0.8;0.893,0.146,0.734,0.804,0.476,0.0548,0.85,0.0531,0.745,0.407;0.906,0.148,0.117,0.123,0.792,0.676,0.76,0.624,0.799,0.835;0.276,0.71,0.495,0.971,0.75,0.228,0.248,0.0562,0.853,0.788;0.388,0.907,0.826,0.0202,0.917,0.831,0.119,0.0514,0.505,0.895;0.112,0.343,0.414,0.165,0.88,0.0901,0.521,0.615,0.84,0.725;0.791,0.0278,0.214,0.0062,0.206,0.0547,0.141,0.882,0.648,0.98;0.692,0.164,0.989,0.0852,0.301,0.388,0.0396,0.559,0.61,0.763;0.537,0.325,0.551,0.813,0.951,0.0439,0.0988,0.223,0.605,0.0913;0.334,0.00232,0.0286,0.352,0.444,0.44,0.586,0.517,0.704,0.395;0.147,0.684,0.146,0.317,0.791,0.65,0.177,0.81,0.473,0.415;0.152,0.739,0.485,0.09,0.379,0.808,0.0498,0.278,0.713,0.582;0.000736,0.372,0.752,0.0929,0.000693,0.654,0.711,0.706,0.235,0.645;0.118,0.633,0.726,0.54,0.281,0.672,0.298,0.906,0.223,0.00997;aaaaaaa;
0.071;a;aa;0.637;a;aa;aaa;aa;0.0393;aaaaaa;aa;aaa;0.33;0.476;0.618;aaaaa;aaa;0.888;0.98;0.0826;aaaaaaaaa;0.649,0.0576,0.124,0.699,0.19,0.478,0.0665,0.461,0.222,0.0464;0.0745,0.685,0.259,0.846,0.0839,0.3,0.979,0.984,0.544,0.466;0.251,0.689,0.402,0.971,0.898,0.842,0.744,0.196,0.874,0.269;0.45,0.416,0.388,0.912,0.78,0.642,0.311,0.892,0.416,0.138;0.457,0.519,0.944,0.252,0.569,0.0862,0.758,0.02,0.958,0.365;0.794,0.745,0.449,0.0312,0.0364,0.573,0.445,0.32,0.0698,0.289;0.565,0.732,0.829,0.156,0.78,0.752,0.0774,0.499,0.886,0.691;0.288,0.156,0.794,0.136,0.641,0.0617,0.68,0.0846,0.242,0.705;0.473,0.742,0.062,0.799,0.424,0.61,0.841,0.625,0.642,0.856;0.502,0.309,0.963,0.411,0.723,0.126,0.844,0.329,0.392,0.38;0.674,0.811,0.656,0.848,0.71,0.418,0.75,0.154,0.403,0.283;0.549,0.364,0.383,0.0112,0.0191,0.44,0.0533,0.473,0.564,0.0209;0.106,0.336,0.3,0.231,0.352,0.272,0.569,0.575,0.154,0.65;0.974,0.245,0.0112,0.644,0.649,0.803,0.673,0.481,0.657,0.622;0.0368,0.323,0.507,0.219,0.708,0.498,0.536,0.288,0.481,0.248;0.494,0.0181,0.834,0.653,0.703,0.103,0.642,0.417,0.207,0.827;0.95,0.722,0.488,0.43,0.45,0.775,0.69,0.423,0.5,0.474;0.199,0.152,0.565,0.293,0.962,0.486,0.919,0.816,0.1,0.0158;0.366,0.408,0.888,0.584,0.946,0.0572,0.11,0.348,0.612,0.53;0.519,0.588,0.202,0.174,0.335,0.0175,0.819,0.956,0.0387,0.778;0.212,0.0322,0.929,0.575,0.264,0.615,0.579,0.182,0.111,0.638;aaaaaa;
0.907;aa;a;0.891;aa;aa;aa;a;0.321;a;aa;a;0.996;0.493;0.597;aaaaaaa;aa;0.275;0.434;0.706;a;0.241,0.493,0.0301,0.499,0.0575,0.678,0.484,0.0354,0.589,0.396;0.3,0.757,0.631,0.738,0.963,0.369,0.895,0.682,0.0293,0.919;0.897,0.502,0.452,0.374,0.616,0.0832,0.967,0.371,0.428,0.205;0.296,0.892,0.475,0.763,0.204,0.985,0.25,0.934,0.941,0.0702;0.582,0.66,0.335,0.66,0.475,0.67,0.0376,0.119,0.993,0.189;0.556,0.948,0.345,0.203,0.415,0.872,0.312,0.302,0.365,0.691;0.66,0.467,0.1,0.937,0.775,0.838,0.0572,0.341,0.239,0.992;0.544,0.283,0.76,0.206,0.399,0.296,0.197,0.664,0.817,0.84;0.793,0.544,0.307,0.521,0.703,0.56,0.728,0.0851,0.725,0.278;0.236,0.823,0.414,0.938,0.284,0.536,0.667,0.365,0.0238,0.431;0.714,0.432,0.12,0.446,0.131,0.0597,0.55,0.494,0.343,0.648;0.445,0.11,0.564,0.992,0.892,0.0649,0.381,0.719,0.676,0.781;0.887,0.343,0.0242,0.509,0.208,0.907,0.628,0.848,0.813,0.573;0.43,0.918,0.207,0.224,0.485,0.289,0.266,0.478,0.813,0.988;0.641,0.0954,0.215,0.968,0.569,0.192,0.878,0.126,0.765,0.411;0.119,0.704,0.119,0.15,0.215,0.341,0.0945,0.657,0.389,0.391;0.747,0.209,0.0285,0.587,0.878,0.282,0.0053,0.0315,0.306,0.226;0.682,0.719,0.794,0.839,0.685,0.508,0.0946,0.739,0.464,0.499;0.66,0.793,0.529,0.325,0.304,0.563,0.332,0.978,0.745,0.697;0.972,0.775,0.358,0.515,0.872,0.46,0.207,0.475,0.899,0.214;0.524,0.802,0.726,0.596,0.637,0.768,0.803,0.848,0.918,0.203;aaaaa;
0.457;aaa;aa;0.203;aa;aaaa;aaaaaaaa;aa;0.963;a;a;aa;0.96;0.7;0.254;aaaaaaa;aa;0.709;0.707;0.417;aaaaaaaaa;0.756,0.266,0.532,0.674,0.385,0.794,0.0766,0.119,0.354,0.472;0.536,0.634,0.185,0.358,0.61,0.846,0.953,0.367,0.6,0.978;0.677,0.334,0.927,0.92,0.777,0.693,0.914,0.895,0.46,0.172;0.487,0.265,0.0267,0.121,0.0221,0.908,0.246,0.835,0.714,0.249;0.377,0.956,0.089,0.743,0.0835,0.326,0.477,0.906,0.507,0.063;0.537,0.135,0.342,0.38,0.141,0.147,0.737,0.969,0.219,0.277;0.278,0.863,0.97,0.192,0.691,0.306,0.674,0.983,0.787,0.796;0.848,0.028,0.25,0.727,0.0277,0.77,0.123,0.265,0.874,0.522;0.869,0.462,0.748,0.652,0.397,0.193,0.702,0.781,0.14,0.933;0.723,0.738,0.758,0.73,0.697,0.196,0.0569,0.147,0.474,0.41;0.85,0.625,0.97,0.223,0.801,0.219,0.624,0.0978,0.127,0.462;0.876,0.0665,0.0159,0.0106,0.994,0.348,0.548,0.955,0.183,0.653;0.317,0.32,0.304,0.738,0.312,0.963,0.059,0.704,0.35,0.0635;0.0766,0.0914,0.682,0.676,0.223,0.875,0.674,0.314,0.409,0.139;0.679,0.0956,0.395,0.402,0.124,0.913,0.862,0.622,0.933,0.723;0.835,0.122,0.683,0.411,0.0548,0.681,0.626,0.439,0.807,0.318;0.194,0.547,0.93,0.0756,0.868,0.238,0.536,0.732,0.48,0.579;0.541,0.481,0.354,0.146,0.586,0.289,0.886,0.87,0.167,0.208;0.97,0.201,0.369,0.157,0.678,0.106,0.359,0.706,0.564,0.897;0.486,0.457,0.516,0.486,0.38,0.607,0.754,0.681,0.642,0.916;0.96,0.299,0.371,0.338,0.388,0.232,0.226,0.455,0.754,0.793;aaaaaaaaaa;
0.182;aaa;aa;0.0798;a;aaaa;aaaaa;aa;0.0868;aaaaa;aa;a;0.42;0.0646;0.412;a;aa;0.454;0.11;0.143;aaaaaa;0.499,0.953,0.0475,0.0449,0.656,0.0219,0.735,0.722,0.348,0.612;0.887,0.819,0.316,0.471,0.111,0.628,0.448,0.769,0.259,0.42;0.861,0.604,0.436,0.374,0.541,0.228,0.654,0.0906,0.414,0.377;0.68,0.921,0.825,0.76,0.397,0.805,0.676,0.393,0.34,0.914;0.423,0.441,0.23,0.337,0.314,0.885,0.253,0.516,0.176,0.365;0.468,0.849,0.641,0.323,0.668,0.23,0.946,0.6,0.221,0.508;0.162,0.0403,0.807,0.537,0.219,0.95,0.358,0.403,0.124,0.416;0.911,0.798,0.384,0.403,0.431,0.746,0.552,0.251,0.703,0.915;0.393,0.108,0.738,0.168,0.945,0.747,0.97,0.419,0.935,0.389;0.374,0.343,0.123,0.673,0.522,0.92,0.0277,0.288,0.506,0.978;0.159,0.616,0.954,0.804,0.145,0.599,0.246,0.486,0.823,0.505;0.601,0.672,0.975,0.874,0.885,0.308,0.375,0.0488,0.457,0.706;0.822,0.503,0.812,0.815,0.554,0.756,0.742,0.197,0.353,0.689;0.24,0.974,0.975,0.251,0.98,0.259,0.032,0.512,0.494,0.824;0.125,0.486,0.471,0.114,0.294,0.684,0.817,0.861,0.327,0.154;0.588,0.412,0.197,0.405,0.0778,0.0633,0.705,0.0116,0.8,0.799;0.972,0.702,0.321,0.829,0.106,0.739,0.593,0.678,0.487,0.704;0.163,0.0964,0.424,0.772,0.0377,0.918,0.303,0.206,0.79,0.866;0.486,0.711,0.677,0.491,0.778,0.222,0.48,0.815,0.437,0.477;0.35,0.467,0.377,0.855,0.502,0.713,0.124,0.425,0.069,0.947;0.0483,0.632,0.933,0.106,0.412,0.532,0.159,0.845,0.442,0.663;aaaa;
