ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;a;a;0.446;a;aaaaa;aaaa;a;0.165;0.0295;0.953;0.181;0.0209;a;aaaa;aaa;0.278;a;0.383;0.816,0.735,0.984,0.81,0.704,0.617,0.699,0.606,0.288,0.915;0.839,0.633,0.264,0.259,0.757,0.23,0.441,0.0645,0.221,0.404;0.387,0.971,0.298,0.607,0.976,0.346,0.0751,0.0541,0.854,0.513;0.548,0.131,0.188,0.494,0.119,0.838,0.786,0.585,0.231,0.966;0.935,0.492,0.86,0.353,0.766,0.699,0.702,0.168,0.0273,0.889;0.76,0.181,0.624,0.753,0.155,0.184,0.479,0.0119,0.0894,0.115;0.759,0.25,0.69,0.914,0.528,0.762,0.349,0.594,0.507,0.653;0.728,0.687,0.423,0.455,0.0934,0.298,0.916,0.722,0.89,0.0573;0.779,0.181,0.339,0.27,0.00697,0.0792,0.933,0.51,0.882,0.577;0.246,0.653,0.362,0.248,0.218,0.625,0.252,0.741,0.219,0.553;0.889,0.232,0.625,0.717,0.733,0.416,0.646,0.618,0.247,0.446;0.676,0.0485,0.376,0.243,0.0917,0.379,0.788,0.293,0.143,0.103;0.836,0.635,0.421,0.0609,0.706,0.725,0.628,0.356,0.129,0.589;0.208,0.465,0.182,0.292,0.899,0.183,0.0794,0.425,0.595,0.84;0.619,0.226,0.134,0.424,0.843,0.402,0.101,0.417,0.487,0.619;0.243,0.781,0.909,0.171,0.117,0.34,0.811,0.0809,0.215,0.986;0.00958,0.957,0.311,0.765,0.763,0.301,0.24,0.131,0.466,0.559;0.494,0.784,0.0983,0.0979,0.227,0.206,0.632,0.333,0.497,0.336;0.981,0.841,0.89,0.0102,0.568,0.27,0.84,0.161,0.375,0.141;aaaa;
aaaaaaa;a;aaa;0.721;aa;a;aaaaaa;a;0.337;0.105;0.875;0.0937;0.224;aaaa;a;a;0.767;a;0.996;0.275,0.744,0.637,0.639,0.783,0.883,0.425,0.2,0.511,0.54;0.811,0.455,0.618,0.677,0.878,0.37,0.817,0.096,0.998,0.281;0.646,0.0747,0.441,0.896,0.993,0.352,0.685,0.799,0.605,0.717;0.658,0.551,0.796,0.319,0.925,0.363,0.196,0.0776,0.439,0.768;0.94,0.744,0.85,0.338,0.27,0.2,0.774,0.699,0.0524,0.0165;0.0634,0.622,0.269,0.697,0.286,0.0552,0.114,0.456,0.794,0.642;0.207,0.711,0.747,0.585,0.723,0.0336,0.885,0.561,0.591,0.031;0.286,0.532,0.568,0.637,0.71,0.399,0.836,0.0885,0.136,0.854;0.596,0.834,0.0286,0.0177,0.802,0.134,0.122,0.0876,0.0743,0.558;0.0426,0.988,0.244,0.567,0.323,0.495,0.565,0.0449,0.892,0.566;0.819,0.723,0.688,0.00352,0.175,0.192,0.749,0.67,0.583,0.0513;0.473,0.713,0.687,0.97,0.814,0.505,0.293,0.619,0.161,0.85;0.553,0.516,0.347,0.0805,0.986,0.585,0.469,0.58,0.243,0.345;0.929,0.385,0.761,0.312,0.27,0.884,0.0755,0.293,0.228,0.961;0.621,0.543,0.219,0.404,0.945,0.778,0.208,0.514,0.201,0.527;0.574,0.632,0.423,0.017,0.259,0.734,0.989,0.85,0.593,0.785;0.255,0.426,0.995,0.186,0.847,0.831,0.0433,0.607,0.824,0.583;0.384,0.883,0.68,0.259,0.801,0.349,0.59,0.936,0.729,0.551;0.0311,0.946,0.884,0.596,0.11,0.958,0.721,0.537,0.6,0.381;aaaaaaa;
aaaaaaa;a;aa;0.251;aa;aaaaaaa;a;a;0.971;0.569;0.613;0.467;0.349;aaa;aaa;aa;0.891;a;0.154;0.755,0.421,0.647,0.773,0.429,0.0877,0.647,0.762,0.376,0.146;0.492,0.226,0.469,0.571,0.385,0.235,0.8,0.0919,0.995,0.643;0.269,0.96,0.932,0.0659,0.29,0.949,0.215,0.16,0.44,0.623;0.462,0.0385,0.239,0.981,0.204,0.857,0.0291,0.924,0.857,0.0357;0.641,0.466,0.38,0.708,0.521,0.733,0.237,0.999,0.31,0.706;0.904,0.813,0.95,0.934,0.416,0.801,0.689,0.382,0.0155,0.324;0.924,0.361,0.748,0.833,0.484,0.31,0.193,0.358,0.281,0.111;0.289,0.692,0.337,0.601,0.737,0.989,0.677,0.309,0.0723,0.902;0.436,0.93,0.359,0.707,0.719,0.509,0.432,0.501,0.84,0.0917;0.259,0.713,0.754,0.635,0.656,0.637,0.908,0.86,0.0351,0.163;0.247,0.13,0.62,0.106,0.334,0.931,0.461,0.697,0.0969,0.0389;0.548,0.622,0.658,0.501,0.23,0.748,0.931,0.896,0.648,0.402;0.684,0.789,0.27,0.97,0.0418,0.945,0.968,0.896,0.495,0.509;0.169,0.922,0.512,0.765,0.871,0.156,0.28,0.818,0.819,0.934;0.0751,0.1,0.348,0.517,0.0799,0.0649,0.419,0.492,0.274,0.535;0.258,0.645,0.555,0.69,0.495,0.274,0.735,0.0803,0.0926,0.25;0.269,0.325,0.745,0.784,0.17,0.412,0.18,0.242,0.43,0.588;0.089,0.981,0.911,0.439,0.23,0.301,0.334,0.89,0.273,0.99;0.463,0.159,0.763,0.677,0.487,0.828,0.397,0.52,0.249,0.0145;aaaaaa;
aaaaaa;a;a;0.43;aa;aaaaaa;aaaaaa;a;0.496;0.536;0.108;0.513;0.504;aaa;a;aaaaaa;0.306;a;0.0608;0.486,0.905,0.0476,0.0106,0.446,0.385,0.282,0.207,0.627,0.212;0.61,0.806,0.399,0.875,0.3,0.288,0.128,0.133,0.317,0.187;0.702,0.344,0.765,0.881,0.992,0.112,0.56,0.392,0.521,0.465;0.472,0.00138,0.226,0.695,0.202,0.568,0.0853,0.857,0.52,0.0234;0.13,0.589,0.542,0.23,0.281,0.339,0.0628,0.135,0.523,0.615;0.057,0.168,0.262,0.281,0.602,0.0288,0.327,0.51,0.712,0.455;0.483,0.682,0.536,0.159,0.776,0.634,0.238,0.24,0.438,0.656;0.99,0.69,0.913,0.147,0.81,0.484,0.917,0.133,0.351,0.727;0.00539,0.545,0.426,0.405,0.151,0.584,0.027,0.0914,0.15,0.451;0.333,0.453,0.605,0.423,0.0414,0.936,0.303,0.837,0.941,0.564;0.95,0.328,0.418,0.0553,0.13,0.298,0.21,0.226,0.452,0.335;0.938,0.766,0.945,0.0613,0.974,0.636,0.0195,0.0786,0.515,0.622;0.168,0.993,0.579,0.658,0.613,0.862,0.317,0.329,0.444,0.147;0.635,0.816,0.591,0.594,0.241,0.351,0.935,0.259,0.985,0.371;0.484,0.507,0.824,0.665,0.412,0.775,0.498,0.961,0.00551,0.586;0.612,0.0288,0.564,0.812,0.802,0.374,0.747,0.633,0.175,0.179;0.915,0.0161,0.482,0.784,0.644,0.267,0.635,0.749,0.472,0.0877;0.428,0.753,0.898,0.469,0.762,0.761,0.171,0.384,0.147,0.349;0.956,0.0645,0.767,0.528,0.834,0.85,0.126,0.163,0.859,0.981;aaaaaaa;
aa;a;aaa;0.868;a;aaaaaaa;aa;a;0.42;0.513;0.404;0.22;0.0164;a;aa;aaaa;0.753;a;0.938;0.899,0.125,0.522,0.0249,0.111,0.714,0.235,0.45,0.445,0.94;0.221,0.0224,0.304,0.0244,0.683,0.146,0.128,0.86,0.0306,0.596;0.898,0.0965,0.475,0.988,0.188,0.839,0.647,0.702,0.95,0.21;0.938,0.596,0.0568,0.775,0.00788,0.461,0.963,0.562,0.287,0.479;0.0844,0.801,0.877,0.174,0.272,0.379,0.311,0.0341,0.79,0.255;0.0398,0.58,0.0934,0.615,0.721,0.709,0.974,0.495,0.0731,0.775;0.0832,0.315,0.276,0.843,0.301,0.307,0.699,0.772,0.528,0.177;0.0797,0.559,0.885,0.575,0.391,0.411,0.2,0.798,0.198,0.938;0.882,0.493,0.758,0.0982,0.891,0.598,0.171,0.415,0.981,0.722;0.0484,0.948,0.0655,0.473,0.672,0.36,0.577,0.986,0.178,0.975;0.947,0.299,0.898,0.736,0.313,0.514,0.514,0.978,0.134,0.902;0.858,0.148,0.817,0.828,0.095,0.648,0.448,0.384,0.635,0.826;0.43,0.172,0.336,0.652,0.967,0.864,0.81,0.78,0.189,0.00185;0.0746,0.13,0.154,0.0556,0.652,0.355,0.413,0.964,0.983,0.47;0.0812,0.108,0.752,0.392,0.155,0.969,0.274,0.61,0.924,0.77;0.974,0.621,0.816,0.45,0.408,0.0768,0.139,0.97,0.366,0.749;0.306,0.506,0.299,0.614,0.442,0.354,0.271,0.0524,0.984,0.365;0.66,0.999,0.508,0.576,0.243,0.935,0.49,0.23,0.559,0.304;0.683,0.584,0.2,0.235,0.804,0.00671,0.837,0.797,0.222,0.36;aaaaaa;
aaaaa;a;aaa;0.573;aa;aaaa;aaaa;a;0.334;0.0163;0.478;0.903;0.584;aa;aaaa;aa;0.207;a;0.302;0.452,0.597,0.629,0.331,0.895,0.993,0.753,0.713,0.511,0.531;0.0988,0.299,0.287,0.668,0.524,0.555,0.639,0.786,0.883,0.244;0.748,0.572,0.285,0.257,0.4,0.568,0.927,0.766,0.422,0.82;0.121,0.229,0.397,0.716,0.987,0.0713,0.149,0.826,0.353,0.791;0.677,0.868,0.901,0.33,0.178,0.144,0.538,0.651,0.301,0.142;0.989,0.752,0.602,0.735,0.352,0.512,0.271,0.052,0.551,0.928;0.286,0.968,0.463,0.0368,0.971,0.113,0.693,0.387,0.636,0.576;0.894,0.451,0.685,0.961,0.234,0.0393,0.993,0.725,0.792,0.315;0.462,0.0919,0.964,0.438,0.516,0.119,0.846,0.798,0.523,0.856;0.408,0.429,0.937,0.54,0.53,0.787,0.997,0.0713,0.741,0.295;0.869,0.561,0.438,0.548,0.404,0.633,0.0975,0.801,0.421,0.674;0.719,0.273,0.336,0.78,0.965,0.379,0.705,0.845,0.841,0.851;0.271,0.988,0.271,0.599,0.962,0.538,0.219,0.27,0.894,0.0223;0.535,0.804,0.297,0.516,0.325,0.312,0.0547,0.568,0.263,0.294;0.121,0.868,0.6,0.946,0.757,0.369,0.39,0.62,0.125,0.299;0.808,0.717,0.033,0.0474,0.244,0.858,0.657,0.786,0.966,0.803;0.696,0.148,0.6,0.463,0.253,0.963,0.679,0.818,0.523,0.045;0.613,0.0649,0.313,0.941,0.0178,0.926,0.937,0.954,0.269,0.951;0.741,0.78,0.551,0.77,0.451,0.828,0.0014,0.5,0.491,0.722;aaa;
aaaaaaa;a;aaaa;0.471;aa;aaaaaaa;aaaaaa;a;0.533;0.881;0.0219;0.587;0.819;a;aa;aaaa;0.533;a;0.619;0.263,0.86,0.921,0.862,0.428,0.701,0.871,0.42,0.523,0.568;0.604,0.145,0.361,0.277,0.369,0.164,0.0238,0.98,0.146,0.764;0.239,0.839,0.229,0.0404,0.747,0.945,0.49,0.24,0.183,0.823;0.447,0.69,0.341,0.556,0.886,0.255,0.113,0.0333,0.292,0.00451;0.875,0.577,0.431,0.991,0.577,0.915,0.652,0.677,0.793,0.149;0.615,0.315,0.796,0.865,0.026,0.36,0.478,0.968,0.73,0.582;0.898,0.693,0.541,0.416,0.923,0.186,0.349,0.898,0.517,0.412;0.14,0.159,0.373,0.452,0.642,0.779,0.858,0.289,0.72,0.982;0.495,0.44,0.752,0.221,0.748,0.246,0.788,0.781,0.132,0.166;0.948,0.596,0.978,0.265,0.0803,0.182,0.939,0.591,0.516,0.833;0.853,0.82,0.966,0.649,0.656,0.985,0.663,0.46,0.619,0.626;0.605,0.937,0.952,0.904,0.956,0.768,0.584,0.551,0.109,0.219;0.288,0.599,0.349,0.966,0.276,0.162,0.401,0.796,0.274,0.803;0.348,0.653,0.0228,0.685,0.631,0.192,0.814,0.747,0.817,0.703;0.105,0.505,0.277,0.973,0.287,0.762,0.515,0.786,0.994,0.639;0.862,0.933,0.099,0.525,0.793,0.0073,0.71,0.11,0.315,0.306;0.293,0.622,0.372,0.372,0.84,0.368,0.0295,0.555,0.0693,0.469;0.0609,0.99,0.368,0.162,0.941,0.0489,0.875,0.141,0.753,0.0879;0.677,0.854,0.109,0.913,0.14,0.677,0.804,0.79,0.723,0.962;aaaaaa;
aa;a;aaa;0.818;a;aaa;aa;a;0.518;0.143;0.794;0.379;0.573;a;aa;aaaa;0.975;a;0.0705;0.622,0.889,0.0224,0.925,0.285,0.454,0.116,0.143,0.833,0.927;0.153,0.709,0.108,0.597,0.638,0.626,0.0668,0.72,0.353,0.312;0.0459,0.203,0.394,0.734,0.816,0.127,0.736,0.613,0.307,0.517;0.64,0.801,0.873,0.0147,0.0636,0.392,0.594,0.936,0.764,0.395;0.914,0.874,0.473,0.135,0.0149,0.378,0.988,0.669,0.974,0.0247;0.516,0.0736,0.688,0.104,0.903,0.227,0.614,0.657,0.785,0.709;0.408,0.924,0.217,0.299,0.457,0.126,0.037,0.278,0.86,0.233;0.412,0.0795,0.335,0.865,0.00933,0.777,0.184,0.568,0.262,0.858;0.786,0.682,0.138,0.713,0.965,0.742,0.911,0.251,0.997,0.121;0.966,0.931,0.727,0.446,0.761,0.671,0.756,0.195,0.923,0.919;0.0877,0.645,0.88,0.812,0.136,0.822,0.594,0.821,0.0502,0.924;0.576,0.956,0.573,0.301,0.177,0.0866,0.101,0.351,0.939,0.423;0.409,0.881,0.273,0.055,0.0759,0.665,0.696,0.993,0.729,0.258;0.912,0.81,0.235,0.687,0.945,0.941,0.429,0.899,0.84,0.376;0.219,0.0583,0.358,0.754,0.23,0.492,0.607,0.432,0.79,0.482;0.33,0.032,0.158,0.193,0.592,0.735,0.688,0.0937,0.301,0.34;0.0473,0.0768,0.235,0.256,0.487,0.544,0.442,0.00394,0.219,0.276;0.389,0.864,0.103,0.748,0.662,0.597,0.137,0.588,0.719,0.817;0.0179,0.217,0.353,0.702,0.812,0.708,0.458,0.246,0.0342,0.511;aaaaa;
aaaaaaa;a;aaa;0.171;a;aaaaa;aaaaaa;a;0.675;0.852;0.434;0.685;0.886;a;aaaa;aaaaaa;0.299;a;0.169;0.893,0.374,0.631,0.599,0.405,0.711,0.573,0.978,0.574,0.439;0.421,0.422,0.516,0.082,0.957,0.133,0.572,0.561,0.428,0.42;0.0538,0.391,0.295,0.455,0.918,0.197,0.916,0.318,0.762,0.385;0.858,0.412,0.0664,0.489,0.674,0.89,0.202,0.0995,0.257,0.21;0.35,0.972,0.921,0.818,0.482,0.288,0.0892,0.374,0.593,0.104;0.16,0.405,0.213,0.895,0.355,0.23,0.829,0.951,0.653,0.379;0.087,0.906,0.797,0.651,0.767,0.336,0.691,0.217,0.337,0.541;0.451,0.804,0.597,0.895,0.358,0.354,0.913,0.0624,0.424,0.949;0.762,0.358,0.533,0.227,0.193,0.355,0.606,0.626,0.794,0.537;0.854,0.657,0.956,0.913,0.864,0.528,0.0292,0.551,0.0945,0.0294;0.0615,0.182,0.658,0.798,0.61,0.723,0.123,0.0735,0.648,0.196;0.447,0.853,0.176,0.279,0.405,0.865,0.0882,0.56,0.518,0.402;0.0984,0.431,0.715,0.952,0.231,0.486,0.231,0.468,0.199,0.608;0.323,0.41,0.0934,0.328,0.994,0.58,0.986,0.875,0.867,0.538;0.362,0.958,0.248,0.48,0.283,0.882,0.157,0.671,0.24,0.934;0.0388,0.315,0.894,0.0333,0.761,0.246,0.0513,0.526,0.199,0.757;0.482,0.395,0.822,0.703,0.919,0.374,0.223,0.0414,0.0186,0.87;0.339,0.692,0.472,0.714,0.52,0.148,0.329,0.707,0.0404,0.587;0.967,0.358,0.0724,0.563,0.284,0.976,0.894,0.555,0.0934,0.989;aaaaaaa;
aaa;a;aaa;0.0152;aa;aaaa;aaa;a;0.213;0.909;0.0552;0.145;0.628;aaaa;aaa;aa;0.796;a;0.259;0.983,0.808,0.255,0.576,0.0941,0.251,0.21,0.0787,0.899,0.102;0.774,0.675,0.209,0.267,0.111,0.295,0.136,0.302,0.753,0.355;0.122,0.316,0.574,0.513,0.453,0.537,0.951,0.926,0.71,0.116;0.312,0.314,0.209,0.185,0.508,0.0819,0.168,0.935,0.366,0.767;0.407,0.827,0.518,0.53,0.564,0.453,0.821,0.945,0.459,0.469;0.95,0.578,0.0427,0.478,0.775,0.309,0.391,0.311,0.956,0.246;0.377,0.243,0.477,0.751,0.526,0.143,0.635,0.181,0.607,0.17;0.303,0.624,0.102,0.208,0.838,0.945,0.062,0.988,0.478,0.55;0.024,0.296,0.84,0.782,0.329,0.606,0.135,0.104,0.609,0.698;0.287,0.881,0.681,0.0946,0.371,0.407,0.714,0.718,0.322,0.28;0.696,0.394,0.48,0.616,0.391,0.18,0.657,0.112,0.846,0.45;0.163,0.931,0.901,0.771,0.574,0.974,0.493,0.418,0.162,0.232;0.955,0.203,0.932,0.055,0.892,0.00677,0.861,0.676,0.599,0.308;0.714,0.375,0.79,0.642,0.997,0.438,0.313,0.866,0.398,0.611;0.723,0.333,0.403,0.784,0.948,0.197,0.397,0.802,0.918,0.891;0.543,0.851,0.947,0.472,0.587,0.966,0.489,0.655,0.811,0.599;0.108,0.152,0.187,0.391,0.891,0.00483,0.219,0.736,0.879,0.308;0.833,0.502,0.845,0.799,0.682,0.891,0.0378,0.28,0.878,0.532;0.913,0.365,0.385,0.474,0.138,0.0656,0.341,0.583,0.929,0.785;aaaaaaaaaa;
aaaaaa;a;aa;0.862;a;a;aa;a;0.361;0.0191;0.986;0.656;0.523;aaaa;aaaa;aaaa;0.356;a;0.666;0.267,0.911,0.133,0.041,0.0425,0.347,0.979,0.31,0.0675,0.254;0.831,0.294,0.685,0.847,0.629,0.609,0.696,0.161,0.509,0.998;0.569,0.121,0.52,0.0587,0.795,0.264,0.426,0.415,0.0553,0.385;0.19,0.524,0.28,0.0969,0.323,0.368,0.808,0.0862,0.197,0.768;0.255,0.517,0.169,0.518,0.101,0.236,0.408,0.551,0.659,0.287;0.172,0.705,0.454,0.408,0.114,0.116,0.155,0.714,0.777,0.409;0.976,0.387,0.403,0.683,0.172,0.827,0.117,0.114,0.261,0.455;0.885,0.864,0.809,0.951,0.434,0.17,0.679,0.999,0.572,0.755;0.616,0.222,0.815,0.41,0.137,0.0858,0.573,0.31,0.754,0.709;0.481,0.214,0.0462,0.217,0.872,0.442,0.998,0.931,0.0398,0.355;0.46,0.386,0.747,0.167,0.685,0.42,0.757,0.061,0.638,0.519;0.158,0.349,0.425,0.942,0.24,0.0329,0.444,0.863,0.437,0.779;0.459,0.755,0.185,0.344,0.332,0.659,0.3,0.852,0.389,0.99;0.193,0.711,0.757,0.0624,0.613,0.668,0.628,0.12,0.887,0.238;0.204,0.389,0.0456,0.398,0.112,0.0683,0.274,0.0173,0.648,0.336;0.92,0.0923,0.264,0.783,0.594,0.686,0.343,0.354,0.511,0.416;0.424,0.439,0.788,0.273,0.932,0.98,0.877,0.985,0.43,0.365;0.157,0.14,0.0443,0.0482,0.39,0.776,0.827,0.0738,0.57,0.0451;0.786,0.351,0.905,0.165,0.556,0.332,0.876,0.039,0.176,0.985;aaaaa;
aaaaa;a;aaaa;0.529;a;aaaaa;aa;a;0.788;0.697;0.998;0.0146;0.393;aaaa;aaa;a;0.884;a;0.5;0.0824,0.521,0.353,0.307,0.735,0.689,0.973,0.61,0.92,0.847;0.611,0.43,0.155,0.0746,0.181,0.758,0.561,0.154,0.265,0.0995;0.727,0.762,0.222,0.794,0.753,0.735,0.221,0.947,0.492,0.302;0.274,0.737,0.808,0.419,0.0645,0.583,0.89,0.516,0.367,0.985;0.211,0.106,0.551,0.294,0.221,0.16,0.214,0.594,0.998,0.83;0.984,0.617,0.749,0.0862,0.592,0.134,0.809,0.659,0.319,0.695;0.352,0.534,0.344,0.68,0.467,0.232,0.677,0.868,0.779,0.588;0.676,0.177,0.643,0.945,0.209,0.553,0.0944,0.463,0.087,0.0462;0.85,0.0083,0.439,0.000889,0.936,0.504,0.731,0.664,0.192,0.0249;0.228,0.499,0.337,0.531,0.666,0.321,0.252,0.623,0.505,0.0272;0.511,0.265,0.728,0.127,0.739,0.165,0.559,0.589,0.971,0.0407;0.349,0.871,0.669,0.338,0.735,0.312,0.868,0.563,0.085,0.167;0.239,0.31,0.693,0.511,0.492,0.862,0.445,0.796,0.957,0.175;0.486,0.392,0.337,0.145,0.233,0.167,0.156,0.863,0.442,0.34;0.693,0.643,0.196,0.326,0.389,0.519,0.681,0.379,0.726,0.0695;0.774,0.201,0.981,0.178,0.424,0.18,0.57,0.689,0.105,0.199;0.79,0.575,0.387,0.978,0.503,0.035,0.0163,0.228,0.0357,0.436;0.28,0.61,0.413,0.544,0.505,0.42,0.605,0.613,0.708,0.285;0.415,0.953,0.698,0.577,0.131,0.314,0.813,0.66,0.127,0.471;aaaaaaaaaa;
aaaaaaa;a;aa;0.206;a;aa;aaaaa;a;0.449;0.299;0.267;0.791;0.169;aaa;aaa;aaa;0.749;a;0.97;0.834,0.219,0.838,0.357,0.302,0.709,0.33,0.202,0.0955,0.36;0.785,0.869,0.475,0.662,0.812,0.937,0.628,0.33,0.347,0.811;0.703,0.0316,0.547,0.097,0.645,0.733,0.946,0.838,0.993,0.0338;0.244,0.548,0.105,0.324,0.699,0.312,0.497,0.158,0.366,0.116;0.222,0.79,0.456,0.859,0.981,0.665,0.708,0.69,0.134,0.195;0.191,0.529,0.206,0.153,0.975,0.357,0.704,0.0156,0.241,0.308;0.152,0.979,0.185,0.076,0.855,0.228,0.0127,0.239,0.332,0.092;0.351,0.331,0.62,0.441,0.308,0.382,0.395,0.127,0.143,0.778;0.509,0.203,0.929,0.441,0.496,0.277,0.418,0.852,0.133,0.126;0.476,0.538,0.0694,0.058,0.1,0.114,0.886,0.378,0.437,0.0589;0.734,0.632,0.477,0.626,0.681,0.988,0.213,0.571,0.75,0.331;0.528,0.784,0.631,0.197,0.749,0.902,0.457,0.542,0.833,0.0474;0.217,0.71,0.597,0.736,0.583,0.489,0.628,0.459,0.424,0.446;0.0879,0.573,0.00367,0.717,0.347,0.228,0.504,0.545,0.446,0.67;0.779,0.994,0.912,0.6,0.224,0.681,0.922,0.0289,0.433,0.169;0.395,0.0558,0.851,0.985,0.689,0.955,0.762,0.096,0.589,0.195;0.422,0.808,0.296,0.557,0.112,0.13,0.9,0.206,0.102,0.382;0.592,0.57,0.516,0.479,0.96,0.00174,0.21,0.434,0.699,0.218;0.898,0.619,0.245,0.352,0.541,0.818,0.736,0.57,0.314,0.212;aaaaa;
aaaaaa;a;aaaa;0.166;aa;aaaa;aa;a;0.686;0.916;0.0612;0.826;0.512;a;a;a;0.646;a;0.425;0.529,0.976,0.866,0.805,0.906,0.598,0.256,0.573,0.633,0.956;0.564,0.939,0.205,0.338,0.227,0.798,0.328,0.445,0.617,0.601;0.808,0.492,0.936,0.377,0.124,0.755,0.499,0.764,0.366,0.094;0.462,0.23,0.0152,0.658,0.928,0.0834,0.0842,0.666,0.187,0.528;0.96,0.437,0.954,0.0517,0.589,0.268,0.887,0.188,0.895,0.213;0.824,0.862,0.865,0.399,0.646,0.964,0.379,0.52,0.402,0.333;0.495,0.209,0.763,0.428,0.701,0.000555,0.33,0.251,0.436,0.0628;0.841,0.677,0.476,0.263,0.867,0.36,0.322,0.675,0.86,0.376;0.0113,0.709,0.0463,0.777,0.295,0.626,0.506,0.147,0.387,0.432;0.165,0.988,0.587,0.177,0.353,0.272,0.152,0.417,0.34,0.0229;0.132,0.174,0.458,0.248,0.936,0.269,0.644,0.72,0.784,0.89;0.747,0.66,0.798,0.827,0.37,0.944,0.43,0.705,0.769,0.197;0.00388,0.238,0.777,0.13,0.702,0.918,0.812,0.607,0.161,0.598;0.462,0.787,0.883,0.962,0.329,0.0601,0.906,0.33,0.902,0.358;0.976,0.935,0.974,0.614,0.307,0.734,0.169,0.303,0.411,0.911;0.358,0.822,0.157,0.881,0.754,0.279,0.619,0.0652,0.747,0.182;0.768,0.238,0.124,0.588,0.0407,0.459,0.95,0.257,0.252,0.106;0.973,0.55,0.795,0.389,0.622,0.196,0.901,0.22,0.768,0.429;0.0947,0.161,0.0706,0.698,0.311,0.426,0.851,0.293,0.734,0.57;aaaaa;
aaaaa;a;aa;0.586;a;aaaaaaa;aaaa;a;0.381;0.134;0.743;0.293;0.667;aaa;aa;aaaaa;0.2;a;0.0327;0.507,0.512,0.0949,0.77,0.325,0.539,0.872,0.684,0.543,0.565;0.959,0.883,0.763,0.0477,0.273,0.226,0.725,0.0595,0.742,0.626;0.202,0.928,0.771,0.0118,0.566,0.86,0.913,0.854,0.419,0.0279;0.744,0.696,0.0914,0.825,0.398,0.154,0.247,0.463,0.574,0.102;0.713,0.141,0.674,0.512,0.217,0.185,0.684,0.82,0.364,0.517;0.399,0.372,0.597,0.822,0.495,0.014,0.477,0.48,0.536,0.373;0.0336,0.166,0.103,0.132,0.483,0.934,0.605,0.697,0.885,0.317;0.224,0.758,0.68,0.743,0.27,0.482,0.114,0.736,0.132,0.66;0.346,0.472,0.183,0.294,0.227,0.768,0.753,0.567,0.458,0.182;0.668,0.355,0.21,0.146,0.137,0.0996,0.615,0.651,0.611,0.167;0.969,0.404,0.99,0.292,0.152,0.78,0.332,0.829,0.738,0.222;0.0275,0.91,0.899,0.524,0.529,0.0462,0.993,0.888,0.792,0.952;0.266,0.699,0.765,0.733,0.145,0.517,0.976,0.0418,0.764,0.818;0.875,0.646,0.44,0.192,0.675,0.566,0.805,0.734,0.442,0.898;0.746,0.884,0.838,0.149,0.119,0.781,0.808,0.607,0.0603,0.0396;0.59,0.869,0.848,0.618,0.428,0.251,0.169,0.678,0.472,0.789;0.221,0.106,0.0948,0.548,0.641,0.0474,0.68,0.774,0.098,0.944;0.412,0.588,0.963,0.0673,0.582,0.245,0.658,0.231,0.688,0.868;0.474,0.534,0.48,0.162,0.902,0.728,0.686,0.637,0.495,0.484;aaaaaaa;
