ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.244;aaa;aaa;0.204;0.368;0.686;0.135;0.16;0.315;0.506;0.393;0.982;aaa;aaaaaa;0.969;0.29;0.21;aa;aaaa;0.897;aaa;aaaaaa;0.481;aaaaaa;0.77;aaa;0.429;aa;0.15,0.721,0.976,0.000162,0.717,0.503,0.0961,0.543,0.443,0.296;0.0922,0.585,0.424,0.0348,0.804,0.384,0.41,0.91,0.427,0.878;0.609,0.025,0.806,0.807,0.547,0.435,0.615,0.646,0.835,0.925;0.83,0.964,0.545,0.853,0.54,0.415,0.909,0.838,0.55,0.443;0.582,0.567,0.0944,0.322,0.703,0.239,0.98,0.304,0.794,0.125;0.147,0.0749,0.084,0.526,0.804,0.74,0.0304,0.614,0.156,0.316;0.211,0.702,0.314,0.757,0.279,0.888,0.908,0.696,0.504,0.319;0.226,0.206,0.0756,0.157,0.431,0.971,0.539,0.206,0.261,0.217;0.26,0.0506,0.0774,0.458,0.729,0.0711,0.647,0.458,0.843,0.261;0.0565,0.0538,0.831,0.638,0.476,0.695,0.691,0.276,0.342,0.508;0.411,0.66,0.487,0.64,0.135,0.183,0.84,0.189,0.897,0.242;0.423,0.892,0.471,0.452,0.809,0.883,0.945,0.198,0.939,0.265;0.988,0.625,0.4,0.0417,0.564,0.997,0.155,0.363,0.707,0.961;0.277,0.561,0.608,0.338,0.685,0.266,0.999,0.908,0.512,0.689;0.113,0.41,0.303,0.62,0.518,0.493,0.212,0.111,0.233,0.102;0.359,0.202,0.571,0.423,0.0684,0.201,0.0407,0.324,0.923,0.0657;0.537,0.871,0.927,0.0307,0.379,0.526,0.17,0.785,0.969,0.0682;0.399,0.216,0.766,0.834,0.277,0.778,0.283,0.793,0.0213,0.446;0.705,0.192,0.899,0.248,0.132,0.484,0.0483,0.321,0.0424,0.284;0.152,0.969,0.0935,0.727,0.212,0.272,0.466,0.956,0.778,0.308;0.739,0.337,0.676,0.814,0.897,0.523,0.229,0.504,0.999,0.0755;0.4,0.244,0.71,0.458,0.192,0.208,0.539,0.96,0.705,0.0231;0.424,0.05,0.105,0.935,0.629,0.0784,0.394,0.663,0.461,0.193;0.0682,0.885,0.0536,0.792,0.143,0.704,0.369,0.306,0.694,0.745;0.72,0.839,0.089,0.268,0.317,0.863,0.346,0.573,0.632,0.807;0.392,0.808,0.217,0.979,0.538,0.0991,0.938,0.52,0.902,0.0664;0.383,0.703,0.988,0.667,0.926,0.873,0.701,0.961,0.557,0.125;0.663,0.667,0.0407,0.768,0.717,0.996,0.4,0.899,0.468,0.993;aaaaaa;
0.0441;aaa;aaa;0.722;0.84;0.67;0.179;0.741;0.288;0.236;0.879;0.406;aaa;aa;0.177;0.957;0.726;aaa;a;0.996;a;aaaaaaa;0.0125;aaaaa;0.111;aa;0.254;aaa;0.798,0.926,0.165,0.135,0.125,0.772,0.337,0.52,0.776,0.544;0.219,0.724,0.48,0.398,0.618,0.902,0.586,0.245,0.515,0.541;0.0467,0.839,0.971,0.777,0.407,0.803,0.8,0.624,0.275,0.627;0.44,0.0585,0.00308,0.711,0.916,0.935,0.483,0.287,0.506,0.0688;0.815,0.125,0.739,0.864,0.781,0.106,0.17,0.398,0.33,0.104;0.418,0.815,0.387,0.516,0.512,0.0968,0.313,0.65,0.685,0.922;0.108,0.951,0.144,0.581,0.163,0.226,0.468,0.238,0.208,0.626;0.914,0.0934,0.333,0.205,0.0699,0.133,0.842,0.967,0.252,0.864;0.528,0.381,0.991,0.108,0.0342,0.96,0.839,0.479,0.188,0.468;0.824,0.42,0.196,0.993,0.736,0.799,0.328,0.0928,0.5,0.256;0.725,0.423,0.108,0.505,0.0182,0.506,0.83,0.198,0.51,0.373;0.158,0.222,0.757,0.943,0.78,0.0593,0.923,0.98,0.964,0.639;0.833,0.0303,0.402,0.35,0.893,0.824,0.165,0.552,0.112,0.577;0.286,0.746,0.228,0.99,0.127,0.482,0.0964,0.848,0.123,0.42;0.898,0.797,0.153,0.0333,0.74,0.725,0.0291,0.344,0.383,0.946;0.403,0.0374,0.308,0.726,0.133,0.338,0.236,0.388,0.741,0.274;0.658,0.0607,0.918,0.577,0.657,0.597,0.872,0.137,0.313,0.417;0.501,0.855,0.194,0.372,0.624,0.285,0.52,0.351,0.394,0.321;0.175,0.109,0.395,0.513,0.951,0.496,0.737,0.352,0.829,0.415;0.128,0.0401,0.283,0.0457,0.763,0.246,0.0177,0.0453,0.852,0.0196;0.116,0.0893,0.578,0.264,0.624,0.13,0.548,0.0704,0.699,0.245;0.507,0.511,0.201,0.619,0.216,0.794,0.557,0.271,0.0298,0.64;0.296,0.091,0.715,0.365,0.903,0.558,0.425,0.866,0.808,0.939;0.231,0.21,0.662,0.812,0.545,0.139,0.447,0.362,0.182,0.536;0.0305,0.579,0.748,0.272,0.589,0.435,0.0921,0.0268,0.49,0.434;0.502,0.994,0.717,0.552,0.408,0.885,0.106,0.135,0.36,0.58;0.2,0.0691,0.054,0.206,0.672,0.247,0.596,0.875,0.578,0.854;0.738,0.663,0.301,0.202,0.703,0.428,0.164,0.981,0.495,0.446;aaaaaaaa;
0.907;a;aaa;0.838;0.11;0.663;0.0575;0.352;0.203;0.21;0.952;0.983;aaa;aaaaa;0.672;0.951;0.368;aaa;aaaa;0.108;a;aaaaa;0.38;aa;0.343;aa;0.401;aaaaa;0.965,0.15,0.315,0.636,0.133,0.988,0.437,0.468,0.726,0.711;0.124,0.761,0.11,0.0813,0.832,0.167,0.842,0.889,0.788,0.188;0.443,0.407,0.464,0.453,0.537,0.0141,0.476,0.258,0.801,0.737;0.794,0.058,0.593,0.998,0.595,0.479,0.283,0.847,0.97,0.516;0.524,0.242,0.166,0.744,0.876,0.987,0.77,0.186,0.932,0.184;0.677,0.178,0.637,0.388,0.223,0.328,0.0386,0.514,0.0161,0.907;0.941,0.453,0.611,0.0382,0.22,0.116,0.641,0.256,0.237,0.947;0.0401,0.288,0.0223,0.222,0.187,0.707,0.601,0.356,0.762,0.305;0.914,0.351,0.141,0.475,0.641,0.267,0.823,0.468,0.0151,0.18;0.861,0.935,0.0802,0.554,0.918,0.925,0.0572,0.184,0.299,0.0849;0.413,0.143,0.606,0.89,0.995,0.255,0.927,0.171,0.815,0.0546;0.0397,0.83,0.536,0.493,0.67,0.796,0.282,0.608,0.0894,0.444;0.132,0.87,0.0957,0.813,0.0193,0.805,0.545,0.755,0.203,0.00946;0.997,0.17,0.481,0.981,0.114,0.393,0.488,0.493,0.494,0.936;0.548,0.875,0.192,0.613,0.787,0.411,0.225,0.925,0.741,0.153;0.276,0.81,0.382,0.783,0.00331,0.562,0.796,0.644,0.814,0.0869;0.899,0.196,0.228,0.939,0.0108,0.474,0.621,0.83,0.513,0.859;0.0676,0.38,0.118,0.9,0.439,0.0528,0.855,0.329,0.329,0.914;0.817,0.947,0.585,0.0341,0.447,0.188,0.653,0.661,0.195,0.927;0.653,0.617,0.783,0.263,0.092,0.512,0.374,0.116,0.747,0.394;0.523,0.936,0.553,0.503,0.313,0.701,0.00589,0.926,0.877,0.831;0.893,0.183,0.158,0.536,0.359,0.931,0.613,0.352,0.511,0.678;0.379,0.00735,0.577,0.128,0.497,0.913,0.559,0.679,0.857,0.159;0.467,0.0352,0.73,0.277,0.649,0.751,0.679,0.365,0.143,0.275;0.0638,0.506,0.671,0.293,0.145,0.0602,0.892,0.101,0.658,0.212;0.189,0.618,0.558,0.577,0.764,0.979,0.17,0.15,0.785,0.919;0.581,0.098,0.171,0.48,0.833,0.411,0.431,0.843,0.138,0.817;0.923,0.561,0.467,0.209,0.782,0.247,0.367,0.217,0.879,0.195;aaaaaaaa;
0.192;aaa;aa;0.309;0.157;0.832;0.205;0.243;0.617;0.872;0.499;0.427;aa;aaaa;0.561;0.652;0.0891;aaa;a;0.826;a;aaaaa;0.604;aaaaaaaa;0.134;aaaa;0.803;aa;0.172,0.986,0.965,0.25,0.522,0.273,0.387,0.121,0.551,0.264;0.344,0.755,0.409,0.0144,0.272,0.849,0.301,0.764,0.86,0.29;0.121,0.634,0.794,0.694,0.449,0.767,0.237,0.207,0.754,0.654;0.421,0.616,0.0748,0.586,0.136,0.276,0.212,0.842,0.287,0.114;0.78,0.894,0.509,0.49,0.711,0.393,0.645,0.772,0.404,0.439;0.32,0.987,0.437,0.747,0.657,0.112,0.277,0.837,0.456,0.195;0.517,0.409,0.853,0.619,0.758,0.657,0.0122,0.337,0.253,0.122;0.752,0.618,0.372,0.418,0.994,0.846,0.127,0.113,0.413,0.0158;0.0722,0.662,0.977,0.414,0.904,0.62,0.266,0.673,0.752,0.0895;0.875,0.11,0.818,0.962,0.898,0.968,0.415,0.328,0.636,0.662;0.41,0.863,0.428,0.72,0.929,0.474,0.539,0.799,0.0469,0.899;0.856,0.816,0.456,0.472,0.973,0.254,0.741,0.0345,0.0536,0.679;0.843,0.139,0.371,0.426,0.107,0.386,0.978,0.855,0.56,0.0614;0.517,0.443,0.364,0.411,0.108,0.645,0.0612,0.851,0.545,0.297;0.431,0.319,0.966,0.255,0.459,0.0701,0.407,0.521,0.37,0.608;0.0182,0.278,0.269,0.745,0.633,0.906,0.455,0.284,0.513,0.0919;0.0743,0.881,0.368,0.637,0.285,0.292,0.938,0.113,0.576,0.696;0.765,0.146,0.968,0.489,0.714,0.273,0.331,0.911,0.525,0.729;0.856,0.563,0.103,0.908,0.922,0.149,0.817,0.587,0.184,0.786;0.0238,0.954,0.648,0.0469,0.626,0.346,0.612,0.145,0.436,0.232;0.738,0.858,0.0797,0.186,0.0872,0.94,0.815,0.321,0.866,0.154;0.876,0.204,0.281,0.83,0.956,0.535,0.912,0.105,0.34,0.917;0.782,0.135,0.649,0.177,0.356,0.0487,0.0351,0.789,0.692,0.489;0.127,0.0913,0.441,0.935,0.492,0.257,0.312,0.603,0.625,0.878;0.0117,0.79,0.889,0.645,0.693,0.547,0.225,0.27,0.259,0.853;0.024,0.167,0.0209,0.0331,0.638,0.853,0.328,0.251,0.866,0.0118;0.104,0.483,0.67,0.65,0.0416,0.917,0.529,0.0805,0.307,0.26;0.775,0.185,0.0783,0.263,0.373,0.0171,0.95,0.92,0.0666,0.747;aaaaaaaaa;
0.577;a;aaaa;0.466;0.818;0.512;0.642;0.0462;0.487;0.552;0.313;0.377;aaa;aaaaa;0.00907;0.471;0.147;aaa;a;0.341;aaaaa;aaa;0.405;aaaaa;0.893;aa;0.441;a;0.385,0.925,0.0287,0.406,0.954,0.652,0.157,0.363,0.806,0.577;0.851,0.511,0.0664,0.803,0.0497,0.486,0.0347,0.992,0.367,0.31;0.651,0.589,0.257,0.237,0.831,0.801,0.88,0.881,0.457,0.919;0.958,0.357,0.456,0.51,0.869,0.85,0.428,0.243,0.347,0.367;0.738,0.888,0.656,0.35,0.817,0.113,0.635,0.67,0.796,0.572;0.345,0.286,0.427,0.366,0.397,0.43,0.276,0.427,0.0728,0.713;0.0187,0.573,0.304,0.632,0.448,0.201,0.944,0.822,0.897,0.208;0.541,0.721,0.372,0.262,0.791,0.547,0.398,0.726,0.981,0.884;0.63,0.85,0.955,0.662,0.704,0.305,0.0825,0.831,0.964,0.725;0.466,0.474,0.391,0.514,0.186,0.366,0.0956,0.557,0.393,0.576;0.55,0.685,0.0121,0.098,0.718,0.76,0.179,0.807,0.0577,0.404;0.839,0.533,0.818,0.203,0.563,0.53,0.245,0.0445,0.656,0.439;0.248,0.345,0.781,0.866,0.546,0.904,0.31,0.251,0.975,0.688;0.14,0.476,0.723,0.929,0.315,0.569,0.597,0.615,0.192,0.631;0.0245,0.672,0.286,0.56,0.949,0.765,0.0637,0.227,0.845,0.982;0.33,0.509,0.0487,0.741,0.834,0.838,0.133,0.0244,0.899,0.403;0.748,0.904,0.857,0.219,0.693,0.45,0.755,0.618,0.967,0.794;0.388,0.895,0.0419,0.297,0.124,0.29,0.448,0.559,0.728,0.304;0.799,0.592,0.032,0.994,0.982,0.928,0.524,0.368,0.526,0.149;0.625,0.431,0.996,0.0381,0.211,0.445,0.465,0.557,0.158,0.591;0.358,0.963,0.88,0.0128,0.519,0.889,0.98,0.453,0.786,0.557;0.169,0.173,0.66,0.605,0.0685,0.904,0.396,0.907,0.0512,0.874;0.83,0.36,0.133,0.0198,0.188,0.353,0.537,0.711,0.927,0.0614;0.664,0.277,0.371,0.896,0.384,0.718,0.943,0.455,0.436,0.0797;0.986,0.317,0.978,0.63,0.0946,0.708,0.92,0.098,0.254,0.88;0.714,0.217,0.0115,0.526,0.238,0.246,0.784,0.766,0.267,0.737;0.839,0.4,0.764,0.077,0.0977,0.414,0.65,0.159,0.63,0.441;0.407,0.965,0.15,0.714,0.291,0.242,0.875,0.63,0.624,0.95;aaa;
0.473;aa;a;0.246;0.604;0.725;0.692;0.82;0.699;0.881;0.524;0.599;a;aa;0.81;0.195;0.86;aa;a;0.901;aa;a;0.564;aaaaaaa;0.0912;aa;0.783;a;0.451,0.376,0.144,0.533,0.443,0.59,0.488,0.634,0.68,0.863;0.269,0.851,0.834,0.537,0.641,0.38,0.483,0.312,0.774,0.412;0.586,0.502,0.181,0.637,0.312,0.302,0.568,0.399,0.383,0.575;0.559,0.765,0.737,0.545,0.432,0.474,0.0808,0.623,0.281,0.885;0.881,0.48,0.613,0.771,0.668,0.783,0.535,0.886,0.895,0.749;0.261,0.596,0.242,0.241,0.0488,0.635,0.614,0.0632,0.861,0.628;0.189,0.467,0.985,0.771,0.726,0.85,0.441,0.153,0.761,0.554;0.445,0.0709,0.00801,0.567,0.831,0.426,0.564,0.895,0.394,0.459;0.397,0.897,0.645,0.00255,0.888,0.61,0.049,0.271,0.857,0.256;0.322,0.973,0.581,0.254,0.199,0.583,0.691,0.363,0.879,0.792;0.798,0.214,0.59,0.109,0.217,0.919,0.215,0.643,0.482,0.739;0.485,0.982,0.716,0.327,0.0158,0.416,0.535,0.314,0.759,0.453;0.762,0.258,0.859,0.728,0.919,0.488,0.504,0.107,0.123,0.643;0.775,0.747,0.62,0.498,0.0683,0.522,0.741,0.245,0.567,0.142;0.742,0.708,0.384,0.853,0.434,0.966,0.169,0.424,0.243,0.896;0.624,0.283,0.836,0.82,0.802,0.716,0.787,0.0621,0.445,0.0317;0.639,0.722,0.39,0.194,0.745,0.468,0.258,0.32,0.775,0.68;0.354,0.956,0.237,0.988,0.282,0.939,0.948,0.428,0.41,0.891;0.294,0.738,0.027,0.8,0.683,0.708,0.202,0.201,0.565,0.481;0.119,0.938,0.34,0.22,0.875,0.415,0.484,0.417,0.383,0.452;0.449,0.899,0.00494,0.0481,0.0359,0.845,0.483,0.511,0.117,0.289;0.0319,0.82,0.682,0.731,0.26,0.873,0.59,0.303,0.137,0.198;0.887,0.63,0.104,0.601,0.271,0.274,0.663,0.264,0.768,0.517;0.747,0.631,0.974,0.994,0.254,0.651,0.954,0.479,0.0955,0.758;0.692,0.866,0.0821,0.679,0.573,0.873,0.825,0.477,0.873,0.59;0.909,0.634,0.331,0.3,0.722,0.652,0.353,0.223,0.52,0.691;0.516,0.476,0.218,0.833,0.865,0.174,0.353,0.23,0.701,0.468;0.419,0.95,0.742,0.206,0.722,0.541,0.643,0.995,0.413,0.64;aaaaaaaaaa;
0.475;aaa;aaaa;0.616;0.192;0.753;0.681;0.143;0.968;0.946;0.383;0.548;aa;aaaaa;0.718;0.449;0.0161;aa;aa;0.313;aaaa;aaaaa;0.273;a;0.233;aaaa;0.252;aaaaa;0.729,0.833,0.151,0.0629,0.918,0.779,0.462,0.888,0.283,0.413;0.668,0.553,0.316,0.891,0.215,0.606,0.714,0.734,0.815,0.00289;0.619,0.361,0.652,0.365,0.205,0.767,0.823,0.98,0.739,0.0734;0.0139,0.319,0.809,0.524,0.935,0.967,0.419,0.0419,0.11,0.556;0.41,0.409,0.972,0.253,0.573,0.245,0.709,0.766,0.173,0.868;0.759,0.248,0.085,0.33,0.215,0.415,0.678,0.529,0.0162,0.427;0.823,0.0504,0.629,0.279,0.963,0.731,0.514,0.0901,0.946,0.882;0.651,0.202,0.75,0.469,0.149,0.0228,0.64,0.471,0.211,0.623;0.364,0.344,0.719,0.751,0.487,0.673,0.683,0.245,0.566,0.545;0.648,0.291,0.86,0.576,0.187,0.647,0.836,0.128,0.452,0.655;0.368,0.804,0.0955,0.0679,0.508,0.839,0.267,0.237,0.21,0.957;0.417,0.183,0.773,0.53,0.171,0.255,0.943,0.787,0.686,0.37;0.548,0.737,0.48,0.922,0.62,0.455,0.373,0.12,0.957,0.123;0.97,0.524,0.402,0.137,0.76,0.899,0.472,0.173,0.567,0.497;0.537,0.672,0.265,0.496,0.184,0.346,0.622,0.417,0.248,0.351;0.967,0.268,0.673,0.654,0.622,0.95,0.23,0.605,0.925,0.699;0.0325,0.571,0.737,0.246,0.123,0.0749,0.592,0.699,0.765,0.532;0.724,0.366,0.623,0.262,0.148,0.0585,0.355,0.753,0.734,0.613;0.467,0.516,0.172,0.485,0.664,0.391,0.701,0.873,0.855,0.334;0.692,0.322,0.448,0.63,0.49,0.651,0.101,0.903,0.706,0.765;0.669,0.822,0.393,0.43,0.903,0.344,0.326,0.164,0.222,0.794;0.458,0.374,0.801,0.687,0.471,0.448,0.541,0.723,0.905,0.692;0.3,0.849,0.657,0.0705,0.295,0.00416,0.987,0.726,0.213,0.617;0.792,0.635,0.281,0.568,0.917,0.663,0.25,0.587,0.102,0.747;0.036,0.959,0.729,0.507,0.385,0.164,0.938,0.28,0.578,0.0844;0.879,0.762,0.782,0.854,0.961,0.21,0.125,0.14,0.049,0.186;0.199,0.247,0.374,0.335,0.43,0.22,0.436,0.121,0.493,0.326;0.551,0.566,0.515,0.337,0.334,0.319,0.43,0.823,0.705,0.726;aaaaaaa;
0.317;aa;aa;0.623;0.381;0.762;0.679;0.777;0.382;0.995;0.915;0.158;aaa;aaa;0.0901;0.147;0.037;a;aa;0.0453;aa;aaa;0.619;aaaaaa;0.785;aaaaa;0.346;aaaaa;0.716,0.935,0.206,0.656,0.468,0.12,0.598,0.343,0.145,0.987;0.18,0.016,0.575,0.269,0.671,0.393,0.103,0.265,0.249,0.102;0.366,0.442,0.273,0.65,0.951,0.362,0.568,0.631,0.147,0.351;0.357,0.298,0.976,0.206,0.954,0.286,0.92,0.898,0.839,0.728;0.335,0.403,0.441,0.823,0.0578,0.364,0.713,0.681,0.459,0.0474;0.185,0.753,0.462,0.201,0.85,0.449,0.836,0.118,0.463,0.0266;0.27,0.966,0.362,0.662,0.039,0.246,0.138,0.448,0.942,0.913;0.172,0.5,0.641,0.864,0.298,0.00533,0.657,0.0704,0.00158,0.489;0.297,0.13,0.951,0.114,0.422,0.102,0.419,0.522,0.335,0.418;0.522,0.0988,0.422,0.266,0.339,0.957,0.427,0.896,0.507,0.961;0.971,0.536,0.0383,0.535,0.152,0.117,0.544,0.327,0.00858,0.179;0.967,0.389,0.295,0.732,0.798,0.517,0.303,0.965,0.206,0.506;0.367,0.123,0.473,0.147,0.0205,0.868,0.557,0.335,0.335,0.789;0.00874,0.866,0.915,0.075,0.434,0.978,0.523,0.0158,0.174,0.0447;0.775,0.59,0.954,0.639,0.874,0.756,0.28,0.888,0.521,0.746;0.813,0.326,0.877,0.0939,0.164,0.63,0.203,0.641,0.943,0.163;0.0322,0.123,0.893,0.739,0.614,0.479,0.233,0.127,0.397,0.816;0.69,0.878,0.925,0.263,0.262,0.406,0.899,0.357,0.508,0.244;0.0159,0.45,0.335,0.555,0.734,0.669,0.365,0.0869,0.282,0.18;0.524,0.0299,0.00344,0.784,0.271,0.192,0.819,0.936,0.589,0.622;0.262,0.506,0.851,0.00451,0.881,0.0196,0.668,0.73,0.349,0.448;0.218,0.899,0.341,0.777,0.543,0.994,0.00613,0.00134,0.443,0.814;0.867,0.788,0.592,0.114,0.518,0.893,0.808,0.826,0.625,0.544;0.874,0.261,0.0123,0.512,0.343,0.38,0.787,0.335,0.12,0.924;0.133,0.136,0.945,0.178,0.256,0.248,0.0837,0.758,0.296,0.196;0.304,0.619,0.301,0.0927,0.418,0.761,0.735,0.0949,0.685,0.0611;0.747,0.219,0.877,0.619,0.771,0.24,0.282,0.838,0.557,0.431;0.868,0.0545,0.129,0.38,0.14,0.349,0.426,0.75,0.445,0.889;aaaaaaaaaa;
0.414;aaa;aa;0.118;0.375;0.345;0.438;0.671;0.0968;0.987;0.207;0.864;aa;aaaa;0.232;0.39;0.72;aa;aaaa;0.347;aaaaa;aaaa;0.741;aaaa;0.25;aaa;0.788;aaa;0.933,0.133,0.775,0.0382,0.49,0.114,0.642,0.364,0.923,0.179;0.589,0.494,0.95,0.636,0.909,0.082,0.21,0.64,0.577,0.158;0.992,0.0799,0.927,0.827,0.529,0.626,0.946,0.0211,0.26,0.617;0.169,0.68,0.676,0.667,0.343,0.799,0.143,0.555,0.915,0.519;0.704,0.0195,0.853,0.331,0.279,0.383,0.821,0.0581,0.526,0.171;0.994,0.116,0.605,0.563,0.641,0.511,0.976,0.7,0.23,0.656;0.114,0.948,0.343,0.919,0.267,0.8,0.439,0.706,0.548,0.00884;0.65,0.428,0.286,0.897,0.139,0.394,0.648,0.67,0.943,0.282;0.354,0.839,0.865,0.448,0.122,0.32,0.705,0.292,0.81,0.234;0.584,0.969,0.964,0.441,0.988,0.51,0.67,0.155,0.552,0.623;0.115,0.887,0.849,0.96,0.401,0.912,0.558,0.142,0.824,0.178;0.404,0.332,0.81,0.711,0.459,0.355,0.964,0.96,0.391,0.25;0.868,0.38,0.286,0.649,0.684,0.0154,0.778,0.442,0.53,0.92;0.0837,0.979,0.472,0.554,0.315,0.829,0.512,0.789,0.692,0.0688;0.686,0.517,0.693,0.911,0.819,0.236,0.347,0.792,0.578,0.263;0.541,0.877,0.756,0.175,0.454,0.91,0.434,0.206,0.239,0.349;0.627,0.428,0.636,0.205,0.87,0.92,0.989,0.61,0.339,0.415;0.553,0.905,0.423,0.43,0.234,0.215,0.511,0.591,0.628,0.682;0.8,0.261,0.348,0.302,0.144,0.645,0.126,0.153,0.474,0.677;0.503,0.571,0.84,0.911,0.104,0.272,0.0327,0.393,0.56,0.614;0.193,0.0463,0.895,0.915,0.158,0.722,0.808,0.115,0.273,0.457;0.952,0.749,0.668,0.696,0.812,0.159,1,0.839,0.095,0.903;0.317,0.607,0.712,0.973,0.0614,0.732,0.968,0.356,0.0865,0.264;0.745,0.588,0.171,0.744,0.241,0.258,0.0992,0.639,0.576,0.562;0.83,0.425,0.352,0.818,0.905,0.98,0.202,0.139,0.566,0.608;0.405,0.0525,0.172,0.567,0.753,0.373,0.285,0.287,0.718,0.0504;0.313,0.254,0.26,0.952,0.72,0.534,0.982,0.414,0.581,0.55;0.371,0.0234,0.397,0.685,0.462,0.492,0.308,0.942,0.519,0.816;aaaaaaaaaa;
0.316;aa;aaaa;0.335;0.363;0.911;0.454;0.876;0.0566;0.102;0.11;0.843;a;aaaa;0.696;0.298;0.54;aaa;a;0.0957;aaaa;aaaaa;0.454;aaaaaaaaa;0.925;aaaaa;0.912;a;0.512,0.681,0.602,0.267,0.422,0.758,0.606,0.192,0.536,0.929;0.028,0.923,0.262,0.638,0.495,0.902,0.121,0.774,0.664,0.979;0.405,0.483,0.111,0.143,0.0814,0.556,0.674,0.559,0.372,0.0683;0.671,0.951,0.547,0.554,0.934,0.82,0.805,0.00896,0.561,0.141;0.193,0.958,0.448,0.877,0.579,0.747,0.426,0.181,0.44,0.254;0.505,0.955,0.903,0.746,0.922,0.966,0.793,0.17,0.552,0.949;0.98,0.0502,0.404,0.237,0.829,0.202,0.531,0.0321,0.0627,0.545;0.259,0.417,0.251,0.191,0.55,0.647,0.414,0.287,0.135,0.618;0.523,0.359,0.4,0.14,0.845,0.784,0.256,0.259,0.665,0.623;0.907,0.927,0.774,0.245,0.214,0.0751,0.781,0.972,0.134,0.839;0.997,0.146,0.706,0.61,0.283,0.131,0.237,0.454,0.838,0.889;0.0328,0.63,0.77,0.438,0.363,0.849,0.277,0.878,0.519,0.466;0.188,0.994,0.225,0.156,0.11,0.779,0.869,0.915,0.0539,0.336;0.38,0.758,0.664,0.084,0.163,0.104,0.806,0.734,0.602,0.757;0.355,0.884,0.195,0.742,0.72,0.36,0.78,0.0712,0.192,0.626;0.641,0.564,0.221,0.299,0.722,0.903,0.922,0.232,0.704,0.0335;0.255,0.311,0.515,0.632,0.354,0.654,0.0949,0.56,0.59,0.868;0.357,0.901,0.92,0.00536,0.0752,0.396,0.218,0.512,0.361,0.878;0.426,0.0107,0.401,0.131,0.275,0.715,0.0518,0.989,0.115,0.168;0.78,0.888,0.574,0.0116,0.402,0.633,0.0882,0.401,0.515,0.418;0.401,0.582,0.638,0.778,0.399,0.0564,0.37,0.107,0.265,0.073;0.479,0.000807,0.567,0.176,0.472,0.929,0.858,0.442,0.0654,0.637;0.981,0.437,0.822,0.786,0.0326,0.652,0.134,0.0574,0.907,0.00595;0.999,0.757,0.791,0.353,0.324,0.855,0.305,0.736,0.529,0.523;0.701,0.126,0.828,0.119,0.0883,0.969,0.0851,0.565,0.406,0.244;0.0748,0.0845,0.331,0.467,0.594,0.927,0.389,0.868,0.206,0.81;0.818,0.518,0.626,0.436,0.163,0.155,0.183,0.561,0.533,0.512;0.884,0.836,0.657,0.556,0.543,0.898,0.754,0.427,0.423,0.832;aaaaaaaaaa;
