ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.97;a;a;aaaaa;0.846;aaa;aa;aaaaaaaa;aaaaa;aa;aa;aaaaa;aa;0.218;a;0.273;a;0.31;aaaaaa;0.507;0.477;0.00527;aaaa;0.943;0.121,0.949,0.539,0.737,0.268,0.913,0.0477,0.505,0.637,0.979;0.622,0.619,0.956,0.546,0.0554,0.703,0.00305,0.238,0.75,0.345;0.263,0.0911,0.936,0.0348,0.0243,0.2,0.365,0.0319,0.833,0.294;0.209,0.884,0.81,0.392,0.378,0.215,0.825,0.333,0.978,0.0398;0.618,0.552,0.944,0.459,0.508,0.765,0.767,0.669,0.455,0.585;0.0138,0.577,0.236,0.319,0.58,0.681,0.0948,0.718,0.458,0.995;0.433,0.684,0.921,0.33,0.243,0.792,0.0808,0.281,0.631,0.334;0.253,0.937,0.00858,0.192,0.61,0.871,0.692,0.2,0.424,0.999;0.393,0.766,0.646,0.134,0.846,0.723,0.413,0.198,0.437,0.251;0.236,0.821,0.425,0.388,0.123,0.91,0.344,0.712,0.286,0.445;0.527,0.167,0.0346,0.343,0.116,0.85,0.128,0.965,0.475,0.712;0.088,0.127,0.234,0.62,0.0732,0.547,0.654,0.145,0.877,0.933;0.316,0.794,0.712,0.58,0.856,0.738,0.665,0.448,0.851,0.774;0.673,0.593,0.147,0.78,0.639,0.211,0.372,0.262,0.842,0.746;0.336,0.324,0.973,0.909,0.698,0.803,0.392,0.0491,0.676,0.463;0.853,0.301,0.809,0.595,0.000605,0.164,0.889,0.787,0.129,0.754;0.573,0.0433,0.0671,0.694,0.774,0.629,0.212,0.569,0.212,0.717;0.636,0.296,0.504,0.388,0.878,0.938,0.0464,0.953,0.0583,0.556;0.446,0.24,0.44,0.293,0.305,0.187,0.637,0.241,0.357,0.0301;0.209,0.953,0.439,0.405,0.121,0.201,0.353,0.777,0.416,0.0972;0.921,0.271,0.108,0.798,0.0735,0.738,0.122,0.615,0.84,0.321;0.0706,0.855,0.959,0.105,0.863,0.592,0.307,0.596,0.657,0.338;0.123,0.347,0.268,0.319,0.67,0.792,0.877,0.424,0.177,0.934;0.897,0.669,0.218,0.627,0.551,0.255,0.882,0.114,0.196,0.79;aaaa;
0.261;aaa;aa;aaaaaaa;0.224;aaa;aaaaa;aaaaaaaa;aa;aaa;aaa;aaaaa;aa;0.926;aa;0.332;a;0.158;aaaaa;0.385;0.677;0.349;aaaaaa;0.656;0.778,0.945,0.616,0.625,0.152,0.53,0.365,0.776,0.685,0.668;0.603,0.96,0.531,0.618,0.782,0.638,0.278,0.0837,0.442,0.198;0.694,0.53,0.586,0.745,0.997,0.304,0.183,0.603,0.285,0.734;0.02,0.201,0.536,0.915,0.613,0.356,0.926,0.313,0.278,0.54;0.559,0.921,0.0653,0.279,0.124,0.156,0.927,0.163,0.542,0.248;0.878,0.883,0.694,0.754,0.366,0.0447,0.94,0.3,0.974,0.564;0.316,0.484,0.326,0.502,0.0439,0.586,0.296,0.24,0.707,0.83;0.0648,0.541,0.583,0.705,0.654,0.417,0.0547,0.401,0.857,0.0343;0.375,0.294,0.141,0.199,0.146,0.696,0.735,0.993,0.819,0.476;0.799,0.837,0.0791,0.409,0.447,0.0346,0.674,0.556,0.884,0.753;0.096,0.998,0.726,0.907,0.0389,0.534,0.876,0.609,0.827,0.98;0.549,0.219,0.358,0.174,0.44,0.169,0.451,0.597,0.358,0.857;0.102,0.129,0.419,0.179,0.56,0.259,0.721,0.0418,0.317,0.488;0.414,0.113,0.576,0.534,0.565,0.0741,0.814,0.526,0.398,0.742;0.772,0.542,0.116,0.587,0.508,0.689,0.657,0.279,0.114,0.279;0.146,0.929,0.924,0.244,0.115,0.241,0.187,0.598,0.28,0.129;0.575,0.663,0.224,0.609,0.0865,0.474,0.436,0.413,0.383,0.0518;0.26,0.191,0.357,0.616,0.101,0.342,0.708,0.443,0.61,0.528;0.189,0.802,0.988,0.562,0.301,0.735,0.875,0.749,0.854,0.0447;0.704,0.914,0.0759,0.651,0.529,0.776,0.069,0.414,0.0903,0.351;0.633,0.355,0.248,0.206,0.134,0.398,0.448,0.079,0.555,0.487;0.356,0.165,0.333,0.358,0.648,0.65,0.283,0.306,0.347,0.703;0.689,0.571,0.281,0.203,0.335,0.811,0.134,0.0982,0.66,0.55;0.657,0.394,0.43,0.296,0.915,0.431,0.801,0.861,0.622,0.0331;aaaaaaaaa;
0.141;aaaaaa;aa;aaa;0.987;aa;a;aaaaaaaa;aaaaa;a;a;aaaaa;aa;0.319;a;0.188;a;0.142;aaaa;0.736;0.852;0.609;aaaaa;0.878;0.883,0.984,0.932,0.403,0.119,0.0934,0.688,0.149,0.733,0.165;0.498,0.574,0.7,0.595,0.891,0.41,0.515,0.607,0.845,0.196;0.113,0.655,0.0485,0.558,0.417,0.205,0.205,0.356,0.626,0.259;0.46,0.233,0.787,0.529,0.127,0.468,0.769,0.985,0.593,0.0498;0.626,0.306,0.0145,0.653,0.565,0.729,0.344,0.383,0.207,0.423;0.0332,0.516,0.816,0.465,0.864,0.712,0.285,0.158,0.161,0.762;0.458,0.8,0.463,0.292,0.343,0.0298,0.137,0.178,0.536,0.144;0.62,0.425,0.577,0.68,0.372,0.683,0.809,0.666,0.589,0.401;0.351,0.947,0.328,0.615,0.787,0.63,0.955,0.967,0.749,0.22;0.511,0.134,0.0237,0.835,0.00414,0.659,0.922,0.175,0.778,0.746;0.944,0.841,0.51,0.797,0.243,0.756,0.167,0.85,0.181,0.0943;0.244,0.496,0.399,0.507,0.351,0.489,0.336,0.618,0.761,0.564;0.0085,0.787,0.577,0.716,0.993,0.481,0.25,0.491,0.176,0.0611;0.271,0.511,0.607,0.443,0.719,0.835,0.252,0.937,0.411,0.711;0.243,0.656,0.422,0.603,0.993,0.755,0.57,0.747,0.0737,0.282;0.323,0.754,0.568,0.537,0.248,0.267,0.432,0.0887,0.406,0.916;0.943,0.14,0.297,0.00555,0.281,0.561,0.761,0.501,0.386,0.355;0.865,0.767,0.00459,0.227,0.887,0.384,0.808,0.903,0.369,0.738;0.85,0.55,0.779,0.803,0.959,0.00304,0.0266,0.806,0.781,0.642;0.0141,0.986,0.182,0.62,0.161,0.392,0.651,0.562,0.778,0.491;0.0928,0.39,0.916,0.912,0.163,0.426,0.0858,0.454,0.119,0.354;0.355,0.214,0.0055,0.391,0.583,0.681,0.522,0.218,0.476,0.845;0.17,0.324,0.71,0.317,0.224,0.218,0.0197,0.728,0.297,0.494;0.258,0.0363,0.774,0.386,0.259,0.793,0.247,0.76,0.313,0.514;aaaaaaaa;
0.64;aaaaaa;aa;aaaaaaaa;0.483;aaa;aaaaa;aaaaaaaaa;aaaaa;aaa;aaaaaaaa;aaaaa;aa;0.476;aaa;0.142;a;0.896;aaaaaaa;0.128;0.61;0.978;aaa;0.101;0.331,0.0356,0.689,0.81,0.657,0.907,0.84,0.0925,0.262,0.46;0.107,0.363,0.102,0.851,0.362,0.615,0.0309,0.0427,0.361,0.447;0.769,0.803,0.504,0.559,0.384,0.0405,0.615,0.746,0.0577,0.314;0.625,0.476,0.364,0.739,0.298,0.904,0.179,0.0452,0.986,0.777;0.357,0.0726,0.691,0.906,0.133,0.00835,0.335,0.577,0.102,0.659;0.702,0.651,0.695,0.933,0.573,0.595,0.611,0.574,0.986,0.484;0.625,0.36,0.861,0.616,0.888,0.971,0.805,0.651,0.755,0.822;0.745,0.946,0.698,0.186,0.18,0.517,0.7,0.495,0.589,0.901;0.229,0.618,0.221,0.539,0.849,0.529,0.339,0.187,0.838,0.418;0.7,0.71,0.133,0.951,0.959,0.79,0.552,0.509,0.923,0.223;0.822,0.102,0.926,0.0406,0.295,0.409,0.164,0.783,0.629,0.853;0.949,0.0951,0.329,0.71,0.789,0.871,0.457,0.752,0.555,0.64;0.712,0.561,0.188,0.767,0.642,0.63,0.196,0.696,0.656,0.248;0.81,0.91,0.731,0.893,0.197,0.0116,0.657,0.214,0.42,0.0115;0.342,0.575,0.785,0.242,0.36,0.529,0.212,0.00585,0.404,0.224;0.671,0.997,0.828,0.754,0.565,0.428,0.242,0.176,0.594,0.55;0.259,0.288,0.554,0.539,0.169,0.667,0.913,0.729,0.0157,0.119;0.302,0.579,0.935,0.315,0.852,0.529,0.121,0.465,0.522,0.796;0.444,0.12,0.939,0.692,0.81,0.348,0.123,0.125,0.112,0.106;0.744,0.883,0.406,0.443,0.967,0.229,0.859,0.751,0.567,0.728;0.0998,0.112,0.943,0.961,0.151,0.664,0.695,0.817,0.568,0.337;0.995,0.906,0.424,0.222,0.461,0.428,0.0355,0.425,0.613,0.481;0.837,0.95,0.0103,0.784,0.109,0.864,0.362,0.116,0.5,0.777;0.558,0.0453,0.48,0.133,0.285,0.787,0.675,0.637,0.346,0.551;aaaaa;
0.0722;aaaaaaaaaa;aa;a;0.851;a;aaaa;aaa;a;aaa;aaa;aaaaa;a;0.659;a;0.942;a;0.283;aaa;0.632;0.496;0.824;aaaaaa;0.0392;0.981,0.467,0.0907,0.357,0.0515,0.297,0.66,0.376,0.642,0.544;0.629,0.494,0.675,0.0971,0.46,0.551,0.375,0.257,0.487,0.888;0.0701,0.601,0.129,0.0215,0.644,0.993,0.481,0.673,0.679,0.103;0.538,0.741,0.398,0.0822,0.164,0.526,0.761,0.981,0.724,0.473;0.541,0.883,0.523,0.982,0.737,0.575,0.482,0.584,0.836,0.78;0.642,0.285,0.513,0.867,0.884,0.421,0.437,0.33,0.628,0.0712;0.266,0.812,0.908,0.163,0.135,0.611,0.309,0.272,0.213,0.499;0.971,0.649,0.774,0.67,0.827,0.446,0.617,0.789,0.588,0.653;0.814,0.547,0.462,0.794,0.761,0.739,0.605,0.396,0.342,0.238;0.38,0.0812,0.463,0.915,0.72,0.801,0.215,0.714,0.526,0.387;0.98,0.853,0.156,0.319,0.593,0.673,0.119,0.317,0.5,0.33;0.319,0.24,0.455,0.0545,0.687,0.313,0.689,0.569,0.0491,0.0142;0.902,0.915,0.781,0.385,0.0992,0.866,0.721,0.231,0.496,0.304;0.4,0.17,0.108,0.73,0.0513,0.627,0.402,0.615,0.244,0.915;0.909,0.524,0.501,0.348,0.0542,0.517,0.767,0.656,0.45,0.0946;0.445,0.911,0.875,0.555,0.0867,0.889,0.867,0.747,0.927,0.243;0.525,0.325,0.533,0.994,0.876,0.127,0.343,0.941,0.215,0.703;0.0105,0.327,0.348,0.678,0.208,0.625,0.15,0.971,0.27,0.147;0.374,0.693,0.965,0.829,0.6,0.282,0.658,0.172,0.788,0.514;0.914,0.944,0.0243,0.693,0.4,0.964,0.146,0.895,0.785,0.71;0.384,0.00479,0.449,0.018,0.188,0.0454,0.674,0.223,0.877,0.865;0.317,0.861,0.0021,0.364,0.125,0.473,0.223,0.663,0.783,0.827;0.597,0.209,0.0625,0.38,0.00334,0.112,0.0866,0.499,0.0462,0.419;0.701,0.856,0.527,0.59,0.334,0.121,0.267,0.172,0.243,0.693;aaaaaaaa;
0.222;aaaa;a;a;0.0741;a;aaaaaa;aaaa;a;aa;aaaaaaaa;aaaaaaaa;aa;0.456;aaa;0.035;a;0.378;a;0.473;0.802;0.248;a;0.689;0.569,0.503,0.646,0.442,0.0131,0.995,0.541,0.427,0.468,0.962;0.183,0.849,0.608,0.302,0.392,0.848,0.734,0.474,0.0488,0.576;0.185,0.113,0.324,0.398,0.498,0.385,0.362,0.916,0.485,0.721;0.129,0.209,0.0232,0.447,0.169,0.189,0.395,0.0846,0.584,0.96;0.757,0.993,0.00724,0.746,0.862,0.632,0.715,0.663,0.177,0.769;0.759,0.0732,0.632,0.419,0.817,0.306,0.605,0.33,0.0048,0.744;0.284,0.972,0.764,0.827,0.817,0.0594,0.442,0.148,0.114,0.472;0.871,0.139,0.0788,1,0.345,0.886,0.656,0.813,0.752,0.992;0.686,0.385,0.116,0.424,0.84,0.432,0.814,0.661,0.981,0.196;0.584,0.426,0.113,0.0136,0.863,0.453,0.791,0.325,0.858,0.137;0.507,0.491,0.168,0.181,0.239,0.804,0.401,0.91,0.36,0.735;0.656,0.426,0.903,0.00222,0.298,0.271,0.97,0.249,0.988,0.533;0.893,0.565,0.841,0.591,0.375,0.517,0.0159,0.371,0.12,0.548;0.0353,0.815,0.496,0.308,0.529,0.256,0.00417,0.0985,0.165,0.967;0.93,0.979,0.839,0.749,0.0039,0.515,0.535,0.975,0.217,0.47;0.195,0.0939,0.37,0.0441,0.383,0.876,0.203,0.715,0.587,0.042;0.205,0.219,0.617,0.397,0.239,0.52,0.303,0.134,0.993,0.0406;0.647,0.296,0.134,0.0242,0.582,0.506,0.699,0.422,0.0613,0.0249;0.974,0.676,0.0112,0.838,0.762,0.723,0.219,0.609,0.488,0.459;0.471,0.436,0.874,0.677,0.55,0.75,0.815,0.875,0.734,0.812;0.939,0.338,0.444,0.839,0.773,0.796,0.711,0.739,0.898,0.946;0.252,0.13,0.243,0.857,0.467,0.6,0.915,0.352,0.686,0.319;0.0385,0.426,0.679,0.788,0.274,0.382,0.189,0.734,0.276,0.0271;0.135,0.98,0.269,0.898,0.552,0.359,0.0303,0.204,0.834,0.484;aaaaaaa;
0.487;aaaaaa;a;aaaaaaaa;0.564;aa;aaaa;aaaaa;aaaaaaaaaa;aaa;aaaaaaa;aaaa;aa;0.557;aa;0.509;a;0.0361;aaaaa;0.543;0.00825;0.697;aaa;0.305;0.291,0.955,0.699,0.293,0.78,0.0395,0.486,0.466,0.00438,0.588;0.364,0.737,0.738,0.0129,0.9,0.837,0.68,0.689,0.856,0.838;0.846,0.707,0.556,0.653,0.751,0.306,0.15,0.2,0.427,0.643;0.588,0.918,0.516,0.113,0.17,0.289,0.129,0.537,0.512,0.488;0.581,0.817,0.976,0.194,0.0122,0.582,0.389,0.906,0.153,0.755;0.902,0.0282,0.655,0.187,0.0275,0.76,0.48,0.279,0.357,0.194;0.159,0.597,0.654,0.517,0.599,0.0219,0.544,0.918,0.6,0.878;0.0787,0.208,0.789,0.802,0.0337,0.731,0.295,0.883,0.825,0.546;0.18,0.985,0.812,0.558,0.46,0.697,0.867,0.278,0.756,0.815;0.489,0.0288,0.338,0.319,0.0501,0.288,0.266,0.64,0.422,0.761;0.000797,0.396,0.631,0.758,0.521,0.543,0.135,0.0476,0.382,0.256;0.0791,0.937,0.349,0.146,0.244,0.346,0.0242,0.903,0.131,0.0103;0.438,0.402,0.62,0.943,0.87,0.942,0.499,0.0954,0.503,0.923;0.108,0.12,0.781,0.657,0.74,0.657,0.0909,0.214,0.867,0.688;0.65,0.0392,0.262,0.593,0.56,0.0258,0.358,0.0355,0.989,0.379;0.961,0.0304,0.434,0.105,0.524,0.987,0.893,0.801,0.626,0.585;0.237,0.282,0.837,0.646,0.273,0.786,0.0603,0.011,0.425,0.865;0.106,0.756,0.475,0.161,0.882,0.812,0.365,0.938,0.196,0.434;0.63,0.985,0.998,0.983,0.521,0.24,0.589,0.78,0.197,0.112;0.427,0.789,0.0766,0.837,0.623,0.506,0.732,0.914,0.354,0.481;0.855,0.574,0.221,0.536,0.736,0.422,0.086,0.816,0.442,0.469;0.0885,0.968,0.47,0.614,0.475,0.174,0.738,0.334,0.153,0.719;0.867,0.0593,0.0533,0.084,0.792,0.164,0.407,0.701,0.694,0.448;0.178,0.46,0.474,0.834,0.685,0.203,0.422,0.254,0.866,0.165;aaaaaaaaaa;
0.406;aaa;aa;aaaaaa;0.188;aa;aa;aaaa;aaaaaaaa;a;aaaaa;aaaaaaa;aa;0.225;a;0.166;a;0.74;aaaaaaaa;0.906;0.227;0.433;aaaaaa;0.0371;0.648,0.442,0.281,0.636,0.95,0.278,0.847,0.0099,0.371,0.257;0.616,0.263,0.2,0.709,0.349,0.939,0.681,0.994,0.657,0.655;0.22,0.767,0.821,0.701,0.215,0.226,0.418,0.51,0.318,0.241;0.475,0.422,0.063,0.599,0.944,0.976,0.152,0.176,0.379,0.0489;0.8,0.431,0.987,0.716,0.373,0.597,0.857,0.242,0.329,0.102;0.252,0.548,0.104,0.346,0.772,0.348,0.114,0.668,0.0953,0.116;0.796,0.733,0.144,0.771,0.71,0.493,0.252,0.182,0.939,0.629;0.718,0.971,0.17,0.791,0.124,0.466,0.753,0.436,0.254,0.125;0.519,0.521,0.0748,0.738,0.787,0.506,0.468,0.487,0.804,0.568;0.849,0.317,0.621,0.405,0.976,0.0657,0.72,0.415,0.692,0.194;0.303,0.23,0.0346,0.353,0.769,0.577,0.0145,0.705,0.109,0.991;0.811,0.245,0.995,0.0582,0.577,0.91,0.593,0.729,0.57,0.576;0.564,0.165,0.771,0.361,0.289,0.493,0.822,0.952,0.103,0.0425;0.809,0.418,0.847,0.388,0.447,0.269,0.538,0.528,0.166,0.66;0.217,0.0145,0.919,0.713,0.93,0.767,0.659,0.813,0.566,0.356;0.364,0.944,0.694,0.904,0.232,0.838,0.648,0.000147,0.467,0.684;0.132,0.401,0.225,0.22,0.169,0.342,0.417,0.221,0.607,0.832;0.742,0.648,0.909,0.446,0.353,0.584,0.364,0.676,0.841,0.0605;0.272,0.54,0.496,0.855,0.713,0.0657,0.237,0.793,0.781,0.255;0.12,0.527,0.0512,0.352,0.166,0.931,0.849,0.229,0.362,0.588;0.398,0.0595,0.428,0.681,0.738,0.958,0.272,0.421,0.651,0.218;0.0681,0.76,0.71,0.567,0.577,0.726,0.0318,0.785,0.225,0.184;0.971,0.969,0.393,0.861,0.741,0.369,0.508,0.815,0.387,0.367;0.34,0.965,0.325,0.291,0.996,0.223,0.718,0.0262,0.43,0.0469;aaaaaaaa;
0.438;aaaaaa;aa;a;0.743;a;aaa;aaaaa;aaa;a;aaaaa;aaaaaaa;a;0.0401;aaa;0.844;a;0.273;aaaaa;0.648;0.567;0.843;aa;0.321;0.0392,0.607,0.411,0.042,0.068,0.148,0.815,0.869,0.516,0.12;0.469,0.302,0.629,0.519,0.303,0.519,0.451,0.81,0.783,0.297;0.484,0.104,0.225,0.762,0.679,0.866,0.547,0.582,0.842,0.87;0.616,0.0314,0.131,0.0855,0.193,0.605,0.595,0.516,0.393,0.719;0.538,0.0252,0.114,0.383,0.605,0.801,0.466,0.286,0.0771,0.573;0.948,0.369,0.654,0.44,0.451,0.666,0.554,0.283,0.012,0.382;0.16,0.0454,0.824,0.593,0.651,0.511,0.417,0.302,0.342,0.477;0.5,0.626,0.686,0.253,0.798,0.468,0.746,0.611,0.519,0.708;0.812,0.339,0.933,0.955,0.881,0.112,0.643,0.219,0.551,0.291;0.729,0.507,0.987,0.119,0.0688,0.0687,0.894,0.969,0.807,0.655;0.523,0.926,0.988,0.736,0.663,0.786,0.415,0.969,0.199,0.0579;0.58,0.977,0.212,0.299,0.905,0.276,0.0867,0.417,0.218,0.457;0.113,0.65,0.753,0.206,0.238,0.666,0.352,0.267,0.9,0.914;0.274,0.592,0.381,0.321,0.0932,0.0305,0.154,0.298,0.948,0.556;0.436,0.36,0.881,0.566,0.074,0.156,0.899,0.563,0.781,0.419;0.346,0.624,0.0924,0.41,0.177,0.201,0.921,0.79,0.486,0.414;0.154,0.579,0.917,0.00984,0.417,0.698,0.525,0.0448,0.104,0.76;0.0698,0.671,0.767,0.457,0.0444,0.751,0.672,0.559,0.961,0.643;0.863,0.401,0.345,0.832,0.234,0.562,0.418,0.97,0.626,0.527;0.458,0.943,0.367,0.178,0.112,0.949,0.608,0.943,0.857,0.239;0.57,0.313,0.884,0.73,0.949,0.165,0.925,0.791,0.807,0.0117;0.391,0.775,0.0426,0.552,0.991,0.816,0.253,0.744,0.342,0.552;0.969,0.718,0.687,0.12,0.876,0.044,0.848,0.628,0.218,0.358;0.737,0.227,0.112,0.441,0.0211,0.454,0.285,0.828,0.261,0.711;aaaaaa;
0.564;aaaaaaaa;aa;aa;0.759;aaa;aaaa;aaaa;a;aa;aa;aaaaaaa;a;0.644;a;0.59;a;0.369;aaaaa;0.871;0.988;0.696;aaaaa;0.74;0.596,0.114,0.468,0.229,0.467,0.989,0.872,0.297,0.0849,0.504;0.294,0.846,0.166,0.9,0.263,0.000809,0.595,0.0826,0.826,0.467;0.92,0.996,0.697,0.176,0.0491,0.119,0.187,0.559,0.312,0.107;0.495,0.255,0.118,0.273,0.0576,0.512,0.527,0.902,0.479,0.461;0.428,0.118,0.269,0.704,0.171,0.744,0.184,0.824,0.697,0.0879;0.287,0.171,0.212,0.45,0.329,0.114,0.343,0.661,0.257,0.314;0.0676,0.321,0.457,0.442,0.757,0.288,0.551,0.562,0.36,0.875;0.699,0.33,0.777,0.0104,0.299,0.355,0.938,0.576,0.249,0.913;0.44,0.0922,0.107,0.208,0.95,0.159,0.272,0.0328,0.929,0.0363;0.246,0.98,0.166,0.285,0.0564,0.672,0.942,0.182,0.276,0.673;0.309,0.726,0.0446,0.969,0.299,0.358,0.361,0.851,0.355,0.323;0.489,0.497,0.32,0.203,0.415,0.694,0.542,0.287,0.42,0.348;0.0531,0.279,0.311,0.619,0.717,0.863,0.605,0.219,0.856,0.575;0.709,0.0656,0.0509,0.848,0.814,0.0229,0.402,0.285,0.511,0.57;0.945,0.901,0.386,0.382,0.495,0.768,0.0955,0.278,0.221,0.705;0.376,0.276,0.156,0.859,0.0931,0.42,0.783,0.0993,0.661,0.338;0.818,0.543,0.587,0.421,0.713,0.991,0.582,0.614,0.0802,0.839;0.393,0.315,0.636,0.0343,0.574,0.403,0.987,0.439,0.186,0.652;0.62,0.182,0.00828,0.19,0.966,0.644,0.4,0.445,0.863,0.914;0.245,0.736,0.848,0.16,0.309,0.713,0.207,0.15,0.756,0.787;0.51,0.0802,0.155,0.121,0.165,0.0735,0.711,0.76,0.75,0.89;0.613,0.962,0.954,0.148,0.641,0.44,0.697,0.699,0.859,0.586;0.3,0.918,0.0577,0.997,0.767,0.629,0.0201,0.26,0.0739,0.344;0.223,0.399,0.657,0.163,0.951,0.804,0.301,0.822,0.0953,0.19;a;
0.516;aaaaaaaaaa;aa;aa;0.408;a;aaaaaaaa;aa;aa;a;aaaaaaaa;aaaaaa;a;0.671;aa;0.597;a;0.496;aaaaaaa;0.381;0.812;0.568;aaa;0.998;0.497,0.629,0.883,0.0399,0.336,0.175,0.5,0.891,0.444,0.844;0.208,0.308,0.0647,0.701,0.786,0.383,0.0905,0.774,0.312,0.117;0.404,0.0907,0.205,0.188,0.313,0.585,0.174,0.759,0.16,0.431;0.96,0.69,0.0555,0.0496,0.441,0.822,0.966,0.506,0.665,0.426;0.228,0.472,0.785,0.75,0.443,0.683,0.0368,0.211,0.353,0.0167;0.209,0.109,0.697,0.883,0.821,0.269,0.976,0.849,0.855,0.0114;0.942,0.199,0.908,0.674,0.726,0.934,0.412,0.344,0.545,0.832;0.529,0.845,0.619,0.362,0.235,0.261,0.283,0.54,0.907,0.42;0.913,0.471,0.216,0.303,0.529,0.101,0.199,0.0169,0.515,0.00971;0.27,0.753,0.516,0.426,0.273,0.716,0.897,0.604,0.271,0.743;0.468,0.583,0.47,0.0812,0.349,0.222,0.413,0.488,0.479,0.4;0.549,0.0225,0.155,0.952,0.0475,0.413,0.902,0.468,0.519,0.251;0.606,0.301,0.516,0.576,0.889,0.79,0.137,0.417,0.678,0.0845;0.548,0.302,0.994,0.904,0.853,0.439,0.354,0.106,0.0631,0.883;0.58,0.361,0.453,0.0767,0.947,0.133,0.277,0.59,0.445,0.963;0.251,0.738,0.827,0.45,0.807,0.288,0.919,0.655,0.415,0.194;0.537,0.281,0.941,0.0652,0.891,0.108,0.0184,0.574,0.697,0.816;0.603,0.147,0.59,0.301,0.36,0.756,0.355,0.369,0.558,0.467;0.194,0.996,0.417,0.454,0.86,0.783,0.0445,0.801,0.465,0.726;0.304,0.613,0.559,0.224,0.844,0.258,0.804,0.938,0.862,0.547;0.788,0.436,0.867,0.136,0.371,0.957,0.538,0.557,0.265,0.541;0.269,0.682,0.0883,0.898,0.961,0.852,0.312,0.296,0.756,0.833;0.976,0.368,0.486,0.279,0.253,0.876,0.0567,0.47,0.711,0.0982;0.655,0.526,0.542,0.517,0.767,0.525,0.0492,0.445,0.718,0.104;aaaaa;
0.407;a;a;aaaaaaaaa;0.258;a;a;aa;a;aa;aa;aaa;aa;0.0235;aa;0.414;a;0.986;aaaa;0.745;0.811;0.508;aaa;0.503;0.555,0.851,0.169,0.119,0.704,0.809,0.864,0.0432,0.484,0.281;0.924,0.468,0.551,0.827,0.502,0.4,0.817,0.562,0.167,0.927;0.231,0.477,0.0399,0.741,0.62,0.338,0.639,0.217,0.815,0.5;0.581,0.518,0.869,0.89,0.195,0.457,0.326,0.731,0.0711,0.259;0.813,0.88,0.307,0.69,0.629,0.457,0.533,0.783,0.0895,0.053;0.539,0.456,0.931,0.569,0.43,0.19,0.874,0.831,0.434,0.983;0.0954,0.194,0.781,0.57,0.35,0.612,0.0736,0.699,0.854,0.285;0.595,0.104,0.396,0.756,0.278,0.461,0.232,0.657,0.802,0.999;0.187,0.634,0.0889,0.76,0.0673,0.766,0.908,0.119,0.773,0.094;0.605,0.999,0.367,0.476,0.702,0.308,0.828,0.272,0.533,0.0887;0.686,0.81,0.192,0.235,0.823,0.81,0.137,0.422,0.0827,0.592;0.129,0.733,0.058,0.933,0.68,0.91,0.431,0.0873,0.457,0.791;0.212,0.816,0.459,0.202,0.4,0.23,0.59,0.457,0.628,0.246;0.0117,0.00211,0.506,0.88,0.219,0.000742,0.479,0.477,0.664,0.801;0.229,0.547,0.452,0.0756,0.402,0.0838,0.529,0.328,0.921,0.0919;0.363,0.839,0.00831,0.727,0.721,0.68,0.716,0.343,0.901,0.269;0.722,0.828,0.65,0.17,0.311,0.598,0.923,0.725,0.249,0.977;0.621,0.161,0.666,0.494,0.147,0.0491,0.515,0.501,0.118,0.865;0.761,0.35,0.0315,0.978,0.951,0.241,0.857,0.388,0.383,0.857;0.572,0.065,0.0211,0.358,0.681,0.578,0.737,0.738,0.471,0.749;0.901,0.848,0.352,0.238,0.306,0.605,0.46,0.118,0.822,0.256;0.1,0.0101,0.772,0.712,0.445,0.069,0.374,0.59,0.986,0.224;0.579,0.462,0.0432,0.53,0.59,0.84,0.301,0.934,0.409,0.865;0.243,0.214,0.14,0.349,0.313,0.053,0.0398,0.372,0.977,0.811;aaaaaaaaa;
