ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.395;aaaaa;aa;a;0.704;0.224;0.406;aaa;0.231;aaaa;aa;0.679;0.463;0.399;aa;aaaaa;aaa;aa;aaaaa;0.195;0.61;aaa;a;0.906;0.352,0.289,0.731,0.179,0.0905,0.423,0.667,0.843,0.346,0.0612;0.722,0.753,0.748,0.646,0.326,0.464,0.00316,0.119,0.707,0.95;0.438,0.451,0.618,0.636,0.144,0.414,0.708,0.655,0.387,0.702;0.677,0.535,0.232,0.551,0.274,0.658,0.918,0.414,0.468,0.404;0.36,0.681,0.527,0.427,0.878,0.963,0.164,0.188,0.558,0.955;0.577,0.838,0.433,0.952,0.8,0.0615,0.684,0.25,0.914,0.5;0.232,0.573,0.754,0.279,0.273,0.329,0.811,0.344,0.521,0.47;0.379,0.0949,0.86,0.0262,0.234,0.537,0.332,0.295,0.953,0.305;0.563,0.522,0.638,0.417,0.962,0.454,0.449,0.606,0.662,0.0281;0.246,0.706,0.906,0.34,0.593,0.0847,0.47,0.0691,0.893,0.0843;0.448,0.464,0.445,0.636,0.623,0.158,0.789,0.825,0.255,0.000802;0.153,0.196,0.214,0.403,0.269,0.197,0.344,0.355,0.85,0.117;0.865,0.217,0.436,0.866,0.0884,0.928,0.563,0.241,0.612,0.349;0.696,0.108,0.564,0.2,0.897,0.47,0.519,0.0771,0.68,0.973;0.505,0.482,0.383,0.0205,0.532,0.303,0.39,0.743,0.822,0.341;0.531,0.417,0.232,0.0274,0.342,0.925,0.271,0.356,0.314,0.516;0.0634,0.755,0.0925,0.0375,0.983,0.925,0.449,0.534,0.176,0.324;0.0606,0.883,0.212,0.593,0.828,0.328,0.488,0.336,0.422,0.208;0.878,0.656,0.125,0.775,0.433,0.895,0.916,0.912,0.825,0.823;0.421,0.742,0.936,0.0936,0.785,0.966,0.701,0.653,0.594,0.952;0.718,0.292,0.938,0.314,0.759,0.146,0.372,0.0584,0.732,0.587;0.966,0.966,0.939,0.222,0.806,0.0223,0.483,0.0219,0.757,0.619;0.455,0.0266,0.73,0.472,0.224,0.209,0.274,0.348,0.386,0.355;0.537,0.395,0.712,0.883,0.332,0.179,0.835,0.229,0.43,0.426;a;
0.745;aaaaaaaa;aaa;a;0.0328;0.119;0.635;aaaaaaaa;0.674;aaaaaa;aaa;0.834;0.6;0.511;a;aa;aaa;aaaaa;aa;0.0995;0.872;a;aaaa;0.00833;0.627,0.0593,0.299,0.00629,0.447,0.998,0.25,0.263,0.291,0.206;0.704,0.00664,0.545,0.551,0.752,0.0227,0.553,0.635,0.519,0.0856;0.699,0.813,0.506,0.161,0.0511,0.493,0.704,0.484,0.81,0.241;0.983,0.817,0.757,0.281,0.349,0.49,0.222,0.0772,0.187,0.489;0.868,0.671,0.971,0.982,0.606,0.299,0.926,0.24,0.0594,0.687;0.627,0.42,0.533,0.796,0.122,0.754,0.324,0.53,0.806,0.154;0.303,0.125,0.625,0.184,0.858,0.826,0.85,0.867,0.00053,0.326;0.479,0.99,0.525,0.97,0.94,0.238,0.161,0.616,0.313,0.187;0.367,0.734,0.238,0.228,0.0913,0.786,0.985,0.185,0.454,0.362;0.902,0.297,0.128,0.546,0.745,0.683,0.609,0.177,0.166,0.0946;0.524,0.94,0.689,0.257,0.778,0.683,0.968,0.35,0.487,0.306;0.451,0.797,0.0444,0.0737,0.196,0.588,0.349,0.00162,0.857,0.00249;0.725,0.185,0.512,0.339,0.978,0.46,0.0381,0.801,0.572,0.207;0.264,0.269,0.318,0.567,0.624,0.856,0.648,0.989,0.496,0.973;0.125,0.447,0.916,0.208,0.142,0.117,0.317,0.0834,0.789,0.514;0.0492,0.287,0.813,0.663,0.809,0.754,0.195,0.813,0.0336,0.532;0.196,0.178,0.703,0.171,0.185,0.0171,0.477,0.28,0.664,0.143;0.348,0.933,0.498,0.76,0.799,0.783,0.296,0.605,0.915,0.552;0.542,0.265,0.96,0.983,0.397,0.401,0.0679,0.369,0.864,0.793;0.613,0.436,0.982,0.062,0.456,0.299,0.904,0.783,0.0111,0.463;0.1,0.521,0.0236,0.885,0.884,0.0368,0.851,0.821,0.487,0.7;0.764,0.252,0.168,0.696,0.108,0.826,0.582,0.534,0.151,0.244;0.129,0.165,0.791,0.823,0.519,0.336,0.575,0.209,0.242,0.823;0.334,0.941,0.867,0.139,0.875,0.522,0.778,0.332,0.878,0.227;aaaaaaaaaa;
0.719;aaaaaaaa;aaa;a;0.373;0.335;0.123;aaaa;0.2;aaaaaaaaa;aa;0.689;0.691;0.569;a;aaaa;aa;aaaa;aaaa;0.558;0.633;a;aa;0.788;0.00714,0.56,0.164,0.985,0.817,0.548,0.45,0.102,0.916,0.765;0.731,0.325,0.869,0.715,0.508,0.762,0.494,0.543,0.524,0.96;0.828,0.337,0.81,0.836,0.784,0.973,0.157,0.992,0.324,0.627;0.0768,0.247,0.107,0.122,0.947,0.897,0.432,0.125,0.251,0.236;0.096,0.281,0.625,0.347,0.197,0.34,0.631,0.889,0.883,0.0828;0.205,0.51,0.0314,0.023,0.68,0.908,0.371,0.316,0.355,0.785;0.126,0.0928,0.304,0.983,0.0175,0.726,0.439,0.972,0.678,0.203;0.646,0.768,0.9,0.195,0.882,0.976,0.316,0.819,0.012,0.0956;0.168,0.692,0.182,0.913,0.602,0.768,0.396,0.0742,0.878,0.307;0.166,0.644,0.92,0.288,0.656,0.216,0.317,0.342,0.961,0.289;0.775,0.0798,0.799,0.0325,0.741,0.352,0.132,0.804,0.802,0.705;0.811,0.331,0.0371,0.916,0.398,0.683,0.0941,0.744,0.906,0.62;0.858,0.723,0.318,0.809,0.302,0.366,0.0775,0.258,0.00583,0.16;0.637,0.919,0.101,0.424,0.458,0.106,0.388,0.108,0.201,0.38;0.952,0.339,0.248,0.388,0.0613,0.578,0.483,0.241,0.0872,0.271;0.586,0.552,0.846,0.176,0.38,0.548,0.415,0.856,0.211,0.202;0.174,0.228,0.766,0.692,0.926,0.517,0.103,0.745,0.456,0.0596;0.319,0.824,0.851,0.665,0.463,0.378,0.887,0.919,0.104,0.756;0.783,0.629,0.0646,0.47,0.162,0.28,0.713,0.0106,0.988,0.538;0.411,0.514,0.282,0.427,0.303,0.72,0.627,0.0585,0.531,0.559;0.442,0.795,0.828,0.276,0.887,0.771,0.856,0.258,0.805,0.401;0.579,0.853,0.116,0.449,0.0394,0.898,0.808,0.309,0.748,0.538;0.642,0.719,0.28,0.578,0.439,0.619,0.999,0.0632,0.815,0.692;0.516,0.517,0.305,0.624,0.554,0.0565,0.0133,0.135,0.217,0.912;aaaaaaa;
0.307;aaaaaa;aaaa;a;0.737;0.612;0.618;aaaaaaaaa;0.817;aaaaaaaaaa;a;0.146;0.266;0.813;aa;aa;aaa;aaaaaaa;aaa;0.0876;0.649;aa;aaa;0.591;0.427,0.382,0.727,0.512,0.693,0.434,0.685,0.641,0.83,0.513;0.00718,0.671,0.572,0.172,0.508,0.107,0.876,0.787,0.466,0.131;0.888,0.762,0.856,0.423,0.353,0.422,0.21,0.662,0.441,0.969;0.52,0.325,0.0494,0.494,0.235,0.622,0.782,0.325,0.893,0.934;0.936,0.111,0.214,0.374,0.946,0.439,0.577,0.715,0.126,0.498;0.613,0.00113,0.367,0.016,0.251,0.596,0.978,0.801,0.834,0.378;0.167,0.784,0.798,0.632,0.513,0.319,0.544,0.198,0.36,0.067;0.879,0.0896,0.135,0.454,0.77,0.158,0.409,0.924,0.651,0.747;0.0231,0.128,0.383,0.143,0.123,0.441,0.928,0.451,0.737,0.0242;0.461,0.0874,0.672,0.996,0.778,0.948,0.166,0.014,0.176,0.749;0.643,0.464,0.914,0.574,0.535,0.375,0.0132,0.979,0.154,0.975;0.149,0.431,0.219,0.967,0.81,0.601,0.0383,0.884,0.501,0.613;0.153,0.854,0.0477,0.395,0.502,0.737,0.92,0.369,0.771,0.103;0.815,0.742,0.123,0.578,0.821,0.415,0.176,0.503,0.887,0.465;0.626,0.29,0.127,0.804,0.00562,0.366,0.235,0.586,0.187,0.481;0.142,0.349,0.905,0.94,0.356,0.729,0.26,0.567,0.855,0.915;0.316,0.54,0.0729,0.521,0.877,0.284,0.782,0.56,0.446,0.916;0.301,0.226,0.149,0.826,0.0349,0.422,0.508,0.638,0.187,0.98;0.213,0.671,0.358,0.0549,0.982,0.0425,0.659,0.553,0.78,0.779;0.962,0.592,0.684,0.466,0.113,0.574,0.838,0.893,0.115,0.754;0.241,0.187,0.0166,0.632,0.791,0.401,0.0167,0.91,0.586,0.379;0.345,0.497,0.381,0.153,0.29,0.853,0.636,0.356,0.693,0.822;0.258,0.394,0.885,0.382,0.746,0.0236,0.227,0.181,0.904,0.126;0.0998,0.727,0.376,0.9,0.816,0.391,0.91,0.825,0.54,0.622;aaaa;
0.0931;aaaa;aa;a;0.236;0.669;0.393;aaaaaaa;0.879;aaaaaaa;aaaa;0.142;0.462;0.14;aa;aa;a;a;a;0.94;0.762;aa;aaaaa;0.164;0.359,0.684,0.655,0.163,0.872,0.522,0.373,0.872,0.153,0.129;0.208,0.912,0.103,0.627,0.1,0.513,0.175,0.434,0.975,0.158;0.365,0.773,0.239,0.0464,0.059,0.278,0.0896,0.967,0.875,0.457;0.0694,0.253,0.0045,0.701,0.743,0.783,0.432,0.124,0.404,0.305;0.547,0.299,0.201,0.695,0.258,0.553,0.489,0.326,0.718,0.157;0.0121,0.913,0.179,0.0069,0.278,0.98,0.758,0.365,0.277,0.728;0.732,0.407,0.748,0.771,0.399,0.677,0.686,0.174,0.941,0.412;0.625,0.177,0.987,0.0259,0.335,0.0643,0.93,0.488,0.765,0.727;0.604,0.592,0.959,0.33,0.0586,0.485,0.308,0.0849,0.936,0.683;0.847,0.0027,0.459,0.954,0.743,0.781,0.381,0.914,0.397,0.829;0.646,0.165,0.252,0.441,0.338,0.123,0.307,0.797,0.000569,0.472;0.666,0.501,0.168,0.413,0.826,0.0204,0.885,0.667,0.704,0.231;0.202,0.806,0.0714,0.908,0.223,0.551,0.363,0.0698,0.881,0.823;0.423,0.859,0.216,0.415,0.265,0.548,0.139,0.971,0.027,0.341;0.0259,0.0869,0.195,0.869,0.72,0.967,0.844,0.00572,0.0266,0.635;0.799,0.986,0.348,0.437,0.841,0.824,0.316,0.614,0.136,0.584;0.808,0.0925,0.976,0.45,0.347,0.398,0.19,0.922,0.964,0.103;0.824,0.168,0.284,0.819,0.0964,0.554,0.292,0.821,0.11,0.605;0.0241,0.779,0.155,0.822,0.192,0.989,0.762,0.472,0.187,0.499;0.772,0.242,0.981,0.29,0.979,0.306,0.354,0.383,0.69,0.175;0.303,0.0541,0.294,0.51,0.235,0.823,0.959,0.736,0.993,0.12;0.116,0.577,0.875,0.705,0.315,0.256,0.731,0.45,0.0205,0.864;0.705,0.354,0.833,0.956,0.646,0.851,0.226,0.199,0.998,0.843;0.367,0.512,0.149,0.757,0.453,0.599,0.64,0.441,0.0809,0.928;aaa;
0.00838;aaaa;aa;a;0.557;0.0192;0.2;aa;0.578;a;a;0.412;0.261;0.47;aa;aaaaaaaa;a;aaaa;aa;0.712;0.121;aa;aaaa;0.257;0.541,0.291,0.599,0.277,0.107,0.544,0.973,0.404,0.813,0.661;0.108,0.839,0.52,0.0022,0.0397,0.139,0.326,0.0462,0.113,0.854;0.714,0.63,0.732,0.02,0.44,0.371,0.409,0.813,0.865,0.148;0.204,0.55,0.755,0.216,0.85,0.419,0.424,0.0945,0.75,0.273;0.9,0.255,0.4,0.936,0.132,0.491,0.325,0.373,0.365,0.951;0.743,0.555,0.446,0.77,0.1,0.726,0.0232,0.609,0.425,0.0935;0.62,0.371,0.742,0.24,0.966,0.242,0.741,0.777,0.749,0.8;0.607,0.707,0.356,0.778,0.789,0.523,0.19,0.572,0.899,0.102;0.195,0.239,0.993,0.181,0.623,0.456,0.847,0.068,0.788,0.667;0.781,0.113,0.812,0.979,0.491,0.876,0.702,0.826,0.469,0.799;0.879,0.0411,0.556,0.776,0.165,0.413,0.864,0.377,0.337,0.995;0.594,0.77,0.108,0.743,0.749,0.714,0.485,0.364,0.577,0.893;0.154,0.708,0.908,0.467,0.328,0.203,0.379,0.115,0.832,0.976;0.913,0.484,0.223,0.578,0.611,0.76,0.211,0.946,0.489,0.0759;0.219,0.582,0.189,0.754,0.902,0.648,0.817,0.366,0.0586,0.781;0.225,0.304,0.545,0.976,0.686,0.938,0.464,0.377,0.0432,0.284;0.457,0.387,0.762,0.912,0.133,0.846,0.933,0.468,0.774,0.433;0.191,0.874,0.806,0.0279,0.0754,0.971,0.619,0.47,0.742,0.0141;0.69,0.654,0.153,0.519,0.404,0.62,0.772,0.616,0.332,0.646;0.814,0.0508,0.482,0.545,0.763,0.187,0.157,0.669,0.725,0.0411;0.771,0.0501,0.453,0.987,0.455,0.967,0.341,0.213,0.935,0.498;0.497,0.764,0.335,0.736,0.808,0.0229,0.313,0.266,0.54,0.12;0.993,0.547,0.148,0.193,0.552,0.944,0.241,0.213,0.405,0.901;0.562,0.328,0.961,0.745,0.973,0.194,0.0029,0.372,0.0227,0.614;aaaaaaaa;
0.855;aaaaaa;aaaaa;a;0.592;0.801;0.108;aaa;0.365;aa;aaaa;0.363;0.703;0.228;aa;aaaaaaa;aaa;a;a;0.219;0.619;aaaa;aaa;0.175;0.852,0.544,0.104,0.832,0.976,0.555,0.606,0.0854,0.562,0.0222;0.767,0.293,0.0721,0.302,0.716,0.403,0.302,0.897,0.701,0.292;0.727,0.23,0.915,0.471,0.627,0.354,0.0586,0.515,0.0247,0.168;0.00765,0.447,0.193,0.337,0.0827,0.9,0.903,0.756,0.497,0.449;0.46,0.821,0.495,0.0834,0.535,0.644,0.294,0.861,0.938,0.608;0.12,0.549,0.183,0.339,0.18,0.983,0.769,0.0921,0.913,0.455;0.421,0.0983,0.163,0.467,0.734,0.801,0.701,0.525,0.81,0.674;0.63,0.788,0.906,0.632,0.0762,0.0952,0.245,0.0671,0.518,0.447;0.313,0.386,0.321,0.199,0.00274,0.357,0.684,0.813,0.304,0.921;0.328,0.357,1,0.58,0.594,0.292,0.73,0.813,0.777,0.65;0.0798,0.575,0.648,0.885,0.78,0.252,0.222,0.83,0.679,0.215;0.307,0.507,0.0436,0.229,0.677,0.626,0.755,0.188,0.993,0.399;0.43,0.517,0.707,0.844,0.91,0.885,0.928,0.202,0.613,0.444;0.818,0.265,0.809,0.037,0.634,0.779,0.424,0.673,0.343,0.865;0.184,0.911,0.234,0.744,0.253,0.892,0.829,0.118,0.533,0.854;0.685,0.983,0.825,0.666,0.7,0.448,0.751,0.248,0.676,0.549;0.427,0.258,0.8,0.666,0.446,0.489,0.464,0.844,0.375,0.435;0.328,0.323,0.479,0.713,0.984,0.928,0.228,0.375,0.258,0.604;0.734,0.141,0.475,0.404,0.484,0.941,0.104,0.499,0.54,0.104;0.976,0.116,0.903,0.791,0.0796,0.145,0.346,0.916,0.144,0.891;0.828,0.109,0.0812,0.988,0.393,0.92,0.331,0.509,0.487,0.749;0.81,0.982,0.796,0.468,0.527,0.909,0.283,0.476,0.0282,0.945;0.526,0.732,0.236,0.739,0.35,0.396,0.706,0.887,0.0983,0.985;0.514,0.31,0.83,0.872,0.495,0.54,0.16,0.845,0.29,0.565;aaaaaaaaaa;
0.817;aaaaaa;aa;a;0.65;0.347;0.843;a;0.635;aaaaaa;aa;0.405;0.492;0.622;aa;aaaaa;aa;aaaa;a;0.592;0.367;aaa;aaaa;0.706;0.398,0.616,0.0145,0.203,0.512,0.855,0.627,0.575,0.474,0.72;0.325,0.684,0.761,0.0226,0.34,0.618,0.389,0.5,0.794,0.341;0.279,0.344,0.0474,0.76,0.934,0.189,0.0798,0.0726,0.429,0.443;0.553,0.929,0.157,0.321,0.434,0.0278,0.305,0.276,0.167,0.628;0.494,0.224,0.689,0.958,0.698,0.0258,0.815,0.18,0.226,0.0668;0.143,0.273,0.461,0.703,0.591,0.65,0.0145,0.115,0.797,0.986;0.752,0.793,0.314,0.809,0.0823,0.372,0.499,0.896,0.643,0.759;0.718,0.605,0.508,0.427,0.0986,0.691,0.991,0.621,0.954,0.191;0.296,0.524,0.711,0.466,0.884,0.0178,0.312,0.173,0.274,0.743;0.484,0.667,0.476,0.309,0.149,0.714,0.26,0.0249,0.979,0.142;0.00405,0.608,0.179,0.3,0.714,0.328,0.885,0.8,0.898,0.0328;0.647,0.826,0.875,0.543,0.674,0.192,0.686,0.48,0.602,0.477;0.233,0.713,0.845,0.858,0.152,0.0476,0.00789,0.792,0.811,0.0846;0.183,0.433,0.453,0.503,0.817,0.278,0.286,0.961,0.792,0.435;0.0369,0.201,0.919,0.804,0.939,0.38,0.307,0.631,0.411,0.519;0.111,0.217,0.701,0.233,0.546,0.176,0.324,0.942,0.0956,0.342;0.758,0.289,0.364,0.206,0.778,0.0189,0.841,0.645,0.798,0.0338;0.0374,0.183,0.452,0.273,0.754,0.11,0.703,0.592,0.968,0.275;0.816,0.475,0.174,0.415,0.576,0.753,0.66,0.868,0.745,0.562;0.482,0.274,0.454,0.366,0.897,0.313,0.479,0.902,0.227,0.858;0.941,0.839,0.982,0.66,0.156,0.134,0.103,0.138,0.618,0.0403;0.761,0.151,0.494,0.776,0.252,0.537,0.648,0.714,0.551,0.743;0.909,0.191,0.548,0.942,0.514,0.107,0.327,0.238,0.333,0.116;0.154,0.425,0.329,0.537,0.388,0.801,0.933,0.16,0.125,0.333;aaaaa;
0.143;aaaaaaaa;aa;a;0.417;0.362;0.218;aaaaaa;0.32;aaaaaaa;aaaa;0.0704;0.13;0.577;a;aaaa;aaa;aaaaaaa;aaaa;0.256;0.421;a;aaaaa;0.506;0.972,0.987,0.893,0.882,0.848,0.898,0.954,0.346,0.24,0.701;0.818,0.954,0.427,0.145,0.501,0.338,0.93,0.372,0.47,0.115;0.18,0.116,0.991,0.422,0.0246,0.467,0.439,0.217,0.416,0.27;0.193,0.521,0.289,0.819,0.576,0.742,0.982,0.808,0.84,0.645;0.431,0.0382,0.106,0.412,0.743,0.677,0.88,0.868,0.00068,0.0112;0.0718,0.716,0.178,0.527,0.686,0.999,0.985,0.848,0.471,0.279;0.281,0.749,0.56,0.705,0.807,0.383,0.725,0.624,0.56,0.00722;0.941,0.0408,0.934,0.436,0.055,0.482,0.702,0.0281,0.0815,0.685;0.581,0.622,0.0724,0.695,0.278,0.918,0.386,0.654,0.365,0.875;0.0809,0.614,0.864,0.585,0.219,0.724,0.496,0.674,0.869,0.831;0.0688,0.609,0.431,0.661,0.479,0.566,0.799,0.499,0.846,0.631;0.674,0.0575,0.724,0.284,0.235,0.863,0.856,0.422,0.749,0.447;0.467,0.38,0.707,0.102,0.623,0.293,0.84,0.152,0.791,0.22;1,0.85,0.933,0.184,0.742,0.789,0.113,0.985,0.968,0.529;0.503,0.818,0.635,0.69,0.655,0.558,0.74,0.157,0.595,0.663;0.222,0.0296,0.451,0.589,0.359,0.731,0.438,0.0161,0.705,0.428;0.141,0.0283,0.592,0.587,0.0957,0.00358,0.0362,0.675,0.412,0.217;0.494,0.507,0.527,0.76,0.341,0.233,0.922,0.406,0.948,0.728;0.697,0.977,0.668,0.523,0.678,0.693,0.192,0.505,0.325,0.64;0.0505,0.591,0.153,0.598,0.297,0.15,0.391,0.318,0.553,0.251;0.877,0.68,0.48,0.0565,0.61,0.795,0.799,0.879,0.991,0.973;0.459,0.296,0.87,0.796,0.66,0.151,0.433,0.292,0.231,0.306;0.541,0.429,0.679,0.288,0.417,0.708,0.221,0.0412,0.813,0.352;0.56,0.616,0.489,0.121,0.875,0.957,0.986,0.852,0.0088,0.835;aaaaaaa;
0.255;aaaaaaaa;aaaaaa;a;0.854;0.901;0.798;aa;0.151;a;aaaa;0.0806;0.766;0.463;a;aaaaaaa;a;aaaa;aa;0.805;0.862;aa;aaa;0.904;0.732,0.0819,0.724,0.068,0.71,0.51,0.0391,0.65,0.151,0.556;0.366,0.981,0.213,0.602,0.789,0.505,0.768,0.632,0.00169,0.966;0.211,0.303,0.457,0.0184,0.186,0.72,0.652,0.2,0.276,0.119;0.305,0.369,0.22,0.766,0.766,0.92,0.545,0.235,0.708,0.968;0.171,0.389,0.16,0.501,0.692,0.31,0.707,0.26,0.626,0.293;0.818,0.147,0.6,0.277,0.896,0.868,0.465,0.463,0.305,0.492;0.564,0.787,0.263,0.0766,0.359,0.432,0.492,0.685,0.723,0.477;0.32,0.937,0.361,0.6,0.672,0.923,0.407,0.278,0.72,0.87;0.433,0.586,0.267,0.453,0.328,0.843,0.475,0.72,0.961,0.536;0.683,0.204,0.482,0.911,0.67,0.809,0.0917,0.0652,0.385,0.514;0.687,0.781,0.369,0.715,0.728,0.416,0.992,0.988,0.67,0.568;0.994,0.853,0.585,0.19,0.215,0.722,0.884,0.643,0.837,0.00105;0.617,0.691,0.204,0.698,0.0589,0.919,0.786,0.109,0.244,0.741;0.858,0.564,0.519,0.397,0.419,0.703,0.799,0.728,0.0371,0.0998;0.821,0.685,0.836,0.167,0.948,0.936,0.97,0.557,0.294,0.506;0.417,0.483,0.351,0.575,0.307,0.799,0.545,0.413,0.501,0.327;0.523,0.105,0.162,0.239,0.748,0.981,0.217,0.979,0.387,0.58;0.452,0.0359,0.0636,0.183,0.74,0.0361,0.541,0.625,0.659,0.846;0.628,0.435,0.195,0.359,0.949,0.911,0.524,0.332,0.926,0.962;0.426,0.204,0.399,0.424,0.652,0.295,0.453,0.855,0.0454,0.199;0.504,0.878,0.0273,0.856,0.472,0.619,0.284,0.741,0.706,0.353;0.357,0.174,0.36,0.549,0.0896,0.0551,0.619,0.681,0.0744,0.071;0.82,0.709,0.419,0.553,0.13,0.325,0.746,0.633,0.935,0.917;0.608,0.0472,0.135,0.993,0.254,0.633,0.121,0.713,0.341,0.00994;a;
0.778;aaaaa;aa;a;0.218;0.224;0.0322;aaaaaaaa;0.0478;a;aaaa;0.925;0.694;0.122;a;a;aa;a;a;0.839;0.536;a;aaaaa;0.582;0.888,0.543,0.384,0.671,0.35,0.161,0.709,0.729,0.813,0.543;0.991,0.76,0.667,0.377,0.334,0.95,0.906,0.769,0.238,0.957;0.134,0.73,0.532,0.602,0.175,0.825,0.59,0.906,0.691,0.212;0.0269,0.369,0.0483,0.967,0.937,0.305,0.496,0.648,0.563,0.89;0.82,0.549,0.67,0.659,0.871,0.34,0.0158,0.0854,0.108,0.297;0.4,0.283,0.321,0.724,0.0713,0.306,0.741,0.219,0.742,0.0964;0.147,0.449,0.157,0.949,0.584,0.945,0.873,0.762,0.947,0.128;0.862,0.441,0.297,0.136,0.113,0.583,0.702,0.839,0.665,0.38;0.638,0.949,0.0383,0.473,0.286,0.685,0.0742,0.959,0.599,0.694;0.891,0.774,0.436,0.428,0.479,0.0559,0.493,0.0308,0.188,0.482;0.566,0.234,0.172,0.923,0.578,0.286,0.175,0.304,0.345,0.0356;0.428,0.286,0.542,0.466,0.613,0.94,0.204,0.959,0.837,0.862;0.835,0.24,0.63,0.63,0.977,0.833,0.251,0.695,0.925,0.531;0.2,0.734,0.716,0.743,0.687,0.582,0.638,0.986,0.499,0.837;0.327,0.694,0.0596,0.95,0.543,0.755,0.406,0.32,0.393,0.00646;0.86,0.298,0.98,0.507,0.815,0.286,0.774,0.602,0.0675,0.789;0.276,0.468,0.815,0.0919,0.95,0.446,0.381,0.322,0.118,0.485;0.392,0.305,0.231,0.118,0.776,0.739,0.101,0.699,0.759,0.265;0.214,0.262,0.361,0.264,0.33,0.416,0.164,0.182,0.878,0.422;0.478,0.969,0.535,0.85,0.338,0.751,0.758,0.663,0.34,0.934;0.656,0.796,0.928,0.554,0.185,0.513,0.694,0.77,0.215,0.902;0.548,0.787,0.261,0.822,0.737,0.066,0.402,0.962,0.968,0.585;0.186,0.115,0.235,0.152,0.434,0.474,0.314,0.214,0.526,0.684;0.466,0.361,0.569,0.744,0.571,0.462,0.21,0.617,0.906,0.346;aaaaa;
0.279;aa;aaaaa;a;0.205;0.0103;0.474;aaaaaaa;0.769;aaaa;aa;0.511;0.155;0.0498;a;aaa;a;a;aa;0.19;0.662;aa;aaaaa;0.253;0.511,0.251,0.682,0.162,0.387,0.801,0.689,0.452,0.164,0.925;0.267,0.192,0.77,0.545,0.201,0.234,0.343,0.0347,0.762,0.116;0.436,0.0805,0.296,0.298,0.96,0.213,0.314,0.012,0.756,0.642;0.00522,0.518,0.892,0.978,0.151,0.144,0.956,0.678,0.26,0.163;0.542,0.831,0.283,0.475,0.819,0.775,0.434,0.74,0.84,0.205;0.375,0.572,0.627,0.707,0.547,0.0241,0.699,0.597,0.575,0.741;0.082,0.109,0.728,0.00497,0.733,0.974,0.985,0.487,0.221,0.763;0.839,0.103,0.0764,0.42,0.256,0.633,0.442,0.36,0.0326,0.51;0.676,0.864,0.873,0.379,0.136,0.452,0.999,0.0971,0.768,0.158;0.414,0.966,0.828,0.264,0.154,0.842,0.765,0.0569,0.999,0.87;0.0338,0.642,0.344,0.987,0.647,0.647,0.0887,0.785,0.697,0.535;0.504,0.225,0.505,0.828,0.206,0.995,0.482,0.269,0.778,0.14;0.442,0.586,0.978,0.634,0.997,0.493,0.894,0.884,0.176,0.209;0.204,0.919,0.796,0.186,0.49,0.742,0.328,0.263,0.328,0.0891;0.559,0.852,0.746,0.121,0.207,0.263,0.722,0.222,0.68,0.73;0.733,0.828,0.0855,0.326,0.512,0.517,0.766,0.473,0.749,0.89;0.644,0.264,0.331,0.389,0.958,0.284,0.329,0.295,0.558,0.697;0.757,0.909,0.573,0.774,0.212,0.45,0.622,0.612,0.388,0.835;0.681,0.266,0.806,0.692,0.109,0.548,0.8,0.363,0.581,0.706;0.2,0.0671,0.366,0.801,0.838,0.547,0.839,0.643,0.263,0.209;0.845,0.916,0.638,0.0124,0.784,0.014,0.755,0.13,0.0615,0.56;0.396,0.265,0.129,0.783,0.714,0.72,0.536,0.44,0.346,0.369;0.779,0.69,0.684,0.354,0.668,0.4,0.664,0.401,0.892,0.543;0.0538,0.333,0.196,0.528,0.982,0.579,0.716,0.113,0.8,0.383;aaa;
