ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.887;a;0.522;0.848;aaaa;0.766;0.632;0.654,0.206,0.778,0.66,0.626,0.0715,0.426,0.779,0.299,0.962;0.345,0.226,0.364,0.439,0.0151,0.999,0.6,0.912,0.0985,0.929;0.97,0.387,0.648,0.619,0.231,0.349,0.861,0.882,0.568,0.819;0.285,0.336,0.0239,0.48,0.182,0.0615,0.0607,0.408,0.895,0.832;0.255,0.351,0.985,0.993,0.991,0.9,0.0578,0.315,0.182,0.502;0.971,0.4,0.997,0.501,0.907,0.936,0.717,0.59,0.978,0.979;0.488,0.501,0.872,0.832,0.0478,0.346,0.537,0.104,0.953,0.031;aaaaaa;
0.37;a;0.328;0.646;a;0.626;0.832;0.102,0.915,0.114,0.839,0.299,0.69,0.719,0.364,0.557,0.686;0.934,0.105,0.274,0.487,0.345,0.959,0.000222,0.738,0.421,0.436;0.183,0.624,0.192,0.214,0.972,0.153,0.347,0.345,0.0505,0.514;0.159,0.0788,0.758,0.0131,0.769,0.066,0.855,0.564,0.949,0.0793;0.426,0.999,0.0881,0.811,0.505,0.533,0.146,0.883,0.217,0.487;0.764,0.749,0.59,0.67,0.994,0.321,0.229,0.477,0.755,0.447;0.0471,0.0441,0.868,0.216,0.395,0.371,0.634,0.403,0.857,0.636;aaaaaaa;
0.343;a;1;0.107;aaa;0.431;0.887;0.702,0.786,0.918,0.0723,0.674,0.609,0.392,0.422,0.665,0.219;0.052,0.424,0.918,0.301,0.293,0.141,0.862,0.634,0.245,0.96;0.384,0.652,0.579,0.854,0.38,0.871,0.652,0.0749,0.418,0.372;0.901,0.148,0.219,0.714,0.483,0.957,0.104,0.969,0.699,0.438;0.354,0.937,0.986,0.967,0.912,0.0113,0.969,0.261,0.582,0.629;0.794,0.565,0.582,0.394,0.75,0.365,0.315,0.201,0.0167,0.35;0.418,0.654,0.677,0.52,0.485,0.819,0.999,0.599,0.646,0.0451;a;
0.279;a;0.89;0.437;aaaaa;0.975;0.139;0.619,0.724,0.587,0.738,0.408,0.264,0.104,0.25,0.0834,0.354;0.876,0.941,0.456,0.203,0.0348,0.433,0.388,0.628,0.556,0.735;0.709,0.941,0.976,0.287,0.409,0.412,0.788,0.562,0.375,0.898;0.66,0.61,0.947,0.508,0.461,0.0247,0.4,0.993,0.261,0.701;0.589,0.974,0.345,0.0689,0.669,0.931,0.857,0.509,0.726,0.736;0.571,0.957,0.115,0.0554,0.628,0.209,0.136,0.365,0.494,0.751;0.842,0.619,0.429,0.498,0.874,0.163,0.758,0.595,0.713,0.596;aaa;
0.518;a;0.0643;0.438;aaa;0.514;0.039;0.941,0.638,0.818,0.752,0.86,0.888,0.572,0.202,0.587,0.537;0.89,0.341,0.098,0.551,0.272,0.871,0.619,0.691,0.37,0.308;0.479,0.536,0.0768,0.59,0.525,0.192,0.1,0.967,0.627,0.101;0.804,0.655,0.18,0.201,0.824,0.523,0.101,0.00376,0.113,0.483;0.612,0.153,0.681,0.118,0.348,0.927,0.108,0.178,0.953,0.00774;0.155,0.853,0.811,0.74,0.735,0.92,0.999,0.287,0.394,0.769;0.779,0.146,0.883,0.775,0.8,0.942,0.166,0.969,0.478,0.925;aaaa;
0.443;a;0.638;0.777;aaaa;0.608;0.479;0.536,0.815,0.57,0.529,0.984,0.0106,0.635,0.101,0.625,0.907;0.239,0.293,0.0973,0.426,0.642,0.215,0.369,0.367,0.325,0.612;0.288,0.562,0.475,0.584,0.696,0.903,0.122,0.865,0.845,0.696;0.581,0.543,0.514,0.492,0.368,0.184,0.623,0.103,0.877,0.175;0.00753,0.549,0.682,0.329,0.0904,0.188,0.897,0.72,0.284,0.522;0.12,0.959,0.00862,0.922,0.268,0.361,0.306,0.423,0.607,0.473;0.377,0.0476,0.423,0.902,0.806,0.845,0.616,0.682,0.361,0.0325;aaaaaaaaa;
0.521;a;0.451;0.296;a;0.799;0.853;0.506,0.0912,0.901,0.459,0.0731,0.0617,0.0161,0.0494,0.798,0.00108;0.156,0.624,0.738,0.493,0.503,0.958,0.195,0.728,0.161,0.449;0.886,0.139,0.0718,0.451,0.408,0.568,0.683,0.268,0.393,0.756;0.799,0.712,0.194,0.441,0.645,0.432,0.338,0.517,0.14,0.343;0.0832,0.537,0.98,0.274,0.228,0.414,0.215,0.558,0.509,0.379;0.301,0.119,0.043,0.373,0.0928,0.857,0.482,0.366,0.126,0.0517;0.119,0.104,0.607,0.438,0.618,0.737,0.998,0.849,0.773,0.248;a;
0.22;a;0.255;0.345;a;0.56;0.351;0.403,0.252,0.32,0.723,0.914,0.53,0.0634,0.354,0.179,0.926;0.308,0.048,0.229,0.849,0.925,0.985,0.433,0.0799,0.101,0.205;0.387,0.598,0.945,0.996,0.874,0.361,0.471,0.715,0.796,0.0644;0.747,0.26,0.837,0.647,0.834,0.964,0.91,0.973,0.41,0.166;0.81,0.177,0.802,0.788,0.72,0.591,0.636,0.177,0.0183,0.39;0.613,0.423,0.565,0.134,0.48,0.341,0.673,0.911,0.0309,0.565;0.691,0.852,0.712,0.0438,0.572,0.309,0.721,0.0125,0.247,0.356;aaaaaaaa;
0.106;a;0.306;0.925;aa;0.131;0.793;0.789,0.0893,0.342,0.0286,0.948,0.43,0.516,0.151,0.032,0.848;0.12,0.732,0.857,0.342,0.807,0.45,0.79,0.533,0.803,0.986;0.552,0.674,0.727,0.000501,0.418,0.863,0.571,0.525,0.401,0.21;0.978,0.983,0.287,0.748,0.81,0.837,0.271,0.137,0.822,0.632;0.733,0.807,0.853,0.369,0.292,0.451,0.595,0.763,0.338,0.828;0.114,0.502,0.356,0.647,0.3,0.388,0.105,0.6,0.0792,0.307;0.31,0.567,0.233,0.103,0.415,0.908,0.562,0.128,0.758,0.519;aaaaaaa;
0.406;a;0.597;0.758;aaaaa;0.00547;0.877;0.526,0.319,0.231,0.912,0.501,0.144,0.347,0.113,0.37,0.837;0.884,0.105,0.523,0.0373,0.682,0.0391,0.0179,0.24,0.162,0.0912;0.399,0.1,0.812,0.979,0.949,0.811,0.381,0.106,0.554,0.165;0.807,0.312,0.485,0.0512,0.92,0.51,0.451,0.364,0.503,0.0703;0.987,0.00492,0.709,0.293,0.000115,0.925,0.903,0.929,0.128,0.897;0.983,0.0468,0.887,0.0647,0.13,0.787,0.131,0.406,0.322,0.37;0.53,0.231,0.438,0.53,0.45,0.433,0.93,0.106,0.23,0.362;aaaaaaaaa;
0.593;a;0.786;0.137;aaaa;0.468;0.676;0.324,0.964,0.162,0.15,0.967,0.564,0.334,0.437,0.0858,0.83;0.648,0.857,0.747,0.244,0.681,0.471,0.313,0.289,0.427,0.762;0.812,0.455,0.945,0.329,0.643,0.915,0.341,0.57,0.947,0.655;0.0232,0.507,0.0115,0.637,0.572,0.147,0.249,0.416,0.219,0.763;0.624,0.139,0.631,0.488,0.607,0.286,0.74,0.115,0.742,0.804;0.777,0.196,0.87,0.0453,0.61,0.66,0.333,0.379,0.611,0.359;0.287,0.706,0.779,0.974,0.115,0.00696,0.0443,0.749,0.488,0.468;aaaa;
0.812;a;0.91;0.868;aaaaa;0.672;0.577;0.312,0.889,0.9,0.307,0.221,0.26,0.15,0.349,0.759,0.892;0.426,0.779,0.157,0.466,0.517,0.282,0.222,0.977,0.707,0.336;0.702,0.261,0.233,0.599,0.536,0.805,0.07,0.835,0.944,0.524;0.4,0.148,0.21,0.738,0.847,0.849,0.915,0.759,0.55,0.485;1,0.411,0.081,0.331,0.412,0.996,0.719,0.483,0.031,0.911;0.69,0.324,0.249,0.131,0.712,0.877,0.351,0.901,0.184,1.12e-05;0.188,0.934,0.194,0.723,0.422,0.736,0.365,0.57,0.924,0.609;aaa;
0.202;a;0.212;0.277;aaaaaa;0.518;0.641;0.224,0.211,0.401,0.244,0.605,0.519,0.313,0.387,0.778,0.246;0.745,0.0564,0.0451,0.32,0.935,0.436,0.924,0.698,0.836,0.506;0.0317,0.648,0.228,0.469,0.00971,0.24,0.673,0.371,0.759,0.7;0.949,0.328,0.377,0.396,0.0198,0.641,0.971,0.675,0.119,0.286;0.356,0.635,0.104,0.982,0.263,0.00509,0.611,0.0308,0.476,0.228;0.126,0.872,0.46,0.649,0.807,0.911,0.991,0.733,0.404,0.264;0.92,0.356,0.198,0.889,0.587,0.6,0.907,0.599,0.345,0.00678;aaaaaaaaaa;
0.405;a;0.129;0.101;aaaaaa;0.859;0.868;0.757,0.633,0.575,0.24,0.236,0.998,0.789,0.19,0.974,0.141;0.701,0.794,0.779,0.0457,0.328,0.799,0.694,0.338,0.0103,0.32;0.024,0.845,0.319,0.298,0.403,0.997,0.945,0.824,0.628,0.0229;0.467,0.261,0.788,0.186,0.471,0.628,0.786,0.0889,0.766,0.592;0.289,0.579,0.671,0.132,0.755,0.481,0.165,0.415,0.573,0.269;0.547,0.0949,0.252,0.0215,0.772,0.867,0.849,0.176,0.203,0.0207;0.191,0.321,0.892,0.706,0.485,0.217,0.7,0.959,0.579,0.639;aaaaaa;
0.374;a;0.358;0.557;aa;0.785;0.332;0.46,0.657,0.581,0.598,0.929,0.545,0.337,0.42,0.536,0.21;0.731,0.732,0.0229,0.491,0.262,0.723,0.227,0.352,0.444,0.212;0.907,0.946,0.548,0.238,0.338,0.367,0.207,0.426,0.685,0.641;0.703,0.249,0.156,0.715,0.863,0.473,0.549,0.429,0.327,0.998;0.291,0.681,0.277,0.253,0.0558,0.931,0.456,0.823,0.796,0.675;0.434,0.302,0.282,0.948,0.321,0.464,0.196,0.098,0.6,0.592;0.583,0.86,0.535,0.872,0.842,0.107,0.876,0.818,0.75,0.498;aaaa;
0.282;a;0.203;0.261;a;0.272;0.0828;0.848,0.13,0.474,0.103,0.624,0.279,0.206,0.531,0.461,0.56;0.753,0.477,0.656,0.28,0.244,0.92,0.243,0.925,0.55,0.868;0.638,0.116,0.673,0.58,0.127,0.00688,0.699,0.509,0.31,0.42;0.895,0.911,0.641,0.13,0.872,0.476,0.227,0.476,0.0879,0.182;0.669,0.19,0.877,0.773,0.564,0.698,0.735,0.554,0.384,0.276;0.453,0.816,0.729,0.226,0.78,0.887,0.529,0.725,0.259,0.0668;0.564,0.914,0.0483,0.201,0.941,0.0797,0.524,0.513,0.178,0.706;aaaaaaaaa;
0.436;a;0.23;0.0717;a;0.235;0.884;0.344,0.877,0.527,0.0796,0.371,0.132,0.844,0.143,0.262,0.326;0.743,0.543,0.764,0.672,0.616,0.896,0.826,0.812,0.619,0.514;0.73,0.612,0.962,0.268,0.267,0.197,0.31,0.464,0.918,0.543;0.29,0.589,0.92,0.849,0.0864,0.578,0.721,0.529,0.894,0.749;0.158,0.202,0.175,0.678,0.563,0.195,0.214,0.773,0.37,0.767;0.92,0.864,0.0892,0.398,0.727,0.0304,0.15,0.806,0.499,0.679;0.0633,0.0993,0.67,0.105,0.121,0.705,0.392,0.385,0.708,0.584;aaaaaaa;
0.27;a;0.0365;0.791;aaaaa;0.133;0.254;0.148,0.402,0.2,0.578,0.227,0.49,0.133,0.862,0.177,0.17;0.473,0.0753,0.703,0.137,0.0281,0.924,0.0525,0.222,0.328,0.866;0.863,0.957,0.73,0.231,0.544,0.388,0.3,0.753,0.78,0.0912;0.546,0.296,0.508,0.925,0.783,0.358,0.571,0.328,0.935,0.795;0.38,0.801,0.561,0.499,0.398,0.373,0.846,0.868,0.442,0.455;0.889,0.696,0.957,0.473,0.401,0.406,0.131,0.652,0.932,0.1;0.957,0.352,0.511,0.191,0.814,0.743,0.633,0.32,0.919,0.637;aaaaaaaaa;
0.414;a;0.709;0.802;aa;0.457;0.956;0.721,0.974,0.393,0.201,0.429,0.8,0.605,0.754,0.133,0.277;0.267,0.691,0.0101,0.137,0.401,0.606,0.857,0.0906,0.483,0.772;0.34,0.788,0.612,0.914,0.804,0.534,0.0684,0.78,0.889,0.399;0.193,0.0912,0.519,0.86,0.558,0.409,0.0805,0.57,0.326,0.667;0.777,0.411,0.628,0.426,0.111,0.533,0.887,0.314,0.957,0.155;0.99,0.513,0.213,0.595,0.208,0.858,0.201,0.963,0.0131,0.553;0.414,0.969,0.143,0.525,0.799,0.49,0.61,0.77,0.377,0.576;a;
0.911;a;0.965;0.811;aaaa;0.033;0.0487;0.685,0.0218,0.417,0.627,0.656,0.471,0.351,0.873,0.955,0.974;0.917,0.41,0.315,0.532,0.864,0.442,0.868,0.562,0.209,0.991;0.962,0.929,0.598,0.879,0.158,0.941,0.33,0.588,0.845,0.153;0.689,0.608,0.738,0.481,0.993,0.842,0.497,0.469,0.263,0.0544;0.627,0.488,0.658,0.0651,0.442,0.489,0.0884,0.474,0.722,0.758;0.037,0.113,0.459,0.0935,0.768,0.921,0.581,0.0612,0.793,0.321;0.665,0.856,0.873,0.243,0.0414,0.949,0.393,0.631,0.383,0.892;aaaaaaaaaa;
0.328;a;0.329;0.85;a;0.402;0.966;0.772,0.975,0.181,0.531,0.709,0.764,0.799,0.828,0.689,0.602;0.178,0.567,0.816,0.471,0.777,0.385,0.187,0.174,0.0409,0.476;0.14,0.571,0.847,0.73,0.719,0.734,0.972,0.941,0.003,0.43;0.0486,0.589,0.998,0.757,0.668,0.818,0.982,0.624,0.577,0.191;0.801,0.247,0.681,0.675,0.879,0.279,0.217,0.289,0.246,0.645;0.132,0.0314,0.928,0.284,0.918,0.177,0.92,0.44,0.543,0.151;0.581,0.409,0.48,0.897,0.937,0.0594,0.761,0.282,0.0268,0.692;aaaaaaa;
0.902;a;0.725;0.5;aaaa;0.0867;0.487;0.00733,0.147,0.867,0.0474,0.314,0.443,0.793,0.0856,0.592,0.145;0.755,0.377,0.833,0.288,0.316,0.792,0.0228,0.134,0.659,0.467;0.311,0.253,0.564,0.938,0.000775,0.0199,0.264,0.014,0.359,0.576;0.502,0.424,0.343,0.501,0.102,0.0561,0.0766,0.95,0.163,0.776;0.242,0.115,0.703,0.277,0.746,0.667,0.0843,0.543,0.153,0.239;0.714,0.792,0.586,0.53,0.673,0.734,0.659,0.8,0.965,0.823;0.459,0.522,0.484,0.795,0.413,0.89,0.656,0.843,0.767,0.301;aaa;
0.517;a;0.301;0.0144;aaaaa;0.564;0.548;0.0195,0.22,0.379,0.318,0.998,0.598,0.815,0.884,0.288,0.311;0.201,0.818,0.613,0.00222,0.244,0.606,0.962,0.323,0.877,0.283;0.696,0.764,0.0744,0.251,0.715,0.127,0.284,0.861,0.839,0.508;0.239,0.928,0.43,0.102,0.401,0.127,0.735,1,0.998,0.967;0.131,0.556,0.923,0.57,0.0998,0.214,0.482,0.894,0.334,0.501;0.968,0.554,0.943,0.167,0.226,0.756,0.526,0.16,0.654,0.69;0.874,0.281,0.0994,0.251,0.42,0.502,0.793,0.524,0.843,0.136;aaa;
0.397;a;0.947;0.615;aaa;0.773;0.666;0.83,0.405,0.561,0.341,0.871,0.182,0.904,0.666,0.667,0.684;0.124,0.716,0.939,0.36,0.272,0.372,0.445,0.49,0.804,0.187;0.876,0.849,0.0769,0.757,0.169,0.347,0.724,0.365,0.236,0.549;0.948,0.0527,0.257,0.952,0.0329,0.0963,0.189,0.00736,0.766,0.241;0.63,0.0508,0.511,0.347,0.00834,0.23,0.945,0.612,0.198,0.367;0.562,0.215,0.532,0.377,0.212,0.863,0.448,0.938,0.423,0.00977;0.194,0.0232,0.283,0.3,0.748,0.89,0.101,0.921,0.573,0.647;aaaaaaaaaa;
0.253;a;0.22;0.436;aaa;0.511;0.683;0.785,0.802,0.73,0.314,0.241,0.154,0.588,0.336,0.415,0.567;0.123,0.367,0.0476,0.701,0.527,0.373,0.84,0.893,0.916,0.277;0.149,0.408,0.0754,0.403,0.8,0.995,0.454,0.00545,0.573,0.442;0.474,0.252,0.446,0.872,0.802,0.949,0.937,0.466,0.412,0.286;0.468,0.913,0.304,0.414,0.489,0.836,0.174,0.405,0.916,0.664;0.112,0.328,0.549,0.389,0.687,0.474,0.707,0.482,0.456,0.743;0.339,0.824,0.965,0.425,0.645,0.314,0.687,0.981,0.151,0.153;aaaaaa;
0.288;a;0.136;0.0733;aaaa;0.329;0.435;0.844,0.415,0.181,0.907,0.591,0.994,0.776,0.618,0.942,0.55;0.933,0.752,0.0605,0.542,0.671,0.54,0.993,0.686,0.196,0.0457;0.882,0.575,0.0855,0.653,0.683,0.915,0.356,0.0037,0.186,0.0948;0.673,0.962,0.467,0.84,0.00778,0.759,0.808,0.674,0.899,0.177;0.971,0.855,0.387,0.811,0.432,0.0856,0.182,0.958,0.0155,0.915;0.673,0.804,0.107,0.115,0.742,0.549,0.874,0.346,0.796,0.0918;0.367,0.366,0.29,0.951,0.0043,0.221,0.211,0.844,0.274,0.699;aaaaaaaaa;
0.0369;a;0.513;0.766;aa;0.675;0.849;0.465,0.921,0.191,0.261,0.424,0.77,0.358,0.776,0.444,0.889;0.938,0.834,0.725,0.77,0.911,0.353,0.838,0.735,0.0649,0.266;0.827,0.674,0.729,0.644,0.849,0.505,0.429,0.755,0.0358,0.987;0.704,0.271,0.185,0.175,0.954,0.0288,0.576,0.12,0.497,0.921;0.653,0.751,0.955,0.679,0.0459,0.537,0.162,0.171,0.515,0.812;0.796,0.171,0.692,0.342,0.982,0.476,0.262,0.53,0.846,0.0594;0.267,0.753,0.599,0.378,0.147,0.205,0.656,0.861,0.54,0.243;aaa;
0.0418;a;0.853;0.573;aaa;0.739;0.0461;0.397,0.701,0.468,0.446,0.616,0.862,0.215,0.437,0.835,0.46;0.805,0.393,0.887,0.186,0.0101,0.312,0.161,0.67,0.125,0.637;0.93,0.14,0.706,0.644,0.548,0.591,0.852,0.844,0.338,0.64;0.776,0.147,0.619,0.88,0.743,0.819,0.232,0.136,0.743,0.272;0.387,0.361,0.0239,0.0944,0.311,0.763,0.145,0.689,0.988,0.617;0.192,0.867,0.171,0.388,0.749,0.767,0.826,0.108,0.416,0.269;0.177,0.0944,0.0496,0.793,0.907,0.579,0.405,0.358,0.831,0.619;aaaaaa;
0.967;a;0.556;0.653;aaaaa;0.989;1;0.304,0.291,0.687,0.00327,0.993,0.528,0.734,0.927,0.55,0.802;0.665,0.885,0.181,0.539,0.261,0.653,0.82,0.631,0.349,0.725;0.497,0.906,0.976,0.196,0.763,0.0317,0.321,0.604,0.657,0.156;0.478,0.594,0.929,0.405,0.32,0.977,0.431,0.108,0.776,0.392;0.243,0.28,0.49,0.666,0.999,0.225,0.674,0.536,0.084,0.026;0.614,0.646,0.853,0.782,0.343,0.51,0.605,0.356,0.4,0.831;0.34,0.915,0.644,0.972,0.516,0.473,0.753,0.846,0.758,0.707;aa;
0.763;a;0.629;0.457;aaaaa;0.882;0.534;0.382,0.816,0.042,0.0181,0.361,0.324,0.83,0.59,0.641,0.873;0.195,0.93,0.975,0.989,0.744,0.968,0.00251,0.239,0.0195,0.704;0.694,0.419,0.677,0.146,0.82,0.667,0.294,0.887,0.131,0.521;0.409,0.117,0.428,0.783,0.496,0.438,0.898,0.678,0.667,0.39;0.284,0.0164,0.959,0.114,0.335,0.329,0.698,0.0382,0.93,0.929;0.354,0.735,0.53,0.983,0.213,0.322,0.0728,0.218,0.0222,0.316;0.109,0.324,0.345,0.155,0.608,0.326,0.177,0.641,0.222,0.507;aaaaaaaaaa;
0.0566;a;0.642;0.861;aaaa;0.704;0.972;0.289,0.542,0.735,0.811,0.868,0.213,0.97,0.0452,0.446,0.226;0.38,0.33,0.425,0.171,0.34,0.86,0.764,0.549,0.449,0.36;0.2,0.777,0.683,0.182,0.304,0.515,0.826,0.146,0.666,0.419;0.239,0.844,0.835,0.561,0.779,0.523,0.997,0.784,0.51,0.421;0.434,0.53,0.535,0.402,0.597,0.829,0.765,0.515,0.126,0.79;0.852,0.758,0.724,0.868,0.891,0.308,0.563,0.431,0.454,0.396;0.963,0.996,0.457,0.685,0.834,0.62,0.609,0.265,0.756,0.953;aaaa;
0.833;a;0.247;0.0307;aaa;0.996;0.565;0.113,0.674,0.207,0.517,0.389,0.774,0.284,0.397,0.425,0.822;0.448,0.965,0.529,0.562,0.593,0.452,0.101,0.857,0.00577,0.919;0.112,0.362,0.263,0.0396,0.219,0.273,0.958,0.863,0.611,0.527;0.969,0.0638,0.541,0.69,0.695,0.614,0.00549,0.244,0.0162,0.809;0.178,0.285,0.628,0.383,0.322,0.342,0.292,0.987,0.861,0.338;0.577,0.35,0.156,0.0259,0.201,0.335,0.266,0.698,0.401,0.706;0.0317,0.437,0.394,0.62,0.951,0.964,0.014,0.597,0.615,0.0813;aaaaa;
0.541;a;0.646;0.718;aaaaaa;0.463;0.641;0.281,0.786,0.658,0.241,0.276,0.963,0.592,0.936,0.678,0.299;0.201,0.948,0.966,0.059,0.315,0.21,0.369,0.631,0.879,0.884;0.735,0.618,0.826,0.805,0.848,0.401,0.936,0.309,0.389,0.538;0.0565,0.716,0.741,0.474,0.00663,0.499,0.308,0.402,0.781,0.496;0.0547,0.63,0.913,0.983,0.252,0.619,0.966,0.394,0.679,0.894;0.755,0.177,0.456,0.338,0.0758,0.295,0.423,0.59,0.296,0.683;0.692,0.759,0.422,0.149,0.242,0.842,0.763,0.973,0.713,0.123;aaaaa;
0.602;a;0.826;0.0633;aaa;0.0942;0.525;0.0105,0.224,0.757,0.224,0.418,0.268,0.0558,0.381,0.878,0.0782;0.0974,0.0242,0.159,0.466,0.0114,0.315,0.63,0.229,0.565,0.981;0.00532,0.421,0.65,0.239,0.0904,0.716,0.56,0.649,0.404,0.734;0.429,0.196,0.307,0.0236,0.0767,0.305,0.722,0.658,0.835,0.714;0.479,0.546,0.448,0.102,0.249,0.656,0.476,0.298,0.769,0.964;0.224,0.569,0.368,0.884,0.253,0.137,0.683,0.282,0.764,0.241;0.341,0.573,0.556,0.867,0.369,0.764,0.967,0.638,0.197,0.541;a;
0.424;a;0.123;0.264;aaa;0.16;0.743;0.834,0.911,0.233,0.937,0.544,0.888,0.957,0.354,0.169,0.852;0.936,0.237,0.637,0.523,0.423,0.611,0.653,0.017,0.691,0.196;0.419,0.76,0.971,0.531,0.781,0.912,0.131,0.919,0.159,0.775;0.678,0.911,0.333,0.695,0.174,0.826,0.269,0.042,0.134,0.541;0.928,0.777,0.397,0.93,0.357,0.0428,0.179,0.732,0.791,0.612;0.86,0.569,0.862,0.355,0.165,0.828,0.939,0.68,0.793,0.912;0.835,0.946,0.158,0.377,0.993,0.412,0.724,0.28,0.2,0.844;aaaaaa;
0.607;a;0.0679;0.89;aaaaa;0.137;0.47;0.712,0.626,0.492,0.951,0.453,0.571,0.546,0.0216,0.933,0.766;0.0344,0.0644,0.565,0.842,0.68,0.658,0.423,0.761,0.243,0.271;0.542,0.665,0.871,0.159,0.597,0.921,0.366,0.168,0.609,0.0898;0.125,0.153,0.6,0.961,0.00685,0.163,0.511,0.28,0.0211,0.92;0.432,0.637,0.3,0.485,0.858,0.991,0.595,0.384,0.134,0.311;0.207,0.292,0.701,0.245,0.21,0.723,0.287,0.92,0.0803,0.944;0.584,0.169,0.356,0.552,0.471,0.593,0.312,0.89,0.314,0.245;aaaaaaaa;
0.183;a;0.584;0.437;aaaa;0.243;0.788;0.692,0.311,0.852,0.809,0.987,0.438,0.257,0.637,0.0235,0.641;0.831,0.732,0.831,0.985,0.299,0.0927,0.485,0.379,0.157,0.781;0.314,0.338,0.57,0.5,0.687,0.251,0.435,0.706,0.453,0.771;0.273,0.747,0.056,0.192,0.0973,0.713,0.869,0.751,0.152,0.876;0.12,0.644,0.899,0.00255,0.794,0.838,0.655,0.741,0.812,0.197;0.891,0.402,0.858,0.629,0.486,0.868,0.95,0.779,0.868,0.35;0.302,0.343,0.908,0.414,0.939,0.973,0.368,0.814,0.326,0.371;aaaaaaaaaa;
0.113;a;0.318;0.247;aaa;0.421;0.873;0.357,0.306,0.853,0.255,0.818,0.777,0.757,0.733,0.274,0.558;0.9,0.21,0.847,0.652,0.099,0.364,0.72,0.271,0.141,0.507;0.0992,0.0456,0.644,0.078,0.895,0.0782,0.304,0.989,0.74,0.0848;0.656,0.779,0.455,0.477,0.217,0.698,0.363,0.363,0.0924,0.565;0.44,0.335,0.984,0.0192,0.479,0.573,0.574,0.358,0.892,0.295;0.114,0.709,0.25,0.889,0.706,0.767,0.335,0.294,0.932,0.0198;0.0603,0.947,0.522,0.15,0.995,0.481,0.497,0.583,0.61,0.0387;a;
0.353;a;0.475;0.216;aaa;0.6;0.29;0.0805,0.356,0.432,0.551,0.784,0.922,0.656,0.529,0.157,0.91;0.686,0.335,0.376,0.302,0.166,0.724,0.87,0.214,0.913,0.204;0.491,0.118,0.824,0.0835,0.977,0.971,0.619,0.501,0.915,0.425;0.615,0.223,0.00543,0.295,0.27,0.13,0.0973,0.0611,0.513,0.942;0.902,0.577,0.17,0.0595,0.509,0.804,0.502,0.806,0.829,0.136;0.75,0.887,0.243,0.0188,0.0886,0.755,0.0241,0.625,0.118,0.325;0.353,0.546,0.447,0.735,0.529,0.0811,0.068,0.196,0.644,0.424;aaaaa;
0.627;a;0.694;0.164;aaaaaa;0.743;0.705;0.677,0.463,0.544,0.216,0.177,0.208,0.359,0.371,0.862,0.0247;0.318,0.0583,0.158,0.694,0.0908,0.269,0.307,0.119,0.167,0.529;0.211,0.782,0.0276,0.207,0.871,0.798,0.516,0.886,0.893,0.424;0.164,0.0333,0.324,0.229,0.859,0.682,0.751,0.576,0.577,0.809;0.336,0.979,0.409,0.13,0.967,0.616,0.395,0.472,0.94,0.269;0.736,0.0288,0.209,0.255,0.207,0.352,0.903,0.536,0.118,0.68;0.666,0.333,0.797,0.723,0.00809,0.899,0.432,0.983,0.929,0.101;aaaaaaaa;
0.618;a;0.653;0.922;a;0.297;0.504;0.874,0.357,0.171,0.706,0.253,0.364,0.523,0.0844,0.131,0.438;0.695,0.967,0.607,0.63,0.303,0.0802,0.883,0.212,0.597,0.183;0.825,0.0727,0.146,0.15,0.0499,0.895,0.109,0.71,0.755,0.0321;0.318,0.366,0.061,0.0487,0.411,0.859,0.0598,0.246,0.234,0.423;0.926,0.995,0.154,0.928,0.867,0.507,0.306,0.173,0.189,0.279;0.706,0.254,0.134,0.558,0.942,0.221,0.601,0.673,0.446,0.482;0.258,0.77,0.809,0.986,0.964,0.312,0.612,0.0394,0.0994,0.779;a;
0.862;a;0.731;0.47;aaa;0.727;0.867;0.775,0.574,0.424,0.799,0.843,0.756,0.646,0.253,0.2,0.17;0.57,0.283,0.368,0.573,0.764,0.0523,0.754,0.257,0.903,0.942;0.908,0.251,0.983,0.182,0.868,0.683,0.13,0.701,0.973,0.226;0.0687,0.83,0.0401,0.713,0.995,0.995,0.912,0.327,0.85,0.266;0.994,0.00917,0.0364,0.126,0.848,0.723,0.395,0.083,0.682,0.202;0.581,0.256,0.208,0.482,0.286,0.392,0.611,0.711,0.229,0.499;0.181,0.802,0.548,0.108,0.837,0.984,0.735,0.499,0.678,0.995;aaaa;
0.739;a;0.828;0.76;aaaaaa;0.133;0.164;0.359,0.851,0.385,0.23,0.693,0.724,0.327,0.0844,0.254,0.76;0.874,0.678,0.571,0.472,0.000653,0.968,0.4,0.807,0.573,0.0975;0.988,0.302,0.823,0.773,0.433,0.321,0.769,0.105,0.869,0.837;0.0738,0.887,0.907,0.206,0.837,0.893,0.748,0.541,0.695,0.895;0.331,0.643,0.915,0.611,0.348,0.468,0.558,0.34,0.729,0.502;0.33,0.486,0.129,0.177,0.904,0.672,0.721,0.211,0.473,0.115;0.871,0.734,0.528,0.0209,0.178,0.822,0.753,0.867,0.625,0.494;a;
