ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaa;a;aa;aaa;aaa;0.328,0.974,0.92,0.214,0.218,0.834,0.0302,0.0353,0.746,0.827;0.601,0.726,0.0949,0.157,0.733,0.0779,0.929,0.203,0.319,0.859;0.953,0.871,0.847,0.206,0.486,0.96,0.612,0.286,0.627,0.375;0.983,0.906,0.172,0.336,0.0813,0.0671,0.586,0.318,0.717,0.615;0.0785,0.533,0.913,0.966,0.644,0.333,0.966,0.364,0.913,0.0498;0.243,0.0621,0.781,0.787,0.0164,0.341,0.0246,0.0688,0.916,0.439;aaaaaa;
aaaa;aaaaa;a;aa;aaaaa;aaaaa;0.867,0.915,0.733,0.363,0.731,0.89,0.853,0.448,0.341,0.074;0.839,0.278,0.377,0.825,0.777,0.0221,0.453,0.458,0.479,0.32;0.889,0.227,0.472,0.98,0.7,0.64,0.0953,0.269,0.149,0.351;0.506,0.567,0.676,0.497,0.13,0.502,0.793,0.396,0.425,0.33;0.262,0.287,0.941,0.464,0.299,0.513,0.421,0.481,0.0464,0.548;0.691,0.377,0.406,0.971,0.507,0.77,0.287,0.802,0.394,0.848;aaaaaaaaa;
a;aaaaa;a;a;aa;aa;0.286,0.0565,0.576,0.661,0.45,0.214,0.826,0.347,0.821,0.57;0.563,0.334,0.162,0.0731,0.844,0.792,0.244,0.159,0.203,0.966;0.972,0.014,0.77,0.779,0.135,0.497,0.215,0.194,0.43,0.34;0.87,0.0931,0.0297,0.461,0.128,0.149,0.073,0.981,0.701,0.286;0.456,0.863,0.323,0.351,0.154,0.281,0.373,0.816,0.211,0.485;0.715,0.794,0.399,0.274,0.721,0.247,0.49,0.23,0.769,0.924;aaa;
aaa;a;a;aaa;aaaaa;a;0.816,0.922,0.885,0.867,0.353,0.0896,0.171,0.999,0.28,0.997;0.933,0.544,0.477,0.468,0.118,0.2,0.415,0.447,0.945,0.585;0.933,0.394,0.584,0.244,0.78,0.479,0.458,0.344,0.523,0.867;0.00489,0.251,0.44,0.752,0.373,0.0534,0.679,0.195,0.579,0.385;0.431,0.00524,0.0419,0.799,0.245,0.418,0.162,0.814,0.565,0.709;0.95,0.46,0.12,0.978,0.0717,0.396,0.157,0.766,0.868,0.953;aaaaaaaaa;
aaaa;aaa;a;a;aaaaaa;aa;0.00979,0.566,0.0127,0.917,0.37,0.42,0.341,0.92,0.158,0.344;0.119,0.408,0.851,0.992,0.746,0.499,0.242,0.745,0.87,0.1;0.354,0.703,0.718,0.682,0.157,0.0548,0.284,0.000903,0.185,0.38;0.601,0.189,0.937,0.891,0.165,0.783,0.339,0.267,0.211,0.815;0.838,0.221,0.355,0.31,0.625,0.89,0.528,0.173,0.19,0.741;0.47,0.0697,0.616,0.256,0.718,0.454,0.88,0.0711,1,0.679;aaaaaaaaa;
aaaa;aaa;a;aaaaa;aaaaaaaa;aaaaa;0.878,0.646,0.362,0.424,0.184,0.263,0.914,0.942,0.731,0.241;0.99,0.138,0.049,0.914,0.578,0.805,0.44,0.756,0.467,0.102;0.879,0.551,0.743,0.891,0.289,0.253,0.167,0.0485,0.42,0.0858;0.702,0.393,0.0652,0.399,0.066,0.888,0.894,0.31,0.0938,0.0257;0.768,0.0531,0.771,0.244,0.272,0.325,0.437,0.287,0.0274,0.186;0.703,0.739,0.409,0.817,0.911,0.524,0.0412,0.106,0.637,0.793;aaaaaa;
a;aa;a;aaa;aaaaaaaaa;aaaaa;0.951,0.332,0.496,0.653,0.705,0.68,0.154,0.719,0.973,0.942;0.231,0.872,0.129,0.756,0.904,0.256,0.775,0.746,0.923,0.907;0.396,0.865,0.167,0.811,0.204,0.178,0.527,0.341,0.129,0.108;0.0556,0.025,0.504,0.52,0.693,0.963,0.284,0.142,0.833,0.19;0.31,0.817,0.368,0.624,0.143,0.453,0.827,0.522,0.79,0.32;0.776,0.438,0.769,0.574,0.366,0.885,0.734,0.844,0.0445,0.594;a;
aaaa;aaaa;a;aaaaaa;aaaaaaaaaa;aaaa;0.873,0.321,0.573,0.595,0.9,0.464,0.452,0.804,0.0993,0.536;0.833,0.598,0.256,0.559,0.79,0.426,0.619,0.158,0.988,0.725;0.891,0.772,0.851,0.954,0.869,0.219,0.85,0.0549,0.402,0.917;0.569,0.939,0.379,0.287,0.394,0.749,0.0246,0.82,0.906,0.526;0.0437,0.727,0.092,0.966,0.116,0.576,0.757,0.511,0.639,0.892;0.044,0.858,0.206,0.572,0.107,0.728,0.501,0.834,0.112,0.258;aaaaaaaa;
aa;aa;a;a;aaaaaaa;aaa;0.306,0.0614,0.214,0.456,0.461,0.485,0.147,0.8,0.623,0.501;0.491,0.421,0.435,0.983,0.93,0.452,0.707,0.791,0.61,0.632;0.718,0.0804,0.981,0.921,0.229,0.574,0.359,0.87,0.781,0.236;0.00171,0.821,0.299,0.866,0.487,0.95,0.861,0.94,0.356,0.0524;0.393,0.551,0.348,0.38,0.901,0.631,0.551,0.62,0.594,0.284;0.74,0.353,0.574,0.254,0.183,0.113,0.804,0.986,0.54,0.88;aaaaa;
a;aaa;a;aa;aaaaaaaa;aaa;0.424,0.884,0.145,0.751,0.437,0.377,0.0938,0.122,0.106,0.982;0.744,0.655,0.271,0.311,0.319,0.658,0.0653,0.264,0.364,0.265;0.722,0.968,0.562,0.318,0.726,0.0735,0.705,0.763,0.537,0.624;0.946,0.158,0.694,0.191,0.379,0.613,0.561,0.472,0.367,0.144;0.503,0.42,0.555,0.554,0.692,0.372,0.858,0.712,0.667,0.525;0.983,0.861,0.638,0.842,0.839,0.062,0.704,0.948,0.541,0.633;aaaaaaa;
aa;aaaa;a;aaaa;aa;aaa;0.305,0.277,0.556,0.497,0.55,0.143,0.534,0.865,0.932,0.685;0.447,0.39,0.399,0.381,0.0917,0.6,0.783,0.188,0.678,0.0395;0.185,0.0215,0.78,0.619,0.258,0.727,0.296,0.774,0.0673,0.308;0.476,0.804,0.717,0.851,0.727,0.501,0.903,0.727,0.87,0.824;0.572,0.97,0.576,0.734,0.0863,0.248,0.293,0.814,0.739,0.821;0.486,0.882,0.556,0.905,0.857,0.165,0.717,0.0185,0.544,0.598;aaaaaaaaaa;
aaa;aa;a;aaaaaaa;aaaaaaaaaa;aaaaa;0.161,0.784,0.669,0.654,0.792,0.0696,0.5,0.654,0.893,0.44;0.711,0.73,0.869,0.774,0.553,0.82,0.932,0.569,0.251,0.928;0.939,0.0281,0.743,0.614,0.0747,0.523,0.49,0.161,0.223,0.601;0.279,0.0906,0.264,0.742,0.108,0.786,0.905,0.201,0.75,0.131;0.756,0.89,0.683,0.0222,0.322,0.0447,0.00625,0.00357,0.0184,0.834;0.247,0.695,0.359,0.633,0.836,0.651,0.161,0.929,0.955,0.0703;aaaaaa;
aa;aa;a;aaaaaa;aaaa;a;0.607,0.557,0.997,0.562,0.704,0.188,0.74,0.652,0.195,0.0759;0.957,0.945,0.0705,0.246,0.92,0.119,0.283,0.426,0.837,0.0579;0.547,0.489,0.717,0.277,0.519,0.252,0.993,0.165,0.176,0.285;0.73,0.63,0.74,0.835,0.533,0.999,0.0951,0.343,0.876,0.719;0.96,0.546,0.895,0.801,0.0391,0.857,0.775,0.496,0.799,0.719;0.336,0.525,0.488,0.731,0.542,0.968,0.347,0.729,0.949,0.36;aaaaaaaaa;
aaaa;aa;a;aaa;aaaaaaaa;aaa;0.909,0.558,0.616,0.501,0.426,0.866,0.971,0.545,0.193,0.937;0.464,0.618,0.6,0.473,0.415,0.705,0.427,0.44,0.23,0.971;0.29,0.582,0.806,0.431,0.364,0.287,0.231,0.371,0.505,0.174;0.271,0.626,0.488,0.499,0.0523,0.563,0.154,0.491,0.233,0.485;0.66,0.105,0.33,0.51,0.996,0.223,0.184,0.601,0.879,0.0264;0.046,0.949,0.37,0.192,0.322,0.973,0.0267,0.514,0.164,0.677;aaaaaaa;
aaaa;aa;a;aaaa;aaaaaaaaa;aa;0.626,0.106,0.292,0.348,0.315,0.476,0.4,0.51,0.673,0.367;0.565,0.832,0.825,0.918,0.0858,0.875,0.168,0.476,0.318,0.419;0.199,0.862,0.293,0.62,0.347,0.465,0.271,0.0905,0.495,0.0945;0.877,0.865,0.463,0.814,0.801,0.648,0.536,0.327,0.0461,0.277;0.811,0.0171,0.638,0.719,0.312,0.124,0.189,0.11,0.811,0.206;0.832,0.054,0.161,0.205,0.673,0.694,0.962,0.811,0.839,0.188;aaaaaaaa;
aaaa;aaa;a;aaaa;aaaaaaaaa;aaaa;0.498,0.865,0.658,0.731,0.86,0.986,0.819,0.00209,0.0719,0.187;0.328,0.0691,0.0516,0.978,0.498,0.797,0.301,0.801,0.151,0.54;0.133,0.132,0.738,0.873,0.493,0.466,0.851,0.51,0.353,0.47;0.225,0.82,0.993,0.477,0.299,0.734,0.454,0.547,0.58,0.917;0.428,0.162,0.000971,0.313,0.0518,0.465,0.32,0.457,0.0179,0.54;0.0303,0.822,0.00704,0.322,0.554,0.281,0.448,0.866,0.657,0.561;aaaaaaaa;
a;aaaa;a;a;aaaaaaa;a;0.651,0.0514,0.204,0.297,0.0915,0.0179,0.0437,0.00841,0.422,0.754;0.748,0.666,0.464,0.709,0.757,0.389,0.995,0.654,0.652,0.741;0.0443,0.965,0.0879,0.0729,0.565,0.986,0.923,0.16,0.616,0.622;0.678,0.616,0.48,0.676,0.725,0.377,0.482,0.305,0.187,0.949;0.459,0.291,0.836,0.291,0.31,0.0324,0.834,0.455,0.00459,0.213;0.0395,0.584,0.449,0.652,0.775,0.387,0.645,0.571,0.875,0.184;aaaaaaa;
a;a;a;a;aaa;aa;0.521,0.334,0.0678,0.778,0.357,0.378,0.384,0.995,0.598,0.616;0.503,0.681,0.706,0.542,0.848,0.982,0.659,0.595,0.0331,0.111;0.284,0.953,0.451,0.87,0.95,0.755,0.0455,0.151,0.324,0.89;0.355,0.224,0.992,0.65,0.888,0.112,0.566,0.749,0.168,0.761;0.826,0.182,0.343,0.649,0.0819,0.221,0.711,0.612,0.317,0.0615;0.298,0.316,0.00488,0.946,0.675,0.324,0.695,0.18,0.278,0.96;aaaaaa;
aaa;aa;a;aaa;aaaaaaaa;a;0.125,0.805,0.465,0.582,0.768,0.242,0.866,0.961,0.736,0.822;0.965,0.796,0.0779,0.954,0.29,0.876,0.484,0.135,0.622,0.482;0.874,0.648,0.35,0.762,0.268,0.4,0.758,0.4,0.711,0.149;0.782,0.921,0.577,0.14,0.889,0.912,0.978,0.247,0.648,0.175;0.0323,0.648,0.744,0.833,0.697,0.611,0.636,0.807,0.419,0.925;0.715,0.097,0.482,0.509,0.46,0.037,0.611,0.532,0.015,0.629;a;
aa;aaaa;a;aaaaa;aaaaaaaaaa;aa;0.652,0.195,0.447,0.336,0.693,0.273,0.215,0.741,0.374,0.58;0.705,0.518,0.821,0.486,0.47,0.873,0.856,0.804,0.368,0.933;0.962,0.796,0.804,0.486,0.117,0.278,0.145,0.822,0.141,0.444;0.263,0.218,0.732,0.0104,0.449,0.0932,0.0771,0.987,0.95,0.0443;0.316,0.214,0.699,0.235,0.494,0.909,0.445,0.101,0.286,0.796;0.997,0.829,0.00273,0.966,0.184,0.49,1,0.399,0.502,0.957;aaaaaaaa;
a;aaa;a;aaaaaaa;aaaaaaaaa;aa;0.463,0.0022,0.945,0.0719,0.0176,0.565,0.218,0.0487,0.0976,0.856;0.689,0.893,0.208,0.0425,0.999,0.312,0.315,0.911,0.809,0.104;0.221,0.867,0.796,0.387,0.674,0.0996,0.5,0.149,0.0151,0.777;0.0599,0.527,0.974,0.639,0.177,0.268,0.561,0.457,0.419,0.878;0.0284,0.921,0.246,0.776,0.0239,0.0748,0.493,0.415,0.64,0.779;0.305,0.3,0.847,0.436,0.418,0.88,0.417,0.889,0.877,0.652;aaa;
aa;aaaaa;a;aaaaaaa;aaaaaaaaa;aaaa;0.303,0.358,0.248,0.605,0.327,0.916,0.729,0.00893,0.0995,0.725;0.748,0.616,0.754,0.795,0.205,0.314,0.544,0.166,0.226,0.62;0.436,0.86,0.232,0.86,0.323,0.142,0.674,0.686,0.918,0.324;0.629,0.958,0.174,0.731,0.315,0.371,0.537,0.444,0.829,0.446;0.13,0.289,0.751,0.127,0.241,0.736,0.778,0.842,0.699,0.314;0.247,0.526,0.0775,0.162,0.715,0.529,0.458,0.934,0.264,0.38;aaaaaaa;
aaa;aa;a;a;aaaaa;a;0.584,0.0248,0.205,0.553,0.516,0.181,0.696,0.532,0.245,0.639;0.799,0.153,0.941,0.507,0.264,0.101,0.427,0.713,0.298,0.488;0.779,0.0339,0.926,0.755,0.177,0.32,0.312,0.203,0.291,0.828;0.805,0.749,0.0515,0.329,0.247,0.336,0.779,0.178,0.369,0.0147;0.391,0.458,0.0919,0.611,0.109,0.0947,0.547,0.297,0.775,0.893;0.671,0.764,0.278,0.814,0.808,0.105,0.38,0.107,0.776,0.34;aaa;
aaa;aaa;a;aaaaaaa;aa;aa;0.433,0.432,0.919,0.969,0.716,0.704,0.804,0.179,0.372,0.821;0.342,0.0303,0.392,0.136,0.278,0.617,0.499,0.18,0.599,0.517;0.716,0.808,0.696,0.079,0.588,0.687,0.0116,0.801,0.167,0.336;0.467,0.923,0.519,0.642,0.747,0.81,0.552,0.568,0.864,0.322;0.524,0.632,0.129,0.332,0.439,0.33,0.659,0.0718,0.228,0.709;0.234,0.961,0.412,0.167,0.918,0.638,0.0799,0.368,0.984,0.463;aaaaaaaa;
aaaa;aaaa;a;a;aaaaaaaaa;aaa;0.872,0.303,0.0869,0.31,0.643,0.904,0.176,0.726,0.0367,0.5;0.459,0.779,0.35,0.766,0.0162,0.448,0.758,0.807,0.942,0.916;0.999,0.495,0.921,0.529,0.248,0.753,0.333,0.9,0.752,0.016;0.209,0.954,0.259,0.147,0.996,0.0311,0.16,0.0178,0.131,0.043;0.0129,0.774,0.658,0.501,0.925,0.697,0.222,0.992,0.131,0.0356;0.313,0.969,0.936,0.58,0.00365,0.336,0.826,0.136,0.0691,0.125;aaaaaaaa;
aaa;aaa;a;aaaaa;aaaa;aa;0.0495,0.569,0.378,0.44,0.771,0.34,0.0453,0.297,0.0681,0.122;0.0131,0.896,0.845,0.619,0.666,0.491,0.32,0.29,0.726,0.824;0.42,0.428,0.296,0.53,0.231,0.273,0.229,0.216,0.745,0.11;0.987,0.714,0.449,0.443,0.975,0.967,0.19,0.281,0.726,0.45;0.448,0.275,0.18,0.0828,0.0846,0.619,0.175,0.783,0.18,0.811;0.00388,0.278,0.0965,0.268,0.125,0.409,0.987,0.771,0.062,0.666;aaaaaaa;
aaaa;aa;a;aaaaaaa;aaaaa;a;0.5,0.547,0.105,0.524,0.714,0.573,0.277,0.0977,0.492,0.352;0.967,0.0838,0.228,0.335,0.633,0.391,0.395,0.0257,0.41,0.355;0.911,0.927,0.19,0.768,0.374,0.527,0.343,0.887,0.0826,0.833;0.0638,0.481,0.11,0.758,0.354,0.00845,0.0166,0.654,0.706,0.767;0.538,0.00254,0.654,0.128,0.519,0.776,0.484,0.857,0.369,0.614;0.339,0.213,0.347,0.64,0.192,0.627,0.424,0.95,0.687,0.477;aaaa;
aa;a;a;aaa;aaaaaaa;aa;0.603,0.977,0.0787,0.0468,0.696,0.311,0.14,0.151,0.831,0.867;0.959,0.929,0.7,0.33,0.926,0.537,0.24,0.149,0.708,0.854;0.478,0.9,0.432,0.136,0.672,0.565,0.573,0.839,0.2,0.0227;0.0681,0.604,0.952,0.887,0.432,0.872,0.489,0.468,0.524,0.883;0.15,0.0732,0.542,0.707,0.926,0.2,0.761,0.834,0.00822,0.194;0.575,0.974,0.0652,0.52,0.979,0.194,0.189,0.718,0.749,0.676;aaa;
a;aaa;a;aaa;a;aa;0.6,0.801,0.807,0.264,0.567,0.536,0.792,0.178,0.92,0.65;0.924,0.368,0.0999,0.587,0.925,0.515,0.753,0.0774,0.0437,0.117;0.0384,0.138,0.00574,0.464,0.507,0.755,0.915,0.707,0.611,0.311;0.966,0.757,0.0481,0.143,0.363,0.162,0.205,0.399,0.797,0.485;0.14,0.888,0.269,0.31,0.115,0.802,0.694,0.0861,0.66,0.00837;0.594,0.977,0.994,0.692,0.42,0.36,0.766,0.254,0.191,0.689;aaaaaaaaa;
a;aaaa;a;aa;aaaaaa;aaaa;0.572,0.231,0.719,0.523,0.877,0.0722,0.948,0.946,0.3,0.483;0.328,0.662,0.248,0.615,0.732,0.77,0.878,0.525,0.407,0.578;0.0979,0.0163,0.181,0.0198,0.27,0.628,0.81,0.344,0.994,0.244;0.566,0.84,0.3,0.0928,0.507,0.775,0.863,0.319,0.654,0.895;0.519,0.359,0.239,0.37,0.0772,0.702,0.905,0.549,0.109,0.769;0.693,0.793,0.367,0.375,0.156,0.227,0.36,0.416,0.542,0.503;aaaaa;
a;a;a;aaaaa;aa;a;0.286,0.759,0.751,0.813,0.243,0.635,0.838,0.286,0.694,0.123;0.433,0.639,0.488,0.233,0.878,0.984,0.183,0.961,0.591,0.259;0.723,0.633,0.703,0.461,0.0095,0.591,0.835,0.88,0.857,0.885;0.643,0.798,0.894,0.657,0.649,0.288,0.422,0.814,0.359,0.0975;0.418,0.0945,0.156,0.921,0.944,0.121,0.365,0.997,0.469,0.301;0.241,0.196,0.862,0.837,0.844,0.968,0.93,0.31,0.116,0.737;aaaaaaaaa;
aaaa;aa;a;a;aaaa;a;0.261,0.581,0.487,0.33,0.878,0.523,0.834,0.0485,0.639,0.966;0.762,0.264,0.784,0.752,0.43,0.591,0.817,0.275,0.586,0.868;0.213,0.311,0.335,0.391,0.613,0.0171,0.472,0.358,0.186,0.252;0.845,0.936,0.902,0.424,0.857,0.899,0.717,0.194,0.604,0.412;0.39,0.786,0.37,0.24,0.164,0.319,0.368,0.2,0.00425,0.384;0.826,0.496,0.289,0.146,0.192,0.604,0.883,0.288,0.541,0.22;aaaaaaaaa;
aaaa;aaaa;a;aaaaaa;aaaaaaaaa;aaaa;0.928,0.303,0.932,0.149,0.142,0.207,0.13,0.968,0.239,0.427;0.598,0.627,0.662,0.204,0.121,0.46,0.607,0.0719,0.46,0.337;0.63,0.0766,0.136,0.399,0.207,0.0826,0.663,0.778,0.418,0.906;0.244,0.446,0.448,0.51,0.728,0.772,0.368,0.353,0.508,0.256;0.541,0.931,0.625,0.502,0.344,0.805,0.652,0.271,0.154,0.292;0.433,0.0788,0.861,0.258,0.428,0.00728,0.366,0.394,0.349,0.459;aaaaaa;
aaaa;aaaaa;a;aa;aaaaaaaaaa;aaa;0.817,0.523,0.334,0.353,0.0721,0.929,0.673,0.155,0.996,0.0172;0.745,0.45,0.795,0.719,0.796,0.413,0.096,0.648,0.326,0.997;0.942,0.665,0.947,0.0551,0.774,0.661,0.14,0.904,0.325,0.022;0.521,0.23,0.462,0.871,0.795,0.4,6.83e-05,0.147,0.44,0.74;0.109,0.677,0.417,0.741,0.567,0.853,0.979,0.405,0.44,0.52;0.271,0.476,0.0483,0.5,0.554,0.734,0.072,0.444,0.88,0.976;aaaaaaaaaa;
a;aaaa;a;aaaa;aaaaaa;aaa;0.0337,0.233,0.609,0.298,0.604,0.138,0.814,0.777,0.0807,0.649;0.901,0.872,0.0148,0.965,0.623,0.75,0.65,0.065,0.281,0.912;0.134,0.477,0.732,0.343,0.246,0.956,0.448,0.412,0.908,0.73;0.143,0.0564,0.402,0.229,0.734,0.982,0.785,0.442,0.239,0.614;0.66,0.239,0.192,0.637,0.968,0.758,0.661,0.312,0.991,0.987;0.0162,0.564,0.205,0.547,0.0295,0.0651,0.514,0.399,0.525,0.687;aaaa;
aaaa;aaaaa;a;aa;aaaaaaaaa;a;0.46,0.912,0.851,0.763,0.686,0.334,0.841,0.349,0.595,0.68;0.68,0.347,0.185,0.887,0.703,0.992,0.115,0.906,0.00719,0.919;0.372,0.481,0.637,0.183,0.622,0.742,0.392,0.0642,0.552,0.744;0.924,0.34,0.296,0.831,0.803,0.12,0.355,0.436,0.534,0.0354;0.338,0.559,0.392,0.922,0.934,0.0239,0.019,0.527,0.197,0.778;0.147,0.731,0.233,0.876,0.548,0.116,0.405,0.00219,0.858,0.00249;aaaaaaaa;
aaa;aaa;a;aaaaaaa;aaaaa;aaa;0.802,0.335,0.521,0.283,0.562,0.891,0.239,0.0512,0.654,0.308;0.919,0.702,0.209,0.0334,0.255,0.0479,0.24,0.205,0.276,0.467;0.312,0.413,0.241,0.948,0.412,0.0519,0.0574,0.131,0.722,0.513;0.662,0.114,0.468,0.493,0.825,0.637,0.602,0.495,0.53,0.225;0.133,0.755,0.614,0.122,0.414,0.576,0.659,0.534,0.667,0.00994;0.064,0.166,0.6,0.101,0.551,0.946,0.162,0.154,0.113,0.422;aaaaaaaa;
a;aaaa;a;aaaaaa;aaaaaa;aa;0.738,0.822,0.987,0.934,0.542,0.989,0.0344,0.372,0.0765,0.504;0.767,0.159,0.878,0.172,0.679,0.501,0.417,0.58,0.964,0.233;0.861,0.406,0.31,0.434,0.297,0.654,0.387,0.392,0.154,0.762;0.586,0.855,0.734,0.112,0.231,0.729,0.961,0.513,0.487,0.607;0.106,0.536,0.881,0.972,0.536,0.529,0.639,0.609,0.0528,0.632;0.959,0.375,0.368,0.353,0.845,0.294,0.865,0.0818,0.662,0.802;aaaa;
aaa;aaaaa;a;a;aaaaaaa;aaa;0.671,0.255,0.196,0.0645,0.726,0.824,0.201,0.559,0.332,0.837;0.729,0.255,0.868,0.672,0.403,0.175,0.0925,0.248,0.435,0.418;0.671,0.087,0.754,0.126,0.903,0.676,0.703,0.176,0.318,0.263;0.0539,0.286,0.348,0.172,0.381,0.547,0.386,0.0567,0.361,0.386;0.178,0.00646,0.557,0.333,0.0722,0.986,0.562,0.764,0.23,0.913;0.709,0.65,0.504,0.716,0.704,0.781,0.292,0.744,0.426,0.654;aaaaaaaa;
aaa;aa;a;aa;aaaaaaaa;aaaa;0.476,0.513,0.706,0.0791,0.789,0.869,0.184,0.0552,0.47,0.79;0.863,0.336,0.197,0.936,0.7,0.743,0.564,0.422,0.279,0.831;0.625,0.312,0.815,0.683,0.954,0.628,0.163,0.00415,0.692,0.804;0.937,0.176,0.73,0.625,0.0758,0.799,0.877,0.218,0.29,0.745;0.356,0.655,0.96,0.5,0.766,0.347,0.682,0.746,0.0562,0.443;0.871,0.0721,0.157,0.763,0.441,0.34,0.113,0.934,0.312,0.372;aaaaaaa;
a;aaaaa;a;aaaaaaa;aaaaaaaa;aa;0.875,0.0462,0.836,0.977,0.838,0.513,0.889,0.94,0.956,0.349;0.1,0.708,0.157,0.511,0.937,0.232,0.328,0.801,0.841,0.751;0.59,0.577,0.202,0.7,0.392,0.481,0.946,0.639,0.838,0.227;0.34,0.495,0.951,0.39,0.728,0.807,0.315,0.834,0.853,0.511;0.236,0.826,0.0747,0.754,0.459,0.964,0.455,0.882,0.239,0.553;0.534,0.762,0.262,0.52,0.867,0.763,0.838,0.121,0.452,0.287;a;
a;aaa;a;aaaaaa;aaaaa;aaa;0.373,0.0888,0.878,0.855,0.174,0.5,0.977,0.68,0.479,0.819;0.249,0.924,0.438,0.856,0.29,0.063,0.667,0.793,0.382,0.921;0.598,0.34,0.0351,0.0126,0.229,0.0633,0.618,0.884,0.625,0.318;0.962,0.0359,0.211,0.398,0.744,0.193,0.766,0.142,0.23,0.127;0.192,0.878,0.0973,0.048,0.21,0.344,0.56,0.923,0.341,0.228;0.829,0.242,0.376,0.229,0.419,0.334,0.46,0.385,0.613,0.0733;aaaaaa;
aa;aaa;a;aaaaaa;aaaaa;aa;0.934,0.571,0.0635,0.0276,0.796,0.348,0.985,0.632,0.409,0.222;0.299,0.693,0.896,0.339,0.0686,0.383,0.0153,0.507,0.52,0.138;0.439,0.135,0.357,0.79,0.611,0.279,0.809,0.896,0.633,0.0178;0.561,0.0667,0.567,0.496,0.949,0.236,0.995,0.731,0.82,0.851;0.359,0.577,0.924,0.324,0.699,0.223,0.892,0.731,0.348,0.484;0.488,0.276,0.709,0.479,0.0781,0.138,0.515,0.0384,0.937,0.247;aaa;
aaaa;aaaaa;a;aaaaa;a;aaaa;0.987,0.807,0.955,0.784,0.586,0.321,0.0339,0.953,0.116,0.755;0.699,0.266,0.632,0.979,0.436,0.0825,0.69,0.52,0.675,0.561;0.721,0.848,0.511,0.162,0.579,0.513,0.0388,0.728,0.326,0.84;0.285,0.414,0.819,0.282,0.797,0.155,0.157,0.824,0.837,0.8;0.914,0.0574,0.398,0.138,0.614,0.735,0.745,0.0486,0.747,0.693;0.384,0.145,0.126,0.0167,0.0782,0.425,0.751,0.773,0.0863,0.542;aaa;
aaa;aa;a;aaa;aaaaaaa;aaaa;0.142,0.733,0.375,0.0103,0.987,0.517,0.396,0.475,0.935,0.85;0.00985,0.504,0.161,0.724,0.866,0.664,0.184,0.194,0.903,0.809;0.871,0.641,0.569,0.457,0.727,0.577,0.0331,0.139,0.167,0.979;0.522,0.445,0.896,0.207,0.963,0.771,0.0401,0.0386,0.254,0.0154;0.142,0.997,0.598,0.597,0.746,0.545,0.0965,0.796,0.482,0.0311;0.968,0.209,0.758,0.0848,0.928,0.376,0.805,0.434,0.297,0.304;aaaaaaa;
aaa;aa;a;aaaa;aaaaaaaaaa;aaaa;0.259,0.507,0.174,0.867,0.616,0.934,0.857,0.974,0.397,0.752;0.853,0.0821,0.153,0.0798,0.399,0.181,0.254,0.669,0.177,0.102;0.976,0.549,0.788,0.81,0.885,0.455,0.501,0.52,0.551,0.811;0.729,0.986,0.794,0.0621,0.668,0.752,0.25,0.831,0.965,0.599;0.863,0.258,0.16,0.581,0.843,0.664,0.947,0.217,0.823,0.274;0.591,0.124,0.603,0.652,0.178,0.0225,0.464,0.872,0.346,0.426;aaaaaaaaaa;
aaaa;aaaa;a;aa;aa;aaa;0.339,0.605,0.149,0.233,0.033,0.92,0.0198,0.0699,0.0813,0.138;0.996,0.635,0.706,0.127,0.192,0.748,0.0375,0.861,0.638,0.142;0.825,0.706,0.241,0.758,0.721,0.765,0.237,0.852,0.848,0.28;0.707,0.211,0.0169,0.814,0.961,0.285,0.293,0.519,0.994,0.67;0.868,0.57,0.301,0.895,0.807,0.512,0.657,0.447,0.708,0.236;0.832,0.73,0.541,0.667,0.191,0.685,0.827,0.962,0.516,0.544;aaaaaaaaa;
a;a;a;aaaa;aaaaaaa;aaaa;0.37,0.1,0.967,0.619,0.138,0.928,0.856,0.284,0.761,0.23;0.609,0.593,0.514,0.181,0.965,0.571,0.818,0.678,0.208,0.0462;0.523,0.307,0.967,0.439,0.671,0.387,0.519,0.054,0.744,0.128;0.621,0.938,0.158,0.636,0.857,0.0324,0.476,0.314,0.458,0.0743;0.374,0.407,0.194,0.822,0.169,0.302,0.265,0.549,0.859,0.332;0.408,0.927,0.672,0.273,0.608,0.0272,0.926,0.403,0.547,0.981;aaaa;
a;a;a;aaaaaa;aaaaaaaaaa;a;0.924,0.922,0.215,0.422,0.454,0.911,0.225,0.2,0.773,0.518;0.707,0.712,0.96,0.85,0.992,0.674,0.958,0.489,0.00842,0.465;0.0296,0.0641,0.685,0.644,0.694,0.291,0.238,0.199,0.535,0.889;0.119,0.298,0.487,0.614,0.528,0.342,0.964,0.689,0.651,0.167;0.594,0.368,0.286,0.628,0.0188,0.21,0.197,0.927,0.897,0.166;0.215,0.616,0.115,0.69,0.152,0.088,0.739,0.961,0.646,0.108;a;
