ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaa;aa;0.942;0.26;0.911,0.766,0.773,0.523,0.527,0.832,0.542,0.65,0.624,0.499;0.778,0.679,0.909,0.111,0.552,0.837,0.381,0.823,0.431,0.741;0.261,0.491,0.607,0.768,0.745,0.584,0.828,0.0584,0.796,0.667;0.86,0.0172,0.555,0.607,0.321,0.784,0.928,0.901,0.888,0.748;0.954,0.217,0.949,0.663,0.39,0.405,0.901,0.194,0.398,0.162;aaaaa;
aaaaaa;aa;a;0.0661;0.343;0.479,0.162,0.116,0.381,0.127,0.259,0.547,0.277,0.832,0.347;0.693,0.547,0.432,0.399,0.855,0.134,0.602,0.771,0.752,0.594;0.0165,0.52,0.877,0.218,0.481,0.508,0.36,0.249,0.827,0.363;0.47,0.374,0.602,0.688,0.662,0.439,0.223,0.888,0.927,0.713;0.813,0.194,0.516,0.902,0.00678,0.00969,0.813,0.103,0.3,0.266;aaaaa;
aaaaaaa;aaaaa;a;0.664;0.11;0.151,0.133,0.0369,0.9,0.473,0.443,0.396,0.0991,0.207,0.417;0.388,0.979,0.0541,0.791,0.209,0.418,0.359,0.295,0.141,0.549;0.717,0.228,0.56,0.788,0.373,0.788,0.228,0.198,0.88,0.0743;0.406,0.946,0.97,0.00397,0.805,0.328,0.046,0.443,0.346,0.931;0.681,0.292,0.132,0.115,0.495,0.108,0.338,0.00652,0.513,0.46;aaa;
aaaaaaa;aaaaaa;aa;0.587;0.905;0.467,0.0318,0.73,0.0178,0.26,0.599,0.0142,0.0582,0.357,0.619;0.373,0.871,0.54,0.356,0.94,0.818,0.297,0.0339,0.565,0.529;0.513,0.718,0.205,0.175,0.21,0.153,0.551,0.589,0.0131,0.763;0.417,0.776,0.8,0.65,0.648,0.469,0.249,0.166,0.287,0.337;0.567,0.392,0.818,0.272,0.649,0.105,0.481,0.445,0.169,0.0529;aaaaaaaaaa;
aaaaaaaaa;aaa;aa;0.618;0.324;0.984,0.114,0.0309,0.423,0.619,0.263,0.776,0.145,0.00873,0.79;0.526,0.0128,0.934,0.0221,0.174,0.0835,0.105,0.774,0.475,0.58;0.955,0.0219,0.349,0.36,0.178,0.92,0.587,0.579,0.171,0.517;0.831,0.995,0.295,0.0418,0.0781,0.454,0.696,0.825,0.643,0.0603;0.657,0.0214,0.594,0.458,0.201,0.0231,0.498,0.0583,0.483,0.201;aaaaaaaa;
aaaaaaaa;a;aa;0.375;0.0243;0.769,0.686,0.987,0.389,0.094,0.0588,0.791,0.584,0.584,0.327;0.496,0.948,0.991,0.137,0.978,0.198,0.805,0.218,0.45,0.286;0.395,0.085,0.389,0.624,0.611,0.89,0.782,0.458,0.752,0.231;0.831,0.868,0.0466,0.925,0.0341,0.32,0.119,0.476,0.0305,0.592;0.283,0.0906,0.505,0.869,0.855,0.332,0.312,0.993,0.0232,0.632;aaaa;
a;aaa;a;0.305;0.787;0.501,0.0701,0.3,0.718,0.375,0.589,0.927,0.654,0.0639,0.859;0.818,0.965,0.67,0.581,0.373,0.209,0.725,0.919,0.46,0.895;0.688,0.147,0.351,0.603,0.393,0.22,0.817,0.252,0.738,0.258;0.547,0.719,0.164,0.359,0.471,0.757,0.0347,0.937,0.179,0.853;0.0324,0.857,0.491,0.277,0.721,0.691,0.765,0.541,0.513,0.71;aaaaaaa;
aaaaaaaa;a;a;0.367;0.111;0.875,0.715,0.277,0.979,0.205,0.0284,0.501,0.194,0.08,0.918;0.36,0.94,0.52,0.523,0.466,0.517,0.199,0.528,0.344,0.72;0.172,0.507,0.348,0.223,0.196,0.519,0.137,0.771,0.733,0.867;0.885,0.683,0.662,0.676,0.939,0.83,0.147,0.966,0.0796,0.551;0.476,0.387,0.547,0.655,0.351,0.687,0.817,0.957,0.11,0.343;aaaaaa;
aaaaaaaaa;aa;a;0.435;0.73;0.493,0.704,0.102,0.842,0.174,0.226,0.103,0.295,0.786,0.368;0.685,0.338,0.105,0.528,0.602,0.103,0.121,0.848,0.587,0.294;0.246,0.241,0.0642,0.775,0.253,0.782,0.63,0.313,0.87,0.991;0.78,0.146,0.823,0.477,0.873,0.494,0.341,0.331,0.515,0.773;0.548,0.544,0.692,0.335,0.128,0.232,0.805,0.784,0.686,0.882;a;
aa;aaaa;aa;0.164;0.642;0.0372,0.154,0.974,0.0967,0.358,0.54,0.48,0.891,0.382,0.77;0.807,0.187,0.0944,0.934,0.928,0.572,0.648,0.171,0.579,0.605;0.356,0.88,0.0756,0.11,0.621,0.647,0.911,0.933,0.0905,0.0586;0.527,0.57,0.209,0.385,0.401,0.837,0.936,0.895,0.848,0.608;0.27,0.542,0.345,0.539,0.89,0.289,0.201,0.531,0.0797,0.364;aaaaaaa;
aaaa;aa;a;0.904;0.846;0.512,0.516,0.00418,0.18,0.392,0.821,0.117,0.0606,0.0573,0.601;0.535,0.559,0.749,0.489,0.715,0.213,0.647,0.0353,0.386,0.911;0.867,0.487,0.0386,0.531,0.795,0.793,0.918,0.894,0.657,0.89;0.962,0.793,0.251,0.538,0.774,0.987,0.889,0.0322,0.823,0.26;0.853,0.802,0.315,0.213,0.625,0.439,0.309,0.303,0.942,0.579;aaaa;
aaaaaaaaa;aaaaaaa;a;0.174;0.391;0.622,0.552,0.707,0.216,0.547,0.521,0.0154,0.0235,0.521,0.645;0.429,0.681,0.971,0.379,0.386,0.672,0.757,0.632,0.104,0.836;0.213,0.639,0.0237,0.803,0.0954,0.231,0.403,0.182,0.381,0.216;0.839,0.95,0.555,0.0157,0.456,0.714,0.211,0.786,0.871,0.892;0.412,0.0727,0.00656,0.202,0.546,0.071,0.981,0.718,0.91,0.289;a;
aaaaaa;aa;aa;0.304;0.238;0.984,0.792,0.928,0.101,0.513,0.571,0.932,0.938,0.874,0.634;0.126,0.907,0.855,0.902,0.979,1,0.86,0.147,0.572,0.558;0.83,0.186,0.566,0.533,0.514,0.179,0.134,0.797,0.046,0.4;0.231,0.324,0.812,0.408,0.762,0.134,0.344,0.582,0.854,0.828;0.126,0.995,0.902,0.403,0.768,0.906,0.209,0.202,0.501,0.772;a;
aaaaaaa;aa;a;0.271;0.791;0.533,0.542,0.318,0.555,0.64,0.552,0.648,0.688,0.368,0.359;0.526,0.868,0.323,0.769,0.266,0.929,0.986,0.543,0.416,0.44;0.7,0.495,0.973,0.222,0.886,0.702,0.285,0.715,0.627,0.888;0.689,0.146,0.161,0.277,0.42,0.0848,0.372,0.64,0.139,0.319;0.684,0.611,0.961,0.582,0.653,0.384,0.0525,0.0646,0.209,0.0197;aaaa;
aaa;aaaaa;a;0.64;0.793;0.0623,0.0893,0.89,0.0968,0.541,0.00646,0.584,0.346,0.803,0.435;0.903,0.5,0.827,0.517,0.833,0.769,0.431,0.0614,0.702,0.474;0.477,0.289,0.871,0.752,0.334,0.895,0.945,0.193,0.345,0.841;0.133,0.265,0.229,0.501,0.397,0.98,0.199,0.121,0.89,0.546;0.799,0.247,0.223,0.762,0.387,0.692,0.319,0.141,0.186,0.0912;aa;
aaaaa;aaaaa;aa;0.622;0.122;0.69,0.779,0.97,0.364,0.416,0.0421,0.717,0.48,0.0374,0.262;0.178,0.797,0.566,0.285,0.725,0.154,0.484,0.34,0.63,0.363;0.836,0.862,0.0741,0.694,0.153,0.72,0.322,0.452,0.293,0.561;0.257,0.399,0.788,0.675,0.602,0.664,0.664,0.251,0.535,0.735;0.557,0.501,0.448,0.77,0.555,0.832,0.362,0.631,0.886,0.129;aaa;
aaaa;a;a;0.251;0.735;0.405,0.581,0.591,0.451,0.711,0.741,0.725,0.973,0.671,0.68;0.774,0.366,0.725,0.743,0.124,0.777,0.899,0.808,0.556,0.955;0.127,0.293,0.0689,0.573,0.0603,0.758,0.415,0.165,0.142,0.547;0.547,0.28,0.352,0.308,0.421,0.592,0.168,0.255,0.496,0.379;0.0729,0.206,0.323,0.692,0.839,0.342,0.678,0.349,0.267,0.52;aaaaaaaaa;
aaaaaaaa;aaaaa;a;0.492;0.918;0.241,0.615,0.381,0.868,0.951,0.393,0.973,0.551,0.708,0.92;0.307,0.229,0.207,0.66,0.555,0.967,0.621,0.279,0.665,0.132;0.498,0.723,0.857,0.293,0.0487,0.0298,0.761,0.188,0.879,0.176;0.784,0.561,0.762,0.869,0.955,0.47,0.57,0.126,0.0907,0.865;0.8,0.75,0.813,0.953,0.662,0.151,0.315,0.21,0.285,0.887;aa;
aa;a;aa;0.921;0.618;0.913,0.779,0.195,0.386,0.796,0.246,0.723,0.289,0.164,0.384;0.496,0.579,0.703,0.214,0.683,0.599,0.632,0.778,0.972,0.695;0.274,0.941,0.963,0.217,0.727,0.915,0.876,0.685,0.33,0.822;0.676,0.343,0.706,0.373,0.00774,0.115,0.138,0.405,0.94,0.645;0.0883,0.694,0.35,0.288,0.807,0.448,0.117,0.944,0.119,0.262;aaa;
aaaaaaaaa;aaa;aa;0.177;0.367;0.783,0.288,0.0557,0.481,0.767,0.668,0.844,0.971,0.735,0.0284;0.00807,0.683,0.596,0.296,0.381,0.881,0.457,0.258,0.197,0.221;0.0761,0.719,0.109,0.791,0.266,0.624,0.728,0.466,0.467,0.372;0.937,0.355,0.0464,0.534,0.5,0.068,0.769,0.629,0.329,0.442;0.274,0.0337,0.681,0.719,0.858,0.0333,0.424,0.388,0.108,0.63;aaaaaaaa;
aaa;a;aa;0.809;0.741;0.951,0.0335,0.222,0.882,0.212,0.564,0.25,0.1,0.226,0.551;0.729,0.101,0.749,0.0855,0.248,0.656,0.671,0.452,0.316,0.479;0.125,0.0577,0.994,0.069,0.102,0.628,0.373,0.664,0.43,0.0225;0.0622,0.359,0.593,0.296,0.388,0.341,0.875,0.18,0.436,0.643;0.973,0.749,0.357,0.458,0.702,0.128,0.733,0.161,0.0256,0.828;a;
aaaa;aaaa;a;0.277;0.55;0.866,0.446,0.212,0.599,0.653,0.756,0.115,0.529,0.414,0.815;0.351,0.999,0.108,0.722,0.0508,0.549,0.465,0.403,0.833,0.162;0.178,0.918,0.56,0.826,0.872,0.575,0.537,0.184,0.74,0.957;0.44,0.598,0.946,0.822,0.732,0.381,0.436,0.658,0.125,0.01;0.126,0.82,0.15,0.946,0.566,0.351,0.246,0.685,0.198,0.231;aaaaaa;
aa;a;aa;0.209;0.534;0.431,0.913,0.937,0.401,0.314,0.706,0.191,0.51,0.603,0.169;0.53,0.682,0.896,0.669,0.179,0.459,0.363,0.456,0.991,0.326;0.696,0.623,0.726,0.481,0.542,0.435,0.589,0.819,0.72,0.195;0.0631,0.376,0.962,0.14,0.697,0.29,0.216,0.0497,0.855,0.357;0.339,0.307,0.613,0.766,0.213,0.517,0.855,0.948,0.759,0.556;aaa;
aaaaaaaa;aa;aa;0.762;0.502;0.392,0.149,0.489,0.629,0.381,0.732,0.597,0.699,0.952,0.474;0.88,0.965,0.844,0.894,0.953,0.223,0.193,0.871,0.521,0.746;0.689,0.769,0.784,0.348,0.0915,0.334,0.329,0.885,0.466,0.0917;0.634,0.61,0.0947,0.774,0.264,0.504,0.145,0.0206,0.881,0.843;0.516,0.00452,0.987,0.697,0.0552,0.575,0.926,0.571,0.225,0.918;aaa;
aaaaaaa;aaaaa;a;0.00842;0.594;0.612,0.731,0.0889,0.352,0.527,0.0325,0.23,0.327,0.877,0.945;0.11,0.817,0.0333,0.442,0.532,0.784,0.231,0.316,0.686,0.0455;0.32,0.33,0.263,0.459,0.205,0.573,0.786,0.228,0.98,0.59;0.873,0.489,0.799,0.596,0.52,0.869,0.717,0.791,0.425,0.154;0.581,0.728,0.112,0.0846,0.651,0.265,0.674,0.174,0.0761,0.263;aa;
aa;aaaaaaa;a;0.611;0.114;0.244,0.151,0.028,0.133,0.00366,0.457,0.296,0.705,0.462,0.182;0.36,0.213,0.876,0.726,0.0715,0.185,0.125,0.478,0.501,0.0396;0.129,0.0018,0.23,0.517,0.609,0.722,0.64,0.168,0.558,0.0466;0.507,0.972,0.615,0.0137,0.477,0.721,0.21,0.744,0.47,0.345;0.779,0.701,0.277,0.81,0.507,0.0133,0.616,0.754,0.542,0.502;a;
aaaaaaaaa;aaa;aa;0.219;0.472;0.539,0.636,0.936,0.669,0.62,0.859,0.0222,0.985,0.138,0.643;0.662,0.617,0.422,0.797,0.244,0.461,0.688,0.258,0.752,0.982;0.357,0.872,0.964,0.772,0.309,0.376,0.935,0.828,0.539,0.357;0.247,0.584,0.218,0.781,0.946,0.349,0.755,0.979,0.0763,0.546;0.062,0.415,0.632,0.549,0.734,0.201,0.7,0.691,0.265,0.05;aaaaaaaa;
aaaaa;aaaa;aa;0.98;0.241;0.565,0.877,0.591,0.073,0.742,0.751,0.904,0.181,0.476,0.104;0.44,0.748,0.856,0.257,0.393,0.453,0.865,0.853,0.938,0.742;0.552,0.37,0.419,0.897,0.741,0.415,0.903,0.15,0.454,0.95;0.187,0.987,0.388,0.973,0.517,0.682,0.438,0.791,0.316,0.868;0.272,0.919,0.666,0.183,0.465,0.559,0.201,0.323,0.3,0.902;aaaaaaaaa;
aa;aaaaaaa;aa;0.55;0.808;0.147,0.935,0.299,0.304,0.273,0.418,0.0108,0.748,0.518,0.102;0.833,0.706,0.319,0.286,0.233,0.969,0.652,0.483,0.196,0.829;0.247,0.546,0.179,0.775,0.463,0.481,0.827,0.102,0.182,0.242;0.254,0.256,0.105,0.494,0.991,0.0827,0.147,0.601,0.0733,0.664;0.701,0.758,0.875,0.219,0.135,0.919,0.671,0.139,0.729,0.334;aaaaaaaaa;
aaaaaaa;aa;aa;0.301;0.596;0.655,0.043,0.826,0.207,0.778,0.462,0.338,0.222,0.492,0.438;0.247,0.769,0.492,0.855,0.766,0.304,0.72,0.14,0.893,0.927;0.316,0.657,0.733,0.872,0.868,0.258,0.747,0.5,0.63,0.423;0.12,0.588,0.373,0.134,0.102,0.267,0.594,0.751,0.714,0.867;0.363,0.656,0.225,0.22,0.95,0.268,0.102,0.425,0.437,0.263;aaaaaaaa;
aaaa;a;aa;0.569;0.983;0.365,0.394,0.235,0.97,0.273,0.206,0.999,0.246,0.616,0.0506;0.922,0.358,0.878,0.3,0.224,0.439,0.663,0.947,0.328,0.438;0.458,0.456,0.101,0.544,0.00291,0.872,0.428,0.257,0.711,0.94;0.485,0.718,0.55,0.237,0.94,0.708,0.288,0.906,0.994,0.875;0.743,0.0538,0.424,0.0155,0.221,0.595,0.13,0.303,0.787,0.148;aaaaaaa;
aaaaaaaaa;aaaa;a;0.782;0.26;0.567,0.131,0.773,0.897,0.892,0.761,0.113,0.837,0.0787,0.533;0.0354,0.267,0.305,0.21,0.941,0.208,0.166,0.933,0.696,0.605;0.217,0.542,0.338,0.834,0.378,0.123,0.351,0.81,0.731,0.996;0.775,0.879,0.349,0.495,0.831,0.835,0.742,0.18,0.0589,0.963;0.637,0.904,0.896,0.487,0.992,0.554,0.0874,0.71,0.305,0.893;aaaaaaaa;
a;a;aa;0.0571;0.551;0.655,0.718,0.74,0.45,0.656,0.28,0.306,0.451,0.85,0.729;0.128,0.208,0.0771,0.66,0.0905,0.388,0.665,0.395,0.898,0.994;0.599,0.981,0.584,0.685,0.186,0.05,0.782,0.523,0.307,0.372;0.6,0.685,0.732,0.34,0.258,0.0472,0.668,0.347,0.675,0.879;0.139,0.854,0.764,0.721,0.941,0.234,0.289,0.933,0.908,0.374;aaaaaaaa;
aaaaa;aa;aa;0.837;0.792;0.356,0.462,0.932,0.406,0.155,0.623,0.454,0.669,0.101,0.00675;0.428,0.739,0.428,0.723,0.455,0.756,0.763,0.0817,0.588,0.394;0.357,0.189,0.886,0.64,0.181,0.516,0.0846,0.49,0.767,0.43;0.967,0.356,0.315,0.997,0.207,0.143,0.255,0.0655,0.287,0.99;0.905,0.263,0.333,0.374,0.529,0.524,0.437,0.737,0.0398,0.505;aaaa;
aaaaaaa;aaaaaa;a;0.0375;0.898;0.553,0.269,0.547,0.906,0.267,0.511,0.791,0.0283,0.96,0.508;0.246,0.555,0.0274,0.129,0.877,0.712,0.863,0.491,0.954,0.565;0.764,0.83,0.678,0.837,0.987,0.956,0.915,0.603,0.595,0.212;0.277,0.583,0.215,0.274,0.981,0.421,0.991,0.264,0.0863,0.155;0.674,0.93,0.993,0.287,0.894,0.254,0.879,0.935,0.17,0.197;aaaaaaaaa;
aaaaaaa;aaaaaaa;aa;0.801;0.598;0.175,0.106,0.155,0.479,0.813,0.971,0.579,0.232,0.566,0.239;0.516,0.702,0.766,0.204,0.764,0.427,0.456,0.784,0.956,0.189;0.481,0.723,0.448,0.824,0.095,0.406,0.325,0.447,0.722,0.917;0.248,0.635,0.453,0.431,0.761,0.8,0.402,0.443,0.0148,0.198;0.928,0.628,0.303,0.662,0.428,0.29,0.197,0.353,0.287,0.451;aaaaaa;
aaaaaaa;aaaaa;a;0.469;0.786;0.641,0.6,0.413,0.0479,0.521,0.987,0.000795,0.368,0.539,0.316;0.283,0.932,0.931,0.78,0.53,0.888,0.503,0.695,0.639,0.965;0.792,0.536,0.187,0.155,0.0871,0.0711,0.622,0.773,0.987,0.868;0.246,0.358,0.399,0.0227,0.285,0.517,0.826,0.163,0.179,0.66;0.997,0.801,0.00403,0.754,0.597,0.173,0.215,0.192,0.563,0.887;a;
aaa;a;a;0.0133;0.349;0.848,0.334,0.162,0.804,0.776,0.889,0.953,0.666,0.159,0.537;0.474,0.235,0.448,0.912,0.51,0.712,0.72,0.0453,0.68,0.369;0.0254,0.772,0.984,0.773,0.641,0.809,0.767,0.276,0.251,0.235;0.901,0.863,0.589,0.24,0.977,0.0878,0.00306,0.424,0.825,0.0161;0.872,0.575,0.968,0.721,0.492,0.924,0.799,0.274,0.127,0.369;aaaaaa;
a;aaa;aa;0.271;0.404;0.863,0.965,0.325,0.947,0.928,0.785,0.718,0.361,0.314,0.0782;0.653,0.0708,0.756,0.943,0.676,0.41,0.425,0.546,0.38,0.747;0.811,0.868,0.888,0.96,0.661,0.462,0.792,0.707,0.115,0.836;0.343,0.664,0.582,0.379,0.49,0.354,0.887,0.872,0.128,0.837;0.579,0.948,0.879,0.064,0.977,0.409,0.544,0.195,0.478,0.706;aaaaaa;
aaaaaaaaa;aaaaaaa;a;0.711;0.559;0.728,0.19,0.0187,0.966,0.863,0.995,0.716,0.429,0.849,0.982;0.727,0.565,0.454,0.97,0.827,0.209,0.0694,0.132,0.445,0.803;0.0639,0.834,0.683,0.987,0.599,0.413,0.658,0.524,0.0251,0.873;0.0874,0.135,0.148,0.197,0.555,0.909,0.788,0.577,0.814,0.762;0.324,0.537,0.189,0.29,0.063,0.0106,0.507,0.0101,0.115,0.851;aaaaaaaaa;
aaaaa;aaaa;aa;0.497;0.173;0.287,0.124,0.277,0.487,0.387,0.443,0.0897,0.544,0.0758,0.587;0.732,0.674,0.358,0.406,0.546,0.0484,0.637,0.648,0.341,0.00589;0.911,0.956,0.468,0.0293,0.68,0.815,0.364,0.719,0.455,0.178;0.125,0.882,0.267,0.378,0.399,0.0183,0.44,0.578,0.854,0.0183;0.591,0.891,0.723,0.281,0.164,0.542,0.0493,0.354,0.544,0.772;aa;
a;aaaaa;a;0.979;0.553;0.24,0.221,0.43,0.865,0.34,0.476,0.696,0.185,0.975,0.693;0.469,0.202,0.467,0.405,0.683,0.941,0.112,0.812,0.842,0.48;0.609,0.175,0.366,0.0576,0.625,0.373,0.243,0.637,0.449,0.14;0.421,0.941,0.479,0.441,0.847,0.411,0.211,0.748,0.542,0.676;0.751,0.246,0.343,0.176,0.895,0.285,0.865,0.646,0.836,0.372;aaaaaa;
aaaaaaa;aaaaa;aa;0.157;0.141;0.773,0.102,0.616,0.937,0.992,0.918,0.197,0.753,0.508,0.449;0.555,0.387,0.0556,0.383,0.459,0.215,0.623,0.0666,0.0616,0.0724;0.56,0.506,0.451,0.142,0.643,0.537,0.193,0.996,0.521,0.138;0.308,0.734,0.708,0.0635,0.804,0.82,0.66,0.815,0.766,0.964;0.0721,0.167,0.366,0.174,0.638,0.357,0.244,0.117,0.656,0.532;aaaaaaaaaa;
aaaaaaa;aaaaaaa;a;0.864;0.62;0.0245,0.0306,0.113,0.837,0.0724,0.857,0.731,0.223,0.0888,0.982;0.55,0.481,0.139,0.87,0.0266,0.51,0.862,0.176,0.206,0.42;0.783,0.15,0.00974,0.735,0.12,0.277,0.65,0.391,0.568,0.00448;0.376,0.728,0.0352,0.458,0.338,0.0771,0.0872,0.263,0.854,0.13;0.523,0.327,0.446,0.547,0.312,0.676,0.993,0.131,0.148,0.721;aaaaaaaaaa;
a;aaa;aa;0.322;0.207;0.667,0.025,0.398,0.5,0.0843,0.412,0.37,0.114,0.0614,0.565;0.823,0.557,0.177,0.988,0.296,0.0334,0.925,0.253,0.924,0.794;0.759,0.854,0.145,0.574,0.241,0.418,0.48,0.205,0.345,0.683;0.591,0.0263,0.407,0.251,0.172,0.44,0.19,0.109,0.354,0.0314;0.289,0.331,0.17,0.385,0.521,0.0337,0.217,0.904,0.262,0.702;aaaaaaaa;
aa;aaaaaaa;aa;0.657;0.303;0.625,0.0559,0.839,0.474,0.726,0.527,0.84,0.438,0.843,0.573;0.291,0.354,0.229,0.408,0.544,0.0289,0.148,0.142,0.604,0.0931;0.616,0.798,0.101,0.0517,0.126,0.279,0.472,0.546,0.0595,0.793;0.833,0.103,0.402,0.562,0.933,0.0737,0.408,0.264,0.749,0.882;0.118,0.033,0.207,0.271,0.698,0.842,0.146,0.148,0.536,0.728;a;
aaaaa;aaa;aa;0.387;0.437;0.734,0.184,0.352,0.987,0.231,0.769,0.607,0.712,0.375,0.85;0.144,0.274,0.989,0.806,0.0546,0.99,0.459,0.0651,0.155,0.318;0.222,0.583,0.752,0.502,0.707,0.331,0.00302,0.747,0.0406,0.714;0.862,0.511,0.0411,0.949,0.0318,0.146,0.272,0.437,0.179,0.57;0.987,0.534,0.494,0.0501,0.802,0.0376,0.685,0.389,0.257,0.861;aaaa;
aaaaaaaa;aaa;a;0.29;0.0138;0.232,0.387,0.547,0.194,0.606,0.812,0.217,0.105,0.476,0.521;0.11,0.591,0.328,0.582,0.816,0.939,0.461,0.044,0.608,0.423;0.759,0.0227,0.0597,0.968,0.168,0.693,0.172,0.877,0.23,0.343;0.0957,0.211,0.397,0.205,0.175,0.132,0.729,0.333,0.073,0.225;0.305,0.373,0.718,0.824,0.762,0.546,0.709,0.178,0.509,0.866;aaaaaa;
aaa;aaaa;aa;0.33;0.359;0.846,0.637,0.214,0.834,0.202,0.678,0.0787,0.619,0.499,0.989;0.188,0.512,0.296,0.856,0.811,0.171,0.541,0.451,0.487,0.55;0.387,0.172,0.816,0.681,0.441,0.748,0.629,0.576,0.0122,0.665;0.209,0.433,0.885,0.187,0.278,0.351,0.734,0.71,0.534,0.53;0.512,0.941,0.409,0.981,0.791,0.265,0.0736,0.409,0.303,0.735;aaaaa;
aaa;aaaaa;a;0.288;0.648;0.416,0.621,0.396,0.597,0.709,0.438,0.971,0.58,0.701,0.887;0.0411,0.223,0.457,0.491,0.508,0.182,0.734,0.566,0.81,0.497;0.978,0.619,0.292,0.485,0.233,0.449,0.432,0.0833,0.344,0.426;0.718,0.942,0.469,0.192,0.431,0.998,0.52,0.678,0.506,0.157;0.0751,0.788,0.0474,0.534,0.832,0.191,0.487,0.114,0.401,0.593;aaaaaaaaaa;
aaaa;aaaaa;a;0.208;0.734;0.372,0.292,0.501,0.45,0.429,0.148,0.716,0.805,0.903,0.712;0.304,0.829,0.674,0.788,0.902,0.231,0.204,0.133,0.747,0.871;0.962,0.31,0.0366,0.481,0.31,0.478,0.526,0.956,0.851,0.159;0.015,0.736,0.926,0.948,0.23,0.673,0.154,0.362,0.395,0.71;0.055,0.221,0.874,0.976,0.0812,0.356,0.921,0.0134,0.86,0.297;aaaaaaa;
aaaa;aaaaaa;a;0.523;0.0344;0.0816,0.08,0.929,0.169,0.279,0.352,0.307,0.424,0.403,0.801;0.753,0.106,0.114,0.69,0.59,0.236,0.368,0.553,0.988,0.245;0.0395,0.186,0.299,0.898,0.576,0.281,0.695,0.297,0.535,0.752;0.254,0.898,0.144,0.327,0.107,0.0384,0.821,0.993,0.584,0.317;0.0244,0.294,0.821,0.347,0.715,0.268,0.148,0.321,0.179,0.125;aaa;
aaaaaaaa;aaaaaaa;aa;0.335;0.794;0.714,0.0554,0.412,0.00341,0.325,0.499,0.943,0.628,0.112,0.486;0.573,0.395,0.341,0.173,0.865,0.484,0.295,0.57,0.611,0.269;0.738,0.0654,0.825,0.0513,0.0111,0.228,0.0175,0.775,0.391,0.782;0.211,0.946,0.145,0.317,0.762,0.902,0.835,0.15,0.747,0.459;0.761,0.438,0.515,0.34,0.798,0.983,0.868,0.369,0.089,0.364;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;a;0.752;0.786;0.477,0.168,0.034,0.142,0.845,0.158,0.478,0.928,0.898,0.854;0.47,0.81,0.934,0.181,0.662,0.345,0.495,0.813,0.68,0.12;0.861,0.0112,0.992,0.709,0.301,0.696,0.511,0.291,0.147,0.102;0.422,0.503,0.127,0.0528,0.451,0.195,0.185,0.039,0.108,0.127;0.127,0.94,0.227,0.921,0.103,0.256,0.868,0.663,0.864,0.346;aa;
aaaaa;aaaaaaa;aa;0.766;0.232;0.496,0.994,0.824,0.616,0.864,0.739,0.496,0.767,0.758,0.831;0.197,0.348,0.000945,0.876,0.85,0.708,0.838,0.202,0.118,0.521;0.546,0.232,0.821,0.183,0.824,0.345,0.906,0.515,0.669,0.908;0.855,0.865,0.214,0.892,0.00152,0.599,0.664,0.845,0.822,0.793;0.808,0.271,0.834,0.818,0.108,0.785,0.288,0.2,0.738,0.294;aaaaaaaaaa;
aaa;aaaa;a;0.0636;0.572;0.598,0.596,0.113,0.974,0.142,0.167,0.337,0.0884,0.14,0.0542;0.55,0.962,0.688,0.863,0.651,0.635,0.405,0.749,0.242,0.927;0.831,0.377,0.139,0.0605,0.675,0.206,0.81,0.85,0.573,0.48;0.733,0.415,0.465,0.187,0.912,0.0575,0.395,0.5,0.0434,0.807;0.151,0.857,0.748,0.526,0.218,0.302,0.51,0.376,0.204,0.292;aaaa;
aaaa;aaaaaaa;a;0.589;0.0492;0.547,0.0248,0.529,0.455,0.709,0.664,0.072,0.844,0.904,0.382;0.405,0.811,0.874,0.437,0.779,0.661,0.616,0.177,0.788,0.0313;0.135,0.899,0.0782,0.724,0.442,0.852,0.852,0.989,0.707,0.341;0.443,0.315,0.217,0.322,0.289,0.37,0.111,0.182,0.32,0.524;0.527,0.807,0.314,0.56,0.0735,0.206,0.734,0.966,0.188,0.189;aa;
a;a;aa;0.676;0.475;0.406,0.00805,0.379,0.459,0.406,0.733,0.153,0.0757,0.54,0.368;0.611,0.694,0.226,0.356,0.506,0.379,0.463,0.222,0.547,0.224;0.239,0.646,0.84,0.818,0.834,0.572,0.869,0.993,0.769,0.191;0.715,0.593,0.0424,0.519,0.647,0.817,0.0583,0.303,0.461,0.919;0.0252,0.338,0.413,0.388,0.721,0.361,0.911,0.505,0.129,0.886;aa;
a;aaa;aa;0.332;0.0478;0.203,0.261,0.197,0.0542,0.348,0.991,0.981,0.857,0.151,0.868;0.727,0.263,0.488,0.0251,0.577,0.328,0.142,1,0.94,0.519;0.682,0.124,0.587,0.728,0.714,0.997,0.427,0.672,0.371,0.802;0.141,0.361,0.23,0.142,0.532,0.123,0.376,0.391,0.497,0.0502;0.0611,0.0716,0.028,0.248,0.153,0.0576,0.47,0.982,0.927,0.257;aa;
