ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.316;aaaaaaaaaaaaaaaa;0.156;0.578,0.525,0.532,0.829,0.413,0.357;0.329;aaaaa;0.449,0.592,0.189,0.612,0.391,0.286;aaaaaaaaaaaaaa;0.532,0.246,0.369,0.346,0.657,0.985,0.811,0.169,0.0757,0.98,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0759,0.932,0.634,0.469,0.506,0.45,0.98,0.57,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
0.899;aaaaaaaaa;0.244;0.765,0.819,0.3,0.358,0.891,0.247;0.398;aaaaaaaaaaaaaaaaaaa;0.466,0.103,0.686,0.0975,0.231,0.272;aaaaaaaaaaaaaaa;0.909,0.747,0.921,0.0979,0.138,0.468,0.318,0.877,0.47,0.0357,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.994,0.293,0.265,0.0145,0.44,0.716,0.821,0.646;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.806;aaaaaaaa;0.992;0.947,0.0352,0.572,0.626,0.772,0.0369;0.398;aaaaaaaaaaaaaaaaaaaaaa;0.298,0.231,0.328,0.455,0.669,0.192;aaaaaaaaaaaaaa;0.0195,0.686,0.29,0.0789,0.877,0.631,0.815,0.614,0.369,0.984,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.717,0.537,0.0952,0.734,0.068,0.629,0.0292,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.81;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
0.0492;aaaa;0.493;0.829,0.12,0.834,0.228,0.629,0.947;0.179;aaaaaaaaaaaaaaaaaaaa;0.395,0.839,0.0624,0.399,0.852,0.917;aaaaaaaaaaaaa;0.325,0.272,0.78,0.514,0.183,0.911,0.889,0.755,0.289,0.666,0.00623;aaaaaaaaaaa;0.105,0.739,0.597,0.366,0.44,0.21,0.0506,0.445,0.254;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.471;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;
0.617;aaaaaaaaaaa;0.187;0.101,0.144,0.875,0.0282,0.508,0.562;0.471;aaaaaaaaaaaaaaaaa;0.764,0.659,0.881,0.444,0.753,0.154;a;0.656,0.605,0.21,0.816,0.627,0.54,0.657,0.926,0.0952,0.475,0.299;aaaaaaaaaaaa;0.752,0.83,0.312,0.591,0.511,0.464,0.334,0.785,0.443;aaaa;aaaaa;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaa;
0.249;aaaaaaaaaaaaaaaaa;0.915;0.43,0.241,0.61,0.0325,0.0867,0.148;0.643;aaaaaaaaaaaaaa;0.277,0.517,0.258,0.775,0.198,0.626;aaaaaaaaaaaaaaa;0.438,0.206,0.276,0.612,0.368,0.371,0.577,0.0867,0.302,0.0184,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.4,0.209,0.268,0.565,0.802,0.623,0.737,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
0.906;aaaaaaaaaaaaaaaaaaaa;0.479;0.574,0.359,0.21,0.737,0.465,0.0154;0.716;aa;0.023,0.0362,0.745,0.13,0.306,0.254;aaaaaaaaa;0.436,0.506,0.893,0.382,0.901,0.45,0.515,0.239,0.0643,0.729,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.204,0.94,0.0866,0.116,0.22,0.401,0.728,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aa;
0.436;aaaaaaaaaaaaaaaaa;0.868;0.642,0.811,0.343,0.638,0.618,0.184;0.619;aaaaaaaaaaaaaaaaaaaa;0.781,0.263,0.307,0.232,0.255,0.849;aaaaaaaaaaaaaaaa;0.322,0.779,0.79,0.989,0.408,0.966,0.436,0.138,0.831,0.959,0.159;aaaaaaaaaaaaa;0.779,0.0711,0.537,0.704,0.701,0.00206,0.192,0.784,0.00887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;aa;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0238;aaaaaaaaaaaaaaaaaa;0.302;0.979,0.502,0.152,0.446,0.012,0.168;0.233;aaa;0.352,0.709,0.796,0.495,0.795,0.167;aaaa;0.784,0.959,0.124,0.495,0.737,0.51,0.838,0.809,0.763,0.0388,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.531,0.607,0.957,0.0217,0.519,0.181,0.465,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.571;aaaaaaaaaaaaaaaaaaaa;aaaa;aaa;
0.0999;a;0.224;0.0113,0.723,0.721,0.517,0.635,0.897;0.134;aaaaaaaaaaaaaa;0.459,0.276,0.209,0.695,0.543,0.313;aaaaaa;0.258,0.0476,0.502,0.473,0.18,0.747,0.875,0.179,0.567,0.718,0.133;aaaa;0.155,0.247,0.136,0.394,0.719,0.752,0.459,0.846,0.719;aaaaaaaaaaaaa;aa;0.164;aaaaaaaaaaaa;aaaa;aaaaaa;
0.557;a;0.386;0.504,0.894,0.586,0.371,0.664,0.187;0.439;aaaa;0.625,0.757,0.71,0.00944,0.974,0.137;aaaaaaaaaaaaaaaaa;0.731,0.487,0.795,0.0106,0.727,0.862,0.278,0.199,0.16,0.65,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.263,0.589,0.941,0.772,0.893,0.546,0.353,0.0614;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;aaa;aaaaaaa;a;
0.672;aaa;0.531;0.108,0.706,0.701,0.521,0.448,0.155;0.972;aaaaaaaaaaaaaaaaaa;0.18,0.927,0.547,0.39,0.641,0.268;aaaaaaaaaaaaaaaaa;0.159,0.329,0.597,0.932,0.696,0.86,0.678,0.269,0.732,0.467,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.614,0.173,0.448,0.461,0.123,0.488,0.0868,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaa;
0.126;aaaaaaaaaaaa;0.0257;0.31,0.0581,0.212,0.878,0.331,0.0661;0.631;aaaaaaaaaaaaaaaaaaaaaa;0.481,0.602,0.889,0.945,0.653,0.805;aaaaaaaaaaa;0.803,0.692,0.225,0.773,0.256,0.574,0.715,0.268,0.793,0.545,0.0823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.201,0.654,0.496,0.464,0.463,0.665,0.0295,0.281;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaa;0.281;0.337,0.805,0.0939,0.182,0.87,0.135;0.377;aa;0.052,0.0037,0.325,0.224,0.843,0.639;aaaaaaa;0.953,0.915,0.064,0.34,0.579,0.886,0.572,0.111,0.376,0.197,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.00835,0.184,0.915,0.384,0.605,0.689,0.271,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.442;aaaaaaaaaaaaaa;0.87;0.228,0.511,0.899,0.613,0.259,0.741;0.932;aaaaaaaaaaaaaaaaaaaaa;0.349,0.903,0.805,0.388,0.633,0.201;aa;0.449,0.57,0.358,0.318,0.634,0.499,0.0882,0.0248,0.748,0.98,0.0199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.139,0.752,0.252,0.519,0.358,0.418,0.991,0.69;aa;aaaaaaaaaaaaaaaaaaaaaaa;0.716;aaaaa;aaaaaaaaaaaaaaa;aaaaa;
0.296;a;0.104;0.51,0.679,0.375,0.763,0.483,0.539;0.444;aaaaaaaa;0.966,0.411,0.716,0.765,0.377,0.874;aaaaaaaaaaaaa;0.386,0.944,0.762,0.172,0.236,0.136,0.66,0.21,0.0501,0.416,0.132;aaaaaa;0.228,0.482,0.63,0.199,0.298,0.818,0.795,0.684,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
0.692;aaaaaaaaaa;0.335;0.325,0.798,0.435,0.324,0.356,0.798;0.137;aaaaaaaaaaaaaaaaaaaaa;0.865,0.454,0.431,0.273,0.513,0.766;aaaaaaaaaaaaa;0.644,0.101,0.132,0.373,0.32,0.484,0.081,0.556,0.516,0.807,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.0495,0.408,0.629,0.378,0.212,0.00466,0.507,0.389;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaa;
0.251;aaaaaaaaaa;0.474;0.213,0.439,0.396,0.656,0.725,0.24;0.23;aaaaaaaaaaaaaaa;0.604,0.402,0.914,0.263,0.379,0.858;a;0.456,0.706,0.384,0.0991,0.846,0.849,0.517,0.449,0.0998,0.257,0.866;aaaaaaaaaaa;0.138,0.445,0.507,0.824,0.0911,0.465,0.589,0.702,0.1;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.182;aaaaaaaaaaaaaaaaaaaaaa;0.476;0.237,0.353,0.963,0.598,0.427,0.866;0.142;aaaaaaaaaaaaaa;0.776,0.0227,0.956,0.0833,0.936,0.0667;aa;0.462,0.829,0.896,0.233,0.833,0.222,0.832,0.912,0.892,0.478,0.485;aaaaaaaaaaaaaaaaaaaaaa;0.506,0.902,0.95,0.243,0.876,0.0173,0.193,0.703,0.761;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.486;aaaaaaaaaaa;0.22;0.278,0.291,0.843,0.884,0.518,0.526;0.609;aa;0.523,0.161,0.213,0.739,0.547,0.166;aaaaaaaaaaaaaaa;0.0626,0.675,0.226,0.0236,0.521,0.115,0.212,0.9,0.711,0.736,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.722,0.171,0.114,0.139,0.124,0.831,0.0125,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
0.479;aaaaaaaaaaaaaa;0.442;0.611,0.527,0.341,0.479,0.844,0.424;0.509;aaaaaaaaaaaaaaa;0.355,0.245,0.682,0.0348,0.709,0.244;aaaaaaaaaaaaaaaa;0.156,0.0899,0.821,0.92,0.23,0.0878,0.0698,0.246,0.0314,0.982,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0887,0.00595,0.683,0.0487,0.289,0.616,0.165,0.51,0.014;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaa;
0.397;aaaaaaaaaaaaaaa;0.17;0.146,0.0248,0.413,0.0198,0.947,0.41;0.775;aaaaaaaaaaaaaaaaa;0.198,0.645,0.633,0.535,0.907,0.744;aaaaaaaaaaaaa;0.689,0.757,0.958,0.185,0.609,0.788,0.13,0.78,0.473,0.244,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.355,0.558,0.143,0.646,0.841,0.847,0.373,0.00099;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.192;aaa;0.096;0.54,0.116,0.556,0.179,0.0282,0.908;0.00442;aaaaaaaaaaaaaaaaa;0.0642,0.928,0.725,0.411,0.821,0.66;aaaaa;0.928,0.265,0.585,0.579,0.664,0.783,0.754,0.554,0.486,0.76,0.222;aa;0.312,0.748,0.358,0.922,0.824,0.225,0.126,0.761,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
0.411;aaaaaaaaaaaaaaaaaaaa;0.808;0.101,0.11,0.695,0.23,0.538,0.881;0.226;a;0.0303,0.43,0.467,0.545,0.492,0.999;aaaaaaaaaa;0.319,0.29,0.751,0.614,0.181,0.14,0.254,0.506,0.136,0.559,0.636;aaaaaaaa;0.186,0.59,0.92,0.638,0.676,0.955,0.482,0.322,0.331;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.566;aaaaaaaaaaaaa;0.0526;0.246,0.603,0.265,0.919,0.993,0.576;0.0303;aaaaaaaaaaaaaa;0.654,0.0159,0.0676,0.0745,0.57,0.299;a;0.969,0.135,0.2,0.0739,0.994,0.44,0.724,0.0652,0.365,0.696,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.055,0.288,0.52,0.759,0.73,0.149,0.293,0.0942,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aa;
0.237;aaaaaaaaaaaaaaaa;0.458;0.574,0.914,0.646,0.763,0.644,0.261;0.124;aaaaa;0.707,0.649,0.718,0.91,0.119,0.741;aaaaaaaaaaaaaaaa;0.244,0.812,0.604,0.14,0.411,0.332,0.934,0.359,0.769,0.925,0.038;aaaaaaaaaaaaaaaaaa;0.524,0.258,0.823,0.139,0.574,0.53,0.105,0.122,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.427;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.467;aaaaaaaaaaaaaaaa;0.17;0.971,0.45,0.712,0.885,0.117,0.347;0.35;aaaaaaa;0.797,0.735,0.243,0.774,0.795,0.97;aaaaaa;0.733,0.413,0.666,0.387,0.798,0.617,0.689,0.296,0.104,0.399,0.385;aaaaaaaaaaaaaaa;0.309,0.877,0.756,0.212,0.765,0.54,0.0417,0.19,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
0.752;aaa;0.397;0.636,0.517,0.425,0.896,0.214,0.763;0.00734;aaaaaaaaa;0.55,0.223,0.35,0.521,0.946,0.773;aaaaaaa;0.528,0.00178,0.207,0.314,0.107,0.0482,0.142,0.78,0.126,0.437,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.0984,0.631,0.641,0.247,0.424,0.427,0.827,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
0.267;aaaaaaaaaaaaaaaaaaaa;0.571;0.974,0.12,0.746,0.253,0.228,0.49;0.188;aaaaaaa;0.0771,0.72,0.571,0.212,0.127,0.106;aaaaaaaaa;0.698,0.976,0.541,0.643,0.295,0.0499,0.897,0.769,0.757,0.663,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.466,0.481,0.0819,0.546,0.955,0.0328,0.278,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaa;
0.24;aaaaaaaaaaaaa;0.22;0.731,0.245,0.833,0.000643,0.396,0.078;0.968;aaaaaaaaaaaaaaaaaa;0.277,0.889,0.86,0.267,0.331,0.372;aaaaaaaaaaaaaaaa;0.687,0.793,0.754,0.375,0.951,0.873,0.476,0.197,0.0949,0.334,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.121,0.424,0.193,0.611,0.386,0.0376,0.194,0.154;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.433;aaaaaaaa;0.867;0.0992,0.885,0.158,0.103,0.108,0.778;0.146;aaaaaaaaaaaaaaaaaa;0.871,0.112,0.786,0.282,0.107,0.525;aaaaa;0.84,0.164,0.507,0.567,0.778,0.506,0.814,0.549,0.0703,0.357,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.392,0.779,0.483,0.766,0.632,0.354,0.845,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.973;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.373;aaaaaaaaaaaaaaaaaaaaa;0.516;0.762,0.0698,0.844,0.657,0.901,0.225;0.357;aaaaaaaaaaaaaaaaaaaa;0.0987,0.548,0.511,0.714,0.662,0.879;aaaaaaaaaaaaa;0.694,0.691,0.558,0.991,0.558,0.326,0.624,0.31,0.525,0.524,0.045;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0178,0.457,0.424,0.345,0.789,0.262,0.168,0.952,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
0.74;aaaaaaaaaaaaa;0.898;0.128,0.153,0.133,0.454,0.556,0.326;0.663;aaaaaaaaaaaa;0.57,0.0517,0.948,0.58,0.427,0.728;aaaaaaaaaaaaa;0.212,0.393,0.374,0.0997,0.946,0.539,0.389,0.758,0.00174,0.763,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.492,0.962,0.898,0.488,0.97,0.529,0.74,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
0.434;aaaaaaaaaaaaaaaaaaaaa;0.495;0.521,0.44,0.103,0.166,0.295,0.736;0.309;aaaaaaaaaa;0.286,0.478,0.165,0.768,0.632,0.921;aaaa;0.596,0.0154,0.369,0.207,0.959,0.775,0.689,0.428,0.749,0.33,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.87,0.151,0.967,0.528,0.0146,0.479,0.411,0.00778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
0.501;aaaaaaaaaaa;0.0657;0.894,0.573,0.498,0.187,0.463,0.762;0.165;a;0.519,0.993,0.758,0.528,0.0898,0.426;aaaaaaaaaa;0.433,0.104,0.507,0.4,0.14,0.783,0.609,0.392,0.136,0.946,0.676;aaaaa;0.544,0.761,0.229,0.363,0.449,0.514,0.158,0.6,0.824;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.026;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.545;aaaaaaaaaaaaaaaaa;0.172;0.248,0.878,0.879,0.287,0.508,0.951;0.47;aaaaaaaaa;0.488,0.697,0.734,0.537,0.583,0.955;aaaaaaaaaaaaa;0.831,0.443,0.984,0.0305,0.227,0.00383,0.179,0.281,0.76,0.808,0.872;aaa;0.433,0.497,0.00755,0.231,0.871,0.1,0.525,0.672,0.00604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.201;aaaaaaaaaa;0.932;0.393,0.265,0.526,0.876,0.249,0.164;0.969;aaaaaaaaaaaaaaaaaaa;0.0616,0.0324,0.751,0.374,0.46,0.404;a;0.524,0.754,0.444,0.0808,0.816,0.175,0.434,0.823,0.872,0.162,0.075;aaaa;0.0978,0.784,0.592,0.802,0.944,0.0483,0.764,0.195,0.471;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
0.51;aaaaa;0.111;0.418,0.442,0.424,0.0968,0.562,0.0774;0.188;aaaaaaaaaaaaaaaaa;0.97,0.173,0.246,0.93,0.699,0.416;aaaa;0.0038,0.579,0.17,0.678,0.771,0.0796,0.318,0.48,0.7,0.628,0.785;aaaaaaaaa;0.684,0.978,0.942,0.47,0.557,0.00388,0.631,0.727,0.165;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0596;aaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
0.691;aaaaaaaaaaaaaaaaa;0.622;0.416,0.573,0.0308,0.724,0.323,0.629;0.118;aaaaaaaaaaaaaaaaaaaaaa;0.423,0.114,0.36,0.0423,0.726,0.892;aaaa;0.185,0.901,0.963,0.48,0.0285,0.963,0.0508,0.611,0.537,0.395,0.284;aaaaaaaaaaaaaaaaaaaaa;0.03,0.0872,0.792,0.765,0.479,0.589,0.985,0.0809,0.896;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
