ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaa;a;aaaaa;0.137;a;a;a;aaa;0.125;0.914;0.212;0.721;0.484;0.573;a;0.054;0.574;0.82;aaaa;0.837;0.912;aaaa;aa;0.107;0.289;0.896;0.27;0.278,0.814,0.391,0.561,0.617,0.789,0.94,0.92,0.618,0.333;0.274,0.661,0.535,0.747,0.431,0.472,0.0491,0.89,0.949,0.86;0.387,0.754,0.129,0.539,0.468,0.138,0.157,0.481,0.287,0.186;0.383,0.737,0.0111,0.607,0.44,0.161,0.262,0.685,0.368,0.367;0.596,0.526,0.922,0.517,0.729,0.979,0.487,0.882,0.941,0.869;0.895,0.81,0.872,0.996,0.056,0.741,0.866,0.406,0.981,0.216;0.116,0.985,0.314,0.138,0.928,0.397,0.149,0.127,0.306,0.266;0.999,0.843,0.235,0.73,0.582,0.387,0.749,0.728,0.218,0.0794;0.526,0.458,0.527,0.754,0.177,0.743,0.382,0.811,0.95,0.138;0.415,0.905,0.185,0.0185,0.666,0.224,0.434,0.6,0.221,0.613;0.252,0.379,0.331,0.0404,0.971,0.812,0.227,0.358,0.26,0.726;0.207,0.351,0.239,0.878,0.17,0.869,0.686,0.32,0.382,0.903;0.817,0.995,0.276,0.598,0.416,0.21,0.626,0.638,0.5,0.584;0.573,0.102,0.9,0.925,0.644,0.0224,0.884,0.133,0.458,0.699;0.722,0.67,0.378,0.967,0.251,0.754,0.609,0.469,0.0868,0.148;0.405,0.0705,0.724,0.538,0.67,0.67,0.923,0.0178,0.931,0.779;0.0831,0.608,0.598,0.719,0.813,0.208,0.906,0.377,0.365,0.835;0.673,0.595,0.451,0.682,0.0355,0.0605,0.216,0.835,0.739,0.829;0.379,0.501,0.363,0.187,0.0738,0.291,0.808,0.0783,0.0581,0.0547;0.205,0.625,0.655,0.941,0.671,0.528,0.014,0.658,0.397,0.286;0.567,0.555,0.78,0.975,0.944,0.267,0.144,0.653,0.773,0.677;0.0368,0.348,0.422,0.244,0.594,0.322,0.738,0.292,0.246,0.259;0.534,0.339,0.108,0.848,0.784,0.0605,0.374,0.895,0.629,0.91;0.755,0.368,0.55,0.0588,0.498,0.0739,0.519,0.954,0.511,0.234;0.947,0.00254,0.665,0.647,0.681,0.57,0.193,0.661,0.866,0.0406;0.394,0.126,0.726,0.911,0.0772,0.964,0.264,0.193,0.881,0.685;0.57,0.658,0.0422,0.502,0.935,0.342,0.342,0.812,0.878,0.185;0.742,0.629,0.738,0.9,0.282,0.939,0.602,0.868,0.0508,0.0334;aaa;
aaaaaa;a;aaaaaaaa;aaa;0.594;a;a;aaaaaa;aa;0.202;0.0871;0.581;0.15;0.0385;0.465;a;0.503;0.973;0.939;aaaaa;0.613;0.0468;a;a;0.0358;0.434;0.38;0.58;0.649,0.652,0.305,0.229,0.0724,0.266,0.526,0.506,0.808,0.0412;0.987,0.285,0.397,0.496,0.721,0.821,0.14,0.844,0.831,0.148;0.686,0.626,0.0885,0.579,0.381,0.678,0.128,0.468,0.0129,0.557;0.776,0.918,0.993,0.235,0.938,0.105,0.013,0.916,0.916,0.228;0.641,0.912,0.864,0.049,0.631,0.512,0.0519,0.786,0.474,0.128;0.521,0.533,0.609,0.0932,0.111,0.334,0.968,0.18,0.64,0.941;0.472,0.59,0.736,0.256,0.883,0.0283,0.928,0.0147,0.839,0.738;0.61,0.638,0.244,0.858,0.0836,0.343,0.686,0.687,0.857,0.909;0.852,0.862,0.531,0.819,0.0432,0.317,0.972,0.555,0.694,0.714;0.726,0.757,0.846,0.0889,0.404,0.364,0.809,0.386,0.785,0.927;0.0826,0.0241,0.744,0.673,0.752,0.82,0.893,0.238,0.812,0.977;0.127,0.849,0.0253,0.923,0.73,0.843,0.788,0.424,0.212,0.831;0.384,0.427,0.978,0.998,0.971,0.266,0.877,0.283,0.892,0.51;0.921,0.56,0.279,0.515,0.652,0.654,0.705,0.151,0.149,0.0412;0.126,0.369,0.518,0.492,0.647,0.0716,0.669,0.875,0.335,0.265;0.258,0.441,0.297,0.294,0.416,0.276,0.594,0.921,0.1,0.427;0.822,0.302,0.432,0.968,0.502,0.827,0.954,0.4,0.635,0.247;0.0487,0.195,0.577,0.348,0.224,0.909,0.443,0.261,0.231,0.437;0.281,0.694,0.867,0.876,0.871,0.836,0.88,0.579,0.0908,0.355;0.696,0.755,0.484,0.837,0.886,0.085,0.824,0.751,0.754,0.787;0.0186,0.181,0.048,0.288,0.747,0.992,0.974,0.267,0.856,0.358;0.503,0.964,0.656,0.26,0.444,0.225,0.902,0.459,0.258,0.504;0.524,0.405,0.86,0.226,0.999,0.522,0.699,0.702,0.471,0.792;0.0261,0.91,0.0185,0.778,0.92,0.788,0.0363,0.442,0.788,0.276;0.571,0.55,0.805,0.578,0.621,0.363,0.325,0.305,0.888,0.665;0.0307,0.651,0.96,0.473,0.939,0.231,0.952,0.98,0.468,0.86;0.158,0.229,0.0315,0.0694,0.653,0.646,0.0263,0.691,0.0524,0.891;0.115,0.664,0.079,0.318,0.605,0.675,0.68,0.934,0.849,0.921;a;
aaaaa;aa;aaa;aaaa;0.289;a;a;aaaaaaaa;aa;0.453;0.611;0.818;0.3;0.0706;0.181;a;0.317;0.594;0.319;aaa;0.483;0.255;a;aa;0.362;0.358;0.171;0.779;0.203,0.817,0.466,0.827,0.302,0.985,0.105,0.0236,0.443,0.276;0.389,0.137,0.864,0.112,0.281,0.611,0.884,0.743,0.178,0.677;0.702,0.45,0.957,0.499,0.222,0.642,0.206,0.272,0.634,0.906;0.649,0.772,0.118,0.898,0.0426,0.208,0.379,0.94,0.745,0.493;0.21,0.753,0.149,0.924,0.195,0.67,0.448,0.793,0.266,0.775;0.775,0.658,0.371,0.575,0.128,0.263,0.613,0.574,0.88,0.409;0.634,0.487,0.164,0.728,0.626,0.72,0.52,0.9,0.464,0.696;0.203,0.0717,0.185,0.114,0.737,0.132,0.628,0.206,0.587,0.601;0.533,0.646,0.454,0.295,0.669,0.158,0.518,0.459,0.858,0.335;0.571,0.0824,0.404,0.539,0.253,0.963,0.705,0.197,0.0717,0.299;0.649,0.147,0.927,0.565,0.516,0.746,0.883,0.0661,0.064,0.18;0.924,0.216,0.728,0.589,0.988,0.43,0.797,0.0465,0.891,0.184;0.322,0.0453,0.753,0.355,0.599,0.631,0.391,0.904,0.686,0.462;0.431,0.573,0.985,0.613,0.569,0.0379,0.248,0.155,0.955,0.604;0.934,0.388,0.269,0.135,0.465,0.33,0.858,0.889,0.846,0.831;0.433,0.335,0.00751,0.189,0.762,0.971,0.628,0.855,0.484,0.457;0.6,0.961,0.316,0.839,0.443,0.461,0.326,0.613,0.201,0.00739;0.129,0.333,0.493,0.0709,0.6,0.295,0.997,0.398,0.126,0.974;0.354,0.51,0.115,0.978,0.0138,0.278,0.697,0.751,0.598,0.744;0.0728,0.793,0.151,0.0591,0.58,0.718,0.24,0.574,0.831,0.117;0.0465,0.148,0.302,0.708,0.388,0.159,0.56,0.653,0.0038,0.783;0.507,0.833,0.266,0.89,0.642,0.872,0.174,0.358,0.249,0.6;0.821,0.0113,0.27,0.382,0.0514,0.646,0.786,0.238,0.803,0.0394;0.866,0.0896,0.371,0.771,0.529,0.754,0.914,0.382,0.923,0.449;0.255,0.0821,0.958,0.448,0.891,0.658,0.768,0.359,0.213,0.968;0.0783,0.851,0.931,0.202,0.426,0.468,0.542,0.505,0.784,0.872;0.0267,0.408,0.616,0.758,0.713,0.179,0.771,0.916,0.00455,0.437;0.751,0.473,0.13,0.698,0.103,0.231,0.217,0.353,0.246,0.691;a;
a;a;aaaaaaa;a;0.601;a;aa;aaaaaaaa;a;0.493;0.814;0.652;0.63;0.761;0.854;aaa;0.815;0.267;0.885;aaaaaaa;0.983;0.204;aaaa;aa;0.633;0.191;0.676;0.854;0.462,0.521,0.406,0.618,0.221,0.381,0.428,0.95,0.798,0.253;0.497,0.922,0.211,0.796,0.502,0.223,0.592,0.274,0.301,0.925;0.32,0.331,0.19,0.0374,0.771,0.655,0.541,0.436,0.0102,0.16;0.916,0.00772,0.773,0.912,0.0737,0.381,0.463,0.536,0.762,0.348;0.412,0.23,0.586,0.675,0.646,0.522,0.759,0.176,0.318,0.713;0.499,0.634,0.628,0.02,0.462,0.581,0.526,0.86,0.687,0.545;0.232,0.579,0.0707,0.423,0.45,0.305,0.588,0.996,0.0252,0.922;0.13,0.494,0.94,0.0299,0.838,0.132,0.444,0.221,0.659,0.678;0.768,0.252,0.921,0.0711,0.143,0.295,0.392,0.305,0.0685,0.543;0.323,0.275,0.295,0.0194,0.2,0.604,0.766,0.715,0.397,0.309;0.291,0.577,0.214,0.936,0.461,0.243,0.831,0.844,0.275,0.129;0.345,0.568,0.227,0.862,0.781,0.919,0.731,0.7,0.607,0.54;0.804,0.706,0.106,0.938,0.217,0.805,0.193,0.464,0.0714,0.755;0.699,0.695,0.527,0.351,0.842,0.351,0.565,0.967,0.437,0.853;0.609,0.547,0.0575,0.788,0.272,0.16,0.895,0.938,0.128,0.839;0.486,0.686,0.0879,0.885,0.976,0.589,0.0492,0.584,0.145,0.447;0.12,0.669,0.161,0.315,0.451,0.365,0.47,0.697,0.422,0.0679;0.195,0.0102,0.211,0.0734,0.438,0.721,0.95,0.602,0.937,0.986;0.826,0.144,0.596,0.871,0.717,0.194,0.364,0.0247,0.59,0.104;0.871,0.776,0.798,0.712,0.974,0.725,0.95,0.0753,0.0758,0.147;0.416,0.319,0.701,0.921,0.902,0.318,0.708,0.432,0.519,0.179;0.545,0.846,0.441,0.278,0.747,0.951,0.264,0.754,0.91,0.417;0.292,0.056,0.91,0.0285,0.386,0.0735,0.96,0.454,0.871,0.368;0.329,0.286,0.369,0.315,0.706,0.296,0.395,0.591,0.59,0.364;0.884,0.129,0.842,0.643,0.671,0.784,0.617,0.559,0.924,0.869;0.151,0.286,0.437,0.937,0.28,0.225,0.326,0.154,0.118,0.622;0.225,0.355,0.319,0.327,0.714,0.19,0.976,0.959,0.243,0.276;0.788,0.751,0.873,0.0489,0.727,0.608,0.696,0.149,0.772,0.44;aaaaaaaa;
aaaaa;aaa;aa;aaaa;0.685;a;aaa;aaa;aa;0.229;0.167;0.0867;0.596;0.913;0.708;a;0.92;0.51;0.877;a;0.573;0.0568;aaaa;aa;0.59;0.387;0.77;0.705;0.156,0.563,0.562,0.664,0.365,0.907,0.862,0.0591,0.632,0.785;0.95,0.732,0.315,0.421,0.446,0.00107,0.0395,0.261,0.333,0.419;0.901,0.699,0.288,0.77,0.799,0.28,0.633,0.597,0.701,0.574;0.305,0.466,0.182,0.0652,0.422,0.152,0.394,0.438,0.726,0.416;0.759,0.444,0.0384,0.629,0.79,0.181,0.474,0.329,0.489,0.138;0.453,0.0595,0.0219,0.209,0.469,0.58,0.479,0.986,0.376,0.339;0.815,0.562,0.181,0.736,0.474,0.888,0.169,0.953,0.223,0.195;0.922,0.602,0.513,0.118,0.67,0.776,0.524,0.623,0.939,0.401;0.509,0.958,0.306,0.329,0.32,0.185,0.33,0.974,0.406,0.0478;0.261,0.3,0.741,0.93,0.244,0.0635,0.559,0.0537,0.528,0.75;0.987,0.803,0.21,0.718,0.429,0.63,0.499,0.712,0.563,0.946;0.301,0.579,0.577,0.254,0.425,0.881,0.933,0.0931,0.0383,0.473;0.474,0.474,0.721,0.813,0.247,0.225,0.0248,0.867,0.469,0.5;0.997,0.52,0.867,0.221,0.89,0.535,0.723,0.619,0.981,0.3;0.963,0.738,0.324,0.488,0.1,0.153,0.206,0.753,0.351,0.538;0.16,0.107,0.588,0.704,0.789,0.991,0.873,0.816,0.497,0.462;0.8,0.74,0.893,0.817,0.0469,0.915,0.0555,0.583,0.849,0.753;0.963,0.64,0.345,0.383,0.916,0.754,0.0741,0.584,0.314,0.314;0.857,0.66,0.463,0.792,0.761,0.00662,0.236,0.269,0.175,0.31;0.173,0.405,0.872,0.635,0.21,0.265,0.619,0.964,0.578,0.747;0.653,0.422,0.981,0.951,0.24,0.513,0.116,0.596,0.754,0.239;0.399,0.423,0.578,0.823,0.891,0.262,0.268,0.153,0.801,0.855;0.494,0.301,0.599,0.929,0.791,0.991,0.823,0.0555,0.589,0.322;0.23,0.965,0.93,0.952,0.668,0.361,0.486,0.645,0.613,0.726;0.906,0.847,0.212,0.713,0.107,0.88,0.978,0.686,0.897,0.879;0.979,0.913,0.106,0.28,0.792,0.066,0.904,0.911,0.328,0.44;0.279,0.217,0.917,0.256,0.656,0.253,0.553,0.0659,0.877,0.15;0.808,0.38,0.683,0.914,0.86,0.221,0.614,0.482,0.872,0.493;aaaaaaaaaa;
aa;a;aaa;aaaa;0.732;a;a;aaaaaaa;a;0.656;0.387;0.0824;0.424;0.939;0.00492;aa;0.529;0.615;0.0672;aaaaaaa;0.595;0.129;a;aaa;0.413;0.287;0.164;0.184;0.265,0.431,0.802,0.297,0.753,0.869,0.191,0.706,0.805,0.986;0.0316,0.865,0.606,0.307,0.494,0.29,0.26,0.349,0.791,0.373;0.0416,0.146,0.396,0.604,0.834,0.514,0.841,0.63,0.103,0.797;0.486,0.291,0.315,0.832,0.168,0.571,0.943,0.0144,0.348,0.607;0.251,0.091,0.161,0.26,0.112,0.126,0.479,0.301,0.788,0.378;0.234,0.04,0.0803,0.162,0.967,0.396,0.574,0.892,0.595,0.586;0.531,0.102,0.952,0.7,0.127,0.0627,0.527,0.855,0.568,0.385;0.114,0.842,0.703,0.907,0.771,0.758,0.374,0.647,0.393,0.605;0.2,0.936,0.308,0.265,0.217,0.454,0.958,0.92,0.489,0.343;0.753,0.782,0.153,0.573,0.782,0.451,0.419,0.74,0.794,0.782;0.387,0.199,0.654,0.505,0.4,0.0414,0.559,0.813,0.772,0.177;0.839,0.496,0.718,0.716,0.554,0.626,0.167,0.729,0.315,0.767;0.554,0.983,0.788,0.0463,0.0952,0.515,0.162,0.31,0.184,0.0843;0.301,0.74,0.124,0.764,0.809,0.25,0.604,0.615,0.343,0.603;0.722,0.31,0.289,0.734,0.412,0.224,0.017,0.662,0.481,0.3;0.206,0.479,0.346,0.634,0.499,0.111,0.057,0.381,0.988,0.994;0.199,0.295,0.621,0.485,0.165,0.812,0.188,0.834,0.686,0.168;0.762,0.118,0.174,0.972,0.503,0.413,0.2,0.667,0.948,0.748;0.858,0.429,0.339,0.852,0.712,0.307,0.524,0.0672,0.878,0.37;0.202,0.554,0.767,0.417,0.647,0.425,0.521,0.54,0.249,0.332;0.129,0.285,0.162,0.586,0.851,0.155,0.989,0.689,0.287,0.337;0.192,0.184,0.496,0.69,0.223,0.407,0.198,0.902,0.903,0.99;0.699,0.431,0.526,0.154,0.299,0.126,0.8,0.578,0.929,0.795;0.0402,0.113,0.131,0.402,0.459,0.628,0.935,0.941,0.717,0.77;0.0434,0.291,0.574,0.334,0.336,0.353,0.406,0.0493,0.581,0.00813;0.571,0.558,0.72,0.238,0.324,0.377,0.47,0.399,0.398,0.985;0.0293,0.896,0.81,0.472,0.846,0.215,0.363,0.827,0.877,0.189;0.138,0.411,0.934,0.52,0.702,0.838,0.0455,0.435,0.569,0.347;aaaaaaaaaa;
a;a;aaaaaaa;aaaa;0.596;a;aaa;aaaaaaaaa;aa;0.87;0.413;0.798;0.0285;0.524;0.164;aaa;0.245;0.828;0.0861;aaa;0.919;0.61;aa;a;0.971;0.498;0.855;0.745;0.271,0.55,0.794,0.776,0.603,0.0265,0.78,0.152,0.641,0.923;0.935,0.848,0.3,0.594,0.0193,0.864,0.441,0.535,0.621,0.089;0.0935,0.214,0.577,0.371,0.69,0.28,0.674,0.421,0.348,0.955;0.22,0.0867,0.945,0.841,0.927,0.664,0.675,0.995,0.832,0.0983;0.796,0.687,0.0912,0.69,0.49,0.131,0.892,0.685,0.0632,0.864;0.983,0.494,0.153,0.536,0.276,0.875,0.445,0.174,0.125,0.249;0.806,0.016,0.203,0.223,0.131,0.941,0.904,0.0239,0.418,0.824;0.6,0.0479,0.498,0.11,0.674,0.5,0.172,0.000836,0.0548,0.98;0.683,0.832,0.257,0.6,0.945,0.909,0.147,0.805,0.00181,0.426;0.174,0.495,0.794,0.379,0.514,0.603,0.794,0.028,0.168,0.293;0.569,0.0486,0.502,0.399,0.942,0.674,0.461,0.3,0.816,0.0568;0.91,0.00779,0.986,0.557,0.789,0.617,0.704,0.684,0.854,0.35;0.337,0.996,0.996,0.198,0.0493,0.0639,0.649,0.949,0.251,0.125;0.51,0.851,0.391,0.96,0.566,0.498,0.548,0.994,0.544,0.332;0.532,0.651,0.557,0.174,0.226,0.492,0.682,0.507,0.819,0.457;0.701,0.122,0.143,0.888,0.267,0.12,0.111,0.35,0.831,0.401;0.631,0.93,0.774,0.438,0.125,0.728,0.445,0.0842,0.426,0.709;0.309,0.26,0.14,0.681,0.362,0.686,0.96,0.451,0.449,0.176;0.444,0.527,0.332,0.572,0.0671,0.792,0.92,0.558,0.692,0.398;0.0939,0.528,0.603,0.629,0.671,0.702,0.742,0.668,0.812,0.535;0.761,0.614,0.142,0.48,0.356,0.0609,0.576,0.756,0.893,0.942;0.609,0.246,0.0761,0.241,0.939,0.603,0.00475,0.754,0.385,0.0112;0.696,0.427,0.859,0.856,0.633,0.738,0.156,0.129,0.0882,0.642;0.398,0.172,0.865,0.912,0.989,0.402,0.546,0.366,0.673,0.619;0.508,0.236,0.888,0.713,0.143,0.062,0.394,0.817,0.776,0.372;0.801,0.377,0.798,0.327,0.993,0.916,0.822,0.659,0.547,0.404;0.722,0.112,0.929,0.645,0.643,0.554,0.0451,0.476,0.142,0.715;0.686,0.168,0.467,0.552,0.403,0.609,0.812,0.00945,0.837,0.957;aaaaaa;
a;a;aaaaaa;a;0.149;a;a;aaaaaaaa;aa;0.865;0.858;0.421;0.111;0.382;0.775;aaa;0.635;0.717;0.0323;a;0.852;0.352;aaaa;aaa;0.542;0.603;0.982;0.61;0.685,0.512,0.998,0.635,0.9,0.937,0.466,0.476,0.835,0.0157;0.598,0.729,0.894,0.339,0.243,0.664,0.918,0.228,0.0117,0.593;0.531,0.658,0.0858,0.411,0.11,0.887,0.905,0.621,0.567,0.065;0.287,0.199,0.525,0.78,0.472,0.3,0.895,0.0877,0.88,0.0885;0.0581,0.205,0.833,0.0494,0.504,0.841,0.511,0.325,0.875,0.831;0.974,0.235,0.41,0.962,0.432,0.326,0.792,0.578,0.365,0.938;0.753,0.952,0.159,0.504,0.0458,0.342,0.0807,0.0139,0.294,0.944;0.97,0.576,0.895,0.609,0.989,0.369,0.606,0.883,0.302,0.329;0.859,0.396,0.778,0.472,0.664,0.397,0.992,0.569,0.67,0.712;0.176,0.324,0.194,0.111,0.722,0.935,0.61,0.976,0.667,0.554;0.972,0.231,0.478,0.812,0.386,0.718,0.104,0.311,0.235,0.446;0.845,0.3,0.843,0.591,0.683,0.258,0.375,0.97,0.659,0.0074;0.396,0.979,0.527,0.146,0.257,0.13,0.511,0.206,0.685,0.43;0.62,0.968,0.201,0.307,0.798,0.134,0.872,0.798,0.911,0.744;0.569,0.816,0.483,0.0741,0.103,0.875,0.68,0.985,0.529,0.8;0.709,0.455,0.32,0.571,0.306,0.923,0.819,0.2,0.751,0.406;0.826,0.577,0.572,0.0591,0.0319,0.548,0.132,0.801,0.749,0.778;0.947,0.106,0.0228,0.948,0.136,0.197,0.0847,0.154,0.444,0.523;0.862,0.637,0.0672,0.126,0.0895,0.938,0.0716,0.725,0.0277,0.455;0.416,0.219,0.843,0.59,0.36,0.771,0.0532,0.729,0.156,0.858;0.595,0.586,0.13,0.719,0.431,0.967,0.334,0.833,0.259,0.384;0.296,0.425,0.807,0.32,0.0642,0.369,0.571,0.334,0.576,0.471;0.428,0.21,0.177,0.155,0.715,0.676,0.421,0.8,0.397,0.757;0.733,0.295,0.312,0.225,0.187,0.095,0.408,0.314,0.438,0.723;0.633,0.491,0.148,0.0306,0.124,0.389,0.811,0.567,0.48,0.211;0.419,0.828,0.153,0.351,0.651,0.208,0.342,0.879,0.0205,0.783;0.532,0.726,0.132,0.56,0.916,0.986,0.932,0.386,0.412,0.0387;0.846,0.832,0.269,0.206,0.984,0.719,0.0287,0.641,0.159,0.324;a;
aaaaaa;aaaa;aaaaaaaa;aa;0.725;a;aaa;aaaaaaaa;a;0.72;0.378;0.485;0.398;0.623;0.0975;aa;0.449;0.691;0.261;aaaa;0.683;0.312;aaaa;aa;0.796;0.848;0.179;0.505;0.0795,0.667,0.14,0.474,0.538,0.754,0.437,0.0861,0.368,0.462;0.141,0.0565,0.472,0.185,0.808,0.19,0.522,0.833,0.258,0.259;0.484,0.902,0.19,0.151,0.316,0.874,0.943,0.835,0.976,0.111;0.155,0.935,0.74,0.809,0.818,0.935,0.579,0.899,0.687,0.329;0.703,0.486,0.233,0.733,0.493,0.976,0.283,0.443,0.0175,0.886;0.205,0.573,0.637,0.497,0.689,0.693,0.433,0.66,0.94,0.913;0.0374,0.901,0.262,0.3,0.817,0.217,0.35,0.528,0.41,0.338;0.271,0.524,0.0565,0.671,0.191,0.851,0.663,0.793,0.966,0.602;0.789,0.991,0.142,0.648,0.909,0.765,0.0425,0.472,0.111,0.305;0.875,0.415,0.733,0.409,0.439,0.494,0.935,0.603,0.698,0.354;0.488,0.567,0.762,0.692,0.429,0.673,0.998,0.845,0.44,0.0163;0.404,0.286,0.135,0.836,0.751,0.943,0.532,0.551,0.0623,0.411;0.015,0.0518,0.843,0.224,0.019,0.421,0.098,0.459,0.806,0.547;0.738,0.433,0.675,0.385,0.688,0.495,0.859,0.972,0.62,0.0203;0.94,0.433,0.43,0.123,0.383,0.0994,0.142,0.519,0.33,0.231;0.941,0.183,0.717,0.127,0.45,0.955,0.912,0.46,0.892,0.887;0.581,0.702,0.958,0.908,0.456,0.747,0.223,0.0168,0.156,0.654;0.632,0.143,0.771,0.775,0.974,0.561,0.816,0.631,0.733,0.24;0.968,0.0745,0.401,0.667,0.306,0.0863,0.875,0.0154,0.526,0.694;0.818,0.812,0.198,0.559,0.161,0.968,0.973,0.323,0.684,0.349;0.952,0.123,0.464,0.603,0.976,0.404,0.734,0.41,0.374,0.744;0.995,0.0964,0.172,0.179,0.173,0.246,0.449,0.361,0.397,0.369;0.261,0.156,0.627,0.254,0.558,0.419,0.573,0.742,0.331,0.447;0.0362,0.785,0.289,0.387,0.436,0.234,0.217,0.397,0.188,0.562;0.835,0.557,0.335,0.526,0.705,0.282,0.795,0.0216,0.587,0.775;0.525,0.403,0.277,0.597,0.552,0.622,0.448,0.332,0.0892,0.718;0.232,0.646,0.788,0.665,0.0607,0.989,0.992,0.835,0.3,0.648;0.289,0.165,0.151,0.957,0.294,0.283,0.0174,0.237,0.672,0.134;aaaaa;
aaaa;aaaa;aaaaa;aaa;0.741;a;aaa;aaaaaa;aa;0.644;0.871;0.305;0.0602;0.816;0.733;a;0.547;0.222;0.267;a;0.512;0.556;aaa;aaaa;0.311;0.0105;0.131;0.51;0.565,0.151,0.6,0.193,0.926,0.818,0.885,0.729,0.417,0.259;0.626,0.88,0.549,0.436,0.92,0.0179,0.402,0.117,0.678,0.549;0.129,0.34,0.0988,0.323,0.00208,3.99e-05,0.67,0.871,0.661,0.248;0.933,0.629,0.819,0.36,0.32,0.602,0.297,0.872,0.76,0.96;0.225,0.341,0.797,0.0956,0.898,0.832,0.897,0.419,0.413,0.181;0.271,0.0612,0.758,0.58,0.617,0.835,0.939,0.11,0.438,0.769;0.123,0.43,0.616,0.597,0.648,0.201,0.728,0.00785,0.0155,0.0665;0.0658,0.147,0.67,0.97,0.609,0.235,0.983,0.961,0.534,0.699;0.19,0.847,0.159,0.638,0.67,0.336,0.684,0.737,0.369,0.643;0.338,0.802,0.494,0.278,0.732,0.175,0.0393,0.0983,0.912,0.308;0.383,0.458,0.881,0.0404,0.567,0.603,0.234,0.407,0.545,0.478;0.715,0.619,0.334,0.599,0.585,0.887,0.446,0.356,0.872,0.955;0.372,0.403,0.119,0.616,0.137,0.841,0.354,0.681,0.262,0.883;0.0433,0.37,0.571,0.963,0.992,0.372,0.122,0.572,0.805,0.271;0.722,0.906,0.816,0.146,0.323,0.791,0.32,0.413,0.817,0.546;0.0674,0.624,0.953,0.443,0.765,0.783,0.48,0.309,0.237,0.819;0.297,0.88,0.328,0.333,0.157,0.651,0.329,0.237,0.564,0.292;0.632,0.378,0.183,0.93,0.307,0.15,0.902,0.0827,0.38,0.612;0.199,0.137,0.715,0.392,0.44,0.701,0.468,0.662,0.911,0.684;0.398,0.58,0.429,0.415,0.976,0.771,0.968,0.557,0.63,0.953;0.249,0.232,0.0123,0.659,0.225,0.0437,0.209,0.584,0.409,0.167;0.98,0.921,0.66,0.165,0.00299,0.237,0.0668,0.424,0.911,0.161;0.0557,0.0284,0.227,0.189,0.144,0.116,0.479,0.827,0.436,0.141;0.155,0.385,0.78,0.353,0.703,0.877,0.749,0.927,0.79,0.807;0.753,0.15,0.272,0.448,0.49,0.634,0.326,0.847,0.303,0.704;0.0788,0.846,0.679,0.999,0.279,0.444,0.276,0.729,0.222,0.458;0.396,0.249,0.202,0.188,0.062,0.599,0.738,0.983,0.669,0.946;0.738,0.619,0.371,0.155,0.514,0.0693,0.946,0.257,0.0796,0.24;a;
