ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.137;0.544;a;aa;0.318;aa;0.177;aaaaaaaa;0.108;aaaaa;0.164;0.17;a;a;aaaaa;aa;0.935;a;aaaaa;0.16,0.977,0.59,0.155,0.519,0.243,0.41,0.914,0.502,0.549;0.399,0.802,0.353,0.361,0.954,0.929,0.556,0.0933,0.838,0.393;0.931,0.933,0.272,0.819,0.971,0.569,0.799,0.0772,0.793,0.908;0.219,0.097,0.511,0.562,0.162,0.293,0.694,0.268,0.551,0.497;0.192,0.164,0.155,0.504,0.108,0.186,0.824,0.511,0.0154,0.683;0.974,0.293,0.857,0.461,0.738,0.849,0.00753,0.925,0.898,0.847;0.464,0.737,0.264,0.451,0.336,0.731,0.219,0.131,0.0425,0.994;0.745,0.626,0.658,0.0438,0.0888,0.892,0.412,0.459,0.167,0.212;0.266,0.773,0.945,0.793,0.427,0.225,0.145,0.212,0.676,0.352;0.068,0.728,0.815,0.188,0.578,0.381,0.0872,0.876,0.832,0.297;0.92,0.0958,0.476,0.693,0.488,0.879,0.629,0.594,0.93,0.581;0.705,0.634,0.575,0.748,0.557,0.035,0.954,0.609,0.185,0.844;0.186,0.878,0.236,0.284,0.438,0.433,0.338,0.958,0.382,0.818;0.477,0.0157,0.751,0.555,0.234,0.355,0.0117,0.0486,0.798,0.0939;0.343,0.977,0.431,0.95,0.469,0.243,0.103,0.635,0.773,0.972;0.399,0.0758,0.86,0.537,0.91,0.571,0.398,0.912,0.456,0.308;0.314,0.254,0.309,0.312,0.5,0.673,0.912,0.105,0.625,0.46;0.0791,0.889,0.678,0.159,0.6,0.373,0.108,0.138,0.288,0.915;0.2,0.0752,0.513,0.445,0.931,0.688,0.107,0.388,0.0206,0.108;aaaaaaaaa;
0.485;0.473;aaa;aa;0.834;aa;0.76;aaaaaaa;0.878;aaaaa;0.982;0.866;aaaaaa;aaaaaaaaaa;aaaaa;aaa;0.304;a;aaa;0.582,0.357,0.437,0.153,0.834,0.544,0.255,0.6,0.487,0.553;0.245,0.305,0.104,0.238,0.727,0.195,0.882,0.322,0.894,0.492;0.417,0.791,0.365,0.686,0.804,0.118,0.787,0.5,0.944,0.0648;0.397,0.713,0.952,0.933,0.158,0.289,0.692,0.388,0.619,0.384;0.901,0.849,0.755,0.709,0.849,0.972,0.476,0.168,0.135,0.776;0.685,0.362,0.782,0.574,0.799,0.224,0.681,0.34,0.206,0.461;0.629,0.189,0.654,0.579,0.858,0.434,0.914,0.817,0.847,0.751;0.14,0.0235,0.996,0.592,0.712,0.893,0.833,0.964,0.733,0.658;0.351,0.0898,0.924,0.486,0.839,0.441,0.594,0.103,0.34,0.943;0.452,0.597,0.88,0.912,0.273,0.677,0.194,0.707,0.0814,0.926;0.889,0.98,0.224,0.747,0.666,0.492,0.649,0.544,0.583,0.034;0.771,0.786,0.163,0.67,0.619,0.195,0.776,0.473,0.513,0.0538;0.584,0.519,0.531,0.968,0.514,0.618,0.739,0.185,0.602,0.173;0.653,0.212,0.0247,0.68,0.0751,0.0662,0.513,0.315,0.314,0.698;0.112,0.156,0.253,0.0167,0.774,0.189,0.871,0.295,0.00969,0.73;0.255,0.319,0.779,0.698,0.649,0.0962,0.287,0.408,0.424,0.125;0.809,0.863,0.985,0.0842,0.56,0.121,0.622,0.381,0.349,0.595;0.516,0.605,0.338,0.139,0.134,0.463,0.314,0.428,0.365,0.49;0.145,0.387,0.957,0.449,0.52,0.188,0.965,0.683,0.802,0.379;aa;
0.222;0.772;aa;a;0.656;aaa;0.905;aaa;0.678;a;0.0041;0.749;aaaaa;aaa;aaaaa;aaaa;0.164;a;aa;0.0352,0.524,0.192,0.536,0.154,0.971,0.782,0.209,0.654,0.554;0.551,0.909,0.0847,0.916,0.553,0.436,0.0769,0.114,0.415,0.226;0.458,0.433,0.58,0.912,0.0116,0.47,0.338,0.824,0.568,0.982;0.0918,0.609,0.69,0.332,0.852,0.32,0.623,0.675,0.565,0.407;0.775,0.469,0.535,0.193,0.354,0.972,0.488,0.34,0.0724,0.607;0.33,0.52,0.551,0.627,0.491,0.545,0.282,0.695,0.318,0.202;0.437,0.913,0.91,0.497,0.211,0.457,0.552,0.373,0.458,0.679;0.102,0.333,0.469,0.124,0.819,0.274,0.915,0.633,0.679,0.59;0.505,0.00599,0.495,0.806,0.565,0.551,0.599,0.113,0.718,0.454;0.249,0.657,0.167,0.985,0.0432,0.291,0.396,0.14,0.401,0.0453;0.85,0.214,0.0111,0.257,0.181,0.185,0.734,0.269,0.919,0.525;0.892,0.466,0.693,0.686,0.828,0.453,0.141,0.848,0.754,0.476;0.825,0.817,0.768,0.923,0.464,0.252,0.519,0.125,0.749,0.801;0.944,0.972,0.934,0.242,0.883,0.907,0.781,0.44,0.919,0.44;0.791,0.7,0.896,0.826,0.235,0.565,0.175,0.412,0.0943,0.975;0.683,0.0786,0.914,0.147,0.658,0.852,0.191,0.112,0.927,0.472;0.79,0.563,0.989,0.194,0.186,0.777,0.64,0.277,0.889,0.509;0.134,0.495,0.15,0.616,0.457,0.483,0.507,0.933,0.729,0.758;0.113,0.697,0.893,0.184,0.964,0.829,0.826,0.884,0.762,0.786;aaaa;
0.917;0.464;aaaa;aa;0.187;aaaa;0.943;aaaaaaaaa;0.171;aa;0.671;0.655;aa;aaaa;a;aaaa;0.743;aaa;aaaaa;0.233,0.225,0.265,0.191,0.884,0.3,0.944,0.32,0.304,0.711;0.0399,0.571,0.599,0.441,0.168,0.602,0.758,0.96,0.913,0.929;0.242,0.249,0.436,0.957,0.29,0.738,0.501,0.383,0.0594,0.441;0.755,0.147,0.265,0.648,0.501,0.447,0.3,0.905,0.0118,0.658;0.162,0.992,0.961,0.729,0.53,0.732,0.285,0.488,0.892,0.514;0.102,0.127,0.738,0.141,0.256,0.649,0.507,0.967,0.855,0.574;0.354,0.226,0.639,0.554,0.227,0.904,0.703,0.889,0.0228,0.547;0.304,0.788,0.472,0.758,0.328,0.992,0.715,0.211,0.688,0.811;0.563,0.0113,0.888,0.906,0.556,0.986,0.432,0.422,0.785,0.65;0.595,0.149,0.871,0.378,0.355,0.304,0.795,0.311,0.597,0.9;0.661,0.35,0.953,0.848,0.00987,0.565,0.0877,0.213,0.862,0.818;0.868,0.362,0.653,0.124,0.14,0.108,0.525,0.00945,0.209,0.234;0.788,0.471,0.0763,0.0408,0.59,0.982,0.768,0.85,0.00781,0.752;0.774,0.131,0.241,0.73,0.238,0.219,0.0398,0.709,0.766,0.343;0.932,0.316,0.411,0.3,0.398,0.338,0.675,0.183,0.0825,0.386;0.856,0.15,0.932,0.754,0.788,0.374,0.391,0.608,0.875,0.954;0.085,0.806,0.419,0.312,0.504,0.309,0.09,0.0193,0.738,0.0314;0.35,0.824,0.79,0.0805,0.175,0.918,0.545,0.991,0.591,0.706;0.77,0.293,0.692,0.368,0.591,0.697,0.8,0.0991,0.533,0.216;aaaaaaa;
0.232;0.757;a;aa;0.655;aa;0.517;aaaaa;0.939;aaaa;0.634;0.619;aaaaaa;aaaaaaaaaa;a;aa;0.845;aa;aaaa;0.58,0.246,0.394,0.103,0.24,0.184,0.616,0.926,0.681,0.925;0.972,0.239,0.5,0.977,0.976,0.394,0.48,0.861,0.599,0.137;0.0106,0.528,0.877,0.788,0.713,0.751,0.111,0.919,0.574,0.776;0.33,0.994,0.342,0.153,0.848,0.164,0.929,0.336,0.0369,0.65;0.19,0.536,0.985,0.789,0.653,0.419,0.666,0.568,0.729,0.0824;0.338,0.746,0.115,0.48,0.45,0.886,0.992,0.187,0.165,0.91;0.301,0.273,0.431,0.103,0.232,0.466,0.171,0.692,0.0102,0.845;0.207,0.614,0.733,0.732,0.867,0.402,0.874,0.868,0.282,0.147;0.727,0.817,0.56,0.7,0.425,0.933,0.309,0.945,0.511,0.379;0.017,0.952,0.184,0.835,0.944,0.245,0.173,0.26,0.304,0.242;0.011,0.616,0.305,0.821,0.97,0.142,0.223,0.968,0.725,0.312;0.533,0.851,0.703,0.755,0.745,0.282,0.745,0.813,0.712,0.101;0.479,0.108,0.189,0.443,0.479,0.935,0.21,0.962,0.861,0.512;0.578,0.473,0.881,0.273,0.7,0.151,0.186,0.547,0.238,0.162;0.0771,0.453,0.0661,0.179,0.0522,0.625,0.804,0.37,0.605,0.0475;0.25,0.861,0.216,0.0895,0.295,0.21,0.146,0.806,0.974,0.818;0.903,0.78,0.215,0.216,0.755,0.306,0.0517,0.286,0.00355,0.733;0.207,0.91,0.349,0.238,0.501,0.616,0.755,0.00345,0.951,0.174;0.813,0.498,0.915,0.361,0.372,0.565,0.174,0.432,0.762,0.315;aaaaaaaa;
0.263;0.793;aaa;aa;0.822;aaa;0.508;aaa;0.936;aaaaa;0.203;0.82;aaaaaa;aaaaaa;aaa;aaa;0.246;aaa;a;0.366,0.947,0.555,0.583,0.505,0.525,0.601,0.0581,0.629,0.722;0.72,0.525,0.994,0.858,0.873,0.172,0.0531,0.684,0.48,0.439;0.562,0.272,0.477,0.0653,0.678,0.627,0.126,0.792,0.661,0.648;0.982,0.912,0.659,0.824,0.0897,0.877,0.0304,0.936,0.246,0.628;0.994,0.941,0.763,0.197,0.338,0.91,0.844,0.581,0.633,0.151;0.78,0.746,0.834,0.605,0.729,0.964,0.143,0.21,0.248,0.79;0.906,0.541,0.296,0.726,0.837,0.154,0.345,0.808,0.164,0.419;0.902,0.115,0.171,0.213,0.296,0.706,0.232,0.994,0.533,0.67;0.0647,0.936,0.607,0.38,0.0258,0.936,0.896,0.0504,0.27,0.174;0.997,0.31,0.0595,0.778,0.235,0.532,0.128,0.177,0.829,0.111;0.81,0.629,0.215,0.702,0.0748,0.355,0.818,0.0952,0.736,0.172;0.759,0.991,0.484,0.413,0.348,0.406,0.945,0.325,0.61,0.354;0.0612,0.861,0.732,0.228,0.919,0.0585,0.964,0.0808,0.941,0.874;0.229,0.596,0.516,0.538,0.823,0.272,0.819,0.727,0.793,0.226;0.0654,0.755,0.049,0.912,0.553,0.145,0.706,0.934,0.835,0.747;0.819,0.442,0.285,0.513,0.409,0.868,0.225,0.89,0.67,0.0475;0.287,0.665,0.0317,0.131,0.519,0.00589,0.407,0.764,0.469,0.864;0.275,0.974,0.813,0.572,0.739,0.458,0.578,0.254,0.604,0.792;0.165,0.325,0.127,0.0723,0.742,0.279,0.402,0.852,0.919,0.977;aaaa;
0.938;0.0633;aaaa;aa;0.493;aa;0.924;a;0.715;aaa;0.893;0.283;aaaaaa;aaa;aa;a;0.111;aa;aaaa;0.0586,0.771,0.0641,0.803,0.422,0.953,0.578,0.507,0.301,0.0751;0.456,0.95,0.0364,0.7,0.435,0.892,0.808,0.649,0.804,0.296;0.51,0.806,0.419,0.21,0.644,0.781,0.188,0.466,0.432,0.316;0.421,0.429,0.0792,0.309,0.511,0.953,0.479,0.137,0.214,0.333;0.855,0.129,0.0601,0.432,0.606,0.573,0.152,0.462,0.0751,0.662;0.0306,0.674,0.173,0.968,0.179,0.669,0.768,0.62,0.278,0.902;0.71,0.119,0.441,0.3,0.0492,0.0327,0.155,0.53,0.765,0.421;0.413,0.968,0.254,0.299,0.137,0.926,0.22,0.29,0.977,0.474;0.328,0.672,0.00137,0.846,0.156,0.763,0.663,0.124,0.754,0.502;0.469,0.14,0.335,0.687,0.189,0.876,0.947,0.0335,0.16,0.0547;0.283,0.966,0.439,0.194,0.86,0.337,0.882,0.33,0.492,0.0565;0.816,0.0996,0.849,0.43,0.647,0.315,0.897,0.00463,0.858,0.884;0.522,0.217,0.00681,0.52,0.229,0.902,0.36,0.727,0.278,0.42;0.183,0.182,0.334,0.243,0.938,0.598,0.0965,0.0187,0.576,0.158;0.705,0.588,0.395,0.839,0.557,0.668,0.322,0.601,0.603,0.858;0.262,0.991,0.11,0.955,0.429,0.819,0.965,0.38,0.43,0.828;0.507,0.6,0.586,0.753,0.859,0.432,0.865,0.082,0.516,0.692;0.125,0.0888,0.363,0.911,0.801,0.308,0.196,0.489,0.547,0.826;0.736,0.903,0.28,0.0023,0.668,0.58,0.633,0.135,0.62,0.189;aa;
0.55;0.875;aa;a;0.472;aa;0.191;aaaa;0.174;aaa;0.254;0.199;aa;aaaaaaaa;aaaaaa;aaaa;0.638;aaa;aa;0.945,0.694,0.498,0.69,0.222,0.244,0.625,0.203,0.61,0.643;0.381,0.711,0.709,0.259,0.714,0.0416,0.9,0.565,0.455,0.238;0.919,0.11,0.618,0.142,0.651,0.492,0.718,0.823,0.771,0.743;0.968,0.527,0.267,0.899,0.301,0.00835,0.283,0.894,0.577,0.458;0.857,0.0854,0.929,0.223,0.73,0.798,0.771,0.377,0.487,0.55;0.404,0.898,0.84,0.621,0.588,0.293,0.761,0.183,0.0622,0.035;0.422,0.413,0.817,0.907,0.805,0.178,0.371,0.44,0.775,0.991;0.404,0.337,0.281,0.352,0.166,0.804,0.722,0.279,0.725,0.998;0.625,0.361,0.863,0.196,0.7,0.052,0.171,0.351,0.709,0.415;0.758,0.934,0.514,0.451,0.214,0.639,0.456,0.19,0.765,0.401;0.865,0.542,0.282,0.164,0.675,0.934,0.816,0.966,0.774,0.607;0.59,0.629,0.253,0.7,0.539,0.884,0.206,0.787,0.45,0.143;0.473,0.672,0.87,0.871,0.207,0.0376,0.44,0.339,0.135,0.884;0.371,0.78,0.12,0.463,0.804,0.467,0.822,0.192,0.104,0.688;0.0443,0.585,0.513,0.239,0.437,0.328,0.604,0.321,0.121,0.613;0.123,0.1,0.77,0.833,0.237,0.879,0.96,0.3,0.0289,0.143;0.941,0.117,0.904,0.728,0.55,0.153,0.556,0.502,0.0664,0.427;0.0427,0.386,0.835,0.117,0.831,0.892,0.753,0.691,0.207,0.906;0.417,0.21,0.281,0.477,0.452,0.176,0.3,0.421,0.776,0.33;aaaaaaaa;
0.323;0.651;aaaa;a;0.692;aaa;0.961;aaaaaaaaa;0.989;aaaaa;0.925;0.864;aaaa;aaaaaaa;aaaaaa;aaaa;0.375;aa;aaaa;0.55,0.00117,0.427,0.797,0.0166,0.256,0.39,0.822,0.18,0.432;0.747,0.805,0.863,0.838,0.0811,0.773,0.149,0.455,0.585,0.515;0.819,0.652,0.845,0.55,0.0905,0.813,0.171,0.602,0.471,0.365;0.983,0.0152,0.158,0.108,0.399,0.189,0.692,0.155,0.363,0.929;0.431,0.787,0.679,0.119,0.214,0.196,0.977,0.619,0.743,0.343;0.375,0.29,0.894,0.0431,0.443,0.000567,0.612,0.508,0.465,0.238;0.608,0.447,0.976,0.516,0.735,0.481,0.94,0.131,0.729,0.222;0.769,0.957,0.476,0.766,0.735,0.939,0.547,0.705,0.972,0.38;0.213,0.709,0.735,0.681,0.793,0.605,0.626,0.881,0.712,0.33;0.195,0.764,0.159,0.213,0.514,0.672,0.775,0.222,0.417,0.0417;0.865,0.763,0.914,0.017,0.323,0.033,0.00983,0.104,0.547,0.308;0.0364,0.291,0.511,0.383,0.282,0.741,0.854,0.764,0.239,0.99;0.224,0.769,0.608,0.281,0.736,0.542,0.591,0.231,0.0177,0.323;0.893,0.949,0.421,0.41,0.146,0.819,0.103,0.173,0.9,0.96;0.312,0.099,0.126,0.727,0.361,0.924,0.0422,0.115,0.837,0.0892;0.924,0.37,0.485,0.674,0.118,0.989,0.385,0.142,0.565,0.0867;0.216,0.657,0.537,0.639,0.65,0.43,0.699,0.817,0.552,0.901;0.254,0.636,0.0928,0.328,0.0174,0.956,0.686,0.408,0.606,0.0654;0.0833,0.0353,0.0775,0.537,0.892,0.843,0.786,0.419,0.629,0.543;aaaaaaaaa;
0.535;0.0621;aaaa;a;0.871;aaaa;0.769;a;0.43;aaaaaa;0.277;0.142;a;aaaaaaa;aaaa;aa;0.172;aa;aaa;0.639,0.264,0.809,0.662,0.676,0.765,0.248,0.369,0.649,0.786;0.628,0.295,0.412,0.448,0.105,0.832,0.0116,0.335,0.591,0.924;0.691,0.856,0.3,0.141,0.736,0.0194,0.146,0.569,0.486,0.159;0.613,0.301,0.808,0.92,0.744,0.258,0.356,0.151,0.522,0.738;0.28,0.133,0.864,0.181,0.0131,0.0819,0.902,0.31,0.723,0.0038;0.125,0.7,0.106,0.0299,0.636,0.522,0.609,0.235,0.821,0.335;0.453,0.841,0.936,0.31,0.825,0.951,0.955,0.614,0.929,0.397;0.23,0.992,0.845,0.59,0.404,0.789,0.433,0.467,0.66,0.536;0.949,0.451,0.953,0.393,0.0163,0.619,0.991,0.6,0.42,0.676;0.259,0.363,0.577,0.718,0.517,0.77,0.249,0.482,0.347,0.253;0.82,0.32,0.571,0.457,0.836,0.583,0.122,0.774,0.435,0.646;0.554,0.725,0.533,0.107,0.768,0.418,0.223,0.0992,0.928,0.835;0.953,0.442,0.869,0.838,0.649,0.725,0.519,0.976,0.588,0.359;0.772,0.834,0.0128,0.167,0.154,0.223,0.793,0.393,0.632,0.161;0.311,0.462,0.879,0.665,0.0523,0.273,0.389,0.0587,0.0654,0.712;0.278,7.9e-05,0.901,0.528,0.409,0.106,0.953,0.884,0.182,0.192;0.657,0.443,0.392,0.443,0.943,0.295,0.489,0.29,0.526,0.5;0.985,0.538,0.42,0.0808,0.537,0.627,0.992,0.737,0.829,0.513;0.801,0.282,0.917,0.0774,0.192,0.93,0.0476,0.2,0.255,0.543;aaa;
0.0908;0.918;aaaa;aa;0.414;a;0.248;aaaaaaaa;0.423;a;0.381;0.544;aaaaa;aaaaaaaaaa;aaa;a;0.466;aaa;aaaaa;0.889,0.582,0.603,0.113,0.784,0.918,0.313,0.448,0.92,0.892;0.478,0.849,0.346,0.554,0.51,0.141,0.197,0.936,0.411,0.566;0.431,0.309,0.863,0.0448,0.123,0.344,0.237,0.489,0.484,0.458;0.595,0.762,0.641,0.376,0.347,0.374,0.121,0.899,0.805,0.506;0.101,0.628,0.925,0.168,0.197,0.121,0.35,0.348,0.194,0.877;0.697,0.681,0.155,0.557,0.0482,0.73,0.531,0.834,0.376,0.0359;0.534,0.956,0.243,0.334,0.0342,0.131,0.294,0.957,0.281,0.97;0.0297,0.228,0.276,0.549,0.283,0.595,0.513,0.0135,0.216,0.0821;0.401,0.328,0.416,0.092,0.945,0.63,0.74,0.271,0.429,0.186;0.723,0.0539,0.548,0.0804,0.798,0.633,0.9,0.593,0.455,0.778;0.523,0.574,0.597,0.809,0.384,0.407,0.324,0.604,0.443,0.845;0.56,0.712,0.569,0.203,0.106,0.559,0.0565,0.0639,0.698,0.361;0.548,0.29,0.329,0.818,0.891,0.137,0.664,0.919,0.00914,0.908;0.414,0.535,0.609,0.278,0.245,0.938,0.51,0.648,0.676,0.951;0.0714,0.382,0.158,0.67,0.93,0.128,0.115,0.638,0.0938,0.607;0.0869,0.393,0.221,0.386,0.136,0.0314,0.0282,0.0938,0.423,0.994;0.631,0.418,0.839,0.823,0.427,0.333,0.319,0.94,0.18,0.263;0.616,0.41,0.307,0.483,0.346,0.155,0.975,0.684,0.796,0.446;0.581,0.878,0.255,0.861,0.326,0.0931,0.744,0.655,0.497,0.882;aaa;
0.0524;0.188;aa;aa;0.927;aaaaa;0.384;aaaaa;0.231;aaaaaa;0.838;0.634;aa;aaaaaa;aaaaaa;a;0.429;aa;aaaaa;0.123,0.106,0.392,0.0545,0.646,0.129,0.718,0.724,0.759,0.509;0.578,0.42,0.0408,0.757,0.71,0.981,0.76,0.626,0.421,0.0048;0.646,0.273,0.444,0.168,0.57,0.47,0.222,0.673,0.691,0.376;0.161,0.428,0.165,0.524,0.415,0.102,0.573,0.201,0.0435,0.58;0.482,0.0692,0.98,0.752,0.769,0.435,0.284,0.542,0.914,0.0725;0.389,0.0406,0.66,0.141,0.873,0.0376,0.367,0.772,0.801,0.11;0.948,0.302,0.717,0.308,0.126,0.189,0.982,0.516,0.212,0.49;0.225,0.309,0.613,0.811,0.0699,0.156,0.318,0.61,0.4,0.288;0.789,0.683,0.0471,0.991,0.498,0.631,0.522,0.858,0.75,0.747;0.0295,0.735,0.446,0.482,0.332,0.663,0.102,0.617,0.546,0.616;0.494,0.562,0.419,0.0271,0.787,0.614,0.145,0.792,0.658,0.346;0.179,0.19,0.461,0.3,0.642,0.638,0.235,0.014,0.987,0.494;0.816,0.697,0.663,0.371,0.456,0.776,0.305,0.69,0.62,0.105;0.254,0.802,0.785,0.292,0.284,0.759,0.638,0.0572,0.456,0.462;0.919,0.397,0.949,0.685,0.124,0.226,0.718,0.84,0.739,0.387;0.605,0.2,0.935,0.794,0.268,0.343,0.0224,0.876,0.458,0.633;0.856,0.813,0.38,0.378,0.353,0.965,0.756,0.157,0.54,0.127;0.812,0.963,0.352,0.521,0.0805,0.166,0.359,0.0624,0.0853,0.99;0.532,0.838,0.969,0.994,0.97,0.897,0.437,0.934,0.641,0.406;aa;
0.219;0.741;aaa;a;0.792;aaaaa;0.915;aaaaaa;0.283;aaaa;0.369;0.543;aaaaa;aaa;aaaaa;a;0.0748;aaa;aaaa;0.78,0.637,0.202,0.565,0.801,0.728,0.728,0.394,0.0565,0.334;0.958,0.583,0.71,0.415,0.522,0.115,0.741,0.93,0.561,0.67;0.168,0.0881,0.632,0.682,0.34,0.982,0.834,0.77,0.00489,0.498;0.101,0.076,0.307,0.104,0.469,0.848,0.469,0.552,0.808,0.372;0.351,0.919,0.857,0.168,0.982,0.781,0.362,0.371,0.523,0.798;0.159,0.0902,0.0108,0.0214,0.895,0.00448,0.417,0.31,0.00517,0.83;0.225,0.742,0.699,0.462,0.749,0.701,0.342,0.994,0.21,0.433;0.101,0.41,0.755,0.767,0.471,0.465,0.0838,0.697,0.164,0.636;0.0944,0.153,0.505,0.421,0.0165,0.381,0.421,0.619,0.243,0.95;0.377,0.197,0.0561,0.312,0.0558,0.0861,0.501,0.588,0.378,0.472;0.337,0.233,0.0947,0.914,0.319,0.768,0.773,0.429,0.828,0.526;0.554,0.824,0.803,0.146,0.585,0.476,0.0175,0.697,0.838,0.939;0.698,0.667,0.4,0.444,0.944,0.447,0.126,0.738,0.17,0.501;0.0251,0.368,0.63,0.993,0.0193,0.556,0.511,0.446,0.619,0.923;0.645,0.351,0.116,0.377,0.0281,0.611,0.393,0.181,0.783,0.203;0.915,0.327,0.139,0.643,0.623,0.346,0.337,0.375,0.285,0.946;0.252,0.158,0.325,0.833,0.967,0.806,0.383,0.305,0.419,0.999;0.569,0.481,0.891,0.416,0.665,0.678,0.679,0.275,0.436,0.951;0.614,0.684,0.446,0.866,0.325,0.108,0.462,0.0777,0.991,0.278;aaaaa;
0.602;0.156;aaa;a;0.935;aaaa;0.43;aaaaa;0.286;aaaa;0.321;0.352;aa;aaaaaa;aaaaaa;a;0.334;a;aaaa;0.454,0.974,0.0926,0.0403,0.665,0.918,0.366,0.403,0.991,0.31;0.457,0.244,0.759,0.168,0.305,0.689,0.666,0.756,0.713,0.236;0.879,0.458,0.862,0.835,0.102,0.985,0.729,0.689,0.823,0.64;0.738,0.549,0.836,0.449,0.924,0.00256,0.631,0.229,0.332,0.109;0.0237,0.49,0.145,0.435,0.322,0.127,0.244,0.469,0.938,0.444;0.681,0.538,0.37,0.206,0.267,0.665,0.273,0.697,0.55,0.947;0.341,0.232,0.435,0.811,0.898,0.659,0.977,0.663,0.89,0.841;0.303,0.432,0.92,0.856,0.545,0.49,0.132,0.508,0.625,0.911;0.8,0.578,0.359,0.352,0.23,0.729,0.144,0.533,0.777,0.348;0.176,0.445,0.207,0.368,0.131,0.211,0.897,0.509,0.371,0.672;0.744,0.51,0.299,0.463,0.793,0.177,0.389,0.278,0.0847,0.726;0.34,0.669,0.14,0.147,0.284,0.276,0.662,0.116,0.605,0.829;0.159,0.596,0.269,0.945,0.652,0.782,0.96,0.0663,0.814,0.341;0.808,0.441,0.908,0.802,0.268,0.628,0.551,0.779,0.204,0.565;0.611,0.78,0.475,0.346,0.475,0.865,0.598,0.213,0.0556,0.584;0.146,0.145,0.583,0.812,0.332,0.537,0.667,0.0402,0.687,0.0409;0.307,0.126,0.137,0.667,0.0617,0.0657,0.234,0.994,0.777,0.577;0.788,0.452,0.492,0.556,0.852,0.798,0.877,0.11,0.196,0.323;0.9,0.911,0.474,0.0572,0.765,0.312,0.572,0.964,0.943,0.2;aaaaaaaaaa;
0.247;0.453;aa;a;0.24;aa;0.796;aaaaaaa;0.0126;aa;0.892;0.699;a;a;aaa;aaaa;0.0267;a;aa;0.582,0.273,0.959,0.616,0.566,0.803,0.453,0.757,0.884,0.989;0.0773,0.629,0.0634,0.422,0.819,0.931,0.926,0.44,0.501,0.895;0.184,0.968,0.833,0.824,0.551,0.913,0.761,0.37,0.468,0.881;0.628,0.768,0.688,0.978,0.0699,0.996,0.046,0.0473,0.853,0.186;0.0491,0.796,0.778,0.257,0.332,0.856,0.967,0.739,0.798,0.049;0.581,0.12,0.355,0.996,0.0793,0.0262,0.43,0.0804,0.893,0.792;0.245,0.535,0.624,0.0944,0.295,0.319,0.771,0.475,0.279,0.573;0.95,0.335,0.248,0.88,0.0962,0.977,0.034,0.933,0.351,0.153;0.257,0.846,0.891,0.593,0.223,0.752,0.106,0.0542,0.044,0.0807;0.684,0.628,0.375,0.418,0.418,0.0537,0.393,0.203,0.91,0.729;0.188,0.372,0.22,0.294,0.233,0.0391,0.96,0.206,0.429,0.929;0.751,0.557,0.218,0.285,0.0858,0.205,0.678,0.0291,0.664,0.841;0.462,0.754,0.177,0.598,0.372,0.334,0.876,0.283,0.721,0.4;0.26,0.383,0.482,0.407,0.244,0.411,0.32,0.139,0.694,0.318;0.0436,0.257,0.67,0.405,0.545,0.74,0.698,0.171,0.0478,0.58;0.825,0.925,0.877,0.657,0.576,0.704,0.328,0.706,0.428,0.545;0.966,0.353,0.142,0.809,0.042,0.301,0.955,0.12,0.967,0.816;0.675,0.89,0.0573,0.389,0.152,0.52,0.429,0.672,0.768,0.0627;0.509,0.257,0.0528,0.0571,0.311,0.941,0.795,0.759,0.632,0.326;aaaaaaaaa;
