ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(string,6);ATT21(string,10);ATT22(string,1);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.362;0.0806;aaaaa;0.0959;0.0627;0.406;a;aa;aaa;0.983;0.0829;0.758;0.345;a;0.512;a;aaaa;aaaaaaa;a;aa;aa;a;aaaaa;aaa;0.0118;aaa;0.33,0.99,0.778,0.552,0.744,0.0429,0.949,0.496,0.379,0.258;0.262,0.882,0.357,0.907,0.217,0.409,0.335,0.702,0.5,0.502;0.0793,0.4,0.143,0.256,0.88,0.963,0.801,0.367,0.361,0.386;0.85,0.218,0.68,0.736,0.61,0.339,0.312,0.105,0.947,0.46;0.0175,0.283,0.087,0.427,0.185,0.248,0.664,0.859,0.228,0.193;0.918,0.694,0.486,0.19,0.446,0.0278,0.888,0.486,0.197,0.968;0.149,0.627,0.747,0.284,0.994,0.666,0.802,0.864,0.553,0.627;0.529,0.472,0.667,0.726,0.954,0.803,0.134,0.331,0.858,0.0507;0.401,0.712,0.393,0.709,0.912,0.251,0.919,0.407,0.366,0.0277;0.763,0.165,0.778,0.809,0.915,0.966,0.883,0.0221,0.684,0.452;0.898,0.591,0.411,0.474,0.328,0.0742,0.353,0.242,0.472,0.368;0.622,0.428,0.478,0.622,0.295,0.658,0.00375,0.975,0.0769,0.0233;0.775,0.396,0.21,0.811,0.505,0.0749,0.738,0.66,0.139,0.743;0.243,0.122,0.536,0.358,0.178,0.231,0.658,0.864,0.906,0.354;0.759,0.422,0.439,0.183,0.389,0.849,0.875,0.791,0.0872,0.565;0.501,0.385,0.884,0.462,0.744,0.645,0.462,0.5,0.506,0.899;0.605,0.757,0.34,0.0204,0.0606,0.93,0.665,0.636,0.449,0.421;0.994,0.722,0.194,0.608,0.994,0.258,0.681,0.54,0.31,0.699;0.0759,0.235,0.613,0.196,0.972,0.918,0.279,0.613,0.965,0.731;0.149,0.332,0.61,0.323,0.972,0.0962,0.158,0.105,0.982,0.887;0.797,0.289,0.449,0.0503,0.531,0.843,0.329,0.194,0.586,0.557;0.367,0.162,0.168,0.0853,0.066,0.736,0.82,0.0965,0.261,0.00758;0.45,0.262,0.856,0.796,0.845,0.407,0.333,0.962,0.877,0.97;0.0772,0.328,0.429,0.619,0.405,0.0256,0.267,0.468,0.646,0.181;0.829,0.106,0.8,0.855,0.654,0.418,0.449,0.431,0.743,0.645;0.781,0.124,0.967,0.227,1,0.0246,0.103,0.687,0.727,0.883;0.211,0.0647,0.485,0.685,0.898,0.0536,0.735,0.944,0.451,0.344;aa;
a;0.614;0.825;aaaaaaaa;0.81;0.951;0.786;aaaa;a;aa;0.875;0.349;0.0802;0.122;a;0.0693;a;aaaaaa;aaaaaaaa;aaaa;aaa;aaaa;a;aaaaaaa;aaaa;0.671;aa;0.0291,0.498,0.522,0.523,0.374,0.52,0.229,0.588,0.679,0.361;0.735,0.602,0.0401,0.771,0.585,0.94,0.171,0.608,0.834,0.114;0.52,0.727,0.156,0.741,0.413,0.88,0.0215,0.378,0.285,0.681;0.501,0.231,0.439,0.373,0.284,0.285,0.258,0.269,0.34,0.488;0.258,0.701,0.152,0.0199,0.53,0.562,0.688,0.0883,0.642,0.725;0.265,0.47,0.548,0.434,0.737,0.335,0.446,0.492,0.798,0.158;0.91,0.648,0.519,0.186,0.676,0.189,0.915,0.165,0.0284,0.988;0.841,0.157,0.813,0.973,0.842,0.27,0.502,0.329,0.452,0.175;0.702,0.542,0.733,0.549,0.116,0.847,0.635,0.789,0.186,0.493;0.228,0.843,0.73,0.774,0.699,0.867,0.133,0.714,0.175,0.287;0.612,0.602,0.451,0.711,0.502,0.747,0.874,0.195,0.518,0.411;0.259,0.509,0.331,0.497,0.502,0.86,0.0279,0.721,0.687,0.722;0.927,0.743,0.94,0.76,0.629,0.46,0.738,0.629,0.0717,0.861;0.00546,0.703,0.624,0.726,0.995,0.536,0.33,0.553,0.0914,0.281;0.0779,0.61,0.67,0.801,0.61,0.0978,0.343,0.932,0.249,0.93;0.4,1,0.719,0.831,0.94,0.459,0.0882,0.754,0.496,0.992;0.0428,0.518,0.968,0.317,0.58,0.547,0.7,0.689,0.997,0.182;0.195,0.00667,0.074,0.229,0.0165,0.656,0.609,0.372,0.445,0.404;0.214,0.743,0.459,0.496,0.628,0.49,0.501,0.372,0.422,0.442;0.823,0.451,0.698,0.327,0.33,0.848,0.565,0.549,0.202,0.852;0.254,0.177,0.45,0.087,0.0417,0.399,0.336,0.843,0.455,0.00499;0.877,0.493,0.182,0.156,0.963,0.238,0.172,0.769,0.271,0.855;0.45,0.895,0.61,0.672,0.73,0.798,0.904,0.101,0.197,0.497;0.113,0.441,0.134,0.097,0.799,0.945,0.323,0.804,0.715,0.954;0.239,0.739,0.636,0.303,0.343,0.115,0.284,0.293,0.752,0.351;0.356,0.701,0.442,0.948,0.339,0.0897,0.812,0.74,0.801,0.99;0.798,0.0824,0.252,0.163,0.307,0.133,0.422,0.624,0.887,0.799;aaaaaaaaa;
aaa;0.945;0.984;aaaaaaa;0.35;0.373;0.761;aaaa;aa;aa;0.223;0.672;0.169;0.654;a;0.594;a;aaaa;aa;aa;aaa;aaaaaa;a;aaaaa;aaaa;0.936;aaa;0.974,0.68,0.183,0.31,0.179,0.594,0.171,0.574,0.391,0.765;0.571,0.574,0.152,0.105,0.162,0.987,0.737,0.37,0.0887,0.126;0.785,0.612,0.756,0.726,0.228,0.315,0.948,0.882,0.57,0.301;0.957,0.747,0.819,0.667,0.362,0.147,0.933,0.768,0.13,0.196;0.986,0.849,0.855,0.826,0.855,0.5,0.358,0.0234,0.09,0.621;0.111,0.45,0.667,0.895,0.627,0.848,0.169,0.723,0.698,0.484;0.402,0.479,0.0141,0.337,0.993,0.454,0.755,0.584,0.196,0.0651;0.263,0.351,0.914,0.113,0.881,0.129,0.863,0.945,0.62,0.652;0.637,0.199,0.435,0.237,0.425,0.43,0.364,0.189,0.667,0.878;0.321,0.144,0.708,0.254,0.445,0.995,0.573,0.781,0.157,0.445;0.269,0.225,0.754,0.883,0.578,0.553,0.129,0.902,0.607,0.421;0.623,0.555,0.199,0.225,0.583,0.803,0.356,0.373,0.142,0.892;0.438,0.442,0.0698,0.519,0.0405,0.327,0.632,0.333,0.298,0.17;0.261,0.358,0.208,0.846,0.43,0.622,0.969,0.984,0.758,0.692;0.729,0.702,0.997,0.763,0.867,0.452,0.399,0.643,0.161,0.0668;0.517,0.0297,0.402,0.517,0.685,0.979,0.711,0.72,0.993,0.925;0.0813,0.151,0.197,0.43,0.281,0.0106,0.197,0.0392,0.0587,0.74;0.29,0.00977,0.187,0.636,0.664,0.372,0.747,0.468,0.336,0.537;0.833,0.46,0.975,0.254,0.917,0.733,0.383,0.99,0.484,0.339;0.85,0.724,0.722,0.413,0.924,0.475,0.347,0.147,0.636,0.738;0.34,0.586,0.943,0.649,0.266,0.262,0.308,0.428,0.621,0.995;0.534,0.369,0.515,0.782,0.328,0.23,0.603,0.112,0.106,0.443;0.761,0.649,0.854,0.221,0.876,0.426,0.903,0.264,0.522,0.617;0.281,0.00767,0.87,0.687,0.0649,0.952,0.181,0.368,0.613,0.9;0.154,0.559,0.966,0.856,0.372,0.489,0.195,0.779,0.0883,0.473;0.851,0.176,0.843,0.124,0.57,0.0268,0.252,0.237,0.502,0.413;0.978,0.104,0.522,0.727,0.837,0.707,0.252,0.346,0.289,0.0104;aaa;
aaaaaa;0.852;0.43;aa;0.676;0.277;0.506;aaaaaaa;aa;aaa;0.794;0.454;0.947;0.0156;a;0.32;a;aa;aaa;a;aa;aaaaaaaa;a;aaaaaaaaa;aaa;0.0395;a;0.845,0.276,0.409,0.187,0.127,0.462,0.932,0.245,0.987,0.692;0.185,0.288,0.545,0.0571,0.183,0.829,0.918,0.881,0.772,0.0914;0.814,0.327,0.355,0.579,0.381,0.606,0.0244,0.746,0.735,0.574;0.956,0.733,0.0637,0.218,0.783,0.641,0.416,0.365,0.893,0.72;0.457,0.0116,0.183,0.415,0.667,0.537,0.724,0.197,0.909,0.882;0.672,0.931,0.105,0.597,0.35,0.0803,0.873,0.189,0.982,0.469;0.741,0.818,0.807,0.00455,0.518,0.828,0.34,0.595,0.0119,0.784;0.803,0.267,0.841,0.954,0.709,0.137,0.628,0.549,0.258,0.875;0.346,0.281,0.725,0.869,0.361,0.83,0.905,0.609,0.379,0.0617;0.161,0.494,0.872,0.805,0.0728,0.581,0.737,0.0921,0.936,0.282;0.525,0.334,0.549,0.17,0.775,0.155,0.632,0.363,0.181,0.519;0.000884,0.855,0.983,0.126,0.296,0.527,0.294,0.563,0.387,0.75;0.504,0.283,0.0508,0.466,0.249,0.322,0.155,0.377,0.465,0.242;0.24,0.079,0.079,0.227,0.684,0.605,0.897,0.0413,0.347,0.419;0.796,0.349,0.367,0.28,0.546,0.86,0.691,0.307,0.359,0.599;0.411,0.686,0.745,0.347,0.509,0.316,0.713,0.96,0.518,0.425;0.304,0.748,0.999,0.386,0.179,0.301,0.327,0.454,0.538,0.345;0.516,0.755,0.635,0.799,0.284,0.194,0.507,0.92,0.664,0.457;0.695,0.0942,0.163,0.34,0.0576,0.743,0.754,0.592,0.404,0.53;0.0379,0.349,0.498,0.532,0.7,0.786,0.589,0.577,0.99,0.0326;0.604,0.207,0.0883,0.981,0.0178,0.224,0.84,0.786,0.854,0.955;0.596,0.438,0.882,0.57,0.115,0.665,0.697,0.166,0.348,0.176;0.205,0.937,0.383,0.327,0.369,0.949,0.866,0.149,0.885,0.107;0.16,0.299,0.288,0.363,0.185,0.275,0.98,0.59,0.304,0.671;0.742,0.756,0.468,0.956,0.368,0.74,0.199,0.469,0.542,0.698;0.425,0.746,0.169,0.617,0.591,0.406,0.535,0.599,0.292,0.00465;0.155,0.505,0.021,0.511,0.155,0.651,0.0297,0.746,0.652,0.246;aaaaaaa;
aaaaaa;0.619;0.867;aaa;0.229;0.368;0.15;aaaaaa;aa;aa;0.0803;0.0343;0.237;0.34;a;0.0903;a;aaaaaaa;a;aa;aaaaa;aaaaaaaaa;a;aaa;aa;0.043;aa;0.0951,0.383,0.403,0.75,0.489,0.331,0.397,0.258,0.461,0.476;0.362,0.522,0.628,0.332,0.308,0.644,0.662,0.881,0.726,0.554;0.574,0.733,0.622,0.251,0.797,0.977,0.287,0.345,0.777,0.209;0.592,0.442,0.146,0.502,0.095,0.0824,0.579,0.101,0.674,0.573;0.511,0.892,0.799,0.941,0.0547,0.645,0.676,0.448,0.599,0.323;0.305,0.749,0.237,0.0777,0.707,0.0224,0.809,0.605,0.442,0.374;0.446,0.956,0.648,0.414,0.377,0.0607,0.904,0.829,0.322,0.353;0.868,0.259,0.389,0.676,0.841,0.411,0.253,0.772,0.528,0.987;0.368,0.636,0.0585,0.137,0.429,0.7,0.349,0.409,0.862,0.404;0.509,0.632,0.157,0.0222,0.651,0.316,0.874,0.723,0.915,0.931;0.651,0.225,0.0148,0.387,0.0883,0.945,0.396,0.612,0.809,0.181;0.0891,0.705,0.895,0.707,0.0214,0.959,0.3,0.635,0.105,0.736;0.168,0.761,0.000579,0.733,0.0241,0.891,0.477,0.992,0.0233,0.626;0.739,0.596,0.779,0.854,0.589,0.124,0.568,0.959,0.754,0.797;0.618,0.372,0.343,0.908,0.281,0.133,0.434,0.0684,0.166,0.377;0.7,0.12,0.647,0.191,0.726,0.792,0.819,0.153,0.648,0.976;0.209,0.913,0.478,0.499,0.187,0.928,0.384,0.53,0.618,0.568;0.479,0.569,0.952,0.236,0.778,0.0412,0.645,0.114,0.685,0.748;0.311,0.379,0.00902,0.679,0.762,0.0118,0.746,0.863,0.285,0.632;0.243,0.577,0.825,0.357,0.858,0.468,0.647,0.454,0.117,0.49;0.444,0.367,0.778,0.151,0.888,0.391,0.782,0.498,0.785,0.53;0.87,0.807,0.176,0.815,0.956,0.583,0.442,0.674,0.588,0.888;0.461,0.346,0.0518,0.97,0.398,0.0494,0.899,0.238,0.356,0.81;0.31,0.511,0.846,0.748,0.707,0.565,0.947,0.0757,0.303,0.0864;0.0389,0.61,0.951,0.402,0.312,0.364,0.388,0.893,0.842,0.839;0.875,0.77,0.518,0.327,0.223,0.687,0.778,0.882,0.984,0.943;0.994,0.0283,0.802,0.87,0.525,0.461,0.246,0.885,0.436,0.904;aaa;
aaaa;0.464;0.646;aa;0.431;0.0483;0.279;aaaaaaa;aa;a;0.507;0.639;0.967;0.119;a;0.181;a;aa;aaaaaaa;a;aaaa;aaaaa;a;a;aaaa;0.363;a;0.923,0.198,0.713,0.944,0.245,0.217,0.536,0.667,0.918,0.0671;0.195,0.66,0.435,0.191,0.509,0.257,0.845,0.661,0.811,0.133;0.101,0.589,0.502,0.973,0.164,0.443,0.233,0.886,0.461,0.985;0.417,0.4,0.24,0.502,0.102,0.348,0.659,0.878,0.81,0.77;0.12,0.813,0.646,0.725,0.695,0.018,0.837,0.419,0.404,0.266;0.492,0.0391,0.926,0.275,0.245,0.00488,0.0303,0.993,0.685,0.0788;0.992,0.884,0.654,0.143,0.795,0.152,0.504,0.874,0.97,0.867;0.206,0.453,0.603,0.822,0.642,0.00673,0.142,0.0343,0.34,0.632;0.568,0.477,0.494,0.779,0.491,0.85,0.783,0.783,0.526,0.716;0.127,0.845,0.0709,0.829,0.355,0.807,0.99,0.716,0.837,0.186;0.653,0.873,0.443,0.478,0.702,0.829,0.086,0.961,0.703,0.742;0.765,0.09,0.457,0.19,0.964,0.493,0.65,0.213,0.0838,0.628;0.276,0.467,0.302,0.604,0.635,0.486,0.756,0.261,0.1,0.737;0.173,0.343,0.548,0.107,0.921,0.201,0.429,0.228,0.772,0.714;0.692,0.946,0.0687,0.0948,0.88,0.506,0.116,0.963,0.0459,0.85;0.197,0.0684,0.703,0.111,0.931,0.0302,0.801,0.552,0.423,0.0617;0.66,0.421,0.691,0.556,0.828,0.207,0.76,0.551,0.933,0.276;0.506,0.424,0.659,0.559,0.146,0.26,0.923,0.438,0.649,0.452;0.849,0.773,0.392,0.6,0.129,0.841,0.826,0.708,0.402,0.399;0.78,0.658,0.19,0.274,0.648,0.711,0.802,0.558,0.731,0.561;0.0981,0.944,0.309,0.549,0.706,0.31,0.507,0.394,0.789,0.539;0.264,0.336,0.236,0.862,0.418,0.521,0.121,0.7,0.653,0.0583;0.136,0.706,0.526,0.777,0.396,0.582,0.338,0.902,0.348,0.953;0.911,0.56,0.324,0.715,0.295,0.765,0.379,0.361,0.294,0.463;0.81,0.938,0.852,0.0508,0.636,0.398,0.00516,0.677,0.0814,0.367;0.429,0.67,0.776,0.583,0.784,0.753,0.798,0.397,0.423,0.968;0.196,0.265,0.0619,0.234,0.651,0.218,0.853,0.109,0.0793,0.578;a;
aaaaa;0.547;0.0161;aaaaaaaa;0.773;0.57;0.418;aaaaaaaaa;a;aaa;0.69;0.23;0.751;0.581;a;0.104;a;aaaaaaa;aaaa;a;aaa;aaaaa;a;aaaaaaaaa;aa;0.846;aa;0.107,0.224,0.778,0.783,0.406,0.0989,0.201,0.911,0.805,0.0419;0.7,0.502,0.713,0.977,0.0995,0.668,0.624,0.449,0.294,0.597;0.198,0.528,0.498,0.807,0.909,0.159,0.672,0.0606,0.232,0.263;0.421,0.284,0.803,0.9,0.869,0.319,0.371,0.993,0.812,0.508;0.775,0.753,0.164,0.251,0.00365,0.308,0.419,0.139,0.245,0.186;0.362,0.918,0.849,0.511,0.751,0.301,0.354,0.559,0.771,0.0327;0.306,0.311,0.219,0.272,0.812,0.265,0.622,0.0484,0.969,0.799;0.249,0.674,0.734,0.754,0.995,0.666,0.6,0.798,0.211,0.08;0.161,0.445,0.439,0.804,0.128,0.427,0.585,0.0544,0.641,0.149;0.371,0.726,0.144,0.433,0.804,0.365,0.401,0.768,0.778,0.49;0.478,0.0839,0.175,0.0351,0.415,0.0873,0.376,0.107,0.325,0.156;0.988,0.498,0.757,0.0134,0.953,0.0709,0.333,0.462,0.588,0.0528;0.165,0.809,0.992,0.187,0.0697,0.146,0.442,0.622,0.286,0.738;0.396,0.379,0.865,0.261,0.527,0.538,0.0559,0.708,0.369,0.898;0.00198,0.265,0.768,0.55,0.476,0.00546,0.717,0.919,0.125,0.971;0.403,0.0116,0.634,0.966,0.918,0.746,0.875,0.959,0.286,0.664;0.511,0.793,0.182,0.844,0.0424,0.444,0.28,0.56,0.964,0.0904;0.79,0.644,0.164,0.317,0.647,0.345,0.144,0.00992,0.809,0.402;0.467,0.362,0.928,0.818,0.354,0.383,0.277,0.258,0.448,0.443;0.238,0.972,0.839,0.837,0.0101,0.916,0.373,0.133,0.406,0.114;0.952,0.552,0.562,0.683,0.104,0.78,0.0681,0.686,0.0983,0.743;0.258,0.928,0.56,0.436,0.603,0.495,0.425,0.845,0.413,0.843;0.933,0.547,0.613,0.903,0.839,0.0581,0.418,0.577,0.179,0.775;0.563,0.946,0.941,0.349,0.898,0.669,0.717,0.574,0.565,0.171;0.705,0.907,0.836,0.304,0.111,0.7,0.32,0.476,0.314,0.726;0.415,0.865,0.852,0.0882,0.793,0.555,0.907,0.12,0.698,0.385;0.599,0.326,0.443,0.471,0.529,0.691,0.39,0.364,0.246,0.981;aaaaaa;
aaaa;0.0662;0.484;aaaaa;0.573;0.508;0.787;aaaaaa;aa;aa;0.145;0.166;0.43;0.77;a;0.458;a;a;aaa;aaaa;aa;aaa;a;aaaaaaaaa;aa;0.701;aaa;0.739,0.426,0.628,0.883,0.495,0.664,0.987,0.559,0.122,0.913;0.633,0.388,0.0129,0.291,0.0945,0.783,0.941,0.796,0.989,0.234;0.373,0.614,0.072,0.58,0.664,0.174,0.623,0.225,0.364,0.924;0.583,0.0737,0.177,0.217,0.286,0.941,0.334,0.0348,0.975,0.746;0.61,0.762,0.701,0.894,0.416,0.374,0.604,0.234,0.407,0.459;0.446,0.43,0.111,0.0621,0.29,0.477,0.513,0.0295,0.308,0.87;0.608,0.0926,0.143,0.914,0.693,0.853,0.32,0.384,0.626,0.754;0.0758,0.302,0.627,0.172,0.606,0.9,0.892,0.79,0.486,0.766;0.0666,0.574,0.897,0.41,0.695,0.941,0.935,0.803,0.85,0.436;0.79,0.407,0.814,0.162,0.0917,0.902,0.641,0.91,0.287,0.977;0.17,0.838,0.857,0.367,0.163,0.194,0.637,0.825,0.208,0.943;0.968,0.922,0.0134,0.98,0.108,0.392,0.378,0.416,0.397,0.943;0.0345,0.562,0.272,0.213,0.366,0.929,0.62,0.486,0.771,0.568;0.564,0.751,0.373,0.778,0.871,0.56,0.826,0.44,0.393,0.594;0.0234,0.792,0.87,0.789,0.649,0.172,0.507,0.772,0.411,0.123;0.996,0.607,0.658,0.208,0.588,0.691,0.609,0.391,0.463,0.000337;0.66,0.788,0.834,0.64,0.685,0.0579,0.114,0.561,0.744,0.0575;0.0469,0.78,0.716,0.409,0.69,0.7,0.0866,0.0742,0.546,0.1;0.0797,0.362,0.472,0.969,0.972,0.503,0.974,0.614,0.0069,0.899;0.984,0.47,0.344,0.77,0.128,0.161,0.335,0.102,0.533,0.87;0.37,0.943,0.154,0.0791,0.733,0.0319,0.384,5.05e-05,0.849,0.327;0.729,0.847,0.624,0.555,0.577,0.513,0.316,0.404,0.295,0.123;0.263,0.308,0.31,0.095,0.0162,0.637,0.925,0.0354,0.829,0.897;0.848,0.925,0.414,0.618,0.833,0.894,0.65,0.0842,0.984,0.511;0.154,0.103,0.998,0.155,0.674,0.0249,0.273,0.0187,0.956,0.102;0.841,0.84,0.644,0.603,0.836,0.947,0.215,0.725,0.364,0.678;0.504,0.4,0.509,0.711,0.215,0.895,0.342,0.384,0.488,0.372;aaaa;
aaaaa;0.738;0.952;aaaa;0.26;0.6;0.875;aaaaaa;aa;a;0.0871;0.212;0.216;0.0466;a;0.376;a;aaaaaaa;aa;aa;aa;aaaa;a;aaaaa;a;0.223;aaa;0.989,0.413,0.0732,0.135,0.535,0.321,0.797,0.584,0.379,0.0842;0.497,0.601,0.565,0.29,0.32,0.815,0.829,0.688,0.0518,0.215;0.214,0.889,0.981,0.758,0.16,0.935,0.995,0.519,0.855,0.924;0.172,0.847,0.217,0.676,0.927,0.64,0.825,0.129,0.734,0.637;0.528,0.203,0.327,0.556,0.0302,0.181,0.923,0.528,0.774,0.313;0.575,0.425,0.364,0.592,0.939,0.485,0.0996,0.315,0.545,0.747;0.19,0.935,0.26,0.676,0.0496,0.362,0.132,0.931,0.561,0.174;0.00344,0.736,0.442,0.401,0.437,0.441,0.85,0.92,0.517,0.139;0.461,0.996,0.465,0.567,0.712,0.0575,0.479,0.558,0.467,0.416;0.408,0.384,0.772,0.138,0.465,0.23,0.404,0.311,0.617,0.423;0.262,0.736,0.689,0.016,0.556,0.601,0.259,0.53,0.193,0.691;0.311,0.245,0.315,0.664,0.657,0.663,0.699,0.0065,0.306,0.968;0.618,0.255,0.991,0.244,0.574,0.942,0.0979,0.576,0.838,0.998;0.494,0.134,0.451,0.32,0.248,0.217,0.764,0.766,0.726,0.447;0.999,0.825,0.875,0.522,0.669,0.682,0.978,0.86,0.708,0.378;0.677,0.0455,0.796,0.984,0.437,0.885,0.228,0.798,0.538,0.707;0.515,0.301,0.826,0.66,0.234,0.605,0.0247,0.53,0.493,0.643;0.173,0.516,0.981,0.992,0.406,0.178,0.853,0.744,0.612,0.215;0.151,0.836,0.926,0.262,0.961,0.0787,0.792,0.665,0.0934,0.341;0.953,0.905,0.54,0.425,0.361,0.703,0.444,0.739,0.516,0.37;0.218,0.215,0.13,0.226,0.825,0.525,0.502,0.0648,0.112,0.943;0.646,0.8,0.428,0.47,0.297,0.648,0.177,0.898,0.05,0.513;0.918,0.286,0.0681,0.758,0.43,0.112,0.967,0.181,0.956,0.67;0.269,0.136,0.0123,0.516,0.719,0.203,0.308,0.875,0.623,0.518;0.732,0.933,0.969,0.205,0.669,0.661,0.952,0.297,0.428,0.254;0.838,0.607,0.981,0.719,0.647,0.101,0.805,0.485,0.545,0.273;0.895,0.163,0.724,0.457,0.62,0.705,0.0686,0.7,0.217,0.812;a;
aaaaaaaaa;0.819;0.771;aa;0.0497;0.216;0.797;aaaaaaaa;aa;a;0.588;0.126;0.315;0.397;a;0.528;a;a;aaaa;a;aaaa;aaaaaaa;a;aaa;a;0.826;aa;0.248,0.914,0.994,0.953,0.272,0.566,0.628,0.431,0.852,0.943;0.68,0.843,0.122,0.31,0.562,0.458,0.657,0.925,0.365,0.448;0.139,0.516,0.458,0.702,0.491,0.945,0.684,0.326,0.233,0.898;0.464,0.137,0.333,0.544,0.493,0.152,0.4,0.776,0.873,0.817;0.00687,0.473,0.851,0.989,0.469,0.854,0.265,0.697,0.404,0.721;0.0149,0.0376,0.672,0.905,0.197,0.0431,0.419,0.197,0.219,0.862;0.978,0.489,0.235,0.636,0.313,0.769,0.806,0.98,0.438,0.319;0.622,0.496,0.665,0.862,0.0381,0.127,0.333,0.71,0.707,0.885;0.633,0.745,0.716,0.0118,0.125,0.129,0.536,0.496,0.359,0.479;0.117,0.515,0.764,0.195,0.0584,0.881,0.0024,0.401,0.584,0.835;0.102,0.346,0.157,0.86,0.775,0.204,0.0226,0.977,0.604,0.171;0.314,0.269,0.903,0.316,0.946,0.832,0.517,0.863,0.78,0.93;0.977,0.336,0.527,0.618,0.846,0.768,0.589,0.545,0.22,0.323;0.421,0.546,0.807,0.939,0.185,0.927,0.328,0.878,0.518,0.263;0.716,0.762,0.105,0.948,0.593,0.0282,0.173,0.49,0.743,0.684;0.549,0.216,0.816,0.14,0.675,0.507,0.205,0.0117,0.716,0.0388;0.688,0.00601,0.937,0.351,0.91,0.894,0.429,0.107,0.0969,0.949;0.466,0.556,0.153,0.557,0.434,0.48,0.754,0.586,0.862,0.946;0.502,0.147,0.409,0.817,0.335,0.507,0.618,0.479,0.438,0.13;0.417,0.0644,0.639,0.563,0.219,0.539,0.0222,0.524,0.67,0.153;0.65,0.661,0.589,0.0467,0.38,0.145,0.195,0.975,0.963,0.266;0.986,0.774,0.84,0.804,0.424,0.189,0.916,0.855,0.42,0.294;0.712,0.585,0.497,0.531,0.884,0.027,0.557,0.463,0.88,0.317;0.554,0.0267,0.942,0.179,0.772,0.637,0.332,0.278,0.1,0.993;0.846,0.941,0.907,0.395,0.648,0.261,0.748,0.345,0.526,0.892;0.234,0.488,0.639,0.116,0.662,0.194,0.567,0.402,0.186,0.683;0.211,0.0346,0.999,0.973,0.326,0.562,0.306,0.68,0.398,0.154;a;
aaaaa;0.177;0.971;aaaaa;0.0692;0.927;0.879;aaaaaaaa;a;a;0.831;0.558;0.993;0.0245;a;0.0545;a;aaaaaaa;aaa;aaaa;aaaa;aa;a;aaaaaaaaa;aaaa;0.225;aaa;0.581,0.553,0.349,0.478,0.38,0.093,0.45,0.142,0.885,0.347;0.676,0.484,0.636,0.988,0.178,0.813,0.489,0.986,0.241,0.179;0.935,0.626,0.465,0.203,0.284,0.121,0.0377,0.152,0.332,0.512;0.446,0.346,0.00962,0.607,0.968,0.524,0.559,0.971,0.85,0.279;0.242,0.224,0.0572,0.996,0.817,0.0639,0.449,0.846,0.317,0.68;0.501,0.363,0.0441,0.373,0.113,0.761,0.267,0.0463,0.117,0.846;0.236,0.0796,0.186,0.206,0.108,0.175,0.778,0.402,0.435,0.563;0.419,0.212,0.266,0.947,0.377,0.0417,0.672,0.429,0.975,0.983;0.698,0.284,0.21,0.82,0.823,0.492,0.713,0.0952,0.334,0.796;0.962,0.374,0.947,0.599,0.138,0.642,0.32,0.836,0.556,0.552;0.259,0.557,0.923,0.36,0.867,0.646,0.034,0.961,0.317,0.0499;0.437,0.729,0.153,0.797,0.297,0.512,0.033,0.825,0.547,0.575;0.0159,0.697,0.168,0.866,0.528,0.693,0.306,0.61,0.143,0.858;0.722,0.247,0.726,0.462,0.515,0.672,0.916,0.873,0.78,0.0614;0.784,0.198,0.349,0.538,0.554,0.0221,0.965,0.129,0.532,0.153;0.114,0.874,0.617,0.196,0.00333,0.0151,0.809,0.813,0.108,0.0563;0.6,0.997,0.881,0.577,0.232,0.424,0.882,0.611,0.443,0.0578;0.526,0.493,0.666,0.848,0.0671,0.889,0.2,0.531,0.202,0.515;0.874,0.599,0.453,0.829,0.255,0.827,0.389,0.652,0.299,0.139;0.866,0.839,0.553,0.534,0.798,0.382,0.437,0.532,0.723,0.334;0.364,0.0585,0.748,0.137,0.496,0.12,0.687,0.597,0.66,0.01;0.831,0.35,0.811,0.774,0.64,0.538,0.884,0.782,0.18,0.563;0.267,0.653,0.925,0.879,0.872,0.338,0.554,0.342,0.869,0.349;0.198,0.132,0.44,0.438,0.778,0.332,0.451,0.74,0.87,0.814;0.148,0.972,0.341,0.917,0.039,0.68,0.88,0.811,0.4,0.0929;0.0635,0.617,0.669,0.852,0.558,0.521,0.824,0.14,0.857,0.77;0.247,0.934,0.223,0.833,0.367,0.826,0.365,0.492,0.352,0.219;aaaaaaa;
