ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.211;aa;a;aaaaaa;0.382;aaa;a;aaaa;a;0.358;0.842;0.26;0.985;0.423,0.0887,0.336,0.995,0.497,0.928,0.366,0.226,0.997,0.327;0.662,0.326,0.125,0.981,0.57,0.174,0.256,0.762,0.744,0.447;0.321,0.331,0.782,0.689,0.564,0.491,0.355,0.156,0.414,0.159;0.752,0.645,0.858,0.158,0.748,0.941,0.569,0.283,0.883,0.736;0.911,0.954,0.545,0.753,0.669,0.0882,0.567,0.00951,0.874,0.874;0.968,0.39,0.159,0.266,0.0847,0.423,0.788,0.319,0.82,0.168;0.564,0.865,0.308,0.843,0.776,0.384,0.33,0.756,0.899,0.705;0.791,0.305,0.465,0.501,0.991,0.801,0.886,0.274,0.783,0.291;0.886,0.578,0.209,0.867,0.65,0.522,0.395,0.211,0.822,0.419;0.654,0.368,0.671,0.343,0.42,0.608,0.117,0.83,0.293,0.148;0.406,0.947,0.339,0.656,0.142,0.685,0.416,0.191,0.558,0.335;0.0373,0.8,0.554,0.696,0.608,0.285,0.567,0.798,0.742,0.917;0.136,0.126,0.0322,0.425,0.754,0.0348,0.366,0.927,0.577,0.368;aaaaaaaaa;
0.938;aa;aa;aaaaa;0.16;aaaaa;aaa;a;aaaaa;0.22;0.234;0.316;0.612;0.616,0.482,0.548,0.48,0.781,0.69,0.281,0.0432,0.513,0.526;0.402,0.509,0.696,0.996,0.951,0.725,0.918,0.176,0.511,0.126;0.286,0.504,0.475,0.5,0.2,0.827,0.615,0.508,0.822,0.907;0.556,0.317,0.277,0.144,0.693,0.841,0.809,0.421,0.198,0.832;0.418,0.556,0.00446,0.0399,0.151,0.834,0.743,0.221,0.385,0.0143;0.00316,0.0758,0.609,0.434,0.923,0.525,0.507,0.968,0.127,0.698;0.902,0.767,0.389,0.0968,0.576,0.0596,0.851,0.301,0.543,0.649;0.863,0.273,0.527,0.0516,0.402,0.924,0.0292,0.357,0.301,0.526;0.816,0.646,0.0554,0.0686,0.574,0.962,0.548,0.731,0.787,0.524;0.572,0.705,0.834,0.915,0.159,0.67,0.526,0.955,0.0232,0.455;0.265,0.107,0.223,0.268,0.922,0.814,0.553,0.368,0.914,0.488;0.162,0.927,0.771,0.688,0.488,0.239,0.877,0.688,0.37,0.485;0.743,0.282,0.513,0.778,0.504,0.948,0.389,0.642,0.95,0.903;aaaaaa;
0.095;a;aaaa;aa;0.79;aaa;a;aaa;aaaaaa;0.747;0.245;0.96;0.875;0.842,0.067,0.0748,0.975,0.775,0.327,0.372,0.177,0.245,0.949;0.283,0.85,0.138,0.242,0.588,0.385,0.672,0.494,0.325,0.537;0.874,0.444,0.0949,0.295,0.14,0.717,0.388,0.254,0.655,0.298;0.366,0.0813,0.819,0.103,0.428,0.996,0.714,0.19,0.525,0.463;0.815,0.23,0.512,0.768,0.847,0.732,0.391,0.677,0.465,0.472;0.708,0.711,0.00563,0.606,0.306,0.583,0.487,0.987,0.161,0.0844;0.00668,0.297,0.502,0.793,0.659,0.581,0.438,0.521,0.313,0.447;0.291,0.0596,0.315,0.858,0.489,0.777,0.783,0.0658,0.218,0.957;0.73,0.506,0.000894,0.0246,0.88,0.784,0.839,0.707,0.584,0.62;0.467,0.199,0.0788,0.812,0.464,0.737,0.602,0.653,0.768,0.00319;0.547,0.895,0.984,0.195,0.794,0.376,0.878,0.811,0.359,0.0472;0.00436,0.269,0.437,0.952,0.113,0.56,0.715,0.781,0.686,0.0949;0.492,0.0747,0.721,0.418,0.0167,0.968,0.344,0.875,0.288,0.96;aaa;
0.322;a;aaaaaa;aaaaa;0.0424;aaaaa;aaa;aa;aaaaaaaaa;0.27;0.798;0.00442;0.346;0.8,0.399,0.575,0.275,0.777,0.321,0.931,0.732,0.345,0.441;0.584,0.124,0.551,0.381,0.0858,0.62,0.427,0.436,0.557,0.295;0.428,0.924,0.934,0.222,0.199,0.594,0.332,0.266,0.176,0.469;0.497,0.416,0.11,0.753,0.0241,0.587,0.00102,0.217,0.321,0.0833;0.561,0.227,0.54,0.00368,0.893,0.58,0.747,0.876,0.218,0.0868;0.327,0.0152,0.935,0.678,0.494,0.743,0.444,0.172,0.953,0.153;0.949,0.466,0.00646,0.598,0.904,0.713,0.328,0.836,0.62,0.00171;0.75,0.829,0.306,0.463,0.39,0.849,0.598,0.997,0.799,0.463;0.362,0.213,0.0725,0.0603,0.407,0.655,0.853,0.156,0.875,0.823;0.63,0.884,0.685,0.646,0.687,0.907,0.463,0.191,0.565,0.728;0.0953,0.541,0.611,0.0842,0.29,0.85,0.0243,0.0612,0.988,0.396;0.147,0.773,0.697,0.853,0.409,0.355,0.399,0.597,0.427,0.88;0.536,0.517,0.34,0.604,0.794,0.37,0.336,0.108,0.505,0.0277;aaaaaaaa;
0.277;aa;a;a;0.955;aa;aaa;aaaaaaa;aaaaaaaaaa;0.000693;0.65;0.283;0.838;0.045,0.842,0.864,0.663,0.696,0.309,0.78,0.576,0.731,0.845;0.0783,0.0434,0.237,0.644,0.528,0.921,0.422,0.0391,0.546,0.22;0.696,0.879,0.705,0.0283,0.421,0.0586,0.0201,0.499,0.764,0.789;0.723,0.229,0.797,0.405,0.406,0.243,0.511,0.332,0.339,0.995;0.249,0.202,0.278,0.073,0.916,0.329,0.455,0.893,0.983,0.26;0.597,0.207,0.785,0.263,0.0458,0.0893,0.119,0.498,0.286,0.733;0.755,0.435,0.187,0.98,0.0781,0.81,0.947,0.082,0.386,0.245;0.558,0.5,0.519,0.7,0.0682,0.892,0.259,0.661,0.0235,0.676;0.25,0.549,0.961,0.548,0.0263,0.998,0.486,0.129,0.984,0.649;0.746,0.27,0.996,0.847,0.579,0.961,0.84,0.235,0.263,0.623;0.798,0.712,0.923,0.968,0.852,0.568,0.00369,0.983,0.188,0.0711;0.705,0.28,0.00923,0.0938,0.118,0.973,0.152,0.306,0.191,0.209;0.366,0.0734,0.156,0.858,0.464,0.831,0.672,0.187,0.212,0.92;aaaaaaa;
0.154;a;a;aaaaa;0.594;aaaaa;a;aaaa;aaaaaaa;0.564;0.951;0.509;0.0536;0.741,0.621,0.247,0.309,0.188,0.584,0.767,0.384,0.696,0.846;0.971,0.0326,0.265,0.489,0.858,0.462,0.651,0.323,0.0723,0.476;0.65,0.768,0.395,0.379,0.0509,0.758,0.927,0.294,0.0436,0.444;0.941,0.59,0.878,0.991,0.484,0.721,0.444,0.969,0.96,0.878;0.0273,0.209,0.813,0.574,0.422,0.719,0.841,0.438,0.338,0.538;0.462,0.554,0.355,0.676,0.52,0.778,0.979,0.88,0.389,0.496;0.958,0.849,0.214,0.967,0.606,0.988,0.127,0.869,0.895,0.0795;0.414,0.027,0.971,0.807,0.777,0.685,0.664,0.18,0.276,0.724;0.00163,0.396,0.134,0.807,0.696,0.994,0.815,0.644,0.00637,0.124;0.919,0.585,0.583,0.913,0.912,0.277,0.873,0.654,0.331,0.0503;0.782,0.469,0.771,0.781,0.48,0.585,0.594,0.0769,0.941,0.597;0.25,0.0401,0.47,0.93,0.486,0.443,0.687,0.389,0.265,0.565;0.979,0.184,0.661,0.834,0.527,0.438,0.334,0.435,0.84,0.239;aaaaaa;
0.107;aa;aa;aaa;0.156;aaaaa;aa;a;aaaaaaaaaa;0.0962;0.247;0.294;0.66;0.792,0.00699,0.518,0.992,0.502,0.906,0.0153,0.17,0.138,0.746;0.852,0.0972,0.392,0.627,0.883,0.921,0.0714,0.248,0.739,0.539;0.636,0.983,0.884,0.715,0.741,0.317,0.485,0.542,0.831,0.153;0.303,0.0911,0.84,0.672,0.48,0.187,0.713,0.746,0.454,0.588;0.204,0.398,0.0889,0.594,0.94,0.911,0.69,0.322,0.962,0.56;0.957,0.198,0.139,0.698,0.997,0.518,0.761,0.672,0.77,0.0372;0.454,0.865,0.869,0.863,0.494,0.149,0.162,0.299,0.0849,0.569;0.432,0.882,0.0126,0.49,0.0324,0.856,0.993,0.207,0.578,0.323;0.284,0.86,0.818,0.99,0.404,0.939,0.433,0.657,0.396,0.0639;0.682,0.46,0.838,0.124,0.395,0.232,0.354,0.622,0.0451,0.686;0.325,0.698,0.246,0.811,0.498,0.629,0.754,0.568,0.639,0.764;0.463,0.446,0.233,0.734,0.371,0.438,0.131,0.579,0.792,0.73;0.741,0.68,0.233,0.132,0.0631,0.139,0.917,0.413,0.41,0.0726;aaaaaaaaaa;
0.656;a;aaaaaa;aaaaaa;0.122;a;aa;aaaaaaa;aa;0.37;0.746;0.00404;0.984;0.231,0.19,0.597,0.91,0.0148,0.646,0.701,0.591,0.249,0.889;0.884,0.182,0.54,0.433,0.863,0.038,0.718,0.138,0.773,0.879;0.938,0.00189,0.785,0.234,0.808,0.0816,0.0316,0.293,0.664,0.962;0.193,0.364,0.109,0.775,0.658,0.715,0.289,0.756,0.457,0.867;0.101,0.318,0.895,0.933,0.92,0.719,0.131,0.125,0.678,0.0452;0.252,0.696,0.388,0.00232,0.954,0.00599,0.704,0.181,0.362,0.842;0.874,0.538,0.19,0.971,0.643,0.9,0.282,0.284,0.398,0.718;0.897,0.298,0.47,0.871,0.203,0.123,0.279,0.522,0.157,0.509;0.23,0.66,0.839,0.464,0.524,0.736,0.222,0.836,0.405,0.137;0.434,0.258,0.245,0.646,0.351,0.278,0.453,0.298,0.175,0.535;0.957,0.0617,0.408,0.0355,0.955,0.48,0.255,0.94,0.97,0.786;0.268,0.0999,0.122,0.736,0.406,0.372,0.735,0.444,0.584,0.564;0.048,0.199,0.218,0.378,0.934,0.475,0.401,0.261,0.649,0.171;aaaaaaa;
0.763;a;aaaaa;aaa;0.964;aaaa;aaa;aaaa;aaaaaaaaa;0.318;0.021;0.693;0.808;0.366,0.245,0.459,0.897,0.501,0.709,0.8,0.528,0.899,0.851;0.137,0.137,0.445,0.156,0.748,0.0648,0.0611,0.947,0.211,0.574;0.441,0.236,0.507,0.0271,0.751,0.394,0.287,0.306,0.643,0.567;0.567,0.707,0.959,0.0738,0.765,0.707,0.297,0.647,0.92,0.298;0.928,0.479,0.947,0.73,0.312,0.136,0.537,0.23,0.787,0.413;0.436,0.683,0.518,0.993,0.209,0.596,0.676,0.677,0.545,0.794;0.111,0.261,0.0214,0.505,0.191,0.811,0.329,0.0166,0.362,0.268;0.501,0.16,0.257,0.94,0.216,0.0316,0.971,0.413,0.163,0.227;0.646,0.922,0.191,0.286,0.749,0.428,0.212,0.886,0.0141,0.775;0.768,0.417,0.0272,0.968,0.685,0.0111,0.285,0.533,0.871,0.574;0.0568,0.767,0.76,0.0324,0.35,0.869,0.481,0.822,0.394,0.674;0.0335,0.686,0.103,0.611,0.289,0.878,0.204,0.38,0.242,0.18;0.382,0.701,0.0198,0.0756,0.441,0.327,0.294,0.614,0.663,0.908;aaaaaaaaaa;
0.688;a;aaaa;aaaa;0.121;a;a;aaaaaa;aaaaaaa;0.797;0.324;0.0674;0.356;0.0501,0.81,0.568,0.092,0.673,0.238,0.673,0.639,0.949,0.733;0.691,0.479,0.309,0.88,0.723,0.92,0.714,0.0596,0.59,0.356;0.397,0.517,0.78,0.37,0.0351,0.214,0.191,0.52,0.177,0.83;0.817,0.344,0.651,0.689,0.123,0.734,0.599,0.249,0.0999,0.574;0.0432,0.85,0.907,0.0308,0.587,0.721,0.212,0.425,0.663,0.285;0.863,0.982,0.21,0.564,0.624,0.312,0.359,0.767,0.652,0.408;0.767,0.246,0.897,0.633,0.598,0.711,0.792,0.612,0.134,0.176;0.957,0.638,0.938,0.925,0.457,0.619,0.693,0.277,0.25,0.0382;0.46,0.745,0.319,0.659,0.276,0.258,0.632,0.0928,0.907,0.0643;0.0669,0.222,0.218,0.128,0.209,0.179,0.94,0.796,0.414,0.559;0.413,0.142,0.479,0.641,0.441,0.18,0.335,0.172,0.215,0.338;0.483,0.398,0.772,0.000289,0.86,0.916,0.147,0.634,0.947,0.583;0.543,0.761,0.82,0.293,0.149,0.674,0.256,0.69,0.216,0.454;aaaaaaaaa;
0.22;a;aaaaaaa;aaaa;0.263;aaa;a;aaaaaa;aaaaaa;0.967;0.595;0.465;0.104;0.361,0.922,0.236,0.28,0.991,0.356,0.449,0.117,0.629,0.509;0.784,0.53,0.867,0.319,0.0651,0.59,0.105,0.43,0.345,0.408;0.998,0.45,0.986,0.502,0.026,0.312,0.915,0.262,0.408,0.661;0.956,0.51,0.56,0.781,0.366,0.798,0.496,0.954,0.00207,0.783;0.0733,0.603,0.0522,0.596,0.763,0.493,0.266,0.85,0.327,0.594;0.464,0.131,0.113,0.0731,0.529,0.504,0.557,0.482,0.368,0.47;0.293,0.766,0.322,0.359,0.344,0.634,0.203,0.398,0.637,0.948;0.0528,0.162,0.671,0.301,0.0346,0.341,0.0458,0.861,0.767,0.224;0.0853,0.315,0.0589,0.002,0.667,0.866,0.282,0.904,0.0133,0.33;0.814,0.609,0.614,0.059,0.94,0.315,0.0796,0.574,0.0382,0.445;0.4,0.449,0.157,0.657,0.184,0.599,0.193,0.209,0.882,0.588;0.302,0.932,0.169,0.305,0.233,0.313,0.554,0.0954,0.901,0.0635;0.613,0.872,0.333,0.032,0.362,0.2,0.422,0.616,0.135,0.389;aaaa;
0.234;a;a;aaaaa;0.766;aa;aa;aaaaa;aaaaaa;0.0434;0.899;0.584;0.84;0.205,0.731,0.982,0.703,0.0928,0.879,0.416,0.599,0.377,0.946;0.225,0.345,0.599,0.68,0.488,0.359,0.228,0.325,0.893,0.0731;0.0647,0.869,0.424,0.627,0.92,0.141,0.454,0.0274,0.947,0.751;0.306,0.0536,0.664,0.264,0.711,0.643,0.504,0.989,0.766,0.741;0.795,0.97,0.49,0.0289,0.454,0.505,0.566,0.0293,0.105,0.396;0.444,0.211,0.986,0.129,0.318,0.484,0.307,0.659,0.877,0.691;0.042,0.602,0.446,0.0309,0.305,0.849,0.509,0.347,0.73,0.493;0.358,0.543,0.483,0.316,0.213,0.225,0.494,0.819,0.0278,0.571;0.6,0.212,0.524,0.686,0.186,0.27,0.089,0.518,0.458,0.296;0.87,0.15,0.365,0.739,0.0264,0.345,0.355,0.896,0.143,0.971;0.0964,0.692,0.939,0.233,0.114,0.826,0.878,0.856,0.779,0.202;0.461,0.197,0.24,0.917,0.63,0.572,0.175,0.807,0.432,0.906;0.353,0.136,0.918,0.333,0.52,0.494,0.759,0.361,0.521,0.834;a;
0.0132;a;aaa;aaaaaa;0.935;aaa;aa;aaaa;a;0.663;0.0873;0.526;0.63;0.609,0.587,0.597,0.406,0.9,0.0207,0.0806,0.161,0.542,0.921;0.0757,0.66,0.446,0.487,0.853,0.194,0.664,0.347,0.136,0.852;0.779,0.0563,0.0561,0.0212,0.846,0.278,0.661,0.0445,0.855,0.0501;0.0242,0.441,0.454,0.341,0.75,0.397,0.78,0.687,0.282,0.888;0.0962,0.541,0.0921,0.615,0.63,0.311,0.707,0.213,0.608,0.201;0.934,0.881,0.771,0.778,0.34,0.962,0.679,0.4,0.573,0.392;0.722,0.389,0.403,0.752,0.935,0.0878,0.24,0.491,0.357,0.709;0.834,0.483,0.0194,0.403,0.269,0.898,0.951,0.25,0.63,0.0795;0.279,0.951,0.0725,0.0754,0.802,0.996,0.882,0.528,0.342,0.807;0.554,0.643,0.381,0.339,0.239,0.994,0.325,0.586,0.00558,0.731;0.984,0.0673,0.883,0.502,0.508,0.931,0.488,0.548,0.0684,0.256;0.826,0.316,0.8,0.413,0.5,0.939,0.196,0.179,0.232,0.403;0.434,0.184,0.905,0.378,0.0462,0.995,0.326,0.145,0.0793,0.609;aaaaaaaa;
0.698;aa;aaaa;aaaaaa;0.81;aaaaaa;aa;aaaaaaa;aaaaaaaaa;0.068;0.0588;0.414;0.437;0.792,0.351,0.873,0.829,0.0473,0.0325,0.257,0.552,0.362,0.213;0.00922,0.92,0.56,0.176,0.766,0.776,0.284,0.808,0.122,0.218;0.153,0.568,0.178,0.218,0.958,0.917,0.967,0.45,0.263,0.788;0.149,0.093,0.469,0.618,0.534,0.207,0.992,0.192,0.712,0.141;0.202,0.671,0.164,0.367,0.497,0.182,0.381,0.519,0.0437,0.927;0.795,0.773,0.471,0.721,0.55,0.0797,0.58,0.747,0.532,0.709;0.809,0.236,0.43,0.958,0.869,0.704,0.935,0.935,0.507,0.685;0.639,0.248,0.243,0.866,0.929,0.391,0.587,0.28,0.367,0.946;0.0105,0.135,0.487,0.26,0.581,0.278,1,0.742,0.771,0.0843;0.504,0.0136,0.327,0.276,0.586,0.0221,0.365,0.476,0.406,0.949;0.218,0.645,0.00921,0.845,0.688,0.414,0.672,0.422,0.734,0.79;0.549,0.544,0.701,0.531,0.683,0.386,0.454,0.924,0.756,0.189;0.115,0.572,0.0141,0.141,0.754,0.162,0.527,0.93,0.115,0.341;aa;
0.315;a;aaaaaa;aaaaa;0.539;aaa;aaa;aaaa;aa;0.631;0.0902;0.347;0.409;0.279,0.00227,0.163,0.35,0.919,0.954,0.0448,0.419,0.0275,0.00244;0.0232,0.626,0.704,0.968,0.783,0.0465,0.977,0.39,0.157,0.234;0.266,0.0596,0.478,0.318,0.821,0.375,0.223,0.29,0.247,0.416;0.368,0.429,0.488,0.618,0.836,0.55,0.873,0.176,0.0208,0.0937;0.105,0.501,0.884,0.938,0.443,0.87,0.541,0.101,0.00433,0.827;0.339,0.498,0.562,0.653,0.156,0.831,0.7,0.737,0.47,0.0814;0.55,0.439,0.214,0.738,0.59,0.465,0.679,0.846,0.556,0.734;0.737,0.486,0.967,0.844,0.466,0.819,0.55,0.167,0.854,0.725;0.352,0.3,0.143,0.161,0.783,0.0317,0.867,0.314,0.371,0.905;0.486,0.925,0.127,0.991,0.997,0.811,0.0601,0.507,0.385,0.207;0.733,0.502,0.287,0.261,0.603,0.396,0.116,0.341,0.112,0.171;0.831,0.69,0.174,0.549,0.163,0.299,0.608,0.608,0.423,0.298;0.192,0.153,0.0832,0.808,0.786,0.0394,0.352,0.531,0.0788,0.622;aaaaaa;
0.26;aa;aa;aaa;0.387;aaaa;aa;aa;aaaaaaaaaa;0.248;0.236;0.569;0.558;0.272,0.166,0.58,0.137,0.81,0.802,0.877,0.14,0.0812,0.414;0.962,0.845,0.307,0.948,0.404,0.15,0.189,0.878,0.887,0.721;0.884,0.225,0.308,0.989,0.451,0.206,0.727,0.478,0.289,0.556;0.11,0.716,0.283,0.247,0.451,0.247,0.94,0.412,0.0135,0.987;0.189,0.704,0.166,0.642,0.205,0.889,0.427,0.61,0.102,0.3;0.365,0.276,0.489,0.307,0.822,0.289,0.84,0.684,0.0437,0.958;0.32,0.943,0.613,0.4,0.0466,0.954,0.071,0.907,0.0547,0.328;0.872,0.748,0.0862,0.641,0.69,0.367,0.696,0.22,0.919,0.686;0.703,0.232,0.311,0.147,0.0357,0.928,0.638,0.533,0.17,0.246;0.668,0.778,0.984,0.953,0.535,0.0583,0.283,0.0922,0.171,0.137;0.0438,0.819,0.8,0.0468,0.59,0.922,0.643,0.772,0.572,0.218;0.129,0.881,0.799,0.764,0.405,0.29,0.0116,0.421,0.876,0.179;0.035,0.528,0.0826,0.889,0.397,0.3,0.227,0.981,0.87,0.922;aaa;
0.77;aa;aa;aa;0.991;a;aaa;aaaaaa;aaaaaaa;0.836;0.66;0.0567;0.446;0.573,0.783,0.932,0.836,0.719,0.719,0.871,0.115,0.663,0.654;0.843,0.107,0.443,0.531,0.834,0.171,0.0134,0.782,0.442,0.284;0.0407,0.726,0.49,0.151,0.907,0.471,0.877,0.411,0.748,0.902;0.592,0.721,0.975,0.387,0.0527,0.143,0.781,0.887,0.905,0.32;0.53,0.34,0.983,0.961,0.443,0.656,0.732,0.371,0.105,0.653;0.0511,0.5,0.246,0.00134,0.439,0.23,0.152,0.162,0.758,0.285;0.631,0.774,0.46,0.373,0.753,0.773,0.294,0.972,0.731,0.301;0.305,0.308,0.961,0.976,0.27,0.621,0.564,0.935,0.322,0.433;0.607,0.325,0.02,0.828,0.736,0.993,0.467,0.51,0.914,0.457;0.753,0.62,0.476,0.831,0.00109,0.292,0.459,0.694,0.224,0.169;0.636,0.229,0.0188,0.977,0.0813,0.711,0.0855,0.629,0.0776,0.298;0.772,0.488,0.455,0.712,0.883,0.997,0.847,0.646,0.88,0.18;0.328,0.378,0.978,0.425,0.797,0.886,0.411,0.798,0.628,0.871;aaaaaaaaa;
0.738;aa;aa;aaaa;0.436;aaaaaa;aaa;a;aaaaaaaa;0.844;0.507;0.696;0.734;0.139,0.889,0.446,0.253,0.339,0.965,0.124,0.483,0.896,0.179;0.945,0.061,0.559,0.615,0.318,0.503,0.609,0.725,0.916,0.881;0.772,0.145,0.705,0.727,0.281,0.0902,0.109,0.4,0.94,0.264;0.483,0.912,0.0929,0.515,0.449,0.848,0.651,0.23,0.861,0.937;0.301,0.765,0.492,0.421,0.235,0.172,0.0197,0.776,0.436,0.216;0.00355,0.583,0.915,0.233,0.394,0.403,0.488,0.145,0.326,0.806;0.184,0.695,0.277,0.671,0.0358,0.384,0.77,0.926,0.861,0.722;0.901,0.618,0.48,0.766,0.887,0.154,0.776,0.519,0.45,0.888;0.884,0.846,0.0788,0.0623,0.855,0.857,0.453,0.233,0.00392,0.953;0.335,0.317,0.0377,0.108,0.72,0.122,0.00564,0.85,0.838,0.158;0.326,0.465,0.279,0.359,0.118,0.873,0.638,0.839,0.736,0.559;0.707,0.936,0.132,0.925,0.39,0.41,0.057,0.828,0.243,0.369;0.167,0.165,0.599,0.25,0.808,0.11,0.434,0.021,0.0742,0.43;aaa;
0.365;aa;aaaaaaa;a;0.664;aaaa;aaa;aa;aaaaaaaa;0.0169;0.866;0.768;0.0584;0.677,0.446,0.22,0.4,0.77,0.323,0.948,0.926,0.552,0.0379;0.00628,0.561,0.377,0.178,0.678,0.19,0.0338,0.162,0.325,0.876;0.36,0.894,0.881,0.972,0.0261,0.873,0.396,0.166,0.889,0.184;0.271,0.191,0.0871,0.545,0.71,0.94,0.99,0.548,0.0286,0.933;0.145,0.89,0.683,0.461,0.672,0.214,0.0681,0.516,0.096,0.708;0.806,0.469,0.0873,0.415,0.459,0.99,0.414,0.753,0.428,0.853;0.341,0.392,0.654,0.042,0.927,0.84,0.145,0.646,0.573,0.583;0.839,0.356,0.0716,0.366,0.627,0.971,0.503,0.998,0.587,0.666;0.579,0.18,0.0615,0.435,0.619,0.0271,0.0467,0.178,0.659,0.00304;0.153,0.639,0.877,0.984,0.573,0.657,0.634,0.981,0.518,0.96;0.0691,0.743,0.234,0.801,0.546,0.241,0.234,0.676,0.18,0.739;0.281,0.979,0.664,0.938,0.182,0.148,0.48,0.456,0.684,0.876;0.0919,0.162,0.0521,0.103,0.849,0.0161,0.883,0.462,0.966,0.261;aaaaaaaa;
0.92;a;a;aaa;0.0564;aaaaa;aaa;a;aaaaaaaa;0.827;0.359;0.923;0.929;0.353,0.222,0.536,0.0881,0.248,0.0491,0.512,0.335,0.475,0.0219;0.27,0.854,0.943,0.102,0.892,0.127,0.102,0.598,0.561,0.0949;0.744,0.883,0.44,0.0712,0.963,0.0364,0.471,0.486,0.978,0.452;0.588,0.85,0.0832,0.0146,0.674,0.197,0.753,0.66,0.755,0.989;0.793,0.854,0.636,0.724,0.272,0.0694,0.888,0.041,0.41,0.541;0.38,0.425,0.335,0.76,0.143,0.493,0.00761,0.943,0.879,0.48;0.837,0.115,0.397,0.0493,0.0815,0.192,0.753,0.941,0.521,0.584;0.592,0.381,0.0784,0.336,0.439,0.065,0.108,0.61,0.414,0.151;0.494,0.476,0.877,0.0536,0.0181,0.87,0.25,0.172,0.0762,0.981;0.397,0.687,0.124,0.0677,0.0345,0.101,0.489,0.167,0.768,0.645;0.596,0.265,0.119,0.459,0.723,0.633,0.389,0.751,0.154,0.927;0.406,0.761,0.431,0.573,0.337,0.644,0.883,0.837,0.809,0.71;0.517,0.602,0.81,0.641,0.787,0.987,0.839,0.355,0.606,0.942;aaaaaaa;
0.694;aa;aaaa;aaaa;0.905;aaaaaa;aa;aaa;a;0.827;0.0614;0.565;0.351;0.866,0.582,0.874,0.851,0.434,0.844,0.157,0.144,0.755,0.0986;0.601,0.969,0.757,0.231,0.599,0.218,0.169,0.0726,0.488,0.241;0.00106,0.772,0.482,0.256,0.314,0.957,0.965,0.514,0.0805,0.374;0.408,0.557,0.358,0.361,0.524,0.499,0.209,0.84,0.303,0.296;0.626,0.345,0.826,0.186,0.827,0.545,0.784,0.000739,0.413,0.484;0.442,0.493,0.223,0.181,0.0315,0.77,0.441,0.17,0.649,0.39;0.475,0.301,0.597,0.809,0.0442,0.531,0.574,0.593,0.0276,0.0647;0.858,0.402,0.535,0.268,0.8,0.13,0.212,0.215,0.416,0.67;0.534,0.000282,0.743,0.345,0.85,0.454,0.0515,0.996,0.343,0.283;0.907,0.695,0.0506,0.773,0.717,0.393,0.37,0.272,0.413,0.478;0.672,0.671,0.957,0.916,0.705,0.107,0.598,0.659,0.23,0.933;0.994,0.859,0.029,0.36,0.374,0.821,0.69,0.0245,0.971,0.819;0.216,0.136,0.67,0.618,0.613,0.55,0.181,0.207,0.589,0.871;aaaaaaa;
0.696;a;aaaaaaa;aaaaaa;0.0157;aa;aa;aaa;aaaaaaa;0.661;0.95;0.102;0.596;0.228,0.595,0.465,0.076,0.612,0.58,0.576,0.553,0.0341,0.965;0.148,0.147,0.878,0.928,0.96,0.348,0.957,0.695,0.847,0.561;0.604,0.647,0.306,0.159,0.131,0.216,0.448,0.302,0.523,0.0394;0.44,0.014,0.796,0.279,0.139,0.682,0.464,0.491,0.537,0.853;0.771,0.327,0.838,0.826,0.188,0.195,0.792,0.378,0.433,0.0128;0.987,0.56,0.288,0.265,0.947,0.843,0.261,0.312,0.603,0.872;0.905,0.0179,0.349,0.454,0.72,0.703,0.785,0.519,0.804,0.515;0.413,0.192,0.615,0.553,0.553,0.229,0.866,0.283,0.733,0.564;0.811,0.106,0.0708,0.646,0.731,0.281,0.957,0.754,0.238,0.749;0.844,0.651,0.946,0.943,0.777,0.679,0.68,0.586,0.25,0.0178;0.463,0.662,0.75,0.322,0.331,0.704,0.416,0.805,0.678,0.31;0.736,0.27,0.00258,0.353,0.162,0.898,0.195,0.524,0.758,0.0653;0.058,0.339,0.44,0.068,0.275,0.2,0.366,0.243,0.063,0.0522;a;
0.319;a;a;aa;0.656;aaaaa;a;aa;aaaaaaa;0.543;0.197;0.131;0.796;0.333,0.615,0.0287,0.548,0.543,0.777,0.989,0.852,0.419,0.321;0.753,0.118,0.178,0.932,0.273,0.0921,0.28,0.681,0.884,0.513;0.23,0.187,0.955,0.0558,0.326,0.931,0.327,0.99,0.613,0.154;0.942,0.0517,0.313,0.85,0.69,0.238,0.169,0.376,0.677,0.853;0.649,0.841,0.785,0.523,0.625,0.717,0.216,0.643,0.258,0.0403;0.947,0.91,0.757,0.432,0.627,0.626,0.208,0.997,0.377,0.382;0.898,0.824,0.815,0.935,0.415,0.737,0.376,0.325,0.318,0.15;0.754,0.722,0.35,0.292,0.793,0.188,0.645,0.072,0.832,0.179;0.379,0.586,0.575,0.17,0.548,0.824,0.231,0.807,0.557,0.231;0.602,0.87,0.531,0.45,0.26,0.784,0.316,0.561,0.807,0.594;0.803,0.0156,0.963,0.537,0.223,0.486,0.417,0.0929,0.985,0.0301;0.437,0.674,0.837,0.923,0.872,0.769,0.156,0.931,0.954,0.149;0.979,0.00577,0.0399,0.874,0.394,0.264,0.926,0.658,0.43,0.722;aaa;
