ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.567;aaa;a;0.187;aa;0.966;0.719;0.206;aaa;0.617;aa;aaaaa;0.399;0.795;0.75;0.798;aaa;aaaaaaaa;0.923;0.392,0.897,0.171,0.863,0.727,0.0194,0.874,0.166,0.806,0.0706;0.197,0.63,0.174,0.325,0.125,0.908,0.621,0.72,0.314,0.019;0.573,0.899,0.911,0.274,0.946,0.0427,0.478,0.435,0.374,0.256;0.73,0.731,0.693,0.974,0.826,0.632,0.0958,0.386,0.722,0.495;0.417,0.126,0.0223,0.0485,0.972,0.896,0.431,0.175,0.509,0.358;0.0649,0.0898,0.515,0.445,0.568,0.7,0.741,0.177,0.945,0.568;0.813,0.778,0.821,0.325,0.177,0.625,0.942,0.946,0.559,0.853;0.217,0.924,0.436,0.501,0.394,0.0781,0.322,0.626,0.334,0.585;0.256,0.351,0.395,0.54,0.927,0.902,0.918,0.924,0.937,0.965;0.859,0.86,0.449,0.961,0.927,0.498,0.532,0.215,0.863,0.705;0.194,0.273,0.256,0.0614,0.245,0.373,0.324,0.86,0.914,0.594;0.214,0.623,0.316,0.784,0.35,0.0806,0.0888,0.839,0.613,0.459;0.295,0.00109,0.292,0.773,0.963,0.239,0.741,0.146,0.488,0.604;0.583,0.947,0.119,0.0175,0.515,0.737,0.864,0.198,0.704,0.824;0.116,0.0917,0.0359,0.812,0.917,0.541,0.796,0.62,0.792,0.366;0.393,0.454,0.581,0.996,0.395,0.906,0.203,0.62,0.105,0.857;0.851,0.134,0.294,0.116,0.424,0.279,0.986,0.333,0.826,0.162;0.824,0.0866,0.681,0.377,0.666,0.535,0.21,0.116,0.835,0.983;0.821,0.852,0.484,0.776,0.397,0.632,0.862,0.32,0.5,0.271;0.374,0.312,0.179,0.144,0.0273,0.145,0.518,0.402,0.567,0.344;0.816,0.453,0.647,0.11,0.277,0.495,0.524,0.869,0.569,0.681;aaaaaaaaaa;
aaaaaaa;aaaa;0.196;a;a;0.545;aaaaaaa;0.555;0.829;0.143;aaaaaaaaaa;0.373;aaa;a;0.954;0.782;0.928;0.66;aaaaaaa;aaaaa;0.111;0.552,0.195,0.291,0.791,0.377,0.188,0.595,0.0734,0.028,0.161;0.985,0.661,0.91,0.773,0.444,0.848,0.538,0.966,0.571,0.126;0.422,0.378,0.278,0.56,0.377,0.0637,0.22,0.0855,0.138,0.923;0.642,0.897,0.803,0.831,0.321,0.626,0.657,0.953,0.26,0.774;0.738,0.412,0.408,0.707,0.197,0.843,0.921,0.996,0.398,0.255;0.833,0.00111,0.612,0.146,0.772,0.337,0.3,0.06,0.849,0.862;0.462,0.111,0.674,0.594,0.521,0.971,0.168,0.559,0.0214,0.0643;0.142,0.592,0.813,0.874,0.943,0.959,0.328,0.853,0.799,0.338;0.487,0.0538,0.877,0.92,0.727,0.408,0.0658,0.141,0.411,0.533;0.998,0.258,0.421,0.818,0.422,0.265,0.974,0.371,0.155,0.907;0.845,0.4,0.998,0.388,0.619,0.232,0.407,0.94,0.475,0.313;0.696,0.0879,0.424,0.401,0.435,0.556,0.593,0.449,0.519,0.988;0.111,0.75,0.0428,0.826,0.506,0.173,0.807,0.0808,0.369,0.772;0.828,0.203,0.15,0.525,0.996,0.24,0.372,0.832,0.254,0.999;0.781,0.47,0.974,0.253,0.712,0.705,0.802,0.594,0.693,0.293;0.674,0.351,0.122,0.762,0.0279,0.291,0.631,0.877,0.862,0.166;0.702,0.0696,0.379,0.501,0.404,0.695,0.725,0.245,0.305,0.59;0.489,0.202,0.211,0.349,0.354,0.224,0.534,0.684,0.506,0.125;0.742,0.0894,0.381,0.413,0.956,0.112,0.333,0.0119,0.649,0.383;0.0958,0.321,0.876,0.686,0.688,0.378,0.835,0.483,0.74,0.117;0.0595,0.938,0.464,0.315,0.986,0.796,0.969,0.61,0.312,0.174;aaaaa;
aaaaa;aaa;0.947;aa;a;0.0472;aaaaaaa;0.924;0.358;0.259;aaaaaaaaa;0.578;aa;aa;0.539;0.335;0.11;0.969;aaaaaa;aaaa;0.708;0.718,0.485,0.931,0.823,0.135,0.398,0.289,0.0443,0.925,0.637;0.415,0.173,0.95,0.78,0.26,0.248,0.885,0.535,0.875,0.68;0.198,0.334,0.7,0.0345,0.25,0.152,0.693,0.594,0.328,0.55;0.418,0.813,0.376,0.688,0.964,0.752,0.81,0.718,0.318,0.665;0.486,0.0738,0.258,0.614,0.334,0.216,0.253,0.694,0.344,0.984;0.441,0.312,0.0127,0.766,0.689,0.95,0.822,0.757,0.566,0.171;0.827,0.8,0.797,0.975,0.748,0.444,0.314,0.966,0.785,0.421;0.0711,0.351,0.203,0.0671,0.542,0.187,0.216,0.134,0.482,0.953;0.814,0.209,0.604,0.291,0.706,0.413,0.0771,0.858,0.764,0.931;0.859,0.859,0.202,0.847,0.742,0.00538,0.387,0.622,0.115,0.193;0.241,0.13,0.46,0.0341,0.648,0.443,0.625,0.909,0.738,0.381;0.181,0.676,0.969,0.0377,0.475,0.95,0.675,0.178,0.667,0.886;0.727,0.349,0.708,0.294,0.596,0.581,0.29,0.996,0.982,0.893;0.196,0.29,0.125,0.0228,0.968,0.823,0.0763,0.702,0.285,0.587;0.00498,0.731,0.575,0.367,0.677,0.164,0.408,0.672,0.0965,0.565;0.221,0.477,0.556,0.345,0.285,0.809,0.0775,0.814,0.838,0.831;0.563,0.699,0.601,0.278,0.674,0.633,0.801,0.856,0.372,0.967;0.797,0.168,0.234,0.385,0.989,0.859,0.676,0.88,0.494,0.546;0.399,0.963,0.44,0.732,0.996,0.578,0.405,0.09,0.34,0.669;0.374,0.33,0.494,0.269,0.146,0.385,0.434,0.333,0.24,0.524;0.696,0.288,0.155,0.751,0.781,0.26,0.444,0.423,0.221,0.448;a;
aaa;aa;0.18;a;a;0.496;aaaaaaaaaa;0.658;0.77;0.675;aaaaaaa;0.383;aa;aaaaaa;0.369;0.0993;0.797;0.983;a;aaaa;0.426;0.661,0.786,0.571,0.547,0.857,0.568,0.252,0.577,0.0804,0.925;0.162,0.139,0.308,0.00797,0.874,0.318,0.996,0.674,0.897,0.493;1,0.423,0.69,0.503,0.525,0.296,0.995,0.205,0.495,0.489;0.582,0.54,0.15,0.765,0.0257,0.861,0.456,0.513,0.438,0.959;0.0139,0.119,0.647,0.347,0.455,0.909,0.0318,0.568,0.287,0.746;0.737,0.747,0.747,0.862,0.575,0.432,0.72,0.329,0.223,0.406;0.356,0.56,0.972,0.519,0.885,0.0828,0.233,0.654,0.163,0.579;0.718,0.744,0.64,0.801,0.801,0.503,0.64,0.908,0.273,0.0163;0.32,0.0739,0.915,0.871,0.23,0.269,0.493,0.841,0.876,0.0632;0.948,0.986,0.534,0.44,0.00839,0.943,0.408,0.431,0.623,0.562;0.0438,0.251,0.734,0.881,0.523,0.659,0.154,0.685,0.937,0.264;0.159,0.805,0.141,0.228,0.199,0.649,0.263,0.533,0.372,0.373;0.631,0.921,0.722,0.634,0.23,0.892,0.545,0.928,0.0489,0.169;0.83,0.994,0.365,0.18,0.751,0.25,0.758,0.0156,0.145,0.921;0.516,0.989,0.0334,0.433,0.607,0.11,0.571,0.737,0.217,0.61;0.224,0.919,0.224,0.119,0.352,0.432,0.346,0.695,0.871,0.123;0.0714,0.2,0.306,0.302,0.201,0.841,0.482,0.367,0.236,0.175;0.381,0.111,0.235,0.617,0.136,0.547,0.431,0.291,0.46,0.284;0.441,0.741,0.647,0.118,0.0983,0.0106,0.608,0.873,0.803,0.987;0.818,0.0827,0.456,0.497,0.044,0.21,0.284,0.541,0.842,0.262;0.272,0.758,0.353,0.0274,0.956,0.389,0.903,0.838,0.703,0.437;aaaaaa;
aaaa;a;0.242;a;a;0.987;aaaaaaaaa;0.148;0.413;0.0664;aaaaaa;0.952;aaaaa;aaaa;0.45;0.609;0.379;0.207;aaaaaaa;aaaaaaaaaa;0.338;0.0559,0.648,0.0848,0.763,0.00307,0.619,0.482,0.903,0.945,0.314;0.313,0.766,0.24,0.445,0.995,0.952,0.682,0.94,0.355,0.214;0.625,0.763,0.387,0.925,0.978,0.745,0.424,0.448,0.901,0.726;0.753,0.437,0.516,0.758,0.566,0.0375,0.171,0.72,0.2,0.0698;0.838,0.675,0.36,0.0763,0.203,0.97,0.413,0.673,0.41,0.76;0.741,0.783,0.867,0.586,0.426,0.307,0.856,0.277,0.0652,0.171;0.24,0.4,0.038,0.0344,0.0223,0.471,0.752,0.646,0.763,0.0498;0.226,0.0974,0.808,0.111,0.0256,0.644,0.537,0.0138,0.939,0.935;0.438,0.285,0.915,0.316,0.0881,0.00383,0.335,0.424,0.939,0.957;0.613,0.784,0.836,0.441,0.0352,0.821,0.637,0.0684,0.703,0.634;0.38,0.722,0.423,0.0691,0.187,0.371,0.00394,0.196,0.371,0.109;0.305,0.972,0.037,0.927,0.625,0.892,0.179,0.771,0.0583,0.501;0.264,0.695,0.616,0.592,0.0057,0.765,0.129,0.868,0.218,0.576;0.125,0.638,0.713,0.967,0.0133,0.912,0.0633,0.885,0.953,0.878;0.461,0.98,0.923,0.373,0.262,0.337,0.915,0.857,0.628,0.768;0.728,0.303,0.249,0.714,0.71,0.352,0.000903,0.181,0.608,0.224;0.721,0.0437,0.0523,0.218,0.944,0.317,0.957,0.606,0.582,0.509;0.563,0.688,0.717,0.0581,0.626,0.959,0.832,0.176,0.55,0.744;0.565,0.841,0.839,0.725,0.192,0.496,0.766,0.0238,0.507,0.557;0.718,0.46,0.294,0.356,0.0478,0.688,0.975,0.902,0.761,0.0163;0.761,0.019,0.0956,0.129,0.615,0.612,0.952,0.144,0.491,0.0977;a;
aaaa;aaaa;0.472;aaa;a;0.199;aaaaaaaaaa;0.826;0.983;0.0189;aaaaaaaaaa;0.72;aa;aaaaaa;0.234;0.432;0.0935;0.189;aaaaaaa;aaaaaaa;0.275;0.969,0.334,0.858,0.144,0.201,0.0585,0.616,0.516,0.367,0.188;0.511,0.128,0.453,0.416,0.949,0.864,0.529,0.987,0.283,0.892;0.345,0.383,0.836,0.603,0.444,0.222,0.927,0.783,0.769,0.709;0.564,0.731,0.318,0.889,0.297,0.632,0.404,0.0109,0.0461,0.0365;0.917,0.49,0.666,0.0923,0.455,0.324,0.831,0.503,0.0861,0.527;0.944,0.728,0.143,0.467,0.174,0.12,0.705,0.785,0.45,0.544;0.712,0.165,0.471,0.537,0.996,0.487,0.87,0.478,0.326,0.912;0.873,0.178,0.3,0.466,0.494,0.394,0.949,0.39,0.825,0.428;0.51,0.0505,0.306,0.196,0.0714,0.281,0.878,0.665,0.666,0.0135;0.285,0.195,0.575,0.00907,0.404,0.135,0.399,0.628,0.101,0.19;0.669,0.298,0.613,0.407,0.402,0.605,0.324,0.543,0.803,0.3;0.99,0.411,0.407,0.372,0.614,0.343,0.462,0.158,0.245,0.294;0.859,0.574,0.588,0.943,0.178,0.927,0.667,0.368,0.897,0.000637;0.709,0.419,0.274,0.893,0.476,0.293,0.242,0.95,0.631,0.159;0.66,0.461,0.545,0.088,0.662,0.834,0.0445,0.444,0.402,0.367;0.894,0.476,0.918,0.117,0.849,0.7,0.744,0.624,0.752,0.493;0.813,0.102,0.956,0.789,0.315,0.548,0.618,0.981,0.437,0.634;0.801,0.522,0.672,0.296,0.169,0.239,0.048,0.533,0.593,0.599;0.338,0.33,0.233,0.579,0.99,0.135,0.708,0.892,0.264,0.291;0.636,0.686,0.326,0.411,0.375,0.286,0.0615,0.00153,0.719,0.00711;0.519,0.469,0.581,0.233,0.418,0.151,0.753,0.0151,0.488,0.422;a;
aaaaa;aaaa;0.766;a;a;0.475;aaaaaaa;0.215;0.137;0.0186;aaaaaaaa;0.866;aaa;aaaaaa;0.261;0.943;0.691;0.362;aa;aa;0.271;0.262,0.154,0.352,0.421,0.361,0.518,0.787,0.344,0.0386,0.331;0.189,0.877,0.535,0.486,0.221,0.323,0.0782,0.883,0.26,0.512;0.36,0.301,0.882,0.569,0.751,0.434,0.234,0.983,0.097,0.204;0.763,0.387,0.0307,0.354,0.654,0.703,0.631,0.866,0.791,0.808;0.874,0.0788,0.331,0.284,0.277,0.995,0.0663,0.435,0.9,0.403;0.204,0.175,0.967,0.245,0.5,0.797,0.0809,0.386,0.374,0.589;0.357,0.839,0.817,0.652,0.263,0.662,0.0562,0.147,0.53,0.438;0.362,0.603,0.418,0.124,0.897,0.419,0.0471,0.867,0.586,0.226;0.496,0.945,0.601,0.795,0.596,0.633,0.351,0.235,0.187,0.436;0.953,0.0122,0.217,0.73,0.985,0.629,0.556,0.0838,0.961,0.762;0.162,0.82,0.99,0.939,0.717,0.983,0.851,0.00158,0.532,0.626;0.778,0.211,0.311,0.838,0.225,0.903,0.346,0.174,0.15,0.317;0.424,0.907,0.188,0.903,0.6,0.175,0.16,0.993,0.988,0.339;0.556,0.795,0.298,0.687,0.842,0.747,0.292,0.565,0.849,0.367;0.672,0.695,0.504,0.812,0.316,0.317,0.361,0.438,0.198,0.737;0.11,0.922,0.332,0.196,0.223,0.324,0.241,0.994,0.49,0.748;0.317,0.735,0.369,0.403,0.362,0.513,0.651,0.614,0.978,0.803;0.441,0.0699,0.199,0.709,0.0576,0.324,0.613,0.462,0.081,0.0158;0.94,0.509,0.914,0.853,0.565,0.808,0.332,0.762,0.416,0.889;0.174,0.386,0.243,0.627,0.0249,0.142,0.187,0.124,0.432,0.873;0.433,0.408,0.872,0.02,0.12,0.411,0.864,0.193,0.0439,0.532;a;
aaa;a;0.818;a;a;0.408;aaaaaa;0.101;0.515;0.538;aaaaa;0.341;aaaa;aaaa;0.571;0.808;0.896;0.0629;aaa;aaaaaaaa;0.563;0.755,0.232,0.237,0.704,0.729,0.366,0.598,0.332,0.166,0.281;0.0498,0.177,0.0893,0.0776,0.314,1,0.973,0.0488,0.768,0.0181;0.578,0.26,0.982,0.253,0.107,0.84,0.981,0.893,0.726,0.296;0.803,0.87,0.54,0.536,0.456,0.185,0.97,0.823,0.387,0.171;0.0566,0.0318,0.143,0.264,0.979,0.424,0.632,0.175,0.477,0.904;0.47,0.652,0.0909,0.433,0.135,0.816,0.531,0.57,0.126,0.347;0.496,0.0627,0.669,0.366,0.269,1,0.0868,0.667,0.99,0.765;0.319,0.894,0.614,0.768,0.239,0.779,0.233,0.0319,0.704,0.606;0.929,0.0798,0.835,0.124,0.36,0.947,0.631,0.603,0.537,0.286;0.58,0.572,0.539,0.932,0.0452,0.0509,0.701,0.354,0.529,0.967;0.631,0.846,0.0736,0.162,0.974,0.405,0.615,0.705,0.606,0.893;0.724,0.427,0.472,0.149,0.14,0.177,0.986,0.126,0.375,0.0985;0.161,0.149,0.42,0.637,0.715,0.626,0.219,0.847,0.815,0.164;0.429,0.942,0.112,0.709,0.395,0.522,0.646,0.763,0.414,0.93;0.541,0.967,0.863,0.62,0.508,0.107,0.266,0.556,0.0293,0.282;0.911,0.705,0.764,0.959,0.525,0.302,0.88,0.484,0.866,0.651;0.147,0.886,0.971,0.834,0.508,0.878,0.282,0.324,0.925,0.544;0.0756,0.98,0.303,0.778,0.995,0.0455,0.375,0.623,0.0962,0.988;0.217,0.522,0.711,0.403,0.145,0.143,0.775,0.00516,0.727,0.112;0.903,0.632,0.44,0.124,0.729,0.238,0.924,0.69,0.542,0.149;0.895,0.827,0.806,0.525,0.12,0.111,0.82,0.625,0.183,0.314;aa;
a;a;0.563;aaa;a;0.489;aaaaaa;0.887;0.954;0.182;aaaaaaaa;0.326;aaa;aa;0.185;0.347;0.911;0.426;a;aaaaa;0.601;0.722,0.965,0.224,0.106,0.0452,0.0561,0.511,0.429,0.0141,0.317;0.356,0.569,0.726,0.947,0.376,0.0575,0.833,0.671,0.56,0.0258;0.889,0.683,0.0476,0.787,0.625,0.545,0.548,0.373,0.758,0.979;0.567,0.596,0.628,0.951,0.793,0.669,0.373,0.596,0.171,0.629;0.516,0.845,0.852,0.839,0.58,0.374,0.469,0.0713,0.394,0.222;0.311,0.458,0.357,0.728,0.491,0.154,0.514,0.901,0.92,0.422;0.179,0.318,0.445,0.428,0.92,0.704,0.0287,0.808,0.417,0.411;0.698,0.451,0.0016,0.893,0.148,0.00813,0.583,0.781,0.556,0.71;0.94,0.31,0.729,0.839,0.538,0.122,0.686,0.87,0.804,0.514;0.507,0.859,0.297,0.305,0.394,0.54,0.883,0.669,0.666,0.758;0.338,0.99,0.121,0.438,0.904,0.977,0.562,0.572,0.448,0.647;0.712,0.664,0.74,0.0187,0.293,0.669,0.32,0.127,0.231,0.218;0.635,0.988,0.872,0.356,0.891,0.509,0.885,0.322,0.0421,0.0315;0.532,0.879,0.142,0.956,0.571,0.445,0.992,0.625,0.685,0.756;0.373,0.516,0.572,0.719,0.249,0.482,0.494,0.994,0.744,0.317;0.585,0.308,0.864,0.807,0.504,0.595,0.106,0.794,0.0926,0.676;0.709,0.164,0.841,0.241,0.076,0.595,0.0956,0.492,0.837,0.944;0.859,0.0109,0.978,0.921,0.662,0.151,0.656,0.585,0.261,0.559;0.311,0.544,0.385,0.643,0.207,0.0193,0.133,0.135,0.517,0.161;0.755,0.391,0.157,0.995,0.793,0.229,0.511,0.31,0.085,0.7;0.507,0.522,0.355,0.313,0.0567,0.332,0.86,0.485,0.803,0.136;aaaaaaaaaa;
aaaaa;a;0.206;aaa;a;0.398;aaaaaaaaaa;0.113;0.0986;0.847;aaaaaaaa;0.694;aaaaa;a;0.0557;0.688;0.729;0.675;aaa;aa;0.84;0.428,0.85,0.962,0.35,0.8,0.798,0.477,0.411,0.671,0.0738;0.653,0.0318,0.933,0.0272,0.664,0.622,0.971,0.713,0.811,0.918;0.89,0.866,0.842,0.39,0.574,0.175,0.498,0.293,0.382,0.566;0.568,0.613,0.578,0.964,0.768,0.545,0.198,0.833,0.721,0.847;0.161,0.214,0.486,0.366,0.489,0.834,0.337,0.332,0.4,0.664;0.674,0.718,0.124,0.841,0.979,0.0561,0.191,0.188,0.197,0.168;0.318,0.125,0.722,0.579,0.186,0.778,0.484,0.804,0.185,0.0219;0.392,0.0274,0.187,0.172,0.855,0.861,0.421,0.997,0.699,0.716;0.828,0.453,0.978,0.707,0.445,0.127,0.441,0.647,0.713,0.793;0.126,0.685,0.42,0.198,0.493,0.0283,0.233,0.681,0.0888,0.873;0.991,0.00329,0.265,0.598,0.774,0.477,0.744,0.852,0.513,0.112;0.41,0.0522,0.341,0.891,0.696,0.0467,0.194,0.337,0.609,0.426;0.0537,0.0302,0.819,0.0702,0.849,0.203,0.803,0.458,0.35,0.932;0.323,0.479,0.88,0.121,0.935,0.547,0.358,0.86,0.0659,0.3;0.0306,0.55,0.847,0.83,0.845,0.405,0.00595,0.933,0.552,0.104;0.797,0.515,0.803,0.166,0.504,0.644,0.217,0.123,0.306,0.368;0.535,0.642,0.116,0.148,0.415,0.559,0.558,0.891,0.927,0.822;0.183,0.484,0.529,0.0899,0.752,0.604,0.634,0.773,0.0364,0.487;0.743,0.702,0.309,0.162,0.0592,0.384,0.651,0.194,0.513,0.782;0.905,0.741,0.758,0.229,0.15,0.479,0.483,0.124,0.895,0.482;0.865,0.0454,0.144,0.484,0.048,0.587,0.332,0.694,0.83,0.434;aa;
a;aaa;0.596;a;a;0.422;aaaaaaaa;0.0402;0.442;0.222;aaaaaaaaa;0.703;aa;aa;0.0346;0.332;0.676;0.399;a;aaaaaa;0.138;0.885,0.909,0.316,0.778,0.556,0.167,0.845,0.0747,0.931,0.926;0.0412,0.0531,0.857,0.922,0.798,0.108,0.0649,0.436,0.506,0.954;0.229,0.989,0.986,0.305,0.981,0.543,0.242,0.931,0.374,0.635;0.195,0.708,0.437,0.483,0.491,0.227,0.551,0.233,0.877,0.337;0.382,0.527,0.326,0.339,0.213,0.079,0.3,0.701,0.182,0.529;0.979,0.302,0.872,0.461,0.187,0.657,0.293,0.467,0.111,0.524;0.347,0.894,0.716,0.609,0.853,0.878,0.567,0.131,0.933,0.574;0.902,0.173,0.145,0.63,0.196,0.895,0.973,0.427,0.996,0.335;0.934,0.932,0.746,0.458,0.241,0.972,0.666,0.434,0.978,0.745;0.223,0.79,0.259,0.386,0.722,0.51,0.546,0.228,0.723,0.509;0.402,0.713,0.954,0.683,0.412,0.11,0.236,0.158,0.442,0.753;0.598,0.868,0.726,0.453,0.201,0.948,0.404,0.766,0.104,0.711;0.791,0.908,0.0187,0.658,0.959,0.59,0.315,0.0726,0.667,0.954;0.669,0.494,0.207,0.153,0.628,0.865,0.583,0.209,0.96,0.806;0.678,0.424,0.43,0.865,0.886,0.843,0.156,0.0871,0.762,0.537;0.141,0.6,0.226,0.453,0.331,0.637,0.211,0.59,0.103,0.476;0.187,0.753,0.192,0.488,0.756,0.964,0.753,0.663,0.565,0.127;0.559,0.973,0.525,0.969,0.0877,0.483,0.208,0.491,0.228,0.837;0.753,0.551,0.25,0.165,0.829,0.521,0.644,0.109,0.737,0.651;0.763,0.659,0.186,0.781,0.299,0.212,0.365,0.612,0.658,0.00933;0.87,0.538,0.603,0.439,0.805,0.832,0.102,0.262,0.961,0.77;aaaaaaaaaa;
aaa;aaaa;0.368;aaa;a;0.474;aa;0.589;0.178;0.229;aaaaaaaa;0.347;aa;aaaaaa;0.732;0.268;0.898;0.725;aa;aaaa;0.885;0.138,0.454,0.216,0.716,0.376,0.165,0.915,0.747,0.438,0.973;0.33,0.273,0.948,0.19,0.385,0.746,0.122,0.279,0.958,0.372;0.376,0.873,0.733,0.353,0.771,0.415,0.987,0.843,0.173,0.115;0.284,0.761,0.818,0.722,0.194,0.357,0.715,0.631,0.885,0.374;0.393,0.803,0.583,0.302,0.464,0.655,0.368,0.92,0.926,0.775;0.443,0.266,0.434,0.728,0.0618,0.875,0.821,0.839,0.567,0.483;0.555,0.778,0.794,0.19,0.263,0.834,0.544,0.396,0.395,0.317;0.799,0.469,0.473,0.56,0.773,0.701,0.622,0.771,0.84,0.692;0.157,0.0881,0.472,0.478,0.422,0.345,0.233,0.343,0.476,0.0556;0.48,0.0826,0.696,0.411,0.275,0.426,0.12,0.219,0.496,0.843;0.776,0.954,0.79,0.193,0.3,0.848,0.504,0.388,0.301,0.276;0.433,0.133,0.271,0.482,0.822,0.863,0.822,0.625,0.175,0.771;0.547,0.546,0.914,0.479,0.464,0.677,0.25,0.395,0.079,0.162;0.477,0.343,0.198,0.722,0.937,0.856,0.157,0.0901,0.0979,0.848;0.2,0.554,0.734,0.925,0.763,0.669,0.846,0.979,0.139,0.892;0.546,0.569,0.142,0.159,0.167,0.116,0.886,0.762,0.114,0.525;0.624,0.108,0.242,0.935,0.638,0.406,0.502,0.925,0.54,0.884;0.634,0.242,0.112,0.634,0.0473,0.937,0.656,0.876,0.98,0.749;0.321,0.529,0.11,0.436,0.909,0.109,0.395,0.82,0.544,0.206;0.266,0.645,0.86,0.61,0.00707,0.879,0.628,0.308,0.555,0.551;0.218,0.339,0.653,0.794,0.547,0.957,0.542,0.618,0.177,0.666;aaaaaaa;
aaaaa;aaa;0.177;aa;a;0.175;aaaaa;0.928;0.522;0.248;aaaaaaaaaa;0.0396;aaa;aaaa;0.986;0.41;0.535;0.373;aaaaaaa;aaaaaaaa;0.425;0.346,0.341,0.835,0.894,0.52,0.326,0.716,0.346,0.437,0.446;0.584,0.858,0.355,0.728,0.0777,0.474,0.276,0.481,0.62,0.249;0.858,0.188,0.035,0.86,0.0233,0.331,0.817,0.32,0.338,0.791;0.579,0.918,0.799,0.918,0.31,0.837,0.776,0.626,0.251,0.832;0.821,0.17,0.274,0.366,0.749,0.496,0.863,0.413,0.635,0.469;0.727,0.451,0.305,0.306,0.372,0.163,0.44,0.535,0.445,0.101;0.382,0.515,0.759,0.349,0.273,0.178,0.194,0.053,0.464,0.198;0.101,0.465,0.264,0.129,0.466,0.0267,0.645,0.185,0.22,0.263;0.773,0.199,0.286,0.992,0.494,0.448,0.766,0.5,0.835,0.843;0.889,0.95,0.743,0.324,0.367,0.838,0.358,0.6,0.171,0.912;0.996,0.974,0.0162,0.502,0.236,0.441,0.598,0.722,0.919,0.844;0.205,0.808,0.213,0.107,0.524,0.307,0.579,0.879,0.739,0.717;0.661,0.901,0.68,0.131,0.302,0.749,0.569,0.903,0.318,0.735;0.893,0.289,0.0845,0.592,0.59,0.629,0.392,0.236,0.274,0.583;0.155,0.406,0.358,0.0447,0.778,0.232,0.0986,0.709,0.977,0.306;0.703,0.462,0.0603,0.553,0.284,0.491,0.598,0.599,0.5,0.742;0.381,0.222,0.432,0.647,0.998,0.53,0.0278,0.181,0.335,0.91;0.905,0.96,0.887,0.131,0.618,0.536,0.58,0.154,0.391,0.809;0.706,0.853,0.125,0.313,0.769,0.0613,0.528,0.48,0.586,0.164;0.15,0.429,0.307,0.399,0.404,0.44,0.854,0.735,0.657,0.689;0.178,0.429,0.375,0.458,0.753,0.396,0.337,0.452,0.838,0.414;aaaaaaaa;
aaaa;aaa;0.4;aa;a;0.0132;aaaaaaaaaa;0.637;0.189;0.295;aaaaaaaaaa;0.274;aaaaa;aaaaaa;0.332;0.667;0.0134;0.296;aaa;aaaaaaaa;0.226;0.739,0.138,0.559,0.209,0.131,0.788,0.0457,0.729,0.846,0.668;0.669,0.511,0.861,0.754,0.101,0.714,0.958,0.691,0.785,0.834;0.889,0.461,0.227,0.034,0.0698,0.643,0.257,0.657,0.453,0.0425;0.455,0.281,0.661,0.8,0.467,0.614,0.393,0.469,0.569,0.329;0.68,0.268,0.0897,0.0488,0.363,0.595,0.781,0.409,0.941,0.21;0.784,0.985,0.789,0.209,0.411,0.0955,0.501,0.936,0.168,0.2;0.831,0.842,0.127,0.071,0.575,0.117,0.46,0.595,0.237,0.334;0.256,0.387,0.745,0.0681,0.925,0.966,0.84,0.601,0.534,0.953;0.252,0.355,0.301,0.121,0.0986,0.283,0.434,0.665,0.84,0.235;0.331,0.83,0.71,0.559,0.717,0.535,0.681,0.84,0.448,0.853;0.397,0.554,0.259,0.131,0.43,0.0684,0.401,0.72,0.0389,0.301;0.713,0.973,0.57,0.457,0.448,0.85,0.983,0.0883,0.76,0.183;0.0375,0.455,0.145,0.12,0.122,0.936,0.557,0.726,0.626,0.438;0.0364,0.961,0.667,0.535,0.937,0.269,0.44,0.0794,0.299,0.834;0.0202,0.209,0.164,0.532,0.581,0.714,0.357,0.582,0.18,0.359;0.231,0.26,0.112,0.993,0.673,0.761,0.488,0.731,0.286,0.369;0.224,0.695,0.978,0.804,0.119,0.366,0.327,0.362,0.15,0.00476;0.0123,0.923,0.807,0.473,0.698,0.506,0.823,0.445,0.782,0.112;0.426,0.207,0.908,0.172,0.695,0.0208,0.365,0.783,0.849,0.201;0.0435,0.196,0.00114,0.138,0.666,0.676,0.612,0.544,0.729,0.246;0.275,0.921,0.922,0.611,0.524,0.0239,0.155,0.334,0.437,0.308;a;
