ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aa;aa;aa;0.409;aaaaaa;0.57;0.876;0.721,0.786,0.846,0.903,0.505,0.971,0.292,0.99,0.747,0.0853;0.971,0.206,0.656,0.138,0.281,0.64,0.979,0.254,0.437,0.937;0.18,0.76,0.211,0.906,0.402,0.195,0.761,0.0363,0.859,0.649;0.000379,0.365,0.287,0.255,0.205,0.241,0.17,0.0329,0.434,0.542;0.447,0.662,0.515,0.2,0.708,0.219,0.707,0.284,0.204,0.368;0.131,0.955,0.284,0.318,0.566,0.148,0.617,0.264,0.179,0.837;0.852,0.793,0.343,0.206,0.55,0.16,0.384,0.0896,0.123,0.392;0.728,0.372,0.537,0.997,0.668,0.86,0.973,0.623,0.272,0.561;aaaaaaa;
a;aaaa;aa;aa;0.782;aa;0.616;0.276;0.771,0.0873,0.0229,0.129,0.324,0.657,0.562,0.527,0.643,0.239;0.836,0.704,0.605,0.254,0.326,0.709,0.0965,0.045,0.931,0.0569;0.202,0.315,0.784,0.0478,0.757,0.792,0.781,0.696,0.165,0.968;0.074,0.881,0.556,0.266,0.987,0.467,0.366,0.412,0.714,0.0559;0.164,0.98,0.129,0.573,0.874,0.163,0.838,0.866,0.662,0.775;0.762,0.328,0.344,0.603,0.454,0.969,0.798,0.288,0.518,0.253;0.632,0.057,0.625,0.151,0.68,0.211,0.428,0.119,0.7,0.854;0.974,0.019,0.55,0.151,0.766,0.723,0.602,0.587,0.873,0.755;aaaaa;
aaa;aaaa;aaa;a;0.851;aaaaa;0.259;0.984;0.868,0.231,0.981,0.27,0.316,0.266,0.522,0.934,0.629,0.434;0.462,0.71,0.375,0.376,0.661,0.84,0.611,0.528,0.615,0.273;0.676,0.16,0.953,0.224,0.818,0.0393,0.759,0.485,0.019,0.411;0.178,0.883,0.35,0.22,0.558,0.946,0.398,0.544,0.0445,0.258;0.982,0.9,0.435,0.146,0.622,0.241,0.369,0.999,0.0203,0.445;0.531,0.726,0.249,0.291,0.245,0.985,0.0449,0.416,0.994,0.165;0.719,0.434,0.856,0.828,0.579,0.843,0.33,0.622,0.958,0.867;0.03,0.5,0.52,0.119,0.631,0.596,0.459,0.343,0.585,0.753;aaaaa;
aaaaaaa;aa;aaaaa;aa;0.196;aa;0.332;0.149;0.705,0.464,0.222,0.55,0.153,0.191,0.961,0.61,0.831,0.771;0.544,0.899,0.177,0.325,0.969,0.921,0.262,0.00412,0.304,0.319;0.446,0.881,0.671,0.563,0.945,0.182,0.851,0.0587,0.887,0.809;0.461,0.0862,0.584,0.548,0.784,0.563,0.566,0.772,0.257,0.637;0.163,0.00454,0.356,0.257,0.535,0.883,0.0408,0.0876,0.861,0.922;0.577,0.199,0.556,0.995,0.884,0.289,0.74,0.269,0.4,0.237;0.357,0.909,0.101,0.106,0.647,0.791,0.571,0.713,0.166,0.528;0.325,0.207,0.844,0.57,0.458,0.475,0.484,0.963,0.212,0.893;aaaaaaaa;
aaa;aaaa;aaaa;aa;0.0312;aaaaaaaaa;0.828;0.428;0.805,0.795,0.866,0.514,0.589,0.874,0.988,0.973,0.711,0.0551;0.704,0.811,0.207,0.116,0.879,0.563,0.156,0.439,0.683,0.695;0.537,0.27,0.571,0.0759,0.228,0.387,0.573,0.766,0.969,0.15;0.614,0.483,0.854,0.84,0.812,0.864,0.821,0.373,0.232,0.0121;0.675,0.945,0.445,0.703,0.707,0.738,0.726,0.112,0.446,0.716;0.138,0.904,0.333,0.479,0.128,0.519,0.203,0.683,0.957,0.814;0.865,0.901,0.199,0.53,0.468,0.805,0.284,0.277,0.919,0.898;0.648,0.255,0.713,0.197,0.752,0.782,0.293,0.14,0.657,0.0797;aaaaaaaa;
aa;a;aaa;a;0.667;aaaaaaaaaa;0.0578;0.627;0.955,0.175,0.813,0.388,0.374,0.478,0.861,0.974,0.771,0.836;0.6,0.631,0.951,0.859,0.244,0.44,0.901,0.182,0.65,0.476;0.332,0.0345,0.424,0.839,0.958,0.868,0.635,0.997,0.654,0.533;0.724,0.144,0.211,0.295,0.83,0.78,0.673,0.568,0.131,0.766;0.577,0.397,0.524,0.308,0.199,0.219,0.404,0.0762,0.534,0.667;0.0464,0.42,0.574,0.253,0.311,0.358,0.401,0.779,0.565,0.0234;0.904,0.123,0.457,0.263,0.809,0.0617,0.604,0.534,0.42,0.974;0.453,0.351,0.675,0.0382,0.299,0.382,0.169,0.563,0.611,0.637;aaaaaaa;
a;a;aaaaa;aaa;0.249;aaaaaaaaa;0.0929;0.68;0.475,0.188,0.673,0.0122,0.528,0.143,0.493,0.071,0.729,0.917;0.153,0.512,0.906,0.458,0.467,0.522,0.528,0.254,0.0882,0.197;0.54,0.878,0.864,0.42,0.846,0.368,0.721,0.274,0.813,0.365;0.561,0.291,0.84,0.0868,0.542,0.987,0.239,0.399,0.51,0.251;0.488,0.96,0.625,0.379,0.994,0.96,0.821,0.299,0.596,0.3;0.728,0.751,0.286,0.0348,0.304,0.308,0.655,0.518,0.672,0.144;0.207,0.0779,0.429,0.838,0.674,0.00035,0.879,0.663,0.27,0.287;0.127,0.624,0.152,0.866,0.116,0.528,0.0804,0.0254,0.691,0.804;aa;
aaaa;aaa;aa;a;0.541;a;0.72;0.136;0.46,0.875,0.743,0.669,0.611,0.437,0.279,0.182,0.192,0.693;0.546,0.825,0.292,0.481,0.0442,0.00102,0.182,0.848,0.171,0.68;0.635,0.632,0.82,0.469,0.218,0.91,0.335,0.558,0.883,0.133;0.0259,0.111,0.888,0.937,0.59,0.389,0.0777,0.0307,0.237,0.22;0.0228,0.623,0.768,0.462,0.292,0.683,0.405,0.113,0.85,0.682;0.557,0.862,0.548,0.863,0.0818,0.593,0.0392,0.131,0.441,0.548;0.546,0.786,0.652,0.957,0.46,0.802,0.361,0.337,0.454,0.573;0.143,0.234,0.669,0.108,0.472,0.59,0.204,0.762,0.0938,0.956;aaaaaa;
aa;aa;aaaaaa;aa;0.965;aaaa;0.574;0.576;0.0201,0.737,0.8,0.794,0.582,0.918,0.951,0.525,0.662,0.65;0.0603,0.956,0.32,0.693,0.42,0.804,0.535,0.297,0.426,0.32;0.67,0.768,0.14,0.255,0.484,0.989,0.616,0.789,0.379,0.678;0.488,0.601,0.125,0.839,0.667,0.697,0.186,0.0483,0.611,0.782;0.259,0.628,0.815,0.649,0.0368,0.71,0.75,0.189,0.901,0.456;0.659,0.391,0.166,0.999,0.737,0.838,0.27,0.327,0.33,0.205;0.457,0.576,0.265,0.451,0.447,0.349,0.00812,0.407,0.576,0.703;0.458,0.276,0.385,0.366,0.419,0.406,0.336,0.04,0.56,0.577;aaaaaaaa;
aaaaaaa;a;aaa;a;0.692;aaaaaaaa;0.701;0.343;0.458,0.728,0.122,0.673,0.186,0.223,0.166,0.292,0.0743,0.403;0.0428,0.838,0.0777,0.379,0.27,0.052,0.925,0.645,0.686,0.693;0.54,0.972,0.422,0.773,0.986,0.0995,0.735,0.562,0.0516,0.79;0.831,0.452,0.148,0.966,0.961,0.382,0.116,0.93,0.0118,0.374;0.665,0.472,0.886,0.522,0.119,0.501,0.397,0.349,0.0866,0.948;0.234,0.166,0.858,0.67,0.638,0.0678,0.717,0.303,0.7,0.449;0.117,0.497,0.753,0.326,0.998,0.648,0.272,0.386,0.91,0.17;0.0468,0.825,0.577,0.964,0.397,0.456,0.831,0.0183,0.929,0.848;aaaaaaaaa;
aaaaaa;a;a;aa;0.0331;aaaaaaa;0.712;0.382;0.795,0.0437,0.24,0.521,0.0259,0.867,0.724,0.963,0.00669,0.502;0.901,0.603,0.345,0.871,0.711,0.48,0.0399,0.441,0.645,0.231;0.121,0.716,0.89,0.233,0.0176,0.407,0.156,0.872,0.446,0.724;0.142,0.493,0.133,0.432,0.734,0.175,0.177,0.0349,0.944,0.394;0.972,0.36,0.383,0.947,0.172,0.785,0.594,0.061,0.617,0.104;0.512,0.0763,0.888,0.314,0.125,0.74,0.985,0.323,0.215,0.316;0.191,0.341,0.732,0.0944,0.886,0.858,0.311,0.245,0.342,0.33;0.778,0.671,0.414,0.301,0.124,0.779,0.598,0.503,0.2,0.779;a;
aa;a;aaaa;aaa;0.247;aaaaa;0.872;0.149;0.485,0.291,0.525,0.86,0.386,0.917,0.207,0.481,0.17,0.442;0.585,0.957,0.641,0.054,0.37,0.362,0.513,0.196,0.34,0.0575;0.144,0.137,0.113,0.137,0.323,0.268,0.616,0.968,0.804,0.66;0.093,0.111,0.216,0.527,0.233,0.0282,0.00525,0.264,0.946,0.413;0.247,0.621,0.379,0.443,0.752,0.251,0.999,0.045,0.325,0.164;0.106,0.253,0.132,0.826,0.551,0.342,0.918,0.4,0.488,0.66;0.187,0.0346,0.679,0.00123,0.696,0.635,0.378,0.89,0.717,0.535;0.96,0.125,0.658,0.812,0.884,0.489,0.903,0.415,0.74,0.409;aa;
aaaaa;aa;aaaa;aaa;0.554;aaaaa;0.44;0.955;0.844,0.439,0.0688,0.739,0.337,0.785,0.764,0.949,0.312,0.771;0.894,0.471,0.504,0.8,0.661,0.807,0.0238,0.804,0.969,0.628;0.188,0.95,0.448,0.874,0.136,0.801,0.215,0.446,0.154,0.755;0.65,0.377,0.425,0.352,0.674,0.358,0.0715,0.491,0.568,0.202;0.307,0.566,0.623,0.917,0.63,0.799,0.448,0.488,0.0145,0.223;0.673,0.931,0.0815,0.624,0.691,0.4,0.677,0.597,0.891,0.62;0.842,0.932,0.964,0.448,0.0475,0.545,0.0708,0.661,0.182,0.291;0.879,0.665,0.244,0.436,0.598,0.395,0.614,0.162,0.0806,0.884;aaaaaaa;
aaaaa;aa;a;aaa;0.672;aa;0.253;0.751;0.975,0.029,0.651,0.341,0.156,0.0257,0.387,0.423,0.965,0.248;0.0508,0.342,0.345,0.738,0.288,0.498,0.888,0.866,0.0114,0.0469;0.254,0.618,0.202,0.422,0.0751,0.539,0.802,0.776,0.48,0.102;0.000424,0.119,0.694,0.177,0.942,0.563,0.488,0.325,0.302,0.953;0.683,0.601,0.0301,0.319,0.72,0.0459,0.875,0.674,0.0315,0.99;0.627,0.3,0.169,0.896,0.192,0.172,0.0813,0.414,0.417,0.119;0.228,0.607,0.709,0.107,0.25,0.264,0.677,0.43,0.529,0.884;0.729,0.912,0.281,0.498,0.113,0.0985,0.826,0.359,0.178,0.532;aaa;
aaaaaaaa;a;aa;aaa;0.288;aaaaaaaa;0.13;0.331;0.504,0.435,0.409,0.385,0.165,0.473,0.0792,0.879,0.793,0.828;0.981,0.873,0.652,0.789,0.016,0.0169,0.807,0.525,0.196,0.839;0.766,0.179,0.954,0.459,0.769,0.6,0.675,0.177,0.995,0.266;0.904,0.74,0.832,0.842,0.588,0.848,0.59,0.602,0.894,0.991;0.642,0.0651,0.0398,0.133,0.47,0.351,0.926,0.495,0.375,0.67;0.00756,0.0634,0.531,0.798,0.276,0.2,0.545,0.128,0.586,0.183;0.0306,0.594,0.99,0.867,0.344,0.309,0.841,0.897,0.309,0.431;0.311,0.119,0.21,0.367,0.11,0.394,0.0942,0.947,0.951,0.446;aaaaaaaa;
aaaa;aa;aa;a;0.0682;aaaaaaaaa;0.513;0.868;0.328,0.363,0.69,0.784,0.346,0.714,0.956,0.607,0.717,0.452;0.214,0.0393,0.302,0.18,0.599,0.1,0.204,0.185,0.263,0.825;0.928,0.603,0.0174,0.0214,0.303,0.276,0.775,0.216,0.0551,0.133;0.293,0.845,0.391,0.327,0.213,0.919,0.153,0.0507,0.258,0.15;0.17,0.486,0.42,0.605,0.779,0.532,0.58,0.846,0.704,0.34;0.507,0.24,0.177,0.68,0.399,0.945,0.209,0.501,0.0496,0.794;0.825,0.294,0.473,0.577,0.00443,0.523,0.868,0.349,0.0828,0.387;0.765,0.787,0.859,0.437,0.269,0.996,0.326,0.827,0.54,0.18;aaaaaaaa;
aaaaaaa;aaaa;a;aa;0.518;aaaaa;0.0673;0.459;0.209,0.0822,0.415,0.288,0.82,0.74,0.415,0.759,0.452,0.0865;0.536,0.873,0.585,0.186,0.232,0.511,0.02,0.36,0.0397,0.543;0.596,0.0831,0.843,0.594,0.211,0.0632,0.66,0.996,0.131,0.0255;0.311,0.549,0.389,0.564,0.917,0.614,0.736,0.384,0.446,0.465;0.0686,0.488,0.354,0.247,0.8,0.889,0.016,0.801,0.177,0.443;0.182,0.159,0.163,0.9,0.772,0.391,0.87,0.637,0.584,0.208;0.121,0.307,0.668,0.984,0.878,0.258,0.221,0.207,0.677,0.308;0.186,0.478,0.712,0.996,0.689,0.423,0.589,0.488,0.327,0.376;aaaaaa;
aa;aaa;aaaa;a;0.566;aaaaa;0.479;0.988;0.12,0.44,0.922,0.77,0.795,0.348,0.343,0.629,0.408,0.452;0.254,0.299,0.788,0.868,0.836,0.039,0.14,0.592,0.581,0.0654;0.881,0.0172,0.229,0.0896,0.65,0.35,0.458,0.754,0.0998,0.248;0.62,0.732,0.793,0.777,0.689,0.822,0.574,0.672,0.662,0.922;0.832,0.212,0.766,0.82,0.832,0.412,0.525,0.0413,0.649,0.226;0.76,0.861,0.798,0.193,0.198,0.709,0.191,0.216,0.184,0.047;0.237,0.236,0.921,0.473,0.754,0.258,0.205,0.266,0.205,0.309;0.9,0.475,0.195,0.61,0.541,0.917,0.67,0.478,0.344,0.61;aa;
aaaaa;aaa;aaaaa;a;0.216;aaaaaaaa;0.129;0.695;0.369,0.874,0.289,0.189,0.0528,0.104,0.551,0.995,0.289,0.408;0.0776,0.711,0.33,0.426,0.214,0.135,0.0819,0.473,0.725,0.173;0.994,0.534,0.265,0.834,0.144,0.00988,0.0641,0.951,0.509,0.629;0.47,0.472,0.118,0.828,0.638,0.535,0.555,0.587,0.266,0.745;0.895,0.27,0.723,0.28,0.706,0.757,0.266,0.955,0.0445,0.911;0.859,0.871,0.805,0.312,0.409,0.377,0.865,0.355,0.607,0.73;0.647,0.385,0.391,0.909,0.397,0.564,0.723,0.533,0.343,0.672;0.591,0.387,0.163,0.481,0.611,0.304,0.871,0.0428,0.57,0.0622;aaaaaaa;
aaaaaaa;a;aaaaa;aa;0.667;aaaaaaaa;0.728;0.199;0.542,0.106,0.543,0.138,0.65,0.596,0.776,0.0198,0.918,0.54;0.859,0.793,0.779,0.73,0.0619,0.594,0.754,0.326,0.362,0.47;0.035,0.363,0.824,0.0421,0.231,0.983,0.947,0.089,0.332,0.432;0.0952,0.787,0.418,0.725,0.00515,0.583,0.682,0.435,0.868,0.48;0.697,0.636,0.0416,0.817,0.442,0.867,0.844,0.455,0.293,0.122;0.769,0.307,0.0418,0.728,0.741,0.753,0.204,0.189,0.872,0.156;0.593,0.678,0.134,0.301,0.248,0.258,0.675,0.731,0.963,0.625;0.572,0.109,0.962,0.587,0.0796,0.438,0.799,0.736,0.356,0.644;aaaaaaaaaa;
aaaaa;aaaa;aaaa;aaa;0.494;aaaaaaaaaa;0.798;0.649;0.825,0.325,0.295,0.396,0.138,0.216,0.0652,0.289,0.51,0.747;0.672,0.56,0.95,0.107,0.845,0.0928,0.0904,0.968,0.234,0.274;0.946,0.626,0.17,0.162,0.0441,0.671,0.621,0.276,0.395,0.686;0.887,0.462,0.538,0.664,0.515,0.288,0.173,0.724,0.04,0.481;0.155,0.845,0.977,0.0458,0.252,0.0475,0.419,0.316,0.753,0.567;0.26,0.744,0.36,0.718,0.127,0.0555,0.0428,0.345,0.668,0.647;0.335,0.0753,0.262,0.221,0.0875,0.929,0.185,0.953,0.588,0.786;0.432,0.866,0.761,0.473,0.62,0.21,0.582,0.895,0.914,0.844;aaaaa;
aaaaaaa;aaa;aaaaa;a;0.366;aa;0.802;0.288;0.88,0.272,0.34,0.273,0.669,0.688,0.948,0.203,0.503,0.933;0.0963,0.462,0.307,0.74,0.794,0.85,0.356,0.62,0.514,0.0488;0.656,0.66,0.821,0.307,0.82,0.196,0.523,0.855,0.815,0.96;0.743,0.292,0.0412,0.866,0.0767,0.289,0.939,0.962,0.225,0.775;0.822,0.959,0.0891,0.0421,0.726,0.698,0.226,0.612,0.353,0.528;0.503,0.752,0.668,0.055,0.87,0.776,0.0155,0.531,0.857,0.651;0.023,0.192,0.444,0.514,0.226,0.649,0.523,0.763,0.425,0.128;0.318,0.601,0.865,0.778,0.658,0.718,0.283,0.136,0.191,0.872;aaaaaaaaa;
aaaaaaa;aaa;a;a;0.366;aaaaaaaa;0.834;0.543;0.664,0.413,0.139,0.323,0.534,0.616,0.997,0.0942,0.948,0.34;0.565,0.84,0.986,0.437,0.543,0.511,0.359,0.711,0.956,0.377;0.128,0.722,0.977,0.887,0.374,0.907,0.385,0.967,0.428,0.901;0.506,0.257,0.458,0.854,0.853,0.457,0.684,0.87,0.363,0.966;0.608,0.96,0.11,0.898,0.362,0.52,0.386,0.843,0.346,0.428;0.305,0.615,0.376,0.593,0.116,0.0487,0.423,0.694,0.0642,0.199;0.0253,0.097,0.106,0.414,0.19,0.669,0.508,0.233,0.925,0.542;0.532,0.69,0.107,0.247,0.652,0.00869,0.112,0.932,0.659,0.336;aaaaaaaa;
aaaaaaaa;aaa;aaaa;aaa;0.286;aaaaaaaaaa;0.73;0.394;0.819,0.224,0.498,0.437,0.0165,0.384,0.435,0.242,0.555,0.686;0.66,0.143,0.369,0.398,0.161,0.273,0.952,0.2,0.453,0.742;0.737,0.6,0.0556,0.115,0.426,0.113,0.538,0.598,0.716,0.167;0.521,0.833,0.649,0.0374,0.748,0.275,0.996,0.14,0.256,0.646;0.158,0.548,0.0585,0.76,0.233,0.437,0.847,0.0347,0.349,0.509;0.38,0.851,0.997,0.365,0.0148,0.0742,0.604,0.398,0.511,0.931;0.157,0.691,0.317,0.659,0.159,0.871,0.575,0.881,0.897,0.368;0.151,0.693,0.125,0.384,0.308,0.0318,0.814,0.99,0.0607,0.624;aaaaaaaaaa;
aaaaaa;a;aaa;aa;0.366;aaa;0.0672;0.276;0.642,0.462,0.765,0.853,0.0106,0.317,0.647,0.531,0.877,0.9;0.553,0.641,0.514,0.144,0.631,0.645,0.903,0.29,0.248,0.421;0.165,0.863,0.983,0.492,0.951,0.996,0.805,0.703,0.505,0.28;0.0458,0.141,0.796,0.802,0.782,0.883,0.441,0.33,0.613,0.24;0.272,0.885,0.435,0.2,0.386,0.274,0.569,0.267,0.0658,0.207;0.954,0.105,0.608,0.882,0.27,0.608,0.0642,0.39,0.593,2.6e-06;0.0437,0.165,0.0781,0.396,0.636,0.763,0.932,0.175,0.588,0.999;0.393,0.0181,0.265,0.224,0.797,0.494,0.0539,0.0252,0.91,0.581;aaaa;
aaa;aaaa;aa;a;0.00494;aaaaaaaaaa;0.753;0.0204;0.954,0.783,0.925,0.85,0.279,0.962,0.501,0.817,0.578,0.908;0.878,0.7,0.474,0.949,0.506,0.337,0.241,0.206,0.628,0.176;0.103,0.939,0.0428,0.921,0.454,0.932,0.609,0.146,0.000986,0.564;0.494,0.106,0.778,0.556,0.0751,0.343,0.836,0.482,0.106,0.0544;0.184,0.452,0.97,0.61,0.326,0.758,0.788,0.137,0.919,0.103;0.673,0.671,0.667,0.685,0.777,0.633,0.518,0.759,0.328,0.97;0.23,0.326,0.0327,0.824,0.687,0.734,0.191,0.119,0.203,0.214;0.641,0.992,0.19,0.23,0.674,0.141,0.979,0.646,0.737,0.0402;a;
aaaaa;a;aaaa;a;0.283;aa;0.941;0.0682;0.514,0.958,0.545,0.673,0.765,0.485,0.212,0.182,0.908,0.861;0.0272,0.728,0.391,0.356,0.223,0.044,0.318,0.997,0.0526,0.562;0.786,0.922,0.117,0.78,0.301,0.0191,0.692,0.597,0.631,0.219;0.134,0.308,0.467,0.561,0.386,0.443,0.286,0.985,0.194,0.857;0.313,0.375,0.188,0.777,0.877,0.966,0.589,0.453,0.694,0.756;0.504,0.24,0.213,0.889,0.158,0.528,0.174,0.88,0.338,0.126;0.0431,0.712,0.49,0.906,0.191,0.128,0.0498,0.0232,0.242,0.964;0.952,0.346,0.885,0.787,0.601,0.351,0.41,0.487,0.193,0.377;aaaaa;
aa;aaa;aaaa;a;0.225;aaaaaaaa;0.988;0.672;0.175,0.0922,0.00519,0.269,0.126,0.376,0.56,0.315,0.725,0.226;0.827,0.45,0.707,0.0279,0.155,0.511,0.369,0.317,0.703,0.658;0.973,0.311,0.0668,0.418,0.314,0.127,0.961,0.992,0.547,0.608;0.825,0.628,0.432,0.727,0.626,0.0351,0.366,0.868,0.179,0.063;0.495,0.799,0.782,0.326,0.913,0.264,0.0753,0.884,0.658,0.46;0.661,0.209,0.751,0.157,0.649,0.433,0.832,0.0231,0.677,0.22;0.513,0.0488,0.133,0.62,0.829,0.892,0.641,0.532,0.472,0.903;0.0226,0.128,0.969,0.0842,0.246,0.103,0.305,0.0192,0.449,0.647;aaa;
a;aaa;aaaaa;aa;0.58;aaaa;0.586;0.0513;0.286,0.436,0.985,0.968,0.301,0.184,0.951,0.24,0.447,0.433;0.746,0.65,0.375,0.355,0.00776,0.503,0.811,0.27,0.505,0.00782;0.48,0.673,0.482,0.801,0.342,0.155,0.252,0.165,0.372,0.0563;0.72,0.998,0.569,0.00831,0.672,0.195,0.575,0.534,0.784,0.589;0.969,0.413,0.488,0.172,0.602,0.488,0.39,0.192,0.371,0.224;0.837,0.572,0.199,0.367,0.325,0.316,0.844,0.92,0.563,0.551;0.18,0.596,0.618,0.972,0.615,0.559,0.558,0.609,0.357,0.851;0.102,0.814,0.992,0.978,0.898,0.196,0.779,0.426,0.426,0.143;a;
aaa;a;aa;aaa;0.151;aa;0.339;0.719;0.775,0.417,0.655,0.46,0.55,0.142,0.19,0.183,0.444,0.376;0.776,0.623,0.543,0.209,0.251,0.0654,0.528,0.449,0.389,0.578;0.535,0.245,0.603,0.622,0.534,0.243,0.123,0.646,0.395,0.409;0.953,0.778,0.771,0.115,0.0566,0.818,0.448,0.0778,0.216,0.43;0.0912,0.132,0.449,0.917,0.19,0.0282,0.937,0.229,0.689,0.435;0.263,0.261,0.0678,0.129,0.663,0.231,0.0403,0.788,0.195,0.9;0.691,0.0847,0.273,0.52,0.348,0.94,0.839,0.947,0.0653,0.854;0.15,0.0963,0.63,0.788,0.613,0.125,0.443,0.992,0.0901,0.553;aaaa;
aaa;aa;aaaa;a;0.333;a;0.978;0.52;0.819,0.935,0.129,0.96,0.608,0.558,0.00928,0.0319,0.632,0.0934;0.333,0.386,0.296,0.118,0.128,0.578,0.25,0.567,0.269,0.83;0.589,0.259,0.666,0.899,0.383,0.504,0.236,0.122,0.414,0.102;0.682,0.369,0.799,0.886,0.252,0.882,0.317,0.839,0.0846,0.0241;0.486,0.292,0.327,0.541,0.397,0.098,0.285,0.668,0.396,0.276;0.755,0.46,0.206,0.0946,0.302,0.158,0.653,0.839,0.013,0.125;0.554,0.957,0.103,0.191,0.702,0.705,0.466,0.878,0.569,0.894;0.124,0.875,0.0116,0.6,0.961,0.836,0.745,0.132,0.458,0.0653;aaaaaaaa;
aaaaaa;aa;aaa;a;0.822;aaaa;0.203;0.132;0.505,0.673,0.382,0.482,0.857,0.0369,0.899,0.321,0.934,0.612;0.589,0.74,0.614,0.494,0.226,0.117,0.0457,0.34,0.946,0.393;0.163,0.865,0.145,0.0373,0.443,0.587,0.941,0.598,0.131,0.604;0.48,0.6,0.118,0.0906,0.208,0.849,0.925,0.409,0.499,0.878;0.126,0.0167,0.386,0.0182,0.461,0.302,0.38,0.573,0.412,0.492;0.0801,0.972,0.689,0.402,0.0439,0.342,0.0271,0.177,0.785,0.418;0.385,0.36,0.829,0.488,0.386,0.138,0.0163,0.0845,0.656,0.726;0.615,0.158,0.058,0.615,0.537,0.561,0.354,0.579,0.296,0.0696;aaaaa;
aaaaaa;aa;aaaa;aa;0.859;a;0.434;0.608;0.567,0.455,0.899,0.552,0.424,0.222,0.133,0.0806,0.999,0.919;0.0705,0.695,0.427,0.997,0.169,0.0771,0.496,0.431,0.126,0.838;0.46,0.242,0.111,0.213,0.706,0.74,0.843,0.166,0.444,0.637;0.0808,0.763,0.864,0.89,0.611,0.553,0.522,0.572,0.176,0.173;0.51,0.0996,0.2,0.147,0.242,0.138,0.55,0.887,0.413,0.259;0.256,0.575,0.295,0.5,0.151,0.213,0.592,0.928,0.486,0.813;0.0698,0.948,0.1,0.0319,0.411,0.175,0.575,0.497,0.121,0.877;0.987,0.061,0.564,0.509,0.728,0.00193,0.506,0.705,0.636,0.18;aaaa;
aaaa;a;aaaaaa;aaa;0.666;a;0.295;0.2;0.29,0.854,0.56,0.711,0.978,0.0507,0.424,0.198,0.315,0.914;0.946,0.948,0.643,0.932,0.137,0.617,0.166,0.681,0.113,0.549;0.152,0.151,0.149,0.231,0.838,0.292,0.345,0.93,0.608,0.783;0.519,0.264,0.672,0.798,0.63,0.302,0.898,0.37,0.655,0.557;0.892,0.613,0.166,0.219,0.22,0.0253,0.482,0.0538,0.0855,0.242;0.136,0.774,0.00441,0.0405,0.907,0.79,0.58,0.378,0.516,0.464;0.658,0.604,0.261,0.602,0.972,0.0817,0.683,0.971,0.942,0.593;0.852,0.972,0.702,0.555,0.387,0.331,0.0408,0.635,0.265,0.825;a;
aaaaa;a;aaaaaa;aa;0.939;aaaaaaaaa;0.436;0.119;0.214,0.954,0.163,0.672,0.45,0.885,0.952,0.761,0.461,0.873;0.402,0.357,0.915,0.534,0.298,0.29,0.112,0.198,0.177,0.22;0.672,0.454,0.142,0.219,0.973,0.853,0.846,0.365,0.157,0.585;0.101,0.662,0.38,0.0874,0.893,0.92,0.17,0.304,0.476,0.102;0.286,0.0688,0.672,0.162,0.337,0.471,0.658,0.335,0.351,0.885;0.769,0.141,0.323,0.573,0.729,0.294,0.493,0.913,0.616,0.337;0.213,0.68,0.698,0.483,0.695,0.262,0.334,0.805,0.0877,0.0275;0.918,0.44,0.467,0.832,0.335,0.06,0.0467,0.852,0.612,0.972;aaa;
aaaaa;aaa;aaaaaa;a;0.242;aaaa;0.259;0.22;0.888,0.17,0.0183,0.0277,0.174,0.477,0.124,0.445,0.589,0.951;0.29,0.566,0.897,0.0452,0.359,0.183,0.0631,0.924,0.705,0.691;0.749,0.489,0.395,0.387,0.646,0.237,0.82,0.703,0.211,0.742;0.264,0.567,0.0352,0.944,0.543,0.94,0.142,0.267,0.637,0.311;0.855,0.288,0.494,0.407,0.749,0.802,0.879,0.579,0.722,0.112;0.0602,0.605,0.452,0.189,0.933,0.0729,0.45,0.0907,0.112,0.475;0.876,0.518,0.423,0.919,0.644,0.892,0.408,0.519,0.295,0.349;0.242,0.0654,0.503,0.611,0.736,0.83,0.46,0.402,0.156,0.909;aaaaa;
aaaaaa;a;aaa;aa;0.909;aaaaa;0.773;0.388;0.842,0.303,0.375,0.842,0.403,0.605,0.807,0.125,0.225,0.529;0.101,0.464,0.0195,0.354,0.933,0.0558,0.609,0.706,0.668,0.115;0.834,0.0876,0.824,0.0117,0.0751,0.701,0.632,0.756,0.457,0.617;0.027,0.0407,0.202,0.436,0.553,0.452,0.335,0.683,0.453,0.394;0.782,0.683,0.293,0.467,0.644,0.104,0.167,0.25,0.648,0.746;0.639,0.734,0.215,0.221,0.839,0.861,0.757,0.775,0.353,0.722;0.182,0.507,0.428,0.308,0.0571,1,0.134,0.93,0.505,0.0927;0.6,0.358,0.0678,0.988,0.614,0.447,0.511,0.633,0.309,0.0375;aaaaaaaa;
