ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.519;0.851;a;0.942;aaaaa;0.0505;aaa;0.0312;aaaa;0.405;a;aaaa;a;aaa;aaaaa;0.222;0.253;a;0.501;a;0.921;0.732,0.428,0.0102,0.134,0.485,0.335,0.753,0.0736,0.803,0.602;0.96,0.199,0.0495,0.993,0.447,0.28,0.771,0.343,0.0415,0.0299;0.303,0.494,0.731,0.551,0.905,0.163,0.746,0.503,0.832,0.616;0.737,0.332,0.245,0.964,0.0873,0.515,0.838,0.0338,0.333,0.268;0.968,0.0436,0.0736,0.939,0.465,0.136,0.0825,0.0805,0.661,0.859;0.408,0.124,0.06,0.572,0.789,0.67,0.306,0.418,0.57,0.689;0.408,0.965,0.915,0.997,0.434,0.129,0.801,0.56,0.821,0.889;0.993,0.818,0.974,0.707,0.352,0.363,0.0976,0.0433,0.763,0.348;0.636,0.976,0.319,0.436,0.807,0.0384,0.789,0.312,0.0337,0.251;0.559,0.861,0.396,0.895,0.168,0.88,0.0122,0.965,0.79,0.653;0.592,0.00975,0.901,0.432,0.286,0.0753,0.136,0.667,0.647,0.566;0.197,0.0312,0.314,0.476,0.578,0.53,0.112,0.049,0.639,0.982;0.603,0.506,0.42,0.496,0.842,0.884,0.199,0.515,0.673,0.399;0.954,0.0486,0.531,0.148,0.316,0.892,0.44,0.259,0.989,0.986;0.192,0.99,0.732,0.311,0.304,0.661,0.936,0.418,0.71,0.338;0.707,0.264,0.8,0.506,0.35,0.7,0.194,0.791,0.353,0.0299;0.849,0.858,0.0465,0.214,0.814,0.21,0.489,0.914,0.925,0.918;0.436,0.14,0.573,0.735,0.566,0.587,0.759,0.333,0.347,0.376;0.846,0.392,0.456,0.621,0.464,0.823,0.112,0.0708,0.189,0.698;0.237,0.355,0.717,0.248,0.735,0.547,0.341,0.284,0.75,0.723;0.29,0.347,0.303,0.649,0.448,0.201,0.522,0.769,0.192,0.222;aaaaaaa;
0.676;0.0946;aaaa;0.709;aaaaa;0.677;aa;0.834;aa;0.156;a;aaaa;a;aa;aaaaaa;0.078;0.535;a;0.653;aaaaaaaa;0.115;0.192,0.734,0.45,0.65,0.262,0.465,0.165,0.628,0.967,0.748;0.746,0.531,0.513,0.525,0.0207,0.401,0.793,0.52,0.279,0.792;0.0475,0.99,0.562,0.677,0.132,0.788,1,0.174,0.0862,0.23;0.0313,0.725,0.137,0.274,0.601,0.329,0.291,0.917,0.583,0.123;0.499,0.179,0.314,0.569,0.421,0.984,0.192,0.2,0.274,0.933;0.404,0.169,0.642,0.202,0.138,0.484,0.397,0.955,0.536,0.033;0.765,0.0755,0.825,0.69,0.834,0.57,0.529,0.0922,0.492,0.0403;0.0267,0.735,0.811,0.489,0.717,0.266,0.423,0.627,0.0788,0.156;0.0754,0.912,0.894,0.562,0.071,0.597,0.592,0.333,0.258,0.194;0.421,0.63,0.809,0.144,0.813,0.928,0.795,0.959,0.892,0.741;0.592,0.0373,0.9,0.181,0.872,0.995,0.388,0.666,0.281,0.755;0.819,0.682,0.32,0.99,0.509,0.242,0.868,0.446,0.245,0.873;0.736,0.36,0.159,0.893,0.586,0.0409,0.747,0.449,0.924,0.556;0.386,0.207,0.764,0.0576,0.411,0.167,0.299,0.148,0.705,0.505;0.177,0.346,0.641,0.0509,0.296,0.472,0.663,0.679,0.897,0.0946;0.0462,0.838,0.769,0.808,0.981,0.122,0.909,0.81,0.213,0.806;0.57,0.767,0.227,0.71,0.185,0.864,0.724,0.675,0.000151,0.98;0.478,0.272,0.982,0.854,0.101,0.266,0.992,0.419,0.711,0.985;0.47,0.57,0.797,0.953,0.11,0.471,0.562,0.598,0.479,0.718;0.658,0.858,0.0582,0.764,0.609,0.783,0.594,0.98,0.902,0.186;0.52,0.182,0.55,0.722,0.879,0.845,0.306,0.642,0.421,0.757;aaaaaaaaa;
0.901;0.39;aaaa;0.341;aaa;0.0654;a;0.144;a;0.879;a;a;a;aaa;aaaaaaaaa;0.279;0.506;a;0.546;aaaaaaaa;0.178;0.205,0.84,0.99,0.464,0.847,0.00354,0.667,0.359,0.185,0.848;0.176,0.443,0.242,0.259,0.106,0.505,0.328,0.555,0.00347,0.158;0.505,0.845,0.425,0.479,0.997,0.565,0.56,0.903,0.927,0.779;0.409,0.493,0.602,0.64,0.743,0.389,0.983,0.692,0.443,0.706;0.9,0.172,0.977,0.484,0.553,0.462,0.362,0.102,0.774,0.642;0.913,0.88,0.66,0.449,0.601,0.498,0.314,0.0544,0.614,0.182;0.955,0.863,0.601,0.0301,0.478,0.931,0.626,0.229,0.936,0.244;0.243,0.345,0.682,0.295,0.132,0.945,0.323,0.472,0.34,0.533;0.754,0.362,0.759,0.401,0.0855,0.176,0.999,0.244,0.679,0.251;0.887,0.499,0.252,0.972,0.436,0.206,0.694,0.111,0.483,0.758;0.549,0.0874,0.505,0.727,0.9,0.207,0.271,0.137,0.281,0.238;0.808,0.775,0.858,0.123,0.84,0.253,0.292,0.726,0.823,0.413;0.528,0.542,0.882,0.923,0.868,0.41,0.395,0.113,0.193,0.0592;0.318,0.895,0.215,0.065,0.262,0.855,0.788,0.795,0.00211,0.528;0.966,0.364,0.227,0.256,0.597,0.203,0.208,0.352,0.141,0.319;0.147,0.0517,0.877,0.5,0.707,0.467,0.455,0.745,0.0594,0.0665;0.343,0.129,0.991,0.917,0.234,0.099,0.806,0.166,0.584,0.348;0.279,0.669,0.797,0.822,0.897,0.123,0.123,0.866,0.645,0.213;0.519,0.337,0.279,0.612,0.266,0.0317,0.387,0.0279,0.574,0.814;0.731,0.726,0.333,0.302,0.607,0.704,0.813,0.972,0.666,0.599;0.3,0.236,0.227,0.648,0.422,0.0895,0.847,0.0676,0.412,0.895;aaaaa;
0.47;0.671;aaaaaaaa;0.72;aaaaaaa;0.275;aaa;0.0691;a;0.46;a;aaa;a;aaaa;aaaaaa;0.189;0.227;a;0.171;aaaaa;0.147;0.562,0.0322,0.832,0.399,0.396,0.0407,0.467,0.705,0.877,0.558;0.411,0.942,0.621,0.672,0.712,0.394,0.548,0.769,0.256,0.912;1,0.983,0.681,0.715,0.358,0.323,0.749,0.563,0.393,0.145;0.577,0.5,0.418,0.653,0.701,0.133,0.0744,0.0547,0.42,0.594;0.113,0.936,0.254,0.206,0.653,0.549,0.19,0.817,0.104,0.217;0.703,0.886,0.049,0.507,0.255,0.407,0.0217,0.788,0.181,0.87;0.00474,0.16,0.249,0.925,0.179,0.993,0.865,0.202,0.202,0.842;0.321,0.0719,0.398,0.792,0.998,0.648,0.32,0.238,0.311,0.46;0.915,0.436,0.762,0.441,0.729,0.402,0.977,0.637,0.599,0.797;0.408,0.474,0.424,0.497,0.349,0.0579,0.508,0.0912,0.472,0.749;0.51,0.823,0.704,0.981,0.604,0.811,0.185,0.398,0.41,0.0172;0.774,0.096,0.0322,0.283,0.269,0.679,0.596,0.637,0.116,0.0295;0.635,0.779,0.234,0.906,0.839,0.196,0.0437,0.172,0.074,0.549;0.662,0.721,0.129,0.327,0.415,0.055,0.271,0.117,0.86,0.106;0.988,0.796,0.983,0.67,0.748,0.376,0.893,0.949,0.422,0.405;0.469,0.0668,0.951,0.2,0.0844,0.0607,0.867,0.781,0.845,0.65;0.63,0.414,0.542,0.448,0.133,0.856,0.0114,0.726,0.309,0.0601;0.516,0.288,0.86,0.716,0.525,0.224,0.667,0.101,0.406,0.0265;0.542,0.0113,0.721,0.951,0.168,0.535,0.669,0.15,0.221,0.379;0.202,0.955,0.0756,0.854,0.41,0.191,0.0823,0.836,0.727,0.291;0.485,0.575,0.381,0.571,0.87,0.897,0.349,0.854,0.093,0.937;aaaaaaaaaa;
0.217;0.669;aaaaa;0.808;a;0.26;aaaa;0.208;aaaa;0.548;a;a;a;aaa;aaaa;0.244;0.372;a;0.523;aaa;0.888;0.602,0.132,0.592,0.231,0.197,0.25,0.974,0.276,0.438,0.437;0.59,0.473,0.384,0.0973,0.558,0.331,0.943,0.432,0.621,0.293;0.954,0.418,0.261,0.552,0.228,0.545,0.284,0.986,0.593,0.971;0.769,0.437,0.0734,0.904,0.339,0.8,0.256,0.618,0.828,0.206;0.218,0.448,0.119,0.885,0.128,0.734,0.248,0.334,0.405,0.584;0.428,0.0454,0.12,0.0609,0.205,0.419,0.365,0.363,0.0495,0.587;0.0826,0.485,0.49,0.599,0.945,0.606,0.31,0.125,0.0892,0.413;0.675,0.655,0.2,0.468,0.21,0.423,0.112,0.239,0.509,0.49;0.0222,0.52,0.879,0.203,0.117,0.852,0.725,0.772,0.861,0.964;0.47,0.649,0.101,0.325,0.768,0.957,0.0898,0.221,0.479,0.837;0.483,0.712,0.323,0.0863,0.455,0.754,0.00966,0.872,0.464,0.864;0.271,0.0586,0.796,0.0912,0.433,0.94,0.891,0.151,0.636,0.347;0.57,0.475,0.52,0.431,0.932,0.849,0.564,0.976,0.184,0.873;0.846,0.395,0.613,0.403,0.491,0.554,0.00103,0.173,0.209,0.532;0.601,0.431,0.0362,0.586,0.878,0.197,0.647,0.145,0.204,0.334;0.992,0.254,0.253,0.596,0.351,0.155,0.962,0.285,0.491,0.699;0.2,0.62,0.375,0.836,0.691,0.148,0.369,0.815,0.933,0.916;0.668,0.777,0.688,0.618,0.613,0.409,0.825,0.509,0.562,0.701;0.418,0.964,0.533,0.957,0.682,0.587,0.581,0.577,0.422,0.0666;0.985,0.233,0.249,0.284,0.116,0.063,0.311,0.583,0.143,0.238;0.988,0.583,0.645,0.368,0.294,0.795,0.599,0.302,0.714,0.134;aaaaaaa;
0.181;0.0834;aaaa;0.279;aa;0.427;aaa;0.0369;aaaaa;0.265;a;aaa;a;aaaa;aaaaaa;0.587;0.299;a;0.992;aaaa;0.487;0.684,0.208,0.00847,0.744,0.00798,0.643,0.849,0.372,0.714,0.492;0.92,0.428,0.705,0.768,0.691,0.527,0.22,0.407,0.782,0.586;0.963,0.932,0.714,0.453,0.826,0.533,0.632,0.0662,0.296,0.0623;0.146,0.583,0.664,0.781,0.389,0.551,0.534,0.0677,0.804,0.757;0.611,0.751,0.664,0.521,0.316,0.375,0.943,0.54,0.373,0.653;0.0454,0.746,0.942,0.608,0.388,0.835,0.527,0.647,0.213,0.734;0.179,0.771,0.383,0.804,0.0305,0.764,0.967,0.385,0.956,0.511;0.601,0.159,0.923,0.6,0.77,0.341,0.908,0.881,0.838,0.00517;0.489,0.3,0.0606,0.155,0.538,0.907,0.714,0.852,0.861,0.0517;0.0536,0.348,0.905,0.402,0.563,0.287,0.408,0.824,0.158,0.837;0.0117,0.5,0.599,0.598,0.57,0.154,0.88,0.629,0.267,0.973;0.77,0.913,0.53,0.523,0.0141,0.212,0.302,0.274,0.985,0.182;0.0815,0.615,0.363,0.19,0.967,0.919,0.395,0.648,0.586,0.175;0.101,0.38,0.916,0.0116,0.795,0.487,0.454,0.191,0.678,0.74;0.744,0.253,0.778,0.904,0.245,0.155,0.479,0.568,0.135,0.777;0.225,0.636,0.967,0.07,0.632,0.972,0.287,0.375,0.74,0.516;0.011,0.18,0.887,0.79,0.392,0.537,0.042,0.663,0.382,0.732;0.658,0.222,0.759,0.72,0.945,0.351,0.115,0.00755,0.0978,0.386;0.785,0.469,0.236,0.367,0.716,0.722,0.3,0.84,0.112,0.548;0.0289,0.238,0.265,0.353,0.535,0.0743,0.616,0.209,0.925,0.756;0.931,0.372,0.939,0.559,0.759,0.569,0.792,0.877,0.982,0.742;aaaa;
0.367;0.358;aaaa;0.431;aaaaaaa;0.671;aaaaaaa;0.487;aa;0.259;a;aaa;a;aa;a;0.193;0.265;a;0.481;aaaaa;0.324;0.0624,0.573,0.877,0.942,0.419,0.58,0.738,0.917,0.919,0.0572;0.977,0.979,0.801,0.311,0.291,0.269,0.0728,0.552,0.268,0.556;0.978,0.45,0.469,0.661,0.222,0.587,0.117,0.515,0.676,0.299;0.998,0.601,0.378,0.562,0.388,0.938,0.323,0.493,0.173,0.536;0.671,0.244,0.296,0.669,0.77,0.86,0.303,0.459,0.405,0.596;0.833,0.682,0.189,0.233,0.59,0.0955,0.571,0.206,0.455,0.423;0.989,0.485,0.934,0.195,0.458,0.519,0.688,0.239,0.738,0.398;0.0327,0.402,0.893,0.0354,0.685,0.734,0.287,0.718,0.253,0.725;0.544,0.136,0.832,0.167,0.6,0.293,0.887,0.177,0.151,0.505;0.646,0.987,0.692,0.148,0.647,0.113,0.808,0.568,0.683,0.482;0.344,0.709,0.666,0.54,0.964,0.988,0.719,0.395,0.516,0.372;0.858,0.857,0.538,0.785,0.738,0.292,0.0306,0.52,0.397,0.609;0.989,0.189,0.921,0.226,0.254,0.0995,0.224,0.559,0.412,0.358;0.0862,0.916,0.686,0.902,0.385,0.778,0.614,0.582,0.459,0.092;0.188,0.958,0.346,0.149,0.741,0.761,0.0743,0.373,0.746,0.5;0.207,0.359,0.924,0.885,0.203,0.0211,0.371,0.382,0.403,0.287;0.74,0.000258,0.589,0.074,0.848,0.579,0.329,0.769,0.152,0.572;0.67,0.549,0.414,0.375,0.963,0.189,0.768,0.106,0.00598,0.377;0.0479,0.903,0.518,0.936,0.331,0.6,0.678,0.839,0.934,0.749;0.768,0.664,0.798,0.325,0.0783,0.565,0.0278,0.572,0.133,0.599;0.744,0.871,0.702,0.283,0.418,0.847,0.907,0.58,0.23,0.115;aaaaaaaaa;
0.787;0.17;aaaaaaaa;0.967;aa;0.108;aaa;0.582;aaaa;0.962;a;aaaa;a;aaaa;aaaaa;0.654;0.704;a;0.697;aaaa;0.617;0.514,0.784,0.182,0.129,0.038,0.658,0.346,0.595,0.558,0.333;0.276,0.751,0.753,0.761,0.158,0.346,0.885,0.444,0.0992,0.471;0.804,0.321,0.573,0.779,1,0.206,0.441,0.0612,0.445,0.485;0.0302,0.0431,0.851,0.771,0.847,0.598,0.832,0.497,0.232,0.00631;0.616,0.988,0.971,0.19,0.179,0.484,0.0811,0.879,0.533,0.536;0.374,0.639,0.445,0.558,0.979,0.51,0.788,0.529,0.816,0.569;0.0512,0.728,0.0463,0.335,0.446,0.402,0.556,0.597,0.492,0.781;0.336,0.277,0.306,0.871,0.61,0.881,0.364,0.424,0.579,0.743;0.551,0.279,0.143,0.69,0.928,0.096,0.639,0.218,0.34,0.59;0.541,0.541,0.487,0.975,0.29,0.933,0.831,0.197,0.872,0.639;0.526,0.139,0.263,0.918,0.229,0.918,0.222,0.758,0.088,0.499;0.628,0.984,0.383,0.814,0.061,0.809,0.211,0.302,0.0971,0.394;0.282,0.848,0.122,0.555,0.885,0.859,0.947,0.798,0.0642,0.229;0.0361,0.544,0.571,0.392,0.837,0.979,0.042,0.524,0.761,0.0641;0.399,0.528,0.31,0.699,0.756,0.466,0.929,0.251,1,0.0747;0.107,0.24,0.463,0.751,0.387,0.902,0.633,0.979,0.172,0.421;0.386,0.581,0.453,0.0805,0.133,0.701,0.809,0.657,0.585,0.177;0.288,0.527,0.0364,0.122,0.0998,0.559,0.937,0.797,0.757,0.545;0.00469,0.621,0.643,0.449,0.831,0.347,0.466,0.425,0.731,0.087;0.782,0.857,0.922,0.917,0.0797,0.565,0.951,0.575,0.743,0.713;0.244,0.725,0.175,0.134,0.581,0.0303,0.963,0.191,0.169,0.531;aaa;
0.837;0.436;aa;0.544;a;0.761;aaaaa;0.566;a;0.516;a;a;a;aaa;aaaaaaa;0.46;0.254;a;0.937;aaaaaaaa;0.51;0.785,0.847,0.37,0.244,0.511,0.332,0.0838,0.124,0.115,0.0343;0.398,0.603,0.935,0.034,0.396,0.902,0.996,0.923,0.207,0.832;0.724,0.761,0.0127,0.784,0.988,0.194,0.146,0.95,0.0768,0.995;0.663,0.629,0.0668,0.453,0.0239,0.601,0.2,0.526,0.325,0.217;0.156,0.0689,0.611,0.291,0.513,0.839,0.835,0.0423,0.00942,0.389;0.796,0.597,0.758,0.313,0.943,0.53,0.946,0.217,0.441,0.663;0.01,0.41,0.583,0.239,0.319,0.401,0.771,0.873,0.223,0.0699;0.0535,0.753,0.795,0.99,0.454,0.251,0.00589,0.724,0.361,0.0353;0.54,0.279,0.563,0.852,0.785,0.144,0.155,0.377,0.471,0.666;0.00437,0.688,0.726,0.0157,0.633,0.516,0.603,0.29,0.626,0.93;0.644,0.197,0.126,0.854,0.915,0.452,0.797,0.791,0.198,0.0254;0.117,0.659,0.154,0.778,0.563,0.612,0.891,0.342,0.306,0.671;0.0274,0.507,0.111,0.321,0.739,0.0757,0.497,0.914,0.171,0.0532;0.328,0.955,0.995,0.877,0.042,0.539,0.947,0.609,0.215,0.72;0.624,0.884,0.105,0.131,0.28,0.567,0.887,0.694,0.869,0.429;0.892,0.595,0.66,0.538,0.304,0.828,0.889,0.674,0.819,0.672;0.183,0.616,0.616,0.321,0.153,0.545,0.229,0.447,0.666,0.51;0.00298,0.597,0.962,0.692,0.532,0.504,0.468,0.692,0.809,0.219;0.354,0.823,0.581,0.955,0.0795,0.473,0.0732,0.491,0.672,0.219;0.833,0.468,0.163,0.176,0.847,0.337,0.0635,0.247,0.132,0.0281;0.139,0.419,0.984,0.815,0.303,0.12,0.0711,0.947,0.521,0.406;aaaaaa;
0.124;0.353;aaaaaaa;0.735;aaaa;0.232;aaaaa;0.433;aaaaa;0.475;a;aaa;a;aa;aaaaaaaa;0.45;0.363;a;0.87;aaaaaaaa;0.038;0.444,0.812,0.758,0.312,0.233,0.448,0.292,0.239,0.935,0.91;0.042,0.296,0.0493,0.0142,0.957,0.294,0.472,0.0749,0.419,0.376;0.834,0.721,0.137,0.764,0.869,0.468,0.408,0.405,0.61,0.339;0.464,0.373,0.85,0.618,0.632,0.212,0.306,0.173,0.0839,0.762;0.41,0.854,0.384,0.428,0.459,0.0935,0.159,0.479,0.294,0.497;0.851,0.938,0.354,0.0271,0.811,0.271,0.105,0.0728,0.0174,0.692;0.0425,0.474,0.315,0.31,0.502,0.214,0.823,0.211,0.976,0.506;0.621,0.625,0.0184,0.878,0.363,0.453,0.506,0.806,0.262,0.626;0.68,0.609,0.113,0.684,0.035,0.562,0.647,0.216,0.919,0.826;0.988,0.545,0.317,0.538,0.121,0.199,0.967,0.378,0.272,0.475;0.654,0.502,0.156,0.999,0.677,0.414,0.272,0.23,0.067,0.00163;0.428,0.64,0.262,0.31,0.117,0.0821,0.0753,0.203,0.725,0.314;0.398,0.124,0.581,0.0335,0.473,0.439,0.0254,0.444,0.209,0.532;0.66,0.394,0.401,0.205,0.478,0.501,0.969,0.148,0.682,0.0807;0.166,0.556,0.317,0.921,0.904,0.693,0.649,0.0978,0.954,0.684;0.489,0.406,0.458,0.461,0.31,0.874,0.244,0.56,0.00606,0.598;0.553,0.339,0.61,0.966,0.472,0.355,0.372,0.361,0.979,0.291;0.877,0.879,0.873,0.236,0.711,0.0805,0.599,0.502,0.363,0.884;0.841,0.223,0.0213,0.663,0.257,0.116,0.675,0.09,0.134,0.595;0.194,0.61,0.972,0.00299,0.279,0.131,0.389,0.892,0.831,0.58;0.407,0.414,0.509,0.138,0.0285,0.348,0.793,0.573,0.769,0.466;aaaaaaaaaa;
0.118;0.204;aaaaaa;0.747;aaa;0.833;aa;0.338;aa;0.55;a;a;a;aa;aaa;0.192;0.649;a;0.185;a;0.524;0.482,0.904,0.526,0.7,0.231,0.889,0.792,0.75,0.129,0.182;0.637,0.944,0.829,0.0444,0.436,0.0265,0.667,0.466,0.11,0.372;0.387,0.484,0.0879,0.202,0.248,0.817,0.28,0.459,0.618,0.819;0.236,0.92,0.0437,0.816,0.0952,0.0508,0.285,0.0315,0.698,0.332;0.774,0.492,0.549,0.992,0.691,0.775,0.495,0.602,0.238,0.148;0.952,0.698,0.509,0.844,0.688,0.772,0.866,0.746,0.78,0.258;0.59,0.421,0.492,0.565,0.463,0.383,0.602,0.621,0.217,0.651;0.142,0.23,0.752,0.919,0.914,0.98,0.561,0.95,0.678,0.226;0.874,0.611,0.863,0.302,0.318,0.234,0.125,0.923,0.6,0.38;0.997,0.548,0.197,0.462,0.534,0.601,0.591,0.705,0.267,0.937;0.756,0.464,0.334,0.826,0.748,0.115,0.141,0.695,0.666,0.802;0.972,0.994,0.66,0.524,0.627,0.611,0.908,0.0683,0.0499,0.162;0.152,0.197,0.83,0.85,0.119,0.471,0.85,0.0778,0.272,0.463;0.361,0.93,0.601,0.801,0.301,0.0523,0.324,0.934,0.104,0.25;0.809,0.0985,0.0631,0.691,0.965,0.897,0.451,0.728,0.734,0.673;0.177,0.122,0.755,0.603,0.0337,0.49,0.348,0.491,0.121,0.677;0.607,0.584,0.0578,0.379,0.803,0.358,0.997,0.913,0.437,0.92;0.742,0.552,0.938,0.917,0.497,0.985,0.324,0.76,0.898,0.326;0.77,0.609,0.296,0.296,0.946,0.47,0.242,0.147,0.647,0.0869;0.0627,0.441,0.655,0.77,0.152,0.831,0.471,0.398,0.19,0.358;0.744,0.524,0.41,0.0082,0.746,0.926,0.216,0.444,0.527,0.114;aaaaaaaa;
0.885;0.332;aaaa;0.939;aaaaaaaa;0.454;aaaa;0.0798;aaa;0.23;a;a;a;aaa;aaaaaaa;0.19;0.622;a;0.846;aaa;0.794;0.966,0.853,0.744,0.688,0.83,0.594,0.267,0.255,0.72,0.0885;0.628,0.837,0.948,0.922,0.859,0.908,0.695,0.669,0.884,0.959;0.254,0.631,0.0571,0.808,0.465,0.508,0.576,0.798,0.528,0.251;0.224,0.906,0.318,0.669,0.0587,0.0211,0.589,0.0716,0.104,0.164;1.48e-05,0.921,0.912,0.34,0.423,0.557,0.216,0.552,0.646,0.0781;0.743,0.00094,0.915,0.626,0.505,0.448,0.249,0.157,0.892,0.503;0.666,0.049,0.664,0.978,0.0949,0.528,0.814,0.72,0.953,0.599;0.725,0.314,0.73,0.523,0.196,0.0545,0.187,0.494,0.95,0.84;0.135,0.584,0.403,0.0987,0.229,0.128,0.103,0.632,0.488,0.559;0.817,0.9,0.621,0.966,0.556,0.932,0.226,0.483,0.853,0.623;0.166,0.389,0.329,0.796,0.479,0.491,0.265,0.625,0.165,0.81;0.544,0.445,0.959,0.643,0.0705,0.974,0.612,0.533,0.963,0.168;0.032,0.874,0.505,0.0234,0.345,0.873,0.0187,0.344,0.137,0.526;0.585,0.458,0.852,0.214,0.91,0.551,0.377,0.532,0.719,0.313;0.824,0.237,0.336,0.253,0.502,0.831,0.538,0.481,0.48,0.488;0.813,0.903,0.367,0.883,0.633,0.3,0.495,0.324,0.271,0.386;0.0961,0.561,0.279,0.105,0.636,0.968,0.345,0.903,0.398,0.00817;0.671,0.373,0.161,0.654,0.579,0.0766,0.415,0.28,0.0389,0.215;0.834,0.573,0.425,0.871,0.256,0.0514,0.133,0.653,0.65,0.993;0.00121,0.207,0.638,0.491,0.506,0.503,0.0804,0.154,0.374,0.37;0.885,0.906,0.767,0.756,0.393,0.944,0.0418,0.476,0.144,0.77;a;
0.948;0.864;a;0.951;aa;0.416;aaaa;0.91;a;0.283;a;aaa;a;aa;aaaaaa;0.00505;0.711;a;0.118;a;0.539;0.761,0.942,0.159,0.698,0.721,0.318,0.372,0.528,0.35,0.113;0.324,0.441,0.159,0.568,0.693,0.632,0.732,0.138,0.841,0.485;0.343,0.151,0.296,0.298,0.521,0.667,0.204,0.899,0.24,0.408;0.523,0.0447,0.107,0.447,0.241,0.48,0.937,0.233,0.315,0.58;0.254,0.172,0.858,0.866,0.0323,0.416,0.0947,0.896,0.874,0.813;0.618,0.618,0.698,0.257,0.889,0.0947,0.523,0.471,0.935,0.634;0.833,0.268,0.93,0.593,0.362,0.554,0.672,0.211,0.662,0.482;0.836,0.584,0.299,0.319,0.912,0.252,0.296,0.234,0.191,0.606;0.462,0.616,0.145,0.922,0.92,0.625,0.714,0.186,0.218,0.73;0.0118,0.644,0.159,0.671,0.0231,0.0229,0.59,0.00321,0.657,0.821;0.231,0.917,0.108,0.727,0.154,0.921,0.807,0.833,0.619,0.599;0.0282,0.599,0.915,0.889,0.142,0.349,0.339,0.0904,0.949,0.979;0.107,0.199,0.983,0.909,0.208,0.659,0.579,0.437,0.355,0.617;0.267,0.101,0.785,0.315,0.543,0.203,0.774,0.207,0.697,0.338;0.475,0.0948,0.921,0.42,0.176,0.656,0.357,0.538,0.00483,0.895;0.823,0.627,0.0219,0.502,0.884,0.919,0.721,0.841,0.776,0.00117;0.229,0.907,0.176,0.568,0.394,0.209,0.652,0.334,0.473,0.453;0.36,0.247,0.805,0.0935,0.777,0.516,0.292,0.19,0.183,0.327;0.119,0.305,0.823,0.0883,0.67,0.69,0.279,0.007,0.447,0.979;0.436,0.531,0.0671,0.885,0.294,0.422,0.676,0.66,0.395,0.033;0.771,0.94,0.408,0.422,0.00383,0.344,0.167,0.55,0.939,0.909;aaaaaa;
0.882;0.257;a;0.69;aaaaaa;0.367;aaaaaaaa;0.42;aaaaa;0.917;a;aaa;a;aaaa;aaaa;0.929;0.418;a;0.975;a;0.118;0.183,0.968,0.427,0.98,0.714,0.604,0.969,0.488,0.655,0.651;0.553,0.758,0.381,0.204,0.00502,0.181,0.00306,0.087,0.88,0.691;0.491,0.527,0.445,0.0461,0.0338,0.171,0.985,0.155,0.00566,0.0579;0.722,0.728,0.131,0.525,0.27,0.0925,0.483,0.811,0.32,0.23;0.306,0.443,0.84,0.532,0.0323,0.628,0.932,0.159,0.475,0.278;0.619,0.84,0.052,0.185,0.621,0.0506,0.507,0.709,0.786,0.534;0.884,0.394,0.386,0.336,0.741,0.26,0.263,0.269,0.55,0.319;0.688,0.596,0.497,0.91,0.739,0.657,0.0249,0.724,0.572,0.0188;0.386,0.127,0.359,0.146,0.699,0.137,0.117,0.816,0.356,0.273;0.979,0.411,0.106,0.112,0.755,0.568,0.936,0.49,0.185,0.028;0.0628,0.644,0.52,0.377,0.268,0.401,0.0837,0.311,0.639,0.758;0.17,0.111,0.898,0.0609,0.346,0.19,0.479,0.235,0.6,0.822;0.457,0.48,0.341,0.55,0.455,0.774,0.234,0.101,0.765,0.171;0.116,0.851,0.565,0.234,0.713,0.487,0.642,0.0796,0.854,0.437;0.605,0.474,0.486,0.23,0.252,0.47,0.733,0.559,0.471,0.53;0.848,0.085,0.811,0.661,0.0545,0.379,0.286,0.262,0.566,0.0914;0.202,0.762,0.937,0.98,0.344,0.398,0.412,0.141,0.896,0.964;0.119,0.858,0.911,0.257,0.427,0.694,0.796,0.845,0.0312,0.959;0.414,0.376,0.104,0.0432,0.72,0.466,0.337,0.109,0.0671,0.644;0.205,0.225,0.782,0.584,0.662,0.0578,0.0119,0.908,0.342,0.395;0.554,0.731,0.5,0.0881,0.138,0.337,0.371,0.763,0.812,0.412;aaaaaaaa;
