ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.873;a;aaa;a;0.699;0.0228;0.946;aaaa;0.561;0.159;0.586;aa;0.785;aaaaaa;0.282;0.137;aa;0.42;0.296;0.977;a;aaaa;0.479;0.168;aa;0.326;0.684,0.822,0.79,0.366,0.648,0.293,0.00403,0.651,0.115,0.383;0.906,0.869,0.331,0.474,0.897,0.415,0.654,0.424,0.0425,0.128;0.185,0.159,0.352,0.591,0.0908,0.351,0.0337,0.0933,0.579,0.745;0.339,0.217,0.246,0.148,0.894,0.777,0.694,0.617,0.806,0.627;0.0666,0.866,0.338,0.25,0.215,0.196,0.0084,0.139,0.744,0.614;0.824,0.954,0.481,0.977,0.881,0.862,0.445,0.794,0.466,0.254;0.628,0.0441,0.574,0.313,0.35,0.194,0.805,0.712,0.884,0.669;0.467,0.47,0.489,0.0559,0.78,0.386,0.711,0.125,0.191,0.973;0.313,0.352,0.853,0.957,0.755,0.236,0.0213,0.432,0.805,0.346;0.87,0.734,0.786,0.757,0.413,0.908,0.661,0.596,0.683,0.4;0.829,0.443,0.222,0.532,0.601,0.424,0.395,0.416,0.862,0.59;0.959,0.867,0.898,0.895,0.521,0.289,0.155,0.588,0.681,0.566;0.226,0.775,0.0424,0.826,0.243,0.102,0.73,0.106,0.851,0.539;0.311,0.55,0.721,0.504,0.0369,0.512,0.484,0.736,0.673,0.654;0.946,0.756,0.263,0.486,0.69,0.822,0.618,0.465,0.0742,0.998;0.511,0.326,0.665,0.537,0.936,0.65,0.81,0.0336,0.552,0.783;0.432,0.904,0.0711,0.394,0.737,0.0332,0.764,0.167,0.6,0.126;0.0801,0.954,0.119,0.932,0.234,0.937,0.238,0.141,0.977,0.489;0.635,0.173,0.104,0.838,0.839,0.858,0.343,0.309,0.854,0.775;0.79,0.894,0.172,0.707,0.141,0.635,0.978,0.683,0.561,0.0733;0.188,0.469,0.752,0.436,0.792,0.533,0.913,0.257,0.463,0.752;0.601,0.608,0.102,0.958,0.196,0.46,0.552,0.328,0.568,0.411;0.03,0.273,0.479,0.303,0.813,0.253,0.662,0.433,0.0324,0.861;0.577,0.686,0.714,0.169,0.862,0.435,0.727,0.328,0.907,0.99;0.0142,0.438,0.49,0.591,0.716,0.712,0.293,0.0773,0.00481,0.848;0.658,0.812,0.0215,0.361,0.507,0.0821,0.0951,0.545,0.072,0.734;aaaaaaaa;
0.795;a;aaa;a;0.871;0.0957;0.925;aa;0.478;0.571;0.897;a;0.367;aaaaaaa;0.209;0.513;aaaa;0.724;0.835;0.153;aaa;aaaaaaa;0.0553;0.676;aaaa;0.346;0.0595,0.419,0.484,0.304,0.933,0.0741,0.939,0.47,0.967,0.198;0.862,0.686,0.481,0.833,0.49,0.0882,0.741,0.00901,0.358,0.0823;0.0815,0.918,0.751,0.579,0.862,0.212,0.838,0.722,0.102,0.399;0.27,0.499,0.457,0.815,0.942,0.664,0.657,0.91,0.876,0.472;0.569,0.277,0.732,0.167,0.131,0.114,0.514,0.338,0.454,0.592;0.761,0.447,0.595,0.42,0.0538,0.503,0.993,0.86,0.435,0.185;0.52,0.243,0.946,0.781,0.154,0.624,0.949,0.25,0.133,0.15;0.0581,0.268,0.0262,0.178,0.143,0.178,0.894,0.603,0.533,0.783;0.0674,0.657,0.833,0.918,0.592,0.0117,0.481,0.331,0.322,0.712;0.791,0.987,0.644,0.416,0.945,0.549,0.713,0.0111,0.804,0.037;0.568,0.809,0.387,0.565,0.975,0.897,0.679,0.232,0.992,0.817;0.786,0.561,0.8,0.545,0.222,0.412,0.113,0.152,0.758,0.148;0.436,0.179,0.35,0.916,0.0299,0.331,0.377,0.843,0.783,0.0628;0.94,0.312,0.753,0.458,0.535,0.645,0.541,0.118,0.793,0.931;0.624,0.608,0.602,0.396,0.113,0.294,0.841,0.0374,0.9,0.398;0.917,0.99,0.0143,0.608,0.212,0.698,0.578,0.651,0.188,0.362;0.772,0.284,0.81,0.807,0.953,0.0956,0.276,0.235,0.815,0.537;0.0939,0.77,0.148,0.5,0.0803,0.218,0.297,0.641,0.549,0.605;0.751,0.0755,0.316,0.845,0.115,0.224,0.367,0.204,0.651,0.734;0.0312,0.3,0.0513,0.785,0.471,0.468,0.2,0.0899,0.672,0.151;0.967,0.686,0.346,0.717,0.574,0.627,0.67,0.171,0.826,0.832;0.883,0.968,0.93,0.279,0.384,0.553,0.45,0.404,0.853,0.267;0.0744,0.427,0.634,0.376,0.641,0.961,0.969,0.907,0.89,0.264;0.33,0.588,0.988,0.00407,0.325,0.358,0.292,0.532,0.832,0.103;0.462,0.45,0.159,0.316,0.895,0.802,0.454,0.642,0.986,0.0834;0.453,0.305,0.377,0.626,0.345,0.421,0.261,0.304,0.187,0.214;aa;
0.321;a;aaaa;aa;0.692;0.478;0.229;aaaa;0.373;0.328;0.491;a;0.666;a;0.416;0.253;aaaaaaaaaa;0.582;0.516;0.571;a;aaaa;0.16;0.852;a;0.997;0.402,0.441,0.503,0.758,0.235,0.29,0.543,0.385,0.541,0.254;0.793,0.661,0.568,0.937,0.601,0.171,0.341,0.0422,0.805,0.125;0.513,0.15,0.79,0.262,0.59,0.213,0.683,0.548,0.283,0.381;0.671,0.961,0.211,0.971,0.107,0.203,0.934,0.802,0.921,0.0656;0.385,0.0603,0.225,0.115,0.426,0.646,0.472,0.228,0.879,0.511;0.248,0.15,0.104,0.753,0.168,0.212,0.214,0.828,0.59,0.0736;0.0415,0.791,0.439,0.117,0.212,0.795,0.299,0.106,0.169,0.96;0.504,0.996,0.099,0.232,0.833,0.0566,0.15,0.755,0.833,0.32;0.285,0.464,0.576,0.175,0.954,0.124,0.652,0.502,0.455,0.0997;0.064,0.0267,0.733,0.594,0.0875,0.844,0.316,0.192,0.821,0.589;0.914,0.902,0.867,0.9,0.549,0.0478,0.109,0.231,0.153,0.32;0.503,0.533,0.0938,0.537,0.629,0.818,0.527,0.296,0.356,0.431;0.364,0.441,0.792,0.236,0.782,0.0699,0.976,0.513,0.418,0.969;0.403,0.505,0.25,0.949,0.579,0.455,0.775,0.875,0.672,0.195;0.745,0.901,0.0817,0.644,0.496,0.719,0.242,0.341,0.97,0.311;0.354,0.193,0.272,0.261,0.772,0.5,0.934,0.62,0.458,0.622;0.252,0.0826,0.498,0.961,0.258,0.561,0.511,0.786,0.747,0.0414;0.159,0.446,0.145,0.0559,0.758,0.476,0.57,0.851,0.796,0.224;0.942,0.771,0.0478,0.103,0.526,0.691,0.235,0.42,0.241,0.646;0.161,0.91,0.803,0.259,0.84,0.908,0.912,0.809,0.8,0.557;0.109,0.583,0.863,0.657,0.842,0.593,0.341,0.854,0.0695,0.0463;0.429,0.443,0.307,0.159,0.165,0.759,0.413,0.824,0.626,0.501;0.542,0.63,0.91,0.6,0.231,0.732,0.639,0.745,0.335,0.491;0.034,0.695,0.116,0.804,0.345,0.19,0.796,0.277,0.543,0.23;0.427,0.528,0.352,0.407,0.186,0.779,0.0912,0.792,0.24,0.294;0.832,0.338,0.772,0.0072,0.0743,0.239,0.825,0.263,0.0718,0.0277;aaa;
0.361;a;aa;aa;0.611;0.636;0.0365;aaaa;0.768;0.831;0.272;aa;0.289;aaaaaaaaa;0.391;0.991;aaaaaa;0.181;0.847;0.815;aa;aaaaaaaaa;0.647;0.391;aa;0.0975;0.068,0.406,0.592,0.849,0.743,0.969,0.946,0.183,0.177,0.474;0.162,0.367,0.735,0.249,0.321,0.912,0.211,0.173,0.947,0.713;0.64,0.678,0.55,0.835,0.352,0.428,0.751,0.239,0.876,0.878;0.318,0.899,0.558,0.971,0.785,0.701,0.365,0.287,0.548,0.365;0.122,0.96,0.883,0.348,0.382,0.381,0.457,0.231,0.751,0.021;0.113,0.463,0.745,0.894,0.809,0.365,0.354,0.797,0.899,0.981;0.244,0.54,0.112,0.24,0.777,0.782,0.565,0.606,0.811,0.737;0.248,0.655,0.505,0.1,0.00155,0.0239,0.876,0.0371,0.486,0.979;0.138,0.406,0.0133,0.444,0.0829,0.933,0.35,0.421,0.453,0.956;0.598,0.374,0.624,0.551,0.466,0.488,0.285,0.684,0.91,0.836;0.225,0.0565,0.637,0.261,0.905,0.31,0.812,0.572,0.628,0.679;0.037,0.134,0.327,0.963,0.881,0.35,0.0842,0.232,0.155,0.989;0.464,0.183,0.909,0.546,0.386,0.111,0.778,0.658,0.48,0.946;0.417,0.276,0.801,0.319,0.474,0.23,0.303,0.223,0.384,0.0188;0.574,0.408,0.485,0.296,0.737,0.196,0.263,0.548,0.0672,0.546;0.0348,0.493,0.758,0.149,0.649,0.696,0.679,0.487,0.145,0.95;0.296,0.944,0.707,0.366,0.896,0.95,0.0367,0.352,0.051,0.329;0.585,0.374,0.103,0.328,0.406,0.314,0.438,0.217,0.365,0.982;0.994,0.403,0.691,0.889,0.168,0.831,0.308,0.483,0.736,0.621;0.0176,0.978,0.7,0.849,0.21,0.518,0.78,0.123,0.244,0.698;0.619,0.205,0.413,0.0312,0.59,0.000234,0.94,0.623,0.363,0.762;0.905,0.894,0.366,0.6,0.904,0.645,0.659,0.333,0.167,0.944;0.571,0.013,0.848,0.121,0.154,0.112,0.507,0.335,0.651,0.0532;0.336,0.935,0.379,0.381,0.172,0.0226,0.21,0.0114,0.85,0.734;0.635,0.873,0.235,0.667,0.39,0.545,0.681,0.146,0.515,0.0136;0.0717,0.692,0.916,0.759,0.0158,0.21,0.908,0.0936,0.132,0.88;aa;
0.561;a;a;a;0.932;0.178;0.239;aaa;0.121;0.893;0.478;a;0.215;aaaaa;0.883;0.438;aaaaaaaaa;0.714;0.338;0.773;a;aaaa;0.326;0.811;aa;0.5;0.548,0.499,0.318,0.109,0.195,0.432,0.617,0.107,0.369,0.871;0.59,0.407,0.23,0.346,0.0437,0.63,0.467,0.198,0.757,0.613;0.713,0.251,0.778,0.716,0.17,0.797,0.632,0.895,0.421,0.455;0.303,0.972,0.324,0.261,0.742,0.935,0.0703,0.418,0.606,0.807;0.456,0.942,0.357,0.0141,0.696,0.68,0.541,0.563,0.369,0.247;0.953,0.813,0.738,0.791,0.568,0.141,0.311,0.59,0.721,0.462;0.65,0.399,0.682,0.103,0.387,0.378,0.263,0.643,0.942,0.152;0.0331,0.513,0.979,0.22,0.137,0.493,0.76,0.758,0.688,0.832;0.717,0.356,0.357,0.527,0.308,0.694,0.689,0.843,0.786,0.814;0.563,0.454,0.669,0.0485,0.726,0.269,0.489,0.425,0.036,0.813;0.311,0.335,0.191,0.243,0.947,0.886,0.00752,0.472,0.485,0.502;0.574,0.8,0.917,0.273,0.34,0.299,0.64,0.536,0.995,0.901;0.485,0.289,0.328,0.977,0.28,0.907,0.637,0.674,0.0719,0.199;0.528,0.1,0.117,0.85,0.754,0.399,0.534,0.69,0.753,0.23;0.685,0.861,0.357,0.241,0.696,0.956,0.568,0.0681,0.087,0.884;0.493,0.243,0.118,0.343,0.284,0.705,0.719,0.698,0.792,0.425;0.493,0.616,0.242,0.63,0.624,0.34,0.577,0.816,0.0634,0.533;0.472,0.711,0.615,0.933,0.182,0.629,0.972,0.93,0.876,0.166;0.838,0.0712,0.16,0.527,0.501,0.123,0.402,0.465,0.23,0.086;0.181,0.888,0.586,0.713,0.841,0.494,0.85,0.245,0.912,0.54;0.374,0.475,0.219,0.271,0.541,0.823,0.969,0.069,0.217,0.0259;0.879,0.715,0.815,0.395,0.325,0.15,0.699,0.853,0.0231,0.403;0.898,0.97,0.58,0.157,0.889,0.374,0.728,0.36,0.522,0.613;0.461,0.447,0.447,0.796,0.513,0.266,0.521,0.472,0.271,0.508;0.553,0.852,0.0899,0.666,0.156,0.0411,0.992,0.434,0.592,0.526;0.873,0.594,0.825,0.117,0.867,0.814,0.212,0.102,0.652,0.378;aaaaaaaaa;
0.805;a;aaaaa;aa;0.287;0.252;0.24;aaaaa;0.127;0.791;0.0497;aa;0.701;aaaa;0.803;0.227;aaaaaaa;0.47;0.00963;0.832;aaa;aaaa;0.788;0.103;a;0.2;0.777,0.165,0.327,0.695,0.286,0.515,0.948,0.173,0.311,0.499;0.724,0.578,0.889,0.667,0.901,0.183,0.22,0.344,0.47,0.641;0.905,0.653,0.3,0.0958,0.393,0.286,0.766,0.187,0.902,0.697;0.387,0.653,0.00298,0.104,0.924,0.134,0.858,0.118,0.75,0.27;0.527,0.15,0.365,0.581,0.401,0.416,0.71,0.293,0.252,0.846;0.911,0.287,0.385,0.615,0.612,0.324,0.369,0.97,0.964,0.747;0.65,0.459,0.25,0.18,0.959,0.146,0.406,0.312,0.097,0.991;0.7,0.364,0.521,0.783,0.922,0.502,0.173,0.642,0.736,0.459;0.181,0.118,0.0681,0.188,0.298,0.818,0.252,0.441,0.115,0.823;0.214,0.617,0.921,0.967,0.0565,0.294,0.52,0.324,0.424,0.795;0.649,0.683,0.172,0.74,0.239,0.0981,0.0884,0.423,0.225,0.393;0.954,0.494,0.705,0.985,0.843,0.215,0.354,0.157,0.193,0.411;0.917,0.403,0.0146,0.0275,0.442,0.602,0.729,0.768,0.506,0.116;0.182,0.475,0.974,0.799,0.651,0.86,0.631,0.769,0.93,0.99;0.367,0.956,0.895,0.674,0.246,0.574,0.812,0.93,0.607,0.466;0.944,0.736,0.462,0.762,0.019,0.103,0.242,0.95,0.114,0.59;0.622,0.986,0.913,0.102,0.373,0.913,0.787,0.75,0.408,0.12;0.468,0.822,0.976,0.0491,0.39,0.179,0.412,0.135,0.773,0.00934;0.955,0.512,0.454,0.545,0.526,0.853,0.818,0.0178,0.403,0.796;0.21,0.167,0.769,0.683,0.09,0.933,0.472,0.676,0.95,0.818;0.457,0.353,0.278,0.023,0.908,0.0711,0.639,0.843,0.814,0.393;0.773,0.307,0.328,0.729,0.121,0.0266,0.3,0.757,0.617,0.864;0.292,0.539,0.532,0.703,0.834,0.268,0.412,0.127,0.662,0.962;0.025,0.628,0.655,0.262,0.914,0.955,0.404,0.372,0.35,0.33;0.0871,0.216,0.15,0.183,0.804,0.333,0.458,0.354,0.644,0.251;0.561,0.621,0.393,0.205,0.521,0.326,0.742,0.367,0.367,0.26;aaaaaaaa;
0.741;a;a;a;0.051;0.515;0.948;aaaaa;0.179;0.131;0.912;a;0.877;aaaaaaaaa;0.166;0.812;aaa;0.252;0.92;0.367;a;aaaaaaa;0.394;0.257;aa;0.69;0.533,0.609,0.271,0.236,0.157,0.719,0.934,0.836,0.66,0.859;0.975,0.125,0.261,0.267,0.985,0.0433,0.65,0.465,0.212,0.0879;0.898,0.926,0.428,0.666,0.592,0.813,0.649,0.194,0.339,0.489;0.466,0.00238,0.957,0.52,0.194,0.955,0.467,0.031,0.0529,0.418;0.404,0.907,0.939,0.691,0.42,0.737,0.11,0.689,0.825,0.0512;0.688,0.709,0.555,0.649,0.305,0.872,0.829,0.239,0.29,0.992;0.636,0.074,0.448,0.281,0.447,0.837,0.381,0.2,0.0452,0.954;0.417,0.757,0.795,0.574,0.0629,0.449,0.826,0.412,0.895,0.821;0.372,0.249,0.256,0.138,0.182,0.499,0.556,0.679,0.0664,0.683;0.417,0.871,0.84,0.117,0.0389,0.0859,0.37,0.495,0.451,0.341;0.639,0.535,0.569,0.816,0.746,0.381,0.67,0.837,0.449,0.528;0.258,0.462,0.0874,0.298,0.47,0.098,0.39,0.772,0.577,0.331;0.204,0.994,0.286,0.577,0.594,0.32,0.44,0.625,0.314,0.362;0.987,0.133,0.761,0.785,0.327,0.201,0.574,0.778,0.427,0.778;0.992,0.755,0.583,0.388,0.0643,0.757,0.933,0.0315,0.288,0.795;0.167,0.733,0.709,0.416,0.448,0.184,0.768,0.382,0.973,0.414;0.158,0.516,0.391,0.361,0.895,0.688,0.0407,0.77,0.343,0.0107;0.369,0.302,0.558,0.986,0.33,0.0598,0.257,0.31,0.134,0.39;0.108,0.589,0.544,0.436,0.65,0.383,0.614,0.532,0.293,0.721;0.411,0.165,0.858,0.188,0.547,0.568,0.347,0.541,0.41,0.669;0.0183,0.151,0.391,0.331,0.00684,0.896,0.676,0.585,0.104,0.204;0.587,0.0625,0.773,0.253,0.544,0.992,0.676,0.549,0.435,0.141;0.97,0.588,0.462,0.191,0.229,0.0633,0.374,0.431,0.761,0.269;0.755,0.385,0.607,0.534,0.413,0.514,0.0355,0.428,0.435,0.616;0.402,0.351,0.921,0.895,0.175,0.133,0.667,0.362,0.626,0.331;0.807,0.172,0.439,0.573,0.903,0.992,0.091,0.855,0.129,0.37;aaaaaaaa;
0.771;a;aaaaa;a;0.371;0.584;0.295;aaa;0.375;0.254;0.288;aa;0.662;aa;0.119;0.651;aaaaaaaaaa;0.0816;0.902;0.709;aaa;aaaaaaaaa;0.73;0.852;a;0.58;0.343,0.89,0.806,0.503,0.514,0.635,0.305,0.443,0.957,0.959;0.862,0.223,0.118,0.496,0.0971,0.426,0.575,0.532,0.519,0.263;0.461,0.568,0.872,0.487,0.463,0.963,0.939,0.643,0.45,0.737;0.472,0.0039,0.622,0.0999,0.837,0.867,0.749,0.417,0.287,0.512;0.125,0.953,0.714,0.814,0.305,0.195,0.514,0.29,0.221,0.521;0.046,0.788,0.874,0.235,0.686,0.0079,0.759,0.606,0.457,0.0975;0.927,0.861,0.79,0.257,0.988,0.0306,0.303,0.492,0.885,0.95;0.539,0.726,0.237,0.163,0.249,0.404,0.4,0.411,0.835,0.79;0.348,0.262,0.419,0.971,0.938,0.627,0.221,0.579,0.358,0.502;0.814,0.957,0.109,0.432,0.368,0.834,0.182,0.889,0.48,0.455;0.25,0.0334,0.827,0.558,0.167,0.073,0.0542,0.42,0.487,0.684;0.94,0.977,0.665,0.84,0.0256,0.356,0.503,0.764,0.221,0.762;0.44,0.64,0.421,0.0997,0.121,0.94,0.433,0.806,0.482,0.164;0.385,0.311,0.255,0.514,0.676,0.782,0.652,0.108,0.468,0.128;0.995,0.148,0.239,0.771,0.0133,0.912,0.593,0.482,0.93,0.519;0.696,0.593,0.0451,0.464,0.964,0.725,0.517,0.0277,0.139,0.919;0.589,0.98,0.694,0.108,0.897,0.293,0.553,0.775,0.617,0.3;0.782,0.422,0.97,0.266,0.459,0.774,0.0789,0.71,0.165,0.511;0.93,0.138,0.256,0.703,0.322,0.172,0.0882,0.145,0.308,0.834;0.331,0.364,0.14,0.0894,0.771,0.309,0.37,0.904,0.714,0.689;0.729,0.431,0.663,0.893,0.687,0.553,0.649,0.729,0.79,0.978;0.195,0.857,0.563,0.89,0.305,0.562,0.294,0.194,0.696,0.956;0.578,0.726,0.235,0.643,0.406,0.995,0.173,0.835,0.257,0.469;0.692,0.908,0.491,0.242,0.972,0.444,0.377,0.82,0.233,0.356;0.697,0.605,0.38,0.943,0.95,0.458,0.511,0.379,0.776,0.449;0.207,0.415,0.131,0.647,0.562,0.63,0.0715,0.934,0.396,0.997;aaaaaaa;
0.388;a;aaaaa;a;0.0514;0.674;0.00637;a;0.847;0.662;0.18;a;0.706;aaaaa;0.0261;0.349;aaaaaaaaa;0.347;0.232;0.13;a;aaa;0.212;0.784;aaa;0.666;0.282,0.164,0.705,0.655,0.316,0.271,0.574,0.97,0.057,0.975;0.0456,0.322,0.799,0.143,0.421,0.822,0.408,0.65,0.692,0.693;0.457,0.236,0.435,0.406,0.204,0.647,0.959,0.757,0.0206,0.727;0.758,0.271,0.274,0.521,0.208,0.782,0.664,0.524,0.0307,0.506;0.0372,0.797,0.746,0.168,0.0828,0.842,0.186,0.593,0.0782,0.975;0.906,0.534,0.208,0.819,0.692,0.112,0.667,0.235,0.801,0.843;0.531,0.606,0.252,0.972,0.606,0.951,0.964,0.597,0.849,0.502;0.66,0.921,0.571,0.718,0.642,0.988,0.171,0.213,0.149,0.379;0.568,0.973,0.00111,0.693,0.928,0.601,0.0507,0.276,0.549,0.395;0.128,0.22,0.525,0.397,0.641,0.546,0.728,0.49,0.62,0.00191;0.172,0.966,0.152,0.172,0.431,0.834,0.0807,0.541,0.0738,0.785;0.0189,0.376,0.643,0.676,0.353,0.813,0.323,0.734,0.747,0.648;0.741,0.733,0.972,0.108,0.236,0.426,0.685,0.676,0.74,0.946;0.17,0.665,0.697,0.142,0.665,0.899,0.912,0.918,0.614,0.175;0.324,0.915,0.32,0.244,0.466,0.969,0.413,0.591,0.77,0.0185;0.155,0.545,0.182,0.401,0.21,0.82,0.357,0.358,0.104,0.207;0.946,0.146,0.951,0.416,0.0772,0.116,0.306,0.352,0.86,0.406;0.636,0.14,0.952,0.6,0.838,0.377,0.831,0.93,0.878,0.805;0.0529,0.19,0.947,0.307,0.91,0.76,0.969,0.241,0.517,0.696;0.124,0.187,0.254,0.863,0.235,0.404,0.709,0.906,0.509,0.846;0.482,0.761,0.428,0.056,0.713,0.568,0.359,0.209,0.0663,0.265;0.637,0.144,0.406,0.405,0.736,0.342,0.201,0.121,0.682,0.954;0.611,0.36,0.382,0.546,0.67,0.945,0.0433,0.108,0.109,0.517;0.453,0.687,0.421,0.166,0.471,0.462,0.469,0.0808,0.785,0.878;0.12,0.222,0.472,0.775,0.697,0.62,0.847,0.319,0.464,0.0565;0.229,0.807,0.558,0.726,0.334,0.36,0.377,0.823,0.828,0.284;aaaaaaa;
0.826;a;aaaaa;a;0.809;0.827;0.164;aa;0.127;0.285;0.732;aa;0.371;aa;0.647;0.325;aaaaaa;0.369;0.815;0.814;aa;aaaaa;0.734;0.496;aaaa;0.676;0.562,0.776,0.145,0.801,0.661,0.93,0.731,0.356,0.418,0.443;0.523,0.726,0.106,0.926,0.614,0.34,0.526,0.0927,0.594,0.0218;0.207,0.159,0.121,0.0967,0.91,0.476,0.816,0.846,0.339,0.229;0.00412,0.256,0.648,0.0768,0.0777,0.717,0.758,0.585,0.933,0.974;0.583,0.51,0.122,0.375,0.646,0.163,0.263,0.498,0.704,0.715;0.903,0.0196,0.251,0.0623,0.438,0.738,0.842,0.744,0.479,0.853;0.94,0.738,0.423,0.0257,0.282,0.0255,0.0328,0.0129,0.0184,0.296;0.452,0.674,0.453,0.523,0.232,0.308,0.667,0.887,0.578,0.586;0.277,0.513,0.575,0.992,0.849,0.999,0.0404,0.0268,0.441,0.135;0.308,0.589,0.862,0.0475,0.319,0.261,0.83,0.447,0.74,0.766;0.918,0.624,0.532,0.199,0.459,0.942,0.507,0.129,0.127,0.635;0.476,0.131,0.605,0.225,0.579,0.0955,0.848,0.164,0.574,0.739;0.944,0.238,0.956,0.64,0.274,0.967,0.738,0.0514,0.298,0.432;0.462,0.581,0.401,0.221,0.373,0.147,0.149,0.62,0.623,0.177;0.984,0.731,0.817,0.194,0.526,0.245,0.211,0.233,0.707,0.672;0.536,0.857,0.72,0.646,0.53,0.883,0.457,0.538,0.866,0.57;0.0937,0.702,0.784,0.812,0.845,0.0762,0.384,0.881,0.251,0.0725;0.9,0.907,0.0744,0.993,0.914,0.819,0.589,0.525,0.754,0.447;0.0693,0.526,0.605,0.0385,0.243,0.2,0.892,0.37,0.783,0.171;0.322,0.342,0.135,0.0573,0.203,0.654,0.991,0.771,0.492,0.419;0.26,0.0551,0.689,0.89,0.556,0.681,0.621,0.541,0.772,0.596;0.0203,0.778,0.883,0.378,0.737,0.389,0.651,0.957,0.389,0.139;0.479,0.15,0.391,0.614,0.799,0.0108,0.0945,0.699,0.0876,0.927;0.833,0.75,0.065,0.769,0.784,0.52,0.151,0.0932,0.712,0.932;0.475,0.572,0.765,0.0589,0.279,0.103,0.243,0.416,0.0973,0.74;0.808,0.632,0.525,0.211,0.428,0.207,0.865,0.441,0.901,0.73;aaaaa;
0.825;a;aaaa;aa;0.0346;0.132;0.226;aaaa;0.748;0.905;0.956;a;0.318;aaaaaaa;0.22;0.733;aaa;0.102;0.898;0.75;aa;aaa;0.618;0.24;aa;0.808;0.729,0.148,0.488,0.866,0.312,0.561,0.939,0.93,0.0244,0.324;0.536,0.229,0.779,0.773,0.0822,0.157,0.381,0.136,0.136,0.8;0.491,0.426,0.852,0.0779,0.611,0.959,0.455,0.586,0.429,0.566;0.798,0.00975,0.903,0.818,0.765,0.515,0.806,0.609,0.0415,0.154;0.746,0.0713,0.704,0.964,0.721,0.138,0.663,0.616,0.754,0.31;0.722,0.271,0.252,0.369,0.31,0.917,0.18,0.585,0.321,0.782;0.947,0.0765,0.113,0.934,0.276,0.693,0.594,0.58,0.761,0.807;0.558,0.81,0.229,0.533,0.833,0.158,0.963,0.0906,0.761,0.337;0.663,0.748,0.84,0.25,0.593,0.415,0.28,0.398,0.966,0.472;0.927,0.92,0.209,0.162,0.428,0.81,0.0873,0.472,0.341,0.4;0.282,0.863,0.245,0.301,0.244,0.465,0.104,0.0978,0.00152,0.618;0.00805,0.215,0.161,0.833,0.366,0.777,0.894,0.966,0.599,0.826;0.698,0.401,0.825,0.964,0.306,0.863,0.904,0.921,0.439,0.219;0.579,0.228,0.883,0.468,0.476,0.827,0.559,0.991,0.439,0.152;0.526,0.0815,0.251,0.0534,0.474,0.252,0.803,0.172,0.53,0.218;0.875,0.759,0.843,0.236,0.771,0.294,0.388,0.806,0.893,0.28;0.139,0.369,0.955,0.176,0.344,0.595,0.592,0.795,0.605,0.628;0.0446,0.397,0.392,0.877,0.546,0.72,0.0659,0.794,0.978,0.573;0.00508,0.373,0.807,0.81,0.528,0.378,0.709,0.279,0.674,0.727;0.504,0.635,0.291,0.958,0.724,0.931,0.718,0.445,0.187,0.854;0.404,0.868,0.553,0.192,0.816,0.0628,0.901,0.309,0.457,0.192;0.126,0.34,0.0596,0.209,0.705,0.601,0.705,0.594,0.889,0.876;0.239,0.367,0.879,0.177,0.418,0.979,0.448,0.161,0.86,0.764;0.761,0.762,0.339,0.668,0.223,0.752,0.472,0.709,0.947,0.206;0.212,0.169,0.717,0.875,0.0586,0.307,0.0416,0.856,0.158,0.559;0.215,0.3,0.805,0.639,0.909,0.6,0.486,0.486,0.0311,0.115;aaaaaa;
