ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;0.81;0.407;0.28;a;a;0.381;0.181;0.57;0.237;0.319;a;aaa;a;0.582;0.0138,0.382,0.835,0.745,0.0581,0.221,0.0404,0.0157,0.263,0.908;0.649,0.461,0.284,0.103,0.295,0.622,0.762,0.723,0.611,0.302;0.722,0.548,0.769,0.153,0.505,0.341,0.391,0.0467,0.849,0.522;0.465,0.0357,0.786,0.359,0.0524,0.128,0.0538,0.778,0.966,0.269;0.402,0.793,0.879,0.395,0.902,0.721,0.861,0.515,0.129,0.0861;0.436,0.47,0.969,0.405,0.435,0.0804,0.135,0.898,0.81,0.824;0.791,0.497,0.877,0.879,0.161,0.442,0.0284,0.912,0.771,0.989;0.552,0.866,0.792,0.922,0.417,0.215,0.512,0.032,0.232,0.283;0.731,0.871,0.877,0.797,0.576,0.441,0.383,0.897,0.856,0.493;0.228,0.391,0.234,0.346,0.653,0.591,0.151,0.689,0.859,0.952;0.681,0.371,0.773,0.648,0.773,0.962,0.786,0.786,0.936,0.468;0.562,0.598,0.67,0.234,0.168,0.132,0.654,0.293,0.672,0.246;0.741,0.895,0.467,0.54,0.811,0.648,0.023,0.0613,0.0327,0.328;0.481,0.534,0.81,0.751,0.344,0.974,0.792,0.769,0.51,0.213;0.923,0.135,0.657,0.483,0.859,0.444,0.84,0.975,0.541,0.531;a;
aaaaa;0.39;0.96;0.934;aa;aaaaa;0.778;0.074;0.59;0.221;0.28;a;aaaaaa;aa;0.518;0.47,0.737,0.135,0.746,0.583,0.254,0.443,0.305,0.332,0.934;0.989,0.76,0.623,0.567,0.615,0.702,0.93,0.561,0.498,0.608;0.23,0.853,0.995,0.62,0.133,0.664,0.149,0.258,0.314,0.291;0.73,0.613,0.127,0.538,0.36,0.000687,0.548,0.823,0.852,0.142;0.264,0.309,0.908,0.78,0.733,0.956,0.864,0.182,0.89,0.838;0.161,0.868,0.876,0.604,0.342,0.12,0.798,0.956,0.736,0.674;0.631,0.669,0.369,0.544,0.307,0.411,0.193,0.348,0.0301,0.463;0.196,0.647,0.513,0.864,0.743,0.921,0.652,0.104,0.917,0.754;0.793,0.366,0.342,0.406,0.102,0.101,0.146,0.92,0.0369,0.569;0.244,0.876,0.02,0.772,0.371,0.12,0.496,0.99,0.146,0.233;0.557,0.153,0.825,0.57,0.621,0.0967,0.812,0.282,0.703,0.411;0.512,0.635,0.453,0.467,0.44,0.877,0.976,0.483,0.65,0.601;0.829,0.647,0.645,0.875,0.105,0.304,0.944,0.105,0.839,0.728;0.771,0.178,0.468,0.375,0.211,0.0167,0.18,0.866,0.269,0.922;0.443,0.528,0.429,0.517,0.931,0.929,0.203,0.0718,0.477,0.137;aaaaaa;
aaaaaaaa;0.542;0.945;0.125;a;aaa;0.341;0.884;0.981;0.725;0.421;a;aa;a;0.728;0.739,0.723,0.0274,0.206,0.123,0.245,0.396,0.619,0.578,0.275;0.943,0.125,0.622,0.297,0.821,0.578,0.796,0.919,0.244,0.821;0.869,0.23,0.32,0.95,0.0206,0.977,0.65,0.0344,0.41,0.978;0.284,0.838,0.554,0.0396,0.325,0.133,0.0945,0.755,0.217,0.191;0.497,0.201,0.361,0.504,0.651,0.449,0.862,0.657,0.452,0.8;0.73,0.829,0.458,0.193,0.89,0.0536,0.422,0.0614,0.0629,0.94;0.324,0.34,0.557,0.61,0.329,0.307,0.111,0.257,0.934,0.572;0.136,0.59,0.301,0.599,0.734,0.454,0.845,0.72,0.83,0.301;0.212,0.829,0.0815,0.135,0.822,0.824,0.636,0.733,0.132,0.67;0.939,0.192,0.524,0.973,0.213,0.231,0.452,0.338,0.233,0.0632;0.0852,0.552,0.831,0.968,0.589,0.464,0.5,0.552,0.333,0.398;0.394,0.11,0.936,0.693,0.432,0.318,0.631,0.0272,0.768,0.417;0.98,0.957,0.94,0.232,0.659,0.583,0.0973,0.0821,0.0568,0.00494;0.981,0.125,0.908,0.107,0.285,0.578,0.963,0.381,0.477,0.188;0.0211,0.211,0.457,0.929,0.0994,0.141,0.528,0.0516,0.659,0.47;aaa;
aaaaaaaaa;0.346;0.571;0.845;a;a;0.432;0.00484;0.392;0.93;0.936;a;a;aa;0.0364;0.433,0.87,0.514,0.706,0.00284,0.803,0.682,0.126,0.69,0.263;0.85,0.893,0.418,0.141,0.237,0.16,0.206,0.35,0.789,0.55;0.994,0.759,0.929,0.272,0.24,0.186,0.846,0.983,0.466,0.212;0.4,0.471,0.67,0.0397,0.159,0.538,0.937,0.676,0.595,0.473;0.379,0.659,0.00458,0.041,0.47,0.491,0.492,0.0831,0.432,0.288;0.776,0.222,0.0189,0.478,0.262,0.0832,0.835,0.932,0.813,0.83;0.159,0.714,0.479,0.0758,0.249,0.43,0.993,0.559,0.639,0.0488;0.556,0.157,0.535,0.0609,0.673,0.381,0.661,0.301,0.572,0.29;0.336,0.103,0.116,0.477,0.0658,0.328,0.061,0.698,0.969,0.626;0.722,0.644,0.63,0.767,0.661,0.361,0.158,0.107,0.251,0.246;0.229,0.616,0.189,0.161,0.327,0.31,0.257,0.0497,0.884,0.784;0.567,0.395,0.787,0.477,0.184,0.959,0.893,0.442,0.949,0.358;0.116,0.726,0.871,0.45,0.673,0.97,0.263,0.332,0.352,0.315;0.417,0.487,0.722,0.282,0.0387,0.666,0.245,0.968,0.21,0.503;0.504,0.746,0.224,0.681,0.0187,0.952,0.545,0.791,0.334,0.818;aaaaa;
aaa;0.644;0.677;0.252;aa;a;0.459;0.592;0.426;0.554;0.109;aa;aaaaaaa;a;0.376;0.768,0.971,0.394,0.423,0.303,0.359,0.529,0.296,0.427,0.449;0.056,0.434,0.266,0.784,0.657,0.891,0.618,0.252,0.833,0.563;0.607,0.249,0.498,0.928,0.556,0.853,0.888,0.869,0.592,0.0156;0.527,0.724,0.585,0.0945,0.741,0.132,0.259,0.769,0.137,0.366;0.141,0.702,0.736,0.587,0.0913,0.0463,0.329,0.468,0.095,0.829;0.916,0.248,0.641,0.978,0.276,0.102,0.274,0.591,0.932,0.84;0.648,0.585,0.156,0.601,0.169,0.319,0.505,0.0293,0.253,0.67;0.564,0.375,0.336,0.464,0.967,0.751,0.746,0.265,0.338,0.282;0.878,0.121,0.582,0.315,0.505,0.591,0.334,0.804,0.574,0.474;0.864,0.566,0.114,0.132,0.292,0.219,0.194,0.759,0.222,0.505;0.36,0.81,0.0258,0.816,0.299,0.633,0.409,0.109,0.398,0.938;0.276,0.683,0.915,0.829,0.135,0.62,0.3,0.037,0.423,0.389;0.642,0.229,0.544,0.547,0.861,0.255,0.00592,0.46,0.671,0.829;0.9,0.128,0.348,0.884,0.278,0.328,0.248,0.0244,0.819,0.485;0.066,0.528,0.0956,0.221,0.152,0.684,0.747,0.874,0.758,0.252;aaaaa;
aaaaaaaa;0.00749;0.916;0.198;a;a;0.802;0.311;0.353;0.0832;0.385;a;aaaaaaa;a;0.066;0.312,0.657,0.139,0.632,0.585,0.261,0.768,0.49,0.221,0.434;0.65,0.712,0.743,0.871,0.0451,0.789,0.782,0.346,0.497,0.868;0.945,0.27,0.475,0.781,0.449,0.445,0.677,0.355,0.296,0.433;0.175,1,0.257,0.172,0.923,0.934,0.526,0.304,0.193,0.636;0.709,0.0539,0.567,0.111,0.665,0.0179,0.54,0.972,0.866,0.543;0.0285,0.335,0.366,0.415,0.695,0.203,0.608,0.715,0.637,0.925;0.178,0.53,0.075,0.895,0.736,0.426,0.555,0.192,0.283,0.225;0.839,0.45,0.931,0.993,0.982,0.993,0.00522,0.678,0.161,0.842;0.728,0.953,0.993,0.943,0.821,0.988,0.305,0.89,0.597,0.352;0.759,0.137,0.177,0.75,0.98,0.66,0.635,0.953,0.272,0.0764;0.285,0.673,0.295,0.107,0.127,0.531,0.306,0.591,0.37,0.593;0.0108,0.8,0.899,0.0816,0.00742,0.762,0.133,0.943,0.671,0.313;0.0703,0.835,0.387,0.0569,0.952,0.396,0.591,0.281,0.279,0.252;0.742,0.2,0.85,0.644,0.022,0.805,0.863,0.51,0.519,0.174;0.86,0.97,0.428,0.235,0.185,0.325,0.22,0.509,0.534,0.592;aaaaaaaa;
aaaaaaaaa;0.275;0.561;0.661;a;aaa;0.122;0.265;0.207;0.14;0.319;a;aaaaaa;a;0.675;0.0981,0.971,0.616,0.318,0.906,0.989,0.436,0.0161,0.177,0.392;0.677,0.559,0.616,0.328,0.721,0.916,0.394,0.909,0.773,0.988;0.932,0.236,0.746,0.175,0.367,0.627,0.207,0.939,0.0946,0.438;0.0504,0.279,0.462,0.218,0.342,0.291,0.0776,0.904,0.795,0.0533;0.404,0.141,0.645,0.0375,0.773,0.000989,0.628,0.814,0.893,0.672;0.173,0.387,0.72,0.352,0.543,0.739,0.757,0.15,0.17,0.911;0.691,0.753,0.908,0.0129,0.13,0.895,0.916,0.137,0.936,0.342;0.253,0.443,0.941,0.155,0.362,0.206,0.435,0.163,0.853,0.859;0.265,0.474,0.594,0.59,0.509,0.729,0.145,0.326,0.202,0.502;0.152,0.643,0.757,0.0784,0.413,0.984,0.262,0.616,0.353,0.0175;0.212,0.855,0.05,0.61,0.267,0.483,0.43,0.605,0.851,0.891;0.0564,0.516,0.0564,0.371,0.896,0.563,0.335,0.688,0.0636,0.539;0.038,0.538,0.587,0.337,0.369,0.252,0.65,0.548,0.438,0.0633;0.214,0.459,0.304,0.406,0.178,0.0623,0.364,0.129,0.355,0.0777;0.202,0.49,0.706,0.312,0.097,0.493,0.19,0.38,0.0628,0.383;aaaa;
aaaaaaaaa;0.747;0.924;0.131;aa;aaaaa;0.967;0.00985;0.516;0.0456;0.199;a;aa;a;0.325;0.347,0.905,0.126,0.496,0.926,0.877,0.000322,0.411,0.94,0.917;0.806,0.704,0.587,0.684,0.297,0.739,0.783,0.176,0.756,0.0895;0.979,0.00639,0.343,0.402,0.041,0.426,0.512,0.501,0.387,0.345;0.175,0.48,0.36,0.732,0.374,0.747,0.00199,0.472,0.706,0.465;0.975,0.642,0.465,0.45,0.556,0.813,0.141,0.122,0.367,0.873;0.763,0.897,0.44,0.451,0.772,0.49,0.352,0.2,0.645,0.264;0.27,0.173,0.588,0.468,0.00418,0.201,0.361,0.155,0.344,0.737;0.276,0.198,0.359,0.545,0.00735,0.493,0.464,0.341,0.68,0.901;0.809,0.974,0.583,0.258,0.911,0.985,0.901,0.729,0.723,0.929;0.623,0.367,0.658,0.247,0.155,0.212,0.848,0.248,0.616,0.829;0.101,0.691,0.354,0.684,0.441,0.995,0.667,0.119,0.59,0.539;0.54,0.308,0.122,0.768,0.283,0.95,0.75,0.242,0.396,0.334;0.778,0.435,0.14,0.2,0.994,0.445,0.192,0.986,0.946,0.735;0.262,0.574,0.548,0.105,0.216,0.0349,0.831,0.463,0.296,0.189;0.847,0.98,0.871,0.466,0.0239,0.839,0.74,0.916,0.472,0.403;aaaaaaa;
aa;0.54;0.255;0.359;a;a;0.474;0.631;0.759;0.543;0.112;a;aaaaaaa;aa;0.603;0.0758,0.178,0.933,0.29,0.477,0.813,0.252,0.442,0.394,0.668;0.583,0.486,0.488,0.0408,0.86,0.872,0.388,0.919,0.105,0.762;0.772,0.974,0.842,0.324,0.985,0.0288,0.172,0.349,0.329,0.0778;0.256,0.0844,0.0169,0.406,0.503,0.6,0.0573,0.519,0.675,0.306;0.817,0.998,0.438,0.208,0.336,0.219,0.996,0.3,0.719,0.702;0.209,0.552,0.314,0.00664,0.572,0.185,0.0248,0.589,0.115,0.644;0.285,0.0945,0.218,0.149,0.937,0.247,0.497,0.242,0.792,0.58;0.927,0.727,0.844,0.591,0.653,0.846,0.902,0.234,0.498,0.499;0.125,0.413,0.551,0.0192,0.934,0.278,0.881,0.31,0.46,0.869;0.813,0.375,0.685,0.863,0.59,0.276,0.861,0.515,0.68,0.132;0.0105,0.0484,0.469,0.086,0.234,0.823,0.305,0.923,0.804,0.329;0.891,0.209,0.96,0.208,0.112,0.0256,0.93,0.0866,0.0176,0.103;0.803,0.891,0.326,0.916,0.287,0.731,0.978,0.348,0.465,0.525;0.943,0.265,0.401,0.402,0.207,0.765,0.68,0.697,0.651,0.602;0.778,0.417,0.566,0.392,0.531,0.518,0.295,0.837,0.943,0.442;aaaaa;
aaaa;0.488;0.408;0.491;aa;aaa;0.481;0.696;0.251;0.852;0.678;a;aaaaaa;aa;0.168;0.974,0.275,0.509,0.353,0.0201,0.575,0.123,0.611,0.96,0.668;0.0713,0.618,0.252,0.33,0.868,0.24,0.604,0.23,0.92,0.462;0.582,0.116,0.551,0.388,0.18,0.693,0.525,0.955,0.136,0.797;0.86,0.818,0.8,0.283,0.316,0.4,0.881,0.334,0.0941,0.439;0.0885,0.654,0.811,0.753,0.4,0.239,0.942,0.383,0.279,0.67;0.658,0.511,0.316,0.268,0.000564,0.472,0.738,0.81,0.21,0.327;0.895,0.582,0.499,0.968,0.53,0.346,0.922,0.218,0.245,0.0288;0.317,0.717,0.0301,0.745,0.425,0.683,0.459,0.952,0.0548,0.48;0.103,0.0957,0.927,0.446,0.263,0.288,0.903,0.971,0.779,0.808;0.273,0.5,0.291,0.646,0.374,0.446,0.803,0.934,0.28,0.764;0.925,0.551,0.306,0.873,0.924,0.198,0.5,0.782,0.725,0.453;0.833,0.637,0.529,0.564,0.339,0.686,0.51,0.484,0.0593,0.0951;0.548,0.77,0.0246,0.646,0.694,0.289,0.0162,0.055,0.198,0.443;0.673,0.687,0.0946,0.335,0.0907,0.173,0.335,0.504,0.878,0.953;0.474,0.431,0.162,0.877,0.176,0.196,0.943,0.894,0.516,0.267;aa;
aaaaaaaa;0.0703;0.732;0.534;a;aa;0.974;0.0585;0.597;0.529;0.825;aa;aaaaaaa;a;0.619;0.364,0.731,0.776,0.224,0.281,0.875,0.818,0.612,0.68,0.604;0.0148,0.384,0.579,0.0791,0.845,0.785,0.408,0.329,0.608,0.0415;0.455,0.869,0.828,0.292,0.711,0.0745,0.571,0.511,0.919,0.96;0.793,0.554,0.206,0.343,0.833,0.909,0.659,0.816,0.785,0.0445;0.877,0.698,0.941,0.369,0.538,0.332,0.24,0.824,0.413,0.154;0.171,0.657,0.644,0.17,0.517,0.128,0.493,0.828,0.353,0.0366;0.481,0.73,0.123,0.451,0.808,0.543,0.382,0.665,0.398,0.228;0.92,0.735,0.278,0.0524,0.752,0.167,0.16,0.255,0.19,0.612;0.83,0.937,0.67,0.113,0.0138,0.56,0.688,0.654,0.176,0.0203;0.983,0.34,0.858,0.316,0.218,0.463,0.618,0.945,0.119,0.805;0.847,0.949,0.59,0.34,0.0457,0.00381,0.113,0.592,0.326,0.715;0.482,0.409,0.427,0.187,0.527,0.628,0.547,0.915,0.921,0.27;0.818,0.652,0.176,0.548,0.55,0.987,0.247,0.466,0.68,0.739;0.0115,0.572,0.522,0.784,0.0674,0.896,0.812,0.0176,0.0677,0.173;0.844,0.438,0.538,0.124,0.418,0.262,0.683,0.196,0.78,0.817;aa;
aaaa;0.13;0.67;0.868;aa;aa;0.992;0.488;0.373;0.365;0.506;aa;aaaaa;a;0.158;0.432,0.47,0.164,0.699,0.905,0.28,0.471,0.17,0.474,0.911;0.929,0.922,0.364,0.602,0.312,0.284,0.395,0.534,0.6,0.291;0.535,0.985,0.162,0.0166,0.499,0.468,0.248,0.513,0.0146,0.948;0.362,0.925,0.631,0.956,0.214,0.809,0.514,0.604,0.352,0.105;0.856,0.721,0.697,0.546,0.222,0.467,0.205,0.0919,0.155,0.831;0.104,0.867,0.344,0.542,0.789,0.883,0.935,0.965,0.858,0.304;0.1,0.685,0.344,0.969,0.107,0.538,0.688,0.364,0.949,0.921;0.0825,0.64,0.415,0.289,0.283,0.945,0.0715,0.331,0.07,0.723;0.609,0.859,0.425,0.486,0.509,0.0233,0.273,0.12,0.998,0.17;0.231,0.412,0.105,0.208,0.145,0.754,0.659,0.639,0.749,0.386;0.712,0.871,0.457,0.523,0.825,0.988,0.789,0.974,0.477,0.457;0.526,0.208,0.486,0.614,0.558,0.195,0.278,0.516,0.732,0.537;0.705,0.64,0.703,0.501,0.421,0.996,0.00778,0.833,0.601,0.725;0.203,0.261,0.0543,0.203,0.712,0.241,0.427,0.807,0.312,0.607;0.762,0.282,0.592,0.763,0.309,0.0141,0.345,0.423,0.395,0.924;aaaa;
aaa;0.932;0.86;0.406;aa;aaaa;0.462;0.952;0.509;0.614;0.102;a;aaaaaaa;aa;0.288;0.772,0.404,0.745,0.627,0.126,0.211,0.361,0.475,0.104,0.97;0.194,0.374,0.195,0.886,0.0276,0.0848,0.0416,0.0637,0.724,0.0129;0.744,0.0817,0.573,0.686,0.511,0.654,0.954,0.412,0.628,0.795;0.709,0.979,0.844,0.758,0.194,0.639,0.6,0.954,0.203,0.268;0.451,0.835,0.596,0.807,0.174,0.913,0.283,0.438,0.989,0.382;0.596,0.621,0.329,0.616,0.516,0.0702,0.131,0.818,0.907,0.414;0.25,0.754,0.272,0.162,0.985,0.477,0.465,0.454,0.455,0.289;0.703,0.387,0.055,0.781,0.3,0.734,0.731,0.0826,0.627,0.515;0.972,0.273,0.456,0.224,0.982,0.0128,0.29,0.327,0.527,0.576;0.318,0.854,0.231,0.929,0.808,0.898,0.89,0.349,0.0527,0.228;0.704,0.98,0.912,0.534,0.479,0.892,0.511,0.156,0.474,0.314;0.623,0.106,0.83,0.574,0.11,0.625,0.464,0.725,0.00341,0.253;0.165,0.999,0.777,0.349,0.731,0.914,0.324,0.326,0.623,0.341;0.654,0.0889,0.823,0.346,0.517,0.131,0.758,0.0896,0.581,0.112;0.933,0.894,0.0988,0.349,0.341,0.296,0.704,0.823,0.344,0.802;aaaaaaaa;
aaaaaaaa;0.657;0.111;0.695;aa;a;0.37;0.701;0.592;0.352;0.81;aa;aaaaaaa;aa;0.252;0.841,0.308,0.309,0.355,0.662,0.883,0.444,0.867,0.431,0.482;0.863,0.681,0.794,0.702,0.0465,0.176,0.0817,0.931,0.692,0.965;0.682,0.564,0.262,0.722,0.75,0.273,0.116,0.809,0.926,0.331;0.279,0.601,0.0132,0.692,0.14,0.502,0.841,0.426,0.433,0.513;0.00733,0.137,0.709,0.339,0.49,0.304,0.211,0.586,0.572,0.57;0.739,0.194,0.864,0.666,0.857,0.0407,0.828,0.0361,0.759,0.395;0.352,0.366,0.375,0.514,0.459,0.849,0.634,0.747,0.42,0.601;0.771,0.751,0.156,0.986,0.0623,0.455,0.967,0.377,0.419,0.302;0.416,0.423,0.143,0.935,0.931,0.814,0.61,0.261,0.419,0.534;0.489,0.08,0.223,0.752,0.143,0.719,0.531,0.139,0.579,0.582;0.573,0.138,0.668,0.843,0.136,0.0683,0.402,0.581,0.0846,0.476;0.394,0.608,0.772,0.974,0.845,0.457,0.287,0.448,0.612,0.912;0.896,0.745,0.778,0.192,0.462,0.319,0.695,0.526,0.321,0.515;0.909,0.114,0.314,0.201,0.892,0.151,0.945,0.347,0.514,0.422;0.877,0.278,0.974,0.771,0.955,0.177,0.691,0.614,0.732,0.626;aaaa;
aaaaa;0.0963;0.933;0.246;a;a;0.506;0.533;0.439;0.194;0.556;aa;aaa;aa;0.331;0.506,0.365,0.443,0.922,0.587,0.497,0.678,0.425,0.315,0.00256;0.0393,0.023,0.147,0.159,0.689,0.371,0.764,0.298,0.27,0.994;0.169,0.756,0.813,0.163,0.645,0.204,0.646,0.358,0.885,0.11;0.59,0.453,0.0489,0.92,0.119,0.457,0.213,0.00829,0.287,0.193;0.572,0.241,0.3,0.892,0.609,0.663,0.501,0.955,0.217,0.8;0.0502,0.417,0.326,0.623,0.643,0.859,0.0664,0.0627,0.103,0.532;0.138,0.0969,0.383,0.29,0.967,0.053,0.53,0.901,0.382,0.226;0.183,0.592,0.809,0.368,0.448,0.201,0.907,0.142,0.82,0.634;0.501,0.0855,0.969,0.361,0.771,0.205,0.185,0.0486,0.968,0.137;0.878,0.297,0.678,0.453,0.195,0.454,0.967,0.0882,0.733,0.186;0.2,0.618,0.517,0.593,0.644,0.938,0.947,0.165,0.78,0.655;0.41,0.14,0.655,0.122,0.736,0.722,0.928,0.322,0.771,0.773;0.0343,0.837,0.992,0.565,0.213,0.128,0.785,0.747,0.796,0.946;0.883,0.716,0.598,0.0283,0.818,0.334,0.854,0.852,0.359,0.742;0.817,0.858,0.181,0.705,0.911,0.988,0.869,0.934,0.258,0.783;a;
aaaa;0.439;0.552;0.321;aa;aa;0.978;0.671;0.475;0.381;0.908;aa;aaaaa;a;0.218;0.614,0.256,0.62,0.416,0.259,0.263,0.398,0.249,0.613,0.613;0.87,0.149,0.94,0.705,0.368,0.204,0.125,0.658,0.305,0.769;0.249,0.0852,0.0274,0.956,0.546,0.038,0.846,0.489,0.692,0.69;0.842,0.402,0.675,0.505,0.958,0.93,0.671,0.431,0.126,0.174;0.771,0.154,0.416,0.65,0.932,0.744,0.71,0.515,0.642,0.18;0.032,0.0399,0.477,0.932,0.0556,0.302,0.758,0.148,0.78,0.128;0.468,0.0983,0.534,0.169,0.0259,0.339,0.0326,0.318,0.685,0.514;0.447,0.17,0.237,0.783,0.39,0.684,0.342,0.0467,0.444,0.577;0.27,0.574,0.891,0.228,0.867,0.957,0.694,0.85,0.575,0.588;0.247,0.585,0.444,0.377,0.296,0.853,0.902,0.127,0.82,0.993;0.962,0.0173,0.268,0.734,0.595,0.807,0.83,0.694,0.386,0.735;0.581,0.227,0.725,0.635,0.386,0.447,0.789,0.939,0.95,0.653;0.246,0.689,0.0669,0.703,0.341,0.919,0.924,0.227,0.734,0.196;0.728,0.265,0.249,0.843,0.275,0.398,0.382,0.331,0.633,0.773;0.0635,0.766,0.914,0.0195,0.031,0.107,0.764,0.282,0.104,0.213;aaaa;
aaaaaaa;0.343;0.71;0.718;aa;aaaa;0.263;0.502;0.365;0.65;0.397;a;aa;aa;0.973;0.448,0.778,0.582,0.462,0.0586,0.315,0.419,0.753,0.658,0.0304;0.56,0.791,0.971,0.259,0.206,0.044,0.912,0.661,0.401,0.357;0.79,0.744,0.526,0.189,0.287,0.201,0.827,0.0719,0.629,0.474;0.23,0.62,0.625,0.702,0.0104,0.523,0.23,0.637,0.569,0.125;0.712,0.64,0.347,0.919,0.0383,0.724,0.704,0.363,0.361,0.354;0.938,0.0974,0.7,0.415,0.695,0.106,0.48,0.253,0.911,0.317;0.865,0.262,0.12,0.448,0.0902,0.047,0.778,0.68,0.762,0.753;0.0104,0.629,0.199,0.725,0.513,0.519,0.919,0.559,0.956,0.168;0.253,0.0967,0.636,0.785,0.386,0.55,0.0183,0.877,0.49,0.67;0.953,0.76,0.889,0.664,0.802,0.595,0.829,0.997,0.0258,0.0815;0.958,0.963,0.0542,0.805,0.67,0.151,0.709,0.735,0.224,0.51;0.69,0.0926,0.119,0.569,0.249,0.534,0.349,0.983,0.223,0.127;0.105,0.538,0.168,0.748,0.641,0.312,0.52,0.363,0.869,0.809;0.877,0.561,0.681,0.174,0.799,0.422,0.663,0.000277,0.655,0.44;0.2,0.301,0.896,0.202,0.338,0.193,0.954,0.445,0.516,0.028;a;
aaaaaaaaa;0.0717;0.67;0.244;aa;a;0.627;0.56;0.734;0.295;0.81;aa;aaa;a;0.882;0.345,0.245,0.355,0.437,0.579,0.0859,0.992,0.138,0.665,0.0981;0.189,0.231,0.529,0.207,0.121,0.244,0.172,0.328,0.593,0.76;0.252,0.0851,0.0635,0.732,0.191,0.915,0.702,0.652,0.269,0.699;0.522,0.632,0.28,0.641,0.683,0.37,0.955,0.935,0.228,0.383;0.0639,0.696,0.068,0.219,0.544,0.0796,0.744,0.481,0.88,0.102;0.737,0.571,0.657,0.194,0.839,0.509,0.634,0.723,0.825,0.725;0.556,0.647,0.349,0.0177,0.902,0.472,0.31,0.45,0.637,0.223;0.335,0.656,0.271,0.296,0.036,0.287,0.0291,0.563,0.286,0.811;0.68,0.501,0.339,0.748,0.045,0.511,0.736,0.847,0.00637,0.984;0.339,0.918,0.505,0.362,0.112,0.59,0.561,0.627,0.369,0.868;0.811,0.118,0.967,0.421,0.738,0.145,0.0269,0.439,0.471,0.122;0.621,0.0275,0.569,0.928,0.269,0.0306,0.156,0.48,0.989,0.132;0.5,0.149,0.47,0.0511,0.981,0.186,0.279,0.597,0.238,0.654;0.351,0.166,0.0645,0.537,0.45,0.844,0.0755,0.0687,0.411,0.696;0.0295,0.218,0.708,0.595,0.308,0.941,0.4,0.444,0.218,0.755;aa;
a;0.0194;0.452;0.488;a;aaaaa;0.0797;0.987;0.286;0.451;0.796;aa;aaaaaaaa;aa;0.671;0.884,0.456,0.186,0.222,0.206,0.986,0.134,0.577,0.362,0.759;0.727,0.359,0.695,0.994,0.742,0.103,0.253,0.388,0.514,0.515;0.294,0.895,0.838,0.289,0.00677,0.837,0.246,0.584,0.486,0.207;0.468,0.0791,0.157,0.222,0.771,0.258,0.292,0.98,0.206,0.819;0.999,0.996,0.759,0.152,0.272,0.696,0.664,0.289,0.956,0.658;0.807,0.88,0.601,0.333,0.705,0.72,0.921,0.814,0.632,0.487;0.403,0.965,0.967,0.698,0.277,0.325,0.928,0.402,0.0209,0.141;0.0987,0.625,0.64,0.0061,0.584,0.452,0.384,0.694,0.285,0.352;0.342,0.211,0.584,0.697,0.918,0.524,0.555,0.699,0.558,0.938;0.317,0.145,0.0774,0.0988,0.595,0.436,0.304,0.824,0.133,0.545;0.829,0.185,0.722,0.143,0.313,0.574,0.388,0.158,0.496,0.34;0.947,0.0856,0.334,0.664,0.628,0.493,0.102,0.181,0.052,0.81;0.963,0.151,0.889,0.101,0.164,0.62,0.62,0.457,0.62,0.793;0.301,0.524,0.195,0.256,0.31,0.942,0.272,0.295,0.189,0.266;0.984,0.416,0.757,0.626,0.261,0.656,0.793,0.225,0.617,0.868;aaaaa;
aaaaaaaaa;0.945;0.0411;0.475;a;aa;0.00639;0.381;0.2;0.0183;0.729;a;aaaaaaa;aa;0.14;0.0859,0.344,0.287,0.911,0.766,0.22,0.0709,0.0623,0.68,0.202;0.478,0.302,0.981,0.00944,0.72,0.813,0.0507,0.127,0.179,0.384;0.992,0.133,0.833,0.746,0.317,0.161,0.625,0.204,0.839,0.188;0.336,0.0632,0.573,0.93,0.485,0.152,0.105,0.461,0.618,0.572;0.101,0.487,0.717,0.386,0.578,0.0866,0.581,0.559,0.588,0.212;0.747,0.86,0.193,0.43,0.774,0.885,0.42,0.203,0.363,0.702;0.563,0.885,0.124,0.312,0.41,0.745,0.67,0.961,0.299,0.34;0.0444,0.233,0.314,0.225,0.224,0.803,0.815,0.14,0.562,0.509;0.882,0.0888,0.243,0.358,0.96,0.0175,0.389,0.243,0.416,0.419;0.971,0.699,0.00368,0.931,0.909,0.607,0.727,0.238,0.339,0.765;0.135,0.124,0.726,0.236,0.786,0.43,0.842,0.142,0.476,0.097;0.356,0.334,0.906,0.497,0.728,0.704,0.487,0.452,0.0444,0.446;0.408,0.775,0.568,0.647,0.302,0.273,0.447,0.103,0.362,0.966;0.932,0.124,0.763,0.218,0.0363,0.842,0.237,0.952,0.134,0.423;0.4,0.511,0.929,0.73,0.197,0.878,0.545,0.163,0.631,0.487;aa;
