ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;0.124;0.179;aa;aaaaaaaa;0.0825;0.273;0.896,0.352,0.413,0.0755,0.994,0.302,0.377,0.000131,0.672,0.713;0.548,0.984,0.921,0.887,0.0387,0.635,0.0478,0.927,0.313,0.385;0.758,0.899,0.16,0.204,0.203,0.67,0.532,0.503,0.23,0.707;0.181,0.578,0.0024,0.325,0.252,0.334,0.767,0.238,0.387,0.836;0.04,0.763,0.167,0.0668,0.0246,0.359,0.392,0.398,0.0895,0.563;0.469,0.927,0.529,0.498,0.968,0.926,0.677,0.709,0.26,0.0703;0.133,0.572,0.433,0.999,0.0509,0.0823,0.222,0.443,0.244,0.799;0.599,0.607,0.599,0.907,0.71,0.487,0.469,0.682,0.752,0.816;aaaaaaaaa;
aaaa;aaaaaa;0.784;0.099;aaaaaaa;aaa;0.697;0.416;0.574,0.341,0.996,0.15,0.517,0.744,0.0266,0.466,0.105,0.507;0.651,0.965,0.306,0.44,0.0945,0.0141,0.81,0.452,0.696,0.785;0.154,0.894,0.767,0.72,0.976,0.293,0.236,0.466,0.597,0.0351;0.728,0.597,0.959,0.0405,0.753,0.882,0.984,0.824,0.934,0.965;0.626,0.676,0.208,0.222,0.0347,0.0747,0.19,0.443,0.74,0.382;0.0266,0.378,0.83,0.708,0.448,0.573,0.996,0.356,0.445,0.212;0.899,0.246,0.562,0.512,0.63,0.694,0.975,0.751,0.992,0.307;0.707,0.947,0.124,0.982,0.615,0.876,0.166,0.215,0.426,0.678;aaa;
aa;a;0.257;0.855;aaaaaaa;aaa;0.848;0.167;0.597,0.592,0.839,0.0555,0.185,0.708,0.844,0.735,0.0439,0.997;0.0896,0.829,0.542,0.636,0.234,0.785,0.781,0.666,0.155,0.423;0.35,0.361,0.55,0.33,0.788,0.857,0.86,0.9,0.7,0.737;0.844,0.646,0.909,0.594,0.402,0.475,0.166,0.476,0.459,0.626;0.906,0.527,0.744,0.74,0.636,0.0321,0.414,0.793,0.931,0.749;0.0225,0.143,0.824,0.41,0.171,0.752,0.595,0.203,0.695,0.718;0.0369,0.237,0.138,0.962,0.649,0.619,0.904,0.571,0.102,0.4;0.105,0.369,0.211,0.107,0.721,0.282,0.44,0.917,0.321,0.213;aaaaaaaaa;
a;aaaa;0.235;0.478;aaaaaaa;aaaa;0.402;0.28;0.264,0.87,0.772,0.394,0.249,0.83,0.542,0.982,0.968,0.399;0.231,0.55,0.466,0.314,0.772,0.952,0.405,0.141,0.414,0.495;0.694,0.627,0.686,0.754,0.543,0.989,0.953,0.831,0.59,0.872;0.554,0.308,0.409,0.539,0.831,0.461,0.118,0.189,0.695,0.607;0.945,0.822,0.106,0.185,0.00628,0.312,0.228,0.196,0.96,0.104;0.553,0.651,0.175,0.174,0.0118,0.72,0.69,0.156,0.885,0.824;0.904,0.0696,0.887,0.366,0.0646,0.704,0.721,0.556,0.44,0.415;0.35,0.75,0.669,0.0139,0.87,0.443,0.935,0.556,0.582,0.372;aaa;
aaa;aaaaa;0.0168;0.366;aaaaa;aaaaaaaa;0.754;0.404;0.835,0.695,0.386,0.528,0.555,0.132,0.596,0.758,0.19,0.0467;0.134,0.951,0.716,0.844,0.594,0.297,0.677,0.337,0.221,0.847;0.568,0.549,0.216,0.0391,0.918,0.937,0.708,0.411,0.74,0.967;0.0873,0.0761,0.795,0.689,0.852,0.746,0.276,0.624,0.0219,0.34;0.645,0.315,0.827,0.436,0.716,0.831,0.154,0.844,0.435,0.64;0.399,0.221,0.888,0.941,0.974,0.0105,0.668,0.344,0.17,0.458;0.849,0.765,0.605,0.566,0.842,0.0337,0.358,0.0551,0.489,0.8;0.159,0.0471,0.0936,0.28,0.652,0.599,0.9,0.397,0.888,0.0379;aaaaaaa;
aaaaa;aaaaaa;0.0395;0.445;aaaaaaaa;aaaaaa;0.425;0.378;0.351,0.329,0.0364,0.198,0.512,0.137,0.783,0.552,0.78,0.683;0.774,0.675,0.205,0.367,0.192,0.433,0.592,0.0952,0.285,0.194;0.881,0.508,0.0667,0.475,0.11,0.121,0.8,0.806,0.973,0.236;0.437,0.972,0.518,0.675,0.723,0.061,0.00807,0.991,0.704,0.936;0.501,0.937,0.507,0.856,0.619,0.119,0.0605,0.903,0.327,0.884;0.694,0.562,0.489,0.148,0.158,0.352,0.432,0.632,0.298,0.995;0.413,0.891,0.0813,0.202,0.835,0.565,0.373,0.493,0.152,0.11;0.984,0.1,0.43,0.423,0.38,0.219,0.502,0.528,0.151,0.758;aaaaaaaaaa;
aaa;aaaaaa;0.815;0.0313;aaaaaaaa;aa;0.113;0.112;0.195,0.0104,0.893,0.0227,0.672,0.128,0.887,0.8,0.355,0.777;0.81,0.994,0.902,0.181,0.861,0.793,0.61,0.38,0.183,0.92;0.238,0.0526,0.206,0.295,0.347,0.835,0.843,0.211,0.899,0.265;0.286,0.0294,0.611,0.243,0.295,0.255,0.0358,0.11,0.941,0.0944;0.612,0.677,0.496,0.703,0.152,0.211,0.235,0.666,0.397,0.0816;0.55,0.806,0.836,0.443,0.0446,0.0187,0.0194,0.192,0.767,0.578;0.369,0.71,0.262,0.287,0.641,0.135,0.719,0.795,0.00461,0.556;0.108,0.422,0.52,0.58,0.0958,0.599,0.564,0.438,0.975,0.323;aa;
aaaaa;aaaaa;0.466;0.661;aaaa;aaa;0.53;0.137;0.24,0.371,0.764,0.24,0.757,0.998,0.77,0.628,0.575,0.0048;0.238,0.563,0.737,0.667,0.41,0.891,0.736,0.66,0.686,0.658;0.363,0.818,0.569,0.846,0.435,0.858,0.251,0.894,0.0795,0.923;0.441,0.715,0.613,0.427,0.184,0.725,0.165,0.979,0.909,0.376;0.764,0.679,0.965,0.398,0.236,0.358,0.0658,0.364,0.621,0.536;0.753,0.0939,0.303,0.363,0.353,0.356,0.0594,0.874,0.524,0.303;0.422,0.0121,0.653,0.329,0.467,0.559,0.409,0.155,0.102,0.15;0.925,0.823,0.0293,0.962,0.916,0.822,0.273,0.956,0.38,0.449;aaaaaaaaa;
a;aaaaaa;0.628;0.484;aaaaaaa;aaaaaaaaaa;0.339;0.0693;0.161,0.496,0.809,0.234,0.113,0.758,0.647,0.563,0.173,0.696;0.771,0.00737,0.015,0.396,0.366,0.437,0.564,0.641,0.88,0.745;0.0275,0.391,0.786,0.574,0.665,0.814,0.582,0.377,0.399,0.64;0.23,0.605,0.103,0.464,0.341,0.135,0.412,0.482,0.911,0.355;0.487,0.616,0.775,0.93,0.0835,0.262,0.114,0.426,0.111,0.441;0.684,0.482,0.659,0.564,0.189,0.000339,0.735,0.39,0.539,0.433;0.946,0.207,0.732,0.86,0.744,0.586,0.822,0.59,0.896,0.425;0.843,0.951,0.963,0.11,0.144,0.472,0.62,0.648,0.0684,0.613;aaaaaaaaaa;
aaaaa;aaa;0.0738;0.123;aa;a;0.207;0.746;0.421,0.547,0.195,0.0897,0.424,0.805,0.244,0.678,0.71,0.978;0.0995,0.16,0.629,0.312,0.406,0.921,0.0748,0.977,0.233,0.584;0.0481,0.76,0.833,0.12,0.575,0.396,0.488,0.957,0.924,0.82;0.408,0.172,0.38,0.5,0.0337,0.957,0.577,0.652,0.644,0.304;0.687,0.864,0.831,0.527,0.405,0.702,0.98,0.4,0.134,0.0483;0.095,0.382,0.409,0.293,0.115,0.979,0.612,0.486,0.15,0.748;0.132,0.207,0.765,0.357,0.234,0.628,0.0596,0.328,0.846,0.897;0.883,0.067,0.336,0.706,0.435,0.161,0.606,0.284,0.635,0.287;aaa;
aa;aaaaa;0.0323;0.282;aaa;aaaaaa;0.901;0.533;0.357,0.0599,0.966,0.834,0.193,0.656,0.882,0.356,0.605,0.365;0.558,0.62,0.352,0.943,0.526,0.983,0.277,0.139,0.356,0.314;0.281,0.487,0.414,0.286,0.727,0.782,0.798,0.0115,0.768,0.843;0.607,0.822,0.521,0.371,0.426,0.44,0.483,0.473,0.682,0.494;0.612,0.172,0.756,0.974,0.496,0.512,0.0626,0.332,0.979,0.173;0.24,0.923,0.938,0.715,0.961,0.245,0.666,0.39,0.676,0.584;0.81,0.383,0.815,0.351,0.82,0.357,0.0886,0.454,0.868,0.648;0.925,0.0981,0.31,0.0447,0.75,0.824,0.787,0.744,0.281,0.0791;aaaaaaaaaa;
aaa;aaa;0.944;0.0716;aaaa;aaaaaaaa;0.752;0.0703;0.443,0.287,0.0823,0.188,0.00587,0.681,0.483,0.00699,0.469,0.482;0.431,0.504,0.07,0.0539,0.275,0.67,0.451,0.776,0.705,0.168;0.661,0.415,0.379,0.224,0.749,0.851,0.787,0.959,0.679,0.375;0.165,0.693,0.732,0.533,0.275,0.573,0.205,0.227,0.723,0.918;0.126,0.595,0.271,0.514,0.97,0.0976,0.986,0.937,0.196,0.804;0.326,0.166,0.0349,0.604,0.662,0.987,0.0974,0.316,0.282,0.473;0.713,0.372,0.485,0.193,0.751,0.16,0.803,0.878,0.488,0.909;0.0651,0.463,0.987,0.766,0.948,0.963,0.216,0.41,0.955,0.898;aaaaaa;
aaa;a;0.362;0.161;a;aaaaaa;0.612;0.275;0.878,0.721,0.88,0.0917,0.766,0.133,0.295,0.701,0.943,0.894;0.158,0.54,0.815,0.42,0.585,0.0564,0.122,0.165,0.301,0.0994;0.318,0.99,0.724,0.582,0.0191,0.837,0.845,0.585,0.0702,0.591;0.0336,0.707,0.724,0.72,0.0914,0.538,0.114,0.246,0.533,0.72;0.329,0.829,0.222,0.38,0.249,0.646,0.288,0.591,0.739,0.0461;0.924,0.208,0.26,0.467,0.0795,0.421,0.0548,0.657,0.49,0.722;0.472,0.122,0.339,0.297,0.752,0.666,0.1,0.431,0.117,0.163;0.182,0.862,0.402,0.722,0.0953,0.531,0.533,0.565,0.138,0.17;aaaaaaaaaa;
aa;aaaa;0.261;0.199;aaaaaaaaa;aaaaaa;0.679;0.923;0.639,0.188,0.136,0.929,0.0335,0.698,0.832,0.674,0.101,0.699;0.633,0.665,0.0636,0.0378,0.991,0.17,0.0602,0.46,0.742,0.726;0.819,0.883,0.0203,0.27,0.47,0.46,0.864,0.295,0.581,0.669;0.755,0.51,0.977,0.112,0.389,0.78,0.7,0.763,0.747,0.356;0.924,0.54,0.38,0.613,0.0581,0.358,0.371,0.342,0.78,0.829;0.521,0.891,0.0982,0.0708,0.636,0.968,0.58,0.188,0.642,0.573;0.877,0.515,0.678,0.852,0.923,0.0554,0.659,0.97,0.904,0.283;0.451,0.763,0.227,0.94,0.243,0.275,0.29,0.328,0.334,0.453;aaaaa;
aa;aaaaa;0.897;0.305;a;aaaa;0.921;0.0201;0.22,0.975,0.478,0.848,0.647,0.4,0.486,0.378,0.833,0.372;0.721,0.957,0.842,0.625,0.182,0.246,0.789,0.681,0.924,0.496;0.963,0.5,0.231,0.946,0.322,0.351,0.694,0.355,0.00134,0.681;0.461,0.201,0.05,0.115,0.667,0.116,0.521,0.807,0.936,0.545;0.571,0.177,0.535,0.517,0.954,0.184,0.931,0.315,0.693,0.246;0.0186,0.369,0.62,0.88,0.682,0.371,0.445,0.894,0.243,0.699;0.0548,0.334,0.843,0.854,0.823,0.316,0.753,0.966,0.869,0.117;0.941,0.584,0.82,0.907,0.418,0.68,0.545,0.78,0.231,0.624;aaa;
aaa;aaaaaa;0.0947;0.506;aaaaaaaaa;aa;0.323;0.664;0.205,0.712,0.0354,0.519,0.312,0.519,0.969,0.586,0.857,0.861;0.525,0.296,0.524,0.833,0.134,0.492,0.786,0.527,0.402,0.71;0.445,0.492,0.401,0.403,0.63,0.94,0.58,0.0794,0.511,0.628;0.0734,0.287,0.339,0.368,0.575,0.163,0.0305,0.437,0.444,0.783;0.149,0.236,0.553,0.396,0.206,0.956,0.0516,0.491,0.528,0.991;0.564,0.514,0.778,0.548,0.881,0.362,0.633,0.756,0.0977,0.825;0.265,0.441,0.011,0.0295,0.332,0.361,0.12,0.285,0.121,0.901;0.965,0.138,0.37,0.783,0.283,0.893,0.567,0.183,0.111,0.331;aaaaaaaa;
aaaaa;a;0.253;0.728;aaaaaaaaa;aaa;0.59;0.896;0.815,0.375,0.672,0.174,0.463,0.315,0.596,0.623,0.978,0.484;0.153,0.0198,0.00322,0.719,0.774,0.449,0.317,0.059,0.309,0.568;0.64,0.949,0.0688,0.444,0.697,0.275,0.241,0.817,0.731,0.612;0.611,0.369,0.622,0.159,0.595,0.551,0.385,0.49,0.444,0.507;0.0189,0.178,0.99,0.958,0.92,0.702,0.633,0.75,0.217,0.319;0.58,0.0403,0.462,0.522,0.509,0.374,0.0629,0.365,0.538,0.921;0.943,0.0636,0.756,0.254,0.966,0.00187,0.442,0.373,0.0336,0.282;0.992,0.736,0.143,0.482,0.347,0.312,0.478,0.678,0.567,0.151;a;
aaaa;aaa;0.903;0.205;aaaaaa;aaaaa;0.398;0.543;0.266,0.55,0.254,0.884,0.256,0.454,0.917,0.776,0.3,0.347;0.405,0.613,0.986,0.828,0.615,0.2,0.656,0.402,0.657,0.523;0.328,0.41,0.658,0.852,0.747,0.217,0.557,0.209,0.871,0.713;0.286,0.823,0.797,0.719,0.0994,0.469,0.576,0.976,0.0561,0.976;0.439,0.676,0.966,0.468,0.789,0.125,0.0719,0.468,0.137,0.338;0.976,0.782,0.205,0.0675,0.359,0.87,0.0384,0.255,0.711,0.544;0.235,0.941,0.134,0.264,0.0112,0.77,0.988,0.42,0.355,0.675;0.485,0.376,0.083,0.848,0.861,0.135,0.019,0.385,0.765,0.682;aaaaaaaaaa;
aa;a;0.287;0.11;aaaaaa;aaaaa;0.203;0.304;0.569,0.1,0.92,0.868,0.77,0.224,0.809,0.695,0.207,0.636;0.188,0.341,0.568,0.761,0.236,0.238,0.478,0.845,0.0744,0.215;0.871,0.711,0.288,0.733,0.785,0.273,0.828,0.545,0.776,0.452;0.826,0.656,0.514,0.465,0.598,0.691,0.512,0.0685,0.168,0.132;0.457,0.372,0.237,0.912,0.432,0.645,0.529,0.409,0.452,0.566;0.917,0.335,0.362,0.552,0.0208,0.445,0.641,0.851,0.723,0.11;0.517,0.0948,0.553,0.811,0.323,0.497,0.492,0.808,0.602,0.73;0.446,0.534,0.728,0.803,0.39,0.592,0.709,0.421,0.146,0.763;aaaaaa;
aaaaa;aaaaa;0.311;0.995;a;a;0.0419;0.471;0.484,0.16,0.812,0.197,0.0855,0.787,0.818,0.705,0.173,0.134;0.67,0.779,0.361,0.983,0.385,0.458,0.0119,0.271,0.291,0.0136;0.642,0.313,0.591,0.48,0.0447,0.44,0.707,0.0295,0.443,0.729;0.439,0.137,0.611,0.63,0.626,0.564,0.146,0.664,0.787,0.155;0.497,0.847,0.466,0.579,0.144,0.96,0.908,0.805,0.0294,0.365;0.79,0.596,0.342,0.0717,0.501,0.883,0.648,0.191,0.202,0.469;0.2,0.896,0.433,0.259,0.0047,0.832,0.851,0.446,0.309,0.15;0.519,0.438,0.179,0.708,0.305,0.364,0.0679,0.068,0.539,0.319;aaaaaaa;
aaaaa;a;0.97;0.794;aaaa;aaaaaaaaaa;0.776;0.456;0.471,0.727,0.62,0.144,0.482,0.74,0.0358,0.322,0.956,3.19e-05;0.202,0.0497,0.639,0.796,0.608,0.995,0.956,0.423,0.988,0.733;0.71,0.6,0.336,0.35,0.0573,0.909,0.58,0.444,0.0995,0.468;0.923,0.241,0.822,0.424,0.376,0.685,0.779,0.445,0.63,0.0158;0.594,0.435,0.836,0.642,0.0132,0.552,0.901,0.088,0.725,0.896;0.0347,0.394,0.217,0.282,0.456,0.0487,0.0496,0.493,0.102,0.0973;0.558,0.924,0.535,0.785,0.978,0.334,0.469,0.647,0.594,0.357;0.35,0.241,0.873,0.476,0.622,0.474,0.869,0.0562,0.189,0.725;aaaaaaa;
a;aaaaa;0.276;0.597;aaaaaa;aaaaa;0.284;0.00318;0.298,0.612,0.997,0.871,0.396,0.245,0.149,0.168,0.963,0.594;0.641,0.407,0.644,0.356,0.435,0.536,0.772,0.312,0.248,0.545;0.554,0.49,0.443,0.0447,0.213,0.704,0.112,0.386,0.736,0.141;0.0406,0.261,0.185,0.705,0.766,0.926,0.0456,0.553,0.342,0.0672;0.276,0.11,0.258,0.783,0.229,0.414,0.37,0.308,0.539,0.175;0.293,0.678,0.238,0.73,0.846,0.0729,0.678,0.997,0.0136,0.564;0.132,0.278,0.608,0.228,0.58,0.758,0.578,0.571,0.0823,0.5;0.24,0.832,0.475,0.243,0.815,0.286,0.951,0.712,0.669,0.449;aaaaa;
aaaa;aa;0.737;0.853;aaaaaaaaa;aaaaaaaaaa;0.00467;0.216;0.914,0.113,0.451,0.62,0.0851,0.976,0.677,0.257,0.57,0.0473;0.552,0.0474,0.436,0.622,0.906,0.849,0.409,0.338,0.338,0.735;0.599,0.886,0.884,0.411,0.721,0.186,0.492,0.863,0.0448,0.805;0.886,0.329,0.56,0.14,0.144,0.147,0.507,0.998,0.051,0.226;0.727,0.614,0.912,0.046,0.87,0.677,0.674,0.428,0.715,0.145;0.11,0.844,0.288,0.255,0.959,0.563,0.918,0.159,0.312,0.853;0.512,0.924,0.627,0.0321,0.979,0.0994,0.421,0.901,0.217,0.321;1,0.17,0.246,0.316,0.618,0.964,0.53,0.673,0.852,0.284;aa;
a;aaa;0.00759;0.0458;a;aaaaaaaa;0.66;0.257;0.414,0.374,0.407,0.469,0.532,0.805,0.511,0.347,0.909,0.52;0.327,0.472,0.565,0.978,0.0386,0.642,0.587,0.93,0.685,0.67;0.681,0.516,0.94,0.611,0.00906,0.301,0.921,0.289,0.874,0.977;0.424,0.626,0.41,0.553,0.478,0.499,0.653,0.376,0.622,0.822;0.484,0.911,0.99,0.0108,0.532,0.921,0.479,0.752,0.747,0.275;0.254,0.0754,0.483,0.0353,0.279,0.912,0.397,0.282,0.621,0.146;0.198,0.376,0.597,0.539,0.23,0.662,0.717,0.654,0.887,0.614;0.609,0.141,0.209,0.751,0.409,0.493,0.58,0.141,0.877,0.481;aaaaaaaaa;
aaaa;aa;0.269;0.636;aaaaaaa;a;0.533;0.267;0.226,0.623,0.659,0.988,0.569,0.695,0.106,0.0222,0.954,0.48;0.2,0.624,0.441,0.691,0.0233,0.713,0.142,0.199,0.0832,0.697;0.347,0.111,0.446,0.66,0.566,0.602,0.171,0.43,0.32,0.0646;0.567,0.894,0.838,0.638,0.853,0.169,0.737,0.279,0.788,0.873;0.498,0.367,0.471,0.0072,0.669,0.66,0.17,0.556,0.0521,0.339;0.0987,0.809,0.874,0.0987,0.662,0.503,0.467,0.242,0.577,0.205;0.0337,0.314,0.182,0.582,0.563,0.892,0.0685,0.139,0.576,0.922;0.789,0.874,0.0191,0.298,0.834,0.685,0.468,0.899,0.281,0.438;aaaaaaa;
a;aaaaaa;0.644;0.993;aaaaa;aaaaaaaaaa;0.647;0.625;0.727,0.633,0.969,0.754,0.926,0.2,0.904,0.163,0.424,0.0439;0.586,0.882,0.962,0.793,0.236,0.764,0.479,0.754,0.826,0.742;0.891,0.959,0.971,0.951,0.621,0.473,0.266,0.898,0.442,0.815;0.182,0.92,0.509,0.0314,0.458,0.426,0.0252,0.227,0.69,0.985;0.313,0.0116,0.386,0.0246,0.0845,0.536,0.689,0.566,0.259,0.112;0.415,0.966,0.667,0.384,0.574,0.606,0.767,0.497,0.897,0.944;0.41,0.0386,0.0341,0.143,0.774,0.461,0.192,0.0614,0.522,0.526;0.803,0.619,0.547,0.23,0.756,0.923,0.781,0.662,0.384,0.555;aaaaa;
aaaa;aaaaaa;0.617;0.69;aa;aaaaaaaa;0.489;0.468;0.544,0.0926,0.991,0.223,0.818,0.457,0.978,0.699,0.939,0.483;0.0161,0.338,0.613,0.772,0.456,0.949,0.396,0.489,0.675,0.112;0.0695,0.62,0.265,0.601,0.36,0.599,0.608,0.0303,0.848,0.94;0.627,0.0762,0.725,0.236,0.73,0.942,0.216,0.522,0.606,0.919;0.555,0.629,0.273,0.816,0.294,0.177,0.466,0.545,0.0439,0.726;0.727,0.845,0.242,0.388,0.671,0.225,0.0678,0.441,0.219,0.466;0.132,0.47,0.568,0.249,0.21,0.508,0.445,0.883,0.906,0.4;0.654,0.182,0.448,0.197,0.17,0.448,0.106,0.824,0.4,0.541;aa;
aaaaa;aaa;0.447;0.887;aaaaaaaaa;aaaaaa;0.823;0.227;0.377,0.339,0.403,0.687,0.729,0.108,0.177,0.971,0.852,0.256;0.703,0.804,0.491,0.142,0.793,0.0346,0.515,0.185,0.0698,0.737;0.0673,0.0362,0.548,0.908,0.463,0.571,0.437,0.901,0.19,0.449;0.162,0.165,0.611,0.239,0.295,0.127,0.199,0.572,0.0435,0.436;0.251,0.931,0.45,0.748,0.394,0.901,0.375,0.0213,0.223,0.614;0.711,0.894,0.788,0.684,0.361,0.972,0.606,0.131,0.852,0.895;0.203,0.359,0.0614,0.557,0.446,0.363,0.828,0.805,0.636,0.781;0.0314,0.288,0.95,0.621,0.281,0.992,0.746,0.438,0.878,0.862;a;
aa;aaaaa;0.464;0.267;aaa;aaaaaaa;0.575;0.745;0.022,0.761,0.716,0.171,0.39,0.993,0.986,0.4,0.658,0.267;0.333,0.879,0.673,0.821,0.318,0.0575,0.391,0.805,0.9,0.0994;0.646,0.226,0.528,0.1,0.6,0.934,0.894,0.119,0.454,0.499;0.152,0.0199,0.325,0.893,0.8,0.451,0.634,0.558,0.807,0.753;0.232,0.579,0.566,0.463,0.212,0.575,0.0609,0.762,0.0802,0.736;0.879,0.583,0.389,0.088,0.949,0.0582,0.754,0.074,0.208,0.783;0.658,0.0992,0.656,0.175,0.852,0.519,0.148,0.216,0.779,0.999;0.103,0.21,0.105,0.172,0.611,0.641,0.0296,0.456,0.756,0.135;aaaaaaaaaa;
aa;aaaaa;0.253;0.177;aaaa;aaaaaaa;0.668;0.404;0.716,0.405,0.211,0.397,0.832,0.405,0.766,0.475,0.968,0.93;0.195,0.678,0.918,0.937,0.275,0.972,0.658,0.175,0.886,0.833;0.836,0.227,0.507,0.109,0.812,0.443,0.747,0.269,0.64,0.262;0.246,0.849,0.433,0.801,0.294,0.0364,0.275,0.495,0.428,0.528;0.559,0.155,0.82,0.09,0.361,0.42,0.0258,0.806,0.929,0.698;0.916,0.264,0.659,0.889,0.308,0.74,0.19,0.336,0.422,0.0111;0.522,0.482,0.468,0.165,0.377,0.835,0.00225,0.615,0.508,0.864;0.979,0.627,0.0313,0.673,0.1,0.768,0.149,0.648,0.827,0.406;aaaaa;
a;aa;0.587;0.622;aaaaaa;aaa;0.529;0.519;0.403,0.33,0.371,0.888,0.723,0.842,0.671,0.593,0.108,0.0271;0.63,0.337,0.232,0.00682,0.671,0.0523,0.0122,0.316,0.865,0.681;0.316,0.938,0.906,0.735,0.112,0.775,0.92,0.461,0.362,0.108;0.977,0.955,0.823,0.335,0.978,0.647,0.883,0.659,0.831,0.851;0.286,0.23,0.922,0.529,0.347,0.838,0.67,0.7,0.202,0.341;0.998,0.663,0.863,0.825,0.55,0.226,0.105,0.406,0.0789,0.781;0.0712,0.886,0.95,0.564,0.177,0.704,0.445,0.866,0.707,0.428;0.999,0.66,0.167,0.12,0.566,0.227,0.943,0.993,0.672,0.0265;aaaaaaaaa;
aaaaa;aaaa;0.975;0.0572;aaaaa;aaaaaa;0.394;0.564;0.516,0.788,0.368,0.0793,0.564,0.46,0.0444,0.569,0.0799,0.805;0.369,0.88,0.157,0.211,0.688,0.804,0.976,0.0809,0.323,0.164;0.259,0.368,0.628,0.457,0.786,0.881,0.732,0.955,0.33,0.788;0.229,0.357,0.643,0.708,0.426,0.832,0.288,0.45,0.53,0.586;0.459,0.269,0.515,0.11,0.171,0.86,0.0996,0.735,0.586,0.739;0.809,0.0739,0.0986,0.318,0.851,0.204,0.32,0.622,0.285,0.329;0.152,0.951,0.249,0.236,0.377,0.614,0.749,0.267,0.744,0.706;0.765,0.976,0.289,0.917,0.282,0.986,0.227,0.483,0.364,0.272;aaa;
aaaaa;aa;0.0189;0.509;a;aaaaaaa;0.545;0.254;0.149,0.368,0.415,0.173,0.79,0.124,0.394,0.643,0.0596,0.91;0.602,0.085,0.111,0.593,0.187,0.702,0.553,0.52,0.184,0.701;0.337,0.994,0.428,0.684,0.445,0.187,0.316,0.739,0.934,0.528;0.385,0.701,0.822,0.667,0.526,0.64,0.00364,0.439,0.663,0.532;0.813,0.178,0.141,0.641,0.524,0.443,0.616,0.694,0.519,0.589;0.15,0.264,0.381,0.978,0.718,0.128,0.862,0.997,0.945,0.987;0.693,0.933,0.933,0.109,0.439,0.435,0.281,0.439,0.476,0.452;0.385,0.667,0.374,0.145,0.448,0.231,0.634,0.93,0.33,0.706;aaaaaaaaa;
aaaaa;aaaaaa;0.695;0.461;aaa;aaaaa;0.431;0.115;0.0627,0.59,0.724,0.27,0.22,0.516,0.753,0.595,0.0585,0.437;0.285,0.474,0.773,0.99,0.763,0.0293,0.864,0.337,0.983,0.527;0.7,0.403,0.852,0.286,0.861,0.994,0.972,0.521,0.898,0.208;0.755,0.0677,0.747,0.442,0.36,0.851,0.169,0.818,0.137,0.689;0.521,0.341,0.957,0.199,0.996,0.241,0.497,0.666,0.555,0.935;0.85,0.74,0.495,0.253,0.194,0.842,0.584,0.157,0.761,0.0467;0.348,0.843,0.461,0.926,0.193,0.84,0.0785,0.87,0.419,0.384;0.373,0.681,0.485,0.336,0.0174,0.0849,0.819,0.333,0.56,0.155;aaaaaaaaa;
aaaa;a;0.607;0.629;aaa;aaa;0.0408;0.405;0.883,0.835,0.0289,0.383,0.674,0.953,0.644,0.832,0.524,0.279;0.592,0.415,0.696,0.618,0.524,0.472,0.979,0.823,0.954,0.349;0.429,0.359,0.385,0.849,0.773,0.698,0.474,0.688,0.0427,0.586;0.409,0.257,0.616,0.935,0.336,0.0508,0.413,0.659,0.0088,0.981;0.0282,0.326,0.995,0.427,0.37,0.198,0.461,0.775,0.0606,0.917;0.961,0.947,0.373,0.359,0.01,0.302,0.316,0.82,0.0703,0.656;0.495,0.137,0.281,0.898,0.341,0.014,0.858,0.0873,0.129,0.362;0.881,0.383,0.737,0.244,0.0534,0.4,0.427,0.732,0.31,0.0767;aaa;
aaa;a;0.185;0.101;a;aaa;0.46;0.387;0.33,0.307,0.394,0.922,0.478,0.366,0.377,0.0631,0.144,0.43;0.398,0.281,0.384,0.109,0.725,0.348,0.722,0.181,0.124,0.124;0.989,0.0996,0.216,0.715,0.124,0.297,0.385,0.0747,0.885,0.471;0.269,0.404,0.321,0.857,0.0296,0.145,0.77,0.823,0.556,0.483;0.362,0.64,0.869,0.261,0.856,0.815,0.282,0.744,0.753,0.0784;0.876,0.362,0.586,0.594,0.154,0.846,0.22,0.107,0.0044,0.391;0.525,0.66,0.225,0.132,0.928,0.716,0.0814,0.00659,0.11,0.446;0.163,0.9,0.164,0.879,0.619,0.734,0.316,0.0828,0.1,0.199;aaaaa;
a;aa;0.44;0.916;aaaaaaaa;a;0.984;0.374;0.619,0.554,0.0567,0.588,0.837,0.954,0.233,0.42,0.81,0.727;0.362,0.952,0.693,0.753,0.0856,0.567,0.613,0.568,0.481,0.411;0.153,0.704,0.782,0.338,0.311,0.418,0.795,0.359,0.113,0.038;0.31,0.907,0.544,0.889,0.28,0.541,0.235,0.202,0.888,0.00768;0.578,0.167,0.0985,0.404,0.621,0.222,0.557,0.131,0.476,0.186;0.8,0.253,0.744,0.269,0.4,0.975,0.0293,0.858,0.839,0.248;0.345,0.929,0.509,0.789,0.565,0.247,0.686,0.561,0.785,0.972;0.732,0.224,0.537,0.619,0.535,0.457,0.757,0.419,0.866,0.794;aaaaaaaa;
