ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.873;a;0.79,0.967,0.677,0.95,0.199,0.0511,0.598,0.516,0.488,0.0111;0.806,0.105,0.27,0.6,0.374,0.275,0.159,0.723,0.617,0.317;aaaa;
0.346;a;0.515,0.647,0.737,0.0495,0.405,0.417,0.464,0.887,0.0226,0.981;0.162,0.507,0.391,0.849,0.696,0.121,0.451,0.556,0.472,0.916;aaaaaaa;
0.398;aaa;0.388,0.556,0.22,0.741,0.776,0.411,0.793,0.727,0.345,0.221;0.706,0.433,0.473,0.0679,0.422,0.131,0.5,0.191,0.0639,0.733;aaa;
0.191;a;0.337,0.493,0.0339,0.491,0.914,0.35,0.747,0.885,0.595,0.747;0.336,0.498,0.0296,0.858,0.449,0.353,0.791,0.794,0.19,0.529;aa;
0.954;a;0.861,0.385,0.192,0.897,0.797,0.105,0.226,0.345,0.0488,0.0715;0.944,0.238,0.15,0.894,0.199,0.419,0.953,0.677,0.834,0.342;aaaa;
0.873;a;0.776,0.397,0.188,0.0927,0.278,0.264,0.64,0.52,0.669,0.766;0.367,0.764,0.655,0.56,0.185,0.42,0.385,0.851,0.729,0.595;aaa;
0.556;a;0.821,0.149,0.621,0.147,0.267,0.0563,0.914,0.425,0.758,0.569;0.374,0.536,0.67,0.553,0.504,0.821,0.835,0.187,0.626,0.111;aaaaaaaa;
0.167;a;0.00709,0.0951,0.0421,0.0623,0.607,0.163,0.096,0.264,0.299,0.378;0.61,0.939,0.963,0.302,0.199,0.0405,0.475,0.877,0.5,0.77;aaaaaaaa;
0.201;aaa;0.455,0.288,0.575,0.409,0.0892,0.861,0.109,0.661,0.0876,0.473;0.147,0.91,0.867,0.424,0.779,0.365,0.498,0.545,0.26,0.983;a;
0.264;aaaa;0.42,0.0404,0.39,0.107,0.44,0.608,0.794,0.65,0.274,0.235;0.0438,0.914,0.747,0.519,0.82,0.232,0.595,0.352,0.0348,0.935;aaa;
0.485;aaaa;0.443,0.182,0.972,0.993,0.98,0.57,0.73,0.572,0.75,0.793;0.324,0.74,0.997,0.477,0.286,0.717,0.0505,0.399,0.285,0.545;aaaaa;
0.992;aaaaa;0.09,0.788,0.998,0.599,0.373,0.37,0.676,0.945,0.667,0.416;0.592,0.462,0.49,0.872,0.435,0.123,0.137,0.607,0.734,0.721;a;
0.934;aa;0.143,0.142,0.314,0.991,0.0734,0.991,0.147,0.68,0.396,0.217;0.71,0.476,0.517,0.142,0.264,0.664,0.276,0.746,0.0538,0.625;aaaaaa;
0.94;aa;0.727,0.446,0.72,0.776,0.156,0.55,0.433,0.0579,0.545,0.586;0.348,0.86,0.105,0.943,0.688,0.436,0.465,0.0906,0.919,0.688;aaaaaaaa;
0.947;a;0.699,0.0707,0.454,0.0501,0.562,0.295,0.668,0.201,0.141,0.471;0.349,0.425,0.506,0.669,0.356,0.994,0.378,0.335,0.941,0.97;aaaaa;
0.234;aaaaa;0.691,0.678,0.24,0.0738,0.12,0.185,0.417,0.37,0.481,0.179;0.625,0.94,0.961,0.906,0.505,0.0233,0.789,0.0358,0.118,0.0649;aaaaa;
0.342;aaaa;0.344,0.567,0.219,0.0168,0.0762,0.29,0.925,0.293,0.904,0.0483;0.128,0.531,0.523,0.0874,0.732,0.246,0.325,0.335,0.747,0.331;aaaaa;
0.854;aaaa;0.984,0.653,0.0906,0.243,0.0135,0.193,0.498,0.795,0.0636,0.378;0.253,0.691,0.484,0.0525,0.627,0.168,0.971,0.987,0.328,0.358;aaaaaaa;
0.854;aaaaa;0.272,0.00768,0.15,0.951,0.202,0.875,0.0513,0.793,0.528,0.184;0.89,0.957,0.0396,0.846,0.946,0.963,0.801,0.868,0.209,0.0224;aaaaaaaaa;
0.727;aa;0.467,0.4,0.0707,0.949,0.126,0.293,0.789,0.259,0.52,0.546;0.843,0.0792,0.652,0.567,0.162,0.954,0.967,0.456,0.555,0.362;aaaaaaaaa;
0.0193;aa;0.733,0.225,0.483,0.723,0.0544,0.704,0.368,0.878,0.914,0.734;0.851,0.164,0.636,0.977,0.359,0.0205,0.86,0.547,0.0391,0.0911;aaaaaaaaaa;
0.605;aa;0.969,0.683,0.962,0.437,0.446,0.798,0.426,0.765,0.0655,0.621;0.994,0.187,0.759,0.0754,0.157,0.886,0.45,0.81,0.969,0.234;aaaaaaaa;
0.951;a;0.359,0.0901,0.264,0.865,0.0543,0.638,0.975,0.765,0.00618,0.853;0.0412,0.276,0.896,0.427,0.146,0.532,0.767,0.138,0.28,0.0126;aaaaaaaaa;
0.924;aaa;0.255,0.764,0.847,0.391,0.158,0.434,0.111,0.258,0.688,0.241;0.402,0.992,0.752,0.836,0.186,0.795,0.0147,0.461,0.616,0.434;aaaaaaaa;
0.863;a;0.533,0.0637,0.599,0.489,0.0565,0.0404,0.323,0.486,0.68,0.27;0.643,0.265,0.337,0.759,0.87,0.269,0.0516,0.718,0.602,0.122;aaaaaaa;
0.47;aaaa;1,0.321,0.981,0.848,0.235,0.597,0.783,0.573,0.835,0.891;0.915,0.537,0.0528,0.895,0.0977,0.83,0.464,0.936,0.959,0.168;aaaa;
0.164;a;0.657,0.917,0.406,0.351,0.833,0.233,0.0464,0.0825,0.612,0.506;0.648,0.173,0.129,0.839,0.487,0.328,0.468,0.445,0.0673,0.39;aaaaaaaa;
0.368;aaaa;0.203,0.413,0.0235,0.681,0.0156,0.541,0.654,0.434,0.896,0.785;0.301,0.394,0.417,0.724,0.741,0.107,0.715,0.887,0.51,0.757;aaaaaaa;
0.209;a;0.862,0.38,0.583,0.63,0.412,0.799,0.274,0.587,0.268,0.718;0.961,0.519,0.842,0.731,0.34,0.148,0.131,0.567,0.0762,0.213;aaaaaaaaa;
0.985;aa;0.206,0.116,0.82,0.047,0.533,0.236,0.384,0.641,0.345,0.804;0.558,0.869,0.293,0.779,0.927,0.229,0.901,0.578,0.52,0.621;aaaaaaa;
0.26;a;0.351,0.706,0.731,0.109,0.409,0.0574,0.987,0.718,0.84,0.108;0.0257,0.452,0.473,0.0921,0.939,0.583,0.498,0.779,0.0831,0.243;aaaa;
0.115;aaaa;0.375,0.173,0.353,0.501,0.0241,0.802,0.58,0.541,0.237,0.256;0.0918,0.342,0.494,0.824,0.797,0.902,0.944,0.62,0.501,0.587;aa;
0.898;aaa;0.624,0.786,0.18,0.766,0.373,0.861,0.742,0.64,0.305,0.277;0.172,0.53,0.702,0.866,0.881,0.277,0.684,0.924,0.165,0.761;aa;
0.454;aa;0.958,0.763,0.291,0.755,0.279,0.956,0.0174,0.0392,0.0478,0.297;0.266,0.862,0.239,0.94,0.413,0.787,0.563,0.0491,0.419,0.106;aaa;
0.509;aaaaa;0.56,0.0325,0.0555,0.586,0.28,0.43,0.786,0.94,0.209,0.0882;0.563,0.369,0.489,0.355,0.595,0.0209,0.569,0.317,0.752,0.998;aaaa;
0.796;a;0.74,0.703,0.978,0.198,0.204,0.465,0.859,0.967,0.251,0.141;0.354,0.81,0.977,0.829,0.968,0.353,0.554,0.275,0.0765,0.377;aaaaaaaaa;
0.261;aaaa;0.844,0.184,0.509,0.398,0.541,0.922,0.106,0.632,0.0781,0.132;0.0948,0.842,0.0943,0.207,0.67,0.233,0.0221,0.975,0.505,0.906;aaaaaa;
0.842;aa;0.585,0.947,0.426,0.88,0.00374,0.788,0.0607,0.545,0.12,0.194;0.648,0.35,0.281,0.532,0.709,0.194,0.0487,0.00904,0.9,0.282;aaaaaaa;
0.545;a;0.83,0.995,0.114,0.665,0.634,0.466,0.341,0.788,0.0379,0.418;0.632,0.0177,0.302,0.0297,0.414,0.00402,0.556,0.43,0.134,0.021;aaaaaaaaa;
0.137;aaaa;0.589,0.87,0.894,0.16,0.00248,0.687,0.791,0.616,0.559,0.878;0.704,0.136,0.171,0.571,0.339,0.869,0.214,0.366,0.0727,0.522;aaa;
0.288;aaa;0.515,0.582,0.81,0.275,0.457,0.528,0.712,0.199,0.922,0.085;0.31,0.426,0.0203,0.865,0.382,0.729,0.616,0.498,0.617,0.338;aaaaa;
0.102;aaaaa;0.733,0.801,0.676,0.37,0.882,0.59,0.0992,0.365,0.517,0.531;0.279,0.514,0.0579,0.457,0.0997,0.0575,0.0611,0.0468,0.163,0.694;aaaaaaaa;
0.986;aaaa;0.929,0.186,0.307,0.67,0.18,0.998,0.855,0.218,0.028,0.795;0.617,0.44,0.485,0.391,0.709,0.693,0.234,0.306,0.644,0.619;aaaaaa;
0.236;aa;0.243,0.381,0.556,0.417,0.666,0.09,0.154,0.911,0.546,0.878;0.0928,0.106,0.143,0.909,0.69,0.728,0.26,0.686,0.355,0.955;aaaaaa;
0.302;aaaaa;0.151,0.519,0.514,0.9,0.872,0.679,0.064,0.412,0.652,0.549;0.939,0.535,0.437,0.767,0.127,0.968,0.661,0.94,0.857,0.00972;aaaa;
0.284;aaaaa;0.916,0.121,0.15,0.104,0.64,0.879,0.507,0.904,0.178,0.0864;0.407,0.249,0.378,0.991,0.686,0.599,0.00579,0.356,0.45,0.735;aaaaaaaaaa;
0.0922;aa;0.975,0.731,0.693,0.177,0.33,0.00411,0.101,0.176,1,0.827;0.427,0.01,0.231,0.000444,0.468,0.647,0.776,0.993,0.572,0.00912;aaaa;
0.888;aaaa;0.81,0.697,0.35,0.331,0.258,0.397,0.0384,0.0173,0.509,0.23;0.994,0.69,0.594,0.856,0.408,0.447,0.589,0.703,0.973,0.178;aaaaaaaaaa;
0.302;aaa;0.235,0.0219,0.765,0.832,0.497,0.0524,0.99,0.41,0.293,0.71;0.16,0.344,0.554,0.925,0.637,0.0409,0.305,0.0899,0.353,0.44;aaa;
0.533;aaaaa;0.00604,0.562,0.959,0.551,0.694,0.22,0.187,0.0799,0.085,0.0769;0.131,0.629,0.149,0.326,0.409,0.201,0.444,0.852,0.724,0.0763;aa;
0.839;aaa;0.00929,0.166,0.506,0.0116,0.754,0.0985,0.126,0.145,0.861,0.699;0.715,0.0548,0.521,0.309,0.186,0.0941,0.896,0.607,0.114,0.513;a;
0.142;aaa;0.67,0.311,0.977,0.604,0.589,0.113,0.463,0.0906,0.249,0.817;0.12,0.698,0.125,0.0708,0.252,0.093,0.73,0.96,0.998,0.796;aaaaa;
0.18;aa;0.0073,0.628,0.41,0.771,0.525,0.0978,0.959,0.921,0.759,0.7;0.375,0.476,0.397,0.0738,0.842,0.302,0.964,0.682,0.416,0.295;aaaaaaaaaa;
0.865;aaa;0.977,0.739,0.232,0.898,0.489,0.957,0.723,0.889,0.449,0.0947;0.854,0.106,0.813,0.384,0.0329,0.52,0.827,0.229,0.131,0.287;aaaaaaa;
0.568;aa;0.391,0.162,0.879,0.75,0.93,0.752,0.0466,0.603,0.573,0.292;0.395,0.942,0.409,0.601,0.194,0.21,0.202,0.447,0.59,0.264;aaaa;
0.519;aaaaa;0.539,0.0724,0.15,0.453,0.0419,0.281,0.525,0.631,0.456,0.403;0.293,0.451,0.76,0.656,0.871,0.309,0.596,0.52,0.614,0.168;aaaaaaaa;
0.158;aaaa;0.927,0.965,0.667,0.724,0.374,0.157,0.53,0.146,0.304,0.206;0.684,0.403,0.545,0.147,0.986,0.254,0.403,0.0585,0.669,0.835;aaaaaaaaa;
0.755;aaaa;0.364,0.771,0.415,0.748,0.865,0.0741,0.639,0.123,0.398,0.711;0.506,0.782,0.73,0.44,0.592,0.105,0.539,0.124,0.398,0.218;aaaaaaaaaa;
0.831;aa;0.239,0.965,0.499,0.262,0.968,0.58,0.159,0.0789,0.377,0.18;0.223,0.207,0.642,0.54,0.268,0.986,0.666,0.478,0.241,0.797;aaaaaaaaa;
0.816;aa;0.982,0.528,0.534,0.0317,0.948,0.302,0.0412,0.643,0.988,0.313;0.0647,0.786,0.13,0.122,0.0233,0.84,0.954,0.893,0.582,0.947;aaaaaa;
0.817;aaaa;0.925,0.797,0.0694,0.991,0.00532,0.377,0.382,0.358,0.928,0.31;0.973,0.176,0.571,0.465,0.957,0.094,0.241,0.886,0.986,0.621;aaaaaaa;
0.362;aa;0.0994,0.288,0.673,0.99,0.507,0.796,0.736,0.017,0.34,0.704;0.479,0.405,0.629,0.284,0.862,0.411,0.427,0.458,0.302,0.339;aaaaaaaaa;
0.734;aaa;0.0243,0.894,0.182,0.245,0.801,0.324,0.794,0.638,0.362,0.0943;0.445,0.361,0.965,0.0934,0.56,0.325,0.36,0.25,0.468,0.98;aaaaaa;
0.453;aaaa;0.732,0.658,0.999,0.93,0.00324,0.471,0.0324,0.708,0.0384,0.981;0.652,0.823,0.246,0.795,0.535,0.707,0.158,0.344,0.371,0.178;aaaaa;
0.646;aa;0.178,0.97,0.12,0.776,0.6,0.0468,0.865,0.388,0.26,0.169;0.284,0.0195,0.325,0.923,0.899,0.303,0.875,0.29,0.943,0.636;aaaa;
0.668;aaaaa;0.254,0.549,0.311,0.508,0.655,0.163,0.344,0.278,0.837,0.157;0.918,0.492,0.485,0.867,0.617,0.688,0.29,0.749,0.811,0.953;aaaaaaaa;
0.323;aaa;0.3,0.318,0.778,0.587,0.963,0.457,0.869,0.588,0.174,0.689;0.914,0.975,0.364,0.775,0.842,0.0923,0.993,0.134,0.963,0.569;a;
0.745;aaa;0.628,0.846,0.278,0.856,0.35,0.861,0.268,0.668,0.969,0.982;0.428,0.175,0.293,0.61,0.866,0.797,0.144,0.735,0.909,0.824;aaaaaaa;
0.878;a;0.559,0.626,0.265,0.509,0.695,0.0725,0.56,0.352,0.655,0.786;0.378,0.39,0.178,0.898,0.581,0.719,0.135,0.603,0.812,0.411;aaaaaaaa;
0.673;aaaa;0.428,0.551,0.53,0.09,0.49,0.0895,0.906,0.0742,0.101,0.783;0.65,0.726,0.0561,0.482,0.344,0.00755,0.936,0.519,0.763,0.52;aa;
0.942;aaaaa;0.725,0.272,0.496,0.00523,0.92,0.203,0.781,0.281,0.837,0.0278;0.597,0.253,0.777,0.573,0.211,0.378,0.0818,0.489,0.347,0.16;aaaaa;
0.177;aa;0.868,0.804,0.393,0.192,0.851,0.769,0.525,0.684,0.688,0.383;0.545,0.738,0.302,0.413,0.658,0.646,0.122,0.184,0.861,0.441;aaaaa;
0.821;aaaa;0.871,0.407,0.123,0.434,0.0983,0.56,0.588,0.0324,0.163,0.256;0.468,0.909,0.577,0.915,0.465,0.303,0.522,0.844,0.286,0.467;aaa;
0.378;aaaa;0.0549,0.279,0.642,0.0462,0.164,0.388,0.66,0.0572,0.105,0.402;0.157,0.363,0.359,0.856,0.105,0.445,0.32,0.186,0.324,0.622;aaaaaaaa;
0.925;aaaaa;0.9,0.299,0.487,0.826,0.432,0.621,0.226,0.797,0.619,0.199;0.607,0.817,0.818,0.915,0.253,0.537,0.32,0.537,0.947,0.522;aaaaaaaaaa;
0.904;a;0.417,0.109,0.566,0.713,0.597,0.466,0.052,0.994,0.731,0.702;0.769,0.0312,0.404,0.897,0.315,0.322,0.115,0.335,0.712,0.406;aaaaaaa;
0.705;aaaaa;0.88,0.626,0.801,0.859,0.4,0.975,0.528,0.98,0.625,0.649;0.165,0.816,0.338,0.265,0.206,0.308,0.786,0.114,0.658,0.017;aa;
0.762;aaaaa;0.0293,0.942,0.938,0.162,0.694,0.314,0.333,0.191,0.0165,0.846;0.267,0.995,0.171,0.71,0.326,0.627,0.257,0.578,0.465,0.427;aaaaaaaa;
0.827;aa;0.619,0.829,0.442,0.282,0.217,0.477,0.563,0.214,0.404,0.937;0.654,0.337,0.994,0.254,0.794,0.214,0.816,0.0517,0.649,0.843;aaaaaaaaaa;
0.735;aaaa;0.402,0.549,0.357,0.715,0.701,0.991,0.907,0.304,0.283,0.0129;0.222,0.0105,0.0546,0.437,0.0591,0.237,0.972,0.034,0.464,0.538;aaaaa;
0.776;aa;0.455,0.319,0.701,0.688,0.631,0.664,0.161,0.0687,0.144,0.0446;0.371,0.92,0.775,0.972,0.468,0.735,0.292,0.492,0.493,0.701;aaaaaaa;
0.84;a;0.159,0.611,0.543,0.266,0.45,0.318,0.554,0.641,0.0751,0.709;0.43,0.298,0.882,0.94,0.065,0.755,0.018,0.718,0.152,0.867;aaa;
0.464;aaaa;0.0254,0.799,0.182,0.591,0.789,0.7,0.153,0.508,0.167,0.659;0.914,0.669,0.872,0.14,0.668,0.722,0.186,0.406,0.699,0.52;aaa;
0.0187;aaa;0.838,0.646,0.892,0.308,0.324,0.958,0.623,0.43,0.955,0.26;0.782,0.97,0.0654,0.728,0.506,0.954,0.658,0.325,0.198,0.801;aa;
0.279;aaa;0.4,0.108,0.269,0.973,0.188,0.244,0.187,0.617,0.0798,0.941;0.0875,0.3,0.606,0.00584,0.0915,0.606,0.0815,0.0825,0.859,0.203;aaaaaaaaa;
0.774;aa;0.0236,0.948,0.323,0.927,0.164,0.264,0.185,0.959,0.909,0.722;0.51,0.761,0.319,0.194,0.589,0.876,0.757,0.28,0.157,0.299;aaa;
0.716;aaaa;0.098,0.584,0.857,0.544,0.185,0.569,0.43,0.616,0.991,0.71;0.227,0.224,0.996,0.607,0.474,0.408,0.46,0.896,0.639,0.967;aaaa;
0.887;aa;0.336,0.159,0.161,0.374,0.577,0.347,0.52,0.675,0.607,0.445;0.0222,0.535,0.109,0.316,0.0842,0.344,0.247,0.661,0.356,0.769;aa;
0.612;aaaa;0.545,0.879,0.02,0.92,0.199,0.979,0.696,0.246,0.501,0.266;0.348,0.297,0.681,0.417,0.571,0.416,0.442,0.0444,0.854,0.939;aaa;
0.799;aaaaa;0.621,0.77,0.144,0.184,0.705,0.0832,0.908,0.706,0.633,0.871;0.00848,0.479,0.593,0.599,0.802,0.853,0.601,0.792,0.87,0.745;aaaaaa;
0.379;a;0.916,0.474,0.286,0.475,0.637,0.0797,0.984,0.458,0.456,0.516;0.156,0.00382,0.241,0.996,0.0541,0.705,0.66,0.31,0.382,0.678;aa;
0.00389;aaa;0.0185,0.231,0.563,0.0697,0.503,0.0663,0.868,0.0178,0.801,0.774;0.719,0.198,0.271,0.764,0.946,0.574,0.94,0.201,0.733,0.266;aaaaaaaaaa;
0.659;a;0.212,0.434,0.504,0.0636,0.351,0.104,0.344,0.863,0.914,0.633;0.887,0.0793,0.624,0.829,0.766,0.0128,0.755,0.0921,0.128,0.319;aaaaaa;
0.723;aaaaa;0.144,0.677,0.959,0.885,0.186,0.999,0.71,0.715,0.944,0.636;0.00639,0.338,0.0591,0.032,0.311,1,0.433,0.937,0.376,0.935;aaaa;
0.288;aaa;0.189,0.105,0.535,0.88,0.567,0.646,0.956,0.799,0.119,0.53;0.857,0.36,0.44,0.265,0.797,0.52,0.347,0.952,0.579,0.315;aaaaa;
0.778;aaa;0.726,0.613,0.751,0.881,0.471,0.942,0.392,0.619,0.601,0.51;0.654,0.941,0.911,0.56,0.00426,0.534,0.485,0.161,0.402,0.565;aa;
0.12;aaaaa;0.645,0.0606,0.27,0.427,0.712,0.271,0.263,0.5,0.116,0.13;0.322,0.2,0.215,0.774,0.702,0.162,0.227,0.505,0.562,0.476;aaaa;
0.543;a;0.205,0.508,0.022,0.145,0.0244,0.713,0.431,0.879,0.0616,0.142;0.0106,0.548,0.64,0.713,0.657,0.434,0.548,0.186,0.398,0.787;aaa;
0.199;aaaaa;0.963,0.13,0.64,0.0435,0.696,0.526,0.492,0.674,0.0466,0.433;0.675,0.347,0.281,0.00663,0.439,0.332,0.911,0.574,0.146,0.491;aaaaaaaaaa;
0.569;aa;0.219,0.416,0.416,0.284,0.0666,0.249,0.791,0.663,0.758,0.793;0.404,0.964,0.781,0.643,0.718,0.66,0.86,0.527,0.29,0.154;aaaaaaa;
0.646;a;0.769,0.796,0.499,0.62,0.733,0.563,0.166,0.356,0.717,0.148;0.239,0.672,0.395,0.528,0.00902,0.526,0.855,0.419,0.858,0.173;a;
0.933;aaaa;0.542,0.771,0.382,0.603,0.827,0.249,0.578,0.255,0.379,0.275;0.0776,0.887,0.252,0.0131,0.223,0.757,0.32,0.986,0.571,0.872;aaaaaaaaaa;
0.0514;a;0.758,0.912,0.551,0.924,0.723,0.00733,0.162,0.18,0.39,0.983;0.789,0.113,0.187,0.0651,0.472,0.512,0.328,0.758,0.768,0.735;aaaaaa;
0.299;aa;0.894,0.247,0.592,0.458,0.688,0.523,0.335,0.584,0.0564,0.0125;0.465,0.839,0.159,0.948,0.733,0.895,0.034,0.762,0.652,0.942;a;
0.039;aa;0.00531,0.17,0.422,0.638,0.0224,0.93,0.548,0.988,0.932,0.373;0.685,0.0168,0.0857,0.714,0.719,0.177,0.618,0.427,0.146,0.315;aaaaaaaaa;
0.935;aaa;0.779,0.455,0.236,0.543,0.327,0.926,0.184,0.416,0.996,0.646;0.459,0.0826,0.703,0.747,0.136,0.256,0.613,0.569,0.0964,7.55e-05;aaa;
0.145;a;0.299,0.791,0.745,0.0975,0.495,0.455,0.265,0.73,0.137,0.075;0.791,0.046,0.743,0.14,0.576,0.724,0.52,0.195,0.0725,0.144;aaaaa;
0.652;aaaa;0.922,0.761,0.272,0.649,0.504,0.577,0.395,0.147,0.166,0.967;0.039,0.64,0.51,0.15,0.369,0.0819,0.0672,0.6,0.752,0.547;aaaa;
0.522;aaaa;0.269,0.91,0.688,0.962,0.677,0.842,0.323,0.494,0.0755,0.174;0.115,0.985,0.485,0.792,0.797,0.207,0.356,0.645,0.264,0.622;aaaaaaaaa;
0.0925;aaa;0.154,0.168,0.392,0.555,0.152,0.66,0.763,0.119,0.899,0.838;0.536,0.755,0.998,0.436,0.281,0.994,0.143,0.902,0.795,0.822;aaaaaaaaa;
0.649;aaa;0.618,0.222,0.0557,0.826,0.267,0.0196,0.157,0.924,0.966,0.0132;0.95,0.675,0.724,0.476,0.187,0.72,0.0553,0.413,0.807,0.701;aaaaaaaa;
0.0845;aaaa;0.612,0.172,0.985,0.0298,0.118,0.781,0.599,0.073,0.574,0.185;0.172,0.775,0.594,0.283,0.45,0.649,0.517,0.156,0.531,0.346;a;
0.837;aaa;0.51,0.599,0.59,0.407,0.139,0.454,0.0451,0.858,0.156,0.252;0.0396,0.678,0.851,0.921,0.989,0.0992,0.833,0.632,0.813,0.483;a;
0.644;aaaaa;0.51,0.109,0.597,0.0705,0.655,0.741,0.545,0.0607,0.751,0.0595;0.632,0.208,0.729,0.959,0.586,0.554,0.232,0.218,0.369,0.085;aaaaa;
0.368;aaa;0.79,0.604,0.806,0.244,0.715,0.41,0.831,0.759,0.884,0.56;0.266,0.311,0.283,0.936,0.312,0.787,0.434,0.614,0.873,0.753;aaaaaaaa;
0.606;aaaaa;0.275,0.117,0.105,0.639,0.751,0.712,0.537,0.845,0.22,0.134;0.0889,0.984,0.546,0.384,0.935,0.617,0.737,0.562,0.0419,0.606;aaaaaaaaa;
0.317;aaaaa;0.0807,0.756,0.0761,0.329,0.00255,0.911,0.226,0.439,0.364,0.668;0.492,0.88,0.974,0.844,0.296,0.559,0.357,0.433,0.452,0.201;aaaaaaa;
0.239;aaaa;0.698,0.556,0.946,0.0421,0.383,0.239,0.674,0.479,0.391,0.0414;0.0977,0.608,0.794,0.0828,0.948,0.1,0.062,0.21,0.597,0.00212;aaaaaaa;
0.979;aa;0.465,0.563,0.919,0.163,0.177,0.675,0.63,0.0237,0.565,0.299;0.409,0.994,0.0727,0.0583,0.00954,0.319,0.455,0.909,0.943,0.64;aa;
0.806;aa;0.185,0.284,0.83,0.586,0.0984,0.462,0.869,0.947,0.974,0.0643;0.427,0.0713,0.0646,0.167,0.0579,0.272,0.283,0.0365,0.655,0.364;aaaaaa;
0.465;a;0.0608,0.651,0.173,0.144,0.624,0.316,0.24,0.826,0.542,0.218;0.315,0.511,0.414,0.759,0.899,0.0114,0.632,0.0424,2.1e-05,0.354;aaaaaa;
0.0713;aaaa;0.35,0.423,0.0873,0.933,0.442,0.576,0.609,0.984,0.817,0.417;0.0917,0.741,0.254,0.904,0.704,0.801,0.444,0.319,0.621,0.217;aaaaaaaaa;
0.492;a;0.56,0.259,0.907,0.129,0.016,0.0381,0.0638,0.749,0.889,0.835;0.459,0.953,0.751,0.428,0.395,0.191,0.41,0.0789,0.893,0.468;aaaaaa;
0.582;aaaa;0.198,0.132,0.74,0.865,0.262,0.96,0.18,0.781,0.842,0.0837;0.987,0.903,0.783,0.0557,0.317,0.288,0.869,0.492,0.31,0.942;aaaaa;
0.536;a;0.152,0.874,0.7,0.707,0.445,0.114,0.854,0.547,0.637,0.109;0.36,0.693,0.956,0.194,0.544,0.5,0.244,0.776,0.603,0.432;aaaa;
0.196;aaa;0.166,0.39,0.255,0.929,0.379,0.59,0.989,0.164,0.0669,0.796;0.122,0.798,0.392,0.812,0.619,0.59,0.308,0.099,0.814,0.296;aaaa;
0.879;aaaaa;0.399,0.126,0.462,0.561,0.155,0.62,0.877,0.393,0.289,0.229;0.564,0.769,0.488,0.0923,0.0794,0.124,0.471,0.796,0.459,0.725;aa;
0.778;aaaa;0.912,0.414,0.507,0.393,0.261,0.466,0.349,0.438,0.932,0.773;0.71,0.627,0.851,0.561,0.503,0.11,0.507,0.278,0.713,0.382;aaa;
0.492;aa;0.33,0.698,0.357,0.77,0.277,0.803,0.107,0.603,0.239,0.576;0.767,0.421,0.998,0.0412,0.702,0.0447,0.802,0.633,0.161,0.84;aaaaaaaa;
0.818;aaaaa;0.926,0.839,0.758,0.664,0.594,0.0561,0.837,0.237,0.149,0.36;0.655,0.549,0.114,0.825,0.0666,0.873,0.43,0.0672,0.882,0.846;aaaaa;
0.189;aaa;0.635,0.667,0.487,0.636,0.024,0.954,0.458,0.367,0.843,0.404;0.756,0.944,0.307,0.695,0.808,0.42,0.846,0.478,0.436,0.835;aaaaaaa;
0.656;aaaa;0.552,0.259,0.537,0.137,0.895,0.00487,0.816,0.517,0.164,0.93;0.588,0.176,0.0789,0.847,0.656,0.722,0.892,0.725,0.0977,0.45;aaaaaa;
0.188;aaaaa;0.638,0.4,0.324,0.249,0.798,0.944,0.968,0.671,0.24,0.621;0.821,0.381,0.0886,0.952,0.404,0.653,0.622,0.193,0.395,0.897;aaa;
0.227;aaa;0.972,0.414,0.0947,0.375,0.544,0.881,0.808,0.308,0.45,0.754;0.835,0.345,0.837,0.223,0.0483,0.298,0.825,0.785,0.658,0.0321;aaaa;
0.636;aaaa;0.598,0.723,0.204,0.16,0.529,0.618,0.327,0.859,0.0892,0.915;0.983,0.613,0.2,0.644,0.153,0.301,0.18,0.917,0.0795,0.474;aaaa;
0.0688;aaaa;0.222,0.867,0.752,0.304,0.881,0.636,0.645,0.213,0.178,0.256;0.0907,0.949,0.751,0.51,0.941,0.175,0.326,0.998,0.66,0.214;aaa;
0.792;aa;0.402,0.348,0.639,0.0345,0.675,0.0152,0.751,0.757,0.147,0.508;0.249,0.785,0.661,0.36,0.145,0.551,0.292,0.0558,0.127,0.611;aaaaaaaa;
0.0115;aaaa;0.26,0.0287,0.726,0.189,0.794,0.00145,0.358,0.0342,0.352,0.828;0.974,0.319,0.0893,0.248,0.767,0.684,0.122,0.89,0.758,0.671;aaaa;
0.6;aa;0.595,0.141,0.0185,0.132,0.82,0.078,0.746,0.597,0.292,0.72;0.0973,0.422,0.714,0.991,0.465,0.443,0.911,0.748,0.36,0.424;aaa;
0.202;aa;0.0543,0.32,0.883,0.411,0.518,0.84,0.203,0.0291,0.594,0.597;0.941,0.431,0.866,0.79,0.48,0.203,0.374,0.904,0.913,0.662;aaaaaaa;
0.829;aaaaa;0.762,0.0601,0.504,0.315,0.454,0.862,0.748,0.148,0.175,0.785;0.282,0.499,0.41,0.511,0.327,0.386,0.628,0.287,0.0112,0.0787;aaaaa;
0.585;aaa;0.646,0.513,0.79,0.0976,0.195,0.749,0.345,0.434,0.745,0.805;0.845,0.231,0.718,0.323,0.388,0.683,0.544,0.435,0.308,0.397;aaaa;
