ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.86;0.5;0.164;0.135;0.511;a;0.616;0.668;0.526;0.583;a;a;0.786;0.555;0.873;aa;aaaaaa;0.359;0.532;aa;0.623;aa;0.584;0.518;aaa;0.531;aaaaaa;0.599,0.994,0.0251,0.714,0.292,0.28,0.046,0.629,0.0563,0.339;0.688,0.708,0.332,0.0679,0.938,0.969,0.961,0.377,0.793,0.624;0.141,0.0714,0.416,0.876,0.14,0.18,0.473,0.186,0.519,0.182;0.885,0.345,0.693,0.0499,0.621,0.497,0.99,0.249,0.982,0.432;0.522,0.723,0.599,0.552,0.985,0.37,0.473,0.00238,0.945,0.241;0.739,0.672,0.0793,0.987,0.993,0.141,0.456,0.329,0.36,0.0369;0.931,0.0469,0.0845,0.0642,0.53,0.0959,0.243,0.903,0.199,0.0911;0.624,0.904,0.731,0.919,0.468,0.456,0.589,0.125,0.72,0.587;0.857,0.125,0.246,0.453,0.557,0.248,0.336,0.386,0.144,0.673;0.771,0.487,0.0175,0.531,0.966,0.871,0.853,0.503,0.89,0.22;0.919,0.568,0.617,0.0935,0.505,0.623,0.417,0.815,0.913,0.592;0.237,0.628,0.114,0.35,0.128,0.433,0.761,0.00244,0.971,0.243;0.438,0.222,0.972,0.553,0.107,0.748,0.626,0.335,0.487,0.606;0.827,0.927,0.00215,0.0914,0.22,0.766,0.0458,0.0413,0.134,0.859;0.467,0.206,0.441,0.816,0.352,0.496,0.737,0.025,0.328,0.11;0.286,0.258,0.847,0.999,0.291,0.445,0.991,0.616,0.908,0.289;0.796,0.442,0.542,0.344,0.169,0.392,0.222,0.18,0.401,0.98;0.789,0.787,0.0295,0.0325,0.418,0.833,0.227,0.377,0.894,0.714;0.425,0.557,0.871,0.633,0.245,0.892,0.468,0.123,0.119,0.236;0.635,0.98,0.184,0.496,0.888,0.102,0.556,0.926,0.904,0.855;0.924,0.16,0.819,0.277,0.509,0.324,0.0133,0.993,0.96,0.29;0.942,0.92,0.28,0.242,0.0593,0.111,0.571,0.935,0.656,0.919;0.861,0.00192,0.315,0.213,0.106,0.38,0.35,0.97,0.962,0.83;0.253,0.102,0.67,0.268,0.0278,0.585,0.525,0.673,0.592,0.441;0.818,0.39,0.549,0.564,0.287,0.626,0.475,0.63,0.62,0.00722;0.376,0.307,0.0137,0.12,0.813,0.699,0.77,0.364,0.28,0.589;0.795,0.835,0.701,0.969,0.107,0.0816,0.922,0.522,0.433,0.268;aaaa;
0.746;0.146;0.527;0.223;0.148;a;0.238;0.922;0.72;0.61;aa;a;0.815;0.736;0.7;aa;a;0.895;0.768;a;0.392;aa;0.49;0.453;aa;0.561;aaaaa;0.0623,0.365,0.836,0.604,0.898,0.618,0.977,0.893,0.731,0.554;0.681,0.322,0.608,0.0187,0.46,0.137,0.11,0.479,0.609,0.255;0.722,0.0378,0.0899,0.429,0.325,0.355,0.0957,0.53,0.407,0.275;0.731,0.365,0.74,0.484,0.721,0.438,0.0894,0.305,0.731,0.142;0.432,0.793,0.151,0.904,0.733,0.282,0.208,0.998,0.915,0.0276;0.93,0.197,0.525,0.504,0.868,0.0155,0.245,0.812,0.393,0.306;0.736,0.689,0.382,0.31,0.126,0.185,0.711,0.689,0.547,0.0572;0.0289,0.537,0.83,0.125,0.779,0.704,0.149,0.888,0.58,0.142;0.422,0.439,0.0544,0.852,0.724,0.0461,0.52,0.876,0.762,0.597;0.347,0.0246,0.436,0.829,0.149,0.613,0.494,0.0357,0.0493,0.314;0.707,0.0965,0.842,0.921,0.416,0.688,0.371,0.879,0.283,0.246;0.265,0.836,0.572,0.941,0.534,0.523,0.927,0.12,0.664,0.332;0.537,0.721,0.806,0.925,0.119,0.547,0.386,0.321,0.6,0.715;0.0895,0.0437,0.724,0.734,0.323,0.778,0.503,0.144,0.249,0.849;0.796,0.0595,0.339,0.619,0.954,0.798,0.33,0.372,0.518,0.836;0.812,0.0769,0.972,0.356,0.978,0.407,0.45,0.469,0.948,0.272;0.209,0.32,0.977,0.197,0.195,0.741,0.284,0.789,0.103,0.622;0.707,0.523,0.803,0.0748,0.902,0.349,0.354,0.262,0.941,0.172;0.925,0.764,0.451,0.536,0.174,0.356,0.471,0.667,0.368,0.893;0.376,0.485,0.142,0.486,0.567,0.078,0.742,0.747,0.491,0.0338;0.688,0.796,0.309,0.108,0.385,0.157,0.417,0.414,0.27,0.694;0.889,0.188,0.886,0.552,0.866,0.47,0.454,0.036,0.855,0.855;0.0232,0.842,0.753,0.408,0.151,0.824,0.594,0.68,0.787,0.777;0.986,0.566,0.812,0.469,0.907,0.756,0.359,1,0.694,0.538;0.0131,0.789,0.354,0.606,0.0916,0.218,0.527,0.131,0.222,0.428;0.862,0.625,0.263,0.853,0.322,0.522,0.821,0.0272,0.665,0.486;0.59,0.0305,0.0019,0.912,0.517,0.789,0.612,0.96,0.732,0.0583;aa;
0.395;0.177;0.599;0.194;0.101;a;0.267;0.177;0.15;0.131;aa;a;0.954;0.818;0.181;aa;aaaaaa;0.81;0.175;aa;0.314;a;0.787;0.403;aaa;0.178;aaaaa;0.538,0.414,0.821,0.199,0.835,0.892,0.298,0.827,0.57,0.0945;0.58,0.246,0.66,0.981,0.851,0.228,0.418,0.358,0.669,0.534;0.281,0.52,0.476,0.667,0.289,0.749,0.472,0.509,0.566,0.599;0.608,0.51,0.748,0.244,0.715,0.659,0.468,0.0053,0.119,0.635;0.382,0.473,0.991,0.32,0.703,0.0351,0.683,0.0918,0.525,0.501;0.0297,0.107,0.387,0.517,0.433,0.354,0.383,0.494,0.636,0.49;0.278,0.392,0.229,0.367,0.499,0.379,0.5,0.116,0.0413,0.749;0.913,0.0821,0.725,0.728,0.229,0.793,0.584,0.558,0.249,0.865;0.101,0.44,0.132,0.167,0.378,0.459,0.209,0.786,0.767,0.296;0.805,0.0392,0.349,0.822,0.252,0.702,0.382,0.846,0.428,0.266;0.818,0.567,0.543,0.428,0.23,0.744,0.783,0.752,0.698,0.0175;0.339,0.00529,0.988,0.111,0.908,0.0237,0.565,0.957,0.187,0.287;0.737,0.153,0.245,0.713,0.852,0.582,0.86,0.237,0.345,0.979;0.544,0.833,0.64,0.869,0.503,0.433,0.549,0.303,0.892,0.626;0.295,0.0613,0.531,0.334,0.247,0.564,0.823,0.0943,0.349,0.892;0.0442,0.171,0.628,0.856,0.016,0.478,0.408,0.057,0.237,0.0829;0.498,0.189,0.7,0.641,0.679,0.693,0.246,0.148,0.0877,0.386;0.428,0.875,0.433,0.842,0.133,0.374,0.299,0.872,0.00397,0.683;0.866,0.912,0.907,0.0631,0.723,0.186,0.921,0.0124,0.126,0.823;0.553,0.0257,0.506,0.694,0.127,0.472,0.356,0.447,0.572,0.612;0.901,0.407,0.588,0.756,0.0133,0.481,0.23,0.28,0.644,0.401;0.415,0.182,0.811,0.636,0.742,0.268,0.0968,0.419,0.329,0.359;0.338,0.44,0.753,0.364,0.804,0.232,0.642,0.00367,0.733,0.634;0.905,0.0519,0.882,0.051,0.477,0.435,0.511,0.69,0.303,0.94;0.626,0.859,0.631,0.655,0.441,0.745,0.587,0.134,0.452,0.114;0.375,0.0527,0.353,0.285,0.573,0.337,0.311,0.47,0.736,0.935;0.461,0.544,0.953,0.601,0.863,0.875,0.699,0.00161,0.0748,0.165;aaaaaaaaaa;
0.402;0.562;0.635;0.698;0.00407;a;0.449;0.742;0.138;0.94;aaaaaaaaa;a;0.329;0.327;0.359;aa;aa;0.757;0.185;a;0.714;aa;0.802;0.378;aaaaa;0.903;aaaaaaaa;0.922,0.051,0.547,0.305,0.962,0.314,0.739,0.397,0.436,0.654;0.473,0.884,0.238,0.0363,0.858,0.942,0.988,0.0359,0.858,0.0183;0.329,0.033,0.722,0.795,0.125,0.504,0.29,0.78,0.511,0.233;0.761,0.151,0.457,0.0847,0.282,0.245,0.0911,0.371,0.923,0.985;0.647,0.0236,0.924,0.215,0.615,0.214,0.105,0.186,0.569,0.0258;0.486,0.117,0.249,0.988,0.78,0.275,0.38,0.206,0.569,0.0388;0.0579,0.851,0.733,0.984,0.834,0.526,0.816,0.676,0.0591,0.841;0.104,0.786,0.956,0.744,0.961,0.517,0.851,0.249,0.417,0.574;0.54,0.29,0.666,0.637,0.259,0.623,0.0398,0.611,0.248,0.374;0.973,0.3,0.919,0.787,0.727,0.324,0.868,0.355,0.277,0.752;0.767,0.336,0.0661,0.576,0.118,0.826,0.619,0.54,0.781,0.34;0.199,0.823,0.305,0.403,0.102,0.989,0.997,0.138,0.411,0.353;0.524,0.246,0.129,0.647,0.857,0.486,0.224,0.685,0.263,0.223;0.957,0.902,0.286,0.915,0.0389,0.0576,0.225,0.245,0.0341,0.456;0.935,0.201,0.497,0.0234,0.642,0.892,0.994,0.807,0.916,0.0438;0.361,0.131,0.6,0.166,0.867,0.363,0.263,0.364,0.734,0.925;0.451,0.451,0.912,0.174,0.058,0.536,0.953,0.139,0.809,0.355;0.307,0.853,0.718,0.41,0.383,0.0205,0.345,0.26,0.744,0.798;0.575,0.375,0.259,0.207,0.66,0.709,0.323,0.135,0.453,0.892;0.286,0.755,0.956,0.835,0.719,0.101,0.992,0.232,0.277,0.547;0.0794,0.991,0.723,0.773,0.783,0.28,0.451,0.161,0.128,0.911;0.438,0.122,0.873,0.343,0.844,0.661,0.124,0.406,0.927,0.794;0.51,0.841,0.485,0.667,0.481,0.208,0.0695,0.585,0.722,0.534;0.356,0.636,0.25,0.784,0.602,0.586,0.28,0.846,0.398,0.94;0.578,0.656,0.36,0.363,0.209,0.18,0.26,0.149,0.434,0.381;0.477,0.728,0.713,0.366,0.315,0.499,0.716,0.422,0.2,0.784;0.644,0.448,0.862,0.735,0.757,0.699,0.427,0.456,0.638,0.918;aaaa;
0.912;0.803;0.322;0.691;0.373;a;0.719;0.357;0.209;0.32;aaa;a;0.25;0.783;0.77;a;aaaaa;0.928;0.159;a;0.0816;a;0.214;0.733;aa;0.287;aaaaaaa;0.458,0.0702,0.177,0.996,0.0679,0.788,0.101,0.116,0.588,0.326;0.703,0.12,0.263,0.321,0.446,0.817,0.982,0.093,0.575,0.323;0.587,0.172,0.578,0.03,0.0131,0.978,0.895,0.584,0.52,0.809;0.0345,0.256,0.748,0.491,0.199,0.376,0.979,0.688,0.921,0.854;0.786,0.242,0.372,0.117,0.312,0.0812,0.088,0.99,0.663,0.461;0.831,0.702,0.0936,0.417,0.147,0.662,0.0347,0.163,0.0666,0.108;0.985,0.923,0.391,0.482,0.387,0.652,0.139,0.365,0.288,0.125;0.705,0.214,0.507,0.911,0.839,0.485,0.64,0.75,0.66,0.643;0.635,0.661,0.125,0.751,0.455,0.0133,0.483,0.273,0.603,0.886;0.134,0.089,0.285,0.023,0.95,0.329,0.775,0.679,0.526,0.488;0.976,0.347,0.831,0.569,0.85,0.579,0.759,0.72,0.00216,0.316;0.329,0.26,0.756,0.207,0.227,0.958,0.271,0.389,0.629,0.505;0.656,0.0894,0.162,0.144,0.54,0.661,0.0467,0.468,0.682,0.244;0.872,0.528,0.118,0.144,0.644,0.566,0.23,0.0557,0.584,0.614;0.722,0.757,0.362,0.8,0.174,0.156,0.373,0.766,0.847,0.367;0.0126,0.565,0.212,0.975,0.307,0.103,0.171,0.0607,0.84,0.403;0.159,0.549,0.971,0.764,0.0463,0.0955,0.724,0.341,0.987,0.233;0.091,0.807,0.463,0.862,0.674,0.081,0.871,0.195,0.721,0.0542;0.554,0.199,0.556,0.559,0.872,0.772,0.2,0.864,0.436,0.558;0.162,0.149,0.404,0.658,0.0723,0.629,0.501,0.456,0.9,0.543;0.497,0.444,0.5,0.335,0.175,0.0707,0.254,0.313,0.941,0.534;0.494,0.974,0.429,0.9,0.937,0.0304,0.701,0.808,0.464,0.445;0.0758,0.427,0.154,0.433,0.79,0.66,0.452,0.0451,0.276,0.45;0.177,0.718,0.457,0.0958,0.777,0.67,0.717,0.387,0.782,0.201;0.194,0.24,0.888,0.53,0.232,0.342,0.167,0.497,0.719,0.0712;0.482,0.751,0.397,0.478,0.124,0.685,0.209,0.43,0.327,0.819;0.0612,0.886,0.359,0.144,0.447,0.492,0.0989,0.991,0.285,0.848;a;
0.717;0.171;0.233;0.353;0.031;a;0.682;0.444;0.712;0.715;aa;a;0.444;0.508;0.248;a;aaaa;0.307;0.441;aaa;0.583;a;0.509;0.4;aaaa;0.243;aaa;0.202,0.744,0.392,0.021,0.617,0.599,0.531,0.73,0.788,0.16;0.568,0.343,0.269,0.677,0.487,0.00245,0.153,0.551,0.594,0.0785;0.827,0.785,0.483,0.987,0.889,0.904,0.405,0.454,0.842,0.691;0.381,0.73,0.309,0.518,0.957,0.118,0.159,0.722,0.505,0.942;0.436,0.102,0.777,0.494,0.242,0.671,0.977,0.348,0.444,0.384;0.669,0.597,0.159,0.297,0.879,0.78,0.151,0.107,0.97,0.365;0.803,0.11,0.727,0.292,0.547,0.653,0.41,0.912,0.912,0.124;0.162,0.33,0.352,0.412,0.0388,0.681,0.939,0.735,0.724,0.502;0.7,0.771,0.12,0.71,0.554,0.576,0.538,0.0172,0.474,0.821;0.918,0.928,0.442,0.0522,0.917,0.0755,0.822,0.839,0.372,0.0917;0.517,0.275,0.643,0.391,0.425,0.64,0.745,0.0827,0.516,0.135;0.937,0.934,0.575,0.988,0.118,0.398,0.854,0.96,0.932,0.771;0.693,0.0381,0.967,0.888,0.276,0.679,0.439,0.186,0.69,0.0264;0.67,0.428,0.83,0.675,0.0904,0.194,0.387,0.378,0.469,0.28;0.617,0.575,0.263,0.355,0.878,0.898,0.543,0.81,0.157,0.166;0.631,0.103,0.8,0.415,0.243,0.631,0.602,0.182,0.508,0.914;0.0451,0.532,0.162,0.0289,0.297,0.83,0.221,0.897,0.798,0.108;0.124,0.156,0.48,0.26,0.197,0.593,0.807,0.466,0.485,0.674;0.0666,0.674,0.0058,0.429,0.565,0.49,0.0931,0.523,0.367,0.642;0.656,0.663,0.445,0.594,0.377,0.753,0.013,0.775,0.529,0.0833;0.119,0.686,0.112,0.0589,0.647,0.72,0.392,0.617,0.751,0.796;0.147,0.466,0.863,0.672,0.859,0.728,0.859,0.276,0.608,0.943;0.806,0.277,0.121,0.703,0.143,0.0159,0.0917,0.221,0.438,0.226;0.0246,0.653,0.815,0.0589,0.374,0.468,0.0743,0.000268,0.504,0.706;0.399,0.542,0.716,0.179,0.576,0.267,0.726,0.431,0.0042,0.612;0.936,0.0128,0.898,0.476,0.699,0.699,0.261,0.117,0.47,0.721;0.0958,0.655,0.2,0.385,0.485,0.713,0.846,0.948,0.0643,0.844;a;
0.248;0.665;0.537;0.76;0.812;a;0.0373;0.478;0.8;0.916;aaaaaaa;a;0.433;0.994;0.0726;a;a;0.836;0.995;a;0.907;a;0.386;0.566;aaaaa;0.632;aaaaaaaa;0.992,0.657,0.356,0.728,0.854,0.775,0.737,0.408,0.662,0.354;0.469,0.397,0.707,0.543,0.642,0.259,0.953,0.887,0.295,0.997;0.075,0.167,0.671,0.137,0.505,0.344,0.755,0.601,0.982,0.626;0.545,0.836,0.177,0.193,0.0135,0.533,0.5,0.29,0.825,0.786;0.84,0.309,0.368,0.688,0.687,0.498,0.419,0.121,0.141,0.731;0.841,0.584,0.288,0.848,0.634,0.741,0.357,0.347,0.0366,0.541;0.579,0.483,0.423,0.902,0.676,0.376,0.729,0.904,0.821,0.198;0.363,0.0288,0.494,0.495,0.0385,0.706,0.451,0.768,0.848,0.916;0.601,0.505,0.466,0.78,0.232,0.0793,0.511,0.000572,0.605,0.0374;0.235,0.269,0.156,0.456,0.469,0.492,0.31,0.742,0.0852,0.466;0.572,0.801,0.16,0.933,0.364,0.084,0.0126,0.347,0.964,0.0779;0.69,0.806,0.625,0.539,0.706,0.243,0.419,0.332,0.589,0.563;0.971,0.815,0.866,0.133,0.539,0.423,0.0668,0.9,0.0358,0.739;0.504,0.41,0.217,0.329,0.501,0.56,0.487,0.392,0.00532,0.406;0.654,0.739,0.58,0.452,0.109,0.23,0.923,0.387,0.501,0.508;0.839,0.276,0.69,0.00718,0.614,0.661,0.385,0.199,0.327,0.652;0.0956,0.0262,0.863,0.399,0.93,0.724,0.354,0.0529,0.934,0.555;0.636,0.141,0.992,0.821,0.917,0.576,0.648,0.229,0.106,0.765;0.577,0.487,0.384,0.166,0.0867,0.947,0.589,0.212,0.154,0.0693;0.477,0.909,0.526,0.381,0.98,0.302,0.238,0.13,0.68,0.298;0.967,0.69,0.658,0.163,0.757,0.7,0.835,0.0741,0.623,0.603;0.449,0.508,0.621,0.814,0.548,0.65,0.901,0.401,0.171,0.102;0.173,0.0657,0.401,0.347,0.666,0.173,0.776,0.999,0.969,0.673;0.386,0.338,0.129,0.677,0.249,0.494,0.0164,0.257,0.7,0.56;0.247,0.608,0.275,0.216,0.48,0.183,0.521,0.928,0.412,0.946;0.342,0.778,0.229,0.607,0.819,0.259,0.843,0.523,0.39,0.759;0.894,0.391,0.237,0.339,0.592,0.484,0.065,0.549,0.527,0.878;aaa;
0.103;0.675;0.14;0.547;0.646;a;0.468;0.382;0.223;0.0403;aaaaaaaa;a;0.272;0.64;0.432;aa;aaaaa;0.231;0.349;aa;0.817;a;0.537;0.599;aa;0.805;aaaaa;0.829,0.502,0.167,0.815,0.686,0.141,0.467,0.173,0.564,0.355;0.509,0.867,0.0149,0.288,0.489,0.296,0.197,0.751,0.135,0.696;0.0562,0.496,0.828,0.832,0.263,0.458,0.204,0.35,0.495,0.243;0.465,0.899,0.833,0.93,0.234,0.966,0.858,0.775,0.45,0.816;0.303,0.808,0.983,0.689,0.803,0.747,0.0437,0.57,0.574,0.992;0.482,0.0427,0.975,0.631,0.0887,0.699,0.557,0.763,0.971,0.815;0.939,0.372,0.374,0.753,0.986,0.893,0.522,0.953,0.426,0.586;0.801,0.552,0.889,0.0768,0.95,0.491,0.919,0.928,0.518,0.576;0.513,0.527,0.924,0.435,0.326,0.875,0.537,0.965,0.813,0.323;0.854,0.557,0.388,0.759,0.359,0.0547,0.528,0.237,0.906,0.877;0.96,0.937,0.596,0.437,0.844,0.044,0.307,0.427,0.897,0.179;0.582,0.795,0.145,0.914,0.988,0.16,0.85,0.244,0.721,0.0963;0.0813,0.521,0.614,0.381,0.622,0.297,0.989,0.453,0.173,0.117;0.423,0.365,0.791,0.517,0.716,0.422,0.832,0.419,0.879,0.846;0.171,0.199,0.749,0.482,0.553,0.376,0.478,0.76,0.932,0.703;0.445,0.0274,0.17,0.345,0.55,0.438,0.995,0.986,0.797,0.942;0.267,0.861,0.0868,0.612,0.228,0.865,0.421,0.0454,0.00813,0.569;0.381,0.0674,0.396,0.549,0.124,0.896,0.102,0.0315,0.5,0.285;0.27,0.0241,0.906,0.239,0.933,0.308,0.587,0.148,0.427,0.923;0.84,0.109,0.72,0.469,0.00293,0.239,0.154,0.593,0.455,0.37;0.335,0.757,0.0652,0.0139,0.751,0.378,0.0952,0.265,0.636,0.0969;0.222,0.45,0.738,0.629,0.462,0.299,0.808,0.922,0.824,0.991;0.00389,0.328,0.148,0.322,0.163,0.168,0.332,0.362,0.52,0.901;0.566,0.653,0.239,0.177,0.249,0.303,0.0331,0.333,0.0613,0.234;0.453,0.984,0.895,0.575,0.665,0.0373,0.557,0.485,0.0906,0.936;0.393,0.816,0.849,0.493,0.317,0.888,0.557,0.0421,0.16,0.542;0.627,0.328,0.29,0.495,0.472,0.65,0.349,0.738,0.918,0.181;aaaaaaaa;
0.449;0.779;0.382;0.855;0.498;a;0.817;0.728;0.681;0.677;aaa;a;0.274;0.876;0.452;aa;aa;0.807;0.367;aaa;0.74;aa;0.614;0.623;a;0.792;aaaaaaa;0.476,0.242,0.516,0.906,0.977,0.384,0.748,0.543,0.302,0.443;0.546,0.824,0.436,0.0602,0.0926,0.597,0.336,0.972,0.0531,0.833;0.523,0.786,0.0579,0.0884,0.353,0.204,0.482,0.627,0.316,0.21;0.274,0.146,0.797,0.719,0.219,0.106,0.292,0.634,0.95,0.511;0.849,0.886,0.397,0.717,0.675,0.176,0.884,0.941,0.101,0.263;0.0324,0.722,0.176,0.958,0.0497,0.149,0.994,0.535,0.915,0.854;0.912,0.978,0.932,0.296,0.938,0.808,0.127,0.824,0.673,0.6;0.756,0.725,0.502,0.244,0.565,0.437,0.102,0.981,0.995,0.804;0.0425,0.27,0.0159,0.0418,0.777,0.169,0.893,0.434,0.0788,0.985;0.557,0.279,0.251,0.843,0.628,0.867,0.725,0.588,0.616,0.58;0.731,0.852,0.847,0.105,0.951,0.18,0.672,0.75,0.639,0.343;0.584,0.605,0.536,0.3,0.196,0.00106,0.866,0.7,0.962,0.89;0.861,0.432,0.462,0.12,0.57,0.314,0.489,0.786,0.242,0.488;0.0978,0.478,0.72,0.258,0.196,0.0561,0.215,0.326,0.512,0.891;0.00815,0.948,0.521,0.475,0.596,0.164,0.275,0.679,0.182,0.995;0.268,0.198,0.0374,0.973,0.332,0.445,0.18,0.16,0.987,0.88;0.921,0.807,0.47,0.854,0.585,0.792,0.183,0.0408,0.484,0.562;0.55,0.14,0.665,0.92,0.161,0.975,0.0815,0.269,0.452,0.698;0.894,0.603,0.0921,0.147,0.327,0.84,0.641,0.629,0.515,0.266;0.226,0.176,0.278,0.666,0.766,0.765,0.949,0.447,0.455,0.304;0.319,0.494,0.861,0.276,0.458,0.989,0.371,0.0433,0.237,0.429;0.673,0.94,0.329,0.816,0.813,0.105,0.232,0.943,0.37,0.738;0.736,0.597,0.943,0.416,0.874,0.948,0.48,0.749,0.363,0.817;0.84,0.345,0.945,0.69,0.905,0.614,0.83,0.0574,0.426,0.961;0.632,0.26,0.259,0.347,0.382,0.586,0.657,0.875,0.717,0.829;0.704,0.257,0.334,0.242,0.292,0.358,0.543,0.205,0.726,0.275;0.226,0.0241,0.196,0.845,0.866,0.754,0.146,0.804,0.477,0.54;aaaaa;
0.416;0.855;0.365;0.1;0.17;a;0.515;0.211;0.596;0.268;aaa;a;0.63;0.924;0.981;a;aaaa;0.0268;0.448;aa;0.263;a;0.829;0.607;aaaaa;0.378;aaa;0.715,0.756,0.93,0.491,0.185,0.792,0.454,0.755,0.747,0.447;0.218,0.184,0.742,0.132,0.637,0.617,0.0298,0.876,0.16,0.591;0.0169,0.297,0.522,0.953,0.196,0.653,0.799,0.527,0.634,0.815;0.0108,0.68,0.00626,0.293,0.547,0.343,0.475,0.739,0.228,0.224;0.408,0.204,0.492,0.176,0.749,0.407,0.386,0.607,0.773,0.951;0.772,0.421,0.67,0.938,0.883,0.912,0.321,0.802,0.0909,0.28;0.732,0.491,0.152,0.034,0.516,0.0803,0.382,0.671,0.35,0.563;0.742,0.0412,0.895,0.927,0.501,0.605,0.51,0.737,0.0833,0.11;0.0227,0.899,0.235,0.367,0.26,0.15,0.886,0.522,0.0954,0.969;0.578,0.76,0.81,0.218,0.984,0.0233,0.4,0.53,0.874,0.445;0.428,0.0314,0.909,0.512,0.467,0.0562,0.253,0.791,0.753,0.425;0.838,0.207,0.332,0.672,0.0137,0.642,0.859,0.838,0.47,0.563;0.662,0.489,0.559,0.375,0.46,0.451,0.364,0.57,0.43,0.167;0.188,0.744,0.508,0.467,0.716,0.307,0.119,0.153,0.891,0.0308;0.94,0.915,0.54,0.886,0.158,0.981,0.333,0.292,0.811,0.768;0.332,0.189,0.906,0.962,0.306,0.608,0.29,0.452,0.754,0.443;0.158,0.872,0.644,0.905,0.209,0.627,0.621,0.461,0.471,0.439;0.718,0.598,0.581,0.0123,0.557,0.503,0.598,0.469,0.707,0.844;0.22,0.698,0.163,0.498,0.29,0.488,0.243,0.248,0.65,0.176;0.761,0.207,0.239,0.502,0.0152,0.0832,0.695,0.0144,0.785,0.759;0.537,0.0464,0.664,0.767,0.179,0.586,0.00898,0.972,0.713,0.477;0.369,0.677,0.941,0.655,0.243,0.624,0.681,0.814,0.361,0.972;0.102,0.45,0.679,0.668,0.813,0.622,0.403,0.139,0.326,0.261;0.705,0.321,0.421,0.262,0.8,0.938,0.645,0.835,0.54,0.662;0.576,0.797,0.0289,0.012,0.274,0.0697,0.448,0.91,0.938,0.233;0.342,0.762,0.691,0.515,0.532,0.073,0.135,0.625,0.536,0.465;0.278,0.519,0.859,0.163,0.819,0.0354,0.0504,0.84,0.698,0.791;a;
0.215;0.844;0.822;0.774;0.159;a;0.024;0.925;0.765;0.289;aa;a;0.499;0.765;0.312;aa;aaa;0.431;0.671;aaa;0.341;aaa;0.158;0.196;aa;0.927;aaaaaaa;0.801,0.272,0.822,0.328,0.254,0.491,0.149,0.202,0.337,0.418;0.531,0.854,0.138,0.328,0.0683,0.237,0.657,0.497,0.141,0.614;0.337,0.205,0.448,0.0448,0.163,0.896,0.505,0.519,0.402,0.886;0.624,0.00434,0.994,0.939,0.0442,0.373,0.563,0.411,0.964,0.429;0.634,0.478,0.898,0.915,0.481,0.456,0.157,0.363,0.336,0.173;0.828,0.152,0.301,0.416,0.171,0.577,0.737,0.38,0.969,0.481;0.162,0.74,0.119,0.914,0.277,0.195,0.0676,0.822,0.00961,0.513;0.966,0.433,0.517,0.889,0.787,0.898,0.942,0.7,0.469,0.47;0.321,0.89,0.0227,0.8,0.355,0.759,0.33,0.883,0.0525,0.54;0.103,0.377,0.194,0.888,0.698,0.795,0.854,0.239,0.676,0.593;0.225,0.706,0.315,0.603,0.816,0.738,0.583,0.687,0.572,0.0354;0.571,0.683,0.806,0.0999,0.258,0.308,0.0877,0.675,0.323,0.934;0.835,0.708,0.515,0.911,0.0978,0.476,0.628,0.228,0.937,0.583;0.897,0.96,0.0642,0.506,0.956,0.405,0.118,0.767,0.338,0.302;0.594,0.125,0.101,0.428,0.129,0.37,0.27,0.121,0.368,0.725;1,0.466,0.659,0.43,0.183,0.0498,0.355,0.259,0.779,0.509;0.115,0.355,0.154,0.363,0.228,0.444,0.919,0.7,0.205,0.472;0.311,0.541,0.616,0.4,0.0414,0.545,0.734,0.752,0.244,0.807;0.968,0.894,0.37,0.578,0.327,0.487,0.182,0.739,0.0556,0.94;0.663,0.711,0.617,0.53,0.161,0.685,0.96,0.614,0.7,0.329;0.365,0.918,0.549,0.0959,0.803,0.692,0.934,0.773,0.664,0.763;0.754,0.852,0.121,0.589,0.899,0.0706,0.905,0.113,0.961,0.667;0.12,0.476,0.728,0.774,0.254,0.541,0.742,0.203,0.961,0.905;0.544,0.513,0.499,0.107,0.768,0.436,0.483,0.626,0.729,0.362;0.493,0.542,0.598,0.514,0.962,0.257,0.602,0.847,0.227,0.483;0.451,0.882,0.829,0.91,0.0292,0.457,0.586,0.383,0.938,0.191;0.288,0.773,0.607,0.368,0.318,0.949,0.162,0.917,0.128,0.702;aaaaaaaaaa;
