ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;aa;0.672;0.704;aa;0.0403;0.657,0.907,0.271,0.0385,0.715,0.632,0.804,0.14,0.542,0.79;0.185,0.108,0.802,0.213,0.479,0.355,0.11,0.369,0.804,0.918;0.0935,0.143,0.791,0.255,0.0793,0.392,0.472,0.608,0.2,0.908;0.943,0.063,0.615,0.224,0.741,0.906,0.482,0.516,0.317,0.855;0.211,0.788,0.534,0.231,0.648,0.244,0.725,0.242,0.175,0.39;0.232,0.297,0.504,0.586,0.671,0.0552,0.49,0.448,0.738,0.181;0.798,0.255,0.774,0.599,0.328,0.728,0.551,0.362,0.512,0.253;aaaaaaaaa;
aaaa;a;a;0.265;0.338;aaaaa;0.749;0.219,0.831,0.787,0.814,0.415,0.483,0.0775,0.531,0.538,0.52;0.684,0.115,0.219,0.11,0.991,0.331,0.742,0.984,0.849,0.979;0.909,0.819,0.622,0.858,0.453,0.114,0.191,0.403,0.684,0.193;0.345,0.952,0.103,0.258,0.9,0.89,0.927,0.862,0.49,0.594;0.0127,0.415,0.324,0.141,0.702,0.671,0.75,0.972,0.606,0.225;0.776,0.0426,0.235,0.944,0.308,0.0675,0.206,0.109,0.931,0.293;0.398,0.501,0.774,0.00786,0.0265,0.0879,0.158,0.799,0.011,0.294;aaaaa;
aaaaa;a;aaa;0.0531;0.362;aaaaaa;0.213;0.952,0.689,0.608,0.106,0.0823,0.249,0.432,0.438,0.316,0.482;0.282,0.452,0.391,0.0072,0.0224,0.0639,0.451,0.623,0.554,0.861;0.659,0.24,0.628,0.821,0.695,0.516,0.152,0.0654,0.717,0.564;0.809,0.287,0.242,0.592,0.967,0.896,0.199,0.301,0.018,0.998;0.731,0.56,0.775,0.662,0.337,0.411,0.871,0.711,0.336,0.697;0.883,0.0367,0.328,0.308,0.0444,0.747,0.295,0.686,0.359,0.336;0.933,0.906,0.754,0.858,0.678,0.93,0.933,0.932,0.266,0.773;aaaaaaa;
a;a;aaa;0.721;0.421;aaaa;0.363;0.368,0.95,0.296,0.861,0.658,0.925,0.104,0.375,0.252,0.909;0.443,0.858,0.238,0.675,0.872,0.392,0.597,0.456,0.929,0.474;0.0621,0.279,0.879,0.405,0.955,0.34,0.347,0.129,0.207,0.833;0.594,0.176,0.0289,0.452,0.094,0.406,0.0419,0.794,0.53,0.184;0.568,0.435,0.767,0.0865,0.363,0.442,0.683,0.544,0.971,0.784;0.0287,0.185,0.304,0.0297,0.409,0.53,0.792,0.856,0.0894,0.734;0.373,0.489,0.857,0.537,0.414,0.22,0.145,0.326,0.167,0.669;aaaaaaaaa;
aaaa;a;aaaa;0.372;0.564;aaa;0.955;0.323,0.829,0.704,0.0655,0.69,0.557,0.517,0.652,0.957,0.822;0.287,0.472,0.792,0.259,0.331,0.132,0.0285,0.026,0.202,0.0722;0.518,0.29,0.347,0.0176,0.627,0.868,0.025,0.8,0.361,0.735;0.553,0.333,0.754,0.845,0.297,0.908,0.373,0.763,0.65,0.483;0.906,0.555,0.642,0.168,0.209,0.859,0.114,0.204,0.316,0.199;0.542,0.586,0.992,0.258,0.46,0.268,0.265,0.0659,0.231,0.336;0.464,0.495,0.415,0.962,0.957,0.305,0.271,0.327,0.623,0.87;aaaaaaa;
aaaaa;a;aaaa;0.719;0.783;aaaa;0.859;0.299,0.745,0.0346,0.239,0.982,0.429,0.811,0.999,0.867,0.913;0.382,0.651,0.129,0.731,0.554,0.865,0.563,0.577,0.904,0.35;0.422,0.0603,0.299,0.462,0.452,0.476,0.45,0.582,0.921,0.571;0.392,0.345,0.0332,0.432,0.0999,0.264,0.961,0.792,0.663,0.898;0.154,0.119,0.856,0.987,0.931,0.724,0.0382,0.852,0.157,0.0337;0.858,0.259,0.734,0.626,0.638,0.0709,0.484,0.851,0.594,0.963;0.499,0.568,0.564,0.101,0.321,0.87,0.018,0.11,0.72,0.429;aaaaaaaaaa;
aaa;a;aaaa;0.434;0.462;aaaaaaaa;0.35;0.275,0.418,0.0231,0.841,0.886,0.687,0.671,0.0994,0.743,0.25;0.88,0.653,0.353,0.199,0.783,0.522,0.823,0.531,0.937,0.953;0.0263,0.226,0.289,0.576,0.943,0.193,0.89,0.857,0.594,0.994;0.102,0.366,0.274,0.398,0.274,0.753,0.183,0.0242,0.709,0.861;0.956,0.885,0.486,0.534,0.977,0.143,0.525,0.699,0.433,0.195;0.728,0.999,0.249,0.815,0.985,0.109,0.135,0.877,0.00859,0.315;0.859,0.251,0.408,0.925,0.266,0.565,0.634,0.775,0.761,0.679;aaa;
aaa;a;aa;0.0763;0.531;aaaaaaaa;0.0111;0.377,0.733,0.346,0.886,0.727,0.916,0.475,0.27,0.669,0.205;0.301,0.353,0.857,0.588,0.277,0.257,0.532,0.219,0.0916,0.611;0.0137,0.695,0.497,0.417,0.767,0.653,0.447,0.702,0.754,0.341;0.77,0.685,0.735,0.565,0.654,0.0046,0.351,0.393,0.128,0.157;0.674,0.931,0.549,0.636,0.171,0.837,0.408,0.359,0.846,0.372;0.211,0.995,0.279,0.892,0.222,0.429,0.258,0.147,0.0701,0.321;0.0758,0.115,0.479,0.938,0.492,0.165,0.111,0.282,0.582,0.544;aa;
aaaa;a;aaaa;0.317;0.0473;aaaaa;0.319;0.84,0.652,0.0603,0.239,0.886,0.853,0.868,0.975,0.462,0.673;0.662,0.345,0.611,0.439,0.0369,0.953,0.619,0.628,0.854,0.865;0.728,0.176,0.278,0.951,0.114,0.229,0.643,0.144,0.967,0.451;0.242,0.357,0.493,0.0374,0.0496,0.691,0.268,0.418,0.598,0.261;0.093,0.766,0.894,0.828,0.762,0.851,0.0267,0.854,0.301,0.788;0.605,0.185,0.199,0.39,0.72,0.703,0.671,0.62,0.859,0.528;0.253,0.648,0.797,0.29,0.0492,0.922,0.441,0.98,0.633,0.416;aaaaaaaaaa;
aaaaa;a;aaa;0.823;0.322;aaaaaaaa;0.67;0.617,0.594,0.115,0.567,0.869,0.603,0.0876,0.172,0.123,0.331;0.822,0.17,0.462,0.146,0.909,0.374,0.0327,0.751,0.674,0.731;0.701,0.691,0.607,0.186,0.381,0.528,0.864,0.0705,0.276,0.737;0.517,0.543,0.945,0.916,0.222,0.205,0.995,0.62,0.515,0.903;0.585,0.69,0.367,0.805,0.934,0.481,0.487,0.994,0.31,0.571;0.566,0.486,0.522,0.546,0.3,0.586,0.253,0.581,0.22,0.612;0.504,0.235,0.911,0.979,0.994,0.763,0.265,0.841,0.541,0.642;aaaaaaaaaa;
aaa;a;aaa;0.441;0.303;aaa;0.929;0.642,0.392,0.575,0.189,0.437,0.392,0.631,0.164,0.313,0.401;0.0229,0.651,0.132,0.428,0.404,0.926,0.371,0.816,0.646,0.499;0.0425,0.967,0.301,0.848,0.135,0.0596,0.633,0.841,0.892,0.213;0.00805,0.362,0.0748,0.787,0.131,0.311,0.686,0.829,0.662,0.972;0.888,0.0944,0.378,0.959,0.634,0.879,0.0104,0.522,0.58,0.294;0.133,0.235,0.0149,0.467,0.969,0.456,0.773,0.941,0.418,0.324;0.619,0.929,0.647,0.223,0.199,0.649,0.66,0.697,0.56,0.402;aaaaa;
aa;a;aa;0.606;0.328;aaa;0.534;0.149,0.502,0.507,0.217,0.00472,0.264,0.699,0.472,0.272,0.346;0.321,0.64,0.0511,0.121,0.0788,0.928,0.118,0.606,0.285,0.0839;0.861,0.511,0.883,0.613,0.484,0.889,0.846,0.368,0.992,0.188;0.447,0.32,0.814,0.686,0.632,0.0651,0.361,0.991,0.289,0.513;0.801,0.704,0.0299,0.209,0.123,0.602,0.352,0.0735,0.0594,0.109;0.902,0.889,0.974,0.819,0.344,0.974,0.713,0.854,0.37,0.839;0.787,0.915,0.78,0.542,0.911,0.205,0.586,0.657,0.797,0.648;aaaaa;
aaaaa;a;aa;0.728;0.832;aaaa;0.984;0.134,0.898,0.0371,0.301,0.822,0.182,0.864,0.749,0.585,0.302;0.811,0.00717,0.566,0.0416,0.773,0.493,0.88,0.92,0.899,0.00442;0.233,0.919,0.194,0.93,0.492,0.203,0.972,0.636,0.223,0.636;0.778,0.0269,0.885,0.782,0.64,0.462,0.412,0.589,0.0172,0.163;0.332,0.274,0.839,0.509,0.111,0.479,0.484,0.206,0.708,0.434;0.669,0.37,0.618,0.716,0.646,0.108,0.857,0.203,0.261,0.175;0.217,0.802,0.362,0.722,0.439,0.362,0.303,0.733,0.398,0.766;a;
aaaaa;a;aaaa;0.981;0.123;aaaaaaa;0.989;0.394,0.948,0.958,0.829,0.894,0.57,0.925,0.628,0.765,0.956;0.926,0.781,0.821,0.871,0.405,0.162,0.16,0.299,0.619,0.489;0.714,0.394,0.55,0.351,0.75,0.693,0.0381,0.241,0.495,0.371;0.962,0.212,0.283,0.208,0.966,0.57,0.793,0.245,0.768,0.393;0.561,0.714,0.626,0.0211,0.258,0.0482,0.824,0.604,0.812,0.116;0.0524,0.871,0.112,0.229,0.875,0.859,0.273,0.722,0.0226,0.203;0.203,0.535,0.801,0.016,0.329,0.346,0.64,0.811,0.525,0.0999;aaaaaa;
aaa;a;aa;0.753;0.729;aa;0.556;0.683,0.143,0.434,0.262,0.59,0.0244,0.258,0.197,0.211,0.622;0.921,0.453,0.547,0.0639,0.197,0.932,0.985,0.627,0.288,0.861;0.642,0.486,0.358,0.883,0.495,0.757,0.694,0.148,0.674,0.401;0.17,0.886,0.114,0.734,0.206,0.455,0.383,0.429,0.616,0.571;0.71,0.493,0.565,0.892,0.795,0.293,0.148,0.0906,0.595,0.103;0.431,0.621,0.765,0.256,0.0942,0.702,0.424,0.733,0.625,0.194;0.419,0.613,0.785,0.0528,0.142,0.747,0.577,0.62,0.153,0.181;aaaaaa;
aa;a;aaaa;0.244;0.154;aaaa;0.479;0.586,0.74,0.729,0.822,0.475,0.176,0.816,0.49,0.74,0.362;0.821,0.446,0.305,0.818,0.359,0.331,0.0195,0.997,0.362,0.854;0.547,0.905,0.0406,0.151,0.932,0.513,0.0645,0.671,0.713,0.117;0.0777,0.348,0.43,0.326,0.198,0.639,0.000556,0.348,0.26,0.0193;0.552,0.319,0.728,0.278,0.733,0.344,0.934,0.415,0.992,0.333;0.0671,0.791,0.0297,0.509,0.744,0.187,0.636,0.918,0.0747,0.0581;0.071,0.119,0.84,0.233,0.424,0.296,0.851,0.841,0.387,0.905;aaaaaaaaa;
a;a;a;0.71;0.0174;aaaaaaaa;0.233;0.992,0.473,0.223,0.392,0.309,0.0338,0.733,0.875,0.529,0.429;0.731,0.735,0.83,0.528,0.866,0.308,0.259,0.793,0.275,0.272;0.164,0.187,0.221,0.285,0.728,0.064,0.733,0.411,0.19,0.557;0.918,0.611,0.208,0.406,0.951,0.221,0.51,0.681,0.391,0.295;0.906,0.446,0.766,0.847,0.177,0.505,0.993,0.488,0.206,0.896;0.0203,0.0163,0.163,0.427,0.759,0.921,0.674,0.627,0.99,0.0176;0.377,0.605,0.323,0.756,0.793,0.61,0.536,0.0281,0.648,0.713;aaaaaaaa;
a;a;aa;0.481;0.968;aaa;0.444;0.843,0.222,0.182,0.735,0.531,0.149,0.361,0.286,0.425,0.797;0.493,0.195,0.503,0.796,0.643,0.625,0.694,0.688,0.00928,0.0515;0.95,0.0843,0.124,0.173,0.818,0.541,0.574,0.102,0.244,0.788;0.732,0.92,0.881,0.699,0.798,0.0875,0.598,0.509,0.0739,0.167;0.599,0.187,0.0513,0.402,0.0128,0.43,0.434,0.216,0.489,9.11e-05;0.531,0.107,0.957,0.552,0.599,0.606,0.397,0.727,0.17,0.277;0.841,0.0365,0.131,0.651,0.63,0.655,0.531,0.842,0.935,0.0101;aaaaa;
aaaa;a;aaa;0.705;0.538;aaa;0.0882;0.634,0.892,0.858,0.559,0.43,0.534,0.977,0.897,0.43,0.455;0.823,0.897,0.276,0.661,0.601,0.935,0.548,0.0856,0.0672,0.561;0.797,0.435,0.0435,0.111,0.057,0.527,0.823,0.473,0.665,0.546;0.197,0.988,0.191,0.723,0.871,0.0336,0.0635,0.779,0.527,0.262;0.165,0.0566,0.315,0.0456,0.971,0.83,0.888,0.248,0.0888,0.928;0.805,0.711,0.342,0.721,0.881,0.741,0.821,0.988,0.877,0.841;0.956,0.611,0.25,0.613,0.0927,0.469,0.728,0.453,0.12,0.896;aa;
aa;a;aa;0.612;0.682;aa;0.398;0.584,0.645,0.733,0.696,0.118,0.525,0.147,0.159,0.77,0.369;0.125,0.324,0.417,0.877,0.62,0.188,0.752,0.905,0.271,0.811;0.0907,0.953,0.0487,0.909,0.243,0.2,0.041,0.133,0.214,0.953;0.343,0.931,0.575,0.0547,0.145,0.521,0.746,0.927,0.31,0.853;0.365,0.831,0.446,0.331,0.0117,0.82,0.886,0.506,0.429,0.34;0.165,0.744,0.832,0.109,0.326,0.825,0.745,0.798,0.469,0.353;0.159,0.734,0.889,0.333,0.789,0.678,0.0838,0.659,0.744,0.967;aaaaaa;
aaaa;a;aaa;0.418;0.436;aaaaaa;0.829;0.485,0.736,0.063,0.21,0.0675,0.793,0.624,0.0287,0.0192,0.202;0.553,0.74,0.987,0.0171,0.404,0.0558,0.556,0.643,0.531,0.0991;0.86,0.142,0.849,0.565,0.711,0.112,0.542,0.0203,0.962,0.944;0.68,0.797,0.903,0.404,0.0467,0.665,0.547,0.786,0.56,0.573;0.54,0.171,0.702,0.628,0.904,0.756,0.309,0.554,0.728,0.934;0.462,0.199,0.211,0.642,0.417,0.537,0.0207,0.717,0.892,0.79;0.568,0.223,0.209,0.572,0.81,0.295,0.396,0.941,0.388,0.997;aaaa;
aaaaa;a;aaa;0.276;0.0927;aaaaaaaa;0.562;0.691,0.694,0.989,0.547,0.624,0.889,0.303,0.714,0.953,0.29;0.26,0.0957,0.174,0.0936,0.723,0.872,0.365,0.513,0.977,0.567;0.661,0.754,0.451,0.621,0.95,0.887,0.587,0.569,0.466,0.796;0.357,0.761,0.338,0.287,0.916,0.0784,0.989,0.923,0.0564,0.674;0.933,0.224,0.358,0.156,0.98,0.141,0.615,0.839,0.459,0.974;0.598,0.511,0.0422,0.759,0.0833,0.733,0.458,0.748,0.906,0.647;0.127,0.195,0.335,0.327,0.63,0.981,0.33,0.137,0.232,0.962;aa;
aaa;a;aaa;0.513;0.0662;aa;0.737;0.698,0.704,0.0938,0.082,0.393,0.0997,0.00633,0.308,0.369,0.529;0.796,0.749,0.535,0.182,0.788,0.549,0.948,0.153,0.926,0.417;0.383,0.481,0.166,0.0999,0.78,0.192,0.232,0.654,0.471,0.0219;0.969,0.57,0.192,0.793,0.0945,0.48,0.903,0.847,0.395,0.0113;0.777,0.799,0.292,0.0918,0.31,0.11,0.131,0.542,0.285,0.745;0.0667,0.908,0.227,0.498,0.224,0.564,0.483,0.283,0.361,0.703;0.359,0.353,0.422,0.0552,0.535,0.316,0.491,0.254,0.341,0.146;aaaaa;
aaaa;a;aaaa;0.222;0.0842;aaaaaaaa;0.181;0.423,0.495,0.373,0.303,0.439,0.948,0.826,0.439,0.19,0.562;0.632,0.763,0.581,0.133,0.738,0.181,0.524,0.207,0.838,0.225;0.635,0.77,0.193,0.717,0.171,0.143,0.31,0.573,0.0971,0.629;0.459,0.0929,0.879,0.718,0.364,0.514,0.0949,0.0617,0.499,0.766;0.313,0.34,0.321,0.00396,0.511,0.349,0.864,0.619,0.757,0.131;0.462,0.483,0.0977,0.748,0.186,0.325,0.674,0.579,0.104,0.148;0.401,0.365,0.707,0.251,0.959,0.866,0.191,0.646,0.701,0.873;aaaaaaa;
aaa;a;a;0.0383;0.643;aaaaaaa;0.87;0.166,0.344,0.587,0.374,0.166,0.415,0.362,0.394,0.599,0.0854;0.228,0.203,0.587,0.551,0.474,0.63,0.54,0.737,0.428,0.128;0.466,0.311,0.405,0.16,0.754,0.795,0.995,0.34,0.218,0.22;0.888,0.664,0.341,0.818,0.813,0.512,0.592,0.686,0.553,0.232;0.27,0.0586,0.945,0.867,0.709,0.206,0.69,0.44,0.216,0.982;0.84,0.126,0.274,0.454,0.902,0.138,0.0711,0.61,0.915,0.178;0.509,0.711,0.00699,0.562,0.396,1,0.241,0.218,0.0141,0.295;aaaaaaaaa;
aa;a;a;0.999;0.122;a;0.714;0.49,0.195,0.11,0.924,0.621,0.582,0.569,0.782,0.631,0.788;0.458,0.397,0.325,0.779,0.675,0.914,0.627,0.845,0.665,0.246;0.881,0.946,0.538,0.641,0.721,0.214,0.0975,0.252,0.969,0.588;0.275,0.902,0.99,0.0434,0.553,0.855,0.554,0.89,0.753,0.496;0.456,0.211,0.0764,0.375,0.785,0.6,0.874,0.589,0.401,0.293;0.99,0.864,0.322,0.568,0.715,0.923,0.796,0.295,0.267,0.496;0.592,0.197,0.287,0.458,0.0908,0.648,0.26,0.152,0.0971,0.839;a;
aaaa;a;aaa;0.264;0.406;a;0.509;0.635,0.213,0.9,0.852,0.24,0.65,0.83,0.537,0.394,0.783;0.781,0.826,0.819,0.943,0.551,0.971,0.0414,0.378,0.792,0.22;0.216,0.548,0.0581,0.306,0.246,0.0876,0.942,0.41,0.604,0.651;0.181,0.543,0.716,0.982,0.779,0.339,0.649,0.439,0.715,0.252;0.966,0.615,0.65,0.493,0.962,0.512,0.78,0.305,0.395,0.719;0.468,0.274,0.39,0.278,0.536,0.96,0.0761,0.338,0.745,0.834;0.839,0.99,0.292,0.581,0.471,0.354,0.132,0.337,0.547,0.846;aaaaaaaaaa;
aaaa;a;aa;0.458;0.633;aaa;0.137;0.597,0.913,0.322,0.0904,0.0998,0.0654,0.87,0.126,0.606,0.325;0.0868,0.565,0.477,0.498,0.257,0.0657,0.0567,0.326,0.68,0.758;0.981,0.429,0.811,0.203,0.217,0.0163,0.051,0.201,0.758,0.427;0.0453,0.789,0.453,0.711,0.89,0.607,0.724,0.271,0.862,0.641;0.126,0.31,0.802,0.498,0.374,0.186,0.264,0.968,0.103,0.909;0.689,0.405,0.182,0.0643,0.319,0.79,0.468,0.76,0.821,0.737;0.941,0.468,0.00623,0.666,0.821,0.243,0.787,0.453,0.365,0.893;aaa;
aaa;a;aaa;0.735;0.0704;aaaaaaaa;0.855;0.357,0.261,0.647,0.905,0.262,0.174,0.748,0.599,0.88,0.833;0.845,0.915,0.319,0.903,0.208,0.165,0.911,0.536,0.389,0.667;0.454,0.0918,0.0954,0.529,0.521,0.0543,0.357,0.534,0.739,0.75;0.219,0.113,0.476,0.104,0.315,0.313,0.893,0.962,0.979,0.0452;0.0457,0.303,0.962,0.0921,0.671,0.702,0.906,0.478,0.124,0.365;0.233,0.97,0.825,0.51,0.815,0.328,0.712,0.794,0.0774,0.591;0.453,0.767,0.856,0.416,0.885,0.698,0.0984,0.608,0.84,0.807;aa;
a;a;aaaa;0.168;0.308;aa;0.313;0.777,0.949,0.318,0.712,0.488,0.924,0.399,0.493,0.12,0.927;0.479,0.191,0.183,0.176,0.186,0.744,0.881,0.391,0.277,0.767;0.363,0.249,0.706,0.00423,0.107,0.465,0.204,0.721,0.947,0.145;0.471,0.914,0.0663,0.906,0.708,0.351,0.0867,0.298,0.924,0.0172;0.502,0.625,0.47,0.7,0.735,0.782,0.00839,0.956,0.208,0.0478;0.0275,0.816,0.925,0.863,0.117,0.985,0.394,0.491,0.0984,0.228;0.707,0.598,0.288,0.296,0.00493,0.915,0.892,0.268,0.86,0.713;aa;
aa;a;aaa;0.421;0.769;aaaaaaaa;0.0384;0.177,0.487,0.362,0.162,0.31,0.133,0.326,0.203,0.232,0.0522;0.6,0.581,0.00254,0.608,0.974,0.45,0.379,0.132,0.851,0.923;0.861,0.0583,0.587,0.942,0.457,0.89,0.208,0.406,0.555,0.108;0.404,0.419,0.975,0.802,0.506,0.927,0.921,0.016,0.436,0.523;0.383,0.371,0.225,0.383,0.47,0.488,0.926,0.107,0.148,0.83;0.916,0.806,0.868,0.125,0.408,0.973,0.81,0.213,0.902,0.679;0.472,0.419,0.483,0.738,0.453,0.67,0.621,0.526,0.168,0.0445;aa;
aaa;a;a;0.507;0.578;aaaaa;0.0931;0.917,0.797,0.3,0.548,0.125,0.56,0.609,0.52,0.607,0.523;0.245,0.537,0.823,0.854,0.432,0.324,0.175,0.812,0.843,0.0887;0.239,0.611,0.199,0.589,0.737,0.692,0.862,0.405,0.584,0.837;0.0417,0.834,0.491,0.939,0.043,0.00535,0.994,0.295,0.259,0.0695;0.548,0.84,0.985,0.55,0.476,0.406,0.864,0.95,0.87,0.513;0.322,0.0681,0.0951,0.289,0.0557,0.863,0.597,0.404,0.0697,0.687;0.149,0.974,0.484,0.0596,0.205,0.467,0.682,0.929,0.606,0.323;aa;
a;a;aaa;0.241;0.574;a;0.359;0.549,0.743,0.363,0.0651,0.878,0.565,0.00133,0.292,0.477,0.906;0.547,0.521,0.107,0.321,0.41,0.991,0.58,0.118,0.211,0.0882;0.846,0.935,0.65,0.804,0.767,0.948,0.946,0.554,0.777,0.939;0.0592,0.693,0.818,0.874,0.342,0.216,0.274,0.552,0.963,0.649;0.317,0.24,0.531,0.331,0.256,0.758,0.232,0.599,0.928,0.788;0.685,0.311,0.418,0.0625,0.968,0.616,0.916,0.375,0.819,0.633;0.978,0.518,0.958,0.922,0.094,0.164,0.556,0.117,0.0747,0.949;aaaaa;
aaaa;a;a;0.777;0.756;aaaaaa;0.52;0.233,0.923,0.961,0.0907,0.437,0.0254,0.361,0.358,0.921,0.5;0.575,0.0211,0.3,0.91,0.406,0.493,0.171,0.875,0.902,0.672;0.39,0.784,0.0259,0.59,0.816,0.895,0.279,0.194,0.73,0.526;0.444,0.859,0.334,0.0719,0.113,0.639,0.108,0.0859,0.419,0.919;0.202,0.839,0.24,0.111,0.954,0.314,0.778,0.545,0.361,0.0489;0.245,0.772,0.745,0.82,0.276,0.692,0.665,0.36,0.815,0.164;0.711,0.801,0.465,0.178,0.241,0.882,0.696,0.42,0.688,0.124;aaaaaaaaa;
aaaa;a;aaaa;0.4;0.68;aaaaa;0.4;0.456,0.547,0.173,0.923,0.0302,0.804,0.226,0.622,0.986,0.0608;0.223,0.424,0.134,0.718,0.538,0.114,0.332,0.861,0.932,0.438;0.85,0.688,0.912,0.427,0.622,0.566,0.252,0.0478,0.419,0.52;0.103,0.67,0.929,0.294,0.989,0.414,0.618,0.979,0.933,0.48;0.653,0.904,0.637,0.286,0.825,0.4,0.761,0.763,0.537,0.87;0.0411,0.402,0.304,0.488,0.831,0.95,0.209,0.351,0.803,0.168;0.571,0.735,0.767,0.434,0.507,0.512,0.209,0.109,0.111,0.617;aaaaaaaaaa;
a;a;aaa;0.904;0.936;aaa;0.284;0.554,0.385,0.0746,0.204,0.875,0.595,0.533,0.954,0.176,0.391;0.864,0.578,0.0771,0.826,0.639,0.176,0.379,0.799,0.0809,0.963;0.1,0.63,0.595,0.861,0.658,0.868,0.434,0.482,0.713,0.369;0.74,0.0291,0.253,0.703,0.346,0.64,0.479,0.316,0.35,0.799;0.99,0.713,0.395,0.24,0.442,0.138,0.157,0.98,0.848,0.251;0.608,0.566,0.455,0.135,0.0427,0.412,0.473,0.443,0.292,0.00939;0.869,0.893,0.884,0.226,0.192,0.923,0.254,0.282,0.0484,1;aaaaaa;
aaaa;a;aa;0.437;0.653;aaa;0.109;0.24,0.775,0.993,0.536,0.975,0.475,0.507,0.348,0.586,0.763;0.851,0.244,0.587,0.154,0.429,0.17,0.0298,0.258,0.649,0.156;0.617,0.444,0.46,0.0353,0.0589,0.603,0.612,0.22,0.605,0.642;0.824,0.227,0.331,0.27,0.596,0.815,0.652,0.511,0.388,0.144;0.3,0.61,0.436,0.569,0.0362,0.56,0.845,0.87,0.385,0.518;0.366,0.284,0.584,0.699,0.778,0.0972,0.75,0.405,0.69,0.518;0.412,0.522,0.784,0.758,0.575,0.689,0.643,0.175,0.0695,0.606;aaaaaaa;
aaaa;a;aaaa;0.113;0.511;a;0.136;0.522,0.456,0.463,0.379,0.502,0.26,0.471,0.485,0.455,0.563;0.0552,0.137,0.647,0.39,0.524,0.147,0.536,0.233,0.122,0.577;0.847,0.566,0.781,0.0355,0.476,0.343,0.118,0.574,0.117,0.128;0.268,0.168,0.745,0.514,0.686,0.405,0.967,0.521,0.471,0.6;0.766,0.6,0.792,0.556,0.325,0.0923,0.103,0.791,0.619,0.987;0.778,0.0338,0.823,0.00662,0.301,0.95,0.415,0.174,0.36,0.94;0.247,0.558,0.752,0.795,0.517,0.232,0.56,0.565,0.822,0.899;aaa;
aaa;a;aaaa;0.901;0.811;aa;0.0878;0.816,0.667,0.52,0.626,0.214,0.342,0.488,0.659,0.945,0.75;0.0681,0.888,0.00785,0.918,0.657,0.625,0.75,0.775,0.651,0.704;0.91,0.291,0.924,0.452,0.795,0.798,0.0119,0.47,0.876,0.27;0.624,0.677,0.687,0.766,0.998,0.591,0.685,0.101,0.973,0.332;0.000114,0.919,0.196,0.894,0.9,0.305,0.332,0.175,0.104,0.971;0.151,0.666,0.152,0.111,0.43,0.878,0.146,0.0038,0.895,0.471;0.323,0.843,0.453,0.0429,0.316,0.122,0.486,0.378,0.432,0.266;aaa;
a;a;aaa;0.15;0.985;aaaaaaa;0.65;0.351,0.0174,0.29,0.569,0.65,0.514,0.232,0.764,0.413,0.467;0.692,0.12,0.0967,0.413,0.46,0.564,0.879,0.784,0.0593,0.0365;0.33,0.286,0.735,0.22,0.69,0.925,0.319,0.125,0.348,0.0128;0.244,0.757,0.149,0.907,0.636,0.264,0.676,0.721,0.23,0.983;0.546,0.996,0.193,0.0869,0.479,0.379,0.0896,0.0583,0.598,0.964;0.313,0.0508,0.561,0.479,0.0595,0.628,0.729,0.104,0.672,0.276;0.228,0.0985,0.96,0.89,0.588,0.675,0.908,0.133,0.0542,0.178;a;
aaaaa;a;aaa;0.541;0.588;aaaaa;0.415;0.953,0.227,0.969,0.758,0.851,0.379,0.723,0.619,0.866,0.115;0.447,0.996,0.486,0.732,0.0784,0.703,0.22,0.0197,0.664,0.812;0.374,0.991,0.846,0.0603,0.129,0.645,0.505,0.723,0.541,0.759;0.535,0.739,0.188,0.228,0.82,0.383,0.0112,0.669,0.256,0.471;0.339,0.763,0.816,0.907,0.818,0.465,0.659,0.0177,0.909,0.701;0.507,0.799,0.0959,0.71,0.759,0.544,0.521,0.569,0.411,0.558;0.378,0.535,0.0864,0.7,0.103,0.952,0.641,0.762,0.898,0.0269;aaa;
aaa;a;aaa;0.405;0.902;a;0.96;0.961,0.312,0.496,0.402,0.206,0.928,0.962,0.99,0.456,0.575;0.756,0.522,0.616,0.751,0.443,0.0331,0.931,0.412,0.1,0.641;0.591,0.37,0.411,0.852,0.0532,0.665,0.202,0.385,0.386,0.804;0.0802,0.976,0.931,0.946,0.0441,0.607,0.38,0.2,0.291,0.339;0.0423,0.755,0.27,0.848,0.339,0.901,0.571,0.189,0.857,0.0265;0.019,0.998,0.698,0.369,0.809,0.313,0.147,0.928,0.565,0.0751;0.906,0.793,0.146,0.203,0.34,0.218,0.775,0.982,0.509,0.054;aaa;
aaaa;a;aaaa;0.00359;0.269;aaaaa;0.685;0.00341,0.304,0.954,0.828,0.468,0.797,0.318,0.623,0.627,0.389;0.18,0.686,0.764,0.619,0.807,0.0726,0.361,0.118,0.965,0.882;0.837,0.682,0.784,0.633,0.449,0.0473,0.47,0.135,0.554,0.891;0.354,0.573,0.717,0.452,0.0497,0.147,0.769,0.698,0.117,0.0813;0.946,0.665,0.813,0.0554,0.42,0.277,0.132,0.661,0.889,0.47;0.85,0.789,0.324,0.737,0.649,0.289,0.745,0.301,0.682,0.339;0.922,0.244,0.957,0.314,0.34,0.548,0.191,0.16,0.646,0.674;aaaaaaa;
