ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.613;aaaaa;a;0.113;0.219;0.0816;0.768;aaaaaa;aaaa;0.686;0.0253;0.738;aa;0.664;0.0337;0.405;aaaaaa;aaa;0.571;0.518,0.668,0.267,0.182,0.112,0.102,0.416,0.835,0.14,0.694;0.84,0.275,0.823,0.437,0.593,0.64,0.277,0.808,0.321,0.43;0.0381,0.0649,0.975,0.249,0.694,0.975,0.848,0.587,0.961,0.833;0.141,0.191,0.526,0.279,0.133,0.421,0.535,0.958,0.702,0.942;0.866,0.382,0.521,0.638,0.362,0.0388,0.503,0.881,0.272,0.153;0.931,0.539,0.268,0.2,0.115,0.569,0.76,0.179,0.0546,0.408;0.0793,0.32,0.929,0.721,0.162,0.0843,0.433,0.21,0.0306,0.482;0.231,0.931,0.221,0.518,0.659,0.633,0.685,0.49,0.597,0.1;0.789,0.218,0.453,0.65,0.949,0.217,0.493,0.704,0.411,0.282;0.615,0.42,0.157,0.677,0.343,0.728,0.564,0.363,0.55,0.809;0.412,0.26,0.807,0.149,0.889,0.103,0.15,0.273,0.969,0.651;0.755,0.193,0.684,0.854,0.81,0.236,0.14,0.932,0.291,0.333;0.524,0.585,0.234,0.418,0.367,0.64,0.137,0.465,0.227,0.561;0.39,0.586,0.161,0.52,0.108,0.826,0.359,0.788,0.0941,0.484;0.67,0.803,0.989,0.731,0.496,0.97,0.361,0.259,0.616,0.18;0.657,0.535,0.0657,0.518,0.524,0.983,0.548,0.828,0.609,0.24;0.318,0.448,0.613,0.503,0.282,0.718,0.374,0.67,0.721,0.665;0.986,0.337,0.151,0.787,0.406,0.0286,0.191,0.946,0.197,0.378;0.797,0.756,0.275,0.238,0.919,0.921,0.772,0.964,0.396,0.93;a;
0.674;aaaaa;a;0.967;0.216;0.365;0.237;aaaaaa;aa;0.164;0.769;0.922;aaa;0.145;0.827;0.861;aaaaa;aaa;0.977;0.986,0.509,0.0645,0.357,0.501,0.803,0.538,0.262,0.293,0.203;0.00244,0.0726,0.0237,0.841,0.426,0.143,0.336,0.97,0.0625,0.555;0.951,0.315,0.135,0.362,0.572,0.324,0.372,0.189,0.889,0.75;0.391,0.957,0.0252,0.697,0.463,0.687,0.0516,0.448,0.366,0.225;0.71,0.96,0.257,0.749,0.581,0.328,0.0129,0.388,0.32,0.423;0.211,0.896,0.338,0.717,0.588,0.192,0.697,0.21,0.893,0.0878;0.147,0.432,0.359,0.284,0.225,0.63,0.625,0.0631,0.75,0.387;0.0769,0.812,0.539,0.318,0.899,0.138,0.293,0.72,0.964,0.0897;0.303,0.316,0.389,0.361,0.0901,0.0784,0.0782,0.273,0.494,0.81;0.206,0.496,0.357,0.3,0.209,0.241,0.119,0.845,0.0325,0.963;0.763,0.892,0.312,0.246,0.558,0.303,0.0779,0.582,0.798,0.312;0.558,0.831,0.652,0.345,0.332,0.597,0.156,0.195,0.277,0.405;0.203,0.384,0.125,0.171,0.0338,0.46,0.835,0.964,0.631,0.0428;0.00964,0.012,0.735,0.831,0.688,0.102,0.478,0.58,0.906,0.207;0.549,0.82,0.682,0.634,0.896,0.92,0.876,0.445,0.513,0.719;0.921,0.233,0.636,0.0318,0.694,0.567,0.389,0.615,0.154,0.0783;0.142,0.614,0.271,0.519,0.788,0.307,0.801,0.242,0.354,0.827;0.00555,0.352,0.192,0.0298,0.675,0.243,0.981,0.761,0.826,0.935;0.553,0.133,0.51,0.906,0.946,0.813,0.0898,0.718,0.587,0.251;aaa;
0.973;aaaaaa;aa;0.961;0.206;0.139;0.755;aa;aaaaaaa;0.897;0.919;0.784;a;0.223;0.961;0.0954;aaaaaa;aaaaa;0.539;0.269,0.607,0.937,0.904,0.549,0.938,0.201,0.855,0.267,0.668;0.129,0.508,0.979,0.883,0.583,0.365,0.0818,0.258,0.506,0.488;0.458,0.152,0.779,0.126,0.815,0.503,0.477,0.0423,0.729,0.324;0.768,0.6,0.78,0.116,0.875,0.0872,0.664,0.454,0.793,0.808;0.967,0.578,0.76,0.1,0.599,0.371,0.2,0.222,0.469,0.678;0.31,0.768,0.97,0.0468,0.844,0.00307,0.618,0.669,0.277,0.216;0.619,0.643,0.614,0.756,0.932,0.371,0.257,0.881,0.266,0.0387;0.632,0.135,0.796,0.871,0.236,0.499,0.773,0.411,0.987,0.562;0.0332,0.448,0.275,0.703,0.886,0.586,0.046,0.103,0.135,0.02;0.752,0.847,0.288,0.681,0.677,0.725,0.418,0.582,0.255,0.935;0.108,0.871,0.464,0.591,0.314,0.186,0.952,0.848,0.346,0.646;0.1,0.0844,0.803,0.895,0.117,0.965,0.859,0.949,0.0546,0.388;0.945,0.129,0.266,0.729,0.61,0.0844,0.0963,0.8,0.449,0.713;0.442,0.321,0.24,0.559,0.295,0.484,0.54,0.935,0.361,0.813;0.785,0.433,0.457,0.233,0.477,0.501,0.197,0.113,0.55,0.314;0.029,0.699,0.113,0.0413,0.0248,0.356,0.371,0.653,0.953,0.423;0.81,0.004,0.211,0.822,0.119,0.227,0.883,0.0435,0.614,0.379;0.636,0.848,0.991,0.362,0.706,0.267,0.669,0.731,0.667,0.46;0.775,0.567,0.799,0.639,0.847,0.738,0.484,0.375,0.813,0.303;a;
0.483;aaa;a;0.0316;0.608;0.8;0.902;aaaa;aaaaa;0.886;0.34;0.801;aa;0.822;0.98;0.262;aaaaaa;aaaa;0.225;0.834,0.56,0.554,0.418,0.568,0.138,0.711,0.0362,0.522,0.965;0.608,0.15,0.112,0.202,0.576,0.135,0.17,0.493,0.000695,0.682;0.983,0.0869,0.887,0.786,0.253,0.687,0.0783,0.462,0.825,0.0851;0.896,0.296,0.928,0.396,0.597,0.37,0.113,0.0755,0.675,0.984;0.375,0.791,0.277,0.702,0.694,0.36,0.451,0.904,0.00509,0.545;0.0626,0.633,0.469,0.373,0.542,0.121,0.958,0.47,0.495,0.933;0.742,0.0709,0.268,0.383,0.508,0.67,0.87,0.258,0.0509,0.821;0.117,0.848,0.54,0.272,0.964,0.444,0.13,0.57,0.614,0.29;0.343,0.0793,0.747,0.627,0.974,0.971,0.355,0.487,0.54,0.483;0.521,0.112,0.951,0.0536,0.141,0.541,0.563,0.385,0.408,0.195;0.398,0.781,0.982,0.967,0.978,0.277,0.392,0.774,0.298,0.928;0.823,0.865,0.708,0.609,0.0587,0.615,0.298,0.97,0.204,0.794;0.128,0.0558,0.477,0.425,0.423,0.238,0.471,0.416,0.268,0.828;0.433,0.529,0.401,0.0366,0.898,0.62,0.0372,0.428,0.296,0.639;0.827,0.516,0.211,0.347,0.546,0.0504,0.818,0.0467,0.536,0.509;0.609,0.745,0.219,0.151,0.162,0.438,0.104,0.821,0.169,0.483;0.577,0.566,0.429,0.452,0.679,0.94,0.52,0.0955,0.622,0.226;0.561,0.688,0.371,0.265,0.587,0.746,0.065,0.597,0.273,0.384;0.658,0.818,0.588,0.747,0.639,0.394,0.363,0.307,0.909,0.646;aaaaaaaaa;
0.946;aaa;aa;0.0297;0.739;0.295;0.868;a;a;0.272;0.821;0.104;aaa;0.124;0.245;0.334;aaaaa;aaaaa;0.163;0.359,0.135,0.296,0.664,0.93,0.999,0.588,0.127,0.0882,0.565;0.673,0.0361,0.943,0.639,0.454,0.554,0.684,0.238,0.973,0.235;0.155,0.467,0.281,0.459,0.176,0.435,0.329,0.287,0.308,0.193;0.8,0.699,0.155,0.352,0.41,0.211,0.449,0.169,0.0824,0.524;0.443,0.814,0.932,0.42,0.361,0.452,0.953,0.0353,0.231,0.724;0.106,0.56,0.558,0.897,0.194,0.426,0.0211,0.362,0.656,0.222;0.0867,0.648,0.849,0.663,0.862,0.871,0.595,0.23,0.3,0.632;0.675,0.377,0.0568,0.101,0.398,0.000724,0.162,0.777,0.00253,0.546;0.304,0.00678,0.922,0.404,0.236,0.72,0.723,0.46,0.219,0.0226;0.777,0.209,0.00837,0.75,0.419,0.832,0.68,0.192,0.0337,0.4;0.963,0.513,0.681,0.45,0.521,0.148,0.261,0.888,0.0786,0.43;0.166,0.14,0.355,0.203,0.366,0.334,0.0171,0.668,0.583,0.367;0.32,0.682,0.403,0.337,0.107,0.232,0.89,0.831,0.337,0.983;1,0.194,0.418,0.94,0.114,0.148,0.766,0.443,0.223,0.62;0.243,0.949,0.58,0.197,0.212,0.85,0.804,0.374,0.805,0.89;0.557,0.879,0.619,0.00817,0.318,0.76,0.25,0.0327,0.932,0.884;0.995,0.585,0.809,0.483,0.56,0.563,0.845,0.936,0.165,0.935;0.774,0.965,0.155,0.288,0.962,0.771,0.259,0.553,0.409,0.902;0.233,0.426,0.428,0.543,0.0196,0.151,0.96,0.331,0.663,0.324;a;
0.297;aaaaaa;a;0.849;0.0521;0.253;0.744;aa;aaa;0.95;0.353;0.266;a;0.815;0.914;0.879;aaaaaa;a;0.576;0.475,0.542,0.572,0.861,0.397,0.208,0.0767,0.654,0.415,0.083;0.622,0.179,0.67,0.603,0.872,0.954,0.521,0.0159,0.0917,0.695;0.416,0.391,0.893,0.777,0.627,0.343,0.657,0.729,0.54,0.923;0.181,0.567,0.185,0.423,0.0317,0.148,0.0422,0.999,0.0557,0.684;0.648,0.891,0.551,0.905,0.53,0.86,0.0352,0.894,0.62,0.0679;0.42,0.532,0.151,0.342,0.669,0.359,0.521,0.251,0.858,0.0176;0.174,0.831,0.477,0.958,0.138,0.998,0.67,0.066,0.492,0.126;0.527,0.7,0.479,0.0382,0.221,0.842,0.357,0.83,0.875,0.00284;0.771,0.719,0.367,0.931,0.254,0.0228,0.775,0.678,0.629,0.323;0.884,0.00132,0.237,0.871,0.0903,0.575,0.691,0.328,0.351,0.853;0.406,0.644,0.234,0.0244,0.697,0.357,0.956,0.333,0.362,0.772;0.671,0.114,0.307,0.753,0.857,0.978,0.678,0.94,0.832,0.754;0.397,0.123,0.562,0.906,0.804,0.401,0.362,0.296,0.00391,0.793;0.622,0.746,0.868,0.32,0.0475,0.647,0.56,0.6,0.777,0.633;0.829,0.926,0.181,0.00886,0.883,0.781,0.634,0.077,0.489,0.933;0.978,0.758,0.88,0.351,0.677,0.786,0.38,0.521,0.461,0.376;0.138,0.436,0.561,0.86,0.471,0.446,0.442,0.814,0.992,0.072;0.0965,0.706,0.189,0.263,0.725,0.474,0.0247,0.788,0.614,0.132;0.678,0.456,0.0429,0.849,0.763,0.924,0.52,0.101,0.56,0.923;aaa;
0.152;aaaaaa;a;0.352;0.544;0.88;0.526;aaaa;aa;0.455;0.079;0.0183;aaa;0.988;0.608;0.418;aaaaaaaa;aaaa;0.539;0.569,0.544,0.843,0.284,0.733,0.892,0.309,0.601,0.28,0.931;0.556,0.592,0.811,0.172,0.351,0.502,0.0737,0.735,0.698,0.899;0.893,0.82,0.102,0.589,0.906,0.404,0.956,0.31,0.957,0.408;0.985,0.0153,0.837,0.0514,0.943,0.933,0.587,0.532,0.863,0.092;0.92,0.469,0.0616,0.441,0.0679,0.94,0.0907,0.994,0.408,0.796;0.766,0.914,0.531,0.975,0.921,0.962,0.126,0.764,0.103,0.762;0.484,0.578,0.108,0.496,0.357,0.225,0.768,0.866,0.318,0.754;0.0991,0.582,0.47,0.863,0.125,0.448,0.914,0.575,0.872,0.508;0.407,0.614,0.89,0.0268,0.65,0.564,0.145,0.945,0.847,0.558;0.682,0.575,0.645,0.535,0.00238,0.057,0.497,0.694,0.857,0.471;0.221,0.037,0.467,0.94,0.788,0.634,0.992,0.82,0.184,0.661;0.708,0.804,0.903,0.284,0.341,0.219,0.217,0.787,0.65,0.456;0.031,0.256,0.956,0.404,0.908,0.537,0.58,0.487,0.159,0.718;0.386,0.514,0.688,0.493,0.577,0.907,0.77,0.799,0.355,0.278;0.322,0.604,0.334,0.788,0.475,0.171,0.586,0.533,0.839,0.173;0.152,0.189,0.792,0.361,0.705,0.885,0.107,0.626,0.314,0.578;0.433,0.414,0.647,0.671,0.959,0.0568,0.647,0.733,0.914,0.289;0.408,0.246,0.146,0.866,0.532,0.473,0.818,0.164,0.0533,0.679;0.899,0.726,0.0429,0.313,0.635,0.426,0.234,0.349,0.542,0.0848;aaaaaaaaa;
0.272;aaaaa;a;0.214;0.432;0.483;0.0831;aaaaaa;aaaa;0.0828;0.806;0.924;aa;0.936;0.174;0.936;aaaa;aaaaa;0.392;0.197,0.0925,0.0798,0.845,0.594,0.287,0.705,0.576,0.266,0.393;0.899,0.585,0.92,0.526,0.761,0.929,0.679,0.804,0.279,0.131;0.147,0.551,0.303,0.0978,0.414,0.429,0.188,0.503,0.214,0.0477;0.144,0.805,0.817,0.887,0.0974,0.836,0.916,0.628,0.496,0.596;0.172,0.932,0.807,0.00107,0.026,0.174,0.113,0.119,0.0825,0.0236;0.713,0.618,0.899,0.523,0.64,0.929,0.807,0.626,0.602,0.965;0.409,0.717,0.58,0.247,0.473,0.575,0.44,0.0391,0.506,0.749;0.571,0.733,0.447,0.316,0.977,0.678,0.396,0.834,0.0873,0.901;0.0266,0.593,0.0106,0.0826,0.114,0.243,0.283,0.0199,0.0815,0.524;0.927,0.654,0.595,0.151,0.0667,0.566,0.922,0.507,0.956,0.879;0.892,0.582,0.104,0.758,0.856,0.78,0.688,0.198,0.672,0.402;0.812,0.998,0.897,0.304,0.104,0.872,0.946,0.488,0.679,0.951;0.082,0.0841,0.779,0.529,0.124,0.67,0.0132,0.969,0.446,0.175;0.597,0.853,0.369,0.845,0.139,0.55,0.903,0.929,0.31,0.647;0.0294,0.0746,0.429,0.587,0.248,0.724,0.012,0.253,0.924,0.225;0.35,0.498,0.511,0.86,0.429,0.327,0.821,0.961,0.508,0.423;0.83,0.31,0.583,0.374,0.946,0.483,0.78,0.916,0.36,0.91;0.0106,0.483,0.427,0.539,0.164,0.0835,0.67,0.084,0.157,0.791;0.0375,0.882,0.608,0.763,0.624,0.138,0.139,0.567,0.749,0.938;aaaaaaaaaa;
0.283;aaaaaa;aa;0.427;0.0443;0.311;0.374;aaa;aaaa;0.626;0.109;0.00233;a;0.317;0.451;0.243;aaaaaaaa;aaaa;0.158;0.916,0.528,0.819,0.524,0.755,0.555,0.346,0.0575,0.948,0.907;0.0706,0.356,0.222,0.762,0.544,0.676,0.868,0.224,0.698,0.182;0.568,0.881,0.522,0.782,0.947,0.268,0.671,0.587,0.766,0.89;0.907,0.654,0.0922,0.236,0.575,0.526,0.0909,0.9,0.392,0.626;0.702,0.899,0.436,0.0654,0.797,0.0906,0.561,0.939,0.927,0.0416;0.481,0.82,0.532,0.255,0.108,0.317,0.211,0.68,0.832,0.0197;0.456,0.0401,0.0787,0.437,0.537,0.394,0.691,0.515,0.0768,0.358;0.374,0.875,0.312,0.647,0.376,0.427,0.627,0.709,0.0946,0.443;0.448,0.906,0.389,0.502,0.521,0.542,0.884,0.951,0.354,0.0475;0.238,0.82,0.936,0.869,0.345,0.502,0.924,0.76,0.191,0.629;0.392,0.0359,0.904,0.513,0.569,0.0553,0.644,0.278,0.435,0.87;0.997,0.202,0.393,0.747,0.284,0.907,0.993,0.136,0.795,0.19;0.516,0.687,0.313,0.702,0.92,0.658,0.102,0.335,0.37,0.563;0.839,0.153,0.992,0.0601,0.42,0.206,0.0368,0.664,0.997,0.298;0.676,0.734,0.777,0.625,0.0516,0.493,0.891,0.469,0.505,0.412;0.564,0.467,0.96,0.21,0.428,0.55,0.377,0.529,0.625,0.813;0.0103,0.37,0.214,0.853,0.181,0.376,0.114,0.385,0.887,0.661;0.966,0.404,0.993,0.178,0.427,0.193,0.212,0.827,0.229,0.879;0.312,0.724,0.811,0.182,0.162,0.805,0.808,0.352,0.507,0.169;aaaaaaaa;
0.947;aaaaa;aa;0.955;0.643;0.905;0.188;aaaaaa;aa;0.599;0.641;0.923;aaa;0.21;0.119;0.752;aaaaaaaaa;a;0.456;0.894,0.086,0.536,0.493,0.601,0.181,0.67,0.555,0.957,0.777;0.0444,0.206,0.669,0.0949,0.0317,0.0521,0.0197,0.39,0.178,0.613;0.588,0.0645,0.247,0.317,0.889,0.795,0.379,0.878,0.457,0.697;0.89,0.663,0.926,0.334,0.52,0.331,0.423,0.177,0.315,0.935;0.565,0.18,0.509,0.125,0.565,0.671,0.366,0.641,0.527,0.484;0.94,0.204,0.0149,0.741,0.476,0.086,0.941,0.467,0.8,0.415;0.0955,0.51,0.551,0.961,0.578,0.127,0.338,0.319,0.77,0.919;0.835,0.0286,0.924,0.163,0.783,0.621,0.331,0.914,0.387,0.353;0.131,0.0348,0.664,0.39,0.00861,0.703,0.0557,0.851,0.237,0.664;0.854,0.52,0.279,0.819,0.553,0.494,0.206,0.719,0.14,0.41;0.785,0.735,0.519,0.542,0.68,0.0954,0.983,0.869,0.534,0.563;0.808,0.878,0.778,0.877,0.617,0.0464,0.251,0.12,0.0455,0.1;0.774,0.48,0.603,0.343,0.486,0.166,0.532,0.971,0.862,0.777;0.413,0.203,0.802,0.301,0.247,0.0646,0.421,0.806,0.511,0.41;0.946,0.573,0.0524,0.694,0.787,0.68,0.244,0.712,0.314,0.7;0.338,0.876,0.385,0.0984,0.879,0.545,0.821,0.56,0.239,0.477;0.373,0.582,0.683,0.822,0.345,0.19,0.715,0.484,0.532,0.307;0.949,0.195,0.53,0.672,0.738,0.96,0.355,0.32,0.782,0.957;0.971,0.751,0.681,0.44,0.756,0.86,0.0821,0.683,0.394,0.721;aaaaaaaaa;
0.122;a;a;0.772;0.716;0.155;0.119;aaaa;aaaaaa;0.916;0.382;0.608;aa;0.427;0.251;0.174;aaaaaaaaa;aaaa;0.375;0.0148,0.0823,0.381,0.186,0.61,0.278,0.947,0.649,0.918,0.867;0.755,0.924,0.156,0.0201,0.234,0.922,0.422,0.459,0.751,0.304;0.458,0.653,0.0674,0.839,0.377,0.919,0.245,0.924,0.435,0.507;0.102,0.523,0.25,0.425,0.322,0.558,0.297,0.837,0.357,0.509;0.687,0.467,0.781,0.931,0.925,0.615,0.527,0.277,0.923,0.22;0.107,0.394,0.351,0.686,0.996,0.165,0.155,0.746,0.291,0.774;0.469,0.884,0.811,0.621,0.871,0.376,0.759,0.668,0.379,0.139;0.723,0.0243,0.832,0.351,0.806,0.623,0.545,0.886,0.669,0.323;0.632,0.199,0.957,0.032,0.2,0.472,0.481,0.896,0.377,0.437;0.26,0.596,0.624,0.92,0.325,0.158,0.587,0.438,0.906,0.202;0.99,0.669,0.0149,0.275,0.925,0.525,0.589,0.554,0.977,0.884;0.214,0.939,0.846,0.519,0.148,0.0409,0.0213,0.924,0.37,0.162;0.732,0.73,0.276,0.408,0.312,0.799,0.916,0.215,0.91,0.706;0.721,0.745,0.214,0.018,0.128,0.65,0.537,0.0906,0.675,0.608;0.379,0.867,0.705,0.0286,0.951,0.419,0.507,0.152,0.748,0.0908;0.633,0.31,0.549,0.97,0.818,0.614,0.826,0.729,0.0233,0.887;0.0775,0.722,0.716,0.781,0.469,0.544,0.239,0.0214,0.481,0.373;0.441,0.925,0.943,0.265,0.955,0.582,0.0834,0.763,0.62,0.942;0.0154,0.0125,0.469,0.549,0.00463,0.809,0.823,0.156,0.642,0.162;aa;
0.834;aaaaaa;aa;0.188;0.465;0.353;0.725;aaaa;aaaaa;0.723;0.344;0.0825;a;0.0522;0.111;0.896;aaaaaaaaa;aa;0.917;0.41,0.541,0.128,0.214,0.946,0.0149,0.709,0.952,0.439,0.862;0.532,0.234,0.0641,0.0186,0.547,0.46,0.591,0.966,0.837,0.564;0.359,0.997,0.538,0.399,0.0478,0.721,0.532,0.622,0.635,0.131;0.426,0.821,0.588,0.306,0.304,0.572,0.952,0.6,0.697,0.372;0.925,0.843,0.0838,0.106,0.577,0.41,0.0224,0.00644,0.197,0.987;0.207,0.885,0.113,0.619,0.106,0.97,0.926,0.099,0.132,0.859;0.368,0.881,0.248,0.253,0.071,0.853,0.311,0.608,0.157,0.366;0.369,0.774,0.642,0.356,0.898,0.245,0.165,0.771,0.434,0.325;0.978,0.0489,0.203,0.546,0.9,0.327,0.849,0.0997,0.0824,0.535;0.672,0.798,0.689,0.0547,0.0118,0.56,0.205,0.922,0.295,0.0888;0.129,0.248,0.344,0.432,0.323,0.344,0.33,0.6,0.847,0.509;0.956,0.855,0.66,0.682,0.92,0.967,0.202,0.333,0.349,0.893;0.344,0.92,0.782,0.405,0.574,0.347,0.329,0.611,0.685,0.446;0.67,0.595,0.602,0.485,0.0113,0.591,0.358,0.0706,0.307,0.00343;0.565,0.5,0.847,0.511,0.0179,0.526,0.337,0.819,0.0027,0.335;0.107,0.945,0.341,0.827,0.172,0.114,0.548,0.153,0.416,0.969;0.471,0.174,0.753,0.402,0.637,0.634,0.59,0.333,0.0135,0.431;0.481,0.991,0.744,0.792,0.906,0.746,0.52,0.0345,0.649,0.546;0.987,0.836,0.417,0.285,0.861,0.495,0.945,0.0698,0.437,0.919;aaaaaaa;
0.864;aaaa;a;0.972;0.584;0.36;0.481;a;aaa;0.799;0.562;0.112;aaa;0.274;0.458;0.782;aaaaaaaaa;aaa;0.549;0.365,0.992,0.405,0.964,0.285,0.334,0.274,0.672,0.631,0.924;0.648,0.807,0.0526,0.0502,0.53,0.89,0.985,0.13,0.56,0.772;0.728,0.405,0.0622,0.0179,0.498,0.484,0.796,0.704,0.291,0.985;0.902,0.436,0.38,0.449,0.245,0.192,0.945,0.924,0.00413,0.382;0.828,0.255,0.841,0.876,0.374,0.438,0.508,0.494,0.922,0.292;0.493,0.945,0.842,0.254,0.0798,0.949,0.552,0.106,0.261,0.534;0.0507,0.518,0.3,0.871,0.0718,0.275,0.727,0.45,0.695,0.979;0.665,0.369,0.891,0.111,0.665,0.902,0.15,0.105,0.0208,0.0356;0.722,0.684,0.22,0.938,0.0372,0.626,0.747,0.944,0.264,0.881;0.323,0.307,0.551,0.854,0.808,0.118,0.936,0.475,0.667,0.648;0.627,0.153,0.921,0.359,0.927,0.18,0.451,0.397,0.393,0.999;0.611,0.891,0.954,0.518,0.512,0.615,0.878,0.877,0.527,0.0559;0.483,0.504,0.448,0.455,0.942,0.544,0.00179,0.0176,0.294,0.877;0.062,0.773,0.822,0.803,0.89,0.607,0.521,0.208,0.33,0.727;0.256,0.894,0.31,0.194,0.931,0.724,0.391,0.406,0.532,0.575;0.349,0.339,0.711,0.821,0.945,0.573,0.454,0.926,0.849,0.71;0.294,0.903,0.68,0.269,0.0342,0.43,0.551,0.823,0.67,0.608;0.104,0.402,0.343,0.0632,0.109,0.715,0.762,0.731,0.521,0.574;0.692,0.272,0.377,0.232,0.828,0.121,0.844,0.656,0.291,0.849;aaaaaaaa;
0.622;aaaaaa;a;0.574;0.915;0.153;0.0196;a;aaaaa;0.97;0.344;0.0949;a;0.114;0.262;0.327;aaaaaa;aa;0.616;0.000403,0.779,0.00672,0.951,0.195,0.727,0.411,0.965,0.00386,0.923;0.489,0.679,0.515,0.0706,0.567,0.239,0.124,0.16,0.992,0.818;0.209,0.749,0.728,0.0216,0.692,0.299,0.588,0.873,0.565,0.0749;0.166,0.966,0.411,0.747,0.67,0.199,0.937,0.977,0.365,0.789;0.954,0.401,0.459,0.818,0.497,0.405,0.84,0.465,0.967,0.101;0.522,0.147,0.267,0.746,0.982,0.062,0.707,0.167,0.229,0.146;0.428,0.702,0.127,0.224,0.996,0.705,0.243,0.251,0.747,0.595;0.753,0.969,0.0933,0.883,0.65,0.00823,0.291,0.193,0.595,0.139;0.464,0.306,0.605,0.238,0.147,0.696,0.0291,0.741,0.189,0.427;0.814,0.0402,0.925,0.334,0.876,0.99,0.77,0.886,0.161,0.427;0.262,0.346,0.262,0.75,0.356,0.709,0.249,0.385,0.402,0.16;0.0141,0.517,0.883,0.774,0.319,0.0846,0.345,0.953,0.469,0.336;0.0944,0.737,0.938,0.185,0.296,0.625,0.405,0.0691,0.221,0.876;0.443,0.911,0.236,0.771,0.419,0.823,0.769,0.188,0.694,0.548;0.188,0.506,0.151,0.994,0.476,0.259,0.308,0.0242,0.245,0.0944;0.0668,0.571,0.506,0.985,0.0917,0.725,0.47,0.158,0.0121,0.0956;0.358,0.831,0.27,0.98,0.765,0.929,0.846,0.25,0.352,0.257;0.714,0.489,0.249,0.678,0.655,0.626,0.264,0.468,0.627,0.262;0.697,0.775,0.0037,0.196,0.937,0.825,0.2,0.278,0.232,0.0367;aaaaaaaaaa;
0.59;aaa;a;0.953;0.283;0.969;0.604;aaaaa;aaaaaa;0.908;0.42;0.248;aaa;0.237;0.208;0.0409;aaaaaaaa;aaa;0.0895;0.949,0.689,0.0648,0.366,0.657,0.257,0.931,0.531,0.777,0.251;0.401,0.775,0.0159,0.496,0.433,0.00543,0.319,0.25,0.26,0.732;0.198,0.653,0.71,0.513,0.507,0.591,0.0419,0.846,0.234,0.154;0.185,0.593,0.169,0.276,0.605,0.513,0.856,0.866,0.667,0.438;0.511,0.412,0.37,0.729,0.84,0.286,0.675,0.807,0.137,0.12;0.662,0.728,0.768,0.999,0.237,0.432,0.644,0.838,0.326,0.998;0.746,0.805,0.739,0.209,0.618,0.85,0.616,0.307,0.00958,0.978;0.938,0.164,0.855,0.396,0.234,0.175,0.889,0.129,0.908,0.132;0.707,0.804,0.12,0.307,0.575,0.248,0.959,0.455,0.648,0.519;0.332,0.51,0.668,0.381,0.416,0.604,0.491,0.867,0.068,0.496;0.172,0.22,0.881,0.268,0.473,0.443,0.26,0.514,0.175,0.505;0.712,0.0554,0.348,0.866,0.288,0.653,0.353,0.859,0.257,0.0872;0.448,0.643,0.485,0.809,0.00151,0.363,0.482,0.215,0.791,0.0229;0.64,0.981,0.868,0.865,0.807,0.508,0.166,0.438,0.671,0.954;0.491,0.38,0.92,0.42,0.182,0.924,0.728,0.822,0.862,0.889;0.0167,0.496,0.839,0.164,0.523,0.962,0.584,0.327,0.765,0.576;0.053,0.337,0.552,0.38,0.393,0.00963,0.788,0.862,0.182,0.776;0.993,0.108,0.281,0.643,0.572,0.251,0.651,0.209,0.167,0.0595;0.709,0.669,0.304,0.883,0.0262,0.223,0.0847,0.73,0.961,0.384;aaaaa;
