ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.364;a;0.375;a;0.869,0.362,0.142,0.887,0.0527,0.197,0.892,0.207,0.876,0.291;0.189,0.054,0.251,0.2,0.0653,0.534,0.836,0.244,0.996,0.523;0.918,0.679,0.217,0.284,0.38,0.951,0.835,0.91,0.0918,0.759;0.428,0.584,0.0763,0.865,0.645,0.69,0.978,0.911,0.334,0.28;aaaaaaaaa;
0.494;a;0.304;a;0.496,0.493,0.561,0.164,0.532,0.759,0.603,0.69,0.346,0.683;0.244,0.739,0.636,0.548,0.559,0.489,0.346,0.249,0.0917,0.744;0.21,0.0812,0.299,0.489,0.253,0.69,0.57,0.352,0.542,0.549;0.0766,0.368,0.229,0.0554,0.489,0.624,0.371,0.0827,0.691,0.661;aaa;
0.486;a;0.141;aa;0.216,0.338,0.538,0.694,0.062,0.5,0.211,0.134,0.464,0.324;0.0642,0.266,0.984,0.454,0.928,0.624,0.693,0.0448,0.191,0.46;0.401,0.861,0.139,0.283,0.181,0.727,0.448,0.344,0.504,0.553;0.198,0.843,0.839,0.0983,0.415,0.165,1,0.255,0.0701,0.439;aaaaaaaaa;
0.396;a;0.626;aaa;0.528,0.521,0.183,0.625,0.881,0.0468,0.118,0.114,0.695,0.89;0.449,0.261,0.357,0.88,0.971,0.375,0.0921,0.929,0.819,0.769;0.759,0.788,0.639,0.764,0.929,0.0207,0.682,0.713,0.68,0.949;0.982,0.242,0.103,0.96,0.653,0.904,0.873,0.572,0.462,0.548;aaaaa;
0.424;a;0.124;aa;0.668,0.214,0.549,0.599,0.87,0.693,0.758,0.114,0.738,0.13;0.901,0.794,0.741,0.00187,0.46,0.602,0.561,0.372,0.496,0.817;0.161,0.592,0.879,0.985,0.078,0.195,0.922,0.656,0.049,0.709;0.79,0.876,0.663,0.886,0.256,0.852,0.928,0.265,0.512,0.277;aaaaaaaaaa;
0.596;a;0.306;a;0.716,0.571,0.0486,0.989,0.469,0.475,0.128,0.423,0.506,0.525;0.304,0.818,0.158,0.609,0.95,0.238,0.0966,0.161,0.985,0.581;0.995,0.633,0.0702,0.712,0.317,0.0886,0.63,0.177,0.182,0.124;0.96,0.816,0.494,0.469,0.707,0.577,0.643,0.717,0.73,0.353;a;
0.892;a;0.443;aaa;0.461,0.695,0.0936,0.969,0.527,0.973,0.383,0.458,0.827,0.709;0.326,0.586,0.803,0.819,0.911,0.856,0.755,0.124,0.917,0.528;0.622,0.491,0.337,0.491,0.103,0.457,0.377,0.928,0.723,0.286;0.05,0.226,0.162,0.44,0.879,0.363,0.079,0.68,0.437,0.837;aaaaa;
0.455;a;0.551;aa;0.00206,0.682,0.317,0.292,0.826,0.924,0.336,0.5,0.362,0.358;0.728,0.16,0.619,0.285,0.577,0.0122,0.56,0.475,0.904,0.166;0.095,0.114,0.0198,0.464,0.822,0.728,0.25,0.148,0.222,0.286;0.725,0.845,0.399,0.708,0.243,0.721,0.0426,0.835,0.312,0.882;aaaaa;
0.305;a;0.476;aaa;0.0941,0.748,0.354,0.748,0.674,0.668,0.0551,0.576,0.619,0.945;0.374,0.505,0.348,0.919,0.875,0.0329,0.711,0.351,0.0498,0.275;0.575,0.655,0.358,0.656,0.4,0.201,0.935,0.582,0.109,0.803;0.725,0.982,0.328,0.217,0.293,0.603,0.969,0.758,0.465,0.279;aaaaaa;
0.922;a;0.964;aa;0.568,0.681,0.995,0.341,0.863,0.143,0.451,0.38,0.919,0.216;0.423,0.121,0.853,0.934,0.132,0.935,0.133,0.589,0.101,0.249;0.268,0.734,0.767,0.511,0.78,0.271,0.0217,0.155,0.531,0.76;0.107,0.489,0.684,0.495,0.867,0.159,0.45,0.788,0.778,0.929;aaaa;
0.047;a;0.94;aaa;0.38,0.201,0.906,0.849,0.133,0.734,0.687,0.737,0.678,0.944;0.857,0.31,0.113,0.876,0.253,0.633,0.629,0.19,0.561,0.248;0.709,0.554,0.922,0.507,0.0766,0.538,0.172,0.897,0.987,0.801;0.375,0.879,0.593,0.984,0.815,0.802,0.613,0.79,0.159,0.0695;aaaaaa;
0.0444;a;0.492;aa;0.26,0.635,0.468,0.0309,0.503,0.0132,0.21,0.889,0.53,0.81;0.355,0.779,0.49,0.421,0.124,0.901,0.109,0.698,0.563,0.608;0.319,0.487,0.29,0.298,0.243,0.285,0.898,0.716,0.583,0.281;0.515,0.229,0.735,0.556,0.195,0.583,0.471,0.872,0.138,0.405;aaaaa;
0.9;a;0.0942;aa;0.654,0.984,0.0309,0.792,0.0968,0.694,0.643,0.467,0.95,0.641;0.0867,0.758,0.952,0.58,0.244,0.728,0.864,0.0926,0.154,0.383;0.0966,0.55,0.522,0.116,0.959,0.954,0.884,0.219,0.365,0.549;0.267,0.647,0.273,0.667,0.806,0.62,0.683,0.821,0.553,0.76;aa;
0.856;a;0.772;aa;0.462,0.349,0.0853,0.367,0.861,0.15,0.827,0.516,0.72,0.308;0.516,0.533,0.965,0.182,0.762,0.114,0.425,0.278,0.312,0.813;0.38,0.489,0.262,0.771,0.582,0.37,0.0109,0.942,0.191,0.386;0.638,0.018,0.958,0.833,0.59,0.338,0.765,0.785,0.993,0.035;aaaaaa;
0.911;a;0.37;aa;0.556,0.0425,0.77,0.309,0.175,0.212,0.758,0.78,0.092,0.554;0.0224,0.894,0.736,0.428,0.487,0.954,0.232,0.493,0.463,0.122;0.519,0.407,0.0795,0.225,0.497,0.53,0.397,0.494,0.433,0.403;0.654,0.5,0.859,0.594,0.136,0.663,0.621,0.637,0.775,0.502;aaaaaaa;
0.64;a;0.35;aaa;0.08,0.821,0.265,0.768,0.138,0.201,0.657,0.87,0.46,0.442;0.173,0.0473,0.201,0.000903,0.173,0.101,0.859,0.334,0.795,0.168;0.892,0.303,0.205,0.207,0.206,0.899,0.926,0.844,0.361,0.814;0.834,0.227,0.653,0.907,0.699,0.281,0.17,0.458,0.673,0.959;aaaa;
0.767;a;0.767;aaa;0.949,0.22,0.934,0.395,0.191,0.147,0.804,0.466,0.39,0.382;0.798,0.594,0.85,0.212,0.795,0.0157,0.4,0.0858,0.827,0.898;0.285,0.686,0.0943,0.519,0.181,0.682,0.518,0.652,0.124,0.00121;0.391,0.709,0.954,0.49,0.792,0.84,0.96,0.223,0.972,0.822;a;
0.62;a;0.32;a;0.725,0.217,0.332,0.908,0.91,0.842,0.205,0.262,0.93,0.679;0.907,0.0282,0.00735,0.516,0.449,0.332,0.0289,0.302,0.987,0.379;0.803,0.748,0.778,0.249,0.0237,0.429,0.434,0.213,0.000529,0.889;0.306,0.256,0.805,0.455,0.334,0.017,0.96,0.252,0.326,0.252;aa;
0.554;a;0.159;a;0.255,0.23,0.0922,0.205,0.53,0.482,0.4,0.11,0.738,0.413;0.309,0.769,0.102,0.62,0.704,0.948,0.512,0.916,0.473,0.679;0.519,0.722,0.693,0.126,0.908,0.453,0.996,0.396,0.524,0.137;0.394,0.891,0.89,0.127,0.977,0.808,0.789,0.994,0.919,0.886;a;
0.923;a;0.0561;aa;0.887,0.63,0.301,0.752,0.00792,0.156,0.0668,0.142,0.66,0.0843;0.213,0.209,0.987,0.662,0.275,0.865,0.985,0.346,0.354,0.154;0.976,0.773,0.485,0.416,0.196,0.465,0.128,0.285,0.669,0.55;0.632,0.27,0.634,0.434,0.249,0.559,0.392,0.631,0.265,0.0649;a;
0.0253;a;0.771;a;0.909,0.868,0.476,0.792,0.894,0.875,0.715,0.876,0.832,0.174;0.283,0.958,0.275,0.0235,0.457,0.038,0.803,0.402,0.801,0.0222;0.734,0.176,0.89,0.164,0.419,0.957,0.345,0.325,0.821,0.827;0.877,0.904,0.382,0.246,0.0341,0.485,0.0892,0.433,0.731,0.59;a;
0.806;a;0.376;aa;0.728,0.74,0.639,0.456,0.703,0.588,0.739,0.0882,0.761,0.773;0.373,0.347,0.974,0.169,0.48,0.29,0.671,0.00547,0.851,0.637;0.909,0.385,0.33,0.586,0.533,0.407,0.735,0.778,0.159,0.746;0.822,0.433,0.0635,0.31,0.783,0.391,0.849,0.644,0.28,0.132;aaaa;
0.389;a;0.803;aa;0.485,0.244,0.29,0.707,0.45,0.606,0.476,0.635,0.228,0.456;0.361,0.201,0.291,0.678,0.0771,0.268,0.787,0.387,0.0288,0.213;0.713,0.078,0.314,0.236,0.613,0.496,0.722,0.0716,0.828,0.171;0.834,0.652,0.703,0.78,0.973,0.495,0.378,0.998,0.00151,0.438;aaaaaaaaa;
0.999;a;0.508;a;0.187,0.156,0.257,0.997,0.0789,0.738,0.595,0.313,0.16,0.821;0.326,0.099,0.17,0.584,0.546,0.189,0.634,0.591,0.551,0.00171;0.714,0.992,0.654,0.0403,0.472,0.0383,0.205,0.963,0.77,0.248;0.199,0.99,0.182,0.303,0.361,0.911,0.472,0.583,0.111,0.945;aaaaa;
0.307;a;0.0989;aa;0.969,0.493,0.432,0.232,0.527,0.503,0.424,0.815,0.751,0.855;0.0793,0.601,0.688,0.404,0.166,0.58,0.408,0.283,0.595,0.741;0.474,0.615,0.365,0.234,0.223,0.564,0.919,0.584,0.26,0.631;0.94,0.139,0.0388,0.0542,0.16,0.354,0.877,0.966,0.835,0.752;aaa;
0.469;a;0.242;a;0.233,0.529,0.888,0.0878,0.0823,0.638,0.595,0.225,0.739,0.194;0.436,0.263,0.406,0.493,0.908,0.923,0.144,0.515,0.0328,0.829;0.828,0.526,0.505,0.382,0.161,0.599,0.48,0.408,0.906,0.52;0.138,0.252,0.556,0.737,0.383,0.613,0.88,0.663,0.713,0.767;aaaaaaaa;
0.472;a;0.897;aaa;0.137,0.992,0.948,0.242,0.625,0.989,0.021,0.122,0.811,0.402;0.131,0.762,0.635,0.126,0.739,0.335,0.335,0.587,0.233,0.906;0.756,0.884,0.23,0.689,0.405,0.0552,0.138,0.434,0.637,0.705;0.589,0.17,0.303,0.992,0.466,0.973,0.44,0.635,0.598,0.997;aaaaaaa;
0.425;a;0.455;aaa;0.209,0.538,0.963,0.429,0.625,0.637,0.152,0.568,0.243,0.904;0.618,0.654,0.328,0.104,0.414,0.48,0.545,0.627,0.901,0.593;0.853,0.904,0.0555,0.804,0.449,0.617,0.613,0.966,0.287,0.939;0.449,0.284,0.772,0.257,0.613,0.0393,0.887,0.972,0.318,0.904;aaaaaaaaa;
0.29;a;0.569;aaa;0.224,0.88,0.798,0.808,0.369,0.765,0.657,0.116,0.534,0.696;0.968,0.38,0.153,0.272,0.395,0.897,0.342,0.173,0.323,0.0422;0.977,0.351,0.0974,0.828,0.267,0.0209,0.713,0.273,0.242,0.596;0.479,0.099,0.401,0.651,0.527,0.965,0.407,0.587,0.228,0.531;aaaaaaaaa;
0.126;a;0.454;aa;0.129,0.929,0.825,0.706,0.524,0.668,0.154,0.00104,0.512,0.113;0.89,0.114,0.512,0.0099,0.375,0.186,0.128,0.738,0.88,0.802;0.425,0.0705,0.00611,0.737,0.466,0.354,0.492,0.255,0.772,0.00636;0.89,0.674,0.188,0.456,0.352,0.915,0.337,0.257,0.146,0.663;aa;
0.931;a;0.309;a;0.514,0.379,0.695,0.752,0.765,0.796,0.469,0.842,0.914,0.00234;0.285,0.00369,0.0515,0.984,0.909,0.744,0.697,0.288,0.181,0.485;0.14,0.319,0.891,0.0943,0.366,0.67,0.643,0.577,0.315,0.223;0.655,0.017,0.898,0.185,0.0924,0.357,0.115,0.352,0.476,0.571;aaa;
0.652;a;0.402;aaa;0.346,0.944,0.627,0.538,0.666,0.732,0.958,0.745,0.595,0.441;0.805,0.0503,0.477,0.495,0.163,0.426,0.558,0.176,0.853,0.353;0.381,0.574,0.669,0.802,0.821,0.618,0.482,0.136,0.861,0.16;0.0547,0.718,0.0264,0.0484,0.572,0.811,0.0178,0.215,0.703,0.595;aaaaaaaaa;
0.806;a;0.384;aaa;0.058,0.153,0.0214,0.888,0.387,0.625,0.749,0.58,0.786,0.538;0.783,0.567,0.258,0.764,0.414,0.814,0.861,0.719,0.631,0.935;0.379,0.517,0.316,0.214,0.0316,0.767,0.913,0.601,0.855,0.353;0.255,0.593,0.893,0.249,0.133,0.936,0.103,0.909,0.998,0.64;aaa;
0.154;a;0.621;aa;0.424,0.209,0.838,0.496,0.614,0.831,0.566,0.205,0.333,0.527;0.0827,0.595,0.0899,0.771,0.367,0.886,0.528,0.917,0.989,0.783;0.624,0.128,0.906,0.894,0.488,0.257,0.375,0.327,0.0454,0.766;0.95,0.424,0.0922,0.886,0.315,0.807,0.309,0.338,0.0793,0.181;aaaa;
0.193;a;0.269;aa;0.886,0.109,0.896,0.823,0.469,0.464,0.897,0.797,0.368,0.329;0.562,0.908,0.172,0.938,0.337,0.116,0.781,0.119,0.678,0.346;0.775,0.426,0.797,0.275,0.763,0.569,0.562,0.563,0.858,0.437;0.233,0.726,0.949,0.459,0.838,0.644,0.591,0.303,0.739,0.539;aaaaaaaaaa;
0.109;a;0.834;a;0.0787,0.931,0.564,0.127,0.638,0.329,0.506,0.434,0.144,0.565;0.925,0.138,0.618,0.822,0.0865,0.803,0.174,0.0592,0.902,0.0307;0.333,0.656,0.366,0.631,0.659,0.748,0.803,0.0364,0.918,0.0794;0.00137,0.984,0.284,0.374,0.188,0.857,0.201,0.806,0.169,0.927;a;
0.891;a;0.171;a;0.922,0.746,0.242,0.571,0.0782,0.273,0.761,0.895,0.266,0.0715;0.154,0.818,0.973,0.973,0.951,0.466,0.596,0.471,0.205,0.936;0.114,0.581,0.988,0.931,0.132,0.688,0.977,0.728,0.705,0.215;0.659,0.54,0.942,0.813,0.268,0.831,0.874,0.984,0.69,0.914;aaaaaaaaa;
0.356;a;0.123;aaa;0.683,0.922,0.566,0.261,0.8,0.356,0.0899,0.22,0.922,0.183;0.859,0.554,0.612,0.206,0.235,0.361,0.632,0.47,0.638,0.394;0.501,0.178,0.513,0.313,0.221,0.0817,0.337,0.98,0.432,0.932;0.563,0.727,0.574,0.52,0.412,0.902,0.887,0.0821,0.955,0.806;aaaaaaaaaa;
0.0772;a;0.0599;a;0.605,0.549,0.995,0.283,0.226,0.505,0.158,0.96,0.57,0.391;0.908,0.412,0.674,0.884,0.351,0.957,0.961,0.997,0.0481,0.598;0.678,0.591,0.515,0.657,0.251,0.0585,0.957,0.825,0.983,0.68;0.473,0.507,0.48,0.0721,0.444,0.862,0.559,0.317,0.611,0.619;aaaaa;
0.5;a;0.552;aaa;0.218,0.0147,0.544,0.709,0.958,0.287,0.902,0.665,0.913,0.509;0.59,0.805,0.333,0.495,0.388,0.53,0.631,0.0128,0.846,0.327;0.704,0.608,0.997,0.986,0.976,0.214,0.739,0.682,0.0863,0.237;0.114,0.537,0.999,0.927,0.478,0.0359,0.54,0.0896,0.257,0.837;aaaaaa;
0.931;a;0.307;aa;0.935,0.321,0.846,0.0497,0.926,0.804,0.807,0.354,0.675,0.421;0.686,0.466,0.672,0.861,0.554,0.00766,0.825,0.61,0.132,0.203;0.59,0.47,0.413,0.989,0.745,0.426,0.0232,0.513,0.406,0.454;0.866,0.934,0.818,0.932,0.408,0.426,0.269,0.457,0.751,0.521;aaaa;
0.427;a;0.838;a;0.0156,0.406,0.649,0.284,0.0778,0.282,0.183,0.843,0.419,0.121;0.773,0.485,0.394,0.8,0.759,0.59,0.946,0.112,0.6,0.774;0.718,0.515,0.791,0.253,0.108,0.613,0.794,0.244,0.428,0.486;0.756,0.384,0.485,0.619,0.701,0.328,0.0544,0.933,0.295,0.645;aaaaa;
0.0362;a;0.736;aaa;0.869,0.408,0.675,0.502,0.424,0.654,0.432,0.465,0.107,0.478;0.0942,0.553,0.0188,0.0936,0.492,0.3,0.116,0.228,0.0502,0.944;0.552,0.725,0.656,0.752,0.794,0.745,0.942,0.272,0.606,0.561;0.469,0.125,0.737,0.763,0.856,0.209,0.95,0.916,0.901,0.39;aaaaaa;
0.84;a;0.95;aaa;0.945,0.88,0.313,0.518,0.0881,0.476,0.453,0.0667,0.694,0.143;0.721,0.39,0.0163,0.502,0.326,0.688,0.406,0.301,0.641,0.379;0.453,0.34,0.141,0.766,0.344,0.854,0.751,0.777,0.778,0.921;0.324,0.481,0.933,0.691,0.814,0.201,0.11,0.00442,0.34,0.0975;aaa;
0.0604;a;0.165;a;0.757,0.199,0.811,0.6,0.391,0.0985,0.718,0.794,0.316,0.882;0.00694,0.667,0.811,0.112,0.659,0.718,0.95,0.519,0.741,0.895;0.963,0.323,0.383,0.261,0.824,0.531,0.525,0.861,0.277,0.966;0.155,0.692,0.628,0.0528,0.114,0.528,0.241,0.637,0.273,0.797;aaaaaaaaaa;
0.436;a;0.83;aaa;0.711,0.663,0.051,0.627,0.987,0.799,0.893,0.443,0.672,0.177;0.878,0.933,0.738,0.928,0.749,0.657,0.4,0.113,0.412,0.375;0.742,0.182,0.653,0.0418,0.0714,0.828,0.894,0.448,0.0638,0.807;0.979,0.901,0.942,0.368,0.644,0.859,0.608,0.806,0.339,0.158;aa;
0.615;a;0.139;a;0.643,0.581,0.126,0.617,0.852,0.0063,0.885,0.882,0.53,0.643;0.457,0.33,0.256,0.625,0.0705,0.25,0.822,0.728,0.148,0.109;0.964,0.529,0.651,0.994,0.53,0.0156,0.819,0.19,0.804,0.164;0.25,0.241,0.677,0.277,0.939,0.898,0.509,0.316,0.663,0.171;aaa;
0.0332;a;0.823;a;0.824,0.725,0.762,0.134,0.565,0.738,0.389,0.275,0.308,0.226;0.466,0.133,0.591,0.268,0.365,0.0919,0.202,0.765,0.221,0.0775;0.351,0.0356,0.555,0.701,0.181,0.26,0.824,0.22,0.647,0.389;0.626,0.49,0.522,0.0298,0.18,0.116,0.255,0.68,0.74,0.292;aaaaaaa;
0.322;a;0.732;aa;0.237,0.468,0.959,0.296,0.488,0.164,0.137,0.886,0.0851,0.767;0.081,0.861,0.248,0.479,0.478,0.219,0.304,0.774,0.466,0.222;0.149,0.716,0.778,0.829,0.891,0.0898,0.776,0.279,0.712,0.699;0.269,0.109,0.145,0.942,0.419,0.25,0.652,0.682,0.471,0.704;aa;
0.12;a;0.852;a;0.476,0.895,0.0595,0.618,0.516,0.0128,0.526,0.353,0.786,0.109;0.314,0.517,0.0816,0.392,0.448,0.817,0.14,0.816,0.0717,0.271;0.00706,0.591,0.877,0.324,0.0798,0.421,0.905,0.544,0.733,0.01;0.452,0.0222,0.0289,0.303,0.721,0.0577,0.253,0.185,0.73,0.419;a;
0.687;a;0.77;a;0.581,0.669,0.458,0.826,0.335,0.286,0.516,0.157,0.912,0.147;0.457,0.811,0.223,0.773,0.699,0.37,0.709,0.762,0.00115,0.395;0.341,0.376,0.133,0.366,0.312,0.109,0.578,0.391,0.739,0.999;0.212,0.814,0.708,0.784,0.608,0.417,0.668,0.816,0.634,0.994;aa;
0.683;a;0.327;aa;0.668,0.934,0.854,0.635,0.813,0.469,0.796,0.7,0.335,0.0439;0.797,0.736,0.822,0.39,0.507,0.0669,0.173,0.69,0.287,0.373;0.0533,0.86,0.658,0.0547,0.658,0.293,0.315,0.956,0.55,0.644;0.838,0.502,0.245,0.698,0.00739,0.151,0.293,0.392,0.442,0.503;aa;
0.532;a;0.179;aaa;0.224,0.949,0.126,0.58,0.0367,0.345,0.279,0.929,0.218,0.317;0.85,0.385,0.993,0.647,0.387,0.8,0.191,0.514,0.326,0.247;0.681,0.0407,0.429,0.454,0.0402,0.802,0.191,0.872,0.183,0.324;0.226,0.561,0.251,0.308,0.667,0.28,0.913,0.2,0.926,0.901;a;
0.356;a;0.388;a;0.354,0.442,0.386,0.232,0.525,0.172,0.62,0.808,0.905,0.0445;0.901,0.676,0.784,0.432,0.92,0.792,0.796,0.231,0.156,0.0936;0.726,0.731,0.651,0.136,0.928,0.0199,0.0291,0.646,0.642,0.846;0.183,0.605,0.417,0.222,0.848,0.861,0.922,0.891,0.5,0.711;aaaaa;
0.976;a;0.908;a;0.724,0.543,0.589,0.46,0.97,0.168,0.948,0.581,0.996,0.812;0.45,0.966,0.938,0.94,0.277,0.518,0.442,0.532,0.877,0.784;0.636,0.902,0.294,0.209,0.191,0.844,0.943,0.998,0.428,0.716;0.368,0.564,0.32,0.709,0.894,0.67,0.944,0.718,0.538,0.566;aaaaaaa;
0.939;a;0.046;a;0.0845,0.533,0.271,0.629,0.907,0.794,0.126,0.891,0.00297,0.981;0.516,0.332,0.563,0.852,0.973,0.363,0.79,0.651,0.335,0.404;0.262,0.175,0.173,0.87,0.0281,0.962,0.326,0.464,0.368,0.115;0.00468,0.594,0.0122,0.612,0.152,0.209,0.663,0.245,0.8,0.915;aaaaaaaaa;
0.0821;a;0.325;aa;0.34,0.286,0.754,0.856,0.166,0.254,0.75,0.607,0.255,0.185;0.533,0.128,0.389,0.12,0.813,0.108,0.319,0.111,0.915,0.946;0.0148,0.326,0.781,0.241,0.481,0.21,0.0966,0.188,0.562,0.773;0.907,0.409,0.904,0.967,0.664,0.0368,0.889,0.052,0.46,0.145;aaaaaaaaa;
0.439;a;0.221;a;0.12,0.663,0.39,0.934,0.0253,0.19,0.0635,0.895,0.419,0.263;0.217,0.299,0.809,0.565,0.0508,0.283,0.759,0.889,0.233,0.469;0.193,0.966,0.306,0.899,0.529,0.107,0.613,0.333,0.703,0.903;0.99,0.573,0.3,0.291,0.898,0.867,0.405,0.519,0.449,0.49;aaaaaaaaa;
0.118;a;0.96;aa;0.367,0.66,0.433,0.974,0.28,0.526,0.0648,0.18,0.349,0.0779;0.176,0.511,0.131,0.879,0.588,0.866,0.706,0.766,0.644,0.852;0.544,0.382,0.204,0.362,0.971,0.932,0.706,0.821,0.291,0.531;0.976,0.972,0.892,0.434,0.489,0.262,0.716,0.759,0.208,0.136;aa;
0.84;a;0.135;a;0.112,0.263,0.961,0.703,0.143,0.502,0.42,0.996,0.395,0.782;0.291,0.719,0.552,0.373,0.966,0.729,0.94,0.572,0.0231,0.85;0.541,0.701,0.129,0.594,0.0563,0.742,0.806,0.958,0.595,0.0649;0.549,0.308,0.449,0.084,0.501,0.0927,0.983,0.0268,0.808,0.493;aaa;
0.567;a;0.207;aaa;0.768,0.39,0.384,0.329,0.414,0.118,0.838,0.546,0.319,0.561;0.735,0.0933,0.916,0.55,0.95,0.872,0.645,0.165,0.706,0.561;0.0859,0.62,0.28,0.551,0.997,0.0623,0.748,0.447,0.438,0.019;0.757,0.307,0.0593,0.265,0.0734,0.489,0.659,0.715,0.935,0.385;aaaaaaa;
0.913;a;0.0379;aa;0.954,0.648,0.521,0.603,0.511,0.481,0.27,0.248,0.516,0.0212;0.12,0.546,0.108,0.763,0.802,0.602,0.202,0.182,0.123,0.342;0.937,0.611,0.0833,0.6,0.813,0.527,0.997,0.972,0.301,0.118;0.33,0.00768,0.128,0.306,0.859,0.0908,0.477,0.161,0.463,0.163;aaaaaaa;
0.453;a;0.601;a;0.706,0.312,0.0986,0.339,0.921,0.0443,0.823,0.734,0.742,0.448;0.788,0.604,0.313,0.262,0.387,0.925,0.402,0.015,0.573,0.577;0.382,0.276,0.802,0.649,0.313,0.188,0.667,0.113,0.933,0.261;0.41,0.223,0.543,0.06,0.729,0.104,0.767,0.761,0.31,0.263;aaaaa;
0.401;a;0.845;aaa;0.0228,0.14,0.601,0.0615,0.765,0.148,0.258,0.398,0.121,0.475;0.651,0.228,0.907,0.574,0.296,0.856,0.861,0.642,0.0678,0.203;0.879,0.501,0.412,0.233,0.33,0.895,0.0724,0.549,0.534,0.0666;0.507,0.0417,0.856,0.64,0.499,0.256,0.967,0.825,0.891,0.788;aaaaaaaa;
0.255;a;0.885;a;0.448,0.816,0.311,0.0606,0.24,0.875,0.876,0.0092,0.576,0.288;0.947,0.822,0.352,0.698,0.349,0.502,0.654,0.0248,0.346,0.629;0.966,0.83,0.86,0.133,0.402,0.443,0.359,0.911,0.556,0.822;0.556,0.189,0.866,0.777,0.496,0.786,0.841,0.855,0.0616,0.627;aa;
0.611;a;0.478;aa;0.482,0.234,0.638,0.965,0.217,0.215,0.0363,0.49,0.905,0.721;0.929,0.377,0.767,0.145,0.127,0.703,0.132,0.0785,0.0991,0.0924;0.656,0.906,0.895,0.356,0.265,0.426,0.806,0.576,0.408,0.0605;0.735,0.207,0.68,0.606,0.177,0.0796,0.53,0.373,0.724,0.718;aaaaaaaaaa;
0.554;a;0.907;aaa;0.954,0.102,0.733,0.111,0.735,0.151,0.739,0.00306,0.354,0.688;0.243,0.698,0.577,0.464,0.0816,0.722,0.34,0.788,0.0334,0.0833;0.79,0.129,0.692,0.526,0.954,0.258,0.926,0.312,0.476,0.688;0.338,0.521,0.901,0.302,0.851,0.94,0.724,0.634,0.386,0.737;aa;
0.327;a;0.476;a;0.493,0.932,0.0437,0.279,0.056,0.256,0.763,0.296,0.612,0.214;0.728,0.443,0.648,0.682,0.822,0.641,0.688,0.248,0.796,0.491;0.334,0.983,0.493,0.338,0.419,0.624,0.321,0.426,0.26,0.808;0.853,0.209,0.971,0.25,0.99,0.143,0.133,0.241,0.35,0.632;aaaaaa;
0.988;a;0.229;a;0.238,0.346,0.0187,0.711,0.0216,0.439,0.76,0.291,0.933,0.716;0.912,0.671,0.315,0.817,0.101,0.936,0.569,0.588,0.332,0.608;0.00295,0.5,0.757,0.517,0.881,0.118,0.333,0.483,0.297,0.622;0.828,0.148,0.219,0.904,0.991,0.53,0.827,0.738,0.111,0.521;aaaaaa;
0.834;a;0.611;a;0.887,0.313,0.0348,0.611,0.348,0.913,0.583,0.814,0.834,0.231;0.636,0.75,0.415,0.977,0.695,0.123,0.439,0.905,0.0925,0.0707;0.757,0.111,0.315,0.296,0.635,0.474,0.613,0.458,0.0872,0.313;0.537,0.582,0.305,0.496,0.85,0.291,0.55,0.683,0.113,0.914;aaaaaaa;
0.532;a;0.968;aaa;0.537,0.698,0.435,0.393,0.78,0.358,0.196,0.904,0.726,0.0913;0.977,0.298,0.785,0.259,0.355,0.915,0.362,0.733,0.263,0.22;0.997,0.541,0.308,0.041,0.362,0.222,0.718,0.266,0.258,0.687;0.51,0.857,0.844,0.734,0.324,0.579,0.336,0.424,0.766,0.167;aaaaaaa;
0.922;a;0.749;aaa;0.18,0.881,0.798,0.356,0.583,0.955,0.223,0.662,0.729,0.731;0.847,0.18,0.882,0.102,0.58,0.501,0.0774,0.826,0.818,0.147;0.933,0.214,0.595,0.51,0.182,0.498,0.0214,0.93,0.846,0.741;0.896,0.554,0.741,0.496,0.742,0.884,0.55,0.453,0.467,0.546;aaaaaaa;
0.726;a;0.753;aa;0.734,0.409,0.523,0.184,0.758,0.957,0.364,0.94,0.665,0.96;0.782,0.796,0.421,0.258,0.454,0.355,0.388,0.813,0.112,0.787;0.201,0.184,0.948,0.0858,0.595,0.0388,0.433,0.506,0.603,0.101;0.108,0.884,0.927,0.897,0.807,0.136,0.395,0.233,0.725,0.884;aaaaaaa;
0.719;a;0.487;aa;0.686,0.945,0.995,0.169,0.84,0.063,0.145,0.908,0.951,0.371;0.695,0.572,0.689,0.947,0.366,0.7,0.195,0.617,0.927,0.013;0.536,0.736,0.835,0.852,0.086,0.148,0.277,0.534,0.598,0.709;0.398,0.459,0.119,0.114,0.893,0.919,0.0572,0.692,0.102,0.87;aaaaaaaaa;
0.737;a;0.0858;a;0.591,0.496,0.456,0.937,0.706,0.77,0.49,0.0781,0.0877,0.282;0.471,0.343,0.448,0.638,0.0282,0.461,0.101,0.773,0.334,0.36;0.163,0.814,0.577,0.856,0.209,0.444,0.884,0.883,0.224,0.154;0.719,0.968,0.317,0.00765,0.596,0.342,0.43,0.506,0.706,0.28;aaa;
