ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.935;0.442;0.836;a;0.167;0.767;0.232;0.149;0.706;a;0.912;0.251,0.788,0.651,0.908,0.495,0.544,0.118,0.0987,0.13,0.981;0.582,0.363,0.191,0.649,0.398,0.368,0.92,0.403,0.0903,0.261;0.657,0.666,0.653,0.542,0.521,0.0954,0.336,0.824,0.206,0.594;0.747,0.242,0.712,0.0295,0.287,0.447,0.764,0.454,0.82,0.14;0.828,0.756,0.938,0.385,0.0912,0.17,0.49,0.652,0.0849,0.742;0.464,0.18,0.626,0.631,0.994,0.593,0.936,0.542,0.274,0.328;0.944,0.371,0.275,0.768,0.579,0.00685,0.119,0.793,0.514,0.671;0.145,0.0777,0.223,0.592,0.369,0.141,0.816,0.29,0.259,0.29;0.102,0.539,0.621,0.76,0.552,0.364,0.986,0.468,0.608,0.106;0.0252,0.375,0.189,0.796,0.108,0.23,0.823,0.771,0.927,0.557;0.38,0.811,0.326,0.787,0.577,0.578,0.53,0.577,0.789,0.473;aa;
0.41;0.55;0.0909;aaa;0.955;0.129;0.236;0.336;0.4;aaaaaaa;0.054;0.191,0.172,0.53,0.657,0.224,0.928,0.904,0.748,0.849,0.168;0.946,0.579,0.622,0.0622,0.762,0.708,0.209,0.999,0.816,0.377;0.406,0.729,0.987,0.668,0.186,0.864,0.366,0.917,0.562,0.306;0.342,0.446,0.862,0.199,0.98,0.149,0.234,0.851,0.17,0.973;0.042,0.539,0.616,0.879,0.698,0.825,0.28,0.59,0.893,0.218;0.595,0.565,0.812,0.846,0.812,0.35,0.902,0.443,0.704,0.282;0.135,0.519,0.692,0.898,0.328,0.705,0.574,0.925,0.339,0.445;0.185,0.534,0.695,0.0388,0.924,0.717,0.641,0.297,0.578,0.367;0.809,0.781,0.944,0.52,0.881,0.829,0.862,0.254,0.202,0.794;0.00751,0.299,0.628,0.806,0.723,0.668,0.779,0.209,0.702,0.154;0.898,0.67,0.889,0.551,0.103,0.903,0.741,0.254,0.742,0.944;aaaaaa;
0.381;0.276;0.166;aaaaaa;0.967;0.565;0.507;0.497;0.845;aa;0.695;0.866,0.228,0.374,0.13,0.655,0.642,0.268,0.339,0.714,0.531;0.382,0.734,0.337,0.849,0.357,0.851,0.379,0.813,0.63,0.183;0.706,0.918,0.22,0.523,0.254,0.0572,0.54,0.85,0.768,0.641;0.956,0.235,0.409,0.892,0.766,0.633,0.971,0.0171,0.796,0.858;0.913,0.994,0.836,0.444,0.669,0.326,0.501,0.294,0.187,0.445;0.309,0.632,0.33,0.481,0.151,0.84,0.0925,0.433,0.824,0.595;0.786,0.132,0.547,0.381,0.167,0.016,0.952,0.649,0.734,0.0236;0.273,0.748,0.568,0.34,0.261,0.0141,0.382,0.961,0.672,0.943;0.374,0.803,0.186,0.914,0.341,0.597,0.462,0.316,0.329,0.48;0.267,0.552,0.481,0.551,0.0903,0.484,0.957,0.396,0.347,0.277;0.982,0.679,0.265,0.0548,0.215,0.869,0.0363,0.43,0.879,0.472;aaaaaaa;
0.52;0.131;0.266;aaaaaa;0.82;0.103;0.234;0.656;0.757;aaaa;0.802;0.565,0.969,0.212,0.244,0.0597,0.0406,0.175,0.0207,0.357,0.261;0.609,0.143,0.964,0.949,0.697,0.302,0.903,0.441,0.835,0.0698;0.734,0.937,0.493,0.706,0.589,0.698,0.968,0.207,0.159,0.94;0.43,0.0844,0.0999,0.285,0.987,0.795,0.783,0.114,0.912,0.418;0.511,0.959,0.162,0.255,0.54,0.098,0.331,0.478,0.956,0.395;0.0164,0.881,0.676,0.0387,0.792,0.977,0.548,0.357,0.0466,0.0316;0.87,0.129,0.543,0.595,0.0877,0.94,0.798,0.464,0.353,0.608;0.816,0.701,0.421,0.414,0.525,0.458,0.818,0.577,0.405,0.011;0.124,0.611,0.594,0.709,0.196,0.589,0.401,0.285,0.383,0.797;0.329,0.0835,0.864,0.86,0.48,0.854,0.107,0.596,0.00571,0.99;0.685,0.674,0.973,0.603,0.626,0.254,0.984,0.622,0.483,0.82;a;
0.619;0.758;0.586;aaaaaa;0.913;0.769;0.801;0.832;0.175;a;0.419;0.99,0.604,0.261,0.591,0.876,0.904,0.466,0.636,0.938,0.433;0.27,0.941,0.105,0.179,0.956,0.0982,0.78,0.368,0.36,0.288;0.855,0.274,0.775,0.0245,0.195,0.562,0.396,0.161,0.000681,0.449;0.0772,0.337,0.323,0.052,0.802,0.0866,0.662,0.184,0.519,0.408;0.924,0.345,0.921,0.614,0.24,0.817,0.761,0.973,0.245,0.824;0.355,0.41,0.783,0.852,0.905,0.45,0.243,0.0351,0.434,0.356;0.896,0.371,0.359,0.286,0.46,0.92,0.22,0.493,0.96,0.903;0.622,0.85,0.538,0.69,0.978,0.377,0.79,0.41,0.0459,0.642;0.0541,0.835,0.241,0.69,0.215,0.631,0.256,0.533,0.221,0.96;0.0925,0.193,0.799,0.599,0.926,0.727,0.15,0.747,0.333,0.917;0.774,0.0135,0.588,0.289,0.906,0.925,0.411,0.591,0.704,0.0345;aaaa;
0.0347;0.833;0.28;aaaaaaaaaa;0.94;0.192;0.925;0.0656;0.353;aaaaa;0.0675;0.745,0.562,0.73,0.492,0.171,0.2,0.352,0.896,0.465,0.138;0.56,0.645,0.111,0.164,0.701,0.552,0.0494,0.765,0.55,0.812;0.66,0.902,0.0116,0.666,0.531,0.0736,0.476,0.764,0.0218,0.149;0.172,0.621,0.89,0.276,0.155,0.615,0.0809,0.397,0.824,0.812;0.871,0.574,0.661,0.654,0.653,0.77,0.934,0.377,0.0817,0.304;0.55,0.843,0.293,0.704,0.494,0.494,0.308,0.365,0.653,0.853;0.00428,0.86,0.771,0.611,0.262,0.254,0.319,0.434,0.325,0.981;0.15,0.365,0.0801,0.757,0.13,0.833,0.453,0.146,0.744,0.817;0.0459,0.671,0.484,0.401,0.981,0.385,0.0343,0.716,0.893,0.935;0.729,0.182,0.229,0.15,0.824,0.483,0.323,0.844,0.415,0.604;0.687,0.817,0.265,0.908,0.404,0.159,0.879,0.757,0.831,0.0102;a;
0.762;0.856;0.0287;aa;0.631;0.822;0.116;0.632;0.395;aaaaaaaa;0.484;0.0436,0.574,0.517,0.346,0.488,0.668,0.85,0.924,0.834,0.361;0.326,0.049,0.16,0.835,0.809,0.281,0.117,0.962,0.895,0.218;0.284,0.107,0.577,0.42,0.982,0.072,0.363,0.386,0.037,0.743;0.409,0.743,0.683,0.225,0.73,0.494,0.899,0.171,0.358,0.405;0.619,0.32,0.612,0.862,0.843,0.76,0.979,0.484,0.848,0.104;0.565,0.703,0.962,0.732,0.792,0.853,0.0939,0.0989,0.207,0.614;0.98,0.556,0.0274,0.114,0.949,0.15,0.633,0.202,0.464,0.642;0.319,0.43,0.785,0.298,0.237,0.228,0.678,0.905,0.856,0.829;0.438,0.247,0.124,0.742,0.502,0.268,0.812,0.112,0.578,0.666;0.698,0.0931,0.668,0.501,0.784,0.0974,0.529,0.0008,0.449,0.586;0.944,0.485,0.728,0.538,0.633,0.357,0.191,0.268,0.611,0.987;a;
0.305;0.933;0.178;aaaaaaaaaa;0.917;0.0914;0.776;0.103;0.82;aaaaa;0.873;0.108,0.65,0.699,0.425,0.431,0.172,0.19,0.173,0.297,0.204;0.97,0.793,0.216,0.574,0.231,0.777,0.985,0.609,0.875,0.321;0.489,0.765,0.155,0.426,0.352,0.434,0.885,0.241,0.524,0.56;0.467,0.633,0.851,0.855,0.0254,0.526,0.488,0.35,0.86,0.882;0.191,0.258,0.964,0.58,0.684,0.803,0.104,0.538,0.111,0.928;0.29,0.0701,0.238,0.621,0.138,0.923,0.328,0.628,0.788,0.259;0.811,0.368,0.0717,0.347,0.394,0.366,0.806,0.525,0.749,0.141;0.771,0.628,0.552,0.592,0.189,0.216,0.868,0.73,0.951,0.53;0.48,0.923,0.912,0.092,0.192,0.167,0.877,0.513,0.396,0.262;0.765,0.604,0.86,0.99,0.485,0.206,0.98,0.904,0.652,0.601;0.454,0.64,0.863,0.763,0.851,0.546,0.555,0.641,0.682,0.676;aaaaaaaa;
0.0547;0.978;0.499;aaaaaa;0.11;0.78;0.476;0.107;0.459;aaaaaa;0.49;0.619,0.878,0.615,0.873,0.406,0.1,0.135,0.96,0.325,0.0648;0.00252,0.387,0.505,0.577,0.678,0.326,0.378,0.725,0.217,0.218;0.773,0.475,0.867,0.795,0.407,0.901,0.406,0.453,0.899,0.393;0.414,0.154,0.43,0.981,0.368,0.417,0.59,0.147,0.557,0.725;0.786,0.178,0.327,0.142,0.863,0.85,0.218,0.26,0.294,0.0357;0.59,0.288,0.432,0.926,0.494,0.207,0.236,0.472,0.957,0.272;0.115,0.194,0.62,0.591,0.403,0.853,0.674,0.982,0.793,0.708;0.643,0.0596,0.718,0.265,0.629,0.507,0.0993,0.15,0.733,0.416;0.419,0.582,0.0569,0.851,0.609,0.0399,0.792,0.0892,0.751,0.0301;0.0725,0.174,0.102,0.486,0.227,0.634,0.12,0.324,0.408,0.906;0.0177,0.00351,0.0453,0.82,0.548,0.514,0.679,0.904,0.45,0.649;aaaaa;
0.0188;0.457;0.397;aaaaaaaa;0.865;0.0129;0.668;0.0844;0.204;aaaa;0.644;0.603,0.738,0.973,0.0213,0.335,0.997,0.0138,0.873,0.964,0.0219;0.384,0.653,0.628,0.325,0.906,0.624,0.0442,0.0266,0.442,0.433;0.416,0.362,0.85,0.515,0.387,0.448,0.599,0.346,0.346,0.645;0.969,0.00563,0.675,0.441,0.0691,0.0893,0.231,0.986,0.511,0.573;0.694,0.0316,0.607,0.44,0.737,0.196,0.886,0.343,0.555,0.597;0.107,0.406,0.211,0.223,0.767,0.546,0.105,0.657,0.961,0.953;0.668,0.665,0.301,0.863,0.529,0.991,0.962,0.00649,0.0217,0.0973;0.674,0.729,0.788,0.632,0.903,0.128,0.577,0.71,0.498,0.553;0.651,0.263,0.303,0.708,0.149,0.127,0.569,0.778,0.916,0.909;0.673,0.824,0.939,0.745,0.618,0.495,0.257,0.741,0.595,0.565;0.587,0.0966,0.192,0.51,0.515,0.646,0.323,0.315,0.275,0.597;aaa;
0.202;0.974;0.0565;aaaaaaaaa;0.421;0.745;0.138;0.347;0.851;aaaaaaaa;0.306;0.484,0.794,0.958,0.852,0.226,0.172,0.714,0.654,0.384,0.141;0.939,0.415,0.559,0.853,0.338,0.379,0.366,0.713,0.609,0.572;0.211,0.0283,0.747,0.447,0.509,0.617,0.211,0.0757,0.888,0.457;0.826,0.918,0.0318,0.134,0.227,0.253,0.55,0.73,0.307,0.849;0.351,0.277,0.15,0.125,0.338,0.18,0.782,0.807,0.983,0.0105;0.12,0.669,0.7,0.484,0.544,0.481,0.11,0.79,0.29,0.543;0.496,0.746,0.737,0.452,0.3,0.41,0.0301,0.902,0.594,0.287;0.102,0.129,0.213,0.746,0.236,0.939,0.16,0.751,0.0469,0.506;0.499,0.72,0.0693,0.26,0.607,0.0607,0.0333,0.678,0.0742,0.817;0.151,0.889,0.649,0.432,0.701,0.586,0.93,0.327,0.556,0.975;0.239,0.442,0.835,0.834,0.684,0.789,0.333,0.315,0.239,0.528;aaaaaaaa;
0.826;0.715;0.22;aa;0.511;0.934;0.978;0.366;0.102;a;0.304;0.98,0.391,0.582,0.688,0.162,0.425,0.354,0.912,0.782,0.969;0.34,0.217,0.282,0.418,0.271,0.145,0.396,0.153,0.951,0.136;0.104,0.36,0.771,0.658,0.258,0.43,0.156,0.27,0.895,0.465;0.986,0.136,0.893,0.886,0.205,0.17,0.967,0.404,0.201,0.221;0.992,0.19,0.282,0.159,0.651,0.332,0.317,0.975,0.311,0.146;0.43,0.0219,0.804,0.913,0.74,0.598,0.657,0.434,0.756,0.0779;0.503,0.081,0.611,0.492,0.332,0.514,0.559,0.485,0.403,0.864;0.946,0.234,0.753,0.027,0.972,0.514,0.0256,0.505,0.0807,0.667;0.463,0.143,0.459,0.584,0.265,0.0351,0.652,0.0706,0.573,0.787;0.739,0.809,0.043,0.534,0.74,0.0356,0.331,0.0862,0.182,0.55;0.516,0.249,0.806,0.875,0.789,0.616,0.839,0.809,0.105,0.29;aaa;
0.917;0.452;0.555;aaaaa;0.377;0.803;0.492;0.673;0.858;aaaa;0.304;0.251,0.0248,0.879,0.353,0.688,0.904,0.309,0.254,0.14,0.13;0.444,0.497,0.0474,0.0766,0.297,0.55,0.603,0.36,0.77,0.0325;0.447,0.811,0.856,0.849,0.452,0.337,0.666,0.328,0.25,0.364;0.79,0.718,0.814,0.904,0.264,0.37,0.666,0.656,0.407,0.483;0.0232,0.33,0.494,0.802,0.876,0.665,0.493,0.00776,0.417,0.212;0.455,0.512,0.651,0.798,0.865,0.962,0.521,0.549,0.894,0.128;0.279,0.111,0.481,0.186,0.562,0.674,0.701,0.536,0.159,0.846;0.299,0.93,0.0602,0.998,0.224,0.0698,0.531,0.872,0.47,0.87;0.861,0.933,0.713,0.0704,0.834,0.505,0.206,0.37,0.971,0.28;0.421,0.555,0.605,0.6,0.929,0.0679,0.527,0.87,0.654,0.132;0.433,0.685,0.877,0.86,0.501,0.638,0.231,0.995,0.681,0.901;aaaaaaaa;
0.13;0.454;0.466;aaaa;0.549;0.364;0.373;0.353;0.872;aaaaaa;0.14;0.721,0.509,0.529,0.134,0.571,0.327,0.0206,0.654,0.455,0.0906;0.747,0.0185,0.459,0.365,0.229,0.891,0.855,0.332,0.392,0.196;0.734,0.76,0.177,0.443,0.503,0.271,0.735,0.453,0.0171,0.811;0.729,0.569,0.841,0.599,0.144,0.579,0.73,0.906,0.265,0.377;0.253,0.119,0.533,0.694,0.369,0.676,0.495,0.0712,0.609,0.609;0.872,0.37,0.936,0.393,0.743,0.405,0.307,0.884,0.3,0.0136;0.926,0.25,0.129,0.526,0.853,0.932,0.121,0.698,0.886,0.0383;0.261,0.217,0.642,0.0851,0.163,0.787,0.114,0.0352,0.222,0.63;0.711,0.793,0.117,0.489,0.864,0.0443,0.843,0.888,0.163,0.374;0.0139,0.474,0.546,0.4,0.674,0.0771,0.285,0.701,0.603,0.608;0.697,0.338,0.401,0.141,0.965,0.122,0.015,0.302,0.789,0.0832;aaaaaaaaaa;
0.907;0.354;0.792;aa;0.673;0.0411;0.732;0.96;0.614;aaaaaaaa;0.161;0.206,0.41,0.947,0.554,0.758,0.15,0.783,0.198,0.49,0.748;0.809,0.211,0.429,0.379,0.637,0.629,0.53,0.0978,0.22,0.103;0.751,0.629,0.515,0.102,0.688,0.452,0.602,0.596,0.336,0.0383;0.0261,0.0645,0.015,0.827,0.924,0.443,0.232,0.0814,0.443,0.322;0.714,0.215,0.939,0.0808,0.905,0.164,0.125,0.977,0.722,0.661;0.141,0.107,0.797,0.254,0.641,0.438,0.979,0.622,0.492,0.825;0.311,0.799,0.271,0.282,0.957,0.621,0.905,0.337,0.169,0.575;0.864,0.122,0.107,0.397,0.529,0.866,0.858,0.965,0.905,0.699;0.167,0.121,0.0544,0.983,0.0576,0.808,0.0466,0.476,0.687,0.151;0.383,0.121,0.985,0.773,0.403,0.419,0.157,0.961,0.254,0.161;0.801,0.638,0.811,0.851,0.246,0.0653,0.607,0.507,0.261,0.269;aaaaaaa;
0.859;0.253;0.0821;aa;0.33;0.85;0.0185;0.268;0.921;aaaaaaaa;0.0459;0.85,0.515,0.962,0.941,0.96,0.229,0.614,0.785,0.709,0.784;0.928,0.189,0.778,0.214,0.273,0.691,0.125,0.634,0.372,0.772;0.489,0.179,0.173,0.0261,0.765,0.806,0.925,0.69,0.652,0.0136;0.916,0.331,0.84,0.642,0.282,0.432,0.846,0.625,0.232,0.876;0.451,0.602,0.993,0.586,0.257,0.34,0.418,0.681,0.528,0.727;0.192,0.084,0.944,0.0522,0.769,0.325,0.151,0.367,0.644,0.273;0.632,0.317,0.547,0.56,0.644,0.602,0.386,0.329,0.657,0.227;0.429,0.807,0.423,0.878,0.673,0.359,0.466,0.371,0.994,0.11;0.97,0.358,0.547,0.0426,0.907,0.721,0.675,0.385,0.0747,0.155;0.168,0.578,0.793,0.31,0.913,0.156,0.793,0.114,0.0406,0.0056;0.039,0.0764,0.134,0.127,0.918,0.699,0.0192,0.266,0.293,0.173;aaaaaaaaa;
0.486;0.409;0.656;aaaaaaaa;0.366;0.466;0.773;0.331;0.466;aaaaaa;0.0355;0.911,0.711,0.967,0.982,0.675,0.611,0.000141,0.376,0.769,0.973;0.413,0.364,0.185,0.205,0.669,0.707,0.29,0.522,0.762,0.207;0.226,0.0655,0.375,0.711,0.754,0.287,0.694,0.198,0.11,0.504;0.276,0.575,0.123,0.575,0.485,0.941,0.6,0.247,0.166,0.556;0.663,0.712,0.186,0.907,0.377,0.434,0.0921,0.666,0.209,0.674;0.15,0.857,0.509,0.192,0.31,0.0196,0.937,0.424,0.566,0.478;0.872,0.447,0.595,0.406,0.975,0.482,0.0594,0.828,0.907,0.36;0.173,0.267,0.647,0.101,0.607,0.047,0.237,0.636,0.812,0.0722;0.629,0.702,0.672,0.701,0.793,0.608,0.509,0.63,0.158,0.577;0.853,0.944,0.386,0.00642,0.91,0.441,0.541,0.373,0.767,0.274;0.179,0.164,0.319,0.47,0.189,0.181,0.374,0.473,0.446,0.167;aaaaaaa;
0.0842;0.531;0.0488;aaaa;0.111;0.646;0.937;0.241;0.709;aaaaaaa;0.503;0.756,0.792,0.871,0.352,0.674,0.753,0.134,0.517,0.0629,0.191;0.898,0.974,0.965,0.23,0.856,0.468,0.806,0.606,0.918,0.51;0.475,0.391,0.053,0.151,0.109,0.108,0.528,0.936,0.814,0.329;0.495,0.824,0.735,0.962,0.637,0.611,0.586,0.147,0.499,0.962;0.135,0.969,0.468,0.522,0.596,0.374,0.968,0.759,0.826,0.173;0.384,0.584,0.916,0.822,0.881,0.754,0.0205,0.937,0.722,0.0609;0.201,0.55,0.908,0.0118,0.705,0.656,0.907,0.894,0.0375,0.553;0.786,0.545,0.603,0.624,0.56,0.795,0.882,0.118,0.518,0.281;0.614,0.784,0.301,0.961,0.593,0.4,0.0194,0.0679,0.826,0.503;0.776,0.434,0.585,0.955,0.69,0.0292,0.0177,0.975,0.989,0.531;0.368,0.452,0.0171,0.894,0.423,0.202,0.827,0.763,0.339,0.492;aaaaaaaa;
0.31;0.282;0.0453;aaaaaa;0.221;0.61;0.333;0.0852;0.163;a;0.871;0.627,0.311,0.82,0.0493,0.936,0.402,0.356,0.269,0.733,0.864;0.0254,0.192,0.688,0.623,0.817,0.911,0.627,0.0802,0.363,0.394;0.868,0.423,0.909,0.0158,0.984,0.911,0.124,0.617,0.0126,0.973;0.277,0.681,0.739,0.259,0.513,0.497,0.0581,0.125,0.699,0.513;0.147,0.988,0.29,0.0505,0.995,0.359,0.293,0.69,0.577,0.351;0.925,0.214,0.328,0.761,0.669,0.325,0.517,0.101,0.62,0.224;0.94,0.233,0.198,0.721,0.0506,0.313,0.114,0.337,0.267,0.286;0.75,0.945,0.512,0.292,0.616,0.573,0.683,0.914,0.624,0.817;0.657,0.516,0.069,0.554,0.274,0.465,0.763,0.553,0.713,0.54;0.207,0.201,0.124,0.684,0.705,0.922,0.369,0.395,0.615,0.288;0.484,0.707,0.0928,0.392,0.0125,0.33,0.154,0.189,0.94,0.834;aaaaaaaa;
0.279;0.951;0.393;aaaaaaaaa;0.771;0.51;0.94;0.464;0.689;aaaa;0.955;0.19,0.0926,0.185,0.268,0.669,0.581,0.00371,0.407,0.93,0.859;0.347,0.108,0.574,0.841,0.419,0.689,0.83,0.842,0.855,0.6;0.592,0.886,0.624,0.672,0.0212,0.679,0.261,0.0434,0.451,0.602;0.461,0.0921,0.468,0.268,0.995,0.816,0.0513,0.979,0.918,0.411;0.0863,0.768,0.262,0.00215,0.202,0.48,0.581,0.945,0.698,0.407;0.541,0.403,0.251,0.345,0.37,0.0939,0.656,0.932,0.507,0.585;0.873,0.215,0.589,0.665,0.425,0.125,0.465,0.668,0.877,0.95;0.592,0.749,0.833,0.389,0.384,0.271,0.102,0.845,0.738,0.915;0.816,0.998,0.966,0.572,0.633,0.505,0.477,0.212,0.365,0.399;0.345,0.0305,0.403,0.0919,0.534,0.149,0.4,0.4,0.722,0.196;0.457,0.471,0.275,0.169,0.337,0.887,0.633,0.872,0.912,0.675;aaaaaaaa;
0.795;0.0238;0.368;aaa;0.121;0.0316;0.53;0.918;0.868;aa;0.63;0.347,0.674,0.857,0.979,0.639,0.214,0.632,0.695,0.496,0.441;0.331,0.612,0.921,0.56,0.245,0.173,0.228,0.601,0.773,0.629;0.941,0.504,0.12,0.0585,0.64,0.862,0.81,0.507,0.482,0.529;0.856,0.0429,0.919,0.628,0.987,0.41,0.248,0.48,0.718,0.81;0.453,0.559,0.634,0.235,0.143,0.0192,0.664,0.227,0.836,0.533;0.512,0.885,0.887,0.738,0.323,0.971,0.8,0.746,0.604,0.955;0.437,0.0417,0.563,0.258,0.616,0.199,0.00529,0.97,0.469,0.926;0.79,0.676,0.847,0.232,0.0364,0.486,0.404,0.054,0.745,0.336;0.513,0.0433,0.451,0.963,0.15,0.553,0.0266,0.742,0.303,0.433;0.542,0.827,0.936,0.901,0.15,0.841,0.104,0.228,0.0835,0.406;0.636,0.0578,0.904,0.158,0.0453,0.802,0.0463,0.486,0.27,0.335;aaaaaaaa;
0.491;0.716;0.371;aa;0.902;0.46;0.498;0.215;0.993;a;0.189;0.517,0.313,0.414,0.702,0.608,0.256,0.367,0.401,0.494,0.236;0.822,0.613,0.545,0.844,0.109,0.269,0.39,0.00147,0.784,0.026;0.356,0.817,0.829,0.886,0.232,0.281,0.348,0.377,0.00997,0.495;0.425,0.476,0.557,0.156,0.473,0.508,0.315,0.062,0.739,0.211;0.987,0.265,0.463,0.676,0.129,0.415,0.939,0.558,0.262,0.0813;0.466,0.958,0.807,0.552,0.96,0.137,0.318,0.388,0.284,0.491;0.84,0.711,0.901,0.637,0.982,0.149,0.105,0.53,0.932,0.265;0.748,0.133,0.307,0.671,0.437,0.361,0.487,0.265,0.748,0.0398;0.162,0.0516,0.427,0.45,0.699,0.661,0.558,0.539,0.218,0.976;0.766,0.282,0.63,0.536,0.144,0.258,0.704,0.976,0.237,0.316;0.614,0.609,0.861,0.282,0.485,0.561,0.219,0.0462,0.276,0.686;aa;
0.974;0.218;0.561;aaaaaaa;0.112;0.167;0.853;0.708;0.172;a;0.676;0.271,0.452,0.223,0.167,0.275,0.862,0.0796,0.691,0.366,0.986;0.988,0.256,0.554,0.519,0.52,0.227,0.924,0.902,0.0943,0.106;0.461,0.749,0.0371,0.178,0.632,0.759,0.611,0.318,0.962,0.651;0.602,0.169,0.905,0.449,0.378,0.16,0.685,0.296,0.806,0.293;0.815,0.643,0.867,0.233,0.374,0.0356,0.382,0.636,0.592,0.302;0.398,0.755,0.291,0.231,0.93,0.32,0.81,0.564,0.662,0.314;0.127,0.0132,0.0367,0.216,0.87,0.577,0.00481,0.863,0.161,0.104;0.103,0.522,0.516,0.456,0.491,0.733,0.168,0.844,0.393,0.447;0.604,0.569,0.595,0.101,0.23,0.876,0.944,0.982,0.485,0.258;0.716,0.929,0.123,0.0567,0.108,0.139,0.11,0.184,0.549,0.752;0.868,0.502,0.314,0.499,0.115,0.604,0.181,0.0469,0.266,0.738;aaa;
0.127;0.921;0.648;aaaaaa;0.557;0.938;0.766;0.948;0.0441;aaaaaaa;0.352;0.716,0.604,0.179,0.388,0.114,0.694,0.883,0.774,0.957,0.313;0.664,0.743,0.984,0.365,0.903,0.756,0.0999,0.665,0.433,0.273;0.632,0.515,0.426,0.709,0.372,0.605,0.338,0.264,0.118,0.616;0.18,0.162,0.448,0.766,0.866,0.74,0.827,0.518,0.874,0.277;0.0817,0.0153,0.199,0.986,0.907,0.436,0.877,0.476,0.0333,0.178;0.808,0.349,0.836,0.308,0.477,0.0686,0.0429,0.359,0.572,0.117;0.587,0.866,0.395,0.275,0.121,0.892,0.0623,0.099,0.654,0.825;0.56,0.302,0.188,0.916,0.989,0.159,0.596,0.96,0.5,0.0691;0.875,0.328,0.908,0.642,0.286,0.827,0.695,0.0589,0.903,0.0277;0.727,0.373,0.971,0.69,0.474,0.76,0.115,0.614,0.166,0.255;0.49,0.402,0.85,0.756,0.621,0.387,0.645,0.811,0.499,0.474;aaaa;
0.832;0.813;0.526;aaaaaaa;0.615;0.509;0.765;0.442;0.0136;aaaaaaaa;0.407;0.991,0.493,0.552,0.328,0.819,0.335,0.848,0.263,0.233,0.632;0.179,0.147,0.528,0.252,0.543,0.534,0.741,0.307,0.332,0.899;0.0707,0.382,0.429,0.779,0.0582,0.353,0.401,0.207,0.42,0.529;0.0388,0.999,0.926,1,0.874,0.991,0.0348,0.265,0.56,0.672;0.804,0.542,0.129,0.0696,0.722,0.776,0.919,0.21,0.904,0.51;0.976,0.414,0.24,0.812,0.859,0.16,0.0296,0.0379,0.559,0.389;0.0503,0.652,0.601,0.787,0.0532,0.963,0.636,0.1,0.52,0.204;0.85,0.46,0.588,0.023,0.892,0.259,0.94,0.46,0.345,0.913;0.778,0.935,0.0937,0.212,0.884,0.233,0.0312,0.682,0.801,0.523;0.336,0.158,0.467,0.153,0.697,0.0965,0.636,0.115,0.0202,0.158;0.279,0.0984,0.488,0.283,0.0927,0.0834,0.0227,0.538,0.659,0.518;a;
0.908;0.0573;0.236;aaa;0.197;0.583;0.149;0.91;0.0248;aaaaa;0.977;0.518,0.255,0.0643,0.818,0.669,0.103,0.555,0.579,0.649,0.224;0.105,0.129,0.628,0.0143,0.964,0.52,0.625,0.213,0.374,0.628;0.543,0.527,0.511,0.65,0.202,0.467,0.817,0.957,0.289,0.96;0.271,0.525,0.278,0.965,0.986,0.999,0.851,0.443,0.26,0.784;0.802,0.567,0.912,0.629,0.53,0.454,0.0797,0.99,0.929,0.646;0.947,0.692,0.932,0.313,0.238,0.599,0.794,0.261,0.46,0.551;0.982,0.686,0.383,0.251,0.43,0.772,0.553,0.562,0.304,0.117;0.965,0.873,0.232,0.426,0.424,0.646,0.208,0.72,0.772,0.078;0.307,0.666,0.481,0.0114,0.682,0.358,0.852,0.88,0.167,0.534;0.673,0.368,0.202,0.383,0.812,0.63,0.43,0.733,0.925,0.779;0.0889,0.329,0.0673,0.777,0.144,0.302,0.896,0.515,0.403,0.858;aaaaa;
0.286;0.224;0.984;aaaaaaaaaa;0.278;0.556;0.712;0.996;0.424;aaaa;0.75;0.564,0.541,0.52,0.344,0.886,0.892,0.508,0.0904,0.346,0.666;0.146,0.755,0.0699,0.154,0.546,0.503,0.99,0.72,0.63,0.672;0.255,0.55,0.942,0.77,0.287,0.522,0.466,0.258,0.316,0.645;0.188,0.568,0.0143,0.283,0.157,0.232,0.8,0.753,0.659,0.211;0.345,0.935,0.165,0.951,0.344,0.907,0.946,0.669,0.252,0.428;0.488,0.502,0.0589,0.734,0.338,0.675,0.365,0.33,0.047,0.498;0.998,0.0302,0.987,0.055,0.939,0.963,0.783,0.293,0.351,0.479;0.137,0.401,0.286,0.471,0.93,0.776,0.126,0.993,0.972,0.573;0.581,0.586,0.853,0.153,0.585,0.946,0.363,0.567,0.947,0.0897;0.887,0.376,0.481,0.796,0.107,0.659,0.159,0.984,0.423,0.745;0.117,0.0984,0.794,0.52,0.211,0.356,0.0105,0.384,0.493,0.599;aaaaaaaaaa;
