ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.81;0.722;0.994,0.0867,0.701,0.46,0.575,0.038,0.952,0.665,0.148,0.678;0.787,0.00573,0.364,0.219,0.561,0.141,0.64,0.27,0.493,0.738;aaaaaaaaaa;
0.265;0.893;0.654,0.722,0.472,0.218,0.0953,0.283,0.334,0.748,0.348,0.878;0.387,0.287,0.542,0.534,0.529,0.639,0.544,0.625,0.213,0.724;aaaaaaa;
0.776;0.558;0.643,0.304,0.773,0.288,0.16,0.606,0.734,0.188,0.154,0.336;0.331,0.308,0.687,0.307,0.644,0.732,0.988,0.259,0.465,0.0541;aa;
0.542;0.798;0.197,0.0458,0.427,0.656,0.974,0.8,0.79,0.546,0.826,0.216;0.463,0.716,0.0584,0.235,0.88,0.649,0.397,0.258,0.678,0.822;aaa;
0.472;0.2;0.828,0.254,0.992,0.572,0.567,0.169,0.798,0.707,0.0353,0.878;0.849,0.909,0.828,0.901,0.75,0.619,0.31,0.586,0.469,0.637;a;
0.696;0.171;0.667,0.502,0.0429,0.156,0.433,0.00786,0.186,0.143,0.95,0.675;0.135,0.872,0.664,0.0186,0.173,0.984,0.66,0.262,0.0937,0.139;a;
0.276;0.344;0.0718,0.927,0.162,0.971,0.734,0.55,0.0826,0.625,0.529,0.555;0.415,0.249,0.34,0.893,0.841,0.971,0.662,0.369,0.936,0.128;a;
0.947;0.772;0.275,0.266,0.762,0.489,0.272,0.352,0.274,0.771,0.523,0.324;0.0272,0.252,0.239,0.348,0.144,0.642,0.864,0.874,0.0898,0.317;aaaaaaaa;
0.932;0.529;0.779,0.516,0.221,0.0147,0.351,0.957,0.49,0.712,0.344,0.0571;0.0737,0.482,0.957,0.336,0.0708,0.954,0.4,0.128,0.132,0.809;aaaa;
0.19;0.565;0.361,0.785,0.667,0.408,0.32,0.265,0.569,0.601,0.102,0.425;0.985,0.327,0.483,0.271,0.88,0.744,0.703,0.96,0.588,0.717;aaaaaaaaaa;
0.358;0.0294;0.466,0.735,0.161,0.0268,0.416,0.556,0.593,0.615,0.343,0.283;0.541,0.5,0.685,0.756,0.616,0.0365,0.674,0.82,0.188,0.509;aaaaa;
0.269;0.66;0.9,0.0843,0.529,0.806,0.0822,0.64,0.418,0.832,0.285,0.57;0.849,0.995,0.894,0.783,0.114,0.814,0.649,0.668,0.672,0.464;aa;
0.538;0.358;0.335,0.0753,0.284,0.263,0.984,0.66,0.113,0.922,0.0069,0.0465;0.917,0.655,0.373,0.538,0.238,0.257,0.2,0.125,0.294,0.676;aaaaaaaaa;
0.357;0.532;0.451,0.537,0.0841,0.872,0.172,0.1,0.394,0.0465,0.917,0.943;0.263,0.00426,0.557,0.731,0.376,0.0963,0.276,0.0436,0.407,0.342;aaaa;
0.315;0.874;0.327,0.651,0.365,0.685,0.0655,0.484,0.0862,0.668,0.524,0.158;0.73,0.0299,0.724,0.496,0.806,0.802,0.462,0.904,0.493,0.717;a;
0.143;0.561;0.141,0.819,0.241,0.0474,0.153,0.502,0.812,0.976,0.521,0.148;0.541,0.407,0.969,0.745,0.407,0.776,0.475,0.88,0.242,0.584;aaa;
0.655;0.435;0.855,0.955,0.129,0.168,0.161,0.629,0.789,0.842,0.385,0.924;0.572,0.672,0.252,0.02,0.0859,0.404,0.495,0.622,0.547,0.35;aaaaaa;
0.251;0.166;0.835,0.906,0.567,0.764,0.776,0.056,0.215,0.582,0.348,0.504;0.0299,0.17,0.388,0.442,0.227,0.00672,0.979,0.0483,0.75,0.709;a;
0.126;0.966;0.393,0.126,0.238,0.94,0.922,0.447,0.616,0.125,0.0809,0.164;0.707,0.31,0.488,0.281,0.844,0.123,0.107,0.381,0.755,0.574;aaaaaaaaaa;
0.916;0.0642;0.413,0.241,0.681,0.481,0.261,0.818,0.574,0.852,0.386,0.449;0.241,0.167,0.747,0.827,0.69,0.6,0.3,0.696,0.267,0.129;aaaaaaa;
0.44;0.392;0.675,0.462,0.993,0.986,0.856,0.393,0.463,0.645,0.152,0.9;0.829,0.536,0.231,0.263,0.851,0.383,0.525,0.408,0.806,0.744;aaaaa;
0.451;0.595;0.319,0.364,0.435,0.776,0.201,0.953,0.375,0.191,0.12,0.918;0.221,0.986,0.104,0.905,0.307,0.0572,0.816,0.183,0.343,0.00728;aaaa;
0.138;0.347;0.0521,0.000105,0.756,0.631,0.236,0.473,0.353,0.353,0.0821,0.572;0.454,0.323,0.221,0.0581,0.0597,0.915,0.234,0.0253,0.0428,0.681;aaaaaaaaa;
0.203;0.125;0.34,0.261,0.0712,0.697,0.0448,0.405,0.071,0.488,0.102,0.573;0.819,0.538,0.318,0.649,0.623,0.176,0.936,0.547,0.862,0.196;aaaaaaaaa;
0.506;0.39;0.359,0.675,0.885,0.167,0.48,0.503,0.124,0.907,0.00283,0.517;0.762,0.711,0.637,0.307,0.847,0.27,0.58,0.56,0.857,0.606;aa;
0.705;0.0133;0.911,0.887,0.284,0.191,0.87,0.637,0.307,0.618,0.183,0.308;0.198,0.361,0.696,0.553,0.375,0.141,0.958,0.099,0.541,0.659;a;
0.333;0.596;0.227,0.89,0.299,0.477,0.848,0.104,0.0511,0.708,0.0675,0.767;0.519,0.291,0.211,0.552,0.913,0.774,0.51,0.155,0.974,0.398;aaaaaaaa;
0.0748;0.589;0.541,0.0519,0.424,0.146,0.184,0.214,0.399,0.688,0.994,0.191;0.594,0.765,0.682,0.477,0.462,0.926,0.446,0.653,0.575,0.246;aaaaa;
0.237;0.0342;0.381,0.389,0.532,0.00853,0.305,0.537,0.209,0.211,0.213,0.283;0.186,0.516,0.973,0.855,0.979,0.699,0.716,0.909,0.247,0.989;aaaaaaa;
0.923;0.46;0.263,0.382,0.16,0.611,0.863,0.157,0.878,0.535,0.354,0.616;0.324,0.249,0.407,0.251,0.734,0.583,0.942,0.905,0.19,0.716;aaa;
0.655;0.37;0.00684,0.891,0.969,0.549,0.876,0.612,0.937,0.19,0.991,0.159;0.566,0.871,0.696,0.254,0.543,0.648,0.586,0.36,0.919,0.132;aa;
0.473;0.898;0.368,0.847,0.0288,0.366,0.17,0.785,0.0146,0.556,0.0827,0.253;0.462,0.261,0.637,0.0738,0.851,0.306,0.348,0.131,0.265,0.231;a;
0.21;0.238;0.473,0.395,0.45,0.222,0.687,0.116,0.124,0.658,0.196,0.7;0.878,0.478,0.325,0.289,0.755,0.021,0.328,0.565,0.753,0.993;aaaaaa;
0.664;0.544;0.271,0.0729,0.61,0.0686,0.48,0.133,0.484,0.308,0.204,0.926;0.44,0.304,0.127,0.317,0.918,0.203,0.668,0.232,0.433,0.338;aaaaaaa;
0.671;0.0569;0.408,0.131,0.666,0.516,0.39,0.399,0.538,0.667,0.448,0.66;0.362,0.668,0.172,0.194,0.895,0.73,0.164,0.135,0.737,0.59;aaaaaaaaaa;
0.172;0.673;0.731,0.831,0.805,0.686,0.158,0.509,0.774,0.809,0.965,0.662;0.363,0.744,0.0191,0.459,0.269,0.662,0.588,0.0385,0.805,0.219;a;
0.0732;0.872;0.784,0.984,0.792,0.579,0.203,0.502,0.191,0.81,0.945,0.877;0.304,0.772,0.762,0.783,0.962,0.797,0.901,0.377,0.0895,0.0159;aaaaaa;
0.824;0.198;0.389,0.76,0.0418,0.922,0.989,0.766,0.86,0.372,0.0301,0.153;0.902,0.835,0.449,0.174,0.943,0.388,0.167,0.555,0.311,0.0677;aaaaaaaaa;
0.799;0.81;0.228,0.642,0.58,0.86,0.649,0.964,0.601,0.179,0.396,0.657;0.333,0.457,0.024,0.041,0.784,0.185,0.982,0.155,0.173,0.695;aaaaa;
0.507;0.792;0.175,0.547,0.961,0.705,0.247,0.037,0.557,0.893,0.385,0.251;0.157,0.0766,0.617,0.362,0.525,0.137,0.402,0.208,0.575,0.731;aaa;
0.836;0.913;0.505,0.495,0.706,0.0532,0.372,0.795,0.123,0.781,0.588,0.19;0.473,0.456,0.316,0.967,0.192,0.78,0.815,0.533,0.698,0.602;a;
0.189;0.667;0.969,0.741,0.162,0.505,0.0628,0.769,0.29,0.487,0.742,0.841;0.855,0.287,0.172,0.412,0.348,0.419,0.724,0.192,0.753,0.602;aaaaaaa;
0.529;0.778;0.584,0.427,0.926,0.199,0.752,0.0574,0.542,0.616,0.501,0.944;0.69,0.44,0.889,0.922,0.375,0.375,0.412,0.88,0.695,0.371;aaaaaaaa;
0.329;0.565;0.168,0.96,0.401,0.839,0.523,0.657,0.597,0.927,0.96,0.475;0.292,0.281,0.206,0.661,0.876,0.556,0.131,0.0898,0.98,0.0286;aaaaaaaaaa;
0.458;0.682;0.434,0.619,0.0795,0.941,0.389,0.218,0.012,0.491,0.169,0.409;0.886,0.235,0.671,0.486,0.409,0.471,0.28,0.857,0.11,0.711;aa;
0.622;0.79;0.0741,0.702,0.744,0.134,0.151,0.494,0.753,0.671,0.342,0.12;0.00871,0.423,0.984,0.477,0.318,0.387,0.295,0.468,0.699,0.11;a;
0.362;0.823;0.142,0.0178,0.62,0.467,0.564,0.342,0.416,0.532,0.57,0.335;0.677,0.632,0.814,0.418,0.91,0.894,0.639,0.573,0.345,0.752;aa;
0.274;0.0798;0.482,0.826,0.179,0.638,0.601,0.655,0.626,0.324,0.12,0.363;0.517,0.934,0.00247,0.498,0.946,0.855,0.0531,0.256,0.513,0.716;a;
0.012;0.0768;0.449,0.949,0.386,0.736,0.681,0.865,0.0503,0.1,0.188,0.663;0.3,0.64,0.442,0.356,0.55,0.984,0.532,0.168,0.806,0.59;a;
0.428;0.771;0.138,0.713,0.665,0.111,0.0761,0.52,0.599,0.53,0.365,0.966;0.397,0.59,0.43,0.397,0.493,0.329,0.633,0.0272,0.615,0.617;aaaaaaaaa;
0.059;0.295;0.606,0.826,0.0266,0.295,0.996,0.249,0.395,0.683,0.457,0.0708;0.287,0.119,0.33,0.795,0.729,0.296,0.107,0.136,0.135,0.562;aaaaaaaaaa;
0.357;0.834;0.338,0.499,0.956,0.328,0.232,0.635,0.694,0.978,0.765,0.511;0.337,0.437,0.551,0.501,0.665,0.14,0.872,0.282,0.705,0.242;aaa;
0.407;0.731;0.445,0.163,0.588,0.875,0.689,0.955,0.927,0.634,0.313,0.871;0.493,0.238,0.0223,0.479,0.495,0.57,0.376,0.601,0.153,0.0105;aaaaaaaa;
0.584;0.184;0.137,0.788,0.3,0.558,0.202,0.475,0.423,0.737,0.711,0.689;0.443,0.376,0.391,0.219,0.665,0.473,0.176,0.227,0.176,0.6;a;
0.116;0.84;0.0975,0.183,0.536,0.726,0.269,0.798,0.865,0.477,0.00657,0.365;0.717,0.749,0.603,0.826,0.911,0.453,0.753,0.295,0.66,0.261;aa;
0.219;0.0816;0.244,0.33,0.545,0.412,0.498,0.312,0.539,0.83,0.268,0.222;0.64,0.693,0.104,0.53,0.723,0.29,0.421,0.188,0.969,0.716;aaaa;
0.32;0.0685;0.916,0.0161,0.584,0.0416,0.598,0.779,0.185,0.0159,0.571,0.093;0.0138,0.593,0.0457,0.445,0.82,0.64,0.216,0.288,0.424,0.855;aaaaaaaaaa;
0.0672;0.19;0.752,0.946,0.672,0.679,0.245,0.597,0.538,0.884,0.803,0.375;0.729,0.335,0.821,0.542,0.935,0.652,0.782,0.662,0.771,0.444;aaaaa;
0.287;0.357;0.171,0.291,0.232,0.663,0.948,0.179,0.234,0.186,0.583,0.16;0.0943,0.722,0.168,0.045,0.645,0.877,0.85,0.487,0.272,0.965;aaaaa;
0.00245;0.214;0.409,0.698,0.377,0.614,0.409,0.748,0.843,0.161,0.129,0.0573;0.596,0.271,0.26,0.423,0.248,0.114,0.434,0.925,0.0407,0.725;aa;
0.0769;0.486;0.154,0.69,0.495,0.955,0.0451,0.192,0.346,0.621,0.235,0.971;0.285,0.915,0.228,0.773,0.958,0.705,0.97,0.0273,0.382,0.669;aaa;
0.274;0.852;0.979,0.501,0.976,0.683,0.203,0.421,0.462,0.0261,0.901,0.164;0.566,0.602,0.926,0.459,0.0251,0.142,0.00952,0.999,0.609,0.122;aaaaaaa;
0.212;0.152;0.633,0.734,0.0227,0.859,0.809,0.0877,0.417,0.367,0.779,0.704;0.341,0.855,0.933,0.839,0.957,0.852,0.387,0.576,0.135,0.911;a;
0.00738;0.0997;0.67,0.419,0.186,0.37,0.861,0.226,0.416,0.54,0.59,0.644;0.878,0.0787,0.543,0.404,0.442,0.377,0.152,0.209,0.426,0.112;aaaaa;
0.103;0.488;0.07,0.178,0.59,0.265,0.394,0.194,0.205,0.582,0.289,0.378;0.844,0.769,0.307,0.588,0.3,0.55,0.758,0.659,0.583,0.173;aaa;
0.844;0.651;0.671,0.132,0.332,0.293,0.238,0.938,0.103,0.382,0.0722,0.374;0.445,0.095,0.043,0.0798,0.787,0.346,0.563,0.153,0.631,0.187;aaaa;
0.979;0.471;0.128,0.994,0.599,0.616,0.88,0.241,0.0276,0.297,0.188,0.659;0.737,0.119,0.982,0.59,0.888,0.715,0.468,0.6,0.798,0.826;aaaaaaaa;
0.423;0.594;0.946,0.726,0.358,0.891,0.704,0.491,0.246,0.667,0.16,0.136;0.21,0.0332,0.533,0.28,0.558,0.764,0.837,0.891,0.228,0.903;aaaaaaa;
0.771;0.424;0.615,0.223,0.65,0.486,0.464,0.719,0.509,0.53,0.915,0.874;0.572,0.546,0.239,0.226,0.777,0.585,0.71,0.549,0.0607,0.233;aaaaaaa;
0.591;0.455;0.149,0.267,0.0624,0.535,0.838,0.402,0.859,0.0897,0.199,0.603;0.665,0.0491,0.742,0.592,0.404,0.21,0.857,0.539,0.893,0.554;aaaaaaaaaa;
0.599;0.246;0.735,0.696,0.242,0.824,0.998,0.402,0.247,0.603,0.642,0.589;0.487,0.506,0.379,0.228,0.428,0.831,0.934,0.945,0.747,0.291;aaaaa;
0.476;0.657;0.111,0.491,0.673,0.497,0.405,0.894,0.00146,0.557,0.221,0.622;0.286,0.53,0.0627,0.433,0.481,0.0146,0.373,0.178,0.799,0.839;aaaaaaaa;
0.459;0.9;0.664,0.0146,0.992,0.498,0.286,0.825,0.817,0.833,0.545,0.88;0.204,0.84,0.646,0.592,0.827,0.948,0.931,0.968,0.878,0.256;aa;
0.0279;0.521;0.875,0.251,0.0908,0.563,0.285,0.014,0.42,0.363,0.332,0.789;0.634,0.0553,0.757,0.68,0.0378,0.126,0.634,0.865,0.604,0.358;aaaaaaaaaa;
0.859;0.731;0.174,0.887,0.234,0.319,0.992,0.504,0.0664,0.456,0.69,0.562;0.527,0.334,0.00355,0.745,0.614,0.22,0.422,0.397,0.0451,0.709;aaaaaaaaaa;
0.375;0.911;0.378,0.415,0.4,0.958,0.0177,0.163,0.551,0.499,0.612,0.00803;0.0242,0.0861,0.375,0.348,0.117,0.699,0.595,0.768,0.466,0.473;aa;
0.78;0.55;0.127,0.987,0.046,0.259,0.688,0.0951,0.363,0.162,0.183,0.917;0.06,0.663,0.293,0.059,0.0099,0.344,0.189,0.267,0.00274,0.0873;aaaaaaaaa;
0.951;0.498;0.75,0.435,0.808,0.63,0.727,0.424,0.271,0.176,0.408,0.652;0.867,0.771,0.157,0.502,0.328,0.555,0.0949,0.641,0.481,0.647;aa;
0.666;0.951;0.941,0.813,0.583,0.0325,0.651,0.505,0.468,0.796,0.0933,0.551;0.339,0.628,0.964,0.0616,0.434,0.369,0.339,0.719,0.176,0.155;aaaaaaaaaa;
0.999;0.755;0.961,0.988,0.252,0.783,0.665,0.114,0.0763,0.016,0.478,0.67;0.281,0.583,0.394,0.256,0.0711,0.854,0.813,0.0664,0.0328,0.0229;aaaa;
0.471;0.524;0.616,0.721,0.741,0.179,0.807,0.0736,0.77,0.431,0.221,0.529;0.944,0.591,0.0635,0.703,0.771,0.598,0.409,0.511,0.0248,0.266;aaaaaaa;
0.331;0.763;0.336,0.74,0.354,0.658,0.354,0.706,0.672,0.808,0.672,0.976;0.665,0.47,0.141,0.339,0.791,0.641,0.772,0.0749,0.643,0.717;a;
0.164;0.455;0.278,0.0702,0.0905,0.825,0.0969,0.0856,0.382,0.274,0.754,0.261;0.00732,0.0869,0.286,0.824,0.483,0.691,0.886,0.512,0.285,0.548;aaaaaa;
0.325;0.842;0.67,0.808,0.308,0.648,0.634,0.983,0.0733,0.839,0.175,0.983;0.758,0.214,0.536,0.0132,0.0576,0.189,0.829,0.0277,0.958,0.87;a;
0.327;0.64;0.275,0.979,0.802,0.0891,0.63,0.185,0.704,0.159,0.668,0.793;0.0725,0.223,0.915,0.644,0.387,0.569,0.314,0.213,0.333,0.416;aaaaaa;
0.565;0.0288;0.839,0.837,0.256,0.0109,0.617,0.744,0.704,0.566,0.289,0.201;0.442,0.119,0.128,0.848,0.383,0.898,0.978,0.558,0.399,0.279;aaaaaaaaaa;
0.88;0.695;0.463,0.654,0.409,0.105,0.908,0.807,0.111,0.95,0.916,0.591;0.459,0.168,0.789,0.855,0.806,0.403,0.702,0.0279,0.937,0.92;aaa;
0.994;0.0702;0.207,0.686,0.571,0.303,0.352,0.0145,0.342,0.914,0.0894,0.534;0.398,0.972,0.219,0.539,0.0365,0.807,0.0415,0.189,0.351,0.739;a;
0.0893;0.848;0.368,0.765,0.657,0.525,0.234,0.902,0.305,0.481,0.412,0.664;0.377,0.745,0.122,0.443,0.294,0.556,0.582,0.773,0.223,0.186;aaaaaaa;
0.69;0.417;0.107,0.148,0.827,0.224,0.345,0.54,0.605,0.705,0.247,0.848;0.132,0.541,0.314,0.493,0.408,0.568,0.953,0.454,0.615,0.866;aaaaa;
0.0333;0.942;0.527,0.541,0.262,0.0457,0.273,0.564,0.817,0.274,0.293,0.59;0.0137,0.703,0.324,0.2,0.454,0.494,0.559,0.135,0.793,0.806;aaaa;
0.202;0.399;0.728,0.777,0.771,0.165,0.818,0.726,0.589,0.647,0.99,0.393;0.956,0.511,0.0039,0.487,0.128,0.264,0.964,0.286,0.482,0.568;aaaaaaaaaa;
0.0696;0.942;0.225,0.561,0.647,0.475,0.665,0.942,0.256,0.204,0.0537,0.214;0.852,0.706,0.788,0.709,0.84,0.254,0.809,0.529,0.65,0.642;aaaaaaaaa;
0.512;0.827;0.0402,0.837,0.132,0.85,0.433,0.754,0.791,0.0174,0.357,0.216;0.788,0.401,0.637,0.185,0.432,0.557,0.489,0.262,0.613,0.161;aaaaaaaa;
0.47;0.00713;0.85,0.89,0.149,0.104,0.327,0.105,0.224,0.822,0.513,0.201;0.389,0.143,0.869,0.847,0.582,0.985,0.664,0.583,0.889,0.147;aaaaaa;
0.33;0.0362;0.575,0.525,0.763,0.229,0.687,0.199,0.331,0.285,0.0772,0.828;0.346,0.952,0.218,0.239,0.0664,0.528,0.0971,0.0677,0.883,0.348;aaaaaa;
0.225;0.121;0.732,0.503,0.53,0.19,0.405,0.703,0.392,0.469,0.302,0.838;0.73,0.12,0.453,0.0398,0.0761,0.0884,0.349,0.853,0.274,0.146;a;
0.995;0.0733;0.372,0.634,0.143,0.834,0.83,0.79,0.756,0.395,0.739,0.0142;0.148,0.102,0.324,0.884,0.743,0.469,0.496,0.12,0.085,0.201;aaaaaaa;
0.13;0.596;0.605,0.0428,0.175,0.458,0.72,0.777,0.322,0.462,0.907,0.422;0.873,0.746,0.0162,0.243,0.628,0.42,0.968,0.722,0.632,0.169;aa;
0.63;0.74;0.234,0.424,0.598,0.97,0.787,0.343,0.154,0.548,0.845,0.504;0.956,0.00273,0.824,0.0872,0.522,0.515,0.247,0.903,0.356,0.914;aaaaa;
0.787;0.465;0.475,0.677,0.475,0.701,0.369,0.799,0.719,0.427,0.586,0.886;0.0891,0.442,0.0942,0.376,0.428,0.46,0.801,0.578,0.36,0.687;aaaaaaa;
0.885;0.901;0.667,0.172,0.773,0.844,0.915,0.739,0.602,0.0238,0.417,0.53;0.271,0.767,0.123,0.671,0.581,0.349,0.472,0.557,0.227,0.515;aaaaaaa;
0.808;0.308;0.402,0.539,0.739,0.463,0.542,0.723,0.645,0.11,0.334,0.0995;0.989,0.99,0.874,0.617,0.148,0.143,0.729,0.733,0.93,0.196;aa;
0.0101;0.574;0.525,0.939,0.121,0.83,0.595,0.332,0.78,0.321,0.822,0.165;0.431,0.71,0.538,0.473,0.457,0.246,0.828,0.519,0.985,0.752;aaaa;
0.196;0.741;0.144,0.221,0.228,0.994,0.335,0.0749,0.431,0.384,0.035,0.881;0.0438,0.709,0.714,0.259,0.309,0.764,0.835,0.339,0.535,0.991;aaa;
0.612;0.0866;0.919,0.912,0.264,0.598,0.00885,0.681,0.16,0.348,0.144,0.111;0.217,0.815,0.682,0.654,0.234,0.818,0.261,0.545,0.524,0.547;aaa;
0.349;0.592;0.934,0.325,0.809,0.107,0.176,0.639,0.501,0.502,0.643,0.98;0.926,0.51,0.138,0.899,0.864,0.78,0.619,0.842,0.623,0.374;aaaaaa;
0.151;0.749;0.65,0.202,0.92,0.836,0.447,0.0784,0.167,0.777,0.965,0.792;0.732,0.166,0.682,0.751,0.388,0.711,0.617,0.173,0.301,0.798;aaaaaaaa;
0.597;0.268;0.739,0.121,0.0568,0.914,0.0921,0.345,0.469,0.5,0.287,0.697;0.905,0.295,0.0437,0.923,0.898,0.788,0.83,0.315,0.211,0.935;aaaaaaaaa;
0.793;0.214;0.428,0.105,0.769,0.482,0.111,0.232,0.45,0.493,0.704,0.939;0.796,0.372,0.408,0.381,0.628,0.891,0.328,0.276,0.248,0.78;aaaaaaa;
0.222;0.7;0.0995,0.541,0.19,0.245,0.551,0.913,0.971,0.543,0.573,0.0386;0.64,0.35,0.646,0.569,0.889,0.122,0.596,0.682,0.566,0.449;aaaa;
0.549;0.614;0.693,0.725,0.809,0.788,0.805,0.44,0.643,0.619,0.238,0.659;0.82,0.101,0.0644,0.202,0.281,0.465,0.696,0.741,0.477,0.769;aaa;
0.628;0.536;0.707,0.691,0.838,0.16,0.25,0.823,0.511,0.738,0.926,0.245;0.793,0.634,0.884,0.554,0.188,0.337,0.147,0.232,0.612,0.954;aaa;
0.929;0.0565;0.697,0.132,0.306,0.178,0.638,0.632,0.59,0.16,0.803,0.212;0.395,0.202,0.696,0.41,0.874,0.72,0.93,0.564,0.873,0.785;aaaaaa;
0.2;0.909;0.802,0.262,0.0592,0.241,0.615,0.757,0.635,0.432,0.884,0.479;0.387,0.151,0.757,0.131,0.546,0.378,0.27,0.204,0.521,0.46;aaaaa;
0.668;0.615;0.176,0.283,0.085,0.148,0.0172,0.21,0.874,0.462,0.326,0.44;0.0555,0.217,0.46,0.778,0.212,0.281,0.362,0.472,0.397,0.0206;aa;
0.716;0.123;0.531,0.983,0.265,0.721,0.551,0.286,0.185,0.281,0.0708,0.356;0.89,0.553,0.794,0.905,0.287,0.801,0.679,0.668,0.281,0.893;aa;
0.0794;0.652;0.0848,0.0175,0.563,0.197,0.767,0.753,0.854,0.943,0.758,0.414;0.989,0.896,0.595,0.345,0.868,0.268,0.534,0.829,0.706,0.359;aaaaaaaa;
0.266;0.138;0.412,0.838,0.77,0.799,0.434,0.194,0.462,0.978,0.47,0.00901;0.352,0.112,0.534,0.772,0.0933,0.491,0.896,0.0717,0.386,0.874;aaa;
0.38;0.313;0.538,0.858,0.371,0.373,0.106,0.831,0.65,0.451,0.622,0.328;0.502,0.8,0.724,0.732,0.984,0.162,0.0786,0.203,0.285,0.27;aa;
0.143;0.435;0.289,0.375,0.464,0.085,0.0729,0.784,0.759,0.32,0.55,0.302;0.114,0.865,0.052,0.161,0.723,0.227,0.385,0.785,0.637,0.959;aaaaaaaaa;
0.0702;0.445;0.875,0.373,0.518,0.305,0.315,0.478,0.267,0.435,0.503,0.195;0.0845,0.812,0.362,0.738,0.211,0.166,0.0861,0.558,0.388,0.9;aaaaaaaaaa;
0.12;0.523;0.111,0.745,0.513,0.0342,0.42,0.15,0.0709,0.682,0.625,0.653;0.353,0.977,0.0163,0.746,0.699,0.841,0.666,0.237,0.825,0.312;a;
0.426;0.364;0.182,0.693,0.466,0.504,0.94,0.0127,0.795,0.531,0.199,0.612;0.506,0.183,0.0389,0.52,0.95,0.0982,0.678,0.458,0.488,0.197;aaaaaaaaaa;
0.951;0.0781;0.234,0.774,0.493,0.612,0.375,0.0577,0.456,0.67,0.398,0.179;0.629,0.145,0.13,0.557,0.234,0.319,0.864,0.677,0.56,0.239;aaa;
0.528;0.785;0.626,0.0996,0.545,0.65,0.167,0.594,0.0128,0.477,0.822,0.607;0.621,0.667,0.329,0.83,0.837,0.184,0.684,0.281,0.958,0.933;aaa;
0.482;0.193;0.743,0.0101,0.763,0.919,0.763,0.358,0.315,0.591,0.909,0.0172;0.857,0.308,0.909,0.386,0.0795,0.63,0.575,0.532,0.399,0.689;aaa;
0.538;0.497;0.715,0.253,0.973,0.409,0.273,0.355,0.339,0.0173,0.49,0.62;0.539,0.29,0.978,0.501,0.384,0.623,0.71,0.379,0.31,0.205;aaa;
0.773;0.747;0.118,0.0617,0.943,0.38,0.0679,0.299,0.831,0.362,0.376,0.832;0.819,0.49,0.722,0.806,0.226,0.306,0.731,0.392,0.302,0.719;aaaaaaaa;
0.732;0.549;0.92,0.309,0.949,0.215,0.789,0.265,0.224,0.363,0.738,0.968;0.355,0.603,0.069,0.272,0.0503,0.0534,0.0409,0.742,0.189,0.307;aa;
0.759;0.609;0.451,0.832,0.471,0.672,0.981,0.375,0.284,0.862,0.544,0.47;0.488,0.59,0.238,0.0767,0.616,0.398,0.441,0.705,0.964,0.499;aaaaaa;
0.346;0.195;0.806,0.0775,0.908,0.971,0.914,0.554,0.301,0.134,0.0171,0.863;0.847,0.273,0.588,0.577,0.771,0.453,0.0215,0.902,0.763,0.785;aaaaaa;
0.484;0.364;0.191,0.898,0.627,0.914,0.949,0.14,0.106,0.165,0.973,0.0681;0.197,0.0104,0.502,0.602,0.474,0.968,0.0173,0.969,0.907,0.136;aaaa;
0.575;0.198;0.285,0.456,0.663,0.00656,0.172,0.968,0.856,0.17,0.777,0.662;0.0383,0.132,0.0354,0.153,0.852,0.0851,0.0778,0.0519,0.682,0.869;a;
0.691;0.219;0.985,0.597,0.316,0.939,0.615,0.857,0.533,0.63,0.697,0.418;0.448,0.564,0.817,0.815,0.953,0.605,0.987,0.691,0.18,0.9;aaaaaaaaa;
0.768;0.646;0.813,0.73,0.341,0.227,0.455,0.407,0.656,0.687,0.181,0.121;0.689,0.137,0.203,0.854,0.634,0.247,0.634,0.583,0.576,0.979;aaaaaaa;
0.112;0.45;0.542,0.406,0.772,0.153,0.829,0.803,0.152,0.14,0.511,0.31;0.385,0.331,0.342,0.252,0.753,0.904,0.658,0.297,0.19,0.34;aa;
0.409;0.169;0.54,0.372,0.0979,0.282,0.389,0.464,0.728,0.953,0.314,0.615;0.553,0.45,0.631,0.449,0.616,0.578,0.574,0.782,0.12,0.0886;aaaaaaaaa;
0.572;0.543;0.0752,0.124,0.936,0.718,0.991,0.125,0.01,0.233,0.0434,0.791;0.889,0.509,0.668,0.674,0.221,0.675,0.475,0.306,0.393,0.805;aaaaaa;
0.948;0.268;0.788,0.855,0.503,0.284,0.756,0.0725,0.688,0.177,0.551,0.763;0.15,0.914,0.879,0.454,0.014,0.828,0.241,0.663,0.95,0.485;a;
0.344;0.382;0.272,0.291,0.292,0.841,0.502,0.918,0.498,0.62,0.715,0.996;0.034,0.198,0.835,0.467,0.318,0.0601,0.829,0.791,0.853,0.135;aaa;
0.049;0.761;0.0651,0.479,0.927,0.664,0.887,0.544,0.301,0.554,0.493,0.0664;0.592,0.105,0.872,0.333,0.148,0.988,0.557,0.254,0.374,0.752;aaa;
0.487;0.661;0.671,0.875,0.343,0.733,0.402,0.749,0.347,0.361,0.442,0.689;0.746,0.147,0.203,0.673,0.546,0.844,0.571,0.251,0.755,0.589;aaaaaaaaa;
