ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaaa;0.614;0.359;0.254;aaa;0.652;0.889;aaaaaa;0.364;aaaa;0.8;0.183;0.726;0.000722;a;a;aaaaaa;aaa;0.853;aaaa;a;0.794;0.835;0.679;aa;0.401;0.544,0.583,0.965,0.483,0.41,0.811,0.627,0.503,0.53,0.772;0.37,0.0187,0.216,0.285,0.119,0.34,0.539,0.908,0.34,0.528;0.161,0.5,0.162,0.297,0.538,0.856,0.552,0.544,0.0527,0.0671;0.265,0.694,0.169,0.108,0.75,0.687,0.633,0.561,0.703,0.722;0.811,0.394,0.409,0.356,0.857,0.564,0.809,0.867,0.36,0.177;0.127,0.952,0.665,0.44,0.346,0.746,0.938,0.865,0.37,0.568;0.193,0.462,0.635,0.893,0.493,0.21,0.795,0.181,0.636,0.892;0.0967,0.483,0.638,0.609,0.213,0.749,0.809,0.877,0.32,0.00659;0.803,0.362,0.244,0.987,0.432,0.861,0.564,0.299,0.985,0.164;0.765,0.0204,0.449,0.631,0.246,0.403,0.587,0.957,0.168,0.665;0.694,0.654,0.554,0.674,0.0616,0.765,0.517,0.909,0.735,0.478;0.845,0.4,0.44,0.311,0.93,0.803,0.278,0.442,0.755,0.245;0.432,0.67,0.73,0.87,0.147,0.747,0.16,0.914,0.716,0.663;0.965,0.402,0.889,0.206,0.26,0.838,0.799,0.107,0.258,0.432;0.19,0.902,0.849,0.553,0.165,0.725,0.468,0.394,0.362,0.0135;0.276,0.637,0.452,0.524,0.647,0.178,0.909,0.759,0.741,0.444;0.627,0.722,0.806,0.099,0.616,0.336,0.227,0.79,0.859,0.301;0.309,0.551,0.741,0.466,0.523,0.225,0.898,0.652,0.253,0.0404;0.824,0.955,0.179,0.976,0.253,0.725,0.357,0.329,0.0877,0.611;0.826,0.259,0.609,0.327,0.7,0.649,0.0738,0.0378,0.559,0.959;0.155,0.28,0.195,0.519,0.178,0.515,0.874,0.808,0.632,0.506;0.303,0.833,0.894,0.376,0.0365,0.0487,0.138,0.461,0.144,0.64;0.509,0.332,0.914,0.779,0.992,0.473,0.724,0.0353,0.595,0.911;0.573,0.981,0.63,0.522,0.972,0.448,0.961,0.74,0.209,0.293;0.195,0.0416,0.129,0.987,0.894,0.254,0.172,0.0946,0.0502,0.987;0.721,0.664,0.766,0.653,0.596,0.314,0.726,0.419,0.0493,0.235;aaa;
aaaaaa;0.0197;0.465;0.965;aaaaaaa;0.0971;0.117;aaaaaaa;0.126;aaaaaa;0.487;0.397;0.714;0.729;aaaa;a;aaaaaa;aaa;0.0946;aaaa;a;0.935;0.743;0.226;aa;0.737;0.946,0.731,0.864,0.151,0.971,0.924,0.706,0.334,0.653,0.112;0.228,0.119,0.903,0.436,0.566,0.892,0.753,0.548,0.00685,0.149;0.848,0.28,0.789,0.464,0.809,0.71,0.205,0.62,0.366,0.823;0.956,0.941,0.457,0.936,0.222,0.961,0.967,0.231,0.964,0.928;0.0841,0.186,0.182,0.382,0.543,0.104,0.765,0.409,0.547,0.58;0.55,0.674,0.637,0.0752,0.131,0.556,0.608,0.573,0.673,0.796;0.373,0.562,0.705,0.00227,0.18,0.973,0.67,0.924,0.699,0.21;0.75,0.452,0.397,0.803,0.782,0.0383,0.88,0.0654,0.438,0.478;0.088,0.716,0.159,0.169,0.316,0.698,0.82,0.439,0.866,0.445;0.144,0.457,0.0225,0.678,0.485,0.484,0.747,0.172,0.825,0.925;0.5,0.569,0.916,0.691,0.794,0.578,0.659,0.805,0.442,0.721;0.334,0.985,0.211,0.855,0.627,0.476,0.231,0.406,0.886,0.229;0.104,0.963,0.165,0.107,0.0759,0.922,0.971,0.515,0.0796,0.45;0.372,0.993,0.901,0.382,0.981,0.293,0.698,0.302,0.739,0.546;0.492,0.955,0.754,0.308,0.5,0.568,0.756,0.0145,0.784,0.167;0.627,0.012,0.325,0.359,0.397,0.826,0.521,0.73,0.634,0.753;0.65,0.881,0.341,0.862,0.655,0.0717,0.525,0.196,0.23,0.254;0.0625,0.94,0.0883,0.936,0.601,0.644,0.527,0.368,0.41,0.415;0.486,0.799,0.386,0.398,0.893,0.701,0.208,0.0413,0.894,0.255;0.117,0.271,0.888,0.112,0.941,0.313,0.3,0.149,0.663,0.469;0.157,0.79,0.415,0.613,0.992,0.0878,0.98,0.359,0.836,0.307;0.446,0.25,0.68,0.0497,0.571,0.118,0.794,0.525,0.82,0.214;0.695,0.484,0.107,0.257,0.516,0.762,0.406,0.384,0.0592,0.472;0.582,0.273,0.296,0.958,0.164,0.729,0.454,0.983,0.43,0.438;0.247,0.516,0.671,0.225,0.345,0.361,0.139,0.419,0.341,0.488;0.212,0.891,0.946,0.711,0.0746,0.552,0.808,0.675,0.75,0.973;aaaaaaa;
aaaaaaaaa;0.446;0.362;0.152;aaaa;0.799;0.345;aa;0.826;aaaaaaa;0.359;0.523;0.342;0.805;a;aaaaaa;a;a;0.831;a;a;0.71;0.0964;0.912;aaa;0.677;0.812,0.748,0.974,0.537,0.195,0.885,0.0466,0.0244,0.776,0.261;0.795,0.178,0.178,0.989,0.994,0.266,0.978,0.471,0.589,0.0294;0.856,0.604,0.909,0.698,0.789,0.518,0.378,0.846,0.1,0.875;0.105,0.158,0.11,0.625,0.373,0.477,0.196,0.675,0.442,0.464;0.529,0.817,0.802,0.255,0.504,0.779,0.452,0.443,0.616,0.885;0.159,0.766,0.264,0.572,0.246,0.638,0.0394,0.0101,0.911,0.531;0.768,0.577,0.479,0.723,0.209,0.694,0.537,0.227,0.421,0.0445;0.713,0.799,0.26,0.601,0.0366,0.595,0.133,0.49,0.216,0.457;0.955,0.282,0.0657,0.0642,0.23,0.836,0.583,0.571,0.901,0.801;0.295,0.564,0.00201,0.852,0.894,0.0566,0.13,0.255,0.329,0.972;0.458,0.651,0.942,0.822,0.503,0.2,0.407,0.626,0.311,0.183;0.111,0.999,1,0.0176,0.0615,0.864,0.649,0.729,0.0533,0.489;0.112,0.922,0.000773,0.984,0.663,0.92,0.163,0.961,0.735,0.618;0.647,0.833,0.294,0.986,0.421,0.762,0.307,0.67,0.631,0.647;0.553,0.601,0.545,0.426,0.28,0.276,0.78,0.641,0.758,0.881;0.792,0.077,0.0367,0.209,0.463,0.44,0.242,0.873,0.741,0.894;0.714,0.718,0.276,0.911,0.332,0.175,0.944,0.467,0.351,0.473;0.206,0.107,0.36,0.897,0.241,0.87,0.795,0.816,0.107,0.88;0.3,0.154,0.279,0.238,0.636,0.922,0.497,0.81,0.116,0.786;0.958,0.115,0.223,0.0943,0.884,0.127,0.206,0.938,0.415,0.737;0.0318,0.0525,0.53,0.0469,0.421,0.0559,0.752,0.512,0.935,0.501;0.169,0.603,0.514,0.232,0.333,0.231,0.523,0.531,0.172,0.00909;0.762,0.511,0.791,0.564,0.824,0.0895,0.724,0.668,0.767,0.383;0.302,0.458,0.466,0.983,0.95,0.46,0.767,0.219,0.347,0.752;0.997,0.137,0.262,0.0622,0.0732,0.44,0.61,0.68,0.838,0.508;0.182,0.463,0.887,0.666,0.53,0.975,0.534,0.711,0.517,0.364;aaa;
aaaaaa;0.769;0.248;0.727;aaaa;0.479;0.588;aaaaaa;0.823;aa;0.281;0.247;0.424;0.516;aaa;aaaaaa;a;aaaa;0.78;a;a;0.405;0.904;0.56;aa;0.216;0.391,0.992,0.709,0.721,0.783,0.277,0.234,0.76,0.186,0.913;0.871,0.87,0.77,0.0357,0.734,0.265,0.44,0.359,0.574,0.507;0.961,0.388,0.844,0.311,0.865,0.737,0.226,0.999,0.625,0.297;0.119,0.137,0.947,0.0164,0.939,0.00451,0.76,0.705,0.947,0.774;0.323,0.418,0.577,0.602,0.403,0.331,0.514,0.331,0.0972,0.213;0.0961,0.965,0.247,0.374,0.893,0.947,0.749,0.955,0.169,0.852;0.886,0.325,0.27,0.679,0.11,0.798,0.788,0.25,0.735,0.236;0.709,0.0253,0.886,0.0297,0.807,0.539,0.304,0.659,0.121,0.639;0.637,0.142,0.499,0.0542,0.476,0.212,0.196,0.291,0.289,0.478;0.471,0.847,0.136,0.47,0.438,0.0189,0.397,0.668,0.679,0.473;0.028,0.0818,0.0334,0.401,0.619,0.972,0.263,0.474,0.354,0.41;0.87,0.783,0.812,0.0225,0.201,0.207,0.632,0.00501,0.268,0.619;0.293,0.46,0.382,0.92,0.203,0.545,0.64,0.39,0.0738,0.544;0.00362,0.866,0.721,0.813,0.783,0.142,0.497,0.745,0.509,0.752;0.978,0.739,0.528,0.342,0.131,0.868,0.755,0.404,0.756,0.599;0.747,0.336,0.95,0.407,0.967,0.677,0.469,0.496,0.5,0.918;0.747,0.547,0.344,0.619,0.286,0.136,0.935,0.979,0.567,0.792;0.0155,0.178,0.663,0.324,0.562,0.698,0.748,0.0445,0.915,0.048;0.32,0.0551,0.548,0.582,0.123,0.948,0.665,0.255,0.452,0.86;0.473,0.576,0.0298,0.0198,0.588,0.772,0.209,0.502,0.27,0.833;0.189,0.573,0.564,0.775,0.677,0.832,0.858,0.396,0.891,0.609;0.909,0.00499,0.899,0.0335,0.435,0.602,0.0132,0.367,0.485,0.928;0.663,0.404,0.349,0.829,0.016,0.376,0.363,0.0922,0.0355,0.0797;0.848,0.331,0.0352,0.177,0.662,0.493,0.606,0.327,0.883,0.742;0.393,0.853,0.205,0.815,0.939,0.815,0.856,0.224,0.467,0.845;0.163,0.393,0.652,0.882,0.637,0.779,0.425,0.608,0.129,0.578;aaaa;
aaaaaaaaa;0.14;0.00661;0.0977;a;0.00818;0.511;aaaa;0.432;aaaaaaa;0.71;0.666;0.739;0.958;aaaaaa;aaaa;aaaa;a;0.803;aa;a;0.104;0.948;0.741;a;0.0832;0.826,0.0917,0.711,0.674,0.115,0.75,0.351,0.837,0.644,0.293;0.249,0.857,0.951,0.426,0.553,0.954,0.859,0.328,0.991,0.8;0.851,0.882,0.278,0.472,0.526,0.155,0.0087,0.153,0.112,0.607;0.445,0.957,0.495,0.64,0.773,0.311,0.102,0.565,0.37,0.893;0.905,0.706,0.706,0.454,0.116,0.596,0.616,0.926,0.955,0.665;0.303,0.826,0.141,0.443,0.424,0.214,0.454,0.0614,0.743,0.859;0.979,0.851,0.828,0.529,0.569,0.427,0.587,0.424,0.821,0.505;0.752,0.594,0.27,0.223,0.188,0.821,0.263,0.811,0.761,0.213;0.147,0.959,0.395,0.0286,0.125,0.502,0.326,0.373,0.409,0.874;0.223,0.27,0.122,0.712,0.642,0.978,0.763,0.581,0.507,0.25;0.232,0.145,0.616,0.223,0.0466,0.599,0.571,0.981,0.925,0.0228;0.315,0.393,0.417,0.377,0.98,0.208,0.387,0.703,0.691,0.0621;0.611,0.761,0.89,0.911,0.0665,0.239,0.0246,0.884,0.657,0.731;0.371,0.492,0.603,0.742,0.494,0.596,0.114,0.351,0.756,0.38;0.492,0.354,0.328,0.86,0.867,0.827,0.685,0.217,0.751,0.79;0.916,0.981,0.942,0.458,0.692,0.0922,0.767,0.839,0.854,0.141;0.273,0.504,0.464,0.933,0.382,0.0964,0.933,0.489,0.964,0.237;0.606,0.471,0.466,0.125,0.831,0.896,0.939,0.201,0.552,0.449;0.64,0.58,0.745,0.313,0.989,0.156,0.597,0.601,0.733,0.981;0.896,0.884,0.213,0.261,0.55,0.391,0.496,0.949,0.341,0.526;0.91,0.435,0.275,0.973,0.279,0.499,0.721,0.581,0.613,0.121;0.465,0.215,0.438,0.223,0.579,0.896,0.972,0.826,0.478,0.234;0.603,0.0387,0.113,0.635,0.437,0.289,0.427,0.81,0.672,0.741;0.0208,0.213,0.554,0.788,0.932,0.994,0.303,0.293,0.134,0.101;0.299,0.916,0.235,0.884,0.952,0.744,0.453,0.9,0.153,0.554;0.373,0.773,0.98,0.283,0.63,0.962,0.852,0.437,0.291,0.879;a;
aaaaa;0.915;0.464;0.124;aaaaaaaa;0.78;0.858;aa;0.0439;aaaaa;0.793;0.579;0.0319;0.644;aaaaaaa;aaaaaa;a;aaaa;0.717;aaaaa;a;0.61;0.846;0.238;a;0.114;0.982,0.38,0.497,0.961,0.931,0.113,0.0969,0.344,0.891,0.118;0.84,0.768,0.259,0.547,0.0773,0.87,0.977,0.313,0.534,0.818;0.891,0.904,0.755,0.348,0.0433,0.438,0.00536,0.112,0.57,0.231;0.927,0.35,0.555,0.948,0.0408,0.473,0.228,0.24,0.555,0.518;0.515,0.989,0.65,0.316,0.3,0.13,0.175,0.111,0.0683,0.948;0.365,0.884,0.791,0.395,0.618,0.315,0.409,0.217,0.253,0.773;0.614,0.933,0.621,0.86,0.822,0.174,0.228,0.966,0.391,0.0417;0.816,0.748,0.441,0.613,0.102,0.741,0.0118,0.553,0.324,0.807;0.367,0.231,0.585,0.227,0.671,0.346,0.822,0.333,0.248,0.366;0.762,0.346,0.0328,0.565,0.293,0.753,0.952,0.433,0.961,0.682;0.922,0.111,0.0728,0.91,0.982,0.294,0.535,0.17,0.905,0.443;0.261,0.0153,0.55,0.16,0.717,0.0621,0.382,0.175,0.0575,0.485;0.346,0.5,0.00458,0.0257,0.182,0.527,0.372,0.99,0.148,0.268;0.917,0.519,0.76,0.348,0.284,0.715,0.212,0.361,0.719,0.062;0.101,0.753,0.735,0.473,0.922,0.391,0.0591,0.457,0.966,0.165;0.49,0.462,0.00669,0.473,0.813,0.0225,0.821,0.525,0.546,0.849;0.798,0.633,0.514,0.269,0.197,0.804,0.497,0.327,0.795,0.148;0.234,0.223,0.00907,0.503,0.218,0.275,0.44,0.385,0.563,0.618;0.413,0.205,0.726,0.66,0.48,0.443,0.229,0.178,0.666,0.205;0.0936,0.568,0.533,0.094,0.802,0.987,0.466,0.256,0.493,0.801;0.152,0.204,0.351,0.239,0.458,0.933,0.645,0.0403,0.965,0.26;0.511,0.547,0.675,0.153,0.873,0.0803,0.282,0.75,0.47,0.473;0.509,0.962,0.712,0.714,0.772,0.164,0.736,0.115,0.177,0.313;0.836,0.86,0.617,0.992,0.591,0.973,0.833,0.254,0.563,0.921;0.412,0.137,0.591,0.787,0.928,0.509,0.41,0.401,0.987,0.896;0.0374,0.526,0.421,0.343,0.000261,0.393,0.343,0.781,0.876,0.29;a;
aaaa;0.672;1;0.0531;aaaaaaa;0.822;0.904;aaaaaaa;0.528;aaaaaa;0.693;0.354;0.225;0.69;aaaa;aaaaa;aa;aaa;0.245;aaaaaa;a;0.448;0.991;0.237;aaa;0.583;0.201,0.0624,0.358,0.298,0.762,0.757,0.863,0.767,0.537,0.656;0.248,0.0379,0.997,0.00234,0.254,0.693,0.922,0.233,0.544,0.293;0.965,0.13,0.318,0.317,0.0734,0.663,0.24,0.604,0.299,0.413;0.945,0.184,0.59,0.33,0.421,0.638,0.618,0.822,0.426,0.0424;0.0373,0.68,0.11,0.27,0.274,0.494,0.747,0.0117,0.758,0.477;0.287,0.318,0.923,0.309,0.422,0.849,0.682,0.346,0.245,0.841;0.356,0.653,0.836,0.211,0.304,0.473,0.443,0.521,0.975,0.0111;0.803,0.722,0.248,0.713,0.0476,0.626,0.815,0.319,0.897,0.835;0.979,0.813,0.275,0.41,0.0195,0.425,0.296,0.952,0.153,0.233;0.817,0.28,0.925,0.099,0.835,0.211,0.376,0.866,0.547,0.187;0.135,0.653,0.926,0.455,0.129,0.209,0.449,0.36,0.698,0.879;0.966,0.435,0.366,0.957,0.103,0.18,0.402,0.177,0.145,0.874;0.0149,0.105,0.847,0.353,0.49,0.334,0.396,0.617,0.227,0.563;0.341,0.966,0.323,0.714,0.0433,0.0803,0.862,0.992,0.289,0.0562;0.391,0.671,0.319,0.968,0.992,0.239,0.682,0.378,0.33,0.343;0.617,0.63,0.558,0.0347,0.137,0.574,0.252,0.0863,0.694,0.813;0.224,0.686,0.499,0.832,0.264,0.971,0.757,0.404,0.369,0.596;0.165,0.942,0.675,0.783,0.328,0.357,0.325,0.647,0.156,0.537;0.381,0.671,0.591,0.678,0.953,0.569,0.994,0.464,0.91,0.105;0.827,0.385,0.479,0.776,0.64,0.227,0.459,0.687,0.639,0.316;0.75,0.695,0.182,0.671,0.232,0.913,0.443,0.543,0.693,0.625;0.563,0.511,0.382,0.532,0.136,0.414,0.699,0.429,0.0253,0.424;0.834,0.315,0.382,0.955,0.0898,0.428,0.141,0.79,0.458,0.723;0.687,0.162,0.832,0.262,0.278,0.855,0.235,0.758,0.973,0.578;0.141,0.888,0.98,0.216,0.298,0.38,0.551,0.36,0.059,0.33;0.736,0.465,0.119,0.783,0.57,0.766,0.221,0.264,0.435,0.925;aaaaa;
aaaaaaaa;0.206;0.837;0.508;aaaaaaa;0.612;0.65;aaaaaa;0.842;aaaa;0.978;0.797;0.114;0.104;a;aaaaaa;aaaaaa;aaaa;0.723;aaa;a;0.238;0.997;0.0277;aaa;0.831;0.114,0.268,0.096,0.529,0.771,0.333,0.985,0.33,0.905,0.667;0.116,0.605,0.409,0.253,0.856,0.917,0.891,0.315,0.817,0.567;0.511,0.0182,0.567,0.641,0.119,0.854,0.163,0.0687,0.747,0.792;0.342,0.973,0.924,0.696,0.0308,0.315,0.159,0.727,0.955,0.378;0.541,0.661,0.457,0.811,0.269,0.142,0.0635,0.588,0.244,0.911;0.0414,0.103,0.792,0.381,0.619,0.919,0.234,0.171,0.684,0.347;0.206,0.0933,0.405,0.0783,0.591,0.778,0.927,0.699,0.103,0.0613;0.409,0.215,0.0992,0.244,0.889,0.541,0.307,0.916,0.518,0.558;0.217,0.514,0.75,0.61,0.568,0.899,0.346,0.0734,0.387,0.0942;0.403,0.203,0.294,0.372,0.0949,0.946,0.583,0.673,0.284,0.599;0.47,0.615,0.0201,0.459,0.977,0.584,0.928,0.901,0.965,0.967;0.822,0.629,0.0677,0.571,0.805,0.767,0.386,0.158,0.611,0.787;0.515,0.963,0.265,0.0919,0.742,0.0497,0.877,0.27,0.0538,0.723;0.518,0.874,0.00925,0.505,0.0339,0.766,0.841,0.626,0.84,0.262;0.67,0.0616,0.463,0.741,0.236,0.567,0.332,0.435,0.368,0.807;0.172,0.496,0.684,0.636,0.622,0.55,0.419,0.799,0.0609,0.177;0.0433,0.469,0.971,0.682,0.961,0.738,0.364,0.204,0.912,0.843;0.869,0.425,0.147,0.999,0.0408,0.669,0.854,0.836,0.284,0.972;0.357,0.414,0.182,0.477,0.0215,0.102,0.925,0.676,0.505,0.787;0.0716,0.452,0.517,0.25,0.105,0.184,0.102,0.0744,0.477,0.817;0.185,0.137,0.253,0.534,0.545,0.0268,0.178,0.21,0.656,0.393;0.604,0.728,0.277,0.854,0.0359,0.355,0.615,0.458,0.138,0.168;0.203,0.393,0.193,0.187,0.252,0.647,0.207,0.212,0.399,0.597;0.986,0.684,0.636,0.791,0.0675,0.175,0.557,0.331,0.522,0.699;0.54,0.916,0.911,0.066,0.536,0.114,0.716,0.763,0.352,0.298;0.268,0.509,0.568,0.393,0.702,0.205,0.451,0.181,0.802,0.967;aaaaa;
aa;0.0815;0.749;0.51;aa;0.47;0.186;aa;0.477;a;0.972;0.405;0.0338;0.117;aaaaaa;aaa;aaaa;aaaa;0.647;aaa;a;0.239;0.977;0.646;aaa;0.302;0.447,0.733,0.781,0.765,0.438,0.917,0.58,0.586,0.399,0.729;0.205,0.584,0.316,0.571,0.984,0.802,0.521,0.261,0.695,0.341;0.837,0.262,0.412,0.11,0.342,0.534,0.351,0.0323,0.781,0.833;0.791,0.509,0.637,0.511,0.976,0.485,0.343,0.535,0.137,0.142;0.849,0.223,0.489,0.405,0.206,0.115,0.197,0.338,0.0762,0.471;0.821,0.0012,0.202,0.838,0.814,0.435,0.916,0.612,0.457,0.506;0.789,0.0622,0.849,0.408,0.54,0.189,0.188,0.203,0.542,0.705;0.763,0.453,0.73,0.774,0.701,0.358,0.055,0.572,0.523,0.0499;0.444,0.485,0.424,0.0618,0.654,0.305,0.546,0.421,0.692,0.118;0.529,0.118,0.465,0.467,0.757,0.395,0.124,0.182,0.535,0.85;0.148,0.412,0.884,0.309,0.886,0.759,0.591,0.549,0.913,0.462;0.227,0.793,0.75,0.0818,0.626,0.889,0.366,0.00483,0.259,0.472;0.0895,0.514,0.667,0.0112,0.807,0.944,0.0378,0.388,0.335,0.73;0.0823,0.61,0.744,0.489,0.012,0.904,0.993,0.432,0.705,0.233;0.667,0.481,0.0509,0.731,0.228,0.832,0.61,0.677,0.714,0.251;0.86,0.474,0.231,0.202,0.0303,0.858,0.926,0.259,0.908,0.979;0.0845,0.354,0.345,0.208,0.366,0.511,0.863,0.647,0.965,0.252;0.948,0.326,0.986,0.144,0.627,0.643,0.592,0.82,0.329,0.328;0.957,0.085,0.15,0.269,0.712,0.793,0.244,0.00696,0.0481,0.991;0.268,0.958,0.556,0.416,0.98,0.627,0.799,0.356,0.889,0.208;0.471,0.0365,0.417,0.0381,0.111,0.0784,0.324,0.503,0.832,0.531;0.559,0.275,0.856,0.822,0.132,0.626,0.557,0.767,0.226,0.386;0.879,0.803,0.33,0.403,0.325,0.984,0.625,0.0426,0.475,0.869;0.839,0.813,0.363,0.791,0.138,0.664,0.179,0.219,0.731,0.44;0.936,0.765,0.276,0.918,0.725,0.233,0.686,0.523,0.739,0.154;0.771,0.564,0.624,0.144,0.72,0.881,0.442,0.48,0.535,0.535;aaaaaaa;
aa;0.948;0.0885;0.148;aaaaaa;0.0762;0.592;aaaa;0.79;aa;0.676;0.354;0.466;0.445;aaaaa;aa;aaa;aaaa;0.147;aaaa;a;0.797;0.126;0.705;aaa;0.359;0.282,0.247,0.143,0.502,0.771,0.18,0.977,0.917,0.0926,0.923;0.752,0.891,0.801,0.301,0.274,0.935,0.891,0.918,0.896,0.255;0.392,0.0798,0.523,0.865,0.886,0.35,0.711,0.168,0.671,0.844;0.786,0.304,0.0565,0.671,0.929,0.627,0.317,0.483,0.207,0.721;0.634,0.819,0.754,0.308,0.133,0.526,0.66,0.334,0.923,0.459;0.568,0.0787,0.0592,0.709,0.968,0.935,0.718,0.757,0.621,0.675;0.331,0.927,0.715,0.279,0.941,0.175,0.0998,0.402,0.31,0.711;0.148,0.644,0.521,0.954,0.449,0.0363,0.398,0.49,0.155,0.145;0.627,0.143,0.387,0.564,0.91,0.91,0.102,0.0881,0.145,0.0863;0.832,0.0647,0.252,0.199,0.507,0.844,0.0974,0.506,0.861,0.375;0.311,0.523,0.48,0.0952,0.0174,0.0162,0.59,0.329,0.752,0.592;0.937,0.723,0.909,0.0142,0.436,0.32,0.374,0.73,0.711,0.438;0.565,0.723,0.415,0.58,0.203,0.706,0.692,0.372,0.317,0.17;0.971,0.37,0.155,0.283,0.258,0.0727,0.683,0.483,0.866,0.144;0.646,0.696,0.462,0.453,0.375,0.903,0.246,0.0215,0.844,0.303;0.308,0.224,0.981,0.919,0.178,0.848,0.401,0.248,0.291,0.833;0.356,0.887,0.762,0.123,0.894,0.39,0.48,0.978,0.865,0.754;0.094,0.609,0.349,0.575,0.957,0.000626,0.523,0.0284,0.0463,0.696;0.665,0.0706,0.086,0.693,0.114,0.378,0.582,0.972,0.161,0.378;0.986,0.92,0.166,0.473,0.379,0.661,0.0872,0.262,0.122,0.502;0.154,0.657,0.922,0.278,0.279,0.595,0.308,0.179,0.973,0.652;0.121,0.077,0.0642,0.616,0.46,0.264,0.181,0.267,0.479,0.534;0.875,0.641,0.354,0.814,0.822,0.973,0.29,0.601,0.81,0.594;0.98,0.592,0.163,0.398,0.206,0.798,0.841,0.186,0.099,0.637;0.865,0.448,0.339,0.462,0.258,0.139,0.713,0.179,0.901,0.621;0.382,0.203,0.541,0.619,0.817,0.2,0.506,0.00992,0.664,0.56;aaaaaaaa;
aaaaa;0.891;0.0959;0.0999;aaaaa;0.443;0.117;aaaaaaa;0.944;aaa;0.971;0.607;0.666;0.229;aa;aaa;aaaaa;aaaa;0.661;aaaaa;a;0.782;0.897;0.983;aa;0.024;0.911,0.84,0.829,0.117,0.888,0.866,0.645,0.852,0.888,0.601;0.101,0.0655,0.378,0.0868,0.576,0.808,0.234,0.7,0.703,0.103;0.0733,0.599,0.15,0.987,0.898,0.809,0.139,0.379,0.224,0.0899;0.651,0.392,0.812,0.135,0.718,0.505,0.483,0.526,0.421,0.823;0.094,0.704,0.346,0.041,0.776,0.806,0.798,0.0834,0.947,0.671;0.758,0.138,0.986,0.396,0.676,0.273,0.106,0.19,0.827,0.441;0.347,0.579,0.468,0.379,0.746,0.229,0.139,0.0626,0.124,0.0964;0.956,0.501,0.908,0.277,0.771,0.0443,0.378,0.366,0.319,0.224;0.877,0.795,0.211,0.328,0.091,0.884,0.695,0.553,0.676,0.263;0.714,0.687,0.287,0.0123,0.472,0.182,0.899,0.433,0.373,0.131;0.412,0.939,0.568,0.651,0.451,0.704,0.967,0.243,0.386,0.962;0.416,0.169,0.379,0.566,0.702,0.204,0.231,0.142,0.438,0.689;0.375,0.993,0.409,0.44,0.519,0.078,0.662,0.964,0.139,0.259;0.97,0.376,0.24,0.427,0.43,0.311,0.445,0.915,0.0225,0.0548;0.845,0.0796,0.623,0.119,0.739,0.7,0.726,0.577,0.967,0.865;0.0175,0.0807,0.995,0.502,0.739,0.524,0.933,0.998,0.0634,0.0475;0.552,0.401,0.374,0.726,0.764,0.511,0.416,0.589,0.181,0.862;0.0517,0.671,0.96,0.233,0.604,0.304,0.729,0.524,0.669,0.0813;0.934,0.887,0.00155,0.0574,0.91,0.0727,0.178,0.485,0.0354,0.133;0.985,0.267,0.0461,0.39,0.607,0.6,0.699,0.199,0.952,0.263;0.634,0.637,0.0856,0.668,0.166,0.216,0.622,0.2,0.695,0.402;0.642,0.0667,0.61,0.765,0.117,0.97,0.156,0.998,0.505,0.888;0.816,0.531,0.453,0.653,0.26,0.999,0.545,0.7,0.141,0.633;0.533,0.926,0.718,0.84,0.292,0.235,0.281,0.474,0.4,0.463;0.951,0.00352,0.174,0.382,0.698,0.0828,0.398,0.74,0.746,0.636;0.548,0.309,0.973,0.228,0.465,0.675,0.516,0.103,0.579,0.416;aaaaaa;
