ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.858;0.765;0.578;0.22;aa;0.376;aaaaaaa;aaa;aaaaa;0.0848;aaaa;0.196;a;0.163;0.528;aaaa;aa;0.108,0.404,0.173,0.676,0.208,0.793,0.961,0.919,0.0491,0.091;0.151,0.0229,0.457,0.0223,0.0822,0.00097,0.307,0.899,0.404,0.618;0.759,0.638,0.363,0.983,0.443,0.228,0.409,0.123,0.269,0.862;0.754,0.318,0.447,0.81,0.332,0.35,0.679,0.948,0.72,0.663;0.948,0.843,0.483,0.433,0.188,0.802,0.00695,0.878,0.596,0.254;0.701,0.254,0.965,0.0296,0.649,0.444,0.0224,0.073,0.926,0.411;0.0265,0.0701,0.361,0.733,0.851,0.386,0.489,0.784,0.768,0.219;0.403,0.572,0.348,0.379,0.544,0.803,0.804,0.327,0.158,0.613;0.732,0.423,0.171,0.517,0.479,0.319,0.791,0.0492,0.929,0.487;0.664,0.425,0.835,0.137,0.171,0.1,0.0539,0.165,0.673,0.762;0.964,0.963,0.882,0.108,0.446,0.959,0.884,0.96,0.404,0.36;0.212,0.797,0.488,0.263,0.89,0.159,0.429,0.674,0.815,0.572;0.331,0.246,0.932,0.241,0.603,0.702,0.438,0.846,0.478,0.474;0.361,0.422,0.894,0.44,0.539,0.0256,0.919,0.197,0.918,0.4;0.983,0.0368,0.869,0.0744,0.64,0.98,0.665,0.393,0.574,0.388;0.958,0.921,0.92,0.258,0.0659,0.0693,0.268,0.589,0.64,0.0763;0.784,0.334,0.265,0.288,0.294,0.61,0.121,0.497,0.645,0.705;0.193,0.517,0.3,0.225,0.0885,0.242,0.874,0.206,0.386,0.942;a;
aa;0.759;0.608;0.348;0.266;a;0.89;aaaa;aa;aaaaaa;0.19;a;0.583;aaa;0.517;0.566;aaaaaaaa;a;0.942,0.642,0.874,0.104,0.188,0.436,0.92,0.176,0.0602,0.187;0.207,0.734,0.781,0.0464,0.599,0.187,0.455,0.918,0.836,0.582;0.666,0.00942,0.322,0.138,0.325,0.174,0.709,0.987,0.43,0.07;0.861,0.147,0.203,0.261,0.303,0.635,0.608,0.373,0.833,0.373;0.845,0.619,0.655,0.75,0.951,0.879,0.802,0.409,0.791,0.445;0.334,0.262,0.885,0.774,0.829,0.688,0.697,0.996,0.707,0.272;0.0544,0.127,0.304,0.475,0.682,0.641,0.144,0.82,0.469,0.114;0.821,0.997,0.0333,0.38,0.38,0.164,0.243,0.933,0.801,0.279;0.0939,0.525,0.175,0.761,0.481,0.9,0.489,0.698,0.782,0.304;0.26,0.518,0.574,0.419,0.21,0.0943,0.206,0.329,0.298,0.887;0.393,0.28,0.353,0.189,0.426,0.443,0.929,0.807,0.00457,0.739;0.24,0.307,0.913,0.291,0.467,0.988,0.871,0.687,0.844,0.828;0.785,0.805,0.0139,0.43,0.172,0.142,0.602,0.392,0.515,0.264;0.704,0.282,0.788,0.672,0.762,0.285,0.635,0.614,0.57,0.772;0.518,0.904,0.186,0.218,0.00459,0.155,0.135,0.369,0.174,0.798;0.281,0.281,0.534,0.248,0.89,0.161,0.149,0.0381,0.753,0.0883;0.000153,0.577,0.921,0.142,0.894,0.137,0.815,0.193,0.0699,0.21;0.591,0.195,0.151,0.636,0.421,0.0987,0.264,0.673,0.751,0.738;aaaaaaaaa;
aaa;0.904;0.983;0.103;0.987;aaa;0.912;aaa;aaaa;aa;0.699;aaaa;0.847;aa;0.738;0.371;aaa;a;0.916,0.603,0.506,0.403,0.5,0.462,0.915,0.99,0.837,0.977;0.12,0.438,0.67,0.827,0.0367,0.476,0.743,0.16,0.633,0.695;0.315,0.774,0.505,0.235,0.39,0.7,0.702,0.727,0.337,0.257;0.544,0.063,0.822,0.949,0.616,0.0139,0.805,0.219,0.705,0.953;0.755,0.17,0.0912,0.556,0.695,0.923,0.26,0.243,0.701,0.507;0.498,0.619,0.145,0.364,0.387,0.579,0.605,0.964,0.187,0.842;0.021,0.323,0.931,0.28,0.269,0.25,0.762,0.493,0.924,0.477;0.161,0.555,0.816,0.328,0.605,0.568,0.627,0.0151,0.0131,0.84;0.692,0.263,0.0242,0.541,0.667,0.686,0.449,0.458,0.692,0.471;0.872,0.973,0.867,0.755,0.224,0.142,0.664,0.771,0.731,0.602;0.591,0.315,0.702,0.643,0.0145,0.272,0.936,0.974,0.429,0.929;0.653,0.232,0.476,0.953,0.659,0.254,0.0631,0.938,0.00569,0.714;0.949,0.633,0.864,0.794,0.919,0.425,0.982,0.426,0.0972,0.697;0.182,0.132,0.923,0.897,0.642,0.468,0.816,0.721,0.186,0.921;0.711,0.208,0.417,0.0675,0.948,0.703,0.89,0.974,0.661,0.0735;0.854,0.875,0.662,0.0672,0.245,0.199,0.576,0.555,0.955,0.341;0.537,0.81,0.989,0.774,0.45,0.377,0.159,0.989,0.0241,0.845;0.276,0.503,0.181,0.288,0.769,0.0997,0.994,0.689,0.979,0.109;aaaaaaaaa;
aa;0.922;0.503;0.423;0.126;aaa;0.358;a;aaaaa;aaaa;0.376;aaa;0.891;aaa;0.181;0.099;aaaa;a;0.35,0.949,0.861,0.335,0.677,0.32,0.392,0.134,0.00102,0.144;0.733,0.351,0.219,0.927,0.425,0.525,0.683,0.328,0.217,0.146;0.922,0.758,0.628,0.454,0.353,0.706,0.416,0.822,0.6,0.251;0.701,0.565,0.272,0.805,0.372,0.531,0.261,0.711,0.0805,0.502;0.16,0.654,0.34,0.894,0.0487,0.0677,0.118,0.766,0.932,0.972;0.18,0.194,0.691,0.0443,0.515,0.0644,0.895,0.272,0.733,0.466;0.872,0.541,0.677,0.0857,0.678,0.384,0.932,0.991,0.399,0.924;0.718,0.687,0.99,0.611,0.507,0.173,0.758,0.933,0.512,0.941;0.265,0.0793,0.0739,0.748,0.0908,0.457,0.472,0.297,0.974,0.743;0.631,0.31,0.529,0.119,0.925,0.334,0.761,0.446,0.634,0.705;0.414,0.472,0.974,0.68,0.826,0.774,0.961,0.337,0.983,0.97;0.75,0.805,0.318,0.37,0.879,0.913,0.563,0.789,0.594,0.62;0.432,0.74,0.805,0.112,0.714,0.942,0.0859,0.214,0.047,0.702;0.559,0.836,0.394,0.396,0.506,0.687,0.412,0.151,0.583,0.135;0.196,0.471,0.575,0.116,0.492,0.714,0.371,0.401,0.672,0.218;0.913,0.0468,0.368,0.647,0.0561,0.137,0.103,0.542,0.316,0.355;0.183,0.303,0.128,0.758,0.136,0.854,0.909,0.848,0.613,0.72;0.215,0.941,0.0857,0.821,0.917,0.438,0.0123,0.116,0.426,0.661;aaaaaaaa;
aaa;0.282;0.714;0.716;0.869;aa;0.837;aaaa;a;aa;0.744;aaaa;0.299;aaa;0.653;0.0142;aaaaa;aa;0.119,0.761,0.512,0.658,0.166,0.984,0.996,0.414,0.82,0.355;0.919,0.819,0.317,0.653,0.797,0.395,0.706,0.147,0.26,0.374;0.17,0.567,0.486,0.376,0.0663,0.629,0.927,0.414,0.594,0.247;0.184,0.661,0.882,0.742,0.533,0.217,0.73,0.34,0.642,0.713;0.598,0.219,0.843,0.389,0.584,0.811,0.894,0.538,0.951,0.568;0.478,0.626,0.0944,0.109,0.292,0.0825,0.969,0.365,0.689,0.62;0.482,0.511,0.726,0.209,0.849,0.0405,0.39,0.665,0.517,0.296;0.223,0.778,0.772,0.956,0.112,0.177,0.164,0.213,0.351,0.52;0.405,0.786,0.569,0.737,0.601,0.631,0.963,0.597,0.803,0.218;0.327,0.987,0.544,0.842,0.911,0.389,0.0936,0.625,0.712,0.829;0.993,0.19,0.155,0.942,0.384,0.791,0.378,0.982,0.721,0.909;0.617,0.68,0.833,0.551,0.222,0.417,0.305,0.261,0.33,0.827;0.546,0.866,0.577,0.874,0.3,0.516,0.656,0.245,0.77,0.602;0.473,0.76,0.802,0.195,0.692,0.979,0.237,0.105,0.363,0.248;0.179,0.573,0.572,0.128,0.991,0.433,0.973,0.0362,0.75,0.532;0.209,0.313,0.599,0.623,0.364,0.192,0.768,0.126,0.887,0.286;0.0187,0.51,0.107,0.166,0.156,0.342,0.453,0.43,0.0446,0.893;0.435,0.267,0.614,0.258,0.453,0.678,0.143,0.766,0.226,0.124;aaaaa;
aaa;0.664;0.891;0.742;0.354;a;0.0884;aa;aaaaa;aaaa;0.881;a;0.116;aa;0.517;0.000686;aaaaa;a;0.474,0.803,0.939,0.994,0.916,0.298,0.278,0.0926,0.834,0.937;0.725,0.947,0.712,0.453,0.776,0.26,0.506,0.524,0.202,0.657;0.771,0.401,0.217,0.498,0.172,0.264,0.0605,0.629,0.24,0.116;0.723,0.525,0.803,0.135,0.178,0.672,0.936,0.813,0.0737,0.419;0.764,0.444,0.922,0.605,0.269,0.161,0.686,0.866,0.234,0.59;0.331,0.204,0.82,0.735,0.896,0.352,0.925,0.669,0.312,0.3;0.94,0.452,0.652,0.223,0.202,0.149,0.308,0.94,0.719,0.81;0.437,0.581,0.991,0.238,0.425,0.628,0.749,0.606,0.904,0.0352;0.9,0.511,0.668,0.286,0.931,0.522,0.327,0.351,0.556,0.962;0.00198,0.323,0.992,0.182,0.0502,0.451,0.44,0.133,0.634,0.648;0.18,0.15,0.112,0.59,0.608,0.047,0.815,0.854,0.775,0.168;0.999,0.306,0.72,0.755,0.585,0.616,0.883,0.398,0.422,0.694;0.126,0.579,0.173,0.197,0.942,0.714,0.727,0.312,0.349,0.634;0.322,0.133,0.882,0.7,0.479,0.227,0.646,0.193,0.428,0.589;0.625,0.511,0.435,0.626,0.276,0.203,0.203,0.198,0.408,0.883;0.373,0.897,0.751,0.233,0.167,0.76,0.869,0.654,0.896,0.437;0.429,0.117,0.395,0.662,0.196,0.781,0.529,0.756,0.93,0.835;0.694,0.0704,0.545,0.34,0.724,0.256,0.00803,0.993,0.252,0.797;aaaaaaaaaa;
a;0.731;0.099;0.3;0.26;aa;0.423;aaaaa;aaa;aaaaaa;0.644;aa;0.869;aaa;0.697;0.123;aaaaa;aa;0.519,0.262,0.302,0.824,0.624,0.0243,0.699,0.793,0.494,0.869;0.927,0.674,0.0131,0.371,0.482,0.613,0.909,0.0457,0.655,0.711;0.395,0.658,0.091,0.873,0.642,0.171,0.681,0.636,0.887,0.252;0.34,0.316,0.362,0.956,0.43,0.906,0.661,0.988,0.87,0.365;0.408,0.587,0.311,0.73,0.766,0.621,0.956,0.278,0.78,0.639;0.976,0.578,0.546,0.552,0.452,0.438,0.776,0.602,0.551,0.783;0.0457,0.89,0.953,0.982,0.153,0.154,0.26,0.847,0.169,0.805;0.392,0.117,0.388,0.643,0.21,0.249,0.00332,0.857,0.772,0.252;0.495,0.167,0.34,0.99,0.631,0.6,0.415,0.929,0.88,0.647;0.568,0.331,0.636,0.208,0.0474,0.1,0.851,0.41,0.0894,0.368;0.428,0.252,0.00878,0.529,0.481,0.402,0.687,0.691,0.556,0.165;0.804,0.243,0.611,0.0507,0.715,0.713,0.477,0.491,0.183,0.952;0.635,0.886,0.0188,0.563,0.393,0.305,0.439,0.428,0.34,0.986;0.418,0.468,0.887,0.401,0.689,0.132,0.332,0.976,0.954,0.94;0.929,0.593,0.528,0.542,0.76,0.825,0.0348,0.544,0.12,0.134;0.0492,0.506,0.426,0.222,0.993,0.427,0.0926,0.00572,0.19,0.974;0.746,0.198,0.928,0.193,0.138,0.876,0.552,0.646,0.584,0.0374;0.572,0.732,0.546,0.404,0.532,0.604,0.356,0.921,0.874,0.142;aaaaaaaaaa;
a;0.245;0.302;0.0416;0.93;aa;0.208;aaaaaa;aaaaa;a;0.891;aaaa;0.726;a;0.616;0.933;a;aa;0.188,0.992,0.41,0.952,0.28,0.293,0.272,0.483,1,0.666;0.124,0.104,0.17,0.384,0.746,0.815,0.976,0.629,0.231,0.259;0.665,0.477,0.278,0.798,0.411,0.663,0.189,0.201,0.451,0.553;0.375,0.529,0.754,0.521,0.198,0.768,0.502,0.608,0.603,0.496;0.901,0.0777,0.01,0.582,0.155,0.81,0.519,0.0585,0.123,0.0526;0.303,0.012,0.517,0.0328,0.44,0.183,0.563,0.55,0.0151,0.736;0.225,0.375,0.715,0.301,0.883,0.402,0.367,0.979,0.894,0.152;0.316,0.114,0.359,0.964,0.91,0.695,0.77,0.146,0.0446,0.279;0.278,0.614,0.838,0.213,0.965,0.386,0.186,0.253,0.579,0.055;0.192,0.952,0.728,0.931,0.582,0.158,0.262,0.715,0.716,0.412;0.914,0.453,0.664,0.196,0.501,0.752,0.624,0.112,1,0.997;0.594,0.378,0.0573,0.0325,0.343,0.549,0.0179,0.725,0.474,0.617;0.934,0.139,0.458,0.337,0.549,0.014,0.347,0.956,0.825,0.433;0.619,0.552,0.277,0.174,0.526,0.0452,0.502,0.72,0.907,0.598;0.944,0.301,0.807,0.75,0.557,0.0713,0.884,0.115,0.979,0.477;0.719,0.844,0.311,0.467,0.692,0.357,0.788,0.941,0.181,0.0465;0.0297,0.688,0.0881,0.967,0.53,0.298,0.351,0.313,0.557,0.322;0.228,0.783,0.244,0.186,0.409,0.983,0.486,0.691,0.304,0.763;aaaaaaaaa;
aaa;0.686;0.312;0.834;0.557;aaa;0.816;aaaa;a;aaaaaa;0.93;aaaa;0.868;aaa;0.119;0.602;a;a;0.662,0.666,0.164,0.647,0.331,0.0148,0.231,0.778,0.863,0.867;0.373,0.354,0.594,0.0591,0.062,0.837,0.457,0.145,0.37,0.552;0.0222,0.056,0.635,0.581,0.235,0.431,0.47,0.222,0.218,0.339;0.116,0.267,0.834,0.402,0.993,0.326,0.0427,0.976,0.924,0.604;0.389,0.153,0.025,0.473,0.185,0.472,0.235,0.42,0.335,0.231;0.621,0.0103,0.633,0.908,0.284,0.803,0.854,0.5,0.954,0.152;0.458,0.663,0.467,0.068,0.303,0.159,0.765,0.451,0.387,0.357;0.0332,0.289,0.719,0.267,0.724,0.584,0.628,0.758,0.982,0.073;0.123,0.526,0.257,0.0855,0.408,0.658,0.896,0.598,0.435,0.375;0.465,0.264,0.217,0.548,0.392,0.921,0.886,0.431,0.363,0.324;0.147,0.939,0.0667,0.465,0.218,0.24,0.399,0.469,0.217,0.966;0.631,0.7,0.734,0.414,0.999,0.999,0.412,0.769,0.0804,0.338;0.305,0.0555,0.366,0.856,0.168,0.898,0.622,0.0897,0.204,0.334;0.029,0.745,0.821,0.85,0.457,0.614,0.398,0.484,0.231,0.408;0.687,0.795,0.753,0.608,0.65,0.871,0.146,0.951,0.692,0.616;0.973,0.538,0.393,0.581,0.596,0.165,0.454,0.414,0.246,0.422;0.532,0.435,0.909,0.83,0.808,0.692,0.179,0.234,0.254,0.198;0.772,0.148,0.854,0.836,0.133,0.308,0.304,0.568,0.475,0.025;aaaaa;
aaa;0.0275;0.611;0.818;0.804;aa;0.278;aaaaaa;aaa;aaaaaa;0.776;a;0.295;aa;0.483;0.527;aaaaaa;aa;0.194,0.237,0.673,0.466,0.943,0.865,0.707,0.359,0.812,0.127;0.386,0.386,0.0479,0.479,0.949,0.581,0.227,0.183,0.483,0.45;0.615,0.453,0.321,0.417,0.413,0.999,0.252,0.236,0.209,0.135;0.778,0.496,0.512,0.535,0.678,0.185,0.339,0.123,0.897,0.565;0.731,0.888,0.349,0.734,0.0331,0.547,0.724,0.129,0.872,0.692;0.932,0.998,0.477,0.663,0.363,0.403,0.439,0.133,0.493,0.847;0.624,0.167,0.986,0.441,0.762,0.963,0.382,0.477,0.952,0.531;0.223,0.206,0.618,0.889,0.131,0.578,0.229,0.469,0.67,0.0654;0.237,0.169,0.785,0.227,0.6,0.284,0.199,0.00512,0.0132,0.705;0.989,0.59,0.772,0.432,0.706,0.0763,0.415,0.302,0.095,0.385;0.0656,0.649,0.885,0.411,0.196,0.437,0.25,0.0882,0.172,0.354;0.143,0.695,0.744,0.059,0.519,0.793,0.98,0.445,0.964,0.127;0.117,0.454,0.934,0.571,0.471,0.882,0.272,0.0216,0.326,0.539;0.438,0.724,0.107,0.792,0.983,0.821,0.0771,0.0293,0.0449,0.134;0.35,0.108,0.0717,0.771,0.639,0.372,0.876,0.74,0.513,0.418;0.58,0.811,0.433,0.696,0.508,0.665,0.809,0.464,0.0976,0.584;0.306,0.347,0.152,0.288,0.187,0.896,0.291,0.0652,0.481,0.793;0.861,0.305,0.526,0.221,0.46,0.986,0.994,0.794,0.223,0.449;a;
aa;0.49;0.93;0.0187;0.716;aaa;0.765;aaa;aa;a;0.209;aaaa;0.126;aaaa;0.644;0.886;aa;aa;0.43,0.208,0.471,0.935,0.225,0.511,0.0179,0.763,0.824,0.996;0.621,0.148,0.708,0.22,0.673,0.266,0.449,0.237,0.0286,0.261;0.0252,0.0643,0.169,0.269,0.47,0.901,0.967,0.508,0.00998,0.664;0.0655,0.0573,0.039,0.0453,0.723,0.532,0.0528,0.0863,0.853,0.107;0.672,0.992,0.178,0.743,0.0391,0.18,0.543,0.595,0.172,0.0396;0.321,0.023,0.357,0.294,0.252,0.486,0.423,0.366,0.296,0.312;0.244,0.6,0.958,0.23,0.957,0.47,0.00718,0.726,0.0971,0.566;0.369,0.00372,0.497,0.139,0.056,0.0871,0.307,0.801,0.83,0.875;0.128,0.0552,0.223,0.959,0.602,0.623,0.94,0.424,0.0777,0.874;0.0625,0.755,0.667,0.181,0.571,0.559,0.55,0.28,0.727,0.527;0.28,0.193,0.902,0.208,0.643,0.922,0.625,0.741,0.917,0.692;0.0332,0.32,0.268,0.293,0.353,0.774,0.23,0.191,0.673,0.66;0.712,0.716,0.815,0.487,0.978,0.848,0.852,0.415,0.0486,0.174;0.205,0.498,0.174,0.0805,0.992,0.871,0.572,0.312,0.229,0.623;0.366,0.314,0.00616,0.507,0.993,0.0968,0.342,0.6,0.362,0.702;0.902,0.178,0.879,0.332,0.544,0.496,0.339,0.593,0.595,0.239;0.892,0.301,0.935,0.289,0.614,0.663,0.104,0.594,0.405,0.0529;0.347,0.118,0.434,0.614,0.68,0.0581,0.0307,0.0636,0.735,0.789;aaaaaaaa;
aa;0.304;0.712;0.875;0.0482;aa;0.168;aaaaaa;aaaa;a;0.0301;aa;0.929;aa;0.268;0.647;a;aa;0.971,0.461,0.287,0.82,0.289,0.769,0.871,0.702,0.0673,0.515;0.945,0.367,0.274,0.896,0.139,0.546,0.448,0.836,0.841,0.927;0.98,0.671,0.422,0.251,0.208,0.128,0.315,0.59,0.478,0.0712;0.404,0.135,0.212,0.609,0.64,0.692,0.751,0.0393,0.628,0.518;0.094,0.63,0.156,0.149,0.953,0.614,0.699,0.17,0.18,0.83;0.996,0.412,0.773,0.407,0.454,0.809,0.855,0.225,0.187,0.531;0.624,0.182,0.0806,0.796,0.147,0.798,0.0395,0.282,0.745,0.726;0.521,0.714,0.807,0.771,0.896,0.376,0.16,0.788,0.829,0.795;0.541,0.736,0.866,0.304,0.425,0.154,0.831,0.448,0.58,0.972;0.736,0.0427,0.41,0.373,0.451,0.157,0.737,0.655,0.0879,0.843;0.927,0.632,0.89,0.92,0.0561,0.749,0.803,0.903,0.23,0.859;0.52,0.497,0.613,0.0226,0.92,0.508,0.72,0.0554,0.846,0.04;0.725,0.709,0.461,0.712,0.255,0.298,0.29,0.949,0.152,0.374;0.402,0.949,0.787,0.248,0.179,0.564,0.763,0.521,0.528,0.777;0.182,0.0793,0.355,0.983,0.0385,0.198,0.592,0.0763,0.0715,0.796;0.359,0.297,0.106,0.448,0.74,0.446,0.447,0.432,0.54,0.0442;0.84,0.816,0.36,0.422,0.493,0.906,0.559,0.59,0.383,0.928;0.749,0.0276,0.134,0.671,0.421,0.756,0.153,0.968,0.548,0.388;a;
aa;0.764;0.262;0.952;0.606;a;0.274;aaaaaa;a;aaa;0.675;a;0.163;aaa;0.16;0.915;aaaaa;aa;0.524,0.837,0.00259,0.475,0.0993,0.296,0.468,0.431,0.77,0.585;0.917,0.928,0.172,0.632,0.0149,0.611,0.415,0.817,0.148,0.613;0.0549,0.536,0.421,0.549,0.452,0.98,0.0673,0.461,0.0669,0.554;0.447,0.459,0.095,0.518,0.525,0.782,0.0953,0.537,0.371,0.878;0.942,0.107,0.78,0.152,0.678,0.839,0.502,0.41,0.591,0.541;0.633,0.775,0.411,0.699,0.0235,0.566,0.302,0.715,0.506,0.71;0.584,0.363,0.932,0.505,0.463,0.076,0.675,0.573,0.774,0.963;0.876,0.916,0.573,0.878,0.193,0.101,0.027,0.344,0.264,0.476;0.125,0.174,0.287,0.368,0.644,0.319,0.152,0.141,0.468,0.838;0.832,0.544,0.995,0.356,0.0683,0.854,0.779,0.577,0.959,0.901;0.21,0.52,0.151,0.794,0.522,0.937,0.836,0.0941,0.0348,0.298;0.019,0.214,0.134,0.164,0.758,0.657,0.954,0.821,0.63,0.919;0.453,0.565,0.179,0.953,0.981,0.639,0.192,0.505,0.767,0.479;0.00482,0.0905,0.884,0.553,0.702,0.0398,0.513,0.16,0.637,0.448;0.752,0.507,0.201,0.00352,0.171,0.105,0.816,0.616,0.362,0.023;0.0561,0.0862,0.873,0.313,0.374,0.0781,0.654,0.615,0.959,0.96;0.274,0.175,0.945,0.071,0.797,0.526,0.853,0.771,0.00652,0.658;0.0164,0.584,0.217,0.995,0.191,0.09,0.171,0.693,0.769,0.508;a;
a;0.109;0.847;0.73;0.352;aa;0.557;aaaa;aaaaaaa;aaa;0.669;a;0.614;aaa;0.398;0.795;aaaaa;aa;0.521,0.107,0.843,0.399,0.901,0.228,0.868,0.973,0.147,0.621;0.197,0.878,0.505,0.351,0.252,0.494,0.631,0.336,0.339,0.819;0.982,0.646,0.209,0.387,0.327,0.838,0.549,0.835,0.747,0.781;0.159,0.122,0.0413,0.291,0.664,0.0444,0.736,0.538,0.392,0.196;0.815,0.726,0.397,0.583,0.068,0.394,0.604,0.571,0.497,0.655;0.0556,0.511,0.0752,0.696,0.432,0.802,0.329,0.958,0.182,0.191;0.701,0.153,0.892,0.284,0.966,0.895,0.0642,0.498,0.289,0.331;0.581,0.222,0.839,0.423,0.254,0.336,0.956,0.97,0.456,0.997;0.35,0.575,0.00919,0.4,0.00126,0.0967,0.209,0.662,0.626,0.103;0.631,0.0911,0.3,0.957,0.693,0.132,0.617,0.539,0.305,0.756;0.604,0.911,0.169,0.161,0.401,0.853,0.0293,0.727,0.172,0.701;0.997,0.824,0.723,0.538,0.757,0.548,0.938,0.19,0.963,0.439;0.554,0.462,0.0546,0.448,0.998,0.0437,0.691,0.595,0.962,0.258;0.485,0.493,0.458,0.805,0.0938,0.191,0.924,0.861,0.679,0.804;0.477,0.366,0.105,0.0851,0.717,0.638,0.879,0.487,0.644,0.584;0.6,0.00451,0.866,0.73,0.417,0.0391,0.501,0.484,0.986,0.836;0.45,0.0357,0.986,0.753,0.215,0.692,0.904,0.849,0.602,0.0224;0.201,0.911,0.78,0.663,0.151,0.249,0.677,0.894,0.486,0.0442;aa;
aa;0.348;0.485;0.403;0.298;a;0.371;aaaaaa;aaa;a;0.458;aa;0.716;a;0.822;0.683;aaaaaaa;aa;0.751,0.243,0.0556,0.281,0.471,0.684,0.824,0.614,0.7,0.606;0.514,0.016,0.457,0.646,0.565,0.0344,0.933,0.177,0.984,0.403;0.0288,0.317,0.929,0.783,0.564,0.983,0.0483,0.389,0.0821,0.166;0.353,0.229,0.241,0.364,0.924,0.911,0.981,0.373,0.633,0.909;0.867,0.904,0.282,0.376,0.707,0.143,0.261,0.757,0.161,0.976;0.912,0.87,0.0146,0.758,0.785,0.536,0.756,0.664,0.5,0.119;0.378,0.963,0.405,0.732,0.416,0.673,0.488,0.718,0.557,0.0601;0.893,0.822,0.749,0.563,0.55,0.887,0.963,0.609,0.558,0.193;0.779,0.868,0.488,0.378,0.297,0.678,0.438,0.625,0.512,0.176;0.708,0.443,0.529,0.971,0.669,0.867,0.761,0.54,0.69,0.00919;0.378,0.752,0.308,0.372,0.44,0.331,0.391,0.85,0.0558,0.0823;0.5,0.269,0.347,0.151,0.18,0.996,0.396,0.233,0.705,0.926;0.947,0.639,0.287,0.181,0.766,0.917,0.451,0.709,0.93,0.0636;0.146,0.809,0.86,0.00631,0.136,0.115,0.992,0.425,0.508,0.38;0.553,0.707,0.993,0.439,0.282,0.737,0.727,0.526,0.998,0.247;0.371,0.805,0.219,0.0446,0.837,0.81,0.985,0.888,0.207,0.105;0.163,0.573,0.294,0.769,0.305,0.148,0.168,0.93,0.802,0.551;0.675,0.1,0.839,0.948,0.0383,0.307,0.349,0.906,0.0753,0.771;aa;
aaa;0.58;0.252;0.722;0.149;aa;0.154;aaaa;aaaaa;aaaaaa;0.979;a;0.104;a;0.0632;0.537;aaaaaa;aa;0.211,0.0792,0.635,0.659,0.0949,0.661,0.503,0.549,0.0806,0.347;0.853,0.438,0.483,0.201,0.2,0.973,0.862,0.467,0.987,0.108;0.26,0.0534,0.731,0.107,0.678,0.598,0.87,0.985,0.835,0.774;0.876,0.97,0.152,0.0593,0.185,0.806,0.673,0.781,0.586,0.565;0.541,0.708,0.565,0.888,0.861,0.597,0.29,0.225,0.634,0.562;0.741,0.452,0.969,0.735,0.878,0.893,0.252,0.641,0.361,0.813;0.646,0.479,0.632,0.914,0.111,0.703,0.713,0.51,0.157,0.618;0.388,0.551,0.842,0.899,0.315,0.989,0.444,0.993,0.336,0.562;0.609,0.699,0.288,0.695,0.272,0.874,0.548,0.998,0.495,0.884;0.904,0.0621,0.579,0.219,0.776,0.0768,0.909,0.105,0.13,0.794;0.807,0.119,0.0659,0.793,0.095,0.722,0.424,0.949,0.495,0.95;0.804,0.73,0.567,0.00826,0.893,0.609,0.353,0.484,0.56,0.881;0.89,0.634,0.718,0.976,0.397,0.85,0.213,0.225,0.234,0.441;0.413,0.925,0.602,0.682,0.732,0.995,0.838,0.611,0.495,0.768;0.58,0.115,0.0742,0.803,0.584,0.78,0.389,0.713,0.435,0.661;0.892,0.407,0.56,0.631,0.79,0.978,0.475,0.225,0.994,0.502;0.803,0.159,0.511,0.969,0.996,0.8,0.711,0.916,0.238,0.656;0.124,0.861,0.244,0.0701,0.55,0.764,0.699,0.591,0.661,0.626;aaaaaaaaa;
