ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.188;aaaa;0.902;aaaaa;0.145;a;0.723;0.441;aaaa;aaaaa;aaaaaa;0.719;0.451;aaaaa;0.748;a;a;0.94,0.359,0.213,0.629,0.6,0.294,0.925,0.682,0.556,0.308;0.177,0.203,0.673,0.373,0.259,0.0115,0.0546,0.5,0.687,0.477;0.457,0.995,0.0774,0.404,0.0848,0.518,0.44,0.449,0.207,0.735;0.709,0.0386,0.304,0.488,0.523,0.949,0.534,0.399,0.388,0.102;0.68,0.251,0.503,0.424,0.653,0.000758,0.162,0.05,0.0892,0.129;0.232,0.965,0.403,0.693,0.988,0.284,0.029,0.176,0.674,0.48;0.518,0.744,0.26,0.872,0.895,0.58,0.862,0.888,0.863,0.716;0.322,0.759,0.959,0.849,0.92,0.152,0.0554,0.873,0.33,0.402;0.155,0.0764,0.675,0.294,0.432,0.227,0.542,0.415,0.329,0.594;0.218,0.599,0.726,0.383,0.181,0.441,0.017,0.874,0.205,0.631;0.82,0.0659,0.757,0.662,0.462,0.607,0.775,0.035,0.318,0.582;0.00863,0.708,0.468,0.58,0.0376,0.186,0.856,0.897,0.936,0.375;0.993,0.477,0.91,0.901,0.0164,0.946,0.338,0.196,0.784,0.478;0.543,0.474,0.454,0.175,0.16,0.874,0.944,0.152,0.444,0.915;0.19,0.477,0.633,0.552,0.659,0.0496,0.385,0.245,0.202,0.375;0.122,0.402,0.0498,0.189,0.863,0.517,0.532,0.968,0.647,0.372;0.892,0.618,0.0861,0.748,0.286,0.499,0.963,0.329,0.153,0.743;aaaaaaaa;
0.299;aaaaaaa;0.324;aaaaaaaa;0.849;aaa;0.835;0.333;aaaa;aaaa;aa;0.56;0.0777;aaaaaa;0.762;a;a;0.506,0.535,0.542,0.989,0.252,0.168,0.197,0.883,0.504,0.856;0.411,0.302,0.602,0.847,0.609,0.614,0.0609,0.75,0.34,0.967;0.69,0.156,0.972,0.683,0.724,0.0448,0.0183,0.895,0.694,0.723;0.0443,0.457,0.345,0.319,0.306,0.866,0.43,0.948,0.144,0.912;0.984,0.741,0.701,0.876,0.685,0.833,0.944,0.361,0.905,0.135;0.376,0.751,0.207,0.05,0.428,0.719,0.054,0.0142,0.225,0.623;0.107,0.518,0.0986,0.245,0.493,0.56,0.247,0.823,0.995,0.563;0.0848,0.31,0.739,0.444,0.331,0.322,0.0311,0.223,0.518,0.0857;0.348,0.855,0.731,0.513,0.488,0.963,0.462,0.0778,0.14,0.386;0.757,0.943,0.707,0.256,0.38,0.051,0.549,0.787,0.646,0.542;0.445,0.996,0.327,0.196,0.609,0.26,0.305,0.381,0.566,0.591;0.555,0.953,0.78,0.0653,0.473,0.423,0.464,0.8,0.373,0.72;0.647,0.0669,0.755,0.478,0.813,0.286,0.481,0.954,0.831,0.013;0.454,0.975,0.553,0.829,0.809,0.133,0.754,0.362,0.967,0.745;0.0707,0.651,0.747,0.441,0.908,0.876,0.217,0.624,0.816,0.381;0.384,0.618,0.226,0.235,0.535,0.971,0.959,0.398,0.23,0.605;0.88,0.408,0.678,0.0985,0.603,0.742,0.39,0.416,0.169,0.746;aaaaaaaaa;
0.649;aaaa;0.151;aaaaaaa;0.275;aaaaaaa;0.79;0.101;aaa;aaaaa;aaaaaaa;0.295;0.942;aaa;0.47;a;a;0.402,0.941,0.344,0.833,0.897,0.0385,0.793,0.825,0.169,0.798;0.667,0.255,0.249,0.615,0.265,0.885,0.315,0.196,0.496,0.283;0.607,0.865,0.97,0.594,0.307,0.309,0.573,0.0965,0.589,0.964;0.0751,0.742,0.0492,0.69,0.882,0.398,0.15,0.956,0.651,0.832;0.349,0.567,0.874,0.0722,0.924,0.932,0.7,0.354,0.756,0.749;0.538,0.54,0.027,0.0862,0.418,0.0815,0.82,0.0436,0.946,0.807;0.506,0.899,0.00406,0.851,0.98,0.526,0.622,0.733,0.422,0.599;0.438,0.596,0.964,0.793,0.577,0.588,0.35,0.139,0.115,0.0447;0.291,0.477,0.643,0.728,0.633,0.93,0.32,0.236,0.437,0.65;0.856,0.435,0.518,0.856,0.645,0.755,0.286,0.357,0.918,0.968;0.237,0.783,0.813,0.101,0.845,0.228,0.784,0.537,0.328,0.0171;0.583,0.0924,0.757,0.778,0.92,0.0771,0.696,0.764,0.444,0.425;0.238,0.575,0.82,0.843,0.638,0.987,0.383,0.321,0.606,0.229;0.527,0.386,0.53,0.551,0.501,0.491,0.532,0.269,0.75,0.669;0.911,0.486,0.656,0.31,0.783,0.448,0.00755,0.595,0.239,0.801;0.626,0.867,0.616,0.434,0.268,0.108,0.416,0.341,0.936,0.155;0.345,0.661,0.678,0.00888,0.446,0.869,0.105,0.165,0.773,0.378;aaa;
0.925;a;0.0969;aaaaaaaa;0.67;aa;0.753;0.71;aa;aa;aaaaaaa;0.823;0.37;aaa;0.526;a;a;0.816,0.746,0.972,0.377,0.793,0.166,0.126,0.694,0.83,0.515;0.551,0.0542,0.429,0.892,0.437,0.621,0.397,0.519,0.316,0.36;0.217,0.265,0.772,0.34,0.0638,0.486,0.814,0.164,0.279,0.213;0.402,0.627,0.729,0.369,0.395,0.0634,0.573,0.341,0.855,0.632;0.55,0.659,0.528,0.364,0.495,0.816,0.173,0.6,0.519,0.628;0.267,0.709,0.833,0.873,0.0226,0.132,0.24,0.772,0.87,0.518;0.591,0.944,0.761,0.708,0.262,0.39,0.956,0.893,0.244,0.606;0.218,0.283,0.231,0.857,0.0454,0.29,0.0589,0.461,0.219,0.662;0.348,0.178,0.91,0.383,0.174,0.206,0.691,0.144,0.767,0.616;0.937,0.99,0.359,0.21,0.795,0.268,0.928,0.217,0.461,0.56;0.737,0.222,0.939,0.464,0.776,0.503,0.105,0.592,0.503,0.191;0.172,0.888,0.683,0.992,0.702,0.685,0.413,0.11,0.24,0.73;0.673,0.585,0.76,0.526,0.828,0.145,0.359,0.335,0.115,0.5;0.014,0.409,0.856,0.588,0.318,0.6,0.719,0.0991,0.962,0.178;0.333,0.622,0.321,0.417,0.546,0.591,0.467,0.305,0.125,0.893;0.527,0.0131,0.901,0.609,0.873,0.158,0.295,0.873,0.407,0.439;0.00671,0.335,0.684,0.174,0.076,0.897,0.929,0.72,0.587,0.121;aaaaaaaaa;
0.0987;aaaaaaaa;0.37;a;0.826;aaaaa;0.425;0.236;a;aaaaa;aaaaa;0.987;0.643;aaaa;0.666;a;a;0.866,0.764,0.881,0.872,0.874,0.539,0.387,0.915,0.402,0.914;0.415,0.368,0.588,0.645,0.187,0.241,0.809,0.894,0.0975,0.716;0.403,0.0986,0.13,0.0956,0.614,0.858,0.0117,0.17,0.867,0.398;0.375,0.306,0.359,0.818,0.596,0.0168,0.0577,0.641,0.495,0.549;0.583,0.648,0.75,0.349,0.874,0.0218,0.338,0.791,0.703,0.629;0.612,0.428,0.674,0.278,0.453,0.187,0.551,0.743,0.14,0.149;0.458,0.041,0.825,0.464,0.168,0.776,0.797,0.096,0.684,0.469;0.166,0.498,0.507,0.883,0.56,0.844,0.0975,0.0956,0.775,0.508;0.805,0.0637,0.717,0.152,0.583,0.665,0.287,0.625,0.371,0.0742;0.269,0.607,0.125,0.583,0.884,0.0157,0.0125,0.836,0.221,0.953;0.621,0.344,0.841,0.617,0.491,0.433,0.919,0.0371,0.908,0.572;0.77,0.278,0.0601,0.674,0.627,0.944,0.364,0.37,0.00783,0.478;0.782,0.272,0.817,0.315,0.602,0.705,0.0963,0.589,0.777,0.563;0.712,0.218,0.205,0.989,0.948,0.759,0.0803,0.37,0.694,0.779;0.15,0.38,0.549,0.173,0.11,0.724,0.442,0.803,0.646,0.637;0.211,0.0606,0.475,0.229,0.637,0.442,0.473,0.321,0.0718,0.866;0.661,0.718,0.898,0.406,0.261,0.792,0.85,0.835,0.732,0.119;aa;
0.808;aaaaaaa;0.0278;aaaaaaaa;0.815;a;0.986;0.591;aaa;aa;aaa;0.0691;0.502;aaaa;0.665;a;a;0.0852,0.846,0.718,0.886,0.382,0.604,0.461,0.0882,0.267,0.603;0.141,0.327,0.0354,0.262,0.269,0.452,0.524,0.367,0.692,0.707;0.584,0.715,0.113,0.293,0.0178,0.691,0.531,0.738,0.301,0.721;0.531,0.993,0.978,0.532,0.414,0.314,0.791,0.229,0.335,0.925;0.863,0.636,0.259,0.841,0.416,0.981,0.0543,0.277,0.475,0.19;0.695,0.427,0.0866,0.524,0.897,0.721,0.121,0.903,0.388,0.855;0.973,0.935,0.0369,0.75,0.297,0.948,0.506,0.878,0.693,0.223;0.815,0.485,0.8,0.898,0.431,0.873,0.072,0.232,0.291,0.286;0.14,0.88,0.687,0.131,0.67,0.215,0.991,0.969,0.33,0.164;0.153,0.788,0.995,0.489,0.237,0.23,0.29,0.263,0.803,0.654;0.186,0.35,0.0869,0.723,0.461,0.161,0.0894,0.716,0.0253,0.87;0.459,0.883,0.72,0.89,0.895,0.0316,0.123,0.695,0.261,0.0845;0.745,0.416,0.826,0.439,0.373,0.226,0.519,0.625,0.0824,0.0456;0.943,0.332,0.848,0.629,0.825,0.234,0.292,0.516,0.538,0.641;0.469,0.869,0.495,0.544,0.857,0.444,0.297,0.979,0.984,0.851;0.38,0.148,0.734,0.057,0.23,0.494,0.396,0.182,0.454,0.828;0.904,0.835,0.456,0.0265,0.864,0.515,0.679,0.459,0.825,0.181;aaaaa;
0.697;aaaa;0.456;aaaaaaaa;0.0332;aaaaa;0.394;0.177;aa;aaaa;aaaaaa;0.349;0.749;aaaaa;0.0962;a;a;0.128,0.0688,0.188,0.304,0.101,0.584,0.899,0.856,0.645,0.495;0.281,0.787,0.403,0.668,0.919,0.0158,0.444,0.483,0.646,0.976;0.91,0.19,0.842,0.848,0.855,0.686,0.307,0.476,0.725,0.382;0.495,0.934,0.29,0.503,0.0397,0.325,0.827,0.73,0.433,0.0329;0.0627,0.214,0.628,0.942,0.344,0.35,0.283,0.458,0.167,0.262;0.588,0.216,0.0754,0.667,0.868,0.447,0.564,0.674,0.812,0.788;0.865,0.387,0.848,0.396,0.216,0.941,0.94,0.397,0.993,0.293;0.386,0.997,0.24,0.952,0.311,0.407,0.231,0.802,0.611,0.638;0.0431,0.62,0.528,0.44,0.297,0.953,0.438,0.927,0.524,0.539;0.993,0.859,0.612,0.318,0.828,0.998,0.636,0.674,0.156,0.961;0.695,0.79,0.598,0.609,0.937,0.0197,0.481,0.289,0.801,0.571;0.412,0.687,0.919,0.741,0.263,0.711,0.367,0.696,0.0742,0.927;0.126,0.581,0.723,0.288,0.547,0.582,0.344,0.641,0.401,0.354;0.789,0.138,0.317,0.487,0.897,0.0897,0.974,0.954,0.883,0.404;0.341,0.655,0.828,0.851,0.103,0.0746,0.307,0.759,0.267,0.918;0.803,0.267,0.736,0.366,0.825,0.411,0.237,0.467,0.582,0.972;0.698,0.306,0.251,0.774,0.527,0.975,0.523,0.956,0.175,0.276;aaaaaaaaaa;
0.552;aaaaaaaa;0.936;aaaaaa;0.31;aaaaaa;0.353;0.708;aa;aaaa;aaaaaa;0.352;0.772;aaa;0.784;a;a;0.496,0.908,0.538,0.662,0.686,0.145,0.424,0.942,0.339,0.211;0.441,0.133,0.613,0.424,0.0145,0.382,0.936,0.92,0.282,0.631;0.946,0.69,0.957,0.00211,0.276,0.506,0.479,0.578,0.877,0.324;0.0382,0.9,0.732,0.226,0.0717,0.289,0.09,0.0908,0.0574,0.832;0.164,0.0497,0.469,0.991,0.292,0.317,0.974,0.462,0.857,0.921;0.51,0.5,0.384,0.403,0.0782,0.26,0.343,0.0568,0.828,0.492;0.219,0.587,0.969,0.269,0.98,0.595,0.719,0.838,0.395,0.199;0.393,0.148,0.709,0.804,0.662,0.0466,0.282,0.0495,0.293,0.727;0.0358,0.904,0.903,0.715,0.998,0.682,0.485,0.797,0.14,0.169;0.0645,0.624,0.387,0.556,0.109,0.575,0.0822,0.358,0.19,0.574;0.456,0.0373,0.0206,0.924,0.487,0.0128,0.779,0.927,0.991,0.57;0.0361,0.966,0.227,0.515,0.66,0.29,0.627,0.72,0.345,0.798;0.418,0.716,0.491,0.151,0.563,0.508,0.962,0.35,0.986,0.841;0.12,0.678,0.187,0.469,0.392,0.692,0.58,0.262,0.563,0.243;0.175,0.628,0.444,0.9,0.995,0.471,0.687,0.106,0.728,0.692;0.295,0.656,0.756,0.169,0.408,0.0913,0.00284,0.871,0.177,0.405;0.0143,0.64,0.231,0.304,0.988,0.534,0.237,0.455,0.248,0.45;aaaaaaaaaa;
0.324;aa;0.261;aaa;0.672;aaa;0.0553;0.926;aaaa;aaaaa;aaaaaa;0.511;0.419;aaaaaaa;0.64;a;a;0.433,0.936,0.947,0.249,0.919,0.0695,0.203,0.166,0.17,0.242;0.917,0.53,0.914,0.2,0.647,0.944,0.353,0.0701,0.799,0.5;0.516,0.466,0.812,0.557,0.704,0.442,0.71,0.469,0.636,0.385;0.629,0.506,0.685,0.697,0.342,0.207,0.511,0.838,0.159,0.993;0.0233,0.531,0.689,0.62,0.681,0.707,0.789,0.222,0.0744,0.841;0.498,0.232,0.11,0.646,0.875,0.412,0.155,0.781,0.776,0.455;0.143,0.317,0.948,0.334,0.0988,0.578,0.265,0.634,0.748,0.853;0.718,0.617,0.593,0.143,0.213,0.145,0.975,0.142,0.822,0.838;0.752,0.345,0.251,0.494,0.154,0.673,0.634,0.706,0.791,0.682;0.345,0.0382,0.0892,0.072,0.498,0.525,0.433,0.42,0.838,0.609;0.332,0.702,0.865,0.909,0.0126,0.378,0.34,0.642,0.643,0.157;0.307,0.748,0.355,0.303,0.393,0.847,0.628,0.785,0.976,0.0761;0.435,0.122,0.414,0.564,0.857,0.942,0.328,0.536,0.705,0.133;0.501,0.192,0.575,0.481,0.414,0.545,0.637,0.648,0.615,0.0888;0.505,0.516,0.797,0.327,0.312,0.823,0.456,0.77,0.821,0.75;0.0334,0.633,0.986,0.678,0.942,0.1,0.703,0.755,0.279,0.233;0.618,0.111,0.111,0.856,0.674,0.659,0.918,0.679,0.0683,0.62;aa;
0.83;aaaaaa;0.697;aaaaa;0.533;aaaa;0.244;0.975;aaaa;aaaa;aaaaaaa;0.749;0.954;a;0.638;a;a;0.198,0.558,0.946,0.912,0.126,0.772,0.124,0.127,0.722,0.576;0.0813,0.267,0.835,0.9,0.609,0.133,0.694,0.614,0.476,0.264;0.893,0.413,0.8,0.517,0.779,0.838,0.591,0.64,0.566,0.0936;0.962,0.904,0.0381,0.634,0.43,0.877,0.175,0.915,0.391,0.807;0.271,0.374,0.931,0.943,0.0839,0.684,0.115,0.87,0.709,0.973;0.214,0.187,0.539,0.83,0.788,0.355,0.847,0.584,0.346,0.425;0.668,0.66,0.967,0.879,0.844,0.75,0.17,0.923,0.781,0.064;0.194,0.951,0.832,0.0452,0.126,0.631,0.59,0.154,0.47,0.289;0.355,0.077,0.854,0.498,0.473,0.72,0.0445,0.25,0.779,0.68;0.0733,0.0401,0.703,0.783,0.0599,0.628,0.0639,0.39,0.418,0.0462;0.301,0.513,0.085,0.263,0.121,0.589,0.506,0.0796,0.828,0.286;0.731,0.486,0.488,0.321,0.2,0.883,0.0286,0.563,0.812,0.308;0.597,0.302,0.956,0.778,0.0362,0.824,0.585,0.651,0.399,0.606;0.755,0.505,0.861,0.9,0.358,0.0324,0.413,0.166,0.593,0.601;0.98,0.937,0.665,0.268,0.94,0.626,0.855,0.66,0.261,0.217;0.563,0.881,0.575,0.477,0.953,0.998,0.106,0.834,0.181,0.743;0.967,0.779,0.0937,0.834,0.616,0.399,0.654,0.198,0.513,0.178;aaaa;
0.163;aa;0.696;aaaaa;0.932;aa;0.316;0.893;aaaa;aa;aa;0.924;0.884;aaaaaaa;0.994;a;a;0.759,0.33,0.384,0.908,0.4,0.167,0.82,0.213,0.56,0.658;0.946,0.0653,0.0319,0.544,0.376,0.0879,0.13,0.358,0.813,0.75;0.412,0.234,0.123,0.364,0.435,0.628,0.582,0.624,0.16,0.47;0.296,0.628,0.0413,0.241,0.119,0.42,0.00876,0.272,0.444,0.577;0.752,0.663,0.427,0.437,0.0443,0.877,0.342,0.372,0.199,0.449;0.475,0.584,0.303,0.175,0.499,0.234,0.446,0.842,0.285,0.386;0.377,0.854,0.0912,0.81,0.245,0.322,0.691,0.64,0.0539,0.206;0.548,0.866,0.566,0.374,0.135,0.747,0.982,0.712,0.417,0.519;0.882,0.877,0.718,0.676,0.745,0.406,0.471,0.333,0.241,0.735;0.0755,0.0123,0.909,0.716,0.0936,0.244,0.546,0.352,0.376,0.455;0.912,0.454,0.848,0.992,0.826,0.233,0.78,0.297,0.179,0.971;0.18,0.63,0.684,0.939,0.267,0.138,0.0121,0.345,0.565,0.851;0.305,0.67,0.332,0.488,0.518,0.562,0.264,0.827,0.379,0.737;0.39,0.831,0.786,0.801,0.854,0.997,0.534,0.357,0.909,0.477;0.15,0.505,0.452,0.413,0.297,0.0972,0.8,0.458,0.263,0.148;0.807,0.876,0.122,0.568,0.185,0.723,0.908,0.0309,0.936,0.466;0.988,0.895,0.343,0.294,0.525,0.804,0.318,0.446,0.766,0.829;aaaaaaa;
0.614;a;0.511;aaaaaa;0.475;aaaa;0.176;0.47;aa;aaa;aaaaaaa;0.854;0.203;aaaa;0.023;a;a;0.715,0.115,0.552,0.27,0.669,0.543,0.963,0.527,0.539,0.461;0.14,0.322,0.464,0.757,0.909,0.335,0.459,0.245,0.249,0.895;0.58,0.812,0.517,0.885,0.121,0.893,0.905,0.232,0.0543,0.584;0.317,0.959,0.121,0.893,0.839,0.636,0.392,0.0663,0.0386,0.913;0.043,0.112,0.0841,0.559,0.0916,0.641,0.423,0.542,0.73,0.658;0.626,0.989,0.717,0.311,0.166,0.898,0.671,0.391,0.0452,0.111;0.248,0.714,0.0266,0.303,0.542,0.0866,0.0498,0.344,0.538,0.744;0.553,0.319,0.0352,0.82,0.349,0.282,0.632,0.26,0.603,0.426;0.508,0.729,0.71,0.805,0.0353,0.583,0.284,0.2,0.973,0.247;0.988,0.938,0.317,0.272,0.489,0.597,0.459,0.153,0.306,0.547;0.148,0.275,0.013,0.53,0.216,0.265,0.712,0.245,0.176,0.056;0.269,0.813,0.119,0.347,0.208,0.355,0.449,0.613,0.703,0.447;0.254,0.528,0.427,0.682,0.544,0.514,0.821,0.82,0.0896,0.248;0.588,0.893,0.434,0.209,0.125,0.245,0.121,0.717,0.667,0.721;0.158,0.595,0.954,0.557,0.141,0.959,0.168,0.225,0.773,0.7;0.788,0.506,0.339,0.925,0.497,0.769,0.676,0.405,0.842,0.973;0.74,0.603,0.817,0.238,0.82,0.427,0.997,0.737,0.237,0.506;aaaaaaa;
0.18;aaaaaaa;0.169;aaaa;0.768;aa;0.343;0.444;a;aaaaa;aa;0.855;0.563;aaa;0.997;a;a;0.62,0.864,0.538,0.234,0.0403,0.842,0.817,0.654,0.00361,0.764;0.299,0.43,0.786,0.973,0.207,0.121,0.0454,0.0245,0.695,0.106;0.343,0.541,0.85,0.908,0.577,0.392,0.485,0.359,0.0696,0.78;0.0394,0.873,0.945,0.666,0.511,0.349,0.767,0.757,0.192,0.987;0.392,0.463,0.443,0.892,0.968,0.492,0.811,0.966,0.176,0.852;0.351,0.679,0.502,0.0481,0.492,0.64,0.117,0.807,0.393,0.0468;0.773,0.978,0.86,0.321,0.615,0.383,0.635,0.99,0.364,0.776;0.73,0.749,0.995,0.718,0.434,0.0788,0.196,0.214,0.924,0.0591;0.461,0.446,0.558,0.807,0.554,0.966,0.344,0.905,0.515,0.832;0.584,0.547,0.869,0.158,0.986,0.249,0.595,0.502,0.705,0.351;0.0368,0.369,0.639,0.521,0.208,0.0892,0.281,0.187,0.692,0.277;0.772,0.544,0.267,0.916,0.858,0.842,0.0961,0.708,0.908,0.0309;0.594,0.876,0.0196,0.561,0.894,0.667,0.687,0.659,0.731,0.324;0.516,0.945,0.301,0.183,0.533,0.508,0.266,0.119,0.076,0.303;0.596,0.992,0.0623,0.838,0.406,0.955,0.494,0.122,0.0628,0.974;0.633,0.0713,0.385,0.665,0.74,0.132,0.562,0.496,0.293,0.485;0.0992,0.846,0.618,0.751,0.551,0.769,0.381,0.0199,0.819,0.884;aaaaa;
0.0365;aaaaaaaa;0.0223;aaa;0.748;aaaaaa;0.72;0.372;aa;a;aaaa;0.21;0.676;aaaa;0.645;a;a;0.0303,0.663,0.714,0.00894,0.161,0.979,0.776,0.642,0.632,0.598;0.326,0.94,0.37,0.821,0.199,0.648,0.587,0.294,0.915,0.629;0.944,0.832,0.0793,0.113,0.188,0.554,0.785,0.242,0.518,0.657;0.128,0.391,0.247,0.854,0.321,0.273,0.0229,0.428,0.789,0.701;0.471,0.864,0.284,0.188,0.268,0.826,0.117,0.803,0.362,0.921;0.252,0.771,0.0981,0.487,0.0655,0.302,0.0854,0.332,0.564,0.35;0.0143,0.743,0.711,0.64,0.15,0.866,0.434,0.627,0.107,0.0931;0.122,0.666,0.638,0.926,0.251,0.56,0.162,0.624,0.236,0.308;0.928,0.818,0.506,0.682,0.559,0.314,0.289,0.909,0.992,0.622;0.765,0.9,0.0828,0.0844,0.0363,0.852,0.181,0.541,0.624,0.399;0.0961,0.706,0.584,0.938,0.866,0.284,0.835,0.588,0.0974,0.473;0.166,0.977,0.763,0.93,0.995,0.00486,0.249,0.616,0.0173,0.417;0.81,0.704,0.923,0.479,0.252,0.635,0.668,0.942,0.563,0.382;0.579,0.396,0.714,0.313,0.165,0.798,0.812,0.586,0.515,0.278;0.068,0.182,0.822,0.554,0.156,0.151,0.212,0.766,0.222,0.213;0.539,0.736,0.813,0.485,0.367,1,0.701,0.947,0.623,0.754;0.295,0.889,0.0982,0.157,0.667,0.463,0.219,0.311,0.289,0.892;aaa;
0.236;aaaaaa;0.995;aaaaaa;0.528;aaaaaaa;0.699;0.0314;aaaa;aa;aaa;0.755;0.609;aaaa;0.0365;a;a;0.284,0.158,0.164,0.995,0.641,0.308,0.0685,0.0871,0.318,0.0457;0.399,0.788,0.653,0.76,0.784,0.539,0.506,0.192,0.492,0.851;0.274,0.67,0.577,0.444,0.0905,0.313,0.758,0.98,0.62,0.278;0.5,0.0894,0.905,0.513,0.677,0.688,0.725,0.27,0.266,0.00956;0.127,0.807,0.218,0.769,0.338,0.488,0.776,0.194,0.632,0.568;0.191,0.604,0.881,0.832,0.415,0.92,0.358,0.998,0.681,0.624;0.14,0.889,0.333,0.932,0.0569,0.335,0.0477,0.91,0.888,0.319;0.943,0.313,0.819,0.778,0.106,0.0886,0.808,0.851,0.782,0.61;0.0199,0.302,0.315,0.525,0.724,0.455,0.00316,0.421,0.671,0.579;0.167,0.325,0.888,0.139,0.459,0.173,0.0315,0.217,0.922,0.216;0.77,0.441,0.0424,0.485,0.14,0.766,0.858,0.78,0.674,0.762;0.52,0.755,0.831,0.127,0.852,0.23,0.675,0.837,0.482,0.381;0.851,0.532,0.509,0.42,0.962,0.317,0.0581,0.48,0.656,0.656;0.574,0.573,0.963,0.498,0.609,0.982,0.913,0.744,0.3,0.472;0.735,0.903,0.89,0.0771,0.318,0.785,0.425,0.645,0.498,0.169;0.175,0.0526,0.842,0.0839,0.397,0.042,0.273,0.225,0.537,0.254;0.744,0.401,0.965,0.439,0.972,0.0767,0.153,0.669,0.155,0.567;aaaaaaaaa;
0.907;aaa;0.896;aaaaaaa;0.303;aaa;0.988;0.0669;aaaa;a;aaaa;0.35;0.312;a;0.801;a;a;0.357,0.0571,0.651,0.278,0.0614,0.0391,0.947,0.432,0.91,0.818;0.657,0.06,0.729,0.754,0.348,0.749,0.939,0.756,0.579,0.805;0.0615,0.467,0.108,0.214,0.749,0.184,0.66,0.457,0.235,0.954;0.752,0.542,0.543,0.344,0.747,0.0302,0.538,0.78,0.208,0.274;0.383,0.174,0.0324,0.681,0.814,0.471,0.0686,0.406,0.504,0.891;0.187,0.0752,0.364,0.0807,0.472,0.553,0.329,0.471,0.586,0.41;0.179,0.776,0.604,0.609,0.922,0.921,0.851,0.786,0.471,0.55;0.335,0.554,0.988,0.763,0.252,0.24,0.43,0.441,0.409,0.844;0.977,0.078,0.435,0.994,0.382,0.234,0.96,0.628,0.634,0.135;0.15,0.106,0.959,0.0935,0.291,0.744,0.615,0.178,0.653,0.725;0.369,0.282,0.996,0.753,0.666,0.883,0.214,0.428,0.25,0.606;0.846,0.264,0.259,0.543,0.532,0.201,0.294,0.244,0.971,0.494;0.631,0.46,0.973,0.42,0.183,0.241,0.994,0.889,0.086,0.28;0.335,0.369,0.661,0.0138,0.299,0.0445,0.272,0.243,0.273,0.922;0.72,0.453,0.419,0.821,0.791,0.628,0.317,0.532,0.626,0.112;0.562,0.319,0.69,0.35,0.745,0.859,0.715,0.93,0.981,0.876;0.301,0.775,0.144,0.581,0.474,0.599,0.926,0.603,0.0606,0.728;aaaaaaaaa;
0.828;aaaaaaaa;0.296;aaaaaa;0.831;aaaa;0.0104;0.225;aaaa;aaaaa;aaaaaa;0.932;0.67;aaaa;0.186;a;a;0.814,0.176,0.231,0.642,0.837,0.523,0.532,0.0267,0.374,0.0972;0.178,0.98,0.875,0.67,0.21,0.875,0.187,0.269,0.109,0.0491;0.801,0.841,0.355,0.24,0.101,0.879,0.468,0.343,0.00808,0.854;0.026,0.996,0.101,0.578,0.862,0.819,0.498,0.421,0.342,0.354;0.733,0.473,0.549,0.993,0.605,0.311,0.567,0.0457,0.701,0.66;0.458,0.511,0.0604,0.465,0.159,0.266,0.38,0.699,0.115,0.535;0.0213,0.699,0.381,0.616,0.593,0.215,0.384,0.779,0.888,0.548;0.345,0.0341,0.672,0.763,0.978,0.892,0.0271,0.601,0.276,0.318;0.522,0.572,0.595,0.331,0.858,0.823,0.139,0.558,0.203,0.768;0.642,0.218,0.603,0.0591,0.0389,0.892,0.983,0.852,0.103,0.843;0.516,0.282,0.277,0.556,0.478,0.106,0.049,0.508,0.332,0.0431;0.751,0.512,0.549,0.904,0.701,0.501,0.478,0.174,0.338,0.898;0.232,0.169,0.186,0.165,0.201,0.333,0.354,0.137,0.736,0.502;0.818,0.144,0.48,0.629,0.356,0.37,0.269,0.93,0.173,0.789;0.624,0.546,0.0591,0.0352,0.0298,0.138,0.336,0.588,0.0819,0.135;0.984,0.822,0.995,0.133,0.303,0.366,0.168,0.155,0.217,0.566;0.422,0.0255,0.869,0.832,0.297,0.735,0.207,0.939,0.212,0.436;aa;
