ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.489;0.281;aaa;aaaaaaa;aaaaa;0.843;aa;0.725;0.584;0.72;aa;0.521;0.316;0.605,0.412,0.868,0.0984,0.378,0.998,0.898,0.635,0.113,0.229;0.895,0.968,0.407,0.505,0.682,0.548,0.949,0.207,0.871,0.708;0.71,0.918,0.405,0.621,0.49,0.625,0.498,0.741,0.946,0.941;0.137,0.585,0.69,0.25,0.128,0.496,0.882,0.3,0.475,0.456;0.238,0.608,0.401,0.683,0.261,0.842,0.245,0.338,0.23,0.29;0.658,0.00299,0.171,0.701,0.741,0.633,0.301,0.71,0.124,0.0927;0.44,0.96,0.0533,0.406,0.154,0.964,0.506,0.975,0.852,0.323;0.0136,0.0326,0.267,0.401,0.426,0.245,0.852,0.779,0.128,0.00876;0.285,0.421,0.518,0.442,0.328,0.882,0.49,0.774,0.764,0.254;0.0435,0.298,0.988,0.383,0.894,0.374,0.293,0.798,0.572,0.549;0.787,0.989,0.738,0.69,0.0982,0.874,0.82,0.573,0.00853,0.294;0.355,0.409,0.409,0.576,0.345,0.817,0.0854,0.961,0.823,0.402;0.0453,0.405,0.34,0.234,0.483,0.591,0.554,0.999,0.227,0.0287;a;
0.26;0.565;aaa;aa;aaaaaa;0.525;a;0.82;0.0464;0.726;aa;0.8;0.0804;0.811,0.741,0.305,0.789,0.137,0.894,0.875,0.583,0.12,0.374;0.641,0.0643,0.911,0.596,0.344,0.522,0.655,0.283,0.571,0.766;0.969,0.204,0.505,0.883,0.78,0.352,0.539,0.658,0.736,0.891;0.981,0.35,0.812,0.728,0.83,0.333,0.575,0.327,0.171,0.683;0.854,0.761,0.174,0.314,0.385,0.236,0.481,0.757,0.916,0.702;0.0514,0.515,0.108,0.203,0.489,0.336,0.607,0.869,0.736,0.894;0.121,0.123,0.185,0.108,0.942,0.576,0.00416,0.88,0.814,0.267;0.546,0.913,0.469,0.687,0.211,0.673,0.321,0.0485,0.786,0.397;0.253,0.926,0.908,0.594,0.519,0.362,0.569,0.264,0.0735,0.115;0.792,0.855,0.508,0.565,0.707,0.561,0.373,0.169,0.284,0.715;0.865,0.515,0.789,0.449,0.409,0.662,0.731,0.32,0.1,0.85;0.0593,0.141,0.276,0.281,0.701,0.115,0.54,0.974,0.517,0.937;0.546,0.992,0.492,0.49,0.0654,0.843,0.404,0.103,0.995,0.587;aaaaa;
0.17;0.061;aaaa;aaaa;aaaaaaa;0.3;aa;0.106;0.316;0.693;a;0.0951;0.166;0.573,0.975,0.736,0.144,0.613,0.436,0.563,0.781,0.492,0.026;0.299,0.513,0.25,0.0314,0.528,0.841,0.153,0.409,0.078,0.312;0.148,0.445,0.951,0.513,0.792,0.0993,0.333,0.00905,0.0451,0.441;0.164,0.535,0.296,0.421,0.932,0.937,0.479,0.603,0.24,0.297;0.449,0.0714,0.153,0.972,0.0063,0.819,0.204,0.864,0.922,0.779;0.154,0.305,0.109,0.902,0.683,0.778,0.985,0.0116,0.664,0.732;0.795,0.398,0.875,0.217,0.597,0.306,0.779,0.651,0.601,0.524;0.951,0.746,0.777,9.08e-05,0.526,0.105,0.883,0.573,0.668,0.764;0.5,0.16,0.347,0.00449,0.425,0.0226,0.369,0.149,0.928,0.543;0.539,0.277,0.57,0.373,0.862,0.354,0.458,0.934,0.928,0.0694;0.717,0.314,0.947,0.0862,0.0374,0.575,0.795,0.387,0.481,0.254;0.276,0.904,0.138,0.252,0.782,0.00917,0.0634,0.195,0.198,0.983;0.508,0.93,0.0796,0.643,0.512,0.816,0.0567,0.507,0.778,0.735;aa;
0.236;0.0364;a;aaaaaaaa;aaaaa;0.71;aaa;0.985;0.851;0.703;a;0.141;0.323;0.396,0.249,0.661,0.936,0.747,0.831,0.0877,0.228,0.227,0.98;0.446,0.379,0.471,0.487,0.951,0.669,0.296,0.672,0.277,0.687;0.966,0.965,0.941,0.0976,0.198,0.786,0.756,0.88,0.446,0.0117;0.409,0.841,0.295,0.934,0.00877,0.406,0.758,0.044,0.805,0.0974;0.589,0.788,0.278,0.951,0.234,0.0391,0.383,0.162,0.594,0.533;0.662,0.357,0.973,0.229,0.334,0.888,0.918,0.685,0.777,0.608;0.258,0.529,0.892,0.0946,0.426,0.0321,0.997,0.444,0.374,0.628;0.211,0.963,0.952,0.0732,0.21,0.454,0.266,0.846,0.935,0.642;0.842,0.891,0.15,0.0497,0.114,0.183,0.0251,0.551,0.203,0.886;0.356,0.301,0.881,0.271,0.643,0.661,0.246,0.516,0.0294,0.0173;0.994,0.488,0.425,0.475,0.603,0.321,0.488,0.624,0.182,0.661;0.15,0.222,0.947,0.347,0.0587,0.0941,0.0647,0.219,0.743,0.303;0.166,0.997,0.986,0.388,0.338,0.629,0.826,0.803,0.881,0.0103;aaaaaaaaaa;
0.234;0.154;aa;a;aaaaaa;0.156;aa;0.374;0.593;0.549;a;0.0192;0.203;0.206,0.421,0.076,0.429,0.209,0.343,0.13,0.469,0.81,0.914;0.481,0.228,0.768,0.173,0.568,0.192,0.84,0.773,0.167,0.391;0.406,0.507,0.401,0.151,0.188,0.343,0.289,0.96,0.645,0.447;0.0294,0.793,0.733,0.485,0.931,0.799,0.0434,0.42,0.79,0.688;0.0557,0.226,0.978,0.156,0.556,0.0957,0.571,0.139,0.624,0.223;0.935,0.211,0.81,0.256,0.234,0.141,0.322,0.395,0.0767,0.451;0.718,0.661,0.0419,0.0402,0.846,0.194,0.955,0.857,0.909,0.696;0.727,0.524,0.0327,0.788,0.188,0.679,0.252,0.261,0.51,0.26;0.814,0.0165,0.806,0.691,0.257,0.625,0.184,0.181,0.907,0.6;0.889,0.414,0.365,0.106,0.613,0.199,0.254,0.983,0.129,0.834;0.55,0.886,0.258,0.852,0.66,0.634,0.64,0.444,0.902,0.803;0.0827,0.898,0.361,0.227,0.107,0.644,0.738,0.418,0.114,0.456;0.854,0.681,0.892,0.656,0.977,0.162,0.33,0.696,0.33,0.0173;aaaaaaaaaa;
0.861;0.813;aaaaaaa;aaaaaaa;aaaaa;0.128;aa;0.248;0.0381;0.791;a;0.58;0.269;0.692,0.392,0.645,0.615,0.559,0.813,0.921,0.909,0.13,0.393;0.158,0.545,0.413,0.309,0.65,0.697,0.77,0.259,0.162,0.921;0.0189,0.247,0.797,0.261,0.542,0.0512,0.801,0.587,0.187,0.151;0.578,0.0869,0.752,0.127,0.426,0.737,0.445,0.107,0.841,0.677;0.251,0.718,0.598,0.624,0.603,0.429,0.109,0.105,0.643,0.711;0.482,0.216,0.926,0.235,0.0698,0.854,0.355,0.304,0.000603,0.139;0.231,0.361,0.366,0.965,0.342,0.595,0.0577,0.304,0.626,0.189;0.119,0.141,0.651,0.746,0.655,0.96,0.885,0.224,0.116,0.818;0.747,0.406,0.522,0.514,0.327,0.137,0.207,0.927,0.897,0.981;0.127,0.916,0.566,0.0403,0.516,0.775,0.438,0.0674,0.768,0.171;0.158,0.709,0.184,0.541,0.471,0.303,0.814,0.671,0.43,0.487;0.336,0.212,0.688,0.392,0.581,0.972,0.254,0.458,0.178,0.511;0.842,0.495,0.39,0.0565,0.386,0.217,0.104,0.369,0.821,0.531;aaaa;
0.316;0.789;aaaaaaa;aaaaaa;aaaa;0.0496;a;0.437;0.895;0.964;a;0.516;0.135;0.0547,0.815,0.363,0.69,0.974,0.467,0.337,0.989,0.382,0.779;0.421,0.457,0.411,0.486,0.494,0.241,0.932,0.319,0.866,0.925;0.233,0.583,0.643,0.752,0.517,0.534,0.905,0.0566,0.046,0.884;0.687,0.429,0.396,0.0425,0.561,0.616,0.827,0.938,0.708,0.832;0.635,0.883,0.849,0.936,0.706,0.098,0.247,0.815,0.8,0.161;0.358,0.0115,0.793,0.463,0.583,0.853,0.804,0.98,0.126,0.0037;0.12,0.387,0.767,0.978,0.271,0.589,0.338,0.0188,0.455,0.164;0.753,0.701,0.453,0.556,0.0201,0.28,0.254,0.667,0.76,0.622;0.493,0.00114,0.117,0.911,0.383,0.775,0.18,0.555,0.791,0.783;0.232,0.0186,0.16,0.183,0.757,0.287,0.0848,0.578,0.21,0.69;0.0529,0.718,0.669,0.955,0.00454,0.278,0.247,0.0822,0.638,0.958;0.437,0.261,0.495,0.84,0.0942,0.438,0.18,0.188,0.19,0.0863;0.801,0.987,0.393,0.102,0.69,0.756,0.74,0.483,0.174,0.133;aaaaaaaaaa;
0.173;0.109;aaaaaaa;aaaaaaaaaa;a;0.309;aa;0.684;0.915;0.529;a;0.404;0.181;0.462,0.00951,0.849,0.872,0.0332,0.349,0.278,0.45,0.659,0.605;0.607,0.363,0.871,0.41,0.868,0.79,0.636,0.639,0.299,0.0962;0.653,0.869,0.731,0.937,0.57,0.778,0.808,0.0405,0.842,0.687;0.408,0.0177,0.721,0.556,0.847,0.828,0.87,0.288,0.676,0.0472;0.672,0.568,0.414,0.472,0.66,0.53,0.13,0.019,0.612,0.357;0.717,0.952,0.00208,0.904,0.228,0.616,0.858,0.325,0.179,0.579;0.864,0.111,0.377,0.565,0.136,0.251,0.699,0.2,0.922,0.0231;0.371,0.119,0.0109,0.949,0.943,0.0318,0.679,0.0983,0.962,0.0198;0.788,0.932,0.813,0.84,0.817,0.861,0.238,0.989,0.00169,0.485;0.485,0.532,0.404,0.022,0.766,0.855,0.353,0.54,0.501,0.516;0.852,0.91,0.587,0.41,0.126,0.419,0.526,0.955,0.812,0.225;0.507,0.292,0.788,0.861,0.206,0.899,0.111,0.491,0.22,0.273;0.565,0.00197,0.126,0.501,0.152,0.413,0.0278,0.426,0.49,0.398;aaaaaa;
0.306;0.238;aaaaa;aaaaaa;aaaaaaa;0.952;aa;0.735;0.0889;0.431;a;0.358;0.519;0.102,0.803,0.0573,0.355,0.562,0.821,0.15,0.171,0.907,0.27;0.88,0.734,0.894,0.354,0.125,0.0613,0.134,0.402,0.635,0.917;0.565,0.0464,0.0194,0.87,0.264,0.197,0.206,0.514,0.503,0.703;0.221,0.62,0.0957,0.882,0.42,0.376,0.207,0.574,0.825,0.955;0.328,0.299,0.844,0.416,0.459,0.0567,0.688,0.902,0.326,0.379;0.284,0.549,0.337,0.072,0.7,0.817,0.136,0.348,0.187,0.352;0.109,0.189,0.158,0.696,0.584,0.886,0.437,0.429,0.947,0.674;0.555,0.334,0.843,0.634,0.471,0.163,0.399,0.542,0.076,0.613;0.606,0.955,0.102,0.288,0.000728,0.23,0.761,0.502,0.426,0.781;0.295,0.0693,0.491,0.0766,0.744,0.0409,0.824,0.125,0.696,0.733;0.012,0.995,0.702,0.985,0.159,0.555,0.0541,0.364,0.406,0.0763;0.212,0.5,0.583,0.467,0.403,0.321,0.724,0.632,0.229,0.87;0.793,0.413,0.705,0.418,0.685,0.514,0.908,0.56,0.303,0.577;aaaaaaaaa;
0.73;0.634;aaaaaaa;aaaaaaaa;a;0.664;a;0.847;0.527;0.307;aa;0.856;0.497;0.876,0.534,0.278,0.414,0.249,0.0693,0.0644,0.239,0.301,0.917;0.246,0.454,0.258,0.586,0.361,0.77,0.164,0.322,0.589,0.208;0.228,0.777,0.335,0.933,0.38,0.141,0.724,0.753,0.391,0.845;0.475,0.941,0.0168,0.945,0.876,0.689,0.467,0.0215,0.906,0.214;0.458,0.192,0.0305,0.295,0.818,0.135,0.108,0.95,0.0112,0.13;0.432,0.733,0.232,0.878,0.0678,0.368,0.515,0.435,0.771,0.681;0.378,0.596,0.837,0.377,0.411,0.693,0.654,0.159,0.698,0.0671;0.555,0.037,0.591,0.637,0.244,0.906,0.589,0.82,0.956,0.159;0.179,0.251,0.845,0.218,0.557,0.426,0.223,0.0768,0.527,0.615;0.565,0.194,0.66,0.182,0.983,0.93,0.145,0.909,0.731,0.978;0.669,0.137,0.256,0.406,0.591,0.96,0.422,0.433,0.58,0.324;0.64,0.989,0.483,0.69,0.325,0.688,0.244,0.391,0.951,0.613;0.668,0.847,0.549,0.011,0.84,0.786,0.547,0.566,0.236,0.0117;aaa;
0.0892;0.55;aaaa;aaaa;aaaaaaa;0.975;aa;0.886;0.994;0.391;aa;0.157;0.697;0.673,0.0189,0.883,0.471,0.0764,0.786,0.648,0.0614,0.322,0.892;0.618,0.757,0.66,0.231,0.67,0.957,0.0694,0.588,0.494,0.147;0.314,0.518,0.34,0.0418,0.652,0.618,0.54,0.273,0.82,0.069;0.431,0.0773,0.129,0.716,0.0901,0.622,0.351,0.397,0.626,0.486;0.206,0.451,0.695,0.624,0.651,0.213,0.377,0.853,0.584,0.675;0.387,0.284,0.0661,0.214,0.754,0.966,0.744,0.844,0.569,0.295;0.665,0.172,0.133,0.741,0.537,0.0332,0.243,0.492,0.399,0.333;0.993,0.622,0.179,0.583,0.285,0.0159,0.691,0.569,0.494,0.781;0.134,0.518,0.915,0.629,0.00676,0.662,0.115,0.581,0.309,0.549;0.972,0.75,0.376,0.775,0.997,0.647,0.559,0.666,0.136,0.813;0.0119,0.961,0.397,0.475,0.674,0.185,0.823,0.102,0.482,0.981;0.871,0.786,0.355,0.108,0.0472,0.636,0.307,0.492,0.902,0.614;0.239,0.187,0.936,0.371,0.344,0.125,0.627,0.0354,0.384,0.64;aaaaaaa;
0.324;0.0471;a;aaaa;aaaaaa;0.97;aaa;0.121;0.409;0.246;a;0.0598;0.527;0.882,0.341,0.288,0.922,0.41,0.0207,0.179,0.17,0.568,0.657;0.353,0.604,0.361,0.963,0.76,0.5,0.887,0.643,0.342,0.839;0.433,0.744,0.458,0.88,0.982,0.287,0.47,0.0188,0.359,0.802;0.496,0.259,0.556,0.949,0.854,0.777,0.436,0.663,0.466,0.0869;0.478,0.384,0.951,0.772,0.863,0.00232,0.95,0.66,0.121,0.924;0.34,0.415,0.999,0.163,0.577,0.89,0.717,0.221,0.251,0.27;0.994,0.383,0.764,0.0637,0.591,0.108,0.586,0.398,0.342,0.782;0.765,0.698,0.65,0.00441,0.0392,0.809,0.848,0.527,0.873,0.731;0.56,0.608,0.482,0.232,0.174,0.71,0.479,0.875,0.989,0.952;0.84,0.558,0.558,0.473,0.418,0.00925,0.383,0.727,0.479,0.741;0.375,0.207,0.684,0.389,0.058,0.426,0.847,0.884,0.774,0.975;0.931,0.877,0.668,0.296,0.947,0.816,0.545,0.197,0.00581,0.662;0.288,0.726,0.0999,0.217,0.527,0.0311,0.166,0.0135,0.82,0.247;aaaaaaaaaa;
0.648;0.395;a;aaaaaaaaaa;a;0.109;aaa;0.401;0.597;0.389;a;0.156;0.698;0.774,0.384,0.62,0.782,0.478,0.0755,0.202,0.655,0.738,0.768;0.264,0.41,0.993,0.675,0.486,0.121,0.0834,0.272,0.414,0.293;0.552,0.832,0.523,0.683,0.309,0.213,0.983,0.306,0.453,0.696;0.428,0.652,0.0827,0.846,0.263,0.99,0.114,0.887,0.68,0.0872;0.835,0.347,0.877,0.208,0.638,0.509,0.391,0.774,0.675,0.983;0.876,0.111,0.894,0.658,0.704,0.638,0.603,0.713,0.637,0.827;0.463,0.578,0.188,0.122,0.134,0.152,0.61,0.111,0.398,0.302;0.0451,0.554,0.492,0.816,0.495,0.0767,0.664,0.492,0.03,0.575;0.28,0.356,0.53,0.652,0.108,0.547,0.28,0.625,0.509,0.626;0.302,0.101,0.863,0.491,0.544,0.374,0.636,0.635,0.229,0.816;0.763,0.0905,0.094,0.472,0.173,0.683,0.0911,0.754,0.62,0.441;0.353,0.464,0.188,0.59,0.998,0.714,0.346,0.724,0.898,0.0196;0.72,0.407,0.653,0.945,0.367,0.585,0.236,0.202,0.803,0.187;a;
0.489;0.561;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.359;aa;0.025;0.779;0.0207;a;0.846;0.79;0.806,0.0751,0.854,0.144,0.795,0.398,0.954,0.927,0.387,0.576;0.247,0.322,0.849,0.769,0.408,0.0614,0.141,0.183,0.284,0.731;0.175,0.875,0.614,0.0797,0.032,0.238,0.54,0.882,0.912,0.0995;0.68,0.506,0.35,0.631,0.631,0.905,0.235,0.535,0.53,0.201;0.16,0.505,0.634,0.132,0.16,0.585,0.0687,0.0275,0.764,0.0145;0.287,0.966,0.288,0.345,0.221,0.538,0.794,0.587,0.858,0.494;0.898,0.789,0.914,0.618,0.0839,0.598,0.548,0.0291,0.279,0.909;0.599,0.644,0.143,0.1,0.644,0.731,0.347,0.134,0.335,0.833;0.459,0.26,0.634,0.521,0.312,0.662,0.263,0.212,0.576,0.172;0.255,0.783,0.67,0.835,0.868,0.596,0.0826,0.523,0.854,0.242;0.55,0.603,0.0603,0.784,0.388,0.911,0.00177,0.677,0.717,0.888;0.939,0.481,0.966,0.0448,0.266,0.193,0.208,0.13,0.174,0.468;0.401,0.815,0.52,0.403,0.845,0.407,0.883,0.0764,0.689,0.6;aaaa;
0.386;0.555;aaaaaaa;aa;aaaaaaaaa;0.0294;aa;0.893;0.656;0.259;aa;0.301;0.777;0.999,0.555,0.0896,0.715,0.221,0.646,0.0309,0.102,0.472,0.267;0.577,0.195,0.646,0.746,0.813,0.728,0.547,0.186,0.651,0.103;0.645,0.111,0.6,0.917,0.419,0.692,0.838,0.0643,0.12,0.551;0.153,0.633,0.00329,0.241,0.221,0.803,0.324,0.499,0.697,0.179;0.0588,0.069,0.863,0.355,0.472,0.927,0.918,0.718,0.241,0.571;0.462,0.325,0.64,0.458,0.427,0.931,0.711,0.687,0.63,0.0188;0.292,0.396,0.828,0.393,0.485,0.038,0.96,0.626,0.737,0.905;0.928,0.766,0.745,0.93,0.882,0.149,0.144,0.526,0.111,0.386;0.0222,0.303,0.699,0.349,0.0926,0.223,0.597,0.53,0.432,0.0243;0.66,0.367,0.979,0.536,0.156,0.316,0.884,0.405,0.359,0.018;0.166,0.00265,0.49,0.92,0.194,0.217,0.686,0.397,0.331,0.0932;0.0861,0.146,0.182,0.93,0.197,0.726,0.721,0.669,0.266,0.356;0.878,0.522,0.13,0.137,0.471,0.0719,0.383,0.191,0.561,0.658;aaa;
0.491;0.923;aaa;aaaaaaa;aaa;0.636;aaa;0.447;0.254;0.835;aa;0.154;0.799;0.439,0.687,0.339,0.496,0.931,0.454,0.804,0.242,0.742,0.279;0.154,0.221,0.198,0.16,0.284,0.652,0.469,0.914,0.918,0.992;0.818,0.866,0.323,0.671,0.582,0.118,0.984,0.353,0.574,0.747;0.0685,0.873,0.986,0.599,0.757,0.0165,0.343,0.413,0.715,0.0258;0.0424,0.0357,0.429,0.659,0.433,0.26,0.242,0.04,0.0682,0.883;0.511,0.113,0.187,0.848,0.535,0.309,0.584,0.524,0.373,0.0463;0.638,0.372,0.501,0.231,0.273,0.43,0.669,0.0361,0.348,0.349;0.0904,0.79,0.277,0.327,0.571,0.0693,0.153,0.987,0.579,0.572;0.628,0.742,0.823,0.172,0.000811,0.638,0.672,0.411,0.502,0.672;0.49,0.49,0.611,0.859,0.865,0.832,0.868,0.452,0.288,0.588;0.136,0.111,0.621,0.227,0.211,0.117,0.839,0.44,0.792,0.192;0.753,0.168,0.912,0.583,0.993,0.859,0.676,0.451,0.19,0.474;0.787,0.357,0.464,0.0259,0.842,0.304,0.67,0.612,0.524,0.0713;aa;
0.0791;0.216;aaaaaaaa;aaaaaaaaaa;a;0.564;aa;0.138;0.0157;0.286;a;0.0176;0.852;0.52,0.434,0.956,0.371,0.913,0.958,0.458,0.168,0.33,0.601;0.852,0.661,0.199,0.156,0.946,0.386,0.897,0.497,0.797,0.146;0.567,0.765,0.817,0.564,0.866,0.536,0.844,0.0157,0.461,0.317;0.394,0.166,0.927,0.29,0.842,0.204,0.241,0.176,0.353,0.93;0.78,0.251,0.301,0.375,0.329,0.667,0.952,0.345,0.448,0.725;0.00256,0.0441,0.576,0.622,0.522,0.00477,0.126,0.932,0.194,0.434;0.503,0.94,0.794,0.0116,0.598,0.791,0.618,0.759,0.131,0.603;0.553,0.431,0.252,0.214,0.79,0.742,0.153,0.231,0.438,0.207;0.931,0.97,0.803,0.0206,0.32,0.98,0.169,0.737,0.929,0.66;0.31,0.214,0.598,0.376,0.703,0.585,0.925,0.68,0.581,0.183;0.107,0.365,0.291,0.803,0.732,0.711,0.287,0.171,0.448,0.0909;0.776,0.0681,0.396,0.91,0.169,0.166,0.466,0.917,0.397,0.434;0.359,0.939,0.254,0.76,0.928,0.215,0.162,0.592,0.101,0.106;aaaaaaa;
0.125;0.0234;aaaaa;aaa;aaaaa;0.771;aa;0.844;0.397;0.101;aa;0.538;0.146;0.823,0.135,0.447,0.437,0.902,0.757,0.2,0.538,0.248,0.727;0.686,0.0424,0.148,0.419,0.815,0.13,0.831,0.358,0.778,0.834;0.822,0.62,0.192,0.841,0.652,0.916,0.811,0.297,0.961,0.457;0.89,0.482,0.422,0.351,0.597,0.515,0.616,0.751,0.134,0.389;0.14,0.116,0.378,0.709,0.404,0.314,0.0403,0.903,0.718,0.249;0.406,0.971,0.398,0.292,0.216,0.989,0.354,0.0801,0.787,0.814;0.425,0.173,0.365,0.175,0.033,0.0328,0.321,0.921,0.651,0.773;0.264,0.206,0.65,0.298,0.202,0.382,0.0992,0.705,0.306,0.273;0.221,0.365,0.279,0.145,0.853,0.582,0.247,0.251,0.464,0.391;0.127,0.712,0.144,0.189,0.934,0.753,0.238,0.141,0.622,0.916;0.319,0.749,0.766,0.619,0.452,0.801,0.963,0.1,0.112,0.74;0.253,0.429,0.556,0.236,0.989,0.606,0.63,0.62,0.773,0.582;0.591,0.724,0.827,0.915,0.15,0.398,0.00633,0.365,0.831,0.293;aaaaaaaa;
0.00658;0.659;aaaa;a;aaaaaaaaa;0.096;a;0.496;0.59;0.348;aa;0.982;0.9;0.108,0.645,0.316,0.399,0.587,0.564,0.973,0.973,0.729,0.7;0.82,0.347,0.514,0.665,0.398,0.38,0.0744,0.71,0.982,0.108;0.966,0.531,0.314,0.125,0.606,0.451,0.371,0.0694,0.0691,0.169;0.626,0.983,0.705,0.725,0.925,0.498,0.852,0.0945,0.755,0.903;0.686,0.992,0.64,0.6,0.935,0.854,0.833,0.0471,0.427,0.33;0.114,0.875,0.509,0.855,0.191,0.902,0.776,0.464,0.789,0.0981;0.291,0.439,0.777,0.702,0.93,0.867,0.00857,0.0973,0.107,0.136;0.363,0.24,0.521,0.512,0.992,0.148,0.817,0.895,0.219,0.338;0.644,0.168,0.54,0.0818,0.211,0.626,0.703,0.487,0.162,0.717;0.949,0.631,0.879,0.141,0.571,0.23,0.848,0.0262,0.715,0.368;0.567,0.152,0.0929,0.907,0.624,0.431,0.481,0.402,0.936,0.919;0.102,0.195,0.541,0.259,0.515,0.367,0.117,0.257,0.946,0.471;0.69,0.0902,0.778,0.697,0.394,0.722,0.287,0.952,0.984,0.339;aa;
0.679;0.627;aaaaaa;aaaaaaaaaa;aaaaa;0.789;aa;0.724;0.547;0.822;aa;0.313;0.662;0.639,0.163,0.657,0.251,0.0854,0.419,0.595,0.888,0.727,0.217;0.694,0.594,0.56,0.767,0.181,0.96,0.813,0.552,0.371,0.133;0.822,0.866,0.875,0.606,0.564,0.263,0.134,0.401,0.182,0.285;0.0241,0.948,0.806,0.713,0.936,0.596,0.965,0.562,0.15,0.399;0.32,0.398,0.356,0.878,0.998,0.954,0.0336,0.00416,0.956,0.546;0.838,0.324,0.96,0.403,0.596,0.0888,0.734,0.43,0.567,0.45;0.282,0.291,0.0229,0.233,0.702,0.122,0.043,0.337,0.12,0.588;0.888,0.652,0.0583,0.975,0.797,0.836,0.0112,0.611,0.0885,0.745;0.147,0.844,0.884,0.707,0.349,0.783,0.805,0.228,0.373,0.995;0.152,0.831,0.00766,0.674,0.453,0.398,0.947,0.803,0.0746,0.216;0.209,0.668,0.629,0.113,0.33,0.253,0.978,0.333,0.0961,0.327;0.973,0.159,0.719,0.189,0.686,0.62,0.532,0.00255,0.856,0.828;0.516,0.498,0.132,0.0396,0.203,0.937,0.81,0.788,0.521,0.529;aaa;
0.383;0.963;aaaa;aaaaaaaa;aaa;0.259;aa;0.923;0.0924;0.529;a;0.891;0.485;0.786,0.228,0.398,0.54,0.526,0.38,0.474,0.507,0.709,0.952;0.555,0.488,0.888,0.0669,0.822,0.636,0.409,0.616,0.0179,0.446;0.604,0.224,0.326,0.124,0.759,0.04,0.888,0.12,0.322,0.784;0.942,0.13,0.368,0.384,0.729,0.784,0.675,0.912,0.942,0.11;0.723,0.537,0.823,0.348,0.959,0.464,0.918,0.516,0.861,0.959;0.9,0.384,0.103,0.971,0.92,0.499,0.469,0.73,0.421,0.916;0.731,0.8,0.416,0.928,0.839,0.525,0.866,0.0679,0.133,0.0456;0.729,0.865,0.372,0.914,0.721,0.681,0.609,0.324,0.611,0.429;0.448,0.062,0.852,0.329,0.325,0.278,0.0571,0.652,0.489,0.453;0.184,0.638,0.871,0.73,0.255,0.000739,0.425,0.0517,0.0745,0.814;0.685,0.379,0.48,0.222,0.557,0.597,0.243,0.292,0.162,0.542;0.928,0.547,0.614,0.386,0.0344,0.53,0.956,0.695,0.882,0.275;0.632,0.739,0.426,0.165,0.851,0.0485,0.31,0.455,0.712,0.0956;aaaa;
0.826;0.113;aaa;aaa;aaaaaa;0.782;aa;0.804;0.863;0.389;aa;0.435;0.842;0.344,0.346,0.815,0.185,0.844,0.0277,0.225,0.337,0.942,0.498;0.778,0.928,0.396,0.898,0.0838,0.169,0.458,0.0838,0.237,0.55;0.247,0.598,0.0604,0.398,0.922,0.415,0.481,0.865,0.722,0.68;0.913,0.322,0.428,0.933,0.0389,0.917,0.494,0.355,0.744,0.15;0.347,0.924,0.494,0.43,0.224,0.392,0.417,0.407,0.833,0.521;0.214,0.784,0.0606,0.173,0.883,0.178,0.763,0.313,0.853,0.0497;0.931,0.587,0.216,0.719,0.0162,0.431,0.115,0.302,0.646,0.284;0.959,0.0169,0.256,0.082,0.0675,0.313,0.912,0.162,0.802,0.477;0.375,0.289,0.105,0.852,0.98,0.765,0.692,0.95,0.372,0.527;0.106,0.013,0.956,0.524,0.257,0.531,0.723,0.513,0.389,0.504;0.563,0.578,0.554,0.929,0.349,0.938,0.247,0.947,0.0419,0.949;0.666,0.187,0.397,0.408,0.328,0.524,0.502,0.0918,0.219,0.904;0.745,0.435,0.583,0.128,0.813,0.0686,0.171,0.186,0.519,0.175;aa;
0.819;0.998;aaaaaaa;aaaaaaaa;aaaaa;0.773;a;0.416;0.391;0.139;aa;0.521;0.851;0.286,0.631,0.249,0.875,0.569,0.0797,0.319,0.356,0.361,0.103;0.62,0.604,0.634,0.857,0.372,0.5,0.291,0.957,0.306,0.809;0.854,0.336,0.425,0.154,0.167,0.403,0.683,0.47,0.763,0.68;0.883,0.641,0.733,0.0246,0.251,0.675,0.531,0.724,0.751,0.285;0.382,0.387,0.728,0.256,0.462,0.0734,0.359,0.371,0.849,0.792;0.0276,0.789,0.886,0.517,0.629,0.403,0.371,0.501,0.67,0.471;0.14,0.0281,0.806,0.387,0.321,0.747,0.987,0.599,0.968,0.397;0.56,0.932,0.893,0.471,0.66,0.852,0.447,0.941,0.268,0.271;0.687,0.44,0.63,0.651,0.542,0.528,0.265,0.373,0.359,0.268;0.194,0.706,0.468,0.0952,0.357,0.785,0.814,0.436,0.613,0.816;0.18,0.471,0.37,0.147,0.1,0.461,0.229,0.327,0.112,0.353;0.877,0.417,0.333,0.991,0.968,0.243,0.0628,0.00298,0.113,0.952;0.374,0.795,0.479,0.792,0.935,0.0711,0.233,0.927,0.808,0.113;aaaaaaa;
