ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aaa;0.214,0.766,0.0514,0.149,0.553,0.608,0.792,0.65,0.542,0.866;0.916,0.747,0.818,0.312,0.144,0.641,0.316,0.842,0.499,0.339;aaaaaa;
aaaaa;aaaaaaaaaa;0.115,0.751,0.797,0.625,0.627,0.411,0.727,0.851,0.0048,0.701;0.403,0.923,0.121,0.246,0.49,0.666,0.63,0.982,0.0373,0.385;a;
aaaa;aaaaaaa;0.634,0.479,0.122,0.701,0.198,0.462,0.693,0.775,0.462,0.237;0.814,0.0784,0.224,0.955,0.464,0.492,0.947,0.604,0.0576,0.431;aaaa;
aaaaaaaaa;aaaaaa;0.354,0.171,0.762,0.775,0.608,0.992,0.379,0.405,0.101,0.395;0.747,0.641,0.918,0.339,0.0179,0.555,0.661,0.00808,0.833,0.751;aaaaaaaa;
a;aaaaaaaaaa;0.173,0.243,0.774,0.111,0.392,0.202,0.0295,0.522,0.0559,0.188;0.694,0.461,0.719,0.19,0.185,0.3,0.915,0.0465,0.846,0.55;aaaa;
aaaaaaa;aaaaaa;0.758,0.802,0.992,0.091,0.0391,0.93,0.498,0.558,0.741,0.0608;0.0285,0.475,0.783,0.036,0.97,0.936,0.686,0.735,0.0549,0.912;aaaaaaaa;
aaaaaa;aaaaaaaa;0.408,0.16,0.382,0.276,0.324,0.452,0.814,0.615,0.596,0.466;0.773,0.203,0.253,0.233,0.128,0.469,0.328,0.113,0.362,0.245;aa;
aaaaaaa;aaaaaaaa;0.898,0.36,0.751,0.11,0.538,0.987,0.447,0.161,0.76,0.708;0.347,0.72,0.961,0.341,0.0183,0.826,0.995,0.879,0.0129,0.651;aaaaa;
aaaaaaaaa;aaa;0.262,0.566,0.947,0.95,0.0184,0.582,0.447,0.939,0.582,0.485;0.664,0.964,0.144,0.153,0.971,0.174,0.931,0.0702,0.0496,0.352;aaaaaaa;
aaa;aaaaaaa;0.454,0.196,0.684,0.0197,0.409,0.577,0.602,0.739,0.877,0.916;0.623,0.786,0.75,0.311,0.842,0.547,0.394,0.626,0.698,0.221;aaaa;
aaaa;a;0.253,0.435,0.595,0.517,0.0653,0.135,0.0112,0.531,0.321,0.286;0.984,0.838,0.674,0.756,0.275,0.341,0.517,0.338,0.438,0.119;aaaa;
aaaaaaaaa;a;0.656,0.571,0.382,0.704,0.0976,0.995,0.539,0.983,0.998,0.69;0.705,0.632,0.587,0.0332,0.617,0.938,0.0899,0.774,0.219,0.973;aaaaaaaa;
a;aaa;0.4,0.71,0.395,0.673,0.815,0.0845,0.769,0.791,0.621,0.93;0.636,0.16,0.309,0.965,0.977,0.699,0.41,0.301,0.189,0.809;aaaaaa;
a;aaaaaaa;0.767,0.873,0.43,0.329,0.901,0.842,0.697,0.279,0.887,0.16;0.143,0.383,0.0523,0.911,0.0576,0.855,0.248,0.729,0.0392,0.501;aa;
aaa;aaaaaa;0.927,0.0625,0.611,0.709,0.641,0.891,0.701,0.819,0.0981,0.823;0.527,0.762,0.379,0.447,0.82,0.48,0.809,0.0561,0.534,0.727;aaaaaa;
aa;aaaa;0.508,0.7,0.964,0.482,0.739,0.327,0.916,0.946,0.591,0.493;0.663,0.57,0.422,0.912,0.152,0.0644,0.823,0.177,0.209,0.554;aaaaaaa;
aaaaaaaa;aaa;0.961,0.585,0.687,0.781,0.516,0.166,0.138,0.298,0.683,0.785;0.85,0.15,0.759,0.226,0.118,0.638,0.368,0.299,0.55,0.733;aaaaaaaaaa;
aaa;aa;0.803,0.173,0.506,0.45,0.566,0.181,0.315,0.194,0.309,0.141;0.98,0.844,0.94,0.858,0.655,0.343,0.988,0.453,0.0761,0.28;aaaa;
a;aaaa;0.0261,0.386,0.27,0.251,0.114,0.438,0.206,0.992,0.214,0.839;0.0692,0.218,0.107,0.404,0.0954,0.865,0.0404,0.586,0.179,0.111;aaaaaaaaa;
aa;aaaaaaa;0.906,0.0244,0.666,0.967,0.115,0.792,0.727,0.854,0.268,0.708;0.2,0.128,0.475,0.958,0.844,0.691,0.14,0.206,0.397,0.784;aaaaaa;
aaaaa;aaaaa;0.829,0.205,0.446,0.26,0.167,0.188,0.652,0.415,0.928,0.473;0.825,0.232,0.542,0.878,0.0616,0.6,0.913,0.503,0.209,0.303;aaaaaa;
aaaaaa;aa;0.854,0.478,0.705,0.127,0.13,0.454,0.921,0.0455,0.311,0.113;0.597,0.171,0.773,0.773,0.372,0.176,0.233,0.121,0.736,0.505;aaaaaaa;
aaa;aaa;0.128,0.0503,0.618,0.438,0.57,0.0454,0.434,0.88,0.751,0.276;0.0754,0.915,0.473,0.335,0.859,0.985,0.899,0.799,0.893,0.742;aaaa;
a;aaaaaaa;0.331,0.329,0.529,0.714,0.987,0.255,0.444,0.686,0.639,0.608;0.473,0.545,0.514,0.0991,0.894,0.647,0.288,0.28,0.576,0.774;aaaaaaa;
aaaaaaaa;aaaaaaa;0.205,0.749,0.452,0.912,0.139,0.139,0.158,0.758,0.35,0.252;0.00564,0.779,0.5,0.64,0.331,0.192,0.166,0.276,0.641,0.486;aa;
aaaaa;aaaa;0.506,0.588,0.734,0.638,0.325,0.667,0.815,0.667,0.658,0.143;0.00804,0.204,0.431,0.205,0.324,0.264,0.403,0.751,0.245,0.847;aaaa;
aaa;aaaaaaa;0.0641,0.176,0.344,0.839,0.754,0.277,0.267,0.657,0.873,0.0622;0.452,0.343,0.885,0.512,0.642,0.257,0.953,0.8,0.116,0.0636;aaaaa;
aaaaaa;aaaaaaaaaa;0.863,0.846,0.735,0.214,0.134,0.552,0.145,0.378,0.405,0.592;0.993,0.936,0.0678,0.851,0.343,0.952,0.244,0.403,0.729,0.661;aa;
aaaa;a;0.276,0.226,0.65,0.834,0.254,0.948,0.0885,0.8,0.885,0.415;0.315,0.0689,0.348,0.801,0.041,0.492,0.244,0.262,0.858,0.0526;aaaaaa;
aaaaaaa;aaaa;0.511,0.95,0.464,0.973,0.88,0.919,0.34,0.641,0.974,0.736;0.386,0.22,0.569,0.948,0.227,0.792,0.267,0.682,0.803,0.249;aaaaaa;
aaaaaaa;aa;0.707,0.806,0.106,0.961,0.924,0.442,0.0941,0.855,0.0303,0.849;0.947,0.49,0.498,0.371,0.435,0.642,0.826,0.186,0.318,0.498;aaaaaaaa;
aaa;aaaaaaaa;0.0765,0.907,0.78,0.0328,0.232,0.889,0.107,0.876,0.84,0.232;0.236,0.139,0.13,0.642,0.462,0.227,0.0894,0.807,0.774,0.847;aaaaaaaaaa;
aaaaa;aa;0.851,0.839,0.0909,0.321,0.0934,0.902,0.736,0.492,0.937,0.445;0.503,0.876,0.565,0.645,0.722,0.971,0.115,0.706,0.911,0.456;aaaaaaaaa;
aaaa;aaaaaaa;0.514,0.797,0.32,0.191,0.922,0.384,0.277,0.808,0.153,0.555;0.662,0.867,0.796,0.705,0.772,0.689,0.453,0.116,0.149,0.39;aaaaaaaaaa;
aaaa;aaaaaaaa;0.0579,0.668,0.777,0.536,0.622,0.549,0.316,0.0278,0.434,0.293;0.802,0.689,0.894,0.314,0.947,0.928,0.616,0.996,0.254,0.452;aa;
aaaaaaa;aaaaaaaa;0.989,0.507,0.523,0.416,0.493,0.812,0.611,0.594,0.0906,0.876;0.866,0.924,0.258,0.758,0.842,0.903,0.884,0.066,0.89,0.984;a;
aaaaaaaa;aaaaaaaa;0.406,0.206,0.015,0.442,0.842,0.441,0.578,0.572,0.599,0.0791;0.513,0.796,0.783,0.954,0.59,0.217,0.906,0.338,0.958,0.668;aaaaaaaa;
aaa;aaaaaa;0.819,0.762,0.236,0.025,0.52,0.942,0.751,0.194,0.431,0.754;0.0133,0.924,0.0562,0.0243,0.913,0.456,0.39,0.289,0.635,0.712;aaaaa;
aa;aa;0.419,0.827,0.394,0.852,0.811,0.426,0.434,0.765,0.541,0.195;0.375,0.602,0.859,0.822,0.577,0.543,0.249,0.0731,0.103,0.669;aaaaaaa;
aaaaa;aaa;0.159,0.279,0.0253,0.0444,0.0977,0.66,0.495,0.479,0.422,0.749;0.104,0.975,0.433,0.699,0.862,0.447,0.433,0.272,0.672,0.209;aaaaa;
aaaaaaaa;aaaaaaa;0.526,0.987,0.244,0.542,0.558,0.996,0.621,0.0153,0.461,0.84;0.283,0.699,0.639,0.726,0.467,0.354,0.291,0.393,0.78,0.563;aa;
aa;aaaaaa;0.23,0.0176,0.463,0.678,0.116,0.915,0.0187,0.416,0.156,0.833;0.212,0.768,0.462,0.213,0.973,0.616,0.842,0.383,0.0111,0.309;aaaaaaa;
a;aaaaaa;0.718,0.409,0.281,0.505,0.149,0.246,0.6,0.47,0.12,0.88;0.268,0.925,0.874,0.26,0.142,0.217,0.721,0.146,0.578,0.481;aaaaaaaaa;
aaaa;aaaaaa;0.915,0.391,0.385,0.8,0.0864,0.919,0.719,0.214,0.0233,0.661;0.135,0.0848,0.442,0.93,0.709,0.849,0.947,0.262,0.615,0.449;aa;
aaaaaaaa;aaaaa;0.24,0.684,0.117,0.752,0.335,0.149,0.53,0.333,0.778,0.533;0.403,0.775,0.771,0.989,0.678,0.556,0.186,0.0874,0.929,0.0745;aaaaaaaaaa;
aaaaa;aaa;0.461,0.575,0.298,0.867,0.688,0.189,0.413,0.705,0.811,0.869;0.669,0.855,0.207,0.782,0.0393,0.378,0.544,0.282,0.0515,0.906;aaaaa;
aa;aaa;0.576,0.406,0.206,0.0738,0.808,0.00618,0.941,0.134,0.587,0.89;0.642,0.95,0.597,0.577,0.765,0.388,0.279,0.0561,0.329,0.357;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.31,0.46,0.46,0.672,0.328,0.257,0.843,0.471,0.0442,0.172;0.226,0.154,0.784,0.106,0.354,0.854,0.185,0.111,0.286,0.904;aaaaaaaaa;
a;aa;0.69,0.3,0.653,0.527,0.0847,0.928,0.945,0.859,0.981,0.125;0.607,0.834,0.0698,0.287,0.474,0.989,0.142,0.438,0.142,0.599;aaaaaaaaa;
aaa;aaaa;0.575,0.147,0.871,0.222,0.243,0.832,0.0043,0.306,0.948,0.563;0.0118,0.608,0.51,0.741,0.923,0.22,0.421,0.664,0.367,0.259;aaaaaa;
aaaa;aaaaaaaa;0.353,0.157,0.183,0.401,0.771,0.47,0.188,0.296,0.591,0.129;0.072,0.587,0.178,0.688,0.295,0.493,0.967,0.0985,0.0369,0.933;aaaaaaaaa;
aaa;a;0.218,0.797,0.235,0.364,0.955,0.839,0.789,0.466,0.914,0.295;0.423,0.284,0.785,0.193,0.814,0.476,0.0533,0.529,0.853,0.994;aaaaaaaaaa;
a;aaa;0.52,0.917,0.877,0.677,0.196,0.884,0.308,0.431,0.721,0.16;0.878,0.859,0.816,0.376,0.417,0.91,0.196,0.171,0.0299,0.139;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.32,0.767,0.879,0.442,0.739,0.507,0.26,0.694,0.346,0.989;0.357,0.0646,0.326,0.801,0.0823,0.716,0.342,0.402,0.558,0.199;aaaaaaaaa;
a;aaaaaaa;0.881,0.0934,0.0963,0.109,0.349,0.258,0.13,0.413,0.383,0.95;0.744,0.996,0.342,0.471,0.773,0.887,0.213,0.451,0.328,0.741;aaaaaaaa;
aaaaaa;a;0.829,0.555,0.0266,0.601,0.599,0.446,0.862,0.518,0.314,0.229;0.174,0.0683,0.615,0.797,0.904,0.341,0.229,0.487,0.989,0.529;a;
aaaaaaaaa;aaaaaaaaa;0.272,0.468,0.827,0.0924,0.871,0.856,0.393,0.671,0.537,0.257;0.193,0.156,0.83,0.752,0.814,0.279,0.228,0.884,0.576,0.226;aaaaa;
aaaaa;aaaaa;0.134,0.159,0.0426,0.659,0.85,0.43,0.0831,0.607,0.0764,0.557;0.692,0.341,0.0693,0.826,0.259,0.678,0.38,0.342,0.16,0.628;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.64,0.831,0.586,0.491,0.237,0.324,0.688,0.282,0.443,0.631;0.226,0.896,0.967,0.464,0.207,0.715,0.971,0.0703,0.67,0.282;a;
aa;aaaa;0.457,0.404,0.839,0.701,0.048,0.388,0.567,0.12,0.378,0.497;0.54,0.902,0.0492,0.187,0.155,0.929,0.0902,0.883,0.323,0.973;aaaa;
aaaaaa;aaaaaa;0.926,0.138,0.637,0.0849,0.49,0.922,0.0736,0.0527,0.285,0.222;0.363,0.667,0.564,0.714,0.919,0.601,0.375,0.0625,0.32,0.872;aaaaaaaa;
aaaa;aa;0.907,0.787,0.268,0.105,0.543,0.609,0.58,0.491,0.511,0.213;0.438,0.568,0.582,0.906,0.554,0.256,0.828,0.611,0.893,0.203;aaaaaaaaa;
aa;aaaaaaaaaa;0.12,0.921,0.897,0.44,0.459,0.175,0.207,0.241,0.0159,0.946;0.698,0.89,0.123,0.825,0.479,0.456,0.423,0.706,0.637,0.251;aaa;
aaaaaaa;aaaaa;0.638,0.411,0.64,0.938,0.361,0.533,0.564,0.651,0.916,0.981;0.309,0.449,0.707,0.00584,0.199,0.645,0.922,0.898,0.00723,0.549;aaaaaaaaa;
aa;aaaaaaa;0.855,0.252,0.856,0.193,0.635,0.522,0.152,0.277,0.782,0.838;0.792,0.446,0.505,0.39,0.882,0.209,0.608,0.0729,0.505,0.538;aaaaaaaa;
aaaa;aa;0.614,0.363,0.191,0.749,0.863,0.483,0.167,0.119,0.517,0.724;0.975,0.126,0.331,0.255,0.346,0.785,0.0402,0.862,0.241,0.212;aaaaa;
aaaaaaa;aaa;0.31,0.233,0.628,0.713,0.518,0.0407,0.224,0.238,0.267,0.734;0.684,0.821,0.958,0.918,0.355,0.569,0.354,0.367,0.0877,0.385;aaaaaaa;
aaaaaaaaa;aaaaa;0.65,0.502,0.991,0.0705,0.428,0.305,0.699,0.357,0.797,0.857;0.892,0.831,0.81,0.261,0.0833,0.469,0.0272,0.829,0.201,0.235;aa;
aaaaaaa;aaaaa;0.889,0.801,0.685,0.295,0.674,0.569,0.497,0.995,0.23,0.947;0.277,0.67,0.906,0.151,0.373,0.136,0.573,0.198,0.636,0.135;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.545,0.623,0.188,0.969,0.499,0.201,0.767,0.221,0.0138,0.0708;0.266,0.39,0.179,0.0171,0.632,0.907,0.423,0.0475,0.0602,0.207;aaaaa;
aaaaaaa;aaaaaaaaa;0.0701,0.726,0.104,0.882,0.444,0.368,0.129,0.659,0.14,0.447;0.412,0.531,0.934,0.332,0.313,0.811,0.242,0.445,0.448,0.885;aa;
aaaaa;a;0.447,0.756,0.168,0.78,0.688,0.612,0.642,0.0225,0.62,0.474;0.892,0.564,0.0388,0.147,0.854,0.324,0.189,0.495,0.106,0.724;aaaaaaaaa;
aa;aa;0.0669,0.793,0.214,0.0413,0.242,0.109,0.773,0.27,0.392,0.848;0.0745,0.849,0.0248,0.248,0.331,0.526,0.566,0.521,0.784,0.787;aaaaaa;
aaa;aaaaaaaaa;0.496,0.0876,0.354,0.457,0.153,0.798,0.0339,0.41,0.816,0.965;0.447,0.581,0.917,0.731,0.282,0.947,0.268,0.3,0.208,0.0176;aaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.837,0.94,0.296,0.845,0.327,0.961,0.412,0.47,0.123,0.615;0.32,0.125,0.999,0.47,0.0424,0.183,0.439,0.504,0.171,0.531;aaaa;
aaaaaaaaa;aa;0.974,0.198,0.629,0.928,0.821,0.18,0.0919,0.985,0.168,0.717;0.979,0.711,0.615,0.108,0.937,0.66,0.316,0.994,0.197,0.108;aaaaaa;
aaaaaaaaa;aaaaaaa;0.898,0.173,0.692,0.837,0.66,0.0757,0.708,0.977,0.902,0.832;0.829,0.102,0.909,0.901,0.126,0.861,0.738,0.103,0.959,0.0157;aaaaaa;
aaa;aaaaaaaaaa;0.786,0.241,0.275,0.817,0.639,0.137,0.394,0.887,0.348,0.124;0.352,0.0306,0.125,0.169,0.859,0.381,0.135,0.698,0.738,0.893;aa;
a;aaa;0.941,0.587,0.163,0.284,0.909,0.367,0.145,0.725,0.951,0.841;0.69,0.131,0.332,0.363,0.903,0.631,0.923,0.943,0.641,0.454;aaa;
a;aaaa;0.14,0.164,0.362,0.143,0.873,0.738,0.686,0.971,0.924,0.0368;0.256,0.832,0.128,0.13,0.33,0.719,0.762,0.371,0.453,0.89;aaaaaaaaa;
aaaaaa;aaaa;0.63,0.808,0.651,0.157,0.503,0.374,0.452,0.479,0.883,0.515;0.175,0.741,0.353,0.502,0.302,0.919,0.538,0.564,0.205,0.257;aaaaaaaaa;
a;aaaaa;0.245,0.137,0.512,0.2,0.931,0.821,0.677,0.0537,0.346,0.736;0.346,0.637,0.951,0.747,0.555,0.761,0.769,0.00534,0.691,0.68;aaaaaa;
aaaaa;aaaaaaa;0.295,0.818,0.826,0.0233,0.318,0.624,0.488,0.639,0.706,0.47;0.0668,0.372,0.953,0.166,0.459,0.346,0.214,0.869,0.551,0.797;aaaa;
aaaaa;a;0.565,0.527,0.108,0.706,0.503,0.884,0.0612,0.742,0.721,0.784;0.578,0.239,0.345,0.605,0.568,0.191,0.412,0.196,0.506,0.625;aaaa;
aaaaaa;aaaaaaaa;0.889,0.836,0.781,0.152,0.501,0.915,0.219,0.129,0.00787,0.285;0.808,0.467,0.133,0.321,0.232,0.603,0.686,0.29,0.482,0.374;aaaaaaaaa;
a;aaaaaaa;0.987,0.741,0.605,0.261,0.55,0.0454,0.731,0.239,0.38,0.843;0.482,0.00521,0.612,0.142,0.241,0.871,0.694,0.591,0.44,0.902;aaaaa;
aaaaaaaaa;aa;0.713,0.794,0.172,0.141,0.963,0.35,0.607,0.694,0.011,0.662;0.198,0.487,0.0183,0.0238,0.616,0.141,0.0472,0.864,0.795,0.146;aaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.993,0.534,0.715,0.57,0.873,0.677,0.0891,0.854,0.481,0.573;0.139,0.139,0.215,0.019,0.543,0.585,0.207,0.381,0.0715,0.233;aaaa;
aaaaaaaa;aa;0.125,0.81,0.551,0.195,0.111,0.823,0.633,0.405,0.578,0.136;0.681,0.911,0.943,0.505,0.398,0.613,0.628,0.343,0.201,0.759;aaaa;
aaa;aaaaaaaaa;0.297,0.662,0.459,0.777,0.165,0.355,0.648,0.977,0.278,0.343;0.68,0.331,0.497,0.185,0.253,0.36,0.626,0.0683,0.35,0.146;aaaaaaaa;
a;aaaa;0.362,0.526,0.901,0.88,0.0802,0.44,0.839,0.313,0.245,0.649;0.224,0.406,0.606,0.194,0.409,0.121,0.462,0.589,0.66,0.745;aa;
a;aaa;0.28,0.473,0.885,0.858,0.816,0.362,0.392,0.781,0.663,0.0648;0.013,0.0424,0.283,0.545,0.185,0.388,0.559,0.44,0.512,0.51;aaaaaaaaa;
a;aaaaaaaaa;0.225,0.206,0.288,0.759,0.792,0.826,0.162,0.0978,0.489,0.426;0.557,0.771,0.082,0.0987,0.36,0.244,0.424,0.347,0.81,0.801;aaaaaaaaa;
aaaa;aaaaaaa;0.852,0.119,0.258,0.686,0.363,0.853,0.965,0.683,0.484,0.824;0.521,0.634,0.206,0.372,0.518,0.788,0.951,0.791,0.896,0.473;a;
aaaaa;aaaaaaaaa;0.0455,0.592,0.634,0.0976,0.726,0.69,0.918,0.531,0.00444,0.581;0.461,0.869,0.484,0.178,0.108,0.0598,0.791,0.528,0.352,0.464;aaaaa;
aaaaaaaa;aaaaaa;0.412,0.0818,0.283,0.111,0.869,0.552,0.68,0.259,0.198,0.394;0.459,0.147,0.414,0.667,0.103,0.0531,0.143,0.524,0.0827,0.432;aa;
aaaaaaaaa;aaa;0.598,0.644,0.0595,0.851,0.663,0.468,0.601,0.409,0.998,0.146;0.88,0.903,0.722,0.869,0.0369,0.164,0.794,0.412,0.0487,0.723;aaaaaaa;
aaaaa;aaaaaaaaa;0.987,0.482,0.671,0.148,0.316,0.41,0.999,0.23,0.539,0.585;0.191,0.954,0.862,0.759,0.873,0.973,0.254,0.415,0.533,0.748;aaaaaaaaa;
a;aaaaaaaa;0.324,0.954,0.306,0.359,0.549,0.911,0.83,0.741,0.87,0.407;0.445,0.956,0.371,0.319,0.171,0.553,0.28,0.579,0.707,0.147;aaaa;
aaaaa;aaaaa;0.74,0.513,0.385,0.443,0.737,0.484,0.433,0.536,0.0866,0.968;0.949,0.711,0.596,0.81,0.496,0.845,0.403,0.0519,0.979,0.248;aaaaa;
aaaaa;aaaaaaaaa;0.895,0.59,0.346,0.217,0.972,0.409,0.603,0.194,0.297,0.381;0.38,0.169,0.782,0.126,0.793,0.559,0.148,0.614,0.618,0.883;aaaaaa;
aaaaa;aaaaaaaaaa;0.215,0.655,0.481,0.758,0.0999,0.707,0.53,0.413,0.747,0.177;0.227,0.146,0.51,0.245,0.301,0.507,0.417,0.862,0.254,0.359;aaaaaa;
aa;aaa;0.472,0.346,0.485,0.373,0.144,0.0837,0.137,0.166,0.894,0.221;0.382,0.867,0.0313,0.337,0.442,0.176,0.929,0.292,0.0305,0.867;aaa;
aaaaaaaa;aaaaa;0.235,0.928,0.0914,0.443,0.3,0.283,0.88,0.405,0.934,0.736;0.481,0.856,0.701,0.115,0.28,0.00468,0.602,0.496,0.885,0.561;aaaaaaaaaa;
aa;aaaaaaaa;0.0311,0.59,0.623,0.0892,0.921,0.219,0.245,0.406,0.878,0.0382;0.786,0.0842,0.101,0.761,0.983,0.901,0.534,0.0846,0.865,0.113;aaaaaaa;
aaa;aaaa;0.95,0.175,0.241,0.835,0.179,0.407,0.399,0.344,0.249,0.509;0.547,0.214,0.902,0.73,0.971,0.276,0.488,0.215,0.556,0.541;aaaa;
aa;aaaa;0.299,0.926,0.941,0.247,0.807,0.539,0.501,0.456,0.0491,0.715;0.629,0.432,0.86,0.0237,0.874,0.46,0.178,0.0276,0.476,0.959;aaa;
aaaaaaaaa;aa;0.0983,0.819,0.829,0.504,0.617,0.432,0.243,0.638,0.401,0.0431;0.645,0.877,0.345,0.219,0.763,0.811,0.837,0.57,0.714,0.766;aaaaaaaaaa;
aa;aaaaaaaaa;0.727,0.541,0.707,0.788,0.178,0.699,0.464,0.911,0.0195,0.764;0.96,0.0864,0.921,0.57,0.538,0.771,0.812,0.692,0.0132,0.739;aaa;
aaaa;aaaaaa;0.733,0.574,0.227,0.497,0.238,0.47,0.294,0.998,0.307,0.442;0.136,0.317,0.366,0.329,0.625,0.393,0.292,0.205,0.527,0.83;a;
aaaaaaa;aaaaaaaaaa;0.869,0.994,0.98,0.776,0.282,0.215,0.889,0.515,0.893,0.33;0.568,0.509,0.186,0.0655,0.457,0.996,0.277,0.367,0.314,0.955;aaaaaaa;
aaaaaaaa;aaaa;0.762,0.163,0.825,0.346,0.532,0.121,0.937,0.105,0.607,0.758;0.713,0.515,0.318,0.318,0.297,0.126,0.288,0.688,0.0069,0.997;aa;
aaaaaaaaa;aaaaaaaaaa;0.825,0.612,0.911,0.287,0.502,0.292,0.0502,0.924,0.556,0.489;0.818,0.0793,0.608,0.543,0.089,0.464,0.417,0.487,0.322,0.663;a;
aaaaaaaaa;aaa;0.428,0.732,0.0217,0.282,0.964,0.727,0.36,0.184,0.66,0.169;0.582,0.918,0.769,0.775,0.615,0.622,0.518,0.434,0.202,0.756;aaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.442,0.606,0.0537,0.597,0.438,0.161,0.361,0.593,0.134,0.338;0.729,0.424,0.961,0.159,0.0135,0.316,0.957,0.354,0.457,0.151;aa;
aaaaaaa;aaaaa;0.799,0.653,0.985,0.00259,0.452,0.456,0.24,0.254,0.611,0.818;0.732,0.0992,0.855,0.15,0.0248,0.0326,0.333,0.844,0.297,0.251;aaa;
aaaaaa;aa;0.977,0.0821,0.63,0.647,0.427,0.961,0.231,0.028,0.197,0.317;0.332,0.395,0.291,0.306,0.0211,0.275,0.538,0.532,0.544,0.179;a;
aaaaa;aaaaa;0.62,0.99,0.142,0.148,0.115,0.0203,0.462,0.89,0.966,0.302;0.88,0.598,0.614,0.137,0.431,0.302,0.476,0.751,0.869,0.806;aa;
aaaaaa;aaaaa;0.796,0.748,0.934,0.87,0.0368,0.321,0.724,0.0697,0.732,0.309;0.191,0.166,0.431,0.929,0.762,0.247,0.956,0.16,0.436,0.41;aa;
aa;aaaaaaa;0.121,0.139,0.992,0.978,0.751,0.666,0.0281,0.999,0.158,0.255;0.0761,0.768,0.776,0.35,0.437,0.0803,0.923,0.0909,0.0998,0.866;aaaaa;
a;a;0.974,0.373,0.798,0.134,0.136,0.155,0.559,0.473,0.766,0.262;0.204,0.913,0.0125,0.322,0.902,0.136,0.104,0.864,0.161,0.297;aaaaaaaaa;
aaaaaaa;aaaaa;0.825,0.744,0.701,0.578,0.381,0.421,0.378,0.887,0.276,0.844;0.181,0.26,0.469,0.766,0.65,0.784,0.448,0.549,0.454,0.56;aaaaaaaaaa;
aaaa;aaaa;0.777,0.842,0.805,0.0993,0.857,0.0107,0.598,0.227,0.0383,0.977;0.877,0.345,0.617,0.368,0.839,0.957,0.335,0.969,0.998,0.364;a;
a;aaaaaaa;0.081,0.989,0.132,0.333,0.919,0.284,0.0473,0.391,0.0538,0.826;0.712,0.775,0.853,0.508,0.792,0.00173,0.993,0.47,0.831,0.354;aaaaaaa;
aaaaa;aaa;0.58,0.803,0.000287,0.825,0.387,0.616,0.942,0.583,0.564,0.558;0.5,0.651,0.0152,0.686,0.334,0.558,0.847,0.862,0.649,0.743;aa;
aaaa;aaaaa;0.88,0.0407,0.537,0.803,0.812,0.98,0.39,0.62,0.331,0.141;0.833,0.244,0.932,0.439,0.773,0.232,0.554,0.0261,0.252,0.347;aaaaaaa;
aaaaaaa;aaaaaaaaaa;0.733,0.701,0.245,0.648,0.14,0.694,0.0332,0.325,0.398,0.785;0.139,0.715,0.184,0.0217,0.723,0.799,0.907,0.485,0.0139,0.0332;aaaa;
aaaa;aaaaaaaaaa;0.871,0.824,0.936,0.739,0.447,0.311,0.0736,0.609,0.75,0.178;0.194,0.429,0.673,0.52,0.684,0.891,0.961,0.412,0.00888,0.292;aaaaaaaa;
aaaa;aaaaaaaa;0.0926,0.338,0.517,0.484,0.175,0.0304,0.549,0.394,0.0791,0.986;0.489,0.632,0.499,0.905,0.914,0.439,0.0555,0.61,0.73,0.964;aaaaa;
aaaa;aa;0.244,0.0516,0.208,0.208,0.95,0.33,0.281,0.711,0.545,0.655;0.353,0.469,0.12,0.203,0.636,0.928,0.297,0.603,0.0139,0.698;aaaaaa;
aaaa;aaaaa;0.465,0.838,0.965,0.93,0.298,0.432,0.07,0.447,0.327,0.0414;0.156,0.569,0.678,0.25,0.341,0.134,0.87,0.151,0.905,0.959;aaa;
aaa;aaaaa;0.891,0.00337,0.623,0.929,0.033,0.539,0.236,0.467,0.73,0.653;0.867,0.527,0.0589,0.447,0.0846,0.76,0.033,0.567,0.216,0.384;aaaaaaaa;
aaaaaaaaa;aa;0.98,0.0331,0.013,0.297,0.732,0.121,0.337,0.683,0.497,0.777;0.494,0.553,0.634,0.48,0.284,0.428,0.289,0.641,0.154,0.469;aaaaaa;
aaaaaaa;aaa;0.842,0.987,0.705,0.948,0.43,0.223,0.84,0.692,0.355,0.527;0.78,0.116,0.505,0.436,0.328,0.097,0.423,0.06,0.755,0.174;aaaaa;
aaaaaa;aa;0.79,0.0869,0.0455,0.24,0.887,0.0815,0.31,0.056,0.63,0.58;0.161,0.452,0.539,0.379,0.32,0.772,0.293,0.994,0.417,0.388;aaa;
aaaaaaaa;aaaa;0.863,0.932,0.0386,0.0234,0.516,0.456,0.217,0.922,0.723,0.458;0.951,0.8,0.457,0.934,0.204,0.813,0.925,0.649,0.657,0.357;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.773,0.0173,0.973,0.416,0.765,0.419,0.415,0.348,0.827,0.726;0.316,0.497,0.188,0.972,0.724,0.565,0.584,0.0188,0.477,0.763;aaaaaaaaaa;
