ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.389,0.366,0.7;0.418;0.11;aaaaaaaaa;0.978,0.643,0.279,0.159,0.684,0.849,0.61,0.7,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.647,0.42,0.665,0.365,0.0319,0.00998,0.724,0.324,0.851,0.0652;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.326,0.636,0.79,0.934,0.512,0.55,0.0992,0.072,0.635,0.848;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0113,0.244,0.361;0.333,0.065,0.796;0.91,0.388,0.702;0.399,0.851,0.0572,0.344,0.319,0.643,0.925,0.582,0.826,0.898;0.305,0.812,0.23,0.771,0.77,0.25,0.979,0.482,0.861;0.0432;0.662;0.61,0.775,0.148,0.0352;0.351;0.899,0.0916,0.21,0.668;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0478;aaaaaaaaaaaaaaaaaaa;aa;0.524,0.326,0.46,0.451,0.11,0.8,0.833,0.0338,0.324,0.98;0.832,0.32,0.392,0.306,0.949,0.0264,0.86,0.655,0.892,0.843,0.755;0.885;0.74;0.865,0.204,0.706,0.413,0.292,0.902,0.982,0.85;0.168,0.592,0.487,0.0399,0.902,0.404,0.221,0.707,0.249;0.853,0.0569,0.665,0.303,0.671,0.314,0.612,0.0393;0.431;aaaa;
0.677,0.66,0.826;0.584;0.996;aaaaaaaaaaa;0.535,0.334,0.306,0.247,0.449,0.892,0.819,0.529,0.977;aaaaaaaaa;0.0113,0.417,0.231,0.0213,0.248,0.323,0.637,0.382,0.116,0.0443,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.261,0.0668,0.133,0.648,0.348,0.535,0.266,0.534,0.0367,0.169;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;aaaaaaaaaaaaaaaaa;0.156,0.0284,0.827;0.166,0.35,0.757;0.837,0.497,0.42;0.835,0.935,0.0858,0.875,0.704,0.718,0.694,0.351,0.996,0.211;0.504,0.903,0.304,0.395,0.373,0.93,0.121,0.733,0.513;0.578;0.105;0.363,0.786,0.783,0.903;0.926;0.515,0.605,0.282,0.645;aaaaaaaaaaaaaaaa;0.646;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0565,0.86,0.24,0.972,0.034,0.389,0.773,0.243,0.138,0.206;0.224,0.107,0.29,0.188,0.354,0.923,0.585,0.437,0.523,0.942,0.388;0.0594;0.758;0.717,0.556,0.954,0.0915,0.869,0.0127,0.81,0.714;0.0805,0.717,0.182,0.921,0.703,0.79,0.982,0.433,0.878;0.613,0.137,0.977,0.0772,0.977,0.349,0.256,0.675;0.0857;aaaaaaa;
0.0457,0.518,0.564;0.635;0.733;aaaaaaaaaaaaaaa;0.247,0.331,0.211,0.0375,0.35,0.227,0.982,0.998,0.171;aaaaaaaaaaaa;0.22,0.702,0.733,0.0288,0.22,0.568,0.562,0.132,0.707,0.368,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.488,0.282,0.694,0.169,0.56,0.862,0.928,0.29,0.908,0.189;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;aaaaaaaaaaaaaaaaaaa;0.184,0.147,0.251;0.555,0.625,0.331;0.995,0.644,0.258;0.867,0.875,0.797,0.711,0.296,0.559,0.688,0.393,0.0914,0.207;0.872,0.921,0.41,0.112,0.639,0.803,0.104,0.293,0.223;0.195;0.754;0.154,0.75,0.0873,0.267;0.426;0.226,0.0436,0.915,0.838;aaaaaaaaaaaa;0.412;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.395,0.534,0.0816,0.543,0.684,0.356,0.544,0.918,0.671;0.879,0.772,0.124,0.325,0.052,0.181,0.71,0.724,0.778,0.398,0.023;0.212;0.732;0.543,0.911,0.598,0.151,0.812,0.0848,0.384,0.534;0.65,0.598,0.298,0.312,0.105,0.693,0.472,0.304,0.109;0.0961,0.643,0.465,0.675,0.135,0.0783,0.929,0.814;0.822;aaaa;
0.451,0.375,0.145;0.0641;0.447;aaaaaaaaaaaaaa;0.00322,0.042,0.608,0.27,0.93,0.218,0.537,0.229,0.581;aaaa;0.384,0.575,0.853,0.931,0.19,0.739,0.557,0.0592,0.75,0.344,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.253,0.108,0.454,0.0456,0.966,0.884,0.224,0.436,0.913,0.247;0.948;aaaaaaa;0.604;aaaaaaaaaaaaaaaaaaaaa;0.366,0.882,0.897;0.943,0.425,0.187;0.134,0.906,0.997;0.53,0.731,0.483,0.0897,0.281,0.384,0.676,0.53,0.542,0.126;0.502,0.98,0.764,0.165,0.245,0.7,0.524,0.569,0.771;0.947;0.33;0.686,0.584,0.349,0.126;0.0203;0.252,0.661,0.238,0.231;aaaaa;0.26;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.714,0.39,0.742,0.462,0.687,0.984,0.479,0.757,0.628;0.298,0.993,0.104,0.481,0.267,0.592,0.648,0.416,0.776,0.997,0.504;0.878;0.841;0.493,0.32,0.556,0.417,0.532,0.531,0.9,0.148;0.879,0.6,0.159,0.657,0.57,0.657,0.45,0.758,0.954;0.333,0.266,0.641,0.706,0.885,0.248,0.438,0.438;0.133;aaaa;
0.653,0.805,0.814;0.906;0.0114;aaaaa;0.926,0.932,0.53,0.0889,0.575,0.334,0.484,0.378,0.921;aaaaaaaaaaaaaaaaaaaaaa;0.669,0.548,0.317,0.204,0.564,0.913,0.301,0.564,0.258,0.314,0.418;aaaaaa;0.802,0.261,0.716,0.259,0.655,0.423,0.719,0.321,0.661,0.0856,0.878;0.244;aaaaaaaaaaaaaaaaa;0.223;aaaaaaaaaa;0.276,0.148,0.86;0.28,0.449,0.81;0.232,0.0948,0.997;0.683,0.91,0.933,0.763,0.765,0.123,0.293,0.605,0.476,0.485;0.743,0.0512,0.282,0.113,0.0455,0.287,0.966,0.65,0.259;0.259;0.0887;0.446,0.0256,0.304,0.0971;0.564;0.337,0.395,0.273,0.655;aa;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.358,0.491,0.84,0.406,0.984,0.00711,0.303,0.0365,0.331,0.793;0.00963,0.25,0.721,0.133,0.648,0.613,0.449,0.737,0.298,0.376,0.508;0.582;0.405;0.19,0.995,0.902,0.632,0.26,0.779,0.373,0.73;0.835,0.333,0.612,0.111,0.681,0.191,0.403,0.151,0.783;0.106,0.00728,0.16,0.194,0.325,0.446,0.036,0.243;0.0641;aaaaaaa;
0.143,0.83,0.107;0.86;0.329;a;0.773,0.678,0.317,0.413,0.653,0.767,0.633,0.224,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.546,0.138,0.786,0.539,0.285,0.739,0.495,0.146,0.583,0.823;aaaaaaaaaaaaa;0.884,0.155,0.993,0.904,0.0518,0.373,0.0695,0.698,0.363,0.293,0.143;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0139;aaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.478,0.382;0.0839,0.494,0.917;0.737,0.779,0.586;0.101,0.109,0.3,0.758,0.549,0.709,0.372,0.727,0.951,0.877;0.307,0.747,0.292,0.847,0.0586,0.12,0.779,0.403,0.459;0.958;0.329;0.528,0.997,0.885,0.862;0.519;0.715,0.222,0.867,0.0173;aaa;0.00994;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0564,0.811,0.833,0.59,0.797,0.306,0.735,0.0477,0.0913,0.581;0.735,0.0621,0.463,0.537,0.586,0.201,0.852,0.742,0.389,0.462,0.587;0.386;0.534;0.178,0.996,0.274,0.478,0.578,0.929,0.115,0.616;0.731,0.191,0.812,0.319,0.916,0.259,0.392,0.16,0.503;0.561,0.345,0.0439,0.838,0.259,0.239,0.867,0.0166;0.0384;aaaaaaaa;
0.169,0.25,0.494;0.718;0.104;aaaaa;0.278,0.25,0.744,0.243,0.801,0.585,0.252,0.799,0.143;aa;0.067,0.65,0.232,0.0207,0.407,0.656,0.278,0.471,0.624,0.184,0.494;aaaaaaaaaaaaaaa;0.78,0.313,0.286,0.452,0.181,0.4,0.932,0.816,0.703,0.72,0.63;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;aaaaaaaaaaaaaaaaa;0.606,0.34,0.552;0.87,0.774,0.651;0.383,0.171,0.724;0.975,0.106,0.785,0.167,0.824,0.479,0.173,0.412,0.85,0.628;0.881,0.632,0.0767,0.387,0.684,0.205,0.699,0.995,0.08;0.222;0.107;0.613,0.301,0.811,0.367;0.86;0.415,0.146,0.335,0.306;aaaaaaaaaaaaaaaaaaaaaa;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.94,0.912,0.391,0.116,0.872,0.303,0.837,0.552,0.871;0.968,0.808,0.295,0.529,0.212,0.252,0.965,0.87,0.217,0.982,0.56;0.528;0.344;0.87,0.163,0.279,0.293,0.883,0.369,0.269,0.333;0.846,0.449,0.433,0.633,0.788,0.943,0.318,0.709,0.238;0.247,0.828,0.424,0.526,0.164,0.951,0.0863,0.805;1;aaaaaaaa;
0.0685,0.201,0.278;0.0814;0.998;aaaaaaaaaaaa;0.861,0.752,0.0237,0.142,0.545,0.148,0.493,0.9,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.758,0.665,0.708,0.649,0.996,0.449,0.938,0.178,0.642,0.222;aaaaaa;0.767,0.576,0.771,0.123,0.106,0.679,0.763,0.469,0.804,0.726,0.0914;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;aaaaaaaaaaaaaaaaa;0.159,0.666,0.449;0.396,0.754,0.899;0.137,0.657,0.746;0.743,0.0887,0.417,0.736,0.0817,0.555,0.915,0.291,0.404,0.773;0.552,0.833,0.443,0.62,0.394,0.704,0.362,0.746,0.0318;0.515;0.824;0.858,0.518,0.946,0.513;0.278;0.645,0.765,0.754,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;aaaa;aaaaaa;0.738,0.0613,0.658,0.918,0.238,0.806,0.607,0.945,0.801,0.854;0.818,0.168,0.404,0.677,0.229,0.43,0.359,0.17,0.391,0.756,0.905;0.855;0.694;0.925,0.477,0.141,0.724,0.0754,0.185,0.486,0.442;0.975,0.853,0.899,0.142,0.0506,0.987,0.735,0.343,0.994;0.134,0.858,0.765,0.484,0.522,0.295,0.648,0.293;0.553;aaaaaaaaa;
0.143,0.533,0.357;0.697;0.124;a;0.554,0.493,0.541,0.144,0.709,0.242,0.325,0.0621,0.38;aaaaaaaaaaaaa;0.955,0.917,0.185,0.584,0.652,0.152,0.493,0.356,0.117,0.719,0.0783;aaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.829,0.659,0.972,0.801,0.849,0.957,0.502,0.176,0.302,0.0483;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;aaaaaaaaa;0.383,0.343,0.906;0.188,0.893,0.981;0.347,0.773,0.495;0.0839,0.493,0.508,0.72,0.797,0.45,0.926,0.702,0.947,0.222;0.64,0.772,0.402,0.51,0.305,0.578,0.975,0.816,0.84;0.578;0.847;0.88,0.267,0.958,0.411;0.56;0.175,0.769,0.0172,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434,0.389,0.197,0.842,0.569,0.371,0.558,0.521,0.723,0.781;0.462,0.603,0.0206,0.805,0.594,0.385,0.145,0.317,0.841,0.589,0.82;0.958;0.454;0.244,0.0851,0.692,0.613,0.814,0.82,0.809,0.183;0.27,0.701,0.721,0.711,0.647,0.378,0.977,0.973,0.39;0.83,0.848,0.418,0.77,0.276,0.908,0.26,0.962;0.386;aaaaa;
0.202,0.28,0.141;0.149;0.696;aaaaaaaaaaaa;0.606,0.947,0.538,0.924,0.365,0.381,0.0711,0.817,0.436;aaaaaaaaaa;0.381,0.91,0.346,0.504,0.722,0.0658,0.941,0.909,0.396,0.456,0.387;aaa;0.357,0.185,0.728,0.914,0.242,0.348,0.251,0.396,0.136,0.442,0.327;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0174,0.456,0.8;0.0443,0.655,0.227;0.328,0.82,0.89;0.216,0.0951,0.249,0.828,0.755,0.6,0.399,0.0393,0.719,0.218;0.642,0.999,0.469,0.354,0.365,0.0112,0.578,0.744,0.506;0.156;0.287;0.109,0.551,0.898,0.823;0.304;0.58,0.659,0.271,0.887;aaaaaaaaaaaaaaaaaaaa;0.954;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.824,0.497,0.892,0.478,0.862,0.996,0.503,0.385,0.0169;0.352,0.98,0.397,0.341,0.0493,0.646,0.45,0.271,0.603,0.316,0.814;0.16;0.226;0.0199,0.496,0.0269,0.753,0.625,0.883,0.0907,0.826;0.3,0.824,0.43,0.182,0.303,0.268,0.18,0.693,1;0.213,0.539,0.979,0.552,0.326,0.434,0.108,0.616;0.545;aaaaaaaa;
0.229,0.684,0.0431;0.593;0.212;aa;0.891,0.538,0.939,0.915,0.77,0.85,0.213,0.0747,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.929,0.633,0.126,0.0227,0.281,0.568,0.091,0.94,0.368,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.553,0.749,0.302,0.452,0.371,0.461,0.533,0.29,0.0411,0.92;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0189;aaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.352,0.00927;0.671,0.557,0.66;0.767,0.325,0.673;0.874,0.83,0.369,0.917,0.554,0.767,0.265,0.0717,0.731,0.869;0.849,0.328,0.134,0.865,0.321,0.891,0.408,0.992,0.516;0.469;0.459;0.761,0.935,0.965,0.937;0.209;0.702,0.0845,0.2,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.139,0.563,0.152,0.831,0.125,0.451,0.181,0.604,0.394;0.11,0.714,0.232,0.152,0.511,0.868,0.952,0.197,0.948,0.802,0.241;0.164;0.0476;0.0514,0.638,0.718,0.725,0.0438,0.0556,0.254,0.454;0.755,0.811,0.666,0.482,0.865,0.324,0.429,0.646,0.0939;0.25,0.256,0.235,0.796,0.491,0.446,0.911,0.574;0.555;aaaaaaaaaa;
0.485,0.588,0.543;0.333;0.777;aaaaaaa;0.0613,0.827,0.128,0.307,0.61,0.576,0.678,0.764,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.383,0.698,0.19,0.798,0.79,0.978,0.613,0.0146,0.11,0.53;aaaaaaaaaa;0.189,0.377,0.851,0.743,0.958,0.341,0.0717,0.601,0.0812,0.512,0.12;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;aaaaaaaaaaaaaaaaaaaa;0.0416,0.657,0.738;0.0526,0.106,0.606;0.514,0.82,0.34;0.202,0.956,0.414,0.699,0.669,0.704,0.211,0.519,0.619,0.476;0.712,0.313,0.382,0.22,0.943,0.811,0.918,0.717,0.113;0.595;0.732;0.512,0.0958,0.301,0.181;0.267;0.745,0.266,0.125,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0453;aaaaaaaaaaaaaaaaaaaa;a;0.928,0.796,0.862,0.232,0.702,0.883,0.441,0.742,0.855,0.13;0.407,0.854,0.0576,0.181,0.582,0.856,0.0879,0.44,0.718,0.18,0.104;0.174;0.297;0.967,0.283,0.958,0.162,0.458,0.0146,0.402,0.325;0.82,0.983,0.975,0.214,0.254,0.993,0.813,0.496,0.997;0.293,0.909,0.288,0.974,0.42,0.6,0.981,0.886;0.988;aaaaa;
0.359,0.576,0.226;0.386;0.428;aaaaaaa;0.393,0.605,0.533,0.431,0.239,0.777,0.622,0.628,0.286;a;0.786,0.000202,0.621,0.832,0.0613,0.606,0.64,0.567,0.81,0.375,0.458;a;0.291,0.952,0.722,0.739,0.948,0.0898,0.132,0.589,0.522,0.946,0.412;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;aaaa;0.608,0.0538,0.136;0.2,0.0343,0.165;0.149,0.948,0.775;0.0995,0.625,0.946,0.986,0.388,0.732,0.772,0.104,0.953,0.947;0.982,0.205,0.164,0.891,0.273,0.525,0.69,0.585,0.198;0.604;0.773;0.939,0.442,0.323,0.25;0.168;0.998,0.711,0.916,0.711;aaaaaaaaaaaaaaaa;0.483;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.856,1,0.384,0.261,0.195,0.638,0.79,0.201,0.454;0.545,0.0845,0.974,0.164,0.0498,0.813,0.745,0.865,0.733,0.908,0.887;0.458;0.859;0.912,0.546,0.644,0.92,0.716,0.112,0.979,0.0667;0.761,0.268,0.21,0.391,0.814,0.694,0.31,0.436,0.351;0.51,0.613,0.499,0.893,0.445,0.283,0.643,0.872;0.0251;aaa;
0.431,0.143,0.184;0.963;0.299;aaaaaaaaa;0.149,0.357,0.372,0.808,0.222,0.909,0.535,0.999,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.485,0.806,0.947,0.735,0.38,0.306,0.154,0.197,0.191,0.997;aaaaaaaaaaaaaaaaaaaaaa;0.0684,0.349,0.768,0.412,0.724,0.191,0.113,0.476,0.643,0.298,0.45;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;aaaaaaaaaaaa;0.296,0.447,0.45;0.838,0.893,0.543;0.0633,0.142,0.284;0.073,0.0903,0.401,0.188,0.968,0.561,0.0805,0.898,0.0981,0.492;0.136,0.391,0.201,0.788,0.954,0.00665,0.0246,0.169,0.543;0.779;0.492;0.761,0.812,0.597,0.834;0.0828;0.183,0.384,0.222,0.331;aaa;0.0249;aaaaaaa;aaaaaaaaaaaaaaaa;0.684,0.678,0.789,0.344,0.756,0.554,0.44,0.946,0.186,0.311;0.00395,0.932,0.458,0.343,0.653,0.49,0.952,0.0607,0.938,0.753,0.178;0.149;0.304;0.903,0.467,0.0654,0.0124,0.0947,0.146,0.918,0.841;0.954,0.296,0.0683,0.479,0.512,0.616,0.36,0.902,0.743;0.464,0.331,0.581,0.183,0.294,0.402,0.495,0.78;0.657;aaaaa;
0.668,0.154,0.924;0.188;0.544;aaaaaaaaaa;0.733,0.787,0.971,0.978,0.765,0.356,0.419,0.983,0.404;aaaaaa;0.53,0.157,0.838,0.318,0.372,0.91,0.11,0.695,0.277,0.684,0.475;aaaaaaaaaaaaaaaaaaaa;0.775,0.0604,0.862,0.797,0.218,0.34,0.634,0.731,0.522,0.706,0.408;0.58;aaaaaaaaaaaaaaaaaaaa;0.953;aaa;0.0398,0.439,0.791;0.476,0.208,0.239;0.194,0.908,0.44;0.519,0.863,0.164,0.984,0.19,0.734,0.988,0.937,0.635,0.405;0.415,0.553,0.828,0.507,0.823,0.343,0.818,0.99,0.572;0.746;0.771;0.398,0.195,0.526,0.528;0.00546;0.806,0.993,0.0524,0.0353;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.724,0.619,0.49,0.461,0.228,0.112,0.382,0.144,0.199;0.554,0.68,0.343,0.444,0.27,0.474,0.564,0.773,0.44,0.082,0.639;0.673;0.811;0.529,0.5,0.711,0.141,0.813,0.144,0.689,0.655;0.401,0.309,0.883,0.419,0.88,0.0762,0.762,0.84,0.715;0.531,0.601,0.542,0.742,0.198,0.0246,0.112,0.305;0.197;aaaa;
0.0974,0.281,0.211;0.488;0.415;aaaaaaaaa;0.973,0.261,0.817,0.955,0.815,0.795,0.257,0.806,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.224,0.707,0.304,0.184,0.423,0.0692,0.162,0.142,0.428,0.634;a;0.315,0.633,0.536,0.236,0.957,0.99,0.35,0.89,0.585,0.0515,0.189;0.61;aaaaaaaaaaaaaaaa;0.91;aaaaaaaaaaaaaaaaaaa;0.822,0.866,0.149;0.743,0.482,0.313;0.712,0.111,0.843;0.919,0.817,0.235,0.806,0.215,0.723,0.453,0.576,0.263,0.337;0.485,0.0824,0.736,0.418,0.965,0.664,0.526,0.483,0.935;0.751;0.334;0.898,0.0706,0.215,0.43;0.931;0.893,0.777,0.38,0.087;aaaaaaaaaa;0.35;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.401,0.305,0.765,0.922,0.509,0.65,0.787,0.447,0.49;0.481,0.931,0.44,0.781,0.131,0.906,0.515,0.655,0.213,0.73,0.724;0.623;0.81;0.688,0.382,0.385,0.256,0.352,0.123,0.953,0.434;0.98,0.502,0.168,0.0154,0.0307,0.344,0.653,0.325,0.264;0.61,0.00689,0.368,0.0738,0.124,0.42,0.98,0.711;0.588;aaa;
0.397,0.809,0.0173;0.304;0.0273;aaaaa;0.29,0.3,0.161,0.794,0.161,0.446,0.877,0.33,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.699,0.377,0.992,0.0445,0.344,0.605,0.525,0.936,0.155,0.114;aaaaaaaaaaaaaaaa;0.264,0.809,0.0869,0.127,0.751,0.621,0.462,0.624,0.899,0.671,0.142;0.0756;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.502,0.513;0.208,0.567,0.7;0.4,0.736,0.862;0.126,0.0361,0.274,0.813,0.816,0.419,0.248,0.578,0.871,0.0799;0.562,0.318,0.224,0.133,0.942,0.195,0.791,0.501,0.284;0.508;0.977;0.826,0.0932,0.421,0.152;0.547;0.000591,0.611,0.033,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.498,0.098,0.311,0.832,0.974,0.00214,0.0807,0.32,0.0903;0.799,0.332,0.841,0.82,0.248,0.0196,0.913,0.376,0.14,0.149,0.711;0.479;0.632;0.261,0.117,0.16,0.75,0.242,0.18,0.582,0.595;0.84,0.737,0.918,0.0808,0.303,0.463,0.926,0.37,0.579;0.883,0.668,0.674,0.645,0.556,0.711,0.995,0.928;0.326;aaaaaa;
0.0542,0.241,0.563;0.779;0.574;aaaaaa;0.959,0.944,0.188,0.506,0.575,0.628,0.546,0.48,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.432,0.409,0.878,0.876,0.659,0.82,0.376,0.0812,0.0349,0.469;aaaaaaaaa;0.402,0.348,0.999,0.378,0.822,0.0789,0.757,0.256,0.984,0.128,0.715;0.818;aaaaaaaaaaaaaaaaaaaaaa;0.0604;aaaaaaaaaaaaaaaaaa;0.0743,0.843,0.332;0.565,0.628,0.24;0.83,0.435,0.785;0.0645,0.23,0.118,0.665,0.953,0.786,0.776,0.672,0.456,0.325;0.319,0.775,0.675,0.0174,0.0262,0.317,0.308,0.0456,0.00711;0.146;0.42;0.0829,0.415,0.928,0.645;0.858;0.628,0.39,0.724,0.961;aaaaaaaaaaa;0.0404;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.743,0.0491,0.838,0.63,0.142,0.592,0.591,0.33,0.22,0.929;0.825,0.818,0.451,0.499,0.0741,0.343,0.569,0.944,0.92,0.0532,0.573;0.29;0.167;0.183,0.987,0.499,0.53,0.782,0.929,0.307,0.854;0.245,0.434,0.748,0.0387,0.889,0.37,0.598,0.601,0.384;0.78,0.108,0.647,0.351,0.234,0.686,0.116,0.27;0.112;aaaaaaaa;
0.615,0.359,0.919;0.772;0.0295;aaaaaaaaaaaaaa;0.597,0.135,0.125,0.263,0.582,0.341,0.621,0.962,0.906;aaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.454,0.857,0.224,0.738,0.174,0.108,0.713,0.18,0.881,0.746;aaaaaaaaaaaaaaaaaaaa;0.299,0.949,0.824,0.455,0.642,0.544,0.278,0.901,0.528,0.555,0.437;0.0375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;aaaaaaaaaa;0.218,0.944,0.166;0.273,0.833,0.822;0.55,0.409,0.214;0.000685,0.885,0.904,0.536,0.0616,0.507,0.268,0.302,0.151,0.76;0.736,0.141,0.337,0.958,0.856,0.977,0.534,0.934,0.719;0.396;0.481;0.885,0.762,0.103,0.208;0.808;0.32,0.56,0.74,0.875;aaaaaaaaaaa;0.117;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.815,0.844,0.229,0.0156,0.239,0.859,0.781,0.818,0.774;0.761,0.116,0.256,0.843,0.827,0.801,0.787,0.898,0.0653,0.115,0.2;0.144;0.114;0.126,0.568,0.0753,0.298,0.11,0.622,0.149,0.512;0.216,0.104,0.266,0.899,0.832,0.863,0.225,0.0676,0.341;0.443,0.395,0.257,0.546,0.658,0.296,0.841,0.226;0.368;a;
