ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.387;0.217;0.396;aaaa;a;0.972;a;a;0.228;aaaa;a;aaa;0.621;aaaaaa;aa;0.633;aa;0.724;aa;0.119;a;0.718;0.93;0.229;a;0.956;0.849,0.276,0.605,0.995,0.592,0.557,0.232,0.789,0.212,0.661;0.87,0.00755,0.872,0.25,0.735,0.724,0.00117,0.702,0.676,0.437;0.459,0.859,0.944,0.847,0.709,0.431,0.66,0.775,0.751,0.726;0.898,0.877,0.965,0.338,0.206,0.207,0.844,0.92,0.0832,0.898;0.71,0.684,0.278,0.933,0.94,0.549,0.27,0.08,0.766,0.08;0.885,0.662,0.979,0.25,0.334,0.756,0.706,0.0206,0.562,0.781;0.638,0.269,0.479,0.185,0.838,0.707,0.289,0.258,0.0465,0.939;0.0573,0.959,0.731,0.724,0.699,0.926,0.00293,0.269,0.313,0.449;0.912,0.213,0.569,0.997,0.54,0.133,0.931,0.521,0.0716,0.243;0.355,0.786,0.38,0.529,0.0683,0.443,0.13,0.921,0.412,0.923;0.787,0.887,0.603,0.714,0.579,0.279,0.699,0.491,0.307,0.308;0.36,0.373,0.138,0.0056,0.163,0.0296,0.19,0.521,0.55,0.669;0.347,0.52,0.386,0.512,0.629,0.6,0.393,0.382,0.715,0.406;0.486,0.735,0.785,0.448,0.919,0.576,0.0675,0.617,0.789,0.114;0.675,0.649,0.678,0.338,0.982,0.477,0.456,0.344,0.93,0.42;0.562,0.518,0.295,0.582,0.599,0.751,0.335,0.482,0.384,0.273;0.742,0.702,0.238,0.264,0.687,0.208,0.337,0.924,0.958,0.548;0.38,0.509,0.184,0.767,0.585,0.713,0.277,0.151,0.557,0.979;0.905,0.915,0.521,0.0722,0.912,0.638,0.957,0.467,0.297,0.407;0.255,0.5,0.607,0.774,0.676,0.642,0.264,0.645,0.234,0.262;0.98,0.185,0.471,0.477,0.413,0.417,0.308,0.0618,0.659,0.986;0.203,0.1,0.0303,0.733,0.319,0.287,0.935,0.948,0.058,0.428;0.307,0.279,0.798,0.0507,0.939,0.778,0.125,0.898,0.874,0.44;0.107,0.0636,0.691,0.732,0.326,0.575,0.702,0.812,0.12,0.141;0.295,0.0876,0.308,0.251,0.0386,0.732,0.42,0.652,0.994,0.781;0.732,0.477,0.444,0.392,0.332,0.251,0.823,0.668,0.259,0.883;aaaaaaaa;
0.0417;0.112;0.289;aaaaaa;aa;0.769;aaaa;aaaa;0.485;aaaaa;a;aaa;0.553;aaa;aaa;0.822;aa;0.0232;aa;0.0515;a;0.142;0.698;0.948;a;0.121;0.0407,0.355,0.891,0.923,0.5,0.133,0.0442,0.0966,0.939,0.608;0.479,0.164,0.149,0.25,0.571,0.335,0.977,0.177,0.618,0.864;0.799,0.213,0.931,0.431,0.301,0.191,0.435,0.545,0.997,0.0678;0.856,0.866,0.187,0.344,0.2,0.409,0.109,0.829,0.324,0.57;0.946,0.531,0.466,0.415,0.265,0.565,0.276,0.273,0.493,0.94;0.147,0.364,0.111,0.341,0.666,0.139,0.631,0.199,0.634,0.599;0.769,0.631,0.904,0.258,0.304,0.839,0.779,0.687,0.547,0.0954;0.285,0.567,0.547,0.0222,0.45,0.248,0.0404,0.254,0.689,0.555;0.66,0.471,0.306,0.0382,0.189,0.516,0.621,0.0394,0.553,0.0218;0.132,0.158,0.178,0.687,0.533,0.0659,0.176,0.00127,0.359,0.806;0.438,0.767,0.831,0.911,0.969,0.719,0.818,0.844,0.194,0.692;0.485,0.915,0.315,0.724,0.213,0.712,0.331,0.608,0.846,0.0103;0.94,0.925,0.214,0.4,0.509,0.582,0.797,0.0882,0.331,0.274;0.555,0.889,0.0589,0.63,0.386,0.767,0.604,0.403,0.73,0.911;0.199,0.481,0.812,0.191,0.833,0.335,0.317,0.237,0.274,0.44;0.605,0.688,0.014,0.976,0.805,0.196,0.642,0.896,0.808,0.692;0.0345,0.891,0.696,0.59,0.869,0.335,0.183,0.692,0.195,0.977;0.256,0.749,0.536,0.485,0.52,0.545,0.213,0.408,0.32,0.00218;0.703,0.874,0.23,0.576,0.302,0.438,0.526,0.334,0.783,0.674;0.11,0.0573,0.749,0.439,0.791,0.0861,0.494,0.429,0.803,0.491;0.0608,0.685,0.0423,0.847,0.942,0.249,0.736,0.673,0.416,0.814;0.387,0.451,0.084,0.678,0.0781,0.883,0.0932,0.128,0.905,0.961;0.052,0.787,0.661,0.0305,0.811,0.862,0.437,0.32,0.206,0.801;0.443,0.841,0.46,0.668,0.765,0.5,0.892,0.717,0.132,0.592;0.951,0.576,0.825,0.519,0.822,0.0498,0.813,0.165,0.122,0.811;0.993,0.786,0.365,0.104,0.437,0.0696,0.473,0.95,0.807,0.783;aaaaaaa;
0.716;0.204;0.357;aaaa;a;0.955;aaa;aaaa;0.0303;aa;aaa;aaaaa;0.381;aaaa;aaa;0.806;aaa;0.819;aa;0.798;a;0.712;0.957;0.512;aa;0.502;0.953,0.0439,0.363,0.731,0.712,0.524,0.274,0.486,0.651,0.0933;0.93,0.294,0.948,0.465,0.127,0.935,0.516,0.107,0.382,0.051;0.19,0.816,0.0456,0.183,0.718,0.596,0.567,0.406,0.516,0.545;0.0674,0.562,0.304,0.518,0.143,0.0439,0.862,0.55,0.104,0.284;0.983,0.5,0.808,0.495,0.694,0.32,0.762,0.909,0.895,0.594;0.849,0.171,0.728,0.205,0.537,0.509,0.176,0.307,0.844,0.121;0.116,0.899,0.832,1,0.373,0.639,0.654,0.837,0.64,0.318;0.164,0.667,0.95,0.128,0.778,0.153,0.131,0.643,0.253,0.726;0.891,0.486,0.00826,0.758,0.684,0.676,0.965,0.34,0.98,0.698;0.673,0.35,0.515,0.268,0.704,0.51,0.0365,0.939,0.845,0.831;0.839,0.956,0.803,0.508,0.349,0.177,0.181,0.964,0.724,0.647;0.173,0.357,0.775,0.299,0.986,0.221,0.317,0.742,0.818,0.0796;0.916,0.341,0.15,0.0965,0.38,0.0682,0.145,0.238,0.357,0.214;0.354,0.354,0.0217,0.479,0.878,0.977,0.0649,0.97,0.726,0.459;0.875,0.051,0.907,0.512,0.16,0.162,0.624,0.856,0.974,0.317;0.84,0.524,0.341,0.515,0.469,0.257,0.858,0.689,0.343,0.599;0.498,0.878,0.234,0.885,0.217,0.155,0.993,0.0296,0.277,0.511;0.822,0.406,0.805,0.249,0.6,0.452,0.564,0.284,0.128,0.35;0.448,0.203,0.53,0.938,0.456,0.334,0.643,0.243,0.851,0.602;0.174,0.248,0.103,0.683,0.867,0.342,0.157,0.244,0.934,0.865;0.385,0.991,0.486,0.183,0.771,0.755,0.984,0.154,0.552,0.338;0.00351,0.914,0.142,0.513,0.199,0.976,0.645,0.229,0.0143,0.607;0.611,0.826,0.668,0.514,0.884,0.141,0.418,0.882,0.059,0.238;0.298,0.858,0.439,0.301,0.0186,0.0392,0.239,0.211,0.729,0.159;0.849,0.842,0.0185,0.716,0.06,0.396,0.166,0.9,0.484,0.799;0.511,0.0912,0.0983,0.499,0.217,0.511,0.0696,0.295,0.499,0.364;aaaaa;
0.252;0.578;0.771;aaaaa;a;0.765;aa;aaaaa;0.636;aaaaa;aa;a;0.293;aaa;aaa;0.243;a;0.208;aaa;0.382;a;0.037;0.887;0.0217;aaa;0.00305;0.225,0.448,0.798,0.00126,0.205,0.535,0.105,0.337,0.815,0.771;0.0595,0.495,0.116,0.41,0.597,0.874,0.156,0.953,0.382,0.941;0.51,0.527,0.431,0.893,0.839,0.481,0.028,0.0823,0.342,0.0454;0.411,0.268,0.985,0.406,0.541,0.466,0.241,0.733,0.147,0.438;0.997,0.622,0.621,0.517,0.133,0.606,0.871,0.326,0.639,0.713;0.158,0.572,0.566,0.554,0.0831,0.266,0.953,0.792,0.409,0.941;0.0897,0.124,0.704,0.474,0.326,0.367,0.577,0.403,0.0314,0.382;0.057,0.431,0.041,0.334,0.808,0.809,0.646,0.288,0.826,0.234;0.615,0.946,0.834,0.361,0.816,0.952,0.0768,0.301,0.725,0.973;0.589,0.0719,0.173,0.664,0.0692,0.82,0.521,0.875,0.869,0.207;0.936,0.659,0.372,0.495,0.69,0.0616,0.497,0.508,0.136,0.118;0.496,0.107,0.675,0.0224,0.0859,0.0947,0.915,0.258,0.669,0.862;0.404,0.656,0.904,0.667,0.946,0.324,0.143,0.482,0.837,0.883;0.446,0.254,0.823,0.161,0.596,0.0202,0.0131,0.882,0.445,0.13;0.351,0.0994,0.134,0.456,0.989,0.318,0.797,0.0277,0.696,0.75;0.623,0.00466,0.303,0.228,0.0266,0.863,0.874,0.754,0.62,0.887;0.937,0.0974,0.203,0.4,0.443,0.139,0.926,0.0828,0.943,0.392;0.503,0.921,0.262,0.421,0.257,0.782,0.97,0.0544,0.192,0.487;0.645,0.403,0.461,0.198,0.514,0.697,0.936,0.0736,0.0349,0.694;0.997,0.227,0.286,0.526,0.923,0.896,0.598,0.622,0.513,0.245;0.581,0.296,0.0851,0.698,0.398,0.312,0.914,0.373,0.85,0.635;0.603,0.4,0.712,0.0845,0.678,0.171,0.264,0.203,0.125,0.0669;0.0597,0.866,0.987,0.112,0.797,0.0761,0.323,0.801,0.143,0.507;0.000734,0.341,0.228,0.21,0.431,0.731,0.894,0.0437,0.947,0.672;0.0766,0.44,0.925,0.452,0.312,0.957,0.349,0.739,0.17,0.155;0.655,0.206,0.962,0.611,0.213,0.569,0.139,0.241,0.311,0.978;aaaa;
0.0834;0.18;0.714;aa;aaaaaaa;0.284;aaa;aaaaa;0.97;aaaaaaaa;aaa;aaaa;0.791;a;a;0.424;aa;0.17;aaa;0.472;a;0.00972;0.413;0.0227;a;0.0397;0.937,0.529,0.436,0.101,0.701,0.594,0.0857,0.897,0.12,0.413;0.814,0.522,0.125,0.958,0.509,0.759,0.689,0.845,0.778,0.584;0.0565,0.783,0.94,0.537,0.339,0.031,0.572,0.215,0.615,0.832;0.866,0.75,0.136,0.972,0.972,0.913,0.381,0.629,0.324,0.324;0.81,0.188,0.905,0.369,0.654,0.815,0.455,0.638,0.0335,0.0397;0.16,0.0356,0.00665,0.819,0.963,0.953,0.0607,0.355,0.724,0.318;0.329,0.098,0.857,0.0537,0.479,0.481,0.0318,0.661,0.874,0.288;0.0587,0.229,0.407,0.967,0.0443,0.865,0.401,0.987,0.191,0.0437;0.137,0.875,0.953,0.265,0.596,0.758,0.616,0.272,0.0246,0.885;0.754,0.386,0.853,0.242,0.708,0.433,0.34,0.531,0.661,0.352;0.756,0.559,0.614,0.367,0.447,0.117,0.453,0.811,0.455,0.219;0.226,0.119,0.586,0.292,0.49,0.403,0.399,0.788,0.212,0.365;0.867,0.206,0.0508,0.137,0.08,0.257,0.203,0.25,0.193,0.379;0.37,0.105,0.798,0.684,0.439,0.242,0.081,0.0741,0.84,0.0987;0.965,0.43,0.271,0.588,0.0451,0.536,0.906,0.453,0.0735,0.96;0.665,0.337,0.616,0.133,0.972,0.0869,0.241,0.63,0.688,0.0943;0.474,0.604,0.157,0.563,0.95,0.815,0.596,0.371,0.383,0.112;0.438,0.39,0.286,0.0737,0.124,0.886,0.0139,0.784,0.0178,0.864;0.581,0.543,0.337,0.808,0.385,0.523,0.788,0.768,0.998,0.494;0.0632,0.907,0.756,0.879,0.315,0.0836,0.741,0.0904,0.989,0.0973;0.282,0.345,0.79,0.635,0.695,0.796,0.779,0.974,0.321,0.644;0.719,0.172,0.718,0.309,0.203,0.49,0.0512,0.227,0.265,0.157;0.615,0.848,0.395,0.948,0.786,0.411,0.516,0.748,0.969,0.421;0.0179,0.61,0.0257,0.354,0.785,0.247,0.013,0.91,0.531,0.66;0.794,0.679,0.871,0.186,0.239,0.949,0.397,0.385,0.547,0.0371;0.525,0.695,0.831,0.777,0.858,0.955,0.6,0.0736,0.642,0.865;aaa;
0.246;0.96;0.716;a;a;0.146;aaaa;aaaa;0.893;a;aa;aa;0.282;aaaaaa;a;0.35;a;0.568;a;0.577;a;0.365;0.745;0.696;a;0.584;0.0567,0.406,0.445,0.644,0.00202,0.926,0.662,0.729,0.885,0.0846;0.376,0.238,0.169,0.457,0.439,0.723,0.687,0.737,0.358,0.763;0.0466,0.706,0.136,0.08,0.0654,0.29,0.787,0.896,0.77,0.468;0.5,0.868,0.187,0.0921,0.495,0.288,0.873,0.549,0.411,0.434;0.365,0.827,0.957,0.814,0.897,0.396,0.893,0.919,0.64,0.975;0.129,0.334,0.884,0.527,0.343,0.396,0.0436,0.804,0.546,0.629;0.245,0.984,0.959,0.825,0.55,0.748,0.367,0.985,0.589,0.16;0.604,0.541,0.406,0.21,0.86,0.618,0.304,0.573,0.417,0.651;0.0842,0.609,0.303,0.831,0.52,0.572,0.457,0.391,0.482,0.00797;0.956,0.706,0.558,0.0111,0.275,0.325,0.405,0.652,0.411,0.113;0.0967,0.785,0.527,0.858,0.657,0.96,0.549,0.624,0.823,0.125;0.132,0.357,0.58,0.844,0.112,0.599,0.725,0.838,0.288,0.832;0.523,0.0556,0.33,0.342,0.747,0.366,0.0759,0.685,0.509,0.48;0.52,0.903,0.556,0.49,0.971,0.557,0.252,0.168,0.974,0.507;0.73,0.926,0.8,0.51,0.597,0.753,0.958,0.0624,0.132,0.851;0.907,0.0544,0.626,0.808,0.311,0.856,0.0217,0.968,0.507,0.0826;0.0856,0.5,0.975,0.284,0.838,0.693,0.962,0.00943,0.567,0.878;0.792,0.119,0.48,0.432,0.998,0.702,0.987,0.712,0.0942,0.697;0.449,0.325,0.765,0.272,0.292,0.0101,0.0352,0.0406,0.849,0.578;0.772,0.393,0.133,0.676,0.521,0.298,0.0574,0.779,0.604,0.322;0.848,0.381,0.88,0.27,0.356,0.907,0.892,0.248,0.492,0.0148;0.324,0.791,0.963,0.908,0.739,0.174,0.461,0.781,0.894,0.797;0.971,0.477,0.507,0.782,0.848,0.117,0.0299,0.705,0.726,0.643;0.252,0.55,0.934,0.915,0.194,0.523,0.422,0.841,0.177,0.319;0.51,0.114,0.58,0.441,0.39,0.462,0.568,0.104,0.0942,0.985;0.434,0.868,0.466,0.704,0.647,0.393,0.293,0.186,0.351,0.605;aaaaaaaaa;
0.411;0.49;0.224;a;aaaaa;0.374;aaa;aaa;0.0587;aa;aaa;aaaa;0.75;aaaaaaa;aa;0.0716;a;0.41;aa;0.498;a;0.799;0.93;0.743;a;0.637;0.93,0.453,0.569,0.769,0.548,0.261,0.62,0.906,0.17,0.906;0.25,0.975,0.95,0.214,0.363,0.331,0.944,0.158,0.822,0.867;0.426,0.126,0.267,0.466,0.207,0.949,0.831,0.214,0.378,0.81;0.671,0.281,0.509,0.0175,0.309,0.689,0.998,0.646,0.278,0.534;0.196,0.189,0.765,0.675,0.39,0.711,0.324,0.164,0.88,0.712;0.674,0.722,0.33,0.706,0.902,0.747,0.503,0.575,0.3,0.188;0.956,0.178,0.951,0.261,0.125,0.794,0.286,0.355,0.109,0.114;0.287,0.0165,0.711,0.184,0.897,0.0728,0.948,0.49,0.0938,0.8;0.721,0.0898,0.667,0.882,0.757,0.566,0.0725,0.649,0.257,0.304;0.939,0.534,0.184,0.182,0.988,0.534,0.969,0.67,0.347,0.468;0.901,0.00246,0.276,0.929,0.155,0.111,0.575,0.487,0.671,0.5;0.204,0.99,0.481,0.859,0.701,0.375,0.669,0.156,0.267,0.803;0.671,0.218,0.65,0.826,0.832,0.969,0.795,0.865,0.684,0.988;0.312,0.928,0.082,0.778,0.391,0.187,0.639,0.927,0.379,0.544;0.673,0.69,0.248,0.187,0.485,0.486,0.478,0.276,0.132,0.853;0.093,0.314,0.535,0.576,0.0479,0.281,0.382,0.651,0.433,0.987;0.612,0.872,0.748,0.494,0.904,0.866,0.247,0.374,0.227,0.207;0.579,0.493,0.178,0.177,0.898,0.0152,0.0885,0.272,0.582,0.125;0.574,0.648,0.0838,0.97,0.368,0.705,0.751,0.732,0.86,0.257;0.884,0.0948,0.73,0.183,0.761,0.762,0.932,0.373,0.907,0.988;0.212,0.94,0.0781,0.998,0.963,0.324,0.551,0.46,0.869,0.65;0.533,0.233,0.148,0.537,0.159,0.595,0.171,0.762,0.967,0.575;0.346,0.0752,0.94,0.514,0.727,0.47,0.0526,0.783,0.835,0.149;0.893,0.734,0.0807,0.995,0.685,0.776,0.142,0.715,0.22,0.798;0.368,0.676,0.763,0.648,0.591,0.0423,0.0169,0.651,0.533,0.00765;0.549,0.376,0.0224,0.951,0.413,0.283,0.902,0.292,0.83,0.763;a;
0.00818;0.554;0.649;a;aaaaaaa;0.118;aaa;aaa;0.97;aa;aaaaa;aaaaa;0.913;aaaa;a;0.263;aa;0.364;a;0.955;a;0.766;0.764;0.451;aa;0.803;0.924,0.0894,0.123,0.376,0.566,0.13,0.952,0.954,0.478,0.461;0.135,0.657,0.47,0.508,0.835,0.753,0.542,0.0857,0.75,0.56;0.454,0.264,0.621,0.744,0.0346,0.262,0.514,0.247,0.4,0.275;0.598,0.164,0.525,0.108,0.269,0.495,0.177,0.154,0.835,0.367;0.842,1,0.863,0.561,0.834,0.707,0.675,0.91,0.63,0.16;0.419,0.604,0.575,0.0633,0.159,0.359,0.993,0.433,0.491,0.161;0.136,0.283,0.423,0.828,0.313,0.221,0.796,0.225,0.00671,0.726;0.485,0.361,0.791,0.661,0.607,0.603,0.331,0.094,0.576,0.813;0.608,0.408,0.862,0.107,0.983,0.77,0.593,0.979,0.473,0.435;0.879,0.839,0.182,0.421,0.339,0.59,0.146,0.177,0.537,0.431;0.513,0.702,0.529,0.652,0.159,0.39,0.409,0.417,0.0896,0.0625;0.839,0.457,0.232,0.548,0.485,0.601,0.573,0.373,0.855,0.894;0.0402,0.0116,0.689,0.647,0.82,0.283,0.698,0.419,0.602,0.071;0.791,0.692,0.923,0.798,0.146,0.827,0.734,0.732,0.00497,0.527;0.966,0.377,0.315,0.825,0.128,0.208,0.646,0.833,0.956,0.0334;0.129,0.896,0.778,0.643,0.893,0.996,0.654,0.647,0.708,0.12;0.483,0.963,0.646,0.908,0.044,0.446,0.854,0.24,0.882,0.843;0.95,0.439,0.551,0.0947,0.603,0.504,0.463,0.775,0.638,0.848;0.471,0.725,0.795,0.792,0.833,0.948,0.404,0.666,0.198,0.756;0.452,0.272,0.731,0.354,0.935,0.688,0.891,0.279,0.908,0.0837;0.954,0.977,0.175,0.355,0.857,0.00286,0.00789,0.577,0.719,0.947;0.166,0.924,0.321,0.637,0.669,0.387,0.764,0.356,0.149,0.475;0.0848,0.55,0.86,0.598,0.612,0.306,0.0656,0.23,0.404,0.111;0.246,0.353,0.676,0.385,0.975,0.249,0.213,0.239,0.157,0.0228;0.61,0.131,0.892,0.69,0.247,0.247,0.169,0.362,0.618,0.0945;0.12,0.928,0.157,0.692,0.661,0.932,0.947,0.974,0.909,0.547;aaaaa;
0.148;0.00948;0.38;aaaaa;aaaaaa;0.627;aaaa;aaaaa;0.345;aa;aa;aa;0.465;aaaaa;aaa;0.404;a;0.0128;aaa;0.0826;a;0.954;0.166;0.866;a;0.658;0.258,0.384,0.432,0.0958,0.871,0.518,0.248,0.565,0.587,0.368;0.871,0.653,0.482,0.649,0.408,0.896,0.244,0.466,0.419,0.0626;0.288,0.152,0.535,0.786,0.208,0.0181,0.696,0.46,0.868,0.545;0.916,0.875,0.599,0.535,0.0279,0.155,0.322,0.707,0.476,0.644;0.649,0.912,0.592,0.393,0.561,0.582,0.666,0.212,0.622,0.16;0.227,0.296,0.437,0.69,0.745,0.462,0.146,0.209,0.564,0.027;0.391,0.152,0.46,0.462,0.951,0.496,0.295,0.633,0.867,0.946;0.925,0.088,0.632,0.81,0.518,0.588,0.601,0.711,0.125,0.0864;0.852,0.835,0.943,0.768,0.444,0.311,0.0535,0.608,0.398,0.195;0.386,0.107,0.382,0.436,0.443,0.235,0.0783,0.516,0.518,0.0466;0.514,0.17,0.572,0.0996,0.418,0.134,0.915,0.409,0.537,0.675;0.0529,0.239,0.244,0.927,0.173,0.105,0.114,0.906,0.735,0.599;0.848,0.953,0.543,0.298,0.308,0.988,0.974,0.127,0.399,0.0747;0.308,0.941,0.841,0.0797,0.959,0.572,0.383,0.322,0.0962,0.197;0.743,0.25,0.0398,0.126,0.0126,0.508,0.146,0.765,0.311,0.198;0.383,0.189,0.827,0.216,0.296,0.0421,0.222,0.507,0.872,0.0455;0.368,0.0509,0.39,0.361,0.667,0.45,0.31,0.705,0.105,0.062;0.891,0.0691,0.109,0.627,0.401,0.52,0.876,0.00434,0.913,0.0979;0.0224,0.705,0.306,0.452,0.192,0.919,0.694,0.659,0.4,0.664;0.114,0.677,0.533,0.579,0.000784,0.174,0.216,0.217,0.0603,0.755;0.0931,0.438,0.372,0.0364,0.225,0.965,0.176,0.122,0.407,0.238;0.984,0.114,0.395,0.482,0.873,0.228,0.941,0.328,0.404,0.958;0.846,0.96,0.0588,0.797,0.634,0.606,0.771,0.436,0.253,0.317;0.314,0.665,0.553,0.186,0.411,0.791,0.81,0.866,0.644,0.474;0.51,0.879,0.933,0.0506,0.501,0.492,0.269,0.893,0.0588,0.536;0.403,0.143,0.315,0.544,0.235,0.0736,0.911,0.844,0.745,0.6;aaaaa;
0.38;0.136;0.301;aa;aaaaaa;0.398;a;aaa;0.437;aaaaaaaaa;aa;aaaa;0.765;aa;a;0.164;a;0.251;aaa;0.583;a;0.644;0.445;0.0501;a;0.0699;0.722,0.189,0.449,0.99,0.621,0.0669,0.111,0.833,0.469,0.646;0.021,0.916,0.606,0.401,0.572,0.55,0.0898,0.0768,0.544,0.761;0.765,0.856,0.936,0.49,0.47,0.689,0.862,0.862,0.489,0.602;0.243,0.922,0.995,0.87,0.214,0.0572,0.988,0.89,0.817,0.646;0.757,0.488,0.82,0.999,0.579,0.0421,0.179,0.735,0.774,0.455;0.576,0.265,0.386,0.0192,0.93,0.774,0.641,0.983,0.909,0.256;0.286,0.292,0.572,0.917,0.211,0.679,0.664,0.789,0.271,0.0363;0.488,0.305,0.0847,0.509,0.228,0.713,0.234,0.984,0.311,0.331;0.332,0.634,0.654,0.0139,0.725,0.275,0.645,0.0279,0.74,0.136;0.468,0.176,0.0628,0.681,0.23,0.754,0.663,0.666,0.234,0.0544;0.782,0.332,0.197,0.285,0.586,0.217,0.925,0.235,0.0159,0.963;0.956,0.378,0.489,0.411,0.438,0.446,0.848,0.216,0.00342,0.458;0.275,0.919,0.996,0.32,0.53,0.697,0.0792,0.339,0.61,0.924;0.475,0.172,0.359,0.465,0.509,0.693,0.504,0.42,0.626,0.893;0.905,0.638,0.0913,0.843,0.0632,0.464,0.949,0.838,0.291,0.238;0.585,0.839,0.389,0.919,0.0593,0.188,0.057,0.652,0.638,0.625;0.316,0.625,0.23,0.42,0.954,0.39,0.349,0.766,0.609,0.239;0.473,0.327,0.19,0.42,0.44,0.395,0.0457,0.101,0.13,0.34;0.49,0.521,0.504,0.598,0.122,0.215,0.723,0.413,0.417,0.661;0.0247,0.735,0.734,0.032,0.279,0.265,0.319,0.609,0.637,0.683;0.293,0.284,0.69,0.706,0.0365,0.0397,0.576,1,0.00657,0.362;0.444,0.729,0.85,0.0551,0.233,0.4,0.812,0.18,0.109,0.942;0.738,0.678,0.0799,0.592,0.802,0.729,0.295,0.215,0.241,0.457;0.687,0.732,0.395,0.942,0.287,0.859,0.693,0.243,0.308,0.741;0.497,0.675,0.493,0.23,0.385,0.85,0.57,0.646,0.621,0.991;0.665,0.102,0.0755,0.151,0.133,0.281,0.707,0.146,0.299,0.0144;aaaa;
0.342;0.879;0.786;aaaaaaa;aaaaaa;0.436;aaaa;aaaa;0.367;aaaaaa;aaa;aaa;0.655;aaaa;aaa;0.137;aaa;0.507;aaa;0.757;a;0.446;0.387;0.551;aaa;0.378;0.358,0.511,0.195,0.514,0.93,0.347,0.651,0.267,0.492,0.156;0.399,0.362,0.742,0.523,0.999,0.218,0.321,0.546,0.152,0.833;0.803,0.616,0.879,0.766,0.644,0.242,0.746,0.694,0.435,0.312;0.925,0.73,0.488,0.689,0.237,0.413,0.0647,0.0312,0.89,0.107;0.803,0.6,0.396,0.906,0.219,0.137,0.156,0.248,0.306,0.913;0.223,0.551,0.458,0.411,0.0695,0.0999,0.937,0.317,0.226,0.484;0.16,0.826,0.921,0.287,0.534,0.957,0.466,0.419,0.59,0.598;0.558,0.421,0.341,0.609,0.937,0.6,0.68,0.829,0.885,0.663;0.7,0.781,0.525,0.209,0.894,0.286,0.434,0.281,0.294,0.624;0.277,0.823,0.477,0.434,0.349,0.522,0.372,0.671,0.246,0.303;0.682,0.41,0.53,0.235,0.744,0.451,0.787,0.165,0.62,0.82;0.538,0.309,0.991,0.475,0.416,0.0231,0.795,0.806,0.704,0.841;0.741,0.417,0.148,0.976,0.0675,0.688,0.652,0.367,0.933,0.298;0.988,0.397,0.972,0.395,0.226,0.83,0.1,0.374,0.134,0.966;0.0371,0.37,0.645,0.45,0.532,0.187,0.329,0.372,0.784,0.975;0.763,0.052,0.695,0.387,0.47,0.933,0.198,0.608,0.26,0.118;0.787,0.146,0.164,0.162,0.493,0.957,0.782,0.466,0.69,0.083;0.89,0.316,0.862,0.0261,0.865,0.803,0.178,0.917,0.633,0.452;0.656,0.596,0.45,0.526,0.339,0.0832,0.888,0.00249,0.861,0.641;0.164,0.126,0.992,0.124,0.351,0.996,0.969,0.154,0.0279,0.272;0.0229,0.709,0.0335,0.305,0.026,0.258,0.758,0.808,0.562,0.46;0.0137,0.958,0.463,0.845,0.243,0.738,0.096,0.328,0.385,0.606;0.277,0.255,0.232,0.0924,0.378,0.741,0.7,0.487,0.899,0.786;0.795,0.341,0.795,0.691,0.0902,0.48,0.708,0.94,0.552,0.981;0.162,0.117,0.158,0.397,0.58,0.589,0.736,0.176,0.376,0.589;0.761,0.216,0.718,0.119,0.0612,0.672,0.853,0.384,0.0351,0.571;aaaa;
