ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaa;a;0.73;aaa;aaaaaa;a;a;0.571;0.6;0.388,0.361,0.938,0.182,0.345,0.0726,0.0335,0.658,0.2,0.831;0.893,0.326,0.00941,0.173,0.109,0.485,0.663,0.191,0.771,0.643;0.36,0.903,0.839,0.396,0.811,0.71,0.135,0.224,0.451,0.524;0.299,0.689,0.598,0.585,0.957,0.552,0.889,0.784,0.435,0.801;0.323,0.666,0.0161,0.206,0.98,0.665,0.878,0.852,0.0816,0.147;0.0493,0.285,0.331,0.626,0.852,0.255,0.777,0.881,0.157,0.088;0.784,0.697,0.357,0.151,0.315,0.699,0.0689,0.485,0.813,0.886;0.556,0.673,0.443,0.778,0.852,0.723,0.775,0.691,0.274,0.0917;0.852,0.224,0.542,0.565,0.384,0.563,0.612,0.382,0.0915,0.876;0.0322,0.663,0.522,0.904,0.0837,0.273,0.505,0.0676,0.38,0.435;aaaaaaaa;
aaaa;a;a;0.0122;aaa;aaaaaaaaa;aa;a;0.0413;0.767;0.479,0.691,0.821,0.868,0.98,0.192,0.782,0.927,0.554,0.772;0.0398,0.82,0.62,0.541,0.437,0.746,0.89,0.447,0.212,0.154;0.984,0.091,0.815,0.212,0.697,0.0818,0.664,0.266,0.647,0.302;0.265,0.689,0.578,0.666,0.739,0.0421,0.159,0.545,0.201,0.47;0.8,0.854,0.896,0.0564,0.722,0.702,0.772,0.705,0.603,0.821;0.716,0.125,0.848,0.913,0.602,0.737,0.999,0.486,0.915,0.535;0.558,0.227,0.887,0.754,0.256,0.89,0.623,0.44,0.048,0.132;0.487,0.668,0.543,0.535,0.473,0.934,0.701,0.569,0.594,0.651;0.461,0.86,0.744,0.305,0.576,0.276,0.292,0.517,0.365,0.167;0.788,0.942,0.361,0.75,0.953,0.231,0.769,0.442,0.82,0.842;aaaa;
aaaa;aa;a;0.286;aaaaaa;aa;aaa;a;0.269;0.958;0.808,0.777,0.828,0.0753,0.976,0.935,0.359,0.191,0.395,0.688;0.331,0.931,0.81,0.142,0.731,0.31,0.442,0.499,0.95,0.125;0.854,0.676,0.58,0.446,0.284,0.0766,0.416,0.104,0.743,0.256;0.362,0.144,0.312,0.0551,0.715,0.148,0.854,0.354,0.548,0.0765;0.442,0.96,0.812,0.677,0.892,0.127,0.401,0.788,0.556,0.735;0.222,0.613,0.201,0.331,0.852,0.145,0.722,0.825,0.0607,0.307;0.399,0.745,0.375,0.99,0.317,0.883,0.241,0.58,0.846,0.22;0.113,0.894,0.818,0.478,0.216,0.318,0.562,0.957,0.118,0.933;0.177,0.236,0.205,0.718,0.856,0.0255,0.224,0.874,0.672,0.414;0.787,0.0751,0.993,0.233,0.304,0.127,0.168,0.715,0.931,0.795;aaa;
aaaaaa;a;a;0.288;aaaa;aaaaaa;a;a;0.0707;0.805;0.626,0.601,0.173,0.57,0.452,0.746,0.407,0.838,0.888,0.315;0.876,0.0717,0.598,0.203,0.558,0.439,0.447,0.319,0.889,0.804;0.338,0.944,0.623,0.0958,0.72,0.521,0.222,0.459,0.097,0.586;0.227,0.572,0.0821,0.247,0.555,0.704,0.88,0.192,0.107,0.68;0.898,0.793,0.349,0.602,0.419,0.534,0.938,0.0874,0.54,0.573;0.568,0.549,0.46,0.19,0.325,0.0748,0.328,0.971,0.706,0.914;0.439,0.369,0.32,0.586,0.628,0.873,0.555,0.539,0.556,0.358;0.362,0.22,0.77,0.17,0.858,0.616,0.757,0.204,0.81,0.1;0.227,0.52,0.202,0.266,0.476,0.331,0.316,0.23,0.301,0.0278;0.788,0.484,0.319,0.517,0.891,0.4,0.681,0.621,0.834,0.287;aaa;
aaaa;a;a;0.749;aaa;aaa;aaa;a;0.634;0.867;0.967,0.83,0.872,0.312,0.801,0.312,0.705,0.577,0.29,0.894;0.577,0.29,0.615,0.496,0.43,0.758,0.678,0.0453,0.743,0.0897;0.227,0.326,0.219,0.46,0.00882,0.174,0.613,0.639,0.811,0.809;0.806,0.652,0.704,0.742,0.126,0.166,0.867,0.439,0.432,0.151;0.38,0.615,0.458,0.874,0.0971,0.126,0.418,0.675,0.954,0.734;0.994,0.779,0.191,0.439,0.869,0.0977,0.588,0.0556,0.446,0.232;0.461,0.847,0.564,0.5,0.817,0.356,0.786,0.292,0.77,0.372;0.0888,0.259,0.538,0.26,0.656,0.448,0.665,0.258,0.0103,0.433;0.0398,0.144,0.0741,0.135,0.305,0.506,0.114,0.376,0.284,0.101;0.878,0.378,0.77,0.163,0.19,0.714,0.43,0.877,0.398,0.0103;aaaaaaaaaa;
a;a;a;0.393;aaaa;aa;aa;a;0.34;0.297;0.598,0.468,0.185,0.038,0.908,0.638,0.737,0.536,0.715,0.929;0.0167,0.325,0.39,0.0537,0.516,0.631,0.953,0.0986,0.364,0.609;0.71,0.849,0.0419,0.0483,0.615,0.0202,0.178,0.404,0.803,0.214;0.734,0.818,0.12,0.351,0.838,0.3,0.548,0.48,0.778,0.116;0.138,0.534,0.154,0.101,0.996,0.136,0.733,0.143,0.427,0.878;0.546,0.239,0.768,0.134,0.871,0.644,0.555,0.229,0.395,0.589;0.329,0.817,0.869,0.897,0.254,0.933,0.568,0.328,0.62,0.787;0.417,0.364,0.143,0.912,0.905,0.874,0.77,0.815,0.825,0.756;0.998,0.737,0.909,0.0185,0.241,0.802,0.776,0.688,0.23,0.596;0.4,0.272,0.781,0.673,0.124,0.867,0.992,0.85,0.919,0.298;a;
aa;a;a;0.759;aaa;aa;a;a;0.982;0.479;0.618,0.599,0.0409,0.623,0.521,0.591,0.983,0.102,0.168,0.87;0.718,0.633,0.477,0.704,0.664,0.366,0.638,0.439,0.347,0.535;0.88,0.318,0.773,0.219,0.575,0.793,0.103,0.484,0.642,0.106;0.0505,0.359,0.471,0.674,0.546,0.655,0.296,0.358,0.387,0.573;0.177,0.365,0.628,0.913,0.6,0.425,0.694,0.373,0.176,0.875;0.684,0.896,0.184,0.761,0.843,0.489,0.893,0.842,0.215,0.234;0.551,0.804,0.496,0.96,0.871,0.223,0.723,0.453,0.334,0.334;0.706,0.842,0.105,0.304,0.339,0.372,0.215,0.326,0.428,0.319;0.505,0.413,0.0154,0.167,0.738,0.359,0.373,0.0826,0.0318,0.542;0.452,0.667,0.131,0.182,0.263,0.839,0.268,0.676,0.0865,0.146;aaaaaa;
aa;aa;a;0.709;aa;a;a;a;0.319;0.293;0.206,0.381,0.469,0.687,0.891,0.287,0.161,0.341,0.14,0.0499;0.437,0.887,0.575,0.376,0.838,0.447,0.374,0.321,0.0371,0.489;0.647,0.425,0.535,0.382,0.779,0.277,0.91,0.503,0.775,0.922;0.878,0.632,0.48,0.436,0.669,0.295,0.629,0.718,0.956,0.245;0.0392,0.527,0.675,0.874,0.248,0.427,0.108,0.539,0.658,0.0387;0.655,0.118,0.5,0.649,0.882,0.997,0.966,0.427,0.29,0.947;0.869,0.309,0.552,0.728,0.202,0.0925,0.0712,0.0441,0.714,0.21;0.861,0.429,0.438,0.381,0.254,0.973,0.474,0.26,0.933,0.483;0.864,0.221,0.574,0.0354,0.838,0.324,0.215,0.951,0.638,0.356;0.276,0.0842,0.331,0.895,0.643,0.568,0.13,0.376,0.73,0.894;a;
aaaaa;aaaaa;a;0.22;aaa;aaaaaaaaa;aaa;a;0.195;0.308;0.799,0.79,0.277,0.488,0.535,0.651,0.319,0.698,0.585,0.892;0.177,0.161,0.409,0.124,0.549,0.317,0.364,0.863,0.523,0.925;0.288,0.399,0.638,0.401,0.395,0.321,0.381,0.337,0.369,0.73;0.843,0.237,0.378,0.638,0.252,0.884,0.745,0.179,0.255,0.802;0.241,0.883,0.778,0.792,0.798,0.838,0.231,0.328,0.931,0.75;0.479,0.459,0.0366,0.897,0.0162,0.591,0.375,0.649,0.976,0.18;0.756,0.436,0.633,0.123,0.871,0.734,0.837,0.665,0.97,0.119;0.475,0.799,0.812,0.55,0.401,0.49,0.256,0.553,0.0401,0.358;0.679,0.869,0.91,0.817,0.263,0.334,0.434,0.859,0.738,0.419;0.214,0.684,0.478,0.941,0.357,0.772,0.23,0.47,0.84,0.551;aaaaaaaaa;
a;aaa;a;0.674;a;aaaaaaa;aa;a;0.838;0.528;0.605,0.748,0.367,0.0805,0.224,0.701,0.472,0.8,0.957,0.645;0.932,0.0918,0.599,0.8,0.636,0.491,0.379,0.907,0.424,0.382;0.643,0.707,0.956,0.611,0.033,0.0309,0.7,0.531,0.906,0.647;0.962,0.539,0.292,0.833,0.398,0.274,0.284,0.626,0.732,0.0141;0.855,0.92,0.37,0.0578,0.276,0.0459,0.927,0.185,0.716,0.542;0.449,0.905,0.972,0.0211,0.0387,0.993,0.213,0.0522,0.851,0.367;0.917,0.855,0.176,0.841,0.848,0.535,0.29,0.881,0.28,0.163;0.227,0.783,0.149,0.604,0.759,0.515,0.153,0.652,0.596,0.484;0.297,0.0674,0.208,0.431,0.13,0.0443,0.885,0.325,0.711,0.605;0.232,0.00275,0.157,0.362,0.751,0.785,0.829,0.521,0.869,0.213;aa;
aa;aaa;a;0.0974;aaaa;aaa;aa;a;0.239;0.846;0.389,0.827,0.834,0.454,0.515,0.546,0.613,0.106,0.784,0.271;0.514,0.287,0.318,0.948,0.279,0.271,0.897,0.38,0.328,0.601;0.0728,0.872,0.626,0.00328,0.0536,0.128,0.188,0.0217,0.536,0.0263;0.472,0.993,0.655,0.34,0.426,0.542,0.857,0.19,0.189,0.797;0.449,0.929,0.468,0.365,0.902,0.799,0.572,0.218,0.22,0.62;0.528,0.2,0.476,0.588,0.092,0.835,0.777,0.189,0.00688,0.634;0.926,0.0121,0.609,0.212,0.161,0.17,0.257,0.452,0.974,0.758;0.47,0.708,0.172,0.482,0.703,0.384,0.532,0.805,0.589,0.0879;0.716,0.941,0.74,0.192,0.0964,0.238,0.282,0.345,0.607,0.243;0.268,0.207,0.146,0.651,0.47,0.922,0.289,0.568,0.823,0.0999;aaaaaaaaa;
aaaa;aaaaa;a;0.321;a;aaaa;aaa;a;0.48;0.318;0.0266,0.518,0.165,0.223,0.631,0.885,0.699,0.607,0.537,0.67;0.404,0.687,0.499,0.653,0.239,0.526,0.942,0.964,0.31,0.786;0.503,0.601,0.0874,0.846,0.116,0.758,0.47,0.234,0.399,0.666;0.937,0.929,0.27,0.149,0.00198,0.318,0.174,0.908,0.199,0.315;0.567,0.659,0.177,0.939,0.319,0.185,0.772,0.306,0.418,0.825;0.47,0.902,0.28,0.254,0.964,0.494,0.645,0.792,0.21,0.455;0.157,0.691,0.533,0.75,0.631,0.951,0.0493,0.925,0.222,0.842;0.0381,0.851,0.605,0.869,0.965,0.863,0.0731,0.667,0.519,0.74;0.198,0.319,0.759,0.326,0.761,0.878,0.439,0.766,0.731,0.392;0.963,0.0715,0.177,0.905,0.00307,0.579,0.11,0.719,0.852,0.561;aaaa;
aa;aaaaa;a;0.359;aaaaaaa;a;aaa;a;0.409;0.293;0.224,0.681,0.111,0.895,0.625,0.331,0.0734,0.666,0.199,0.355;0.0375,0.611,0.113,0.979,0.944,0.839,0.106,0.549,0.0501,0.477;0.768,0.128,0.14,0.28,0.858,0.15,0.137,0.536,0.924,0.276;0.924,0.559,0.4,0.149,0.372,0.821,0.747,0.834,0.787,0.0421;0.19,0.622,0.536,0.505,0.875,0.0112,0.73,0.666,0.213,0.511;0.923,0.603,0.752,0.215,0.0884,0.0706,0.847,0.264,0.365,0.205;0.0383,0.0923,0.423,0.5,0.738,0.998,0.641,0.386,0.411,0.268;0.0473,0.464,0.167,0.294,0.317,0.451,0.164,0.963,0.514,0.784;0.78,0.307,0.942,0.583,0.806,0.315,0.0924,0.74,0.205,0.0245;0.476,0.843,0.713,0.267,0.338,0.764,0.324,0.43,0.759,0.489;aaaa;
aaaaaa;a;a;0.266;aaaaa;aaaaaaaa;a;a;0.152;0.89;0.441,0.422,0.424,0.123,0.512,0.000723,0.144,0.00202,0.978,0.282;0.127,0.999,0.708,0.271,0.119,0.554,0.722,0.71,0.449,0.233;0.938,0.0227,0.459,0.206,0.615,0.498,0.229,0.0368,0.756,0.935;0.549,0.642,0.0933,0.169,0.458,0.135,0.64,0.838,0.948,0.259;0.636,0.0946,0.572,0.343,0.792,0.727,0.0154,0.436,0.64,0.469;0.509,0.0304,0.907,0.089,0.601,0.65,0.0484,0.0802,0.449,0.47;0.235,0.724,0.645,0.181,0.0284,0.122,0.0615,0.635,0.593,0.544;0.685,0.176,0.0366,0.416,0.257,0.776,0.693,0.914,0.336,0.3;0.263,0.407,0.126,0.867,0.827,0.463,0.654,0.325,0.769,0.895;0.26,0.856,0.953,0.269,0.796,0.507,0.394,0.828,0.201,0.184;aaaaaaa;
aaaaaa;a;a;0.187;a;aaaaaaa;a;a;0.493;0.905;0.625,0.745,0.213,0.00846,0.114,0.693,0.972,0.766,0.333,0.0217;0.288,0.827,0.611,0.0245,0.808,0.886,0.958,0.454,0.128,0.699;0.674,0.798,0.437,0.554,0.241,0.428,0.594,0.559,0.788,0.203;0.916,0.662,0.633,0.198,0.141,0.219,0.277,0.958,0.446,0.669;0.6,0.463,0.199,0.276,0.63,0.995,0.68,0.867,0.448,0.846;0.287,0.116,0.569,0.923,0.14,0.826,0.941,0.293,0.715,0.514;0.653,0.197,0.757,0.709,0.0444,0.0636,0.607,0.992,0.0334,0.694;0.283,0.834,0.991,0.724,0.215,0.47,0.102,0.0352,0.782,0.319;0.98,0.36,0.909,0.633,0.46,0.514,0.178,0.56,0.795,0.606;0.374,0.31,0.946,0.904,0.513,0.482,0.737,0.788,0.0148,0.483;aaaa;
aaaaa;aaaa;a;0.271;a;aa;a;a;0.719;0.77;0.525,0.737,0.883,0.511,0.51,0.232,0.717,0.746,0.994,0.7;0.596,0.481,0.305,0.566,0.345,0.975,0.692,0.627,0.0638,0.886;0.0369,0.537,0.143,0.448,0.00769,0.198,0.857,0.417,0.476,0.0625;0.32,0.689,0.974,0.315,0.322,0.936,0.363,0.158,0.991,0.131;0.158,0.905,0.0121,0.2,0.732,0.671,0.527,0.513,0.455,0.952;0.499,0.647,0.31,0.519,0.588,0.144,0.3,0.0922,0.376,0.611;0.704,0.58,0.097,0.748,0.582,0.287,0.322,0.138,0.778,0.602;0.899,0.982,0.975,0.676,0.559,0.0519,0.952,0.289,0.765,0.805;0.524,0.339,0.271,0.166,0.705,0.862,0.154,0.485,0.468,0.371;0.839,0.768,0.802,0.835,0.126,0.753,0.25,0.105,0.368,0.343;a;
aaa;aaaa;a;0.0872;a;aaaa;aaa;a;0.59;0.702;0.149,0.639,0.641,0.977,0.78,0.879,0.861,0.887,0.212,0.509;0.316,0.346,0.919,0.422,0.745,0.443,0.0404,0.94,0.453,0.913;0.652,0.898,0.562,0.735,0.372,0.503,0.678,0.316,0.845,0.657;0.612,0.794,0.0236,0.239,0.663,0.774,0.551,0.248,0.045,0.491;0.762,0.601,0.984,0.276,0.652,0.783,0.0788,0.639,0.876,0.701;0.952,0.605,0.786,0.883,0.0794,0.856,0.0388,0.803,0.775,0.382;0.311,0.406,0.317,0.652,0.312,0.794,0.344,0.0359,0.302,0.181;0.147,0.723,0.0944,0.957,0.147,0.121,0.222,0.875,0.8,0.598;0.913,0.731,0.35,0.465,0.312,0.0505,0.523,0.158,0.602,0.493;0.598,0.667,0.535,0.59,0.659,1,0.454,0.857,0.0536,0.227;a;
aa;aaaaa;a;0.198;aaaaaaaa;aaaaa;aa;a;0.382;0.634;0.565,0.141,0.398,0.607,0.659,0.319,0.117,0.844,0.19,0.86;0.133,0.042,0.245,0.819,0.211,0.43,0.276,0.771,0.582,0.991;0.11,0.158,0.281,0.441,0.238,0.00919,0.453,0.487,0.166,0.722;0.242,0.944,0.513,0.931,0.304,0.673,0.446,0.195,0.655,0.875;0.245,0.192,0.000627,0.543,0.816,0.154,0.939,0.0562,0.678,0.684;0.815,0.36,0.188,0.989,0.571,0.656,0.473,0.307,0.318,0.181;0.535,0.56,0.852,0.0556,0.992,0.995,0.22,0.265,0.833,0.583;0.391,0.374,0.897,0.604,0.467,0.926,0.345,0.35,0.455,0.72;0.822,0.104,0.337,0.964,0.793,0.732,0.78,0.733,0.0604,0.394;0.361,0.505,0.261,0.775,0.57,0.451,0.000846,0.224,0.51,0.0274;aaaaaaa;
aaaa;aaaa;a;0.972;aaaaaa;a;a;a;0.911;0.912;0.132,0.329,0.556,0.253,0.976,0.0288,0.904,0.549,0.735,0.138;0.323,0.353,0.798,0.712,0.0151,0.674,0.441,0.12,0.492,0.52;0.687,0.172,0.149,0.392,0.681,0.535,0.752,0.599,0.489,0.643;0.0701,0.702,0.678,0.204,0.274,0.383,0.33,0.0619,0.851,0.0347;0.759,0.508,0.694,0.962,0.0853,0.0906,0.474,0.244,0.22,0.0757;0.386,0.782,0.722,0.677,0.882,0.0267,0.126,0.366,0.968,0.442;0.115,0.211,0.601,0.338,0.372,0.738,0.42,0.311,0.135,0.61;0.588,0.794,0.913,0.446,0.709,0.895,0.628,0.964,0.0869,0.609;0.567,0.49,0.0864,0.708,0.14,0.914,0.00569,0.651,0.0177,0.965;0.0616,0.756,0.546,0.339,0.691,0.656,0.342,0.437,0.725,0.213;aaaa;
a;aa;a;0.784;aa;aaaaaa;aaa;a;0.234;0.96;0.655,0.956,0.65,0.611,0.852,0.467,0.708,0.0621,0.0285,0.193;0.719,0.333,0.398,0.421,0.776,0.0559,0.701,0.147,0.612,0.448;0.838,0.747,0.665,0.189,0.492,0.421,0.43,0.713,0.516,0.982;0.331,0.0542,0.743,0.68,0.29,0.952,0.415,0.381,0.199,0.154;0.141,0.959,0.533,0.588,0.274,0.745,0.888,0.176,0.651,0.182;0.186,0.179,0.764,0.522,0.151,0.0454,0.798,0.754,0.999,0.762;0.342,0.459,0.894,0.764,0.369,0.0293,0.648,0.00933,0.739,0.968;0.232,0.606,0.136,0.435,0.0585,0.896,0.327,0.28,0.271,0.489;0.677,0.312,0.63,0.475,0.00342,0.498,0.404,0.822,0.436,0.243;0.337,0.376,0.855,0.359,0.948,0.519,0.96,0.023,0.169,0.519;aaaaa;
aaa;aaa;a;0.273;aaa;aaaaaaaa;aaa;a;0.757;0.62;0.774,0.981,0.451,0.183,0.817,0.777,0.857,0.252,0.28,0.206;0.542,0.148,0.0376,0.764,0.474,0.56,0.182,0.434,0.968,0.993;0.522,0.711,0.13,0.385,0.778,0.156,0.992,0.98,0.957,0.444;0.772,0.756,0.892,0.126,0.441,0.514,0.756,0.794,0.123,0.295;0.432,0.625,0.735,0.986,0.839,0.948,0.837,0.498,0.248,0.862;0.302,0.806,0.245,0.471,0.161,0.318,0.812,0.346,0.46,0.292;0.143,0.444,0.18,0.471,0.208,0.624,0.359,0.386,0.437,0.183;0.632,0.509,0.899,0.576,0.46,0.376,0.469,0.562,0.0895,0.978;0.0412,0.207,0.888,0.836,0.288,0.557,0.123,0.121,0.783,0.735;0.81,0.213,0.449,0.66,0.982,0.63,0.276,0.232,0.0132,0.156;aaaaaaaaa;
aaa;aaa;a;0.229;a;aaaaaaaaa;aaa;a;0.692;0.434;0.0266,0.103,0.138,0.169,0.42,0.858,0.415,0.956,0.984,0.42;0.474,0.147,0.426,0.79,0.27,0.0599,0.408,0.0722,0.365,0.779;0.308,0.0768,0.289,0.968,0.679,0.426,0.551,0.967,0.155,0.898;0.0294,0.237,0.55,0.507,0.772,0.325,0.941,0.252,0.395,0.643;0.86,0.578,0.415,0.617,0.936,0.32,0.857,0.532,0.0528,0.712;0.136,0.707,0.948,0.915,0.242,0.292,0.379,0.888,0.83,0.497;0.186,0.882,0.981,0.878,0.866,0.381,0.325,0.518,0.765,0.0412;0.681,0.763,0.962,0.9,0.924,0.86,0.554,0.196,0.304,0.852;0.604,0.887,0.851,0.706,0.871,0.811,0.173,0.446,0.311,0.825;0.821,0.0442,0.239,0.376,0.274,0.609,0.91,0.723,0.0934,0.572;aaaa;
aaaaa;a;a;0.621;aaaaaa;aaaaaaaaa;aaa;a;0.29;0.56;0.869,0.42,0.62,0.781,0.0975,0.155,0.477,0.862,0.946,0.227;0.844,0.0424,0.573,0.544,0.0972,0.639,0.961,0.0741,0.491,0.96;0.279,0.68,0.713,0.417,0.373,0.637,0.758,0.431,0.0994,0.703;0.751,0.802,0.816,0.331,0.0922,0.832,0.121,0.202,0.406,0.586;0.595,0.372,0.421,0.336,0.328,0.222,0.601,0.983,0.0874,0.463;0.922,0.995,0.131,0.438,0.403,0.298,0.648,0.698,0.801,0.929;0.876,0.16,0.775,0.817,0.425,0.317,0.923,0.62,0.763,0.912;0.939,0.0859,0.49,0.489,0.991,0.487,0.0606,0.588,0.413,0.926;0.34,0.985,0.405,0.709,0.578,0.107,0.919,0.577,0.293,0.13;0.918,0.966,0.811,0.134,0.848,0.295,0.892,0.576,0.72,0.241;a;
aa;a;a;0.271;a;aaaaaaa;a;a;0.836;0.599;0.249,0.862,0.882,0.515,0.129,0.425,0.88,0.684,0.692,0.282;0.225,0.651,0.669,0.77,0.115,0.813,0.655,0.966,0.416,0.186;0.602,0.426,0.0722,0.984,0.578,0.398,0.452,0.474,0.254,0.462;0.324,0.573,0.571,0.227,0.724,0.178,0.093,0.585,0.248,0.788;0.852,0.182,0.997,0.827,0.652,0.286,0.722,0.216,0.283,0.577;0.306,0.774,0.247,0.0938,0.943,0.52,0.681,0.748,0.174,0.0559;0.0283,0.902,0.179,0.76,0.132,0.045,0.154,0.221,0.551,0.327;0.71,0.502,0.967,0.644,0.782,0.275,0.599,0.14,0.961,0.15;0.794,0.636,0.685,0.322,0.378,0.451,0.803,0.936,0.575,0.0619;0.0649,0.0417,0.163,0.205,0.493,0.584,0.485,0.711,0.89,0.858;aaaaaaa;
a;aaaaa;a;0.454;aaaaaaa;aaaaaaa;aa;a;0.697;0.937;0.132,0.723,0.528,0.419,0.613,0.129,0.766,0.77,0.941,0.831;0.147,0.591,0.667,0.878,0.79,0.293,0.299,0.743,0.112,0.93;0.83,0.817,0.431,0.528,0.704,0.295,0.766,0.26,0.72,0.954;0.0304,0.772,0.0353,0.743,0.815,0.805,0.319,0.635,0.237,0.561;0.292,0.986,0.0398,0.341,0.272,0.65,0.252,0.334,0.865,0.517;0.15,0.666,0.889,0.244,0.703,0.00627,0.296,0.321,0.00705,0.514;0.387,0.746,0.384,0.45,0.412,0.283,0.208,0.244,0.16,0.731;0.244,0.238,0.0151,0.744,0.419,0.471,0.0872,0.977,0.257,0.47;0.422,0.485,0.779,0.145,0.067,0.811,0.418,0.725,0.387,0.703;0.799,0.0489,0.761,0.716,0.582,0.916,0.284,0.765,0.552,0.305;aaa;
a;aaaaa;a;0.165;aaaaaaa;aaa;aa;a;0.00025;0.199;0.367,0.764,0.0738,0.714,0.188,0.414,0.729,0.312,0.547,0.374;0.549,0.177,0.451,0.868,0.377,0.785,0.746,0.00976,0.986,0.273;0.029,0.643,0.171,0.152,0.631,0.209,0.405,0.767,0.603,0.982;0.474,0.746,0.671,0.28,0.548,0.388,0.7,0.943,0.487,0.739;0.979,0.231,0.0112,0.7,0.851,0.866,0.332,0.171,0.953,0.489;0.549,0.759,0.699,0.213,0.953,0.656,0.999,0.0506,0.157,0.484;0.839,0.438,0.455,0.0675,0.25,0.0839,0.297,0.766,0.208,0.826;0.744,0.471,0.763,0.698,0.214,0.283,0.904,0.657,0.621,0.385;0.133,0.339,0.666,0.252,0.973,0.794,0.344,0.175,0.784,0.0249;0.491,0.587,0.27,0.0191,0.73,0.614,0.273,0.136,0.349,0.479;aaaaaa;
a;a;a;0.225;aa;aaaaaaaaa;aa;a;0.967;0.831;0.387,0.357,0.776,0.0444,0.406,0.0394,0.165,0.618,0.403,0.734;0.157,0.521,0.974,0.689,0.572,0.831,0.877,0.307,0.35,0.446;0.295,0.946,0.999,0.971,0.575,0.112,0.374,0.982,0.895,0.753;0.489,0.943,0.902,0.754,0.209,0.852,0.976,0.0496,0.425,0.216;0.108,0.148,0.722,0.844,0.625,0.628,0.925,0.13,0.446,0.176;0.312,0.0648,0.0647,0.0602,0.523,0.177,0.916,0.3,0.00603,0.268;0.189,0.549,0.547,0.679,0.394,0.366,0.999,0.78,0.674,0.592;0.986,0.254,0.0878,0.502,0.0827,0.508,0.626,0.285,0.975,0.571;0.424,0.58,0.554,0.555,0.728,0.105,0.826,0.686,0.634,0.672;0.113,0.555,0.572,0.702,0.801,0.0777,0.855,0.478,0.678,0.816;aaaaaaaaa;
aa;aaaa;a;0.0244;aaaaaaaaa;aaaaaaa;a;a;0.169;0.724;0.709,0.398,0.98,0.108,0.0246,0.541,0.67,0.819,0.751,0.877;0.132,0.0347,0.438,0.641,0.389,0.863,0.669,0.0551,0.856,0.697;0.995,0.598,0.825,0.123,0.198,0.846,0.468,0.215,0.546,0.103;0.947,0.0514,0.811,0.808,0.24,0.172,0.299,0.424,0.182,0.367;0.713,0.752,0.219,0.498,0.675,0.632,0.948,0.719,0.181,0.685;0.133,0.894,0.584,0.108,0.975,0.526,0.5,0.209,0.669,0.24;0.726,0.609,0.801,0.207,0.97,0.0794,0.712,0.686,0.995,0.72;0.926,0.922,0.0828,0.377,0.613,0.991,0.829,0.33,0.155,0.035;0.907,0.989,0.502,0.881,0.625,0.0843,0.866,0.402,0.515,0.619;0.768,0.842,0.591,0.631,0.503,0.0877,0.096,0.0845,0.453,0.904;aaaa;
aaaaaa;aaa;a;0.62;aaaaaa;aaa;a;a;0.0446;0.363;0.86,0.772,0.711,0.846,0.688,0.385,0.311,0.0301,0.764,0.0569;0.942,0.265,0.312,0.0869,0.161,0.135,0.226,0.786,0.0749,0.659;0.263,0.855,0.978,0.336,0.212,0.857,0.909,0.337,0.731,0.524;0.802,0.834,0.582,0.787,0.723,0.494,0.854,0.135,0.729,0.956;0.879,0.25,0.374,0.753,0.885,0.141,0.836,0.951,0.0311,0.947;0.135,0.047,0.948,0.972,0.974,0.243,0.544,0.255,0.609,0.0441;0.187,0.379,0.0251,0.792,0.144,0.311,0.713,0.17,0.772,0.597;0.619,0.955,0.522,0.555,0.0245,0.298,0.543,0.78,0.676,0.434;0.0923,0.694,0.571,0.066,0.12,0.59,0.116,0.471,0.699,0.463;0.459,0.674,0.795,0.617,0.553,0.977,0.446,0.123,0.0116,0.288;aaaaaaa;
a;aaa;a;0.557;a;a;aa;a;0.0621;0.272;0.68,0.448,0.869,0.399,0.934,0.425,0.541,0.766,0.265,0.903;0.491,0.486,0.976,0.741,0.95,0.297,0.378,0.99,0.472,0.591;0.755,0.927,0.987,0.353,0.166,0.109,0.48,0.321,0.623,0.497;0.222,0.211,0.314,0.71,0.862,0.135,0.384,0.0599,0.973,0.99;0.0681,0.185,0.547,0.959,0.62,0.537,0.274,0.321,0.38,0.659;0.664,0.902,0.984,0.807,0.597,0.98,0.4,0.175,0.44,0.643;0.988,0.922,0.136,0.0618,0.0531,0.573,0.996,0.999,0.279,0.102;0.463,0.723,0.0921,0.891,0.732,0.902,0.99,0.844,0.827,0.975;0.162,0.127,0.45,0.199,0.515,0.783,0.645,0.837,0.271,0.207;0.724,0.815,0.542,0.619,0.733,0.66,0.143,0.36,0.74,0.013;aaaaaa;
