ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.74;aa;a;aaaa;0.819;a;a;0.97;0.85;aa;0.463;0.197;aaa;0.797;a;0.488;0.793;aa;a;0.547,0.81,0.457,0.655,0.733,0.516,0.266,0.612,0.0713,0.0777;0.26,0.189,0.366,0.133,0.179,0.768,0.117,0.166,0.199,0.952;0.588,0.439,0.671,0.967,0.433,0.288,0.801,0.516,0.537,0.447;0.79,0.893,0.14,0.448,0.937,0.234,0.057,0.823,0.927,0.0265;0.172,0.661,0.247,0.094,0.656,0.681,0.296,0.196,0.128,0.781;0.0489,0.0964,0.344,0.777,0.219,0.895,0.781,0.0995,0.00335,0.259;0.607,0.473,0.00661,0.109,0.515,0.791,0.757,0.885,0.201,0.0907;0.523,0.098,0.154,0.517,0.147,0.306,0.195,0.826,0.863,0.965;0.133,0.539,0.733,0.998,0.263,0.0868,0.141,0.649,0.8,0.459;0.181,0.877,0.157,0.326,0.874,0.388,0.265,0.662,0.311,0.997;0.49,0.111,0.39,0.335,0.985,0.373,0.41,0.508,0.437,0.605;0.311,0.948,0.386,0.54,0.702,0.338,0.386,0.784,0.0994,0.819;0.114,0.207,0.89,0.933,0.352,0.739,0.079,0.564,0.575,0.839;0.137,0.742,0.299,0.439,0.43,0.723,0.804,0.954,0.692,0.868;0.195,0.464,0.157,0.324,0.392,0.598,0.536,0.0488,0.963,0.539;0.084,0.65,0.911,0.592,0.78,0.51,0.273,0.659,0.562,0.734;0.0725,0.753,0.524,0.767,0.286,0.788,0.691,0.24,0.576,0.876;0.491,0.369,0.648,0.405,0.712,0.593,0.65,0.679,0.764,0.659;0.515,0.158,0.665,0.97,0.992,0.549,0.914,0.659,0.787,0.23;aaaaaaaaa;
0.823;aa;a;aa;0.453;aa;a;0.0271;0.506;aa;0.646;0.0966;aa;0.792;a;0.912;0.837;aa;a;0.566,0.536,0.066,0.839,0.906,0.333,0.623,0.977,0.345,0.321;0.74,0.397,0.917,0.508,0.483,0.267,0.75,0.0158,0.427,0.0307;0.383,0.575,0.664,0.21,0.885,0.875,0.347,0.815,0.473,0.0894;0.303,0.351,0.222,0.707,0.0002,0.359,0.363,0.313,0.915,0.789;0.868,0.526,0.545,0.808,0.999,0.601,0.172,0.595,0.863,0.435;0.546,0.456,0.73,0.51,0.814,0.0283,0.317,0.449,0.335,0.444;0.173,0.377,0.9,0.036,0.852,0.557,0.624,0.539,0.728,0.693;0.0158,0.27,0.855,0.631,0.648,0.467,0.333,0.77,0.93,0.757;0.655,0.461,0.257,0.391,0.00962,0.599,0.931,0.563,0.195,0.0807;0.731,0.341,0.479,0.0213,0.605,0.207,0.532,0.31,0.22,0.369;0.552,0.778,0.657,0.662,0.932,0.955,0.292,0.594,0.152,0.802;0.177,0.134,0.892,0.176,0.673,0.589,0.428,0.735,0.412,0.334;0.965,0.904,0.637,0.345,0.985,0.214,0.158,0.651,0.00223,0.532;0.908,0.347,0.181,0.393,0.507,0.762,0.0141,0.2,0.582,0.0042;0.664,0.0346,0.25,0.89,0.232,0.758,0.0292,0.541,0.225,0.447;0.194,0.351,0.802,0.786,0.772,0.14,0.426,0.3,0.854,0.148;0.047,0.191,0.401,0.746,0.315,0.252,0.549,0.343,0.497,0.0808;0.0425,0.362,0.821,0.25,0.713,0.241,0.386,0.00841,0.28,0.266;0.0879,0.948,0.223,0.812,0.438,0.95,0.707,0.00263,0.2,0.232;aaa;
0.41;a;aa;aaa;0.0255;a;aaa;0.304;0.408;aaa;0.35;0.32;aaa;0.711;a;0.198;0.959;aa;aaa;0.802,0.339,0.131,0.664,0.308,0.733,0.784,0.232,0.591,0.466;0.351,0.822,0.19,0.15,0.0246,0.527,0.506,0.176,0.233,0.543;0.669,0.000907,0.242,0.682,0.656,0.982,0.899,0.401,0.836,0.337;0.0738,0.0189,0.238,0.394,0.222,0.983,0.314,0.671,0.325,0.618;0.917,0.733,0.645,0.57,0.639,0.456,0.0199,0.195,0.407,0.183;0.379,0.145,0.154,0.317,0.853,0.609,0.746,0.224,0.508,0.755;0.842,0.0588,0.0757,0.775,0.709,0.663,0.303,0.537,0.459,0.138;0.841,0.906,0.438,0.454,0.0739,0.367,0.229,0.431,0.902,0.296;0.0568,0.177,0.939,0.573,0.446,0.243,0.819,0.281,0.267,0.0309;0.161,0.159,0.104,0.809,0.214,0.987,0.596,0.395,0.391,0.163;0.624,0.405,0.239,0.588,0.173,0.499,0.438,0.543,0.525,0.588;0.191,0.592,0.152,0.695,0.448,0.225,0.44,0.0794,0.729,0.729;0.392,0.614,0.432,0.407,0.0285,0.476,0.649,0.47,0.878,0.905;0.857,0.953,0.759,0.849,0.883,0.563,0.487,0.931,0.558,0.638;0.827,0.875,0.412,0.696,0.879,0.674,0.974,0.568,0.761,0.768;0.189,0.759,0.438,0.198,0.346,0.181,0.198,0.256,0.647,0.196;0.482,0.567,0.204,0.371,0.525,0.871,0.808,0.392,0.38,0.555;0.287,0.488,0.584,0.764,0.548,0.533,0.341,0.404,0.518,0.527;0.59,0.419,0.712,0.711,0.59,0.596,0.141,0.0263,0.89,0.345;aaaaaaaa;
0.973;a;a;aaaaaa;0.114;aa;aaa;0.375;0.52;aaa;0.612;0.447;a;0.648;a;0.578;0.421;a;aaaa;0.601,0.295,0.89,0.377,0.026,0.501,0.583,0.134,0.581,0.521;0.644,0.0452,0.155,0.963,0.192,0.653,0.945,0.35,0.577,0.263;0.953,0.000455,0.645,0.319,0.171,0.554,0.331,0.66,0.474,0.576;0.28,0.449,0.674,0.271,0.118,0.458,0.0674,0.228,0.699,0.127;0.247,0.177,0.524,0.66,0.613,0.499,0.0503,0.915,0.743,0.817;0.292,0.056,0.11,0.399,0.456,0.66,0.311,0.168,0.638,0.711;0.691,0.387,0.876,0.898,0.266,0.715,0.95,0.658,0.00707,0.853;0.185,0.21,0.754,0.829,0.711,0.245,0.18,0.889,0.236,0.497;0.118,0.475,0.466,0.28,0.131,0.709,0.08,0.00426,0.585,0.243;0.463,0.259,0.74,0.94,0.898,0.845,0.336,0.193,0.0875,0.541;0.437,0.716,0.886,0.674,0.681,0.33,0.576,0.0786,0.641,0.219;0.418,0.538,0.0809,0.607,0.265,0.682,0.125,0.00662,0.342,0.498;0.964,0.538,0.135,0.44,0.149,0.984,0.434,0.435,0.0825,0.221;0.0163,0.274,0.266,0.642,0.324,0.723,0.527,0.236,0.0998,0.572;0.726,0.479,0.73,0.924,0.22,0.66,0.642,0.466,0.735,0.668;0.786,0.847,0.568,0.569,0.81,0.676,0.81,0.25,0.0224,0.565;0.997,0.494,0.398,0.22,0.478,0.817,0.25,0.92,0.48,0.574;0.723,0.208,0.503,0.0102,0.714,0.815,0.429,0.161,0.307,0.242;0.631,0.917,0.178,0.935,0.333,0.154,0.863,0.791,0.528,0.0856;aaaaa;
0.495;a;a;aaaa;0.899;aa;aaa;0.147;0.289;aaaaa;0.0266;0.651;aa;0.699;a;0.482;0.689;a;aaa;0.189,0.148,0.0309,0.116,0.631,0.286,0.871,0.253,0.321,0.454;0.61,0.136,0.785,0.609,0.824,0.286,0.801,0.319,0.0839,0.792;0.501,0.00435,0.184,0.754,0.565,0.617,0.668,0.528,0.666,0.309;0.00897,0.797,0.217,0.447,0.0794,0.939,0.862,0.904,0.648,0.324;0.0458,0.154,0.803,0.548,0.783,0.419,0.9,0.545,0.727,0.905;0.522,0.384,0.929,0.71,0.771,0.105,0.954,0.524,0.0858,0.608;0.0761,0.182,0.279,0.669,0.384,0.732,0.0105,0.766,0.141,0.585;0.173,0.488,0.277,0.937,0.89,0.0187,0.421,0.84,0.777,0.462;0.861,0.756,0.215,0.345,0.272,0.805,0.111,0.307,0.915,0.4;0.322,0.62,0.00521,0.482,0.952,0.554,0.272,0.829,0.735,0.627;0.744,0.126,0.873,0.858,0.0178,0.345,0.0437,0.505,0.677,0.425;0.656,0.787,0.716,0.901,0.63,0.673,0.19,0.886,0.0331,0.548;0.27,0.619,0.461,0.0453,0.376,0.73,0.205,0.267,0.623,0.872;0.604,0.675,0.877,0.171,0.617,0.0884,0.981,0.946,0.476,0.927;0.314,0.283,0.725,0.942,0.107,0.933,0.744,0.683,0.000118,0.98;0.875,0.0591,0.784,0.561,0.024,0.652,0.46,0.69,0.409,0.147;0.405,0.331,0.747,0.344,0.51,0.258,0.864,0.279,0.0245,0.0586;0.413,0.171,0.416,0.762,0.262,0.784,0.461,0.901,0.555,0.569;0.208,0.219,0.898,0.0632,0.778,0.904,0.789,0.199,0.279,0.00218;aaaaaaaa;
0.0385;aa;a;aaaa;0.901;aa;aa;0.742;0.407;aaaaa;0.827;0.403;aa;0.15;a;0.0725;0.0168;aa;aaa;0.924,0.839,0.586,0.067,0.427,0.279,0.0537,0.84,0.655,0.415;0.104,0.731,0.314,0.453,0.263,0.217,0.7,0.192,0.0863,0.784;0.0756,0.989,0.156,0.704,0.741,0.153,0.273,0.828,0.539,0.0669;0.307,0.0372,0.132,0.879,0.868,0.385,0.596,0.0801,0.884,0.488;0.664,0.0591,0.0806,0.612,0.245,0.919,0.558,0.309,0.926,0.978;0.741,0.797,0.414,0.991,0.441,0.816,0.303,0.348,0.88,0.194;0.764,0.986,0.21,0.481,0.942,0.216,0.391,0.911,0.711,0.36;0.757,0.13,0.351,0.309,0.754,0.974,0.128,0.244,0.164,0.591;0.14,0.101,0.642,0.705,0.828,0.515,0.748,0.293,0.348,0.181;0.942,0.449,0.364,0.426,0.345,0.851,0.083,0.436,0.757,0.152;0.0627,0.775,0.229,0.744,0.544,0.214,0.44,0.632,0.0971,0.503;0.722,0.601,0.937,0.143,0.369,0.852,0.588,0.463,0.947,0.745;0.0595,0.44,0.642,0.35,0.0834,0.577,0.596,0.0289,0.503,0.0357;0.509,0.0272,0.764,0.333,0.385,0.555,0.241,0.312,0.355,0.151;0.646,0.439,0.648,0.913,0.39,0.298,0.889,0.783,0.213,0.0347;0.547,0.542,0.326,0.934,0.264,0.464,0.965,0.632,0.932,0.568;0.0382,0.0881,0.94,0.536,0.799,0.166,0.207,0.138,0.958,0.426;0.536,0.696,0.371,0.961,0.404,0.842,0.862,0.457,0.768,0.106;0.319,0.0991,0.822,0.579,0.43,0.488,0.388,0.816,0.517,0.563;aaaaa;
0.487;aa;a;aa;0.833;aa;a;0.486;0.473;a;0.589;0.986;aa;0.932;a;0.533;0.733;aa;a;0.379,0.263,0.137,0.825,0.101,0.582,0.628,0.585,0.622,0.396;0.334,0.994,0.171,0.802,0.474,0.0565,0.9,0.987,0.863,0.766;0.563,0.711,0.128,0.37,0.204,0.256,0.919,0.0323,0.811,0.622;0.76,0.139,0.136,0.124,0.157,0.537,0.0483,0.409,0.95,0.507;0.447,0.634,0.247,0.157,0.708,0.599,0.679,0.344,0.0475,0.81;0.601,0.573,0.0208,0.975,0.0397,0.944,0.193,0.172,0.986,0.724;0.984,0.851,0.0426,0.546,0.545,0.241,0.861,0.45,0.701,0.872;0.552,0.806,0.0456,0.161,0.862,0.787,0.534,0.028,0.198,0.763;0.12,0.378,0.409,0.784,0.0154,0.328,0.813,0.382,0.513,0.441;0.927,0.0145,0.305,0.398,0.0905,0.902,0.0611,0.641,0.244,0.114;0.371,0.333,0.817,0.136,0.839,0.581,0.19,0.433,0.453,0.612;0.000213,0.577,0.137,0.233,0.366,0.217,0.289,0.236,0.395,0.685;0.478,0.352,0.632,0.121,0.0768,0.93,0.523,0.349,0.21,0.854;0.106,0.605,0.491,0.927,0.226,0.5,0.936,0.61,0.736,0.194;0.723,0.00531,0.224,0.742,0.137,0.671,0.95,0.213,0.207,0.924;0.349,0.217,0.167,0.811,0.177,0.716,0.757,0.436,0.0825,0.364;0.868,0.91,0.0158,0.196,0.374,0.562,0.788,0.201,0.0808,0.468;0.988,0.747,0.0443,0.721,0.797,0.205,0.237,0.83,0.566,0.322;0.655,0.155,0.876,0.37,0.0197,0.0944,0.102,0.777,0.282,0.725;aaaa;
0.407;a;aa;aaa;0.568;aa;aaa;0.341;0.241;aaa;0.257;0.591;aa;0.321;a;0.801;0.33;aa;aaaaa;0.816,0.588,0.66,0.224,0.971,0.796,0.538,0.861,0.161,0.198;0.387,0.0638,0.211,0.801,0.0623,0.373,0.26,0.634,0.272,0.32;0.606,0.222,0.726,0.872,0.479,0.949,0.331,0.948,0.556,0.686;0.284,0.698,0.557,0.828,0.484,0.264,0.458,0.647,0.238,0.856;0.297,0.257,0.031,0.796,0.931,0.129,0.737,0.188,0.865,0.306;0.942,0.304,0.779,0.347,0.636,0.847,0.331,0.737,0.682,0.939;0.814,0.145,0.91,0.583,0.0615,0.969,0.0192,0.995,0.168,0.513;0.443,0.52,0.247,0.00801,0.658,0.328,0.512,0.77,0.413,0.0949;0.624,0.826,0.319,0.237,0.971,0.977,0.386,0.945,0.662,0.899;0.44,0.367,0.942,0.746,0.314,0.0994,0.276,0.0494,0.975,0.864;0.55,0.679,0.0782,0.262,0.79,0.561,0.713,0.237,0.902,0.167;0.469,0.885,0.312,0.588,0.825,0.175,0.429,0.602,0.429,0.516;0.572,0.169,0.694,0.829,0.773,0.842,0.825,0.351,0.725,0.111;0.19,0.966,0.557,0.167,0.62,0.885,0.471,0.995,0.734,0.396;0.636,0.249,0.497,0.44,0.532,0.806,0.971,0.295,0.012,0.488;0.211,0.945,0.719,0.792,0.182,0.903,0.257,0.149,0.0767,0.374;0.941,0.48,0.451,0.505,0.559,0.97,0.661,0.294,0.731,0.244;0.219,0.107,0.149,0.106,0.983,0.683,0.125,0.664,0.507,0.741;0.318,0.627,0.719,0.947,0.458,0.184,0.58,0.363,0.833,0.437;aaaaaa;
0.0161;aa;aa;aaaaa;0.036;a;aa;0.295;0.866;a;0.497;0.322;aaaa;0.869;a;0.771;0.615;a;aaaaa;0.793,0.546,0.808,0.455,0.517,0.473,0.815,0.259,0.193,0.341;0.627,0.0696,0.976,0.752,0.0417,0.259,0.0723,0.255,0.0249,0.525;0.196,0.799,0.0721,0.119,0.779,0.14,0.848,0.95,0.695,0.753;0.0532,0.449,0.445,0.173,0.137,0.868,0.0457,0.976,0.469,0.749;0.705,0.719,0.366,0.871,0.246,0.478,0.715,0.0308,0.813,0.298;0.536,0.0155,0.679,0.784,0.925,0.257,0.929,0.0868,0.0717,0.489;0.935,0.308,0.684,0.0165,0.648,0.146,0.853,0.36,0.631,0.934;0.0433,0.443,0.895,0.898,0.845,0.852,0.12,0.744,0.455,0.978;0.9,0.442,0.81,0.39,0.267,0.277,0.972,0.547,0.172,0.27;0.318,0.575,0.93,0.235,0.938,0.905,0.0831,0.687,0.421,0.797;0.788,0.986,0.227,0.129,0.276,0.0849,0.402,0.407,0.0661,0.0527;0.451,0.296,0.174,0.215,0.098,0.773,0.0764,0.817,0.742,0.813;0.0301,0.422,0.916,0.233,0.29,0.432,0.469,0.439,0.983,0.331;0.642,0.414,0.44,0.0429,0.566,0.22,0.855,0.0488,0.428,0.99;0.417,0.378,0.564,0.951,0.195,0.139,0.535,0.854,0.148,0.64;0.133,0.576,0.969,0.306,0.794,0.891,0.145,0.198,0.0581,0.0661;0.746,0.827,0.346,0.382,0.404,0.993,0.86,0.974,0.795,0.454;0.449,0.505,0.735,0.862,0.805,0.691,0.732,0.739,0.462,0.101;0.968,0.586,0.475,0.981,0.532,0.593,0.656,0.502,0.954,0.263;aaaaaaaaaa;
0.0646;aa;a;aa;0.0545;aa;a;0.144;0.699;aaaaa;0.0744;0.901;a;0.035;a;0.969;0.0495;a;aaaaa;0.303,0.0494,0.258,0.372,0.991,0.154,0.944,0.221,0.562,0.976;0.576,0.674,0.442,0.239,0.424,0.389,0.157,0.456,0.119,0.867;0.887,0.517,0.364,0.4,0.532,0.577,0.884,0.615,0.95,0.787;0.964,0.269,0.13,0.527,0.246,0.267,0.735,0.348,0.274,0.556;0.626,0.666,0.0317,0.139,0.49,0.788,0.365,0.959,0.159,0.939;0.284,0.282,0.76,0.704,0.318,0.98,0.861,0.402,0.46,0.634;0.611,0.245,0.76,0.986,0.271,0.682,0.3,0.361,0.399,0.0223;0.501,0.404,0.947,0.14,0.984,0.153,0.693,0.58,0.4,0.988;0.188,0.524,0.886,0.765,0.52,0.352,0.917,0.179,0.568,0.936;0.249,0.377,0.518,0.231,0.495,0.88,0.162,0.162,0.865,0.831;0.263,0.16,0.505,0.277,0.713,0.113,0.497,0.971,0.456,0.0138;0.476,0.866,0.0765,0.364,0.821,0.178,0.116,0.786,0.617,0.18;0.0878,0.513,0.659,0.575,0.804,0.521,0.57,0.0812,0.891,0.631;0.389,0.283,0.94,0.908,0.498,0.859,0.729,0.724,0.506,0.167;0.81,0.308,0.944,0.196,0.944,0.803,0.0323,0.969,0.61,0.85;0.224,0.273,0.992,0.212,0.762,0.964,0.711,0.231,0.878,0.61;0.605,0.483,0.551,0.616,0.571,0.22,0.945,0.458,0.232,0.29;0.19,0.206,0.578,0.385,0.987,0.676,0.84,0.655,0.533,0.426;0.359,0.107,0.229,0.192,0.54,0.435,0.0832,0.841,0.592,0.428;aaaaaaa;
0.766;a;a;aaaaa;0.458;a;aa;0.981;0.757;aaa;0.772;0.741;a;0.0469;a;0.603;0.0843;aa;aaa;0.467,0.397,0.643,0.846,0.446,0.503,0.284,0.978,0.28,0.305;0.392,0.161,0.895,0.707,0.822,0.234,0.42,0.243,0.342,0.433;0.87,0.82,0.572,0.302,0.486,0.376,0.0836,0.841,0.25,0.766;0.0654,0.339,0.575,0.675,0.38,0.149,0.658,0.676,0.498,0.978;0.52,0.0283,0.91,0.456,0.905,0.946,0.514,0.104,0.0734,0.0505;0.442,0.0648,0.842,0.417,0.571,0.776,0.844,0.934,0.658,0.734;0.355,0.213,0.189,0.988,0.36,0.372,0.824,0.0915,0.957,0.263;0.091,0.852,0.495,0.661,0.549,0.442,0.485,0.557,0.803,0.766;0.186,0.959,0.603,0.771,0.18,0.793,0.117,0.965,0.128,0.781;0.467,0.691,0.188,0.862,0.483,0.217,0.439,0.585,0.774,0.625;0.0394,0.454,0.414,0.284,0.593,0.53,0.867,0.297,0.228,0.0433;0.476,0.171,0.927,0.619,0.434,0.457,0.121,0.78,0.0958,0.68;0.126,0.947,0.389,0.845,0.303,0.817,0.83,0.143,0.595,0.913;0.394,0.0969,0.255,0.0404,0.0362,0.418,0.617,0.147,0.442,0.832;0.548,0.636,0.0961,0.396,0.0329,0.559,0.755,0.439,0.831,0.702;0.249,0.705,0.424,0.785,0.53,0.941,0.996,0.931,0.378,0.447;0.675,0.936,0.711,0.978,0.46,0.973,0.945,0.949,0.272,0.166;0.439,0.723,0.203,0.51,0.745,0.341,0.347,0.242,0.0545,0.697;0.814,0.907,0.671,0.279,0.18,0.379,0.744,0.147,0.208,0.792;aaaaaa;
0.611;a;aa;aaaaa;0.639;aa;aaa;0.815;0.986;aa;0.5;0.148;a;0.887;a;0.345;0.588;aa;aaa;0.929,0.996,0.655,0.4,0.0898,0.815,0.13,0.734,0.671,0.156;0.199,0.134,0.168,0.764,0.592,0.647,0.0162,0.511,0.453,0.629;0.948,0.897,0.65,0.781,0.672,0.752,0.113,0.493,0.96,0.692;0.747,0.901,0.528,0.666,0.16,0.192,0.474,0.0358,0.499,0.979;0.77,0.071,0.0472,0.264,0.82,0.552,0.199,0.586,0.0569,0.377;0.793,0.87,0.645,0.016,0.232,0.512,0.692,0.776,0.513,0.0488;0.803,0.986,0.222,0.631,0.42,0.534,0.858,0.763,0.699,0.994;0.0947,0.228,0.324,0.857,0.394,0.988,0.295,0.384,0.991,0.517;0.24,0.434,0.685,0.734,0.0739,0.292,0.306,0.912,0.711,0.435;0.434,0.995,0.139,0.651,0.999,0.565,0.431,0.224,0.173,0.579;0.583,0.0246,0.602,0.956,0.00463,0.831,0.29,0.846,0.583,0.961;0.508,0.325,0.62,0.626,0.206,0.755,0.971,0.641,0.334,0.479;0.211,0.159,0.945,0.27,0.195,0.498,0.0497,0.118,0.687,0.0295;0.387,0.766,0.249,0.572,0.172,0.984,0.266,0.2,0.0679,0.643;0.0463,0.685,0.937,0.73,0.615,0.936,0.302,0.376,0.432,0.179;0.338,0.727,0.0945,0.443,0.723,0.922,0.185,0.991,0.632,0.74;0.66,0.283,0.236,0.26,0.433,0.182,0.209,0.751,0.276,0.172;0.602,0.0951,0.97,0.547,0.437,0.326,0.0476,0.898,0.642,0.603;0.855,0.94,0.841,0.322,0.361,0.355,0.666,0.1,0.845,0.808;aaaaa;
0.0494;a;aa;a;0.811;a;aaa;0.128;0.284;aaaaa;0.513;0.135;a;0.618;a;0.221;0.116;aa;aaaaa;0.163,0.568,0.779,0.905,0.781,0.355,0.722,0.0219,0.981,0.877;0.599,0.768,0.245,0.919,0.47,0.144,0.339,0.0506,0.0296,0.924;0.74,0.95,0.503,0.66,0.855,0.0891,0.409,0.00787,0.296,0.067;0.692,0.153,0.475,0.957,0.43,0.161,0.36,0.489,0.84,0.65;0.101,0.252,0.658,0.668,0.449,0.87,0.897,0.154,0.027,0.612;0.99,0.985,0.5,0.113,0.339,0.242,0.488,0.112,0.116,0.9;0.1,0.308,0.724,0.2,0.966,0.0468,0.444,0.609,0.561,0.917;0.176,0.731,0.487,0.172,0.0551,0.325,0.281,0.393,0.254,0.93;0.794,0.869,0.931,0.242,0.567,0.755,0.731,0.4,0.605,0.766;0.165,0.197,0.466,0.377,0.836,0.884,0.5,0.199,0.114,0.487;0.0336,0.259,0.535,0.591,0.878,0.397,0.438,0.575,0.0536,0.624;0.00415,0.816,0.254,0.0614,0.713,0.729,0.0759,0.0852,0.748,0.69;0.835,0.973,0.465,0.705,0.352,4.36e-05,0.733,0.0416,0.748,0.991;0.538,0.0832,0.129,0.599,0.0123,0.21,0.93,0.683,0.652,0.503;0.864,0.413,0.321,0.673,0.84,0.503,0.367,0.914,0.637,0.743;0.76,0.964,0.385,0.278,0.196,0.659,0.595,0.932,0.799,0.438;0.0417,0.975,0.0922,0.124,0.956,0.545,0.792,0.428,0.576,0.16;0.563,0.562,0.116,0.743,0.0162,0.0902,0.175,0.337,0.491,0.679;0.95,0.738,0.811,0.991,0.426,0.79,0.00389,0.415,0.188,0.588;aaaaa;
0.121;a;a;aaaaaa;0.0934;a;aaa;0.29;0.934;aaaaa;0.56;0.779;aaa;0.919;a;0.944;0.205;a;aaa;0.823,0.337,0.394,0.17,0.249,0.576,0.772,0.625,0.643,0.631;0.689,0.41,0.353,0.86,0.406,0.582,0.249,0.552,0.673,0.326;0.649,0.0368,0.0145,0.36,0.0563,0.715,0.0529,0.165,0.922,0.28;0.891,0.38,0.796,0.946,0.288,0.0785,0.151,0.844,0.811,0.478;0.0508,0.471,0.194,0.49,0.751,0.781,0.518,0.126,0.767,0.907;0.429,0.295,0.756,0.45,0.0629,0.411,0.608,0.553,0.177,0.357;0.09,0.103,0.6,0.555,0.0657,0.778,0.682,0.883,0.5,0.47;0.877,0.661,0.285,0.77,0.891,0.482,0.954,0.64,0.0353,0.483;0.371,0.0663,0.982,0.441,0.922,0.865,0.346,0.858,0.927,0.38;0.687,0.579,0.218,0.399,0.667,0.0467,0.0523,0.533,0.156,0.631;0.497,0.693,0.719,0.631,0.758,0.254,0.694,0.565,0.46,0.836;0.0481,0.526,0.215,0.466,0.347,0.871,0.637,0.778,0.613,0.506;0.461,0.626,0.648,0.316,0.0706,0.69,0.905,0.576,0.659,0.0588;0.994,0.573,0.234,0.025,0.475,0.354,0.689,0.221,0.421,0.19;0.744,0.903,0.443,0.71,0.517,0.599,0.472,0.989,0.265,0.879;0.726,0.16,0.242,0.929,0.606,0.36,0.89,0.348,0.455,0.339;0.637,0.559,0.305,0.837,0.79,0.256,0.705,0.288,0.122,0.192;0.129,0.623,0.38,0.491,0.796,0.283,0.312,0.324,0.281,0.948;0.0784,0.997,0.985,0.397,0.588,0.0762,0.38,0.379,0.533,0.807;a;
0.224;a;a;aaaaaa;0.305;a;aa;0.78;0.602;aa;0.478;0.365;aaa;0.162;a;0.255;0.162;aa;a;0.622,0.885,0.347,0.708,0.42,0.171,0.467,0.27,0.844,0.174;0.749,0.649,0.555,0.71,0.701,0.976,0.821,0.557,0.965,0.17;0.0486,0.0568,0.325,0.557,0.202,0.889,0.683,0.739,0.907,0.343;0.261,0.575,0.13,0.36,0.913,0.247,0.824,0.103,0.736,0.802;0.501,0.207,0.298,0.689,0.768,0.188,0.745,0.596,0.667,0.401;0.4,0.98,0.642,0.311,0.169,0.00554,0.0761,0.456,0.989,0.567;0.434,0.274,0.932,0.825,0.739,0.167,0.0108,0.612,0.418,0.111;0.124,0.232,0.273,0.634,0.17,0.598,0.72,0.642,0.758,0.388;0.67,0.827,0.867,0.345,0.935,0.0921,0.356,0.7,0.771,0.615;0.0866,0.235,0.616,0.499,0.996,0.444,0.58,0.115,0.426,0.684;0.439,0.876,0.208,0.23,0.0958,0.757,0.191,0.254,0.937,0.687;0.315,0.528,0.306,0.697,0.0906,0.775,0.0776,0.0866,0.198,0.813;0.661,0.979,0.554,0.203,0.865,0.0218,0.212,0.129,0.668,0.242;0.568,0.565,0.782,0.987,0.791,0.0776,0.893,0.275,0.605,0.0379;0.677,0.161,0.328,0.143,0.759,0.234,0.00793,0.36,0.363,0.15;0.578,0.605,0.662,0.627,0.0555,0.975,0.155,0.327,0.742,0.332;0.889,0.723,0.607,0.873,0.00759,0.627,0.303,0.139,0.184,0.949;0.679,0.505,0.0731,0.771,0.915,0.385,0.861,0.596,0.126,0.00617;0.621,0.526,0.932,0.995,0.0267,0.313,0.436,0.778,0.337,0.334;aaa;
