ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.144;0.373;0.99,0.905,0.635,0.0322,0.882,0.225,0.225,0.167,0.575,0.581;0.0461,0.337,0.231,0.132,0.273,0.268,0.353,0.996,0.445,0.276;aaaa;
0.277;0.25;0.655,0.912,0.462,0.848,0.194,0.969,0.127,0.669,0.628,0.524;0.549,0.214,0.972,0.152,0.977,0.637,0.502,0.246,0.145,0.751;aaaaaaa;
0.298;0.849;0.0331,0.392,0.289,0.697,0.584,0.487,0.358,0.998,0.426,0.809;0.535,0.259,0.243,0.237,0.45,0.241,0.115,0.958,0.0343,0.929;aaaaaaaa;
0.16;0.98;0.906,0.521,0.498,0.486,0.408,0.00633,0.882,0.383,0.312,0.238;0.143,0.6,0.0132,0.317,0.956,0.353,0.872,0.42,0.364,0.133;aa;
0.195;0.542;0.951,0.869,0.19,0.178,0.981,0.017,0.169,0.972,0.988,0.857;0.744,0.269,0.171,0.979,0.243,0.663,0.0549,0.565,0.798,0.852;aaa;
0.295;0.971;0.311,0.434,0.603,0.54,0.216,0.468,0.298,0.385,0.874,0.178;0.586,0.236,0.112,0.0386,0.449,0.243,0.124,0.591,0.356,0.102;aaaaa;
0.859;0.55;0.273,0.745,0.984,0.794,0.321,0.603,0.946,0.0452,0.888,0.245;0.645,0.0398,0.243,0.868,0.104,0.289,0.325,0.368,0.511,0.783;aaaa;
0.689;0.599;0.798,0.568,0.649,0.626,0.0269,0.901,0.489,0.613,0.826,0.382;0.0561,0.158,0.934,0.507,0.925,0.846,0.394,0.91,0.341,0.432;aaaaaaa;
0.363;0.755;0.133,0.364,0.299,0.0326,0.932,0.622,0.0881,0.137,0.167,0.284;0.959,0.973,0.0757,0.535,0.856,0.92,0.431,0.0103,0.494,0.554;aaaaaaaaaa;
0.855;0.286;0.404,0.626,0.514,0.0999,0.148,0.353,0.677,0.88,0.0251,0.41;0.303,0.821,0.33,0.443,0.533,0.243,0.251,0.159,0.145,0.742;aaaaa;
0.461;0.623;0.431,0.643,0.221,0.783,0.974,0.337,0.0211,0.745,0.522,0.102;0.44,0.717,0.941,0.817,0.477,0.94,0.686,0.988,0.0826,0.965;aaaaaaaa;
0.14;0.0174;0.476,0.0306,0.533,0.152,0.779,0.989,0.366,0.138,0.983,0.251;0.118,0.819,0.874,0.544,0.514,0.637,0.667,0.621,0.722,0.872;aaaaa;
0.489;0.52;0.758,0.409,0.279,0.824,0.501,0.71,0.947,0.845,0.149,0.436;0.713,0.376,0.532,0.188,0.951,0.407,0.539,0.893,0.459,0.409;aaa;
0.0635;0.0661;0.931,0.673,0.0732,0.352,0.486,0.513,0.454,0.851,0.291,0.00476;0.904,0.807,0.98,0.234,0.758,0.943,0.446,0.212,0.62,0.62;aaaaaaaaa;
0.911;0.97;0.643,0.021,0.731,0.76,0.306,0.0167,0.27,0.31,0.558,0.71;0.515,0.728,0.176,0.788,0.197,0.917,0.221,0.941,0.298,0.727;a;
0.335;0.362;0.126,0.208,0.137,0.358,0.216,0.764,0.723,0.478,0.438,0.429;0.0216,0.883,0.967,0.385,0.528,0.757,0.0955,0.493,0.729,0.796;aaaaaaaa;
0.959;0.0954;0.0297,0.689,0.866,0.596,0.333,0.894,0.197,0.551,0.201,0.193;0.157,0.764,0.303,0.000795,0.111,0.0374,0.628,0.421,0.965,0.987;a;
0.0667;0.809;0.383,0.0674,0.251,0.154,0.384,0.502,0.157,0.359,0.253,0.0883;0.908,0.844,0.133,0.58,0.244,0.192,0.18,0.528,0.875,0.286;aaaaaaaaa;
0.536;0.00184;0.412,0.228,0.382,0.32,0.688,0.684,0.0669,0.268,0.0293,0.354;0.4,0.832,0.402,0.265,0.015,0.618,0.28,0.885,0.942,0.846;aaa;
0.658;0.329;0.266,0.741,0.324,0.268,0.674,0.806,0.737,0.00336,0.955,0.807;0.0646,0.855,0.531,0.525,0.664,0.465,0.45,0.823,0.652,0.995;aaaaaaaaa;
0.144;0.463;0.209,0.649,0.616,0.61,0.0334,0.665,0.52,0.419,0.109,0.424;0.318,0.809,0.11,0.591,0.167,0.392,0.859,0.915,0.537,0.517;aa;
0.84;0.113;0.792,0.141,0.883,0.0982,0.806,0.253,0.824,0.312,0.311,0.573;0.0134,0.0863,0.0306,0.162,0.195,0.794,0.821,0.584,0.584,0.953;aa;
0.00753;0.149;0.896,0.659,0.877,0.164,0.31,0.271,0.152,0.411,0.0951,0.68;0.189,0.12,0.257,0.726,0.0693,0.726,0.564,0.278,0.939,0.489;aaaa;
0.513;0.837;0.647,0.242,0.936,0.525,0.845,0.912,0.366,0.235,0.583,0.405;0.538,0.123,0.557,0.124,0.225,0.839,0.225,0.469,0.708,0.0243;aa;
0.674;0.334;0.104,0.402,0.864,0.267,0.461,0.548,0.71,0.136,0.144,0.188;0.62,0.6,0.258,0.565,0.865,0.304,0.239,0.906,0.149,0.0199;aaaaa;
0.966;0.419;0.587,0.49,0.0277,0.219,0.67,0.97,0.983,0.129,0.181,0.649;0.343,0.0798,0.988,0.809,0.136,0.781,0.452,0.0506,0.101,0.989;aaaaaaaaa;
0.857;0.271;0.0617,0.397,0.459,0.161,0.388,0.789,0.026,0.936,0.401,0.174;0.28,0.173,0.145,0.325,0.981,0.666,0.97,0.566,0.0793,0.787;aaaaaaa;
0.758;0.254;0.181,0.68,0.244,0.258,0.0835,0.0577,0.0863,0.837,0.85,0.599;0.107,0.916,0.303,0.926,0.711,0.53,0.363,0.0317,0.159,0.696;aaaaaaaaaa;
0.873;0.112;0.988,0.656,0.196,0.446,0.183,0.64,0.481,0.878,0.246,0.644;0.432,0.517,0.167,0.0365,0.519,0.481,0.584,0.722,0.841,0.376;a;
0.648;0.422;0.226,0.392,0.325,0.326,0.0924,0.0679,0.647,0.396,0.472,0.73;0.723,0.273,0.417,0.516,0.585,0.38,0.447,0.301,0.687,0.509;aaaaaa;
0.352;0.664;0.197,0.23,0.0584,0.86,0.931,0.0016,0.7,0.263,0.949,0.192;0.0736,0.581,0.626,0.182,0.216,0.634,0.926,0.807,0.723,0.921;aaaaa;
0.124;0.629;0.0436,0.702,0.121,0.832,0.578,0.471,0.786,0.382,0.505,0.756;0.144,0.391,0.697,0.232,0.276,0.875,0.0488,0.401,0.431,0.821;a;
0.952;0.498;0.906,0.0639,0.938,0.781,0.536,0.585,0.971,0.932,0.563,0.638;0.71,0.922,0.494,0.409,0.199,0.997,0.205,0.949,0.964,0.701;aa;
0.464;0.749;0.761,0.64,0.842,0.523,0.813,0.105,0.439,0.102,0.746,0.205;0.326,0.442,0.602,0.659,0.843,0.889,0.151,0.704,0.211,0.25;a;
0.704;0.855;0.525,0.479,0.0185,0.939,0.242,0.64,0.489,0.996,0.314,0.935;0.669,0.625,0.897,0.645,0.346,0.0316,0.806,0.0433,0.14,0.493;aaaaaaaa;
0.301;0.696;0.946,0.961,0.864,0.323,0.617,0.727,0.504,0.566,0.215,0.351;0.875,0.849,0.11,0.726,0.237,0.487,0.441,0.648,0.409,0.434;aaaa;
0.682;0.717;0.676,0.0676,0.477,0.397,0.962,0.242,0.737,0.899,0.142,0.87;0.592,0.459,0.394,0.267,0.909,0.314,0.542,0.916,0.197,0.718;aaaaaaaa;
0.723;0.798;0.0255,0.485,0.526,0.515,0.2,0.465,0.634,0.853,0.277,0.769;0.0282,0.684,0.183,0.44,0.679,0.783,0.919,0.827,0.63,0.244;aaaaa;
0.0563;0.78;0.658,0.315,0.319,0.7,0.312,0.175,0.711,0.539,0.281,0.354;0.521,0.242,0.102,0.814,0.972,0.76,0.726,0.81,0.126,0.984;aaaaa;
0.422;0.0386;0.745,0.101,0.497,0.18,0.898,0.503,0.188,0.149,0.787,0.417;0.234,0.265,0.838,0.646,0.913,0.792,0.355,0.457,0.835,0.302;aaaaaaaa;
0.748;0.56;0.0401,0.185,0.871,0.515,0.813,0.0509,0.427,0.966,0.286,0.804;0.503,0.939,0.55,0.0863,0.879,0.915,0.0328,0.259,0.793,0.657;a;
0.985;0.217;0.0152,0.886,0.586,0.714,0.9,0.219,0.0854,0.766,0.805,0.143;0.776,0.658,0.999,0.366,0.909,0.544,0.343,0.421,0.254,0.582;aaaaaaaa;
0.575;0.544;0.448,0.772,0.86,0.29,0.189,0.888,0.767,0.242,0.0227,0.681;0.868,0.984,0.893,0.0762,0.24,0.405,0.173,0.0446,0.667,0.943;aaaaaaaaa;
0.0539;0.295;0.715,0.307,0.375,0.25,0.376,0.994,0.849,0.324,0.558,0.393;0.0053,0.057,0.0275,0.574,0.603,0.84,0.929,0.206,0.128,0.972;aaaaa;
0.267;0.86;0.489,0.754,0.554,0.995,0.986,0.921,0.273,0.581,0.771,0.453;0.282,0.65,0.575,0.769,0.0578,0.56,0.908,0.249,0.772,0.135;aaa;
0.561;0.225;0.794,0.682,0.154,0.651,0.921,0.665,0.202,0.824,0.258,0.325;0.639,0.887,0.979,0.278,0.195,0.398,0.803,0.56,0.117,0.0745;aaaaaaaaa;
0.441;0.318;0.198,0.885,0.298,0.183,0.335,0.0208,0.271,0.551,0.519,0.598;0.15,0.327,0.00424,0.795,0.428,0.628,0.78,0.974,0.174,0.758;aaaaaaaaa;
0.594;0.432;0.907,0.242,0.658,0.856,0.744,0.641,0.679,0.885,0.996,0.802;0.492,0.549,0.95,0.024,0.434,0.999,0.464,0.164,0.57,0.468;aaaaaaaaaa;
0.422;0.208;0.706,0.967,0.274,0.265,0.331,0.211,0.504,0.458,0.701,0.217;0.877,0.239,0.143,0.142,0.99,0.231,0.374,0.597,0.62,0.449;a;
0.625;0.229;0.183,0.476,0.444,0.219,0.96,0.336,0.132,0.833,0.548,0.512;0.525,0.618,0.111,0.714,0.519,0.667,0.824,0.941,0.824,0.742;aaaaa;
0.397;0.744;0.781,0.195,0.858,0.604,0.187,0.383,0.0705,0.304,0.736,0.296;0.895,0.029,0.586,0.277,0.896,0.296,0.282,0.126,0.294,0.483;aaaaaaaaaa;
0.342;0.92;0.0373,0.591,0.393,0.561,0.199,0.295,0.331,0.552,0.938,0.413;0.0685,0.695,0.625,0.978,0.0521,0.149,0.955,0.433,0.203,0.74;aaaaaa;
0.0166;0.313;0.401,0.576,0.543,0.188,0.62,0.503,0.422,0.195,0.465,0.199;0.884,0.186,0.754,0.354,0.003,0.558,0.294,0.512,0.403,0.98;aaaaaaaa;
0.338;0.232;0.353,0.925,0.666,0.718,0.248,0.362,0.825,0.717,0.332,0.816;0.103,0.466,0.335,0.206,0.921,0.0503,0.437,0.272,0.923,0.686;aaaa;
0.0154;0.881;0.0108,0.581,0.7,0.0991,0.809,0.848,0.41,0.867,0.682,0.511;0.944,0.394,0.62,0.407,0.87,0.119,0.433,0.754,0.579,0.791;a;
0.996;0.938;0.231,0.39,0.768,0.739,0.351,0.588,0.177,0.265,0.641,0.0314;0.241,0.96,0.142,0.524,0.0755,0.774,0.592,0.557,0.995,0.711;aaaa;
0.338;0.324;0.315,0.286,0.394,0.73,0.857,0.486,0.73,0.394,0.764,0.468;0.934,0.184,0.998,0.351,0.43,0.945,0.59,0.976,0.477,0.103;aaaa;
0.467;0.958;0.511,0.921,0.122,0.805,0.185,0.347,0.658,0.326,0.494,0.0461;0.708,0.512,0.0364,0.587,0.625,0.592,0.329,0.784,0.865,0.363;aaaaaaaaaa;
0.4;0.915;0.786,0.51,0.442,0.567,0.488,0.942,0.237,0.684,0.753,0.621;0.192,0.504,0.365,0.619,0.2,0.677,0.267,0.967,0.891,0.0103;aaaaaa;
0.591;0.561;0.158,0.271,0.73,0.0158,0.327,0.42,0.857,0.872,0.885,0.823;0.699,0.241,0.576,0.508,0.061,0.277,0.0496,0.0794,0.431,0.211;aaaaaaaaaa;
0.559;0.231;0.586,0.132,0.946,0.551,0.401,0.234,0.808,0.796,0.204,0.676;0.198,0.873,0.742,0.498,0.914,0.883,0.167,0.341,0.794,0.154;aaaaa;
0.394;0.53;0.123,0.311,0.323,0.82,0.241,0.595,0.348,0.608,0.0174,0.361;0.163,0.595,0.585,0.639,0.687,0.715,0.0919,0.421,0.0248,0.724;aaaaaaaaa;
0.446;0.4;0.482,0.814,0.567,0.722,0.78,0.0429,0.167,0.601,0.295,0.246;0.0673,0.958,0.342,0.702,0.762,0.865,0.425,0.0843,0.927,0.265;a;
0.667;0.215;0.52,0.109,0.889,0.213,0.444,0.449,0.995,0.817,0.702,0.906;0.496,0.26,0.757,0.0436,0.145,0.965,0.765,0.715,0.416,0.908;aaaaa;
0.635;0.131;0.403,0.287,0.549,0.53,0.104,0.058,0.366,0.298,0.313,0.304;0.563,0.852,0.271,0.415,0.00993,0.00642,0.57,0.434,0.758,0.93;aaaaaaaaa;
0.895;0.58;0.786,0.839,0.936,0.922,0.0516,0.28,0.206,0.771,0.428,0.949;0.871,0.245,0.263,0.473,0.764,0.196,0.693,0.045,0.417,0.673;aaaaa;
0.472;0.15;0.254,0.95,0.811,0.198,0.641,0.279,0.462,0.317,0.328,0.31;0.593,0.957,0.362,0.754,0.405,0.901,0.282,0.61,0.162,0.999;aaa;
0.0516;0.555;0.712,0.0652,0.235,0.783,0.73,0.478,0.564,0.603,0.403,0.259;0.779,0.681,0.0264,0.327,0.999,0.754,0.0239,0.733,0.487,0.506;aa;
0.113;0.399;0.605,0.758,0.867,0.699,0.592,0.168,0.566,0.59,0.0756,0.827;0.688,0.187,0.0838,0.0789,0.583,0.197,0.887,0.0783,0.0821,0.0225;a;
0.703;0.744;0.249,0.758,0.381,0.408,0.8,0.0339,0.107,0.389,0.547,0.663;0.4,0.675,0.595,0.545,0.82,0.816,0.662,0.564,0.968,0.653;aaaaaaa;
0.809;0.795;0.475,0.261,0.349,0.136,0.428,0.518,0.22,0.653,0.248,0.035;0.712,0.383,0.411,0.307,0.258,0.984,0.717,0.252,0.854,0.138;a;
0.504;0.815;0.488,0.299,0.0153,0.257,0.416,0.435,0.772,0.0852,0.51,0.434;0.738,0.306,0.354,0.815,0.525,0.212,0.2,0.505,0.0532,0.323;a;
0.243;0.477;0.574,0.342,0.311,0.874,0.094,0.326,0.272,0.966,0.179,0.223;0.0621,0.201,0.596,0.779,0.45,0.124,0.0648,0.0196,0.269,0.424;aaaaaaaa;
0.0735;0.992;0.506,0.0992,0.0401,0.029,0.341,0.782,0.528,0.203,0.383,0.416;0.961,0.897,0.723,0.553,0.544,0.0245,0.287,0.142,0.796,0.87;aaaaa;
0.346;0.217;0.442,0.229,0.0502,0.695,0.579,0.512,0.0784,0.821,0.448,0.931;0.872,0.236,0.361,0.612,0.896,0.831,0.291,0.614,0.869,0.806;aaaa;
0.864;0.132;0.797,0.703,0.937,0.724,0.47,0.748,0.303,0.934,0.755,0.79;0.212,0.714,0.747,0.555,0.569,0.287,0.372,0.185,0.417,0.811;aaaa;
0.601;0.116;0.561,0.915,0.655,0.457,0.744,0.962,0.259,0.0907,0.278,0.275;0.894,0.747,0.197,0.363,0.144,0.949,0.636,0.12,0.23,0.739;aaaaaa;
0.822;0.548;0.463,0.144,0.835,0.344,0.475,0.628,1,0.737,0.186,0.296;0.742,0.563,0.2,0.165,0.713,0.0602,0.444,0.353,0.136,0.566;a;
0.234;0.236;0.507,0.114,0.897,0.311,0.939,0.332,0.734,0.343,0.846,0.476;0.995,0.961,0.471,0.0515,0.64,0.997,0.156,0.044,0.166,0.789;aaaaaaaa;
0.254;0.0152;0.306,0.344,0.877,0.493,0.451,0.873,0.638,0.247,0.861,0.0208;0.293,0.457,0.561,0.309,0.349,0.784,0.137,0.362,0.51,0.147;aa;
0.727;0.883;0.334,0.306,0.644,0.915,0.428,0.393,0.129,0.92,0.27,0.278;0.673,0.299,0.749,0.0309,0.728,0.435,0.152,0.742,0.515,0.435;aaaaaaa;
0.152;0.312;0.645,0.911,0.929,0.295,0.116,0.724,0.677,0.417,0.436,0.0683;0.162,0.474,0.598,0.971,0.897,0.407,0.948,0.265,0.706,0.158;aa;
0.891;0.511;0.658,0.73,0.507,0.58,0.614,0.42,0.97,0.725,0.876,0.598;0.0317,0.204,0.698,0.886,0.465,0.568,0.437,0.179,0.368,0.468;aaaaaaa;
0.0835;0.0833;0.816,0.706,0.371,0.655,0.189,0.59,0.143,0.0819,0.425,0.0527;0.757,0.649,0.578,0.41,0.18,0.344,0.984,0.124,0.896,0.656;aaaaaaa;
0.538;0.208;0.724,0.0309,0.418,0.541,0.802,0.719,0.0792,0.708,0.423,0.0647;0.692,0.959,0.901,0.564,0.77,0.83,0.104,0.33,0.587,0.0785;aaa;
0.305;0.733;0.805,0.667,0.999,0.317,0.517,0.71,0.294,0.158,0.197,0.547;0.154,0.0137,0.55,0.752,0.993,0.653,0.405,0.108,0.48,0.139;aaaaaaaaaa;
0.618;0.253;0.226,0.248,0.443,0.674,0.0273,0.329,0.522,0.714,0.919,0.915;0.127,0.129,0.201,0.717,0.154,0.00371,0.535,0.3,0.401,0.265;aaaaaaaaa;
0.89;0.284;0.377,0.31,0.838,0.352,0.23,0.112,0.424,0.934,0.272,0.993;0.203,0.887,0.415,0.000474,0.11,0.703,0.0664,0.525,0.387,0.849;a;
0.011;0.197;0.469,0.414,0.919,0.778,0.147,0.549,0.803,0.997,0.0703,0.225;0.202,0.741,0.321,0.719,0.179,0.535,0.984,0.455,0.687,0.745;aaaa;
0.887;0.466;0.848,0.543,0.657,0.65,0.518,0.601,0.0509,0.645,0.205,0.571;0.784,0.4,0.891,0.857,0.901,0.798,0.255,0.892,0.936,0.412;aaaaaaa;
0.467;0.432;0.497,0.592,0.299,0.163,0.582,0.23,0.0493,0.0556,0.853,0.836;0.472,0.797,0.312,0.531,0.459,0.36,0.298,0.996,0.218,0.62;aaaaaaa;
0.955;0.902;0.698,0.232,0.00832,0.305,0.898,0.176,0.494,0.561,0.789,0.869;0.494,0.642,0.666,0.231,0.161,0.353,0.859,0.842,0.879,0.0909;aa;
0.91;0.203;0.295,0.288,0.469,0.993,0.485,0.733,0.0628,0.722,0.571,0.917;0.46,0.674,0.628,0.726,0.663,0.299,0.44,0.0769,0.253,0.125;aa;
0.646;0.635;0.791,0.12,0.0657,0.252,0.457,0.23,0.781,0.252,0.252,0.743;0.964,0.521,0.934,0.682,0.78,0.942,0.146,0.624,0.74,0.853;aaaaa;
0.174;0.168;0.752,0.722,0.0269,0.854,0.432,0.0801,0.219,0.963,0.485,0.327;0.678,0.172,0.85,0.574,0.611,0.182,0.282,0.694,0.772,0.367;aaaaaaaaa;
0.986;0.416;0.909,0.0586,0.272,0.569,0.576,0.0127,0.371,0.201,0.678,0.841;0.732,0.469,0.789,0.179,0.398,0.474,0.0707,0.151,0.59,0.538;aaaaaaa;
0.32;0.554;0.43,0.0344,0.202,0.636,0.844,0.948,0.671,0.75,0.645,0.0196;0.284,0.654,0.232,0.0173,0.592,0.0765,0.0777,0.288,0.183,0.389;aaaaaaaaaa;
0.243;0.549;0.853,0.173,0.447,0.191,0.951,0.592,0.525,0.941,0.143,0.237;0.118,0.453,0.65,0.288,0.902,0.878,0.435,0.435,0.645,0.43;aaaaaaaaa;
0.173;0.306;0.795,0.691,0.812,0.743,0.151,0.13,0.344,0.118,0.18,0.994;0.866,0.478,0.262,0.821,0.327,0.607,0.0327,0.694,0.778,0.532;a;
0.604;0.0163;0.617,0.374,0.548,0.427,0.0257,0.614,0.637,0.289,0.0842,0.122;0.0452,0.413,0.318,0.799,0.662,0.581,0.719,0.415,0.618,0.329;aaaaa;
0.612;0.751;0.81,0.0788,0.92,0.0656,0.791,0.898,0.699,0.632,0.0698,0.471;0.809,0.212,0.188,0.545,0.27,0.000338,0.331,0.892,0.185,0.218;aaaaaaaaa;
0.706;0.256;0.47,0.609,0.936,0.182,0.845,0.526,0.658,0.577,0.0207,0.941;0.92,0.532,0.984,0.494,0.416,0.202,0.159,0.937,0.283,0.184;aaaaaaa;
0.398;0.757;0.684,0.876,0.368,0.639,0.819,0.812,0.605,0.956,0.177,0.872;0.656,0.71,0.0851,0.559,0.0121,0.622,0.341,0.325,0.294,0.455;aaaa;
0.366;0.797;0.21,0.445,0.0887,0.991,0.765,0.661,0.547,0.148,0.541,0.0353;0.373,0.35,0.409,0.25,0.0289,0.217,0.297,0.314,0.532,0.725;aaaaaaaaa;
0.967;0.782;0.919,0.175,0.695,0.316,0.386,0.649,0.045,0.746,0.114,0.24;0.696,0.845,0.734,0.707,0.982,0.696,0.686,0.343,0.761,0.271;aaaaaaa;
0.306;0.846;0.171,0.586,0.508,0.556,0.00593,0.538,0.14,0.706,0.893,0.766;0.604,0.729,0.189,0.634,0.991,0.984,0.996,0.594,0.926,0.684;aaaa;
0.0709;0.534;0.041,0.265,0.623,0.214,0.678,0.0808,0.995,0.928,0.67,0.171;0.696,0.37,0.402,0.122,0.301,0.302,0.86,0.359,0.904,0.838;aaa;
0.927;0.659;0.18,0.509,0.862,0.623,0.00725,0.131,0.587,0.653,0.578,0.802;0.662,0.854,0.967,0.354,0.572,0.876,0.929,0.23,0.933,0.336;aaa;
0.996;0.177;0.635,0.245,0.787,0.131,0.461,0.709,0.353,0.526,0.757,0.137;0.935,0.249,0.3,0.701,0.617,0.183,0.369,0.103,0.789,0.391;aaaaaaa;
0.794;0.882;0.884,0.541,0.0444,0.375,0.0148,0.392,0.105,0.491,0.18,0.52;0.878,0.301,0.177,0.0637,0.283,0.158,0.209,0.904,0.841,0.758;aaa;
0.588;0.645;0.993,0.00472,0.187,0.904,0.422,0.483,0.594,0.497,0.00616,0.9;0.601,0.723,0.0263,0.735,0.626,0.351,0.66,0.901,0.6,0.574;aaaaaaa;
0.848;0.828;0.169,0.444,0.145,0.501,0.947,0.727,0.226,0.868,0.727,0.889;0.188,0.503,0.156,0.758,0.75,0.87,0.891,0.155,0.917,0.756;aaaaaaaa;
0.943;0.105;0.371,0.774,0.512,0.221,0.0457,0.0493,0.64,0.352,0.948,0.159;0.253,0.307,0.176,0.952,0.086,0.965,0.12,0.00887,0.639,0.571;a;
0.14;0.302;0.853,0.205,0.968,0.792,0.665,0.338,0.312,0.293,0.801,0.818;0.833,0.624,0.772,0.394,0.725,0.823,0.111,0.595,0.294,0.0193;aaa;
0.0991;0.0678;0.219,0.0838,0.517,0.658,0.451,0.555,0.229,0.901,0.492,0.587;0.769,0.297,0.0951,0.477,0.618,0.623,0.351,0.9,0.999,0.605;aaaa;
0.312;0.937;0.446,0.127,0.893,0.932,0.448,0.927,0.91,0.508,0.203,0.802;0.271,0.269,0.277,0.0531,0.458,0.717,0.114,0.342,0.856,0.861;aaaaaaaaaa;
0.587;0.0699;0.89,0.107,0.52,0.0602,0.815,0.0677,0.0305,0.189,0.663,0.716;0.605,0.331,0.524,0.584,0.857,0.576,0.853,0.177,0.686,0.399;aaaaaa;
0.683;0.985;0.546,0.788,0.79,0.162,0.523,0.281,0.361,0.527,0.109,0.834;0.722,0.0609,0.478,0.84,0.819,0.567,0.434,0.682,0.485,0.206;aaaaaa;
0.455;0.721;0.499,0.489,0.51,0.964,0.6,0.53,0.501,0.926,0.847,0.981;0.927,0.619,0.793,0.37,0.77,0.85,0.205,0.747,0.988,0.176;aa;
0.288;0.542;0.728,0.183,0.703,0.967,0.15,0.16,0.753,0.114,0.687,0.521;0.558,0.00902,0.0196,0.348,0.2,0.652,0.655,0.474,0.848,0.783;aaa;
0.192;0.737;0.547,0.904,0.514,0.16,0.77,0.745,0.311,0.334,0.986,0.88;0.0248,0.477,0.00758,0.465,0.678,0.0676,0.226,0.586,0.249,0.821;aaaaaaaaaa;
0.985;0.611;0.566,0.536,0.585,0.114,0.181,0.522,0.254,0.559,0.654,0.778;0.366,0.942,0.224,0.723,0.707,0.415,0.689,0.135,0.205,0.869;a;
0.948;0.155;0.00401,0.718,0.495,0.595,0.114,0.287,0.342,0.0562,0.757,0.491;0.702,0.263,0.0482,0.128,0.27,0.244,0.0623,0.722,0.215,0.503;aaaaa;
0.863;0.909;0.738,0.871,0.781,0.869,0.275,0.0856,0.454,0.142,0.633,0.748;0.278,0.261,0.431,0.183,0.663,0.224,0.803,0.59,0.499,0.85;aaaaaaa;
0.254;0.46;0.974,0.308,0.969,0.34,0.42,0.338,0.787,0.232,0.506,0.621;0.443,0.647,0.284,0.856,0.808,0.313,0.579,0.0883,0.808,0.442;a;
0.039;0.629;0.678,0.4,0.0216,0.874,0.593,0.572,0.188,0.398,0.622,0.425;0.266,0.47,0.953,0.949,0.923,0.987,0.0429,0.701,0.0694,0.627;aaa;
0.372;0.283;0.988,0.163,0.792,0.354,0.298,0.353,0.494,0.343,0.3,0.258;0.246,0.952,0.652,0.278,0.17,0.223,0.271,0.75,0.0652,0.0378;aaa;
0.378;0.373;0.753,0.55,0.644,0.352,0.595,0.522,0.589,0.0333,0.00468,0.355;0.756,0.819,0.691,0.175,0.458,0.0244,0.716,0.364,0.571,0.614;aa;
0.747;0.957;0.979,0.437,0.578,0.966,0.464,0.133,0.334,0.187,0.955,0.883;0.886,0.184,0.419,0.803,0.744,0.555,0.198,0.187,0.95,0.308;aaaa;
0.553;0.556;0.476,0.331,0.228,0.118,0.811,0.571,0.0282,0.465,0.827,0.908;0.847,0.997,0.692,0.868,0.417,0.826,0.707,0.849,0.797,0.57;aaaaaaaaaa;
0.91;0.958;0.436,0.946,0.548,0.57,0.442,0.241,0.326,0.463,0.436,0.0502;0.745,0.713,0.744,0.385,0.604,0.171,0.451,0.792,0.893,0.207;aa;
0.386;0.44;0.024,0.503,0.732,0.8,0.914,0.24,0.963,0.926,0.22,0.39;0.469,0.603,0.192,0.672,0.544,0.988,0.96,0.798,0.954,0.511;aaaaaaa;
0.459;0.855;0.131,0.0398,0.196,0.63,0.742,0.692,0.253,0.986,0.0937,0.829;0.462,0.239,0.178,0.798,0.601,0.528,0.296,0.224,0.283,0.38;aaaaaaa;
0.753;0.625;0.793,0.954,0.173,0.116,0.0279,0.741,0.488,0.505,0.46,0.183;0.51,0.313,0.932,0.476,0.0742,0.558,0.67,0.852,0.587,0.709;aaaaaaa;
0.336;0.0269;0.813,0.0295,0.411,0.864,0.166,0.589,0.244,0.838,0.0948,0.319;0.122,0.882,0.774,0.115,0.281,0.921,0.7,0.13,0.581,0.765;a;
0.239;0.014;0.877,0.383,0.931,0.736,0.452,0.351,0.221,0.887,0.206,0.485;0.0936,0.894,0.162,0.669,0.878,0.226,0.359,0.262,0.809,0.0767;a;
0.177;0.863;0.726,0.51,0.0445,0.738,0.0764,0.398,0.12,0.152,0.265,0.358;0.993,0.0544,0.582,0.285,0.822,0.212,0.282,0.957,0.057,0.675;aaaaaa;
0.705;0.0456;0.332,0.695,0.107,0.526,0.243,0.385,0.458,0.792,0.862,0.26;0.543,0.949,0.322,0.223,0.473,0.506,0.729,0.855,0.948,0.401;aaaaaaaaaa;
0.239;0.164;0.527,0.592,0.672,0.338,0.519,0.0398,0.245,0.271,0.943,0.0748;0.0585,0.115,0.146,0.17,0.0154,0.894,0.17,0.879,0.624,0.677;aaaaa;
0.883;0.967;0.0035,0.545,0.715,0.375,0.846,0.823,0.389,0.818,0.0372,0.413;0.249,0.801,0.627,0.706,0.423,0.155,0.299,0.765,0.154,0.424;aaaaaaaaaa;
0.998;0.746;0.898,0.204,0.759,0.268,0.211,0.974,0.052,0.397,0.457,0.544;0.141,0.999,0.29,0.149,0.121,0.461,0.891,0.951,0.616,0.777;aaaaa;
0.495;0.381;0.00964,0.578,0.424,0.84,0.739,0.487,0.879,0.756,0.91,0.775;0.119,0.0128,0.847,0.815,0.535,0.156,0.938,0.8,0.775,0.798;a;
0.692;0.163;0.499,0.667,0.893,0.7,0.632,0.122,0.395,0.439,0.773,0.222;0.93,0.124,0.379,0.95,0.103,0.184,0.671,0.294,0.484,0.59;aaa;
