ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aa;0.327;0.645;0.496;a;a;0.725;aaaa;aa;0.421;aa;a;0.322,0.791,0.653,0.235,0.617,0.626,0.654,0.698,0.86,0.0444;0.525,0.542,0.548,0.416,0.488,0.773,0.858,0.537,0.586,0.993;0.333,0.955,0.534,0.465,0.083,0.676,0.444,0.551,0.439,0.12;0.508,0.939,0.17,0.26,0.786,0.644,0.437,0.863,0.125,0.843;0.18,0.951,0.47,0.165,0.548,0.65,0.928,0.831,0.8,0.123;0.638,0.0491,0.00757,0.147,0.695,0.598,0.795,0.736,0.255,0.117;0.263,0.485,0.396,0.0519,0.497,0.999,0.715,0.0437,0.519,0.921;0.779,0.963,0.392,0.646,0.606,0.0737,0.876,0.38,0.0822,0.167;0.385,0.0474,0.604,0.674,0.926,0.91,0.774,0.713,0.207,0.97;0.293,0.312,0.237,0.218,0.845,0.207,0.415,0.675,0.29,0.42;0.319,0.756,0.315,0.76,0.121,0.876,0.177,0.0094,0.977,0.324;0.417,0.275,0.429,0.566,0.975,0.339,0.0763,0.672,0.188,0.261;0.155,0.691,0.918,0.466,0.642,0.59,0.645,0.336,0.659,0.976;aaaaaaa;
aaa;aaaa;0.827;0.644;0.77;a;a;0.144;aaaaa;aa;0.699;aa;a;0.306,0.826,0.646,0.808,0.501,0.671,0.898,0.0208,0.417,0.611;0.376,0.911,0.948,0.67,0.487,0.255,0.492,0.326,0.00486,0.638;0.896,0.526,0.467,0.336,0.597,0.13,0.387,0.424,0.079,0.555;0.696,0.535,0.841,0.382,0.365,0.153,0.374,0.0201,0.216,0.619;0.325,0.28,0.677,0.991,0.153,0.812,0.057,0.403,0.237,0.0192;0.527,0.505,0.168,0.507,0.157,0.858,0.356,0.113,0.299,0.753;0.423,0.231,0.659,0.118,0.491,0.493,0.193,0.114,0.71,0.692;0.931,0.337,0.157,0.367,0.0745,0.531,0.54,0.914,0.0375,0.669;0.751,0.345,0.649,0.105,0.0542,0.447,0.608,0.0785,0.87,0.352;0.263,0.615,0.898,0.721,0.54,0.681,0.401,0.902,0.0595,0.617;0.184,0.277,0.757,0.558,0.708,0.307,0.716,0.0235,0.695,0.0483;0.429,0.712,0.236,0.14,0.772,0.818,0.673,0.215,0.222,0.991;0.93,0.7,0.194,0.901,0.664,0.236,0.554,0.924,0.307,0.847;aaaaaa;
aaaaaaaa;a;0.302;0.5;0.0996;a;aa;0.767;a;aa;0.458;aa;a;0.106,0.875,0.266,0.67,0.636,0.204,0.129,0.126,0.394,0.0381;0.251,0.156,0.297,0.214,0.738,0.0637,0.238,0.494,0.612,0.0118;0.996,0.393,0.0723,0.737,0.387,0.499,0.36,0.426,0.696,0.433;0.829,0.758,0.588,0.202,0.656,0.684,0.759,0.692,0.314,0.391;0.914,0.8,0.784,0.733,0.209,0.728,0.488,0.214,0.671,0.758;0.0348,0.742,0.788,0.816,0.529,0.705,0.692,0.439,0.526,0.892;0.451,0.662,0.332,0.848,0.146,0.9,0.467,0.367,0.0636,0.344;0.064,0.808,0.356,0.515,0.155,0.524,0.91,0.0474,0.414,0.124;0.203,0.155,0.491,0.714,0.812,0.65,0.464,0.344,0.112,0.987;0.332,0.48,0.785,0.064,0.816,0.992,0.298,0.348,0.784,0.905;0.306,0.539,0.552,0.874,0.908,0.359,0.0809,0.387,0.847,0.33;0.0321,0.721,0.691,0.153,0.337,0.935,0.367,0.791,0.263,0.314;0.0288,0.635,0.123,0.653,0.248,0.0113,0.0303,0.964,0.839,0.492;aaaaaa;
aaaaa;aaaaa;0.161;0.906;0.639;a;a;0.926;aaaa;a;0.331;aa;aa;0.681,0.597,0.681,0.452,0.701,0.902,0.266,0.197,0.188,0.807;0.448,0.861,0.904,0.156,0.137,0.368,0.566,0.705,0.254,0.843;0.739,0.524,0.586,0.356,0.483,0.538,0.528,0.86,0.999,0.269;0.434,0.894,0.306,0.407,0.476,0.235,0.565,0.535,0.0566,0.912;0.981,0.0525,0.807,0.908,0.0687,0.338,0.074,0.719,0.962,0.369;0.297,0.997,0.312,0.601,0.958,0.355,0.392,0.433,0.302,0.14;0.505,0.385,0.92,0.979,0.148,0.0196,0.724,0.601,0.726,0.418;0.88,0.545,0.307,0.684,0.663,0.331,0.261,0.299,0.12,0.863;0.168,0.859,0.0866,0.215,0.118,0.569,0.791,0.126,0.126,0.905;0.479,0.606,0.478,0.484,0.856,0.932,0.551,0.741,0.906,0.514;0.775,0.521,0.255,0.132,0.648,0.167,0.277,0.664,0.0511,0.231;0.584,0.311,0.243,0.849,0.357,0.839,0.556,0.223,0.567,0.249;0.629,0.715,0.746,0.57,0.483,0.339,0.752,0.75,0.528,0.0233;aaaaaa;
aaaaaaa;aaaa;0.711;0.149;0.411;a;a;0.926;a;a;0.934;aa;a;0.316,0.458,0.508,0.959,0.43,0.294,0.113,0.137,0.74,0.371;0.538,0.195,0.72,0.219,0.919,0.713,0.0137,0.543,0.513,0.451;0.741,0.214,0.851,0.446,0.0873,0.424,0.272,0.426,0.45,0.788;0.675,0.686,0.763,0.187,0.811,0.539,0.421,0.992,0.286,0.451;0.721,0.327,0.687,0.789,0.654,0.439,0.348,0.0996,0.277,0.501;0.439,0.152,0.712,0.373,0.3,0.706,0.792,0.438,0.745,0.169;0.915,0.0207,0.701,0.796,0.825,0.943,0.712,0.042,0.727,0.866;0.629,0.00753,0.575,0.205,0.425,0.252,0.935,0.551,0.697,0.208;0.86,0.369,0.161,0.0584,0.672,0.422,0.341,0.0143,0.095,0.803;0.393,0.152,0.479,0.23,0.623,0.125,0.349,0.254,0.683,0.637;0.598,0.835,0.00141,0.621,0.46,0.647,0.309,0.11,0.479,0.238;0.757,0.654,0.017,0.96,0.329,0.75,0.47,0.699,0.342,0.802;0.204,0.112,0.231,0.119,0.194,0.965,0.602,0.139,0.821,0.915;aaaaaaaaaa;
aaa;aa;0.711;0.391;0.878;a;a;0.847;aaaa;aa;0.575;a;aa;0.321,0.262,0.38,0.271,0.171,0.00809,0.973,0.859,0.72,0.549;0.349,0.529,0.331,0.00464,0.0419,0.574,0.345,0.34,0.62,0.684;0.73,0.427,0.081,0.024,0.792,0.383,0.579,0.193,0.0339,0.111;0.783,0.665,0.974,0.799,0.522,0.238,0.475,0.655,0.151,0.507;0.255,0.944,0.483,0.398,0.171,0.656,0.969,0.803,0.341,0.79;0.171,0.161,0.892,0.548,0.786,0.457,0.921,0.232,0.105,0.621;0.127,0.147,0.976,0.412,0.251,0.821,0.858,0.444,0.786,0.524;0.981,0.696,0.422,0.64,0.436,0.751,0.857,0.742,0.736,0.575;0.472,0.216,0.0697,0.408,0.906,0.355,0.396,0.178,0.777,0.997;0.402,0.257,0.262,0.79,0.349,0.4,0.259,0.435,0.721,0.4;0.595,0.907,0.156,0.446,0.109,0.925,0.304,0.793,0.302,0.0998;0.688,0.617,0.194,0.211,0.412,0.0351,0.967,0.519,0.732,0.124;0.882,0.668,0.965,0.27,0.854,0.902,0.358,0.75,0.185,0.354;aaaaaaaa;
aaaaaaaa;aaaaa;0.788;0.336;0.551;a;aa;0.126;aaaaa;a;0.0159;aa;a;0.758,0.908,0.499,0.0605,0.505,0.684,0.665,0.358,0.0141,0.598;0.0619,0.157,0.98,0.414,0.171,0.853,0.975,0.319,0.794,0.0369;0.805,0.127,0.843,0.0756,0.926,0.559,0.059,0.279,0.664,0.658;0.756,0.0477,0.976,0.419,0.548,0.956,0.488,0.877,0.236,0.443;0.907,0.894,0.73,0.164,0.426,0.119,0.978,0.143,0.994,0.612;0.535,0.697,0.145,0.624,0.295,0.841,0.31,0.371,0.381,0.148;0.826,0.938,0.824,0.867,0.693,0.922,0.945,0.654,0.827,0.646;0.656,0.142,0.346,0.091,0.296,0.653,0.618,0.525,0.549,0.608;0.942,0.811,0.138,0.835,0.967,0.181,0.653,0.701,0.781,0.883;0.506,0.811,0.923,0.874,0.964,0.989,0.957,0.197,0.291,0.884;0.112,0.107,0.399,0.646,0.716,0.506,0.783,0.179,0.00702,0.0685;0.836,0.0453,0.0931,0.487,0.563,0.28,0.578,0.0304,0.138,0.821;0.559,0.085,0.272,0.317,0.112,0.199,0.706,0.989,0.859,0.313;aaaaa;
aaaaa;a;0.325;0.581;0.779;a;a;0.388;aaa;aa;0.401;aa;aa;0.955,0.68,0.732,0.151,0.976,0.429,0.914,0.521,0.32,0.143;0.995,0.619,0.702,0.923,0.0467,0.189,0.285,0.0643,0.919,0.37;0.795,0.969,0.479,0.965,0.416,0.172,0.813,0.787,0.527,0.129;0.872,0.512,0.91,0.363,0.295,0.72,0.915,0.329,0.395,0.176;0.82,0.587,0.127,0.214,0.699,0.719,0.925,0.872,0.97,0.469;0.3,0.507,0.0765,0.572,0.309,0.972,0.936,0.0646,0.346,0.457;0.434,0.499,0.201,0.791,0.109,0.641,0.467,0.954,0.71,0.961;0.758,0.157,0.377,0.218,0.602,0.184,0.211,0.507,0.501,0.787;0.28,0.129,0.736,0.423,0.455,0.672,0.129,0.929,0.127,0.266;0.311,0.714,0.322,0.605,0.0501,0.0503,0.252,0.153,0.398,0.0614;0.845,0.72,0.38,0.415,0.0239,0.459,0.314,0.193,0.948,0.978;0.391,0.661,0.894,0.683,0.186,0.667,0.955,0.597,0.714,0.153;0.796,0.474,0.874,0.347,0.564,0.552,0.0817,0.946,0.0939,0.504;a;
aaaaaa;aaaaa;0.457;0.479;0.956;a;aa;0.598;aaaa;a;0.0847;aa;a;0.948,0.305,0.664,0.288,0.165,0.31,0.464,0.904,0.109,0.46;0.85,0.477,0.731,0.731,0.633,0.677,0.9,0.183,0.271,0.747;0.758,0.343,0.565,0.228,0.997,0.745,0.322,0.598,0.628,0.48;0.659,0.424,0.535,0.734,0.1,0.972,0.0963,0.241,0.154,0.423;0.68,0.372,0.0732,0.892,0.659,0.00114,0.19,0.0273,0.425,0.522;0.366,0.225,0.67,0.912,0.388,0.769,0.851,0.818,0.833,0.81;0.828,0.151,0.363,0.506,0.938,0.29,0.395,0.858,0.568,0.32;0.138,0.801,0.578,0.368,0.295,0.669,0.878,0.386,0.518,0.235;0.0883,0.285,0.0754,0.64,0.189,0.231,0.0192,0.314,0.388,0.813;0.757,0.569,0.694,0.566,0.0213,0.455,0.739,0.579,0.12,0.628;0.892,0.998,0.405,0.151,0.531,0.218,0.913,0.876,0.95,0.268;0.233,0.181,0.895,0.796,0.971,0.455,0.755,0.267,0.504,0.366;0.884,0.225,0.27,0.0232,0.803,0.877,0.00682,0.63,0.683,0.468;aaaaaaa;
aaaaaaaa;aaaaa;0.146;0.751;0.531;a;a;0.0293;aa;a;0.718;a;a;0.331,0.505,0.184,0.248,0.0766,0.187,0.468,0.44,0.303,0.889;0.0124,0.34,0.172,0.179,0.43,0.642,0.221,0.292,0.699,0.375;0.388,0.0813,0.028,0.212,0.848,0.0526,0.106,0.472,0.78,0.378;0.276,0.526,0.658,0.0786,0.847,0.398,0.276,0.0386,0.0267,0.367;0.543,0.474,0.0855,0.0287,0.0754,0.0376,0.0664,0.224,0.854,0.801;0.325,0.341,0.942,0.542,0.227,0.0669,0.684,0.474,0.864,0.402;0.577,0.408,0.617,0.148,0.764,0.0321,0.299,0.122,0.92,0.334;0.631,0.765,0.67,0.438,0.395,0.442,0.74,0.109,0.978,0.335;0.147,0.0528,0.93,0.782,0.209,0.592,0.332,0.554,0.0689,0.745;0.449,0.388,0.896,0.46,0.624,0.338,0.502,0.879,0.809,0.593;0.465,0.16,0.238,0.975,0.511,0.985,0.853,0.55,0.747,0.964;0.992,0.827,0.751,0.302,0.27,0.987,0.268,0.498,0.8,0.00383;0.362,0.467,0.91,0.669,0.472,0.595,0.152,0.268,0.343,0.883;aaaaaaa;
aa;a;0.181;0.7;0.0641;a;a;0.919;aaa;aa;0.14;aa;aa;0.811,0.811,0.385,0.215,0.0869,0.275,0.669,0.348,0.00965,0.257;0.289,0.21,0.934,0.324,0.273,0.512,0.225,0.033,0.221,0.833;0.182,0.878,0.588,0.627,0.136,0.367,0.374,0.0276,0.281,0.534;0.381,0.933,0.191,0.437,0.937,0.0126,0.97,0.866,0.993,0.732;0.924,0.149,0.858,0.837,0.594,0.237,0.926,0.405,0.722,0.704;0.225,0.628,0.673,0.956,0.177,0.348,0.543,0.484,0.993,0.222;0.782,0.392,0.231,0.496,0.767,0.873,0.457,0.554,0.181,0.759;0.493,0.712,0.864,0.265,0.681,0.885,0.182,0.512,0.358,0.0422;0.823,0.665,0.743,0.697,0.676,0.976,0.907,0.797,0.429,0.355;0.369,0.373,0.938,0.654,0.355,0.848,0.958,0.707,0.776,0.709;0.176,0.448,0.89,0.127,0.153,0.441,0.69,0.887,0.325,0.319;0.978,0.427,0.332,0.0939,0.412,0.713,0.915,0.19,0.214,0.928;0.361,0.936,0.269,0.372,0.4,0.26,0.362,0.654,0.775,0.484;a;
aaaaaaaa;a;0.277;0.0358;0.153;a;aa;0.487;aaaaa;aa;0.73;aa;a;0.769,0.566,0.29,0.111,0.99,0.961,0.446,0.457,0.298,0.0206;0.75,0.138,0.816,0.57,0.275,0.722,0.54,0.123,0.239,0.183;0.346,0.981,0.414,0.247,0.581,0.921,0.874,0.565,0.183,0.389;0.606,0.355,0.689,0.986,0.627,0.474,0.454,0.609,0.545,0.162;0.146,0.241,0.557,0.231,0.762,0.782,0.0314,0.849,0.543,0.888;0.644,0.934,0.694,0.576,0.683,0.94,0.15,0.0143,0.981,0.797;0.58,0.334,0.183,0.155,0.0766,0.964,0.907,0.537,0.344,0.61;0.222,0.776,0.0812,0.954,0.565,0.631,0.228,0.489,0.64,0.00824;0.557,0.873,0.443,0.62,0.148,0.575,0.263,0.675,0.263,0.0584;0.25,0.456,0.503,0.983,0.67,0.436,0.0172,0.0959,0.158,0.826;0.545,0.218,0.134,0.0591,0.475,0.505,0.345,0.957,0.582,0.292;0.888,0.405,0.591,0.0959,0.00639,0.465,0.493,1,0.564,0.695;0.409,0.611,0.0905,0.694,0.681,0.275,0.413,0.882,0.253,0.922;aaaaaa;
aaaa;aa;0.533;0.53;0.655;a;aa;0.222;a;aa;0.48;a;aa;0.98,0.195,0.863,0.185,0.303,0.949,0.852,0.00963,0.857,0.629;0.0674,0.123,0.647,0.991,0.861,0.99,0.742,0.956,0.562,0.641;0.366,0.196,0.112,0.164,0.331,0.0505,0.172,0.111,0.923,0.102;0.349,0.4,0.232,0.565,0.25,0.289,0.211,0.0623,0.71,0.939;0.638,0.754,0.206,0.122,0.835,0.645,0.332,0.473,0.746,0.783;0.741,0.463,0.917,0.437,0.236,0.201,0.914,0.425,0.704,0.0329;0.783,0.416,0.57,0.415,0.241,0.504,0.384,0.768,0.319,0.905;0.807,0.514,0.759,0.931,0.763,0.366,0.394,0.297,0.415,0.849;0.724,0.0689,0.314,0.746,0.487,0.966,0.749,0.368,0.686,0.0762;0.644,0.692,0.303,0.0936,0.928,0.482,0.405,0.956,0.0834,0.275;0.0263,0.197,0.36,0.417,0.998,0.387,0.66,0.568,0.847,0.675;0.885,0.0351,0.0791,0.853,0.397,0.0993,0.545,0.369,0.68,0.844;0.583,0.819,0.947,0.0697,0.258,0.249,0.977,0.855,0.515,0.541;aaaaaaa;
aaaaa;a;0.223;0.166;0.0352;a;a;0.918;aaaaa;aa;0.783;aa;aa;0.298,0.386,0.984,0.993,0.542,0.742,0.282,0.79,0.0133,0.633;0.141,0.447,0.675,0.601,0.0106,0.306,0.831,0.0444,0.759,0.0973;0.876,0.906,0.0998,0.172,0.942,0.543,0.336,0.513,0.615,0.402;0.322,0.409,0.0444,0.503,0.658,0.0217,0.182,0.334,0.311,0.879;0.781,0.414,0.586,0.747,0.545,0.659,0.444,0.503,0.336,0.958;0.521,0.149,0.909,0.771,0.734,0.347,0.097,0.312,0.483,0.0969;0.117,0.665,0.451,0.813,0.862,0.063,0.312,0.423,0.689,0.189;0.0829,0.0708,0.204,0.608,0.448,0.856,0.593,0.642,0.716,0.244;0.669,0.426,0.129,0.66,0.587,0.0815,0.126,0.313,0.172,0.677;0.73,0.568,0.132,0.0947,0.893,0.293,0.145,0.268,0.225,0.0472;0.0426,0.459,0.343,0.979,0.815,0.447,0.355,0.418,0.272,0.75;0.538,0.477,0.559,0.817,0.0629,0.582,0.125,0.837,0.955,0.651;0.933,0.137,0.249,0.48,0.394,0.238,0.0998,0.0332,0.622,0.814;a;
aaaaa;aaaaa;0.385;0.961;0.367;a;a;0.202;aaa;a;0.145;aa;aa;0.815,0.683,0.329,0.837,0.485,0.586,0.117,0.501,0.219,0.719;0.995,0.688,0.326,0.343,0.706,0.783,0.608,0.943,0.54,0.192;0.0615,0.128,0.346,0.497,0.328,0.489,0.605,0.605,0.461,0.144;0.374,0.015,0.572,0.133,0.644,0.373,0.451,0.599,0.22,0.126;0.569,0.795,0.569,0.0721,0.116,0.215,0.892,0.976,0.339,0.434;0.41,0.946,0.988,0.514,0.236,0.453,0.505,0.00225,0.804,0.132;0.948,0.597,0.864,0.454,0.314,0.128,0.359,0.565,0.435,0.844;0.00786,0.123,0.0819,0.814,0.985,0.319,0.959,0.744,0.251,0.91;0.776,0.444,0.548,0.767,0.208,0.155,0.293,0.0474,0.74,0.411;0.941,0.587,0.935,0.606,0.338,0.211,0.987,0.915,0.633,0.903;0.8,0.0253,0.323,0.889,0.342,0.314,0.223,0.654,0.375,0.518;0.624,0.0014,0.556,0.381,0.567,0.927,0.814,0.928,0.297,0.391;0.701,0.719,0.0579,0.979,0.428,0.175,0.433,0.533,0.551,0.232;aaaaaaaaaa;
aaaaaaa;aaaaa;0.113;0.569;0.675;a;a;0.687;aaaaa;a;0.487;aa;aa;0.894,0.117,0.339,0.221,0.541,0.973,0.0541,0.291,0.049,0.328;0.954,0.993,0.152,0.151,0.124,0.0568,0.639,0.141,0.977,0.398;0.624,0.855,0.513,0.367,0.615,0.821,0.821,0.33,0.0169,0.144;0.0409,0.917,0.028,0.846,0.722,0.589,0.272,0.179,0.235,0.561;0.115,0.151,0.598,0.977,0.694,0.277,0.472,0.751,0.345,0.468;0.0833,0.419,0.265,0.665,0.63,0.795,0.308,0.306,0.941,0.637;0.224,0.587,0.394,0.679,0.0656,0.968,0.206,0.176,0.625,0.733;0.412,0.0731,0.999,0.799,0.829,0.182,0.165,0.417,0.476,0.669;0.104,0.394,0.143,0.0869,0.0824,0.892,0.502,0.886,0.445,0.645;0.289,0.293,0.0664,0.305,0.429,0.738,0.933,0.0233,0.105,0.795;0.972,0.275,0.67,0.351,0.552,0.259,0.914,0.987,0.598,0.148;0.332,0.0163,0.18,0.257,0.403,0.996,0.622,0.746,0.00607,0.988;0.301,0.211,0.246,0.185,0.0571,0.0489,0.74,0.195,0.559,0.734;aaaaa;
aaaaaaaa;aaa;0.947;0.709;0.163;a;a;0.178;a;aa;0.0678;a;a;0.645,0.23,0.902,0.523,0.256,0.618,0.686,0.56,0.846,0.0441;0.496,0.358,0.517,0.76,0.494,0.172,0.0857,0.0782,0.538,0.806;0.293,0.921,0.579,0.936,0.422,0.638,0.14,0.607,0.986,0.588;0.119,0.891,0.54,0.349,0.0441,0.798,0.558,0.461,0.0761,0.768;0.0617,0.666,0.76,0.89,0.0376,0.842,0.665,0.475,0.903,0.789;0.481,0.902,0.864,0.198,0.634,0.922,0.933,0.284,0.224,0.932;0.626,0.69,0.888,0.475,0.542,0.19,0.182,0.12,0.685,0.103;0.279,0.371,0.509,0.821,0.977,0.64,0.0987,0.673,0.28,0.372;0.615,0.876,0.365,0.647,0.522,0.0551,0.825,0.31,0.728,0.2;0.699,0.564,0.22,0.846,0.734,0.553,0.0178,0.607,0.959,0.175;0.0561,0.00269,0.233,0.249,0.119,0.919,0.141,0.601,0.794,0.188;0.166,0.825,0.253,0.84,0.878,0.0366,0.422,0.935,0.859,0.229;0.743,0.591,0.666,0.0255,0.503,0.643,0.314,0.336,0.8,0.379;aaaaaaa;
aa;aaaa;0.211;0.236;0.622;a;aa;0.786;aaaa;aa;0.517;a;a;0.54,0.0433,0.164,0.367,0.963,0.433,0.161,0.577,0.523,0.61;0.697,0.152,0.174,0.52,0.731,0.037,0.596,0.952,0.587,0.9;0.0932,0.173,0.111,0.311,0.608,0.389,0.669,0.164,0.206,0.587;0.492,0.615,0.733,0.55,0.335,0.04,0.269,0.403,0.517,0.34;0.538,0.67,0.68,0.14,0.325,0.6,0.772,0.975,0.823,0.384;0.25,0.831,0.102,0.183,0.895,0.171,0.835,0.505,0.55,0.589;0.868,0.983,0.829,0.71,0.475,0.586,0.872,0.237,0.254,0.0013;0.836,0.297,0.0933,0.409,0.0596,0.911,0.432,0.881,0.293,0.245;0.413,0.159,0.485,0.154,0.908,0.0097,0.11,0.932,0.282,0.776;0.451,0.181,0.245,0.89,0.778,0.763,0.953,0.251,0.79,0.0573;0.207,0.769,0.59,0.946,0.722,0.163,0.972,0.499,0.315,0.526;0.244,0.316,0.796,0.0262,0.172,0.541,0.232,0.00402,0.535,0.385;0.664,0.147,0.432,0.81,0.933,0.923,0.0121,0.142,0.694,0.413;aaa;
aaa;a;0.587;0.506;0.457;a;aa;0.31;aaaaa;a;0.209;aa;aa;0.699,0.387,0.13,0.264,0.03,0.915,0.44,0.273,0.871,0.602;0.629,0.506,0.659,0.75,0.483,0.588,0.478,0.602,0.191,0.116;0.304,0.707,0.938,0.843,0.92,0.562,0.555,0.99,0.229,0.116;0.582,0.351,0.176,0.942,0.522,0.0337,0.565,0.748,0.382,0.682;0.898,0.677,0.228,0.514,0.0952,0.93,0.948,0.658,0.884,0.79;0.824,0.954,0.527,0.905,0.405,0.989,0.0604,0.0818,0.666,0.255;0.638,0.303,0.981,0.932,0.0915,0.244,0.432,0.67,0.171,0.71;0.238,0.666,0.0205,0.754,0.422,0.104,0.711,0.482,0.823,0.386;0.271,0.317,0.796,0.288,0.311,0.855,0.258,0.254,0.144,0.231;0.728,0.16,0.356,0.538,0.169,0.959,0.872,0.0698,0.335,0.798;0.276,0.525,0.791,0.00247,0.558,0.867,0.0142,0.0199,0.589,0.645;0.842,0.777,0.026,0.151,0.157,0.0814,0.425,0.386,0.93,0.72;0.699,0.0301,0.235,0.34,0.155,0.885,0.0586,0.848,0.957,0.624;aaaaaa;
aaaaaaaa;aa;0.204;0.556;0.054;a;a;0.42;aa;aa;0.398;aa;a;0.613,0.788,0.931,0.336,0.965,0.84,0.561,0.926,0.924,0.362;0.545,0.652,0.781,0.226,0.232,0.908,0.897,0.385,0.0146,0.914;0.116,0.372,0.61,0.88,0.203,0.462,0.623,0.68,0.466,0.344;0.642,0.904,0.168,0.409,0.352,0.895,0.152,0.75,0.226,0.254;0.44,0.628,0.796,0.357,0.0667,0.849,0.777,0.794,0.361,0.357;0.544,0.445,0.522,0.775,0.114,0.861,0.76,0.469,0.866,0.131;0.469,0.638,0.0553,0.261,0.315,0.893,0.105,0.981,0.141,0.499;0.6,0.0515,0.833,0.834,0.244,0.293,0.515,0.183,0.481,0.0218;0.684,0.983,0.749,0.999,0.922,0.806,0.392,0.817,0.316,0.967;0.388,0.932,0.552,0.416,0.101,0.48,0.894,0.756,0.133,0.546;0.754,0.83,0.526,0.276,0.8,0.157,0.746,0.139,0.125,0.762;0.69,0.909,0.0347,0.939,0.721,0.533,0.988,0.712,0.326,0.273;0.832,0.911,0.111,0.334,0.965,0.606,0.497,0.432,0.113,0.165;aaaa;
aaaaaaaa;aaaaa;0.174;0.404;0.168;a;aa;0.867;aaaa;aa;0.998;a;a;0.88,0.449,0.57,0.218,0.899,0.851,0.229,0.435,0.334,0.502;0.899,0.501,0.301,0.656,0.672,0.838,0.333,0.408,0.169,0.139;0.483,0.309,0.0398,0.442,0.607,0.0284,0.982,0.399,0.919,0.0738;0.2,0.309,0.705,0.281,0.781,0.824,0.247,0.0233,0.332,0.597;0.132,0.663,0.458,0.815,0.926,0.654,0.874,0.0279,0.576,0.32;0.0717,0.341,0.342,0.771,0.219,0.0749,0.0849,0.39,0.188,0.568;0.233,0.357,0.472,0.028,0.971,0.322,0.649,0.451,0.178,0.794;0.949,0.552,0.344,0.189,0.552,0.76,0.252,0.762,0.986,0.111;0.156,0.749,0.653,0.11,0.268,0.285,0.944,0.586,0.386,0.435;0.825,0.549,0.331,0.736,0.0437,0.337,0.746,0.666,0.137,0.824;0.312,0.489,0.717,0.479,0.228,0.974,0.1,0.624,0.00382,0.247;0.437,0.00469,0.873,0.677,0.164,0.736,0.697,0.463,0.15,0.933;0.435,0.0177,0.0137,0.518,0.0849,0.959,0.98,0.45,0.874,0.258;a;
aaaaaaa;a;0.621;0.328;0.594;a;aa;0.478;a;a;0.0465;aa;aa;0.0516,0.819,0.654,0.235,0.183,0.493,0.00825,0.707,0.798,0.193;0.792,0.142,0.287,0.298,0.523,0.352,0.411,0.921,0.595,0.801;0.93,0.199,0.883,0.588,0.0466,0.179,0.778,0.935,0.0224,0.109;0.161,0.954,0.0483,0.862,0.616,0.593,0.32,0.00262,0.00372,0.556;0.146,0.0735,0.129,0.93,0.119,0.476,0.645,0.134,0.513,0.955;0.504,0.519,0.776,0.689,0.0562,0.0135,0.579,0.146,0.804,0.141;0.23,0.539,0.111,0.417,0.138,0.0959,0.304,0.611,0.318,0.667;0.645,0.991,0.716,0.295,0.185,0.175,0.745,0.849,0.899,0.0715;0.49,0.415,0.929,0.0134,0.0444,0.407,0.425,0.946,0.0561,0.46;0.564,0.335,0.55,0.902,0.553,0.983,0.00545,0.629,0.488,0.453;0.984,0.117,0.342,0.441,0.161,0.248,0.757,0.807,0.137,0.307;0.0367,0.998,0.0723,0.329,0.0855,0.948,0.132,0.213,0.632,0.197;0.0711,0.489,0.157,0.719,0.651,0.334,0.927,0.828,0.038,0.964;aaaaa;
aaaaaaa;a;0.0918;0.072;0.363;a;a;0.916;a;a;0.624;aa;a;0.188,0.569,0.56,0.977,0.0961,0.688,0.914,0.0353,0.0163,0.511;0.0967,0.328,0.22,0.628,0.713,0.488,0.241,0.801,0.811,0.112;0.876,0.3,0.343,0.457,0.563,0.702,0.121,0.68,0.243,0.769;0.456,0.573,0.853,0.917,0.709,0.35,0.884,0.417,0.992,0.691;0.956,0.0077,0.46,0.611,0.327,0.623,0.577,0.855,0.695,0.686;0.48,0.906,0.202,0.904,0.0469,0.431,0.973,0.991,0.315,0.74;0.572,0.543,0.684,0.991,0.862,0.538,0.774,0.548,0.54,0.863;0.761,0.748,0.776,0.928,0.756,0.44,0.896,0.657,0.687,0.964;0.689,0.755,0.902,0.123,0.0859,0.378,0.792,0.35,0.48,0.085;0.733,0.177,0.531,0.934,0.739,0.372,0.637,0.0184,0.454,0.905;0.544,0.338,0.743,0.0765,0.424,0.372,0.162,0.684,0.0198,0.449;0.0348,0.171,0.926,0.945,0.527,0.062,0.756,0.225,0.431,0.469;0.206,0.765,0.568,0.495,0.977,0.576,0.636,0.186,0.209,0.708;aaaaa;
