ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.595;a;a;aaaaaa;0.539;aaa;aaa;0.834,0.827,0.623,0.672,0.711,0.157,0.599,0.199,0.386,0.558;0.329,0.241,0.599,0.74,0.177,0.246,0.54,0.11,0.663,0.824;0.64,0.708,0.571,0.669,0.746,0.901,0.888,0.304,0.54,0.983;0.519,0.443,0.125,0.293,0.0866,0.484,0.465,0.703,0.401,0.18;0.73,0.757,0.893,0.875,0.195,0.174,0.493,0.281,0.212,0.409;0.42,0.435,0.677,0.237,0.364,0.242,0.184,0.443,0.528,0.113;0.197,0.834,0.589,0.264,0.912,0.899,0.354,0.109,0.857,0.537;aaaaa;
0.974;aaaa;aa;aaaa;0.425;a;aaa;0.48,0.156,0.722,0.206,0.214,0.0331,0.0685,0.563,0.377,0.467;0.597,0.986,0.605,0.721,0.652,0.694,0.0394,0.336,0.454,0.581;0.751,0.301,0.662,0.593,0.323,0.653,0.519,0.203,0.254,0.857;0.0917,0.356,0.964,0.774,0.454,0.01,0.0216,0.472,0.689,0.237;0.286,0.698,0.306,0.646,0.425,0.771,0.109,0.257,0.516,0.472;0.0243,0.996,0.882,0.65,0.644,0.469,0.431,0.618,0.226,0.592;0.122,0.447,0.868,0.0221,0.76,0.053,0.477,0.42,0.938,0.937;aaaaaaaaa;
0.0623;aaaaaa;aaa;aaaaaaa;0.323;aaaa;a;0.768,0.24,0.947,0.636,0.427,0.926,0.283,0.851,0.58,0.101;0.62,0.187,0.379,0.475,0.442,0.841,0.693,0.229,0.801,0.435;0.433,0.914,0.205,0.57,0.743,0.582,0.0694,0.936,0.369,0.558;0.638,0.998,0.324,0.931,0.404,0.417,0.642,0.302,0.227,0.12;0.0932,0.525,0.0487,0.0394,0.947,0.85,0.395,0.0775,0.76,0.567;0.803,0.441,0.431,0.328,0.0105,0.707,0.718,0.783,0.92,0.277;0.305,0.704,0.0785,0.911,0.106,0.418,0.513,0.211,0.869,0.523;aaaaa;
0.448;aaaa;a;aaaaaa;0.384;aaa;aaa;0.509,0.289,0.377,0.239,0.627,0.983,0.981,0.619,0.591,0.536;0.305,0.404,0.476,0.0294,0.0673,0.783,0.318,0.116,0.923,0.19;0.0306,0.791,0.686,0.739,0.00591,0.26,0.753,0.931,0.0733,0.902;0.081,0.272,0.0121,0.999,0.873,0.0167,0.736,0.336,0.0865,0.467;0.469,0.676,0.871,0.891,0.781,0.961,0.834,0.547,0.166,0.13;0.404,0.132,0.216,0.619,0.665,0.0104,0.462,0.47,0.71,0.815;0.83,0.124,0.591,0.751,0.778,0.792,0.323,0.0142,0.335,0.795;a;
0.587;aaaaaa;aaaaa;aaaaaa;0.751;aaaa;aa;0.00749,0.905,0.702,0.365,0.26,0.592,0.863,0.725,0.0669,0.767;0.592,0.767,0.536,0.869,0.084,0.0784,0.207,0.379,0.846,0.396;0.523,0.0972,0.173,0.811,0.691,0.31,0.677,0.58,0.828,0.469;0.621,0.449,0.231,0.746,0.732,0.436,0.588,0.25,0.257,0.947;0.0294,0.735,0.638,0.322,0.244,0.131,0.86,0.0413,0.757,0.503;0.732,0.0443,0.758,0.94,0.214,0.879,0.289,0.419,0.435,0.673;0.053,0.981,0.0561,0.316,0.978,0.969,0.269,0.144,0.122,0.072;aaaaaaaa;
0.229;aaaaaa;aaa;aaaa;0.533;a;a;0.869,0.114,0.12,0.387,0.398,0.0899,0.444,0.245,0.718,0.96;0.0327,0.75,0.447,0.371,0.842,0.175,0.712,0.349,0.848,0.0901;0.914,0.29,0.83,0.351,0.852,0.691,0.992,0.698,0.719,0.394;0.87,0.103,0.256,0.225,0.404,0.432,0.706,0.00825,0.649,0.231;0.339,0.51,0.36,0.659,0.32,0.408,0.0717,0.308,0.701,0.715;0.332,0.412,0.165,0.591,0.0494,0.596,0.592,0.624,0.51,0.918;0.143,0.27,0.0127,0.0796,0.484,0.428,0.0702,0.489,0.62,0.805;aaaaaaaaaa;
0.0887;aaa;aa;aaaaaaa;0.361;a;aa;0.598,0.472,0.686,0.145,0.933,0.77,0.911,0.499,0.231,0.374;0.44,0.597,0.541,0.338,0.0493,0.114,0.785,0.625,0.873,0.186;0.79,0.651,0.698,0.176,0.944,0.385,0.658,0.84,0.22,0.943;0.164,0.985,0.231,0.467,0.778,0.148,0.807,0.778,0.223,0.515;0.562,0.752,0.102,0.122,0.479,0.108,0.167,0.107,0.958,0.105;0.611,0.23,0.458,0.148,0.481,0.759,0.653,0.364,0.344,0.668;0.757,0.899,0.178,0.36,0.77,0.128,0.287,0.702,0.827,0.777;aaaaaa;
0.402;aaaa;aa;aaaa;0.481;a;aa;0.366,0.504,0.596,0.483,0.968,0.464,0.741,0.0551,0.491,0.806;0.853,0.499,0.847,0.37,0.658,0.811,0.444,0.613,0.715,0.329;0.729,0.953,0.71,0.0831,0.469,0.518,0.459,0.53,0.547,0.695;0.486,0.943,0.892,0.00222,0.304,0.422,0.744,0.38,0.932,0.233;0.858,0.409,0.0329,0.889,0.861,0.686,0.605,0.271,0.264,0.0162;0.653,0.0274,0.912,0.25,0.44,0.482,0.308,0.961,0.0214,0.199;0.146,0.692,0.55,0.61,0.633,0.608,0.334,0.279,0.235,0.355;aaaaaaaa;
0.517;a;aaaaaa;aaaaaa;0.794;aa;aaa;0.362,0.699,0.934,0.178,0.694,0.581,0.801,0.049,0.187,0.984;0.92,0.412,0.267,0.705,0.865,0.9,0.637,0.656,0.346,0.881;0.281,0.664,0.753,0.898,0.857,0.353,0.833,0.726,0.824,0.0602;0.994,0.267,0.842,0.854,0.417,0.232,0.599,0.92,0.621,0.459;0.409,0.854,0.0725,0.745,0.00678,0.916,0.962,0.998,0.98,0.951;0.927,0.653,0.801,0.229,0.582,0.0808,0.0716,0.209,0.695,0.263;0.738,0.645,0.58,0.101,0.98,0.0619,0.25,0.254,0.738,0.559;aaaaaa;
0.553;a;aaaaa;a;0.153;aaaa;aaa;0.451,0.539,0.523,0.308,0.521,0.0953,0.485,0.641,0.529,0.776;0.695,0.342,0.88,0.821,0.144,0.831,0.267,0.948,0.774,0.356;0.319,0.162,0.563,0.416,0.991,0.881,0.163,0.662,0.777,0.895;0.662,0.903,0.927,0.6,0.296,0.0476,0.124,0.0843,0.597,0.844;0.914,0.761,0.912,0.551,0.0209,0.291,0.31,0.979,0.707,0.564;0.0906,0.45,0.00105,0.579,0.524,0.184,0.204,0.86,0.709,0.594;0.736,0.377,0.991,0.876,0.72,0.629,0.388,0.226,0.797,0.887;aaaa;
0.748;aa;a;aaa;0.00919;aa;aaa;0.762,0.583,0.655,0.867,0.162,0.506,0.462,0.629,0.75,0.478;0.605,0.548,0.708,0.561,0.0126,0.122,0.203,0.718,0.482,0.00731;0.905,0.744,0.11,0.401,0.534,0.611,0.548,0.709,0.924,0.548;0.314,0.425,0.952,0.142,0.988,0.876,0.632,0.808,0.074,0.0864;0.189,0.348,0.327,0.304,0.00153,0.746,0.575,0.225,0.444,0.817;0.241,0.71,0.491,0.591,0.334,0.624,0.316,0.348,0.694,0.373;0.355,0.846,0.238,0.311,0.698,0.309,0.925,0.356,0.319,0.911;aaaaa;
0.107;a;aaaaaa;aaaaa;0.0858;aaaa;a;0.0205,0.203,0.455,0.241,0.922,0.252,0.609,0.259,0.776,0.393;0.229,0.61,0.17,0.939,0.304,0.797,0.107,0.582,0.0902,0.575;0.713,0.369,0.247,0.584,0.334,0.612,0.653,0.285,0.182,0.146;0.567,0.397,0.98,0.818,0.288,0.344,0.687,0.585,0.223,0.542;0.668,0.627,0.17,0.472,0.126,0.493,0.375,0.42,0.578,0.977;0.0316,0.89,0.321,0.403,0.15,0.619,0.0312,0.5,0.629,0.747;0.162,0.112,0.241,0.15,0.535,0.0635,0.497,0.0383,0.288,0.444;aaaaa;
0.924;aaaaaa;aaaa;aaaaaaa;0.972;aaa;a;0.191,0.547,0.976,0.348,0.665,0.154,0.255,0.354,0.346,0.178;0.331,0.598,0.448,0.241,0.796,0.658,0.46,0.875,0.808,0.301;0.38,0.774,0.715,0.324,0.615,0.591,0.0264,0.841,0.976,0.118;0.226,0.915,0.86,0.83,0.0397,0.567,0.601,0.356,0.537,0.996;0.136,0.603,0.674,0.539,0.1,0.00609,0.405,0.292,0.641,0.418;0.687,0.297,0.821,0.0466,0.504,0.67,0.642,0.569,0.943,0.647;0.651,0.784,0.358,0.333,0.787,0.866,0.777,0.641,0.688,0.559;aaaa;
0.0445;aaaaa;aaaaaa;a;0.197;a;aa;0.368,0.993,0.167,0.456,0.504,0.85,0.187,0.565,0.639,0.278;0.0376,0.104,0.973,0.36,0.577,0.198,0.286,0.603,0.312,0.0767;0.417,0.397,0.022,0.455,0.97,0.155,0.503,0.214,0.238,0.0605;0.078,0.746,0.993,0.609,0.177,0.463,0.508,0.757,0.02,0.679;0.778,0.666,0.379,0.477,0.0188,0.589,0.485,0.983,0.167,0.0268;0.794,0.565,0.481,0.847,0.414,0.466,0.588,0.112,0.979,0.54;0.968,0.474,0.591,0.406,0.0946,0.403,0.392,0.279,0.883,0.0757;aaaaaaaa;
0.472;aaa;aa;a;0.634;aaaa;a;0.453,0.599,0.31,0.675,0.294,0.78,0.776,0.685,0.167,0.551;0.973,0.447,0.441,0.575,0.278,0.793,0.86,0.88,0.287,0.213;0.216,0.0877,0.205,0.327,0.325,0.111,0.526,0.549,0.079,0.377;0.974,0.382,0.182,0.115,0.641,0.876,0.458,0.292,0.581,0.000447;0.51,0.268,0.887,0.862,0.598,0.258,0.0849,0.749,0.98,0.981;0.87,0.655,0.277,0.98,0.593,0.588,0.432,0.864,0.938,0.0706;0.424,0.937,0.838,0.712,0.0553,0.251,0.739,0.826,0.927,0.746;aaaaaa;
0.989;a;a;aaaaaaaa;0.106;a;aa;0.843,0.00954,0.386,0.97,0.292,0.372,0.512,0.393,0.778,0.688;0.303,0.492,0.963,0.815,0.598,0.333,0.944,0.483,0.134,0.169;0.817,0.0456,0.0166,0.484,0.6,0.93,0.318,0.774,0.357,0.566;0.716,0.589,0.999,0.0554,0.335,0.751,0.879,0.171,0.784,0.537;0.864,0.705,0.541,0.474,0.996,0.48,0.35,0.0525,0.859,0.612;0.803,0.465,0.244,0.87,0.84,0.4,0.358,0.22,0.812,0.108;0.812,0.642,0.865,0.322,0.216,0.953,0.387,0.519,0.637,0.0275;aa;
0.0845;a;aaaaaa;aaaaaaaa;0.167;aaaa;aaa;0.364,0.631,0.382,0.653,0.596,0.528,0.294,0.829,0.387,0.779;0.795,0.572,0.297,0.92,0.873,0.781,0.359,0.892,0.971,0.337;0.00539,0.621,0.209,0.734,0.0277,0.138,0.0326,0.165,0.256,0.76;0.438,0.613,0.163,0.532,0.67,0.492,0.994,0.818,0.898,0.882;0.792,0.389,0.524,0.921,0.79,0.425,0.915,0.688,0.661,0.921;0.431,0.56,0.467,0.566,0.136,0.865,0.0362,0.0804,0.683,0.353;0.471,0.41,0.671,0.202,0.0388,0.698,0.059,0.556,0.837,0.524;aaaaaaaaaa;
0.175;aa;aaaaa;a;0.514;a;aa;0.464,0.33,0.199,0.114,0.363,0.8,0.836,0.71,0.349,0.41;0.472,0.967,0.707,0.414,0.957,0.757,0.642,0.525,0.0559,0.954;0.843,0.0431,0.396,0.473,0.165,0.288,0.133,0.39,0.5,0.368;0.809,0.809,0.456,0.371,0.554,0.304,0.508,0.434,0.493,0.814;0.936,0.691,0.653,0.793,0.878,0.114,0.211,0.621,0.329,0.188;0.703,0.919,0.377,0.561,0.694,0.54,0.978,0.452,0.887,0.836;0.727,0.551,0.483,0.377,0.884,0.223,0.153,0.174,0.155,0.0589;aaaaaaaa;
0.322;aaaaaa;aaaaa;aaaaa;0.837;aa;aa;0.517,0.429,0.974,0.376,0.591,0.91,0.12,0.219,0.234,0.587;0.29,0.759,0.449,0.551,0.564,0.362,0.658,0.15,0.224,0.373;0.84,0.498,0.208,0.0607,0.46,0.832,0.0733,0.527,0.0564,0.75;0.558,0.368,0.146,0.157,0.302,0.184,0.436,0.668,0.599,0.325;0.617,0.0537,0.35,0.817,0.367,0.896,0.14,0.308,0.434,0.787;0.847,0.685,0.246,0.247,0.275,0.997,0.769,0.877,0.898,0.955;0.579,0.237,0.504,0.936,0.158,0.166,0.271,0.41,0.529,0.224;aaa;
0.713;aa;a;aaa;0.983;aaaa;aaa;0.444,0.619,0.381,0.0286,0.517,0.81,0.951,0.233,0.868,0.847;0.465,0.953,0.417,0.177,0.29,0.0394,0.212,0.399,0.0103,0.161;0.655,0.547,0.937,0.613,0.0644,0.188,0.0974,0.354,0.424,0.185;0.445,0.192,0.0085,0.783,0.282,0.891,0.833,0.966,0.895,0.78;0.0282,0.696,0.186,0.226,0.821,0.637,0.295,0.89,0.283,0.677;0.531,0.47,0.554,0.243,0.288,0.759,0.053,0.287,0.998,0.396;0.499,0.618,0.923,0.952,0.42,0.261,0.326,0.282,0.00168,0.239;aa;
0.433;aaaaaa;aaaa;a;0.785;aaa;a;0.128,0.157,0.494,0.909,0.914,0.454,0.228,0.389,0.334,0.315;0.889,0.699,0.95,0.498,0.325,0.605,0.5,0.592,0.167,0.735;0.0624,0.67,0.0521,0.968,0.845,0.629,0.575,0.971,0.597,0.399;0.57,0.308,0.536,0.688,0.91,0.17,0.732,0.914,0.181,0.83;0.796,0.397,0.512,0.627,0.514,0.683,0.619,0.48,0.893,0.759;0.147,0.53,0.355,0.109,0.811,0.523,0.88,0.562,0.346,0.743;0.906,0.315,0.638,0.131,0.0244,0.535,0.634,0.876,0.327,0.869;aaaaaaaaa;
0.237;a;aa;a;0.78;a;a;0.909,0.937,0.0499,0.832,0.016,0.283,0.721,0.931,0.902,0.826;0.0779,0.425,0.729,0.936,0.54,0.914,0.958,0.195,0.452,0.0624;0.433,0.746,0.0172,0.212,0.101,0.585,0.695,0.968,0.701,0.743;0.782,0.205,0.212,0.239,0.619,0.0582,0.867,0.119,0.921,0.147;0.00883,0.468,0.359,0.549,0.981,0.851,0.243,0.496,0.379,0.602;0.566,0.809,0.345,0.823,0.644,0.588,0.429,0.0189,0.0859,0.277;0.213,0.928,0.587,0.176,0.81,0.0693,0.135,0.819,0.575,0.503;aaaaaaa;
0.757;aaaaa;aa;a;0.15;aaaa;aa;0.662,0.465,0.459,0.585,0.544,0.999,0.341,0.758,0.301,0.14;0.862,0.975,0.029,0.636,0.262,0.135,0.0925,0.355,0.894,0.14;0.901,0.0746,0.0431,0.664,0.191,0.711,0.786,0.274,0.546,0.934;0.618,0.688,0.264,0.725,0.0715,0.505,0.155,0.829,0.402,0.274;0.887,0.287,0.672,0.782,0.496,0.371,0.624,0.529,0.769,0.864;0.34,0.859,0.276,0.0837,0.562,0.352,0.707,0.337,0.316,0.161;0.0835,0.902,0.444,0.653,0.256,0.406,0.139,0.787,0.663,0.308;aa;
0.17;aaaa;aaaaaa;aaaaaaa;0.191;aaaa;a;0.805,0.898,0.51,0.741,0.461,0.338,0.433,0.0121,0.578,0.451;0.382,0.721,0.509,0.484,0.611,0.937,0.772,0.245,0.856,0.778;0.864,0.336,0.694,0.156,0.302,0.813,0.787,0.142,0.875,0.453;0.479,0.577,0.563,0.844,0.773,0.151,0.273,0.841,0.825,0.248;0.976,0.235,0.82,0.068,0.528,0.236,0.732,0.326,0.28,0.696;0.2,0.666,0.531,0.0308,0.885,0.893,0.416,0.642,0.998,0.617;0.252,0.28,0.928,0.543,0.509,0.833,0.957,0.751,0.119,0.0849;aaaaaaa;
0.0539;aaaa;a;a;0.797;a;aaa;0.938,0.439,0.933,0.0992,0.89,0.411,0.42,0.584,0.355,0.637;0.861,0.755,0.5,0.574,0.417,0.681,0.647,0.541,0.743,0.735;0.0674,0.745,0.925,0.942,0.0146,0.472,0.605,0.184,0.928,0.153;0.417,0.827,0.588,0.397,0.118,0.265,0.826,0.213,0.0159,0.909;0.134,0.235,0.555,0.514,0.933,0.12,0.755,0.146,0.231,0.594;0.419,0.244,0.656,0.756,0.777,0.793,0.00786,0.0713,0.799,0.776;0.864,0.767,0.93,0.99,0.862,0.687,0.386,0.52,0.618,0.142;aaaa;
0.287;aaaaaaa;aa;aa;0.054;aa;aa;0.646,0.152,0.884,0.818,0.754,0.349,0.963,0.699,0.886,0.59;0.0178,0.41,0.833,0.408,0.0222,0.647,0.053,0.339,0.907,0.685;0.0785,0.561,0.293,0.0102,0.777,0.509,0.964,0.595,0.533,0.214;0.704,0.466,0.214,0.319,0.646,0.519,0.232,0.099,0.444,0.534;0.627,0.689,0.756,0.343,0.523,0.336,0.207,0.734,0.329,0.346;0.82,0.0379,0.51,0.385,0.181,0.569,0.84,0.155,0.202,0.326;0.276,0.188,0.622,0.687,0.458,0.31,0.245,0.615,0.94,0.683;aaaaaa;
0.685;a;aaa;aaa;0.881;aaaa;a;0.586,0.00399,0.0752,0.169,0.676,0.0531,0.257,0.657,0.79,0.995;0.747,0.146,0.19,0.828,0.205,0.266,0.292,0.423,0.406,0.635;0.478,0.581,0.223,0.782,0.0766,0.0301,0.719,0.245,0.0953,0.575;0.296,0.986,0.48,0.988,0.549,0.485,0.753,0.879,0.807,0.262;0.692,0.293,0.277,0.746,0.0934,0.642,0.263,0.0361,0.399,0.476;0.0444,0.984,0.809,0.529,0.0975,0.158,0.249,0.475,0.904,0.108;0.934,0.3,0.623,0.576,0.357,0.0664,0.383,0.203,0.345,0.382;a;
0.0329;aaaaa;aaaaaa;aaaa;0.884;aaaa;aa;0.829,0.425,0.732,0.0602,0.152,0.0448,0.753,0.263,0.505,0.0928;0.148,0.422,0.799,0.851,0.418,0.603,0.645,0.61,0.532,0.361;0.393,0.724,0.251,0.413,0.977,0.0979,0.642,0.072,0.69,0.822;0.474,0.326,0.866,0.492,0.277,0.0632,0.623,0.0899,0.49,0.242;0.652,0.349,0.598,0.501,0.764,0.831,0.819,0.37,0.912,0.0664;0.207,0.68,0.649,0.972,0.302,0.239,0.549,0.448,0.352,0.27;0.0415,0.769,0.869,0.624,0.503,0.227,0.0962,0.0742,0.787,0.385;a;
0.997;aaaa;aaa;aaa;0.289;a;aaa;0.555,0.559,0.533,0.533,0.337,0.244,0.227,0.319,0.221,0.311;0.0234,0.277,0.973,0.9,0.0174,0.174,0.896,0.313,0.0764,0.579;0.102,0.362,0.118,0.0866,0.0985,0.467,0.274,0.25,0.205,0.392;0.822,0.55,0.262,0.941,0.643,0.329,0.787,0.81,0.301,0.562;0.234,0.38,0.965,0.98,0.29,0.205,0.974,0.991,0.624,0.889;0.632,0.348,0.56,0.55,0.481,0.0945,0.787,0.233,0.0466,0.00644;0.239,0.369,0.9,0.814,0.572,0.786,0.606,0.884,0.184,0.416;aaaaaaaaaa;
0.809;aaa;aaaa;aaaaa;0.0547;a;aa;0.641,0.629,0.523,0.229,0.101,0.974,0.174,0.106,0.36,0.679;0.457,0.937,0.387,0.822,0.36,0.829,0.864,0.186,0.76,0.393;0.173,0.254,0.751,0.766,0.441,0.273,0.0861,0.812,0.42,0.405;0.293,0.0721,0.128,0.65,0.482,0.267,0.513,0.733,0.599,0.516;0.239,0.525,0.0184,0.573,0.937,0.522,0.113,0.469,0.351,0.737;0.51,0.864,0.69,0.169,0.175,0.863,0.84,0.81,0.0365,0.353;0.113,0.591,0.561,0.305,0.848,0.596,0.0522,0.535,0.447,0.303;aaaaa;
0.906;aaaaaa;aaaa;aaaaaaaa;0.0896;a;a;0.0285,0.77,0.999,0.827,0.101,0.594,0.957,0.443,0.194,0.484;0.0378,0.629,0.145,0.399,0.98,0.946,0.416,0.769,0.31,0.519;0.334,0.0872,0.18,0.683,0.182,0.719,0.772,0.0179,0.709,0.822;0.627,0.701,0.966,0.592,0.896,0.877,0.456,0.227,0.776,0.0218;0.954,0.746,0.956,0.391,0.317,0.744,0.0431,0.475,0.873,0.0232;0.196,0.549,0.659,0.603,0.222,0.023,0.273,0.444,0.957,0.473;0.448,0.417,0.876,0.431,0.558,0.0503,0.731,0.844,0.511,0.953;aaaaaa;
0.65;a;a;a;0.881;a;aaa;0.999,0.206,0.885,0.669,0.29,0.904,0.825,0.214,0.106,0.329;0.152,0.0319,0.364,0.839,0.228,0.0342,0.716,0.831,0.64,0.612;0.367,0.902,0.122,0.596,0.948,0.856,0.859,0.0662,0.0152,0.683;0.0866,0.153,0.133,0.333,0.258,0.083,0.0704,0.92,0.343,0.205;0.813,0.907,0.792,0.143,0.811,0.797,0.296,0.741,0.356,0.586;0.897,0.321,0.237,0.484,0.509,0.689,0.304,0.671,0.848,0.337;0.728,0.339,0.219,0.255,0.893,0.221,0.47,0.185,0.887,0.6;aaaa;
0.698;aa;aaaaaa;aaaaaaaa;0.343;aa;aa;0.398,0.464,0.00408,0.511,0.434,0.251,0.713,0.071,0.815,0.36;0.121,0.0696,0.232,0.564,0.358,0.952,0.692,0.0962,0.572,0.116;0.906,0.996,0.124,0.112,0.67,0.787,0.257,0.265,0.964,0.514;0.279,0.458,0.907,0.388,0.0293,0.863,0.0877,0.655,0.0886,0.515;0.548,0.456,0.499,0.795,0.509,0.757,0.536,0.603,0.625,0.946;0.422,0.0513,0.839,0.108,0.81,0.0062,0.192,0.206,0.0535,0.951;0.642,0.706,0.129,0.756,0.824,0.699,0.255,0.812,0.695,0.885;aaaaaaaa;
0.139;aaaaa;aaaaa;aaaaaa;0.505;aa;aaa;0.445,0.306,0.582,0.331,0.935,0.375,0.95,0.762,0.831,0.783;0.98,0.217,0.88,0.344,0.867,0.184,0.875,0.147,0.237,0.274;0.908,0.671,0.0584,0.851,0.633,0.078,0.879,0.188,0.181,0.388;0.756,0.817,0.203,0.362,0.163,0.985,0.0914,0.802,0.335,0.216;0.619,0.803,0.678,0.716,0.0341,0.396,0.4,0.111,0.54,0.502;0.0198,0.156,0.517,0.908,0.188,0.174,0.665,0.267,0.818,0.989;0.421,0.0326,0.437,0.191,0.707,0.878,0.753,0.886,0.219,0.0236;aaaaaaa;
0.559;aaaa;aa;aaaaaaaa;0.996;aaaa;a;0.155,0.504,0.132,0.513,0.288,0.207,0.0003,0.0371,0.115,0.852;0.601,0.592,0.789,0.0561,0.368,0.205,0.152,0.0876,0.935,0.79;0.714,0.0687,0.634,0.757,0.576,0.463,0.865,0.226,0.978,0.134;0.719,0.549,0.942,0.88,0.206,0.434,0.37,0.217,0.945,0.534;0.303,0.509,0.533,0.0802,0.058,0.634,0.0645,0.968,0.312,0.402;0.0755,0.309,0.852,0.999,0.162,0.953,0.69,0.339,0.597,0.339;0.867,0.0185,0.534,0.0473,0.279,0.0618,0.383,0.444,0.449,0.0567;aaaaaa;
0.823;aaaaaaa;aaa;aaaaaaaa;0.915;a;aa;0.0389,0.678,0.647,0.0118,0.726,0.521,0.202,0.864,0.957,0.698;0.532,0.5,0.897,0.459,0.0324,0.306,0.338,0.0893,0.742,0.923;0.649,0.467,0.495,0.475,0.27,0.42,0.772,0.404,0.221,0.451;0.0221,0.744,0.245,0.638,0.751,0.733,0.495,0.521,0.3,0.0512;0.395,0.828,0.315,0.878,0.221,0.857,0.513,0.479,0.377,0.654;0.756,0.552,0.387,0.661,0.0194,0.516,0.314,0.15,0.398,0.851;0.926,0.0953,0.467,0.501,0.19,0.828,0.684,0.0722,0.0312,0.672;aaaaaaaaaa;
0.323;aaaaaa;a;aaaa;0.63;aa;a;0.429,0.44,0.716,0.805,0.333,0.0479,0.517,0.326,0.862,0.524;0.189,0.699,0.938,0.768,0.525,0.352,0.769,0.0145,0.162,0.334;0.701,0.332,0.949,0.225,0.475,0.724,0.295,0.478,0.795,0.729;0.134,0.788,0.746,0.163,0.439,0.356,0.506,0.687,0.852,0.583;0.973,0.848,0.719,0.211,0.0231,0.165,0.255,0.945,0.526,0.312;0.712,0.183,0.306,0.805,0.295,0.712,0.776,0.819,0.694,0.386;0.974,0.56,0.326,0.201,0.796,0.749,0.554,0.0046,0.351,0.577;aaaaaaaaaa;
0.285;aaaa;aaaaaa;aaaaaaaa;0.746;aa;a;0.86,0.0339,0.325,0.683,0.692,0.762,0.319,0.961,0.673,0.0303;0.0155,0.328,0.371,0.695,0.691,0.857,0.307,0.823,0.236,0.476;0.304,0.142,0.944,0.971,0.727,0.678,0.982,0.653,0.237,0.335;0.734,0.162,0.344,0.432,0.924,0.893,0.571,0.816,0.323,0.903;0.361,0.972,0.802,0.819,0.844,0.937,0.416,0.0316,0.802,0.173;0.996,0.406,0.374,0.0474,0.158,0.397,0.509,0.0454,0.173,0.807;0.474,0.908,0.736,0.581,0.26,0.217,0.518,0.141,0.121,0.35;a;
0.389;aa;aaaaaa;aaaaaa;0.494;aa;aa;0.0218,0.851,0.4,0.545,0.764,0.804,0.519,0.00389,0.429,0.277;0.0944,0.359,0.695,0.739,0.838,0.253,0.18,0.435,0.271,0.22;0.251,0.466,0.231,0.151,0.932,0.975,0.742,0.309,0.261,0.237;0.336,0.844,0.436,0.0653,0.142,0.295,0.111,0.991,0.529,0.331;0.751,0.189,0.805,0.0387,0.815,0.278,0.382,0.863,0.53,0.0787;0.958,0.341,0.0123,0.29,0.613,0.52,0.231,0.207,0.14,0.155;0.545,0.133,0.694,0.193,0.0793,0.713,0.0955,0.868,0.136,0.481;aa;
0.131;aaaaaa;aaaaaa;aaaaaaa;0.634;a;aa;0.325,0.272,0.838,0.264,0.747,0.457,0.352,0.00535,0.939,0.875;0.531,0.797,0.268,0.71,0.65,0.305,0.192,0.364,0.859,0.7;0.381,0.0218,0.792,0.39,0.19,0.0702,0.659,0.093,0.244,0.463;0.907,0.623,0.596,0.815,0.775,0.508,0.321,0.982,0.292,0.768;0.15,0.0309,0.954,0.377,0.323,0.317,0.364,0.494,0.195,0.257;0.852,0.858,0.718,0.138,0.275,0.573,0.305,0.646,0.0539,0.241;0.901,0.352,0.804,0.611,0.868,0.797,0.0269,0.563,0.739,0.733;aaaaaaa;
0.986;aaaaaa;aaaaa;aaa;0.917;aaaa;a;0.297,0.426,0.572,0.676,0.807,0.782,0.0203,0.475,0.929,0.00182;0.646,0.701,0.561,0.449,0.466,0.457,0.0271,0.682,0.05,0.385;0.536,0.363,0.484,0.324,0.205,0.814,0.684,0.857,0.114,0.751;0.588,0.0907,0.141,0.556,0.309,0.757,0.75,0.366,0.426,0.321;0.469,0.724,0.549,0.224,0.46,0.713,0.534,0.348,0.00987,0.921;0.388,0.999,0.835,0.223,0.147,0.766,0.75,0.666,0.871,0.0688;0.5,0.572,0.49,0.189,0.113,0.743,0.495,0.8,0.346,0.282;aaa;
0.84;a;a;aaaa;0.951;aa;aa;0.00345,0.918,0.277,0.866,0.699,0.182,0.637,0.697,0.674,0.306;0.25,0.876,0.653,0.33,0.301,0.619,0.108,0.827,0.957,0.291;0.212,0.214,0.284,0.151,0.566,0.455,0.775,0.609,0.382,0.784;0.0668,0.435,0.0129,0.251,0.068,0.395,0.698,0.888,0.327,0.884;0.053,0.0885,0.726,0.268,0.966,0.772,0.994,0.0891,0.126,0.0214;0.253,0.203,0.68,0.282,0.564,0.86,0.734,0.968,0.896,0.897;0.738,0.421,0.319,0.0652,0.346,0.501,0.108,0.592,0.459,0.309;aaaaaaaaaa;
