ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
1;0.963;0.766;0.979;0.0399;aaaaaa;0.675;aaaaaaa;0.945;0.58,0.917,0.477,0.0737,0.368,0.156,0.364,0.277,0.185,0.224;0.973,0.5,0.741,0.557,0.0917,0.824,0.528,0.655,0.275,0.125;0.695,0.698,0.77,0.948,0.585,0.367,0.774,0.257,0.242,0.402;0.897,0.267,0.754,0.0209,0.279,0.503,0.927,0.446,0.536,0.812;0.777,0.602,0.541,0.243,0.217,0.949,0.2,0.508,0.417,0.25;0.405,0.59,0.0373,0.727,0.332,0.278,0.951,0.821,0.714,0.953;0.548,0.706,0.949,0.872,0.824,0.63,0.991,0.467,0.446,0.54;0.93,0.918,0.779,0.396,0.764,0.593,0.218,0.885,0.649,0.0601;0.11,0.761,0.239,0.878,0.539,0.961,0.863,0.768,0.672,0.513;aaaaaaaaa;
0.105;0.0736;0.852;0.917;0.725;aaaaaa;0.826;aaa;0.372;0.982,0.613,0.237,0.409,0.261,0.16,0.728,0.825,0.792,0.483;0.713,0.827,0.943,0.902,0.228,0.778,0.317,0.639,0.836,0.137;0.242,0.999,0.427,0.341,0.987,0.0313,0.519,0.197,0.407,0.34;0.0195,0.42,0.45,0.726,0.609,0.334,0.55,0.3,0.448,0.393;0.513,0.571,0.566,0.624,0.189,0.799,0.864,0.273,0.839,0.861;0.636,0.524,0.773,0.613,0.636,0.564,0.167,0.602,0.135,0.0615;0.771,0.799,0.675,0.814,0.942,0.0145,0.723,0.174,0.193,0.112;0.495,0.156,0.661,0.884,0.196,0.607,0.745,0.568,0.543,0.905;0.309,0.0716,0.186,0.733,0.313,0.286,0.975,0.33,0.664,0.178;aaaaaaaaa;
0.868;0.78;0.227;0.924;0.436;aa;0.307;aaaa;0.772;0.976,0.698,0.272,0.956,0.457,0.517,0.603,0.0254,0.905,0.468;0.286,0.4,0.188,0.978,0.799,0.556,0.877,0.00717,0.481,0.0705;0.496,0.53,0.668,0.258,0.607,0.655,0.165,0.856,0.749,0.67;0.379,0.26,0.53,0.954,0.218,0.48,0.278,0.308,0.928,0.983;0.947,0.931,0.115,0.203,0.657,0.521,0.627,0.859,0.211,0.16;0.975,0.597,0.636,0.95,0.703,0.354,0.649,0.488,0.989,0.476;0.523,0.422,0.456,0.601,0.23,0.556,0.952,0.952,0.0415,0.159;0.0891,0.0803,0.819,0.477,0.79,0.588,0.632,0.856,0.871,0.382;0.877,0.455,0.894,0.836,0.902,0.0562,0.999,0.604,0.164,0.128;aaaaaaaaa;
0.776;0.566;0.634;0.133;0.263;aaaaaa;0.995;aaaaaaaa;0.668;0.694,0.105,0.942,0.32,0.308,0.19,0.476,0.48,0.463,0.983;0.739,0.133,0.441,0.1,0.0947,0.818,0.107,0.114,0.159,0.297;0.987,0.766,0.301,0.0622,0.662,0.37,0.0201,0.636,0.254,0.713;0.113,0.0615,0.96,0.939,0.474,0.0718,0.903,0.398,0.168,0.0611;0.481,0.668,0.211,0.455,0.109,0.83,0.247,0.674,0.747,0.04;0.177,0.335,0.798,0.487,0.4,0.74,0.0119,0.582,0.685,0.199;0.336,0.963,0.192,0.505,0.0601,0.79,0.344,0.583,0.476,0.505;0.443,0.876,0.884,0.282,0.329,0.558,0.494,0.738,0.578,0.274;0.306,0.928,0.444,0.391,0.888,0.309,0.57,0.214,0.541,0.24;a;
0.247;0.303;0.00016;0.691;0.718;aaaaa;0.0356;aaaa;0.884;0.233,0.507,0.915,0.397,0.262,0.557,0.422,0.373,0.308,0.981;0.091,0.521,0.549,0.359,0.416,0.157,0.335,0.11,0.484,0.21;0.15,0.53,0.339,0.809,0.647,0.253,0.402,0.588,0.911,0.00343;0.65,0.579,0.788,0.955,0.263,0.0501,0.806,0.436,0.313,0.316;0.542,0.0402,0.596,0.695,0.407,0.0148,0.284,0.848,0.911,0.678;0.379,0.766,0.107,0.107,0.163,0.403,0.433,0.74,0.758,0.775;0.489,0.608,0.133,0.826,0.589,0.308,0.567,0.729,0.208,0.508;0.793,0.122,0.181,0.77,0.171,0.736,0.0777,0.606,0.34,0.584;0.945,0.764,0.627,0.798,0.901,0.851,0.777,0.8,0.983,0.771;aa;
0.735;0.238;0.438;0.0472;0.973;aa;0.39;aaaaaaa;0.349;0.0529,0.385,0.839,0.988,0.699,0.789,0.608,0.185,0.814,0.588;0.678,0.78,0.566,0.936,0.113,0.286,0.218,0.81,0.666,0.329;0.0231,0.736,0.3,0.33,0.0848,0.995,0.938,0.608,0.308,0.155;0.471,0.634,0.953,0.228,0.489,0.223,0.7,0.285,0.543,0.858;0.51,0.693,0.277,0.974,0.735,0.093,0.501,0.529,0.249,0.297;0.74,0.268,0.454,0.45,0.279,0.107,0.372,0.416,0.962,0.824;0.413,0.701,0.743,0.467,0.649,0.625,0.911,0.429,0.588,0.078;0.326,0.574,0.312,0.815,0.158,0.0137,0.0149,0.684,0.139,0.166;0.662,0.71,0.427,0.699,0.92,0.0405,0.361,0.374,0.669,0.89;aaaaaaaaa;
0.074;0.174;0.591;0.303;0.113;aaaaa;0.527;aaaaaaaa;0.571;0.908,0.922,0.0329,0.782,0.53,0.146,0.691,0.306,0.834,0.1;0.638,0.298,0.8,0.682,0.208,0.795,0.406,0.676,0.893,0.324;0.0474,0.257,0.929,0.984,0.473,0.0718,0.269,0.153,0.693,0.987;0.662,0.164,0.0675,0.202,0.893,0.0526,0.413,0.142,0.864,0.0448;0.319,0.916,0.41,0.0104,0.567,0.187,0.823,0.86,0.467,0.148;0.28,0.0016,0.955,0.608,0.272,0.363,0.46,0.164,0.409,0.354;0.171,0.186,0.486,0.597,0.212,0.779,0.815,0.99,0.313,0.985;0.817,0.0987,0.348,0.961,0.108,0.349,0.158,0.719,0.189,0.535;0.161,0.829,0.26,0.818,0.926,0.614,0.922,0.726,0.899,0.406;a;
0.335;0.871;0.94;0.835;0.62;a;0.7;aaaaa;0.906;0.85,0.0536,0.583,0.0568,0.376,0.291,0.412,0.769,0.359,0.215;0.815,0.809,0.515,0.691,0.553,0.789,0.949,0.583,0.186,0.966;0.361,0.532,0.366,0.00823,0.257,0.24,0.557,0.808,0.983,0.556;0.761,0.717,0.756,0.672,0.315,0.11,0.616,0.626,0.165,0.849;0.834,0.978,0.536,0.362,0.803,0.0994,0.125,0.846,0.821,0.163;0.779,0.319,0.83,0.45,0.829,0.781,0.193,0.496,0.571,0.278;0.661,0.247,0.154,0.0722,0.926,0.563,0.181,0.0449,0.0644,0.789;0.0648,0.749,0.644,0.654,0.184,0.0574,0.945,0.704,0.748,0.435;0.157,0.226,0.821,0.397,0.907,0.0906,0.601,0.178,0.0677,0.105;aaaaaaaaaa;
0.848;0.813;0.704;0.745;0.536;aaaa;0.523;aaaaaaa;0.127;0.24,0.972,0.45,0.428,0.538,0.949,0.257,0.0188,0.244,0.0191;0.209,0.769,0.114,0.746,0.413,0.957,0.402,0.242,0.419,0.851;0.703,0.413,0.703,0.721,0.126,0.982,0.136,0.568,0.629,0.795;0.18,0.974,0.166,0.911,0.621,0.926,0.22,0.471,0.518,0.0323;0.0694,0.395,0.114,0.142,0.708,0.814,0.712,0.686,0.453,0.772;0.339,0.194,0.415,0.309,0.71,0.446,0.074,0.816,0.214,0.675;0.687,0.105,0.377,0.377,0.99,0.744,0.996,0.31,0.74,0.589;0.511,0.79,0.97,0.272,0.675,0.824,0.169,0.184,0.889,0.0294;0.666,0.63,0.966,0.876,0.144,0.467,0.335,0.47,0.235,0.642;aa;
0.899;0.145;0.627;0.416;0.352;aa;0.632;aaaaaa;0.398;0.872,0.3,0.437,0.439,0.187,0.99,0.981,0.174,0.0799,0.0568;0.094,0.64,0.443,0.326,0.665,0.531,0.82,0.504,0.676,0.898;0.464,0.553,0.999,0.436,0.262,0.645,0.708,0.498,0.387,0.557;0.19,0.351,0.0545,0.19,0.975,0.97,0.22,0.135,0.187,0.926;0.599,0.889,0.72,0.521,0.786,0.684,0.0703,0.0341,0.0732,0.919;0.615,0.0623,0.746,0.829,0.622,0.416,0.14,0.364,0.817,0.312;0.981,0.648,0.404,0.424,0.702,0.183,0.36,0.291,0.482,0.544;0.175,0.298,0.382,0.00641,0.775,0.0499,0.322,0.545,0.452,0.646;0.237,0.934,0.602,0.156,0.729,0.423,0.111,0.854,0.207,0.0464;aaa;
0.567;0.57;0.737;0.458;0.726;aaa;0.447;aaaa;0.656;0.76,0.933,0.663,0.343,0.267,0.789,0.689,0.528,0.53,0.622;0.58,0.0071,0.346,0.54,0.323,0.877,0.0342,0.264,0.868,0.942;0.845,0.15,0.594,0.272,0.968,0.371,0.149,0.124,0.436,0.0349;0.657,0.378,0.189,0.397,0.432,0.517,0.0696,0.304,0.265,0.615;0.489,0.29,0.112,0.865,0.204,0.961,0.889,0.125,0.0293,0.411;0.47,0.516,0.681,0.156,0.253,0.485,0.671,0.185,0.142,0.136;0.644,0.515,0.603,0.154,0.376,0.166,0.696,0.437,0.633,0.189;0.909,0.393,0.747,0.941,0.602,0.0647,0.148,0.879,0.763,0.337;0.593,0.996,0.116,0.145,0.524,0.574,0.891,0.449,0.633,0.733;aaaaaaaaa;
0.54;0.847;0.304;0.449;0.498;aaaa;0.527;aaaaaaaaa;0.864;0.0986,0.518,0.91,0.0467,0.051,0.588,0.0115,0.933,0.257,0.0544;0.831,0.679,0.575,0.645,0.438,0.435,0.754,0.68,0.167,0.683;0.363,0.56,0.149,0.0747,0.482,0.0768,0.941,0.46,0.869,0.358;0.66,0.924,0.113,0.366,0.458,0.959,0.423,0.449,0.678,0.286;0.456,0.867,0.152,0.925,0.534,0.737,0.249,0.844,0.458,0.471;0.0975,0.28,0.00405,0.124,0.13,0.987,0.404,0.298,0.364,0.229;0.208,0.784,0.521,0.76,0.573,0.689,0.0614,0.264,0.645,0.182;0.776,0.47,0.832,0.799,0.24,0.142,0.277,0.389,0.248,0.425;0.405,0.746,0.661,0.314,0.367,0.0775,0.167,0.977,0.54,0.212;aaaaa;
0.186;0.947;0.147;0.427;0.563;aaaa;0.57;a;0.343;0.457,0.454,0.546,0.718,0.788,0.0318,0.83,0.356,0.449,0.961;0.577,0.722,0.65,0.286,0.4,0.6,0.253,0.148,0.404,0.337;0.69,0.279,0.427,0.307,0.163,0.462,0.0755,0.494,0.196,0.33;0.974,0.522,0.878,0.968,0.235,0.168,0.097,0.736,0.915,0.477;0.457,0.184,0.545,0.939,0.187,0.733,0.57,0.832,0.207,0.964;0.708,0.223,0.861,0.695,0.758,0.591,0.355,0.866,0.698,0.511;0.744,0.285,0.911,0.0292,0.871,0.911,0.813,0.553,0.0795,0.873;0.563,0.14,0.711,0.556,0.815,0.604,0.295,0.884,0.562,0.799;0.773,0.932,0.123,0.153,0.892,0.329,0.0479,0.689,0.528,0.354;aaa;
0.168;0.102;0.191;0.417;0.647;aaa;0.572;a;0.204;0.915,0.756,0.0141,0.308,0.138,0.381,0.376,0.772,0.645,0.12;0.366,0.728,0.659,0.639,0.453,0.297,0.88,0.765,0.836,0.596;0.0491,0.0817,0.964,0.0746,0.37,0.365,0.426,0.783,0.0636,0.14;0.446,0.333,0.0563,0.635,0.0489,0.0967,0.451,0.205,0.21,0.941;0.392,0.966,0.0605,0.491,0.576,0.64,0.652,0.452,0.246,0.829;0.798,0.83,0.122,0.212,0.763,0.815,0.948,0.799,0.0964,0.588;0.0162,0.0424,0.554,0.674,0.705,0.465,0.789,0.64,0.797,0.185;0.414,0.449,0.137,0.93,0.847,0.411,0.875,0.998,0.79,0.28;0.393,0.159,0.499,0.603,0.104,0.341,0.242,0.761,0.378,0.748;a;
0.268;0.682;0.31;0.159;0.469;aaa;0.848;aaaaaaaaaa;0.0397;0.534,0.246,0.852,0.463,0.131,0.582,0.867,0.312,0.187,0.813;0.829,0.0939,0.909,0.5,0.52,0.727,0.498,0.522,0.279,0.126;0.00698,0.282,0.0504,0.578,0.387,0.567,0.763,0.284,0.93,0.00685;0.131,0.916,0.121,0.518,0.501,0.546,0.366,0.78,0.2,0.768;0.618,0.74,0.228,0.837,0.813,0.322,0.304,0.238,0.225,0.0261;0.458,0.447,0.772,0.386,0.66,0.0258,0.309,0.79,0.363,0.705;0.112,0.208,0.244,0.326,0.879,0.208,0.59,0.595,0.214,0.298;0.865,0.56,0.275,0.727,0.555,0.784,0.318,0.189,0.873,0.644;0.973,0.534,0.857,0.286,0.416,0.316,0.589,0.578,0.159,0.959;a;
0.172;0.696;0.427;0.932;0.687;aaaaa;0.862;aaaaaaaa;0.022;0.316,0.464,0.338,0.501,0.67,0.866,0.407,0.404,0.404,0.0435;0.462,0.784,0.0252,0.403,0.118,0.955,0.053,0.0354,0.0536,0.0605;0.673,0.875,0.597,0.142,0.521,0.331,0.454,0.232,0.168,0.232;0.818,0.49,0.513,0.476,0.0899,0.555,0.981,0.848,0.677,0.0799;0.255,0.0539,0.787,0.532,0.354,0.763,0.348,0.732,0.325,0.365;0.995,0.116,0.0468,0.637,0.412,0.786,0.59,0.241,0.411,0.49;0.427,0.936,0.79,0.185,0.827,0.466,0.922,0.752,0.439,0.274;0.733,0.343,0.0763,0.148,0.31,0.265,0.461,0.563,0.549,0.181;0.592,0.66,0.691,0.0475,0.704,0.394,0.826,0.689,0.745,0.933;aaaaaaa;
0.263;0.208;0.3;0.0499;0.339;aaa;0.134;aaaaaaaaaa;0.943;0.127,0.469,0.995,0.345,0.453,0.566,0.522,0.143,0.547,0.0907;0.515,0.509,0.791,0.769,0.873,0.275,0.987,0.733,0.319,0.276;0.99,0.229,0.544,0.836,0.342,0.0204,0.119,0.597,0.747,0.542;0.491,0.513,0.0878,0.0898,0.783,0.221,0.0701,0.663,0.176,0.552;0.294,0.851,0.864,0.687,0.0436,0.0398,0.67,0.303,0.811,0.46;0.908,0.201,0.483,0.53,0.214,0.309,0.696,0.38,0.845,0.333;0.361,0.499,0.178,0.38,0.561,0.573,0.182,0.616,0.543,0.489;0.869,0.0115,0.257,0.731,0.403,0.0236,0.416,0.0479,0.331,0.726;0.455,0.651,0.329,0.471,0.276,0.787,0.271,0.661,0.42,0.905;aa;
0.518;0.314;0.468;0.593;0.00792;aa;0.878;aa;0.288;0.151,0.34,0.362,0.883,0.981,0.892,0.654,0.0199,0.87,0.373;0.471,0.927,0.224,0.874,0.921,0.642,0.333,0.104,0.73,0.248;0.208,0.443,0.57,0.259,0.399,0.775,0.797,0.121,0.201,0.803;0.663,0.604,0.467,0.688,0.213,0.982,0.644,0.318,0.81,0.36;0.602,0.593,0.846,0.64,0.23,0.459,0.183,0.518,0.455,0.666;0.313,0.179,0.337,0.873,0.369,0.763,0.279,0.0929,0.621,0.334;0.364,0.0918,0.0892,0.562,0.548,0.0515,0.209,0.804,0.197,0.0163;0.141,0.228,0.441,0.61,0.205,0.724,0.231,0.261,0.402,0.902;0.08,0.963,0.808,0.0475,0.668,0.214,0.665,0.989,0.736,0.538;aaa;
0.42;0.389;0.276;0.377;0.451;aa;0.863;aaa;0.976;0.605,0.226,0.719,0.341,0.202,0.52,0.187,0.604,0.795,0.811;0.499,0.868,0.346,0.718,0.424,0.932,0.477,0.441,0.536,0.62;0.77,0.382,0.574,0.315,0.398,0.905,0.78,0.734,0.0952,0.786;0.867,0.324,0.622,0.198,0.77,0.165,0.539,0.139,0.461,0.282;0.0173,0.381,0.509,0.423,0.542,0.334,0.0855,0.77,0.964,0.0351;0.499,0.825,0.619,0.906,0.977,0.706,0.216,0.924,0.661,0.0998;0.554,0.215,0.966,0.384,0.813,0.65,0.54,0.867,0.708,0.439;0.434,0.0754,0.739,0.847,0.836,0.682,0.469,0.281,0.213,0.823;0.949,0.215,0.395,0.794,0.498,0.662,0.412,0.277,0.689,0.869;aaaaaaaa;
0.198;0.602;0.426;0.952;0.324;aa;0.0823;aaaaaa;0.43;0.735,0.364,0.42,0.787,0.428,0.827,0.922,0.385,0.83,0.819;0.777,0.616,0.0827,0.178,0.278,0.517,0.0994,0.901,0.47,0.242;0.394,0.0373,0.43,0.213,0.882,0.914,0.76,0.883,0.63,0.469;0.412,0.497,0.233,0.269,0.881,0.0881,0.674,0.83,0.285,0.566;0.514,0.153,0.00554,0.172,0.61,0.354,0.903,0.0378,0.554,0.805;0.808,0.00647,0.743,0.46,0.788,0.265,0.309,0.548,0.292,0.812;0.868,0.561,0.814,0.165,0.426,0.421,0.861,0.599,0.962,0.609;0.967,0.183,0.366,0.594,0.766,0.458,0.628,0.465,0.15,0.744;0.72,0.285,0.554,0.583,0.513,0.512,0.512,0.677,0.624,0.0483;aaaaaaaaaa;
0.338;0.869;0.854;0.169;0.533;aaaaa;0.0779;aaaaaaaa;0.765;0.908,0.707,0.143,0.936,0.951,0.128,0.0951,0.147,0.748,0.429;0.865,0.448,0.784,0.368,0.413,0.426,0.281,0.206,0.846,0.318;0.0648,0.487,0.151,0.204,0.872,0.842,0.419,0.89,0.402,0.453;0.911,0.123,0.246,0.546,0.0458,0.141,0.133,0.4,0.266,0.942;0.559,0.768,0.82,0.293,0.103,0.509,0.241,0.575,0.35,0.855;0.484,0.208,0.522,0.874,0.99,0.845,0.466,0.459,0.912,0.787;0.0628,0.68,0.945,0.674,0.83,0.844,0.37,0.614,0.427,0.733;0.743,0.374,0.315,0.0891,0.629,0.589,0.693,0.963,0.796,0.527;0.487,0.479,0.0732,0.338,0.0987,0.7,0.347,0.435,0.304,0.233;aaaaaa;
0.833;0.76;0.8;0.903;0.732;aaa;0.269;aaaa;0.145;0.874,0.158,0.601,0.674,0.297,0.633,0.796,0.704,0.279,0.125;0.215,0.206,0.296,0.757,0.296,0.621,0.865,0.149,0.817,0.75;0.79,0.748,0.751,0.757,0.454,0.101,0.96,0.314,0.955,0.391;0.34,0.431,0.131,0.401,0.39,0.403,0.0834,0.211,0.0757,0.0623;0.803,0.156,0.0564,0.758,0.355,0.91,0.571,0.48,0.34,0.898;0.252,0.95,0.198,0.74,0.548,0.834,0.619,0.449,0.384,0.395;0.439,0.63,0.49,0.837,0.188,0.602,0.256,0.415,0.305,0.135;0.693,0.324,0.781,0.281,0.228,0.161,0.671,0.433,0.995,0.15;0.682,0.749,0.364,0.532,0.461,0.741,0.366,0.411,0.633,0.886;aaaaaa;
0.736;0.895;0.9;0.376;0.349;aaaaaa;0.0977;aaaaa;0.699;0.541,0.973,0.753,0.169,0.293,0.74,0.208,0.64,0.719,0.303;0.82,0.851,0.156,0.31,0.0421,0.307,0.16,0.256,0.77,0.73;0.415,0.0975,0.726,0.579,0.152,0.888,0.436,0.861,0.481,0.616;0.889,0.196,0.909,0.0798,0.4,0.62,0.13,0.857,0.263,0.113;0.432,0.00127,0.327,0.683,0.969,0.858,0.525,0.469,0.297,0.28;0.63,0.533,0.86,0.497,0.582,0.794,0.635,0.849,0.0447,0.511;0.348,0.696,0.775,0.521,0.818,0.866,0.7,0.757,0.776,0.249;0.751,0.163,0.801,0.085,0.833,0.515,0.719,0.297,0.302,0.0358;0.929,0.686,0.481,0.635,0.256,0.13,0.207,0.595,0.817,0.617;a;
0.462;0.671;0.193;0.905;0.49;aaaaaa;0.122;aaaaaaaaaa;0.995;0.622,0.429,0.249,0.861,0.503,0.85,0.835,0.503,0.185,0.594;0.895,0.787,0.829,0.0485,0.243,0.0465,0.469,0.0863,0.728,0.555;0.795,0.769,0.176,0.896,0.391,0.565,0.225,0.0365,0.384,0.343;0.724,0.951,0.645,0.152,0.445,0.759,0.966,0.675,0.627,0.443;0.951,0.835,0.11,0.0217,0.989,0.923,0.0152,0.93,0.792,0.282;0.61,0.334,0.339,0.984,0.659,0.292,0.57,0.892,0.54,0.601;0.374,0.506,0.121,0.0551,0.895,0.657,0.731,0.132,0.513,0.504;0.266,0.332,0.232,0.00691,0.135,0.344,0.753,0.217,0.315,0.549;0.025,0.599,0.422,0.32,0.891,0.118,0.49,0.788,0.0263,0.515;aaaaaaaaaa;
0.216;0.406;0.492;0.19;0.17;aaa;0.676;aaaaaaaaa;0.538;0.991,0.0953,0.304,0.805,0.777,0.943,0.199,0.875,0.892,0.46;0.791,0.56,0.961,0.497,0.589,0.081,0.789,0.661,0.797,0.218;0.686,0.617,0.197,0.247,0.146,0.151,0.59,0.555,0.124,0.684;0.743,0.888,0.0177,0.724,0.335,0.136,0.0901,0.795,0.594,0.161;0.488,0.431,0.854,0.905,0.564,0.883,0.739,0.918,0.921,0.379;0.833,0.132,0.383,0.325,0.706,0.0505,0.47,0.0684,0.0867,0.928;0.371,0.686,0.478,0.53,0.671,0.913,0.543,0.176,0.447,0.759;0.488,0.866,0.0779,0.562,0.873,0.537,0.0619,0.875,0.358,0.162;0.93,0.934,0.435,0.52,0.299,0.184,0.523,0.89,0.888,0.285;aaaaaaaa;
0.0482;0.487;0.27;0.604;0.484;a;0.62;aaaaaaa;0.323;0.392,0.154,0.411,0.197,0.922,0.496,0.642,0.476,0.901,0.748;0.187,0.99,0.383,0.608,0.682,0.557,0.316,0.771,0.703,0.974;0.468,0.095,0.2,0.65,0.806,0.65,0.358,0.687,0.887,0.168;0.937,0.943,0.634,0.518,0.399,0.0442,0.399,0.245,0.692,0.215;0.729,0.971,0.485,0.108,0.732,0.695,0.467,0.745,0.679,0.811;0.651,0.944,0.642,0.772,0.0938,0.261,0.93,0.929,0.476,0.0369;0.191,0.859,0.188,0.166,0.326,0.1,0.476,0.859,0.545,0.0788;0.666,0.649,0.961,0.38,0.612,0.0122,0.354,0.744,0.881,0.773;0.752,0.693,0.783,0.553,0.531,0.419,0.985,0.774,0.482,0.861;aaaa;
0.359;0.888;0.76;0.256;0.559;aaaaaa;0.446;aa;0.785;0.96,0.882,0.501,0.21,0.877,0.606,0.96,0.527,0.7,0.367;0.341,0.816,0.325,0.369,0.227,0.95,0.818,0.375,0.423,0.155;0.0488,0.493,0.565,0.516,0.822,0.461,0.554,0.916,0.208,0.0313;0.898,0.305,0.524,0.196,0.349,0.0677,0.613,0.591,0.212,0.628;0.757,0.261,0.39,0.473,0.37,0.326,0.781,0.634,0.256,0.664;0.837,0.496,0.941,0.977,0.0624,0.241,0.704,0.373,0.599,0.469;0.824,0.468,0.766,0.898,0.424,0.505,0.417,0.0267,0.286,0.815;0.74,0.122,0.082,0.766,0.769,0.223,0.077,0.449,0.751,0.507;0.587,0.953,0.862,0.0985,0.166,0.728,0.274,0.549,0.284,0.417;aaaaa;
0.357;0.603;0.172;0.0211;0.926;aaa;0.939;aaaaaaaa;0.12;0.195,0.713,0.951,0.909,0.985,0.562,0.575,0.89,0.593,0.922;0.4,0.0263,0.517,0.148,0.247,0.798,0.521,0.479,0.826,0.357;0.666,0.856,0.103,0.563,0.993,0.666,0.642,0.241,0.434,0.615;0.423,0.191,0.278,0.157,0.932,0.161,0.192,0.543,0.00256,0.11;0.205,0.816,0.717,0.93,0.909,0.931,0.686,0.541,0.556,0.77;0.906,0.346,0.139,0.532,0.857,0.635,0.603,0.709,0.356,0.876;0.974,0.894,0.196,0.39,0.181,0.437,0.00935,0.201,0.403,0.907;0.212,0.0644,0.835,0.666,0.13,0.0853,0.867,0.598,0.0211,0.165;0.457,0.657,0.0583,0.0531,0.669,0.621,0.00334,0.129,0.0529,0.759;aaa;
0.164;0.0773;0.556;0.785;0.754;aa;0.709;a;0.538;0.776,0.855,0.0695,0.293,0.521,0.877,0.285,0.96,0.00728,0.361;0.444,0.32,0.149,0.849,0.895,0.299,0.554,0.788,0.127,0.0945;0.958,0.408,0.109,0.0777,0.197,0.307,0.169,0.857,0.893,0.788;0.983,0.899,0.49,0.711,0.542,0.613,0.553,0.289,0.13,0.459;0.0563,0.13,0.18,0.447,0.757,0.567,0.64,0.148,0.602,0.504;0.729,0.473,0.748,0.733,0.274,0.894,0.446,0.612,0.139,0.341;0.636,0.579,0.596,0.571,0.161,0.24,0.85,0.518,0.01,0.298;0.126,0.445,0.414,0.314,0.578,0.0399,0.993,0.00177,0.736,0.0622;0.267,0.973,0.176,0.151,0.819,0.0324,0.242,0.548,0.663,0.336;aaaaaaaaaa;
0.322;0.391;0.889;0.494;0.389;aa;0.218;a;0.596;0.767,0.279,0.485,0.848,0.166,0.214,0.628,0.584,0.471,0.409;0.611,0.227,0.634,0.522,0.994,0.5,0.394,0.49,0.445,0.516;0.478,0.302,0.901,0.248,0.849,0.775,0.155,0.555,0.939,0.963;0.00293,0.213,0.396,0.939,0.0676,0.321,0.639,0.192,0.803,0.315;0.0928,0.0835,0.478,0.812,0.58,0.177,0.38,0.865,0.119,0.622;0.0106,0.906,0.228,0.807,0.331,0.948,0.385,0.269,0.905,0.876;0.601,0.621,0.737,0.919,0.558,0.22,0.202,0.232,0.905,0.00472;0.402,0.157,0.106,0.319,0.893,0.98,0.554,0.904,0.589,0.996;0.288,0.143,0.666,0.172,0.201,0.302,0.257,0.686,0.449,0.648;aaaaaaaa;
0.203;0.505;0.822;0.418;0.997;aaaaa;0.599;aaaa;0.335;0.0348,0.297,0.924,0.61,0.733,0.181,0.0808,0.867,0.0997,0.0623;0.615,0.522,0.526,0.00973,0.549,0.154,0.557,0.0929,0.696,0.078;0.708,0.379,0.433,0.00147,0.633,0.141,0.568,0.335,0.882,0.326;0.19,0.875,0.563,0.857,0.00165,0.662,0.0491,0.5,0.974,0.735;0.806,0.102,0.984,0.788,0.171,0.326,0.128,0.354,0.0555,0.0421;0.274,0.156,0.224,0.851,0.755,0.342,0.778,0.766,0.93,0.182;0.711,0.722,0.264,0.895,0.754,0.155,0.447,0.581,0.229,0.949;0.216,0.753,0.35,0.657,0.801,0.447,0.0215,0.741,0.692,0.0994;0.108,0.648,0.577,0.832,0.24,0.259,0.968,0.26,0.677,0.351;aaaa;
0.717;0.35;0.217;0.495;0.546;a;0.913;aaa;0.572;0.605,0.228,0.235,0.846,0.959,0.225,0.654,0.069,0.921,0.104;0.839,0.765,0.74,0.637,0.43,0.592,0.669,0.358,0.885,0.751;0.951,0.0734,0.258,0.874,0.712,0.831,0.899,0.692,0.874,0.775;0.132,0.659,0.672,0.36,0.438,0.827,0.00313,0.553,0.913,0.952;0.786,0.437,0.429,0.895,0.984,0.695,0.878,0.502,0.846,0.571;0.326,0.989,0.804,0.951,0.896,0.163,0.259,0.0836,0.711,0.196;0.931,0.129,0.26,0.228,0.857,0.721,0.121,0.967,0.83,0.299;0.429,0.68,0.105,0.945,0.477,0.702,0.586,0.415,0.4,0.899;0.0611,0.699,0.257,0.28,0.698,0.975,0.853,0.632,0.422,0.334;aaaaaa;
0.872;0.047;0.221;0.898;0.199;aa;0.154;aaaaaaaaaa;0.0218;0.179,0.253,0.054,0.129,0.604,0.602,0.396,0.511,0.458,0.0288;0.0667,0.745,0.792,0.309,0.685,0.39,0.0436,0.025,0.305,0.679;0.983,0.864,0.586,0.412,0.368,0.758,0.0288,0.468,0.426,0.453;0.955,0.351,0.67,0.139,0.264,0.659,0.996,0.795,0.565,0.94;0.541,0.208,0.299,0.0118,0.846,0.81,0.781,0.761,0.717,0.943;0.401,0.394,0.221,0.357,0.0631,0.212,0.934,0.277,0.613,0.765;0.619,0.321,0.249,0.854,0.671,0.562,0.243,0.203,0.445,0.113;0.776,0.36,0.91,0.581,0.824,0.545,0.122,0.146,0.519,0.434;0.332,0.815,0.726,0.529,0.135,0.176,0.824,0.154,0.0676,0.547;aaaaaaa;
