ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.354;aaa;a;0.341;0.0372;a;aa;0.319,0.966,0.356,0.186,0.482,0.279,0.912,0.721,0.29,0.923;0.151,0.161,0.83,0.03,0.706,0.908,0.341,0.428,0.177,0.921;0.15,0.688,0.314,0.862,0.869,0.306,0.702,0.215,0.0106,0.121;0.655,0.973,0.788,0.364,0.579,0.751,0.67,0.913,0.54,0.19;0.777,0.448,0.203,0.294,0.846,0.383,0.748,0.568,0.376,0.652;0.0554,0.957,0.451,0.075,0.787,0.444,0.988,0.84,0.725,0.664;0.839,0.345,0.686,0.545,0.849,0.497,0.953,0.127,0.806,0.994;0.0859,0.205,0.646,0.396,0.472,0.719,0.478,0.992,0.714,0.424;0.923,0.242,0.218,0.0993,0.328,0.396,0.739,0.87,0.183,0.398;aaaaaaa;
aa;aa;0.466;a;aa;0.373;0.374;a;aa;0.299,0.559,0.688,0.342,0.287,0.0808,0.151,0.984,0.578,0.382;0.242,0.933,0.579,0.564,0.624,0.863,0.907,0.29,0.589,0.714;0.999,0.718,0.3,0.149,0.937,0.95,0.606,0.541,0.952,0.67;0.53,0.935,0.355,0.676,0.919,0.517,0.17,0.628,0.0818,0.467;0.696,0.205,0.568,0.673,0.334,0.0396,0.227,0.357,0.0187,0.0678;0.88,0.625,0.614,0.979,0.998,0.994,0.417,0.492,0.706,0.774;0.711,0.0742,0.821,0.695,0.702,0.22,0.482,0.937,0.7,0.359;0.274,0.327,0.117,0.945,0.685,0.577,0.825,0.164,0.584,0.38;0.368,0.971,0.506,0.187,0.773,0.132,0.871,0.336,0.901,0.529;aaaaaa;
aaaa;aa;0.808;a;aa;0.73;0.417;aaaa;aa;0.673,0.0585,0.717,0.132,0.289,0.72,0.336,0.717,0.968,0.978;0.485,0.146,0.488,0.165,0.885,0.41,0.544,0.26,0.293,0.921;0.541,0.552,0.00528,0.995,0.351,0.411,0.713,0.267,0.8,0.75;0.512,0.496,0.0796,0.0894,0.0217,0.864,0.58,0.779,0.1,0.324;0.901,0.925,0.571,0.662,0.666,0.693,0.305,0.199,0.516,0.622;0.257,0.582,0.0988,0.827,0.955,0.286,0.224,0.422,0.695,0.548;0.375,0.688,0.492,0.962,0.586,0.679,0.653,0.576,0.021,0.915;0.172,0.458,0.583,0.299,0.444,0.0173,0.626,0.776,0.168,0.392;0.668,0.959,0.016,0.73,0.829,0.0466,0.181,0.113,0.889,0.792;aaaaaa;
aaa;aa;0.0117;aaa;a;0.462;0.613;a;aa;0.318,0.0066,0.124,0.876,0.0615,0.012,0.841,0.586,0.955,0.964;0.488,0.332,0.646,0.604,0.368,0.0703,0.32,0.214,0.139,0.936;0.433,0.261,0.361,0.816,0.559,0.867,0.59,0.303,0.139,0.352;0.325,0.912,0.468,0.651,0.000744,0.324,0.229,0.937,0.843,0.293;0.872,0.612,0.751,0.982,0.322,0.964,0.0763,0.258,0.328,0.134;0.484,0.919,0.455,0.801,0.596,0.373,0.289,0.567,0.263,0.0915;0.565,0.0779,0.316,0.222,0.279,0.405,0.163,0.37,0.723,0.588;0.387,0.644,0.728,0.136,0.532,0.849,0.201,0.315,0.412,0.838;0.159,0.649,0.312,0.0319,0.187,0.0629,0.948,0.653,0.353,0.149;aaaaaaaaa;
a;aa;0.587;a;aa;0.142;0.254;aaaaaa;a;0.399,0.687,0.693,0.61,0.327,0.691,0.764,0.884,0.492,0.764;0.824,0.837,0.999,0.537,0.299,0.362,0.871,0.895,0.159,0.648;0.783,0.0965,0.494,0.86,0.433,0.102,0.426,0.215,0.603,0.11;0.445,0.815,0.424,0.908,0.97,0.486,0.885,0.822,0.358,0.486;0.964,0.0942,0.252,0.514,0.348,0.409,0.0937,0.638,0.253,0.103;0.00298,0.919,0.27,0.881,0.00836,0.667,0.968,0.704,0.466,0.601;0.117,0.2,0.181,0.425,0.405,0.72,0.853,0.763,0.541,0.206;0.823,0.202,0.851,0.479,0.528,0.481,0.674,0.755,0.622,0.367;0.979,0.182,0.336,0.93,0.79,0.81,0.233,0.588,0.815,0.106;aa;
a;aa;0.361;aa;a;0.256;0.843;aaaaaaaaa;a;0.0205,0.339,0.907,0.728,0.0718,0.493,0.139,0.269,0.671,0.0944;0.467,0.336,0.144,0.597,0.732,0.739,0.724,0.169,0.537,0.157;0.96,0.136,0.258,0.831,0.129,0.0985,0.654,0.904,0.14,0.677;0.642,0.157,0.214,0.599,0.156,0.526,0.783,0.976,0.923,0.244;0.257,0.0785,0.303,0.236,0.597,0.0206,0.86,0.627,0.611,0.0915;0.938,0.948,0.525,0.287,0.66,0.621,0.349,0.992,0.314,0.319;0.0419,0.791,0.0272,0.476,0.695,0.147,0.535,0.649,0.156,0.259;0.336,0.916,0.637,0.454,0.99,0.795,0.071,0.211,0.0587,0.652;0.27,0.16,0.91,0.383,0.0402,0.713,0.8,0.446,0.289,0.906;aaaaaaaa;
aaaa;a;0.4;aaa;a;0.696;0.0847;aaaaaaaa;aa;0.72,0.267,0.73,0.198,0.653,0.292,0.575,0.905,0.223,0.945;0.244,0.0316,0.393,0.64,0.0617,0.996,0.814,0.45,0.902,0.208;0.365,0.486,0.437,0.741,0.351,0.987,0.419,0.678,0.348,0.111;0.252,0.597,0.805,0.137,0.615,0.871,0.43,0.962,0.748,0.528;0.112,0.281,0.5,0.757,0.627,0.288,0.202,0.627,0.58,0.82;0.347,0.952,0.412,0.319,0.539,0.0863,0.315,0.299,0.723,0.958;0.754,0.693,0.269,0.262,0.885,0.968,0.139,0.413,0.156,0.215;0.266,0.647,0.0778,0.215,0.361,0.0629,0.829,0.488,0.931,0.148;0.089,0.918,0.83,0.628,0.732,0.52,0.906,0.192,0.497,0.219;a;
a;aa;0.575;aaa;aa;0.743;0.922;aaaaaa;aa;0.503,0.0918,0.639,0.156,0.811,0.191,0.323,0.122,0.572,0.445;0.343,0.275,0.624,0.947,0.388,0.135,0.98,0.353,0.185,0.131;0.673,0.271,0.925,0.795,0.00158,0.607,0.595,0.506,0.0359,0.357;0.481,0.849,0.396,0.69,0.345,0.0529,0.268,0.611,0.234,0.394;0.517,0.0681,0.926,0.389,0.493,0.723,0.353,0.893,0.762,0.741;0.152,0.184,0.296,0.0639,0.394,0.511,0.0591,0.215,0.0694,0.901;0.49,0.899,0.326,0.0389,0.0916,0.301,0.548,0.239,0.899,0.015;0.884,0.15,0.72,0.652,0.589,0.513,0.607,0.278,0.589,0.601;0.0813,0.674,0.72,0.161,0.57,0.727,0.934,0.0959,0.547,0.507;aaaa;
aaaa;a;0.12;a;aa;0.543;0.688;aa;a;0.922,0.434,0.709,0.544,0.0468,0.552,0.537,0.704,0.156,0.0341;0.328,0.35,0.514,0.383,0.907,0.15,0.385,0.469,0.346,0.319;0.917,0.37,0.164,0.284,0.634,0.572,0.237,0.239,0.912,0.198;0.105,0.971,0.423,0.891,0.646,0.787,0.402,0.736,0.454,0.49;0.779,0.0614,0.431,0.487,0.848,0.876,0.109,0.232,0.555,0.153;0.899,0.974,0.384,0.632,0.963,0.363,0.191,0.638,0.459,0.433;0.512,0.344,0.95,0.414,0.916,0.23,0.37,0.7,0.57,0.228;0.673,0.709,0.158,0.752,0.354,0.59,0.386,0.484,0.893,0.945;0.241,0.257,0.379,0.773,0.799,0.755,0.942,0.27,0.0415,0.67;aaaaaaaa;
aaaaa;aa;0.765;aa;a;0.326;0.791;aaa;aa;0.832,0.0962,0.545,0.775,0.3,0.16,0.29,0.765,0.792,0.942;0.223,0.346,0.892,0.77,0.592,0.696,0.971,0.936,0.829,0.323;0.527,0.503,0.472,0.157,0.561,0.473,0.436,0.123,0.611,0.702;0.189,0.832,0.31,0.253,0.233,0.613,0.756,0.376,0.39,0.947;0.0673,0.823,0.654,0.316,0.884,0.927,0.799,0.175,0.223,0.23;0.141,0.855,0.904,0.604,0.317,0.0895,0.589,0.425,0.583,0.84;0.487,0.154,0.44,0.663,0.761,0.222,0.894,0.478,0.377,0.407;0.433,0.804,0.902,0.137,0.0417,0.135,0.566,0.722,0.155,0.976;0.91,0.935,0.891,0.421,0.51,0.28,0.878,0.676,0.579,0.784;a;
aa;a;0.197;aa;aa;0.308;0.0602;aaaaaaaaa;a;0.817,0.717,0.514,0.789,0.0398,0.266,0.0575,0.489,0.105,0.285;0.402,0.399,0.712,0.0847,0.727,0.0273,0.831,0.565,0.757,0.135;0.803,0.34,0.602,0.696,0.161,0.053,0.394,0.0679,0.703,0.0297;0.2,0.536,0.238,0.012,0.526,0.45,0.917,0.011,0.414,0.303;0.145,0.244,0.376,0.835,0.0404,0.409,0.226,0.903,0.126,0.529;0.831,0.237,0.843,0.292,0.587,0.717,0.801,0.0687,0.694,0.323;0.0782,0.585,0.751,0.0415,0.291,0.958,0.23,0.0792,0.978,0.782;0.867,0.743,0.308,0.595,0.444,0.445,0.837,0.31,0.104,0.695;0.607,0.4,0.501,0.576,0.828,0.795,0.308,0.53,0.443,0.574;a;
aaaaaa;a;0.6;aa;a;0.309;0.691;aaaa;a;0.189,0.484,0.781,0.514,0.336,0.41,0.663,0.448,0.758,0.897;0.363,0.574,0.22,0.965,0.713,0.617,0.768,0.403,0.855,0.518;0.941,0.0551,0.262,0.784,0.573,0.519,0.304,0.255,0.0453,0.839;0.902,0.0964,0.183,0.0576,0.167,0.921,0.11,0.914,0.505,0.33;0.358,0.376,0.389,0.492,0.516,0.328,0.482,0.382,0.382,0.663;0.327,0.253,0.081,0.233,0.447,0.717,0.514,0.121,0.206,0.907;0.927,0.0554,0.00815,0.0352,0.577,0.223,0.359,0.171,0.0348,0.89;0.0797,0.499,0.467,0.779,0.26,0.949,0.098,0.0111,0.321,0.6;0.215,0.672,0.327,0.0481,0.945,0.587,0.621,0.63,0.699,0.89;aaaaaaaa;
aaaa;aa;0.744;aaa;a;0.307;0.216;aa;aa;0.243,0.223,0.763,0.238,0.156,0.522,0.814,0.736,0.0963,0.321;0.778,0.918,0.409,0.779,0.81,0.994,0.689,0.735,0.00302,0.718;0.634,0.268,0.537,0.376,0.0525,0.418,0.459,0.342,0.121,0.117;0.656,0.0291,0.5,0.717,0.348,0.986,0.0181,0.4,0.342,0.0787;0.914,0.344,0.601,0.289,0.864,0.608,0.121,0.383,0.411,0.14;0.42,0.8,0.972,0.51,0.655,0.331,0.0179,0.973,0.00122,0.011;0.876,0.561,0.569,0.182,0.24,0.0572,0.519,0.989,0.605,0.615;0.433,0.22,0.528,0.649,0.622,0.693,0.445,0.415,0.888,0.208;0.662,0.268,0.793,0.81,0.543,0.252,0.333,0.762,0.554,0.931;aaaaaaa;
a;aa;0.913;aa;a;0.118;0.125;aaaaaa;aa;0.259,0.992,0.764,0.621,0.0453,0.975,0.822,0.165,0.75,0.854;0.332,0.608,0.73,0.139,0.5,0.463,0.653,0.695,0.686,0.898;0.686,0.213,0.864,0.21,0.883,0.607,0.217,0.382,0.715,0.123;0.343,0.587,0.905,0.738,0.0964,0.559,0.213,0.244,0.486,0.0771;0.324,0.0162,0.544,0.0234,0.453,0.301,0.566,0.302,0.266,0.9;0.172,0.663,0.805,0.178,0.143,0.703,0.119,0.627,0.107,0.366;0.957,0.853,0.121,0.175,0.796,0.0711,0.994,0.172,0.703,0.935;0.975,0.155,0.455,0.216,0.936,0.635,0.844,0.347,0.643,0.114;0.53,0.536,0.342,0.272,0.527,0.795,0.31,0.936,0.623,0.665;aaa;
aa;aa;0.879;aa;a;0.492;0.74;aaaaa;aa;0.483,0.182,0.594,0.0731,0.541,0.304,0.349,0.717,0.778,0.908;0.357,0.63,0.586,0.945,0.109,0.865,0.8,0.958,0.39,0.642;0.588,0.203,0.324,0.279,0.259,0.548,0.185,0.666,0.638,0.41;0.283,0.0964,0.891,0.88,0.438,0.852,0.853,0.514,0.633,0.0482;0.574,0.462,0.236,0.733,0.315,0.711,0.702,0.239,0.722,0.269;0.115,0.272,0.885,0.154,0.32,0.492,0.733,0.619,0.446,0.0191;0.209,0.176,0.347,0.404,0.717,0.904,0.101,0.337,0.397,0.164;0.554,0.976,0.362,0.223,0.143,0.0993,0.503,0.48,0.38,0.0324;0.935,0.426,0.308,0.354,0.0936,0.412,0.347,0.469,0.743,0.635;aaaaaaaaa;
aaaa;aa;0.0166;aa;a;0.861;0.988;aaa;a;0.163,0.0549,0.492,0.463,0.719,0.581,0.656,0.12,0.51,0.992;0.356,0.127,0.883,0.787,0.72,0.039,0.701,0.573,0.754,0.0195;0.547,0.191,0.919,0.72,0.679,0.431,0.232,0.0388,0.601,0.784;0.322,0.734,0.799,0.549,0.533,0.626,0.786,0.601,0.857,0.519;0.648,0.0493,0.26,0.835,0.7,0.481,0.101,0.173,0.672,0.723;0.891,0.032,0.991,0.841,0.622,0.016,0.663,0.92,0.266,0.0769;0.721,0.581,0.59,0.429,0.135,0.569,0.187,0.384,0.537,0.246;0.621,0.553,0.223,0.722,0.282,0.281,0.0151,0.23,0.803,0.829;0.316,0.0667,0.481,0.521,0.346,0.298,0.978,0.597,0.977,0.596;aaaaaaaa;
a;aa;0.511;a;a;0.593;0.815;aaaaa;aa;0.909,0.133,0.43,0.296,0.821,0.655,0.362,0.905,0.565,0.492;0.707,0.511,0.82,0.373,0.833,0.686,0.119,0.883,0.381,0.261;0.786,0.273,0.325,0.709,0.18,0.562,0.103,0.75,0.371,0.945;0.493,0.596,0.426,0.0313,0.305,0.781,0.309,0.363,0.148,0.973;0.797,0.387,0.12,0.803,0.00296,0.134,0.0733,0.14,0.0345,0.529;0.0606,0.75,0.875,0.201,0.154,0.46,0.613,0.137,0.57,0.0167;0.825,0.915,0.318,0.239,0.434,0.419,0.888,0.227,0.0391,0.567;0.858,0.543,0.507,0.0397,0.104,0.0331,0.718,0.818,0.652,0.513;0.597,0.349,0.612,0.805,0.493,0.41,0.644,0.0581,0.0597,0.482;aaaa;
a;aa;0.363;aaa;a;0.516;0.126;aaaaaaaa;aa;0.329,0.108,0.126,0.301,0.577,0.341,0.79,0.129,0.0396,0.34;0.477,0.663,0.217,0.744,0.394,0.934,0.172,0.19,0.785,0.85;0.436,0.958,0.964,0.376,0.346,0.352,0.318,0.73,0.489,0.118;0.357,0.326,0.456,0.716,0.792,0.275,0.634,0.935,0.996,0.545;0.0844,0.65,0.856,0.466,0.498,0.702,0.368,0.245,0.685,0.281;0.401,0.0369,0.192,0.983,0.395,0.0792,0.683,0.211,0.854,0.886;0.261,0.18,0.651,0.441,0.0436,0.533,0.145,0.936,0.2,0.0311;0.373,0.459,0.197,0.398,0.384,0.213,0.951,0.741,0.855,0.0115;0.33,0.067,0.149,0.553,0.27,0.523,0.449,0.651,0.938,0.795;a;
aaaa;a;0.242;aa;a;0.265;0.191;aaa;a;0.101,0.972,0.554,0.376,0.772,0.366,0.169,0.567,0.727,0.57;0.996,0.279,0.275,0.695,0.577,0.723,0.973,0.598,0.856,0.574;0.387,0.513,0.958,0.0341,0.0403,0.293,0.432,0.93,0.718,0.357;0.988,0.861,0.804,0.993,0.387,0.0533,0.519,0.906,0.55,0.686;0.588,0.743,0.357,0.453,0.157,0.203,0.08,0.744,0.138,0.145;0.354,0.0215,0.856,0.354,0.743,0.324,0.735,0.121,0.595,0.519;0.694,0.255,0.259,0.303,0.415,0.0228,0.18,0.972,0.146,0.234;0.774,0.0725,0.488,0.74,0.249,0.309,0.978,0.403,0.0793,0.19;0.798,0.572,0.0239,0.402,0.79,0.106,0.527,0.326,0.779,0.373;aaaaaaa;
aa;aa;0.932;aaa;aa;0.686;0.824;a;a;0.553,0.468,0.138,0.918,0.0355,0.304,0.622,0.705,0.00526,0.505;0.516,0.572,0.947,0.107,0.109,0.535,0.0363,0.621,0.91,0.786;0.379,0.339,0.977,0.769,0.277,0.969,0.816,0.998,0.963,0.175;0.0434,0.921,0.784,0.784,0.694,0.652,0.711,0.268,0.044,0.11;0.105,0.317,0.537,0.024,0.51,0.731,0.343,0.862,0.313,0.422;0.393,0.974,0.685,0.292,0.723,0.487,0.991,0.69,0.902,0.241;0.406,0.209,0.31,0.702,0.485,0.114,0.131,0.649,0.371,0.675;0.773,0.447,0.603,0.155,0.58,0.377,0.663,0.644,0.769,0.91;0.332,0.193,0.81,0.211,0.0558,0.612,0.249,0.0621,0.171,0.994;aaaaaaa;
aaaaa;aa;0.593;aa;a;0.784;0.624;aaaaaaaa;aa;0.976,0.0826,0.921,0.00879,0.136,0.202,0.805,0.477,0.0418,0.572;0.531,0.49,0.136,0.219,0.39,0.383,0.813,0.446,0.939,0.369;1,0.297,0.338,0.699,0.145,0.474,0.832,0.613,0.303,0.355;0.547,0.0038,0.368,0.664,0.975,0.885,0.83,0.289,0.0108,0.117;0.245,0.0906,0.166,0.416,0.884,0.866,0.485,0.448,0.991,0.064;0.411,0.319,0.704,0.047,0.672,0.959,0.337,0.8,0.688,0.512;0.893,0.896,0.422,0.98,0.221,0.474,0.391,0.435,0.153,0.0474;0.758,0.172,0.592,0.942,0.261,0.0514,0.881,0.797,0.0354,0.0812;0.00474,0.959,0.784,0.0865,0.628,0.621,0.704,0.812,0.404,0.335;aaaaaa;
aaaaa;aa;0.516;a;a;0.162;0.78;aaaaaaaaa;a;0.512,0.993,0.923,0.15,0.199,0.673,0.605,0.378,0.4,0.973;0.14,0.626,0.181,0.063,0.26,0.665,0.467,0.276,0.717,0.734;0.0826,0.574,0.604,0.225,0.139,0.845,0.612,0.0392,0.388,0.2;0.642,0.447,0.89,0.115,0.819,0.462,0.572,0.326,0.882,0.57;0.764,0.552,0.0367,0.842,0.924,0.172,0.296,0.52,0.616,0.957;0.949,0.458,0.111,0.218,0.0473,0.666,0.213,0.051,0.18,0.701;0.917,0.59,0.278,0.593,0.513,0.128,0.835,0.235,0.162,0.794;0.511,0.459,0.142,0.207,0.712,0.481,0.202,0.0457,0.513,0.0848;0.576,0.881,0.367,0.369,0.411,0.456,0.579,0.67,0.423,0.375;aaaaaaaaa;
aaaa;aa;0.364;aaa;aa;0.786;0.508;aaaaa;a;0.0915,0.504,0.156,0.971,0.26,0.213,0.804,0.735,0.76,0.15;0.0772,0.0462,0.15,0.69,0.893,0.149,0.208,0.646,0.163,0.584;0.622,0.614,0.359,0.866,0.184,0.884,0.0926,0.191,0.687,0.459;0.718,0.0418,0.167,0.533,0.39,0.24,0.869,0.914,0.123,0.286;0.319,0.649,0.265,0.258,0.711,0.992,0.672,0.441,0.679,0.364;0.418,0.0196,0.574,0.796,0.567,0.997,0.563,0.946,0.602,0.602;0.298,0.21,0.568,0.482,0.755,0.713,0.434,0.0592,0.262,0.792;0.139,0.289,0.477,0.957,0.353,0.799,0.597,0.516,0.697,0.589;0.827,0.94,0.189,0.323,0.0695,0.313,0.991,0.874,0.555,0.973;aaaa;
aaaa;aa;0.497;a;a;0.414;0.284;a;a;0.638,0.873,0.736,0.873,0.651,0.000185,0.193,0.74,0.817,0.277;0.21,0.966,0.356,0.36,0.549,0.906,0.239,0.308,0.594,0.11;0.436,0.623,0.285,0.213,0.293,0.354,0.197,0.53,0.649,0.93;0.0437,0.228,0.51,0.748,0.246,0.795,0.516,0.583,0.975,0.597;0.426,0.509,0.696,0.713,0.903,0.529,0.0724,0.223,0.196,0.0957;0.647,0.674,0.953,0.556,0.138,0.243,0.13,0.409,0.0283,0.296;0.324,0.955,0.436,0.0548,0.639,0.516,0.107,0.57,0.981,0.343;0.329,0.00404,0.591,0.642,0.319,0.509,0.766,0.497,0.42,0.78;0.994,0.89,0.351,0.48,0.0458,0.725,0.787,0.567,0.613,0.588;aa;
aa;a;0.115;aa;aa;0.0218;0.904;aa;aa;0.337,0.057,0.346,0.101,0.855,0.573,0.953,0.577,0.536,0.954;0.472,0.238,0.359,0.654,0.721,0.0646,0.487,0.564,0.614,0.016;0.646,0.827,0.958,0.439,0.273,0.282,0.937,0.581,0.106,0.223;0.965,0.527,0.949,0.719,0.749,0.55,0.26,0.865,0.347,0.887;0.0342,0.761,0.0651,0.649,0.824,0.329,0.0567,0.082,0.352,0.835;0.702,0.388,0.558,0.205,0.183,0.67,0.993,0.359,0.563,0.559;0.207,0.149,0.809,0.484,0.00412,0.622,0.759,0.883,0.244,0.125;0.827,0.115,0.917,0.361,0.16,0.709,0.916,0.282,0.572,0.0348;0.132,0.0456,0.73,0.938,0.238,0.44,0.496,0.849,0.976,0.217;aaaaaaaa;
aaa;a;0.155;aaa;aa;0.209;0.123;aaaaa;aa;0.0178,0.977,0.732,0.816,0.00866,0.189,0.744,0.13,0.322,0.416;0.418,0.973,0.63,0.679,0.654,0.473,0.761,0.615,0.259,0.663;0.158,0.521,0.964,0.603,0.71,0.314,0.781,0.201,0.00284,0.284;0.844,0.816,0.151,0.322,0.912,0.846,0.42,0.529,0.331,0.883;0.00919,0.98,0.293,0.944,0.771,0.305,0.285,0.341,0.306,0.447;0.367,0.183,0.326,0.647,0.445,0.283,0.848,0.517,0.394,0.193;0.685,0.235,0.586,0.0374,0.808,0.531,0.333,0.158,0.721,0.586;0.297,0.634,0.463,0.384,0.903,0.0522,0.77,0.501,0.786,0.68;0.165,0.26,0.957,0.823,0.365,0.459,0.883,0.728,0.591,0.665;aaaaaaaaa;
aaaaa;aa;0.154;aaa;a;0.108;0.875;a;aa;0.731,0.0792,0.729,0.475,0.82,0.901,0.745,0.107,0.542,0.823;0.201,0.134,0.0497,0.477,0.678,0.427,0.822,0.883,0.285,0.461;0.569,0.534,0.705,0.954,0.295,0.291,0.421,0.945,0.451,0.0363;0.352,0.362,0.531,0.787,0.276,0.971,0.0936,0.655,0.489,0.251;0.0313,0.231,0.0731,0.102,0.626,0.96,0.36,0.411,0.748,0.301;0.416,0.266,0.853,0.292,0.621,0.613,0.486,0.0812,0.445,0.212;0.0696,0.29,0.714,0.989,0.0514,0.665,0.00749,0.564,0.663,0.916;0.817,0.439,0.653,0.565,0.877,0.858,0.883,0.143,0.468,0.393;0.0694,0.0425,0.605,0.684,0.0173,0.73,0.644,0.384,0.0292,0.224;aa;
aaaaaa;aa;0.306;a;a;0.109;0.011;aaa;a;0.771,0.813,0.727,0.1,0.788,0.724,0.189,0.148,0.362,0.175;0.505,0.958,0.417,0.115,0.322,0.58,0.394,0.82,0.819,0.174;0.52,0.972,0.826,0.74,0.745,0.123,0.824,0.505,0.325,0.347;0.423,0.711,0.494,0.387,0.532,0.774,0.0422,0.386,0.0268,0.965;0.265,0.643,0.63,0.883,0.384,0.986,0.121,0.13,0.108,0.594;0.726,0.515,0.549,0.474,0.264,0.77,0.958,0.211,0.05,0.562;0.364,0.111,0.986,0.996,0.375,0.907,0.342,0.483,0.919,0.914;0.572,0.105,0.713,0.047,0.413,0.639,0.0964,0.223,0.381,0.0293;0.826,0.962,0.686,0.939,0.477,0.378,0.749,0.79,0.351,0.555;aaaaaaa;
aaaa;a;0.983;aa;a;0.0519;0.214;aaa;a;0.597,0.204,0.0938,0.324,0.611,0.182,0.754,0.553,0.795,0.441;0.896,0.642,0.849,0.605,0.764,0.173,0.807,0.589,0.728,0.895;0.302,0.859,0.55,0.5,0.709,0.699,0.429,0.943,0.877,0.0871;0.0514,0.469,0.894,0.364,0.949,0.294,0.8,0.0286,0.611,0.218;0.126,0.659,0.997,0.833,0.878,0.832,0.93,0.00419,0.337,0.554;0.676,0.505,0.387,0.695,0.669,0.488,0.35,0.159,0.74,0.898;0.424,0.0234,0.992,0.855,0.9,0.847,0.772,0.945,0.479,0.0693;0.95,0.973,0.907,0.998,0.449,0.673,0.73,0.197,0.416,0.29;0.993,0.628,0.6,0.953,0.277,0.246,0.59,0.971,0.201,0.679;aaaaaaaa;
aaaaa;aa;0.0922;aa;aa;0.3;0.739;aaaaa;aa;0.478,0.493,0.553,0.844,0.606,0.669,0.518,0.582,0.716,0.843;0.314,0.638,0.143,0.922,0.46,0.281,0.596,0.073,0.977,0.949;0.0889,0.306,0.143,0.385,0.262,0.167,0.679,0.146,0.962,0.899;0.836,0.551,0.748,0.0859,0.45,0.549,0.367,0.889,0.747,0.715;0.935,0.393,0.78,0.177,0.118,0.534,0.805,0.00804,0.133,0.714;0.16,0.577,0.212,0.475,0.589,0.0983,0.521,0.551,0.886,0.427;0.327,0.506,0.197,0.753,0.0563,0.249,0.725,0.683,0.861,0.75;0.547,0.437,0.229,0.136,0.877,0.272,0.541,0.292,0.139,0.193;0.0355,0.293,0.0664,0.353,0.354,0.802,0.674,0.715,0.0795,0.46;aaaaaaaaaa;
aaaa;aa;0.743;aa;a;0.38;0.381;aaaaaa;a;0.922,0.0327,0.465,0.699,0.232,0.349,0.12,0.0441,0.662,0.952;0.707,0.587,0.709,0.746,0.808,0.407,0.492,0.818,0.033,0.922;0.601,0.123,0.454,0.955,0.621,0.279,0.601,0.0598,0.527,0.968;0.762,0.0526,0.302,0.156,0.225,0.957,0.338,0.917,0.737,0.917;0.391,0.0412,0.51,0.568,0.194,0.419,0.498,0.705,0.305,0.303;0.551,0.715,0.367,0.996,0.307,0.801,0.978,0.0139,0.988,0.00893;0.794,0.952,0.943,0.582,0.0437,0.734,0.25,0.555,0.607,0.463;0.498,0.472,0.193,0.506,0.454,0.763,0.389,0.12,0.572,0.218;0.157,0.568,0.941,0.58,0.882,0.949,0.592,0.362,0.39,0.958;aaaaaaaa;
a;aa;0.62;a;a;0.944;0.27;aaaa;aa;0.939,0.0463,0.194,0.868,0.092,0.583,0.73,0.268,0.396,0.743;0.0187,0.992,0.988,0.475,0.6,0.696,0.202,0.521,0.732,0.925;0.469,0.577,0.352,0.539,0.467,0.183,0.744,0.96,0.799,0.793;0.641,0.743,0.232,0.831,0.494,0.681,0.499,0.76,0.703,0.296;0.809,0.364,0.119,0.867,0.377,0.29,0.908,0.612,0.741,0.117;0.778,0.081,0.0836,0.129,0.666,0.564,0.0254,0.228,0.439,0.62;0.0337,0.992,0.196,0.323,0.594,0.818,0.216,0.899,0.481,0.173;0.106,0.127,0.526,0.786,0.113,0.672,0.0259,0.153,0.531,0.00751;0.954,0.126,0.96,0.0692,0.22,0.863,0.228,0.831,0.798,0.207;aaaaaaaa;
aaaaaa;aa;0.637;aaa;a;0.976;0.0582;aaaaaaa;a;0.958,0.00265,0.787,0.171,0.916,0.156,0.309,0.92,0.919,0.679;0.821,0.454,0.833,0.202,0.488,0.149,0.518,0.385,0.502,0.458;0.0326,0.257,0.0384,0.251,0.0171,0.399,0.878,0.254,0.371,0.221;0.371,0.476,0.823,0.0881,0.34,0.433,0.905,0.764,0.431,0.73;0.287,0.612,0.825,0.395,0.299,0.642,0.52,0.97,0.00614,0.707;0.638,0.992,0.664,0.0678,0.316,0.184,0.354,0.866,0.38,0.586;0.782,0.499,0.295,0.672,0.73,0.281,0.113,0.0927,0.932,0.515;0.488,0.0202,0.934,0.171,0.0773,0.958,0.775,0.227,0.497,0.262;0.00786,0.847,0.951,0.999,0.436,0.939,0.656,0.662,0.453,0.0166;aa;
