ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaa;0.99;0.62;a;0.788;a;aa;0.817;a;aa;aaa;0.793;0.141;0.819;0.823;aaaaa;0.309;aa;0.548;0.654;0.863,0.663,0.771,0.0401,0.536,0.764,0.999,0.601,0.397,0.14;0.132,0.171,0.264,0.702,0.482,0.781,0.182,0.0265,0.881,0.0101;0.704,0.835,0.609,0.67,0.931,0.164,0.0165,0.406,0.98,0.356;0.715,0.000704,0.827,0.0924,0.137,0.35,0.154,0.452,0.672,0.876;0.216,0.28,0.645,0.221,0.156,0.0571,0.641,0.442,0.982,0.983;0.0426,0.511,0.833,0.909,0.0413,0.292,0.712,0.464,0.181,0.523;0.356,0.247,0.848,0.61,0.38,0.193,0.626,0.571,0.017,0.847;0.298,0.322,0.612,0.162,0.979,0.863,0.218,0.0364,0.0665,0.137;0.0302,0.677,0.553,0.235,0.793,0.798,0.166,0.525,0.473,0.0373;0.366,0.754,0.141,0.196,0.824,0.205,0.455,0.47,0.748,0.472;0.834,0.661,0.0143,0.877,0.452,0.693,0.768,0.413,0.861,0.561;0.332,0.507,0.0404,0.756,0.207,0.525,0.893,0.834,0.159,0.00945;0.783,0.795,0.476,0.0276,0.725,0.829,0.241,0.653,0.851,0.497;0.218,0.512,0.769,0.377,0.0926,0.878,0.33,0.449,0.773,0.619;0.792,0.758,0.171,0.718,0.954,0.802,0.384,0.846,0.976,0.835;0.818,0.94,0.5,0.212,0.796,0.222,0.65,0.811,0.56,0.134;0.777,0.472,0.86,0.398,0.27,0.748,0.331,0.552,0.166,0.99;0.0834,0.283,0.594,0.806,0.783,0.715,0.781,0.84,0.537,0.0381;0.533,0.456,0.845,0.583,0.31,0.696,0.717,0.388,0.925,0.0202;0.69,0.105,0.86,0.82,0.489,0.288,0.673,0.58,0.315,0.668;0.54,0.568,0.319,0.48,0.614,0.584,0.498,0.863,0.333,0.225;aaaaaa;
aaaaaa;aaa;0.712;0.861;aaaaaa;0.858;aaaa;a;0.855;a;aa;a;0.619;0.791;0.136;0.104;aaaaaa;0.749;a;0.545;0.436;0.794,0.64,0.141,0.855,0.688,0.262,0.773,0.2,0.422,0.104;0.546,0.385,0.939,0.801,0.12,0.748,0.91,0.0708,0.37,0.161;0.86,0.793,0.273,0.613,0.0117,0.143,0.869,0.932,0.764,0.728;0.875,0.597,0.237,0.156,0.873,0.322,0.491,0.719,0.668,0.89;0.964,0.809,0.703,0.309,0.395,0.277,0.147,0.798,0.631,0.377;0.188,0.286,0.752,0.906,0.786,0.0921,0.557,0.672,0.000755,0.682;0.33,0.934,0.817,0.399,0.946,0.778,0.0825,0.616,0.646,0.626;0.896,0.612,0.619,0.281,0.386,0.717,0.58,0.575,0.972,0.0697;0.649,0.324,0.331,0.0609,0.426,0.151,0.56,0.0698,0.207,0.762;0.149,0.791,0.203,0.0424,0.449,0.596,0.667,0.469,0.606,0.891;0.489,0.105,0.736,0.835,0.348,0.9,0.859,0.775,0.917,0.828;0.783,0.245,0.714,0.451,0.758,0.499,0.413,0.633,0.889,0.436;0.656,0.927,0.163,0.117,0.977,0.73,0.755,0.213,0.205,0.317;0.833,0.143,0.871,0.872,0.488,0.553,0.942,0.117,0.349,0.339;0.2,0.928,0.212,0.142,0.0383,0.168,0.951,0.516,0.0636,0.273;0.355,0.116,0.964,0.143,0.741,0.169,0.806,0.059,0.113,0.988;0.975,0.298,0.376,0.613,0.0398,0.977,0.188,0.986,0.598,0.031;0.0642,0.279,0.787,0.408,0.984,0.4,0.681,0.77,0.769,0.928;0.286,0.724,0.419,0.874,0.128,0.244,0.143,0.0417,0.165,0.227;0.0621,0.5,0.242,0.137,0.237,0.854,0.888,0.674,0.996,0.628;0.921,0.903,0.236,0.628,0.85,0.841,0.0214,0.000346,0.821,0.518;aaaa;
aaaa;aaaaa;0.369;0.609;aaaa;0.684;a;a;0.912;a;aa;aaaa;0.761;0.133;0.718;0.976;aaaaaa;0.631;aa;0.103;0.404;0.779,0.452,0.187,0.576,0.922,0.0344,0.876,0.847,0.975,0.919;0.304,0.412,0.751,0.209,0.831,0.77,0.347,0.339,0.74,0.236;0.228,0.943,0.112,0.0446,0.856,0.893,0.653,0.944,0.679,0.835;0.31,0.893,0.467,0.305,0.256,0.233,0.354,0.516,0.0553,0.726;0.737,0.509,0.631,0.859,0.355,0.718,0.419,0.326,0.516,0.568;0.868,0.193,0.365,0.215,0.27,0.887,0.812,0.632,1,0.842;0.51,0.656,0.388,0.309,0.784,0.798,0.521,0.52,0.366,0.148;0.505,0.935,0.375,0.576,0.454,0.13,0.264,0.241,0.382,0.688;0.076,0.557,0.32,0.556,0.431,0.0505,0.449,0.366,0.602,0.27;0.282,0.0128,0.0891,0.258,0.406,0.537,0.338,0.8,0.0282,0.972;0.913,0.0677,0.564,0.659,0.855,0.969,0.48,0.949,0.459,0.28;0.331,0.413,0.886,0.36,0.731,0.0361,0.0314,0.2,0.594,0.428;0.749,0.448,0.000507,0.516,0.318,0.909,0.306,0.538,0.563,0.411;0.926,0.667,0.336,0.252,0.848,0.618,0.504,0.0643,0.147,0.518;0.751,0.207,0.113,0.693,0.98,0.578,0.75,0.117,0.442,0.228;0.303,0.0362,0.741,0.97,0.748,0.175,0.321,0.558,0.76,0.127;0.0446,0.367,0.813,0.375,0.164,0.0245,0.138,0.331,0.853,0.792;0.523,0.259,0.325,0.227,0.909,0.299,0.779,0.75,0.144,0.944;0.0976,0.159,0.831,0.644,0.57,0.0351,0.419,0.668,0.754,0.081;0.637,0.878,0.761,0.422,0.742,0.453,0.794,0.507,0.867,0.573;0.687,0.698,0.997,0.084,0.832,0.376,0.882,0.643,0.152,0.76;aa;
a;aa;0.0742;0.875;aaaaaa;0.726;aaaa;a;0.0422;a;aa;aaaaaaaa;0.172;0.413;0.993;0.578;aaaaaaaa;0.896;aa;0.311;0.457;0.148,0.99,0.655,0.196,0.427,0.257,0.0362,0.391,0.71,0.793;0.903,0.771,0.995,0.00378,0.557,0.328,0.351,0.195,0.983,0.16;0.377,0.341,0.0509,0.494,0.157,0.727,0.775,0.206,0.447,0.775;0.772,0.324,0.293,0.196,0.53,0.508,0.843,0.617,0.24,0.341;0.153,0.964,0.833,0.917,0.997,0.256,0.715,0.329,0.154,0.579;0.668,0.0179,0.361,0.657,0.0387,0.34,0.411,0.454,0.618,0.95;0.488,0.276,0.732,0.367,0.706,0.534,0.203,0.358,0.719,0.988;0.8,0.3,0.62,0.817,0.772,0.0483,0.668,0.716,0.714,0.165;0.187,0.218,0.862,0.0449,0.257,0.116,0.0253,0.686,0.0854,0.531;0.163,0.825,0.356,0.427,0.759,0.685,0.269,0.671,0.0242,0.215;0.438,0.905,0.481,0.307,0.0194,0.859,0.344,0.621,0.75,0.187;0.323,0.216,0.945,0.78,0.452,0.645,0.543,0.304,0.0214,0.7;0.507,0.763,0.266,0.174,0.481,0.761,0.847,0.264,0.608,0.962;0.63,0.181,0.612,0.838,0.881,0.283,0.507,0.791,0.1,0.289;0.185,0.493,0.48,0.903,0.66,0.816,0.391,0.369,0.8,0.894;0.947,0.127,0.243,0.902,0.453,0.825,0.0753,0.392,0.0958,0.983;0.451,0.734,0.369,0.62,0.945,0.906,0.589,0.436,0.785,0.961;0.798,0.93,0.707,0.341,0.1,0.652,0.67,0.895,0.464,0.745;0.666,0.872,0.552,0.695,0.0442,0.0275,0.306,0.816,0.243,0.565;0.593,0.831,0.0986,0.208,0.219,0.681,0.04,0.544,0.875,0.0468;0.531,0.281,0.939,0.415,0.784,0.162,0.117,0.128,0.834,0.648;aa;
aaaaa;aaaa;0.204;0.121;aa;0.684;aa;a;0.583;a;aa;aa;0.533;0.388;0.572;0.989;aaaaaa;0.797;a;0.515;0.237;0.501,0.808,0.276,0.62,0.00541,0.966,0.739,0.326,0.604,0.609;0.338,0.869,0.421,0.936,0.509,0.894,0.701,0.753,0.122,0.782;0.402,0.224,0.903,0.357,0.324,0.219,0.934,0.685,0.422,0.0759;0.278,0.546,0.29,0.285,0.761,0.358,0.382,0.209,0.331,0.703;0.487,0.585,0.732,0.667,0.89,0.262,0.238,0.998,0.57,0.622;0.927,0.854,0.685,0.853,0.222,0.306,0.139,0.676,0.0812,0.466;0.693,0.245,0.554,0.127,0.271,0.322,0.0378,0.749,0.0896,0.468;0.6,0.615,0.0762,0.661,0.395,0.0521,0.424,0.609,0.421,0.0107;0.857,0.889,0.391,0.847,0.894,0.0636,0.88,0.0539,0.639,0.389;0.703,0.486,0.777,0.936,0.511,0.574,0.048,0.963,0.542,0.303;0.983,0.615,0.54,0.616,0.386,0.0485,0.555,0.0857,0.228,0.988;0.292,0.729,0.291,0.487,0.946,0.783,0.257,0.749,0.385,0.941;0.786,0.518,0.666,0.234,0.108,0.318,0.923,0.317,0.385,0.725;0.481,0.242,0.685,0.435,0.27,0.161,0.326,0.142,0.822,0.514;0.778,0.524,0.884,0.313,0.206,0.523,0.459,0.227,0.385,0.394;0.149,0.0762,0.892,0.441,0.279,0.874,0.405,0.168,0.932,0.171;0.966,0.522,0.469,0.958,0.385,0.0391,0.701,0.755,0.591,0.308;0.554,0.0344,0.326,0.633,0.258,0.333,0.733,0.718,0.337,0.751;0.0519,0.941,0.161,0.533,0.734,0.891,0.0827,0.801,0.58,0.324;0.74,0.894,0.439,0.0282,0.96,0.976,0.548,0.416,0.853,0.0366;0.461,0.605,0.419,0.726,0.357,0.818,0.345,0.337,0.0979,0.586;aaaaaaaaa;
aa;aaa;0.994;0.849;aaaaaa;0.203;aaa;a;0.386;a;a;aa;0.753;0.723;0.385;0.738;aa;0.407;aaa;0.00689;0.76;0.688,0.832,0.0186,0.274,0.763,0.0125,0.385,0.497,0.493,0.995;0.598,0.0963,0.156,0.151,0.619,0.882,0.888,0.657,0.669,0.883;0.562,0.702,0.0544,0.17,0.603,0.883,0.679,0.319,0.485,0.224;0.729,0.754,0.717,0.627,0.0952,0.323,0.0105,0.952,0.00938,0.651;0.248,0.433,0.662,0.542,0.0401,0.379,0.908,0.664,0.974,0.793;0.492,0.124,0.625,0.0274,0.334,0.585,0.93,0.85,0.0899,0.698;0.145,0.467,0.871,0.452,0.136,0.939,0.43,0.917,0.719,0.64;0.28,0.462,0.612,0.76,0.126,0.379,0.303,0.975,0.991,0.344;0.521,0.201,0.737,0.0623,0.953,0.264,0.32,0.487,0.389,0.913;0.816,0.236,0.356,0.181,0.948,0.501,0.551,0.312,0.59,0.177;0.733,0.761,0.426,0.488,0.45,0.713,0.147,0.669,0.438,0.911;0.0962,0.809,0.868,0.118,0.593,0.746,0.0815,0.562,0.891,0.251;0.843,0.104,0.486,0.271,0.0177,0.831,0.193,0.749,0.92,0.658;0.328,0.167,0.21,0.0543,0.237,0.611,0.947,0.518,0.27,0.631;0.863,0.648,0.0521,0.658,0.983,0.523,0.516,0.183,0.676,0.477;0.149,0.904,0.135,0.565,0.351,0.795,0.394,0.12,0.288,0.943;0.752,0.663,0.107,0.365,0.527,0.0893,0.37,0.859,0.929,0.831;0.829,0.345,0.107,0.334,0.306,0.971,0.937,0.0854,0.95,0.323;0.708,0.00481,0.918,0.105,0.28,0.068,0.423,0.162,0.555,0.0441;0.361,0.986,0.529,0.196,0.414,0.861,0.377,0.65,0.698,0.0638;0.946,0.0616,0.735,0.367,0.539,0.215,0.176,0.436,0.123,0.973;aaaa;
aaaaa;aa;0.685;0.205;aaaaaa;0.613;aa;aa;0.0271;a;a;aaaaaa;0.972;0.248;0.389;0.894;aaaaaa;0.782;a;0.0702;0.496;0.508,0.832,0.711,0.979,0.396,0.747,0.0669,0.185,0.677,0.514;0.538,0.6,0.322,0.428,0.165,0.259,0.491,0.275,0.29,0.217;0.292,0.344,0.318,0.555,0.664,0.88,0.116,0.174,0.975,0.539;0.147,0.315,0.289,0.985,0.14,0.418,0.29,0.558,0.904,0.166;0.788,0.757,0.799,0.922,0.779,0.00835,0.267,0.279,0.333,0.763;0.652,0.853,0.29,0.262,0.126,0.705,0.885,0.278,0.194,0.151;0.103,0.131,0.66,0.295,0.919,0.436,0.89,0.824,0.154,0.155;0.0158,0.954,0.465,0.665,0.265,0.605,0.944,0.073,0.438,0.824;0.193,0.21,0.797,0.729,0.227,0.642,0.984,0.785,0.173,0.322;0.171,0.0722,0.488,0.187,0.11,0.372,0.555,0.745,0.586,0.163;0.0498,0.996,0.332,0.0364,0.271,0.774,0.973,0.731,0.655,0.91;0.764,0.269,0.896,0.251,0.59,0.936,0.773,0.429,0.474,0.306;0.071,0.982,0.318,0.782,0.199,0.191,0.934,0.375,0.893,0.706;0.988,0.553,0.448,0.165,0.938,0.448,0.368,0.429,0.792,0.433;0.0535,0.467,0.139,0.232,0.18,0.903,0.489,0.0685,0.732,0.748;0.39,0.876,0.79,0.699,0.801,0.219,0.613,0.357,0.758,0.0511;0.952,0.652,0.387,0.0275,0.0308,0.0806,0.203,0.456,0.784,0.124;0.269,0.207,0.0236,0.295,0.917,0.646,0.388,0.212,0.842,0.423;0.494,0.462,0.703,0.516,0.863,0.789,0.623,0.0752,0.614,0.52;0.741,0.218,0.192,0.404,0.121,0.17,0.912,0.974,0.428,0.851;0.261,0.154,0.845,0.747,0.962,0.791,0.319,0.421,0.0156,0.912;aaaaaaaaa;
aaaaa;aaaa;0.248;0.689;aa;0.792;aa;aa;0.055;a;a;a;0.253;0.434;0.202;0.773;aaaaaaa;0.28;a;0.913;0.698;0.445,0.611,0.936,0.568,0.486,0.0528,0.903,0.976,0.607,0.74;0.273,0.395,0.0759,0.873,0.887,0.647,0.637,0.664,0.593,0.259;0.813,0.59,0.13,0.652,0.555,0.304,0.145,0.609,0.92,0.204;0.525,0.209,0.734,0.0182,0.125,0.0758,0.599,0.931,0.418,0.852;0.523,0.123,0.438,0.666,0.35,0.462,0.269,0.2,0.262,0.4;0.429,0.0125,0.808,0.373,0.847,0.729,0.456,0.49,0.685,0.748;0.398,0.408,0.484,0.554,0.537,0.711,0.119,0.62,0.318,0.767;0.569,0.209,0.458,0.0496,0.372,0.472,0.153,0.942,0.353,0.876;0.447,0.369,0.903,0.383,0.649,0.232,0.597,0.601,0.404,0.551;0.639,0.727,0.66,0.812,0.566,0.947,0.664,0.738,0.356,0.804;0.974,0.446,0.666,0.152,0.687,0.414,0.161,0.887,0.621,0.798;0.0432,0.984,0.0688,0.552,0.903,0.999,0.836,0.417,0.165,0.201;0.214,0.63,0.186,0.394,0.4,0.515,0.96,0.757,0.868,0.572;0.783,0.567,0.218,0.307,0.845,0.627,0.793,0.109,0.192,0.965;0.905,0.398,0.689,0.556,0.66,0.826,0.116,0.844,0.6,0.105;0.152,0.637,0.62,0.352,0.163,0.0895,0.0116,0.419,0.752,0.858;0.433,0.77,0.261,0.904,0.734,0.555,0.701,0.732,0.661,0.208;0.605,0.559,0.66,0.955,0.831,0.759,0.384,0.204,0.552,0.189;0.123,0.0419,0.413,0.88,0.674,0.327,0.00428,0.965,0.14,0.59;0.806,0.524,0.971,0.82,0.369,0.818,0.664,0.346,0.167,0.143;0.122,0.342,0.559,0.642,0.0616,0.639,0.136,0.75,0.661,0.0563;aaaa;
aaaaa;aaaaa;0.977;0.139;a;0.408;aaa;aa;0.532;a;a;aaaaa;0.487;0.2;0.317;0.897;aaa;0.0723;aaa;0.193;0.189;0.396,0.926,0.485,0.0507,0.137,0.888,0.494,0.199,0.657,0.326;0.515,0.666,0.0775,0.877,0.743,0.833,0.245,0.729,0.258,0.0694;0.149,0.593,0.576,0.868,0.62,0.35,0.898,0.764,0.504,0.574;0.136,0.173,0.294,0.245,0.81,0.354,0.812,0.0679,0.336,0.164;0.084,0.941,0.117,0.11,0.565,0.452,0.555,0.719,0.329,0.561;0.648,0.0302,0.813,0.678,0.369,0.561,0.538,0.997,0.948,0.938;0.0221,0.847,0.593,0.336,0.95,0.000916,0.4,0.773,0.55,0.835;0.805,0.0924,0.432,0.221,0.672,0.795,0.227,0.814,0.257,0.821;0.437,0.669,0.476,0.00584,0.162,0.944,0.599,0.0767,0.132,0.317;0.899,0.252,0.718,0.537,0.326,0.677,0.98,0.284,0.466,0.68;0.559,0.631,0.318,0.9,0.932,0.42,0.556,0.553,0.609,0.151;0.206,0.701,0.00529,0.951,0.492,0.87,0.135,0.47,0.551,0.361;0.993,0.379,0.256,0.488,0.422,0.668,0.362,0.367,0.8,0.923;0.19,0.2,0.394,0.474,0.782,0.784,0.877,0.718,0.11,0.392;0.547,0.234,0.0714,0.108,0.79,0.984,0.731,0.0881,0.463,0.969;0.0063,0.876,0.217,0.0296,0.248,0.422,0.191,0.801,0.691,0.655;0.0675,0.217,0.579,0.621,0.561,0.355,0.913,0.319,0.41,0.0212;0.487,0.323,0.438,0.0955,0.727,0.774,0.716,0.136,0.158,0.0994;0.07,0.501,0.466,0.0276,0.248,0.549,0.0521,0.258,0.426,0.183;0.472,0.276,0.218,0.367,0.573,0.295,0.345,0.00255,0.859,0.155;0.868,0.492,0.92,0.149,0.844,0.511,0.546,0.298,0.334,0.31;aaaaaaaaa;
aaa;a;0.0353;0.459;a;0.0404;aa;a;0.632;a;a;aa;0.0836;0.273;0.448;0.398;aaaaa;0.896;a;0.894;0.306;0.74,0.0397,0.794,0.142,0.527,0.0689,0.462,0.0921,0.406,0.125;0.337,0.703,0.467,0.989,0.592,0.778,0.195,0.189,0.0536,0.21;0.0466,0.224,0.386,0.751,0.321,0.0959,0.974,0.98,0.284,0.549;0.933,0.351,0.527,0.562,0.235,0.00439,0.724,0.517,0.823,0.198;0.516,0.127,0.767,0.165,0.671,0.798,0.351,0.511,0.42,0.901;0.014,0.995,0.815,0.829,0.213,0.142,0.287,0.396,0.497,0.546;0.801,0.289,0.259,0.432,0.366,0.687,0.21,0.15,0.313,0.197;0.256,0.8,0.35,0.457,0.27,0.26,0.585,0.888,0.026,0.679;0.807,0.218,0.0965,0.419,0.887,0.641,0.376,0.971,0.55,0.412;0.153,0.996,0.396,0.345,0.316,0.299,0.179,0.119,0.618,0.796;0.842,0.939,0.33,0.872,0.809,0.477,0.325,0.809,0.511,0.251;0.621,0.562,0.814,0.576,0.973,0.358,0.862,0.459,0.571,0.364;0.43,0.0716,0.826,0.0458,0.226,0.478,0.19,0.279,0.775,0.629;0.445,0.99,0.326,0.967,0.742,0.709,0.54,0.464,0.38,0.00943;0.493,0.0299,0.122,0.00266,0.625,0.238,0.85,0.54,0.75,0.276;0.451,0.887,0.305,0.93,0.034,0.372,0.97,0.332,0.208,0.983;0.364,0.757,0.243,0.142,0.471,0.941,0.281,0.649,0.607,0.839;0.265,0.411,0.0289,0.268,0.531,0.411,0.615,0.636,0.508,0.0858;0.198,0.758,0.687,0.358,0.976,0.681,0.476,0.654,0.807,0.621;0.416,0.532,0.143,0.0815,0.686,0.787,0.637,0.344,0.196,0.917;0.896,0.442,0.939,0.56,0.0461,0.281,0.523,0.914,0.58,0.576;a;
aaaa;aaa;0.763;0.235;aaaa;0.598;aaa;a;0.603;a;a;aaaaaa;0.161;0.345;0.185;0.951;aaaaaaaa;0.412;a;0.759;0.621;0.918,0.594,0.787,0.313,0.623,0.907,0.749,0.885,0.912,0.451;0.572,0.896,0.464,0.757,0.403,0.43,0.331,0.122,0.849,0.921;0.672,0.396,0.597,0.234,0.378,0.584,0.0597,0.566,0.413,0.183;0.45,0.205,0.522,0.213,0.218,0.172,0.0681,0.359,0.896,0.864;0.901,0.773,0.854,0.429,0.103,0.963,0.238,0.347,0.911,0.252;0.891,0.508,0.566,0.664,0.294,0.17,0.485,0.605,0.369,0.809;0.161,0.401,0.653,0.0676,0.357,0.792,0.687,0.383,0.315,0.772;0.159,0.503,0.821,0.624,0.602,0.0591,0.489,0.908,0.171,0.924;0.495,0.586,0.836,0.338,0.461,0.732,0.439,0.4,0.32,0.785;0.0154,0.187,0.604,0.126,0.324,0.978,0.678,0.909,0.829,0.982;0.866,0.299,0.154,0.894,0.63,0.408,0.0828,0.753,0.421,0.134;0.241,0.126,0.729,0.638,0.812,0.479,0.784,0.0957,0.752,0.527;0.777,0.44,0.815,0.59,0.0691,0.946,0.928,0.649,0.983,0.87;0.699,0.66,0.691,0.463,0.929,0.446,0.504,0.263,0.192,0.814;0.443,0.561,0.645,0.098,0.319,0.36,0.973,0.771,0.937,0.201;0.858,0.25,0.512,0.845,0.205,0.504,0.548,0.348,0.311,0.783;0.562,0.622,0.832,0.909,0.499,0.194,0.667,0.0331,0.771,0.417;0.551,0.8,0.516,0.691,0.298,0.0364,0.558,0.213,0.975,0.762;0.968,0.391,0.514,0.807,0.26,0.962,0.543,0.779,0.625,0.912;0.485,0.175,0.75,0.213,0.103,0.352,0.0701,0.652,0.996,0.0383;0.0635,0.969,0.605,0.53,0.816,0.214,0.12,0.152,0.42,0.573;a;
a;aaaaa;0.988;0.552;aa;0.12;a;aa;0.6;a;aa;aaaa;0.00886;0.883;0.414;0.0329;aaaaaaaa;0.899;aaa;0.131;0.538;0.653,0.527,0.774,0.437,0.422,0.899,0.498,0.842,0.0573,0.298;0.659,0.656,0.957,0.084,0.841,0.0657,0.761,0.587,0.441,0.936;0.701,0.641,0.339,0.755,0.301,0.934,0.365,0.223,0.29,0.841;0.204,0.273,0.316,0.238,0.512,0.541,0.833,0.615,0.834,0.227;0.967,0.617,0.555,0.944,0.6,0.578,0.0989,0.272,0.697,0.921;0.653,0.588,0.704,0.526,0.125,0.146,0.945,0.647,0.779,0.911;0.783,0.956,0.72,0.977,0.322,0.152,0.744,0.571,0.618,0.691;0.104,0.308,0.45,0.246,0.788,0.343,0.07,0.568,0.641,0.762;0.112,0.595,0.709,0.89,0.638,0.0712,0.317,0.18,0.568,0.868;0.989,0.574,0.271,0.511,0.417,0.322,0.0961,0.802,0.476,0.874;0.442,0.469,0.871,0.471,0.108,0.961,0.161,0.64,0.89,0.0849;0.667,0.627,0.283,0.019,0.0719,0.307,0.62,0.985,0.602,0.26;0.851,0.78,0.391,0.488,0.0623,0.602,0.374,0.775,0.104,0.927;0.901,0.642,0.503,0.251,0.903,0.908,0.172,0.15,0.854,0.445;0.351,0.234,0.297,0.265,0.876,0.35,0.101,0.231,0.401,0.852;0.455,0.0798,0.541,0.481,0.489,0.0352,0.346,0.241,0.544,0.481;0.412,0.554,0.427,0.692,0.333,0.901,0.904,0.0852,0.153,0.373;0.806,0.0887,0.0497,0.078,0.656,0.0172,0.92,0.582,0.798,0.895;0.454,0.909,0.425,0.429,0.773,0.771,0.554,0.398,0.261,0.125;0.78,0.648,0.175,0.267,0.00158,0.62,0.0319,0.0707,0.649,0.344;0.472,0.336,0.094,0.393,0.665,0.398,0.193,0.291,0.739,0.471;aaaaa;
a;aaaa;0.435;0.767;aaa;0.472;aaaa;a;0.137;a;a;aaa;0.0365;0.856;0.227;0.808;aaaaa;0.528;a;0.463;0.602;0.665,0.558,0.402,0.644,0.48,0.872,0.915,0.962,0.694,0.219;0.625,0.41,0.314,0.257,0.797,0.566,0.612,0.0222,0.109,0.223;0.453,0.515,0.781,0.612,0.172,0.177,0.233,0.963,0.465,0.385;0.797,0.118,0.918,0.534,0.463,0.279,0.213,0.983,0.476,0.766;0.103,0.0833,0.253,0.877,0.873,0.638,0.443,0.419,0.102,0.342;0.851,0.0898,0.896,0.175,0.0746,0.302,0.197,0.126,0.775,0.792;0.881,0.876,0.137,0.102,0.198,0.28,0.0578,0.0671,0.22,0.773;0.371,0.366,0.946,0.0439,0.562,0.943,0.597,0.0213,0.0716,0.517;0.387,0.151,0.811,0.431,0.647,0.51,0.119,0.0323,0.573,0.768;0.981,0.265,0.733,0.582,0.0359,0.984,0.382,0.308,0.924,0.677;0.381,0.402,0.189,0.924,0.532,0.744,0.279,0.81,0.659,0.0286;0.669,0.773,0.163,0.933,0.33,0.194,0.965,0.404,0.26,0.672;0.187,0.974,0.347,0.446,0.251,0.00298,0.128,0.192,0.154,0.96;0.574,0.363,0.214,0.109,0.0626,0.154,0.151,0.722,0.62,0.227;0.00823,0.258,0.657,0.629,0.59,0.326,0.889,0.559,0.961,0.0443;0.0102,0.432,0.0905,0.374,0.153,0.618,0.879,0.292,0.763,0.644;0.18,0.387,0.15,0.201,0.75,0.13,0.91,0.159,0.0192,0.262;0.971,0.682,0.525,0.963,0.338,0.652,0.758,0.19,0.401,0.24;0.337,0.124,0.783,0.893,0.887,0.519,0.203,0.492,0.989,0.46;0.168,0.366,0.786,0.198,0.745,0.393,0.419,0.781,0.787,0.56;0.575,0.182,0.552,0.263,0.719,0.705,0.49,0.0937,0.103,0.485;aaa;
aaaaa;aaaa;0.911;0.733;aaaaa;0.501;a;a;0.125;a;aa;aaaaaa;0.876;0.241;0.805;0.232;aaa;0.761;a;0.38;0.199;0.202,0.206,0.596,0.713,0.141,0.735,0.247,0.174,0.091,0.931;0.71,0.432,0.758,0.308,0.104,0.0251,0.345,0.68,0.756,0.0683;0.252,0.788,0.326,0.253,0.92,0.366,0.0955,0.0147,0.445,0.989;0.822,0.0176,0.944,0.195,0.174,0.00492,0.665,0.867,0.698,0.183;0.956,0.408,0.314,0.567,0.223,0.66,0.154,0.27,0.626,0.181;0.196,0.723,0.422,0.0372,0.283,0.976,0.41,0.686,0.1,0.00576;0.856,0.024,0.559,0.452,0.215,0.591,0.0581,0.373,0.79,0.423;0.0627,0.0454,0.202,0.13,0.613,0.658,0.385,0.789,0.479,0.797;0.688,0.681,0.176,0.841,0.663,0.684,0.0815,0.319,0.881,0.838;0.125,0.493,0.205,0.548,0.0121,0.412,0.35,0.956,0.134,0.734;0.138,0.0603,0.896,0.772,0.0465,0.503,0.0919,0.811,0.555,0.538;0.271,0.397,0.848,0.216,0.0669,0.00707,0.823,0.605,0.421,0.8;0.379,0.104,0.57,0.852,0.921,0.272,0.956,0.375,0.468,0.161;0.233,0.329,0.684,0.842,0.792,0.718,0.631,0.1,0.326,0.942;0.198,0.623,0.562,0.752,0.227,0.966,0.143,0.609,0.919,0.616;0.0355,0.0478,0.569,0.729,0.119,0.085,0.965,0.692,0.874,0.835;0.14,0.204,0.733,0.00769,0.254,0.852,0.351,0.538,0.471,0.0384;0.951,0.755,0.191,0.135,0.263,0.0592,0.349,0.838,0.397,0.578;0.375,0.2,0.907,0.924,0.628,0.000767,0.887,0.754,0.123,0.0515;0.943,0.255,0.818,0.423,0.235,0.498,0.618,0.649,0.582,0.815;0.966,0.804,0.495,0.695,0.309,0.225,0.891,0.586,0.339,0.984;aa;
