ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.714;0.979;a;0.294;0.766;a;aaa;0.182;aaaa;a;0.0381;a;aa;0.762;0.338;0.723;aa;0.214;0.141;0.15;a;0.414;a;a;0.715;aaaaaaa;0.418,0.971,0.149,0.534,0.309,0.473,0.964,0.0805,0.581,0.587;0.942,0.877,0.331,0.782,0.155,0.579,0.781,0.425,0.384,0.785;0.849,0.122,0.398,0.834,0.149,0.906,0.761,0.0206,0.161,0.289;0.403,0.974,0.885,0.664,0.492,0.976,0.598,0.849,0.145,0.51;0.652,0.00437,0.524,0.388,0.459,0.123,0.487,0.173,0.437,0.972;0.418,0.0315,0.645,0.544,0.257,0.129,0.273,0.546,0.297,0.594;0.72,0.577,0.879,0.592,0.326,0.832,0.159,0.846,0.0269,0.374;0.046,0.482,0.88,0.874,0.00518,0.109,0.102,0.11,0.518,0.464;0.901,0.917,0.202,0.967,0.744,0.949,0.25,0.933,0.983,0.338;0.785,0.344,0.0134,0.00574,0.531,0.0235,0.425,0.915,0.334,0.493;0.495,0.581,0.0617,0.738,0.702,0.853,0.0846,0.762,0.442,0.204;0.141,0.952,0.709,0.703,0.398,0.335,0.963,0.996,0.967,0.374;0.216,0.947,0.355,0.473,0.0251,0.451,0.0707,0.54,0.018,0.265;0.116,0.37,0.504,0.00776,0.414,0.0436,0.524,0.0969,0.404,0.623;0.564,0.884,0.274,0.953,0.712,0.0753,0.0337,0.662,0.685,0.132;0.485,0.679,0.552,0.534,0.757,0.691,0.187,0.991,0.901,0.023;0.45,0.695,0.707,0.109,0.355,0.375,0.766,0.469,0.377,0.387;0.737,0.261,0.693,0.254,0.873,0.0675,0.307,0.5,0.164,0.325;0.223,0.917,0.443,0.106,0.488,0.295,0.938,0.746,0.123,0.0891;0.245,0.45,0.549,0.435,0.771,0.641,0.92,0.0266,0.65,0.309;0.8,0.254,0.683,0.685,0.578,0.44,0.896,0.665,0.649,0.839;0.487,0.651,0.342,0.717,1,0.887,0.282,0.281,0.998,0.126;0.0677,0.18,0.44,0.236,0.142,0.173,0.848,0.532,0.791,0.673;0.877,0.0951,0.739,0.683,0.724,0.433,0.292,0.442,0.932,0.195;0.705,0.741,0.243,0.67,0.0945,0.821,0.532,0.88,0.187,0.566;0.384,0.933,0.346,0.94,0.1,0.256,0.443,0.449,0.417,0.25;a;
0.0676;0.375;a;0.268;0.234;aaaaaa;aaa;0.845;aa;a;0.136;a;a;0.569;0.0439;0.545;a;0.756;0.207;0.474;aa;0.086;aa;aa;0.169;aa;0.925,0.523,0.00761,0.826,0.152,0.0481,0.649,0.433,0.556,0.72;0.31,0.976,0.723,0.639,0.154,0.102,0.465,0.252,0.184,0.747;0.512,0.0528,0.221,0.962,0.584,0.319,0.00708,0.0501,0.357,0.11;0.662,0.416,0.175,0.993,0.222,0.82,0.799,0.72,0.916,0.406;0.582,0.903,0.348,0.124,0.274,0.0475,0.747,0.744,0.991,0.784;0.931,0.346,0.204,0.751,0.0962,0.193,0.321,0.294,0.645,0.355;0.226,0.0761,0.718,0.271,0.787,0.988,0.675,0.0218,0.232,0.37;0.235,0.815,0.839,0.299,0.747,0.388,0.256,0.0956,0.225,0.636;0.935,0.258,0.46,0.872,0.711,0.119,0.878,1,0.111,0.255;0.191,0.676,0.38,0.485,0.355,0.537,0.494,0.409,0.096,0.145;0.689,0.332,0.331,0.82,0.0608,0.424,0.915,0.187,0.253,0.126;0.542,0.971,0.672,0.675,0.0527,0.575,0.145,0.139,0.271,0.205;0.24,0.652,0.209,0.966,0.198,0.718,0.225,0.604,0.406,0.427;0.997,0.75,0.278,0.302,0.243,0.193,0.966,0.173,0.0613,0.85;0.922,0.384,0.624,0.45,0.733,0.0646,0.686,0.408,0.171,0.163;0.103,0.306,0.563,0.297,0.855,0.0173,0.399,0.515,0.668,0.379;0.291,0.0281,0.458,0.239,0.149,0.0588,0.888,0.602,0.332,0.49;0.302,0.97,0.18,0.831,0.00538,0.394,0.589,0.088,0.196,0.389;0.86,0.00124,0.768,0.727,0.328,0.659,0.403,0.849,0.97,0.844;0.377,0.546,0.181,0.44,0.29,0.829,0.222,0.671,0.375,0.969;0.838,0.0962,0.122,0.564,0.131,0.726,0.23,0.42,0.77,0.59;0.221,0.971,0.638,0.816,0.364,0.213,0.778,0.968,0.765,0.917;0.735,0.619,0.363,0.3,0.421,0.0706,0.902,0.84,0.941,0.914;0.349,0.797,0.675,0.833,0.139,0.991,0.423,0.839,0.42,0.903;0.892,0.984,0.683,0.99,0.485,0.365,0.402,0.483,0.194,0.536;0.796,0.136,0.352,0.677,0.482,0.275,0.922,0.157,0.933,0.26;aaaa;
0.947;0.61;a;0.659;0.495;aaaa;aa;0.261;a;a;0.335;a;a;0.87;0.202;0.732;a;0.829;0.365;0.468;aa;0.128;a;a;0.822;aaaaaa;0.779,0.256,0.707,0.374,0.832,0.956,0.365,0.136,0.106,0.0783;0.0521,0.376,0.122,0.088,0.826,0.685,0.306,0.765,0.918,0.14;0.95,0.777,0.231,0.831,0.454,0.517,0.146,0.317,0.764,0.984;0.0564,0.802,0.758,0.121,0.335,0.928,0.505,0.843,0.171,0.272;0.568,0.0801,0.658,0.649,0.116,0.123,0.754,0.355,0.302,0.489;0.668,0.398,0.139,0.0242,0.926,0.873,0.244,0.195,0.714,0.608;0.0103,0.947,0.147,0.5,0.954,0.937,0.603,0.682,0.375,0.845;0.57,0.0444,0.301,0.514,0.0516,0.0666,0.348,0.828,0.642,0.185;0.834,0.743,0.386,0.277,0.547,0.485,0.558,0.627,0.692,0.444;0.975,0.277,0.476,0.453,0.583,0.263,0.181,0.195,0.0211,0.00213;0.791,0.247,0.946,0.0989,0.295,0.889,0.804,0.107,0.283,0.209;0.225,0.865,0.187,0.24,0.756,0.261,0.779,0.914,0.983,0.177;0.479,0.509,0.000421,0.0732,0.0383,0.178,0.688,0.579,0.963,0.56;0.244,0.392,0.333,0.0561,0.454,0.382,0.271,0.0754,0.673,0.35;0.397,0.946,0.0758,0.717,0.261,0.00949,0.521,0.0968,0.948,0.201;0.994,0.155,0.725,0.567,0.485,0.405,0.051,0.461,0.575,0.391;0.861,0.849,0.496,0.581,0.455,0.513,0.156,0.594,0.393,0.141;0.646,0.359,0.972,0.752,0.115,0.638,0.83,0.27,0.379,0.302;0.72,0.915,0.283,0.23,0.161,0.704,0.72,0.528,0.803,0.687;0.759,0.844,0.275,0.552,0.533,0.496,0.703,0.332,0.668,0.394;0.452,0.506,0.533,0.269,0.591,0.768,0.936,0.579,0.0843,0.366;0.327,0.0468,0.798,0.768,0.788,0.402,0.887,0.314,0.601,0.65;0.912,0.14,0.607,0.751,0.148,0.212,0.407,0.657,0.04,0.0263;0.0246,0.267,0.876,0.349,0.197,0.799,0.704,0.669,0.983,0.254;0.649,0.142,0.377,0.428,0.805,0.952,0.237,0.0122,0.363,0.38;0.428,0.476,0.0245,0.438,0.731,0.467,0.949,0.141,0.916,0.453;a;
0.242;0.759;a;0.79;0.752;a;aa;0.483;aaa;a;0.535;a;a;0.916;0.988;0.764;aa;0.215;0.775;0.245;aaaa;0.0846;a;a;0.856;aaaaaaaa;0.666,0.36,0.993,0.49,0.0747,0.0225,0.39,0.314,0.854,0.348;0.189,0.819,0.907,0.929,0.122,0.519,0.786,0.776,0.658,0.304;0.807,0.247,0.874,0.241,0.258,0.155,0.226,0.247,0.449,0.359;0.465,0.607,0.312,0.888,0.00313,0.582,0.969,0.00515,0.475,0.511;0.839,0.594,0.8,0.133,0.585,0.936,0.774,0.676,0.179,0.791;0.358,0.789,0.811,0.272,0.319,0.161,0.229,0.392,0.651,0.332;0.404,0.648,0.976,0.215,0.793,0.132,0.646,0.0721,0.705,0.403;0.953,0.136,0.555,0.0384,0.798,0.293,0.859,0.211,0.666,0.802;0.265,0.7,0.658,0.274,0.0141,0.586,0.782,0.415,0.125,0.271;0.448,0.581,0.495,0.185,0.735,0.0312,0.889,0.214,0.467,0.0812;0.43,0.768,0.396,0.405,0.398,0.167,0.296,0.748,0.365,0.477;0.251,0.629,0.801,0.638,0.932,0.307,0.177,0.278,0.821,0.000247;0.151,0.671,0.0158,0.722,0.506,0.348,0.971,0.866,0.811,0.573;0.176,0.915,0.978,0.215,0.218,0.908,0.0624,0.71,0.34,0.58;0.434,0.848,0.996,0.204,0.0719,0.0964,0.304,0.96,0.0109,0.328;0.921,0.444,0.158,0.662,0.819,0.0371,0.967,0.032,0.704,0.268;0.332,0.597,0.776,0.00702,0.922,0.74,0.578,0.772,0.913,0.48;0.206,0.608,0.958,0.018,0.104,0.594,0.0345,0.319,0.789,0.109;0.0536,0.204,0.894,0.163,0.684,0.053,0.941,0.919,0.927,0.601;0.506,0.636,0.502,0.339,0.941,0.45,0.896,0.891,0.804,0.671;0.422,0.151,0.388,0.204,0.262,0.463,0.462,0.0771,0.488,0.608;0.204,0.864,0.884,0.168,0.315,0.782,0.8,0.643,0.607,0.288;0.552,0.573,0.22,0.563,0.929,0.414,0.47,0.959,0.87,0.436;0.713,0.763,0.88,0.951,0.947,0.182,0.226,0.128,0.287,0.707;0.452,0.000406,0.829,0.189,0.76,0.692,0.019,0.976,0.603,0.141;0.837,0.368,0.748,0.92,0.671,0.969,0.157,0.686,0.664,0.514;aaaa;
0.205;0.436;a;0.908;0.19;aaaaa;a;0.483;a;a;0.925;a;aa;0.107;0.00931;0.413;a;0.741;0.354;0.133;a;0.602;a;aa;0.835;aaaaaaa;0.428,0.771,0.287,0.444,0.957,0.00812,0.515,0.349,0.458,0.214;0.848,0.934,0.852,0.0816,0.0379,0.335,0.723,0.53,0.335,0.773;0.995,0.358,0.431,0.562,0.181,0.018,0.28,0.35,0.238,0.873;0.0713,0.518,0.785,0.96,0.19,0.654,0.0804,0.315,0.98,0.13;0.882,0.873,0.764,0.94,0.999,0.183,0.493,0.416,0.765,0.623;0.969,0.801,0.599,0.945,0.495,0.822,0.375,0.387,0.538,0.589;0.704,0.261,0.0366,0.276,0.737,0.353,0.65,0.412,0.434,0.74;0.186,0.738,0.0994,0.0649,0.133,0.0777,0.364,0.482,0.444,0.52;0.675,0.562,0.567,0.579,0.175,0.922,0.93,0.876,0.52,0.769;0.00643,0.0224,0.774,0.919,0.776,0.674,0.296,0.682,0.535,0.861;0.905,0.351,0.238,0.0236,0.681,0.68,0.231,0.742,0.13,0.458;0.559,0.297,0.527,0.0673,0.527,0.197,0.156,0.438,0.275,0.467;0.312,0.908,0.973,0.439,0.258,0.424,0.625,0.631,0.0785,0.778;0.49,0.386,0.786,0.287,0.689,0.264,0.651,0.136,0.398,0.864;0.892,0.0959,0.326,0.0947,0.901,0.221,0.156,0.58,0.326,0.625;0.591,0.751,0.117,0.031,0.187,0.635,0.544,0.0346,0.988,0.425;0.212,0.0761,0.834,0.48,0.395,0.707,0.012,0.135,0.123,0.23;0.658,0.565,0.92,0.709,0.223,0.613,0.26,0.0511,0.825,0.451;0.69,0.429,0.882,0.468,0.904,0.876,0.2,0.732,0.948,0.676;0.611,0.363,0.502,0.261,0.989,0.309,0.923,0.908,0.784,0.575;0.557,0.183,0.805,0.369,0.493,0.24,0.0241,0.703,0.786,0.555;0.892,0.292,0.193,0.569,0.351,0.214,0.846,0.231,0.0555,0.275;0.68,0.549,0.0728,0.462,0.0456,0.0482,0.296,0.137,0.476,0.573;0.814,0.885,0.614,0.662,0.0472,0.956,0.653,0.399,0.39,0.176;0.187,0.943,0.166,0.43,0.578,0.61,0.805,0.706,0.941,0.992;0.792,0.923,0.785,0.934,0.0863,0.44,0.334,0.407,0.271,0.687;aaaaaaaaa;
0.208;0.766;a;0.644;0.838;aaaa;aa;0.00566;a;a;0.724;a;aa;0.544;0.794;0.472;aa;0.163;0.245;0.504;aaaa;0.627;aa;a;0.779;aa;0.0912,0.69,0.804,0.4,0.907,0.258,0.573,0.122,0.569,0.0999;0.0178,0.944,0.208,0.761,0.104,0.74,0.55,0.464,0.176,0.42;0.412,0.262,0.0959,0.212,0.565,0.64,0.71,0.239,0.988,0.0158;0.155,0.806,0.259,0.0981,0.45,0.333,0.81,0.347,0.991,0.402;0.793,0.458,0.107,0.597,0.308,0.0774,0.491,0.744,0.64,0.585;0.742,0.171,0.445,0.0161,0.99,0.273,0.16,0.646,0.656,0.691;0.409,0.822,0.159,0.456,0.775,0.659,0.527,0.832,0.265,0.5;0.526,0.591,0.228,0.917,0.567,0.112,0.147,0.517,0.741,0.548;0.966,0.934,0.0668,0.826,0.695,0.625,0.469,0.463,0.33,0.825;0.0422,0.153,0.269,0.347,0.185,0.368,0.151,0.112,0.924,0.578;0.496,0.965,0.686,0.278,0.242,0.885,0.259,0.973,0.288,0.775;0.0701,0.745,0.185,0.74,0.867,0.343,0.249,0.0698,0.843,0.236;0.0341,0.806,0.305,0.872,0.331,0.374,0.497,0.728,0.825,0.943;0.382,0.257,0.661,0.902,0.664,0.97,0.06,0.164,0.526,0.712;0.919,0.898,0.927,0.487,0.0317,0.757,0.313,0.205,0.209,0.63;0.0522,0.903,0.804,0.751,0.331,0.992,0.0172,0.617,0.0216,0.452;0.689,0.377,0.224,0.748,0.332,0.118,0.173,0.414,0.426,0.725;0.771,0.538,0.451,0.0275,0.79,0.165,0.921,0.158,0.181,0.0186;0.714,0.634,0.343,0.567,0.877,0.408,0.42,0.263,0.0265,0.178;0.186,0.533,0.275,0.221,0.789,0.646,0.861,0.285,0.88,0.323;0.474,0.784,0.849,0.445,0.206,0.678,0.663,0.168,0.494,0.342;0.671,0.00917,0.0681,0.0383,0.85,0.383,0.898,0.838,0.636,0.714;0.845,0.174,0.842,0.793,0.174,0.72,0.612,0.764,0.424,0.746;0.465,0.115,0.124,0.718,0.494,0.626,0.327,0.303,0.963,0.252;0.907,0.872,0.226,0.59,0.0564,0.642,0.889,0.466,0.238,0.121;0.00614,0.14,0.424,0.895,0.606,0.956,0.768,0.792,0.679,0.705;aaaaaa;
0.866;0.203;a;0.527;0.654;aaaaaa;aaa;0.763;aaaa;a;0.604;a;a;0.398;0.0592;0.649;aa;0.354;0.172;0.882;aaa;0.208;a;a;0.726;aaaaaaaaaa;0.0808,0.769,0.934,0.902,0.871,0.458,0.326,0.965,0.78,0.944;0.818,0.666,0.933,0.929,0.892,0.442,0.0319,0.492,0.589,0.803;0.955,0.507,0.425,0.686,0.108,0.095,0.099,0.548,0.699,0.574;0.84,0.996,0.705,0.253,0.468,0.0537,0.263,0.746,0.861,0.309;0.669,0.182,0.0266,0.185,0.47,0.113,0.946,0.464,0.137,0.56;0.376,0.333,0.643,0.798,0.235,0.828,0.275,0.857,0.899,0.677;0.973,0.524,0.213,0.572,0.487,0.142,0.28,0.639,0.0221,0.931;0.341,0.828,0.196,0.206,0.525,0.652,0.772,0.839,0.882,0.611;0.769,0.795,0.321,0.323,0.699,0.594,0.325,0.371,0.951,0.38;0.821,0.258,0.799,0.673,0.277,0.651,0.792,0.156,0.876,0.212;0.189,0.815,0.355,0.504,0.84,0.971,0.46,0.51,0.754,0.317;0.829,0.0807,0.908,0.667,0.315,0.223,0.506,0.845,0.766,0.198;0.733,0.668,0.416,0.962,0.551,0.857,0.686,0.227,0.122,0.453;0.0997,0.148,0.0611,0.828,0.735,0.857,0.763,0.159,0.183,0.621;0.551,0.593,0.963,0.792,0.728,0.445,0.891,0.171,0.783,0.857;0.0447,0.515,0.145,0.452,0.792,0.668,0.693,0.894,0.152,0.403;0.583,0.674,0.931,0.604,0.255,0.982,0.609,0.519,0.16,0.684;0.18,0.652,0.917,0.958,0.386,0.871,0.793,0.239,0.509,0.547;0.249,0.531,0.726,0.778,0.887,0.222,0.626,0.28,0.0285,0.116;0.256,0.421,0.822,0.458,0.999,0.0898,0.994,0.191,0.299,0.404;0.261,0.217,0.441,0.0726,0.712,0.64,0.672,0.52,0.722,0.502;0.801,0.935,0.317,0.551,0.784,0.925,0.198,0.532,0.782,0.687;0.35,0.159,0.435,0.806,0.121,0.949,0.0521,0.377,0.353,0.0723;0.909,0.478,0.989,0.928,0.849,0.128,0.395,0.0156,0.274,0.687;0.983,0.52,0.536,0.237,0.772,0.212,0.813,0.492,0.725,0.277;0.222,0.776,0.533,0.89,0.834,0.768,0.424,0.332,0.506,0.0307;aaaa;
0.55;0.753;a;0.392;0.315;aaaa;aaa;0.853;aaa;a;0.222;a;aa;0.611;0.333;0.18;a;0.73;0.648;0.966;a;0.415;a;aa;0.951;aaaaaa;0.554,0.393,0.148,0.845,0.317,0.0585,0.693,0.528,0.342,0.495;0.336,0.709,0.575,0.258,0.882,0.4,0.896,0.253,0.202,0.872;0.721,0.899,0.532,0.771,0.00325,0.651,0.641,0.0501,0.931,0.194;0.795,0.0737,0.0819,0.534,0.325,0.628,0.0893,0.52,0.489,0.641;0.252,0.484,0.865,0.116,0.398,0.666,0.0292,0.313,0.19,0.78;0.661,0.0268,0.724,0.725,0.0329,0.996,0.508,0.833,0.187,0.33;0.312,0.304,0.449,0.726,0.903,0.257,0.94,0.102,0.0474,0.995;0.142,0.496,0.411,0.517,0.551,0.313,0.563,0.275,0.123,0.765;0.459,0.883,0.422,0.892,0.218,0.599,0.0393,0.577,0.42,0.857;0.637,0.399,0.0907,0.623,0.335,0.591,0.193,0.707,0.575,0.849;0.827,0.385,0.752,0.741,0.355,0.949,0.141,0.984,0.423,0.471;0.101,0.303,0.305,0.409,0.0136,0.58,0.679,0.502,0.281,0.404;0.632,0.527,0.524,0.583,0.861,0.901,0.358,0.736,0.16,0.225;0.242,0.814,0.921,0.691,0.784,0.49,0.208,0.973,0.918,0.363;0.303,0.787,0.0845,0.816,0.918,0.788,0.716,0.992,0.2,0.15;0.69,0.437,0.396,0.745,0.0857,0.156,0.552,0.596,0.191,0.526;0.337,0.649,0.0447,0.738,0.257,0.756,0.135,0.331,0.395,0.728;0.573,0.969,0.685,0.0394,0.948,0.843,0.247,0.792,0.741,0.848;0.953,0.629,0.684,0.402,0.303,0.658,0.0249,0.0378,0.0466,0.792;0.32,0.874,0.358,0.0714,0.564,0.807,0.0376,0.637,0.486,0.617;0.403,0.844,0.721,0.624,0.0722,0.238,0.612,0.189,0.393,0.181;0.538,0.213,0.265,0.514,0.531,0.967,0.435,0.0462,0.336,0.453;0.484,0.505,0.519,0.118,0.825,0.732,0.0649,0.976,0.639,0.1;0.637,0.182,0.206,0.465,0.26,0.619,0.55,0.395,0.0506,0.356;0.466,0.79,0.933,0.227,0.843,0.725,0.203,0.367,0.99,0.272;0.9,0.504,0.531,0.0317,0.662,0.603,0.578,0.775,0.377,0.822;aa;
0.882;0.583;a;0.908;0.0306;a;aaa;0.68;aaa;a;0.661;a;aa;0.993;0.138;0.992;aa;0.413;0.479;0.797;aaa;0.971;aa;a;0.166;aaaa;0.297,0.679,0.355,0.544,0.93,0.499,0.55,0.897,0.504,0.0482;0.74,0.622,0.762,0.644,0.545,0.704,0.645,0.669,0.509,0.374;0.662,0.817,0.745,0.652,0.735,0.93,0.107,0.525,0.692,0.156;0.968,0.693,0.879,0.289,0.301,0.912,0.504,0.789,0.0339,0.186;0.0985,0.164,0.97,0.504,0.122,0.349,0.108,0.429,0.921,0.908;0.938,0.0706,0.995,0.0419,0.466,0.307,0.787,0.376,0.291,0.0634;0.635,0.858,0.847,0.442,0.506,0.308,0.35,0.25,0.822,0.687;0.844,0.809,0.114,0.701,0.689,0.192,0.0784,0.501,0.019,0.38;0.656,0.286,0.351,0.0518,0.421,0.496,0.314,0.758,0.485,0.493;0.442,0.235,0.151,0.4,0.544,0.57,0.0225,0.575,0.528,0.716;0.273,0.98,0.468,0.701,0.0914,0.459,0.296,0.546,0.901,0.681;0.135,0.844,0.751,0.193,0.68,0.982,0.559,0.953,0.793,0.0399;0.817,0.772,0.792,0.833,0.104,0.692,0.943,0.32,0.251,0.23;0.202,0.553,0.747,0.458,0.971,0.345,0.603,0.234,0.404,0.562;0.634,0.999,0.922,0.809,0.934,0.82,0.941,0.744,0.0523,0.756;0.611,0.92,0.0563,0.705,0.076,0.919,0.573,0.414,0.172,0.191;0.691,0.121,0.672,0.315,0.522,0.654,0.485,0.0245,0.0578,0.207;0.566,0.882,0.223,0.614,0.704,0.144,0.537,0.608,0.151,0.111;0.474,0.165,0.289,0.57,0.42,0.957,0.79,0.0596,0.914,0.545;0.429,0.386,0.707,0.728,0.969,0.937,0.602,0.013,0.0925,0.673;0.482,0.277,0.962,0.701,0.682,0.38,0.985,0.0747,0.787,0.808;0.792,0.224,0.703,0.577,0.062,0.505,0.388,0.522,0.634,0.509;0.0512,0.624,0.653,0.28,0.673,0.753,0.998,0.545,0.0811,0.587;0.229,0.701,0.146,0.392,0.409,0.473,0.469,0.574,0.991,0.819;0.112,0.439,0.666,0.708,0.759,0.187,0.837,0.702,0.0834,0.124;0.345,0.727,0.841,0.254,0.406,0.214,0.367,0.96,0.793,0.658;aaaaaaaaa;
0.981;0.151;a;0.312;0.42;aa;a;0.165;a;a;0.951;a;a;0.556;0.821;0.19;aa;0.181;0.942;0.235;a;0.825;aa;aa;0.151;a;0.0774,0.765,0.484,0.777,0.898,0.803,0.167,0.222,0.838,0.756;0.0536,0.386,0.52,0.213,0.779,0.758,0.471,0.879,0.149,0.0198;0.435,0.421,0.879,0.711,0.229,0.547,0.397,0.897,0.431,0.403;0.338,0.388,0.923,0.99,0.364,0.664,0.408,0.167,0.253,0.327;0.215,0.978,0.605,0.394,0.691,0.285,0.703,0.515,0.257,0.7;0.19,0.867,0.859,0.0725,0.247,0.658,0.928,0.224,0.649,0.731;0.182,0.403,0.798,0.0726,0.0276,0.535,0.143,0.902,0.726,0.77;0.24,0.138,0.904,0.699,0.0292,0.303,0.342,0.716,0.629,0.184;0.865,0.158,0.2,0.476,0.864,0.599,0.553,0.124,0.648,0.967;0.243,0.14,0.867,0.172,0.559,0.081,0.115,0.364,0.556,0.351;0.706,0.414,0.621,0.0603,0.781,0.529,0.624,0.379,0.727,0.265;0.52,0.0477,0.29,0.741,0.812,0.548,0.363,0.556,0.748,0.109;0.903,0.271,0.654,0.0957,0.867,0.947,0.0881,0.898,0.944,0.64;0.989,0.944,0.285,0.741,0.585,0.353,0.987,0.873,0.128,0.417;0.288,0.832,0.833,0.782,0.343,0.289,0.48,0.96,0.837,0.232;0.87,0.932,0.228,0.607,0.0526,0.616,0.528,0.355,0.262,0.407;0.338,0.674,0.538,0.422,0.946,0.767,0.627,0.8,0.0488,0.499;0.847,0.0449,0.412,0.937,0.473,0.928,0.731,0.903,0.13,0.175;0.212,0.616,0.284,0.265,0.61,0.88,0.432,0.428,0.765,0.59;0.303,0.366,0.163,0.0288,0.54,0.942,0.623,0.792,0.399,0.0353;0.797,0.0394,0.414,0.995,0.917,0.545,0.779,0.227,0.0173,0.075;0.667,0.808,0.136,0.932,0.147,0.388,0.13,0.165,0.361,0.45;0.0893,0.888,0.894,0.509,0.615,0.555,0.0572,0.147,0.523,0.913;0.517,0.262,0.945,0.935,0.407,0.594,0.597,0.21,0.0579,0.928;0.99,0.0539,0.386,0.962,0.695,0.25,0.238,0.423,0.52,0.589;0.246,0.73,0.257,0.106,0.246,0.76,0.726,0.484,0.366,0.448;a;
0.768;0.972;a;0.0743;0.44;aaaaaa;aaa;0.305;aaaa;a;0.631;a;aa;0.539;0.585;0.141;a;0.195;0.122;0.898;aa;0.648;a;aa;0.636;aaaaaaaaaa;0.595,0.591,0.337,0.584,0.354,0.658,0.647,0.221,0.362,0.404;0.934,0.478,0.0349,0.00238,0.00312,0.385,0.373,0.886,0.5,0.563;0.323,0.199,0.702,0.166,0.756,0.888,0.948,0.293,0.792,0.841;0.626,0.932,0.00109,0.4,0.498,0.534,0.0391,0.316,0.982,0.234;0.445,0.34,0.913,0.0151,0.619,0.895,0.548,0.556,0.739,0.806;0.328,0.827,0.165,0.681,0.0319,0.842,0.173,0.513,0.179,0.171;0.325,0.664,0.271,0.528,0.921,0.314,0.407,0.206,0.0704,0.416;0.463,0.0189,0.1,0.962,0.967,0.485,0.0211,0.048,0.493,0.379;0.0734,0.314,0.105,0.492,0.691,0.365,0.133,0.937,0.0971,0.556;0.362,0.518,0.886,0.755,0.262,0.178,0.978,0.792,0.271,0.0105;0.766,0.483,0.0433,0.37,0.812,0.433,0.0127,0.706,0.632,0.698;0.745,0.369,0.107,0.883,0.243,0.744,0.775,0.851,0.762,0.526;0.453,0.481,0.834,0.894,0.336,0.934,0.288,0.757,0.804,0.122;0.732,0.137,0.926,0.124,0.182,0.264,0.935,0.514,0.457,0.631;0.914,0.0942,0.781,0.772,0.546,0.863,0.348,0.936,0.34,0.209;0.833,0.128,0.667,0.00761,0.891,0.0199,0.662,0.783,0.925,0.42;0.943,0.749,0.00486,0.629,0.842,0.62,0.41,0.967,0.839,0.171;0.0253,0.53,0.537,0.0807,0.775,0.786,0.248,0.517,0.774,0.297;0.89,0.652,0.866,0.276,0.221,0.661,0.379,0.514,0.977,0.511;0.429,0.892,0.37,0.504,0.499,0.163,0.691,0.654,0.773,0.447;0.458,0.155,0.202,0.401,0.921,0.914,0.525,0.447,0.942,0.319;0.233,0.136,0.0507,0.371,0.366,0.399,0.472,0.753,0.938,0.142;0.627,0.77,0.422,0.137,0.179,0.273,0.6,0.562,0.475,0.557;0.825,0.433,0.0107,0.481,0.000312,0.25,0.0744,0.0725,0.343,0.394;0.698,0.717,0.168,0.746,0.733,0.728,0.58,0.878,0.11,0.279;0.00849,0.691,0.974,0.752,0.0403,0.262,0.883,0.888,0.522,0.135;aaaaaaaaaa;
